82	32	18	0	18	67	65	23	23	28	0	23	0	54	23	0	0	56	0	23	4	0	23	0	106	0	0	0	0	23	56	18	18	83	8	67	0	0	0	26	8	36	101	43	30	34	106	34	46	43	23	83	0	23	43	8	30	30	0	43	23	36	8	0	0	23	11	0	4	23	0	40	30	30	18	65	23	23	23	43	0	67	30	8	43	43	65	23	23	0	23	43	41	0	18	30	8	0	49	0	26	34	23	18	30	40	18	32	0	34	23	34	111	0	8	43	43	106	0	111	36	18	0	0	56	80	0	101	0	34	0	40	8	0	106	106	18	18	89	23	34	80	23	15	65	23	67	0	30	0
73	0	0	0	0	54	52	0	0	0	0	0	0	36	0	0	0	40	0	0	0	0	0	0	101	0	0	0	0	0	40	0	0	74	0	54	0	0	0	0	0	4	96	18	0	0	101	0	23	18	0	74	0	0	18	0	0	0	0	18	0	4	0	0	0	0	0	0	0	0	0	11	0	0	0	52	0	0	0	18	0	54	0	0	18	18	52	0	0	0	0	18	15	0	0	0	0	0	28	0	0	0	0	0	0	11	0	0	0	0	0	0	107	0	0	18	18	101	0	107	4	0	0	0	40	71	0	96	0	0	0	11	0	0	101	101	0	0	81	0	0	71	0	0	52	0	54	0	0	0
82	33	19	2	19	67	66	24	24	28	0	24	0	55	24	0	2	56	0	24	6	2	24	0	106	0	2	2	0	24	56	19	19	83	10	68	2	0	0	27	10	37	101	44	31	35	106	35	47	44	24	83	2	24	44	10	31	31	0	44	24	37	10	0	0	24	13	0	6	24	0	41	31	31	19	66	24	24	24	44	2	68	31	10	44	44	66	24	24	0	24	44	42	0	19	31	10	0	50	0	27	35	24	19	31	41	19	33	2	35	24	35	112	2	10	44	44	106	2	112	37	19	0	0	56	80	0	101	2	35	0	41	10	0	106	106	19	19	89	24	35	80	24	16	66	24	68	2	31	0
70	0	0	0	0	50	48	0	0	0	0	0	0	30	0	0	0	34	0	0	0	0	0	0	100	0	0	0	0	0	34	0	0	72	0	51	0	0	0	0	0	0	94	8	0	0	100	0	15	8	0	72	0	0	8	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	48	0	0	0	8	0	51	0	0	8	8	48	0	0	0	0	8	4	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	106	0	0	8	8	100	0	106	0	0	0	0	34	68	0	94	0	0	0	0	0	0	100	100	0	0	79	0	0	68	0	0	48	0	51	0	0	0
80	28	11	0	11	65	63	18	18	23	0	18	0	52	18	0	0	54	0	18	0	0	18	0	105	0	0	0	0	18	54	11	11	81	0	65	0	0	0	20	0	32	100	40	26	30	105	30	43	40	18	81	0	18	40	0	26	26	0	40	18	32	0	0	0	18	4	0	0	18	0	36	26	26	11	63	18	18	18	40	0	65	26	0	40	40	63	18	18	0	18	40	38	0	11	26	0	0	46	0	20	30	18	11	26	36	11	28	0	30	18	30	111	0	0	40	40	105	0	111	32	11	0	0	54	79	0	100	0	30	0	36	0	0	105	105	11	11	88	18	30	79	18	8	63	18	65	0	26	0
84	38	26	11	26	70	68	30	30	34	0	30	8	57	30	0	11	60	0	30	15	11	30	0	107	0	11	11	0	30	60	26	26	85	18	70	11	0	0	32	18	41	103	48	36	40	107	40	51	48	30	85	11	30	48	18	36	36	0	48	30	41	18	0	0	30	20	0	15	30	4	45	36	36	26	68	30	30	30	48	11	70	36	18	48	48	68	30	30	8	30	48	46	8	26	36	18	0	53	0	32	40	30	26	36	45	26	38	11	40	30	40	112	11	18	48	48	107	11	112	41	26	0	0	60	82	4	103	11	40	10	45	18	0	107	107	26	26	90	30	40	82	30	23	68	30	70	11	36	4
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	0	0	0	0	0	0	41	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	0	0	0	0	0	0	41	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
78	20	0	0	0	62	60	8	8	15	0	8	0	48	8	0	0	51	0	8	0	0	8	0	104	0	0	0	0	8	51	0	0	79	0	62	0	0	0	11	0	26	99	34	18	23	104	23	38	34	8	79	0	8	34	0	18	18	0	34	8	26	0	0	0	8	0	0	0	8	0	30	18	18	0	60	8	8	8	34	0	62	18	0	34	34	60	8	8	0	8	34	32	0	0	18	0	0	41	0	11	23	8	0	18	30	0	20	0	23	8	23	110	0	0	34	34	104	0	110	26	0	0	0	51	76	0	99	0	23	0	30	0	0	104	104	0	0	86	8	23	76	8	0	60	8	62	0	18	0
78	20	0	0	0	62	60	8	8	15	0	8	0	48	8	0	0	51	0	8	0	0	8	0	104	0	0	0	0	8	51	0	0	79	0	62	0	0	0	11	0	26	99	34	18	23	104	23	38	34	8	79	0	8	34	0	18	18	0	34	8	26	0	0	0	8	0	0	0	8	0	30	18	18	0	60	8	8	8	34	0	62	18	0	34	34	60	8	8	0	8	34	32	0	0	18	0	0	41	0	11	23	8	0	18	30	0	20	0	23	8	23	110	0	0	34	34	104	0	110	26	0	0	0	51	76	0	99	0	23	0	30	0	0	104	104	0	0	86	8	23	76	8	0	60	8	62	0	18	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	56	0	0	0	67	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	80	0	0	0	0	67	0	80	0	0	0	0	0	0	0	56	0	0	0	0	0	0	67	67	0	0	0	0	0	0	0	0	0	0	0	0	0	0
77	15	0	0	0	60	57	0	0	8	0	0	0	45	0	0	0	48	0	0	0	0	0	0	103	0	0	0	0	0	48	0	0	78	0	60	0	0	0	4	0	20	98	30	11	18	103	18	34	30	0	78	0	0	30	0	11	11	0	30	0	20	0	0	0	0	0	0	0	0	0	26	11	11	0	57	0	0	0	30	0	60	11	0	30	30	57	0	0	0	0	30	28	0	0	11	0	0	38	0	4	18	0	0	11	26	0	15	0	18	0	18	109	0	0	30	30	103	0	109	20	0	0	0	48	75	0	98	0	18	0	26	0	0	103	103	0	0	85	0	18	75	0	0	57	0	60	0	11	0
73	0	0	0	0	54	52	0	0	0	0	0	0	36	0	0	0	40	0	0	0	0	0	0	101	0	0	0	0	0	40	0	0	74	0	54	0	0	0	0	0	4	96	18	0	0	101	0	23	18	0	74	0	0	18	0	0	0	0	18	0	4	0	0	0	0	0	0	0	0	0	11	0	0	0	52	0	0	0	18	0	54	0	0	18	18	52	0	0	0	0	18	15	0	0	0	0	0	28	0	0	0	0	0	0	11	0	0	0	0	0	0	107	0	0	18	18	101	0	107	4	0	0	0	40	71	0	96	0	0	0	11	0	0	101	101	0	0	81	0	0	71	0	0	52	0	54	0	0	0
10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	79	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	70	0	0	0	79	0	0	0	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	89	0	0	0	0	79	0	89	0	0	0	0	0	0	0	70	0	0	0	0	0	0	79	79	0	0	38	0	0	0	0	0	0	0	0	0	0	0
77	15	0	0	0	60	57	0	0	8	0	0	0	45	0	0	0	48	0	0	0	0	0	0	103	0	0	0	0	0	48	0	0	78	0	60	0	0	0	4	0	20	98	30	11	18	103	18	34	30	0	78	0	0	30	0	11	11	0	30	0	20	0	0	0	0	0	0	0	0	0	26	11	11	0	57	0	0	0	30	0	60	11	0	30	30	57	0	0	0	0	30	28	0	0	11	0	0	38	0	4	18	0	0	11	26	0	15	0	18	0	18	109	0	0	30	30	103	0	109	20	0	0	0	48	75	0	98	0	18	0	26	0	0	103	103	0	0	85	0	18	75	0	0	57	0	60	0	11	0
79	23	4	0	4	63	61	11	11	18	0	11	0	49	11	0	0	52	0	11	0	0	11	0	104	0	0	0	0	11	52	4	4	80	0	63	0	0	0	15	0	28	100	36	20	26	104	26	40	36	11	80	0	11	36	0	20	20	0	36	11	28	0	0	0	11	0	0	0	11	0	32	20	20	4	61	11	11	11	36	0	63	20	0	36	36	61	11	11	0	11	36	34	0	4	20	0	0	43	0	15	26	11	4	20	32	4	23	0	26	11	26	110	0	0	36	36	104	0	110	28	4	0	0	52	77	0	100	0	26	0	32	0	0	104	104	4	4	86	11	26	77	11	0	61	11	63	0	20	0
48	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	90	0	0	0	0	0	0	0	0	51	0	8	0	0	0	0	0	0	83	0	0	0	90	0	0	0	0	51	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	98	0	0	0	0	90	0	98	0	0	0	0	0	45	0	83	0	0	0	0	0	0	90	90	0	0	62	0	0	45	0	0	0	0	8	0	0	0
77	15	0	0	0	60	57	0	0	8	0	0	0	45	0	0	0	48	0	0	0	0	0	0	103	0	0	0	0	0	48	0	0	78	0	60	0	0	0	4	0	20	98	30	11	18	103	18	34	30	0	78	0	0	30	0	11	11	0	30	0	20	0	0	0	0	0	0	0	0	0	26	11	11	0	57	0	0	0	30	0	60	11	0	30	30	57	0	0	0	0	30	28	0	0	11	0	0	38	0	4	18	0	0	11	26	0	15	0	18	0	18	109	0	0	30	30	103	0	109	20	0	0	0	48	75	0	98	0	18	0	26	0	0	103	103	0	0	85	0	18	75	0	0	57	0	60	0	11	0
45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	89	0	0	0	0	0	0	0	0	48	0	0	0	0	0	0	0	0	82	0	0	0	89	0	0	0	0	48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	97	0	0	0	0	89	0	97	0	0	0	0	0	41	0	82	0	0	0	0	0	0	89	89	0	0	60	0	0	41	0	0	0	0	0	0	0	0
82	32	18	0	18	67	65	23	23	28	0	23	0	54	23	0	0	56	0	23	4	0	23	0	106	0	0	0	0	23	56	18	18	83	8	67	0	0	0	26	8	36	101	43	30	34	106	34	46	43	23	83	0	23	43	8	30	30	0	43	23	36	8	0	0	23	11	0	4	23	0	40	30	30	18	65	23	23	23	43	0	67	30	8	43	43	65	23	23	0	23	43	41	0	18	30	8	0	49	0	26	34	23	18	30	40	18	32	0	34	23	34	111	0	8	43	43	106	0	111	36	18	0	0	56	80	0	101	0	34	0	40	8	0	106	106	18	18	89	23	34	80	23	15	65	23	67	0	30	0
74	4	0	0	0	56	54	0	0	0	0	0	0	40	0	0	0	43	0	0	0	0	0	0	102	0	0	0	0	0	43	0	0	76	0	56	0	0	0	0	0	11	97	23	0	8	102	8	28	23	0	76	0	0	23	0	0	0	0	23	0	11	0	0	0	0	0	0	0	0	0	18	0	0	0	54	0	0	0	23	0	56	0	0	23	23	54	0	0	0	0	23	20	0	0	0	0	0	32	0	0	8	0	0	0	18	0	4	0	8	0	8	108	0	0	23	23	102	0	108	11	0	0	0	43	72	0	97	0	8	0	18	0	0	102	102	0	0	83	0	8	72	0	0	54	0	56	0	0	0
83	36	23	8	23	69	67	28	28	32	0	28	4	56	28	0	8	59	0	28	11	8	28	0	106	0	8	8	0	28	59	23	23	84	15	69	8	0	0	30	15	40	102	46	34	38	106	38	49	46	28	84	8	28	46	15	34	34	0	46	28	40	15	0	0	28	18	0	11	28	0	43	34	34	23	67	28	28	28	46	8	69	34	15	46	46	67	28	28	4	28	46	45	4	23	34	15	0	52	0	30	38	28	23	34	43	23	36	8	38	28	38	112	8	15	46	46	106	8	112	40	23	0	0	59	81	0	102	8	38	6	43	15	0	106	106	23	23	90	28	38	81	28	20	67	28	69	8	34	0

0	74	78	82	78	46	48	77	77	75	84	77	82	61	77	84	82	59	84	77	81	82	77	84	0	85	82	82	84	77	59	78	78	0	80	45	82	84	85	76	80	72	0	69	74	73	0	73	67	69	77	0	82	77	69	80	74	74	84	69	77	72	80	84	85	77	80	84	81	77	83	70	74	74	78	48	77	77	77	69	82	45	74	80	69	69	48	77	77	82	77	69	69	82	78	74	80	84	65	84	76	73	77	78	74	70	78	74	82	73	77	73	0	82	80	69	69	0	82	0	72	78	84	84	59	10	83	0	82	73	82	70	80	84	0	0	78	78	0	77	73	10	77	79	48	77	45	82	74	83
0	0	20	32	20	0	0	15	15	8	38	15	34	0	15	38	32	0	38	15	30	32	15	38	0	42	32	32	38	15	0	20	20	0	28	0	32	38	42	11	28	0	0	0	4	0	0	0	0	0	15	0	32	15	0	28	4	4	38	0	15	0	28	38	42	15	26	38	30	15	36	0	4	4	20	0	15	15	15	0	32	0	4	28	0	0	0	15	15	34	15	0	0	34	20	4	28	38	0	38	11	0	15	20	4	0	20	0	32	0	15	0	0	32	28	0	0	0	32	0	0	20	38	38	0	0	36	0	32	0	33	0	28	38	0	0	20	20	0	15	0	0	15	23	0	15	0	32	4	36
0	0	0	18	0	0	0	0	0	0	26	0	20	0	0	26	18	0	26	0	15	18	0	26	0	31	18	18	26	0	0	0	0	0	11	0	18	26	31	0	11	0	0	0	0	0	0	0	0	0	0	0	18	0	0	11	0	0	26	0	0	0	11	26	31	0	8	26	15	0	23	0	0	0	0	0	0	0	0	0	18	0	0	11	0	0	0	0	0	20	0	0	0	20	0	0	11	26	0	26	0	0	0	0	0	0	0	0	18	0	0	0	0	18	11	0	0	0	18	0	0	0	26	26	0	0	23	0	18	0	19	0	11	26	0	0	0	0	0	0	0	0	0	4	0	0	0	18	0	23
0	0	0	0	0	0	0	0	0	0	11	0	4	0	0	11	0	0	11	0	0	0	0	11	0	19	0	0	11	0	0	0	0	0	0	0	0	11	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	11	19	0	0	11	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	4	0	0	0	11	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	11	0	0	8	0	0	0	2	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8
0	0	0	18	0	0	0	0	0	0	26	0	20	0	0	26	18	0	26	0	15	18	0	26	0	31	18	18	26	0	0	0	0	0	11	0	18	26	31	0	11	0	0	0	0	0	0	0	0	0	0	0	18	0	0	11	0	0	26	0	0	0	11	26	31	0	8	26	15	0	23	0	0	0	0	0	0	0	0	0	18	0	0	11	0	0	0	0	0	20	0	0	0	20	0	0	11	26	0	26	0	0	0	0	0	0	0	0	18	0	0	0	0	18	11	0	0	0	18	0	0	0	26	26	0	0	23	0	18	0	19	0	11	26	0	0	0	0	0	0	0	0	0	4	0	0	0	18	0	23
0	55	62	67	62	0	7	60	60	57	70	60	68	34	60	70	67	28	70	60	66	67	60	70	0	72	67	67	70	60	28	62	62	0	65	0	67	70	72	59	65	53	0	47	56	54	0	54	44	47	60	0	67	60	47	65	56	56	70	47	60	53	65	70	72	60	64	70	66	60	69	50	56	56	62	7	60	60	60	47	67	0	56	65	47	47	7	60	60	68	60	47	49	68	62	56	65	70	41	70	59	54	60	62	56	50	62	55	67	54	60	54	0	67	65	47	47	0	67	0	53	62	70	70	28	0	69	0	67	54	67	50	65	70	0	0	62	62	0	60	54	0	60	63	7	60	0	67	56	69
0	53	60	65	60	0	0	57	57	56	68	57	66	30	57	68	65	26	68	57	64	65	57	68	0	70	65	65	68	57	26	60	60	0	63	0	65	68	70	56	63	51	0	45	54	52	0	52	41	45	57	0	65	57	45	63	54	54	68	45	57	51	63	68	70	57	62	68	64	57	67	48	54	54	60	0	57	57	57	45	65	0	54	63	45	45	0	57	57	66	57	45	46	66	60	54	63	68	38	68	56	52	57	60	54	48	60	53	65	52	57	52	0	65	63	45	45	0	65	0	51	60	68	68	26	0	67	0	65	52	66	48	63	68	0	0	60	60	0	57	52	0	57	61	0	57	0	65	54	67
0	0	8	23	8	0	0	0	0	0	30	0	26	0	0	30	23	0	30	0	20	23	0	30	0	35	23	23	30	0	0	8	8	0	18	0	23	30	35	0	18	0	0	0	0	0	0	0	0	0	0	0	23	0	0	18	0	0	30	0	0	0	18	30	35	0	15	30	20	0	28	0	0	0	8	0	0	0	0	0	23	0	0	18	0	0	0	0	0	26	0	0	0	26	8	0	18	30	0	30	0	0	0	8	0	0	8	0	23	0	0	0	0	23	18	0	0	0	23	0	0	8	30	30	0	0	28	0	23	0	24	0	18	30	0	0	8	8	0	0	0	0	0	11	0	0	0	23	0	28
0	0	8	23	8	0	0	0	0	0	30	0	26	0	0	30	23	0	30	0	20	23	0	30	0	35	23	23	30	0	0	8	8	0	18	0	23	30	35	0	18	0	0	0	0	0	0	0	0	0	0	0	23	0	0	18	0	0	30	0	0	0	18	30	35	0	15	30	20	0	28	0	0	0	8	0	0	0	0	0	23	0	0	18	0	0	0	0	0	26	0	0	0	26	8	0	18	30	0	30	0	0	0	8	0	0	8	0	23	0	0	0	0	23	18	0	0	0	23	0	0	8	30	30	0	0	28	0	23	0	24	0	18	30	0	0	8	8	0	0	0	0	0	11	0	0	0	23	0	28
0	0	15	28	15	0	0	8	8	0	34	8	30	0	8	34	28	0	34	8	26	28	8	34	0	39	28	28	34	8	0	15	15	0	23	0	28	34	39	4	23	0	0	0	0	0	0	0	0	0	8	0	28	8	0	23	0	0	34	0	8	0	23	34	39	8	20	34	26	8	32	0	0	0	15	0	8	8	8	0	28	0	0	23	0	0	0	8	8	30	8	0	0	30	15	0	23	34	0	34	4	0	8	15	0	0	15	0	28	0	8	0	0	28	23	0	0	0	28	0	0	15	34	34	0	0	32	0	28	0	28	0	23	34	0	0	15	15	0	8	0	0	8	18	0	8	0	28	0	32
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	8	23	8	0	0	0	0	0	30	0	26	0	0	30	23	0	30	0	20	23	0	30	0	35	23	23	30	0	0	8	8	0	18	0	23	30	35	0	18	0	0	0	0	0	0	0	0	0	0	0	23	0	0	18	0	0	30	0	0	0	18	30	35	0	15	30	20	0	28	0	0	0	8	0	0	0	0	0	23	0	0	18	0	0	0	0	0	26	0	0	0	26	8	0	18	30	0	30	0	0	0	8	0	0	8	0	23	0	0	0	0	23	18	0	0	0	23	0	0	8	30	30	0	0	28	0	23	0	24	0	18	30	0	0	8	8	0	0	0	0	0	11	0	0	0	23	0	28
0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	8	0	0	8	0	0	0	0	8	0	16	0	0	8	0	0	0	0	0	0	0	0	8	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	8	16	0	0	8	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	8	0	0	4	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4
0	38	48	54	48	0	0	45	45	41	57	45	56	0	45	57	54	0	57	45	53	54	45	57	0	61	54	54	57	45	0	48	48	0	52	0	54	57	61	43	52	34	0	26	40	36	0	36	20	26	45	0	54	45	26	52	40	40	57	26	45	34	52	57	61	45	51	57	53	45	56	30	40	40	48	0	45	45	45	26	54	0	40	52	26	26	0	45	45	56	45	26	28	56	48	40	52	57	15	57	43	36	45	48	40	30	48	38	54	36	45	36	0	54	52	26	26	0	54	0	34	48	57	57	0	0	56	0	54	36	55	30	52	57	0	0	48	48	0	45	36	0	45	49	0	45	0	54	40	56
0	0	8	23	8	0	0	0	0	0	30	0	26	0	0	30	23	0	30	0	20	23	0	30	0	35	23	23	30	0	0	8	8	0	18	0	23	30	35	0	18	0	0	0	0	0	0	0	0	0	0	0	23	0	0	18	0	0	30	0	0	0	18	30	35	0	15	30	20	0	28	0	0	0	8	0	0	0	0	0	23	0	0	18	0	0	0	0	0	26	0	0	0	26	8	0	18	30	0	30	0	0	0	8	0	0	8	0	23	0	0	0	0	23	18	0	0	0	23	0	0	8	30	30	0	0	28	0	23	0	24	0	18	30	0	0	8	8	0	0	0	0	0	11	0	0	0	23	0	28
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	11	0	4	0	0	11	0	0	11	0	0	0	0	11	0	19	0	0	11	0	0	0	0	0	0	0	0	11	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	11	19	0	0	11	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	4	0	0	0	11	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	11	0	0	8	0	0	0	2	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8
0	41	51	56	51	0	0	48	48	45	60	48	57	8	48	60	56	0	60	48	56	56	48	60	0	63	56	56	60	48	0	51	51	0	54	0	56	60	63	46	54	38	0	30	43	40	0	40	26	30	48	0	56	48	30	54	43	43	60	30	48	38	54	60	63	48	53	60	56	48	59	34	43	43	51	0	48	48	48	30	56	0	43	54	30	30	0	48	48	57	48	30	32	57	51	43	54	60	20	60	46	40	48	51	43	34	51	41	56	40	48	40	0	56	54	30	30	0	56	0	38	51	60	60	0	0	59	0	56	40	56	34	54	60	0	0	51	51	0	48	40	0	48	52	0	48	0	56	43	59
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	8	23	8	0	0	0	0	0	30	0	26	0	0	30	23	0	30	0	20	23	0	30	0	35	23	23	30	0	0	8	8	0	18	0	23	30	35	0	18	0	0	0	0	0	0	0	0	0	0	0	23	0	0	18	0	0	30	0	0	0	18	30	35	0	15	30	20	0	28	0	0	0	8	0	0	0	0	0	23	0	0	18	0	0	0	0	0	26	0	0	0	26	8	0	18	30	0	30	0	0	0	8	0	0	8	0	23	0	0	0	0	23	18	0	0	0	23	0	0	8	30	30	0	0	28	0	23	0	24	0	18	30	0	0	8	8	0	0	0	0	0	11	0	0	0	23	0	28
0	0	0	4	0	0	0	0	0	0	15	0	8	0	0	15	4	0	15	0	0	4	0	15	0	22	4	4	15	0	0	0	0	0	0	0	4	15	22	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	15	0	0	0	0	15	22	0	0	15	0	0	11	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	8	0	0	0	8	0	0	0	15	0	15	0	0	0	0	0	0	0	0	4	0	0	0	0	4	0	0	0	0	4	0	0	0	15	15	0	0	11	0	4	0	6	0	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	11
0	0	0	0	0	0	0	0	0	0	11	0	4	0	0	11	0	0	11	0	0	0	0	11	0	19	0	0	11	0	0	0	0	0	0	0	0	11	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	11	19	0	0	11	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	4	0	0	0	11	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	11	0	0	8	0	0	0	2	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8
0	0	8	23	8	0	0	0	0	0	30	0	26	0	0	30	23	0	30	0	20	23	0	30	0	35	23	23	30	0	0	8	8	0	18	0	23	30	35	0	18	0	0	0	0	0	0	0	0	0	0	0	23	0	0	18	0	0	30	0	0	0	18	30	35	0	15	30	20	0	28	0	0	0	8	0	0	0	0	0	23	0	0	18	0	0	0	0	0	26	0	0	0	26	8	0	18	30	0	30	0	0	0	8	0	0	8	0	23	0	0	0	0	23	18	0	0	0	23	0	0	8	30	30	0	0	28	0	23	0	24	0	18	30	0	0	8	8	0	0	0	0	0	11	0	0	0	23	0	28
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
