0	18	0	0	26	0	26	0	0	0	0	35	0	0	20	11	0	0	0	0	0	0	0	0	0	0	0	0	0	26	20	0	0	0	0	20	0	26	0	0	0	0	0	11	0	0	26	0	0	11	11	0	0	0	11	0	0	0	0	0	0	0	0	0	11	11	26	18	0	0	0	18	0	0	0	0	0	0	0	0	0	0	0	26	0	0	18	18	0	0	0	0	36	0	0	0	0	0	0	0	0	0	31	11	18	0	31	18	0	0	26	26	11	0	0	0	0	0	0	0	26	0	26	26	0	26	0	35	23	0	26	35	0	0	0	23	18	0	26	0	26	0	0	0	0	0	35	11	0	0
0	20	0	0	28	0	28	0	0	4	0	37	0	0	23	15	4	0	0	0	4	0	4	0	4	0	0	0	0	28	23	0	0	0	0	23	4	28	0	0	0	0	0	15	0	0	28	0	0	15	15	0	0	0	15	0	0	0	0	0	0	0	0	0	15	15	28	20	0	4	0	20	0	0	0	0	0	0	0	0	0	0	0	28	0	0	20	20	0	0	0	0	38	0	0	0	0	0	0	0	0	0	33	15	20	0	33	20	0	0	28	28	15	0	0	4	0	0	0	0	28	0	28	28	0	28	0	37	26	0	28	37	0	0	0	26	20	4	28	0	28	0	0	0	0	0	37	15	0	0
0	18	0	0	26	0	26	0	0	0	0	35	0	0	20	11	0	0	0	0	0	0	0	0	0	0	0	0	0	26	20	0	0	0	0	20	0	26	0	0	0	0	0	11	0	0	26	0	0	11	11	0	0	0	11	0	0	0	0	0	0	0	0	0	11	11	26	18	0	0	0	18	0	0	0	0	0	0	0	0	0	0	0	26	0	0	18	18	0	0	0	0	36	0	0	0	0	0	0	0	0	0	31	11	18	0	31	18	0	0	26	26	11	0	0	0	0	0	0	0	26	0	26	26	0	26	0	35	23	0	26	35	0	0	0	23	18	0	26	0	26	0	0	0	0	0	35	11	0	0
0	23	0	0	30	0	30	0	0	8	0	39	0	0	26	18	8	0	0	0	8	0	8	4	8	0	0	0	0	30	26	0	0	0	0	26	8	30	0	0	0	0	0	18	0	0	30	0	0	18	18	0	0	0	18	0	0	0	0	0	0	0	0	0	18	18	30	23	0	8	0	23	0	0	0	0	0	0	0	0	0	0	0	30	0	0	23	23	0	0	0	0	40	0	0	0	0	0	0	0	0	0	35	18	23	0	35	23	0	0	30	30	18	0	0	8	0	0	0	0	30	0	30	30	0	30	0	39	28	0	30	39	0	0	0	28	23	8	30	4	30	0	0	0	0	0	39	18	0	0
0	32	15	8	38	0	38	0	8	20	0	45	15	0	34	28	20	15	0	15	20	15	20	18	20	15	0	0	15	38	34	0	0	15	0	34	20	38	0	11	0	0	0	28	0	0	38	0	0	28	28	0	0	4	28	0	15	15	15	0	11	0	0	15	28	28	38	32	0	20	0	32	4	4	0	0	0	0	0	0	0	0	0	38	0	15	32	32	0	15	0	0	46	4	15	0	0	0	0	11	0	15	42	28	32	0	42	32	0	4	38	38	28	0	4	20	0	0	0	0	38	0	38	38	0	38	0	45	36	0	38	45	15	15	0	36	32	20	38	18	38	0	0	15	0	0	45	28	0	0
34	53	43	40	56	0	56	23	40	46	34	62	43	32	54	51	46	43	0	43	46	43	46	45	46	43	36	0	43	56	54	0	0	43	0	54	46	56	8	41	34	11	0	51	18	0	56	28	15	51	51	26	8	38	51	23	43	43	43	15	41	23	34	43	51	51	56	53	8	46	23	53	38	38	23	36	32	11	0	0	0	36	32	56	34	43	53	53	0	43	0	23	62	38	43	23	0	34	23	41	23	43	60	51	53	23	60	53	34	38	56	56	51	28	38	46	0	23	23	0	56	0	56	56	0	56	11	62	56	0	56	62	43	43	0	56	53	46	56	45	56	0	34	43	23	0	62	51	0	26
0	23	0	0	30	0	30	0	0	8	0	39	0	0	26	18	8	0	0	0	8	0	8	4	8	0	0	0	0	30	26	0	0	0	0	26	8	30	0	0	0	0	0	18	0	0	30	0	0	18	18	0	0	0	18	0	0	0	0	0	0	0	0	0	18	18	30	23	0	8	0	23	0	0	0	0	0	0	0	0	0	0	0	30	0	0	23	23	0	0	0	0	40	0	0	0	0	0	0	0	0	0	35	18	23	0	35	23	0	0	30	30	18	0	0	8	0	0	0	0	30	0	30	30	0	30	0	39	28	0	30	39	0	0	0	28	23	8	30	4	30	0	0	0	0	0	39	18	0	0
0	0	0	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	0	10	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	0	0	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	0	0	0
0	0	0	0	8	0	8	0	0	0	0	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	23	0	0	0	0	0	0	0	0	0	16	0	0	0	16	0	0	0	8	8	0	0	0	0	0	0	0	0	8	0	8	8	0	8	0	22	4	0	8	22	0	0	0	4	0	0	8	0	8	0	0	0	0	0	22	0	0	0
52	65	57	56	68	0	68	45	56	60	52	72	57	51	66	63	60	57	0	57	60	57	60	59	60	57	53	32	57	68	66	0	0	57	26	66	60	68	36	56	52	38	0	63	41	0	68	48	40	63	63	46	36	54	63	45	57	57	57	40	56	45	52	57	63	63	68	65	36	60	45	65	54	54	45	53	51	38	0	0	23	53	51	68	52	57	65	65	0	57	26	45	72	54	57	45	0	52	45	56	45	57	70	63	65	45	70	65	52	54	68	68	63	48	54	60	0	45	45	26	68	0	68	68	32	68	38	72	67	28	68	72	57	57	26	67	65	60	68	59	68	0	52	57	45	0	72	63	26	46
54	67	60	57	70	0	70	48	57	62	54	74	60	53	68	65	62	60	0	60	62	60	62	61	62	60	56	36	60	70	68	8	0	60	30	68	62	70	40	59	54	41	0	65	45	0	70	51	43	65	65	49	40	56	65	48	60	60	60	43	59	48	54	60	65	65	70	67	40	62	48	67	56	56	48	56	53	41	8	0	28	56	53	70	54	60	67	67	0	60	30	48	74	56	60	48	0	54	48	59	48	60	72	65	67	48	72	67	54	56	70	70	65	51	56	62	0	48	48	30	70	0	70	70	36	70	41	74	69	33	70	74	60	60	30	69	67	62	70	61	70	1	54	60	48	0	74	65	30	49
0	23	0	0	30	0	30	0	0	8	0	39	0	0	26	18	8	0	0	0	8	0	8	4	8	0	0	0	0	30	26	0	0	0	0	26	8	30	0	0	0	0	0	18	0	0	30	0	0	18	18	0	0	0	18	0	0	0	0	0	0	0	0	0	18	18	30	23	0	8	0	23	0	0	0	0	0	0	0	0	0	0	0	30	0	0	23	23	0	0	0	0	40	0	0	0	0	0	0	0	0	0	35	18	23	0	35	23	0	0	30	30	18	0	0	8	0	0	0	0	30	0	30	30	0	30	0	39	28	0	30	39	0	0	0	28	23	8	30	4	30	0	0	0	0	0	39	18	0	0
40	56	48	45	60	0	60	30	45	51	40	65	48	38	57	54	51	48	0	48	51	48	51	49	51	48	41	11	48	60	57	0	0	48	0	57	51	60	18	46	40	20	0	54	26	0	60	34	23	54	54	32	18	43	54	30	48	48	48	23	46	30	40	48	54	54	60	56	18	51	30	56	43	43	30	41	38	20	0	0	0	41	38	60	40	48	56	56	0	48	0	30	65	43	48	30	0	40	30	46	30	48	63	54	56	30	63	56	40	43	60	60	54	34	43	51	0	30	30	0	60	0	60	60	11	60	20	65	59	6	60	65	48	48	0	59	56	51	60	49	60	0	40	48	30	0	65	54	0	32
0	0	0	0	8	0	8	0	0	0	0	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	23	0	0	0	0	0	0	0	0	0	16	0	0	0	16	0	0	0	8	8	0	0	0	0	0	0	0	0	8	0	8	8	0	8	0	22	4	0	8	22	0	0	0	4	0	0	8	0	8	0	0	0	0	0	22	0	0	0
0	18	0	0	26	0	26	0	0	0	0	35	0	0	20	11	0	0	0	0	0	0	0	0	0	0	0	0	0	26	20	0	0	0	0	20	0	26	0	0	0	0	0	11	0	0	26	0	0	11	11	0	0	0	11	0	0	0	0	0	0	0	0	0	11	11	26	18	0	0	0	18	0	0	0	0	0	0	0	0	0	0	0	26	0	0	18	18	0	0	0	0	36	0	0	0	0	0	0	0	0	0	31	11	18	0	31	18	0	0	26	26	11	0	0	0	0	0	0	0	26	0	26	26	0	26	0	35	23	0	26	35	0	0	0	23	18	0	26	0	26	0	0	0	0	0	35	11	0	0
0	0	0	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	0	10	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	0	0	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	0	0	0
30	51	40	36	54	0	54	18	36	43	30	60	40	28	52	48	43	40	0	40	43	40	43	41	43	40	32	0	40	54	52	0	0	40	0	52	43	54	0	38	30	4	0	48	11	0	54	23	8	48	48	20	0	34	48	18	40	40	40	8	38	18	30	40	48	48	54	51	0	43	18	51	34	34	18	32	28	4	0	0	0	32	28	54	30	40	51	51	0	40	0	18	60	34	40	18	0	30	18	38	18	40	56	48	51	18	56	51	30	34	54	54	48	23	34	43	0	18	18	0	54	0	54	54	0	54	4	60	53	0	54	60	40	40	0	53	51	43	54	41	54	0	30	40	18	0	60	48	0	20
0	26	4	0	32	0	32	0	0	11	0	41	4	0	28	20	11	4	0	4	11	4	11	8	11	4	0	0	4	32	28	0	0	4	0	28	11	32	0	0	0	0	0	20	0	0	32	0	0	20	20	0	0	0	20	0	4	4	4	0	0	0	0	4	20	20	32	26	0	11	0	26	0	0	0	0	0	0	0	0	0	0	0	32	0	4	26	26	0	4	0	0	41	0	4	0	0	0	0	0	0	4	37	20	26	0	37	26	0	0	32	32	20	0	0	11	0	0	0	0	32	0	32	32	0	32	0	41	30	0	32	41	4	4	0	30	26	11	32	8	32	0	0	4	0	0	41	20	0	0
0	34	18	11	40	0	40	0	11	23	0	47	18	0	36	30	23	18	0	18	23	18	23	20	23	18	4	0	18	40	36	0	0	18	0	36	23	40	0	15	0	0	0	30	0	0	40	0	0	30	30	0	0	8	30	0	18	18	18	0	15	0	0	18	30	30	40	34	0	23	0	34	8	8	0	4	0	0	0	0	0	4	0	40	0	18	34	34	0	18	0	0	48	8	18	0	0	0	0	15	0	18	44	30	34	0	44	34	0	8	40	40	30	0	8	23	0	0	0	0	40	0	40	40	0	40	0	47	38	0	40	47	18	18	0	38	34	23	40	20	40	0	0	18	0	0	47	30	0	0
28	49	38	34	53	0	53	15	34	41	28	59	38	26	51	46	41	38	0	38	41	38	41	40	41	38	30	0	38	53	51	0	0	38	0	51	41	53	0	36	28	0	0	46	8	0	53	20	4	46	46	18	0	32	46	15	38	38	38	4	36	15	28	38	46	46	53	49	0	41	15	49	32	32	15	30	26	0	0	0	0	30	26	53	28	38	49	49	0	38	0	15	59	32	38	15	0	28	15	36	15	38	56	46	49	15	56	49	28	32	53	53	46	20	32	41	0	15	15	0	53	0	53	53	0	53	0	59	52	0	53	59	38	38	0	52	49	41	53	40	53	0	28	38	15	0	59	46	0	18
54	67	60	57	70	0	70	48	57	62	54	74	60	53	68	65	62	60	0	60	62	60	62	61	62	60	56	36	60	70	68	8	0	60	30	68	62	70	40	59	54	41	0	65	45	0	70	51	43	65	65	49	40	56	65	48	60	60	60	43	59	48	54	60	65	65	70	67	40	62	48	67	56	56	48	56	53	41	8	0	28	56	53	70	54	60	67	67	0	60	30	48	74	56	60	48	0	54	48	59	48	60	72	65	67	48	72	67	54	56	70	70	65	51	56	62	0	48	48	30	70	0	70	70	36	70	41	74	69	33	70	74	60	60	30	69	67	62	70	61	70	1	54	60	48	0	74	65	30	49
0	8	0	0	18	0	18	0	0	0	0	28	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	11	0	0	0	0	11	0	18	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	8	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	18	0	0	8	8	0	0	0	0	30	0	0	0	0	0	0	0	0	0	24	0	8	0	24	8	0	0	18	18	0	0	0	0	0	0	0	0	18	0	18	18	0	18	0	28	15	0	18	28	0	0	0	15	8	0	18	0	18	0	0	0	0	0	28	0	0	0
23	46	34	30	51	0	51	8	30	38	23	56	34	20	48	43	38	34	0	34	38	34	38	36	38	34	26	0	34	51	48	0	0	34	0	48	38	51	0	32	23	0	0	43	0	0	51	15	0	43	43	11	0	28	43	8	34	34	34	0	32	8	23	34	43	43	51	46	0	38	8	46	28	28	8	26	20	0	0	0	0	26	20	51	23	34	46	46	0	34	0	8	56	28	34	8	0	23	8	32	8	34	54	43	46	8	54	46	23	28	51	51	43	15	28	38	0	8	8	0	51	0	51	51	0	51	0	56	49	0	51	56	34	34	0	49	46	38	51	36	51	0	23	34	8	0	56	43	0	11
128	131	129	129	131	103	131	127	129	129	128	132	129	128	131	130	129	129	122	129	129	129	129	129	129	129	128	125	129	131	131	122	122	129	124	131	129	131	126	129	128	126	122	130	126	0	131	127	126	130	130	127	126	128	130	127	129	129	129	126	129	127	128	129	130	130	131	131	126	129	127	131	128	128	127	128	128	126	122	99	124	128	128	131	128	129	131	131	118	129	124	127	132	128	129	127	110	128	127	129	127	129	132	130	131	127	132	131	128	128	131	131	130	127	128	129	93	127	127	124	131	99	131	131	125	131	126	132	131	125	131	132	129	129	124	131	131	129	131	129	131	122	128	129	127	102	132	130	124	127
0	0	0	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	0	10	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	0	0	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	0	0	0
11	40	26	20	45	0	45	0	20	30	11	51	26	8	41	36	30	26	0	26	30	26	30	28	30	26	15	0	26	45	41	0	0	26	0	41	30	45	0	23	11	0	0	36	0	0	45	0	0	36	36	0	0	18	36	0	26	26	26	0	23	0	11	26	36	36	45	40	0	30	0	40	18	18	0	15	8	0	0	0	0	15	8	45	11	26	40	40	0	26	0	0	52	18	26	0	0	11	0	23	0	26	48	36	40	0	48	40	11	18	45	45	36	0	18	30	0	0	0	0	45	0	45	45	0	45	0	51	43	0	45	51	26	26	0	43	40	30	45	28	45	0	11	26	0	0	51	36	0	0
26	48	36	32	52	0	52	11	32	40	26	56	36	23	49	45	40	36	0	36	40	36	40	38	40	36	28	0	36	52	49	0	0	36	0	49	40	52	0	34	26	0	0	45	4	0	52	18	0	45	45	15	0	30	45	11	36	36	36	0	34	11	26	36	45	45	52	48	0	40	11	48	30	30	11	28	23	0	0	0	0	28	23	52	26	36	48	48	0	36	0	11	57	30	36	11	0	26	11	34	11	36	55	45	48	11	55	48	26	30	52	52	45	18	30	40	0	11	11	0	52	0	52	52	0	52	0	56	51	0	52	56	36	36	0	51	48	40	52	38	52	0	26	36	11	0	56	45	0	15
0	8	0	0	18	0	18	0	0	0	0	28	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	11	0	0	0	0	11	0	18	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	8	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	18	0	0	8	8	0	0	0	0	30	0	0	0	0	0	0	0	0	0	24	0	8	0	24	8	0	0	18	18	0	0	0	0	0	0	0	0	18	0	18	18	0	18	0	28	15	0	18	28	0	0	0	15	8	0	18	0	18	0	0	0	0	0	28	0	0	0
0	8	0	0	18	0	18	0	0	0	0	28	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	11	0	0	0	0	11	0	18	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	8	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	18	0	0	8	8	0	0	0	0	30	0	0	0	0	0	0	0	0	0	24	0	8	0	24	8	0	0	18	18	0	0	0	0	0	0	0	0	18	0	18	18	0	18	0	28	15	0	18	28	0	0	0	15	8	0	18	0	18	0	0	0	0	0	28	0	0	0
15	41	28	23	46	0	46	0	23	32	15	53	28	11	43	38	32	28	0	28	32	28	32	30	32	28	18	0	28	46	43	0	0	28	0	43	32	46	0	26	15	0	0	38	0	0	46	4	0	38	38	0	0	20	38	0	28	28	28	0	26	0	15	28	38	38	46	41	0	32	0	41	20	20	0	18	11	0	0	0	0	18	11	46	15	28	41	41	0	28	0	0	53	20	28	0	0	15	0	26	0	28	50	38	41	0	50	41	15	20	46	46	38	4	20	32	0	0	0	0	46	0	46	46	0	46	0	53	45	0	46	53	28	28	0	45	41	32	46	30	46	0	15	28	0	0	53	38	0	0
30	51	40	36	54	0	54	18	36	43	30	60	40	28	52	48	43	40	0	40	43	40	43	41	43	40	32	0	40	54	52	0	0	40	0	52	43	54	0	38	30	4	0	48	11	0	54	23	8	48	48	20	0	34	48	18	40	40	40	8	38	18	30	40	48	48	54	51	0	43	18	51	34	34	18	32	28	4	0	0	0	32	28	54	30	40	51	51	0	40	0	18	60	34	40	18	0	30	18	38	18	40	56	48	51	18	56	51	30	34	54	54	48	23	34	43	0	18	18	0	54	0	54	54	0	54	4	60	53	0	54	60	40	40	0	53	51	43	54	41	54	0	30	40	18	0	60	48	0	20
0	30	11	4	36	0	36	0	4	18	0	44	11	0	32	26	18	11	0	11	18	11	18	15	18	11	0	0	11	36	32	0	0	11	0	32	18	36	0	8	0	0	0	26	0	0	36	0	0	26	26	0	0	0	26	0	11	11	11	0	8	0	0	11	26	26	36	30	0	18	0	30	0	0	0	0	0	0	0	0	0	0	0	36	0	11	30	30	0	11	0	0	45	0	11	0	0	0	0	8	0	11	41	26	30	0	41	30	0	0	36	36	26	0	0	18	0	0	0	0	36	0	36	36	0	36	0	44	34	0	36	44	11	11	0	34	30	18	36	15	36	0	0	11	0	0	44	26	0	0
0	8	0	0	18	0	18	0	0	0	0	28	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	11	0	0	0	0	11	0	18	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	8	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	18	0	0	8	8	0	0	0	0	30	0	0	0	0	0	0	0	0	0	24	0	8	0	24	8	0	0	18	18	0	0	0	0	0	0	0	0	18	0	18	18	0	18	0	28	15	0	18	28	0	0	0	15	8	0	18	0	18	0	0	0	0	0	28	0	0	0
18	43	30	26	48	0	48	0	26	34	18	54	30	15	45	40	34	30	0	30	34	30	34	32	34	30	20	0	30	48	45	0	0	30	0	45	34	48	0	28	18	0	0	40	0	0	48	8	0	40	40	4	0	23	40	0	30	30	30	0	28	0	18	30	40	40	48	43	0	34	0	43	23	23	0	20	15	0	0	0	0	20	15	48	18	30	43	43	0	30	0	0	54	23	30	0	0	18	0	28	0	30	51	40	43	0	51	43	18	23	48	48	40	8	23	34	0	0	0	0	48	0	48	48	0	48	0	54	46	0	48	54	30	30	0	46	43	34	48	32	48	0	18	30	0	0	54	40	0	4
0	23	0	0	30	0	30	0	0	8	0	39	0	0	26	18	8	0	0	0	8	0	8	4	8	0	0	0	0	30	26	0	0	0	0	26	8	30	0	0	0	0	0	18	0	0	30	0	0	18	18	0	0	0	18	0	0	0	0	0	0	0	0	0	18	18	30	23	0	8	0	23	0	0	0	0	0	0	0	0	0	0	0	30	0	0	23	23	0	0	0	0	40	0	0	0	0	0	0	0	0	0	35	18	23	0	35	23	0	0	30	30	18	0	0	8	0	0	0	0	30	0	30	30	0	30	0	39	28	0	30	39	0	0	0	28	23	8	30	4	30	0	0	0	0	0	39	18	0	0
0	23	0	0	30	0	30	0	0	8	0	39	0	0	26	18	8	0	0	0	8	0	8	4	8	0	0	0	0	30	26	0	0	0	0	26	8	30	0	0	0	0	0	18	0	0	30	0	0	18	18	0	0	0	18	0	0	0	0	0	0	0	0	0	18	18	30	23	0	8	0	23	0	0	0	0	0	0	0	0	0	0	0	30	0	0	23	23	0	0	0	0	40	0	0	0	0	0	0	0	0	0	35	18	23	0	35	23	0	0	30	30	18	0	0	8	0	0	0	0	30	0	30	30	0	30	0	39	28	0	30	39	0	0	0	28	23	8	30	4	30	0	0	0	0	0	39	18	0	0
0	23	0	0	30	0	30	0	0	8	0	39	0	0	26	18	8	0	0	0	8	0	8	4	8	0	0	0	0	30	26	0	0	0	0	26	8	30	0	0	0	0	0	18	0	0	30	0	0	18	18	0	0	0	18	0	0	0	0	0	0	0	0	0	18	18	30	23	0	8	0	23	0	0	0	0	0	0	0	0	0	0	0	30	0	0	23	23	0	0	0	0	40	0	0	0	0	0	0	0	0	0	35	18	23	0	35	23	0	0	30	30	18	0	0	8	0	0	0	0	30	0	30	30	0	30	0	39	28	0	30	39	0	0	0	28	23	8	30	4	30	0	0	0	0	0	39	18	0	0
26	48	36	32	52	0	52	11	32	40	26	56	36	23	49	45	40	36	0	36	40	36	40	38	40	36	28	0	36	52	49	0	0	36	0	49	40	52	0	34	26	0	0	45	4	0	52	18	0	45	45	15	0	30	45	11	36	36	36	0	34	11	26	36	45	45	52	48	0	40	11	48	30	30	11	28	23	0	0	0	0	28	23	52	26	36	48	48	0	36	0	11	57	30	36	11	0	26	11	34	11	36	55	45	48	11	55	48	26	30	52	52	45	18	30	40	0	11	11	0	52	0	52	52	0	52	0	56	51	0	52	56	36	36	0	51	48	40	52	38	52	0	26	36	11	0	56	45	0	15
0	26	4	0	32	0	32	0	0	11	0	41	4	0	28	20	11	4	0	4	11	4	11	8	11	4	0	0	4	32	28	0	0	4	0	28	11	32	0	0	0	0	0	20	0	0	32	0	0	20	20	0	0	0	20	0	4	4	4	0	0	0	0	4	20	20	32	26	0	11	0	26	0	0	0	0	0	0	0	0	0	0	0	32	0	4	26	26	0	4	0	0	41	0	4	0	0	0	0	0	0	4	37	20	26	0	37	26	0	0	32	32	20	0	0	11	0	0	0	0	32	0	32	32	0	32	0	41	30	0	32	41	4	4	0	30	26	11	32	8	32	0	0	4	0	0	41	20	0	0
18	43	30	26	48	0	48	0	26	34	18	54	30	15	45	40	34	30	0	30	34	30	34	32	34	30	20	0	30	48	45	0	0	30	0	45	34	48	0	28	18	0	0	40	0	0	48	8	0	40	40	4	0	23	40	0	30	30	30	0	28	0	18	30	40	40	48	43	0	34	0	43	23	23	0	20	15	0	0	0	0	20	15	48	18	30	43	43	0	30	0	0	54	23	30	0	0	18	0	28	0	30	51	40	43	0	51	43	18	23	48	48	40	8	23	34	0	0	0	0	48	0	48	48	0	48	0	54	46	0	48	54	30	30	0	46	43	34	48	32	48	0	18	30	0	0	54	40	0	4
0	34	18	11	40	0	40	0	11	23	0	47	18	0	36	30	23	18	0	18	23	18	23	20	23	18	4	0	18	40	36	0	0	18	0	36	23	40	0	15	0	0	0	30	0	0	40	0	0	30	30	0	0	8	30	0	18	18	18	0	15	0	0	18	30	30	40	34	0	23	0	34	8	8	0	4	0	0	0	0	0	4	0	40	0	18	34	34	0	18	0	0	48	8	18	0	0	0	0	15	0	18	44	30	34	0	44	34	0	8	40	40	30	0	8	23	0	0	0	0	40	0	40	40	0	40	0	47	38	0	40	47	18	18	0	38	34	23	40	20	40	0	0	18	0	0	47	30	0	0
0	23	0	0	30	0	30	0	0	8	0	39	0	0	26	18	8	0	0	0	8	0	8	4	8	0	0	0	0	30	26	0	0	0	0	26	8	30	0	0	0	0	0	18	0	0	30	0	0	18	18	0	0	0	18	0	0	0	0	0	0	0	0	0	18	18	30	23	0	8	0	23	0	0	0	0	0	0	0	0	0	0	0	30	0	0	23	23	0	0	0	0	40	0	0	0	0	0	0	0	0	0	35	18	23	0	35	23	0	0	30	30	18	0	0	8	0	0	0	0	30	0	30	30	0	30	0	39	28	0	30	39	0	0	0	28	23	8	30	4	30	0	0	0	0	0	39	18	0	0
0	8	0	0	18	0	18	0	0	0	0	28	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	11	0	0	0	0	11	0	18	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	8	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	18	0	0	8	8	0	0	0	0	30	0	0	0	0	0	0	0	0	0	24	0	8	0	24	8	0	0	18	18	0	0	0	0	0	0	0	0	18	0	18	18	0	18	0	28	15	0	18	28	0	0	0	15	8	0	18	0	18	0	0	0	0	0	28	0	0	0
0	8	0	0	18	0	18	0	0	0	0	28	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	11	0	0	0	0	11	0	18	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	8	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	18	0	0	8	8	0	0	0	0	30	0	0	0	0	0	0	0	0	0	24	0	8	0	24	8	0	0	18	18	0	0	0	0	0	0	0	0	18	0	18	18	0	18	0	28	15	0	18	28	0	0	0	15	8	0	18	0	18	0	0	0	0	0	28	0	0	0
0	0	0	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	0	10	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	0	0	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	0	0	0
0	0	0	0	11	0	11	0	0	0	0	24	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	4	0	0	0	0	4	0	11	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	26	0	0	0	0	0	0	0	0	0	19	0	0	0	19	0	0	0	11	11	0	0	0	0	0	0	0	0	11	0	11	11	0	11	0	24	8	0	11	24	0	0	0	8	0	0	11	0	11	0	0	0	0	0	24	0	0	0
