20	4	0	0	0	0	41	51	0	41	41	0	0	0	88	20	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	28	101	32	0	0	101	41	20	0	53	0	20	0	0	0	28	0	0	18	0	43	53	0	0	88	30	0	0	0	0	20	0	0	0	0	0	53	0	0	23	0	0	55	20	4	0	0	0	0	0	0	0	0	0	0	88	18	41	4	49	0	0	41	0	32	0	32	41	0	0	0	0	0	0	0	53	0	0	0	88	0	0	0	0	0	32	88	0	0	0	0	0	0	0	0	0	0	0	0	4	74	56	0	0	0	56	0	0	0	0	108	0	0	0	0	0	0	0
20	4	0	0	0	0	41	51	0	41	41	0	0	0	88	20	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	28	101	32	0	0	101	41	20	0	53	0	20	0	0	0	28	0	0	18	0	43	53	0	0	88	30	0	0	0	0	20	0	0	0	0	0	53	0	0	23	0	0	55	20	4	0	0	0	0	0	0	0	0	0	0	88	18	41	4	49	0	0	41	0	32	0	32	41	0	0	0	0	0	0	0	53	0	0	0	88	0	0	0	0	0	32	88	0	0	0	0	0	0	0	0	0	0	0	0	4	74	56	0	0	0	56	0	0	0	0	108	0	0	0	0	0	0	0
48	40	30	30	0	30	60	66	26	60	60	36	30	26	95	48	48	26	8	4	36	0	36	0	0	26	0	18	30	11	15	54	52	107	54	32	4	107	60	48	0	68	0	48	18	0	15	53	11	10	46	23	61	68	30	15	95	53	0	26	18	30	48	30	0	30	30	0	68	38	0	49	30	30	70	48	40	30	34	18	30	11	23	20	23	30	34	95	46	60	40	65	30	28	60	26	54	0	54	60	0	4	0	30	30	0	36	68	18	18	30	95	4	18	23	0	0	54	95	28	8	30	36	30	26	30	30	36	38	26	28	40	84	70	30	30	32	70	18	15	8	30	112	18	26	18	26	38	38	0

0	18	30	30	48	30	0	0	34	0	0	23	30	34	0	0	0	34	45	46	23	48	23	48	48	34	48	40	30	43	41	0	0	0	0	28	46	0	0	0	48	0	48	0	40	48	41	0	43	44	4	36	0	0	30	41	0	0	48	34	40	30	0	30	48	30	30	48	0	20	48	0	30	30	0	0	18	30	26	40	30	43	36	38	36	30	26	0	4	0	18	0	30	32	0	34	0	48	0	0	48	46	48	30	30	48	23	0	40	40	30	0	46	40	36	51	48	0	0	32	45	30	23	30	34	30	30	23	20	34	31	18	0	0	30	30	28	0	40	41	45	30	0	40	34	40	34	20	20	48
0	0	18	18	40	18	0	0	23	0	0	8	18	23	0	0	0	23	36	38	8	40	8	40	40	23	40	30	18	34	32	0	0	0	0	15	38	0	0	0	40	0	40	0	30	40	32	0	34	35	0	26	0	0	18	32	0	0	40	23	30	18	0	18	40	18	18	40	0	4	40	0	18	18	0	0	0	18	11	30	18	34	26	28	25	18	11	0	0	0	0	0	18	20	0	23	0	40	0	0	40	38	40	18	18	40	8	0	30	30	18	0	38	30	26	43	40	0	0	20	36	18	8	18	23	18	18	8	4	23	19	0	0	0	18	18	15	0	30	32	36	18	0	30	23	30	23	4	4	40
0	0	0	0	30	0	0	0	8	0	0	0	0	8	0	0	0	8	26	28	0	30	0	30	30	8	30	18	0	23	20	0	0	0	0	0	28	0	0	0	30	0	30	0	18	30	20	0	23	24	0	11	0	0	0	20	0	0	30	8	18	0	0	0	30	0	0	30	0	0	30	0	0	0	0	0	0	0	0	18	0	23	11	15	11	0	0	0	0	0	0	0	0	4	0	8	0	30	0	0	30	28	30	0	0	30	0	0	18	18	0	0	28	18	11	34	30	0	0	4	26	0	0	0	8	0	0	0	0	8	2	0	0	0	0	0	0	0	18	20	26	0	0	18	8	18	8	0	0	30
0	0	0	0	30	0	0	0	8	0	0	0	0	8	0	0	0	8	26	28	0	30	0	30	30	8	30	18	0	23	20	0	0	0	0	0	28	0	0	0	30	0	30	0	18	30	20	0	23	24	0	11	0	0	0	20	0	0	30	8	18	0	0	0	30	0	0	30	0	0	30	0	0	0	0	0	0	0	0	18	0	23	11	15	11	0	0	0	0	0	0	0	0	4	0	8	0	30	0	0	30	28	30	0	0	30	0	0	18	18	0	0	28	18	11	34	30	0	0	4	26	0	0	0	8	0	0	0	0	8	2	0	0	0	0	0	0	0	18	20	26	0	0	18	8	18	8	0	0	30
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	30	0	0	0	8	0	0	0	0	8	0	0	0	8	26	28	0	30	0	30	30	8	30	18	0	23	20	0	0	0	0	0	28	0	0	0	30	0	30	0	18	30	20	0	23	24	0	11	0	0	0	20	0	0	30	8	18	0	0	0	30	0	0	30	0	0	30	0	0	0	0	0	0	0	0	18	0	23	11	15	11	0	0	0	0	0	0	0	0	4	0	8	0	30	0	0	30	28	30	0	0	30	0	0	18	18	0	0	28	18	11	34	30	0	0	4	26	0	0	0	8	0	0	0	0	8	2	0	0	0	0	0	0	0	18	20	26	0	0	18	8	18	8	0	0	30
30	40	48	48	60	48	0	0	51	0	0	43	48	51	0	30	30	51	57	59	43	60	43	60	60	51	60	54	48	56	56	18	23	0	18	46	59	0	0	30	60	0	60	30	54	60	56	22	56	56	32	52	0	0	48	56	0	20	60	51	54	48	30	48	60	48	48	60	0	41	60	28	48	48	0	30	40	48	45	54	48	56	52	53	52	48	45	0	32	0	40	0	48	49	0	51	18	60	18	0	60	59	60	48	48	60	43	0	54	54	48	0	59	54	52	62	60	18	0	49	57	48	43	48	51	48	48	43	41	51	48	40	0	0	48	48	46	0	54	56	57	48	0	54	51	54	51	41	41	60
41	49	56	56	66	56	20	0	57	20	20	52	56	57	0	41	41	57	64	65	52	66	52	66	66	57	66	61	56	63	62	32	36	0	32	54	65	0	20	41	66	0	66	41	61	66	62	35	63	64	43	59	18	0	56	62	0	34	66	57	61	56	41	56	66	56	56	66	0	51	66	40	56	56	0	41	49	56	53	61	56	63	59	60	59	56	53	0	43	21	49	4	56	56	20	57	32	66	32	20	66	65	66	56	56	66	52	0	61	61	56	0	65	61	59	68	66	32	0	56	64	56	52	56	57	56	56	52	51	57	56	49	0	0	56	56	54	0	61	62	64	56	0	61	57	61	57	51	51	66
0	0	0	0	26	0	0	0	0	0	0	0	0	0	0	0	0	0	20	23	0	26	0	26	26	0	26	11	0	18	15	0	0	0	0	0	23	0	0	0	26	0	26	0	11	26	15	0	18	19	0	4	0	0	0	15	0	0	26	0	11	0	0	0	26	0	0	26	0	0	26	0	0	0	0	0	0	0	0	11	0	18	4	8	4	0	0	0	0	0	0	0	0	0	0	0	0	26	0	0	26	23	26	0	0	26	0	0	11	11	0	0	23	11	4	30	26	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	15	20	0	0	11	0	11	0	0	0	26
30	40	48	48	60	48	0	0	51	0	0	43	48	51	0	30	30	51	57	59	43	60	43	60	60	51	60	54	48	56	56	18	23	0	18	46	59	0	0	30	60	0	60	30	54	60	56	22	56	56	32	52	0	0	48	56	0	20	60	51	54	48	30	48	60	48	48	60	0	41	60	28	48	48	0	30	40	48	45	54	48	56	52	53	52	48	45	0	32	0	40	0	48	49	0	51	18	60	18	0	60	59	60	48	48	60	43	0	54	54	48	0	59	54	52	62	60	18	0	49	57	48	43	48	51	48	48	43	41	51	48	40	0	0	48	48	46	0	54	56	57	48	0	54	51	54	51	41	41	60
30	40	48	48	60	48	0	0	51	0	0	43	48	51	0	30	30	51	57	59	43	60	43	60	60	51	60	54	48	56	56	18	23	0	18	46	59	0	0	30	60	0	60	30	54	60	56	22	56	56	32	52	0	0	48	56	0	20	60	51	54	48	30	48	60	48	48	60	0	41	60	28	48	48	0	30	40	48	45	54	48	56	52	53	52	48	45	0	32	0	40	0	48	49	0	51	18	60	18	0	60	59	60	48	48	60	43	0	54	54	48	0	59	54	52	62	60	18	0	49	57	48	43	48	51	48	48	43	41	51	48	40	0	0	48	48	46	0	54	56	57	48	0	54	51	54	51	41	41	60
0	0	11	11	36	11	0	0	18	0	0	0	11	18	0	0	0	18	32	34	0	36	0	36	36	18	36	26	11	30	28	0	0	0	0	8	34	0	0	0	36	0	36	0	26	36	28	0	30	31	0	20	0	0	11	28	0	0	36	18	26	11	0	11	36	11	11	36	0	0	36	0	11	11	0	0	0	11	4	26	11	30	20	23	20	11	4	0	0	0	0	0	11	15	0	18	0	36	0	0	36	34	36	11	11	36	0	0	26	26	11	0	34	26	20	40	36	0	0	15	32	11	0	11	18	11	11	0	0	18	13	0	0	0	11	11	8	0	26	28	32	11	0	26	18	26	18	0	0	36
0	0	0	0	30	0	0	0	8	0	0	0	0	8	0	0	0	8	26	28	0	30	0	30	30	8	30	18	0	23	20	0	0	0	0	0	28	0	0	0	30	0	30	0	18	30	20	0	23	24	0	11	0	0	0	20	0	0	30	8	18	0	0	0	30	0	0	30	0	0	30	0	0	0	0	0	0	0	0	18	0	23	11	15	11	0	0	0	0	0	0	0	0	4	0	8	0	30	0	0	30	28	30	0	0	30	0	0	18	18	0	0	28	18	11	34	30	0	0	4	26	0	0	0	8	0	0	0	0	8	2	0	0	0	0	0	0	0	18	20	26	0	0	18	8	18	8	0	0	30
0	0	0	0	26	0	0	0	0	0	0	0	0	0	0	0	0	0	20	23	0	26	0	26	26	0	26	11	0	18	15	0	0	0	0	0	23	0	0	0	26	0	26	0	11	26	15	0	18	19	0	4	0	0	0	15	0	0	26	0	11	0	0	0	26	0	0	26	0	0	26	0	0	0	0	0	0	0	0	11	0	18	4	8	4	0	0	0	0	0	0	0	0	0	0	0	0	26	0	0	26	23	26	0	0	26	0	0	11	11	0	0	23	11	4	30	26	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	15	20	0	0	11	0	11	0	0	0	26
85	88	90	90	95	90	78	73	91	78	78	89	90	91	0	85	85	91	94	95	89	95	89	95	95	91	95	93	90	94	93	81	83	0	81	90	95	0	78	85	95	72	95	85	93	95	93	82	94	94	85	92	77	72	90	93	0	82	95	91	93	90	85	90	95	90	90	95	72	88	95	84	90	90	70	85	88	90	89	93	90	94	92	92	92	90	89	0	85	78	88	74	90	91	78	91	81	95	81	78	95	95	95	90	90	95	89	72	93	93	90	0	95	93	92	96	95	81	0	91	94	90	89	90	91	90	90	89	88	91	91	88	50	70	90	90	90	70	93	93	94	90	0	93	91	93	91	88	88	95
0	18	30	30	48	30	0	0	34	0	0	23	30	34	0	0	0	34	45	46	23	48	23	48	48	34	48	40	30	43	41	0	0	0	0	28	46	0	0	0	48	0	48	0	40	48	41	0	43	44	4	36	0	0	30	41	0	0	48	34	40	30	0	30	48	30	30	48	0	20	48	0	30	30	0	0	18	30	26	40	30	43	36	38	36	30	26	0	4	0	18	0	30	32	0	34	0	48	0	0	48	46	48	30	30	48	23	0	40	40	30	0	46	40	36	51	48	0	0	32	45	30	23	30	34	30	30	23	20	34	31	18	0	0	30	30	28	0	40	41	45	30	0	40	34	40	34	20	20	48
0	18	30	30	48	30	0	0	34	0	0	23	30	34	0	0	0	34	45	46	23	48	23	48	48	34	48	40	30	43	41	0	0	0	0	28	46	0	0	0	48	0	48	0	40	48	41	0	43	44	4	36	0	0	30	41	0	0	48	34	40	30	0	30	48	30	30	48	0	20	48	0	30	30	0	0	18	30	26	40	30	43	36	38	36	30	26	0	4	0	18	0	30	32	0	34	0	48	0	0	48	46	48	30	30	48	23	0	40	40	30	0	46	40	36	51	48	0	0	32	45	30	23	30	34	30	30	23	20	34	31	18	0	0	30	30	28	0	40	41	45	30	0	40	34	40	34	20	20	48
0	0	0	0	26	0	0	0	0	0	0	0	0	0	0	0	0	0	20	23	0	26	0	26	26	0	26	11	0	18	15	0	0	0	0	0	23	0	0	0	26	0	26	0	11	26	15	0	18	19	0	4	0	0	0	15	0	0	26	0	11	0	0	0	26	0	0	26	0	0	26	0	0	0	0	0	0	0	0	11	0	18	4	8	4	0	0	0	0	0	0	0	0	0	0	0	0	26	0	0	26	23	26	0	0	26	0	0	11	11	0	0	23	11	4	30	26	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	15	20	0	0	11	0	11	0	0	0	26
0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	8	0	8	8	0	8	0	0	0	0	0	0	0	0	0	4	0	0	0	8	0	8	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	8	0	0	8	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	8	4	8	0	0	8	0	0	0	0	0	0	4	0	0	15	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8
0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	4	4	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	4	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	4	0	0	4	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	4	0	4	0	0	4	0	0	0	0	0	0	0	0	0	11	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4
0	0	11	11	36	11	0	0	18	0	0	0	11	18	0	0	0	18	32	34	0	36	0	36	36	18	36	26	11	30	28	0	0	0	0	8	34	0	0	0	36	0	36	0	26	36	28	0	30	31	0	20	0	0	11	28	0	0	36	18	26	11	0	11	36	11	11	36	0	0	36	0	11	11	0	0	0	11	4	26	11	30	20	23	20	11	4	0	0	0	0	0	11	15	0	18	0	36	0	0	36	34	36	11	11	36	0	0	26	26	11	0	34	26	20	40	36	0	0	15	32	11	0	11	18	11	11	0	0	18	13	0	0	0	11	11	8	0	26	28	32	11	0	26	18	26	18	0	0	36
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	11	11	36	11	0	0	18	0	0	0	11	18	0	0	0	18	32	34	0	36	0	36	36	18	36	26	11	30	28	0	0	0	0	8	34	0	0	0	36	0	36	0	26	36	28	0	30	31	0	20	0	0	11	28	0	0	36	18	26	11	0	11	36	11	11	36	0	0	36	0	11	11	0	0	0	11	4	26	11	30	20	23	20	11	4	0	0	0	0	0	11	15	0	18	0	36	0	0	36	34	36	11	11	36	0	0	26	26	11	0	34	26	20	40	36	0	0	15	32	11	0	11	18	11	11	0	0	18	13	0	0	0	11	11	8	0	26	28	32	11	0	26	18	26	18	0	0	36
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	26	0	0	0	0	0	0	0	0	0	0	0	0	0	20	23	0	26	0	26	26	0	26	11	0	18	15	0	0	0	0	0	23	0	0	0	26	0	26	0	11	26	15	0	18	19	0	4	0	0	0	15	0	0	26	0	11	0	0	0	26	0	0	26	0	0	26	0	0	0	0	0	0	0	0	11	0	18	4	8	4	0	0	0	0	0	0	0	0	0	0	0	0	26	0	0	26	23	26	0	0	26	0	0	11	11	0	0	23	11	4	30	26	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	15	20	0	0	11	0	11	0	0	0	26
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	18	0	0	0	0	0	0	0	0	0	0	0	0	0	11	15	0	18	0	18	18	0	18	0	0	8	4	0	0	0	0	0	15	0	0	0	18	0	18	0	0	18	4	0	8	10	0	0	0	0	0	4	0	0	18	0	0	0	0	0	18	0	0	18	0	0	18	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	0	0	18	15	18	0	0	18	0	0	0	0	0	0	15	0	0	23	18	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	11	0	0	0	0	0	0	0	0	18
0	0	0	0	30	0	0	0	8	0	0	0	0	8	0	0	0	8	26	28	0	30	0	30	30	8	30	18	0	23	20	0	0	0	0	0	28	0	0	0	30	0	30	0	18	30	20	0	23	24	0	11	0	0	0	20	0	0	30	8	18	0	0	0	30	0	0	30	0	0	30	0	0	0	0	0	0	0	0	18	0	23	11	15	11	0	0	0	0	0	0	0	0	4	0	8	0	30	0	0	30	28	30	0	0	30	0	0	18	18	0	0	28	18	11	34	30	0	0	4	26	0	0	0	8	0	0	0	0	8	2	0	0	0	0	0	0	0	18	20	26	0	0	18	8	18	8	0	0	30
0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	4	8	0	11	0	11	11	0	11	0	0	0	0	0	0	0	0	0	8	0	0	0	11	0	11	0	0	11	0	0	0	2	0	0	0	0	0	0	0	0	11	0	0	0	0	0	11	0	0	11	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	11	8	11	0	0	11	0	0	0	0	0	0	8	0	0	18	11	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	11
0	0	0	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0	8	11	0	15	0	15	15	0	15	0	0	4	0	0	0	0	0	0	11	0	0	0	15	0	15	0	0	15	0	0	4	6	0	0	0	0	0	0	0	0	15	0	0	0	0	0	15	0	0	15	0	0	15	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	15	11	15	0	0	15	0	0	0	0	0	0	11	0	0	20	15	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	15
18	30	40	40	54	40	0	0	43	0	0	34	40	43	0	18	18	43	52	53	34	54	34	54	54	43	54	48	40	51	49	0	8	0	0	38	53	0	0	18	54	0	54	18	48	54	49	6	51	51	20	45	0	0	40	49	0	4	54	43	48	40	18	40	54	40	40	54	0	32	54	15	40	40	0	18	30	40	36	48	40	51	45	46	45	40	36	0	20	0	30	0	40	41	0	43	0	54	0	0	54	53	54	40	40	54	34	0	48	48	40	0	53	48	45	56	54	0	0	41	52	40	34	40	43	40	40	34	32	43	41	30	0	0	40	40	38	0	48	49	52	40	0	48	43	48	43	32	32	54
11	26	36	36	52	36	0	0	40	0	0	30	36	40	0	11	11	40	49	51	30	52	30	52	52	40	52	45	36	48	46	0	0	0	0	34	51	0	0	11	52	0	52	11	45	52	46	0	48	48	15	41	0	0	36	46	0	0	52	40	45	36	11	36	52	36	36	52	0	28	52	8	36	36	0	11	26	36	32	45	36	48	41	43	41	36	32	0	15	0	26	0	36	38	0	40	0	52	0	0	52	51	52	36	36	52	30	0	45	45	36	0	51	45	41	54	52	0	0	38	49	36	30	36	40	36	36	30	28	40	37	26	0	0	36	36	34	0	45	46	49	36	0	45	40	45	40	28	28	52
99	101	103	103	107	103	94	91	104	94	94	102	103	104	56	99	99	104	106	106	102	107	102	107	107	104	107	105	103	106	105	96	97	0	96	103	106	0	94	99	107	90	107	99	105	107	105	97	106	106	99	104	93	90	103	105	56	97	107	104	105	103	99	103	107	103	103	107	90	101	107	98	103	103	89	99	101	103	102	105	103	106	104	105	104	103	102	56	99	94	101	91	103	103	94	104	96	107	96	94	107	106	107	103	103	107	102	90	105	105	103	56	106	105	104	108	107	96	56	103	106	103	102	103	104	103	103	102	101	104	103	101	77	89	103	103	103	89	105	105	106	103	0	105	104	105	104	101	101	107
18	30	40	40	54	40	0	0	43	0	0	34	40	43	0	18	18	43	52	53	34	54	34	54	54	43	54	48	40	51	49	0	8	0	0	38	53	0	0	18	54	0	54	18	48	54	49	6	51	51	20	45	0	0	40	49	0	4	54	43	48	40	18	40	54	40	40	54	0	32	54	15	40	40	0	18	30	40	36	48	40	51	45	46	45	40	36	0	20	0	30	0	40	41	0	43	0	54	0	0	54	53	54	40	40	54	34	0	48	48	40	0	53	48	45	56	54	0	0	41	52	40	34	40	43	40	40	34	32	43	41	30	0	0	40	40	38	0	48	49	52	40	0	48	43	48	43	32	32	54
0	0	4	4	32	4	0	0	11	0	0	0	4	11	0	0	0	11	28	30	0	32	0	32	32	11	32	20	4	26	23	0	0	0	0	0	30	0	0	0	32	0	32	0	20	32	23	0	26	27	0	15	0	0	4	23	0	0	32	11	20	4	0	4	32	4	4	32	0	0	32	0	4	4	0	0	0	4	0	20	4	26	15	18	14	4	0	0	0	0	0	0	4	8	0	11	0	32	0	0	32	30	32	4	4	32	0	0	20	20	4	0	30	20	15	36	32	0	0	8	28	4	0	4	11	4	4	0	0	11	6	0	0	0	4	4	0	0	20	23	28	4	0	20	11	20	11	0	0	32
0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	4	4	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	4	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	4	0	0	4	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	4	0	4	0	0	4	0	0	0	0	0	0	0	0	0	11	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4
99	101	103	103	107	103	94	91	104	94	94	102	103	104	56	99	99	104	106	106	102	107	102	107	107	104	107	105	103	106	105	96	97	0	96	103	106	0	94	99	107	90	107	99	105	107	105	97	106	106	99	104	93	90	103	105	56	97	107	104	105	103	99	103	107	103	103	107	90	101	107	98	103	103	89	99	101	103	102	105	103	106	104	105	104	103	102	56	99	94	101	91	103	103	94	104	96	107	96	94	107	106	107	103	103	107	102	90	105	105	103	56	106	105	104	108	107	96	56	103	106	103	102	103	104	103	103	102	101	104	103	101	77	89	103	103	103	89	105	105	106	103	0	105	104	105	104	101	101	107
30	40	48	48	60	48	0	0	51	0	0	43	48	51	0	30	30	51	57	59	43	60	43	60	60	51	60	54	48	56	56	18	23	0	18	46	59	0	0	30	60	0	60	30	54	60	56	22	56	56	32	52	0	0	48	56	0	20	60	51	54	48	30	48	60	48	48	60	0	41	60	28	48	48	0	30	40	48	45	54	48	56	52	53	52	48	45	0	32	0	40	0	48	49	0	51	18	60	18	0	60	59	60	48	48	60	43	0	54	54	48	0	59	54	52	62	60	18	0	49	57	48	43	48	51	48	48	43	41	51	48	40	0	0	48	48	46	0	54	56	57	48	0	54	51	54	51	41	41	60
0	18	30	30	48	30	0	0	34	0	0	23	30	34	0	0	0	34	45	46	23	48	23	48	48	34	48	40	30	43	41	0	0	0	0	28	46	0	0	0	48	0	48	0	40	48	41	0	43	44	4	36	0	0	30	41	0	0	48	34	40	30	0	30	48	30	30	48	0	20	48	0	30	30	0	0	18	30	26	40	30	43	36	38	36	30	26	0	4	0	18	0	30	32	0	34	0	48	0	0	48	46	48	30	30	48	23	0	40	40	30	0	46	40	36	51	48	0	0	32	45	30	23	30	34	30	30	23	20	34	31	18	0	0	30	30	28	0	40	41	45	30	0	40	34	40	34	20	20	48
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
45	52	57	57	68	57	26	8	60	26	26	54	57	60	0	45	45	60	66	67	54	68	54	68	68	60	68	63	57	65	64	36	40	0	36	56	67	0	26	45	68	0	68	45	63	68	64	39	65	66	46	61	23	0	57	64	0	38	68	60	63	57	45	57	68	57	57	68	0	53	68	43	57	57	0	45	52	57	56	63	57	65	61	62	61	57	56	0	46	26	52	11	57	59	26	60	36	68	36	26	68	67	68	57	57	68	54	0	63	63	57	0	67	63	61	70	68	36	0	59	66	57	54	57	60	57	57	54	53	60	59	52	0	0	57	57	56	0	63	64	66	57	0	63	60	63	60	53	53	68
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
