11	0	0	0	87	0	0	15	0	0	0	15	15	0	0	0	8	0	0	0	15	0	0	0	53	38	15	0	28	0	0	38	0	0	100	124	0	0	0	0	0	0	0	0	48	0	0	0	0	73	0	26	0	0	0	15	0	0	0	0	86	48	0	0	0	0	38	0	0	38	0	0	0	36	28	0	0	0	40	8	11	51	0	28	0	0	0	0	0	38	0	0	0	27	95	0	0	0	15	53	107	0	0	48	100	23	53	15	0	38	100	0	0	0	38	0	11	0	0	0	0	20	0	0	0	70	0	0	97	0	0	0	87	0	0	87	0	0	0	28	26	20	0	38	0	100	0	0	0	0
41	23	23	4	94	34	0	43	8	0	18	43	43	0	0	23	40	18	36	0	43	0	0	8	67	56	43	8	51	0	23	56	0	0	106	127	34	23	0	0	0	23	0	8	63	34	23	0	0	83	23	49	30	0	8	43	34	0	30	32	93	63	0	0	36	0	56	0	0	56	0	0	30	56	51	0	23	15	57	40	41	65	0	51	0	23	4	0	26	56	0	26	0	50	101	8	0	36	43	67	111	18	8	63	106	48	67	43	23	56	106	0	23	8	56	34	41	23	34	30	0	46	0	18	0	80	30	0	103	0	23	4	94	0	23	94	23	0	0	51	49	46	0	56	0	106	23	36	0	23
28	0	0	0	90	18	0	30	0	0	0	30	30	0	0	0	26	0	20	0	30	0	0	0	60	48	30	0	40	0	0	48	0	0	103	126	18	0	0	0	0	0	0	0	56	18	0	0	0	78	0	38	11	0	0	30	18	0	11	15	89	56	0	0	20	0	48	0	0	48	0	0	11	46	40	0	0	0	49	26	28	57	0	40	0	0	0	0	4	48	0	4	0	39	98	0	0	20	30	60	109	0	0	56	103	36	60	30	0	48	103	0	0	0	48	18	28	0	18	11	0	34	0	0	0	75	11	0	100	0	0	0	90	0	0	90	0	0	0	40	38	34	0	48	0	103	0	20	0	0

0	28	28	40	0	15	46	0	38	43	32	0	0	46	46	28	4	32	11	43	0	46	41	38	0	0	0	38	0	46	28	0	46	46	0	0	15	28	53	53	46	28	46	38	0	15	28	41	46	0	28	0	20	46	38	0	15	53	20	18	0	0	41	49	11	46	0	46	42	0	43	46	20	0	0	41	28	34	0	4	0	0	46	0	49	28	40	41	26	0	45	26	45	0	0	38	43	11	0	0	0	32	38	0	0	0	0	0	28	0	0	46	28	38	0	15	0	28	15	20	46	0	41	32	46	0	20	46	0	52	28	40	0	49	28	0	28	46	43	0	0	0	46	0	41	0	28	11	41	28
0	0	0	20	0	0	30	0	18	26	8	0	0	30	30	0	0	8	0	26	0	30	23	18	0	0	0	18	0	30	0	0	30	30	0	0	0	0	39	40	30	0	30	18	0	0	0	23	30	0	0	0	0	30	18	0	0	40	0	0	0	0	23	34	0	30	0	30	24	0	26	30	0	0	0	23	0	11	0	0	0	0	30	0	34	0	20	23	0	0	28	0	28	0	0	18	26	0	0	0	0	8	18	0	0	0	0	0	0	0	0	30	0	18	0	0	0	0	0	0	30	0	23	8	30	0	0	30	0	38	0	20	0	34	0	0	0	30	26	0	0	0	30	0	23	0	0	0	23	0
0	0	0	20	0	0	30	0	18	26	8	0	0	30	30	0	0	8	0	26	0	30	23	18	0	0	0	18	0	30	0	0	30	30	0	0	0	0	39	40	30	0	30	18	0	0	0	23	30	0	0	0	0	30	18	0	0	40	0	0	0	0	23	34	0	30	0	30	24	0	26	30	0	0	0	23	0	11	0	0	0	0	30	0	34	0	20	23	0	0	28	0	28	0	0	18	26	0	0	0	0	8	18	0	0	0	0	0	0	0	0	30	0	18	0	0	0	0	0	0	30	0	23	8	30	0	0	30	0	38	0	20	0	34	0	0	0	30	26	0	0	0	30	0	23	0	0	0	23	0
0	0	0	0	0	0	15	0	0	8	0	0	0	15	15	0	0	0	0	8	0	15	4	0	0	0	0	0	0	15	0	0	15	15	0	0	0	0	27	28	15	0	15	0	0	0	0	4	15	0	0	0	0	15	0	0	0	28	0	0	0	0	4	20	0	15	0	15	6	0	8	15	0	0	0	4	0	0	0	0	0	0	15	0	20	0	0	4	0	0	11	0	11	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	15	0	4	0	15	0	0	15	0	26	0	0	0	20	0	0	0	15	8	0	0	0	15	0	4	0	0	0	4	0
85	90	90	93	0	87	95	84	93	94	91	84	84	95	95	90	86	91	87	94	84	95	94	93	70	78	84	93	81	95	90	78	95	95	0	0	87	90	97	98	95	90	95	93	73	87	90	94	95	48	90	82	89	95	93	84	87	98	89	88	6	73	94	96	87	95	78	95	94	78	94	95	89	78	81	94	90	92	77	86	85	72	95	81	96	90	93	94	90	78	95	90	95	81	0	93	94	87	84	70	0	91	93	73	0	83	70	84	90	78	0	95	90	93	78	87	85	90	87	89	95	83	94	91	95	53	89	95	0	97	90	93	0	96	90	0	90	95	94	81	82	83	95	78	94	0	90	87	94	90
0	18	18	32	0	0	40	0	30	36	23	0	0	40	40	18	0	23	0	36	0	40	34	30	0	0	0	30	0	40	18	0	40	40	0	0	0	18	47	48	40	18	40	30	0	0	18	34	40	0	18	0	8	40	30	0	0	48	8	4	0	0	34	43	0	40	0	40	35	0	36	40	8	0	0	34	18	26	0	0	0	0	40	0	43	18	32	34	15	0	38	15	38	0	0	30	36	0	0	0	0	23	30	0	0	0	0	0	18	0	0	40	18	30	0	0	0	18	0	8	40	0	34	23	40	0	8	40	0	46	18	32	0	43	18	0	18	40	36	0	0	0	40	0	34	0	18	0	34	18
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4	30	30	41	0	18	48	0	40	45	34	0	0	48	48	30	8	34	15	45	0	48	43	40	0	0	0	40	0	48	30	0	48	48	0	0	18	30	54	54	48	30	48	40	0	18	30	43	48	0	30	0	23	48	40	0	18	54	23	20	0	0	43	51	15	48	0	48	44	0	45	48	23	0	0	43	30	36	0	8	4	0	48	0	51	30	41	43	28	0	46	28	46	0	0	40	45	15	0	0	0	34	40	0	0	0	0	0	30	0	0	48	30	40	0	18	4	30	18	23	48	0	43	34	48	0	23	48	0	53	30	41	0	51	30	0	30	48	45	0	0	0	48	0	43	0	30	15	43	30
0	0	0	4	0	0	18	0	0	11	0	0	0	18	18	0	0	0	0	11	0	18	8	0	0	0	0	0	0	18	0	0	18	18	0	0	0	0	28	30	18	0	18	0	0	0	0	8	18	0	0	0	0	18	0	0	0	30	0	0	0	0	8	23	0	18	0	18	10	0	11	18	0	0	0	8	0	0	0	0	0	0	18	0	23	0	4	8	0	0	15	0	15	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	18	0	8	0	18	0	0	18	0	28	0	4	0	23	0	0	0	18	11	0	0	0	18	0	8	0	0	0	8	0
0	0	0	0	0	0	8	0	0	0	0	0	0	8	8	0	0	0	0	0	0	8	0	0	0	0	0	0	0	8	0	0	8	8	0	0	0	0	22	23	8	0	8	0	0	0	0	0	8	0	0	0	0	8	0	0	0	23	0	0	0	0	0	15	0	8	0	8	0	0	0	8	0	0	0	0	0	0	0	0	0	0	8	0	15	0	0	0	0	0	4	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	8	0	0	0	8	0	0	8	0	20	0	0	0	15	0	0	0	8	0	0	0	0	8	0	0	0	0	0	0	0
0	0	0	15	0	0	26	0	11	20	0	0	0	26	26	0	0	0	0	20	0	26	18	11	0	0	0	11	0	26	0	0	26	26	0	0	0	0	35	36	26	0	26	11	0	0	0	18	26	0	0	0	0	26	11	0	0	36	0	0	0	0	18	30	0	26	0	26	19	0	20	26	0	0	0	18	0	4	0	0	0	0	26	0	30	0	15	18	0	0	23	0	23	0	0	11	20	0	0	0	0	0	11	0	0	0	0	0	0	0	0	26	0	11	0	0	0	0	0	0	26	0	18	0	26	0	0	26	0	34	0	15	0	30	0	0	0	26	20	0	0	0	26	0	18	0	0	0	18	0
4	30	30	41	0	18	48	0	40	45	34	0	0	48	48	30	8	34	15	45	0	48	43	40	0	0	0	40	0	48	30	0	48	48	0	0	18	30	54	54	48	30	48	40	0	18	30	43	48	0	30	0	23	48	40	0	18	54	23	20	0	0	43	51	15	48	0	48	44	0	45	48	23	0	0	43	30	36	0	8	4	0	48	0	51	30	41	43	28	0	46	28	46	0	0	40	45	15	0	0	0	34	40	0	0	0	0	0	30	0	0	48	30	40	0	18	4	30	18	23	48	0	43	34	48	0	23	48	0	53	30	41	0	51	30	0	30	48	45	0	0	0	48	0	43	0	30	15	43	30
4	30	30	41	0	18	48	0	40	45	34	0	0	48	48	30	8	34	15	45	0	48	43	40	0	0	0	40	0	48	30	0	48	48	0	0	18	30	54	54	48	30	48	40	0	18	30	43	48	0	30	0	23	48	40	0	18	54	23	20	0	0	43	51	15	48	0	48	44	0	45	48	23	0	0	43	30	36	0	8	4	0	48	0	51	30	41	43	28	0	46	28	46	0	0	40	45	15	0	0	0	34	40	0	0	0	0	0	30	0	0	48	30	40	0	18	4	30	18	23	48	0	43	34	48	0	23	48	0	53	30	41	0	51	30	0	30	48	45	0	0	0	48	0	43	0	30	15	43	30
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	20	0	0	30	0	18	26	8	0	0	30	30	0	0	8	0	26	0	30	23	18	0	0	0	18	0	30	0	0	30	30	0	0	0	0	39	40	30	0	30	18	0	0	0	23	30	0	0	0	0	30	18	0	0	40	0	0	0	0	23	34	0	30	0	30	24	0	26	30	0	0	0	23	0	11	0	0	0	0	30	0	34	0	20	23	0	0	28	0	28	0	0	18	26	0	0	0	0	8	18	0	0	0	0	0	0	0	0	30	0	18	0	0	0	0	0	0	30	0	23	8	30	0	0	30	0	38	0	20	0	34	0	0	0	30	26	0	0	0	30	0	23	0	0	0	23	0
0	26	26	38	0	11	45	0	36	41	30	0	0	45	45	26	0	30	8	41	0	45	40	36	0	0	0	36	0	45	26	0	45	45	0	0	11	26	51	52	45	26	45	36	0	11	26	40	45	0	26	0	18	45	36	0	11	52	18	15	0	0	40	48	8	45	0	45	41	0	41	45	18	0	0	40	26	32	0	0	0	0	45	0	48	26	38	40	23	0	43	23	43	0	0	36	41	8	0	0	0	30	36	0	0	0	0	0	26	0	0	45	26	36	0	11	0	26	11	18	45	0	40	30	45	0	18	45	0	51	26	38	0	48	26	0	26	45	41	0	0	0	45	0	40	0	26	8	40	26
0	0	0	15	0	0	26	0	11	20	0	0	0	26	26	0	0	0	0	20	0	26	18	11	0	0	0	11	0	26	0	0	26	26	0	0	0	0	35	36	26	0	26	11	0	0	0	18	26	0	0	0	0	26	11	0	0	36	0	0	0	0	18	30	0	26	0	26	19	0	20	26	0	0	0	18	0	4	0	0	0	0	26	0	30	0	15	18	0	0	23	0	23	0	0	11	20	0	0	0	0	0	11	0	0	0	0	0	0	0	0	26	0	11	0	0	0	0	0	0	26	0	18	0	26	0	0	26	0	34	0	15	0	30	0	0	0	26	20	0	0	0	26	0	18	0	0	0	18	0
0	20	20	34	0	4	41	0	32	38	26	0	0	41	41	20	0	26	0	38	0	41	36	32	0	0	0	32	0	41	20	0	41	41	0	0	4	20	48	49	41	20	41	32	0	4	20	36	41	0	20	0	11	41	32	0	4	49	11	8	0	0	36	45	0	41	0	41	37	0	38	41	11	0	0	36	20	28	0	0	0	0	41	0	45	20	34	36	18	0	40	18	40	0	0	32	38	0	0	0	0	26	32	0	0	0	0	0	20	0	0	41	20	32	0	4	0	20	4	11	41	0	36	26	41	0	11	41	0	48	20	34	0	45	20	0	20	41	38	0	0	0	41	0	36	0	20	0	36	20
0	0	0	0	0	0	8	0	0	0	0	0	0	8	8	0	0	0	0	0	0	8	0	0	0	0	0	0	0	8	0	0	8	8	0	0	0	0	22	23	8	0	8	0	0	0	0	0	8	0	0	0	0	8	0	0	0	23	0	0	0	0	0	15	0	8	0	8	0	0	0	8	0	0	0	0	0	0	0	0	0	0	8	0	15	0	0	0	0	0	4	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	8	0	0	0	8	0	0	8	0	20	0	0	0	15	0	0	0	8	0	0	0	0	8	0	0	0	0	0	0	0
4	30	30	41	0	18	48	0	40	45	34	0	0	48	48	30	8	34	15	45	0	48	43	40	0	0	0	40	0	48	30	0	48	48	0	0	18	30	54	54	48	30	48	40	0	18	30	43	48	0	30	0	23	48	40	0	18	54	23	20	0	0	43	51	15	48	0	48	44	0	45	48	23	0	0	43	30	36	0	8	4	0	48	0	51	30	41	43	28	0	46	28	46	0	0	40	45	15	0	0	0	34	40	0	0	0	0	0	30	0	0	48	30	40	0	18	4	30	18	23	48	0	43	34	48	0	23	48	0	53	30	41	0	51	30	0	30	48	45	0	0	0	48	0	43	0	30	15	43	30
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	11	0	0	4	0	0	0	11	11	0	0	0	0	4	0	11	0	0	0	0	0	0	0	11	0	0	11	11	0	0	0	0	24	26	11	0	11	0	0	0	0	0	11	0	0	0	0	11	0	0	0	26	0	0	0	0	0	18	0	11	0	11	2	0	4	11	0	0	0	0	0	0	0	0	0	0	11	0	18	0	0	0	0	0	8	0	8	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	11	0	0	0	11	0	0	11	0	23	0	0	0	18	0	0	0	11	4	0	0	0	11	0	0	0	0	0	0	0
0	0	0	4	0	0	18	0	0	11	0	0	0	18	18	0	0	0	0	11	0	18	8	0	0	0	0	0	0	18	0	0	18	18	0	0	0	0	28	30	18	0	18	0	0	0	0	8	18	0	0	0	0	18	0	0	0	30	0	0	0	0	8	23	0	18	0	18	10	0	11	18	0	0	0	8	0	0	0	0	0	0	18	0	23	0	4	8	0	0	15	0	15	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	18	0	8	0	18	0	0	18	0	28	0	4	0	23	0	0	0	18	11	0	0	0	18	0	8	0	0	0	8	0
49	60	60	66	0	54	70	48	65	68	62	48	48	70	70	60	51	62	53	68	48	70	67	65	0	30	48	65	40	70	60	30	70	70	0	0	54	60	74	74	70	60	70	65	15	54	60	67	70	0	60	41	56	70	65	48	54	74	56	56	0	15	67	72	53	70	30	70	68	30	68	70	56	32	40	67	60	63	28	51	49	8	70	40	72	60	66	67	59	30	69	59	69	40	0	65	68	53	48	0	0	62	65	15	0	43	1	48	60	30	0	70	60	65	30	54	49	60	54	56	70	45	67	62	70	0	56	70	0	73	60	66	0	72	60	0	60	70	68	40	41	45	70	30	67	0	60	53	67	60
32	48	48	56	0	40	60	30	54	57	51	30	30	60	60	48	34	51	38	57	30	60	56	54	0	0	30	54	18	60	48	0	60	60	0	0	40	48	65	65	60	48	60	54	0	40	48	56	60	0	48	20	43	60	54	30	40	65	43	41	0	0	56	62	38	60	0	60	56	0	57	60	43	4	18	56	48	52	0	34	32	0	60	18	62	48	56	56	46	0	59	46	59	18	0	54	57	38	30	0	0	51	54	0	0	23	0	30	48	0	0	60	48	54	0	40	32	48	40	43	60	26	56	51	60	0	43	60	0	64	48	56	0	62	48	0	48	60	57	18	20	26	60	0	56	0	48	38	56	48
4	30	30	41	0	18	48	0	40	45	34	0	0	48	48	30	8	34	15	45	0	48	43	40	0	0	0	40	0	48	30	0	48	48	0	0	18	30	54	54	48	30	48	40	0	18	30	43	48	0	30	0	23	48	40	0	18	54	23	20	0	0	43	51	15	48	0	48	44	0	45	48	23	0	0	43	30	36	0	8	4	0	48	0	51	30	41	43	28	0	46	28	46	0	0	40	45	15	0	0	0	34	40	0	0	0	0	0	30	0	0	48	30	40	0	18	4	30	18	23	48	0	43	34	48	0	23	48	0	53	30	41	0	51	30	0	30	48	45	0	0	0	48	0	43	0	30	15	43	30
0	0	0	4	0	0	18	0	0	11	0	0	0	18	18	0	0	0	0	11	0	18	8	0	0	0	0	0	0	18	0	0	18	18	0	0	0	0	28	30	18	0	18	0	0	0	0	8	18	0	0	0	0	18	0	0	0	30	0	0	0	0	8	23	0	18	0	18	10	0	11	18	0	0	0	8	0	0	0	0	0	0	18	0	23	0	4	8	0	0	15	0	15	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	18	0	8	0	18	0	0	18	0	28	0	4	0	23	0	0	0	18	11	0	0	0	18	0	8	0	0	0	8	0
20	40	40	49	0	30	54	18	48	52	43	18	18	54	54	40	23	43	28	52	18	54	51	48	0	0	18	48	0	54	40	0	54	54	0	0	30	40	60	60	54	40	54	48	0	30	40	51	54	0	40	4	34	54	48	18	30	60	34	32	0	0	51	56	28	54	0	54	51	0	52	54	34	0	0	51	40	45	0	23	20	0	54	0	56	40	49	51	38	0	53	38	53	1	0	48	52	28	18	0	0	43	48	0	0	8	0	18	40	0	0	54	40	48	0	30	20	40	30	34	54	11	51	43	54	0	34	54	0	59	40	49	0	56	40	0	40	54	52	0	4	11	54	0	51	0	40	28	51	40
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	20	0	0	30	0	18	26	8	0	0	30	30	0	0	8	0	26	0	30	23	18	0	0	0	18	0	30	0	0	30	30	0	0	0	0	39	40	30	0	30	18	0	0	0	23	30	0	0	0	0	30	18	0	0	40	0	0	0	0	23	34	0	30	0	30	24	0	26	30	0	0	0	23	0	11	0	0	0	0	30	0	34	0	20	23	0	0	28	0	28	0	0	18	26	0	0	0	0	8	18	0	0	0	0	0	0	0	0	30	0	18	0	0	0	0	0	0	30	0	23	8	30	0	0	30	0	38	0	20	0	34	0	0	0	30	26	0	0	0	30	0	23	0	0	0	23	0
32	48	48	56	0	40	60	30	54	57	51	30	30	60	60	48	34	51	38	57	30	60	56	54	0	0	30	54	18	60	48	0	60	60	0	0	40	48	65	65	60	48	60	54	0	40	48	56	60	0	48	20	43	60	54	30	40	65	43	41	0	0	56	62	38	60	0	60	56	0	57	60	43	4	18	56	48	52	0	34	32	0	60	18	62	48	56	56	46	0	59	46	59	18	0	54	57	38	30	0	0	51	54	0	0	23	0	30	48	0	0	60	48	54	0	40	32	48	40	43	60	26	56	51	60	0	43	60	0	64	48	56	0	62	48	0	48	60	57	18	20	26	60	0	56	0	48	38	56	48
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
99	103	103	105	56	101	107	99	105	106	104	99	99	107	107	103	100	104	100	106	99	107	106	105	89	94	99	105	96	107	103	94	107	107	0	0	101	103	108	109	107	103	107	105	91	101	103	106	107	76	103	97	102	107	105	99	101	109	102	101	59	91	106	108	100	107	94	107	106	94	106	107	102	94	96	106	103	104	93	100	99	90	107	96	108	103	105	106	103	94	106	103	106	96	32	105	106	100	99	89	0	104	105	91	0	97	89	99	103	94	0	107	103	105	94	101	99	103	101	102	107	98	106	104	107	79	102	107	23	108	103	105	56	108	103	56	103	107	106	96	97	98	107	94	106	0	103	100	106	103
123	126	126	127	104	124	128	123	127	127	126	123	123	128	128	126	124	126	124	127	123	128	127	127	118	120	123	127	122	128	126	120	128	128	92	0	124	126	129	129	128	126	128	127	119	124	126	127	128	111	126	122	125	128	127	123	124	129	125	125	105	119	127	128	124	128	120	128	127	120	127	128	125	121	122	127	126	126	120	124	123	118	128	122	128	126	127	127	125	120	128	125	128	122	97	127	127	124	123	118	83	126	127	119	92	122	118	123	126	120	92	128	126	127	120	124	123	126	124	125	128	123	127	126	128	112	125	128	95	129	126	127	104	128	126	104	126	128	127	122	122	123	128	120	127	92	126	124	127	126
0	18	18	32	0	0	40	0	30	36	23	0	0	40	40	18	0	23	0	36	0	40	34	30	0	0	0	30	0	40	18	0	40	40	0	0	0	18	47	48	40	18	40	30	0	0	18	34	40	0	18	0	8	40	30	0	0	48	8	4	0	0	34	43	0	40	0	40	35	0	36	40	8	0	0	34	18	26	0	0	0	0	40	0	43	18	32	34	15	0	38	15	38	0	0	30	36	0	0	0	0	23	30	0	0	0	0	0	18	0	0	40	18	30	0	0	0	18	0	8	40	0	34	23	40	0	8	40	0	46	18	32	0	43	18	0	18	40	36	0	0	0	40	0	34	0	18	0	34	18
0	0	0	20	0	0	30	0	18	26	8	0	0	30	30	0	0	8	0	26	0	30	23	18	0	0	0	18	0	30	0	0	30	30	0	0	0	0	39	40	30	0	30	18	0	0	0	23	30	0	0	0	0	30	18	0	0	40	0	0	0	0	23	34	0	30	0	30	24	0	26	30	0	0	0	23	0	11	0	0	0	0	30	0	34	0	20	23	0	0	28	0	28	0	0	18	26	0	0	0	0	8	18	0	0	0	0	0	0	0	0	30	0	18	0	0	0	0	0	0	30	0	23	8	30	0	0	30	0	38	0	20	0	34	0	0	0	30	26	0	0	0	30	0	23	0	0	0	23	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	20	0	0	30	0	18	26	8	0	0	30	30	0	0	8	0	26	0	30	23	18	0	0	0	18	0	30	0	0	30	30	0	0	0	0	39	40	30	0	30	18	0	0	0	23	30	0	0	0	0	30	18	0	0	40	0	0	0	0	23	34	0	30	0	30	24	0	26	30	0	0	0	23	0	11	0	0	0	0	30	0	34	0	20	23	0	0	28	0	28	0	0	18	26	0	0	0	0	8	18	0	0	0	0	0	0	0	0	30	0	18	0	0	0	0	0	0	30	0	23	8	30	0	0	30	0	38	0	20	0	34	0	0	0	30	26	0	0	0	30	0	23	0	0	0	23	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
