0	0	0	22400	0	0	0	0	0	0	0	21000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17500	17700	7200	0	0	17100	0	0	0	0	0	19100	22400	0	0	0	0	22000	0	0	20000	0	0	0	0	0	0	0	15200	0	0	0	0	0	0	0	0	0	22000	0	0	0	0	0	21000	0	0	0	0	0	2900	0	2000	0	0	12100	0	0	0	0	0	0	16000	0	0	0	0	0	0	0	14100	0	0	0	0	0	21000	0	0	0	0	0	0	10300	0	0	0	0	15600	0	0	0	0	0	0	0	0	0	0	0	16000	0	0	11000	0	20100	15400	0	2300	0	11400	21000	0	0	0	16700	0	0	0	0	0	0	7200	11000
0	0	0	29000	0	1200	0	0	0	0	0	27600	0	0	0	0	0	0	0	5900	0	0	0	2100	0	0	24100	24300	13800	0	0	23700	0	0	0	6600	0	25700	29000	0	0	1200	0	28600	0	0	26600	2200	0	0	0	0	0	0	21800	0	0	0	0	0	3600	0	0	0	28600	0	0	0	0	0	27600	0	0	0	0	0	9500	0	8600	0	0	18700	0	4100	0	0	0	0	22600	0	0	0	0	0	0	0	20700	0	0	0	0	0	27600	0	0	0	0	0	4000	16900	0	0	0	0	22200	0	0	0	0	100	0	0	0	100	0	0	22600	0	0	17600	0	26700	22000	0	8900	0	18000	27600	0	0	0	23300	0	0	0	0	0	0	13800	17600
0	0	0	3300	0	0	0	0	0	0	0	1900	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3300	0	0	0	0	2900	0	0	900	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2900	0	0	0	0	0	1900	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1900	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1000	0	0	0	0	0	1900	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
11800	0	1200	41400	0	13600	0	8500	0	11500	3600	40000	8200	0	0	0	0	0	11700	18300	11600	0	12400	14500	11600	0	36500	36700	26200	12000	0	36100	0	0	8200	19000	12400	38100	41400	0	0	13600	0	41000	0	12000	39000	14600	7000	0	0	0	0	0	34200	0	0	1100	0	11400	16000	3500	0	12000	41000	11700	11400	0	0	0	40000	0	0	11500	0	8500	21900	0	21000	0	0	31100	2300	16500	0	0	0	0	35000	0	0	0	0	0	0	0	33100	1700	0	11400	8400	0	40000	0	0	0	0	0	16400	29300	11600	8400	0	0	34600	11800	0	0	0	12500	0	0	0	12500	0	0	35000	0	12400	30000	0	39100	34400	0	21300	11400	30400	40000	0	1500	0	35700	0	0	11300	0	0	0	26200	30000
35200	20500	24600	64800	10400	37000	9600	31900	0	34900	27000	63400	31600	10400	5900	20300	9900	1000	35100	41700	35000	0	35800	37900	35000	0	59900	60100	49600	35400	0	59500	9600	2500	31600	42400	35800	61500	64800	23400	0	37000	0	64400	0	35400	62400	38000	30400	7900	6400	16200	20900	0	57600	9800	9600	24500	0	34800	39400	26900	0	35400	64400	35100	34800	12400	0	0	63400	13500	17400	34900	2300	31900	45300	23400	44400	0	10800	54500	25700	39900	0	0	10000	0	58400	0	0	3400	13000	22500	0	20800	56500	25100	11200	34800	31800	18600	63400	0	7000	9400	0	14900	39800	52700	35000	31800	0	0	58000	35200	0	20400	4900	35900	3400	0	22500	35900	0	0	58400	4300	35800	53400	0	62500	57800	10300	44700	34800	53800	63400	10100	24900	4400	59100	11600	0	34700	0	4900	3400	49600	53400
0	0	0	27800	0	0	0	0	0	0	0	26400	0	0	0	0	0	0	0	4700	0	0	0	900	0	0	22900	23100	12600	0	0	22500	0	0	0	5400	0	24500	27800	0	0	0	0	27400	0	0	25400	1000	0	0	0	0	0	0	20600	0	0	0	0	0	2400	0	0	0	27400	0	0	0	0	0	26400	0	0	0	0	0	8300	0	7400	0	0	17500	0	2900	0	0	0	0	21400	0	0	0	0	0	0	0	19500	0	0	0	0	0	26400	0	0	0	0	0	2800	15700	0	0	0	0	21000	0	0	0	0	0	0	0	0	0	0	0	21400	0	0	16400	0	25500	20800	0	7700	0	16800	26400	0	0	0	22100	0	0	0	0	0	0	12600	16400
45000	30300	34400	74600	20200	46800	19400	41700	0	44700	36800	73200	41400	20200	15700	30100	19700	10800	44900	51500	44800	1800	45600	47700	44800	2400	69700	69900	59400	45200	0	69300	19400	12300	41400	52200	45600	71300	74600	33200	9800	46800	0	74200	8100	45200	72200	47800	40200	17700	16200	26000	30700	4500	67400	19600	19400	34300	0	44600	49200	36700	3500	45200	74200	44900	44600	22200	2600	8200	73200	23300	27200	44700	12100	41700	55100	33200	54200	0	20600	64300	35500	49700	2700	8200	19800	0	68200	8100	0	13200	22800	32300	2700	30600	66300	34900	21000	44600	41600	28400	73200	5900	16800	19200	7400	24700	49600	62500	44800	41600	0	8800	67800	45000	8100	30200	14700	45700	13200	0	32300	45700	2200	0	68200	14100	45600	63200	6800	72300	67600	20100	54500	44600	63600	73200	19900	34700	14200	68900	21400	2200	44500	8200	14700	13200	59400	63200
0	0	0	400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
36900	22200	26300	66500	12100	38700	11300	33600	0	36600	28700	65100	33300	12100	7600	22000	11600	2700	36800	43400	36700	0	37500	39600	36700	0	61600	61800	51300	37100	0	61200	11300	4200	33300	44100	37500	63200	66500	25100	1700	38700	0	66100	0	37100	64100	39700	32100	9600	8100	17900	22600	0	59300	11500	11300	26200	0	36500	41100	28600	0	37100	66100	36800	36500	14100	0	100	65100	15200	19100	36600	4000	33600	47000	25100	46100	0	12500	56200	27400	41600	0	100	11700	0	60100	0	0	5100	14700	24200	0	22500	58200	26800	12900	36500	33500	20300	65100	0	8700	11100	0	16600	41500	54400	36700	33500	0	700	59700	36900	0	22100	6600	37600	5100	0	24200	37600	0	0	60100	6000	37500	55100	0	64200	59500	12000	46400	36500	55500	65100	11800	26600	6100	60800	13300	0	36400	100	6600	5100	51300	55100
0	0	0	29400	0	1600	0	0	0	0	0	28000	0	0	0	0	0	0	0	6300	0	0	400	2500	0	0	24500	24700	14200	0	0	24100	0	0	0	7000	400	26100	29400	0	0	1600	0	29000	0	0	27000	2600	0	0	0	0	0	0	22200	0	0	0	0	0	4000	0	0	0	29000	0	0	0	0	0	28000	0	0	0	0	0	9900	0	9000	0	0	19100	0	4500	0	0	0	0	23000	0	0	0	0	0	0	0	21100	0	0	0	0	0	28000	0	0	0	0	0	4400	17300	0	0	0	0	22600	0	0	0	0	500	0	0	0	500	0	0	23000	0	400	18000	0	27100	22400	0	9300	0	18400	28000	0	0	0	23700	0	0	0	0	0	0	14200	18000
0	0	0	2400	0	0	0	0	0	0	0	1000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2400	0	0	0	0	2000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2000	0	0	0	0	0	1000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	0	0	0	1000	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	26800	0	0	0	0	0	0	0	25400	0	0	0	0	0	0	0	3700	0	0	0	0	0	0	21900	22100	11600	0	0	21500	0	0	0	4400	0	23500	26800	0	0	0	0	26400	0	0	24400	0	0	0	0	0	0	0	19600	0	0	0	0	0	1400	0	0	0	26400	0	0	0	0	0	25400	0	0	0	0	0	7300	0	6400	0	0	16500	0	1900	0	0	0	0	20400	0	0	0	0	0	0	0	18500	0	0	0	0	0	25400	0	0	0	0	0	1800	14700	0	0	0	0	20000	0	0	0	0	0	0	0	0	0	0	0	20400	0	0	15400	0	24500	19800	0	6700	0	15800	25400	0	0	0	21100	0	0	0	0	0	0	11600	15400
4800	0	0	34400	0	6600	0	1500	0	4500	0	33000	1200	0	0	0	0	0	4700	11300	4600	0	5400	7500	4600	0	29500	29700	19200	5000	0	29100	0	0	1200	12000	5400	31100	34400	0	0	6600	0	34000	0	5000	32000	7600	0	0	0	0	0	0	27200	0	0	0	0	4400	9000	0	0	5000	34000	4700	4400	0	0	0	33000	0	0	4500	0	1500	14900	0	14000	0	0	24100	0	9500	0	0	0	0	28000	0	0	0	0	0	0	0	26100	0	0	4400	1400	0	33000	0	0	0	0	0	9400	22300	4600	1400	0	0	27600	4800	0	0	0	5500	0	0	0	5500	0	0	28000	0	5400	23000	0	32100	27400	0	14300	4400	23400	33000	0	0	0	28700	0	0	4300	0	0	0	19200	23000
27300	12600	16700	56900	2500	29100	1700	24000	0	27000	19100	55500	23700	2500	0	12400	2000	0	27200	33800	27100	0	27900	30000	27100	0	52000	52200	41700	27500	0	51600	1700	0	23700	34500	27900	53600	56900	15500	0	29100	0	56500	0	27500	54500	30100	22500	0	0	8300	13000	0	49700	1900	1700	16600	0	26900	31500	19000	0	27500	56500	27200	26900	4500	0	0	55500	5600	9500	27000	0	24000	37400	15500	36500	0	2900	46600	17800	32000	0	0	2100	0	50500	0	0	0	5100	14600	0	12900	48600	17200	3300	26900	23900	10700	55500	0	0	1500	0	7000	31900	44800	27100	23900	0	0	50100	27300	0	12500	0	28000	0	0	14600	28000	0	0	50500	0	27900	45500	0	54600	49900	2400	36800	26900	45900	55500	2200	17000	0	51200	3700	0	26800	0	0	0	41700	45500
28800	14100	18200	58400	4000	30600	3200	25500	0	28500	20600	57000	25200	4000	0	13900	3500	0	28700	35300	28600	0	29400	31500	28600	0	53500	53700	43200	29000	0	53100	3200	0	25200	36000	29400	55100	58400	17000	0	30600	0	58000	0	29000	56000	31600	24000	1500	0	9800	14500	0	51200	3400	3200	18100	0	28400	33000	20500	0	29000	58000	28700	28400	6000	0	0	57000	7100	11000	28500	0	25500	38900	17000	38000	0	4400	48100	19300	33500	0	0	3600	0	52000	0	0	0	6600	16100	0	14400	50100	18700	4800	28400	25400	12200	57000	0	600	3000	0	8500	33400	46300	28600	25400	0	0	51600	28800	0	14000	0	29500	0	0	16100	29500	0	0	52000	0	29400	47000	0	56100	51400	3900	38300	28400	47400	57000	3700	18500	0	52700	5200	0	28300	0	0	0	43200	47000
19000	4300	8400	48600	0	20800	0	15700	0	18700	10800	47200	15400	0	0	4100	0	0	18900	25500	18800	0	19600	21700	18800	0	43700	43900	33400	19200	0	43300	0	0	15400	26200	19600	45300	48600	7200	0	20800	0	48200	0	19200	46200	21800	14200	0	0	0	4700	0	41400	0	0	8300	0	18600	23200	10700	0	19200	48200	18900	18600	0	0	0	47200	0	1200	18700	0	15700	29100	7200	28200	0	0	38300	9500	23700	0	0	0	0	42200	0	0	0	0	6300	0	4600	40300	8900	0	18600	15600	2400	47200	0	0	0	0	0	23600	36500	18800	15600	0	0	41800	19000	0	4200	0	19700	0	0	6300	19700	0	0	42200	0	19600	37200	0	46300	41600	0	28500	18600	37600	47200	0	8700	0	42900	0	0	18500	0	0	0	33400	37200
14300	0	3700	43900	0	16100	0	11000	0	14000	6100	42500	10700	0	0	0	0	0	14200	20800	14100	0	14900	17000	14100	0	39000	39200	28700	14500	0	38600	0	0	10700	21500	14900	40600	43900	2500	0	16100	0	43500	0	14500	41500	17100	9500	0	0	0	0	0	36700	0	0	3600	0	13900	18500	6000	0	14500	43500	14200	13900	0	0	0	42500	0	0	14000	0	11000	24400	2500	23500	0	0	33600	4800	19000	0	0	0	0	37500	0	0	0	0	1600	0	0	35600	4200	0	13900	10900	0	42500	0	0	0	0	0	18900	31800	14100	10900	0	0	37100	14300	0	0	0	15000	0	0	1600	15000	0	0	37500	0	14900	32500	0	41600	36900	0	23800	13900	32900	42500	0	4000	0	38200	0	0	13800	0	0	0	28700	32500
40500	25800	29900	70100	15700	42300	14900	37200	0	40200	32300	68700	36900	15700	11200	25600	15200	6300	40400	47000	40300	0	41100	43200	40300	0	65200	65400	54900	40700	0	64800	14900	7800	36900	47700	41100	66800	70100	28700	5300	42300	0	69700	3600	40700	67700	43300	35700	13200	11700	21500	26200	0	62900	15100	14900	29800	0	40100	44700	32200	0	40700	69700	40400	40100	17700	0	3700	68700	18800	22700	40200	7600	37200	50600	28700	49700	0	16100	59800	31000	45200	0	3700	15300	0	63700	3600	0	8700	18300	27800	0	26100	61800	30400	16500	40100	37100	23900	68700	1400	12300	14700	2900	20200	45100	58000	40300	37100	0	4300	63300	40500	3600	25700	10200	41200	8700	0	27800	41200	0	0	63700	9600	41100	58700	2300	67800	63100	15600	50000	40100	59100	68700	15400	30200	9700	64400	16900	0	40000	3700	10200	8700	54900	58700
0	0	0	7200	0	0	0	0	0	0	0	5800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2300	2500	0	0	0	1900	0	0	0	0	0	3900	7200	0	0	0	0	6800	0	0	4800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6800	0	0	0	0	0	5800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	800	0	0	0	0	0	0	0	0	0	0	0	0	0	5800	0	0	0	0	0	0	0	0	0	0	0	400	0	0	0	0	0	0	0	0	0	0	0	800	0	0	0	0	4900	200	0	0	0	0	5800	0	0	0	1500	0	0	0	0	0	0	0	0
25400	10700	14800	55000	600	27200	0	22100	0	25100	17200	53600	21800	600	0	10500	100	0	25300	31900	25200	0	26000	28100	25200	0	50100	50300	39800	25600	0	49700	0	0	21800	32600	26000	51700	55000	13600	0	27200	0	54600	0	25600	52600	28200	20600	0	0	6400	11100	0	47800	0	0	14700	0	25000	29600	17100	0	25600	54600	25300	25000	2600	0	0	53600	3700	7600	25100	0	22100	35500	13600	34600	0	1000	44700	15900	30100	0	0	200	0	48600	0	0	0	3200	12700	0	11000	46700	15300	1400	25000	22000	8800	53600	0	0	0	0	5100	30000	42900	25200	22000	0	0	48200	25400	0	10600	0	26100	0	0	12700	26100	0	0	48600	0	26000	43600	0	52700	48000	500	34900	25000	44000	53600	300	15100	0	49300	1800	0	24900	0	0	0	39800	43600
25600	10900	15000	55200	800	27400	0	22300	0	25300	17400	53800	22000	800	0	10700	300	0	25500	32100	25400	0	26200	28300	25400	0	50300	50500	40000	25800	0	49900	0	0	22000	32800	26200	51900	55200	13800	0	27400	0	54800	0	25800	52800	28400	20800	0	0	6600	11300	0	48000	200	0	14900	0	25200	29800	17300	0	25800	54800	25500	25200	2800	0	0	53800	3900	7800	25300	0	22300	35700	13800	34800	0	1200	44900	16100	30300	0	0	400	0	48800	0	0	0	3400	12900	0	11200	46900	15500	1600	25200	22200	9000	53800	0	0	0	0	5300	30200	43100	25400	22200	0	0	48400	25600	0	10800	0	26300	0	0	12900	26300	0	0	48800	0	26200	43800	0	52900	48200	700	35100	25200	44200	53800	500	15300	0	49500	2000	0	25100	0	0	0	40000	43800
10700	0	100	40300	0	12500	0	7400	0	10400	2500	38900	7100	0	0	0	0	0	10600	17200	10500	0	11300	13400	10500	0	35400	35600	25100	10900	0	35000	0	0	7100	17900	11300	37000	40300	0	0	12500	0	39900	0	10900	37900	13500	5900	0	0	0	0	0	33100	0	0	0	0	10300	14900	2400	0	10900	39900	10600	10300	0	0	0	38900	0	0	10400	0	7400	20800	0	19900	0	0	30000	1200	15400	0	0	0	0	33900	0	0	0	0	0	0	0	32000	600	0	10300	7300	0	38900	0	0	0	0	0	15300	28200	10500	7300	0	0	33500	10700	0	0	0	11400	0	0	0	11400	0	0	33900	0	11300	28900	0	38000	33300	0	20200	10300	29300	38900	0	400	0	34600	0	0	10200	0	0	0	25100	28900
50200	35500	39600	79800	25400	52000	24600	46900	2300	49900	42000	78400	46600	25400	20900	35300	24900	16000	50100	56700	50000	7000	50800	52900	50000	7600	74900	75100	64600	50400	0	74500	24600	17500	46600	57400	50800	76500	79800	38400	15000	52000	5200	79400	13300	50400	77400	53000	45400	22900	21400	31200	35900	9700	72600	24800	24600	39500	0	49800	54400	41900	8700	50400	79400	50100	49800	27400	7800	13400	78400	28500	32400	49900	17300	46900	60300	38400	59400	0	25800	69500	40700	54900	7900	13400	25000	0	73400	13300	0	18400	28000	37500	7900	35800	71500	40100	26200	49800	46800	33600	78400	11100	22000	24400	12600	29900	54800	67700	50000	46800	0	14000	73000	50200	13300	35400	19900	50900	18400	600	37500	50900	7400	0	73400	19300	50800	68400	12000	77500	72800	25300	59700	49800	68800	78400	25100	39900	19400	74100	26600	7400	49700	13400	19900	18400	64600	68400
400	0	0	30000	0	2200	0	0	0	100	0	28600	0	0	0	0	0	0	300	6900	200	0	1000	3100	200	0	25100	25300	14800	600	0	24700	0	0	0	7600	1000	26700	30000	0	0	2200	0	29600	0	600	27600	3200	0	0	0	0	0	0	22800	0	0	0	0	0	4600	0	0	600	29600	300	0	0	0	0	28600	0	0	100	0	0	10500	0	9600	0	0	19700	0	5100	0	0	0	0	23600	0	0	0	0	0	0	0	21700	0	0	0	0	0	28600	0	0	0	0	0	5000	17900	200	0	0	0	23200	400	0	0	0	1100	0	0	0	1100	0	0	23600	0	1000	18600	0	27700	23000	0	9900	0	19000	28600	0	0	0	24300	0	0	0	0	0	0	14800	18600
0	0	0	25400	0	0	0	0	0	0	0	24000	0	0	0	0	0	0	0	2300	0	0	0	0	0	0	20500	20700	10200	0	0	20100	0	0	0	3000	0	22100	25400	0	0	0	0	25000	0	0	23000	0	0	0	0	0	0	0	18200	0	0	0	0	0	0	0	0	0	25000	0	0	0	0	0	24000	0	0	0	0	0	5900	0	5000	0	0	15100	0	500	0	0	0	0	19000	0	0	0	0	0	0	0	17100	0	0	0	0	0	24000	0	0	0	0	0	400	13300	0	0	0	0	18600	0	0	0	0	0	0	0	0	0	0	0	19000	0	0	14000	0	23100	18400	0	5300	0	14400	24000	0	0	0	19700	0	0	0	0	0	0	10200	14000
8300	0	0	37900	0	10100	0	5000	0	8000	100	36500	4700	0	0	0	0	0	8200	14800	8100	0	8900	11000	8100	0	33000	33200	22700	8500	0	32600	0	0	4700	15500	8900	34600	37900	0	0	10100	0	37500	0	8500	35500	11100	3500	0	0	0	0	0	30700	0	0	0	0	7900	12500	0	0	8500	37500	8200	7900	0	0	0	36500	0	0	8000	0	5000	18400	0	17500	0	0	27600	0	13000	0	0	0	0	31500	0	0	0	0	0	0	0	29600	0	0	7900	4900	0	36500	0	0	0	0	0	12900	25800	8100	4900	0	0	31100	8300	0	0	0	9000	0	0	0	9000	0	0	31500	0	8900	26500	0	35600	30900	0	17800	7900	26900	36500	0	0	0	32200	0	0	7800	0	0	0	22700	26500
41500	26800	30900	71100	16700	43300	15900	38200	0	41200	33300	69700	37900	16700	12200	26600	16200	7300	41400	48000	41300	0	42100	44200	41300	0	66200	66400	55900	41700	0	65800	15900	8800	37900	48700	42100	67800	71100	29700	6300	43300	0	70700	4600	41700	68700	44300	36700	14200	12700	22500	27200	1000	63900	16100	15900	30800	0	41100	45700	33200	0	41700	70700	41400	41100	18700	0	4700	69700	19800	23700	41200	8600	38200	51600	29700	50700	0	17100	60800	32000	46200	0	4700	16300	0	64700	4600	0	9700	19300	28800	0	27100	62800	31400	17500	41100	38100	24900	69700	2400	13300	15700	3900	21200	46100	59000	41300	38100	0	5300	64300	41500	4600	26700	11200	42200	9700	0	28800	42200	0	0	64700	10600	42100	59700	3300	68800	64100	16600	51000	41100	60100	69700	16400	31200	10700	65400	17900	0	41000	4700	11200	9700	55900	59700
0	0	0	29400	0	1600	0	0	0	0	0	28000	0	0	0	0	0	0	0	6300	0	0	400	2500	0	0	24500	24700	14200	0	0	24100	0	0	0	7000	400	26100	29400	0	0	1600	0	29000	0	0	27000	2600	0	0	0	0	0	0	22200	0	0	0	0	0	4000	0	0	0	29000	0	0	0	0	0	28000	0	0	0	0	0	9900	0	9000	0	0	19100	0	4500	0	0	0	0	23000	0	0	0	0	0	0	0	21100	0	0	0	0	0	28000	0	0	0	0	0	4400	17300	0	0	0	0	22600	0	0	0	0	500	0	0	0	500	0	0	23000	0	400	18000	0	27100	22400	0	9300	0	18400	28000	0	0	0	23700	0	0	0	0	0	0	14200	18000
0	0	0	400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100	0	0	29700	0	1900	0	0	0	0	0	28300	0	0	0	0	0	0	0	6600	0	0	700	2800	0	0	24800	25000	14500	300	0	24400	0	0	0	7300	700	26400	29700	0	0	1900	0	29300	0	300	27300	2900	0	0	0	0	0	0	22500	0	0	0	0	0	4300	0	0	300	29300	0	0	0	0	0	28300	0	0	0	0	0	10200	0	9300	0	0	19400	0	4800	0	0	0	0	23300	0	0	0	0	0	0	0	21400	0	0	0	0	0	28300	0	0	0	0	0	4700	17600	0	0	0	0	22900	100	0	0	0	800	0	0	0	800	0	0	23300	0	700	18300	0	27400	22700	0	9600	0	18700	28300	0	0	0	24000	0	0	0	0	0	0	14500	18300
400	0	0	30000	0	2200	0	0	0	100	0	28600	0	0	0	0	0	0	300	6900	200	0	1000	3100	200	0	25100	25300	14800	600	0	24700	0	0	0	7600	1000	26700	30000	0	0	2200	0	29600	0	600	27600	3200	0	0	0	0	0	0	22800	0	0	0	0	0	4600	0	0	600	29600	300	0	0	0	0	28600	0	0	100	0	0	10500	0	9600	0	0	19700	0	5100	0	0	0	0	23600	0	0	0	0	0	0	0	21700	0	0	0	0	0	28600	0	0	0	0	0	5000	17900	200	0	0	0	23200	400	0	0	0	1100	0	0	0	1100	0	0	23600	0	1000	18600	0	27700	23000	0	9900	0	19000	28600	0	0	0	24300	0	0	0	0	0	0	14800	18600
22800	8100	12200	52400	0	24600	0	19500	0	22500	14600	51000	19200	0	0	7900	0	0	22700	29300	22600	0	23400	25500	22600	0	47500	47700	37200	23000	0	47100	0	0	19200	30000	23400	49100	52400	11000	0	24600	0	52000	0	23000	50000	25600	18000	0	0	3800	8500	0	45200	0	0	12100	0	22400	27000	14500	0	23000	52000	22700	22400	0	0	0	51000	1100	5000	22500	0	19500	32900	11000	32000	0	0	42100	13300	27500	0	0	0	0	46000	0	0	0	600	10100	0	8400	44100	12700	0	22400	19400	6200	51000	0	0	0	0	2500	27400	40300	22600	19400	0	0	45600	22800	0	8000	0	23500	0	0	10100	23500	0	0	46000	0	23400	41000	0	50100	45400	0	32300	22400	41400	51000	0	12500	0	46700	0	0	22300	0	0	0	37200	41000
42400	27700	31800	72000	17600	44200	16800	39100	0	42100	34200	70600	38800	17600	13100	27500	17100	8200	42300	48900	42200	0	43000	45100	42200	0	67100	67300	56800	42600	0	66700	16800	9700	38800	49600	43000	68700	72000	30600	7200	44200	0	71600	5500	42600	69600	45200	37600	15100	13600	23400	28100	1900	64800	17000	16800	31700	0	42000	46600	34100	900	42600	71600	42300	42000	19600	0	5600	70600	20700	24600	42100	9500	39100	52500	30600	51600	0	18000	61700	32900	47100	100	5600	17200	0	65600	5500	0	10600	20200	29700	100	28000	63700	32300	18400	42000	39000	25800	70600	3300	14200	16600	4800	22100	47000	59900	42200	39000	0	6200	65200	42400	5500	27600	12100	43100	10600	0	29700	43100	0	0	65600	11500	43000	60600	4200	69700	65000	17500	51900	42000	61000	70600	17300	32100	11600	66300	18800	0	41900	5600	12100	10600	56800	60600
36800	22100	26200	66400	12000	38600	11200	33500	0	36500	28600	65000	33200	12000	7500	21900	11500	2600	36700	43300	36600	0	37400	39500	36600	0	61500	61700	51200	37000	0	61100	11200	4100	33200	44000	37400	63100	66400	25000	1600	38600	0	66000	0	37000	64000	39600	32000	9500	8000	17800	22500	0	59200	11400	11200	26100	0	36400	41000	28500	0	37000	66000	36700	36400	14000	0	0	65000	15100	19000	36500	3900	33500	46900	25000	46000	0	12400	56100	27300	41500	0	0	11600	0	60000	0	0	5000	14600	24100	0	22400	58100	26700	12800	36400	33400	20200	65000	0	8600	11000	0	16500	41400	54300	36600	33400	0	600	59600	36800	0	22000	6500	37500	5000	0	24100	37500	0	0	60000	5900	37400	55000	0	64100	59400	11900	46300	36400	55400	65000	11700	26500	6000	60700	13200	0	36300	0	6500	5000	51200	55000
0	0	0	1400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1400	0	0	0	0	1000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
21700	7000	11100	51300	0	23500	0	18400	0	21400	13500	49900	18100	0	0	6800	0	0	21600	28200	21500	0	22300	24400	21500	0	46400	46600	36100	21900	0	46000	0	0	18100	28900	22300	48000	51300	9900	0	23500	0	50900	0	21900	48900	24500	16900	0	0	2700	7400	0	44100	0	0	11000	0	21300	25900	13400	0	21900	50900	21600	21300	0	0	0	49900	0	3900	21400	0	18400	31800	9900	30900	0	0	41000	12200	26400	0	0	0	0	44900	0	0	0	0	9000	0	7300	43000	11600	0	21300	18300	5100	49900	0	0	0	0	1400	26300	39200	21500	18300	0	0	44500	21700	0	6900	0	22400	0	0	9000	22400	0	0	44900	0	22300	39900	0	49000	44300	0	31200	21300	40300	49900	0	11400	0	45600	0	0	21200	0	0	0	36100	39900
17800	3100	7200	47400	0	19600	0	14500	0	17500	9600	46000	14200	0	0	2900	0	0	17700	24300	17600	0	18400	20500	17600	0	42500	42700	32200	18000	0	42100	0	0	14200	25000	18400	44100	47400	6000	0	19600	0	47000	0	18000	45000	20600	13000	0	0	0	3500	0	40200	0	0	7100	0	17400	22000	9500	0	18000	47000	17700	17400	0	0	0	46000	0	0	17500	0	14500	27900	6000	27000	0	0	37100	8300	22500	0	0	0	0	41000	0	0	0	0	5100	0	3400	39100	7700	0	17400	14400	1200	46000	0	0	0	0	0	22400	35300	17600	14400	0	0	40600	17800	0	3000	0	18500	0	0	5100	18500	0	0	41000	0	18400	36000	0	45100	40400	0	27300	17400	36400	46000	0	7500	0	41700	0	0	17300	0	0	0	32200	36000
