0	23	18	0	0	0	18	0	0	30	0	30	23	0	0	30	0	8	23	0	0	30	0	0	0	0	0	0	0	0	26	0	0	0	26	0	4	4	0	0	26	20	0	0	0	0	0	0	0	0	24	0	0	0	0	18	23	0	0	0	0	20	34	0	0	18	18	30	18	18	20	0	11	0	30	0	0	23	0	26	0	0	0	8	0	0	30	18	30	0	0	23	18	0	0	30	23	0	0	30	34	30	30	0	0	18	0	35	0	2	30	30	0	0	0	0	23	18	0	0	0	18	32	0	0	0	34	0	0	0	0	30	0	0	0	8	0	0	18	0	0	0	0	0	0	0	26	0	0	0
0	8	0	0	0	0	0	0	0	18	0	18	8	0	0	18	0	0	8	0	0	18	0	0	0	0	0	0	0	0	11	0	0	0	11	0	0	0	0	0	11	4	0	0	0	0	0	0	0	0	10	0	0	0	0	0	8	0	0	0	0	4	23	0	0	0	0	18	0	0	4	0	0	0	18	0	0	8	0	11	0	0	0	0	0	0	18	0	18	0	0	8	0	0	0	18	8	0	0	18	23	18	18	0	0	0	0	24	0	0	18	18	0	0	0	0	8	0	0	0	0	0	20	0	0	0	23	0	0	0	0	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0
0	26	20	0	0	4	20	0	0	32	0	32	26	0	0	32	0	11	26	0	0	32	0	0	0	0	0	0	4	0	28	0	4	0	28	0	8	8	0	0	28	23	0	0	4	0	4	0	4	4	27	4	0	0	0	20	26	0	0	0	0	23	36	0	0	20	20	32	20	20	23	4	15	0	32	0	4	26	0	28	4	0	4	11	4	0	32	20	32	0	0	26	20	0	0	32	26	0	0	32	36	32	32	0	4	20	0	37	4	6	32	32	0	0	0	0	26	20	4	0	0	20	34	0	4	0	36	4	0	0	0	32	0	4	0	11	0	0	20	4	4	4	0	0	4	0	28	0	0	4
0	43	40	0	4	30	40	28	0	48	0	48	43	0	0	48	0	34	43	0	15	48	0	23	0	0	4	15	30	0	45	0	30	0	45	0	32	32	23	0	45	41	26	18	30	23	30	0	30	30	44	30	0	0	0	40	43	0	0	0	0	41	51	0	0	40	40	48	40	40	41	30	36	20	48	0	30	43	4	45	30	0	30	34	30	15	48	40	48	0	0	43	40	0	0	48	43	18	23	48	51	48	48	0	30	40	0	51	30	31	48	48	0	15	0	0	43	40	30	0	0	40	49	0	30	0	51	30	26	26	23	48	0	30	0	34	0	0	40	30	30	30	0	0	30	28	45	8	0	30
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	43	40	0	4	30	40	28	0	48	0	48	43	0	0	48	0	34	43	0	15	48	0	23	0	0	4	15	30	0	45	0	30	0	45	0	32	32	23	0	45	41	26	18	30	23	30	0	30	30	44	30	0	0	0	40	43	0	0	0	0	41	51	0	0	40	40	48	40	40	41	30	36	20	48	0	30	43	4	45	30	0	30	34	30	15	48	40	48	0	0	43	40	0	0	48	43	18	23	48	51	48	48	0	30	40	0	51	30	31	48	48	0	15	0	0	43	40	30	0	0	40	49	0	30	0	51	30	26	26	23	48	0	30	0	34	0	0	40	30	30	30	0	0	30	28	45	8	0	30
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	11	0	11	0	0	0	11	0	0	0	0	0	11	0	0	0	0	0	0	0	0	4	0	0	0	4	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	18	0	0	0	0	11	0	0	0	0	0	0	11	0	0	0	0	4	0	0	0	0	0	0	11	0	11	0	0	0	0	0	0	11	0	0	0	11	18	11	11	0	0	0	0	19	0	0	11	11	0	0	0	0	0	0	0	0	0	0	15	0	0	0	18	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0
0	43	40	0	4	30	40	28	0	48	0	48	43	0	0	48	0	34	43	0	15	48	0	23	0	0	4	15	30	0	45	0	30	0	45	0	32	32	23	0	45	41	26	18	30	23	30	0	30	30	44	30	0	0	0	40	43	0	0	0	0	41	51	0	0	40	40	48	40	40	41	30	36	20	48	0	30	43	4	45	30	0	30	34	30	15	48	40	48	0	0	43	40	0	0	48	43	18	23	48	51	48	48	0	30	40	0	51	30	31	48	48	0	15	0	0	43	40	30	0	0	40	49	0	30	0	51	30	26	26	23	48	0	30	0	34	0	0	40	30	30	30	0	0	30	28	45	8	0	30
26	65	63	45	46	57	63	56	45	68	45	68	65	45	0	68	41	60	65	26	51	68	45	54	0	0	46	51	57	0	66	0	57	0	66	38	59	59	54	45	66	64	56	52	57	54	57	0	57	57	66	57	8	36	0	63	65	45	36	32	45	64	70	0	36	63	63	68	63	63	64	57	61	53	68	26	57	65	46	66	57	41	57	60	57	51	68	63	68	0	45	65	63	26	36	68	65	52	54	68	70	68	68	45	57	63	45	70	57	59	68	68	0	51	37	0	65	63	57	36	26	63	69	30	57	32	70	57	56	56	54	68	30	57	45	60	26	45	63	57	57	57	0	0	57	56	66	48	26	57
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	46	43	8	11	34	43	32	8	51	8	51	46	8	0	51	0	38	46	0	20	51	8	28	0	0	11	20	34	0	48	0	34	0	48	0	36	36	28	8	48	45	30	23	34	28	34	0	34	34	47	34	0	0	0	43	46	8	0	0	8	45	53	0	0	43	43	51	43	43	45	34	40	26	51	0	34	46	11	48	34	0	34	38	34	20	51	43	51	0	8	46	43	0	0	51	46	23	28	51	53	51	51	8	34	43	8	54	34	35	51	51	0	20	0	0	46	43	34	0	0	43	52	0	34	0	53	34	30	30	28	51	0	34	8	38	0	8	43	34	34	34	0	0	34	32	48	15	0	34
0	18	11	0	0	0	11	0	0	26	0	26	18	0	0	26	0	0	18	0	0	26	0	0	0	0	0	0	0	0	20	0	0	0	20	0	0	0	0	0	20	15	0	0	0	0	0	0	0	0	19	0	0	0	0	11	18	0	0	0	0	15	30	0	0	11	11	26	11	11	15	0	4	0	26	0	0	18	0	20	0	0	0	0	0	0	26	11	26	0	0	18	11	0	0	26	18	0	0	26	30	26	26	0	0	11	0	31	0	0	26	26	0	0	0	0	18	11	0	0	0	11	28	0	0	0	30	0	0	0	0	26	0	0	0	0	0	0	11	0	0	0	0	0	0	0	20	0	0	0
0	0	0	0	0	0	0	0	0	11	0	11	0	0	0	11	0	0	0	0	0	11	0	0	0	0	0	0	0	0	4	0	0	0	4	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	18	0	0	0	0	11	0	0	0	0	0	0	11	0	0	0	0	4	0	0	0	0	0	0	11	0	11	0	0	0	0	0	0	11	0	0	0	11	18	11	11	0	0	0	0	19	0	0	11	11	0	0	0	0	0	0	0	0	0	0	15	0	0	0	18	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0
0	56	54	30	32	48	54	46	30	60	30	60	56	30	0	60	26	51	56	0	38	60	30	43	0	0	32	38	48	0	57	0	48	0	57	20	49	49	43	30	57	56	45	40	48	43	48	0	48	48	56	48	0	18	0	54	56	30	18	11	30	56	62	0	18	54	54	60	54	54	56	48	52	41	60	0	48	56	32	57	48	26	48	51	48	38	60	54	60	0	30	56	54	0	18	60	56	40	43	60	62	60	60	30	48	54	30	63	48	48	60	60	0	38	18	0	56	54	48	18	0	54	61	8	48	11	62	48	45	45	43	60	8	48	30	51	0	30	54	48	48	48	0	0	48	46	57	34	0	48
0	36	32	0	0	20	32	18	0	41	0	41	36	0	0	41	0	26	36	0	0	41	0	11	0	0	0	0	20	0	38	0	20	0	38	0	23	23	11	0	38	34	15	4	20	11	20	0	20	20	37	20	0	0	0	32	36	0	0	0	0	34	45	0	0	32	32	41	32	32	34	20	28	8	41	0	20	36	0	38	20	0	20	26	20	0	41	32	41	0	0	36	32	0	0	41	36	4	11	41	45	41	41	0	20	32	0	45	20	22	41	41	0	0	0	0	36	32	20	0	0	32	43	0	20	0	45	20	15	15	11	41	0	20	0	26	0	0	32	20	20	20	0	0	20	18	38	0	0	20
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	43	40	0	4	30	40	28	0	48	0	48	43	0	0	48	0	34	43	0	15	48	0	23	0	0	4	15	30	0	45	0	30	0	45	0	32	32	23	0	45	41	26	18	30	23	30	0	30	30	44	30	0	0	0	40	43	0	0	0	0	41	51	0	0	40	40	48	40	40	41	30	36	20	48	0	30	43	4	45	30	0	30	34	30	15	48	40	48	0	0	43	40	0	0	48	43	18	23	48	51	48	48	0	30	40	0	51	30	31	48	48	0	15	0	0	43	40	30	0	0	40	49	0	30	0	51	30	26	26	23	48	0	30	0	34	0	0	40	30	30	30	0	0	30	28	45	8	0	30
0	30	26	0	0	11	26	8	0	36	0	36	30	0	0	36	0	18	30	0	0	36	0	0	0	0	0	0	11	0	32	0	11	0	32	0	15	15	0	0	32	28	4	0	11	0	11	0	11	11	31	11	0	0	0	26	30	0	0	0	0	28	40	0	0	26	26	36	26	26	28	11	20	0	36	0	11	30	0	32	11	0	11	18	11	0	36	26	36	0	0	30	26	0	0	36	30	0	0	36	40	36	36	0	11	26	0	41	11	13	36	36	0	0	0	0	30	26	11	0	0	26	38	0	11	0	40	11	4	4	0	36	0	11	0	18	0	0	26	11	11	11	0	0	11	8	32	0	0	11
28	67	65	47	49	60	65	59	47	70	47	70	67	47	7	70	44	62	67	28	53	70	47	56	0	0	49	53	60	0	68	0	60	0	68	41	61	61	56	47	68	66	57	54	60	56	60	0	60	60	67	60	14	39	0	65	67	47	39	36	47	66	71	0	39	65	65	70	65	65	66	60	63	55	70	28	60	67	49	68	60	44	60	62	60	53	70	65	70	0	47	67	65	28	39	70	67	54	56	70	71	70	70	47	60	65	47	72	60	60	70	70	7	53	40	0	67	65	60	39	28	65	71	34	60	36	71	60	57	57	56	70	34	60	47	62	28	47	65	60	60	60	0	0	60	59	68	50	28	60
94	106	105	99	99	103	105	103	99	107	99	107	106	99	90	107	98	104	106	94	100	107	99	102	89	0	99	100	103	76	106	56	103	56	106	97	103	103	102	99	106	105	102	101	103	102	103	0	103	103	106	103	91	96	0	105	106	99	96	95	99	105	108	0	96	105	105	107	105	105	105	103	104	101	107	94	103	106	99	106	103	98	103	104	103	100	107	105	107	0	99	106	105	94	96	107	106	101	102	107	108	107	107	99	103	105	99	108	103	103	107	107	90	100	96	89	106	105	103	96	94	105	107	95	103	95	108	103	102	102	102	107	95	103	99	104	94	99	105	103	103	103	76	23	103	103	106	100	94	103
0	41	38	0	0	28	38	26	0	46	0	46	41	0	0	46	0	32	41	0	11	46	0	20	0	0	0	11	28	0	43	0	28	0	43	0	30	30	20	0	43	40	23	15	28	20	28	0	28	28	42	28	0	0	0	38	41	0	0	0	0	40	49	0	0	38	38	46	38	38	40	28	34	18	46	0	28	41	0	43	28	0	28	32	28	11	46	38	46	0	0	41	38	0	0	46	41	15	20	46	49	46	46	0	28	38	0	50	28	28	46	46	0	11	0	0	41	38	28	0	0	38	48	0	28	0	49	28	23	23	20	46	0	28	0	32	0	0	38	28	28	28	0	0	28	26	43	4	0	28
0	36	32	0	0	20	32	18	0	41	0	41	36	0	0	41	0	26	36	0	0	41	0	11	0	0	0	0	20	0	38	0	20	0	38	0	23	23	11	0	38	34	15	4	20	11	20	0	20	20	37	20	0	0	0	32	36	0	0	0	0	34	45	0	0	32	32	41	32	32	34	20	28	8	41	0	20	36	0	38	20	0	20	26	20	0	41	32	41	0	0	36	32	0	0	41	36	4	11	41	45	41	41	0	20	32	0	45	20	22	41	41	0	0	0	0	36	32	20	0	0	32	43	0	20	0	45	20	15	15	11	41	0	20	0	26	0	0	32	20	20	20	0	0	20	18	38	0	0	20
0	23	18	0	0	0	18	0	0	30	0	30	23	0	0	30	0	8	23	0	0	30	0	0	0	0	0	0	0	0	26	0	0	0	26	0	4	4	0	0	26	20	0	0	0	0	0	0	0	0	24	0	0	0	0	18	23	0	0	0	0	20	34	0	0	18	18	30	18	18	20	0	11	0	30	0	0	23	0	26	0	0	0	8	0	0	30	18	30	0	0	23	18	0	0	30	23	0	0	30	34	30	30	0	0	18	0	35	0	2	30	30	0	0	0	0	23	18	0	0	0	18	32	0	0	0	34	0	0	0	0	30	0	0	0	8	0	0	18	0	0	0	0	0	0	0	26	0	0	0
60	83	81	70	71	78	81	77	70	85	70	85	83	70	51	85	68	79	83	60	73	85	70	76	48	0	71	73	78	0	83	0	78	0	83	66	79	79	76	70	83	82	76	74	78	76	78	0	78	78	83	78	53	65	0	81	83	70	65	63	70	82	86	0	65	81	81	85	81	81	82	78	80	75	85	60	78	83	71	83	78	68	78	79	78	73	85	81	85	0	70	83	81	60	65	85	83	74	76	85	86	85	85	70	78	81	70	86	78	78	85	85	51	73	66	48	83	81	78	65	60	81	85	62	78	63	86	78	76	76	76	85	62	78	70	79	60	70	81	78	78	78	0	0	78	77	83	72	60	78
0	0	0	0	0	0	0	0	0	8	0	8	0	0	0	8	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	0	8	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	8	0	8	0	0	0	0	0	0	8	0	0	0	8	15	8	8	0	0	0	0	16	0	0	8	8	0	0	0	0	0	0	0	0	0	0	11	0	0	0	15	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
78	94	93	85	85	90	93	90	85	95	85	95	94	85	72	95	83	91	94	78	87	95	85	89	70	0	85	87	90	48	94	0	90	0	94	82	91	91	89	85	94	93	89	88	90	89	90	0	90	90	94	90	73	81	0	93	94	85	81	80	85	93	96	0	81	93	93	95	93	93	93	90	92	88	95	78	90	94	85	94	90	83	90	91	90	87	95	93	95	0	85	94	93	78	81	95	94	88	89	95	96	95	95	85	90	93	85	97	90	91	95	95	72	87	81	70	94	93	90	81	78	93	96	79	90	80	96	90	89	89	89	95	79	90	85	91	78	85	93	90	90	90	48	0	90	90	94	86	78	90
0	23	18	0	0	0	18	0	0	30	0	30	23	0	0	30	0	8	23	0	0	30	0	0	0	0	0	0	0	0	26	0	0	0	26	0	4	4	0	0	26	20	0	0	0	0	0	0	0	0	24	0	0	0	0	18	23	0	0	0	0	20	34	0	0	18	18	30	18	18	20	0	11	0	30	0	0	23	0	26	0	0	0	8	0	0	30	18	30	0	0	23	18	0	0	30	23	0	0	30	34	30	30	0	0	18	0	35	0	2	30	30	0	0	0	0	23	18	0	0	0	18	32	0	0	0	34	0	0	0	0	30	0	0	0	8	0	0	18	0	0	0	0	0	0	0	26	0	0	0
78	94	93	85	85	90	93	90	85	95	85	95	94	85	72	95	83	91	94	78	87	95	85	89	70	0	85	87	90	48	94	0	90	0	94	82	91	91	89	85	94	93	89	88	90	89	90	0	90	90	94	90	73	81	0	93	94	85	81	80	85	93	96	0	81	93	93	95	93	93	93	90	92	88	95	78	90	94	85	94	90	83	90	91	90	87	95	93	95	0	85	94	93	78	81	95	94	88	89	95	96	95	95	85	90	93	85	97	90	91	95	95	72	87	81	70	94	93	90	81	78	93	96	79	90	80	96	90	89	89	89	95	79	90	85	91	78	85	93	90	90	90	48	0	90	90	94	86	78	90
0	0	0	0	0	0	0	0	0	8	0	8	0	0	0	8	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	0	8	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	8	0	8	0	0	0	0	0	0	8	0	0	0	8	15	8	8	0	0	0	0	16	0	0	8	8	0	0	0	0	0	0	0	0	0	0	11	0	0	0	15	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	49	46	15	18	38	46	36	15	53	15	53	49	15	0	53	8	41	49	0	26	53	15	32	0	0	18	26	38	0	51	0	38	0	51	0	40	40	32	15	51	48	34	28	38	32	38	0	38	38	50	38	0	0	0	46	49	15	0	0	15	48	56	0	0	46	46	53	46	46	48	38	43	30	53	0	38	49	18	51	38	8	38	41	38	26	53	46	53	0	15	49	46	0	0	53	49	28	32	53	56	53	53	15	38	46	15	56	38	39	53	53	0	26	0	0	49	46	38	0	0	46	54	0	38	0	56	38	34	34	32	53	0	38	15	41	0	15	46	38	38	38	0	0	38	36	51	20	0	38
0	20	15	0	0	0	15	0	0	28	0	28	20	0	0	28	0	4	20	0	0	28	0	0	0	0	0	0	0	0	23	0	0	0	23	0	0	0	0	0	23	18	0	0	0	0	0	0	0	0	22	0	0	0	0	15	20	0	0	0	0	18	32	0	0	15	15	28	15	15	18	0	8	0	28	0	0	20	0	23	0	0	0	4	0	0	28	15	28	0	0	20	15	0	0	28	20	0	0	28	32	28	28	0	0	15	0	33	0	0	28	28	0	0	0	0	20	15	0	0	0	15	30	0	0	0	32	0	0	0	0	28	0	0	0	4	0	0	15	0	0	0	0	0	0	0	23	0	0	0
0	20	15	0	0	0	15	0	0	28	0	28	20	0	0	28	0	4	20	0	0	28	0	0	0	0	0	0	0	0	23	0	0	0	23	0	0	0	0	0	23	18	0	0	0	0	0	0	0	0	22	0	0	0	0	15	20	0	0	0	0	18	32	0	0	15	15	28	15	15	18	0	8	0	28	0	0	20	0	23	0	0	0	4	0	0	28	15	28	0	0	20	15	0	0	28	20	0	0	28	32	28	28	0	0	15	0	33	0	0	28	28	0	0	0	0	20	15	0	0	0	15	30	0	0	0	32	0	0	0	0	28	0	0	0	4	0	0	15	0	0	0	0	0	0	0	23	0	0	0
0	30	26	0	0	11	26	8	0	36	0	36	30	0	0	36	0	18	30	0	0	36	0	0	0	0	0	0	11	0	32	0	11	0	32	0	15	15	0	0	32	28	4	0	11	0	11	0	11	11	31	11	0	0	0	26	30	0	0	0	0	28	40	0	0	26	26	36	26	26	28	11	20	0	36	0	11	30	0	32	11	0	11	18	11	0	36	26	36	0	0	30	26	0	0	36	30	0	0	36	40	36	36	0	11	26	0	41	11	13	36	36	0	0	0	0	30	26	11	0	0	26	38	0	11	0	40	11	4	4	0	36	0	11	0	18	0	0	26	11	11	11	0	0	11	8	32	0	0	11
0	43	40	0	4	30	40	28	0	48	0	48	43	0	0	48	0	34	43	0	15	48	0	23	0	0	4	15	30	0	45	0	30	0	45	0	32	32	23	0	45	41	26	18	30	23	30	0	30	30	44	30	0	0	0	40	43	0	0	0	0	41	51	0	0	40	40	48	40	40	41	30	36	20	48	0	30	43	4	45	30	0	30	34	30	15	48	40	48	0	0	43	40	0	0	48	43	18	23	48	51	48	48	0	30	40	0	51	30	31	48	48	0	15	0	0	43	40	30	0	0	40	49	0	30	0	51	30	26	26	23	48	0	30	0	34	0	0	40	30	30	30	0	0	30	28	45	8	0	30
0	0	0	0	0	0	0	0	0	8	0	8	0	0	0	8	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	0	8	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	8	0	8	0	0	0	0	0	0	8	0	0	0	8	15	8	8	0	0	0	0	16	0	0	8	8	0	0	0	0	0	0	0	0	0	0	11	0	0	0	15	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	4	0	0	0	0	0	0	0	15	0	15	4	0	0	15	0	0	4	0	0	15	0	0	0	0	0	0	0	0	8	0	0	0	8	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	4	0	0	0	0	0	20	0	0	0	0	15	0	0	0	0	0	0	15	0	0	4	0	8	0	0	0	0	0	0	15	0	15	0	0	4	0	0	0	15	4	0	0	15	20	15	15	0	0	0	0	22	0	0	15	15	0	0	0	0	4	0	0	0	0	0	18	0	0	0	20	0	0	0	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0
0	28	23	0	0	8	23	4	0	34	0	34	28	0	0	34	0	15	28	0	0	34	0	0	0	0	0	0	8	0	30	0	8	0	30	0	11	11	0	0	30	26	0	0	8	0	8	0	8	8	28	8	0	0	0	23	28	0	0	0	0	26	38	0	0	23	23	34	23	23	26	8	18	0	34	0	8	28	0	30	8	0	8	15	8	0	34	23	34	0	0	28	23	0	0	34	28	0	0	34	38	34	34	0	8	23	0	39	8	10	34	34	0	0	0	0	28	23	8	0	0	23	36	0	8	0	38	8	0	0	0	34	0	8	0	15	0	0	23	8	8	8	0	0	8	4	30	0	0	8
0	34	30	0	0	18	30	15	0	40	0	40	34	0	0	40	0	23	34	0	0	40	0	8	0	0	0	0	18	0	36	0	18	0	36	0	20	20	8	0	36	32	11	0	18	8	18	0	18	18	35	18	0	0	0	30	34	0	0	0	0	32	43	0	0	30	30	40	30	30	32	18	26	4	40	0	18	34	0	36	18	0	18	23	18	0	40	30	40	0	0	34	30	0	0	40	34	0	8	40	43	40	40	0	18	30	0	44	18	19	40	40	0	0	0	0	34	30	18	0	0	30	41	0	18	0	43	18	11	11	8	40	0	18	0	23	0	0	30	18	18	18	0	0	18	15	36	0	0	18
0	23	18	0	0	0	18	0	0	30	0	30	23	0	0	30	0	8	23	0	0	30	0	0	0	0	0	0	0	0	26	0	0	0	26	0	4	4	0	0	26	20	0	0	0	0	0	0	0	0	24	0	0	0	0	18	23	0	0	0	0	20	34	0	0	18	18	30	18	18	20	0	11	0	30	0	0	23	0	26	0	0	0	8	0	0	30	18	30	0	0	23	18	0	0	30	23	0	0	30	34	30	30	0	0	18	0	35	0	2	30	30	0	0	0	0	23	18	0	0	0	18	32	0	0	0	34	0	0	0	0	30	0	0	0	8	0	0	18	0	0	0	0	0	0	0	26	0	0	0
0	30	26	0	0	11	26	8	0	36	0	36	30	0	0	36	0	18	30	0	0	36	0	0	0	0	0	0	11	0	32	0	11	0	32	0	15	15	0	0	32	28	4	0	11	0	11	0	11	11	31	11	0	0	0	26	30	0	0	0	0	28	40	0	0	26	26	36	26	26	28	11	20	0	36	0	11	30	0	32	11	0	11	18	11	0	36	26	36	0	0	30	26	0	0	36	30	0	0	36	40	36	36	0	11	26	0	41	11	13	36	36	0	0	0	0	30	26	11	0	0	26	38	0	11	0	40	11	4	4	0	36	0	11	0	18	0	0	26	11	11	11	0	0	11	8	32	0	0	11
0	23	18	0	0	0	18	0	0	30	0	30	23	0	0	30	0	8	23	0	0	30	0	0	0	0	0	0	0	0	26	0	0	0	26	0	4	4	0	0	26	20	0	0	0	0	0	0	0	0	24	0	0	0	0	18	23	0	0	0	0	20	34	0	0	18	18	30	18	18	20	0	11	0	30	0	0	23	0	26	0	0	0	8	0	0	30	18	30	0	0	23	18	0	0	30	23	0	0	30	34	30	30	0	0	18	0	35	0	2	30	30	0	0	0	0	23	18	0	0	0	18	32	0	0	0	34	0	0	0	0	30	0	0	0	8	0	0	18	0	0	0	0	0	0	0	26	0	0	0
94	106	105	99	99	103	105	103	99	107	99	107	106	99	90	107	98	104	106	94	100	107	99	102	89	0	99	100	103	76	106	56	103	56	106	97	103	103	102	99	106	105	102	101	103	102	103	0	103	103	106	103	91	96	0	105	106	99	96	95	99	105	108	0	96	105	105	107	105	105	105	103	104	101	107	94	103	106	99	106	103	98	103	104	103	100	107	105	107	0	99	106	105	94	96	107	106	101	102	107	108	107	107	99	103	105	99	108	103	103	107	107	90	100	96	89	106	105	103	96	94	105	107	95	103	95	108	103	102	102	102	107	95	103	99	104	94	99	105	103	103	103	76	23	103	103	106	100	94	103
0	23	18	0	0	0	18	0	0	30	0	30	23	0	0	30	0	8	23	0	0	30	0	0	0	0	0	0	0	0	26	0	0	0	26	0	4	4	0	0	26	20	0	0	0	0	0	0	0	0	24	0	0	0	0	18	23	0	0	0	0	20	34	0	0	18	18	30	18	18	20	0	11	0	30	0	0	23	0	26	0	0	0	8	0	0	30	18	30	0	0	23	18	0	0	30	23	0	0	30	34	30	30	0	0	18	0	35	0	2	30	30	0	0	0	0	23	18	0	0	0	18	32	0	0	0	34	0	0	0	0	30	0	0	0	8	0	0	18	0	0	0	0	0	0	0	26	0	0	0
0	23	18	0	0	0	18	0	0	30	0	30	23	0	0	30	0	8	23	0	0	30	0	0	0	0	0	0	0	0	26	0	0	0	26	0	4	4	0	0	26	20	0	0	0	0	0	0	0	0	24	0	0	0	0	18	23	0	0	0	0	20	34	0	0	18	18	30	18	18	20	0	11	0	30	0	0	23	0	26	0	0	0	8	0	0	30	18	30	0	0	23	18	0	0	30	23	0	0	30	34	30	30	0	0	18	0	35	0	2	30	30	0	0	0	0	23	18	0	0	0	18	32	0	0	0	34	0	0	0	0	30	0	0	0	8	0	0	18	0	0	0	0	0	0	0	26	0	0	0
0	0	0	0	0	0	0	0	0	10	0	10	0	0	0	10	0	0	0	0	0	10	0	0	0	0	0	0	0	0	2	0	0	0	2	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	0	0	0	0	10	0	0	0	0	0	0	10	0	0	0	0	2	0	0	0	0	0	0	10	0	10	0	0	0	0	0	0	10	0	0	0	10	16	10	10	0	0	0	0	18	0	0	10	10	0	0	0	0	0	0	0	0	0	0	13	0	0	0	16	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0
