0	8	0	0	100	0	8	0	0	0	0	8	0	0	0	72	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	76	34	8	0	0	15	0	0	0	0	0	70	0	8	0	0	0	23	0	8	0	0	8	0	8	0	0	0	36	0	0	0	96	0	0	95	0	0	0	4	0	0	0	0	109	30	8	0	0	0	0	8	0	0	0	0	0	0	0	0	34	0	0	34	0	0	0	96	0	0	20	34	0	0	0	0	0	0	0	124	0	4	0	100	48	0	4	0	0	0	0	8	100	0	0	0	0	0	23	0	0	0	0	0	0	0	0	100	0	0	0	0	0	18	0	0	8	0	100
24	51	41	35	108	41	51	39	24	44	19	51	10	10	31	86	22	34	2	35	37	48	22	50	48	31	19	10	22	35	44	89	63	51	35	19	54	22	24	35	44	10	85	0	51	13	16	10	56	35	51	0	44	51	10	51	31	19	27	64	48	44	31	105	10	10	104	34	22	35	50	22	24	31	35	114	61	51	41	35	35	44	51	41	19	35	16	0	35	35	10	63	0	10	63	37	41	19	105	10	44	56	63	35	10	10	10	24	41	10	128	35	50	19	108	70	41	50	41	19	41	41	51	108	10	10	10	10	44	56	35	45	35	24	35	48	10	16	108	26	48	0	45	44	55	48	13	51	16	108
0	15	0	0	100	0	15	0	0	0	0	15	0	0	0	73	0	0	0	0	0	8	0	11	8	0	0	0	0	0	0	77	38	15	0	0	20	0	0	0	0	0	72	0	15	0	0	0	27	0	15	0	0	15	0	15	0	0	0	40	8	0	0	97	0	0	96	0	0	0	11	0	0	0	0	109	34	15	0	0	0	0	15	0	0	0	0	0	0	0	0	38	0	0	38	0	0	0	97	0	0	26	38	0	0	0	0	0	0	0	124	0	11	0	100	51	0	11	0	0	0	0	15	100	0	0	0	0	0	28	0	0	0	0	0	8	0	0	100	0	8	0	0	0	23	8	0	15	0	100
0	18	0	0	101	0	18	0	0	0	0	18	0	0	0	74	0	0	0	0	0	11	0	15	11	0	0	0	0	0	0	78	40	18	0	0	23	0	0	0	0	0	73	0	18	0	0	0	30	0	18	0	0	18	0	18	0	0	0	41	11	0	0	98	0	0	97	0	0	0	15	0	0	0	0	110	36	18	0	0	0	0	18	0	0	0	0	0	0	0	0	40	0	0	40	0	0	0	98	0	0	28	40	0	0	0	0	0	0	0	124	0	15	0	101	52	0	15	0	0	0	0	18	101	0	0	0	0	0	30	0	4	0	0	0	11	0	0	101	0	11	0	4	0	26	11	0	18	0	101
0	0	0	0	97	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	72	23	0	0	0	0	0	0	0	0	0	66	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	26	0	0	0	94	0	0	93	0	0	0	0	0	0	0	0	107	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23	0	0	23	0	0	0	94	0	0	4	23	0	0	0	0	0	0	0	122	0	0	0	97	40	0	0	0	0	0	0	0	97	0	0	0	0	0	8	0	0	0	0	0	0	0	0	97	0	0	0	0	0	0	0	0	0	0	97
0	8	0	0	100	0	8	0	0	0	0	8	0	0	0	72	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	76	34	8	0	0	15	0	0	0	0	0	70	0	8	0	0	0	23	0	8	0	0	8	0	8	0	0	0	36	0	0	0	96	0	0	95	0	0	0	4	0	0	0	0	109	30	8	0	0	0	0	8	0	0	0	0	0	0	0	0	34	0	0	34	0	0	0	96	0	0	20	34	0	0	0	0	0	0	0	124	0	4	0	100	48	0	4	0	0	0	0	8	100	0	0	0	0	0	23	0	0	0	0	0	0	0	0	100	0	0	0	0	0	18	0	0	8	0	100
15	46	34	28	106	34	46	32	15	38	8	46	0	0	23	84	11	27	0	28	30	43	11	45	43	23	8	0	11	28	38	87	59	46	28	8	49	11	15	28	38	0	83	0	46	0	4	0	53	28	46	0	38	46	0	46	23	8	18	60	43	38	23	104	0	0	103	27	11	28	45	11	15	23	28	113	56	46	34	28	28	38	46	34	8	28	4	0	28	28	0	59	0	0	59	30	34	8	104	0	38	52	59	28	0	0	0	15	34	0	128	28	45	8	106	67	34	45	34	8	34	34	46	106	0	0	0	0	38	53	28	40	28	15	28	43	0	4	106	17	43	0	40	38	51	43	0	46	4	106
0	0	0	0	99	0	0	0	0	0	0	0	0	0	0	70	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	74	30	0	0	0	8	0	0	0	0	0	69	0	0	0	0	0	17	0	0	0	0	0	0	0	0	0	0	32	0	0	0	95	0	0	94	0	0	0	0	0	0	0	0	108	26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	30	0	0	0	95	0	0	15	30	0	0	0	0	0	0	0	123	0	0	0	99	45	0	0	0	0	0	0	0	99	0	0	0	0	0	18	0	0	0	0	0	0	0	0	99	0	0	0	0	0	11	0	0	0	0	99
11	45	32	26	106	32	45	30	11	36	4	45	0	0	20	83	8	24	0	26	28	41	8	43	41	20	4	0	8	26	36	86	57	45	26	4	48	8	11	26	36	0	82	0	45	0	0	0	52	26	45	0	36	45	0	45	20	4	15	59	41	36	20	103	0	0	103	24	8	26	43	8	11	20	26	113	56	45	32	26	26	36	45	32	4	26	0	0	26	26	0	57	0	0	57	28	32	4	103	0	36	51	57	26	0	0	0	11	32	0	127	26	43	4	106	66	32	43	32	4	32	32	45	106	0	0	0	0	36	52	26	38	26	11	26	41	0	0	106	14	41	0	38	36	49	41	0	45	0	106
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	52	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	92	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0

0	0	0	0	0	0	0	0	0	0	8	0	18	18	0	0	4	0	23	0	0	0	4	0	0	0	8	18	4	0	0	0	0	0	0	8	0	4	0	0	0	18	0	30	0	15	11	18	0	0	0	24	0	0	18	0	0	8	0	0	0	0	0	0	18	18	0	0	4	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	8	0	11	28	0	0	18	0	28	18	0	0	0	8	0	18	0	0	0	0	18	18	18	0	0	18	0	0	0	8	0	0	0	0	0	8	0	0	0	0	18	18	18	18	0	0	0	0	0	0	0	0	18	11	0	0	0	24	0	0	0	0	15	0	11	0
40	0	23	30	0	23	0	26	40	18	43	0	48	48	34	0	41	31	51	30	28	8	41	4	8	34	43	48	41	30	18	0	0	0	30	43	0	41	40	30	18	48	0	54	0	46	45	48	0	30	0	51	18	0	48	0	34	43	38	0	8	18	34	0	48	48	0	31	41	30	4	41	40	34	30	0	0	0	23	30	30	18	0	23	43	30	45	53	30	30	48	0	54	48	0	28	23	43	0	48	18	0	0	30	48	48	48	40	23	48	0	30	4	43	0	0	23	4	23	43	23	23	0	0	48	48	48	48	18	0	30	15	30	40	30	8	48	45	0	38	8	51	15	18	0	8	46	0	45	0
26	0	0	11	0	0	0	4	26	0	30	0	36	36	18	0	28	13	40	11	8	0	28	0	0	18	30	36	28	11	0	0	0	0	11	30	0	28	26	11	0	36	0	45	0	34	32	36	0	11	0	41	0	0	36	0	18	30	23	0	0	0	18	0	36	36	0	13	28	11	0	28	26	18	11	0	0	0	0	11	11	0	0	0	30	11	32	43	11	11	36	0	44	36	0	8	0	30	0	36	0	0	0	11	36	36	36	26	0	36	0	11	0	30	0	0	0	0	0	30	0	0	0	0	36	36	36	36	0	0	11	0	11	26	11	0	36	32	0	24	0	41	0	0	0	0	34	0	32	0
18	0	0	0	0	0	0	0	18	0	23	0	30	30	8	0	20	2	34	0	0	0	20	0	0	8	23	30	20	0	0	0	0	0	0	23	0	20	18	0	0	30	0	40	0	28	26	30	0	0	0	35	0	0	30	0	8	23	15	0	0	0	8	0	30	30	0	2	20	0	0	20	18	8	0	0	0	0	0	0	0	0	0	0	23	0	26	38	0	0	30	0	39	30	0	0	0	23	0	30	0	0	0	0	30	30	30	18	0	30	0	0	0	23	0	0	0	0	0	23	0	0	0	0	30	30	30	30	0	0	0	0	0	18	0	0	30	26	0	15	0	35	0	0	0	0	28	0	26	0
105	99	102	103	0	102	99	102	105	101	106	99	107	107	104	76	105	103	108	103	103	100	105	99	100	104	106	107	105	103	101	72	94	99	103	106	98	105	105	103	101	107	77	109	99	106	106	107	96	103	99	108	101	99	107	99	104	106	105	93	100	101	104	23	107	107	28	103	105	103	99	105	105	104	103	0	95	99	102	103	103	101	99	102	106	103	106	108	103	103	107	94	108	107	94	103	102	106	23	107	101	97	94	103	107	107	107	105	102	107	0	103	99	106	0	90	102	99	102	106	102	102	99	0	107	107	107	107	101	96	103	100	103	105	103	100	107	106	0	105	100	108	100	101	97	100	106	99	106	0
26	0	0	11	0	0	0	4	26	0	30	0	36	36	18	0	28	13	40	11	8	0	28	0	0	18	30	36	28	11	0	0	0	0	11	30	0	28	26	11	0	36	0	45	0	34	32	36	0	11	0	41	0	0	36	0	18	30	23	0	0	0	18	0	36	36	0	13	28	11	0	28	26	18	11	0	0	0	0	11	11	0	0	0	30	11	32	43	11	11	36	0	44	36	0	8	0	30	0	36	0	0	0	11	36	36	36	26	0	36	0	11	0	30	0	0	0	0	0	30	0	0	0	0	36	36	36	36	0	0	11	0	11	26	11	0	36	32	0	24	0	41	0	0	0	0	34	0	32	0
40	0	23	30	0	23	0	26	40	18	43	0	48	48	34	0	41	31	51	30	28	8	41	4	8	34	43	48	41	30	18	0	0	0	30	43	0	41	40	30	18	48	0	54	0	46	45	48	0	30	0	51	18	0	48	0	34	43	38	0	8	18	34	0	48	48	0	31	41	30	4	41	40	34	30	0	0	0	23	30	30	18	0	23	43	30	45	53	30	30	48	0	54	48	0	28	23	43	0	48	18	0	0	30	48	48	48	40	23	48	0	30	4	43	0	0	23	4	23	43	23	23	0	0	48	48	48	48	18	0	30	15	30	40	30	8	48	45	0	38	8	51	15	18	0	8	46	0	45	0
23	0	0	8	0	0	0	0	23	0	28	0	34	34	15	0	26	10	38	8	4	0	26	0	0	15	28	34	26	8	0	0	0	0	8	28	0	26	23	8	0	34	0	43	0	32	30	34	0	8	0	39	0	0	34	0	15	28	20	0	0	0	15	0	34	34	0	10	26	8	0	26	23	15	8	0	0	0	0	8	8	0	0	0	28	8	30	41	8	8	34	0	42	34	0	4	0	28	0	34	0	0	0	8	34	34	34	23	0	34	0	8	0	28	0	0	0	0	0	28	0	0	0	0	34	34	34	34	0	0	8	0	8	23	8	0	34	30	0	21	0	39	0	0	0	0	32	0	30	0
0	0	0	0	0	0	0	0	0	0	8	0	18	18	0	0	4	0	23	0	0	0	4	0	0	0	8	18	4	0	0	0	0	0	0	8	0	4	0	0	0	18	0	30	0	15	11	18	0	0	0	24	0	0	18	0	0	8	0	0	0	0	0	0	18	18	0	0	4	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	8	0	11	28	0	0	18	0	28	18	0	0	0	8	0	18	0	0	0	0	18	18	18	0	0	18	0	0	0	8	0	0	0	0	0	8	0	0	0	0	18	18	18	18	0	0	0	0	0	0	0	0	18	11	0	0	0	24	0	0	0	0	15	0	11	0
30	0	8	18	0	8	0	11	30	0	34	0	40	40	23	0	32	19	43	18	15	0	32	0	0	23	34	40	32	18	0	0	0	0	18	34	0	32	30	18	0	40	0	48	0	38	36	40	0	18	0	44	0	0	40	0	23	34	28	0	0	0	23	0	40	40	0	19	32	18	0	32	30	23	18	0	0	0	8	18	18	0	0	8	34	18	36	46	18	18	40	0	47	40	0	15	8	34	0	40	0	0	0	18	40	40	40	30	8	40	0	18	0	34	0	0	8	0	8	34	8	8	0	0	40	40	40	40	0	0	18	0	18	30	18	0	40	36	0	28	0	44	0	0	0	0	38	0	36	0
0	0	0	0	0	0	0	0	0	0	0	0	11	11	0	0	0	0	18	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	26	0	8	4	11	0	0	0	19	0	0	11	0	0	0	0	0	0	0	0	0	11	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	23	0	0	11	0	24	11	0	0	0	0	0	11	0	0	0	0	11	11	11	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	11	11	11	0	0	0	0	0	0	0	0	11	4	0	0	0	19	0	0	0	0	8	0	4	0
40	0	23	30	0	23	0	26	40	18	43	0	48	48	34	0	41	31	51	30	28	8	41	4	8	34	43	48	41	30	18	0	0	0	30	43	0	41	40	30	18	48	0	54	0	46	45	48	0	30	0	51	18	0	48	0	34	43	38	0	8	18	34	0	48	48	0	31	41	30	4	41	40	34	30	0	0	0	23	30	30	18	0	23	43	30	45	53	30	30	48	0	54	48	0	28	23	43	0	48	18	0	0	30	48	48	48	40	23	48	0	30	4	43	0	0	23	4	23	43	23	23	0	0	48	48	48	48	18	0	30	15	30	40	30	8	48	45	0	38	8	51	15	18	0	8	46	0	45	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0
11	0	0	0	0	0	0	0	11	0	18	0	26	26	0	0	15	0	30	0	0	0	15	0	0	0	18	26	15	0	0	0	0	0	0	18	0	15	11	0	0	26	0	36	0	23	20	26	0	0	0	31	0	0	26	0	0	18	8	0	0	0	0	0	26	26	0	0	15	0	0	15	11	0	0	0	0	0	0	0	0	0	0	0	18	0	20	34	0	0	26	0	35	26	0	0	0	18	0	26	0	0	0	0	26	26	26	11	0	26	0	0	0	18	0	0	0	0	0	18	0	0	0	0	26	26	26	26	0	0	0	0	0	11	0	0	26	20	0	9	0	31	0	0	0	0	23	0	20	0
81	70	76	78	0	76	70	76	81	74	83	70	85	85	79	0	82	78	86	78	77	72	82	71	72	79	83	85	82	78	74	0	60	70	78	83	68	82	81	78	74	85	6	88	70	84	83	85	66	78	70	86	74	70	85	70	79	83	81	59	72	74	79	0	85	85	0	78	82	78	71	82	81	79	78	0	62	70	76	78	78	74	70	76	83	78	83	87	78	78	85	60	87	85	60	77	76	83	0	85	74	66	60	78	85	85	85	81	76	85	0	78	71	83	0	51	76	71	76	83	76	76	70	0	85	85	85	85	74	65	78	73	78	81	78	72	85	83	0	81	72	86	73	74	67	72	84	70	83	0
0	0	0	0	0	0	0	0	0	0	4	0	15	15	0	0	0	0	20	0	0	0	0	0	0	0	4	15	0	0	0	0	0	0	0	4	0	0	0	0	0	15	0	28	0	11	8	15	0	0	0	22	0	0	15	0	0	4	0	0	0	0	0	0	15	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	8	26	0	0	15	0	27	15	0	0	0	4	0	15	0	0	0	0	15	15	15	0	0	15	0	0	0	4	0	0	0	0	0	4	0	0	0	0	15	15	15	15	0	0	0	0	0	0	0	0	15	8	0	0	0	22	0	0	0	0	11	0	8	0
16	0	0	0	0	0	0	0	16	0	22	0	28	28	6	0	19	0	33	0	0	0	19	0	0	6	22	28	19	0	0	0	0	0	0	22	0	19	16	0	0	28	0	39	0	27	24	28	0	0	0	34	0	0	28	0	6	22	13	0	0	0	6	0	28	28	0	0	19	0	0	19	16	6	0	0	0	0	0	0	0	0	0	0	22	0	24	37	0	0	28	0	38	28	0	0	0	22	0	28	0	0	0	0	28	28	28	16	0	28	0	0	0	22	0	0	0	0	0	22	0	0	0	0	28	28	28	28	0	0	0	0	0	16	0	0	28	24	0	14	0	34	0	0	0	0	27	0	24	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0
18	0	0	0	0	0	0	0	18	0	23	0	30	30	8	0	20	2	34	0	0	0	20	0	0	8	23	30	20	0	0	0	0	0	0	23	0	20	18	0	0	30	0	40	0	28	26	30	0	0	0	35	0	0	30	0	8	23	15	0	0	0	8	0	30	30	0	2	20	0	0	20	18	8	0	0	0	0	0	0	0	0	0	0	23	0	26	38	0	0	30	0	39	30	0	0	0	23	0	30	0	0	0	0	30	30	30	18	0	30	0	0	0	23	0	0	0	0	0	23	0	0	0	0	30	30	30	30	0	0	0	0	0	18	0	0	30	26	0	15	0	35	0	0	0	0	28	0	26	0
20	0	0	4	0	0	0	0	20	0	26	0	32	32	11	0	23	6	36	4	0	0	23	0	0	11	26	32	23	4	0	0	0	0	4	26	0	23	20	4	0	32	0	41	0	30	28	32	0	4	0	37	0	0	32	0	11	26	18	0	0	0	11	0	32	32	0	6	23	4	0	23	20	11	4	0	0	0	0	4	4	0	0	0	26	4	28	40	4	4	32	0	41	32	0	0	0	26	0	32	0	0	0	4	32	32	32	20	0	32	0	4	0	26	0	0	0	0	0	26	0	0	0	0	32	32	32	32	0	0	4	0	4	20	4	0	32	28	0	18	0	37	0	0	0	0	30	0	28	0
36	0	18	26	0	18	0	20	36	11	40	0	45	45	30	0	38	27	48	26	23	0	38	0	0	30	40	45	38	26	11	0	0	0	26	40	0	38	36	26	11	45	0	52	0	43	41	45	0	26	0	48	11	0	45	0	30	40	34	0	0	11	30	0	45	45	0	27	38	26	0	38	36	30	26	0	0	0	18	26	26	11	0	18	40	26	41	51	26	26	45	0	51	45	0	23	18	40	0	45	11	0	0	26	45	45	45	36	18	45	0	26	0	40	0	0	18	0	18	40	18	18	0	0	45	45	45	45	11	0	26	8	26	36	26	0	45	41	0	35	0	48	8	11	0	0	43	0	41	0
0	0	0	0	0	0	0	0	0	0	4	0	15	15	0	0	0	0	20	0	0	0	0	0	0	0	4	15	0	0	0	0	0	0	0	4	0	0	0	0	0	15	0	28	0	11	8	15	0	0	0	22	0	0	15	0	0	4	0	0	0	0	0	0	15	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	8	26	0	0	15	0	27	15	0	0	0	4	0	15	0	0	0	0	15	15	15	0	0	15	0	0	0	4	0	0	0	0	0	4	0	0	0	0	15	15	15	15	0	0	0	0	0	0	0	0	15	8	0	0	0	22	0	0	0	0	11	0	8	0
38	0	20	28	0	20	0	23	38	15	41	0	46	46	32	0	40	28	49	28	26	4	40	0	4	32	41	46	40	28	15	0	0	0	28	41	0	40	38	28	15	46	0	53	0	45	43	46	0	28	0	50	15	0	46	0	32	41	36	0	4	15	32	0	46	46	0	28	40	28	0	40	38	32	28	0	0	0	20	28	28	15	0	20	41	28	43	52	28	28	46	0	53	46	0	26	20	41	0	46	15	0	0	28	46	46	46	38	20	46	0	28	0	41	0	0	20	0	20	41	20	20	0	0	46	46	46	46	15	0	28	11	28	38	28	4	46	43	0	37	4	50	11	15	0	4	45	0	43	0
36	0	18	26	0	18	0	20	36	11	40	0	45	45	30	0	38	27	48	26	23	0	38	0	0	30	40	45	38	26	11	0	0	0	26	40	0	38	36	26	11	45	0	52	0	43	41	45	0	26	0	48	11	0	45	0	30	40	34	0	0	11	30	0	45	45	0	27	38	26	0	38	36	30	26	0	0	0	18	26	26	11	0	18	40	26	41	51	26	26	45	0	51	45	0	23	18	40	0	45	11	0	0	26	45	45	45	36	18	45	0	26	0	40	0	0	18	0	18	40	18	18	0	0	45	45	45	45	11	0	26	8	26	36	26	0	45	41	0	35	0	48	8	11	0	0	43	0	41	0
11	0	0	0	0	0	0	0	11	0	18	0	26	26	0	0	15	0	30	0	0	0	15	0	0	0	18	26	15	0	0	0	0	0	0	18	0	15	11	0	0	26	0	36	0	23	20	26	0	0	0	31	0	0	26	0	0	18	8	0	0	0	0	0	26	26	0	0	15	0	0	15	11	0	0	0	0	0	0	0	0	0	0	0	18	0	20	34	0	0	26	0	35	26	0	0	0	18	0	26	0	0	0	0	26	26	26	11	0	26	0	0	0	18	0	0	0	0	0	18	0	0	0	0	26	26	26	26	0	0	0	0	0	11	0	0	26	20	0	9	0	31	0	0	0	0	23	0	20	0
0	0	0	0	0	0	0	0	0	0	0	0	11	11	0	0	0	0	18	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	26	0	8	4	11	0	0	0	19	0	0	11	0	0	0	0	0	0	0	0	0	11	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	23	0	0	11	0	24	11	0	0	0	0	0	11	0	0	0	0	11	11	11	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	11	11	11	0	0	0	0	0	0	0	0	11	4	0	0	0	19	0	0	0	0	8	0	4	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	4	0	15	15	0	0	0	0	20	0	0	0	0	0	0	0	4	15	0	0	0	0	0	0	0	4	0	0	0	0	0	15	0	28	0	11	8	15	0	0	0	22	0	0	15	0	0	4	0	0	0	0	0	0	15	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	8	26	0	0	15	0	27	15	0	0	0	4	0	15	0	0	0	0	15	15	15	0	0	15	0	0	0	4	0	0	0	0	0	4	0	0	0	0	15	15	15	15	0	0	0	0	0	0	0	0	15	8	0	0	0	22	0	0	0	0	11	0	8	0
18	0	0	0	0	0	0	0	18	0	23	0	30	30	8	0	20	2	34	0	0	0	20	0	0	8	23	30	20	0	0	0	0	0	0	23	0	20	18	0	0	30	0	40	0	28	26	30	0	0	0	35	0	0	30	0	8	23	15	0	0	0	8	0	30	30	0	2	20	0	0	20	18	8	0	0	0	0	0	0	0	0	0	0	23	0	26	38	0	0	30	0	39	30	0	0	0	23	0	30	0	0	0	0	30	30	30	18	0	30	0	0	0	23	0	0	0	0	0	23	0	0	0	0	30	30	30	30	0	0	0	0	0	18	0	0	30	26	0	15	0	35	0	0	0	0	28	0	26	0
30	0	8	18	0	8	0	11	30	0	34	0	40	40	23	0	32	19	43	18	15	0	32	0	0	23	34	40	32	18	0	0	0	0	18	34	0	32	30	18	0	40	0	48	0	38	36	40	0	18	0	44	0	0	40	0	23	34	28	0	0	0	23	0	40	40	0	19	32	18	0	32	30	23	18	0	0	0	8	18	18	0	0	8	34	18	36	46	18	18	40	0	47	40	0	15	8	34	0	40	0	0	0	18	40	40	40	30	8	40	0	18	0	34	0	0	8	0	8	34	8	8	0	0	40	40	40	40	0	0	18	0	18	30	18	0	40	36	0	28	0	44	0	0	0	0	38	0	36	0
85	74	79	81	0	79	74	80	85	78	86	74	88	88	83	18	85	82	89	81	81	76	85	75	76	83	86	88	85	81	78	0	65	74	81	86	72	85	85	81	78	88	22	90	74	87	86	88	70	81	74	89	78	74	88	74	83	86	84	64	76	78	83	0	88	88	0	82	85	81	75	85	85	83	81	0	67	74	79	81	81	78	74	79	86	81	86	90	81	81	88	65	90	88	65	81	79	86	0	88	78	71	65	81	88	88	88	85	79	88	0	81	75	86	0	56	79	75	79	86	79	79	74	0	88	88	88	88	78	70	81	77	81	85	81	76	88	86	0	84	76	89	77	78	72	76	87	74	86	0
54	30	43	48	0	43	30	45	54	40	56	30	60	60	51	0	56	48	62	48	46	34	56	32	34	51	56	60	56	48	40	0	0	30	48	56	26	56	54	48	40	60	0	65	30	59	57	60	18	48	30	63	40	30	60	30	51	56	53	0	34	40	51	0	60	60	0	48	56	48	32	56	54	51	48	0	8	30	43	48	48	40	30	43	56	48	57	64	48	48	60	0	65	60	0	46	43	56	0	60	40	20	0	48	60	60	60	54	43	60	0	48	32	56	0	0	43	32	43	56	43	43	30	0	60	60	60	60	40	18	48	38	48	54	48	34	60	57	0	53	34	63	38	40	23	34	59	30	57	0
40	0	23	30	0	23	0	26	40	18	43	0	48	48	34	0	41	31	51	30	28	8	41	4	8	34	43	48	41	30	18	0	0	0	30	43	0	41	40	30	18	48	0	54	0	46	45	48	0	30	0	51	18	0	48	0	34	43	38	0	8	18	34	0	48	48	0	31	41	30	4	41	40	34	30	0	0	0	23	30	30	18	0	23	43	30	45	53	30	30	48	0	54	48	0	28	23	43	0	48	18	0	0	30	48	48	48	40	23	48	0	30	4	43	0	0	23	4	23	43	23	23	0	0	48	48	48	48	18	0	30	15	30	40	30	8	48	45	0	38	8	51	15	18	0	8	46	0	45	0
18	0	0	0	0	0	0	0	18	0	23	0	30	30	8	0	20	2	34	0	0	0	20	0	0	8	23	30	20	0	0	0	0	0	0	23	0	20	18	0	0	30	0	40	0	28	26	30	0	0	0	35	0	0	30	0	8	23	15	0	0	0	8	0	30	30	0	2	20	0	0	20	18	8	0	0	0	0	0	0	0	0	0	0	23	0	26	38	0	0	30	0	39	30	0	0	0	23	0	30	0	0	0	0	30	30	30	18	0	30	0	0	0	23	0	0	0	0	0	23	0	0	0	0	30	30	30	30	0	0	0	0	0	18	0	0	30	26	0	15	0	35	0	0	0	0	28	0	26	0
0	0	0	0	0	0	0	0	0	0	0	0	11	11	0	0	0	0	18	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	26	0	8	4	11	0	0	0	19	0	0	11	0	0	0	0	0	0	0	0	0	11	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	23	0	0	11	0	24	11	0	0	0	0	0	11	0	0	0	0	11	11	11	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	11	11	11	0	0	0	0	0	0	0	0	11	4	0	0	0	19	0	0	0	0	8	0	4	0
