4	32	0	91	20	91	0	38	38	15	4	8	28	4	4	4	4	48	0	0	15	41	0	0	4	0	32	0	15	0	0	0	0	91	59	0	0	0	103	0	0	76	0	40	77	15	4	0	0	0	4	0	4	20	4	0	15	18	20	0	0	0	0	0	77	8	0	20	0	4	4	0	49	0	56	0	0	0	0	0	20	40	28	15	103	0	23	0	20	0	0	0	28	91	4	0	0	61	4	0	32	15	0	0	15	15	32	0	20	0	0	0	0	0	41	4	20	15	0	32	0	0	41	0	56	0	0	41	32	61	0	18	4	4	0	0	8	4	0	4	0	32	8	103	32	0	0	0	18	0
0	30	0	90	18	90	0	36	36	11	0	4	26	0	0	0	0	46	0	0	11	39	0	0	0	0	30	0	11	0	0	0	0	90	57	0	0	0	103	0	0	75	0	38	77	11	0	0	0	0	0	0	0	18	0	0	11	15	18	0	0	0	0	0	77	4	0	18	0	0	0	0	48	0	56	0	0	0	0	0	18	38	26	11	103	0	20	0	18	0	0	0	26	90	0	0	0	60	0	0	30	11	0	0	11	11	30	0	18	0	0	0	0	0	40	0	18	11	0	30	0	0	40	0	54	0	0	39	30	60	0	15	0	0	0	0	4	0	0	0	0	30	4	103	30	0	0	0	15	0
39	54	37	98	47	98	35	56	56	44	39	41	51	39	39	39	39	64	16	8	44	59	16	16	39	19	54	24	44	24	2	19	37	97	72	16	23	27	108	16	24	85	10	59	86	44	39	27	28	10	39	0	39	47	39	35	44	45	47	8	35	27	24	24	86	41	28	47	24	39	39	16	65	19	70	35	16	35	35	24	47	59	51	44	108	24	48	16	47	16	28	24	51	98	39	24	16	74	39	16	54	44	28	22	44	44	54	16	47	28	16	24	28	24	60	39	47	44	22	54	16	37	60	24	69	35	16	59	54	74	10	45	39	39	16	22	41	39	37	39	0	54	41	108	54	22	22	28	45	37
0	0	0	85	0	85	0	11	11	0	0	0	0	0	0	0	0	28	0	0	0	17	0	0	0	0	0	0	0	0	0	0	0	84	45	0	0	0	99	0	0	66	0	15	69	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	0	0	0	0	30	0	41	0	0	0	0	0	0	15	0	0	99	0	0	0	0	0	0	0	0	85	0	0	0	48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	18	0	40	0	0	17	0	48	0	0	0	0	0	0	0	0	0	0	0	0	0	99	0	0	0	0	0	0
0	28	0	90	15	90	0	34	34	8	0	0	23	0	0	0	0	45	0	0	8	38	0	0	0	0	28	0	8	0	0	0	0	89	56	0	0	0	103	0	0	74	0	36	76	8	0	0	0	0	0	0	0	15	0	0	8	11	15	0	0	0	0	0	76	0	0	15	0	0	0	0	46	0	54	0	0	0	0	0	15	36	23	8	103	0	18	0	15	0	0	0	23	90	0	0	0	59	0	0	28	8	0	0	8	8	28	0	15	0	0	0	0	0	38	0	15	8	0	28	0	0	38	0	53	0	0	38	28	59	0	11	0	0	0	0	0	0	0	0	0	28	0	103	28	0	0	0	11	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	85	0	85	0	11	11	0	0	0	0	0	0	0	0	28	0	0	0	17	0	0	0	0	0	0	0	0	0	0	0	84	45	0	0	0	99	0	0	66	0	15	69	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	0	0	0	0	30	0	41	0	0	0	0	0	0	15	0	0	99	0	0	0	0	0	0	0	0	85	0	0	0	48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	18	0	40	0	0	17	0	48	0	0	0	0	0	0	0	0	0	0	0	0	0	99	0	0	0	0	0	0
26	45	23	94	36	94	20	49	49	32	26	28	41	26	26	26	26	56	0	0	32	52	0	0	26	0	45	4	32	4	0	0	23	94	66	0	2	8	106	0	4	81	0	51	82	32	26	8	11	0	26	0	26	36	26	20	32	34	36	0	20	8	4	4	82	28	11	36	4	26	26	0	57	0	64	20	0	20	20	4	36	51	41	32	106	4	38	0	36	0	11	4	41	94	26	4	0	68	26	0	45	32	11	0	32	32	45	0	36	11	0	4	11	4	52	26	36	32	0	45	0	23	52	4	63	20	0	52	45	68	0	34	26	26	0	0	28	26	23	26	0	45	28	106	45	0	0	11	34	23
26	45	23	94	36	94	20	49	49	32	26	28	41	26	26	26	26	56	0	0	32	52	0	0	26	0	45	4	32	4	0	0	23	94	66	0	2	8	106	0	4	81	0	51	82	32	26	8	11	0	26	0	26	36	26	20	32	34	36	0	20	8	4	4	82	28	11	36	4	26	26	0	57	0	64	20	0	20	20	4	36	51	41	32	106	4	38	0	36	0	11	4	41	94	26	4	0	68	26	0	45	32	11	0	32	32	45	0	36	11	0	4	11	4	52	26	36	32	0	45	0	23	52	4	63	20	0	52	45	68	0	34	26	26	0	0	28	26	23	26	0	45	28	106	45	0	0	11	34	23
18	40	15	93	30	93	11	45	45	26	18	20	36	18	18	18	18	53	0	0	26	47	0	0	18	0	40	0	26	0	0	0	15	93	63	0	0	0	105	0	0	79	0	46	80	26	18	0	0	0	18	0	18	30	18	11	26	28	30	0	11	0	0	0	80	20	0	30	0	18	18	0	54	0	61	11	0	11	11	0	30	46	36	26	105	0	32	0	30	0	0	0	36	93	18	0	0	65	18	0	40	26	0	0	26	26	40	0	30	0	0	0	0	0	48	18	30	26	0	40	0	15	48	0	60	11	0	47	40	65	0	28	18	18	0	0	20	18	15	18	0	40	20	105	40	0	0	0	28	15
0	20	0	88	4	88	0	28	28	0	0	0	15	0	0	0	0	40	0	0	0	32	0	0	0	0	20	0	0	0	0	0	0	88	53	0	0	0	101	0	0	72	0	30	74	0	0	0	0	0	0	0	0	4	0	0	0	0	4	0	0	0	0	0	74	0	0	4	0	0	0	0	41	0	51	0	0	0	0	0	4	30	15	0	101	0	8	0	4	0	0	0	15	88	0	0	0	56	0	0	20	0	0	0	0	0	20	0	4	0	0	0	0	0	32	0	4	0	0	20	0	0	32	0	49	0	0	32	20	56	0	0	0	0	0	0	0	0	0	0	0	20	0	101	20	0	0	0	0	0
4	32	0	91	20	91	0	38	38	15	4	8	28	4	4	4	4	48	0	0	15	41	0	0	4	0	32	0	15	0	0	0	0	91	59	0	0	0	103	0	0	76	0	40	77	15	4	0	0	0	4	0	4	20	4	0	15	18	20	0	0	0	0	0	77	8	0	20	0	4	4	0	49	0	56	0	0	0	0	0	20	40	28	15	103	0	23	0	20	0	0	0	28	91	4	0	0	61	4	0	32	15	0	0	15	15	32	0	20	0	0	0	0	0	41	4	20	15	0	32	0	0	41	0	56	0	0	41	32	61	0	18	4	4	0	0	8	4	0	4	0	32	8	103	32	0	0	0	18	0

0	0	4	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	30	35	0	0	30	30	0	28	0	23	0	23	38	28	4	0	0	30	24	20	0	30	23	0	34	0	0	0	0	20	18	34	0	39	0	0	0	8	0	0	0	35	8	20	23	23	0	0	18	0	23	0	0	30	0	28	0	8	30	8	8	23	0	0	0	0	0	23	0	30	0	30	18	23	0	0	0	23	30	0	0	30	0	0	18	26	0	0	0	30	0	18	30	23	18	23	0	0	0	0	26	0	30	4	0	23	0	8	30	0	0	0	34	0	0	0	30	26	0	0	4	0	39	0	0	0	0	26	26	18	0	4
30	0	32	0	18	0	34	0	0	23	30	28	8	30	30	30	30	0	48	51	23	0	48	48	30	46	0	43	23	43	53	46	32	0	0	48	44	41	0	48	43	0	51	0	0	23	30	41	40	51	30	54	30	18	30	34	23	20	18	51	34	41	43	43	0	28	40	18	43	30	30	48	0	46	0	34	48	34	34	43	18	0	8	23	0	43	15	48	18	48	40	43	8	0	30	43	48	0	30	48	0	23	40	45	23	23	0	48	18	40	48	43	40	43	0	30	18	23	45	0	48	32	0	43	0	34	48	0	0	0	51	20	30	30	48	45	28	30	32	30	54	0	28	0	0	45	45	40	20	32
0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	28	33	0	0	28	28	0	26	0	20	0	20	36	26	0	0	0	28	22	18	0	28	20	0	32	0	0	0	0	18	15	32	0	37	0	0	0	4	0	0	0	33	4	18	20	20	0	0	15	0	20	0	0	28	0	26	0	4	28	4	4	20	0	0	0	0	0	20	0	28	0	28	15	20	0	0	0	20	28	0	0	28	0	0	15	23	0	0	0	28	0	15	28	20	15	20	0	0	0	0	23	0	28	0	0	20	0	4	28	0	0	0	32	0	0	0	28	23	0	0	0	0	37	0	0	0	0	23	23	15	0	0
90	85	91	0	88	0	91	83	83	89	90	90	86	90	90	90	90	79	95	97	89	81	95	95	90	95	85	94	89	94	97	95	91	2	72	95	94	93	0	95	94	53	96	82	50	89	90	93	93	96	90	98	90	88	90	91	89	88	88	97	91	93	94	94	50	90	93	88	94	90	90	95	78	95	73	91	95	91	91	94	88	82	86	89	0	94	87	95	88	95	93	94	86	0	90	94	95	70	90	95	85	89	93	94	89	89	85	95	88	93	95	94	93	94	81	90	88	89	94	85	95	91	81	94	74	91	95	81	85	70	96	88	90	90	95	94	90	90	91	90	98	85	90	0	85	94	94	93	88	91
18	0	20	0	0	0	23	0	0	8	18	15	0	18	18	18	18	0	40	44	8	0	40	40	18	38	0	34	8	34	46	38	20	0	0	40	35	32	0	40	34	0	43	0	0	8	18	32	30	43	18	47	18	0	18	23	8	4	0	44	23	32	34	34	0	15	30	0	34	18	18	40	0	38	0	23	40	23	23	34	0	0	0	8	0	34	0	40	0	40	30	34	0	0	18	34	40	0	18	40	0	8	30	36	8	8	0	40	0	30	40	34	30	34	0	18	0	8	36	0	40	20	0	34	0	23	40	0	0	0	43	4	18	18	40	36	15	18	20	18	47	0	15	0	0	36	36	30	4	20
90	85	91	0	88	0	91	83	83	89	90	90	86	90	90	90	90	79	95	97	89	81	95	95	90	95	85	94	89	94	97	95	91	2	72	95	94	93	0	95	94	53	96	82	50	89	90	93	93	96	90	98	90	88	90	91	89	88	88	97	91	93	94	94	50	90	93	88	94	90	90	95	78	95	73	91	95	91	91	94	88	82	86	89	0	94	87	95	88	95	93	94	86	0	90	94	95	70	90	95	85	89	93	94	89	89	85	95	88	93	95	94	93	94	81	90	88	89	94	85	95	91	81	94	74	91	95	81	85	70	96	88	90	90	95	94	90	90	91	90	98	85	90	0	85	94	94	93	88	91
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26	31	0	0	26	26	0	23	0	18	0	18	34	23	0	0	0	26	19	15	0	26	18	0	30	0	0	0	0	15	11	30	0	35	0	0	0	0	0	0	0	31	0	15	18	18	0	0	11	0	18	0	0	26	0	23	0	0	26	0	0	18	0	0	0	0	0	18	0	26	0	26	11	18	0	0	0	18	26	0	0	26	0	0	11	20	0	0	0	26	0	11	26	18	11	18	0	0	0	0	20	0	26	0	0	18	0	0	26	0	0	0	30	0	0	0	26	20	0	0	0	0	35	0	0	0	0	20	20	11	0	0
36	11	38	0	26	0	40	0	0	30	36	34	18	36	36	36	36	0	52	55	30	0	52	52	36	51	11	48	30	48	56	51	38	0	0	52	48	46	0	52	48	0	54	0	0	30	36	46	45	54	36	56	36	26	36	40	30	28	26	55	40	46	48	48	0	34	45	26	48	36	36	52	0	51	0	40	52	40	40	48	26	0	18	30	0	48	23	52	26	52	45	48	18	0	36	48	52	0	36	52	11	30	45	49	30	30	11	52	26	45	52	48	45	48	0	36	26	30	49	11	52	38	0	48	0	40	52	0	11	0	54	28	36	36	52	49	34	36	38	36	56	11	34	0	11	49	49	45	28	38
36	11	38	0	26	0	40	0	0	30	36	34	18	36	36	36	36	0	52	55	30	0	52	52	36	51	11	48	30	48	56	51	38	0	0	52	48	46	0	52	48	0	54	0	0	30	36	46	45	54	36	56	36	26	36	40	30	28	26	55	40	46	48	48	0	34	45	26	48	36	36	52	0	51	0	40	52	40	40	48	26	0	18	30	0	48	23	52	26	52	45	48	18	0	36	48	52	0	36	52	11	30	45	49	30	30	11	52	26	45	52	48	45	48	0	36	26	30	49	11	52	38	0	48	0	40	52	0	11	0	54	28	36	36	52	49	34	36	38	36	56	11	34	0	11	49	49	45	28	38
11	0	15	0	0	0	18	0	0	0	11	8	0	11	11	11	11	0	36	41	0	0	36	36	11	34	0	30	0	30	43	34	15	0	0	36	31	28	0	36	30	0	40	0	0	0	11	28	26	40	11	44	11	0	11	18	0	0	0	41	18	28	30	30	0	8	26	0	30	11	11	36	0	34	0	18	36	18	18	30	0	0	0	0	0	30	0	36	0	36	26	30	0	0	11	30	36	0	11	36	0	0	26	32	0	0	0	36	0	26	36	30	26	30	0	11	0	0	32	0	36	15	0	30	0	18	36	0	0	0	40	0	11	11	36	32	8	11	15	11	44	0	8	0	0	32	32	26	0	15
0	0	4	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	30	35	0	0	30	30	0	28	0	23	0	23	38	28	4	0	0	30	24	20	0	30	23	0	34	0	0	0	0	20	18	34	0	39	0	0	0	8	0	0	0	35	8	20	23	23	0	0	18	0	23	0	0	30	0	28	0	8	30	8	8	23	0	0	0	0	0	23	0	30	0	30	18	23	0	0	0	23	30	0	0	30	0	0	18	26	0	0	0	30	0	18	30	23	18	23	0	0	0	0	26	0	30	4	0	23	0	8	30	0	0	0	34	0	0	0	30	26	0	0	4	0	39	0	0	0	0	26	26	18	0	4
4	0	8	0	0	0	11	0	0	0	4	0	0	4	4	4	4	0	32	37	0	0	32	32	4	30	0	26	0	26	40	30	8	0	0	32	27	23	0	32	26	0	36	0	0	0	4	23	20	36	4	41	4	0	4	11	0	0	0	37	11	23	26	26	0	0	20	0	26	4	4	32	0	30	0	11	32	11	11	26	0	0	0	0	0	26	0	32	0	32	20	26	0	0	4	26	32	0	4	32	0	0	20	28	0	0	0	32	0	20	32	26	20	26	0	4	0	0	28	0	32	8	0	26	0	11	32	0	0	0	36	0	4	4	32	28	0	4	8	4	41	0	0	0	0	28	28	20	0	8
26	0	28	0	11	0	30	0	0	18	26	23	0	26	26	26	26	0	45	48	18	0	45	45	26	43	0	40	18	40	51	43	28	0	0	45	41	38	0	45	40	0	48	0	0	18	26	38	36	48	26	51	26	11	26	30	18	15	11	48	30	38	40	40	0	23	36	11	40	26	26	45	0	43	0	30	45	30	30	40	11	0	0	18	0	40	8	45	11	45	36	40	0	0	26	40	45	0	26	45	0	18	36	41	18	18	0	45	11	36	45	40	36	40	0	26	11	18	41	0	45	28	0	40	0	30	45	0	0	0	48	15	26	26	45	41	23	26	28	26	51	0	23	0	0	41	41	36	15	28
0	0	4	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	30	35	0	0	30	30	0	28	0	23	0	23	38	28	4	0	0	30	24	20	0	30	23	0	34	0	0	0	0	20	18	34	0	39	0	0	0	8	0	0	0	35	8	20	23	23	0	0	18	0	23	0	0	30	0	28	0	8	30	8	8	23	0	0	0	0	0	23	0	30	0	30	18	23	0	0	0	23	30	0	0	30	0	0	18	26	0	0	0	30	0	18	30	23	18	23	0	0	0	0	26	0	30	4	0	23	0	8	30	0	0	0	34	0	0	0	30	26	0	0	4	0	39	0	0	0	0	26	26	18	0	4
0	0	4	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	30	35	0	0	30	30	0	28	0	23	0	23	38	28	4	0	0	30	24	20	0	30	23	0	34	0	0	0	0	20	18	34	0	39	0	0	0	8	0	0	0	35	8	20	23	23	0	0	18	0	23	0	0	30	0	28	0	8	30	8	8	23	0	0	0	0	0	23	0	30	0	30	18	23	0	0	0	23	30	0	0	30	0	0	18	26	0	0	0	30	0	18	30	23	18	23	0	0	0	0	26	0	30	4	0	23	0	8	30	0	0	0	34	0	0	0	30	26	0	0	4	0	39	0	0	0	0	26	26	18	0	4
0	0	4	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	30	35	0	0	30	30	0	28	0	23	0	23	38	28	4	0	0	30	24	20	0	30	23	0	34	0	0	0	0	20	18	34	0	39	0	0	0	8	0	0	0	35	8	20	23	23	0	0	18	0	23	0	0	30	0	28	0	8	30	8	8	23	0	0	0	0	0	23	0	30	0	30	18	23	0	0	0	23	30	0	0	30	0	0	18	26	0	0	0	30	0	18	30	23	18	23	0	0	0	0	26	0	30	4	0	23	0	8	30	0	0	0	34	0	0	0	30	26	0	0	4	0	39	0	0	0	0	26	26	18	0	4
0	0	4	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	30	35	0	0	30	30	0	28	0	23	0	23	38	28	4	0	0	30	24	20	0	30	23	0	34	0	0	0	0	20	18	34	0	39	0	0	0	8	0	0	0	35	8	20	23	23	0	0	18	0	23	0	0	30	0	28	0	8	30	8	8	23	0	0	0	0	0	23	0	30	0	30	18	23	0	0	0	23	30	0	0	30	0	0	18	26	0	0	0	30	0	18	30	23	18	23	0	0	0	0	26	0	30	4	0	23	0	8	30	0	0	0	34	0	0	0	30	26	0	0	4	0	39	0	0	0	0	26	26	18	0	4
46	28	48	0	38	0	49	20	20	41	46	45	32	46	46	46	46	0	59	62	41	15	59	59	46	57	28	56	41	56	63	57	48	0	0	59	56	54	0	59	56	0	61	18	0	41	46	54	53	61	46	64	46	38	46	49	41	40	38	62	49	54	56	56	0	45	53	38	56	46	46	59	0	57	0	49	59	49	49	56	38	18	32	41	0	56	36	59	38	59	53	56	32	0	46	56	59	0	46	59	28	41	53	56	41	41	28	59	38	53	59	56	53	56	15	46	38	41	56	28	59	48	15	56	0	49	59	15	28	0	61	40	46	46	59	56	45	46	48	46	64	28	45	0	28	56	56	53	40	48
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	8	0	16	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0
11	0	15	0	0	0	18	0	0	0	11	8	0	11	11	11	11	0	36	41	0	0	36	36	11	34	0	30	0	30	43	34	15	0	0	36	31	28	0	36	30	0	40	0	0	0	11	28	26	40	11	44	11	0	11	18	0	0	0	41	18	28	30	30	0	8	26	0	30	11	11	36	0	34	0	18	36	18	18	30	0	0	0	0	0	30	0	36	0	36	26	30	0	0	11	30	36	0	11	36	0	0	26	32	0	0	0	36	0	26	36	30	26	30	0	11	0	0	32	0	36	15	0	30	0	18	36	0	0	0	40	0	11	11	36	32	8	11	15	11	44	0	8	0	0	32	32	26	0	15
39	17	41	0	30	0	43	7	7	34	39	38	23	39	39	39	39	0	54	56	34	0	54	54	39	53	17	50	34	50	59	53	41	0	0	54	51	49	0	54	50	0	56	3	0	34	39	49	47	56	39	59	39	30	39	43	34	32	30	56	43	49	50	50	0	38	47	30	50	39	39	54	0	53	0	43	54	43	43	50	30	3	23	34	0	50	27	54	30	54	47	50	23	0	39	50	54	0	39	54	17	34	47	52	34	34	17	54	30	47	54	50	47	50	0	39	30	34	52	17	54	41	0	50	0	43	54	0	17	0	56	32	39	39	54	52	38	39	41	39	59	17	38	0	17	52	52	47	32	41
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	8	0	16	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	8	0	16	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	0
0	0	4	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	30	35	0	0	30	30	0	28	0	23	0	23	38	28	4	0	0	30	24	20	0	30	23	0	34	0	0	0	0	20	18	34	0	39	0	0	0	8	0	0	0	35	8	20	23	23	0	0	18	0	23	0	0	30	0	28	0	8	30	8	8	23	0	0	0	0	0	23	0	30	0	30	18	23	0	0	0	23	30	0	0	30	0	0	18	26	0	0	0	30	0	18	30	23	18	23	0	0	0	0	26	0	30	4	0	23	0	8	30	0	0	0	34	0	0	0	30	26	0	0	4	0	39	0	0	0	0	26	26	18	0	4
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	13	0	0	4	4	0	0	0	0	0	0	18	0	0	0	0	4	0	0	0	4	0	0	11	0	0	0	0	0	0	11	0	19	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	4	0	4	0	0	0	0	0	0	4	0	0	4	0	0	0	0	0	0	0	4	0	0	4	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	4	0	0	0	11	0	0	0	4	0	0	0	0	0	19	0	0	0	0	0	0	0	0	0
30	0	32	0	18	0	34	0	0	23	30	28	8	30	30	30	30	0	48	51	23	0	48	48	30	46	0	43	23	43	53	46	32	0	0	48	44	41	0	48	43	0	51	0	0	23	30	41	40	51	30	54	30	18	30	34	23	20	18	51	34	41	43	43	0	28	40	18	43	30	30	48	0	46	0	34	48	34	34	43	18	0	8	23	0	43	15	48	18	48	40	43	8	0	30	43	48	0	30	48	0	23	40	45	23	23	0	48	18	40	48	43	40	43	0	30	18	23	45	0	48	32	0	43	0	34	48	0	0	0	51	20	30	30	48	45	28	30	32	30	54	0	28	0	0	45	45	40	20	32
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	19	0	0	11	11	0	8	0	0	0	0	23	8	0	0	0	11	2	0	0	11	0	0	18	0	0	0	0	0	0	18	0	24	0	0	0	0	0	0	0	19	0	0	0	0	0	0	0	0	0	0	0	11	0	8	0	0	11	0	0	0	0	0	0	0	0	0	0	11	0	11	0	0	0	0	0	0	11	0	0	11	0	0	0	4	0	0	0	11	0	0	11	0	0	0	0	0	0	0	4	0	11	0	0	0	0	0	11	0	0	0	18	0	0	0	11	4	0	0	0	0	24	0	0	0	0	4	4	0	0	0
11	0	15	0	0	0	18	0	0	0	11	8	0	11	11	11	11	0	36	41	0	0	36	36	11	34	0	30	0	30	43	34	15	0	0	36	31	28	0	36	30	0	40	0	0	0	11	28	26	40	11	44	11	0	11	18	0	0	0	41	18	28	30	30	0	8	26	0	30	11	11	36	0	34	0	18	36	18	18	30	0	0	0	0	0	30	0	36	0	36	26	30	0	0	11	30	36	0	11	36	0	0	26	32	0	0	0	36	0	26	36	30	26	30	0	11	0	0	32	0	36	15	0	30	0	18	36	0	0	0	40	0	11	11	36	32	8	11	15	11	44	0	8	0	0	32	32	26	0	15
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	19	0	0	11	11	0	8	0	0	0	0	23	8	0	0	0	11	2	0	0	11	0	0	18	0	0	0	0	0	0	18	0	24	0	0	0	0	0	0	0	19	0	0	0	0	0	0	0	0	0	0	0	11	0	8	0	0	11	0	0	0	0	0	0	0	0	0	0	11	0	11	0	0	0	0	0	0	11	0	0	11	0	0	0	4	0	0	0	11	0	0	11	0	0	0	0	0	0	0	4	0	11	0	0	0	0	0	11	0	0	0	18	0	0	0	11	4	0	0	0	0	24	0	0	0	0	4	4	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	13	0	0	4	4	0	0	0	0	0	0	18	0	0	0	0	4	0	0	0	4	0	0	11	0	0	0	0	0	0	11	0	19	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	4	0	4	0	0	0	0	0	0	4	0	0	4	0	0	0	0	0	0	0	4	0	0	4	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	4	0	0	0	11	0	0	0	4	0	0	0	0	0	19	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	28	33	0	0	28	28	0	26	0	20	0	20	36	26	0	0	0	28	22	18	0	28	20	0	32	0	0	0	0	18	15	32	0	37	0	0	0	4	0	0	0	33	4	18	20	20	0	0	15	0	20	0	0	28	0	26	0	4	28	4	4	20	0	0	0	0	0	20	0	28	0	28	15	20	0	0	0	20	28	0	0	28	0	0	15	23	0	0	0	28	0	15	28	20	15	20	0	0	0	0	23	0	28	0	0	20	0	4	28	0	0	0	32	0	0	0	28	23	0	0	0	0	37	0	0	0	0	23	23	15	0	0
90	84	91	0	87	0	91	82	82	88	90	89	85	90	90	90	90	78	95	96	88	81	95	95	90	95	84	94	88	94	97	95	91	0	71	95	94	93	0	95	94	53	96	82	49	88	90	93	93	96	90	97	90	87	90	91	88	88	87	96	91	93	94	94	49	89	93	87	94	90	90	95	77	95	73	91	95	91	91	94	87	82	85	88	0	94	87	95	87	95	93	94	85	0	90	94	95	69	90	95	84	88	93	94	88	88	84	95	87	93	95	94	93	94	81	90	87	88	94	84	95	91	81	94	74	91	95	81	84	69	96	88	90	90	95	94	89	90	91	90	97	84	89	0	84	94	94	93	88	91
