0	11900	0	0	0	0	0	0	0	0	0	6000	2000	0	0	600	0	0	0	4400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6100	0	0	0	0	6100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5100	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10600	65500	27600	9400	35400	0	3000	0	34000	9200	19700	59600	55600	23100	22600	54200	0	1300	48700	58000	28200	0	34000	13000	12000	52500	21000	0	41100	34500	17000	9000	11500	34400	35000	53600	0	33800	9200	40500	7500	63300	44000	20300	9200	53000	10400	0	8000	24500	31200	34500	21200	24500	23500	35000	40700	9200	61100	21200	20000	28400	3900	34400	8700	52000	29000	0	6600	0	11100	0	25000	34500	0	26500	35400	49200	27000	3900	27000	0	0	50000	21000	59700	0	0	34600	47100	59700	48000	35000	7500	34500	6600	3900	48500	53600	2300	31400	44000	35400	34700	14500	0	28900	13300	1300	1900	12000	7500	63000	34500	0	36000	31100	33500	0	41100	25500	35400	34500	11200	0	43700	400	26600	7100	9000	4000	45400	0	35400	50000	58700	22100	33000	49400	7500	20000	0	11200	35400	35400	26500	34600	21400	0	0
0	31700	0	0	1600	0	0	0	200	0	0	25800	21800	0	0	20400	0	0	14900	24200	0	0	200	0	0	18700	0	0	7300	700	0	0	0	600	1200	19800	0	0	0	6700	0	29500	10200	0	0	19200	0	0	0	0	0	700	0	0	0	1200	6900	0	27300	0	0	0	0	600	0	18200	0	0	0	0	0	0	0	700	0	0	1600	15400	0	0	0	0	0	16200	0	25900	0	0	800	13300	25900	14200	1200	0	700	0	0	14700	19800	0	0	10200	1600	900	0	0	0	0	0	0	0	0	29200	700	0	2200	0	0	0	7300	0	1600	700	0	0	9900	0	0	0	0	0	11600	0	1600	16200	24900	0	0	15600	0	0	0	0	1600	1600	0	800	0	0	0
1400	56300	18400	200	26200	0	0	0	24800	0	10500	50400	46400	13900	13400	45000	0	0	39500	48800	19000	0	24800	3800	2800	43300	11800	0	31900	25300	7800	0	2300	25200	25800	44400	0	24600	0	31300	0	54100	34800	11100	0	43800	1200	0	0	15300	22000	25300	12000	15300	14300	25800	31500	0	51900	12000	10800	19200	0	25200	0	42800	19800	0	0	0	1900	0	15800	25300	0	17300	26200	40000	17800	0	17800	0	0	40800	11800	50500	0	0	25400	37900	50500	38800	25800	0	25300	0	0	39300	44400	0	22200	34800	26200	25500	5300	0	19700	4100	0	0	2800	0	53800	25300	0	26800	21900	24300	0	31900	16300	26200	25300	2000	0	34500	0	17400	0	0	0	36200	0	26200	40800	49500	12900	23800	40200	0	10800	0	2000	26200	26200	17300	25400	12200	0	0
0	25000	0	0	0	0	0	0	0	0	0	19100	15100	0	0	13700	0	0	8200	17500	0	0	0	0	0	12000	0	0	600	0	0	0	0	0	0	13100	0	0	0	0	0	22800	3500	0	0	12500	0	0	0	0	0	0	0	0	0	0	200	0	20600	0	0	0	0	0	0	11500	0	0	0	0	0	0	0	0	0	0	0	8700	0	0	0	0	0	9500	0	19200	0	0	0	6600	19200	7500	0	0	0	0	0	8000	13100	0	0	3500	0	0	0	0	0	0	0	0	0	0	22500	0	0	0	0	0	0	600	0	0	0	0	0	3200	0	0	0	0	0	4900	0	0	9500	18200	0	0	8900	0	0	0	0	0	0	0	0	0	0	0
3100	58000	20100	1900	27900	0	0	0	26500	1700	12200	52100	48100	15600	15100	46700	0	0	41200	50500	20700	0	26500	5500	4500	45000	13500	0	33600	27000	9500	1500	4000	26900	27500	46100	0	26300	1700	33000	0	55800	36500	12800	1700	45500	2900	0	500	17000	23700	27000	13700	17000	16000	27500	33200	1700	53600	13700	12500	20900	0	26900	1200	44500	21500	0	0	0	3600	0	17500	27000	0	19000	27900	41700	19500	0	19500	0	0	42500	13500	52200	0	0	27100	39600	52200	40500	27500	0	27000	0	0	41000	46100	0	23900	36500	27900	27200	7000	0	21400	5800	0	0	4500	0	55500	27000	0	28500	23600	26000	0	33600	18000	27900	27000	3700	0	36200	0	19100	0	1500	0	37900	0	27900	42500	51200	14600	25500	41900	0	12500	0	3700	27900	27900	19000	27100	13900	0	0
0	2200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	21500	0	0	0	0	0	0	0	0	0	15600	11600	0	0	10200	0	0	4700	14000	0	0	0	0	0	8500	0	0	0	0	0	0	0	0	0	9600	0	0	0	0	0	19300	0	0	0	9000	0	0	0	0	0	0	0	0	0	0	0	0	17100	0	0	0	0	0	0	8000	0	0	0	0	0	0	0	0	0	0	0	5200	0	0	0	0	0	6000	0	15700	0	0	0	3100	15700	4000	0	0	0	0	0	4500	9600	0	0	0	0	0	0	0	0	0	0	0	0	0	19000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1400	0	0	6000	14700	0	0	5400	0	0	0	0	0	0	0	0	0	0	0
0	45200	7300	0	15100	0	0	0	13700	0	0	39300	35300	2800	2300	33900	0	0	28400	37700	7900	0	13700	0	0	32200	700	0	20800	14200	0	0	0	14100	14700	33300	0	13500	0	20200	0	43000	23700	0	0	32700	0	0	0	4200	10900	14200	900	4200	3200	14700	20400	0	40800	900	0	8100	0	14100	0	31700	8700	0	0	0	0	0	4700	14200	0	6200	15100	28900	6700	0	6700	0	0	29700	700	39400	0	0	14300	26800	39400	27700	14700	0	14200	0	0	28200	33300	0	11100	23700	15100	14400	0	0	8600	0	0	0	0	0	42700	14200	0	15700	10800	13200	0	20800	5200	15100	14200	0	0	23400	0	6300	0	0	0	25100	0	15100	29700	38400	1800	12700	29100	0	0	0	0	15100	15100	6200	14300	1100	0	0
1400	56300	18400	200	26200	0	0	0	24800	0	10500	50400	46400	13900	13400	45000	0	0	39500	48800	19000	0	24800	3800	2800	43300	11800	0	31900	25300	7800	0	2300	25200	25800	44400	0	24600	0	31300	0	54100	34800	11100	0	43800	1200	0	0	15300	22000	25300	12000	15300	14300	25800	31500	0	51900	12000	10800	19200	0	25200	0	42800	19800	0	0	0	1900	0	15800	25300	0	17300	26200	40000	17800	0	17800	0	0	40800	11800	50500	0	0	25400	37900	50500	38800	25800	0	25300	0	0	39300	44400	0	22200	34800	26200	25500	5300	0	19700	4100	0	0	2800	0	53800	25300	0	26800	21900	24300	0	31900	16300	26200	25300	2000	0	34500	0	17400	0	0	0	36200	0	26200	40800	49500	12900	23800	40200	0	10800	0	2000	26200	26200	17300	25400	12200	0	0
0	12500	0	0	0	0	0	0	0	0	0	6600	2600	0	0	1200	0	0	0	5000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	600	0	0	0	0	0	10300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6700	0	0	0	0	6700	0	0	0	0	0	0	0	600	0	0	0	0	0	0	0	0	0	0	0	0	0	10000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5700	0	0	0	0	0	0	0	0	0	0	0	0	0	0
200	55100	17200	0	25000	0	0	0	23600	0	9300	49200	45200	12700	12200	43800	0	0	38300	47600	17800	0	23600	2600	1600	42100	10600	0	30700	24100	6600	0	1100	24000	24600	43200	0	23400	0	30100	0	52900	33600	9900	0	42600	0	0	0	14100	20800	24100	10800	14100	13100	24600	30300	0	50700	10800	9600	18000	0	24000	0	41600	18600	0	0	0	700	0	14600	24100	0	16100	25000	38800	16600	0	16600	0	0	39600	10600	49300	0	0	24200	36700	49300	37600	24600	0	24100	0	0	38100	43200	0	21000	33600	25000	24300	4100	0	18500	2900	0	0	1600	0	52600	24100	0	25600	20700	23100	0	30700	15100	25000	24100	800	0	33300	0	16200	0	0	0	35000	0	25000	39600	48300	11700	22600	39000	0	9600	0	800	25000	25000	16100	24200	11000	0	0
18100	73000	35100	16900	42900	0	10500	0	41500	16700	27200	67100	63100	30600	30100	61700	5700	8800	56200	65500	35700	3900	41500	20500	19500	60000	28500	4400	48600	42000	24500	16500	19000	41900	42500	61100	7500	41300	16700	48000	15000	70800	51500	27800	16700	60500	17900	0	15500	32000	38700	42000	28700	32000	31000	42500	48200	16700	68600	28700	27500	35900	11400	41900	16200	59500	36500	0	14100	7100	18600	0	32500	42000	5100	34000	42900	56700	34500	11400	34500	5500	2300	57500	28500	67200	0	0	42100	54600	67200	55500	42500	15000	42000	14100	11400	56000	61100	9800	38900	51500	42900	42200	22000	0	36400	20800	8800	9400	19500	15000	70500	42000	6300	43500	38600	41000	7500	48600	33000	42900	42000	18700	0	51200	7900	34100	14600	16500	11500	52900	0	42900	57500	66200	29600	40500	56900	15000	27500	0	18700	42900	42900	34000	42100	28900	0	0
2600	57500	19600	1400	27400	0	0	0	26000	1200	11700	51600	47600	15100	14600	46200	0	0	40700	50000	20200	0	26000	5000	4000	44500	13000	0	33100	26500	9000	1000	3500	26400	27000	45600	0	25800	1200	32500	0	55300	36000	12300	1200	45000	2400	0	0	16500	23200	26500	13200	16500	15500	27000	32700	1200	53100	13200	12000	20400	0	26400	700	44000	21000	0	0	0	3100	0	17000	26500	0	18500	27400	41200	19000	0	19000	0	0	42000	13000	51700	0	0	26600	39100	51700	40000	27000	0	26500	0	0	40500	45600	0	23400	36000	27400	26700	6500	0	20900	5300	0	0	4000	0	55000	26500	0	28000	23100	25500	0	33100	17500	27400	26500	3200	0	35700	0	18600	0	1000	0	37400	0	27400	42000	50700	14100	25000	41400	0	12000	0	3200	27400	27400	18500	26600	13400	0	0
0	41000	3100	0	10900	0	0	0	9500	0	0	35100	31100	0	0	29700	0	0	24200	33500	3700	0	9500	0	0	28000	0	0	16600	10000	0	0	0	9900	10500	29100	0	9300	0	16000	0	38800	19500	0	0	28500	0	0	0	0	6700	10000	0	0	0	10500	16200	0	36600	0	0	3900	0	9900	0	27500	4500	0	0	0	0	0	500	10000	0	2000	10900	24700	2500	0	2500	0	0	25500	0	35200	0	0	10100	22600	35200	23500	10500	0	10000	0	0	24000	29100	0	6900	19500	10900	10200	0	0	4400	0	0	0	0	0	38500	10000	0	11500	6600	9000	0	16600	1000	10900	10000	0	0	19200	0	2100	0	0	0	20900	0	10900	25500	34200	0	8500	24900	0	0	0	0	10900	10900	2000	10100	0	0	0
0	34300	0	0	4200	0	0	0	2800	0	0	28400	24400	0	0	23000	0	0	17500	26800	0	0	2800	0	0	21300	0	0	9900	3300	0	0	0	3200	3800	22400	0	2600	0	9300	0	32100	12800	0	0	21800	0	0	0	0	0	3300	0	0	0	3800	9500	0	29900	0	0	0	0	3200	0	20800	0	0	0	0	0	0	0	3300	0	0	4200	18000	0	0	0	0	0	18800	0	28500	0	0	3400	15900	28500	16800	3800	0	3300	0	0	17300	22400	0	200	12800	4200	3500	0	0	0	0	0	0	0	0	31800	3300	0	4800	0	2300	0	9900	0	4200	3300	0	0	12500	0	0	0	0	0	14200	0	4200	18800	27500	0	1800	18200	0	0	0	0	4200	4200	0	3400	0	0	0
0	31000	0	0	900	0	0	0	0	0	0	25100	21100	0	0	19700	0	0	14200	23500	0	0	0	0	0	18000	0	0	6600	0	0	0	0	0	500	19100	0	0	0	6000	0	28800	9500	0	0	18500	0	0	0	0	0	0	0	0	0	500	6200	0	26600	0	0	0	0	0	0	17500	0	0	0	0	0	0	0	0	0	0	900	14700	0	0	0	0	0	15500	0	25200	0	0	100	12600	25200	13500	500	0	0	0	0	14000	19100	0	0	9500	900	200	0	0	0	0	0	0	0	0	28500	0	0	1500	0	0	0	6600	0	900	0	0	0	9200	0	0	0	0	0	10900	0	900	15500	24200	0	0	14900	0	0	0	0	900	900	0	100	0	0	0
0	44300	6400	0	14200	0	0	0	12800	0	0	38400	34400	1900	1400	33000	0	0	27500	36800	7000	0	12800	0	0	31300	0	0	19900	13300	0	0	0	13200	13800	32400	0	12600	0	19300	0	42100	22800	0	0	31800	0	0	0	3300	10000	13300	0	3300	2300	13800	19500	0	39900	0	0	7200	0	13200	0	30800	7800	0	0	0	0	0	3800	13300	0	5300	14200	28000	5800	0	5800	0	0	28800	0	38500	0	0	13400	25900	38500	26800	13800	0	13300	0	0	27300	32400	0	10200	22800	14200	13500	0	0	7700	0	0	0	0	0	41800	13300	0	14800	9900	12300	0	19900	4300	14200	13300	0	0	22500	0	5400	0	0	0	24200	0	14200	28800	37500	900	11800	28200	0	0	0	0	14200	14200	5300	13400	200	0	0
0	41000	3100	0	10900	0	0	0	9500	0	0	35100	31100	0	0	29700	0	0	24200	33500	3700	0	9500	0	0	28000	0	0	16600	10000	0	0	0	9900	10500	29100	0	9300	0	16000	0	38800	19500	0	0	28500	0	0	0	0	6700	10000	0	0	0	10500	16200	0	36600	0	0	3900	0	9900	0	27500	4500	0	0	0	0	0	500	10000	0	2000	10900	24700	2500	0	2500	0	0	25500	0	35200	0	0	10100	22600	35200	23500	10500	0	10000	0	0	24000	29100	0	6900	19500	10900	10200	0	0	4400	0	0	0	0	0	38500	10000	0	11500	6600	9000	0	16600	1000	10900	10000	0	0	19200	0	2100	0	0	0	20900	0	10900	25500	34200	0	8500	24900	0	0	0	0	10900	10900	2000	10100	0	0	0
0	42000	4100	0	11900	0	0	0	10500	0	0	36100	32100	0	0	30700	0	0	25200	34500	4700	0	10500	0	0	29000	0	0	17600	11000	0	0	0	10900	11500	30100	0	10300	0	17000	0	39800	20500	0	0	29500	0	0	0	1000	7700	11000	0	1000	0	11500	17200	0	37600	0	0	4900	0	10900	0	28500	5500	0	0	0	0	0	1500	11000	0	3000	11900	25700	3500	0	3500	0	0	26500	0	36200	0	0	11100	23600	36200	24500	11500	0	11000	0	0	25000	30100	0	7900	20500	11900	11200	0	0	5400	0	0	0	0	0	39500	11000	0	12500	7600	10000	0	17600	2000	11900	11000	0	0	20200	0	3100	0	0	0	21900	0	11900	26500	35200	0	9500	25900	0	0	0	0	11900	11900	3000	11100	0	0	0
0	30500	0	0	400	0	0	0	0	0	0	24600	20600	0	0	19200	0	0	13700	23000	0	0	0	0	0	17500	0	0	6100	0	0	0	0	0	0	18600	0	0	0	5500	0	28300	9000	0	0	18000	0	0	0	0	0	0	0	0	0	0	5700	0	26100	0	0	0	0	0	0	17000	0	0	0	0	0	0	0	0	0	0	400	14200	0	0	0	0	0	15000	0	24700	0	0	0	12100	24700	13000	0	0	0	0	0	13500	18600	0	0	9000	400	0	0	0	0	0	0	0	0	0	28000	0	0	1000	0	0	0	6100	0	400	0	0	0	8700	0	0	0	0	0	10400	0	400	15000	23700	0	0	14400	0	0	0	0	400	400	0	0	0	0	0
0	24800	0	0	0	0	0	0	0	0	0	18900	14900	0	0	13500	0	0	8000	17300	0	0	0	0	0	11800	0	0	400	0	0	0	0	0	0	12900	0	0	0	0	0	22600	3300	0	0	12300	0	0	0	0	0	0	0	0	0	0	0	0	20400	0	0	0	0	0	0	11300	0	0	0	0	0	0	0	0	0	0	0	8500	0	0	0	0	0	9300	0	19000	0	0	0	6400	19000	7300	0	0	0	0	0	7800	12900	0	0	3300	0	0	0	0	0	0	0	0	0	0	22300	0	0	0	0	0	0	400	0	0	0	0	0	3000	0	0	0	0	0	4700	0	0	9300	18000	0	0	8700	0	0	0	0	0	0	0	0	0	0	0
1400	56300	18400	200	26200	0	0	0	24800	0	10500	50400	46400	13900	13400	45000	0	0	39500	48800	19000	0	24800	3800	2800	43300	11800	0	31900	25300	7800	0	2300	25200	25800	44400	0	24600	0	31300	0	54100	34800	11100	0	43800	1200	0	0	15300	22000	25300	12000	15300	14300	25800	31500	0	51900	12000	10800	19200	0	25200	0	42800	19800	0	0	0	1900	0	15800	25300	0	17300	26200	40000	17800	0	17800	0	0	40800	11800	50500	0	0	25400	37900	50500	38800	25800	0	25300	0	0	39300	44400	0	22200	34800	26200	25500	5300	0	19700	4100	0	0	2800	0	53800	25300	0	26800	21900	24300	0	31900	16300	26200	25300	2000	0	34500	0	17400	0	0	0	36200	0	26200	40800	49500	12900	23800	40200	0	10800	0	2000	26200	26200	17300	25400	12200	0	0
0	4400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1900	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	44300	6400	0	14200	0	0	0	12800	0	0	38400	34400	1900	1400	33000	0	0	27500	36800	7000	0	12800	0	0	31300	0	0	19900	13300	0	0	0	13200	13800	32400	0	12600	0	19300	0	42100	22800	0	0	31800	0	0	0	3300	10000	13300	0	3300	2300	13800	19500	0	39900	0	0	7200	0	13200	0	30800	7800	0	0	0	0	0	3800	13300	0	5300	14200	28000	5800	0	5800	0	0	28800	0	38500	0	0	13400	25900	38500	26800	13800	0	13300	0	0	27300	32400	0	10200	22800	14200	13500	0	0	7700	0	0	0	0	0	41800	13300	0	14800	9900	12300	0	19900	4300	14200	13300	0	0	22500	0	5400	0	0	0	24200	0	14200	28800	37500	900	11800	28200	0	0	0	0	14200	14200	5300	13400	200	0	0
0	45500	7600	0	15400	0	0	0	14000	0	0	39600	35600	3100	2600	34200	0	0	28700	38000	8200	0	14000	0	0	32500	1000	0	21100	14500	0	0	0	14400	15000	33600	0	13800	0	20500	0	43300	24000	300	0	33000	0	0	0	4500	11200	14500	1200	4500	3500	15000	20700	0	41100	1200	0	8400	0	14400	0	32000	9000	0	0	0	0	0	5000	14500	0	6500	15400	29200	7000	0	7000	0	0	30000	1000	39700	0	0	14600	27100	39700	28000	15000	0	14500	0	0	28500	33600	0	11400	24000	15400	14700	0	0	8900	0	0	0	0	0	43000	14500	0	16000	11100	13500	0	21100	5500	15400	14500	0	0	23700	0	6600	0	0	0	25400	0	15400	30000	38700	2100	13000	29400	0	0	0	0	15400	15400	6500	14600	1400	0	0
0	37100	0	0	7000	0	0	0	5600	0	0	31200	27200	0	0	25800	0	0	20300	29600	0	0	5600	0	0	24100	0	0	12700	6100	0	0	0	6000	6600	25200	0	5400	0	12100	0	34900	15600	0	0	24600	0	0	0	0	2800	6100	0	0	0	6600	12300	0	32700	0	0	0	0	6000	0	23600	600	0	0	0	0	0	0	6100	0	0	7000	20800	0	0	0	0	0	21600	0	31300	0	0	6200	18700	31300	19600	6600	0	6100	0	0	20100	25200	0	3000	15600	7000	6300	0	0	500	0	0	0	0	0	34600	6100	0	7600	2700	5100	0	12700	0	7000	6100	0	0	15300	0	0	0	0	0	17000	0	7000	21600	30300	0	4600	21000	0	0	0	0	7000	7000	0	6200	0	0	0
6700	61600	23700	5500	31500	0	0	0	30100	5300	15800	55700	51700	19200	18700	50300	0	0	44800	54100	24300	0	30100	9100	8100	48600	17100	0	37200	30600	13100	5100	7600	30500	31100	49700	0	29900	5300	36600	3600	59400	40100	16400	5300	49100	6500	0	4100	20600	27300	30600	17300	20600	19600	31100	36800	5300	57200	17300	16100	24500	0	30500	4800	48100	25100	0	2700	0	7200	0	21100	30600	0	22600	31500	45300	23100	0	23100	0	0	46100	17100	55800	0	0	30700	43200	55800	44100	31100	3600	30600	2700	0	44600	49700	0	27500	40100	31500	30800	10600	0	25000	9400	0	0	8100	3600	59100	30600	0	32100	27200	29600	0	37200	21600	31500	30600	7300	0	39800	0	22700	3200	5100	100	41500	0	31500	46100	54800	18200	29100	45500	3600	16100	0	7300	31500	31500	22600	30700	17500	0	0
0	31100	0	0	1000	0	0	0	0	0	0	25200	21200	0	0	19800	0	0	14300	23600	0	0	0	0	0	18100	0	0	6700	100	0	0	0	0	600	19200	0	0	0	6100	0	28900	9600	0	0	18600	0	0	0	0	0	100	0	0	0	600	6300	0	26700	0	0	0	0	0	0	17600	0	0	0	0	0	0	0	100	0	0	1000	14800	0	0	0	0	0	15600	0	25300	0	0	200	12700	25300	13600	600	0	100	0	0	14100	19200	0	0	9600	1000	300	0	0	0	0	0	0	0	0	28600	100	0	1600	0	0	0	6700	0	1000	100	0	0	9300	0	0	0	0	0	11000	0	1000	15600	24300	0	0	15000	0	0	0	0	1000	1000	0	200	0	0	0
1900	56800	18900	700	26700	0	0	0	25300	500	11000	50900	46900	14400	13900	45500	0	0	40000	49300	19500	0	25300	4300	3300	43800	12300	0	32400	25800	8300	300	2800	25700	26300	44900	0	25100	500	31800	0	54600	35300	11600	500	44300	1700	0	0	15800	22500	25800	12500	15800	14800	26300	32000	500	52400	12500	11300	19700	0	25700	0	43300	20300	0	0	0	2400	0	16300	25800	0	17800	26700	40500	18300	0	18300	0	0	41300	12300	51000	0	0	25900	38400	51000	39300	26300	0	25800	0	0	39800	44900	0	22700	35300	26700	26000	5800	0	20200	4600	0	0	3300	0	54300	25800	0	27300	22400	24800	0	32400	16800	26700	25800	2500	0	35000	0	17900	0	300	0	36700	0	26700	41300	50000	13400	24300	40700	0	11300	0	2500	26700	26700	17800	25900	12700	0	0
0	13500	0	0	0	0	0	0	0	0	0	7600	3600	0	0	2200	0	0	0	6000	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	1600	0	0	0	0	0	11300	0	0	0	1000	0	0	0	0	0	0	0	0	0	0	0	0	9100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7700	0	0	0	0	7700	0	0	0	0	0	0	0	1600	0	0	0	0	0	0	0	0	0	0	0	0	0	11000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6700	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	36500	0	0	6400	0	0	0	5000	0	0	30600	26600	0	0	25200	0	0	19700	29000	0	0	5000	0	0	23500	0	0	12100	5500	0	0	0	5400	6000	24600	0	4800	0	11500	0	34300	15000	0	0	24000	0	0	0	0	2200	5500	0	0	0	6000	11700	0	32100	0	0	0	0	5400	0	23000	0	0	0	0	0	0	0	5500	0	0	6400	20200	0	0	0	0	0	21000	0	30700	0	0	5600	18100	30700	19000	6000	0	5500	0	0	19500	24600	0	2400	15000	6400	5700	0	0	0	0	0	0	0	0	34000	5500	0	7000	2100	4500	0	12100	0	6400	5500	0	0	14700	0	0	0	0	0	16400	0	6400	21000	29700	0	4000	20400	0	0	0	0	6400	6400	0	5600	0	0	0
19000	73900	36000	17800	43800	600	11400	0	42400	17600	28100	68000	64000	31500	31000	62600	6600	9700	57100	66400	36600	4800	42400	21400	20400	60900	29400	5300	49500	42900	25400	17400	19900	42800	43400	62000	8400	42200	17600	48900	15900	71700	52400	28700	17600	61400	18800	900	16400	32900	39600	42900	29600	32900	31900	43400	49100	17600	69500	29600	28400	36800	12300	42800	17100	60400	37400	0	15000	8000	19500	0	33400	42900	6000	34900	43800	57600	35400	12300	35400	6400	3200	58400	29400	68100	600	400	43000	55500	68100	56400	43400	15900	42900	15000	12300	56900	62000	10700	39800	52400	43800	43100	22900	0	37300	21700	9700	10300	20400	15900	71400	42900	7200	44400	39500	41900	8400	49500	33900	43800	42900	19600	0	52100	8800	35000	15500	17400	12400	53800	400	43800	58400	67100	30500	41400	57800	15900	28400	400	19600	43800	43800	34900	43000	29800	0	0
4000	58900	21000	2800	28800	0	0	0	27400	2600	13100	53000	49000	16500	16000	47600	0	0	42100	51400	21600	0	27400	6400	5400	45900	14400	0	34500	27900	10400	2400	4900	27800	28400	47000	0	27200	2600	33900	900	56700	37400	13700	2600	46400	3800	0	1400	17900	24600	27900	14600	17900	16900	28400	34100	2600	54500	14600	13400	21800	0	27800	2100	45400	22400	0	0	0	4500	0	18400	27900	0	19900	28800	42600	20400	0	20400	0	0	43400	14400	53100	0	0	28000	40500	53100	41400	28400	900	27900	0	0	41900	47000	0	24800	37400	28800	28100	7900	0	22300	6700	0	0	5400	900	56400	27900	0	29400	24500	26900	0	34500	18900	28800	27900	4600	0	37100	0	20000	500	2400	0	38800	0	28800	43400	52100	15500	26400	42800	900	13400	0	4600	28800	28800	19900	28000	14800	0	0
11000	65900	28000	9800	35800	0	3400	0	34400	9600	20100	60000	56000	23500	23000	54600	0	1700	49100	58400	28600	0	34400	13400	12400	52900	21400	0	41500	34900	17400	9400	11900	34800	35400	54000	400	34200	9600	40900	7900	63700	44400	20700	9600	53400	10800	0	8400	24900	31600	34900	21600	24900	23900	35400	41100	9600	61500	21600	20400	28800	4300	34800	9100	52400	29400	0	7000	0	11500	0	25400	34900	0	26900	35800	49600	27400	4300	27400	0	0	50400	21400	60100	0	0	35000	47500	60100	48400	35400	7900	34900	7000	4300	48900	54000	2700	31800	44400	35800	35100	14900	0	29300	13700	1700	2300	12400	7900	63400	34900	0	36400	31500	33900	400	41500	25900	35800	34900	11600	0	44100	800	27000	7500	9400	4400	45800	0	35800	50400	59100	22500	33400	49800	7900	20400	0	11600	35800	35800	26900	35000	21800	0	0
0	54400	16500	0	24300	0	0	0	22900	0	8600	48500	44500	12000	11500	43100	0	0	37600	46900	17100	0	22900	1900	900	41400	9900	0	30000	23400	5900	0	400	23300	23900	42500	0	22700	0	29400	0	52200	32900	9200	0	41900	0	0	0	13400	20100	23400	10100	13400	12400	23900	29600	0	50000	10100	8900	17300	0	23300	0	40900	17900	0	0	0	0	0	13900	23400	0	15400	24300	38100	15900	0	15900	0	0	38900	9900	48600	0	0	23500	36000	48600	36900	23900	0	23400	0	0	37400	42500	0	20300	32900	24300	23600	3400	0	17800	2200	0	0	900	0	51900	23400	0	24900	20000	22400	0	30000	14400	24300	23400	100	0	32600	0	15500	0	0	0	34300	0	24300	38900	47600	11000	21900	38300	0	8900	0	100	24300	24300	15400	23500	10300	0	0
29800	84700	46800	28600	54600	11400	22200	10300	53200	28400	38900	78800	74800	42300	41800	73400	17400	20500	67900	77200	47400	15600	53200	32200	31200	71700	40200	16100	60300	53700	36200	28200	30700	53600	54200	72800	19200	53000	28400	59700	26700	82500	63200	39500	28400	72200	29600	11700	27200	43700	50400	53700	40400	43700	42700	54200	59900	28400	80300	40400	39200	47600	23100	53600	27900	71200	48200	10800	25800	18800	30300	0	44200	53700	16800	45700	54600	68400	46200	23100	46200	17200	14000	69200	40200	78900	11400	11200	53800	66300	78900	67200	54200	26700	53700	25800	23100	67700	72800	21500	50600	63200	54600	53900	33700	3800	48100	32500	20500	21100	31200	26700	82200	53700	18000	55200	50300	52700	19200	60300	44700	54600	53700	30400	5400	62900	19600	45800	26300	28200	23200	64600	11200	54600	69200	77900	41300	52200	68600	26700	39200	11200	30400	54600	54600	45700	53800	40600	0	10800
