0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4	4	0	0	0	0	0	0	19	0	0	0	0	0	4	0	11	19	0	11	0	0	0	0	0	0	0	0	0	0	0	0	11	26	19	11	0	0	23	0	0	0	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	19	0	15	11	0	11	0	0	18	18	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	24	0	0	0	11	0	0	0	8	0	0	19	0	0	0	0	11	0	0	11	0	0	0	0	0	0	0	0	8	0	11	0	19	11	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	2	11	0	0	0
8	8	0	0	0	0	0	0	22	4	0	0	0	0	8	0	15	22	0	15	0	0	0	0	0	0	0	0	0	0	0	0	15	28	22	15	0	0	26	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	22	0	18	15	0	15	0	0	20	20	0	0	0	0	11	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	8	0	0	0	0	27	0	0	0	15	0	0	0	11	4	0	22	0	0	0	4	15	0	0	15	0	0	4	0	0	0	0	0	11	0	15	0	22	15	4	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	6	15	0	4	0
26	26	8	0	8	0	0	18	35	23	20	0	0	0	26	0	30	35	0	30	0	0	0	18	0	18	0	8	8	8	0	0	30	40	35	30	0	0	38	0	0	0	0	0	0	0	2	0	15	8	34	0	8	4	20	8	8	0	0	35	0	32	30	0	30	15	0	34	34	20	0	0	0	28	0	0	0	0	0	23	0	0	0	20	0	0	0	0	0	26	20	15	0	18	39	0	8	0	30	8	0	0	28	23	0	35	0	0	18	23	30	0	0	30	0	0	23	8	0	18	0	0	28	20	30	0	35	30	23	0	0	0	26	0	0	0	0	0	0	0	0	0	0	0	0	24	30	0	23	0
52	52	43	40	43	40	40	48	56	51	49	40	0	18	52	40	54	56	34	54	40	34	18	48	40	48	40	43	43	43	30	18	54	60	56	54	0	32	59	40	23	40	40	0	36	0	41	0	46	43	56	0	43	41	49	43	43	18	0	56	40	56	54	38	54	46	34	56	56	49	0	32	40	53	40	40	30	30	18	51	40	40	18	49	40	40	0	40	18	52	49	46	0	48	60	40	43	40	54	43	34	18	53	51	34	56	11	20	48	51	54	40	18	54	28	18	51	43	0	48	40	40	53	49	54	38	56	54	51	30	0	8	52	40	20	0	0	0	8	0	23	0	40	23	18	51	54	0	51	40
45	45	34	30	34	30	30	40	51	43	41	30	0	0	45	30	48	51	23	48	30	23	0	40	30	40	30	34	34	34	18	0	48	54	51	48	0	20	53	30	8	30	30	0	26	0	31	0	38	34	51	0	34	32	41	34	34	0	0	51	30	49	48	28	48	38	23	51	51	41	0	20	30	46	30	30	18	18	0	43	30	30	0	41	30	30	0	30	0	45	41	38	0	40	54	30	34	30	48	34	23	0	46	43	23	51	0	4	40	43	48	30	0	48	15	0	43	34	0	40	30	30	46	41	48	28	51	48	43	18	0	0	45	30	4	0	0	0	0	0	8	0	30	8	0	44	48	0	43	30
0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	8	16	0	8	0	0	0	0	0	0	0	0	0	0	0	0	8	23	16	8	0	0	20	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	16	0	11	8	0	8	0	0	15	15	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22	0	0	0	8	0	0	0	4	0	0	16	0	0	0	0	8	0	0	8	0	0	0	0	0	0	0	0	4	0	8	0	16	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0
26	26	8	0	8	0	0	18	35	23	20	0	0	0	26	0	30	35	0	30	0	0	0	18	0	18	0	8	8	8	0	0	30	40	35	30	0	0	38	0	0	0	0	0	0	0	2	0	15	8	34	0	8	4	20	8	8	0	0	35	0	32	30	0	30	15	0	34	34	20	0	0	0	28	0	0	0	0	0	23	0	0	0	20	0	0	0	0	0	26	20	15	0	18	39	0	8	0	30	8	0	0	28	23	0	35	0	0	18	23	30	0	0	30	0	0	23	8	0	18	0	0	28	20	30	0	35	30	23	0	0	0	26	0	0	0	0	0	0	0	0	0	0	0	0	24	30	0	23	0
0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	10	0	0	0	15	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	10	0	4	0	0	0	0	0	8	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
32	32	18	11	18	11	11	26	41	30	28	11	0	0	32	11	36	41	0	36	11	0	0	26	11	26	11	18	18	18	0	0	36	45	41	36	0	0	43	11	0	11	11	0	4	0	13	0	23	18	40	0	18	15	28	18	18	0	0	41	11	38	36	8	36	23	0	40	40	28	0	0	11	34	11	11	0	0	0	30	11	11	0	28	11	11	0	11	0	32	28	23	0	26	44	11	18	11	36	18	0	0	34	30	0	41	0	0	26	30	36	11	0	36	0	0	30	18	0	26	11	11	34	28	36	8	41	36	30	0	0	0	32	11	0	0	0	0	0	0	0	0	11	0	0	31	36	0	30	11
0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	10	0	0	0	15	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	10	0	4	0	0	0	0	0	8	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
26	26	8	0	8	0	0	18	35	23	20	0	0	0	26	0	30	35	0	30	0	0	0	18	0	18	0	8	8	8	0	0	30	40	35	30	0	0	38	0	0	0	0	0	0	0	2	0	15	8	34	0	8	4	20	8	8	0	0	35	0	32	30	0	30	15	0	34	34	20	0	0	0	28	0	0	0	0	0	23	0	0	0	20	0	0	0	0	0	26	20	15	0	18	39	0	8	0	30	8	0	0	28	23	0	35	0	0	18	23	30	0	0	30	0	0	23	8	0	18	0	0	28	20	30	0	35	30	23	0	0	0	26	0	0	0	0	0	0	0	0	0	0	0	0	24	30	0	23	0
32	32	18	11	18	11	11	26	41	30	28	11	0	0	32	11	36	41	0	36	11	0	0	26	11	26	11	18	18	18	0	0	36	45	41	36	0	0	43	11	0	11	11	0	4	0	13	0	23	18	40	0	18	15	28	18	18	0	0	41	11	38	36	8	36	23	0	40	40	28	0	0	11	34	11	11	0	0	0	30	11	11	0	28	11	11	0	11	0	32	28	23	0	26	44	11	18	11	36	18	0	0	34	30	0	41	0	0	26	30	36	11	0	36	0	0	30	18	0	26	11	11	34	28	36	8	41	36	30	0	0	0	32	11	0	0	0	0	0	0	0	0	11	0	0	31	36	0	30	11
45	45	34	30	34	30	30	40	51	43	41	30	0	0	45	30	48	51	23	48	30	23	0	40	30	40	30	34	34	34	18	0	48	54	51	48	0	20	53	30	8	30	30	0	26	0	31	0	38	34	51	0	34	32	41	34	34	0	0	51	30	49	48	28	48	38	23	51	51	41	0	20	30	46	30	30	18	18	0	43	30	30	0	41	30	30	0	30	0	45	41	38	0	40	54	30	34	30	48	34	23	0	46	43	23	51	0	4	40	43	48	30	0	48	15	0	43	34	0	40	30	30	46	41	48	28	51	48	43	18	0	0	45	30	4	0	0	0	0	0	8	0	30	8	0	44	48	0	43	30
11	11	0	0	0	0	0	0	24	8	4	0	0	0	11	0	18	24	0	18	0	0	0	0	0	0	0	0	0	0	0	0	18	30	24	18	0	0	28	0	0	0	0	0	0	0	0	0	0	0	23	0	0	0	4	0	0	0	0	24	0	20	18	0	18	0	0	23	23	4	0	0	0	15	0	0	0	0	0	8	0	0	0	4	0	0	0	0	0	11	4	0	0	0	28	0	0	0	18	0	0	0	15	8	0	24	0	0	0	8	18	0	0	18	0	0	8	0	0	0	0	0	15	4	18	0	24	18	8	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	10	18	0	8	0
26	26	8	0	8	0	0	18	35	23	20	0	0	0	26	0	30	35	0	30	0	0	0	18	0	18	0	8	8	8	0	0	30	40	35	30	0	0	38	0	0	0	0	0	0	0	2	0	15	8	34	0	8	4	20	8	8	0	0	35	0	32	30	0	30	15	0	34	34	20	0	0	0	28	0	0	0	0	0	23	0	0	0	20	0	0	0	0	0	26	20	15	0	18	39	0	8	0	30	8	0	0	28	23	0	35	0	0	18	23	30	0	0	30	0	0	23	8	0	18	0	0	28	20	30	0	35	30	23	0	0	0	26	0	0	0	0	0	0	0	0	0	0	0	0	24	30	0	23	0
11	11	0	0	0	0	0	0	24	8	4	0	0	0	11	0	18	24	0	18	0	0	0	0	0	0	0	0	0	0	0	0	18	30	24	18	0	0	28	0	0	0	0	0	0	0	0	0	0	0	23	0	0	0	4	0	0	0	0	24	0	20	18	0	18	0	0	23	23	4	0	0	0	15	0	0	0	0	0	8	0	0	0	4	0	0	0	0	0	11	4	0	0	0	28	0	0	0	18	0	0	0	15	8	0	24	0	0	0	8	18	0	0	18	0	0	8	0	0	0	0	0	15	4	18	0	24	18	8	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	10	18	0	8	0
26	26	8	0	8	0	0	18	35	23	20	0	0	0	26	0	30	35	0	30	0	0	0	18	0	18	0	8	8	8	0	0	30	40	35	30	0	0	38	0	0	0	0	0	0	0	2	0	15	8	34	0	8	4	20	8	8	0	0	35	0	32	30	0	30	15	0	34	34	20	0	0	0	28	0	0	0	0	0	23	0	0	0	20	0	0	0	0	0	26	20	15	0	18	39	0	8	0	30	8	0	0	28	23	0	35	0	0	18	23	30	0	0	30	0	0	23	8	0	18	0	0	28	20	30	0	35	30	23	0	0	0	26	0	0	0	0	0	0	0	0	0	0	0	0	24	30	0	23	0
20	20	0	0	0	0	0	11	31	18	15	0	0	0	20	0	26	31	0	26	0	0	0	11	0	11	0	0	0	0	0	0	26	36	31	26	0	0	34	0	0	0	0	0	0	0	0	0	8	0	30	0	0	0	15	0	0	0	0	31	0	28	26	0	26	8	0	30	30	15	0	0	0	23	0	0	0	0	0	18	0	0	0	15	0	0	0	0	0	20	15	8	0	11	35	0	0	0	26	0	0	0	23	18	0	31	0	0	11	18	26	0	0	26	0	0	18	0	0	11	0	0	23	15	26	0	31	26	18	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	19	26	0	18	0
20	20	0	0	0	0	0	11	31	18	15	0	0	0	20	0	26	31	0	26	0	0	0	11	0	11	0	0	0	0	0	0	26	36	31	26	0	0	34	0	0	0	0	0	0	0	0	0	8	0	30	0	0	0	15	0	0	0	0	31	0	28	26	0	26	8	0	30	30	15	0	0	0	23	0	0	0	0	0	18	0	0	0	15	0	0	0	0	0	20	15	8	0	11	35	0	0	0	26	0	0	0	23	18	0	31	0	0	11	18	26	0	0	26	0	0	18	0	0	11	0	0	23	15	26	0	31	26	18	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	19	26	0	18	0
20	20	0	0	0	0	0	11	31	18	15	0	0	0	20	0	26	31	0	26	0	0	0	11	0	11	0	0	0	0	0	0	26	36	31	26	0	0	34	0	0	0	0	0	0	0	0	0	8	0	30	0	0	0	15	0	0	0	0	31	0	28	26	0	26	8	0	30	30	15	0	0	0	23	0	0	0	0	0	18	0	0	0	15	0	0	0	0	0	20	15	8	0	11	35	0	0	0	26	0	0	0	23	18	0	31	0	0	11	18	26	0	0	26	0	0	18	0	0	11	0	0	23	15	26	0	31	26	18	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	19	26	0	18	0
36	36	23	18	23	18	18	30	44	34	32	18	0	0	36	18	40	44	8	40	18	8	0	30	18	30	18	23	23	23	0	0	40	48	44	40	0	4	46	18	0	18	18	0	11	0	19	0	28	23	43	0	23	20	32	23	23	0	0	44	18	41	40	15	40	28	8	43	43	32	0	4	18	38	18	18	0	0	0	34	18	18	0	32	18	18	0	18	0	36	32	28	0	30	47	18	23	18	40	23	8	0	38	34	8	44	0	0	30	34	40	18	0	40	0	0	34	23	0	30	18	18	38	32	40	15	44	40	34	0	0	0	36	18	0	0	0	0	0	0	0	0	18	0	0	35	40	0	34	18
45	45	34	30	34	30	30	40	51	43	41	30	0	0	45	30	48	51	23	48	30	23	0	40	30	40	30	34	34	34	18	0	48	54	51	48	0	20	53	30	8	30	30	0	26	0	31	0	38	34	51	0	34	32	41	34	34	0	0	51	30	49	48	28	48	38	23	51	51	41	0	20	30	46	30	30	18	18	0	43	30	30	0	41	30	30	0	30	0	45	41	38	0	40	54	30	34	30	48	34	23	0	46	43	23	51	0	4	40	43	48	30	0	48	15	0	43	34	0	40	30	30	46	41	48	28	51	48	43	18	0	0	45	30	4	0	0	0	0	0	8	0	30	8	0	44	48	0	43	30
0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	10	0	0	0	15	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	10	0	4	0	0	0	0	0	8	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	10	0	0	0	15	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	10	0	4	0	0	0	0	0	8	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
112	112	110	109	110	109	109	111	112	111	111	109	103	105	112	109	112	112	108	112	109	108	105	111	109	111	109	110	110	110	107	105	112	113	112	112	0	108	113	109	106	109	109	103	108	41	109	103	110	110	112	72	110	109	111	110	110	105	41	112	109	112	112	109	112	110	108	112	112	111	103	108	109	112	109	109	107	107	105	111	109	109	105	111	109	109	101	109	105	112	111	110	99	111	113	109	110	109	112	110	108	105	112	111	108	112	105	106	111	111	112	109	105	112	107	105	111	110	99	111	109	109	112	111	112	109	112	112	111	107	86	104	112	109	106	41	103	103	104	102	106	103	109	106	105	112	112	103	111	109
34	34	20	15	20	15	15	28	42	32	30	15	0	0	34	15	38	42	4	38	15	4	0	28	15	28	15	20	20	20	0	0	38	46	42	38	0	0	45	15	0	15	15	0	8	0	16	0	26	20	41	0	20	18	30	20	20	0	0	42	15	40	38	11	38	26	4	41	41	30	0	0	15	36	15	15	0	0	0	32	15	15	0	30	15	15	0	15	0	34	30	26	0	28	45	15	20	15	38	20	4	0	36	32	4	42	0	0	28	32	38	15	0	38	0	0	32	20	0	28	15	15	36	30	38	11	42	38	32	0	0	0	34	15	0	0	0	0	0	0	0	0	15	0	0	33	38	0	32	15
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
26	26	8	0	8	0	0	18	35	23	20	0	0	0	26	0	30	35	0	30	0	0	0	18	0	18	0	8	8	8	0	0	30	40	35	30	0	0	38	0	0	0	0	0	0	0	2	0	15	8	34	0	8	4	20	8	8	0	0	35	0	32	30	0	30	15	0	34	34	20	0	0	0	28	0	0	0	0	0	23	0	0	0	20	0	0	0	0	0	26	20	15	0	18	39	0	8	0	30	8	0	0	28	23	0	35	0	0	18	23	30	0	0	30	0	0	23	8	0	18	0	0	28	20	30	0	35	30	23	0	0	0	26	0	0	0	0	0	0	0	0	0	0	0	0	24	30	0	23	0
41	41	30	26	30	26	26	36	48	40	38	26	0	0	41	26	45	48	18	45	26	18	0	36	26	36	26	30	30	30	11	0	45	52	48	45	0	15	51	26	0	26	26	0	20	0	27	0	34	30	48	0	30	28	38	30	30	0	0	48	26	46	45	23	45	34	18	48	48	38	0	15	26	43	26	26	11	11	0	40	26	26	0	38	26	26	0	26	0	41	38	34	0	36	51	26	30	26	45	30	18	0	43	40	18	48	0	0	36	40	45	26	0	45	8	0	40	30	0	36	26	26	43	38	45	23	48	45	40	11	0	0	41	26	0	0	0	0	0	0	0	0	26	0	0	41	45	0	40	26
26	26	8	0	8	0	0	18	35	23	20	0	0	0	26	0	30	35	0	30	0	0	0	18	0	18	0	8	8	8	0	0	30	40	35	30	0	0	38	0	0	0	0	0	0	0	2	0	15	8	34	0	8	4	20	8	8	0	0	35	0	32	30	0	30	15	0	34	34	20	0	0	0	28	0	0	0	0	0	23	0	0	0	20	0	0	0	0	0	26	20	15	0	18	39	0	8	0	30	8	0	0	28	23	0	35	0	0	18	23	30	0	0	30	0	0	23	8	0	18	0	0	28	20	30	0	35	30	23	0	0	0	26	0	0	0	0	0	0	0	0	0	0	0	0	24	30	0	23	0
26	26	8	0	8	0	0	18	35	23	20	0	0	0	26	0	30	35	0	30	0	0	0	18	0	18	0	8	8	8	0	0	30	40	35	30	0	0	38	0	0	0	0	0	0	0	2	0	15	8	34	0	8	4	20	8	8	0	0	35	0	32	30	0	30	15	0	34	34	20	0	0	0	28	0	0	0	0	0	23	0	0	0	20	0	0	0	0	0	26	20	15	0	18	39	0	8	0	30	8	0	0	28	23	0	35	0	0	18	23	30	0	0	30	0	0	23	8	0	18	0	0	28	20	30	0	35	30	23	0	0	0	26	0	0	0	0	0	0	0	0	0	0	0	0	24	30	0	23	0
52	52	43	40	43	40	40	48	56	51	49	40	0	18	52	40	54	56	34	54	40	34	18	48	40	48	40	43	43	43	30	18	54	60	56	54	0	32	59	40	23	40	40	0	36	0	41	0	46	43	56	0	43	41	49	43	43	18	0	56	40	56	54	38	54	46	34	56	56	49	0	32	40	53	40	40	30	30	18	51	40	40	18	49	40	40	0	40	18	52	49	46	0	48	60	40	43	40	54	43	34	18	53	51	34	56	11	20	48	51	54	40	18	54	28	18	51	43	0	48	40	40	53	49	54	38	56	54	51	30	0	8	52	40	20	0	0	0	8	0	23	0	40	23	18	51	54	0	51	40
30	30	15	8	15	8	8	23	39	28	26	8	0	0	30	8	34	39	0	34	8	0	0	23	8	23	8	15	15	15	0	0	34	43	39	34	0	0	41	8	0	8	8	0	0	0	10	0	20	15	38	0	15	11	26	15	15	0	0	39	8	36	34	4	34	20	0	38	38	26	0	0	8	32	8	8	0	0	0	28	8	8	0	26	8	8	0	8	0	30	26	20	0	23	42	8	15	8	34	15	0	0	32	28	0	39	0	0	23	28	34	8	0	34	0	0	28	15	0	23	8	8	32	26	34	4	39	34	28	0	0	0	30	8	0	0	0	0	0	0	0	0	8	0	0	28	34	0	28	8
106	106	104	103	104	103	103	105	108	106	105	103	96	99	106	103	107	108	102	107	103	102	99	105	103	105	103	104	104	104	101	99	107	109	108	107	0	101	108	103	100	103	103	96	102	0	103	96	105	104	108	56	104	103	105	104	104	99	0	108	103	107	107	103	107	105	102	108	108	105	96	101	103	106	103	103	101	101	99	106	103	103	99	105	103	103	94	103	99	106	105	105	91	105	108	103	104	103	107	104	102	99	106	106	102	108	98	99	105	106	107	103	99	107	100	99	106	104	91	105	103	103	106	105	107	103	108	107	106	101	76	97	106	103	99	0	95	96	97	95	100	96	103	100	99	106	107	95	106	103
24	24	6	0	6	0	0	16	34	22	19	0	0	0	24	0	28	34	0	28	0	0	0	16	0	16	0	6	6	6	0	0	28	39	34	28	0	0	37	0	0	0	0	0	0	0	0	0	13	6	33	0	6	2	19	6	6	0	0	34	0	31	28	0	28	13	0	33	33	19	0	0	0	27	0	0	0	0	0	22	0	0	0	19	0	0	0	0	0	24	19	13	0	16	38	0	6	0	28	6	0	0	27	22	0	34	0	0	16	22	28	0	0	28	0	0	22	6	0	16	0	0	27	19	28	0	34	28	22	0	0	0	24	0	0	0	0	0	0	0	0	0	0	0	0	23	28	0	22	0
52	52	43	40	43	40	40	48	56	51	49	40	0	18	52	40	54	56	34	54	40	34	18	48	40	48	40	43	43	43	30	18	54	60	56	54	0	32	59	40	23	40	40	0	36	0	41	0	46	43	56	0	43	41	49	43	43	18	0	56	40	56	54	38	54	46	34	56	56	49	0	32	40	53	40	40	30	30	18	51	40	40	18	49	40	40	0	40	18	52	49	46	0	48	60	40	43	40	54	43	34	18	53	51	34	56	11	20	48	51	54	40	18	54	28	18	51	43	0	48	40	40	53	49	54	38	56	54	51	30	0	8	52	40	20	0	0	0	8	0	23	0	40	23	18	51	54	0	51	40
15	15	0	0	0	0	0	4	27	11	8	0	0	0	15	0	20	27	0	20	0	0	0	4	0	4	0	0	0	0	0	0	20	32	27	20	0	0	30	0	0	0	0	0	0	0	0	0	0	0	26	0	0	0	8	0	0	0	0	27	0	23	20	0	20	0	0	26	26	8	0	0	0	18	0	0	0	0	0	11	0	0	0	8	0	0	0	0	0	15	8	0	0	4	31	0	0	0	20	0	0	0	18	11	0	27	0	0	4	11	20	0	0	20	0	0	11	0	0	4	0	0	18	8	20	0	27	20	11	0	0	0	15	0	0	0	0	0	0	0	0	0	0	0	0	13	20	0	11	0
20	20	0	0	0	0	0	11	31	18	15	0	0	0	20	0	26	31	0	26	0	0	0	11	0	11	0	0	0	0	0	0	26	36	31	26	0	0	34	0	0	0	0	0	0	0	0	0	8	0	30	0	0	0	15	0	0	0	0	31	0	28	26	0	26	8	0	30	30	15	0	0	0	23	0	0	0	0	0	18	0	0	0	15	0	0	0	0	0	20	15	8	0	11	35	0	0	0	26	0	0	0	23	18	0	31	0	0	11	18	26	0	0	26	0	0	18	0	0	11	0	0	23	15	26	0	31	26	18	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	19	26	0	18	0
0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	2	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
94	94	91	90	91	90	90	93	97	94	93	90	81	85	94	90	95	97	89	95	90	89	85	93	90	93	90	91	91	91	88	85	95	98	97	95	0	88	97	90	86	90	90	81	89	0	91	81	92	91	96	0	91	91	93	91	91	85	0	97	90	96	95	90	95	92	89	96	96	93	81	88	90	95	90	90	88	88	85	94	90	90	85	93	90	90	78	90	85	94	93	92	73	93	98	90	91	90	95	91	89	85	95	94	89	97	83	85	93	94	95	90	85	95	87	85	94	91	73	93	90	90	95	93	95	90	97	95	94	88	48	83	94	90	85	0	80	81	83	79	86	81	90	86	85	94	95	80	94	90
20	20	0	0	0	0	0	11	31	18	15	0	0	0	20	0	26	31	0	26	0	0	0	11	0	11	0	0	0	0	0	0	26	36	31	26	0	0	34	0	0	0	0	0	0	0	0	0	8	0	30	0	0	0	15	0	0	0	0	31	0	28	26	0	26	8	0	30	30	15	0	0	0	23	0	0	0	0	0	18	0	0	0	15	0	0	0	0	0	20	15	8	0	11	35	0	0	0	26	0	0	0	23	18	0	31	0	0	11	18	26	0	0	26	0	0	18	0	0	11	0	0	23	15	26	0	31	26	18	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	19	26	0	18	0
23	23	4	0	4	0	0	15	33	20	18	0	0	0	23	0	28	33	0	28	0	0	0	15	0	15	0	4	4	4	0	0	28	38	33	28	0	0	36	0	0	0	0	0	0	0	0	0	11	4	32	0	4	0	18	4	4	0	0	33	0	30	28	0	28	11	0	32	32	18	0	0	0	26	0	0	0	0	0	20	0	0	0	18	0	0	0	0	0	23	18	11	0	15	37	0	4	0	28	4	0	0	26	20	0	33	0	0	15	20	28	0	0	28	0	0	20	4	0	15	0	0	26	18	28	0	33	28	20	0	0	0	23	0	0	0	0	0	0	0	0	0	0	0	0	22	28	0	20	0
