0	0	0	0	0	0	0	0	0	0	0	0	0	11700	0	0	0	0	0	0	0	0	0	6100	0	0	0	0	0	0	0	0	0	0	4200	0	0	0	0	0	0	11700	0	0	0	0	0	0	0	2500	0	0	0	5600	0	0	0	2800	0	0	0	1700	0	0	0	0	9300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4100	0	0	0	0	0	0	0	0	0	0	0	0	11700	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	3700	0	0	0	0	1200	0	4700	10700	29700	0	0	0	1700	0	0	0	0	0	24100	0	0	0	1000	0	0	0	10700	0	0	22200	18000	0	0	0	11000	0	29700	0	0	0	0	0	0	0	20500	300	0	0	23600	1200	0	10700	20800	2100	0	0	19700	0	15900	1300	2100	27300	0	0	0	0	0	11300	0	0	0	5700	0	0	0	0	1100	0	10300	0	0	0	0	0	0	0	0	0	0	2100	2100	0	5700	1400	2700	0	0	0	28200	0	2100	0	0	15600	0	0	1400	0	0	0	0	0	0	0	0	0	1200	0	0	0	22100	0	0	0	1500	0	0	0	1400	1700	0	0	0	29700	0	0	0	0	0	0	10700	0	0	0	0
0	0	2000	7100	13000	0	0	0	6300	10500	6000	14000	20000	39000	2500	0	0	11000	0	0	0	0	0	33400	0	0	4200	10300	5300	0	0	20000	0	4000	31500	27300	9300	0	0	20300	0	39000	0	0	0	0	0	0	0	29800	9600	0	0	32900	10500	0	20000	30100	11400	0	0	29000	0	25200	10600	11400	36600	0	0	0	0	6600	20600	0	0	0	15000	0	0	0	0	10400	0	19600	0	0	0	0	0	0	0	0	0	7400	11400	11400	0	15000	10700	12000	0	0	0	37500	0	11400	0	0	24900	0	0	10700	0	8600	0	0	0	0	0	0	0	10500	0	0	0	31400	0	0	0	10800	0	0	0	10700	11000	0	0	0	39000	0	0	0	0	0	0	20000	0	0	8600	0
0	0	16100	21200	27100	0	0	8300	20400	24600	20100	28100	34100	53100	16600	0	0	25100	0	0	0	0	0	47500	0	2800	18300	24400	19400	0	0	34100	0	18100	45600	41400	23400	14100	0	34400	13100	53100	0	0	0	0	6900	0	0	43900	23700	9100	0	47000	24600	13100	34100	44200	25500	0	9300	43100	7700	39300	24700	25500	50700	9600	0	3600	0	20700	34700	0	9700	0	29100	0	0	0	0	24500	0	33700	0	1300	8100	0	12200	0	0	0	0	21500	25500	25500	0	29100	24800	26100	0	0	0	51600	0	25500	0	0	39000	1300	0	24800	0	22700	0	4600	0	0	14100	0	10100	24600	0	0	0	45500	0	0	13100	24900	0	0	13100	24800	25100	13100	0	0	53100	0	0	9300	0	0	10200	34100	0	0	22700	0
0	0	0	0	0	0	0	0	0	0	0	0	0	18700	0	0	0	0	0	0	0	0	0	13100	0	0	0	0	0	0	0	0	0	0	11200	7000	0	0	0	0	0	18700	0	0	0	0	0	0	0	9500	0	0	0	12600	0	0	0	9800	0	0	0	8700	0	4900	0	0	16300	0	0	0	0	0	300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17200	0	0	0	0	4600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11100	0	0	0	0	0	0	0	0	0	0	0	0	18700	0	0	0	0	0	0	0	0	0	0	0
0	0	3000	8100	14000	0	0	0	7300	11500	7000	15000	21000	40000	3500	0	0	12000	0	0	0	0	0	34400	0	0	5200	11300	6300	0	0	21000	0	5000	32500	28300	10300	1000	0	21300	0	40000	0	0	0	0	0	0	0	30800	10600	0	0	33900	11500	0	21000	31100	12400	0	0	30000	0	26200	11600	12400	37600	0	0	0	0	7600	21600	0	0	0	16000	0	0	0	0	11400	0	20600	0	0	0	0	0	0	0	0	0	8400	12400	12400	0	16000	11700	13000	0	0	0	38500	0	12400	0	0	25900	0	0	11700	0	9600	0	0	0	0	1000	0	0	11500	0	0	0	32400	0	0	0	11800	0	0	0	11700	12000	0	0	0	40000	0	0	0	0	0	0	21000	0	0	9600	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
11400	9200	34400	39500	45400	13900	0	26600	38700	42900	38400	46400	52400	71400	34900	3200	17600	43400	8300	17800	8800	12900	5900	65800	0	21100	36600	42700	37700	12400	0	52400	2700	36400	63900	59700	41700	32400	18300	52700	31400	71400	0	17400	17400	9000	25200	17600	0	62200	42000	27400	17400	65300	42900	31400	52400	62500	43800	10700	27600	61400	26000	57600	43000	43800	69000	27900	12200	21900	0	39000	53000	17600	28000	14800	47400	11900	0	6400	17400	42800	0	52000	4400	19600	26400	0	30500	0	11500	17600	17400	39800	43800	43800	13900	47400	43100	44400	16900	0	17900	69900	17600	43800	9400	9400	57300	19600	0	43100	11500	41000	6400	22900	17600	12300	32400	17600	28400	42900	0	5800	13400	63800	8800	4100	31400	43200	900	17600	31400	43100	43400	31400	9400	8000	71400	0	2500	27600	0	13400	28500	52400	11400	17600	41000	6300
0	0	17000	22100	28000	0	0	9200	21300	25500	21000	29000	35000	54000	17500	0	200	26000	0	400	0	0	0	48400	0	3700	19200	25300	20300	0	0	35000	0	19000	46500	42300	24300	15000	900	35300	14000	54000	0	0	0	0	7800	200	0	44800	24600	10000	0	47900	25500	14000	35000	45100	26400	0	10200	44000	8600	40200	25600	26400	51600	10500	0	4500	0	21600	35600	200	10600	0	30000	0	0	0	0	25400	0	34600	0	2200	9000	0	13100	0	0	200	0	22400	26400	26400	0	30000	25700	27000	0	0	500	52500	200	26400	0	0	39900	2200	0	25700	0	23600	0	5500	200	0	15000	200	11000	25500	0	0	0	46400	0	0	14000	25800	0	200	14000	25700	26000	14000	0	0	54000	0	0	10200	0	0	11100	35000	0	200	23600	0
0	0	17000	22100	28000	0	0	9200	21300	25500	21000	29000	35000	54000	17500	0	200	26000	0	400	0	0	0	48400	0	3700	19200	25300	20300	0	0	35000	0	19000	46500	42300	24300	15000	900	35300	14000	54000	0	0	0	0	7800	200	0	44800	24600	10000	0	47900	25500	14000	35000	45100	26400	0	10200	44000	8600	40200	25600	26400	51600	10500	0	4500	0	21600	35600	200	10600	0	30000	0	0	0	0	25400	0	34600	0	2200	9000	0	13100	0	0	200	0	22400	26400	26400	0	30000	25700	27000	0	0	500	52500	200	26400	0	0	39900	2200	0	25700	0	23600	0	5500	200	0	15000	200	11000	25500	0	0	0	46400	0	0	14000	25800	0	200	14000	25700	26000	14000	0	0	54000	0	0	10200	0	0	11100	35000	0	200	23600	0
2400	200	25400	30500	36400	4900	0	17600	29700	33900	29400	37400	43400	62400	25900	0	8600	34400	0	8800	0	3900	0	56800	0	12100	27600	33700	28700	3400	0	43400	0	27400	54900	50700	32700	23400	9300	43700	22400	62400	0	8400	8400	0	16200	8600	0	53200	33000	18400	8400	56300	33900	22400	43400	53500	34800	1700	18600	52400	17000	48600	34000	34800	60000	18900	3200	12900	0	30000	44000	8600	19000	5800	38400	2900	0	0	8400	33800	0	43000	0	10600	17400	0	21500	0	2500	8600	8400	30800	34800	34800	4900	38400	34100	35400	7900	0	8900	60900	8600	34800	400	400	48300	10600	0	34100	2500	32000	0	13900	8600	3300	23400	8600	19400	33900	0	0	4400	54800	0	0	22400	34200	0	8600	22400	34100	34400	22400	400	0	62400	0	0	18600	0	4400	19500	43400	2400	8600	32000	0
0	0	9200	14300	20200	0	0	1400	13500	17700	13200	21200	27200	46200	9700	0	0	18200	0	0	0	0	0	40600	0	0	11400	17500	12500	0	0	27200	0	11200	38700	34500	16500	7200	0	27500	6200	46200	0	0	0	0	0	0	0	37000	16800	2200	0	40100	17700	6200	27200	37300	18600	0	2400	36200	800	32400	17800	18600	43800	2700	0	0	0	13800	27800	0	2800	0	22200	0	0	0	0	17600	0	26800	0	0	1200	0	5300	0	0	0	0	14600	18600	18600	0	22200	17900	19200	0	0	0	44700	0	18600	0	0	32100	0	0	17900	0	15800	0	0	0	0	7200	0	3200	17700	0	0	0	38600	0	0	6200	18000	0	0	6200	17900	18200	6200	0	0	46200	0	0	2400	0	0	3300	27200	0	0	15800	0
0	0	16800	21900	27800	0	0	9000	21100	25300	20800	28800	34800	53800	17300	0	0	25800	0	200	0	0	0	48200	0	3500	19000	25100	20100	0	0	34800	0	18800	46300	42100	24100	14800	700	35100	13800	53800	0	0	0	0	7600	0	0	44600	24400	9800	0	47700	25300	13800	34800	44900	26200	0	10000	43800	8400	40000	25400	26200	51400	10300	0	4300	0	21400	35400	0	10400	0	29800	0	0	0	0	25200	0	34400	0	2000	8800	0	12900	0	0	0	0	22200	26200	26200	0	29800	25500	26800	0	0	300	52300	0	26200	0	0	39700	2000	0	25500	0	23400	0	5300	0	0	14800	0	10800	25300	0	0	0	46200	0	0	13800	25600	0	0	13800	25500	25800	13800	0	0	53800	0	0	10000	0	0	10900	34800	0	0	23400	0
26000	23800	49000	54100	60000	28500	11000	41200	53300	57500	53000	61000	67000	86000	49500	17800	32200	58000	22900	32400	23400	27500	20500	80400	2800	35700	51200	57300	52300	27000	3800	67000	17300	51000	78500	74300	56300	47000	32900	67300	46000	86000	14600	32000	32000	23600	39800	32200	0	76800	56600	42000	32000	79900	57500	46000	67000	77100	58400	25300	42200	76000	40600	72200	57600	58400	83600	42500	26800	36500	2800	53600	67600	32200	42600	29400	62000	26500	2800	21000	32000	57400	4000	66600	19000	34200	41000	14600	45100	11000	26100	32200	32000	54400	58400	58400	28500	62000	57700	59000	31500	2800	32500	84500	32200	58400	24000	24000	71900	34200	11700	57700	26100	55600	21000	37500	32200	26900	47000	32200	43000	57500	13100	20400	28000	78400	23400	18700	46000	57800	15500	32200	46000	57700	58000	46000	24000	22600	86000	4000	17100	42200	2800	28000	43100	67000	26000	32200	55600	20900
0	0	0	0	0	0	0	0	0	0	0	0	0	9200	0	0	0	0	0	0	0	0	0	3600	0	0	0	0	0	0	0	0	0	0	1700	0	0	0	0	0	0	9200	0	0	0	0	0	0	0	0	0	0	0	3100	0	0	0	300	0	0	0	0	0	0	0	0	6800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1600	0	0	0	0	0	0	0	0	0	0	0	0	9200	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	3400	0	0	0	0	900	0	4400	10400	29400	0	0	0	1400	0	0	0	0	0	23800	0	0	0	700	0	0	0	10400	0	0	21900	17700	0	0	0	10700	0	29400	0	0	0	0	0	0	0	20200	0	0	0	23300	900	0	10400	20500	1800	0	0	19400	0	15600	1000	1800	27000	0	0	0	0	0	11000	0	0	0	5400	0	0	0	0	800	0	10000	0	0	0	0	0	0	0	0	0	0	1800	1800	0	5400	1100	2400	0	0	0	27900	0	1800	0	0	15300	0	0	1100	0	0	0	0	0	0	0	0	0	900	0	0	0	21800	0	0	0	1200	0	0	0	1100	1400	0	0	0	29400	0	0	0	0	0	0	10400	0	0	0	0
0	0	7000	12100	18000	0	0	0	11300	15500	11000	19000	25000	44000	7500	0	0	16000	0	0	0	0	0	38400	0	0	9200	15300	10300	0	0	25000	0	9000	36500	32300	14300	5000	0	25300	4000	44000	0	0	0	0	0	0	0	34800	14600	0	0	37900	15500	4000	25000	35100	16400	0	200	34000	0	30200	15600	16400	41600	500	0	0	0	11600	25600	0	600	0	20000	0	0	0	0	15400	0	24600	0	0	0	0	3100	0	0	0	0	12400	16400	16400	0	20000	15700	17000	0	0	0	42500	0	16400	0	0	29900	0	0	15700	0	13600	0	0	0	0	5000	0	1000	15500	0	0	0	36400	0	0	4000	15800	0	0	4000	15700	16000	4000	0	0	44000	0	0	200	0	0	1100	25000	0	0	13600	0
0	0	17000	22100	28000	0	0	9200	21300	25500	21000	29000	35000	54000	17500	0	200	26000	0	400	0	0	0	48400	0	3700	19200	25300	20300	0	0	35000	0	19000	46500	42300	24300	15000	900	35300	14000	54000	0	0	0	0	7800	200	0	44800	24600	10000	0	47900	25500	14000	35000	45100	26400	0	10200	44000	8600	40200	25600	26400	51600	10500	0	4500	0	21600	35600	200	10600	0	30000	0	0	0	0	25400	0	34600	0	2200	9000	0	13100	0	0	200	0	22400	26400	26400	0	30000	25700	27000	0	0	500	52500	200	26400	0	0	39900	2200	0	25700	0	23600	0	5500	200	0	15000	200	11000	25500	0	0	0	46400	0	0	14000	25800	0	200	14000	25700	26000	14000	0	0	54000	0	0	10200	0	0	11100	35000	0	200	23600	0
0	0	0	0	0	0	0	0	0	0	0	0	0	6100	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6100	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	2500	0	0	0	0	0	0	3500	9500	28500	0	0	0	500	0	0	0	0	0	22900	0	0	0	0	0	0	0	9500	0	0	21000	16800	0	0	0	9800	0	28500	0	0	0	0	0	0	0	19300	0	0	0	22400	0	0	9500	19600	900	0	0	18500	0	14700	100	900	26100	0	0	0	0	0	10100	0	0	0	4500	0	0	0	0	0	0	9100	0	0	0	0	0	0	0	0	0	0	900	900	0	4500	200	1500	0	0	0	27000	0	900	0	0	14400	0	0	200	0	0	0	0	0	0	0	0	0	0	0	0	0	20900	0	0	0	300	0	0	0	200	500	0	0	0	28500	0	0	0	0	0	0	9500	0	0	0	0
0	0	3000	8100	14000	0	0	0	7300	11500	7000	15000	21000	40000	3500	0	0	12000	0	0	0	0	0	34400	0	0	5200	11300	6300	0	0	21000	0	5000	32500	28300	10300	1000	0	21300	0	40000	0	0	0	0	0	0	0	30800	10600	0	0	33900	11500	0	21000	31100	12400	0	0	30000	0	26200	11600	12400	37600	0	0	0	0	7600	21600	0	0	0	16000	0	0	0	0	11400	0	20600	0	0	0	0	0	0	0	0	0	8400	12400	12400	0	16000	11700	13000	0	0	0	38500	0	12400	0	0	25900	0	0	11700	0	9600	0	0	0	0	1000	0	0	11500	0	0	0	32400	0	0	0	11800	0	0	0	11700	12000	0	0	0	40000	0	0	0	0	0	0	21000	0	0	9600	0
0	0	0	0	0	0	0	0	0	0	0	0	0	19000	0	0	0	0	0	0	0	0	0	13400	0	0	0	0	0	0	0	0	0	0	11500	7300	0	0	0	300	0	19000	0	0	0	0	0	0	0	9800	0	0	0	12900	0	0	0	10100	0	0	0	9000	0	5200	0	0	16600	0	0	0	0	0	600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17500	0	0	0	0	4900	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11400	0	0	0	0	0	0	0	0	0	0	0	0	19000	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	8900	0	0	0	0	0	0	0	0	0	3300	0	0	0	0	0	0	0	0	0	0	1400	0	0	0	0	0	0	8900	0	0	0	0	0	0	0	0	0	0	0	2800	0	0	0	0	0	0	0	0	0	0	0	0	6500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1300	0	0	0	0	0	0	0	0	0	0	0	0	8900	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	1600	0	0	0	0	0	0	2600	8600	27600	0	0	0	0	0	0	0	0	0	22000	0	0	0	0	0	0	0	8600	0	0	20100	15900	0	0	0	8900	0	27600	0	0	0	0	0	0	0	18400	0	0	0	21500	0	0	8600	18700	0	0	0	17600	0	13800	0	0	25200	0	0	0	0	0	9200	0	0	0	3600	0	0	0	0	0	0	8200	0	0	0	0	0	0	0	0	0	0	0	0	0	3600	0	600	0	0	0	26100	0	0	0	0	13500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20000	0	0	0	0	0	0	0	0	0	0	0	0	27600	0	0	0	0	0	0	8600	0	0	0	0
700	0	23700	28800	34700	3200	0	15900	28000	32200	27700	35700	41700	60700	24200	0	6900	32700	0	7100	0	2200	0	55100	0	10400	25900	32000	27000	1700	0	41700	0	25700	53200	49000	31000	21700	7600	42000	20700	60700	0	6700	6700	0	14500	6900	0	51500	31300	16700	6700	54600	32200	20700	41700	51800	33100	0	16900	50700	15300	46900	32300	33100	58300	17200	1500	11200	0	28300	42300	6900	17300	4100	36700	1200	0	0	6700	32100	0	41300	0	8900	15700	0	19800	0	800	6900	6700	29100	33100	33100	3200	36700	32400	33700	6200	0	7200	59200	6900	33100	0	0	46600	8900	0	32400	800	30300	0	12200	6900	1600	21700	6900	17700	32200	0	0	2700	53100	0	0	20700	32500	0	6900	20700	32400	32700	20700	0	0	60700	0	0	16900	0	2700	17800	41700	700	6900	30300	0
0	0	6800	11900	17800	0	0	0	11100	15300	10800	18800	24800	43800	7300	0	0	15800	0	0	0	0	0	38200	0	0	9000	15100	10100	0	0	24800	0	8800	36300	32100	14100	4800	0	25100	3800	43800	0	0	0	0	0	0	0	34600	14400	0	0	37700	15300	3800	24800	34900	16200	0	0	33800	0	30000	15400	16200	41400	300	0	0	0	11400	25400	0	400	0	19800	0	0	0	0	15200	0	24400	0	0	0	0	2900	0	0	0	0	12200	16200	16200	0	19800	15500	16800	0	0	0	42300	0	16200	0	0	29700	0	0	15500	0	13400	0	0	0	0	4800	0	800	15300	0	0	0	36200	0	0	3800	15600	0	0	3800	15500	15800	3800	0	0	43800	0	0	0	0	0	900	24800	0	0	13400	0
0	0	0	0	0	0	0	0	0	0	0	0	0	10000	0	0	0	0	0	0	0	0	0	4400	0	0	0	0	0	0	0	0	0	0	2500	0	0	0	0	0	0	10000	0	0	0	0	0	0	0	800	0	0	0	3900	0	0	0	1100	0	0	0	0	0	0	0	0	7600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2400	0	0	0	0	0	0	0	0	0	0	0	0	10000	0	0	0	0	0	0	0	0	0	0	0
0	0	8400	13500	19400	0	0	600	12700	16900	12400	20400	26400	45400	8900	0	0	17400	0	0	0	0	0	39800	0	0	10600	16700	11700	0	0	26400	0	10400	37900	33700	15700	6400	0	26700	5400	45400	0	0	0	0	0	0	0	36200	16000	1400	0	39300	16900	5400	26400	36500	17800	0	1600	35400	0	31600	17000	17800	43000	1900	0	0	0	13000	27000	0	2000	0	21400	0	0	0	0	16800	0	26000	0	0	400	0	4500	0	0	0	0	13800	17800	17800	0	21400	17100	18400	0	0	0	43900	0	17800	0	0	31300	0	0	17100	0	15000	0	0	0	0	6400	0	2400	16900	0	0	0	37800	0	0	5400	17200	0	0	5400	17100	17400	5400	0	0	45400	0	0	1600	0	0	2500	26400	0	0	15000	0
0	0	0	0	0	0	0	0	0	0	0	0	0	13800	0	0	0	0	0	0	0	0	0	8200	0	0	0	0	0	0	0	0	0	0	6300	2100	0	0	0	0	0	13800	0	0	0	0	0	0	0	4600	0	0	0	7700	0	0	0	4900	0	0	0	3800	0	0	0	0	11400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6200	0	0	0	0	0	0	0	0	0	0	0	0	13800	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	2400	0	0	0	0	0	0	3400	9400	28400	0	0	0	400	0	0	0	0	0	22800	0	0	0	0	0	0	0	9400	0	0	20900	16700	0	0	0	9700	0	28400	0	0	0	0	0	0	0	19200	0	0	0	22300	0	0	9400	19500	800	0	0	18400	0	14600	0	800	26000	0	0	0	0	0	10000	0	0	0	4400	0	0	0	0	0	0	9000	0	0	0	0	0	0	0	0	0	0	800	800	0	4400	100	1400	0	0	0	26900	0	800	0	0	14300	0	0	100	0	0	0	0	0	0	0	0	0	0	0	0	0	20800	0	0	0	200	0	0	0	100	400	0	0	0	28400	0	0	0	0	0	0	9400	0	0	0	0
0	0	0	0	1600	0	0	0	0	0	0	2600	8600	27600	0	0	0	0	0	0	0	0	0	22000	0	0	0	0	0	0	0	8600	0	0	20100	15900	0	0	0	8900	0	27600	0	0	0	0	0	0	0	18400	0	0	0	21500	0	0	8600	18700	0	0	0	17600	0	13800	0	0	25200	0	0	0	0	0	9200	0	0	0	3600	0	0	0	0	0	0	8200	0	0	0	0	0	0	0	0	0	0	0	0	0	3600	0	600	0	0	0	26100	0	0	0	0	13500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20000	0	0	0	0	0	0	0	0	0	0	0	0	27600	0	0	0	0	0	0	8600	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	2400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	900	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2400	0	0	0	0	0	0	0	0	0	0	0
0	0	6500	11600	17500	0	0	0	10800	15000	10500	18500	24500	43500	7000	0	0	15500	0	0	0	0	0	37900	0	0	8700	14800	9800	0	0	24500	0	8500	36000	31800	13800	4500	0	24800	3500	43500	0	0	0	0	0	0	0	34300	14100	0	0	37400	15000	3500	24500	34600	15900	0	0	33500	0	29700	15100	15900	41100	0	0	0	0	11100	25100	0	100	0	19500	0	0	0	0	14900	0	24100	0	0	0	0	2600	0	0	0	0	11900	15900	15900	0	19500	15200	16500	0	0	0	42000	0	15900	0	0	29400	0	0	15200	0	13100	0	0	0	0	4500	0	500	15000	0	0	0	35900	0	0	3500	15300	0	0	3500	15200	15500	3500	0	0	43500	0	0	0	0	0	600	24500	0	0	13100	0
0	0	22200	27300	33200	1700	0	14400	26500	30700	26200	34200	40200	59200	22700	0	5400	31200	0	5600	0	700	0	53600	0	8900	24400	30500	25500	200	0	40200	0	24200	51700	47500	29500	20200	6100	40500	19200	59200	0	5200	5200	0	13000	5400	0	50000	29800	15200	5200	53100	30700	19200	40200	50300	31600	0	15400	49200	13800	45400	30800	31600	56800	15700	0	9700	0	26800	40800	5400	15800	2600	35200	0	0	0	5200	30600	0	39800	0	7400	14200	0	18300	0	0	5400	5200	27600	31600	31600	1700	35200	30900	32200	4700	0	5700	57700	5400	31600	0	0	45100	7400	0	30900	0	28800	0	10700	5400	100	20200	5400	16200	30700	0	0	1200	51600	0	0	19200	31000	0	5400	19200	30900	31200	19200	0	0	59200	0	0	15400	0	1200	16300	40200	0	5400	28800	0
0	0	12500	17600	23500	0	0	4700	16800	21000	16500	24500	30500	49500	13000	0	0	21500	0	0	0	0	0	43900	0	0	14700	20800	15800	0	0	30500	0	14500	42000	37800	19800	10500	0	30800	9500	49500	0	0	0	0	3300	0	0	40300	20100	5500	0	43400	21000	9500	30500	40600	21900	0	5700	39500	4100	35700	21100	21900	47100	6000	0	0	0	17100	31100	0	6100	0	25500	0	0	0	0	20900	0	30100	0	0	4500	0	8600	0	0	0	0	17900	21900	21900	0	25500	21200	22500	0	0	0	48000	0	21900	0	0	35400	0	0	21200	0	19100	0	1000	0	0	10500	0	6500	21000	0	0	0	41900	0	0	9500	21300	0	0	9500	21200	21500	9500	0	0	49500	0	0	5700	0	0	6600	30500	0	0	19100	0
23200	21000	46200	51300	57200	25700	8200	38400	50500	54700	50200	58200	64200	83200	46700	15000	29400	55200	20100	29600	20600	24700	17700	77600	0	32900	48400	54500	49500	24200	1000	64200	14500	48200	75700	71500	53500	44200	30100	64500	43200	83200	11800	29200	29200	20800	37000	29400	0	74000	53800	39200	29200	77100	54700	43200	64200	74300	55600	22500	39400	73200	37800	69400	54800	55600	80800	39700	24000	33700	0	50800	64800	29400	39800	26600	59200	23700	0	18200	29200	54600	1200	63800	16200	31400	38200	11800	42300	8200	23300	29400	29200	51600	55600	55600	25700	59200	54900	56200	28700	0	29700	81700	29400	55600	21200	21200	69100	31400	8900	54900	23300	52800	18200	34700	29400	24100	44200	29400	40200	54700	10300	17600	25200	75600	20600	15900	43200	55000	12700	29400	43200	54900	55200	43200	21200	19800	83200	1200	14300	39400	0	25200	40300	64200	23200	29400	52800	18100
0	0	0	500	6400	0	0	0	0	3900	0	7400	13400	32400	0	0	0	4400	0	0	0	0	0	26800	0	0	0	3700	0	0	0	13400	0	0	24900	20700	2700	0	0	13700	0	32400	0	0	0	0	0	0	0	23200	3000	0	0	26300	3900	0	13400	23500	4800	0	0	22400	0	18600	4000	4800	30000	0	0	0	0	0	14000	0	0	0	8400	0	0	0	0	3800	0	13000	0	0	0	0	0	0	0	0	0	800	4800	4800	0	8400	4100	5400	0	0	0	30900	0	4800	0	0	18300	0	0	4100	0	2000	0	0	0	0	0	0	0	3900	0	0	0	24800	0	0	0	4200	0	0	0	4100	4400	0	0	0	32400	0	0	0	0	0	0	13400	0	0	2000	0
0	0	0	0	0	0	0	0	0	0	0	0	0	18400	0	0	0	0	0	0	0	0	0	12800	0	0	0	0	0	0	0	0	0	0	10900	6700	0	0	0	0	0	18400	0	0	0	0	0	0	0	9200	0	0	0	12300	0	0	0	9500	0	0	0	8400	0	4600	0	0	16000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16900	0	0	0	0	4300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10800	0	0	0	0	0	0	0	0	0	0	0	0	18400	0	0	0	0	0	0	0	0	0	0	0
0	0	16800	21900	27800	0	0	9000	21100	25300	20800	28800	34800	53800	17300	0	0	25800	0	200	0	0	0	48200	0	3500	19000	25100	20100	0	0	34800	0	18800	46300	42100	24100	14800	700	35100	13800	53800	0	0	0	0	7600	0	0	44600	24400	9800	0	47700	25300	13800	34800	44900	26200	0	10000	43800	8400	40000	25400	26200	51400	10300	0	4300	0	21400	35400	0	10400	0	29800	0	0	0	0	25200	0	34400	0	2000	8800	0	12900	0	0	0	0	22200	26200	26200	0	29800	25500	26800	0	0	300	52300	0	26200	0	0	39700	2000	0	25500	0	23400	0	5300	0	0	14800	0	10800	25300	0	0	0	46200	0	0	13800	25600	0	0	13800	25500	25800	13800	0	0	53800	0	0	10000	0	0	10900	34800	0	0	23400	0
