0	0	0	8	23	0	20	0	0	28	0	26	8	28	0	23	11	15	0	23	0	30	0	0	0	18	0	0	2	8	0	30	30	0	8	8	0	0	35	0	0	32	0	8	0	0	0	0	23	38	0	0	0	30	18	0	8	0	0	0	0	35	0	0	0	0	35	0	18	0	0	30	0	0	15	4	0	30	0	23	30	30	23	0	30	0	0	0	30	0	0	0	23	0	8	24	0	18	30	0	15	18	0	0	0	18	0	23	35	30	0	0	0	26	18	0	0	0	38	30	38	0	39	18	38	0	0	18	0	0	0	30	0	23	30	0	26	18	0	24	8	0	0	0	30	26	0	0	30	30
18	0	0	23	34	18	32	0	0	38	18	36	23	38	0	34	26	28	15	34	0	40	18	18	0	30	8	8	19	23	8	40	40	11	23	23	0	0	44	15	0	41	8	23	18	0	0	0	34	46	18	0	0	40	30	8	23	0	0	0	0	44	8	8	0	0	44	0	30	0	0	40	11	0	28	20	0	40	0	34	40	40	34	0	40	0	0	0	40	0	0	18	34	15	23	35	0	30	40	0	28	30	0	11	4	30	0	34	44	40	0	0	18	36	30	0	18	0	46	40	46	0	47	30	46	15	0	30	0	0	0	40	18	34	40	0	36	30	0	35	23	0	0	18	40	36	4	18	40	40
0	0	0	0	8	0	4	0	0	15	0	11	0	15	0	8	0	0	0	8	0	18	0	0	0	0	0	0	0	0	0	18	18	0	0	0	0	0	24	0	0	20	0	0	0	0	0	0	8	28	0	0	0	18	0	0	0	0	0	0	0	24	0	0	0	0	24	0	0	0	0	18	0	0	0	0	0	18	0	8	18	18	8	0	18	0	0	0	18	0	0	0	8	0	0	10	0	0	18	0	0	0	0	0	0	0	0	8	24	18	0	0	0	11	0	0	0	0	28	18	28	0	28	0	28	0	0	0	0	0	0	18	0	8	18	0	11	0	0	10	0	0	0	0	18	11	0	0	18	18
11	0	0	18	30	11	28	0	0	34	11	32	18	34	0	30	20	23	8	30	0	36	11	11	0	26	0	0	13	18	0	36	36	4	18	18	0	0	41	8	0	38	0	18	11	0	0	0	30	43	11	0	0	36	26	0	18	0	0	0	0	41	0	0	0	0	41	0	26	0	0	36	4	0	23	15	0	36	0	30	36	36	30	0	36	0	0	0	36	0	0	11	30	8	18	31	0	26	36	0	23	26	0	4	0	26	0	30	41	36	0	0	11	32	26	0	11	0	43	36	43	0	44	26	43	8	0	26	0	0	0	36	11	30	36	0	32	26	0	31	18	0	0	11	36	32	0	11	36	36
11	0	0	18	30	11	28	0	0	34	11	32	18	34	0	30	20	23	8	30	0	36	11	11	0	26	0	0	13	18	0	36	36	4	18	18	0	0	41	8	0	38	0	18	11	0	0	0	30	43	11	0	0	36	26	0	18	0	0	0	0	41	0	0	0	0	41	0	26	0	0	36	4	0	23	15	0	36	0	30	36	36	30	0	36	0	0	0	36	0	0	11	30	8	18	31	0	26	36	0	23	26	0	4	0	26	0	30	41	36	0	0	11	32	26	0	11	0	43	36	43	0	44	26	43	8	0	26	0	0	0	36	11	30	36	0	32	26	0	31	18	0	0	11	36	32	0	11	36	36
0	0	0	6	22	0	19	0	0	27	0	24	6	27	0	22	10	13	0	22	0	28	0	0	0	16	0	0	0	6	0	28	28	0	6	6	0	0	34	0	0	31	0	6	0	0	0	0	22	37	0	0	0	28	16	0	6	0	0	0	0	34	0	0	0	0	34	0	16	0	0	28	0	0	13	2	0	28	0	22	28	28	22	0	28	0	0	0	28	0	0	0	22	0	6	23	0	16	28	0	13	16	0	0	0	16	0	22	34	28	0	0	0	24	16	0	0	0	37	28	37	0	38	16	37	0	0	16	0	0	0	28	0	22	28	0	24	16	0	23	6	0	0	0	28	24	0	0	28	28
0	0	0	0	18	0	15	0	0	23	0	20	0	23	0	18	4	8	0	18	0	26	0	0	0	11	0	0	0	0	0	26	26	0	0	0	0	0	31	0	0	28	0	0	0	0	0	0	18	34	0	0	0	26	11	0	0	0	0	0	0	31	0	0	0	0	31	0	11	0	0	26	0	0	8	0	0	26	0	18	26	26	18	0	26	0	0	0	26	0	0	0	18	0	0	19	0	11	26	0	8	11	0	0	0	11	0	18	31	26	0	0	0	20	11	0	0	0	34	26	34	0	35	11	34	0	0	11	0	0	0	26	0	18	26	0	20	11	0	19	0	0	0	0	26	20	0	0	26	26
11	0	0	18	30	11	28	0	0	34	11	32	18	34	0	30	20	23	8	30	0	36	11	11	0	26	0	0	13	18	0	36	36	4	18	18	0	0	41	8	0	38	0	18	11	0	0	0	30	43	11	0	0	36	26	0	18	0	0	0	0	41	0	0	0	0	41	0	26	0	0	36	4	0	23	15	0	36	0	30	36	36	30	0	36	0	0	0	36	0	0	11	30	8	18	31	0	26	36	0	23	26	0	4	0	26	0	30	41	36	0	0	11	32	26	0	11	0	43	36	43	0	44	26	43	8	0	26	0	0	0	36	11	30	36	0	32	26	0	31	18	0	0	11	36	32	0	11	36	36
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	4	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	15	0	15	0	16	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	4	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	15	0	15	0	16	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8	0	0	15	28	8	26	0	0	32	8	30	15	32	0	28	18	20	4	28	0	34	8	8	0	23	0	0	10	15	0	34	34	0	15	15	0	0	39	4	0	36	0	15	8	0	0	0	28	41	8	0	0	34	23	0	15	0	0	0	0	39	0	0	0	0	39	0	23	0	0	34	0	0	20	11	0	34	0	28	34	34	28	0	34	0	0	0	34	0	0	8	28	4	15	28	0	23	34	0	20	23	0	0	0	23	0	28	39	34	0	0	8	30	23	0	8	0	41	34	41	0	42	23	41	4	0	23	0	0	0	34	8	28	34	0	30	23	0	28	15	0	0	8	34	30	0	8	34	34
0	0	0	0	18	0	15	0	0	23	0	20	0	23	0	18	4	8	0	18	0	26	0	0	0	11	0	0	0	0	0	26	26	0	0	0	0	0	31	0	0	28	0	0	0	0	0	0	18	34	0	0	0	26	11	0	0	0	0	0	0	31	0	0	0	0	31	0	11	0	0	26	0	0	8	0	0	26	0	18	26	26	18	0	26	0	0	0	26	0	0	0	18	0	0	19	0	11	26	0	8	11	0	0	0	11	0	18	31	26	0	0	0	20	11	0	0	0	34	26	34	0	35	11	34	0	0	11	0	0	0	26	0	18	26	0	20	11	0	19	0	0	0	0	26	20	0	0	26	26
0	0	0	0	18	0	15	0	0	23	0	20	0	23	0	18	4	8	0	18	0	26	0	0	0	11	0	0	0	0	0	26	26	0	0	0	0	0	31	0	0	28	0	0	0	0	0	0	18	34	0	0	0	26	11	0	0	0	0	0	0	31	0	0	0	0	31	0	11	0	0	26	0	0	8	0	0	26	0	18	26	26	18	0	26	0	0	0	26	0	0	0	18	0	0	19	0	11	26	0	8	11	0	0	0	11	0	18	31	26	0	0	0	20	11	0	0	0	34	26	34	0	35	11	34	0	0	11	0	0	0	26	0	18	26	0	20	11	0	19	0	0	0	0	26	20	0	0	26	26
18	0	0	23	34	18	32	0	0	38	18	36	23	38	0	34	26	28	15	34	0	40	18	18	0	30	8	8	19	23	8	40	40	11	23	23	0	0	44	15	0	41	8	23	18	0	0	0	34	46	18	0	0	40	30	8	23	0	0	0	0	44	8	8	0	0	44	0	30	0	0	40	11	0	28	20	0	40	0	34	40	40	34	0	40	0	0	0	40	0	0	18	34	15	23	35	0	30	40	0	28	30	0	11	4	30	0	34	44	40	0	0	18	36	30	0	18	0	46	40	46	0	47	30	46	15	0	30	0	0	0	40	18	34	40	0	36	30	0	35	23	0	0	18	40	36	4	18	40	40
103	94	100	104	106	103	105	94	89	106	103	106	104	106	99	106	104	105	103	106	89	107	103	103	101	105	102	102	103	104	102	107	107	102	104	104	101	0	108	103	99	107	102	104	103	91	99	0	106	108	103	99	98	107	105	102	104	98	99	97	101	108	102	102	99	0	108	89	105	100	99	107	102	96	105	103	90	107	100	106	107	107	106	100	107	97	101	101	107	89	0	103	106	103	104	106	101	105	107	89	105	105	94	102	101	105	89	106	108	107	100	100	103	106	105	0	103	89	108	107	108	101	108	105	108	103	97	105	101	101	96	107	103	106	107	100	106	105	0	106	104	0	96	103	107	106	101	103	107	107
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	6	0	8	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4	0	0	11	26	4	23	0	0	30	4	28	11	30	0	26	15	18	0	26	0	32	4	4	0	20	0	0	6	11	0	32	32	0	11	11	0	0	37	0	0	34	0	11	4	0	0	0	26	40	4	0	0	32	20	0	11	0	0	0	0	37	0	0	0	0	37	0	20	0	0	32	0	0	18	8	0	32	0	26	32	32	26	0	32	0	0	0	32	0	0	4	26	0	11	27	0	20	32	0	18	20	0	0	0	20	0	26	37	32	0	0	4	28	20	0	4	0	40	32	40	0	41	20	40	0	0	20	0	0	0	32	4	26	32	0	28	20	0	27	11	0	0	4	32	28	0	4	32	32
30	0	15	34	43	30	41	0	0	46	30	45	34	46	0	43	36	38	28	43	0	48	30	30	18	40	23	23	31	34	23	48	48	26	34	34	18	0	51	28	0	49	23	34	30	0	4	0	43	53	30	0	0	48	40	23	34	0	0	0	18	51	23	23	0	0	51	0	40	8	4	48	26	0	38	32	0	48	8	43	48	48	43	8	48	0	18	18	48	0	0	30	43	28	34	44	18	40	48	0	38	40	0	26	20	40	0	43	51	48	8	15	30	45	40	0	30	0	53	48	53	18	54	40	53	28	0	40	18	18	0	48	30	43	48	8	45	40	0	44	34	0	0	30	48	45	20	30	48	48
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	11	0	11	0	13	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
11	0	0	18	30	11	28	0	0	34	11	32	18	34	0	30	20	23	8	30	0	36	11	11	0	26	0	0	13	18	0	36	36	4	18	18	0	0	41	8	0	38	0	18	11	0	0	0	30	43	11	0	0	36	26	0	18	0	0	0	0	41	0	0	0	0	41	0	26	0	0	36	4	0	23	15	0	36	0	30	36	36	30	0	36	0	0	0	36	0	0	11	30	8	18	31	0	26	36	0	23	26	0	4	0	26	0	30	41	36	0	0	11	32	26	0	11	0	43	36	43	0	44	26	43	8	0	26	0	0	0	36	11	30	36	0	32	26	0	31	18	0	0	11	36	32	0	11	36	36
0	0	0	0	18	0	15	0	0	23	0	20	0	23	0	18	4	8	0	18	0	26	0	0	0	11	0	0	0	0	0	26	26	0	0	0	0	0	31	0	0	28	0	0	0	0	0	0	18	34	0	0	0	26	11	0	0	0	0	0	0	31	0	0	0	0	31	0	11	0	0	26	0	0	8	0	0	26	0	18	26	26	18	0	26	0	0	0	26	0	0	0	18	0	0	19	0	11	26	0	8	11	0	0	0	11	0	18	31	26	0	0	0	20	11	0	0	0	34	26	34	0	35	11	34	0	0	11	0	0	0	26	0	18	26	0	20	11	0	19	0	0	0	0	26	20	0	0	26	26
0	0	0	8	23	0	20	0	0	28	0	26	8	28	0	23	11	15	0	23	0	30	0	0	0	18	0	0	2	8	0	30	30	0	8	8	0	0	35	0	0	32	0	8	0	0	0	0	23	38	0	0	0	30	18	0	8	0	0	0	0	35	0	0	0	0	35	0	18	0	0	30	0	0	15	4	0	30	0	23	30	30	23	0	30	0	0	0	30	0	0	0	23	0	8	24	0	18	30	0	15	18	0	0	0	18	0	23	35	30	0	0	0	26	18	0	0	0	38	30	38	0	39	18	38	0	0	18	0	0	0	30	0	23	30	0	26	18	0	24	8	0	0	0	30	26	0	0	30	30
56	20	48	57	63	56	62	20	0	65	56	64	57	65	41	63	59	60	54	63	0	66	56	56	49	61	52	52	56	57	52	66	66	53	57	57	49	0	69	54	41	67	52	57	56	0	43	0	63	70	56	41	38	66	61	52	57	38	41	36	49	69	52	52	41	0	69	0	61	45	43	66	53	32	60	56	0	66	45	63	66	66	63	45	66	36	49	49	66	0	0	56	63	54	57	64	49	61	66	0	60	61	20	53	51	61	0	63	69	66	45	48	56	64	61	0	56	0	70	66	70	49	70	61	70	54	34	61	49	49	32	66	56	63	66	45	64	61	0	64	57	0	32	56	66	64	51	56	66	66
28	0	11	32	41	28	40	0	0	45	28	43	32	45	0	41	34	36	26	41	0	46	28	28	15	38	20	20	28	32	20	46	46	23	32	32	15	0	50	26	0	48	20	32	28	0	0	0	41	52	28	0	0	46	38	20	32	0	0	0	15	50	20	20	0	0	50	0	38	4	0	46	23	0	36	30	0	46	4	41	46	46	41	4	46	0	15	15	46	0	0	28	41	26	32	42	15	38	46	0	36	38	0	23	18	38	0	41	50	46	4	11	28	43	38	0	28	0	52	46	52	15	53	38	52	26	0	38	15	15	0	46	28	41	46	4	43	38	0	42	32	0	0	28	46	43	18	28	46	46
126	120	124	126	127	126	127	120	118	128	126	127	126	128	123	127	126	126	125	127	118	128	126	126	124	127	125	125	126	126	125	128	128	125	126	126	124	92	128	125	123	128	125	126	126	119	123	0	127	129	126	123	123	128	127	125	126	123	123	122	124	128	125	125	123	83	128	118	127	124	123	128	125	122	126	126	118	128	124	127	128	128	127	124	128	122	124	124	128	118	83	126	127	125	126	127	124	127	128	118	126	127	120	125	125	127	118	127	128	128	124	124	126	127	127	0	126	118	129	128	129	124	129	127	129	125	122	127	124	124	122	128	126	127	128	124	127	127	92	127	126	92	122	126	128	127	125	126	128	128
0	0	0	0	0	0	0	0	0	8	0	4	0	8	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	11	11	0	0	0	0	0	19	0	0	15	0	0	0	0	0	0	0	23	0	0	0	11	0	0	0	0	0	0	0	19	0	0	0	0	19	0	0	0	0	11	0	0	0	0	0	11	0	0	11	11	0	0	11	0	0	0	11	0	0	0	0	0	0	2	0	0	11	0	0	0	0	0	0	0	0	0	19	11	0	0	0	4	0	0	0	0	23	11	23	0	24	0	23	0	0	0	0	0	0	11	0	0	11	0	4	0	0	2	0	0	0	0	11	4	0	0	11	11
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	8	23	0	20	0	0	28	0	26	8	28	0	23	11	15	0	23	0	30	0	0	0	18	0	0	2	8	0	30	30	0	8	8	0	0	35	0	0	32	0	8	0	0	0	0	23	38	0	0	0	30	18	0	8	0	0	0	0	35	0	0	0	0	35	0	18	0	0	30	0	0	15	4	0	30	0	23	30	30	23	0	30	0	0	0	30	0	0	0	23	0	8	24	0	18	30	0	15	18	0	0	0	18	0	23	35	30	0	0	0	26	18	0	0	0	38	30	38	0	39	18	38	0	0	18	0	0	0	30	0	23	30	0	26	18	0	24	8	0	0	0	30	26	0	0	30	30
30	0	15	34	43	30	41	0	0	46	30	45	34	46	0	43	36	38	28	43	0	48	30	30	18	40	23	23	31	34	23	48	48	26	34	34	18	0	51	28	0	49	23	34	30	0	4	0	43	53	30	0	0	48	40	23	34	0	0	0	18	51	23	23	0	0	51	0	40	8	4	48	26	0	38	32	0	48	8	43	48	48	43	8	48	0	18	18	48	0	0	30	43	28	34	44	18	40	48	0	38	40	0	26	20	40	0	43	51	48	8	15	30	45	40	0	30	0	53	48	53	18	54	40	53	28	0	40	18	18	0	48	30	43	48	8	45	40	0	44	34	0	0	30	48	45	20	30	48	48
34	0	20	38	46	34	45	0	0	49	34	48	38	49	8	46	40	41	32	46	0	51	34	34	23	43	28	28	35	38	28	51	51	30	38	38	23	0	54	32	8	52	28	38	34	0	11	0	46	56	34	8	0	51	43	28	38	0	8	0	23	54	28	28	8	0	54	0	43	15	11	51	30	0	41	36	0	51	15	46	51	51	46	15	51	0	23	23	51	0	0	34	46	32	38	47	23	43	51	0	41	43	0	30	26	43	0	46	54	51	15	20	34	48	43	0	34	0	56	51	56	23	56	43	56	32	0	43	23	23	0	51	34	46	51	15	48	43	0	47	38	0	0	34	51	48	26	34	51	51
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	4	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	15	0	15	0	16	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	8	0	4	0	0	15	0	11	0	15	0	8	0	0	0	8	0	18	0	0	0	0	0	0	0	0	0	18	18	0	0	0	0	0	24	0	0	20	0	0	0	0	0	0	8	28	0	0	0	18	0	0	0	0	0	0	0	24	0	0	0	0	24	0	0	0	0	18	0	0	0	0	0	18	0	8	18	18	8	0	18	0	0	0	18	0	0	0	8	0	0	10	0	0	18	0	0	0	0	0	0	0	0	8	24	18	0	0	0	11	0	0	0	0	28	18	28	0	28	0	28	0	0	0	0	0	0	18	0	8	18	0	11	0	0	10	0	0	0	0	18	11	0	0	18	18
11	0	0	18	30	11	28	0	0	34	11	32	18	34	0	30	20	23	8	30	0	36	11	11	0	26	0	0	13	18	0	36	36	4	18	18	0	0	41	8	0	38	0	18	11	0	0	0	30	43	11	0	0	36	26	0	18	0	0	0	0	41	0	0	0	0	41	0	26	0	0	36	4	0	23	15	0	36	0	30	36	36	30	0	36	0	0	0	36	0	0	11	30	8	18	31	0	26	36	0	23	26	0	4	0	26	0	30	41	36	0	0	11	32	26	0	11	0	43	36	43	0	44	26	43	8	0	26	0	0	0	36	11	30	36	0	32	26	0	31	18	0	0	11	36	32	0	11	36	36
0	0	0	0	18	0	15	0	0	23	0	20	0	23	0	18	4	8	0	18	0	26	0	0	0	11	0	0	0	0	0	26	26	0	0	0	0	0	31	0	0	28	0	0	0	0	0	0	18	34	0	0	0	26	11	0	0	0	0	0	0	31	0	0	0	0	31	0	11	0	0	26	0	0	8	0	0	26	0	18	26	26	18	0	26	0	0	0	26	0	0	0	18	0	0	19	0	11	26	0	8	11	0	0	0	11	0	18	31	26	0	0	0	20	11	0	0	0	34	26	34	0	35	11	34	0	0	11	0	0	0	26	0	18	26	0	20	11	0	19	0	0	0	0	26	20	0	0	26	26
34	0	20	38	46	34	45	0	0	49	34	48	38	49	8	46	40	41	32	46	0	51	34	34	23	43	28	28	35	38	28	51	51	30	38	38	23	0	54	32	8	52	28	38	34	0	11	0	46	56	34	8	0	51	43	28	38	0	8	0	23	54	28	28	8	0	54	0	43	15	11	51	30	0	41	36	0	51	15	46	51	51	46	15	51	0	23	23	51	0	0	34	46	32	38	47	23	43	51	0	41	43	0	30	26	43	0	46	54	51	15	20	34	48	43	0	34	0	56	51	56	23	56	43	56	32	0	43	23	23	0	51	34	46	51	15	48	43	0	47	38	0	0	34	51	48	26	34	51	51
30	0	15	34	43	30	41	0	0	46	30	45	34	46	0	43	36	38	28	43	0	48	30	30	18	40	23	23	31	34	23	48	48	26	34	34	18	0	51	28	0	49	23	34	30	0	4	0	43	53	30	0	0	48	40	23	34	0	0	0	18	51	23	23	0	0	51	0	40	8	4	48	26	0	38	32	0	48	8	43	48	48	43	8	48	0	18	18	48	0	0	30	43	28	34	44	18	40	48	0	38	40	0	26	20	40	0	43	51	48	8	15	30	45	40	0	30	0	53	48	53	18	54	40	53	28	0	40	18	18	0	48	30	43	48	8	45	40	0	44	34	0	0	30	48	45	20	30	48	48
36	0	23	40	48	36	46	0	0	51	36	49	40	51	11	48	41	43	34	48	0	52	36	36	26	45	30	30	37	40	30	52	52	32	40	40	26	0	55	34	11	53	30	40	36	0	15	0	48	56	36	11	4	52	45	30	40	4	11	0	26	55	30	30	11	0	55	0	45	18	15	52	32	0	43	38	0	52	18	48	52	52	48	18	52	0	26	26	52	0	0	36	48	34	40	48	26	45	52	0	43	45	0	32	28	45	0	48	55	52	18	23	36	49	45	0	36	0	56	52	56	26	56	45	56	34	0	45	26	26	0	52	36	48	52	18	49	45	0	48	40	0	0	36	52	49	28	36	52	52
18	0	0	23	34	18	32	0	0	38	18	36	23	38	0	34	26	28	15	34	0	40	18	18	0	30	8	8	19	23	8	40	40	11	23	23	0	0	44	15	0	41	8	23	18	0	0	0	34	46	18	0	0	40	30	8	23	0	0	0	0	44	8	8	0	0	44	0	30	0	0	40	11	0	28	20	0	40	0	34	40	40	34	0	40	0	0	0	40	0	0	18	34	15	23	35	0	30	40	0	28	30	0	11	4	30	0	34	44	40	0	0	18	36	30	0	18	0	46	40	46	0	47	30	46	15	0	30	0	0	0	40	18	34	40	0	36	30	0	35	23	0	0	18	40	36	4	18	40	40
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	6	0	8	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
11	0	0	18	30	11	28	0	0	34	11	32	18	34	0	30	20	23	8	30	0	36	11	11	0	26	0	0	13	18	0	36	36	4	18	18	0	0	41	8	0	38	0	18	11	0	0	0	30	43	11	0	0	36	26	0	18	0	0	0	0	41	0	0	0	0	41	0	26	0	0	36	4	0	23	15	0	36	0	30	36	36	30	0	36	0	0	0	36	0	0	11	30	8	18	31	0	26	36	0	23	26	0	4	0	26	0	30	41	36	0	0	11	32	26	0	11	0	43	36	43	0	44	26	43	8	0	26	0	0	0	36	11	30	36	0	32	26	0	31	18	0	0	11	36	32	0	11	36	36
11	0	0	18	30	11	28	0	0	34	11	32	18	34	0	30	20	23	8	30	0	36	11	11	0	26	0	0	13	18	0	36	36	4	18	18	0	0	41	8	0	38	0	18	11	0	0	0	30	43	11	0	0	36	26	0	18	0	0	0	0	41	0	0	0	0	41	0	26	0	0	36	4	0	23	15	0	36	0	30	36	36	30	0	36	0	0	0	36	0	0	11	30	8	18	31	0	26	36	0	23	26	0	4	0	26	0	30	41	36	0	0	11	32	26	0	11	0	43	36	43	0	44	26	43	8	0	26	0	0	0	36	11	30	36	0	32	26	0	31	18	0	0	11	36	32	0	11	36	36
30	0	15	34	43	30	41	0	0	46	30	45	34	46	0	43	36	38	28	43	0	48	30	30	18	40	23	23	31	34	23	48	48	26	34	34	18	0	51	28	0	49	23	34	30	0	4	0	43	53	30	0	0	48	40	23	34	0	0	0	18	51	23	23	0	0	51	0	40	8	4	48	26	0	38	32	0	48	8	43	48	48	43	8	48	0	18	18	48	0	0	30	43	28	34	44	18	40	48	0	38	40	0	26	20	40	0	43	51	48	8	15	30	45	40	0	30	0	53	48	53	18	54	40	53	28	0	40	18	18	0	48	30	43	48	8	45	40	0	44	34	0	0	30	48	45	20	30	48	48
109	101	107	110	111	109	111	101	97	112	109	112	110	112	105	111	110	110	109	111	97	112	109	109	107	111	108	108	109	110	108	112	112	108	110	110	107	41	112	109	105	112	108	110	109	99	106	0	111	113	109	105	105	112	111	108	110	105	105	104	107	112	108	108	105	0	112	97	111	106	106	112	108	103	110	109	98	112	106	111	112	112	111	106	112	104	107	107	112	97	0	109	111	109	110	112	107	111	112	97	110	111	101	108	108	111	97	111	112	112	106	107	109	112	111	0	109	97	113	112	113	107	113	111	113	109	104	111	107	107	103	112	109	111	112	106	112	111	41	112	110	41	103	109	112	112	108	109	112	112
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	6	0	8	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
60	30	53	62	67	60	66	30	0	69	60	68	62	69	48	67	63	64	59	67	0	70	60	60	54	65	56	56	61	62	56	70	70	57	62	62	54	0	72	59	48	71	56	62	60	15	49	0	67	73	60	48	45	70	65	56	62	45	48	43	54	72	56	56	48	0	72	0	65	51	49	70	57	40	64	61	8	70	51	67	70	70	67	51	70	43	54	54	70	0	0	60	67	59	62	68	54	65	70	1	64	65	30	57	56	65	0	67	72	70	51	53	60	68	65	0	60	0	73	70	73	54	74	65	73	59	41	65	54	54	40	70	60	67	70	51	68	65	0	68	62	0	40	60	70	68	56	60	70	70
0	0	0	0	8	0	4	0	0	15	0	11	0	15	0	8	0	0	0	8	0	18	0	0	0	0	0	0	0	0	0	18	18	0	0	0	0	0	24	0	0	20	0	0	0	0	0	0	8	28	0	0	0	18	0	0	0	0	0	0	0	24	0	0	0	0	24	0	0	0	0	18	0	0	0	0	0	18	0	8	18	18	8	0	18	0	0	0	18	0	0	0	8	0	0	10	0	0	18	0	0	0	0	0	0	0	0	8	24	18	0	0	0	11	0	0	0	0	28	18	28	0	28	0	28	0	0	0	0	0	0	18	0	8	18	0	11	0	0	10	0	0	0	0	18	11	0	0	18	18
