0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	10500	0	10400	29000	37500	9000	0	28700	0	0	0	9300	0	11000	14000	0	10400	11000	11400	0	0	11400	2500	7200	0	0	39000	10300	39000	39000	0	18400	0	0	0	23100	0	10600	20000	0	7600	10500	0	0	0	0	0	10500	0	7900	17300	10800	0	11400	0	0	10700	37500	0	0	0	0	11400	24700	34000	0	34700	11400	0	29400	0	0	0	2000	28100	24400	0	7400	2900	0	0	1900	0	11400	0	6900	0	0	0	11500	8300	30600	0	0	4000	11400	0	4000	29000	39000	13600	0	0	0	0	10500	0	0	24400	0	0	0	10500	0	0	0	34000	0	500	33200	35600	0	300	0	23800	3000	25200	39000	0	10500	0	0	11400	13000	2600	0	0	9000	7400	0	0	33400	0	0
0	0	0	0	0	0	0	0	0	10600	19100	0	0	10300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20600	0	20600	20600	0	0	0	0	0	4700	0	0	1600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19100	0	0	0	0	0	6300	15600	0	16300	0	0	11000	0	0	0	0	9700	6000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12200	0	0	0	0	0	0	10600	20600	0	0	0	0	0	0	0	0	6000	0	0	0	0	0	0	0	15600	0	0	14800	17200	0	0	0	5400	0	6800	20600	0	0	0	0	0	0	0	0	0	0	0	0	0	15000	0	0
0	11800	0	3300	20800	2200	32800	0	32700	51300	59800	31300	0	51000	19000	0	18400	31600	0	33300	36300	1900	32700	33300	33700	0	0	33700	24800	29500	0	7500	61300	32600	61300	61300	22300	40700	0	0	8300	45400	0	32900	42300	0	29900	32800	0	0	0	7300	1900	32800	21300	30200	39600	33100	0	33700	10100	0	33000	59800	7500	16300	18300	7600	33700	47000	56300	20400	57000	33700	0	51700	0	0	10300	24300	50400	46700	0	29700	25200	4900	6100	24200	0	33700	0	29200	13700	8300	2200	33800	30600	52900	7300	0	26300	33700	3900	26300	51300	61300	35900	21300	0	1800	0	32800	0	7300	46700	7300	5800	2800	32800	0	20400	0	56300	7300	22800	55500	57900	0	22600	18300	46100	25300	47500	61300	18600	32800	20400	0	33700	35300	24900	0	0	31300	29700	19700	17300	55700	15300	8300
0	15500	0	7000	24500	5900	36500	0	36400	55000	63500	35000	0	54700	22700	0	22100	35300	2800	37000	40000	5600	36400	37000	37400	0	0	37400	28500	33200	0	11200	65000	36300	65000	65000	26000	44400	3700	0	12000	49100	0	36600	46000	2000	33600	36500	0	0	0	11000	5600	36500	25000	33900	43300	36800	0	37400	13800	0	36700	63500	11200	20000	22000	11300	37400	50700	60000	24100	60700	37400	0	55400	0	0	14000	28000	54100	50400	0	33400	28900	8600	9800	27900	0	37400	0	32900	17400	12000	5900	37500	34300	56600	11000	0	30000	37400	7600	30000	55000	65000	39600	25000	0	5500	0	36500	3700	11000	50400	11000	9500	6500	36500	0	24100	3000	60000	11000	26500	59200	61600	0	26300	22000	49800	29000	51200	65000	22300	36500	24100	0	37400	39000	28600	0	0	35000	33400	23400	21000	59400	19000	12000
0	3500	0	0	12500	0	24500	0	24400	43000	51500	23000	0	42700	10700	0	10100	23300	0	25000	28000	0	24400	25000	25400	0	0	25400	16500	21200	0	0	53000	24300	53000	53000	14000	32400	0	0	0	37100	0	24600	34000	0	21600	24500	0	0	0	0	0	24500	13000	21900	31300	24800	0	25400	1800	0	24700	51500	0	8000	10000	0	25400	38700	48000	12100	48700	25400	0	43400	0	0	2000	16000	42100	38400	0	21400	16900	0	0	15900	0	25400	0	20900	5400	0	0	25500	22300	44600	0	0	18000	25400	0	18000	43000	53000	27600	13000	0	0	0	24500	0	0	38400	0	0	0	24500	0	12100	0	48000	0	14500	47200	49600	0	14300	10000	37800	17000	39200	53000	10300	24500	12100	0	25400	27000	16600	0	0	23000	21400	11400	9000	47400	7000	0
0	0	0	0	0	0	0	0	0	5900	14400	0	0	5600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15900	0	15900	15900	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14400	0	0	0	0	0	1600	10900	0	11600	0	0	6300	0	0	0	0	5000	1300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7500	0	0	0	0	0	0	5900	15900	0	0	0	0	0	0	0	0	1300	0	0	0	0	0	0	0	10900	0	0	10100	12500	0	0	0	700	0	2100	15900	0	0	0	0	0	0	0	0	0	0	0	0	0	10300	0	0
0	23500	0	15000	32500	13900	44500	0	44400	63000	71500	43000	6000	62700	30700	0	30100	43300	10800	45000	48000	13600	44400	45000	45400	4300	0	45400	36500	41200	6600	19200	73000	44300	73000	73000	34000	52400	11700	8000	20000	57100	0	44600	54000	10000	41600	44500	0	8000	0	19000	13600	44500	33000	41900	51300	44800	5000	45400	21800	7600	44700	71500	19200	28000	30000	19300	45400	58700	68000	32100	68700	45400	0	63400	0	0	22000	36000	62100	58400	1600	41400	36900	16600	17800	35900	0	45400	4300	40900	25400	20000	13900	45500	42300	64600	19000	5700	38000	45400	15600	38000	63000	73000	47600	33000	0	13500	8000	44500	11700	19000	58400	19000	17500	14500	44500	1000	32100	11000	68000	19000	34500	67200	69600	4600	34300	30000	57800	37000	59200	73000	30300	44500	32100	1600	45400	47000	36600	5700	3500	43000	41400	31400	29000	67400	27000	20000
0	0	0	0	0	0	0	0	0	18400	26900	0	0	18100	0	0	0	0	0	400	3400	0	0	400	800	0	0	800	0	0	0	0	28400	0	28400	28400	0	7800	0	0	0	12500	0	0	9400	0	0	0	0	0	0	0	0	0	0	0	6700	200	0	800	0	0	100	26900	0	0	0	0	800	14100	23400	0	24100	800	0	18800	0	0	0	0	17500	13800	0	0	0	0	0	0	0	800	0	0	0	0	0	900	0	20000	0	0	0	800	0	0	18400	28400	3000	0	0	0	0	0	0	0	13800	0	0	0	0	0	0	0	23400	0	0	22600	25000	0	0	0	13200	0	14600	28400	0	0	0	0	800	2400	0	0	0	0	0	0	0	22800	0	0
0	0	0	0	0	0	0	0	0	9000	17500	0	0	8700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19000	0	19000	19000	0	0	0	0	0	3100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17500	0	0	0	0	0	4700	14000	0	14700	0	0	9400	0	0	0	0	8100	4400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10600	0	0	0	0	0	0	9000	19000	0	0	0	0	0	0	0	0	4400	0	0	0	0	0	0	0	14000	0	0	13200	15600	0	0	0	3800	0	5200	19000	0	0	0	0	0	0	0	0	0	0	0	0	0	13400	0	0
0	13500	0	5000	22500	3900	34500	0	34400	53000	61500	33000	0	52700	20700	0	20100	33300	800	35000	38000	3600	34400	35000	35400	0	0	35400	26500	31200	0	9200	63000	34300	63000	63000	24000	42400	1700	0	10000	47100	0	34600	44000	0	31600	34500	0	0	0	9000	3600	34500	23000	31900	41300	34800	0	35400	11800	0	34700	61500	9200	18000	20000	9300	35400	48700	58000	22100	58700	35400	0	53400	0	0	12000	26000	52100	48400	0	31400	26900	6600	7800	25900	0	35400	0	30900	15400	10000	3900	35500	32300	54600	9000	0	28000	35400	5600	28000	53000	63000	37600	23000	0	3500	0	34500	1700	9000	48400	9000	7500	4500	34500	0	22100	1000	58000	9000	24500	57200	59600	0	24300	20000	47800	27000	49200	63000	20300	34500	22100	0	35400	37000	26600	0	0	33000	31400	21400	19000	57400	17000	10000
0	0	0	0	0	0	2900	0	2800	21400	29900	1400	0	21100	0	0	0	1700	0	3400	6400	0	2800	3400	3800	0	0	3800	0	0	0	0	31400	2700	31400	31400	0	10800	0	0	0	15500	0	3000	12400	0	0	2900	0	0	0	0	0	2900	0	300	9700	3200	0	3800	0	0	3100	29900	0	0	0	0	3800	17100	26400	0	27100	3800	0	21800	0	0	0	0	20500	16800	0	0	0	0	0	0	0	3800	0	0	0	0	0	3900	700	23000	0	0	0	3800	0	0	21400	31400	6000	0	0	0	0	2900	0	0	16800	0	0	0	2900	0	0	0	26400	0	0	25600	28000	0	0	0	16200	0	17600	31400	0	2900	0	0	3800	5400	0	0	0	1400	0	0	0	25800	0	0
0	0	0	0	0	0	0	0	0	18500	27000	0	0	18200	0	0	0	0	0	500	3500	0	0	500	900	0	0	900	0	0	0	0	28500	0	28500	28500	0	7900	0	0	0	12600	0	100	9500	0	0	0	0	0	0	0	0	0	0	0	6800	300	0	900	0	0	200	27000	0	0	0	0	900	14200	23500	0	24200	900	0	18900	0	0	0	0	17600	13900	0	0	0	0	0	0	0	900	0	0	0	0	0	1000	0	20100	0	0	0	900	0	0	18500	28500	3100	0	0	0	0	0	0	0	13900	0	0	0	0	0	0	0	23500	0	0	22700	25100	0	0	0	13300	0	14700	28500	0	0	0	0	900	2500	0	0	0	0	0	0	0	22900	0	0
10200	39100	5400	30600	48100	29500	60100	10200	60000	78600	87100	58600	21600	78300	46300	9600	45700	58900	26400	60600	63600	29200	60000	60600	61000	19900	15400	61000	52100	56800	22200	34800	88600	59900	88600	88600	49600	68000	27300	23600	35600	72700	15600	60200	69600	25600	57200	60100	0	23600	5400	34600	29200	60100	48600	57500	66900	60400	20600	61000	37400	23200	60300	87100	34800	43600	45600	34900	61000	74300	83600	47700	84300	61000	0	79000	0	11800	37600	51600	77700	74000	17200	57000	52500	32200	33400	51500	15400	61000	19900	56500	41000	35600	29500	61100	57900	80200	34600	21300	53600	61000	31200	53600	78600	88600	63200	48600	9600	29100	23600	60100	27300	34600	74000	34600	33100	30100	60100	16600	47700	26600	83600	34600	50100	82800	85200	20200	49900	45600	73400	52600	74800	88600	45900	60100	47700	17200	61000	62600	52200	21300	19100	58600	57000	47000	44600	83000	42600	35600
0	15500	0	7000	24500	5900	36500	0	36400	55000	63500	35000	0	54700	22700	0	22100	35300	2800	37000	40000	5600	36400	37000	37400	0	0	37400	28500	33200	0	11200	65000	36300	65000	65000	26000	44400	3700	0	12000	49100	0	36600	46000	2000	33600	36500	0	0	0	11000	5600	36500	25000	33900	43300	36800	0	37400	13800	0	36700	63500	11200	20000	22000	11300	37400	50700	60000	24100	60700	37400	0	55400	0	0	14000	28000	54100	50400	0	33400	28900	8600	9800	27900	0	37400	0	32900	17400	12000	5900	37500	34300	56600	11000	0	30000	37400	7600	30000	55000	65000	39600	25000	0	5500	0	36500	3700	11000	50400	11000	9500	6500	36500	0	24100	3000	60000	11000	26500	59200	61600	0	26300	22000	49800	29000	51200	65000	22300	36500	24100	0	37400	39000	28600	0	0	35000	33400	23400	21000	59400	19000	12000
4800	33700	0	25200	42700	24100	54700	4800	54600	73200	81700	53200	16200	72900	40900	4200	40300	53500	21000	55200	58200	23800	54600	55200	55600	14500	10000	55600	46700	51400	16800	29400	83200	54500	83200	83200	44200	62600	21900	18200	30200	67300	10200	54800	64200	20200	51800	54700	0	18200	0	29200	23800	54700	43200	52100	61500	55000	15200	55600	32000	17800	54900	81700	29400	38200	40200	29500	55600	68900	78200	42300	78900	55600	0	73600	0	6400	32200	46200	72300	68600	11800	51600	47100	26800	28000	46100	10000	55600	14500	51100	35600	30200	24100	55700	52500	74800	29200	15900	48200	55600	25800	48200	73200	83200	57800	43200	4200	23700	18200	54700	21900	29200	68600	29200	27700	24700	54700	11200	42300	21200	78200	29200	44700	77400	79800	14800	44500	40200	68000	47200	69400	83200	40500	54700	42300	11800	55600	57200	46800	15900	13700	53200	51600	41600	39200	77600	37200	30200
0	4500	0	0	13500	0	25500	0	25400	44000	52500	24000	0	43700	11700	0	11100	24300	0	26000	29000	0	25400	26000	26400	0	0	26400	17500	22200	0	200	54000	25300	54000	54000	15000	33400	0	0	1000	38100	0	25600	35000	0	22600	25500	0	0	0	0	0	25500	14000	22900	32300	25800	0	26400	2800	0	25700	52500	200	9000	11000	300	26400	39700	49000	13100	49700	26400	0	44400	0	0	3000	17000	43100	39400	0	22400	17900	0	0	16900	0	26400	0	21900	6400	1000	0	26500	23300	45600	0	0	19000	26400	0	19000	44000	54000	28600	14000	0	0	0	25500	0	0	39400	0	0	0	25500	0	13100	0	49000	0	15500	48200	50600	0	15300	11000	38800	18000	40200	54000	11300	25500	13100	0	26400	28000	17600	0	0	24000	22400	12400	10000	48400	8000	1000
0	9900	0	1400	18900	300	30900	0	30800	49400	57900	29400	0	49100	17100	0	16500	29700	0	31400	34400	0	30800	31400	31800	0	0	31800	22900	27600	0	5600	59400	30700	59400	59400	20400	38800	0	0	6400	43500	0	31000	40400	0	28000	30900	0	0	0	5400	0	30900	19400	28300	37700	31200	0	31800	8200	0	31100	57900	5600	14400	16400	5700	31800	45100	54400	18500	55100	31800	0	49800	0	0	8400	22400	48500	44800	0	27800	23300	3000	4200	22300	0	31800	0	27300	11800	6400	300	31900	28700	51000	5400	0	24400	31800	2000	24400	49400	59400	34000	19400	0	0	0	30900	0	5400	44800	5400	3900	900	30900	0	18500	0	54400	5400	20900	53600	56000	0	20700	16400	44200	23400	45600	59400	16700	30900	18500	0	31800	33400	23000	0	0	29400	27800	17800	15400	53800	13400	6400
0	0	0	0	0	0	0	0	0	18500	27000	0	0	18200	0	0	0	0	0	500	3500	0	0	500	900	0	0	900	0	0	0	0	28500	0	28500	28500	0	7900	0	0	0	12600	0	100	9500	0	0	0	0	0	0	0	0	0	0	0	6800	300	0	900	0	0	200	27000	0	0	0	0	900	14200	23500	0	24200	900	0	18900	0	0	0	0	17600	13900	0	0	0	0	0	0	0	900	0	0	0	0	0	1000	0	20100	0	0	0	900	0	0	18500	28500	3100	0	0	0	0	0	0	0	13900	0	0	0	0	0	0	0	23500	0	0	22700	25100	0	0	0	13300	0	14700	28500	0	0	0	0	900	2500	0	0	0	0	0	0	0	22900	0	0
0	0	0	0	0	0	11500	0	11400	30000	38500	10000	0	29700	0	0	0	10300	0	12000	15000	0	11400	12000	12400	0	0	12400	3500	8200	0	0	40000	11300	40000	40000	1000	19400	0	0	0	24100	0	11600	21000	0	8600	11500	0	0	0	0	0	11500	0	8900	18300	11800	0	12400	0	0	11700	38500	0	0	0	0	12400	25700	35000	0	35700	12400	0	30400	0	0	0	3000	29100	25400	0	8400	3900	0	0	2900	0	12400	0	7900	0	0	0	12500	9300	31600	0	0	5000	12400	0	5000	30000	40000	14600	0	0	0	0	11500	0	0	25400	0	0	0	11500	0	0	0	35000	0	1500	34200	36600	0	1300	0	24800	4000	26200	40000	0	11500	0	0	12400	14000	3600	0	0	10000	8400	0	0	34400	0	0
0	0	0	0	0	0	2600	0	2500	21100	29600	1100	0	20800	0	0	0	1400	0	3100	6100	0	2500	3100	3500	0	0	3500	0	0	0	0	31100	2400	31100	31100	0	10500	0	0	0	15200	0	2700	12100	0	0	2600	0	0	0	0	0	2600	0	0	9400	2900	0	3500	0	0	2800	29600	0	0	0	0	3500	16800	26100	0	26800	3500	0	21500	0	0	0	0	20200	16500	0	0	0	0	0	0	0	3500	0	0	0	0	0	3600	400	22700	0	0	0	3500	0	0	21100	31100	5700	0	0	0	0	2600	0	0	16500	0	0	0	2600	0	0	0	26100	0	0	25300	27700	0	0	0	15900	0	17300	31100	0	2600	0	0	3500	5100	0	0	0	1100	0	0	0	25500	0	0
0	0	0	0	0	0	0	0	0	11700	20200	0	0	11400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21700	0	21700	21700	0	1100	0	0	0	5800	0	0	2700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20200	0	0	0	0	0	7400	16700	0	17400	0	0	12100	0	0	0	0	10800	7100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13300	0	0	0	0	0	0	11700	21700	0	0	0	0	0	0	0	0	7100	0	0	0	0	0	0	0	16700	0	0	15900	18300	0	0	0	6500	0	7900	21700	0	0	0	0	0	0	0	0	0	0	0	0	0	16100	0	0
0	0	0	0	0	0	0	0	0	18200	26700	0	0	17900	0	0	0	0	0	200	3200	0	0	200	600	0	0	600	0	0	0	0	28200	0	28200	28200	0	7600	0	0	0	12300	0	0	9200	0	0	0	0	0	0	0	0	0	0	0	6500	0	0	600	0	0	0	26700	0	0	0	0	600	13900	23200	0	23900	600	0	18600	0	0	0	0	17300	13600	0	0	0	0	0	0	0	600	0	0	0	0	0	700	0	19800	0	0	0	600	0	0	18200	28200	2800	0	0	0	0	0	0	0	13600	0	0	0	0	0	0	0	23200	0	0	22400	24800	0	0	0	13000	0	14400	28200	0	0	0	0	600	2200	0	0	0	0	0	0	0	22600	0	0
0	18500	0	10000	27500	8900	39500	0	39400	58000	66500	38000	1000	57700	25700	0	25100	38300	5800	40000	43000	8600	39400	40000	40400	0	0	40400	31500	36200	1600	14200	68000	39300	68000	68000	29000	47400	6700	3000	15000	52100	0	39600	49000	5000	36600	39500	0	3000	0	14000	8600	39500	28000	36900	46300	39800	0	40400	16800	2600	39700	66500	14200	23000	25000	14300	40400	53700	63000	27100	63700	40400	0	58400	0	0	17000	31000	57100	53400	0	36400	31900	11600	12800	30900	0	40400	0	35900	20400	15000	8900	40500	37300	59600	14000	700	33000	40400	10600	33000	58000	68000	42600	28000	0	8500	3000	39500	6700	14000	53400	14000	12500	9500	39500	0	27100	6000	63000	14000	29500	62200	64600	0	29300	25000	52800	32000	54200	68000	25300	39500	27100	0	40400	42000	31600	700	0	38000	36400	26400	24000	62400	22000	15000
0	0	0	0	0	0	0	0	0	17600	26100	0	0	17300	0	0	0	0	0	0	2600	0	0	0	0	0	0	0	0	0	0	0	27600	0	27600	27600	0	7000	0	0	0	11700	0	0	8600	0	0	0	0	0	0	0	0	0	0	0	5900	0	0	0	0	0	0	26100	0	0	0	0	0	13300	22600	0	23300	0	0	18000	0	0	0	0	16700	13000	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	19200	0	0	0	0	0	0	17600	27600	2200	0	0	0	0	0	0	0	13000	0	0	0	0	0	0	0	22600	0	0	21800	24200	0	0	0	12400	0	13800	27600	0	0	0	0	0	1600	0	0	0	0	0	0	0	22000	0	0
0	1700	0	0	10700	0	22700	0	22600	41200	49700	21200	0	40900	8900	0	8300	21500	0	23200	26200	0	22600	23200	23600	0	0	23600	14700	19400	0	0	51200	22500	51200	51200	12200	30600	0	0	0	35300	0	22800	32200	0	19800	22700	0	0	0	0	0	22700	11200	20100	29500	23000	0	23600	0	0	22900	49700	0	6200	8200	0	23600	36900	46200	10300	46900	23600	0	41600	0	0	200	14200	40300	36600	0	19600	15100	0	0	14100	0	23600	0	19100	3600	0	0	23700	20500	42800	0	0	16200	23600	0	16200	41200	51200	25800	11200	0	0	0	22700	0	0	36600	0	0	0	22700	0	10300	0	46200	0	12700	45400	47800	0	12500	8200	36000	15200	37400	51200	8500	22700	10300	0	23600	25200	14800	0	0	21200	19600	9600	7200	45600	5200	0
0	15900	0	7400	24900	6300	36900	0	36800	55400	63900	35400	0	55100	23100	0	22500	35700	3200	37400	40400	6000	36800	37400	37800	0	0	37800	28900	33600	0	11600	65400	36700	65400	65400	26400	44800	4100	400	12400	49500	0	37000	46400	2400	34000	36900	0	400	0	11400	6000	36900	25400	34300	43700	37200	0	37800	14200	0	37100	63900	11600	20400	22400	11700	37800	51100	60400	24500	61100	37800	0	55800	0	0	14400	28400	54500	50800	0	33800	29300	9000	10200	28300	0	37800	0	33300	17800	12400	6300	37900	34700	57000	11400	0	30400	37800	8000	30400	55400	65400	40000	25400	0	5900	400	36900	4100	11400	50800	11400	9900	6900	36900	0	24500	3400	60400	11400	26900	59600	62000	0	26700	22400	50200	29400	51600	65400	22700	36900	24500	0	37800	39400	29000	0	0	35400	33800	23800	21400	59800	19400	12400
0	0	0	0	0	0	0	0	0	18300	26800	0	0	18000	0	0	0	0	0	300	3300	0	0	300	700	0	0	700	0	0	0	0	28300	0	28300	28300	0	7700	0	0	0	12400	0	0	9300	0	0	0	0	0	0	0	0	0	0	0	6600	100	0	700	0	0	0	26800	0	0	0	0	700	14000	23300	0	24000	700	0	18700	0	0	0	0	17400	13700	0	0	0	0	0	0	0	700	0	0	0	0	0	800	0	19900	0	0	0	700	0	0	18300	28300	2900	0	0	0	0	0	0	0	13700	0	0	0	0	0	0	0	23300	0	0	22500	24900	0	0	0	13100	0	14500	28300	0	0	0	0	700	2300	0	0	0	0	0	0	0	22700	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1500	0	1500	1500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	4300	0	0	13300	0	25300	0	25200	43800	52300	23800	0	43500	11500	0	10900	24100	0	25800	28800	0	25200	25800	26200	0	0	26200	17300	22000	0	0	53800	25100	53800	53800	14800	33200	0	0	800	37900	0	25400	34800	0	22400	25300	0	0	0	0	0	25300	13800	22700	32100	25600	0	26200	2600	0	25500	52300	0	8800	10800	100	26200	39500	48800	12900	49500	26200	0	44200	0	0	2800	16800	42900	39200	0	22200	17700	0	0	16700	0	26200	0	21700	6200	800	0	26300	23100	45400	0	0	18800	26200	0	18800	43800	53800	28400	13800	0	0	0	25300	0	0	39200	0	0	0	25300	0	12900	0	48800	0	15300	48000	50400	0	15100	10800	38600	17800	40000	53800	11100	25300	12900	0	26200	27800	17400	0	0	23800	22200	12200	9800	48200	7800	800
0	0	0	0	4500	0	16500	0	16400	35000	43500	15000	0	34700	2700	0	2100	15300	0	17000	20000	0	16400	17000	17400	0	0	17400	8500	13200	0	0	45000	16300	45000	45000	6000	24400	0	0	0	29100	0	16600	26000	0	13600	16500	0	0	0	0	0	16500	5000	13900	23300	16800	0	17400	0	0	16700	43500	0	0	2000	0	17400	30700	40000	4100	40700	17400	0	35400	0	0	0	8000	34100	30400	0	13400	8900	0	0	7900	0	17400	0	12900	0	0	0	17500	14300	36600	0	0	10000	17400	0	10000	35000	45000	19600	5000	0	0	0	16500	0	0	30400	0	0	0	16500	0	4100	0	40000	0	6500	39200	41600	0	6300	2000	29800	9000	31200	45000	2300	16500	4100	0	17400	19000	8600	0	0	15000	13400	3400	1000	39400	0	0
0	0	0	0	2500	0	14500	0	14400	33000	41500	13000	0	32700	700	0	100	13300	0	15000	18000	0	14400	15000	15400	0	0	15400	6500	11200	0	0	43000	14300	43000	43000	4000	22400	0	0	0	27100	0	14600	24000	0	11600	14500	0	0	0	0	0	14500	3000	11900	21300	14800	0	15400	0	0	14700	41500	0	0	0	0	15400	28700	38000	2100	38700	15400	0	33400	0	0	0	6000	32100	28400	0	11400	6900	0	0	5900	0	15400	0	10900	0	0	0	15500	12300	34600	0	0	8000	15400	0	8000	33000	43000	17600	3000	0	0	0	14500	0	0	28400	0	0	0	14500	0	2100	0	38000	0	4500	37200	39600	0	4300	0	27800	7000	29200	43000	300	14500	2100	0	15400	17000	6600	0	0	13000	11400	1400	0	37400	0	0
0	4200	0	0	13200	0	25200	0	25100	43700	52200	23700	0	43400	11400	0	10800	24000	0	25700	28700	0	25100	25700	26100	0	0	26100	17200	21900	0	0	53700	25000	53700	53700	14700	33100	0	0	700	37800	0	25300	34700	0	22300	25200	0	0	0	0	0	25200	13700	22600	32000	25500	0	26100	2500	0	25400	52200	0	8700	10700	0	26100	39400	48700	12800	49400	26100	0	44100	0	0	2700	16700	42800	39100	0	22100	17600	0	0	16600	0	26100	0	21600	6100	700	0	26200	23000	45300	0	0	18700	26100	0	18700	43700	53700	28300	13700	0	0	0	25200	0	0	39100	0	0	0	25200	0	12800	0	48700	0	15200	47900	50300	0	15000	10700	38500	17700	39900	53700	11000	25200	12800	0	26100	27700	17300	0	0	23700	22100	12100	9700	48100	7700	700
0	0	0	0	0	0	0	0	0	17600	26100	0	0	17300	0	0	0	0	0	0	2600	0	0	0	0	0	0	0	0	0	0	0	27600	0	27600	27600	0	7000	0	0	0	11700	0	0	8600	0	0	0	0	0	0	0	0	0	0	0	5900	0	0	0	0	0	0	26100	0	0	0	0	0	13300	22600	0	23300	0	0	18000	0	0	0	0	16700	13000	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	19200	0	0	0	0	0	0	17600	27600	2200	0	0	0	0	0	0	0	13000	0	0	0	0	0	0	0	22600	0	0	21800	24200	0	0	0	12400	0	13800	27600	0	0	0	0	0	1600	0	0	0	0	0	0	0	22000	0	0
0	0	0	0	0	0	0	0	0	4300	12800	0	0	4000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14300	0	14300	14300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12800	0	0	0	0	0	0	9300	0	10000	0	0	4700	0	0	0	0	3400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5900	0	0	0	0	0	0	4300	14300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9300	0	0	8500	10900	0	0	0	0	0	500	14300	0	0	0	0	0	0	0	0	0	0	0	0	0	8700	0	0
0	0	0	0	0	0	0	0	0	0	3500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5000	0	5000	5000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3500	0	0	0	0	0	0	0	0	700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1600	0	0	0	0	0	0	5000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	400	0	12400	0	12300	30900	39400	10900	0	30600	0	0	0	11200	0	12900	15900	0	12300	12900	13300	0	0	13300	4400	9100	0	0	40900	12200	40900	40900	1900	20300	0	0	0	25000	0	12500	21900	0	9500	12400	0	0	0	0	0	12400	900	9800	19200	12700	0	13300	0	0	12600	39400	0	0	0	0	13300	26600	35900	0	36600	13300	0	31300	0	0	0	3900	30000	26300	0	9300	4800	0	0	3800	0	13300	0	8800	0	0	0	13400	10200	32500	0	0	5900	13300	0	5900	30900	40900	15500	900	0	0	0	12400	0	0	26300	0	0	0	12400	0	0	0	35900	0	2400	35100	37500	0	2200	0	25700	4900	27100	40900	0	12400	0	0	13300	14900	4500	0	0	10900	9300	0	0	35300	0	0
0	0	0	0	0	0	0	0	0	0	2800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4300	0	4300	4300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	900	0	0	0	0	0	0	4300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
