0	0	0	0	0	0	0	0	0	0	0	0	0	5400	0	4500	0	0	0	9900	0	16000	0	0	0	12700	14000	0	19000	0	0	8500	0	0	0	20500	0	4700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4700	0	0	0	0	13500	0	9400	0	0	0	0	10600	8000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6200	4500	0	0	0	0	5400	0	0	0	0	0	0	0	0	15500	0	0	20800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15300	0	0	0	0	17100	0	0	0	0	0	0	0	0	0	0	0	0	0	19000	0	0	0	0	0	19000	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	700	0	0	0	0	0	5200	0	11300	0	0	0	8000	9300	0	14300	0	0	3800	0	0	0	15800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8800	0	4700	0	0	0	0	5900	3300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1500	0	0	0	0	0	700	0	0	0	0	0	0	0	0	10800	0	0	16100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10600	0	0	0	0	12400	0	0	0	0	0	0	0	0	0	0	0	0	0	14300	0	0	0	0	0	14300	0	0	0	0	0	0
27900	900	28800	35900	0	0	0	2900	29600	12400	2400	32400	0	42800	2800	41900	28400	0	29600	47300	32400	53400	11400	23800	0	50100	51400	1400	56400	0	15200	45900	27900	4200	14800	57900	37400	42100	0	34400	0	0	24800	1400	0	2400	20400	2600	0	29500	0	3000	42100	0	0	28400	0	50900	0	46800	2400	28800	16800	27900	48000	45400	28800	1600	0	37400	0	25000	0	0	21400	0	17100	0	0	11900	28400	43600	41900	28400	14100	25800	0	42800	32300	27900	0	28400	0	17800	10600	0	52900	2700	28000	58200	11000	11400	0	17100	22300	0	13000	26900	23400	0	17100	2400	1100	21400	24600	0	0	12400	52700	0	0	33300	28800	54500	14800	2400	2900	15900	19900	0	28400	29300	0	33800	0	28000	2400	56400	27000	17100	0	0	13700	56400	23400	0	5300	23400	28800	0
0	0	0	1500	0	0	0	0	0	0	0	0	0	8400	0	7500	0	0	0	12900	0	19000	0	0	0	15700	17000	0	22000	0	0	11500	0	0	0	23500	3000	7700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7700	0	0	0	0	16500	0	12400	0	0	0	0	13600	11000	0	0	0	3000	0	0	0	0	0	0	0	0	0	0	0	9200	7500	0	0	0	0	8400	0	0	0	0	0	0	0	0	18500	0	0	23800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18300	0	0	0	0	20100	0	0	0	0	0	0	0	0	0	0	0	0	0	22000	0	0	0	0	0	22000	0	0	0	0	0	0
30000	3000	30900	38000	500	0	0	5000	31700	14500	4500	34500	1000	44900	4900	44000	30500	1900	31700	49400	34500	55500	13500	25900	0	52200	53500	3500	58500	0	17300	48000	30000	6300	16900	60000	39500	44200	2100	36500	0	0	26900	3500	0	4500	22500	4700	0	31600	0	5100	44200	0	0	30500	0	53000	0	48900	4500	30900	18900	30000	50100	47500	30900	3700	0	39500	0	27100	0	0	23500	0	19200	0	0	14000	30500	45700	44000	30500	16200	27900	0	44900	34400	30000	0	30500	0	19900	12700	0	55000	4800	30100	60300	13100	13500	0	19200	24400	0	15100	29000	25500	0	19200	4500	3200	23500	26700	0	0	14500	54800	0	0	35400	30900	56600	16900	4500	5000	18000	22000	0	30500	31400	0	35900	1300	30100	4500	58500	29100	19200	0	0	15800	58500	25500	0	7400	25500	30900	0
32200	5200	33100	40200	2700	1600	0	7200	33900	16700	6700	36700	3200	47100	7100	46200	32700	4100	33900	51600	36700	57700	15700	28100	0	54400	55700	5700	60700	0	19500	50200	32200	8500	19100	62200	41700	46400	4300	38700	2200	0	29100	5700	2200	6700	24700	6900	0	33800	0	7300	46400	0	0	32700	0	55200	0	51100	6700	33100	21100	32200	52300	49700	33100	5900	0	41700	0	29300	0	2200	25700	0	21400	0	0	16200	32700	47900	46200	32700	18400	30100	0	47100	36600	32200	0	32700	800	22100	14900	0	57200	7000	32300	62500	15300	15700	0	21400	26600	0	17300	31200	27700	0	21400	6700	5400	25700	28900	0	2200	16700	57000	0	0	37600	33100	58800	19100	6700	7200	20200	24200	0	32700	33600	1200	38100	3500	32300	6700	60700	31300	21400	0	2200	18000	60700	27700	2100	9600	27700	33100	0
3100	0	4000	11100	0	0	0	0	4800	0	0	7600	0	18000	0	17100	3600	0	4800	22500	7600	28600	0	0	0	25300	26600	0	31600	0	0	21100	3100	0	0	33100	12600	17300	0	9600	0	0	0	0	0	0	0	0	0	4700	0	0	17300	0	0	3600	0	26100	0	22000	0	4000	0	3100	23200	20600	4000	0	0	12600	0	200	0	0	0	0	0	0	0	0	3600	18800	17100	3600	0	1000	0	18000	7500	3100	0	3600	0	0	0	0	28100	0	3200	33400	0	0	0	0	0	0	0	2100	0	0	0	0	0	0	0	0	0	0	27900	0	0	8500	4000	29700	0	0	0	0	0	0	3600	4500	0	9000	0	3200	0	31600	2200	0	0	0	0	31600	0	0	0	0	4000	0
26500	0	27400	34500	0	0	0	1500	28200	11000	1000	31000	0	41400	1400	40500	27000	0	28200	45900	31000	52000	10000	22400	0	48700	50000	0	55000	0	13800	44500	26500	2800	13400	56500	36000	40700	0	33000	0	0	23400	0	0	1000	19000	1200	0	28100	0	1600	40700	0	0	27000	0	49500	0	45400	1000	27400	15400	26500	46600	44000	27400	200	0	36000	0	23600	0	0	20000	0	15700	0	0	10500	27000	42200	40500	27000	12700	24400	0	41400	30900	26500	0	27000	0	16400	9200	0	51500	1300	26600	56800	9600	10000	0	15700	20900	0	11600	25500	22000	0	15700	1000	0	20000	23200	0	0	11000	51300	0	0	31900	27400	53100	13400	1000	1500	14500	18500	0	27000	27900	0	32400	0	26600	1000	55000	25600	15700	0	0	12300	55000	22000	0	3900	22000	27400	0
30000	3000	30900	38000	500	0	0	5000	31700	14500	4500	34500	1000	44900	4900	44000	30500	1900	31700	49400	34500	55500	13500	25900	0	52200	53500	3500	58500	0	17300	48000	30000	6300	16900	60000	39500	44200	2100	36500	0	0	26900	3500	0	4500	22500	4700	0	31600	0	5100	44200	0	0	30500	0	53000	0	48900	4500	30900	18900	30000	50100	47500	30900	3700	0	39500	0	27100	0	0	23500	0	19200	0	0	14000	30500	45700	44000	30500	16200	27900	0	44900	34400	30000	0	30500	0	19900	12700	0	55000	4800	30100	60300	13100	13500	0	19200	24400	0	15100	29000	25500	0	19200	4500	3200	23500	26700	0	0	14500	54800	0	0	35400	30900	56600	16900	4500	5000	18000	22000	0	30500	31400	0	35900	1300	30100	4500	58500	29100	19200	0	0	15800	58500	25500	0	7400	25500	30900	0
25500	0	26400	33500	0	0	0	500	27200	10000	0	30000	0	40400	400	39500	26000	0	27200	44900	30000	51000	9000	21400	0	47700	49000	0	54000	0	12800	43500	25500	1800	12400	55500	35000	39700	0	32000	0	0	22400	0	0	0	18000	200	0	27100	0	600	39700	0	0	26000	0	48500	0	44400	0	26400	14400	25500	45600	43000	26400	0	0	35000	0	22600	0	0	19000	0	14700	0	0	9500	26000	41200	39500	26000	11700	23400	0	40400	29900	25500	0	26000	0	15400	8200	0	50500	300	25600	55800	8600	9000	0	14700	19900	0	10600	24500	21000	0	14700	0	0	19000	22200	0	0	10000	50300	0	0	30900	26400	52100	12400	0	500	13500	17500	0	26000	26900	0	31400	0	25600	0	54000	24600	14700	0	0	11300	54000	21000	0	2900	21000	26400	0
7500	0	8400	15500	0	0	0	0	9200	0	0	12000	0	22400	0	21500	8000	0	9200	26900	12000	33000	0	3400	0	29700	31000	0	36000	0	0	25500	7500	0	0	37500	17000	21700	0	14000	0	0	4400	0	0	0	0	0	0	9100	0	0	21700	0	0	8000	0	30500	0	26400	0	8400	0	7500	27600	25000	8400	0	0	17000	0	4600	0	0	1000	0	0	0	0	0	8000	23200	21500	8000	0	5400	0	22400	11900	7500	0	8000	0	0	0	0	32500	0	7600	37800	0	0	0	0	1900	0	0	6500	3000	0	0	0	0	1000	4200	0	0	0	32300	0	0	12900	8400	34100	0	0	0	0	0	0	8000	8900	0	13400	0	7600	0	36000	6600	0	0	0	0	36000	3000	0	0	3000	8400	0
25300	0	26200	33300	0	0	0	300	27000	9800	0	29800	0	40200	200	39300	25800	0	27000	44700	29800	50800	8800	21200	0	47500	48800	0	53800	0	12600	43300	25300	1600	12200	55300	34800	39500	0	31800	0	0	22200	0	0	0	17800	0	0	26900	0	400	39500	0	0	25800	0	48300	0	44200	0	26200	14200	25300	45400	42800	26200	0	0	34800	0	22400	0	0	18800	0	14500	0	0	9300	25800	41000	39300	25800	11500	23200	0	40200	29700	25300	0	25800	0	15200	8000	0	50300	100	25400	55600	8400	8800	0	14500	19700	0	10400	24300	20800	0	14500	0	0	18800	22000	0	0	9800	50100	0	0	30700	26200	51900	12200	0	300	13300	17300	0	25800	26700	0	31200	0	25400	0	53800	24400	14500	0	0	11100	53800	20800	0	2700	20800	26200	0
42100	15100	43000	50100	12600	11500	0	17100	43800	26600	16600	46600	13100	57000	17000	56100	42600	14000	43800	61500	46600	67600	25600	38000	0	64300	65600	15600	70600	100	29400	60100	42100	18400	29000	72100	51600	56300	14200	48600	12100	9900	39000	15600	12100	16600	34600	16800	0	43700	2600	17200	56300	5500	0	42600	5500	65100	9100	61000	16600	43000	31000	42100	62200	59600	43000	15800	7200	51600	0	39200	0	12100	35600	9100	31300	5800	7200	26100	42600	57800	56100	42600	28300	40000	0	57000	46500	42100	0	42600	10700	32000	24800	0	67100	16900	42200	72400	25200	25600	9100	31300	36500	4700	27200	41100	37600	3300	31300	16600	15300	35600	38800	0	12100	26600	66900	0	0	47500	43000	68700	29000	16600	17100	30100	34100	0	42600	43500	11100	48000	13400	42200	16600	70600	41200	31300	0	12100	27900	70600	37600	12000	19500	37600	43000	0
0	0	0	6400	0	0	0	0	100	0	0	2900	0	13300	0	12400	0	0	100	17800	2900	23900	0	0	0	20600	21900	0	26900	0	0	16400	0	0	0	28400	7900	12600	0	4900	0	0	0	0	0	0	0	0	0	0	0	0	12600	0	0	0	0	21400	0	17300	0	0	0	0	18500	15900	0	0	0	7900	0	0	0	0	0	0	0	0	0	0	0	14100	12400	0	0	0	0	13300	2800	0	0	0	0	0	0	0	23400	0	0	28700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23200	0	0	3800	0	25000	0	0	0	0	0	0	0	0	0	4300	0	0	0	26900	0	0	0	0	0	26900	0	0	0	0	0	0
39500	12500	40400	47500	10000	8900	0	14500	41200	24000	14000	44000	10500	54400	14400	53500	40000	11400	41200	58900	44000	65000	23000	35400	0	61700	63000	13000	68000	0	26800	57500	39500	15800	26400	69500	49000	53700	11600	46000	9500	7300	36400	13000	9500	14000	32000	14200	0	41100	0	14600	53700	2900	0	40000	2900	62500	6500	58400	14000	40400	28400	39500	59600	57000	40400	13200	4600	49000	0	36600	0	9500	33000	6500	28700	3200	4600	23500	40000	55200	53500	40000	25700	37400	0	54400	43900	39500	0	40000	8100	29400	22200	0	64500	14300	39600	69800	22600	23000	6500	28700	33900	2100	24600	38500	35000	700	28700	14000	12700	33000	36200	0	9500	24000	64300	0	0	44900	40400	66100	26400	14000	14500	27500	31500	0	40000	40900	8500	45400	10800	39600	14000	68000	38600	28700	0	9500	25300	68000	35000	9400	16900	35000	40400	0
24900	0	25800	32900	0	0	0	0	26600	9400	0	29400	0	39800	0	38900	25400	0	26600	44300	29400	50400	8400	20800	0	47100	48400	0	53400	0	12200	42900	24900	1200	11800	54900	34400	39100	0	31400	0	0	21800	0	0	0	17400	0	0	26500	0	0	39100	0	0	25400	0	47900	0	43800	0	25800	13800	24900	45000	42400	25800	0	0	34400	0	22000	0	0	18400	0	14100	0	0	8900	25400	40600	38900	25400	11100	22800	0	39800	29300	24900	0	25400	0	14800	7600	0	49900	0	25000	55200	8000	8400	0	14100	19300	0	10000	23900	20400	0	14100	0	0	18400	21600	0	0	9400	49700	0	0	30300	25800	51500	11800	0	0	12900	16900	0	25400	26300	0	30800	0	25000	0	53400	24000	14100	0	0	10700	53400	20400	0	2300	20400	25800	0
0	0	0	0	0	0	0	0	0	0	0	0	0	700	0	0	0	0	0	5200	0	11300	0	0	0	8000	9300	0	14300	0	0	3800	0	0	0	15800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8800	0	4700	0	0	0	0	5900	3300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1500	0	0	0	0	0	700	0	0	0	0	0	0	0	0	10800	0	0	16100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10600	0	0	0	0	12400	0	0	0	0	0	0	0	0	0	0	0	0	0	14300	0	0	0	0	0	14300	0	0	0	0	0	0
36600	9600	37500	44600	7100	6000	0	11600	38300	21100	11100	41100	7600	51500	11500	50600	37100	8500	38300	56000	41100	62100	20100	32500	0	58800	60100	10100	65100	0	23900	54600	36600	12900	23500	66600	46100	50800	8700	43100	6600	4400	33500	10100	6600	11100	29100	11300	0	38200	0	11700	50800	0	0	37100	0	59600	3600	55500	11100	37500	25500	36600	56700	54100	37500	10300	1700	46100	0	33700	0	6600	30100	3600	25800	300	1700	20600	37100	52300	50600	37100	22800	34500	0	51500	41000	36600	0	37100	5200	26500	19300	0	61600	11400	36700	66900	19700	20100	3600	25800	31000	0	21700	35600	32100	0	25800	11100	9800	30100	33300	0	6600	21100	61400	0	0	42000	37500	63200	23500	11100	11600	24600	28600	0	37100	38000	5600	42500	7900	36700	11100	65100	35700	25800	0	6600	22400	65100	32100	6500	14000	32100	37500	0
60500	33500	61400	68500	31000	29900	5800	35500	62200	45000	35000	65000	31500	75400	35400	74500	61000	32400	62200	79900	65000	86000	44000	56400	8400	82700	84000	34000	89000	18500	47800	78500	60500	36800	47400	90500	70000	74700	32600	67000	30500	28300	57400	34000	30500	35000	53000	35200	18400	62100	21000	35600	74700	23900	0	61000	23900	83500	27500	79400	35000	61400	49400	60500	80600	78000	61400	34200	25600	70000	5800	57600	0	30500	54000	27500	49700	24200	25600	44500	61000	76200	74500	61000	46700	58400	15800	75400	64900	60500	400	61000	29100	50400	43200	3600	85500	35300	60600	90800	43600	44000	27500	49700	54900	23100	45600	59500	56000	21700	49700	35000	33700	54000	57200	8400	30500	45000	85300	15800	12600	65900	61400	87100	47400	35000	35500	48500	52500	17400	61000	61900	29500	66400	31800	60600	35000	89000	59600	49700	0	30500	46300	89000	56000	30400	37900	56000	61400	16000
0	0	400	7500	0	0	0	0	1200	0	0	4000	0	14400	0	13500	0	0	1200	18900	4000	25000	0	0	0	21700	23000	0	28000	0	0	17500	0	0	0	29500	9000	13700	0	6000	0	0	0	0	0	0	0	0	0	1100	0	0	13700	0	0	0	0	22500	0	18400	0	400	0	0	19600	17000	400	0	0	9000	0	0	0	0	0	0	0	0	0	0	0	15200	13500	0	0	0	0	14400	3900	0	0	0	0	0	0	0	24500	0	0	29800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24300	0	0	4900	400	26100	0	0	0	0	0	0	0	900	0	5400	0	0	0	28000	0	0	0	0	0	28000	0	0	0	0	400	0
36600	9600	37500	44600	7100	6000	0	11600	38300	21100	11100	41100	7600	51500	11500	50600	37100	8500	38300	56000	41100	62100	20100	32500	0	58800	60100	10100	65100	0	23900	54600	36600	12900	23500	66600	46100	50800	8700	43100	6600	4400	33500	10100	6600	11100	29100	11300	0	38200	0	11700	50800	0	0	37100	0	59600	3600	55500	11100	37500	25500	36600	56700	54100	37500	10300	1700	46100	0	33700	0	6600	30100	3600	25800	300	1700	20600	37100	52300	50600	37100	22800	34500	0	51500	41000	36600	0	37100	5200	26500	19300	0	61600	11400	36700	66900	19700	20100	3600	25800	31000	0	21700	35600	32100	0	25800	11100	9800	30100	33300	0	6600	21100	61400	0	0	42000	37500	63200	23500	11100	11600	24600	28600	0	37100	38000	5600	42500	7900	36700	11100	65100	35700	25800	0	6600	22400	65100	32100	6500	14000	32100	37500	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2500	0	0	0	0	500	0	5500	0	0	0	0	0	0	7000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2000	0	0	7300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1800	0	0	0	0	3600	0	0	0	0	0	0	0	0	0	0	0	0	0	5500	0	0	0	0	0	5500	0	0	0	0	0	0
33000	6000	33900	41000	3500	2400	0	8000	34700	17500	7500	37500	4000	47900	7900	47000	33500	4900	34700	52400	37500	58500	16500	28900	0	55200	56500	6500	61500	0	20300	51000	33000	9300	19900	63000	42500	47200	5100	39500	3000	800	29900	6500	3000	7500	25500	7700	0	34600	0	8100	47200	0	0	33500	0	56000	0	51900	7500	33900	21900	33000	53100	50500	33900	6700	0	42500	0	30100	0	3000	26500	0	22200	0	0	17000	33500	48700	47000	33500	19200	30900	0	47900	37400	33000	0	33500	1600	22900	15700	0	58000	7800	33100	63300	16100	16500	0	22200	27400	0	18100	32000	28500	0	22200	7500	6200	26500	29700	0	3000	17500	57800	0	0	38400	33900	59600	19900	7500	8000	21000	25000	0	33500	34400	2000	38900	4300	33100	7500	61500	32100	22200	0	3000	18800	61500	28500	2900	10400	28500	33900	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	6600	0	0	0	3300	4600	0	9600	0	0	0	0	0	0	11100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4100	0	0	0	0	0	0	1200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6100	0	0	11400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5900	0	0	0	0	7700	0	0	0	0	0	0	0	0	0	0	0	0	0	9600	0	0	0	0	0	9600	0	0	0	0	0	0
25500	0	26400	33500	0	0	0	500	27200	10000	0	30000	0	40400	400	39500	26000	0	27200	44900	30000	51000	9000	21400	0	47700	49000	0	54000	0	12800	43500	25500	1800	12400	55500	35000	39700	0	32000	0	0	22400	0	0	0	18000	200	0	27100	0	600	39700	0	0	26000	0	48500	0	44400	0	26400	14400	25500	45600	43000	26400	0	0	35000	0	22600	0	0	19000	0	14700	0	0	9500	26000	41200	39500	26000	11700	23400	0	40400	29900	25500	0	26000	0	15400	8200	0	50500	300	25600	55800	8600	9000	0	14700	19900	0	10600	24500	21000	0	14700	0	0	19000	22200	0	0	10000	50300	0	0	30900	26400	52100	12400	0	500	13500	17500	0	26000	26900	0	31400	0	25600	0	54000	24600	14700	0	0	11300	54000	21000	0	2900	21000	26400	0
0	0	0	7100	0	0	0	0	800	0	0	3600	0	14000	0	13100	0	0	800	18500	3600	24600	0	0	0	21300	22600	0	27600	0	0	17100	0	0	0	29100	8600	13300	0	5600	0	0	0	0	0	0	0	0	0	700	0	0	13300	0	0	0	0	22100	0	18000	0	0	0	0	19200	16600	0	0	0	8600	0	0	0	0	0	0	0	0	0	0	0	14800	13100	0	0	0	0	14000	3500	0	0	0	0	0	0	0	24100	0	0	29400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23900	0	0	4500	0	25700	0	0	0	0	0	0	0	500	0	5000	0	0	0	27600	0	0	0	0	0	27600	0	0	0	0	0	0
11100	0	12000	19100	0	0	0	0	12800	0	0	15600	0	26000	0	25100	11600	0	12800	30500	15600	36600	0	7000	0	33300	34600	0	39600	0	0	29100	11100	0	0	41100	20600	25300	0	17600	0	0	8000	0	0	0	3600	0	0	12700	0	0	25300	0	0	11600	0	34100	0	30000	0	12000	0	11100	31200	28600	12000	0	0	20600	0	8200	0	0	4600	0	300	0	0	0	11600	26800	25100	11600	0	9000	0	26000	15500	11100	0	11600	0	1000	0	0	36100	0	11200	41400	0	0	0	300	5500	0	0	10100	6600	0	300	0	0	4600	7800	0	0	0	35900	0	0	16500	12000	37700	0	0	0	0	3100	0	11600	12500	0	17000	0	11200	0	39600	10200	300	0	0	0	39600	6600	0	0	6600	12000	0
0	0	900	8000	0	0	0	0	1700	0	0	4500	0	14900	0	14000	500	0	1700	19400	4500	25500	0	0	0	22200	23500	0	28500	0	0	18000	0	0	0	30000	9500	14200	0	6500	0	0	0	0	0	0	0	0	0	1600	0	0	14200	0	0	500	0	23000	0	18900	0	900	0	0	20100	17500	900	0	0	9500	0	0	0	0	0	0	0	0	0	0	500	15700	14000	500	0	0	0	14900	4400	0	0	500	0	0	0	0	25000	0	100	30300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24800	0	0	5400	900	26600	0	0	0	0	0	0	500	1400	0	5900	0	100	0	28500	0	0	0	0	0	28500	0	0	0	0	900	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5400	0	0	0	2100	3400	0	8400	0	0	0	0	0	0	9900	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2900	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4900	0	0	10200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4700	0	0	0	0	6500	0	0	0	0	0	0	0	0	0	0	0	0	0	8400	0	0	0	0	0	8400	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1900	0	8000	0	0	0	4700	6000	0	11000	0	0	500	0	0	0	12500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5500	0	1400	0	0	0	0	2600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7500	0	0	12800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7300	0	0	0	0	9100	0	0	0	0	0	0	0	0	0	0	0	0	0	11000	0	0	0	0	0	11000	0	0	0	0	0	0
0	0	0	7100	0	0	0	0	800	0	0	3600	0	14000	0	13100	0	0	800	18500	3600	24600	0	0	0	21300	22600	0	27600	0	0	17100	0	0	0	29100	8600	13300	0	5600	0	0	0	0	0	0	0	0	0	700	0	0	13300	0	0	0	0	22100	0	18000	0	0	0	0	19200	16600	0	0	0	8600	0	0	0	0	0	0	0	0	0	0	0	14800	13100	0	0	0	0	14000	3500	0	0	0	0	0	0	0	24100	0	0	29400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23900	0	0	4500	0	25700	0	0	0	0	0	0	0	500	0	5000	0	0	0	27600	0	0	0	0	0	27600	0	0	0	0	0	0
26300	0	27200	34300	0	0	0	1300	28000	10800	800	30800	0	41200	1200	40300	26800	0	28000	45700	30800	51800	9800	22200	0	48500	49800	0	54800	0	13600	44300	26300	2600	13200	56300	35800	40500	0	32800	0	0	23200	0	0	800	18800	1000	0	27900	0	1400	40500	0	0	26800	0	49300	0	45200	800	27200	15200	26300	46400	43800	27200	0	0	35800	0	23400	0	0	19800	0	15500	0	0	10300	26800	42000	40300	26800	12500	24200	0	41200	30700	26300	0	26800	0	16200	9000	0	51300	1100	26400	56600	9400	9800	0	15500	20700	0	11400	25300	21800	0	15500	800	0	19800	23000	0	0	10800	51100	0	0	31700	27200	52900	13200	800	1300	14300	18300	0	26800	27700	0	32200	0	26400	800	54800	25400	15500	0	0	12100	54800	21800	0	3700	21800	27200	0
34900	7900	35800	42900	5400	4300	0	9900	36600	19400	9400	39400	5900	49800	9800	48900	35400	6800	36600	54300	39400	60400	18400	30800	0	57100	58400	8400	63400	0	22200	52900	34900	11200	21800	64900	44400	49100	7000	41400	4900	2700	31800	8400	4900	9400	27400	9600	0	36500	0	10000	49100	0	0	35400	0	57900	1900	53800	9400	35800	23800	34900	55000	52400	35800	8600	0	44400	0	32000	0	4900	28400	1900	24100	0	0	18900	35400	50600	48900	35400	21100	32800	0	49800	39300	34900	0	35400	3500	24800	17600	0	59900	9700	35000	65200	18000	18400	1900	24100	29300	0	20000	33900	30400	0	24100	9400	8100	28400	31600	0	4900	19400	59700	0	0	40300	35800	61500	21800	9400	9900	22900	26900	0	35400	36300	3900	40800	6200	35000	9400	63400	34000	24100	0	4900	20700	63400	30400	4800	12300	30400	35800	0
0	0	0	0	0	0	0	0	0	0	0	0	0	5400	0	4500	0	0	0	9900	0	16000	0	0	0	12700	14000	0	19000	0	0	8500	0	0	0	20500	0	4700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4700	0	0	0	0	13500	0	9400	0	0	0	0	10600	8000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6200	4500	0	0	0	0	5400	0	0	0	0	0	0	0	0	15500	0	0	20800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15300	0	0	0	0	17100	0	0	0	0	0	0	0	0	0	0	0	0	0	19000	0	0	0	0	0	19000	0	0	0	0	0	0
54700	27700	55600	62700	25200	24100	0	29700	56400	39200	29200	59200	25700	69600	29600	68700	55200	26600	56400	74100	59200	80200	38200	50600	2600	76900	78200	28200	83200	12700	42000	72700	54700	31000	41600	84700	64200	68900	26800	61200	24700	22500	51600	28200	24700	29200	47200	29400	12600	56300	15200	29800	68900	18100	0	55200	18100	77700	21700	73600	29200	55600	43600	54700	74800	72200	55600	28400	19800	64200	0	51800	0	24700	48200	21700	43900	18400	19800	38700	55200	70400	68700	55200	40900	52600	10000	69600	59100	54700	0	55200	23300	44600	37400	0	79700	29500	54800	85000	37800	38200	21700	43900	49100	17300	39800	53700	50200	15900	43900	29200	27900	48200	51400	2600	24700	39200	79500	10000	6800	60100	55600	81300	41600	29200	29700	42700	46700	11600	55200	56100	23700	60600	26000	54800	29200	83200	53800	43900	0	24700	40500	83200	50200	24600	32100	50200	55600	10200
2900	0	3800	10900	0	0	0	0	4600	0	0	7400	0	17800	0	16900	3400	0	4600	22300	7400	28400	0	0	0	25100	26400	0	31400	0	0	20900	2900	0	0	32900	12400	17100	0	9400	0	0	0	0	0	0	0	0	0	4500	0	0	17100	0	0	3400	0	25900	0	21800	0	3800	0	2900	23000	20400	3800	0	0	12400	0	0	0	0	0	0	0	0	0	0	3400	18600	16900	3400	0	800	0	17800	7300	2900	0	3400	0	0	0	0	27900	0	3000	33200	0	0	0	0	0	0	0	1900	0	0	0	0	0	0	0	0	0	0	27700	0	0	8300	3800	29500	0	0	0	0	0	0	3400	4300	0	8800	0	3000	0	31400	2000	0	0	0	0	31400	0	0	0	0	3800	0
60500	33500	61400	68500	31000	29900	5800	35500	62200	45000	35000	65000	31500	75400	35400	74500	61000	32400	62200	79900	65000	86000	44000	56400	8400	82700	84000	34000	89000	18500	47800	78500	60500	36800	47400	90500	70000	74700	32600	67000	30500	28300	57400	34000	30500	35000	53000	35200	18400	62100	21000	35600	74700	23900	0	61000	23900	83500	27500	79400	35000	61400	49400	60500	80600	78000	61400	34200	25600	70000	5800	57600	0	30500	54000	27500	49700	24200	25600	44500	61000	76200	74500	61000	46700	58400	15800	75400	64900	60500	400	61000	29100	50400	43200	3600	85500	35300	60600	90800	43600	44000	27500	49700	54900	23100	45600	59500	56000	21700	49700	35000	33700	54000	57200	8400	30500	45000	85300	15800	12600	65900	61400	87100	47400	35000	35500	48500	52500	17400	61000	61900	29500	66400	31800	60600	35000	89000	59600	49700	0	30500	46300	89000	56000	30400	37900	56000	61400	16000
