5900	0	0	0	0	9500	0	15000	900	0	0	23500	0	0	0	200	0	6500	9500	28500	21000	0	0	0	0	7000	500	0	0	23500	0	13900	0	4500	1700	200	0	900	0	100	900	0	0	6600	0	0	14200	900	0	900	0	0	0	0	18500	13800	0	0	0	0	16500	0	0	0	0	0	0	0	0	0	200	0	4500	0	0	0	0	0	0	0	0	17800	0	21600	0	0	900	0	0	0	0	0	0	0	9500	0	0	0	0	0	0	0	21700	0	0	0	0	28500	28500	0	0	0	0	0	0	0	18500	0	28500	0	0	29900	14400	0	0	0	0	1000	0	28500	0	900	0	0	5000	0	0	0	6500	0	0	23500	14000	0	0	10900	0	0	900	0
5000	0	0	0	0	8600	0	14100	0	0	0	22600	0	0	0	0	0	5600	8600	27600	20100	0	0	0	0	6100	0	0	0	22600	0	13000	0	3600	800	0	0	0	0	0	0	0	0	5700	0	0	13300	0	0	0	0	0	0	0	17600	12900	0	0	0	0	15600	0	0	0	0	0	0	0	0	0	0	0	3600	0	0	0	0	0	0	0	0	16900	0	20700	0	0	0	0	0	0	0	0	0	0	8600	0	0	0	0	0	0	0	20800	0	0	0	0	27600	27600	0	0	0	0	0	0	0	17600	0	27600	0	0	29000	13500	0	0	0	0	100	0	27600	0	0	0	0	4100	0	0	0	5600	0	0	22600	13100	0	0	10000	0	0	0	0
40800	24100	9400	9600	9600	44400	10400	49900	35800	34400	0	58400	21100	9400	5400	35100	0	41400	44400	63400	55900	4000	23400	1400	32700	41900	35400	0	31900	58400	2100	48800	28200	39400	36600	35100	34900	35800	0	35000	35800	34900	11100	41500	19900	900	49100	35800	19600	35800	0	7600	0	2500	53400	48700	26900	0	21600	26300	51400	9900	34400	17400	9800	31300	20400	15600	18400	32700	35100	13700	39400	0	34800	0	9900	20400	27900	28000	9900	52700	4900	56500	13000	400	35800	0	1000	6300	0	18400	34800	31400	44400	8100	12200	0	4000	33400	0	0	56600	9400	27400	4400	32000	63400	63400	34600	34400	9400	26400	9600	0	33700	53400	27700	63400	7500	20100	64800	49300	10400	32000	9600	34900	35900	18900	63400	9400	35800	34900	0	39900	4000	34700	21100	41400	3600	27000	58400	48900	9400	0	45800	0	0	35800	33100
5800	0	0	0	0	9400	0	14900	800	0	0	23400	0	0	0	100	0	6400	9400	28400	20900	0	0	0	0	6900	400	0	0	23400	0	13800	0	4400	1600	100	0	800	0	0	800	0	0	6500	0	0	14100	800	0	800	0	0	0	0	18400	13700	0	0	0	0	16400	0	0	0	0	0	0	0	0	0	100	0	4400	0	0	0	0	0	0	0	0	17700	0	21500	0	0	800	0	0	0	0	0	0	0	9400	0	0	0	0	0	0	0	21600	0	0	0	0	28400	28400	0	0	0	0	0	0	0	18400	0	28400	0	0	29800	14300	0	0	0	0	900	0	28400	0	800	0	0	4900	0	0	0	6400	0	0	23400	13900	0	0	10800	0	0	800	0
5000	0	0	0	0	8600	0	14100	0	0	0	22600	0	0	0	0	0	5600	8600	27600	20100	0	0	0	0	6100	0	0	0	22600	0	13000	0	3600	800	0	0	0	0	0	0	0	0	5700	0	0	13300	0	0	0	0	0	0	0	17600	12900	0	0	0	0	15600	0	0	0	0	0	0	0	0	0	0	0	3600	0	0	0	0	0	0	0	0	16900	0	20700	0	0	0	0	0	0	0	0	0	0	8600	0	0	0	0	0	0	0	20800	0	0	0	0	27600	27600	0	0	0	0	0	0	0	17600	0	27600	0	0	29000	13500	0	0	0	0	100	0	27600	0	0	0	0	4100	0	0	0	5600	0	0	22600	13100	0	0	10000	0	0	0	0
5900	0	0	0	0	9500	0	15000	900	0	0	23500	0	0	0	200	0	6500	9500	28500	21000	0	0	0	0	7000	500	0	0	23500	0	13900	0	4500	1700	200	0	900	0	100	900	0	0	6600	0	0	14200	900	0	900	0	0	0	0	18500	13800	0	0	0	0	16500	0	0	0	0	0	0	0	0	0	200	0	4500	0	0	0	0	0	0	0	0	17800	0	21600	0	0	900	0	0	0	0	0	0	0	9500	0	0	0	0	0	0	0	21700	0	0	0	0	28500	28500	0	0	0	0	0	0	0	18500	0	28500	0	0	29900	14400	0	0	0	0	1000	0	28500	0	900	0	0	5000	0	0	0	6500	0	0	23500	14000	0	0	10900	0	0	900	0
29700	13000	0	0	0	33300	0	38800	24700	23300	0	47300	10000	0	0	24000	0	30300	33300	52300	44800	0	12300	0	21600	30800	24300	0	20800	47300	0	37700	17100	28300	25500	24000	23800	24700	0	23900	24700	23800	0	30400	8800	0	38000	24700	8500	24700	0	0	0	0	42300	37600	15800	0	10500	15200	40300	0	23300	6300	0	20200	9300	4500	7300	21600	24000	2600	28300	0	23700	0	0	9300	16800	16900	0	41600	0	45400	1900	0	24700	0	0	0	0	7300	23700	20300	33300	0	1100	0	0	22300	0	0	45500	0	16300	0	20900	52300	52300	23500	23300	0	15300	0	0	22600	42300	16600	52300	0	9000	53700	38200	0	20900	0	23800	24800	7800	52300	0	24700	23800	0	28800	0	23600	10000	30300	0	15900	47300	37800	0	0	34700	0	0	24700	22000
0	0	0	0	0	2900	0	8400	0	0	0	16900	0	0	0	0	0	0	2900	21900	14400	0	0	0	0	400	0	0	0	16900	0	7300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7600	0	0	0	0	0	0	0	11900	7200	0	0	0	0	9900	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11200	0	15000	0	0	0	0	0	0	0	0	0	0	2900	0	0	0	0	0	0	0	15100	0	0	0	0	21900	21900	0	0	0	0	0	0	0	11900	0	21900	0	0	23300	7800	0	0	0	0	0	0	21900	0	0	0	0	0	0	0	0	0	0	0	16900	7400	0	0	4300	0	0	0	0
20900	4200	0	0	0	24500	0	30000	15900	14500	0	38500	1200	0	0	15200	0	21500	24500	43500	36000	0	3500	0	12800	22000	15500	0	12000	38500	0	28900	8300	19500	16700	15200	15000	15900	0	15100	15900	15000	0	21600	0	0	29200	15900	0	15900	0	0	0	0	33500	28800	7000	0	1700	6400	31500	0	14500	0	0	11400	500	0	0	12800	15200	0	19500	0	14900	0	0	500	8000	8100	0	32800	0	36600	0	0	15900	0	0	0	0	0	14900	11500	24500	0	0	0	0	13500	0	0	36700	0	7500	0	12100	43500	43500	14700	14500	0	6500	0	0	13800	33500	7800	43500	0	200	44900	29400	0	12100	0	15000	16000	0	43500	0	15900	15000	0	20000	0	14800	1200	21500	0	7100	38500	29000	0	0	25900	0	0	15900	13200
39900	23200	8500	8700	8700	43500	9500	49000	34900	33500	0	57500	20200	8500	4500	34200	0	40500	43500	62500	55000	3100	22500	500	31800	41000	34500	0	31000	57500	1200	47900	27300	38500	35700	34200	34000	34900	0	34100	34900	34000	10200	40600	19000	0	48200	34900	18700	34900	0	6700	0	1600	52500	47800	26000	0	20700	25400	50500	9000	33500	16500	8900	30400	19500	14700	17500	31800	34200	12800	38500	0	33900	0	9000	19500	27000	27100	9000	51800	4000	55600	12100	0	34900	0	100	5400	0	17500	33900	30500	43500	7200	11300	0	3100	32500	0	0	55700	8500	26500	3500	31100	62500	62500	33700	33500	8500	25500	8700	0	32800	52500	26800	62500	6600	19200	63900	48400	9500	31100	8700	34000	35000	18000	62500	8500	34900	34000	0	39000	3100	33800	20200	40500	2700	26100	57500	48000	8500	0	44900	0	0	34900	32200
0	0	0	0	0	0	0	800	0	0	0	9300	0	0	0	0	0	0	0	14300	6800	0	0	0	0	0	0	0	0	9300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4300	0	0	0	0	0	2300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3600	0	7400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7500	0	0	0	0	14300	14300	0	0	0	0	0	0	0	4300	0	14300	0	0	15700	200	0	0	0	0	0	0	14300	0	0	0	0	0	0	0	0	0	0	0	9300	0	0	0	0	0	0	0	0
5000	0	0	0	0	8600	0	14100	0	0	0	22600	0	0	0	0	0	5600	8600	27600	20100	0	0	0	0	6100	0	0	0	22600	0	13000	0	3600	800	0	0	0	0	0	0	0	0	5700	0	0	13300	0	0	0	0	0	0	0	17600	12900	0	0	0	0	15600	0	0	0	0	0	0	0	0	0	0	0	3600	0	0	0	0	0	0	0	0	16900	0	20700	0	0	0	0	0	0	0	0	0	0	8600	0	0	0	0	0	0	0	20800	0	0	0	0	27600	27600	0	0	0	0	0	0	0	17600	0	27600	0	0	29000	13500	0	0	0	0	100	0	27600	0	0	0	0	4100	0	0	0	5600	0	0	22600	13100	0	0	10000	0	0	0	0
21200	4500	0	0	0	24800	0	30300	16200	14800	0	38800	1500	0	0	15500	0	21800	24800	43800	36300	0	3800	0	13100	22300	15800	0	12300	38800	0	29200	8600	19800	17000	15500	15300	16200	0	15400	16200	15300	0	21900	300	0	29500	16200	0	16200	0	0	0	0	33800	29100	7300	0	2000	6700	31800	0	14800	0	0	11700	800	0	0	13100	15500	0	19800	0	15200	0	0	800	8300	8400	0	33100	0	36900	0	0	16200	0	0	0	0	0	15200	11800	24800	0	0	0	0	13800	0	0	37000	0	7800	0	12400	43800	43800	15000	14800	0	6800	0	0	14100	33800	8100	43800	0	500	45200	29700	0	12400	0	15300	16300	0	43800	0	16200	15300	0	20300	0	15100	1500	21800	0	7400	38800	29300	0	0	26200	0	0	16200	13500
5000	0	0	0	0	8600	0	14100	0	0	0	22600	0	0	0	0	0	5600	8600	27600	20100	0	0	0	0	6100	0	0	0	22600	0	13000	0	3600	800	0	0	0	0	0	0	0	0	5700	0	0	13300	0	0	0	0	0	0	0	17600	12900	0	0	0	0	15600	0	0	0	0	0	0	0	0	0	0	0	3600	0	0	0	0	0	0	0	0	16900	0	20700	0	0	0	0	0	0	0	0	0	0	8600	0	0	0	0	0	0	0	20800	0	0	0	0	27600	27600	0	0	0	0	0	0	0	17600	0	27600	0	0	29000	13500	0	0	0	0	100	0	27600	0	0	0	0	4100	0	0	0	5600	0	0	22600	13100	0	0	10000	0	0	0	0
59400	42700	28000	28200	28200	63000	29000	68500	54400	53000	13600	77000	39700	28000	24000	53700	17000	60000	63000	82000	74500	22600	42000	20000	51300	60500	54000	17000	50500	77000	20700	67400	46800	58000	55200	53700	53500	54400	18600	53600	54400	53500	29700	60100	38500	19500	67700	54400	38200	54400	0	26200	1400	21100	72000	67300	45500	0	40200	44900	70000	28500	53000	36000	28400	49900	39000	34200	37000	51300	53700	32300	58000	11000	53400	0	28500	39000	46500	46600	28500	71300	23500	75100	31600	19000	54400	11500	19600	24900	16900	37000	53400	50000	63000	26700	30800	15000	22600	52000	0	17000	75200	28000	46000	23000	50600	82000	82000	53200	53000	28000	45000	28200	7700	52300	72000	46300	82000	26100	38700	83400	67900	29000	50600	28200	53500	54500	37500	82000	28000	54400	53500	3600	58500	22600	53300	39700	60000	22200	45600	77000	67500	28000	14700	64400	13800	0	54400	51700
33200	16500	1800	2000	2000	36800	2800	42300	28200	26800	0	50800	13500	1800	0	27500	0	33800	36800	55800	48300	0	15800	0	25100	34300	27800	0	24300	50800	0	41200	20600	31800	29000	27500	27300	28200	0	27400	28200	27300	3500	33900	12300	0	41500	28200	12000	28200	0	0	0	0	45800	41100	19300	0	14000	18700	43800	2300	26800	9800	2200	23700	12800	8000	10800	25100	27500	6100	31800	0	27200	0	2300	12800	20300	20400	2300	45100	0	48900	5400	0	28200	0	0	0	0	10800	27200	23800	36800	500	4600	0	0	25800	0	0	49000	1800	19800	0	24400	55800	55800	27000	26800	1800	18800	2000	0	26100	45800	20100	55800	0	12500	57200	41700	2800	24400	2000	27300	28300	11300	55800	1800	28200	27300	0	32300	0	27100	13500	33800	0	19400	50800	41300	1800	0	38200	0	0	28200	25500
58000	41300	26600	26800	26800	61600	27600	67100	53000	51600	12200	75600	38300	26600	22600	52300	15600	58600	61600	80600	73100	21200	40600	18600	49900	59100	52600	15600	49100	75600	19300	66000	45400	56600	53800	52300	52100	53000	17200	52200	53000	52100	28300	58700	37100	18100	66300	53000	36800	53000	0	24800	0	19700	70600	65900	44100	0	38800	43500	68600	27100	51600	34600	27000	48500	37600	32800	35600	49900	52300	30900	56600	9600	52000	0	27100	37600	45100	45200	27100	69900	22100	73700	30200	17600	53000	10100	18200	23500	15500	35600	52000	48600	61600	25300	29400	13600	21200	50600	0	15600	73800	26600	44600	21600	49200	80600	80600	51800	51600	26600	43600	26800	6300	50900	70600	44900	80600	24700	37300	82000	66500	27600	49200	26800	52100	53100	36100	80600	26600	53000	52100	2200	57100	21200	51900	38300	58600	20800	44200	75600	66100	26600	13300	63000	12400	0	53000	50300
38300	21600	6900	7100	7100	41900	7900	47400	33300	31900	0	55900	18600	6900	2900	32600	0	38900	41900	60900	53400	1500	20900	0	30200	39400	32900	0	29400	55900	0	46300	25700	36900	34100	32600	32400	33300	0	32500	33300	32400	8600	39000	17400	0	46600	33300	17100	33300	0	5100	0	0	50900	46200	24400	0	19100	23800	48900	7400	31900	14900	7300	28800	17900	13100	15900	30200	32600	11200	36900	0	32300	0	7400	17900	25400	25500	7400	50200	2400	54000	10500	0	33300	0	0	3800	0	15900	32300	28900	41900	5600	9700	0	1500	30900	0	0	54100	6900	24900	1900	29500	60900	60900	32100	31900	6900	23900	7100	0	31200	50900	25200	60900	5000	17600	62300	46800	7900	29500	7100	32400	33400	16400	60900	6900	33300	32400	0	37400	1500	32200	18600	38900	1100	24500	55900	46400	6900	0	43300	0	0	33300	30600
0	0	0	0	0	0	0	0	0	0	0	5000	0	0	0	0	0	0	0	10000	2500	0	0	0	0	0	0	0	0	5000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3200	0	0	0	0	10000	10000	0	0	0	0	0	0	0	0	0	10000	0	0	11400	0	0	0	0	0	0	0	10000	0	0	0	0	0	0	0	0	0	0	0	5000	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	1200	0	0	0	9700	0	0	0	0	0	0	0	14700	7200	0	0	0	0	0	0	0	0	9700	0	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	400	0	0	0	0	0	0	0	4700	0	0	0	0	0	2700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4000	0	7800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7900	0	0	0	0	14700	14700	0	0	0	0	0	0	0	4700	0	14700	0	0	16100	600	0	0	0	0	0	0	14700	0	0	0	0	0	0	0	0	0	0	0	9700	200	0	0	0	0	0	0	0
13900	0	0	0	0	17500	0	23000	8900	7500	0	31500	0	0	0	8200	0	14500	17500	36500	29000	0	0	0	5800	15000	8500	0	5000	31500	0	21900	1300	12500	9700	8200	8000	8900	0	8100	8900	8000	0	14600	0	0	22200	8900	0	8900	0	0	0	0	26500	21800	0	0	0	0	24500	0	7500	0	0	4400	0	0	0	5800	8200	0	12500	0	7900	0	0	0	1000	1100	0	25800	0	29600	0	0	8900	0	0	0	0	0	7900	4500	17500	0	0	0	0	6500	0	0	29700	0	500	0	5100	36500	36500	7700	7500	0	0	0	0	6800	26500	800	36500	0	0	37900	22400	0	5100	0	8000	9000	0	36500	0	8900	8000	0	13000	0	7800	0	14500	0	100	31500	22000	0	0	18900	0	0	8900	6200
66400	49700	35000	35200	35200	70000	36000	75500	61400	60000	20600	84000	46700	35000	31000	60700	24000	67000	70000	89000	81500	29600	49000	27000	58300	67500	61000	24000	57500	84000	27700	74400	53800	65000	62200	60700	60500	61400	25600	60600	61400	60500	36700	67100	45500	26500	74700	61400	45200	61400	7000	33200	8400	28100	79000	74300	52500	0	47200	51900	77000	35500	60000	43000	35400	56900	46000	41200	44000	58300	60700	39300	65000	18000	60400	6800	35500	46000	53500	53600	35500	78300	30500	82100	38600	26000	61400	18500	26600	31900	23900	44000	60400	57000	70000	33700	37800	22000	29600	59000	400	24000	82200	35000	53000	30000	57600	89000	89000	60200	60000	35000	52000	35200	14700	59300	79000	53300	89000	33100	45700	90400	74900	36000	57600	35200	60500	61500	44500	89000	35000	61400	60500	10600	65500	29600	60300	46700	67000	29200	52600	84000	74500	35000	21700	71400	20800	400	61400	58700
19200	2500	0	0	0	22800	0	28300	14200	12800	0	36800	0	0	0	13500	0	19800	22800	41800	34300	0	1800	0	11100	20300	13800	0	10300	36800	0	27200	6600	17800	15000	13500	13300	14200	0	13400	14200	13300	0	19900	0	0	27500	14200	0	14200	0	0	0	0	31800	27100	5300	0	0	4700	29800	0	12800	0	0	9700	0	0	0	11100	13500	0	17800	0	13200	0	0	0	6300	6400	0	31100	0	34900	0	0	14200	0	0	0	0	0	13200	9800	22800	0	0	0	0	11800	0	0	35000	0	5800	0	10400	41800	41800	13000	12800	0	4800	0	0	12100	31800	6100	41800	0	0	43200	27700	0	10400	0	13300	14300	0	41800	0	14200	13300	0	18300	0	13100	0	19800	0	5400	36800	27300	0	0	24200	0	0	14200	11500
14500	0	0	0	0	18100	0	23600	9500	8100	0	32100	0	0	0	8800	0	15100	18100	37100	29600	0	0	0	6400	15600	9100	0	5600	32100	0	22500	1900	13100	10300	8800	8600	9500	0	8700	9500	8600	0	15200	0	0	22800	9500	0	9500	0	0	0	0	27100	22400	600	0	0	0	25100	0	8100	0	0	5000	0	0	0	6400	8800	0	13100	0	8500	0	0	0	1600	1700	0	26400	0	30200	0	0	9500	0	0	0	0	0	8500	5100	18100	0	0	0	0	7100	0	0	30300	0	1100	0	5700	37100	37100	8300	8100	0	100	0	0	7400	27100	1400	37100	0	0	38500	23000	0	5700	0	8600	9600	0	37100	0	9500	8600	0	13600	0	8400	0	15100	0	700	32100	22600	0	0	19500	0	0	9500	6800
0	0	0	0	0	0	0	0	0	0	0	7000	0	0	0	0	0	0	0	12000	4500	0	0	0	0	0	0	0	0	7000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1300	0	5100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5200	0	0	0	0	12000	12000	0	0	0	0	0	0	0	2000	0	12000	0	0	13400	0	0	0	0	0	0	0	12000	0	0	0	0	0	0	0	0	0	0	0	7000	0	0	0	0	0	0	0	0
30900	14200	0	0	0	34500	500	40000	25900	24500	0	48500	11200	0	0	25200	0	31500	34500	53500	46000	0	13500	0	22800	32000	25500	0	22000	48500	0	38900	18300	29500	26700	25200	25000	25900	0	25100	25900	25000	1200	31600	10000	0	39200	25900	9700	25900	0	0	0	0	43500	38800	17000	0	11700	16400	41500	0	24500	7500	0	21400	10500	5700	8500	22800	25200	3800	29500	0	24900	0	0	10500	18000	18100	0	42800	0	46600	3100	0	25900	0	0	0	0	8500	24900	21500	34500	0	2300	0	0	23500	0	0	46700	0	17500	0	22100	53500	53500	24700	24500	0	16500	0	0	23800	43500	17800	53500	0	10200	54900	39400	500	22100	0	25000	26000	9000	53500	0	25900	25000	0	30000	0	24800	11200	31500	0	17100	48500	39000	0	0	35900	0	0	25900	23200
6400	0	0	0	0	10000	0	15500	1400	0	0	24000	0	0	0	700	0	7000	10000	29000	21500	0	0	0	0	7500	1000	0	0	24000	0	14400	0	5000	2200	700	500	1400	0	600	1400	500	0	7100	0	0	14700	1400	0	1400	0	0	0	0	19000	14300	0	0	0	0	17000	0	0	0	0	0	0	0	0	0	700	0	5000	0	400	0	0	0	0	0	0	18300	0	22100	0	0	1400	0	0	0	0	0	400	0	10000	0	0	0	0	0	0	0	22200	0	0	0	0	29000	29000	200	0	0	0	0	0	0	19000	0	29000	0	0	30400	14900	0	0	0	500	1500	0	29000	0	1400	500	0	5500	0	300	0	7000	0	0	24000	14500	0	0	11400	0	0	1400	0
23400	6700	0	0	0	27000	0	32500	18400	17000	0	41000	3700	0	0	17700	0	24000	27000	46000	38500	0	6000	0	15300	24500	18000	0	14500	41000	0	31400	10800	22000	19200	17700	17500	18400	0	17600	18400	17500	0	24100	2500	0	31700	18400	2200	18400	0	0	0	0	36000	31300	9500	0	4200	8900	34000	0	17000	0	0	13900	3000	0	1000	15300	17700	0	22000	0	17400	0	0	3000	10500	10600	0	35300	0	39100	0	0	18400	0	0	0	0	1000	17400	14000	27000	0	0	0	0	16000	0	0	39200	0	10000	0	14600	46000	46000	17200	17000	0	9000	0	0	16300	36000	10300	46000	0	2700	47400	31900	0	14600	0	17500	18500	1500	46000	0	18400	17500	0	22500	0	17300	3700	24000	0	9600	41000	31500	0	0	28400	0	0	18400	15700
31000	14300	0	0	0	34600	600	40100	26000	24600	0	48600	11300	0	0	25300	0	31600	34600	53600	46100	0	13600	0	22900	32100	25600	0	22100	48600	0	39000	18400	29600	26800	25300	25100	26000	0	25200	26000	25100	1300	31700	10100	0	39300	26000	9800	26000	0	0	0	0	43600	38900	17100	0	11800	16500	41600	100	24600	7600	0	21500	10600	5800	8600	22900	25300	3900	29600	0	25000	0	100	10600	18100	18200	100	42900	0	46700	3200	0	26000	0	0	0	0	8600	25000	21600	34600	0	2400	0	0	23600	0	0	46800	0	17600	0	22200	53600	53600	24800	24600	0	16600	0	0	23900	43600	17900	53600	0	10300	55000	39500	600	22200	0	25100	26100	9100	53600	0	26000	25100	0	30100	0	24900	11300	31600	0	17200	48600	39100	0	0	36000	0	0	26000	23300
9500	0	0	0	0	13100	0	18600	4500	3100	0	27100	0	0	0	3800	0	10100	13100	32100	24600	0	0	0	1400	10600	4100	0	600	27100	0	17500	0	8100	5300	3800	3600	4500	0	3700	4500	3600	0	10200	0	0	17800	4500	0	4500	0	0	0	0	22100	17400	0	0	0	0	20100	0	3100	0	0	0	0	0	0	1400	3800	0	8100	0	3500	0	0	0	0	0	0	21400	0	25200	0	0	4500	0	0	0	0	0	3500	100	13100	0	0	0	0	2100	0	0	25300	0	0	0	700	32100	32100	3300	3100	0	0	0	0	2400	22100	0	32100	0	0	33500	18000	0	700	0	3600	4600	0	32100	0	4500	3600	0	8600	0	3400	0	10100	0	0	27100	17600	0	0	14500	0	0	4500	1800
20400	3700	0	0	0	24000	0	29500	15400	14000	0	38000	700	0	0	14700	0	21000	24000	43000	35500	0	3000	0	12300	21500	15000	0	11500	38000	0	28400	7800	19000	16200	14700	14500	15400	0	14600	15400	14500	0	21100	0	0	28700	15400	0	15400	0	0	0	0	33000	28300	6500	0	1200	5900	31000	0	14000	0	0	10900	0	0	0	12300	14700	0	19000	0	14400	0	0	0	7500	7600	0	32300	0	36100	0	0	15400	0	0	0	0	0	14400	11000	24000	0	0	0	0	13000	0	0	36200	0	7000	0	11600	43000	43000	14200	14000	0	6000	0	0	13300	33000	7300	43000	0	0	44400	28900	0	11600	0	14500	15500	0	43000	0	15400	14500	0	19500	0	14300	700	21000	0	6600	38000	28500	0	0	25400	0	0	15400	12700
25200	8500	0	0	0	28800	0	34300	20200	18800	0	42800	5500	0	0	19500	0	25800	28800	47800	40300	0	7800	0	17100	26300	19800	0	16300	42800	0	33200	12600	23800	21000	19500	19300	20200	0	19400	20200	19300	0	25900	4300	0	33500	20200	4000	20200	0	0	0	0	37800	33100	11300	0	6000	10700	35800	0	18800	1800	0	15700	4800	0	2800	17100	19500	0	23800	0	19200	0	0	4800	12300	12400	0	37100	0	40900	0	0	20200	0	0	0	0	2800	19200	15800	28800	0	0	0	0	17800	0	0	41000	0	11800	0	16400	47800	47800	19000	18800	0	10800	0	0	18100	37800	12100	47800	0	4500	49200	33700	0	16400	0	19300	20300	3300	47800	0	20200	19300	0	24300	0	19100	5500	25800	0	11400	42800	33300	0	0	30200	0	0	20200	17500
22400	5700	0	0	0	26000	0	31500	17400	16000	0	40000	2700	0	0	16700	0	23000	26000	45000	37500	0	5000	0	14300	23500	17000	0	13500	40000	0	30400	9800	21000	18200	16700	16500	17400	0	16600	17400	16500	0	23100	1500	0	30700	17400	1200	17400	0	0	0	0	35000	30300	8500	0	3200	7900	33000	0	16000	0	0	12900	2000	0	0	14300	16700	0	21000	0	16400	0	0	2000	9500	9600	0	34300	0	38100	0	0	17400	0	0	0	0	0	16400	13000	26000	0	0	0	0	15000	0	0	38200	0	9000	0	13600	45000	45000	16200	16000	0	8000	0	0	15300	35000	9300	45000	0	1700	46400	30900	0	13600	0	16500	17500	500	45000	0	17400	16500	0	21500	0	16300	2700	23000	0	8600	40000	30500	0	0	27400	0	0	17400	14700
8100	0	0	0	0	11700	0	17200	3100	1700	0	25700	0	0	0	2400	0	8700	11700	30700	23200	0	0	0	0	9200	2700	0	0	25700	0	16100	0	6700	3900	2400	2200	3100	0	2300	3100	2200	0	8800	0	0	16400	3100	0	3100	0	0	0	0	20700	16000	0	0	0	0	18700	0	1700	0	0	0	0	0	0	0	2400	0	6700	0	2100	0	0	0	0	0	0	20000	0	23800	0	0	3100	0	0	0	0	0	2100	0	11700	0	0	0	0	700	0	0	23900	0	0	0	0	30700	30700	1900	1700	0	0	0	0	1000	20700	0	30700	0	0	32100	16600	0	0	0	2200	3200	0	30700	0	3100	2200	0	7200	0	2000	0	8700	0	0	25700	16200	0	0	13100	0	0	3100	400
5700	0	0	0	0	9300	0	14800	700	0	0	23300	0	0	0	0	0	6300	9300	28300	20800	0	0	0	0	6800	300	0	0	23300	0	13700	0	4300	1500	0	0	700	0	0	700	0	0	6400	0	0	14000	700	0	700	0	0	0	0	18300	13600	0	0	0	0	16300	0	0	0	0	0	0	0	0	0	0	0	4300	0	0	0	0	0	0	0	0	17600	0	21400	0	0	700	0	0	0	0	0	0	0	9300	0	0	0	0	0	0	0	21500	0	0	0	0	28300	28300	0	0	0	0	0	0	0	18300	0	28300	0	0	29700	14200	0	0	0	0	800	0	28300	0	700	0	0	4800	0	0	0	6300	0	0	23300	13800	0	0	10700	0	0	700	0
27100	10400	0	0	0	30700	0	36200	22100	20700	0	44700	7400	0	0	21400	0	27700	30700	49700	42200	0	9700	0	19000	28200	21700	0	18200	44700	0	35100	14500	25700	22900	21400	21200	22100	0	21300	22100	21200	0	27800	6200	0	35400	22100	5900	22100	0	0	0	0	39700	35000	13200	0	7900	12600	37700	0	20700	3700	0	17600	6700	1900	4700	19000	21400	0	25700	0	21100	0	0	6700	14200	14300	0	39000	0	42800	0	0	22100	0	0	0	0	4700	21100	17700	30700	0	0	0	0	19700	0	0	42900	0	13700	0	18300	49700	49700	20900	20700	0	12700	0	0	20000	39700	14000	49700	0	6400	51100	35600	0	18300	0	21200	22200	5200	49700	0	22100	21200	0	26200	0	21000	7400	27700	0	13300	44700	35200	0	0	32100	0	0	22100	19400
1400	0	0	0	0	5000	0	10500	0	0	0	19000	0	0	0	0	0	2000	5000	24000	16500	0	0	0	0	2500	0	0	0	19000	0	9400	0	0	0	0	0	0	0	0	0	0	0	2100	0	0	9700	0	0	0	0	0	0	0	14000	9300	0	0	0	0	12000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13300	0	17100	0	0	0	0	0	0	0	0	0	0	5000	0	0	0	0	0	0	0	17200	0	0	0	0	24000	24000	0	0	0	0	0	0	0	14000	0	24000	0	0	25400	9900	0	0	0	0	0	0	24000	0	0	0	0	500	0	0	0	2000	0	0	19000	9500	0	0	6400	0	0	0	0
