0	0	0	0	0	28400	0	0	0	0	17700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22900	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21000	0	0	0	1200	0	0	0	0	0	0	0	0	0	6600	21600	0	9500	0	0	16300	0	0	9500	0	0	0	0	0	19000	0	0	0	0	0	0	9100	0	0	0	0	0	0	17000	0	0	0	8100	0	6600	0	26600	0	0	0	0	0	26600	16600	18000	0	0	0	0	5100	0	0	0	0	0	0	0	0	0	0	22300	0	0	0	0	0	9400	0	0	0	0	0	0	0	0	0	0	24700	0	0	4700
0	8900	0	0	0	38300	0	0	0	0	27600	0	4700	0	8900	0	5100	500	0	0	0	3900	5500	0	0	1700	5100	0	0	0	0	0	0	0	9900	0	8200	8200	32800	8500	1700	0	0	1700	8900	0	0	0	0	0	0	0	0	2000	30900	0	0	500	11100	0	8200	0	7900	0	0	6500	2500	0	16500	31500	0	19400	0	0	26200	0	0	19400	0	0	8900	0	8900	28900	0	0	0	0	0	0	19000	0	0	0	0	8500	500	26900	0	0	0	18000	0	16500	0	36500	0	8900	0	0	0	36500	26500	27900	0	7100	6100	0	15000	0	0	0	0	0	0	0	8000	5000	0	32200	0	0	0	0	0	19300	4300	8300	0	0	6700	6800	0	8900	0	0	34600	0	8900	14600
0	700	0	0	0	30100	0	0	0	0	19400	0	0	0	700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1700	0	0	0	24600	300	0	0	0	0	700	0	0	0	0	0	0	0	0	0	22700	0	0	0	2900	0	0	0	0	0	0	0	0	0	8300	23300	0	11200	0	0	18000	0	0	11200	0	0	700	0	700	20700	0	0	0	0	0	0	10800	0	0	0	0	300	0	18700	0	0	0	9800	0	8300	0	28300	0	700	0	0	0	28300	18300	19700	0	0	0	0	6800	0	0	0	0	0	0	0	0	0	0	24000	0	0	0	0	0	11100	0	100	0	0	0	0	0	700	0	0	26400	0	700	6400
0	700	0	0	0	30100	0	0	0	0	19400	0	0	0	700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1700	0	0	0	24600	300	0	0	0	0	700	0	0	0	0	0	0	0	0	0	22700	0	0	0	2900	0	0	0	0	0	0	0	0	0	8300	23300	0	11200	0	0	18000	0	0	11200	0	0	700	0	700	20700	0	0	0	0	0	0	10800	0	0	0	0	300	0	18700	0	0	0	9800	0	8300	0	28300	0	700	0	0	0	28300	18300	19700	0	0	0	0	6800	0	0	0	0	0	0	0	0	0	0	24000	0	0	0	0	0	11100	0	100	0	0	0	0	0	700	0	0	26400	0	700	6400
0	0	0	0	0	5500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3700	0	0	0	0	0	3700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1800	0	0	0
0	400	0	0	0	29800	0	0	0	0	19100	0	0	0	400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1400	0	0	0	24300	0	0	0	0	0	400	0	0	0	0	0	0	0	0	0	22400	0	0	0	2600	0	0	0	0	0	0	0	0	0	8000	23000	0	10900	0	0	17700	0	0	10900	0	0	400	0	400	20400	0	0	0	0	0	0	10500	0	0	0	0	0	0	18400	0	0	0	9500	0	8000	0	28000	0	400	0	0	0	28000	18000	19400	0	0	0	0	6500	0	0	0	0	0	0	0	0	0	0	23700	0	0	0	0	0	10800	0	0	0	0	0	0	0	400	0	0	26100	0	400	6100
0	7200	0	0	0	36600	0	0	0	0	25900	0	3000	0	7200	0	3400	0	0	0	0	2200	3800	0	0	0	3400	0	0	0	0	0	0	0	8200	0	6500	6500	31100	6800	0	0	0	0	7200	0	0	0	0	0	0	0	0	300	29200	0	0	0	9400	0	6500	0	6200	0	0	4800	800	0	14800	29800	0	17700	0	0	24500	0	0	17700	0	0	7200	0	7200	27200	0	0	0	0	0	0	17300	0	0	0	0	6800	0	25200	0	0	0	16300	0	14800	0	34800	0	7200	0	0	0	34800	24800	26200	0	5400	4400	0	13300	0	0	0	0	0	0	0	6300	3300	0	30500	0	0	0	0	0	17600	2600	6600	0	0	5000	5100	0	7200	0	0	32900	0	7200	12900
39600	54600	21700	23100	0	84000	28600	31100	17100	33000	73300	22700	50400	17200	54600	39200	50800	46200	42900	13500	27200	49600	51200	22200	18000	47400	50800	31000	32700	42900	23000	0	23700	11700	55600	45700	53900	53900	78500	54200	47400	0	25600	47400	54600	45700	22800	23700	20900	41700	28400	21700	22100	47700	76600	33700	38700	46200	56800	39900	53900	18500	53600	17400	27200	52200	48200	11200	62200	77200	0	65100	25800	37200	71900	11200	23100	65100	20200	20800	54600	41700	54600	74600	40200	41700	17100	28400	0	21500	64700	42200	7200	43500	16800	54200	46200	72600	28200	42200	28400	63700	28200	62200	28200	82200	43700	54600	38700	28200	10800	82200	72200	73600	7200	52800	51800	28200	60700	36400	11700	18800	22800	37700	29200	9000	53700	50700	23700	77900	14000	24200	11700	16200	37200	65000	50000	54000	22300	28200	52400	52500	16800	54600	17200	24700	80300	21500	54600	60300
14000	29000	0	0	0	58400	3000	5500	0	7400	47700	0	24800	0	29000	13600	25200	20600	17300	0	1600	24000	25600	0	0	21800	25200	5400	7100	17300	0	0	0	0	30000	20100	28300	28300	52900	28600	21800	0	0	21800	29000	20100	0	0	0	16100	2800	0	0	22100	51000	8100	13100	20600	31200	14300	28300	0	28000	0	1600	26600	22600	0	36600	51600	0	39500	200	11600	46300	0	0	39500	0	0	29000	16100	29000	49000	14600	16100	0	2800	0	0	39100	16600	0	17900	0	28600	20600	47000	2600	16600	2800	38100	2600	36600	2600	56600	18100	29000	13100	2600	0	56600	46600	48000	0	27200	26200	2600	35100	10800	0	0	0	12100	3600	0	28100	25100	0	52300	0	0	0	0	11600	39400	24400	28400	0	2600	26800	26900	0	29000	0	0	54700	0	29000	34700
0	7200	0	0	0	36600	0	0	0	0	25900	0	3000	0	7200	0	3400	0	0	0	0	2200	3800	0	0	0	3400	0	0	0	0	0	0	0	8200	0	6500	6500	31100	6800	0	0	0	0	7200	0	0	0	0	0	0	0	0	300	29200	0	0	0	9400	0	6500	0	6200	0	0	4800	800	0	14800	29800	0	17700	0	0	24500	0	0	17700	0	0	7200	0	7200	27200	0	0	0	0	0	0	17300	0	0	0	0	6800	0	25200	0	0	0	16300	0	14800	0	34800	0	7200	0	0	0	34800	24800	26200	0	5400	4400	0	13300	0	0	0	0	0	0	0	6300	3300	0	30500	0	0	0	0	0	17600	2600	6600	0	0	5000	5100	0	7200	0	0	32900	0	7200	12900
0	0	0	0	0	29400	0	0	0	0	18700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1000	0	0	0	23900	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22000	0	0	0	2200	0	0	0	0	0	0	0	0	0	7600	22600	0	10500	0	0	17300	0	0	10500	0	0	0	0	0	20000	0	0	0	0	0	0	10100	0	0	0	0	0	0	18000	0	0	0	9100	0	7600	0	27600	0	0	0	0	0	27600	17600	19000	0	0	0	0	6100	0	0	0	0	0	0	0	0	0	0	23300	0	0	0	0	0	10400	0	0	0	0	0	0	0	0	0	0	25700	0	0	5700
0	8900	0	0	0	38300	0	0	0	0	27600	0	4700	0	8900	0	5100	500	0	0	0	3900	5500	0	0	1700	5100	0	0	0	0	0	0	0	9900	0	8200	8200	32800	8500	1700	0	0	1700	8900	0	0	0	0	0	0	0	0	2000	30900	0	0	500	11100	0	8200	0	7900	0	0	6500	2500	0	16500	31500	0	19400	0	0	26200	0	0	19400	0	0	8900	0	8900	28900	0	0	0	0	0	0	19000	0	0	0	0	8500	500	26900	0	0	0	18000	0	16500	0	36500	0	8900	0	0	0	36500	26500	27900	0	7100	6100	0	15000	0	0	0	0	0	0	0	8000	5000	0	32200	0	0	0	0	0	19300	4300	8300	0	0	6700	6800	0	8900	0	0	34600	0	8900	14600
16800	31800	0	300	0	61200	5800	8300	0	10200	50500	0	27600	0	31800	16400	28000	23400	20100	0	4400	26800	28400	0	0	24600	28000	8200	9900	20100	200	0	900	0	32800	22900	31100	31100	55700	31400	24600	0	2800	24600	31800	22900	0	900	0	18900	5600	0	0	24900	53800	10900	15900	23400	34000	17100	31100	0	30800	0	4400	29400	25400	0	39400	54400	0	42300	3000	14400	49100	0	300	42300	0	0	31800	18900	31800	51800	17400	18900	0	5600	0	0	41900	19400	0	20700	0	31400	23400	49800	5400	19400	5600	40900	5400	39400	5400	59400	20900	31800	15900	5400	0	59400	49400	50800	0	30000	29000	5400	37900	13600	0	0	0	14900	6400	0	30900	27900	900	55100	0	1400	0	0	14400	42200	27200	31200	0	5400	29600	29700	0	31800	0	1900	57500	0	31800	37500
15900	30900	0	0	0	60300	4900	7400	0	9300	49600	0	26700	0	30900	15500	27100	22500	19200	0	3500	25900	27500	0	0	23700	27100	7300	9000	19200	0	0	0	0	31900	22000	30200	30200	54800	30500	23700	0	1900	23700	30900	22000	0	0	0	18000	4700	0	0	24000	52900	10000	15000	22500	33100	16200	30200	0	29900	0	3500	28500	24500	0	38500	53500	0	41400	2100	13500	48200	0	0	41400	0	0	30900	18000	30900	50900	16500	18000	0	4700	0	0	41000	18500	0	19800	0	30500	22500	48900	4500	18500	4700	40000	4500	38500	4500	58500	20000	30900	15000	4500	0	58500	48500	49900	0	29100	28100	4500	37000	12700	0	0	0	14000	5500	0	30000	27000	0	54200	0	500	0	0	13500	41300	26300	30300	0	4500	28700	28800	0	30900	0	1000	56600	0	30900	36600
18700	33700	800	2200	0	63100	7700	10200	0	12100	52400	1800	29500	0	33700	18300	29900	25300	22000	0	6300	28700	30300	1300	0	26500	29900	10100	11800	22000	2100	0	2800	0	34700	24800	33000	33000	57600	33300	26500	0	4700	26500	33700	24800	1900	2800	0	20800	7500	800	1200	26800	55700	12800	17800	25300	35900	19000	33000	0	32700	0	6300	31300	27300	0	41300	56300	0	44200	4900	16300	51000	0	2200	44200	0	0	33700	20800	33700	53700	19300	20800	0	7500	0	600	43800	21300	0	22600	0	33300	25300	51700	7300	21300	7500	42800	7300	41300	7300	61300	22800	33700	17800	7300	0	61300	51300	52700	0	31900	30900	7300	39800	15500	0	0	1900	16800	8300	0	32800	29800	2800	57000	0	3300	0	0	16300	44100	29100	33100	1400	7300	31500	31600	0	33700	0	3800	59400	600	33700	39400
0	12900	0	0	0	42300	0	0	0	0	31600	0	8700	0	12900	0	9100	4500	1200	0	0	7900	9500	0	0	5700	9100	0	0	1200	0	0	0	0	13900	4000	12200	12200	36800	12500	5700	0	0	5700	12900	4000	0	0	0	0	0	0	0	6000	34900	0	0	4500	15100	0	12200	0	11900	0	0	10500	6500	0	20500	35500	0	23400	0	0	30200	0	0	23400	0	0	12900	0	12900	32900	0	0	0	0	0	0	23000	500	0	1800	0	12500	4500	30900	0	500	0	22000	0	20500	0	40500	2000	12900	0	0	0	40500	30500	31900	0	11100	10100	0	19000	0	0	0	0	0	0	0	12000	9000	0	36200	0	0	0	0	0	23300	8300	12300	0	0	10700	10800	0	12900	0	0	38600	0	12900	18600
11200	26200	0	0	0	55600	200	2700	0	4600	44900	0	22000	0	26200	10800	22400	17800	14500	0	0	21200	22800	0	0	19000	22400	2600	4300	14500	0	0	0	0	27200	17300	25500	25500	50100	25800	19000	0	0	19000	26200	17300	0	0	0	13300	0	0	0	19300	48200	5300	10300	17800	28400	11500	25500	0	25200	0	0	23800	19800	0	33800	48800	0	36700	0	8800	43500	0	0	36700	0	0	26200	13300	26200	46200	11800	13300	0	0	0	0	36300	13800	0	15100	0	25800	17800	44200	0	13800	0	35300	0	33800	0	53800	15300	26200	10300	0	0	53800	43800	45200	0	24400	23400	0	32300	8000	0	0	0	9300	800	0	25300	22300	0	49500	0	0	0	0	8800	36600	21600	25600	0	0	24000	24100	0	26200	0	0	51900	0	26200	31900
17900	32900	0	1400	0	62300	6900	9400	0	11300	51600	1000	28700	0	32900	17500	29100	24500	21200	0	5500	27900	29500	500	0	25700	29100	9300	11000	21200	1300	0	2000	0	33900	24000	32200	32200	56800	32500	25700	0	3900	25700	32900	24000	1100	2000	0	20000	6700	0	400	26000	54900	12000	17000	24500	35100	18200	32200	0	31900	0	5500	30500	26500	0	40500	55500	0	43400	4100	15500	50200	0	1400	43400	0	0	32900	20000	32900	52900	18500	20000	0	6700	0	0	43000	20500	0	21800	0	32500	24500	50900	6500	20500	6700	42000	6500	40500	6500	60500	22000	32900	17000	6500	0	60500	50500	51900	0	31100	30100	6500	39000	14700	0	0	1100	16000	7500	0	32000	29000	2000	56200	0	2500	0	0	15500	43300	28300	32300	600	6500	30700	30800	0	32900	0	3000	58600	0	32900	38600
17500	32500	0	1000	0	61900	6500	9000	0	10900	51200	600	28300	0	32500	17100	28700	24100	20800	0	5100	27500	29100	100	0	25300	28700	8900	10600	20800	900	0	1600	0	33500	23600	31800	31800	56400	32100	25300	0	3500	25300	32500	23600	700	1600	0	19600	6300	0	0	25600	54500	11600	16600	24100	34700	17800	31800	0	31500	0	5100	30100	26100	0	40100	55100	0	43000	3700	15100	49800	0	1000	43000	0	0	32500	19600	32500	52500	18100	19600	0	6300	0	0	42600	20100	0	21400	0	32100	24100	50500	6100	20100	6300	41600	6100	40100	6100	60100	21600	32500	16600	6100	0	60100	50100	51500	0	30700	29700	6100	38600	14300	0	0	700	15600	7100	0	31600	28600	1600	55800	0	2100	0	0	15100	42900	27900	31900	200	6100	30300	30400	0	32500	0	2600	58200	0	32500	38200
0	6900	0	0	0	36300	0	0	0	0	25600	0	2700	0	6900	0	3100	0	0	0	0	1900	3500	0	0	0	3100	0	0	0	0	0	0	0	7900	0	6200	6200	30800	6500	0	0	0	0	6900	0	0	0	0	0	0	0	0	0	28900	0	0	0	9100	0	6200	0	5900	0	0	4500	500	0	14500	29500	0	17400	0	0	24200	0	0	17400	0	0	6900	0	6900	26900	0	0	0	0	0	0	17000	0	0	0	0	6500	0	24900	0	0	0	16000	0	14500	0	34500	0	6900	0	0	0	34500	24500	25900	0	5100	4100	0	13000	0	0	0	0	0	0	0	6000	3000	0	30200	0	0	0	0	0	17300	2300	6300	0	0	4700	4800	0	6900	0	0	32600	0	6900	12600
0	0	0	0	0	7400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1900	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5600	0	0	0	0	0	5600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3700	0	0	0
5900	20900	0	0	0	50300	0	0	0	0	39600	0	16700	0	20900	5500	17100	12500	9200	0	0	15900	17500	0	0	13700	17100	0	0	9200	0	0	0	0	21900	12000	20200	20200	44800	20500	13700	0	0	13700	20900	12000	0	0	0	8000	0	0	0	14000	42900	0	5000	12500	23100	6200	20200	0	19900	0	0	18500	14500	0	28500	43500	0	31400	0	3500	38200	0	0	31400	0	0	20900	8000	20900	40900	6500	8000	0	0	0	0	31000	8500	0	9800	0	20500	12500	38900	0	8500	0	30000	0	28500	0	48500	10000	20900	5000	0	0	48500	38500	39900	0	19100	18100	0	27000	2700	0	0	0	4000	0	0	20000	17000	0	44200	0	0	0	0	3500	31300	16300	20300	0	0	18700	18800	0	20900	0	0	46600	0	20900	26600
900	15900	0	0	0	45300	0	0	0	0	34600	0	11700	0	15900	500	12100	7500	4200	0	0	10900	12500	0	0	8700	12100	0	0	4200	0	0	0	0	16900	7000	15200	15200	39800	15500	8700	0	0	8700	15900	7000	0	0	0	3000	0	0	0	9000	37900	0	0	7500	18100	1200	15200	0	14900	0	0	13500	9500	0	23500	38500	0	26400	0	0	33200	0	0	26400	0	0	15900	3000	15900	35900	1500	3000	0	0	0	0	26000	3500	0	4800	0	15500	7500	33900	0	3500	0	25000	0	23500	0	43500	5000	15900	0	0	0	43500	33500	34900	0	14100	13100	0	22000	0	0	0	0	0	0	0	15000	12000	0	39200	0	0	0	0	0	26300	11300	15300	0	0	13700	13800	0	15900	0	0	41600	0	15900	21600
0	8400	0	0	0	37800	0	0	0	0	27100	0	4200	0	8400	0	4600	0	0	0	0	3400	5000	0	0	1200	4600	0	0	0	0	0	0	0	9400	0	7700	7700	32300	8000	1200	0	0	1200	8400	0	0	0	0	0	0	0	0	1500	30400	0	0	0	10600	0	7700	0	7400	0	0	6000	2000	0	16000	31000	0	18900	0	0	25700	0	0	18900	0	0	8400	0	8400	28400	0	0	0	0	0	0	18500	0	0	0	0	8000	0	26400	0	0	0	17500	0	16000	0	36000	0	8400	0	0	0	36000	26000	27400	0	6600	5600	0	14500	0	0	0	0	0	0	0	7500	4500	0	31700	0	0	0	0	0	18800	3800	7800	0	0	6200	6300	0	8400	0	0	34100	0	8400	14100
0	0	0	0	0	27200	0	0	0	0	16500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19800	0	0	0	0	0	0	0	0	0	0	0	0	0	5400	20400	0	8300	0	0	15100	0	0	8300	0	0	0	0	0	17800	0	0	0	0	0	0	7900	0	0	0	0	0	0	15800	0	0	0	6900	0	5400	0	25400	0	0	0	0	0	25400	15400	16800	0	0	0	0	3900	0	0	0	0	0	0	0	0	0	0	21100	0	0	0	0	0	8200	0	0	0	0	0	0	0	0	0	0	23500	0	0	3500
0	14700	0	0	0	44100	0	0	0	0	33400	0	10500	0	14700	0	10900	6300	3000	0	0	9700	11300	0	0	7500	10900	0	0	3000	0	0	0	0	15700	5800	14000	14000	38600	14300	7500	0	0	7500	14700	5800	0	0	0	1800	0	0	0	7800	36700	0	0	6300	16900	0	14000	0	13700	0	0	12300	8300	0	22300	37300	0	25200	0	0	32000	0	0	25200	0	0	14700	1800	14700	34700	300	1800	0	0	0	0	24800	2300	0	3600	0	14300	6300	32700	0	2300	0	23800	0	22300	0	42300	3800	14700	0	0	0	42300	32300	33700	0	12900	11900	0	20800	0	0	0	0	0	0	0	13800	10800	0	38000	0	0	0	0	0	25100	10100	14100	0	0	12500	12600	0	14700	0	0	40400	0	14700	20400
0	700	0	0	0	30100	0	0	0	0	19400	0	0	0	700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1700	0	0	0	24600	300	0	0	0	0	700	0	0	0	0	0	0	0	0	0	22700	0	0	0	2900	0	0	0	0	0	0	0	0	0	8300	23300	0	11200	0	0	18000	0	0	11200	0	0	700	0	700	20700	0	0	0	0	0	0	10800	0	0	0	0	300	0	18700	0	0	0	9800	0	8300	0	28300	0	700	0	0	0	28300	18300	19700	0	0	0	0	6800	0	0	0	0	0	0	0	0	0	0	24000	0	0	0	0	0	11100	0	100	0	0	0	0	0	700	0	0	26400	0	700	6400
21100	36100	3200	4600	0	65500	10100	12600	0	14500	54800	4200	31900	0	36100	20700	32300	27700	24400	0	8700	31100	32700	3700	0	28900	32300	12500	14200	24400	4500	0	5200	0	37100	27200	35400	35400	60000	35700	28900	0	7100	28900	36100	27200	4300	5200	2400	23200	9900	3200	3600	29200	58100	15200	20200	27700	38300	21400	35400	0	35100	0	8700	33700	29700	0	43700	58700	0	46600	7300	18700	53400	0	4600	46600	1700	2300	36100	23200	36100	56100	21700	23200	0	9900	0	3000	46200	23700	0	25000	0	35700	27700	54100	9700	23700	9900	45200	9700	43700	9700	63700	25200	36100	20200	9700	0	63700	53700	55100	0	34300	33300	9700	42200	17900	0	300	4300	19200	10700	0	35200	32200	5200	59400	0	5700	0	0	18700	46500	31500	35500	3800	9700	33900	34000	0	36100	0	6200	61800	3000	36100	41800
0	1000	0	0	0	30400	0	0	0	0	19700	0	0	0	1000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2000	0	300	300	24900	600	0	0	0	0	1000	0	0	0	0	0	0	0	0	0	23000	0	0	0	3200	0	300	0	0	0	0	0	0	0	8600	23600	0	11500	0	0	18300	0	0	11500	0	0	1000	0	1000	21000	0	0	0	0	0	0	11100	0	0	0	0	600	0	19000	0	0	0	10100	0	8600	0	28600	0	1000	0	0	0	28600	18600	20000	0	0	0	0	7100	0	0	0	0	0	0	0	100	0	0	24300	0	0	0	0	0	11400	0	400	0	0	0	0	0	1000	0	0	26700	0	1000	6700
22200	37200	4300	5700	0	66600	11200	13700	0	15600	55900	5300	33000	0	37200	21800	33400	28800	25500	0	9800	32200	33800	4800	600	30000	33400	13600	15300	25500	5600	0	6300	0	38200	28300	36500	36500	61100	36800	30000	0	8200	30000	37200	28300	5400	6300	3500	24300	11000	4300	4700	30300	59200	16300	21300	28800	39400	22500	36500	1100	36200	0	9800	34800	30800	0	44800	59800	0	47700	8400	19800	54500	0	5700	47700	2800	3400	37200	24300	37200	57200	22800	24300	0	11000	0	4100	47300	24800	0	26100	0	36800	28800	55200	10800	24800	11000	46300	10800	44800	10800	64800	26300	37200	21300	10800	0	64800	54800	56200	0	35400	34400	10800	43300	19000	0	1400	5400	20300	11800	0	36300	33300	6300	60500	0	6800	0	0	19800	47600	32600	36600	4900	10800	35000	35100	0	37200	0	7300	62900	4100	37200	42900
12400	27400	0	0	0	56800	1400	3900	0	5800	46100	0	23200	0	27400	12000	23600	19000	15700	0	0	22400	24000	0	0	20200	23600	3800	5500	15700	0	0	0	0	28400	18500	26700	26700	51300	27000	20200	0	0	20200	27400	18500	0	0	0	14500	1200	0	0	20500	49400	6500	11500	19000	29600	12700	26700	0	26400	0	0	25000	21000	0	35000	50000	0	37900	0	10000	44700	0	0	37900	0	0	27400	14500	27400	47400	13000	14500	0	1200	0	0	37500	15000	0	16300	0	27000	19000	45400	1000	15000	1200	36500	1000	35000	1000	55000	16500	27400	11500	1000	0	55000	45000	46400	0	25600	24600	1000	33500	9200	0	0	0	10500	2000	0	26500	23500	0	50700	0	0	0	0	10000	37800	22800	26800	0	1000	25200	25300	0	27400	0	0	53100	0	27400	33100
0	2400	0	0	0	31800	0	0	0	0	21100	0	0	0	2400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3400	0	1700	1700	26300	2000	0	0	0	0	2400	0	0	0	0	0	0	0	0	0	24400	0	0	0	4600	0	1700	0	1400	0	0	0	0	0	10000	25000	0	12900	0	0	19700	0	0	12900	0	0	2400	0	2400	22400	0	0	0	0	0	0	12500	0	0	0	0	2000	0	20400	0	0	0	11500	0	10000	0	30000	0	2400	0	0	0	30000	20000	21400	0	600	0	0	8500	0	0	0	0	0	0	0	1500	0	0	25700	0	0	0	0	0	12800	0	1800	0	0	200	300	0	2400	0	0	28100	0	2400	8100
0	6400	0	0	0	35800	0	0	0	0	25100	0	2200	0	6400	0	2600	0	0	0	0	1400	3000	0	0	0	2600	0	0	0	0	0	0	0	7400	0	5700	5700	30300	6000	0	0	0	0	6400	0	0	0	0	0	0	0	0	0	28400	0	0	0	8600	0	5700	0	5400	0	0	4000	0	0	14000	29000	0	16900	0	0	23700	0	0	16900	0	0	6400	0	6400	26400	0	0	0	0	0	0	16500	0	0	0	0	6000	0	24400	0	0	0	15500	0	14000	0	34000	0	6400	0	0	0	34000	24000	25400	0	4600	3600	0	12500	0	0	0	0	0	0	0	5500	2500	0	29700	0	0	0	0	0	16800	1800	5800	0	0	4200	4300	0	6400	0	0	32100	0	6400	12100
28400	43400	10500	11900	0	72800	17400	19900	5900	21800	62100	11500	39200	6000	43400	28000	39600	35000	31700	2300	16000	38400	40000	11000	6800	36200	39600	19800	21500	31700	11800	0	12500	500	44400	34500	42700	42700	67300	43000	36200	0	14400	36200	43400	34500	11600	12500	9700	30500	17200	10500	10900	36500	65400	22500	27500	35000	45600	28700	42700	7300	42400	6200	16000	41000	37000	0	51000	66000	0	53900	14600	26000	60700	0	11900	53900	9000	9600	43400	30500	43400	63400	29000	30500	5900	17200	0	10300	53500	31000	0	32300	5600	43000	35000	61400	17000	31000	17200	52500	17000	51000	17000	71000	32500	43400	27500	17000	0	71000	61000	62400	0	41600	40600	17000	49500	25200	500	7600	11600	26500	18000	0	42500	39500	12500	66700	2800	13000	500	5000	26000	53800	38800	42800	11100	17000	41200	41300	5600	43400	6000	13500	69100	10300	43400	49100
0	0	0	0	0	21800	0	0	0	0	11100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15000	0	2900	0	0	9700	0	0	2900	0	0	0	0	0	12400	0	0	0	0	0	0	2500	0	0	0	0	0	0	10400	0	0	0	1500	0	0	0	20000	0	0	0	0	0	20000	10000	11400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15700	0	0	0	0	0	2800	0	0	0	0	0	0	0	0	0	0	18100	0	0	0
0	0	0	0	0	6800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5000	0	0	0	0	0	5000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3100	0	0	0
40600	55600	22700	24100	0	85000	29600	32100	18100	34000	74300	23700	51400	18200	55600	40200	51800	47200	43900	14500	28200	50600	52200	23200	19000	48400	51800	32000	33700	43900	24000	1000	24700	12700	56600	46700	54900	54900	79500	55200	48400	1000	26600	48400	55600	46700	23800	24700	21900	42700	29400	22700	23100	48700	77600	34700	39700	47200	57800	40900	54900	19500	54600	18400	28200	53200	49200	12200	63200	78200	0	66100	26800	38200	72900	12200	24100	66100	21200	21800	55600	42700	55600	75600	41200	42700	18100	29400	0	22500	65700	43200	8200	44500	17800	55200	47200	73600	29200	43200	29400	64700	29200	63200	29200	83200	44700	55600	39700	29200	11800	83200	73200	74600	8200	53800	52800	29200	61700	37400	12700	19800	23800	38700	30200	10000	54700	51700	24700	78900	15000	25200	12700	17200	38200	66000	51000	55000	23300	29200	53400	53500	17800	55600	18200	25700	81300	22500	55600	61300
0	0	0	0	0	18900	0	0	0	0	8200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12100	0	0	0	0	6800	0	0	0	0	0	0	0	0	9500	0	0	0	0	0	0	0	0	0	0	0	0	0	7500	0	0	0	0	0	0	0	17100	0	0	0	0	0	17100	7100	8500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15200	0	0	0
