61000	56400	41100	18800	14800	62100	12100	39900	42300	42100	41800	14800	4200	29700	9900	10600	9700	58600	10200	70600	0	12600	48300	25600	45400	27600	0	60600	61000	54700	43000	70600	28600	16800	8900	0	43000	16600	33200	43000	27600	56800	37000	41900	13100	19400	73100	39600	16800	28300	21600	0	43000	26000	16800	20100	65600	100	27900	0	20600	7200	0	27300	34200	42100	36100	17000	30600	28800	13400	4200	0	65000	70600	4200	27800	0	35200	11600	17600	42300	26400	9900	42600	16600	62000	16600	31300	16600	25200	0	1900	29700	43000	19600	44600	22800	7200	69200	41800	34600	36700	63700	29700	21600	28100	17200	36000	29700	51600	11200	7500	67200	42100	56800	0	11600	0	30600	35600	48100	48900	31800	19600	48900	46600	9200	30600	12100	42600	11500	48900	9700	40600	65200	0	8600	0	27100	0	43000	7200	15600	0	7200	4800	45200	43000	8600
18000	13400	0	0	0	19100	0	0	0	0	0	0	0	0	0	0	0	15600	0	27600	0	0	5300	0	2400	0	0	17600	18000	11700	0	27600	0	0	0	0	0	0	0	0	0	13800	0	0	0	0	30100	0	0	0	0	0	0	0	0	0	22600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22000	27600	0	0	0	0	0	0	0	0	0	0	0	19000	0	0	0	0	0	0	0	0	0	1600	0	0	26200	0	0	0	20700	0	0	0	0	0	0	8600	0	0	24200	0	13800	0	0	0	0	0	5100	5900	0	0	5900	3600	0	0	0	0	0	5900	0	0	22200	0	0	0	0	0	0	0	0	0	0	0	2200	0	0
44400	39800	24500	2200	0	45500	0	23300	25700	25500	25200	0	0	13100	0	0	0	42000	0	54000	0	0	31700	9000	28800	11000	0	44000	44400	38100	26400	54000	12000	200	0	0	26400	0	16600	26400	11000	40200	20400	25300	0	2800	56500	23000	200	11700	5000	0	26400	9400	200	3500	49000	0	11300	0	4000	0	0	10700	17600	25500	19500	400	14000	12200	0	0	0	48400	54000	0	11200	0	18600	0	1000	25700	9800	0	26000	0	45400	0	14700	0	8600	0	0	13100	26400	3000	28000	6200	0	52600	25200	18000	20100	47100	13100	5000	11500	600	19400	13100	35000	0	0	50600	25500	40200	0	0	0	14000	19000	31500	32300	15200	3000	32300	30000	0	14000	0	26000	0	32300	0	24000	48600	0	0	0	10500	0	26400	0	0	0	0	0	28600	26400	0
27800	23200	7900	0	0	28900	0	6700	9100	8900	8600	0	0	0	0	0	0	25400	0	37400	0	0	15100	0	12200	0	0	27400	27800	21500	9800	37400	0	0	0	0	9800	0	0	9800	0	23600	3800	8700	0	0	39900	6400	0	0	0	0	9800	0	0	0	32400	0	0	0	0	0	0	0	1000	8900	2900	0	0	0	0	0	0	31800	37400	0	0	0	2000	0	0	9100	0	0	9400	0	28800	0	0	0	0	0	0	0	9800	0	11400	0	0	36000	8600	1400	3500	30500	0	0	0	0	2800	0	18400	0	0	34000	8900	23600	0	0	0	0	2400	14900	15700	0	0	15700	13400	0	0	0	9400	0	15700	0	7400	32000	0	0	0	0	0	9800	0	0	0	0	0	12000	9800	0
18000	13400	0	0	0	19100	0	0	0	0	0	0	0	0	0	0	0	15600	0	27600	0	0	5300	0	2400	0	0	17600	18000	11700	0	27600	0	0	0	0	0	0	0	0	0	13800	0	0	0	0	30100	0	0	0	0	0	0	0	0	0	22600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22000	27600	0	0	0	0	0	0	0	0	0	0	0	19000	0	0	0	0	0	0	0	0	0	1600	0	0	26200	0	0	0	20700	0	0	0	0	0	0	8600	0	0	24200	0	13800	0	0	0	0	0	5100	5900	0	0	5900	3600	0	0	0	0	0	5900	0	0	22200	0	0	0	0	0	0	0	0	0	0	0	2200	0	0
33400	28800	13500	0	0	34500	0	12300	14700	14500	14200	0	0	2100	0	0	0	31000	0	43000	0	0	20700	0	17800	0	0	33000	33400	27100	15400	43000	1000	0	0	0	15400	0	5600	15400	0	29200	9400	14300	0	0	45500	12000	0	700	0	0	15400	0	0	0	38000	0	300	0	0	0	0	0	6600	14500	8500	0	3000	1200	0	0	0	37400	43000	0	200	0	7600	0	0	14700	0	0	15000	0	34400	0	3700	0	0	0	0	2100	15400	0	17000	0	0	41600	14200	7000	9100	36100	2100	0	500	0	8400	2100	24000	0	0	39600	14500	29200	0	0	0	3000	8000	20500	21300	4200	0	21300	19000	0	3000	0	15000	0	21300	0	13000	37600	0	0	0	0	0	15400	0	0	0	0	0	17600	15400	0
4200	0	0	0	0	5300	0	0	0	0	0	0	0	0	0	0	0	1800	0	13800	0	0	0	0	0	0	0	3800	4200	0	0	13800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16300	0	0	0	0	0	0	0	0	0	8800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8200	13800	0	0	0	0	0	0	0	0	0	0	0	5200	0	0	0	0	0	0	0	0	0	0	0	0	12400	0	0	0	6900	0	0	0	0	0	0	0	0	0	10400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8400	0	0	0	0	0	0	0	0	0	0	0	0	0	0
24000	19400	4100	0	0	25100	0	2900	5300	5100	4800	0	0	0	0	0	0	21600	0	33600	0	0	11300	0	8400	0	0	23600	24000	17700	6000	33600	0	0	0	0	6000	0	0	6000	0	19800	0	4900	0	0	36100	2600	0	0	0	0	6000	0	0	0	28600	0	0	0	0	0	0	0	0	5100	0	0	0	0	0	0	0	28000	33600	0	0	0	0	0	0	5300	0	0	5600	0	25000	0	0	0	0	0	0	0	6000	0	7600	0	0	32200	4800	0	0	26700	0	0	0	0	0	0	14600	0	0	30200	5100	19800	0	0	0	0	0	11100	11900	0	0	11900	9600	0	0	0	5600	0	11900	0	3600	28200	0	0	0	0	0	6000	0	0	0	0	0	8200	6000	0
19100	14500	0	0	0	20200	0	0	400	200	0	0	0	0	0	0	0	16700	0	28700	0	0	6400	0	3500	0	0	18700	19100	12800	1100	28700	0	0	0	0	1100	0	0	1100	0	14900	0	0	0	0	31200	0	0	0	0	0	1100	0	0	0	23700	0	0	0	0	0	0	0	0	200	0	0	0	0	0	0	0	23100	28700	0	0	0	0	0	0	400	0	0	700	0	20100	0	0	0	0	0	0	0	1100	0	2700	0	0	27300	0	0	0	21800	0	0	0	0	0	0	9700	0	0	25300	200	14900	0	0	0	0	0	6200	7000	0	0	7000	4700	0	0	0	700	0	7000	0	0	23300	0	0	0	0	0	1100	0	0	0	0	0	3300	1100	0
47900	43300	28000	5700	1700	49000	0	26800	29200	29000	28700	1700	0	16600	0	0	0	45500	0	57500	0	0	35200	12500	32300	14500	0	47500	47900	41600	29900	57500	15500	3700	0	0	29900	3500	20100	29900	14500	43700	23900	28800	0	6300	60000	26500	3700	15200	8500	0	29900	12900	3700	7000	52500	0	14800	0	7500	0	0	14200	21100	29000	23000	3900	17500	15700	300	0	0	51900	57500	0	14700	0	22100	0	4500	29200	13300	0	29500	3500	48900	3500	18200	3500	12100	0	0	16600	29900	6500	31500	9700	0	56100	28700	21500	23600	50600	16600	8500	15000	4100	22900	16600	38500	0	0	54100	29000	43700	0	0	0	17500	22500	35000	35800	18700	6500	35800	33500	0	17500	0	29500	0	35800	0	27500	52100	0	0	0	14000	0	29900	0	2500	0	0	0	32100	29900	0
41600	37000	21700	0	0	42700	0	20500	22900	22700	22400	0	0	10300	0	0	0	39200	0	51200	0	0	28900	6200	26000	8200	0	41200	41600	35300	23600	51200	9200	0	0	0	23600	0	13800	23600	8200	37400	17600	22500	0	0	53700	20200	0	8900	2200	0	23600	6600	0	700	46200	0	8500	0	1200	0	0	7900	14800	22700	16700	0	11200	9400	0	0	0	45600	51200	0	8400	0	15800	0	0	22900	7000	0	23200	0	42600	0	11900	0	5800	0	0	10300	23600	200	25200	3400	0	49800	22400	15200	17300	44300	10300	2200	8700	0	16600	10300	32200	0	0	47800	22700	37400	0	0	0	11200	16200	28700	29500	12400	200	29500	27200	0	11200	0	23200	0	29500	0	21200	45800	0	0	0	7700	0	23600	0	0	0	0	0	25800	23600	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
21400	16800	1500	0	0	22500	0	300	2700	2500	2200	0	0	0	0	0	0	19000	0	31000	0	0	8700	0	5800	0	0	21000	21400	15100	3400	31000	0	0	0	0	3400	0	0	3400	0	17200	0	2300	0	0	33500	0	0	0	0	0	3400	0	0	0	26000	0	0	0	0	0	0	0	0	2500	0	0	0	0	0	0	0	25400	31000	0	0	0	0	0	0	2700	0	0	3000	0	22400	0	0	0	0	0	0	0	3400	0	5000	0	0	29600	2200	0	0	24100	0	0	0	0	0	0	12000	0	0	27600	2500	17200	0	0	0	0	0	8500	9300	0	0	9300	7000	0	0	0	3000	0	9300	0	1000	25600	0	0	0	0	0	3400	0	0	0	0	0	5600	3400	0
44200	39600	24300	2000	0	45300	0	23100	25500	25300	25000	0	0	12900	0	0	0	41800	0	53800	0	0	31500	8800	28600	10800	0	43800	44200	37900	26200	53800	11800	0	0	0	26200	0	16400	26200	10800	40000	20200	25100	0	2600	56300	22800	0	11500	4800	0	26200	9200	0	3300	48800	0	11100	0	3800	0	0	10500	17400	25300	19300	200	13800	12000	0	0	0	48200	53800	0	11000	0	18400	0	800	25500	9600	0	25800	0	45200	0	14500	0	8400	0	0	12900	26200	2800	27800	6000	0	52400	25000	17800	19900	46900	12900	4800	11300	400	19200	12900	34800	0	0	50400	25300	40000	0	0	0	13800	18800	31300	32100	15000	2800	32100	29800	0	13800	0	25800	0	32100	0	23800	48400	0	0	0	10300	0	26200	0	0	0	0	0	28400	26200	0
32700	28100	12800	0	0	33800	0	11600	14000	13800	13500	0	0	1400	0	0	0	30300	0	42300	0	0	20000	0	17100	0	0	32300	32700	26400	14700	42300	300	0	0	0	14700	0	4900	14700	0	28500	8700	13600	0	0	44800	11300	0	0	0	0	14700	0	0	0	37300	0	0	0	0	0	0	0	5900	13800	7800	0	2300	500	0	0	0	36700	42300	0	0	0	6900	0	0	14000	0	0	14300	0	33700	0	3000	0	0	0	0	1400	14700	0	16300	0	0	40900	13500	6300	8400	35400	1400	0	0	0	7700	1400	23300	0	0	38900	13800	28500	0	0	0	2300	7300	19800	20600	3500	0	20600	18300	0	2300	0	14300	0	20600	0	12300	36900	0	0	0	0	0	14700	0	0	0	0	0	16900	14700	0
39400	34800	19500	0	0	40500	0	18300	20700	20500	20200	0	0	8100	0	0	0	37000	0	49000	0	0	26700	4000	23800	6000	0	39000	39400	33100	21400	49000	7000	0	0	0	21400	0	11600	21400	6000	35200	15400	20300	0	0	51500	18000	0	6700	0	0	21400	4400	0	0	44000	0	6300	0	0	0	0	5700	12600	20500	14500	0	9000	7200	0	0	0	43400	49000	0	6200	0	13600	0	0	20700	4800	0	21000	0	40400	0	9700	0	3600	0	0	8100	21400	0	23000	1200	0	47600	20200	13000	15100	42100	8100	0	6500	0	14400	8100	30000	0	0	45600	20500	35200	0	0	0	9000	14000	26500	27300	10200	0	27300	25000	0	9000	0	21000	0	27300	0	19000	43600	0	0	0	5500	0	21400	0	0	0	0	0	23600	21400	0
61400	56800	41500	19200	15200	62500	12500	40300	42700	42500	42200	15200	4600	30100	10300	11000	10100	59000	10600	71000	0	13000	48700	26000	45800	28000	400	61000	61400	55100	43400	71000	29000	17200	9300	400	43400	17000	33600	43400	28000	57200	37400	42300	13500	19800	73500	40000	17200	28700	22000	0	43400	26400	17200	20500	66000	500	28300	0	21000	7600	0	27700	34600	42500	36500	17400	31000	29200	13800	4600	0	65400	71000	4600	28200	0	35600	12000	18000	42700	26800	10300	43000	17000	62400	17000	31700	17000	25600	0	2300	30100	43400	20000	45000	23200	7600	69600	42200	35000	37100	64100	30100	22000	28500	17600	36400	30100	52000	11600	7900	67600	42500	57200	0	12000	0	31000	36000	48500	49300	32200	20000	49300	47000	9600	31000	12500	43000	11900	49300	10100	41000	65600	0	9000	0	27500	0	43400	7600	16000	0	7600	5200	45600	43400	9000
18000	13400	0	0	0	19100	0	0	0	0	0	0	0	0	0	0	0	15600	0	27600	0	0	5300	0	2400	0	0	17600	18000	11700	0	27600	0	0	0	0	0	0	0	0	0	13800	0	0	0	0	30100	0	0	0	0	0	0	0	0	0	22600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22000	27600	0	0	0	0	0	0	0	0	0	0	0	19000	0	0	0	0	0	0	0	0	0	1600	0	0	26200	0	0	0	20700	0	0	0	0	0	0	8600	0	0	24200	0	13800	0	0	0	0	0	5100	5900	0	0	5900	3600	0	0	0	0	0	5900	0	0	22200	0	0	0	0	0	0	0	0	0	0	0	2200	0	0
35000	30400	15100	0	0	36100	0	13900	16300	16100	15800	0	0	3700	0	0	0	32600	0	44600	0	0	22300	0	19400	1600	0	34600	35000	28700	17000	44600	2600	0	0	0	17000	0	7200	17000	1600	30800	11000	15900	0	0	47100	13600	0	2300	0	0	17000	0	0	0	39600	0	1900	0	0	0	0	1300	8200	16100	10100	0	4600	2800	0	0	0	39000	44600	0	1800	0	9200	0	0	16300	400	0	16600	0	36000	0	5300	0	0	0	0	3700	17000	0	18600	0	0	43200	15800	8600	10700	37700	3700	0	2100	0	10000	3700	25600	0	0	41200	16100	30800	0	0	0	4600	9600	22100	22900	5800	0	22900	20600	0	4600	0	16600	0	22900	0	14600	39200	0	0	0	1100	0	17000	0	0	0	0	0	19200	17000	0
44200	39600	24300	2000	0	45300	0	23100	25500	25300	25000	0	0	12900	0	0	0	41800	0	53800	0	0	31500	8800	28600	10800	0	43800	44200	37900	26200	53800	11800	0	0	0	26200	0	16400	26200	10800	40000	20200	25100	0	2600	56300	22800	0	11500	4800	0	26200	9200	0	3300	48800	0	11100	0	3800	0	0	10500	17400	25300	19300	200	13800	12000	0	0	0	48200	53800	0	11000	0	18400	0	800	25500	9600	0	25800	0	45200	0	14500	0	8400	0	0	12900	26200	2800	27800	6000	0	52400	25000	17800	19900	46900	12900	4800	11300	400	19200	12900	34800	0	0	50400	25300	40000	0	0	0	13800	18800	31300	32100	15000	2800	32100	29800	0	13800	0	25800	0	32100	0	23800	48400	0	0	0	10300	0	26200	0	0	0	0	0	28400	26200	0
40900	36300	21000	0	0	42000	0	19800	22200	22000	21700	0	0	9600	0	0	0	38500	0	50500	0	0	28200	5500	25300	7500	0	40500	40900	34600	22900	50500	8500	0	0	0	22900	0	13100	22900	7500	36700	16900	21800	0	0	53000	19500	0	8200	1500	0	22900	5900	0	0	45500	0	7800	0	500	0	0	7200	14100	22000	16000	0	10500	8700	0	0	0	44900	50500	0	7700	0	15100	0	0	22200	6300	0	22500	0	41900	0	11200	0	5100	0	0	9600	22900	0	24500	2700	0	49100	21700	14500	16600	43600	9600	1500	8000	0	15900	9600	31500	0	0	47100	22000	36700	0	0	0	10500	15500	28000	28800	11700	0	28800	26500	0	10500	0	22500	0	28800	0	20500	45100	0	0	0	7000	0	22900	0	0	0	0	0	25100	22900	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5000	0	0	0	0	0	0	0	0	0	0	0	5000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3600	0	0	0	0	0	0	0	0	0	0	0	0	0	1600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
60900	56300	41000	18700	14700	62000	12000	39800	42200	42000	41700	14700	4100	29600	9800	10500	9600	58500	10100	70500	0	12500	48200	25500	45300	27500	0	60500	60900	54600	42900	70500	28500	16700	8800	0	42900	16500	33100	42900	27500	56700	36900	41800	13000	19300	73000	39500	16700	28200	21500	0	42900	25900	16700	20000	65500	0	27800	0	20500	7100	0	27200	34100	42000	36000	16900	30500	28700	13300	4100	0	64900	70500	4100	27700	0	35100	11500	17500	42200	26300	9800	42500	16500	61900	16500	31200	16500	25100	0	1800	29600	42900	19500	44500	22700	7100	69100	41700	34500	36600	63600	29600	21500	28000	17100	35900	29600	51500	11100	7400	67100	42000	56700	0	11500	0	30500	35500	48000	48800	31700	19500	48800	46500	9100	30500	12000	42500	11400	48800	9600	40500	65100	0	8500	0	27000	0	42900	7100	15500	0	7100	4700	45100	42900	8500
33100	28500	13200	0	0	34200	0	12000	14400	14200	13900	0	0	1800	0	0	0	30700	0	42700	0	0	20400	0	17500	0	0	32700	33100	26800	15100	42700	700	0	0	0	15100	0	5300	15100	0	28900	9100	14000	0	0	45200	11700	0	400	0	0	15100	0	0	0	37700	0	0	0	0	0	0	0	6300	14200	8200	0	2700	900	0	0	0	37100	42700	0	0	0	7300	0	0	14400	0	0	14700	0	34100	0	3400	0	0	0	0	1800	15100	0	16700	0	0	41300	13900	6700	8800	35800	1800	0	200	0	8100	1800	23700	0	0	39300	14200	28900	0	0	0	2700	7700	20200	21000	3900	0	21000	18700	0	2700	0	14700	0	21000	0	12700	37300	0	0	0	0	0	15100	0	0	0	0	0	17300	15100	0
79000	74400	59100	36800	32800	80100	30100	57900	60300	60100	59800	32800	22200	47700	27900	28600	27700	76600	28200	88600	7600	30600	66300	43600	63400	45600	18000	78600	79000	72700	61000	88600	46600	34800	26900	18000	61000	34600	51200	61000	45600	74800	55000	59900	31100	37400	91100	57600	34800	46300	39600	17600	61000	44000	34800	38100	83600	18100	45900	0	38600	25200	8000	45300	52200	60100	54100	35000	48600	46800	31400	22200	6400	83000	88600	22200	45800	17200	53200	29600	35600	60300	44400	27900	60600	34600	80000	34600	49300	34600	43200	6400	19900	47700	61000	37600	62600	40800	25200	87200	59800	52600	54700	81700	47700	39600	46100	35200	54000	47700	69600	29200	25500	85200	60100	74800	14300	29600	5400	48600	53600	66100	66900	49800	37600	66900	64600	27200	48600	30100	60600	29500	66900	27700	58600	83200	12400	26600	11800	45100	0	61000	25200	33600	3600	25200	22800	63200	61000	26600
40400	35800	20500	0	0	41500	0	19300	21700	21500	21200	0	0	9100	0	0	0	38000	0	50000	0	0	27700	5000	24800	7000	0	40000	40400	34100	22400	50000	8000	0	0	0	22400	0	12600	22400	7000	36200	16400	21300	0	0	52500	19000	0	7700	1000	0	22400	5400	0	0	45000	0	7300	0	0	0	0	6700	13600	21500	15500	0	10000	8200	0	0	0	44400	50000	0	7200	0	14600	0	0	21700	5800	0	22000	0	41400	0	10700	0	4600	0	0	9100	22400	0	24000	2200	0	48600	21200	14000	16100	43100	9100	1000	7500	0	15400	9100	31000	0	0	46600	21500	36200	0	0	0	10000	15000	27500	28300	11200	0	28300	26000	0	10000	0	22000	0	28300	0	20000	44600	0	0	0	6500	0	22400	0	0	0	0	0	24600	22400	0
53800	49200	33900	11600	7600	54900	4900	32700	35100	34900	34600	7600	0	22500	2700	3400	2500	51400	3000	63400	0	5400	41100	18400	38200	20400	0	53400	53800	47500	35800	63400	21400	9600	1700	0	35800	9400	26000	35800	20400	49600	29800	34700	5900	12200	65900	32400	9600	21100	14400	0	35800	18800	9600	12900	58400	0	20700	0	13400	0	0	20100	27000	34900	28900	9800	23400	21600	6200	0	0	57800	63400	0	20600	0	28000	4400	10400	35100	19200	2700	35400	9400	54800	9400	24100	9400	18000	0	0	22500	35800	12400	37400	15600	0	62000	34600	27400	29500	56500	22500	14400	20900	10000	28800	22500	44400	4000	300	60000	34900	49600	0	4400	0	23400	28400	40900	41700	24600	12400	41700	39400	2000	23400	4900	35400	4300	41700	2500	33400	58000	0	1400	0	19900	0	35800	0	8400	0	0	0	38000	35800	1400
71000	66400	51100	28800	24800	72100	22100	49900	52300	52100	51800	24800	14200	39700	19900	20600	19700	68600	20200	80600	0	22600	58300	35600	55400	37600	10000	70600	71000	64700	53000	80600	38600	26800	18900	10000	53000	26600	43200	53000	37600	66800	47000	51900	23100	29400	83100	49600	26800	38300	31600	9600	53000	36000	26800	30100	75600	10100	37900	0	30600	17200	0	37300	44200	52100	46100	27000	40600	38800	23400	14200	0	75000	80600	14200	37800	9200	45200	21600	27600	52300	36400	19900	52600	26600	72000	26600	41300	26600	35200	0	11900	39700	53000	29600	54600	32800	17200	79200	51800	44600	46700	73700	39700	31600	38100	27200	46000	39700	61600	21200	17500	77200	52100	66800	6300	21600	0	40600	45600	58100	58900	41800	29600	58900	56600	19200	40600	22100	52600	21500	58900	19700	50600	75200	4400	18600	3800	37100	0	53000	17200	25600	0	17200	14800	55200	53000	18600
33700	29100	13800	0	0	34800	0	12600	15000	14800	14500	0	0	2400	0	0	0	31300	0	43300	0	0	21000	0	18100	300	0	33300	33700	27400	15700	43300	1300	0	0	0	15700	0	5900	15700	300	29500	9700	14600	0	0	45800	12300	0	1000	0	0	15700	0	0	0	38300	0	600	0	0	0	0	0	6900	14800	8800	0	3300	1500	0	0	0	37700	43300	0	500	0	7900	0	0	15000	0	0	15300	0	34700	0	4000	0	0	0	0	2400	15700	0	17300	0	0	41900	14500	7300	9400	36400	2400	0	800	0	8700	2400	24300	0	0	39900	14800	29500	0	0	0	3300	8300	20800	21600	4500	0	21600	19300	0	3300	0	15300	0	21600	0	13300	37900	0	0	0	0	0	15700	0	0	0	0	0	17900	15700	0
26800	22200	6900	0	0	27900	0	5700	8100	7900	7600	0	0	0	0	0	0	24400	0	36400	0	0	14100	0	11200	0	0	26400	26800	20500	8800	36400	0	0	0	0	8800	0	0	8800	0	22600	2800	7700	0	0	38900	5400	0	0	0	0	8800	0	0	0	31400	0	0	0	0	0	0	0	0	7900	1900	0	0	0	0	0	0	30800	36400	0	0	0	1000	0	0	8100	0	0	8400	0	27800	0	0	0	0	0	0	0	8800	0	10400	0	0	35000	7600	400	2500	29500	0	0	0	0	1800	0	17400	0	0	33000	7900	22600	0	0	0	0	1400	13900	14700	0	0	14700	12400	0	0	0	8400	0	14700	0	6400	31000	0	0	0	0	0	8800	0	0	0	0	0	11000	8800	0
18900	14300	0	0	0	20000	0	0	200	0	0	0	0	0	0	0	0	16500	0	28500	0	0	6200	0	3300	0	0	18500	18900	12600	900	28500	0	0	0	0	900	0	0	900	0	14700	0	0	0	0	31000	0	0	0	0	0	900	0	0	0	23500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22900	28500	0	0	0	0	0	0	200	0	0	500	0	19900	0	0	0	0	0	0	0	900	0	2500	0	0	27100	0	0	0	21600	0	0	0	0	0	0	9500	0	0	25100	0	14700	0	0	0	0	0	6000	6800	0	0	6800	4500	0	0	0	500	0	6800	0	0	23100	0	0	0	0	0	900	0	0	0	0	0	3100	900	0
24900	20300	5000	0	0	26000	0	3800	6200	6000	5700	0	0	0	0	0	0	22500	0	34500	0	0	12200	0	9300	0	0	24500	24900	18600	6900	34500	0	0	0	0	6900	0	0	6900	0	20700	900	5800	0	0	37000	3500	0	0	0	0	6900	0	0	0	29500	0	0	0	0	0	0	0	0	6000	0	0	0	0	0	0	0	28900	34500	0	0	0	0	0	0	6200	0	0	6500	0	25900	0	0	0	0	0	0	0	6900	0	8500	0	0	33100	5700	0	600	27600	0	0	0	0	0	0	15500	0	0	31100	6000	20700	0	0	0	0	0	12000	12800	0	0	12800	10500	0	0	0	6500	0	12800	0	4500	29100	0	0	0	0	0	6900	0	0	0	0	0	9100	6900	0
44000	39400	24100	1800	0	45100	0	22900	25300	25100	24800	0	0	12700	0	0	0	41600	0	53600	0	0	31300	8600	28400	10600	0	43600	44000	37700	26000	53600	11600	0	0	0	26000	0	16200	26000	10600	39800	20000	24900	0	2400	56100	22600	0	11300	4600	0	26000	9000	0	3100	48600	0	10900	0	3600	0	0	10300	17200	25100	19100	0	13600	11800	0	0	0	48000	53600	0	10800	0	18200	0	600	25300	9400	0	25600	0	45000	0	14300	0	8200	0	0	12700	26000	2600	27600	5800	0	52200	24800	17600	19700	46700	12700	4600	11100	200	19000	12700	34600	0	0	50200	25100	39800	0	0	0	13600	18600	31100	31900	14800	2600	31900	29600	0	13600	0	25600	0	31900	0	23600	48200	0	0	0	10100	0	26000	0	0	0	0	0	28200	26000	0
30400	25800	10500	0	0	31500	0	9300	11700	11500	11200	0	0	0	0	0	0	28000	0	40000	0	0	17700	0	14800	0	0	30000	30400	24100	12400	40000	0	0	0	0	12400	0	2600	12400	0	26200	6400	11300	0	0	42500	9000	0	0	0	0	12400	0	0	0	35000	0	0	0	0	0	0	0	3600	11500	5500	0	0	0	0	0	0	34400	40000	0	0	0	4600	0	0	11700	0	0	12000	0	31400	0	700	0	0	0	0	0	12400	0	14000	0	0	38600	11200	4000	6100	33100	0	0	0	0	5400	0	21000	0	0	36600	11500	26200	0	0	0	0	5000	17500	18300	1200	0	18300	16000	0	0	0	12000	0	18300	0	10000	34600	0	0	0	0	0	12400	0	0	0	0	0	14600	12400	0
32200	27600	12300	0	0	33300	0	11100	13500	13300	13000	0	0	900	0	0	0	29800	0	41800	0	0	19500	0	16600	0	0	31800	32200	25900	14200	41800	0	0	0	0	14200	0	4400	14200	0	28000	8200	13100	0	0	44300	10800	0	0	0	0	14200	0	0	0	36800	0	0	0	0	0	0	0	5400	13300	7300	0	1800	0	0	0	0	36200	41800	0	0	0	6400	0	0	13500	0	0	13800	0	33200	0	2500	0	0	0	0	900	14200	0	15800	0	0	40400	13000	5800	7900	34900	900	0	0	0	7200	900	22800	0	0	38400	13300	28000	0	0	0	1800	6800	19300	20100	3000	0	20100	17800	0	1800	0	13800	0	20100	0	11800	36400	0	0	0	0	0	14200	0	0	0	0	0	16400	14200	0
47600	43000	27700	5400	1400	48700	0	26500	28900	28700	28400	1400	0	16300	0	0	0	45200	0	57200	0	0	34900	12200	32000	14200	0	47200	47600	41300	29600	57200	15200	3400	0	0	29600	3200	19800	29600	14200	43400	23600	28500	0	6000	59700	26200	3400	14900	8200	0	29600	12600	3400	6700	52200	0	14500	0	7200	0	0	13900	20800	28700	22700	3600	17200	15400	0	0	0	51600	57200	0	14400	0	21800	0	4200	28900	13000	0	29200	3200	48600	3200	17900	3200	11800	0	0	16300	29600	6200	31200	9400	0	55800	28400	21200	23300	50300	16300	8200	14700	3800	22600	16300	38200	0	0	53800	28700	43400	0	0	0	17200	22200	34700	35500	18400	6200	35500	33200	0	17200	0	29200	0	35500	0	27200	51800	0	0	0	13700	0	29600	0	2200	0	0	0	31800	29600	0
56800	52200	36900	14600	10600	57900	7900	35700	38100	37900	37600	10600	0	25500	5700	6400	5500	54400	6000	66400	0	8400	44100	21400	41200	23400	0	56400	56800	50500	38800	66400	24400	12600	4700	0	38800	12400	29000	38800	23400	52600	32800	37700	8900	15200	68900	35400	12600	24100	17400	0	38800	21800	12600	15900	61400	0	23700	0	16400	3000	0	23100	30000	37900	31900	12800	26400	24600	9200	0	0	60800	66400	0	23600	0	31000	7400	13400	38100	22200	5700	38400	12400	57800	12400	27100	12400	21000	0	0	25500	38800	15400	40400	18600	3000	65000	37600	30400	32500	59500	25500	17400	23900	13000	31800	25500	47400	7000	3300	63000	37900	52600	0	7400	0	26400	31400	43900	44700	27600	15400	44700	42400	5000	26400	7900	38400	7300	44700	5500	36400	61000	0	4400	0	22900	0	38800	3000	11400	0	3000	600	41000	38800	4400
