0	0	0	46	0	23	8	67	43	49	0	56	43	30	51	0	20	51	8	0	0	43	23	56	43	36	23	34	0	30	36	67	30	0	0	23	51	67	0	41	49	23	51	54	8	18	49	43	0	32	23	26	8	23	30	40	0	43	23	0	23	0	20	48	0	23	0	40	56	49	0	11	0	49	0	43	0	18	56	0	103	18	48	30	0	15	67	48	23	34	18	0	23	18	43	0	63	51	23	46	56	40	41	34	23	0	18	0	8	0	8	30	0	23	28	23	106	63	8	56	23	56	0	26	0	34	0	49	83	18	28	23	0	43	18	53	40	48	56	23	0	23	106	82	67	0	51	18	34	0
0	0	0	0	0	0	0	41	0	0	0	20	0	0	4	0	0	4	0	0	0	0	0	20	0	0	0	0	0	0	0	41	0	0	0	0	4	41	0	0	0	0	4	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	20	0	93	0	0	0	0	0	41	0	0	0	0	0	0	0	0	0	34	4	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	97	34	0	20	0	20	0	0	0	0	0	0	66	0	0	0	0	0	0	11	0	0	20	0	0	0	97	65	41	0	4	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	70	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	76	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	76	0	0	0	0	0	0	0
0	0	0	38	0	8	0	62	34	41	0	51	34	18	43	0	4	43	0	0	0	34	8	51	34	26	8	23	0	18	26	62	18	0	0	8	43	62	0	32	41	8	43	48	0	0	41	34	0	20	8	11	0	8	18	30	0	34	8	0	8	0	4	40	0	8	0	30	51	41	0	0	0	41	0	34	0	0	51	0	101	0	40	18	0	0	62	40	8	23	0	0	8	0	34	0	57	43	8	38	51	30	32	23	8	0	0	0	0	0	0	18	0	8	15	8	104	57	0	51	8	51	0	11	0	23	0	41	79	0	15	8	0	34	0	46	30	40	51	8	0	8	104	78	62	0	43	0	23	0
0	0	0	30	0	0	0	57	26	34	0	45	26	4	36	0	0	36	0	0	0	26	0	45	26	15	0	11	0	4	15	57	4	0	0	0	36	57	0	23	34	0	36	41	0	0	34	26	0	8	0	0	0	0	4	20	0	26	0	0	0	0	0	32	0	0	0	20	45	34	0	0	0	34	0	26	0	0	45	0	99	0	32	4	0	0	57	32	0	11	0	0	0	0	26	0	53	36	0	30	45	20	23	11	0	0	0	0	0	0	0	4	0	0	0	0	102	53	0	45	0	45	0	0	0	11	0	34	76	0	0	0	0	26	0	40	20	32	45	0	0	0	102	75	57	0	36	0	11	0
0	0	0	34	0	0	0	60	30	38	0	48	30	11	40	0	0	40	0	0	0	30	0	48	30	20	0	17	0	11	20	60	11	0	0	0	40	60	0	28	38	0	40	45	0	0	38	30	0	14	0	4	0	0	11	25	0	30	0	0	0	0	0	36	0	0	0	25	48	38	0	0	0	38	0	30	0	0	48	0	100	0	36	11	0	0	60	36	0	17	0	0	0	0	30	0	56	40	0	34	48	25	28	17	0	0	0	0	0	0	0	11	0	0	8	0	103	56	0	48	0	48	0	4	0	17	0	38	78	0	8	0	0	30	0	43	25	36	48	0	0	0	103	77	60	0	40	0	17	0
0	0	0	46	0	23	8	67	43	49	0	56	43	30	51	0	20	51	8	0	0	43	23	56	43	36	23	34	0	30	36	67	30	0	0	23	51	67	0	41	49	23	51	54	8	18	49	43	0	32	23	26	8	23	30	40	0	43	23	0	23	0	20	48	0	23	0	40	56	49	0	11	0	49	0	43	0	18	56	0	103	18	48	30	0	15	67	48	23	34	18	0	23	18	43	0	63	51	23	46	56	40	41	34	23	0	18	0	8	0	8	30	0	23	28	23	106	63	8	56	23	56	0	26	0	34	0	49	83	18	28	23	0	43	18	53	40	48	56	23	0	23	106	82	67	0	51	18	34	0
0	0	0	8	0	0	0	48	0	15	0	30	0	0	18	0	0	18	0	0	0	0	0	30	0	0	0	0	0	0	0	48	0	0	0	0	18	48	0	0	15	0	18	26	0	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	30	15	0	0	0	15	0	0	0	0	30	0	95	0	11	0	0	0	48	11	0	0	0	0	0	0	0	0	41	18	0	8	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	99	41	0	30	0	30	0	0	0	0	0	15	70	0	0	0	0	0	0	23	0	11	30	0	0	0	99	69	48	0	18	0	0	0
0	0	0	38	0	8	0	62	34	41	0	51	34	18	43	0	4	43	0	0	0	34	8	51	34	26	8	23	0	18	26	62	18	0	0	8	43	62	0	32	41	8	43	48	0	0	41	34	0	20	8	11	0	8	18	30	0	34	8	0	8	0	4	40	0	8	0	30	51	41	0	0	0	41	0	34	0	0	51	0	101	0	40	18	0	0	62	40	8	23	0	0	8	0	34	0	57	43	8	38	51	30	32	23	8	0	0	0	0	0	0	18	0	8	15	8	104	57	0	51	8	51	0	11	0	23	0	41	79	0	15	8	0	34	0	46	30	40	51	8	0	8	104	78	62	0	43	0	23	0
0	0	0	0	0	0	0	36	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	36	0	0	0	0	0	36	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	11	0	92	0	0	0	0	0	36	0	0	0	0	0	0	0	0	0	28	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	95	28	0	11	0	11	0	0	0	0	0	0	63	0	0	0	0	0	0	0	0	0	11	0	0	0	95	62	36	0	0	0	0	0
0	0	0	15	0	0	0	51	8	20	0	34	8	0	23	0	0	23	0	0	0	8	0	34	8	0	0	0	0	0	0	51	0	0	0	0	23	51	0	4	20	0	23	30	0	0	20	8	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	18	0	0	0	0	34	20	0	0	0	20	0	8	0	0	34	0	96	0	18	0	0	0	51	18	0	0	0	0	0	0	8	0	45	23	0	15	34	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	100	45	0	34	0	34	0	0	0	0	0	20	72	0	0	0	0	8	0	28	0	18	34	0	0	0	100	70	51	0	23	0	0	0
0	0	0	0	0	0	0	43	0	4	0	23	0	0	8	0	0	8	0	0	0	0	0	23	0	0	0	0	0	0	0	43	0	0	0	0	8	43	0	0	4	0	8	18	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23	4	0	0	0	4	0	0	0	0	23	0	94	0	0	0	0	0	43	0	0	0	0	0	0	0	0	0	36	8	0	0	23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	97	36	0	23	0	23	0	0	0	0	0	4	67	0	0	0	0	0	0	15	0	0	23	0	0	0	97	66	43	0	8	0	0	0
0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	90	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	94	20	0	0	0	0	0	0	0	0	0	0	60	0	0	0	0	0	0	0	0	0	0	0	0	0	94	59	30	0	0	0	0	0
0	0	0	34	0	0	0	60	30	38	0	48	30	11	40	0	0	40	0	0	0	30	0	48	30	20	0	18	0	11	20	60	11	0	0	0	40	60	0	28	38	0	40	45	0	0	38	30	0	15	0	4	0	0	11	26	0	30	0	0	0	0	0	36	0	0	0	26	48	38	0	0	0	38	0	30	0	0	48	0	100	0	36	11	0	0	60	36	0	18	0	0	0	0	30	0	56	40	0	34	48	26	28	18	0	0	0	0	0	0	0	11	0	0	8	0	103	56	0	48	0	48	0	4	0	18	0	38	78	0	8	0	0	30	0	43	26	36	48	0	0	0	103	77	60	0	40	0	18	0
11	0	4	51	11	30	18	70	48	53	4	60	48	36	54	11	28	54	18	0	0	48	30	60	48	41	30	40	8	36	41	70	36	4	0	30	54	70	4	46	53	30	54	57	18	26	53	48	0	38	30	32	18	30	36	45	11	48	30	11	30	0	28	52	0	30	8	45	60	53	8	20	4	53	0	48	0	26	60	8	104	26	52	36	0	23	70	52	30	40	26	11	30	26	48	4	66	54	30	51	60	45	46	40	30	0	26	0	18	11	18	36	8	30	34	30	107	66	18	60	30	60	11	32	0	40	11	53	85	26	34	30	11	48	26	56	45	52	60	30	0	30	107	84	70	11	54	26	40	0
0	0	0	34	0	0	0	60	30	38	0	48	30	11	40	0	0	40	0	0	0	30	0	48	30	20	0	18	0	11	20	60	11	0	0	0	40	60	0	28	38	0	40	45	0	0	38	30	0	15	0	4	0	0	11	26	0	30	0	0	0	0	0	36	0	0	0	26	48	38	0	0	0	38	0	30	0	0	48	0	100	0	36	11	0	0	60	36	0	18	0	0	0	0	30	0	56	40	0	34	48	26	28	18	0	0	0	0	0	0	0	11	0	0	8	0	103	56	0	48	0	48	0	4	0	18	0	38	78	0	8	0	0	30	0	43	26	36	48	0	0	0	103	77	60	0	40	0	18	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	71	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	77	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	77	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	85	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	89	0	0	0	0	0	0	0	0	0	0	0	48	0	0	0	0	0	0	0	0	0	0	0	0	0	89	45	0	0	0	0	0	0
0	0	0	46	0	23	8	67	43	49	0	56	43	30	51	0	20	51	8	0	0	43	23	56	43	36	23	34	0	30	36	67	30	0	0	23	51	67	0	41	49	23	51	54	8	18	49	43	0	32	23	26	8	23	30	40	0	43	23	0	23	0	20	48	0	23	0	40	56	49	0	11	0	49	0	43	0	18	56	0	103	18	48	30	0	15	67	48	23	34	18	0	23	18	43	0	63	51	23	46	56	40	41	34	23	0	18	0	8	0	8	30	0	23	28	23	106	63	8	56	23	56	0	26	0	34	0	49	83	18	28	23	0	43	18	53	40	48	56	23	0	23	106	82	67	0	51	18	34	0
0	0	0	0	0	0	0	40	0	0	0	18	0	0	0	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	40	0	0	0	0	0	40	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	0	18	0	93	0	0	0	0	0	40	0	0	0	0	0	0	0	0	0	32	0	0	0	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	96	32	0	18	0	18	0	0	0	0	0	0	65	0	0	0	0	0	0	8	0	0	18	0	0	0	96	64	40	0	0	0	0	0
0	0	0	38	0	8	0	62	34	41	0	51	34	18	43	0	4	43	0	0	0	34	8	51	34	26	8	23	0	18	26	62	18	0	0	8	43	62	0	32	41	8	43	48	0	0	41	34	0	20	8	11	0	8	18	30	0	34	8	0	8	0	4	40	0	8	0	30	51	41	0	0	0	41	0	34	0	0	51	0	101	0	40	18	0	0	62	40	8	23	0	0	8	0	34	0	57	43	8	38	51	30	32	23	8	0	0	0	0	0	0	18	0	8	15	8	104	57	0	51	8	51	0	11	0	23	0	41	79	0	15	8	0	34	0	46	30	40	51	8	0	8	104	78	62	0	43	0	23	0
0	0	0	23	0	0	0	54	18	28	0	40	18	0	30	0	0	30	0	0	0	18	0	40	18	4	0	0	0	0	4	54	0	0	0	0	30	54	0	15	28	0	30	36	0	0	28	18	0	0	0	0	0	0	0	11	0	18	0	0	0	0	0	26	0	0	0	11	40	28	0	0	0	28	0	18	0	0	40	0	98	0	26	0	0	0	54	26	0	0	0	0	0	0	18	0	49	30	0	23	40	11	15	0	0	0	0	0	0	0	0	0	0	0	0	0	101	49	0	40	0	40	0	0	0	0	0	28	74	0	0	0	0	18	0	34	11	26	40	0	0	0	101	73	54	0	30	0	0	0
11	0	4	51	11	30	18	70	48	53	4	60	48	36	54	11	28	54	18	0	0	48	30	60	48	41	30	40	8	36	41	70	36	4	0	30	54	70	4	46	53	30	54	57	18	26	53	48	0	38	30	32	18	30	36	45	11	48	30	11	30	0	28	52	0	30	8	45	60	53	8	20	4	53	0	48	0	26	60	8	104	26	52	36	0	23	70	52	30	40	26	11	30	26	48	4	66	54	30	51	60	45	46	40	30	0	26	0	18	11	18	36	8	30	34	30	107	66	18	60	30	60	11	32	0	40	11	53	85	26	34	30	11	48	26	56	45	52	60	30	0	30	107	84	70	11	54	26	40	0

0	18	8	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	11	11	0	0	0	0	0	0	0	4	0	0	0	0	8	11	0	0	0	8	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	11	0	4	0	0	0	4	0	8	0	25	0	11	0	0	4	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	11	0	11	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	11
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	4	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	4	0	0	0	0	0	0	0	0	0	20	0	4	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	4
46	53	49	0	46	34	43	0	8	0	49	0	8	28	0	46	36	0	43	51	51	8	34	0	8	20	34	23	48	28	20	0	28	49	51	34	0	0	49	11	0	34	0	0	43	38	0	8	51	26	34	32	43	34	28	15	46	8	34	46	34	51	36	0	51	34	48	15	0	0	48	41	49	0	56	8	51	38	0	48	0	38	0	28	51	40	0	0	34	23	38	46	34	38	8	49	0	0	34	0	0	15	11	23	34	51	38	51	43	46	43	28	48	34	30	34	0	0	43	0	34	0	46	32	51	23	46	0	0	38	30	34	46	8	38	0	15	0	0	34	51	34	0	0	0	46	0	38	23	51
0	18	8	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	11	11	0	0	0	0	0	0	0	4	0	0	0	0	8	11	0	0	0	8	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	11	0	4	0	0	0	4	0	8	0	25	0	11	0	0	4	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	11	0	11	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	11
23	34	28	0	23	0	18	0	0	0	28	0	0	0	0	23	4	0	18	30	30	0	0	0	0	0	0	0	26	0	0	0	0	28	30	0	0	0	28	0	0	0	0	0	18	8	0	0	30	0	0	0	18	0	0	0	23	0	0	23	0	30	4	0	30	0	26	0	0	0	26	15	28	0	40	0	30	8	0	26	0	8	0	0	30	11	0	0	0	0	8	23	0	8	0	28	0	0	0	0	0	0	0	0	0	30	8	30	18	23	18	0	26	0	0	0	0	0	18	0	0	0	23	0	30	0	23	0	0	8	0	0	23	0	8	0	0	0	0	0	30	0	0	0	0	23	0	8	0	30
8	23	15	0	8	0	0	0	0	0	15	0	0	0	0	8	0	0	0	18	18	0	0	0	0	0	0	0	11	0	0	0	0	15	18	0	0	0	15	0	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	8	0	0	8	0	18	0	0	18	0	11	0	0	0	11	0	15	0	30	0	18	0	0	11	0	0	0	0	18	0	0	0	0	0	0	8	0	0	0	15	0	0	0	0	0	0	0	0	0	18	0	18	0	8	0	0	11	0	0	0	0	0	0	0	0	0	8	0	18	0	8	0	0	0	0	0	8	0	0	0	0	0	0	0	18	0	0	0	0	8	0	0	0	18
67	72	69	45	67	60	65	0	48	41	69	30	48	56	40	67	61	40	65	70	70	48	60	30	48	53	60	54	68	56	53	0	56	69	70	60	40	0	69	49	41	60	40	34	65	62	41	48	70	56	60	59	65	60	56	51	67	48	60	67	60	70	61	43	70	60	68	51	30	41	68	64	69	41	74	48	70	62	30	68	0	62	43	56	70	63	0	43	60	54	62	67	60	62	48	69	15	40	60	45	30	51	49	54	60	70	62	70	65	67	65	56	68	60	57	60	0	15	65	30	60	30	67	59	70	54	67	41	0	62	57	60	67	48	62	36	51	43	30	60	70	60	0	0	0	67	40	62	54	70
43	51	46	0	43	30	40	0	0	0	46	0	0	23	0	43	32	0	40	48	48	0	30	0	0	15	30	18	45	23	15	0	23	46	48	30	0	0	46	4	0	30	0	0	40	34	0	0	48	20	30	28	40	30	23	8	43	0	30	43	30	48	32	0	48	30	45	8	0	0	45	38	46	0	54	0	48	34	0	45	0	34	0	23	48	36	0	0	30	18	34	43	30	34	0	46	0	0	30	0	0	8	4	18	30	48	34	48	40	43	40	23	45	30	26	30	0	0	40	0	30	0	43	28	48	18	43	0	0	34	26	30	43	0	34	0	8	0	0	30	48	30	0	0	0	43	0	34	18	48
49	56	52	8	49	38	46	0	15	0	52	0	15	32	0	49	40	0	46	53	53	15	38	0	15	26	38	28	51	32	26	0	32	52	53	38	0	0	52	18	0	38	0	0	46	41	0	15	53	30	38	36	46	38	32	20	49	15	38	49	38	53	40	4	53	38	51	20	0	0	51	45	52	0	59	15	53	41	0	51	0	41	4	32	53	43	0	4	38	28	41	49	38	41	15	52	0	0	38	8	0	20	18	28	38	53	41	53	46	49	46	32	51	38	34	38	0	0	46	0	38	0	49	36	53	28	49	0	0	41	34	38	49	15	41	0	20	4	0	38	53	38	0	0	0	49	0	41	28	53
0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	4	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	4	0	0	0	0	0	0	0	0	0	20	0	4	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	4
56	62	59	26	56	48	54	0	30	20	59	0	30	43	18	56	49	18	54	60	60	30	48	0	30	38	48	40	57	43	38	0	43	59	60	48	18	0	59	32	20	48	18	8	54	51	20	30	60	41	48	46	54	48	43	34	56	30	48	56	48	60	49	23	60	48	57	34	0	20	57	53	59	20	65	30	60	51	0	57	0	51	23	43	60	52	0	23	48	40	51	56	48	51	30	59	0	18	48	26	0	34	32	40	48	60	51	60	54	56	54	43	57	48	45	48	0	0	54	0	48	0	56	46	60	40	56	20	0	51	45	48	56	30	51	11	34	23	0	48	60	48	0	0	0	56	18	51	40	60
43	51	46	0	43	30	40	0	0	0	46	0	0	23	0	43	32	0	40	48	48	0	30	0	0	15	30	18	45	23	15	0	23	46	48	30	0	0	46	4	0	30	0	0	40	34	0	0	48	20	30	28	40	30	23	8	43	0	30	43	30	48	32	0	48	30	45	8	0	0	45	38	46	0	54	0	48	34	0	45	0	34	0	23	48	36	0	0	30	18	34	43	30	34	0	46	0	0	30	0	0	8	4	18	30	48	34	48	40	43	40	23	45	30	26	30	0	0	40	0	30	0	43	28	48	18	43	0	0	34	26	30	43	0	34	0	8	0	0	30	48	30	0	0	0	43	0	34	18	48
30	40	34	0	30	11	26	0	0	0	34	0	0	0	0	30	15	0	26	36	36	0	11	0	0	0	11	0	32	0	0	0	0	34	36	11	0	0	34	0	0	11	0	0	26	18	0	0	36	0	11	8	26	11	0	0	30	0	11	30	11	36	15	0	36	11	32	0	0	0	32	23	34	0	45	0	36	18	0	32	0	18	0	0	36	20	0	0	11	0	18	30	11	18	0	34	0	0	11	0	0	0	0	0	11	36	18	36	26	30	26	0	32	11	4	11	0	0	26	0	11	0	30	8	36	0	30	0	0	18	4	11	30	0	18	0	0	0	0	11	36	11	0	0	0	30	0	18	0	36
51	56	53	11	51	40	48	0	18	4	53	0	18	34	0	51	41	0	48	54	54	18	40	0	18	28	40	30	52	34	28	0	34	53	54	40	0	0	53	20	4	40	0	0	48	43	4	18	54	32	40	38	48	40	34	23	51	18	40	51	40	54	41	8	54	40	52	23	0	4	52	46	53	4	60	18	54	43	0	52	0	43	8	34	54	45	0	8	40	30	43	51	40	43	18	53	0	0	40	11	0	23	20	30	40	54	43	54	48	51	48	34	52	40	36	40	0	0	48	0	40	0	51	38	54	30	51	4	0	43	36	40	51	18	43	0	23	8	0	40	54	40	0	0	0	51	0	43	30	54
0	18	8	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	11	11	0	0	0	0	0	0	0	4	0	0	0	0	8	11	0	0	0	8	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	11	0	4	0	0	0	4	0	8	0	25	0	11	0	0	4	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	11	0	11	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	11
20	32	26	0	20	0	15	0	0	0	26	0	0	0	0	20	0	0	15	28	28	0	0	0	0	0	0	0	23	0	0	0	0	26	28	0	0	0	26	0	0	0	0	0	15	4	0	0	28	0	0	0	15	0	0	0	20	0	0	20	0	28	0	0	28	0	23	0	0	0	23	11	26	0	38	0	28	4	0	23	0	4	0	0	28	8	0	0	0	0	4	20	0	4	0	26	0	0	0	0	0	0	0	0	0	28	4	28	15	20	15	0	23	0	0	0	0	0	15	0	0	0	20	0	28	0	20	0	0	4	0	0	20	0	4	0	0	0	0	0	28	0	0	0	0	20	0	4	0	28
51	56	53	11	51	40	48	0	18	4	53	0	18	34	0	51	41	0	48	54	54	18	40	0	18	28	40	30	52	34	28	0	34	53	54	40	0	0	53	20	4	40	0	0	48	43	4	18	54	32	40	38	48	40	34	23	51	18	40	51	40	54	41	8	54	40	52	23	0	4	52	46	53	4	60	18	54	43	0	52	0	43	8	34	54	45	0	8	40	30	43	51	40	43	18	53	0	0	40	11	0	23	20	30	40	54	43	54	48	51	48	34	52	40	36	40	0	0	48	0	40	0	51	38	54	30	51	4	0	43	36	40	51	18	43	0	23	8	0	40	54	40	0	0	0	51	0	43	30	54
8	23	15	0	8	0	0	0	0	0	15	0	0	0	0	8	0	0	0	18	18	0	0	0	0	0	0	0	11	0	0	0	0	15	18	0	0	0	15	0	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	8	0	0	8	0	18	0	0	18	0	11	0	0	0	11	0	15	0	30	0	18	0	0	11	0	0	0	0	18	0	0	0	0	0	0	8	0	0	0	15	0	0	0	0	0	0	0	0	0	18	0	18	0	8	0	0	11	0	0	0	0	0	0	0	0	0	8	0	18	0	8	0	0	0	0	0	8	0	0	0	0	0	0	0	18	0	0	0	0	8	0	0	0	18
0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
43	51	46	0	43	30	40	0	0	0	46	0	0	23	0	43	32	0	40	48	48	0	30	0	0	15	30	18	45	23	15	0	23	46	48	30	0	0	46	4	0	30	0	0	40	34	0	0	48	20	30	28	40	30	23	8	43	0	30	43	30	48	32	0	48	30	45	8	0	0	45	38	46	0	54	0	48	34	0	45	0	34	0	23	48	36	0	0	30	18	34	43	30	34	0	46	0	0	30	0	0	8	4	18	30	48	34	48	40	43	40	23	45	30	26	30	0	0	40	0	30	0	43	28	48	18	43	0	0	34	26	30	43	0	34	0	8	0	0	30	48	30	0	0	0	43	0	34	18	48
