74400	51800	79900	24700	58600	17800	38200	43900	54900	54700	49800	57200	60600	22500	55600	50600	48200	83200	27900	54600	60800	70700	72700	7000	59200	43200	65700	29400	38100	55600	29600	54700	32100	54900	57800	55700	0	31900	40300	48200	54700	56400	25800	0	33200	57800	15200	54900	77000	54400	39800	61300	69400	18200	32200	57800	23600	81300	32200	22100	55600	47800	69400	56300	16200	24700	23800	69400	55600	56200	0	29200	22500	45300	55200	8900	50600	83200	54600	15700	33700	23700	60700	27900	40500	18600	21300	43900	48200	64300	28200	40900	64200	77600	55200	28200	76900	22100	0	78200	27700	44700	64800	80800	41200	50200	24100	58600	55600	52500	43200	1000	23700	0	10200	11800	55600	72300	74800	29200	75500	0	43200	49200	18100	29600	22500	29200	44500	53800	55600	26000	0	57800	29200	18200	49200	12700	27300	29200	30200	40200	29200	83200	50200	29700	23200	40200	0	22700
42500	19900	48000	0	26700	0	6300	12000	23000	22800	17900	25300	28700	0	23700	18700	16300	51300	0	22700	28900	38800	40800	0	27300	11300	33800	0	6200	23700	0	22800	200	23000	25900	23800	0	0	8400	16300	22800	24500	0	0	1300	25900	0	23000	45100	22500	7900	29400	37500	0	300	25900	0	49400	300	0	23700	15900	37500	24400	0	0	0	37500	23700	24300	0	0	0	13400	23300	0	18700	51300	22700	0	1800	0	28800	0	8600	0	0	12000	16300	32400	0	9000	32300	45700	23300	0	45000	0	0	46300	0	12800	32900	48900	9300	18300	0	26700	23700	20600	11300	0	0	0	0	0	23700	40400	42900	0	43600	0	11300	17300	0	0	0	0	12600	21900	23700	0	0	25900	0	0	17300	0	0	0	0	8300	0	51300	18300	0	0	8300	0	0
34100	11500	39600	0	18300	0	0	3600	14600	14400	9500	16900	20300	0	15300	10300	7900	42900	0	14300	20500	30400	32400	0	18900	2900	25400	0	0	15300	0	14400	0	14600	17500	15400	0	0	0	7900	14400	16100	0	0	0	17500	0	14600	36700	14100	0	21000	29100	0	0	17500	0	41000	0	0	15300	7500	29100	16000	0	0	0	29100	15300	15900	0	0	0	5000	14900	0	10300	42900	14300	0	0	0	20400	0	200	0	0	3600	7900	24000	0	600	23900	37300	14900	0	36600	0	0	37900	0	4400	24500	40500	900	9900	0	18300	15300	12200	2900	0	0	0	0	0	15300	32000	34500	0	35200	0	2900	8900	0	0	0	0	4200	13500	15300	0	0	17500	0	0	8900	0	0	0	0	0	0	42900	9900	0	0	0	0	0
26200	3600	31700	0	10400	0	0	0	6700	6500	1600	9000	12400	0	7400	2400	0	35000	0	6400	12600	22500	24500	0	11000	0	17500	0	0	7400	0	6500	0	6700	9600	7500	0	0	0	0	6500	8200	0	0	0	9600	0	6700	28800	6200	0	13100	21200	0	0	9600	0	33100	0	0	7400	0	21200	8100	0	0	0	21200	7400	8000	0	0	0	0	7000	0	2400	35000	6400	0	0	0	12500	0	0	0	0	0	0	16100	0	0	16000	29400	7000	0	28700	0	0	30000	0	0	16600	32600	0	2000	0	10400	7400	4300	0	0	0	0	0	0	7400	24100	26600	0	27300	0	0	1000	0	0	0	0	0	5600	7400	0	0	9600	0	0	1000	0	0	0	0	0	0	35000	2000	0	0	0	0	0
19700	0	25200	0	3900	0	0	0	200	0	0	2500	5900	0	900	0	0	28500	0	0	6100	16000	18000	0	4500	0	11000	0	0	900	0	0	0	200	3100	1000	0	0	0	0	0	1700	0	0	0	3100	0	200	22300	0	0	6600	14700	0	0	3100	0	26600	0	0	900	0	14700	1600	0	0	0	14700	900	1500	0	0	0	0	500	0	0	28500	0	0	0	0	6000	0	0	0	0	0	0	9600	0	0	9500	22900	500	0	22200	0	0	23500	0	0	10100	26100	0	0	0	3900	900	0	0	0	0	0	0	0	900	17600	20100	0	20800	0	0	0	0	0	0	0	0	0	900	0	0	3100	0	0	0	0	0	0	0	0	0	28500	0	0	0	0	0	0
18000	0	23500	0	2200	0	0	0	0	0	0	800	4200	0	0	0	0	26800	0	0	4400	14300	16300	0	2800	0	9300	0	0	0	0	0	0	0	1400	0	0	0	0	0	0	0	0	0	0	1400	0	0	20600	0	0	4900	13000	0	0	1400	0	24900	0	0	0	0	13000	0	0	0	0	13000	0	0	0	0	0	0	0	0	0	26800	0	0	0	0	4300	0	0	0	0	0	0	7900	0	0	7800	21200	0	0	20500	0	0	21800	0	0	8400	24400	0	0	0	2200	0	0	0	0	0	0	0	0	0	15900	18400	0	19100	0	0	0	0	0	0	0	0	0	0	0	0	1400	0	0	0	0	0	0	0	0	0	26800	0	0	0	0	0	0
48600	26000	54100	0	32800	0	12400	18100	29100	28900	24000	31400	34800	0	29800	24800	22400	57400	2100	28800	35000	44900	46900	0	33400	17400	39900	3600	12300	29800	3800	28900	6300	29100	32000	29900	0	6100	14500	22400	28900	30600	0	0	7400	32000	0	29100	51200	28600	14000	35500	43600	0	6400	32000	0	55500	6400	0	29800	22000	43600	30500	0	0	0	43600	29800	30400	0	3400	0	19500	29400	0	24800	57400	28800	0	7900	0	34900	2100	14700	0	0	18100	22400	38500	2400	15100	38400	51800	29400	2400	51100	0	0	52400	1900	18900	39000	55000	15400	24400	0	32800	29800	26700	17400	0	0	0	0	0	29800	46500	49000	3400	49700	0	17400	23400	0	3800	0	3400	18700	28000	29800	200	0	32000	3400	0	23400	0	1500	3400	4400	14400	3400	57400	24400	3900	0	14400	0	0
74400	51800	79900	24700	58600	17800	38200	43900	54900	54700	49800	57200	60600	22500	55600	50600	48200	83200	27900	54600	60800	70700	72700	7000	59200	43200	65700	29400	38100	55600	29600	54700	32100	54900	57800	55700	0	31900	40300	48200	54700	56400	25800	0	33200	57800	15200	54900	77000	54400	39800	61300	69400	18200	32200	57800	23600	81300	32200	22100	55600	47800	69400	56300	16200	24700	23800	69400	55600	56200	0	29200	22500	45300	55200	8900	50600	83200	54600	15700	33700	23700	60700	27900	40500	18600	21300	43900	48200	64300	28200	40900	64200	77600	55200	28200	76900	22100	0	78200	27700	44700	64800	80800	41200	50200	24100	58600	55600	52500	43200	1000	23700	0	10200	11800	55600	72300	74800	29200	75500	0	43200	49200	18100	29600	22500	29200	44500	53800	55600	26000	0	57800	29200	18200	49200	12700	27300	29200	30200	40200	29200	83200	50200	29700	23200	40200	0	22700
41200	18600	46700	0	25400	0	5000	10700	21700	21500	16600	24000	27400	0	22400	17400	15000	50000	0	21400	27600	37500	39500	0	26000	10000	32500	0	4900	22400	0	21500	0	21700	24600	22500	0	0	7100	15000	21500	23200	0	0	0	24600	0	21700	43800	21200	6600	28100	36200	0	0	24600	0	48100	0	0	22400	14600	36200	23100	0	0	0	36200	22400	23000	0	0	0	12100	22000	0	17400	50000	21400	0	500	0	27500	0	7300	0	0	10700	15000	31100	0	7700	31000	44400	22000	0	43700	0	0	45000	0	11500	31600	47600	8000	17000	0	25400	22400	19300	10000	0	0	0	0	0	22400	39100	41600	0	42300	0	10000	16000	0	0	0	0	11300	20600	22400	0	0	24600	0	0	16000	0	0	0	0	7000	0	50000	17000	0	0	7000	0	0
16600	0	22100	0	800	0	0	0	0	0	0	0	2800	0	0	0	0	25400	0	0	3000	12900	14900	0	1400	0	7900	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19200	0	0	3500	11600	0	0	0	0	23500	0	0	0	0	11600	0	0	0	0	11600	0	0	0	0	0	0	0	0	0	25400	0	0	0	0	2900	0	0	0	0	0	0	6500	0	0	6400	19800	0	0	19100	0	0	20400	0	0	7000	23000	0	0	0	800	0	0	0	0	0	0	0	0	0	14500	17000	0	17700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25400	0	0	0	0	0	0
59200	36600	64700	9500	43400	2600	23000	28700	39700	39500	34600	42000	45400	7300	40400	35400	33000	68000	12700	39400	45600	55500	57500	0	44000	28000	50500	14200	22900	40400	14400	39500	16900	39700	42600	40500	0	16700	25100	33000	39500	41200	10600	0	18000	42600	0	39700	61800	39200	24600	46100	54200	3000	17000	42600	8400	66100	17000	6900	40400	32600	54200	41100	1000	9500	8600	54200	40400	41000	0	14000	7300	30100	40000	0	35400	68000	39400	500	18500	8500	45500	12700	25300	3400	6100	28700	33000	49100	13000	25700	49000	62400	40000	13000	61700	6900	0	63000	12500	29500	49600	65600	26000	35000	8900	43400	40400	37300	28000	0	8500	0	0	0	40400	57100	59600	14000	60300	0	28000	34000	2900	14400	7300	14000	29300	38600	40400	10800	0	42600	14000	3000	34000	0	12100	14000	15000	25000	14000	68000	35000	14500	8000	25000	0	7500
19500	0	25000	0	3700	0	0	0	0	0	0	2300	5700	0	700	0	0	28300	0	0	5900	15800	17800	0	4300	0	10800	0	0	700	0	0	0	0	2900	800	0	0	0	0	0	1500	0	0	0	2900	0	0	22100	0	0	6400	14500	0	0	2900	0	26400	0	0	700	0	14500	1400	0	0	0	14500	700	1300	0	0	0	0	300	0	0	28300	0	0	0	0	5800	0	0	0	0	0	0	9400	0	0	9300	22700	300	0	22000	0	0	23300	0	0	9900	25900	0	0	0	3700	700	0	0	0	0	0	0	0	700	17400	19900	0	20600	0	0	0	0	0	0	0	0	0	700	0	0	2900	0	0	0	0	0	0	0	0	0	28300	0	0	0	0	0	0
0	0	2900	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	600	0	0	0	0	0	1200	0	0	0	3800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6200	0	0	0	0	0	0
20000	0	25500	0	4200	0	0	0	500	300	0	2800	6200	0	1200	0	0	28800	0	200	6400	16300	18300	0	4800	0	11300	0	0	1200	0	300	0	500	3400	1300	0	0	0	0	300	2000	0	0	0	3400	0	500	22600	0	0	6900	15000	0	0	3400	0	26900	0	0	1200	0	15000	1900	0	0	0	15000	1200	1800	0	0	0	0	800	0	0	28800	200	0	0	0	6300	0	0	0	0	0	0	9900	0	0	9800	23200	800	0	22500	0	0	23800	0	0	10400	26400	0	0	0	4200	1200	0	0	0	0	0	0	0	1200	17900	20400	0	21100	0	0	0	0	0	0	0	0	0	1200	0	0	3400	0	0	0	0	0	0	0	0	0	28800	0	0	0	0	0	0
34600	12000	40100	0	18800	0	0	4100	15100	14900	10000	17400	20800	0	15800	10800	8400	43400	0	14800	21000	30900	32900	0	19400	3400	25900	0	0	15800	0	14900	0	15100	18000	15900	0	0	500	8400	14900	16600	0	0	0	18000	0	15100	37200	14600	0	21500	29600	0	0	18000	0	41500	0	0	15800	8000	29600	16500	0	0	0	29600	15800	16400	0	0	0	5500	15400	0	10800	43400	14800	0	0	0	20900	0	700	0	0	4100	8400	24500	0	1100	24400	37800	15400	0	37100	0	0	38400	0	4900	25000	41000	1400	10400	0	18800	15800	12700	3400	0	0	0	0	0	15800	32500	35000	0	35700	0	3400	9400	0	0	0	0	4700	14000	15800	0	0	18000	0	0	9400	0	0	0	0	400	0	43400	10400	0	0	400	0	0
13100	0	18600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21900	0	0	0	9400	11400	0	0	0	4400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15700	0	0	0	8100	0	0	0	0	20000	0	0	0	0	8100	0	0	0	0	8100	0	0	0	0	0	0	0	0	0	21900	0	0	0	0	0	0	0	0	0	0	0	3000	0	0	2900	16300	0	0	15600	0	0	16900	0	0	3500	19500	0	0	0	0	0	0	0	0	0	0	0	0	0	11000	13500	0	14200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21900	0	0	0	0	0	0
5000	0	10500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13800	0	0	0	1300	3300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7600	0	0	0	0	0	0	0	0	11900	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8200	0	0	7500	0	0	8800	0	0	0	11400	0	0	0	0	0	0	0	0	0	0	0	0	0	2900	5400	0	6100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13800	0	0	0	0	0	0
56200	33600	61700	6500	40400	0	20000	25700	36700	36500	31600	39000	42400	4300	37400	32400	30000	65000	9700	36400	42600	52500	54500	0	41000	25000	47500	11200	19900	37400	11400	36500	13900	36700	39600	37500	0	13700	22100	30000	36500	38200	7600	0	15000	39600	0	36700	58800	36200	21600	43100	51200	0	14000	39600	5400	63100	14000	3900	37400	29600	51200	38100	0	6500	5600	51200	37400	38000	0	11000	4300	27100	37000	0	32400	65000	36400	0	15500	5500	42500	9700	22300	400	3100	25700	30000	46100	10000	22700	46000	59400	37000	10000	58700	3900	0	60000	9500	26500	46600	62600	23000	32000	5900	40400	37400	34300	25000	0	5500	0	0	0	37400	54100	56600	11000	57300	0	25000	31000	0	11400	4300	11000	26300	35600	37400	7800	0	39600	11000	0	31000	0	9100	11000	12000	22000	11000	65000	32000	11500	5000	22000	0	4500
42200	19600	47700	0	26400	0	6000	11700	22700	22500	17600	25000	28400	0	23400	18400	16000	51000	0	22400	28600	38500	40500	0	27000	11000	33500	0	5900	23400	0	22500	0	22700	25600	23500	0	0	8100	16000	22500	24200	0	0	1000	25600	0	22700	44800	22200	7600	29100	37200	0	0	25600	0	49100	0	0	23400	15600	37200	24100	0	0	0	37200	23400	24000	0	0	0	13100	23000	0	18400	51000	22400	0	1500	0	28500	0	8300	0	0	11700	16000	32100	0	8700	32000	45400	23000	0	44700	0	0	46000	0	12500	32600	48600	9000	18000	0	26400	23400	20300	11000	0	0	0	0	0	23400	40100	42600	0	43300	0	11000	17000	0	0	0	0	12300	21600	23400	0	0	25600	0	0	17000	0	0	0	0	8000	0	51000	18000	0	0	8000	0	0
16600	0	22100	0	800	0	0	0	0	0	0	0	2800	0	0	0	0	25400	0	0	3000	12900	14900	0	1400	0	7900	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19200	0	0	3500	11600	0	0	0	0	23500	0	0	0	0	11600	0	0	0	0	11600	0	0	0	0	0	0	0	0	0	25400	0	0	0	0	2900	0	0	0	0	0	0	6500	0	0	6400	19800	0	0	19100	0	0	20400	0	0	7000	23000	0	0	0	800	0	0	0	0	0	0	0	0	0	14500	17000	0	17700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25400	0	0	0	0	0	0
50800	28200	56300	1100	35000	0	14600	20300	31300	31100	26200	33600	37000	0	32000	27000	24600	59600	4300	31000	37200	47100	49100	0	35600	19600	42100	5800	14500	32000	6000	31100	8500	31300	34200	32100	0	8300	16700	24600	31100	32800	2200	0	9600	34200	0	31300	53400	30800	16200	37700	45800	0	8600	34200	0	57700	8600	0	32000	24200	45800	32700	0	1100	200	45800	32000	32600	0	5600	0	21700	31600	0	27000	59600	31000	0	10100	100	37100	4300	16900	0	0	20300	24600	40700	4600	17300	40600	54000	31600	4600	53300	0	0	54600	4100	21100	41200	57200	17600	26600	500	35000	32000	28900	19600	0	100	0	0	0	32000	48700	51200	5600	51900	0	19600	25600	0	6000	0	5600	20900	30200	32000	2400	0	34200	5600	0	25600	0	3700	5600	6600	16600	5600	59600	26600	6100	0	16600	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1900	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1900	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1900	0	0	0	0	0	0
42200	19600	47700	0	26400	0	6000	11700	22700	22500	17600	25000	28400	0	23400	18400	16000	51000	0	22400	28600	38500	40500	0	27000	11000	33500	0	5900	23400	0	22500	0	22700	25600	23500	0	0	8100	16000	22500	24200	0	0	1000	25600	0	22700	44800	22200	7600	29100	37200	0	0	25600	0	49100	0	0	23400	15600	37200	24100	0	0	0	37200	23400	24000	0	0	0	13100	23000	0	18400	51000	22400	0	1500	0	28500	0	8300	0	0	11700	16000	32100	0	8700	32000	45400	23000	0	44700	0	0	46000	0	12500	32600	48600	9000	18000	0	26400	23400	20300	11000	0	0	0	0	0	23400	40100	42600	0	43300	0	11000	17000	0	0	0	0	12300	21600	23400	0	0	25600	0	0	17000	0	0	0	0	8000	0	51000	18000	0	0	8000	0	0
52300	29700	57800	2600	36500	0	16100	21800	32800	32600	27700	35100	38500	400	33500	28500	26100	61100	5800	32500	38700	48600	50600	0	37100	21100	43600	7300	16000	33500	7500	32600	10000	32800	35700	33600	0	9800	18200	26100	32600	34300	3700	0	11100	35700	0	32800	54900	32300	17700	39200	47300	0	10100	35700	1500	59200	10100	0	33500	25700	47300	34200	0	2600	1700	47300	33500	34100	0	7100	400	23200	33100	0	28500	61100	32500	0	11600	1600	38600	5800	18400	0	0	21800	26100	42200	6100	18800	42100	55500	33100	6100	54800	0	0	56100	5600	22600	42700	58700	19100	28100	2000	36500	33500	30400	21100	0	1600	0	0	0	33500	50200	52700	7100	53400	0	21100	27100	0	7500	400	7100	22400	31700	33500	3900	0	35700	7100	0	27100	0	5200	7100	8100	18100	7100	61100	28100	7600	1100	18100	0	600
18800	0	24300	0	3000	0	0	0	0	0	0	1600	5000	0	0	0	0	27600	0	0	5200	15100	17100	0	3600	0	10100	0	0	0	0	0	0	0	2200	100	0	0	0	0	0	800	0	0	0	2200	0	0	21400	0	0	5700	13800	0	0	2200	0	25700	0	0	0	0	13800	700	0	0	0	13800	0	600	0	0	0	0	0	0	0	27600	0	0	0	0	5100	0	0	0	0	0	0	8700	0	0	8600	22000	0	0	21300	0	0	22600	0	0	9200	25200	0	0	0	3000	0	0	0	0	0	0	0	0	0	16700	19200	0	19900	0	0	0	0	0	0	0	0	0	0	0	0	2200	0	0	0	0	0	0	0	0	0	27600	0	0	0	0	0	0
26600	4000	32100	0	10800	0	0	0	7100	6900	2000	9400	12800	0	7800	2800	400	35400	0	6800	13000	22900	24900	0	11400	0	17900	0	0	7800	0	6900	0	7100	10000	7900	0	0	0	400	6900	8600	0	0	0	10000	0	7100	29200	6600	0	13500	21600	0	0	10000	0	33500	0	0	7800	0	21600	8500	0	0	0	21600	7800	8400	0	0	0	0	7400	0	2800	35400	6800	0	0	0	12900	0	0	0	0	0	400	16500	0	0	16400	29800	7400	0	29100	0	0	30400	0	0	17000	33000	0	2400	0	10800	7800	4700	0	0	0	0	0	0	7800	24500	27000	0	27700	0	0	1400	0	0	0	0	0	6000	7800	0	0	10000	0	0	1400	0	0	0	0	0	0	35400	2400	0	0	0	0	0
5000	0	10500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13800	0	0	0	1300	3300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7600	0	0	0	0	0	0	0	0	11900	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8200	0	0	7500	0	0	8800	0	0	0	11400	0	0	0	0	0	0	0	0	0	0	0	0	0	2900	5400	0	6100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13800	0	0	0	0	0	0
18100	0	23600	0	2300	0	0	0	0	0	0	900	4300	0	0	0	0	26900	0	0	4500	14400	16400	0	2900	0	9400	0	0	0	0	0	0	0	1500	0	0	0	0	0	0	100	0	0	0	1500	0	0	20700	0	0	5000	13100	0	0	1500	0	25000	0	0	0	0	13100	0	0	0	0	13100	0	0	0	0	0	0	0	0	0	26900	0	0	0	0	4400	0	0	0	0	0	0	8000	0	0	7900	21300	0	0	20600	0	0	21900	0	0	8500	24500	0	0	0	2300	0	0	0	0	0	0	0	0	0	16000	18500	0	19200	0	0	0	0	0	0	0	0	0	0	0	0	1500	0	0	0	0	0	0	0	0	0	26900	0	0	0	0	0	0
58200	35600	63700	8500	42400	1600	22000	27700	38700	38500	33600	41000	44400	6300	39400	34400	32000	67000	11700	38400	44600	54500	56500	0	43000	27000	49500	13200	21900	39400	13400	38500	15900	38700	41600	39500	0	15700	24100	32000	38500	40200	9600	0	17000	41600	0	38700	60800	38200	23600	45100	53200	2000	16000	41600	7400	65100	16000	5900	39400	31600	53200	40100	0	8500	7600	53200	39400	40000	0	13000	6300	29100	39000	0	34400	67000	38400	0	17500	7500	44500	11700	24300	2400	5100	27700	32000	48100	12000	24700	48000	61400	39000	12000	60700	5900	0	62000	11500	28500	48600	64600	25000	34000	7900	42400	39400	36300	27000	0	7500	0	0	0	39400	56100	58600	13000	59300	0	27000	33000	1900	13400	6300	13000	28300	37600	39400	9800	0	41600	13000	2000	33000	0	11100	13000	14000	24000	13000	67000	34000	13500	7000	24000	0	6500
49700	27100	55200	0	33900	0	13500	19200	30200	30000	25100	32500	35900	0	30900	25900	23500	58500	3200	29900	36100	46000	48000	0	34500	18500	41000	4700	13400	30900	4900	30000	7400	30200	33100	31000	0	7200	15600	23500	30000	31700	1100	0	8500	33100	0	30200	52300	29700	15100	36600	44700	0	7500	33100	0	56600	7500	0	30900	23100	44700	31600	0	0	0	44700	30900	31500	0	4500	0	20600	30500	0	25900	58500	29900	0	9000	0	36000	3200	15800	0	0	19200	23500	39600	3500	16200	39500	52900	30500	3500	52200	0	0	53500	3000	20000	40100	56100	16500	25500	0	33900	30900	27800	18500	0	0	0	0	0	30900	47600	50100	4500	50800	0	18500	24500	0	4900	0	4500	19800	29100	30900	1300	0	33100	4500	0	24500	0	2600	4500	5500	15500	4500	58500	25500	5000	0	15500	0	0
50600	28000	56100	900	34800	0	14400	20100	31100	30900	26000	33400	36800	0	31800	26800	24400	59400	4100	30800	37000	46900	48900	0	35400	19400	41900	5600	14300	31800	5800	30900	8300	31100	34000	31900	0	8100	16500	24400	30900	32600	2000	0	9400	34000	0	31100	53200	30600	16000	37500	45600	0	8400	34000	0	57500	8400	0	31800	24000	45600	32500	0	900	0	45600	31800	32400	0	5400	0	21500	31400	0	26800	59400	30800	0	9900	0	36900	4100	16700	0	0	20100	24400	40500	4400	17100	40400	53800	31400	4400	53100	0	0	54400	3900	20900	41000	57000	17400	26400	300	34800	31800	28700	19400	0	0	0	0	0	31800	48500	51000	5400	51700	0	19400	25400	0	5800	0	5400	20700	30000	31800	2200	0	34000	5400	0	25400	0	3500	5400	6400	16400	5400	59400	26400	5900	0	16400	0	0
5000	0	10500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13800	0	0	0	1300	3300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7600	0	0	0	0	0	0	0	0	11900	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8200	0	0	7500	0	0	8800	0	0	0	11400	0	0	0	0	0	0	0	0	0	0	0	0	0	2900	5400	0	6100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13800	0	0	0	0	0	0
18800	0	24300	0	3000	0	0	0	0	0	0	1600	5000	0	0	0	0	27600	0	0	5200	15100	17100	0	3600	0	10100	0	0	0	0	0	0	0	2200	100	0	0	0	0	0	800	0	0	0	2200	0	0	21400	0	0	5700	13800	0	0	2200	0	25700	0	0	0	0	13800	700	0	0	0	13800	0	600	0	0	0	0	0	0	0	27600	0	0	0	0	5100	0	0	0	0	0	0	8700	0	0	8600	22000	0	0	21300	0	0	22600	0	0	9200	25200	0	0	0	3000	0	0	0	0	0	0	0	0	0	16700	19200	0	19900	0	0	0	0	0	0	0	0	0	0	0	0	2200	0	0	0	0	0	0	0	0	0	27600	0	0	0	0	0	0
18200	0	23700	0	2400	0	0	0	0	0	0	1000	4400	0	0	0	0	27000	0	0	4600	14500	16500	0	3000	0	9500	0	0	0	0	0	0	0	1600	0	0	0	0	0	0	200	0	0	0	1600	0	0	20800	0	0	5100	13200	0	0	1600	0	25100	0	0	0	0	13200	100	0	0	0	13200	0	0	0	0	0	0	0	0	0	27000	0	0	0	0	4500	0	0	0	0	0	0	8100	0	0	8000	21400	0	0	20700	0	0	22000	0	0	8600	24600	0	0	0	2400	0	0	0	0	0	0	0	0	0	16100	18600	0	19300	0	0	0	0	0	0	0	0	0	0	0	0	1600	0	0	0	0	0	0	0	0	0	27000	0	0	0	0	0	0
80200	57600	85700	30500	64400	23600	44000	49700	60700	60500	55600	63000	66400	28300	61400	56400	54000	89000	33700	60400	66600	76500	78500	12800	65000	49000	71500	35200	43900	61400	35400	60500	37900	60700	63600	61500	5800	37700	46100	54000	60500	62200	31600	5800	39000	63600	21000	60700	82800	60200	45600	67100	75200	24000	38000	63600	29400	87100	38000	27900	61400	53600	75200	62100	22000	30500	29600	75200	61400	62000	0	35000	28300	51100	61000	14700	56400	89000	60400	21500	39500	29500	66500	33700	46300	24400	27100	49700	54000	70100	34000	46700	70000	83400	61000	34000	82700	27900	5800	84000	33500	50500	70600	86600	47000	56000	29900	64400	61400	58300	49000	6800	29500	0	16000	17600	61400	78100	80600	35000	81300	0	49000	55000	23900	35400	28300	35000	50300	59600	61400	31800	5800	63600	35000	24000	55000	18500	33100	35000	36000	46000	35000	89000	56000	35500	29000	46000	400	28500
45200	22600	50700	0	29400	0	9000	14700	25700	25500	20600	28000	31400	0	26400	21400	19000	54000	0	25400	31600	41500	43500	0	30000	14000	36500	200	8900	26400	400	25500	2900	25700	28600	26500	0	2700	11100	19000	25500	27200	0	0	4000	28600	0	25700	47800	25200	10600	32100	40200	0	3000	28600	0	52100	3000	0	26400	18600	40200	27100	0	0	0	40200	26400	27000	0	0	0	16100	26000	0	21400	54000	25400	0	4500	0	31500	0	11300	0	0	14700	19000	35100	0	11700	35000	48400	26000	0	47700	0	0	49000	0	15500	35600	51600	12000	21000	0	29400	26400	23300	14000	0	0	0	0	0	26400	43100	45600	0	46300	0	14000	20000	0	400	0	0	15300	24600	26400	0	0	28600	0	0	20000	0	0	0	1000	11000	0	54000	21000	500	0	11000	0	0
51900	29300	57400	2200	36100	0	15700	21400	32400	32200	27300	34700	38100	0	33100	28100	25700	60700	5400	32100	38300	48200	50200	0	36700	20700	43200	6900	15600	33100	7100	32200	9600	32400	35300	33200	0	9400	17800	25700	32200	33900	3300	0	10700	35300	0	32400	54500	31900	17300	38800	46900	0	9700	35300	1100	58800	9700	0	33100	25300	46900	33800	0	2200	1300	46900	33100	33700	0	6700	0	22800	32700	0	28100	60700	32100	0	11200	1200	38200	5400	18000	0	0	21400	25700	41800	5700	18400	41700	55100	32700	5700	54400	0	0	55700	5200	22200	42300	58300	18700	27700	1600	36100	33100	30000	20700	0	1200	0	0	0	33100	49800	52300	6700	53000	0	20700	26700	0	7100	0	6700	22000	31300	33100	3500	0	35300	6700	0	26700	0	4800	6700	7700	17700	6700	60700	27700	7200	700	17700	0	200
