0	0	43	48	40	20	0	18	0	54	18	48	65	0	0	20	30	105	63	18	0	11	105	65	36	18	18	30	0	0	0	0	0	54	46	16	0	0	93	30	30	40	18	45	48	0	0	0	93	54	20	111	0	40	18	36	0	65	18	60	0	0	18	0	18	0	36	28	18	0	40	46	65	18	40	61	0	18	18	54	0	46	18	11	0	43	26	23	0	40	0	0	81	105	0	0	63	65	45	0	0	0	3	40	0	0	4	18	26	18	38	28	63	54	18	18	54	0	0	30	40	20	0	30	0	0	93	93	0	48	100	0	40	48	105	0	0	0	0	40	0	40	11	15	0	40	18	18	54	0
0	0	8	18	0	0	0	0	0	30	0	18	48	0	0	0	0	99	45	0	0	0	99	48	0	0	0	0	0	0	0	0	0	30	15	0	0	0	84	0	0	0	0	11	18	0	0	0	85	30	0	105	0	0	0	0	0	48	0	40	0	0	0	0	0	0	0	0	0	0	0	15	48	0	0	41	0	0	0	30	0	15	0	0	0	8	0	0	0	0	0	0	70	99	0	0	45	48	11	0	0	0	0	0	0	0	0	0	0	0	0	0	45	30	0	0	30	0	0	0	0	0	0	0	0	0	85	85	0	18	93	0	0	18	99	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0
0	0	43	48	40	20	0	18	0	54	18	48	65	0	0	20	30	105	63	18	0	11	105	65	36	18	18	30	0	0	0	0	0	54	46	16	0	0	93	30	30	40	18	45	48	0	0	0	93	54	20	111	0	40	18	36	0	65	18	60	0	0	18	0	18	0	36	28	18	0	40	46	65	18	40	61	0	18	18	54	0	46	18	11	0	43	26	23	0	40	0	0	81	105	0	0	63	65	45	0	0	0	3	40	0	0	4	18	26	18	38	28	63	54	18	18	54	0	0	30	40	20	0	30	0	0	93	93	0	48	100	0	40	48	105	0	0	0	0	40	0	40	11	15	0	40	18	18	54	0
0	0	8	18	0	0	0	0	0	30	0	18	48	0	0	0	0	99	45	0	0	0	99	48	0	0	0	0	0	0	0	0	0	30	15	0	0	0	84	0	0	0	0	11	18	0	0	0	85	30	0	105	0	0	0	0	0	48	0	40	0	0	0	0	0	0	0	0	0	0	0	15	48	0	0	41	0	0	0	30	0	15	0	0	0	8	0	0	0	0	0	0	70	99	0	0	45	48	11	0	0	0	0	0	0	0	0	0	0	0	0	0	45	30	0	0	30	0	0	0	0	0	0	0	0	0	85	85	0	18	93	0	0	18	99	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0
0	0	38	43	34	11	0	8	0	51	8	43	62	0	0	11	23	104	60	8	0	0	104	62	30	8	8	23	0	0	0	0	0	51	41	6	0	0	91	23	23	34	8	40	43	0	0	0	91	51	11	110	0	34	8	30	0	62	8	56	0	0	8	0	8	0	30	20	8	0	34	41	62	8	34	57	0	8	8	51	0	41	8	0	0	38	18	15	0	34	0	0	79	104	0	0	60	62	40	0	0	0	0	34	0	0	0	8	18	8	32	20	60	51	8	8	51	0	0	23	34	11	0	23	0	0	91	91	0	43	99	0	34	43	104	0	0	0	0	34	0	34	0	4	0	34	8	8	51	0
0	0	36	41	32	8	0	4	0	49	4	41	61	0	0	8	20	103	59	4	0	0	103	61	28	4	4	20	0	0	0	0	0	49	40	2	0	0	91	20	20	32	4	38	41	0	0	0	91	49	8	109	0	32	4	28	0	61	4	56	0	0	4	0	4	0	28	18	4	0	32	40	61	4	32	56	0	4	4	49	0	40	4	0	0	36	15	11	0	32	0	0	79	103	0	0	59	61	38	0	0	0	0	32	0	0	0	4	15	4	30	18	59	49	4	4	49	0	0	20	32	8	0	20	0	0	91	91	0	41	99	0	32	41	103	0	0	0	0	32	0	32	0	0	0	32	4	4	49	0
28	17	56	60	54	41	20	40	9	65	40	60	74	2	4	41	48	109	72	40	17	36	109	74	52	40	40	48	25	25	25	25	20	65	59	39	28	23	98	48	48	54	40	57	60	11	30	17	98	65	41	113	25	54	40	52	17	74	40	70	20	17	40	25	40	30	52	46	40	11	54	59	74	40	54	71	17	40	40	65	17	59	40	36	17	56	45	43	20	54	17	30	87	109	25	25	72	74	57	20	17	20	32	54	20	17	32	40	45	40	53	46	72	65	40	40	65	11	17	48	54	41	25	48	25	25	98	98	23	60	104	20	54	60	109	11	28	17	30	54	30	54	36	38	0	54	40	40	65	25
0	0	8	18	0	0	0	0	0	30	0	18	48	0	0	0	0	99	45	0	0	0	99	48	0	0	0	0	0	0	0	0	0	30	15	0	0	0	84	0	0	0	0	11	18	0	0	0	85	30	0	105	0	0	0	0	0	48	0	40	0	0	0	0	0	0	0	0	0	0	0	15	48	0	0	41	0	0	0	30	0	15	0	0	0	8	0	0	0	0	0	0	70	99	0	0	45	48	11	0	0	0	0	0	0	0	0	0	0	0	0	0	45	30	0	0	30	0	0	0	0	0	0	0	0	0	85	85	0	18	93	0	0	18	99	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0
0	0	34	40	30	4	0	0	0	48	0	40	60	0	0	4	18	103	57	0	0	0	103	60	26	0	0	18	0	0	0	0	0	48	38	0	0	0	90	18	18	30	0	36	40	0	0	0	90	48	4	109	0	30	0	26	0	60	0	54	0	0	0	0	0	0	26	15	0	0	30	38	60	0	30	56	0	0	0	48	0	38	0	0	0	34	11	8	0	30	0	0	78	103	0	0	57	60	36	0	0	0	0	30	0	0	0	0	11	0	28	15	57	48	0	0	48	0	0	18	30	4	0	18	0	0	90	90	0	40	98	0	30	40	103	0	0	0	0	30	0	30	0	0	0	30	0	0	48	0
0	0	34	40	30	4	0	0	0	48	0	40	60	0	0	4	18	103	57	0	0	0	103	60	26	0	0	18	0	0	0	0	0	48	38	0	0	0	90	18	18	30	0	36	40	0	0	0	90	48	4	109	0	30	0	26	0	60	0	54	0	0	0	0	0	0	26	15	0	0	30	38	60	0	30	56	0	0	0	48	0	38	0	0	0	34	11	8	0	30	0	0	78	103	0	0	57	60	36	0	0	0	0	30	0	0	0	0	11	0	28	15	57	48	0	0	48	0	0	18	30	4	0	18	0	0	90	90	0	40	98	0	30	40	103	0	0	0	0	30	0	30	0	0	0	30	0	0	48	0
0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	94	26	0	0	0	94	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	78	0	0	0	0	0	0	0	0	0	78	0	0	101	0	0	0	0	0	30	0	18	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	60	94	0	0	26	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26	0	0	0	0	0	0	0	0	0	0	0	0	0	78	78	0	0	88	0	0	0	94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4	0	46	51	43	26	0	23	0	56	23	51	67	0	0	26	34	106	65	23	0	18	106	67	40	23	23	34	0	0	0	0	0	56	49	22	4	0	94	34	34	43	23	48	51	0	8	0	94	56	26	111	0	43	23	40	0	67	23	62	0	0	23	0	23	8	40	32	23	0	43	49	67	23	43	63	0	23	23	56	0	49	23	18	0	46	30	28	0	43	0	8	83	106	0	0	65	67	48	0	0	0	11	43	0	0	11	23	30	23	41	32	65	56	23	23	56	0	0	34	43	26	0	34	0	0	94	94	0	51	101	0	43	51	106	0	4	0	8	43	8	43	18	20	0	43	23	23	56	0

0	15	0	0	0	0	11	0	22	0	0	0	0	27	26	0	0	0	0	0	15	0	0	0	0	0	0	0	4	4	4	4	11	0	0	0	0	8	0	0	0	0	0	0	0	20	0	15	0	0	0	0	4	0	0	0	15	0	0	0	11	15	0	4	0	0	0	0	0	20	0	0	0	0	0	0	15	0	0	0	15	0	0	0	15	0	0	0	11	0	15	0	0	0	4	4	0	0	0	11	15	11	0	0	11	15	0	0	0	0	0	0	0	0	0	0	0	20	15	0	0	0	4	0	4	4	0	0	8	0	0	11	0	0	0	20	0	15	0	0	0	0	0	0	28	0	0	0	0	4
0	0	0	0	0	0	0	0	10	0	0	0	0	16	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	17	0	0	0	0	0
45	51	0	0	8	32	49	34	54	0	34	0	0	56	56	32	23	0	0	34	51	38	0	0	15	34	34	23	46	46	46	46	49	0	0	35	45	48	0	23	23	8	34	0	0	53	43	51	0	0	32	0	46	8	34	15	51	0	34	0	49	51	34	46	34	43	15	26	34	53	8	0	0	34	8	0	51	34	34	0	51	0	34	38	51	0	28	30	49	8	51	43	0	0	46	46	0	0	0	49	51	49	42	8	49	51	41	34	28	34	11	26	0	0	34	34	0	53	51	23	8	32	46	23	46	46	0	0	48	0	0	49	8	0	0	53	45	51	43	8	43	8	38	36	56	8	34	34	0	46
49	54	11	0	18	38	53	40	56	0	40	0	0	60	59	38	30	0	0	40	54	43	0	0	23	40	40	30	51	51	51	51	53	0	4	41	49	52	0	30	30	18	40	8	0	56	48	54	0	0	38	0	51	18	40	23	54	0	40	0	53	54	40	51	40	48	23	32	40	56	18	4	0	40	18	0	54	40	40	0	54	4	40	43	54	11	34	36	53	18	54	48	0	0	51	51	0	0	8	53	54	53	47	18	53	54	46	40	34	40	20	32	0	0	40	40	0	56	54	30	18	38	51	30	51	51	0	0	52	0	0	53	18	0	0	56	49	54	48	18	48	18	43	41	60	18	40	40	0	51
41	48	0	0	0	28	46	30	51	0	30	0	0	54	53	28	18	0	0	30	48	34	0	0	8	30	30	18	43	43	43	43	46	0	0	31	41	45	0	18	18	0	30	0	0	51	40	48	0	0	28	0	43	0	30	8	48	0	30	0	46	48	30	43	30	40	8	20	30	51	0	0	0	30	0	0	48	30	30	0	48	0	30	34	48	0	23	26	46	0	48	40	0	0	43	43	0	0	0	46	48	46	38	0	46	48	38	30	23	30	4	20	0	0	30	30	0	51	48	18	0	28	43	18	43	43	0	0	45	0	0	46	0	0	0	51	41	48	40	0	40	0	34	32	54	0	30	30	0	43
23	32	0	0	0	0	30	4	37	0	4	0	0	41	40	0	0	0	0	4	32	11	0	0	0	4	4	0	26	26	26	26	30	0	0	6	23	28	0	0	0	0	4	0	0	36	20	32	0	0	0	0	26	0	4	0	32	0	4	0	30	32	4	26	4	20	0	0	4	36	0	0	0	4	0	0	32	4	4	0	32	0	4	11	32	0	0	0	30	0	32	20	0	0	26	26	0	0	0	30	32	30	18	0	30	32	18	4	0	4	0	0	0	0	4	4	0	36	32	0	0	0	26	0	26	26	0	0	28	0	0	30	0	0	0	36	23	32	20	0	20	0	11	8	41	0	4	4	0	26
0	4	0	0	0	0	0	0	13	0	0	0	0	19	18	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	4	0	0	0	0	0	0	0	0	4	0	0	0	0	4	0	0	0	0	0	0	0	11	0	0	0	0	0	0	4	0	0	0	4	0	0	0	4	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	4	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	11	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	4	0	0	0	0	0	0	20	0	0	0	0	0
20	30	0	0	0	0	28	0	35	0	0	0	0	39	38	0	0	0	0	0	30	8	0	0	0	0	0	0	23	23	23	23	28	0	0	2	20	26	0	0	0	0	0	0	0	34	18	30	0	0	0	0	23	0	0	0	30	0	0	0	28	30	0	23	0	18	0	0	0	34	0	0	0	0	0	0	30	0	0	0	30	0	0	8	30	0	0	0	28	0	30	18	0	0	23	23	0	0	0	28	30	28	15	0	28	30	15	0	0	0	0	0	0	0	0	0	0	34	30	0	0	0	23	0	23	23	0	0	26	0	0	28	0	0	0	34	20	30	18	0	18	0	8	4	40	0	0	0	0	23
0	0	0	0	0	0	0	0	0	0	0	0	0	8	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0
56	60	26	18	30	46	59	48	63	0	48	18	0	65	64	46	40	0	0	48	60	51	0	0	34	48	48	40	56	56	56	56	59	0	20	48	56	57	0	40	40	30	48	23	18	62	54	60	0	0	46	0	56	30	48	34	60	0	48	0	59	60	48	56	48	54	34	41	48	62	30	20	0	48	30	0	60	48	48	0	60	20	48	51	60	26	43	45	59	30	60	54	0	0	56	56	0	0	23	59	60	59	53	30	59	60	53	48	43	48	32	41	0	0	48	48	0	62	60	40	30	46	56	40	56	56	0	0	57	18	0	59	30	18	0	62	56	60	54	30	54	30	51	49	65	30	48	48	0	56
20	30	0	0	0	0	28	0	35	0	0	0	0	39	38	0	0	0	0	0	30	8	0	0	0	0	0	0	23	23	23	23	28	0	0	2	20	26	0	0	0	0	0	0	0	34	18	30	0	0	0	0	23	0	0	0	30	0	0	0	28	30	0	23	0	18	0	0	0	34	0	0	0	0	0	0	30	0	0	0	30	0	0	8	30	0	0	0	28	0	30	18	0	0	23	23	0	0	0	28	30	28	15	0	28	30	15	0	0	0	0	0	0	0	0	0	0	34	30	0	0	0	23	0	23	23	0	0	26	0	0	28	0	0	0	34	20	30	18	0	18	0	8	4	40	0	0	0	0	23
49	54	11	0	18	38	53	40	56	0	40	0	0	60	59	38	30	0	0	40	54	43	0	0	23	40	40	30	51	51	51	51	53	0	4	41	49	52	0	30	30	18	40	8	0	56	48	54	0	0	38	0	51	18	40	23	54	0	40	0	53	54	40	51	40	48	23	32	40	56	18	4	0	40	18	0	54	40	40	0	54	4	40	43	54	11	34	36	53	18	54	48	0	0	51	51	0	0	8	53	54	53	47	18	53	54	46	40	34	40	20	32	0	0	40	40	0	56	54	30	18	38	51	30	51	51	0	0	52	0	0	53	18	0	0	56	49	54	48	18	48	18	43	41	60	18	40	40	0	51
66	70	45	40	48	59	69	60	72	30	60	40	0	74	73	59	54	0	8	60	70	62	0	0	51	60	60	54	67	67	67	67	69	30	41	61	66	68	0	54	54	48	60	43	40	72	65	70	0	30	59	0	67	48	60	51	70	0	60	18	69	70	60	67	60	65	51	56	60	72	48	41	0	60	48	15	70	60	60	30	70	41	60	62	70	45	56	57	69	48	70	65	0	0	67	67	8	0	43	69	70	69	65	48	69	70	64	60	56	60	49	56	8	30	60	60	30	72	70	54	48	59	67	54	67	67	0	0	68	40	0	69	48	40	0	72	66	70	65	48	65	48	62	61	74	48	60	60	30	67
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0
23	32	0	0	0	0	30	4	37	0	4	0	0	41	40	0	0	0	0	4	32	11	0	0	0	4	4	0	26	26	26	26	30	0	0	6	23	28	0	0	0	0	4	0	0	36	20	32	0	0	0	0	26	0	4	0	32	0	4	0	30	32	4	26	4	20	0	0	4	36	0	0	0	4	0	0	32	4	4	0	32	0	4	11	32	0	0	0	30	0	32	20	0	0	26	26	0	0	0	30	32	30	18	0	30	32	18	4	0	4	0	0	0	0	4	4	0	36	32	0	0	0	26	0	26	26	0	0	28	0	0	30	0	0	0	36	23	32	20	0	20	0	11	8	41	0	4	4	0	26
32	40	0	0	0	15	38	18	44	0	18	0	0	47	46	15	0	0	0	18	40	23	0	0	0	18	18	0	34	34	34	34	38	0	0	19	32	36	0	0	0	0	18	0	0	43	30	40	0	0	15	0	34	0	18	0	40	0	18	0	38	40	18	34	18	30	0	4	18	43	0	0	0	18	0	0	40	18	18	0	40	0	18	23	40	0	8	11	38	0	40	30	0	0	34	34	0	0	0	38	40	38	28	0	38	40	28	18	8	18	0	4	0	0	18	18	0	43	40	0	0	15	34	0	34	34	0	0	36	0	0	38	0	0	0	43	32	40	30	0	30	0	23	20	48	0	18	18	0	34
105	107	98	96	99	103	106	103	108	94	103	96	89	108	108	103	101	0	90	103	107	104	0	89	100	103	103	101	106	106	106	106	106	94	97	103	105	106	56	101	101	99	103	97	96	108	105	107	56	94	103	0	106	99	103	100	107	89	103	91	106	107	103	106	103	105	100	101	103	108	99	97	89	103	99	91	107	103	103	94	107	97	103	104	107	98	102	102	106	99	107	105	76	0	106	106	90	89	97	106	107	106	105	99	106	107	105	103	102	103	99	101	90	94	103	103	94	108	107	101	99	103	106	101	106	106	56	56	106	96	32	106	99	96	0	108	105	107	105	99	105	99	104	103	109	99	103	103	94	106
64	68	41	36	45	56	67	57	70	26	57	36	0	72	72	56	52	0	0	57	68	60	0	0	48	57	57	52	65	65	65	65	67	26	38	59	64	66	0	52	52	45	57	40	36	70	63	68	0	26	56	0	65	45	57	48	68	0	57	11	67	68	57	65	57	63	48	53	57	70	45	38	0	57	45	8	68	57	57	26	68	38	57	60	68	41	54	56	67	45	68	63	0	0	65	65	0	0	40	67	68	67	63	45	67	68	62	57	54	57	46	53	0	26	57	57	26	70	68	52	45	56	65	52	65	65	0	0	66	36	0	67	45	36	0	70	64	68	63	45	63	45	60	59	72	45	57	57	26	65
20	30	0	0	0	0	28	0	35	0	0	0	0	39	38	0	0	0	0	0	30	8	0	0	0	0	0	0	23	23	23	23	28	0	0	2	20	26	0	0	0	0	0	0	0	34	18	30	0	0	0	0	23	0	0	0	30	0	0	0	28	30	0	23	0	18	0	0	0	34	0	0	0	0	0	0	30	0	0	0	30	0	0	8	30	0	0	0	28	0	30	18	0	0	23	23	0	0	0	28	30	28	15	0	28	30	15	0	0	0	0	0	0	0	0	0	0	34	30	0	0	0	23	0	23	23	0	0	26	0	0	28	0	0	0	34	20	30	18	0	18	0	8	4	40	0	0	0	0	23
0	0	0	0	0	0	0	0	10	0	0	0	0	16	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	17	0	0	0	0	0
15	26	0	0	0	0	23	0	31	0	0	0	0	35	34	0	0	0	0	0	26	0	0	0	0	0	0	0	18	18	18	18	23	0	0	0	15	20	0	0	0	0	0	0	0	30	11	26	0	0	0	0	18	0	0	0	26	0	0	0	23	26	0	18	0	11	0	0	0	30	0	0	0	0	0	0	26	0	0	0	26	0	0	0	26	0	0	0	23	0	26	11	0	0	18	18	0	0	0	23	26	23	9	0	23	26	8	0	0	0	0	0	0	0	0	0	0	30	26	0	0	0	18	0	18	18	0	0	20	0	0	23	0	0	0	30	15	26	11	0	11	0	0	0	36	0	0	0	0	18
105	107	98	96	99	103	106	103	108	94	103	96	89	108	108	103	101	0	90	103	107	104	0	89	100	103	103	101	106	106	106	106	106	94	97	103	105	106	56	101	101	99	103	97	96	108	105	107	56	94	103	0	106	99	103	100	107	89	103	91	106	107	103	106	103	105	100	101	103	108	99	97	89	103	99	91	107	103	103	94	107	97	103	104	107	98	102	102	106	99	107	105	76	0	106	106	90	89	97	106	107	106	105	99	106	107	105	103	102	103	99	101	90	94	103	103	94	108	107	101	99	103	106	101	106	106	56	56	106	96	32	106	99	96	0	108	105	107	105	99	105	99	104	103	109	99	103	103	94	106
66	70	45	40	48	59	69	60	72	30	60	40	0	74	73	59	54	0	8	60	70	62	0	0	51	60	60	54	67	67	67	67	69	30	41	61	66	68	0	54	54	48	60	43	40	72	65	70	0	30	59	0	67	48	60	51	70	0	60	18	69	70	60	67	60	65	51	56	60	72	48	41	0	60	48	15	70	60	60	30	70	41	60	62	70	45	56	57	69	48	70	65	0	0	67	67	8	0	43	69	70	69	65	48	69	70	64	60	56	60	49	56	8	30	60	60	30	72	70	54	48	59	67	54	67	67	0	0	68	40	0	69	48	40	0	72	66	70	65	48	65	48	62	61	74	48	60	60	30	67
38	45	0	0	0	23	43	26	48	0	26	0	0	51	51	23	11	0	0	26	45	30	0	0	0	26	26	11	40	40	40	40	43	0	0	27	38	41	0	11	11	0	26	0	0	48	36	45	0	0	23	0	40	0	26	0	45	0	26	0	43	45	26	40	26	36	0	15	26	48	0	0	0	26	0	0	45	26	26	0	45	0	26	30	45	0	18	20	43	0	45	36	0	0	40	40	0	0	0	43	45	43	35	0	43	45	34	26	18	26	0	15	0	0	26	26	0	48	45	11	0	23	40	11	40	40	0	0	41	0	0	43	0	0	0	48	38	45	36	0	36	0	30	28	52	0	26	26	0	40
20	30	0	0	0	0	28	0	35	0	0	0	0	39	38	0	0	0	0	0	30	8	0	0	0	0	0	0	23	23	23	23	28	0	0	2	20	26	0	0	0	0	0	0	0	34	18	30	0	0	0	0	23	0	0	0	30	0	0	0	28	30	0	23	0	18	0	0	0	34	0	0	0	0	0	0	30	0	0	0	30	0	0	8	30	0	0	0	28	0	30	18	0	0	23	23	0	0	0	28	30	28	15	0	28	30	15	0	0	0	0	0	0	0	0	0	0	34	30	0	0	0	23	0	23	23	0	0	26	0	0	28	0	0	0	34	20	30	18	0	18	0	8	4	40	0	0	0	0	23
20	30	0	0	0	0	28	0	35	0	0	0	0	39	38	0	0	0	0	0	30	8	0	0	0	0	0	0	23	23	23	23	28	0	0	2	20	26	0	0	0	0	0	0	0	34	18	30	0	0	0	0	23	0	0	0	30	0	0	0	28	30	0	23	0	18	0	0	0	34	0	0	0	0	0	0	30	0	0	0	30	0	0	8	30	0	0	0	28	0	30	18	0	0	23	23	0	0	0	28	30	28	15	0	28	30	15	0	0	0	0	0	0	0	0	0	0	34	30	0	0	0	23	0	23	23	0	0	26	0	0	28	0	0	0	34	20	30	18	0	18	0	8	4	40	0	0	0	0	23
32	40	0	0	0	15	38	18	44	0	18	0	0	47	46	15	0	0	0	18	40	23	0	0	0	18	18	0	34	34	34	34	38	0	0	19	32	36	0	0	0	0	18	0	0	43	30	40	0	0	15	0	34	0	18	0	40	0	18	0	38	40	18	34	18	30	0	4	18	43	0	0	0	18	0	0	40	18	18	0	40	0	18	23	40	0	8	11	38	0	40	30	0	0	34	34	0	0	0	38	40	38	28	0	38	40	28	18	8	18	0	4	0	0	18	18	0	43	40	0	0	15	34	0	34	34	0	0	36	0	0	38	0	0	0	43	32	40	30	0	30	0	23	20	48	0	18	18	0	34
0	11	0	0	0	0	8	0	19	0	0	0	0	24	23	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	4	0	0	0	0	0	0	0	18	0	11	0	0	0	0	0	0	0	0	11	0	0	0	8	11	0	0	0	0	0	0	0	18	0	0	0	0	0	0	11	0	0	0	11	0	0	0	11	0	0	0	8	0	11	0	0	0	0	0	0	0	0	8	11	8	0	0	8	11	0	0	0	0	0	0	0	0	0	0	0	18	11	0	0	0	0	0	0	0	0	0	4	0	0	8	0	0	0	18	0	11	0	0	0	0	0	0	25	0	0	0	0	0
0	11	0	0	0	0	8	0	19	0	0	0	0	24	23	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	4	0	0	0	0	0	0	0	18	0	11	0	0	0	0	0	0	0	0	11	0	0	0	8	11	0	0	0	0	0	0	0	18	0	0	0	0	0	0	11	0	0	0	11	0	0	0	11	0	0	0	8	0	11	0	0	0	0	0	0	0	0	8	11	8	0	0	8	11	0	0	0	0	0	0	0	0	0	0	0	18	11	0	0	0	0	0	0	0	0	0	4	0	0	8	0	0	0	18	0	11	0	0	0	0	0	0	25	0	0	0	0	0
0	11	0	0	0	0	8	0	19	0	0	0	0	24	23	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	4	0	0	0	0	0	0	0	18	0	11	0	0	0	0	0	0	0	0	11	0	0	0	8	11	0	0	0	0	0	0	0	18	0	0	0	0	0	0	11	0	0	0	11	0	0	0	11	0	0	0	8	0	11	0	0	0	0	0	0	0	0	8	11	8	0	0	8	11	0	0	0	0	0	0	0	0	0	0	0	18	11	0	0	0	0	0	0	0	0	0	4	0	0	8	0	0	0	18	0	11	0	0	0	0	0	0	25	0	0	0	0	0
0	11	0	0	0	0	8	0	19	0	0	0	0	24	23	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	4	0	0	0	0	0	0	0	18	0	11	0	0	0	0	0	0	0	0	11	0	0	0	8	11	0	0	0	0	0	0	0	18	0	0	0	0	0	0	11	0	0	0	11	0	0	0	11	0	0	0	8	0	11	0	0	0	0	0	0	0	0	8	11	8	0	0	8	11	0	0	0	0	0	0	0	0	0	0	0	18	11	0	0	0	0	0	0	0	0	0	4	0	0	8	0	0	0	18	0	11	0	0	0	0	0	0	25	0	0	0	0	0
0	4	0	0	0	0	0	0	13	0	0	0	0	19	18	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	4	0	0	0	0	0	0	0	0	4	0	0	0	0	4	0	0	0	0	0	0	0	11	0	0	0	0	0	0	4	0	0	0	4	0	0	0	4	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	4	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	11	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	4	0	0	0	0	0	0	20	0	0	0	0	0
56	60	26	18	30	46	59	48	63	0	48	18	0	65	64	46	40	0	0	48	60	51	0	0	34	48	48	40	56	56	56	56	59	0	20	48	56	57	0	40	40	30	48	23	18	62	54	60	0	0	46	0	56	30	48	34	60	0	48	0	59	60	48	56	48	54	34	41	48	62	30	20	0	48	30	0	60	48	48	0	60	20	48	51	60	26	43	45	59	30	60	54	0	0	56	56	0	0	23	59	60	59	53	30	59	60	53	48	43	48	32	41	0	0	48	48	0	62	60	40	30	46	56	40	56	56	0	0	57	18	0	59	30	18	0	62	56	60	54	30	54	30	51	49	65	30	48	48	0	56
