0	0	0	0	0	40	40	23	0	32	34	40	43	40	0	32	0	60	43	48	51	43	54	0	43	18	18	54	18	0	0	30	40	40	0	0	0	0	54	51	34	18	54	53	40	0	0	40	0	30	0	23	51	4	54	34	0	51	56	51	53	0	4	40	48	48	0	48	54	52	40	18	48	0	51	32	0	18	0	20	0	40	53	23	54	34	18	11	32	43	40	43	30	45	40	38	54	0	4	32	38	49	32	38	51	56	54	30	54	0	51	0	40	41	20	32	46	18	30	0	11	48	30	40	0	0	54	18	0	40	30	40	0	0	36	48	30	0	30	1	51	38	59	43	0	34	53	0	48	23
0	0	40	0	0	60	60	51	15	56	56	60	62	60	8	56	0	74	62	65	67	62	70	0	62	48	48	70	48	0	40	54	60	60	0	8	34	28	70	68	56	48	70	69	60	15	30	60	8	54	0	51	67	41	70	56	0	67	72	67	69	0	41	60	65	65	20	65	70	68	60	48	65	0	67	56	30	48	0	49	20	60	69	51	70	56	48	45	56	62	60	62	54	63	60	59	70	30	41	56	59	66	56	59	67	71	70	54	70	0	67	0	60	61	49	56	64	48	54	36	45	65	54	60	32	0	70	48	0	60	54	60	40	0	57	65	54	0	54	40	67	59	73	62	40	56	69	0	65	51
89	0	96	89	0	103	103	100	91	101	102	103	104	103	90	101	23	109	104	105	106	104	107	0	104	99	99	107	99	89	96	101	103	103	32	90	95	93	107	106	102	99	107	106	103	91	94	103	90	101	56	100	106	97	107	102	77	106	108	106	106	56	97	103	105	105	92	105	107	106	103	99	105	76	106	101	94	99	0	99	92	103	106	100	107	102	99	98	101	104	103	104	101	104	103	103	107	94	97	101	103	105	101	103	106	107	107	101	107	0	106	89	103	103	99	101	105	99	101	95	98	105	101	103	94	56	107	99	0	103	101	103	96	89	102	105	101	0	101	96	106	103	108	104	96	102	106	89	105	100
0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	40	8	18	23	8	30	0	8	0	0	30	0	0	0	0	0	0	0	0	0	0	30	24	0	0	30	28	0	0	0	0	0	0	0	0	23	0	30	0	0	23	34	23	28	0	0	0	18	18	0	18	30	26	0	0	18	0	23	0	0	0	0	0	0	0	28	0	30	0	0	0	0	8	0	8	0	11	0	0	30	0	0	0	0	20	0	0	23	32	30	0	30	0	23	0	0	4	0	0	15	0	0	0	0	18	0	0	0	0	30	0	0	0	0	0	0	0	0	18	0	0	0	0	23	0	38	8	0	0	28	0	18	0
0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	40	8	18	23	8	30	0	8	0	0	30	0	0	0	0	0	0	0	0	0	0	30	24	0	0	30	28	0	0	0	0	0	0	0	0	23	0	30	0	0	23	34	23	28	0	0	0	18	18	0	18	30	26	0	0	18	0	23	0	0	0	0	0	0	0	28	0	30	0	0	0	0	8	0	8	0	11	0	0	30	0	0	0	0	20	0	0	23	32	30	0	30	0	23	0	0	4	0	0	15	0	0	0	0	18	0	0	0	0	30	0	0	0	0	0	0	0	0	18	0	0	0	0	23	0	38	8	0	0	28	0	18	0
0	0	0	0	0	26	26	0	0	15	18	26	30	26	0	15	0	52	30	36	40	30	45	0	30	0	0	45	0	0	0	11	26	26	0	0	0	0	45	41	18	0	45	43	26	0	0	26	0	11	0	0	40	0	45	18	0	40	48	40	43	0	0	26	36	36	0	36	45	41	26	0	36	0	40	15	0	0	0	0	0	26	43	0	45	18	0	0	15	30	26	30	11	32	26	23	45	0	0	15	23	38	15	23	40	46	45	11	45	0	40	0	26	28	0	15	34	0	11	0	0	36	11	26	0	0	45	0	0	26	11	26	0	0	20	36	11	0	11	0	40	23	51	30	0	18	43	0	36	0
0	0	32	0	0	56	56	45	0	51	52	56	57	56	0	51	0	71	57	61	63	57	66	0	57	41	41	66	41	0	32	49	56	56	0	0	26	18	66	64	52	41	66	65	56	0	20	56	0	49	0	45	63	34	66	52	0	63	68	63	65	0	34	56	61	61	8	61	66	64	56	41	61	0	63	51	20	41	0	43	8	56	65	45	66	52	41	38	51	57	56	57	49	59	56	54	66	20	34	51	54	62	51	54	63	67	66	49	66	0	63	0	56	56	43	51	60	41	49	28	38	61	49	56	23	0	66	41	0	56	49	56	32	0	53	61	49	0	49	33	63	54	70	57	32	52	65	0	61	45
0	0	0	0	0	15	15	0	0	0	4	15	20	15	0	0	0	46	20	28	32	20	38	0	20	0	0	38	0	0	0	0	15	15	0	0	0	0	38	33	4	0	38	36	15	0	0	15	0	0	0	0	32	0	38	4	0	32	41	32	36	0	0	15	28	28	0	28	38	34	15	0	28	0	32	0	0	0	0	0	0	15	36	0	38	4	0	0	0	20	15	20	0	23	15	11	38	0	0	0	11	30	0	11	32	40	38	0	38	0	32	0	15	18	0	0	26	0	0	0	0	28	0	15	0	0	38	0	0	15	0	15	0	0	8	28	0	0	0	0	32	11	45	20	0	4	36	0	28	0
0	0	0	0	0	11	11	0	0	0	0	11	18	11	0	0	0	45	18	26	30	18	36	0	18	0	0	36	0	0	0	0	11	11	0	0	0	0	36	31	0	0	36	34	11	0	0	11	0	0	0	0	30	0	36	0	0	30	40	30	34	0	0	11	26	26	0	26	36	32	11	0	26	0	30	0	0	0	0	0	0	11	34	0	36	0	0	0	0	18	11	18	0	20	11	8	36	0	0	0	8	28	0	8	30	38	36	0	36	0	30	0	11	15	0	0	23	0	0	0	0	26	0	11	0	0	36	0	0	11	0	11	0	0	4	26	0	0	0	0	30	8	43	18	0	0	34	0	26	0
0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	40	8	18	23	8	30	0	8	0	0	30	0	0	0	0	0	0	0	0	0	0	30	24	0	0	30	28	0	0	0	0	0	0	0	0	23	0	30	0	0	23	34	23	28	0	0	0	18	18	0	18	30	26	0	0	18	0	23	0	0	0	0	0	0	0	28	0	30	0	0	0	0	8	0	8	0	11	0	0	30	0	0	0	0	20	0	0	23	32	30	0	30	0	23	0	0	4	0	0	15	0	0	0	0	18	0	0	0	0	30	0	0	0	0	0	0	0	0	18	0	0	0	0	23	0	38	8	0	0	28	0	18	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36	0	11	18	0	26	0	0	0	0	26	0	0	0	0	0	0	0	0	0	0	26	19	0	0	26	23	0	0	0	0	0	0	0	0	18	0	26	0	0	18	30	18	23	0	0	0	11	11	0	11	26	20	0	0	11	0	18	0	0	0	0	0	0	0	23	0	26	0	0	0	0	0	0	0	0	4	0	0	26	0	0	0	0	15	0	0	18	28	26	0	26	0	18	0	0	0	0	0	8	0	0	0	0	11	0	0	0	0	26	0	0	0	0	0	0	0	0	11	0	0	0	0	18	0	34	0	0	0	23	0	11	0
0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	40	8	18	23	8	30	0	8	0	0	30	0	0	0	0	0	0	0	0	0	0	30	24	0	0	30	28	0	0	0	0	0	0	0	0	23	0	30	0	0	23	34	23	28	0	0	0	18	18	0	18	30	26	0	0	18	0	23	0	0	0	0	0	0	0	28	0	30	0	0	0	0	8	0	8	0	11	0	0	30	0	0	0	0	20	0	0	23	32	30	0	30	0	23	0	0	4	0	0	15	0	0	0	0	18	0	0	0	0	30	0	0	0	0	0	0	0	0	18	0	0	0	0	23	0	38	8	0	0	28	0	18	0
0	0	36	0	0	57	57	48	8	53	54	57	60	57	0	53	0	72	60	63	65	60	68	0	60	45	45	68	45	0	36	52	57	57	0	0	30	23	68	66	54	45	68	67	57	8	26	57	0	52	0	48	65	38	68	54	0	65	70	65	67	0	38	57	63	63	15	63	68	66	57	45	63	0	65	53	26	45	0	46	15	57	67	48	68	54	45	41	53	60	57	60	52	61	57	56	68	26	38	53	56	64	53	56	65	69	68	52	68	0	65	0	57	59	46	53	62	45	52	32	41	63	52	57	28	0	68	45	0	57	52	57	36	0	56	63	52	0	52	37	65	56	72	60	36	54	67	0	63	48
0	0	0	0	0	15	15	0	0	0	4	15	20	15	0	0	0	46	20	28	32	20	38	0	20	0	0	38	0	0	0	0	15	15	0	0	0	0	38	33	4	0	38	36	15	0	0	15	0	0	0	0	32	0	38	4	0	32	41	32	36	0	0	15	28	28	0	28	38	34	15	0	28	0	32	0	0	0	0	0	0	15	36	0	38	4	0	0	0	20	15	20	0	23	15	11	38	0	0	0	11	30	0	11	32	40	38	0	38	0	32	0	15	18	0	0	26	0	0	0	0	28	0	15	0	0	38	0	0	15	0	15	0	0	8	28	0	0	0	0	32	11	45	20	0	4	36	0	28	0
85	0	93	85	0	100	100	96	87	98	99	100	101	100	86	98	0	106	101	102	103	101	104	0	101	95	95	104	95	85	93	98	100	100	15	86	91	90	104	103	99	95	104	104	100	87	90	100	86	98	48	96	103	93	104	99	71	103	105	103	104	48	93	100	102	102	88	102	104	103	100	95	102	70	103	98	90	95	0	96	88	100	104	96	104	99	95	94	98	101	100	101	98	101	100	100	104	90	93	98	100	103	98	100	103	105	104	98	104	0	103	85	100	100	96	98	102	95	98	92	94	102	98	100	91	48	104	95	0	100	98	100	93	85	99	102	98	0	98	93	103	100	106	101	93	99	104	85	102	96
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36	0	11	18	0	26	0	0	0	0	26	0	0	0	0	0	0	0	0	0	0	26	19	0	0	26	23	0	0	0	0	0	0	0	0	18	0	26	0	0	18	30	18	23	0	0	0	11	11	0	11	26	20	0	0	11	0	18	0	0	0	0	0	0	0	23	0	26	0	0	0	0	0	0	0	0	4	0	0	26	0	0	0	0	15	0	0	18	28	26	0	26	0	18	0	0	0	0	0	8	0	0	0	0	11	0	0	0	0	26	0	0	0	0	0	0	0	0	11	0	0	0	0	18	0	34	0	0	0	23	0	11	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	8	0	18	0	0	0	0	18	0	0	0	0	0	0	0	0	0	0	18	10	0	0	18	15	0	0	0	0	0	0	0	0	8	0	18	0	0	8	23	8	15	0	0	0	0	0	0	0	18	11	0	0	0	0	8	0	0	0	0	0	0	0	15	0	18	0	0	0	0	0	0	0	0	0	0	0	18	0	0	0	0	4	0	0	8	20	18	0	18	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	28	0	0	0	15	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25	0	0	0	0	11	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	11	2	0	0	11	8	0	0	0	0	0	0	0	0	0	0	11	0	0	0	18	0	8	0	0	0	0	0	0	0	11	4	0	0	0	0	0	0	0	0	0	0	0	0	8	0	11	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	15	11	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23	0	0	0	8	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36	0	11	18	0	26	0	0	0	0	26	0	0	0	0	0	0	0	0	0	0	26	19	0	0	26	23	0	0	0	0	0	0	0	0	18	0	26	0	0	18	30	18	23	0	0	0	11	11	0	11	26	20	0	0	11	0	18	0	0	0	0	0	0	0	23	0	26	0	0	0	0	0	0	0	0	4	0	0	26	0	0	0	0	15	0	0	18	28	26	0	26	0	18	0	0	0	0	0	8	0	0	0	0	11	0	0	0	0	26	0	0	0	0	0	0	0	0	11	0	0	0	0	18	0	34	0	0	0	23	0	11	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0
89	0	96	89	0	103	103	100	91	101	102	103	104	103	90	101	23	109	104	105	106	104	107	0	104	99	99	107	99	89	96	101	103	103	32	90	95	93	107	106	102	99	107	106	103	91	94	103	90	101	56	100	106	97	107	102	77	106	108	106	106	56	97	103	105	105	92	105	107	106	103	99	105	76	106	101	94	99	0	99	92	103	106	100	107	102	99	98	101	104	103	104	101	104	103	103	107	94	97	101	103	105	101	103	106	107	107	101	107	0	106	89	103	103	99	101	105	99	101	95	98	105	101	103	94	56	107	99	0	103	101	103	96	89	102	105	101	0	101	96	106	103	108	104	96	102	106	89	105	100
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36	0	11	18	0	26	0	0	0	0	26	0	0	0	0	0	0	0	0	0	0	26	19	0	0	26	23	0	0	0	0	0	0	0	0	18	0	26	0	0	18	30	18	23	0	0	0	11	11	0	11	26	20	0	0	11	0	18	0	0	0	0	0	0	0	23	0	26	0	0	0	0	0	0	0	0	4	0	0	26	0	0	0	0	15	0	0	18	28	26	0	26	0	18	0	0	0	0	0	8	0	0	0	0	11	0	0	0	0	26	0	0	0	0	0	0	0	0	11	0	0	0	0	18	0	34	0	0	0	23	0	11	0
0	0	0	0	0	30	30	8	0	20	23	30	34	30	0	20	0	54	34	40	43	34	48	0	34	0	0	48	0	0	0	18	30	30	0	0	0	0	48	44	23	0	48	46	30	0	0	30	0	18	0	8	43	0	48	23	0	43	51	43	46	0	0	30	40	40	0	40	48	45	30	0	40	0	43	20	0	0	0	4	0	30	46	8	48	23	0	0	20	34	30	34	18	36	30	28	48	0	0	20	28	41	20	28	43	49	48	18	48	0	43	0	30	32	4	20	38	0	18	0	0	40	18	30	0	0	48	0	0	30	18	30	0	0	26	40	18	0	18	0	43	28	53	34	0	23	46	0	40	8
0	0	0	0	0	30	30	8	0	20	23	30	34	30	0	20	0	54	34	40	43	34	48	0	34	0	0	48	0	0	0	18	30	30	0	0	0	0	48	44	23	0	48	46	30	0	0	30	0	18	0	8	43	0	48	23	0	43	51	43	46	0	0	30	40	40	0	40	48	45	30	0	40	0	43	20	0	0	0	4	0	30	46	8	48	23	0	0	20	34	30	34	18	36	30	28	48	0	0	20	28	41	20	28	43	49	48	18	48	0	43	0	30	32	4	20	38	0	18	0	0	40	18	30	0	0	48	0	0	30	18	30	0	0	26	40	18	0	18	0	43	28	53	34	0	23	46	0	40	8
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0
0	0	0	0	0	30	30	8	0	20	23	30	34	30	0	20	0	54	34	40	43	34	48	0	34	0	0	48	0	0	0	18	30	30	0	0	0	0	48	44	23	0	48	46	30	0	0	30	0	18	0	8	43	0	48	23	0	43	51	43	46	0	0	30	40	40	0	40	48	45	30	0	40	0	43	20	0	0	0	4	0	30	46	8	48	23	0	0	20	34	30	34	18	36	30	28	48	0	0	20	28	41	20	28	43	49	48	18	48	0	43	0	30	32	4	20	38	0	18	0	0	40	18	30	0	0	48	0	0	30	18	30	0	0	26	40	18	0	18	0	43	28	53	34	0	23	46	0	40	8
0	0	40	0	0	60	60	51	15	56	56	60	62	60	8	56	0	74	62	65	67	62	70	0	62	48	48	70	48	0	40	54	60	60	0	8	34	28	70	68	56	48	70	69	60	15	30	60	8	54	0	51	67	41	70	56	0	67	72	67	69	0	41	60	65	65	20	65	70	68	60	48	65	0	67	56	30	48	0	49	20	60	69	51	70	56	48	45	56	62	60	62	54	63	60	59	70	30	41	56	59	66	56	59	67	71	70	54	70	0	67	0	60	61	49	56	64	48	54	36	45	65	54	60	32	0	70	48	0	60	54	60	40	0	57	65	54	0	54	40	67	59	73	62	40	56	69	0	65	51
0	0	0	0	0	40	40	23	0	32	34	40	43	40	0	32	0	60	43	48	51	43	54	0	43	18	18	54	18	0	0	30	40	40	0	0	0	0	54	51	34	18	54	53	40	0	0	40	0	30	0	23	51	4	54	34	0	51	56	51	53	0	4	40	48	48	0	48	54	52	40	18	48	0	51	32	0	18	0	20	0	40	53	23	54	34	18	11	32	43	40	43	30	45	40	38	54	0	4	32	38	49	32	38	51	56	54	30	54	0	51	0	40	41	20	32	46	18	30	0	11	48	30	40	0	0	54	18	0	40	30	40	0	0	36	48	30	0	30	1	51	38	59	43	0	34	53	0	48	23
0	0	0	0	0	18	18	0	0	4	8	18	23	18	0	4	0	48	23	30	34	23	40	0	23	0	0	40	0	0	0	0	18	18	0	0	0	0	40	35	8	0	40	38	18	0	0	18	0	0	0	0	34	0	40	8	0	34	43	34	38	0	0	18	30	30	0	30	40	36	18	0	30	0	34	4	0	0	0	0	0	18	38	0	40	8	0	0	4	23	18	23	0	26	18	15	40	0	0	4	15	32	4	15	34	41	40	0	40	0	34	0	18	20	0	4	28	0	0	0	0	30	0	18	0	0	40	0	0	18	0	18	0	0	11	30	0	0	0	0	34	15	46	23	0	8	38	0	30	0
0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	40	8	18	23	8	30	0	8	0	0	30	0	0	0	0	0	0	0	0	0	0	30	24	0	0	30	28	0	0	0	0	0	0	0	0	23	0	30	0	0	23	34	23	28	0	0	0	18	18	0	18	30	26	0	0	18	0	23	0	0	0	0	0	0	0	28	0	30	0	0	0	0	8	0	8	0	11	0	0	30	0	0	0	0	20	0	0	23	32	30	0	30	0	23	0	0	4	0	0	15	0	0	0	0	18	0	0	0	0	30	0	0	0	0	0	0	0	0	18	0	0	0	0	23	0	38	8	0	0	28	0	18	0
0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	40	8	18	23	8	30	0	8	0	0	30	0	0	0	0	0	0	0	0	0	0	30	24	0	0	30	28	0	0	0	0	0	0	0	0	23	0	30	0	0	23	34	23	28	0	0	0	18	18	0	18	30	26	0	0	18	0	23	0	0	0	0	0	0	0	28	0	30	0	0	0	0	8	0	8	0	11	0	0	30	0	0	0	0	20	0	0	23	32	30	0	30	0	23	0	0	4	0	0	15	0	0	0	0	18	0	0	0	0	30	0	0	0	0	0	0	0	0	18	0	0	0	0	23	0	38	8	0	0	28	0	18	0
82	0	91	82	0	98	98	94	85	96	97	98	99	98	83	96	0	104	99	100	101	99	103	0	99	93	93	103	93	82	91	96	98	98	0	83	89	88	103	101	97	93	103	102	98	85	88	98	83	96	41	94	101	91	103	97	68	101	103	101	102	41	91	98	100	100	86	100	103	102	98	93	100	66	101	96	88	93	0	94	86	98	102	94	103	97	93	92	96	99	98	99	96	100	98	98	103	88	91	96	98	101	96	98	101	103	103	96	103	0	101	82	98	99	94	96	100	93	96	90	92	100	96	98	89	41	103	93	0	98	96	98	91	82	97	100	96	0	96	91	101	98	104	99	91	97	102	82	100	94
0	0	36	0	0	57	57	48	8	53	54	57	60	57	0	53	0	72	60	63	65	60	68	0	60	45	45	68	45	0	36	52	57	57	0	0	30	23	68	66	54	45	68	67	57	8	26	57	0	52	0	48	65	38	68	54	0	65	70	65	67	0	38	57	63	63	15	63	68	66	57	45	63	0	65	53	26	45	0	46	15	57	67	48	68	54	45	41	53	60	57	60	52	61	57	56	68	26	38	53	56	64	53	56	65	69	68	52	68	0	65	0	57	59	46	53	62	45	52	32	41	63	52	57	28	0	68	45	0	57	52	57	36	0	56	63	52	0	52	37	65	56	72	60	36	54	67	0	63	48
0	0	11	0	0	45	45	30	0	38	40	45	48	45	0	38	0	63	48	52	54	48	57	0	48	26	26	57	26	0	11	36	45	45	0	0	0	0	57	55	40	26	57	56	45	0	0	45	0	36	0	30	54	15	57	40	0	54	60	54	56	0	15	45	52	52	0	52	57	56	45	26	52	0	54	38	0	26	0	28	0	45	56	30	57	40	26	20	38	48	45	48	36	49	45	43	57	0	15	38	43	53	38	43	54	59	57	36	57	0	54	0	45	46	28	38	51	26	36	4	20	52	36	45	0	0	57	26	0	45	36	45	11	0	41	52	36	0	36	12	54	43	62	48	11	40	56	0	52	30
0	0	20	0	0	49	49	36	0	43	45	49	52	49	0	43	0	66	52	56	57	52	61	0	52	32	32	61	32	0	20	41	49	49	0	0	11	0	61	59	45	32	61	60	49	0	4	49	0	41	0	36	57	23	61	45	0	57	63	57	60	0	23	49	56	56	0	56	61	59	49	32	56	0	57	43	4	32	0	34	0	49	60	36	61	45	32	28	43	52	49	52	41	53	49	48	61	4	23	43	48	56	43	48	57	62	61	41	61	0	57	0	49	51	34	43	54	32	41	15	28	56	41	49	8	0	61	32	0	49	41	49	20	0	46	56	41	0	41	21	57	48	65	52	20	45	60	0	56	36
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24	0	0	0	0	10	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	10	0	0	0	10	6	0	0	0	0	0	0	0	0	0	0	10	0	0	0	16	0	6	0	0	0	0	0	0	0	10	2	0	0	0	0	0	0	0	0	0	0	0	0	6	0	10	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	13	10	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22	0	0	0	6	0	0	0
0	0	0	0	0	11	11	0	0	0	0	11	18	11	0	0	0	45	18	26	30	18	36	0	18	0	0	36	0	0	0	0	11	11	0	0	0	0	36	31	0	0	36	34	11	0	0	11	0	0	0	0	30	0	36	0	0	30	40	30	34	0	0	11	26	26	0	26	36	32	11	0	26	0	30	0	0	0	0	0	0	11	34	0	36	0	0	0	0	18	11	18	0	20	11	8	36	0	0	0	8	28	0	8	30	38	36	0	36	0	30	0	11	15	0	0	23	0	0	0	0	26	0	11	0	0	36	0	0	11	0	11	0	0	4	26	0	0	0	0	30	8	43	18	0	0	34	0	26	0
0	0	0	0	0	30	30	8	0	20	23	30	34	30	0	20	0	54	34	40	43	34	48	0	34	0	0	48	0	0	0	18	30	30	0	0	0	0	48	44	23	0	48	46	30	0	0	30	0	18	0	8	43	0	48	23	0	43	51	43	46	0	0	30	40	40	0	40	48	45	30	0	40	0	43	20	0	0	0	4	0	30	46	8	48	23	0	0	20	34	30	34	18	36	30	28	48	0	0	20	28	41	20	28	43	49	48	18	48	0	43	0	30	32	4	20	38	0	18	0	0	40	18	30	0	0	48	0	0	30	18	30	0	0	26	40	18	0	18	0	43	28	53	34	0	23	46	0	40	8
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	4	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	4	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	11	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	8	4	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	40	8	18	23	8	30	0	8	0	0	30	0	0	0	0	0	0	0	0	0	0	30	24	0	0	30	28	0	0	0	0	0	0	0	0	23	0	30	0	0	23	34	23	28	0	0	0	18	18	0	18	30	26	0	0	18	0	23	0	0	0	0	0	0	0	28	0	30	0	0	0	0	8	0	8	0	11	0	0	30	0	0	0	0	20	0	0	23	32	30	0	30	0	23	0	0	4	0	0	15	0	0	0	0	18	0	0	0	0	30	0	0	0	0	0	0	0	0	18	0	0	0	0	23	0	38	8	0	0	28	0	18	0
0	0	32	0	0	56	56	45	0	51	52	56	57	56	0	51	0	71	57	61	63	57	66	0	57	41	41	66	41	0	32	49	56	56	0	0	26	18	66	64	52	41	66	65	56	0	20	56	0	49	0	45	63	34	66	52	0	63	68	63	65	0	34	56	61	61	8	61	66	64	56	41	61	0	63	51	20	41	0	43	8	56	65	45	66	52	41	38	51	57	56	57	49	59	56	54	66	20	34	51	54	62	51	54	63	67	66	49	66	0	63	0	56	56	43	51	60	41	49	28	38	61	49	56	23	0	66	41	0	56	49	56	32	0	53	61	49	0	49	33	63	54	70	57	32	52	65	0	61	45
0	0	18	0	0	48	48	34	0	41	43	48	51	48	0	41	0	65	51	54	56	51	60	0	51	30	30	60	30	0	18	40	48	48	0	0	8	0	60	56	43	30	60	59	48	0	0	48	0	40	0	34	56	20	60	43	0	56	62	56	59	0	20	48	54	54	0	54	60	57	48	30	54	0	56	41	0	30	0	32	0	48	59	34	60	43	30	26	41	51	48	51	40	52	48	46	60	0	20	41	46	56	41	46	56	61	60	40	60	0	56	0	48	49	32	41	53	30	40	11	26	54	40	48	4	0	60	30	0	48	40	48	18	0	45	54	40	0	40	18	56	46	64	51	18	43	59	0	54	34
0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	40	8	18	23	8	30	0	8	0	0	30	0	0	0	0	0	0	0	0	0	0	30	24	0	0	30	28	0	0	0	0	0	0	0	0	23	0	30	0	0	23	34	23	28	0	0	0	18	18	0	18	30	26	0	0	18	0	23	0	0	0	0	0	0	0	28	0	30	0	0	0	0	8	0	8	0	11	0	0	30	0	0	0	0	20	0	0	23	32	30	0	30	0	23	0	0	4	0	0	15	0	0	0	0	18	0	0	0	0	30	0	0	0	0	0	0	0	0	18	0	0	0	0	23	0	38	8	0	0	28	0	18	0
