11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	85	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
103	0	0	0	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	0	0	91	0	0	18	92	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	0	0	0	36	0	0	0	0	0	0	64	0	0	0	0	70	0	0	0	0	0	0	0	0	0	0	91	0	0	0	0	0	0	0	0	0	91	0	0	0	0	122	0	0	0	0	0	18	0	0	0	0	32	0	102	0	0	102	0	0	0	0	0	0	0	0	0	0	93	0
109	0	18	18	18	40	30	38	20	0	30	0	48	0	0	0	18	0	30	26	18	40	0	30	0	0	0	0	0	0	30	48	26	0	98	0	26	48	99	11	0	0	38	0	0	18	0	28	0	11	78	4	18	0	56	0	0	0	40	0	38	4	30	0	0	0	30	0	30	15	0	0	0	0	0	30	78	20	0	18	11	28	0	57	18	11	0	30	0	0	77	30	18	0	11	81	0	0	0	40	0	34	0	11	0	36	98	0	11	0	0	30	0	30	0	0	98	0	0	28	0	126	11	18	4	18	26	48	0	30	0	0	56	0	108	0	0	108	40	0	0	0	0	0	0	20	0	0	100	0
113	27	47	47	47	60	54	59	48	39	54	35	65	39	39	35	47	39	54	51	47	60	8	54	24	39	39	28	24	28	54	65	51	39	104	16	51	65	105	44	35	16	59	39	23	47	39	53	16	44	87	41	47	16	70	24	39	16	60	27	59	41	54	8	24	16	54	28	54	45	16	35	39	28	22	54	87	48	16	47	44	53	16	72	47	44	24	54	39	35	86	54	47	39	44	90	23	35	28	60	28	56	28	44	39	56	104	39	44	39	0	54	19	54	28	22	104	19	39	53	16	129	44	47	41	47	51	65	22	54	35	28	70	28	112	28	35	112	60	39	0	8	19	16	35	48	24	28	106	28
112	22	44	44	44	56	51	56	45	35	51	31	63	35	35	31	44	35	51	48	44	56	0	51	19	35	35	24	19	24	51	63	48	35	104	10	48	63	104	41	31	10	56	35	18	44	35	50	10	41	86	37	44	10	69	19	35	10	56	22	56	37	51	0	19	10	51	24	51	42	10	31	35	24	16	51	86	45	10	44	41	50	10	70	44	41	19	51	35	31	85	51	44	35	41	89	18	31	24	56	24	54	24	41	35	55	104	35	41	35	0	51	13	51	24	16	104	13	35	50	10	128	41	44	37	44	48	63	16	51	31	24	69	24	112	24	31	112	56	35	0	0	13	10	31	45	19	24	105	24
112	11	38	38	38	53	46	52	40	28	46	23	59	28	28	23	38	28	46	43	38	53	0	46	8	28	28	15	8	15	46	59	43	28	102	0	43	59	103	34	23	0	52	28	6	38	28	45	0	34	84	30	38	0	65	8	28	0	53	11	52	30	46	0	8	0	46	15	46	36	0	23	28	15	4	46	84	40	0	38	34	45	0	67	38	34	8	46	28	23	83	46	38	28	34	87	6	23	15	53	15	49	15	34	28	51	102	28	34	28	0	46	0	46	15	4	102	0	28	45	0	128	34	38	30	38	43	59	4	46	23	15	65	15	111	15	23	111	53	28	0	0	0	0	23	40	8	15	104	15
112	15	40	40	40	54	48	53	41	30	48	26	60	30	30	26	40	30	48	45	40	54	0	48	11	30	30	18	11	18	48	60	45	30	103	0	45	60	103	36	26	0	53	30	10	40	30	46	0	36	85	32	40	0	66	11	30	0	54	15	53	32	48	0	11	0	48	18	48	38	0	26	30	18	8	48	85	41	0	40	36	46	0	68	40	36	11	48	30	26	84	48	40	30	36	88	10	26	18	54	18	51	18	36	30	52	103	30	36	30	0	48	4	48	18	8	103	4	30	46	0	128	36	40	32	40	45	60	8	48	26	18	66	18	111	18	26	111	54	30	0	0	4	0	26	41	11	18	104	18
110	0	23	23	23	43	34	41	26	8	34	0	51	8	8	0	23	8	34	30	23	43	0	34	0	8	8	0	0	0	34	51	30	8	99	0	30	51	100	18	0	0	41	8	0	23	8	32	0	18	79	11	23	0	57	0	8	0	43	0	41	11	34	0	0	0	34	0	34	20	0	0	8	0	0	34	79	26	0	23	18	32	0	60	23	18	0	34	8	0	78	34	23	8	18	83	0	0	0	43	0	38	0	18	8	40	99	8	18	8	0	34	0	34	0	0	99	0	8	32	0	126	18	23	11	23	30	51	0	34	0	0	57	0	109	0	0	109	43	8	0	0	0	0	0	26	0	0	101	0
107	0	0	0	0	28	15	26	0	0	15	0	38	0	0	0	0	0	15	8	0	28	0	15	0	0	0	0	0	0	15	38	8	0	95	0	8	38	96	0	0	0	26	0	0	0	0	11	0	0	73	0	0	0	48	0	0	0	28	0	26	0	15	0	0	0	15	0	15	0	0	0	0	0	0	15	73	0	0	0	0	11	0	51	0	0	0	15	0	0	72	15	0	0	0	77	0	0	0	28	0	20	0	0	0	23	95	0	0	0	0	15	0	15	0	0	95	0	0	11	0	124	0	0	0	0	8	38	0	15	0	0	48	0	106	0	0	106	28	0	0	0	0	0	0	0	0	0	97	0
111	4	34	34	34	51	43	49	36	23	43	18	56	23	23	18	34	23	43	40	34	51	0	43	0	23	23	8	0	8	43	56	40	23	101	0	40	56	102	30	18	0	49	23	0	34	23	41	0	30	83	26	34	0	63	0	23	0	51	4	49	26	43	0	0	0	43	8	43	32	0	18	23	8	0	43	83	36	0	34	30	41	0	65	34	30	0	43	23	18	82	43	34	23	30	86	0	18	8	51	8	46	8	30	23	48	101	23	30	23	0	43	0	43	8	0	101	0	23	41	0	127	30	34	26	34	40	56	0	43	18	8	63	8	110	8	18	110	51	23	0	0	0	0	18	36	0	8	103	8
111	0	30	30	30	48	40	46	32	18	40	11	54	18	18	11	30	18	40	36	30	48	0	40	0	18	18	0	0	0	40	54	36	18	100	0	36	54	101	26	11	0	46	18	0	30	18	38	0	26	81	20	30	0	61	0	18	0	48	0	46	20	40	0	0	0	40	0	40	28	0	11	18	0	0	40	81	32	0	30	26	38	0	63	30	26	0	40	18	11	80	40	30	18	26	85	0	11	0	48	0	43	0	26	18	45	100	18	26	18	0	40	0	40	0	0	100	0	18	38	0	127	26	30	20	30	36	54	0	40	11	0	61	0	110	0	11	110	48	18	0	0	0	0	11	32	0	0	102	0
52	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	95	0	0	0	0	0	0	0	0	0	0	0	0	48	0	0	48	0	0	0	0	0	0	0	0	0	0	0	0
111	0	30	30	30	48	40	46	32	18	40	11	54	18	18	11	30	18	40	36	30	48	0	40	0	18	18	0	0	0	40	54	36	18	100	0	36	54	101	26	11	0	46	18	0	30	18	38	0	26	81	20	30	0	61	0	18	0	48	0	46	20	40	0	0	0	40	0	40	28	0	11	18	0	0	40	81	32	0	30	26	38	0	63	30	26	0	40	18	11	80	40	30	18	26	85	0	11	0	48	0	43	0	26	18	45	100	18	26	18	0	40	0	40	0	0	100	0	18	38	0	127	26	30	20	30	36	54	0	40	11	0	61	0	110	0	11	110	48	18	0	0	0	0	11	32	0	0	102	0

0	111	107	107	107	103	105	104	107	109	105	110	101	109	109	110	107	109	105	106	107	103	112	105	111	109	109	111	111	111	105	101	106	109	56	112	106	101	54	108	110	112	104	109	112	107	109	106	112	108	86	109	107	112	99	111	109	112	103	111	104	109	105	112	111	112	105	111	105	108	112	110	109	111	112	105	86	107	112	107	108	106	112	98	107	108	111	105	109	110	87	105	107	109	108	83	112	110	111	103	111	105	111	108	109	104	56	109	108	109	113	105	112	105	111	112	56	112	109	106	112	0	108	107	109	107	106	101	112	105	110	111	99	111	11	111	110	11	103	109	113	112	112	112	110	107	111	111	52	111
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22	0	4	0	0	0	4	0	0	0	0	0	0	15	0	0	0	0	0	15	0	0	6	0	0	0	15	0	0	0	0	15	0	4	0	15	0	0	0	0	0	22	4	15	0	0	0	0	15	0	0	0	8	0	0	0	15	0	0	0	15	0	0	0	4	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	27	0	11	0	0	8	0	11	0	0	15	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	27	22	11	15	0	0	4	0	0	0
0	32	0	0	0	0	0	0	0	18	0	23	0	18	18	23	0	18	0	0	0	0	44	0	34	18	18	30	34	30	0	0	0	18	0	40	0	0	0	8	23	40	0	18	35	0	18	0	40	8	0	15	0	40	0	34	18	40	0	32	0	15	0	44	34	40	0	30	0	4	40	23	18	30	36	0	0	0	40	0	8	0	40	0	0	8	34	0	18	23	0	0	0	18	8	0	35	23	30	0	30	0	30	8	18	0	0	18	8	18	47	0	38	0	30	36	0	38	18	0	40	0	8	0	15	0	0	0	36	0	23	30	0	30	0	30	23	0	0	18	47	44	38	40	23	0	34	30	0	30
0	32	0	0	0	0	0	0	0	18	0	23	0	18	18	23	0	18	0	0	0	0	44	0	34	18	18	30	34	30	0	0	0	18	0	40	0	0	0	8	23	40	0	18	35	0	18	0	40	8	0	15	0	40	0	34	18	40	0	32	0	15	0	44	34	40	0	30	0	4	40	23	18	30	36	0	0	0	40	0	8	0	40	0	0	8	34	0	18	23	0	0	0	18	8	0	35	23	30	0	30	0	30	8	18	0	0	18	8	18	47	0	38	0	30	36	0	38	18	0	40	0	8	0	15	0	0	0	36	0	23	30	0	30	0	30	23	0	0	18	47	44	38	40	23	0	34	30	0	30
0	32	0	0	0	0	0	0	0	18	0	23	0	18	18	23	0	18	0	0	0	0	44	0	34	18	18	30	34	30	0	0	0	18	0	40	0	0	0	8	23	40	0	18	35	0	18	0	40	8	0	15	0	40	0	34	18	40	0	32	0	15	0	44	34	40	0	30	0	4	40	23	18	30	36	0	0	0	40	0	8	0	40	0	0	8	34	0	18	23	0	0	0	18	8	0	35	23	30	0	30	0	30	8	18	0	0	18	8	18	47	0	38	0	30	36	0	38	18	0	40	0	8	0	15	0	0	0	36	0	23	30	0	30	0	30	23	0	0	18	47	44	38	40	23	0	34	30	0	30
0	49	30	30	30	0	18	4	28	40	18	43	0	40	40	43	30	40	18	23	30	0	56	18	51	40	40	48	51	48	18	0	23	40	0	54	23	0	0	34	43	54	4	40	51	30	40	20	54	34	0	38	30	54	0	51	40	54	0	49	4	38	18	56	51	54	18	48	18	32	54	43	40	48	52	18	0	28	54	30	34	20	54	0	30	34	51	18	40	43	0	18	30	40	34	0	51	43	48	0	48	11	48	34	40	8	0	40	34	40	60	18	53	18	48	52	0	53	40	20	54	0	34	30	38	30	23	0	52	18	43	48	0	48	0	48	43	0	0	40	60	56	53	54	43	28	51	48	0	48
0	41	18	18	18	0	0	0	15	30	0	34	0	30	30	34	18	30	0	8	18	0	51	0	43	30	30	40	43	40	0	0	8	30	0	48	8	0	0	23	34	48	0	30	44	18	30	4	48	23	0	28	18	48	0	43	30	48	0	41	0	28	0	51	43	48	0	40	0	20	48	34	30	40	45	0	0	15	48	18	23	4	48	0	18	23	43	0	30	34	0	0	18	30	23	0	44	34	40	0	40	0	40	23	30	0	0	30	23	30	54	0	46	0	40	45	0	46	30	4	48	0	23	18	28	18	8	0	45	0	34	40	0	40	0	40	34	0	0	30	54	51	46	48	34	15	43	40	0	40
0	48	28	28	28	0	15	0	26	38	15	41	0	38	38	41	28	38	15	20	28	0	56	15	49	38	38	46	49	46	15	0	20	38	0	53	20	0	0	32	41	53	0	38	50	28	38	18	53	32	0	36	28	53	0	49	38	53	0	48	0	36	15	56	49	53	15	46	15	30	53	41	38	46	51	15	0	26	53	28	32	18	53	0	28	32	49	15	38	41	0	15	28	38	32	0	50	41	46	0	46	8	46	32	38	4	0	38	32	38	59	15	52	15	46	51	0	52	38	18	53	0	32	28	36	28	20	0	51	15	41	46	0	46	0	46	41	0	0	38	59	56	52	53	41	26	49	46	0	46
0	34	4	4	4	0	0	0	0	20	0	26	0	20	20	26	4	20	0	0	4	0	45	0	36	20	20	32	36	32	0	0	0	20	0	41	0	0	0	11	26	41	0	20	37	4	20	0	41	11	0	18	4	41	0	36	20	41	0	34	0	18	0	45	36	41	0	32	0	8	41	26	20	32	38	0	0	0	41	4	11	0	41	0	4	11	36	0	20	26	0	0	4	20	11	0	37	26	32	0	32	0	32	11	20	0	0	20	11	20	48	0	40	0	32	38	0	40	20	0	41	0	11	4	18	4	0	0	38	0	26	32	0	32	0	32	26	0	0	20	48	45	40	41	26	0	36	32	0	32
0	20	0	0	0	0	0	0	0	0	0	8	0	0	0	8	0	0	0	0	0	0	35	0	23	0	0	18	23	18	0	0	0	0	0	30	0	0	0	0	8	30	0	0	24	0	0	0	30	0	0	0	0	30	0	23	0	30	0	20	0	0	0	35	23	30	0	18	0	0	30	8	0	18	26	0	0	0	30	0	0	0	30	0	0	0	23	0	0	8	0	0	0	0	0	0	24	8	18	0	18	0	18	0	0	0	0	0	0	0	39	0	28	0	18	26	0	28	0	0	30	0	0	0	0	0	0	0	26	0	8	18	0	18	0	18	8	0	0	0	39	35	28	30	8	0	23	18	0	18
0	41	18	18	18	0	0	0	15	30	0	34	0	30	30	34	18	30	0	8	18	0	51	0	43	30	30	40	43	40	0	0	8	30	0	48	8	0	0	23	34	48	0	30	44	18	30	4	48	23	0	28	18	48	0	43	30	48	0	41	0	28	0	51	43	48	0	40	0	20	48	34	30	40	45	0	0	15	48	18	23	4	48	0	18	23	43	0	30	34	0	0	18	30	23	0	44	34	40	0	40	0	40	23	30	0	0	30	23	30	54	0	46	0	40	45	0	46	30	4	48	0	23	18	28	18	8	0	45	0	34	40	0	40	0	40	34	0	0	30	54	51	46	48	34	15	43	40	0	40
0	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	0	18	0	0	11	18	11	0	0	0	0	0	26	0	0	0	0	0	26	0	0	19	0	0	0	26	0	0	0	0	26	0	18	0	26	0	15	0	0	0	31	18	26	0	11	0	0	26	0	0	11	20	0	0	0	26	0	0	0	26	0	0	0	18	0	0	0	0	0	0	0	0	0	19	0	11	0	11	0	11	0	0	0	0	0	0	0	35	0	23	0	11	20	0	23	0	0	26	0	0	0	0	0	0	0	20	0	0	11	0	11	0	11	0	0	0	0	35	31	23	26	0	0	18	11	0	11
0	56	40	40	40	18	30	20	38	48	30	51	0	48	48	51	40	48	30	34	40	18	63	30	56	48	48	54	56	54	30	0	34	48	0	60	34	0	0	43	51	60	20	48	56	40	48	32	60	43	0	46	40	60	0	56	48	60	18	56	20	46	30	63	56	60	30	54	30	41	60	51	48	54	57	30	0	38	60	40	43	32	60	0	40	43	56	30	48	51	0	30	40	48	43	0	56	51	54	18	54	26	54	43	48	23	0	48	43	48	65	30	59	30	54	57	0	59	48	32	60	0	43	40	46	40	34	0	57	30	51	54	0	54	0	54	51	0	18	48	65	63	59	60	51	38	56	54	0	54
0	20	0	0	0	0	0	0	0	0	0	8	0	0	0	8	0	0	0	0	0	0	35	0	23	0	0	18	23	18	0	0	0	0	0	30	0	0	0	0	8	30	0	0	24	0	0	0	30	0	0	0	0	30	0	23	0	30	0	20	0	0	0	35	23	30	0	18	0	0	30	8	0	18	26	0	0	0	30	0	0	0	30	0	0	0	23	0	0	8	0	0	0	0	0	0	24	8	18	0	18	0	18	0	0	0	0	0	0	0	39	0	28	0	18	26	0	28	0	0	30	0	0	0	0	0	0	0	26	0	8	18	0	18	0	18	8	0	0	0	39	35	28	30	8	0	23	18	0	18
0	20	0	0	0	0	0	0	0	0	0	8	0	0	0	8	0	0	0	0	0	0	35	0	23	0	0	18	23	18	0	0	0	0	0	30	0	0	0	0	8	30	0	0	24	0	0	0	30	0	0	0	0	30	0	23	0	30	0	20	0	0	0	35	23	30	0	18	0	0	30	8	0	18	26	0	0	0	30	0	0	0	30	0	0	0	23	0	0	8	0	0	0	0	0	0	24	8	18	0	18	0	18	0	0	0	0	0	0	0	39	0	28	0	18	26	0	28	0	0	30	0	0	0	0	0	0	0	26	0	8	18	0	18	0	18	8	0	0	0	39	35	28	30	8	0	23	18	0	18
0	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	0	18	0	0	11	18	11	0	0	0	0	0	26	0	0	0	0	0	26	0	0	19	0	0	0	26	0	0	0	0	26	0	18	0	26	0	15	0	0	0	31	18	26	0	11	0	0	26	0	0	11	20	0	0	0	26	0	0	0	26	0	0	0	18	0	0	0	0	0	0	0	0	0	19	0	11	0	11	0	11	0	0	0	0	0	0	0	35	0	23	0	11	20	0	23	0	0	26	0	0	0	0	0	0	0	20	0	0	11	0	11	0	11	0	0	0	0	35	31	23	26	0	0	18	11	0	11
0	32	0	0	0	0	0	0	0	18	0	23	0	18	18	23	0	18	0	0	0	0	44	0	34	18	18	30	34	30	0	0	0	18	0	40	0	0	0	8	23	40	0	18	35	0	18	0	40	8	0	15	0	40	0	34	18	40	0	32	0	15	0	44	34	40	0	30	0	4	40	23	18	30	36	0	0	0	40	0	8	0	40	0	0	8	34	0	18	23	0	0	0	18	8	0	35	23	30	0	30	0	30	8	18	0	0	18	8	18	47	0	38	0	30	36	0	38	18	0	40	0	8	0	15	0	0	0	36	0	23	30	0	30	0	30	23	0	0	18	47	44	38	40	23	0	34	30	0	30
0	20	0	0	0	0	0	0	0	0	0	8	0	0	0	8	0	0	0	0	0	0	35	0	23	0	0	18	23	18	0	0	0	0	0	30	0	0	0	0	8	30	0	0	24	0	0	0	30	0	0	0	0	30	0	23	0	30	0	20	0	0	0	35	23	30	0	18	0	0	30	8	0	18	26	0	0	0	30	0	0	0	30	0	0	0	23	0	0	8	0	0	0	0	0	0	24	8	18	0	18	0	18	0	0	0	0	0	0	0	39	0	28	0	18	26	0	28	0	0	30	0	0	0	0	0	0	0	26	0	8	18	0	18	0	18	8	0	0	0	39	35	28	30	8	0	23	18	0	18
0	41	18	18	18	0	0	0	15	30	0	34	0	30	30	34	18	30	0	8	18	0	51	0	43	30	30	40	43	40	0	0	8	30	0	48	8	0	0	23	34	48	0	30	44	18	30	4	48	23	0	28	18	48	0	43	30	48	0	41	0	28	0	51	43	48	0	40	0	20	48	34	30	40	45	0	0	15	48	18	23	4	48	0	18	23	43	0	30	34	0	0	18	30	23	0	44	34	40	0	40	0	40	23	30	0	0	30	23	30	54	0	46	0	40	45	0	46	30	4	48	0	23	18	28	18	8	0	45	0	34	40	0	40	0	40	34	0	0	30	54	51	46	48	34	15	43	40	0	40
0	38	11	11	11	0	0	0	8	26	0	30	0	26	26	30	11	26	0	0	11	0	48	0	40	26	26	36	40	36	0	0	0	26	0	45	0	0	0	18	30	45	0	26	41	11	26	0	45	18	0	23	11	45	0	40	26	45	0	38	0	23	0	48	40	45	0	36	0	15	45	30	26	36	41	0	0	8	45	11	18	0	45	0	11	18	40	0	26	30	0	0	11	26	18	0	41	30	36	0	36	0	36	18	26	0	0	26	18	26	51	0	43	0	36	41	0	43	26	0	45	0	18	11	23	11	0	0	41	0	30	36	0	36	0	36	30	0	0	26	51	48	43	45	30	8	40	36	0	36
0	32	0	0	0	0	0	0	0	18	0	23	0	18	18	23	0	18	0	0	0	0	44	0	34	18	18	30	34	30	0	0	0	18	0	40	0	0	0	8	23	40	0	18	35	0	18	0	40	8	0	15	0	40	0	34	18	40	0	32	0	15	0	44	34	40	0	30	0	4	40	23	18	30	36	0	0	0	40	0	8	0	40	0	0	8	34	0	18	23	0	0	0	18	8	0	35	23	30	0	30	0	30	8	18	0	0	18	8	18	47	0	38	0	30	36	0	38	18	0	40	0	8	0	15	0	0	0	36	0	23	30	0	30	0	30	23	0	0	18	47	44	38	40	23	0	34	30	0	30
0	49	30	30	30	0	18	4	28	40	18	43	0	40	40	43	30	40	18	23	30	0	56	18	51	40	40	48	51	48	18	0	23	40	0	54	23	0	0	34	43	54	4	40	51	30	40	20	54	34	0	38	30	54	0	51	40	54	0	49	4	38	18	56	51	54	18	48	18	32	54	43	40	48	52	18	0	28	54	30	34	20	54	0	30	34	51	18	40	43	0	18	30	40	34	0	51	43	48	0	48	11	48	34	40	8	0	40	34	40	60	18	53	18	48	52	0	53	40	20	54	0	34	30	38	30	23	0	52	18	43	48	0	48	0	48	43	0	0	40	60	56	53	54	43	28	51	48	0	48
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0
0	41	18	18	18	0	0	0	15	30	0	34	0	30	30	34	18	30	0	8	18	0	51	0	43	30	30	40	43	40	0	0	8	30	0	48	8	0	0	23	34	48	0	30	44	18	30	4	48	23	0	28	18	48	0	43	30	48	0	41	0	28	0	51	43	48	0	40	0	20	48	34	30	40	45	0	0	15	48	18	23	4	48	0	18	23	43	0	30	34	0	0	18	30	23	0	44	34	40	0	40	0	40	23	30	0	0	30	23	30	54	0	46	0	40	45	0	46	30	4	48	0	23	18	28	18	8	0	45	0	34	40	0	40	0	40	34	0	0	30	54	51	46	48	34	15	43	40	0	40
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	11	0	0	2	0	0	0	11	0	0	0	0	11	0	0	0	11	0	0	0	0	0	19	0	11	0	0	0	0	11	0	0	0	4	0	0	0	11	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	24	0	8	0	0	4	0	8	0	0	11	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	24	19	8	11	0	0	0	0	0	0
0	20	0	0	0	0	0	0	0	0	0	8	0	0	0	8	0	0	0	0	0	0	35	0	23	0	0	18	23	18	0	0	0	0	0	30	0	0	0	0	8	30	0	0	24	0	0	0	30	0	0	0	0	30	0	23	0	30	0	20	0	0	0	35	23	30	0	18	0	0	30	8	0	18	26	0	0	0	30	0	0	0	30	0	0	0	23	0	0	8	0	0	0	0	0	0	24	8	18	0	18	0	18	0	0	0	0	0	0	0	39	0	28	0	18	26	0	28	0	0	30	0	0	0	0	0	0	0	26	0	8	18	0	18	0	18	8	0	0	0	39	35	28	30	8	0	23	18	0	18
0	20	0	0	0	0	0	0	0	0	0	8	0	0	0	8	0	0	0	0	0	0	35	0	23	0	0	18	23	18	0	0	0	0	0	30	0	0	0	0	8	30	0	0	24	0	0	0	30	0	0	0	0	30	0	23	0	30	0	20	0	0	0	35	23	30	0	18	0	0	30	8	0	18	26	0	0	0	30	0	0	0	30	0	0	0	23	0	0	8	0	0	0	0	0	0	24	8	18	0	18	0	18	0	0	0	0	0	0	0	39	0	28	0	18	26	0	28	0	0	30	0	0	0	0	0	0	0	26	0	8	18	0	18	0	18	8	0	0	0	39	35	28	30	8	0	23	18	0	18
0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24	0	8	0	0	0	8	0	0	0	0	0	0	18	0	0	0	0	0	18	0	0	10	0	0	0	18	0	0	0	0	18	0	8	0	18	0	4	0	0	0	24	8	18	0	0	0	0	18	0	0	0	11	0	0	0	18	0	0	0	18	0	0	0	8	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	15	0	0	11	0	15	0	0	18	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	28	24	15	18	0	0	8	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	11	0	0	2	0	0	0	11	0	0	0	0	11	0	0	0	11	0	0	0	0	0	19	0	11	0	0	0	0	11	0	0	0	4	0	0	0	11	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	24	0	8	0	0	4	0	8	0	0	11	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	24	19	8	11	0	0	0	0	0	0
0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24	0	8	0	0	0	8	0	0	0	0	0	0	18	0	0	0	0	0	18	0	0	10	0	0	0	18	0	0	0	0	18	0	8	0	18	0	4	0	0	0	24	8	18	0	0	0	0	18	0	0	0	11	0	0	0	18	0	0	0	18	0	0	0	8	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	15	0	0	11	0	15	0	0	18	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	28	24	15	18	0	0	8	0	0	0
0	41	18	18	18	0	0	0	15	30	0	34	0	30	30	34	18	30	0	8	18	0	51	0	43	30	30	40	43	40	0	0	8	30	0	48	8	0	0	23	34	48	0	30	44	18	30	4	48	23	0	28	18	48	0	43	30	48	0	41	0	28	0	51	43	48	0	40	0	20	48	34	30	40	45	0	0	15	48	18	23	4	48	0	18	23	43	0	30	34	0	0	18	30	23	0	44	34	40	0	40	0	40	23	30	0	0	30	23	30	54	0	46	0	40	45	0	46	30	4	48	0	23	18	28	18	8	0	45	0	34	40	0	40	0	40	34	0	0	30	54	51	46	48	34	15	43	40	0	40
0	56	40	40	40	18	30	20	38	48	30	51	0	48	48	51	40	48	30	34	40	18	63	30	56	48	48	54	56	54	30	0	34	48	0	60	34	0	0	43	51	60	20	48	56	40	48	32	60	43	0	46	40	60	0	56	48	60	18	56	20	46	30	63	56	60	30	54	30	41	60	51	48	54	57	30	0	38	60	40	43	32	60	0	40	43	56	30	48	51	0	30	40	48	43	0	56	51	54	18	54	26	54	43	48	23	0	48	43	48	65	30	59	30	54	57	0	59	48	32	60	0	43	40	46	40	34	0	57	30	51	54	0	54	0	54	51	0	18	48	65	63	59	60	51	38	56	54	0	54
0	38	11	11	11	0	0	0	8	26	0	30	0	26	26	30	11	26	0	0	11	0	48	0	40	26	26	36	40	36	0	0	0	26	0	45	0	0	0	18	30	45	0	26	41	11	26	0	45	18	0	23	11	45	0	40	26	45	0	38	0	23	0	48	40	45	0	36	0	15	45	30	26	36	41	0	0	8	45	11	18	0	45	0	11	18	40	0	26	30	0	0	11	26	18	0	41	30	36	0	36	0	36	18	26	0	0	26	18	26	51	0	43	0	36	41	0	43	26	0	45	0	18	11	23	11	0	0	41	0	30	36	0	36	0	36	30	0	0	26	51	48	43	45	30	8	40	36	0	36
