11	28	36	0	8	0	15	23	0	4	0	0	36	0	36	30	0	8	28	0	30	36	0	0	0	40	32	18	30	41	11	0	32	0	0	0	44	11	0	11	36	36	0	0	26	18	18	0	0	36	0	43	18	36	31	26	40	0	36	23	0	36	11	0	26	11	32	0	34	36	0	30	26	11	28	18	40	30	0	11	23	11	0	0	11	0	0	15	0	30	36	8	0	0	36	36	0	26	11	0	32	28	11	0	32	0	0	30	40	36	0	0	11	30	26	0	0	11	18	36	36	0	30	28	26	34	26	0	32	0	18	26	36	0	26	0	0	0	15	18	11	0	44	34	11	0	4	26	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	10	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0
81	85	88	78	81	74	82	84	65	80	78	79	88	0	88	86	54	81	85	0	86	88	74	70	74	89	86	83	86	89	81	76	86	0	76	78	90	81	70	81	88	88	0	78	85	83	83	78	74	88	79	90	83	88	86	85	89	79	88	84	56	87	81	79	85	81	86	0	87	88	79	86	85	81	85	83	89	86	64	81	84	81	56	78	81	0	76	82	0	86	88	81	74	79	88	88	79	85	81	74	86	85	81	78	86	65	71	86	89	88	0	65	81	86	85	76	71	81	83	88	88	74	86	85	85	87	85	18	86	71	83	85	88	73	85	0	72	77	82	83	81	70	90	87	81	78	80	85	74	78
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	10	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0
0	0	11	0	0	0	0	0	0	0	0	0	11	0	11	0	0	0	0	0	0	11	0	0	0	18	4	0	0	19	0	0	4	0	0	0	24	0	0	0	11	11	0	0	0	0	0	0	0	11	0	23	0	11	2	0	18	0	11	0	0	11	0	0	0	0	4	0	8	11	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	11	11	0	0	0	0	4	0	0	0	4	0	0	0	18	11	0	0	0	0	0	0	0	0	0	11	11	0	0	0	0	8	0	0	4	0	0	0	11	0	0	0	0	0	0	0	0	0	24	8	0	0	0	0	0	0
60	66	70	54	59	48	61	64	30	57	54	56	70	0	70	67	0	59	66	0	67	70	48	40	48	72	68	62	67	72	60	51	68	0	51	54	74	60	40	60	70	70	0	54	65	62	62	54	48	70	56	73	62	70	68	65	72	56	70	64	8	70	60	56	65	60	68	0	69	70	56	67	65	60	66	62	72	67	28	60	64	60	8	54	60	0	51	61	0	67	70	59	48	56	70	70	56	65	60	48	68	66	60	54	68	30	41	67	72	70	0	30	60	67	65	51	41	60	62	70	70	48	67	66	65	69	65	0	68	41	62	65	70	46	65	0	45	53	61	62	60	40	74	69	60	54	57	65	48	54
4	23	32	0	0	0	8	18	0	0	0	0	32	0	32	26	0	0	23	0	26	32	0	0	0	36	28	11	26	37	4	0	28	0	0	0	41	4	0	4	32	32	0	0	20	11	11	0	0	32	0	40	11	32	27	20	36	0	32	18	0	32	4	0	20	4	28	0	30	32	0	26	20	4	23	11	36	26	0	4	18	4	0	0	4	0	0	8	0	26	32	0	0	0	32	32	0	20	4	0	28	23	4	0	28	0	0	26	36	32	0	0	4	26	20	0	0	4	11	32	32	0	26	23	20	30	20	0	28	0	11	20	32	0	20	0	0	0	8	11	4	0	41	30	4	0	0	20	0	0
0	0	15	0	0	0	0	0	0	0	0	0	15	0	15	4	0	0	0	0	4	15	0	0	0	20	8	0	4	22	0	0	8	0	0	0	27	0	0	0	15	15	0	0	0	0	0	0	0	15	0	26	0	15	6	0	20	0	15	0	0	14	0	0	0	0	8	0	11	15	0	4	0	0	0	0	20	4	0	0	0	0	0	0	0	0	0	0	0	4	15	0	0	0	15	15	0	0	0	0	8	0	0	0	8	0	0	4	20	15	0	0	0	4	0	0	0	0	0	15	15	0	4	0	0	11	0	0	8	0	0	0	15	0	0	0	0	0	0	0	0	0	27	11	0	0	0	0	0	0
103	105	107	101	103	99	103	105	94	102	101	102	107	72	107	106	89	103	105	0	106	107	99	96	99	108	106	104	106	108	103	100	106	0	100	101	108	103	96	103	107	107	0	101	105	104	104	101	99	107	102	108	104	107	106	105	108	101	107	105	90	107	103	101	105	103	106	0	106	107	101	106	105	103	105	104	108	106	93	103	105	103	90	101	103	0	100	103	32	106	107	103	99	102	107	107	102	105	103	99	106	105	103	101	106	94	97	106	108	107	0	94	103	106	105	100	97	103	104	107	107	99	106	105	105	106	105	76	106	97	104	105	107	98	105	0	98	100	103	104	103	96	108	106	103	101	102	105	99	101
0	0	11	0	0	0	0	0	0	0	0	0	11	0	11	0	0	0	0	0	0	11	0	0	0	18	4	0	0	19	0	0	4	0	0	0	24	0	0	0	11	11	0	0	0	0	0	0	0	11	0	23	0	11	2	0	18	0	11	0	0	11	0	0	0	0	4	0	8	11	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	11	11	0	0	0	0	4	0	0	0	4	0	0	0	18	11	0	0	0	0	0	0	0	0	0	11	11	0	0	0	0	8	0	0	4	0	0	0	11	0	0	0	0	0	0	0	0	0	24	8	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	10	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0
30	41	48	18	28	0	32	38	0	26	18	23	48	0	48	43	0	28	41	0	43	48	0	0	0	51	45	34	43	51	30	8	45	0	8	18	54	30	0	30	48	48	0	18	40	34	34	18	0	48	23	53	34	48	44	40	51	20	48	38	0	48	30	20	40	30	45	0	46	48	20	43	40	30	41	34	51	43	0	30	38	30	0	18	30	0	8	32	0	43	48	28	0	23	48	48	23	40	30	0	45	41	30	18	45	0	0	43	51	48	0	0	30	43	40	8	0	30	34	48	48	0	43	41	40	46	40	0	45	0	34	40	48	0	40	0	0	15	32	34	30	0	54	46	30	18	26	40	0	18
40	49	54	30	38	18	41	46	0	36	30	34	54	0	54	51	0	38	49	0	51	54	18	0	18	56	52	43	51	56	40	23	52	0	23	30	60	40	1	40	54	54	0	30	48	43	43	30	18	54	34	59	43	54	51	48	56	32	54	46	0	54	40	32	48	40	52	0	53	54	32	51	48	40	49	43	56	51	0	40	46	40	0	30	40	0	23	41	0	51	54	38	18	34	54	54	34	48	40	18	52	49	40	30	52	0	4	51	56	54	0	0	40	51	48	23	4	40	43	54	54	18	51	49	48	53	48	0	52	4	43	48	54	15	48	0	11	28	41	43	40	1	60	53	40	30	36	48	18	30
30	41	48	18	28	0	32	38	0	26	18	23	48	0	48	43	0	28	41	0	43	48	0	0	0	51	45	34	43	51	30	8	45	0	8	18	54	30	0	30	48	48	0	18	40	34	34	18	0	48	23	53	34	48	44	40	51	20	48	38	0	48	30	20	40	30	45	0	46	48	20	43	40	30	41	34	51	43	0	30	38	30	0	18	30	0	8	32	0	43	48	28	0	23	48	48	23	40	30	0	45	41	30	18	45	0	0	43	51	48	0	0	30	43	40	8	0	30	34	48	48	0	43	41	40	46	40	0	45	0	34	40	48	0	40	0	0	15	32	34	30	0	54	46	30	18	26	40	0	18
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0
0	0	8	0	0	0	0	0	0	0	0	0	8	0	8	0	0	0	0	0	0	8	0	0	0	15	0	0	0	16	0	0	0	0	0	0	22	0	0	0	8	8	0	0	0	0	0	0	0	8	0	20	0	8	0	0	15	0	8	0	0	8	0	0	0	0	0	0	4	8	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	8	8	0	0	0	0	0	0	0	0	0	0	0	0	15	8	0	0	0	0	0	0	0	0	0	8	8	0	0	0	0	4	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	22	4	0	0	0	0	0	0
0	15	26	0	0	0	0	8	0	0	0	0	26	0	26	18	0	0	15	0	18	26	0	0	0	30	20	0	18	31	0	0	20	0	0	0	35	0	0	0	26	26	0	0	11	0	0	0	0	26	0	34	0	26	19	11	30	0	26	8	0	25	0	0	11	0	20	0	23	26	0	18	11	0	15	0	30	18	0	0	8	0	0	0	0	0	0	0	0	18	26	0	0	0	26	26	0	11	0	0	20	15	0	0	20	0	0	18	30	26	0	0	0	18	11	0	0	0	0	26	26	0	18	15	11	23	11	0	20	0	0	11	26	0	11	0	0	0	0	0	0	0	35	23	0	0	0	11	0	0
0	0	11	0	0	0	0	0	0	0	0	0	11	0	11	0	0	0	0	0	0	11	0	0	0	18	4	0	0	19	0	0	4	0	0	0	24	0	0	0	11	11	0	0	0	0	0	0	0	11	0	23	0	11	2	0	18	0	11	0	0	11	0	0	0	0	4	0	8	11	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	11	11	0	0	0	0	4	0	0	0	4	0	0	0	18	11	0	0	0	0	0	0	0	0	0	11	11	0	0	0	0	8	0	0	4	0	0	0	11	0	0	0	0	0	0	0	0	0	24	8	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0
0	20	30	0	0	0	4	15	0	0	0	0	30	0	30	23	0	0	20	0	23	30	0	0	0	34	26	8	23	35	0	0	26	0	0	0	39	0	0	0	30	30	0	0	18	8	8	0	0	30	0	38	8	30	24	18	34	0	30	15	0	30	0	0	18	0	26	0	28	30	0	23	18	0	20	8	34	23	0	0	15	0	0	0	0	0	0	4	0	23	30	0	0	0	30	30	0	18	0	0	26	20	0	0	26	0	0	23	34	30	0	0	0	23	18	0	0	0	8	30	30	0	23	20	18	28	18	0	26	0	8	18	30	0	18	0	0	0	4	8	0	0	39	28	0	0	0	18	0	0
26	38	45	11	23	0	28	34	0	20	11	18	45	0	45	40	0	23	38	0	40	45	0	0	0	48	41	30	40	48	26	0	41	0	0	11	51	26	0	26	45	45	0	11	36	30	30	11	0	45	18	51	30	45	41	36	48	15	45	34	0	45	26	15	36	26	41	0	43	45	15	40	36	26	38	30	48	40	0	26	34	26	0	11	26	0	0	28	0	40	45	23	0	18	45	45	18	36	26	0	41	38	26	11	41	0	0	40	48	45	0	0	26	40	36	0	0	26	30	45	45	0	40	38	36	43	36	0	41	0	30	36	45	0	36	0	0	8	28	30	26	0	51	43	26	11	20	36	0	11
0	0	8	0	0	0	0	0	0	0	0	0	8	0	8	0	0	0	0	0	0	8	0	0	0	15	0	0	0	16	0	0	0	0	0	0	22	0	0	0	8	8	0	0	0	0	0	0	0	8	0	20	0	8	0	0	15	0	8	0	0	8	0	0	0	0	0	0	4	8	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	8	8	0	0	0	0	0	0	0	0	0	0	0	0	15	8	0	0	0	0	0	0	0	0	0	8	8	0	0	0	0	4	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	22	4	0	0	0	0	0	0
111	112	114	110	111	108	112	112	104	111	110	110	114	88	114	113	100	111	112	52	113	114	108	106	108	114	113	112	113	114	111	109	113	0	109	110	115	111	106	111	114	114	52	110	112	112	112	110	108	114	110	115	112	114	113	112	114	110	114	112	101	114	111	110	112	111	113	52	113	114	110	113	112	111	112	112	114	113	104	111	112	111	101	110	111	52	109	112	64	113	114	111	108	110	114	114	110	112	111	108	113	112	111	110	113	104	106	113	114	114	52	104	111	113	112	109	106	111	112	114	114	108	113	112	112	113	112	90	113	106	112	112	114	108	112	52	107	109	112	112	111	106	115	113	111	110	111	112	108	110
26	38	45	11	23	0	28	34	0	20	11	18	45	0	45	40	0	23	38	0	40	45	0	0	0	48	41	30	40	48	26	0	41	0	0	11	51	26	0	26	45	45	0	11	36	30	30	11	0	45	18	51	30	45	41	36	48	15	45	34	0	45	26	15	36	26	41	0	43	45	15	40	36	26	38	30	48	40	0	26	34	26	0	11	26	0	0	28	0	40	45	23	0	18	45	45	18	36	26	0	41	38	26	11	41	0	0	40	48	45	0	0	26	40	36	0	0	26	30	45	45	0	40	38	36	43	36	0	41	0	30	36	45	0	36	0	0	8	28	30	26	0	51	43	26	11	20	36	0	11
18	32	40	0	15	0	20	28	0	11	0	8	40	0	40	34	0	15	32	0	34	40	0	0	0	43	36	23	34	44	18	0	36	0	0	0	47	18	0	18	40	40	0	0	30	23	23	0	0	40	8	46	23	40	35	30	43	4	40	28	0	40	18	4	30	18	36	0	38	40	4	34	30	18	32	23	43	34	0	18	28	18	0	0	18	0	0	20	0	34	40	15	0	8	40	40	8	30	18	0	36	32	18	0	36	0	0	34	43	40	0	0	18	34	30	0	0	18	23	40	40	0	34	32	30	38	30	0	36	0	23	30	40	0	30	0	0	0	20	23	18	0	47	38	18	0	11	30	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	20	30	0	0	0	4	15	0	0	0	0	30	0	30	23	0	0	20	0	23	30	0	0	0	34	26	8	23	35	0	0	26	0	0	0	39	0	0	0	30	30	0	0	18	8	8	0	0	30	0	38	8	30	24	18	34	0	30	15	0	30	0	0	18	0	26	0	28	30	0	23	18	0	20	8	34	23	0	0	15	0	0	0	0	0	0	4	0	23	30	0	0	0	30	30	0	18	0	0	26	20	0	0	26	0	0	23	34	30	0	0	0	23	18	0	0	0	8	30	30	0	23	20	18	28	18	0	26	0	8	18	30	0	18	0	0	0	4	8	0	0	39	28	0	0	0	18	0	0
39	49	54	30	38	17	41	46	0	36	30	34	54	0	54	50	0	38	49	0	50	54	17	0	17	56	52	43	50	56	39	23	52	0	23	30	59	39	0	39	54	54	0	30	47	43	43	30	17	54	34	59	43	54	51	47	56	32	54	46	0	54	39	32	47	39	52	0	53	54	32	50	47	39	49	43	56	50	0	39	46	39	0	30	39	0	23	41	0	50	54	38	17	34	54	54	34	47	39	17	52	49	39	30	52	0	3	50	56	54	0	0	39	50	47	23	3	39	43	54	54	17	50	49	47	53	47	0	52	3	43	47	54	14	47	0	11	27	41	43	39	0	59	53	39	30	36	47	17	30
0	20	30	0	0	0	4	15	0	0	0	0	30	0	30	23	0	0	20	0	23	30	0	0	0	34	26	8	23	35	0	0	26	0	0	0	39	0	0	0	30	30	0	0	18	8	8	0	0	30	0	38	8	30	24	18	34	0	30	15	0	30	0	0	18	0	26	0	28	30	0	23	18	0	20	8	34	23	0	0	15	0	0	0	0	0	0	4	0	23	30	0	0	0	30	30	0	18	0	0	26	20	0	0	26	0	0	23	34	30	0	0	0	23	18	0	0	0	8	30	30	0	23	20	18	28	18	0	26	0	8	18	30	0	18	0	0	0	4	8	0	0	39	28	0	0	0	18	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	10	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	10	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0
103	105	107	101	103	99	103	105	94	102	101	102	107	72	107	106	89	103	105	0	106	107	99	96	99	108	106	104	106	108	103	100	106	0	100	101	108	103	96	103	107	107	0	101	105	104	104	101	99	107	102	108	104	107	106	105	108	101	107	105	90	107	103	101	105	103	106	0	106	107	101	106	105	103	105	104	108	106	93	103	105	103	90	101	103	0	100	103	32	106	107	103	99	102	107	107	102	105	103	99	106	105	103	101	106	94	97	106	108	107	0	94	103	106	105	100	97	103	104	107	107	99	106	105	105	106	105	76	106	97	104	105	107	98	105	0	98	100	103	104	103	96	108	106	103	101	102	105	99	101
18	32	40	0	15	0	20	28	0	11	0	8	40	0	40	34	0	15	32	0	34	40	0	0	0	43	36	23	34	44	18	0	36	0	0	0	47	18	0	18	40	40	0	0	30	23	23	0	0	40	8	46	23	40	35	30	43	4	40	28	0	40	18	4	30	18	36	0	38	40	4	34	30	18	32	23	43	34	0	18	28	18	0	0	18	0	0	20	0	34	40	15	0	8	40	40	8	30	18	0	36	32	18	0	36	0	0	34	43	40	0	0	18	34	30	0	0	18	23	40	40	0	34	32	30	38	30	0	36	0	23	30	40	0	30	0	0	0	20	23	18	0	47	38	18	0	11	30	0	0
0	4	18	0	0	0	0	0	0	0	0	0	18	0	18	8	0	0	4	0	8	18	0	0	0	23	11	0	8	24	0	0	11	0	0	0	28	0	0	0	18	18	0	0	0	0	0	0	0	18	0	28	0	18	10	0	23	0	18	0	0	17	0	0	0	0	11	0	15	18	0	8	0	0	4	0	23	8	0	0	0	0	0	0	0	0	0	0	0	8	18	0	0	0	18	18	0	0	0	0	11	4	0	0	11	0	0	8	23	18	0	0	0	8	0	0	0	0	0	18	18	0	8	4	0	15	0	0	11	0	0	0	18	0	0	0	0	0	0	0	0	0	28	15	0	0	0	0	0	0
0	15	26	0	0	0	0	8	0	0	0	0	26	0	26	18	0	0	15	0	18	26	0	0	0	30	20	0	18	31	0	0	20	0	0	0	35	0	0	0	26	26	0	0	11	0	0	0	0	26	0	34	0	26	19	11	30	0	26	8	0	25	0	0	11	0	20	0	23	26	0	18	11	0	15	0	30	18	0	0	8	0	0	0	0	0	0	0	0	18	26	0	0	0	26	26	0	11	0	0	20	15	0	0	20	0	0	18	30	26	0	0	0	18	11	0	0	0	0	26	26	0	18	15	11	23	11	0	20	0	0	11	26	0	11	0	0	0	0	0	0	0	35	23	0	0	0	11	0	0
0	15	26	0	0	0	0	8	0	0	0	0	26	0	26	18	0	0	15	0	18	26	0	0	0	30	20	0	18	31	0	0	20	0	0	0	35	0	0	0	26	26	0	0	11	0	0	0	0	26	0	34	0	26	19	11	30	0	26	8	0	25	0	0	11	0	20	0	23	26	0	18	11	0	15	0	30	18	0	0	8	0	0	0	0	0	0	0	0	18	26	0	0	0	26	26	0	11	0	0	20	15	0	0	20	0	0	18	30	26	0	0	0	18	11	0	0	0	0	26	26	0	18	15	11	23	11	0	20	0	0	11	26	0	11	0	0	0	0	0	0	0	35	23	0	0	0	11	0	0
18	32	40	0	15	0	20	28	0	11	0	8	40	0	40	34	0	15	32	0	34	40	0	0	0	43	36	23	34	44	18	0	36	0	0	0	47	18	0	18	40	40	0	0	30	23	23	0	0	40	8	46	23	40	35	30	43	4	40	28	0	40	18	4	30	18	36	0	38	40	4	34	30	18	32	23	43	34	0	18	28	18	0	0	18	0	0	20	0	34	40	15	0	8	40	40	8	30	18	0	36	32	18	0	36	0	0	34	43	40	0	0	18	34	30	0	0	18	23	40	40	0	34	32	30	38	30	0	36	0	23	30	40	0	30	0	0	0	20	23	18	0	47	38	18	0	11	30	0	0
30	41	48	18	28	0	32	38	0	26	18	23	48	0	48	43	0	28	41	0	43	48	0	0	0	51	45	34	43	51	30	8	45	0	8	18	54	30	0	30	48	48	0	18	40	34	34	18	0	48	23	53	34	48	44	40	51	20	48	38	0	48	30	20	40	30	45	0	46	48	20	43	40	30	41	34	51	43	0	30	38	30	0	18	30	0	8	32	0	43	48	28	0	23	48	48	23	40	30	0	45	41	30	18	45	0	0	43	51	48	0	0	30	43	40	8	0	30	34	48	48	0	43	41	40	46	40	0	45	0	34	40	48	0	40	0	0	15	32	34	30	0	54	46	30	18	26	40	0	18
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	10	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0
11	28	36	0	8	0	15	23	0	4	0	0	36	0	36	30	0	8	28	0	30	36	0	0	0	40	32	18	30	41	11	0	32	0	0	0	44	11	0	11	36	36	0	0	26	18	18	0	0	36	0	43	18	36	31	26	40	0	36	23	0	36	11	0	26	11	32	0	34	36	0	30	26	11	28	18	40	30	0	11	23	11	0	0	11	0	0	15	0	30	36	8	0	0	36	36	0	26	11	0	32	28	11	0	32	0	0	30	40	36	0	0	11	30	26	0	0	11	18	36	36	0	30	28	26	34	26	0	32	0	18	26	36	0	26	0	0	0	15	18	11	0	44	34	11	0	4	26	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0
0	15	26	0	0	0	0	8	0	0	0	0	26	0	26	18	0	0	15	0	18	26	0	0	0	30	20	0	18	31	0	0	20	0	0	0	35	0	0	0	26	26	0	0	11	0	0	0	0	26	0	34	0	26	19	11	30	0	26	8	0	25	0	0	11	0	20	0	23	26	0	18	11	0	15	0	30	18	0	0	8	0	0	0	0	0	0	0	0	18	26	0	0	0	26	26	0	11	0	0	20	15	0	0	20	0	0	18	30	26	0	0	0	18	11	0	0	0	0	26	26	0	18	15	11	23	11	0	20	0	0	11	26	0	11	0	0	0	0	0	0	0	35	23	0	0	0	11	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	10	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0
0	0	10	0	0	0	0	0	0	0	0	0	10	0	10	0	0	0	0	0	0	10	0	0	0	16	2	0	0	18	0	0	2	0	0	0	23	0	0	0	10	10	0	0	0	0	0	0	0	10	0	22	0	10	0	0	16	0	10	0	0	9	0	0	0	0	2	0	6	10	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	10	10	0	0	0	0	2	0	0	0	2	0	0	0	16	10	0	0	0	0	0	0	0	0	0	10	10	0	0	0	0	6	0	0	2	0	0	0	10	0	0	0	0	0	0	0	0	0	23	6	0	0	0	0	0	0
0	4	18	0	0	0	0	0	0	0	0	0	18	0	18	8	0	0	4	0	8	18	0	0	0	23	11	0	8	24	0	0	11	0	0	0	28	0	0	0	18	18	0	0	0	0	0	0	0	18	0	28	0	18	10	0	23	0	18	0	0	17	0	0	0	0	11	0	15	18	0	8	0	0	4	0	23	8	0	0	0	0	0	0	0	0	0	0	0	8	18	0	0	0	18	18	0	0	0	0	11	4	0	0	11	0	0	8	23	18	0	0	0	8	0	0	0	0	0	18	18	0	8	4	0	15	0	0	11	0	0	0	18	0	0	0	0	0	0	0	0	0	28	15	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0
