0	0	0	0	18	0	11	0	23	0	0	0	0	0	0	0	0	0	0	18	0	11	11	0	0	0	0	0	0	24	0	0	0	11	0	0	0	0	11	0	11	0	11	0	11	11	0	0	11	0	0	0	0	0	0	0	11	4	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	24	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	19	8	0	0	0	0	4	0	0	0	0	0	0	0	18	0	11	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	11	40	0	36	11	43	0	0	0	0	11	0	0	0	0	0	40	30	36	36	0	0	28	26	11	30	44	0	26	0	36	0	11	8	0	36	0	36	0	36	0	36	36	11	0	36	0	26	11	11	0	0	0	36	32	36	26	11	11	0	0	0	30	0	26	4	15	26	0	0	0	26	0	18	4	11	30	0	0	0	0	30	36	0	26	26	0	11	11	11	44	0	11	26	0	34	0	0	30	0	0	0	0	0	28	0	0	0	26	11	11	0	0	34	0	41	34	11	30	0	0	32	26	0	26	0	11	26	26	40	0	36	8	30	0	11	0	0	18	0	36	0	11	0	0	18	0
0	0	0	0	23	0	18	0	28	0	0	0	0	0	0	0	0	0	0	23	8	18	18	0	0	4	0	0	8	28	0	0	0	18	0	0	0	0	18	0	18	0	18	0	18	18	0	0	18	0	0	0	0	0	0	0	18	11	18	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	8	18	0	0	0	0	0	0	0	28	0	0	0	0	15	0	0	8	0	0	0	0	0	4	0	0	0	0	0	0	0	0	15	0	24	15	0	8	0	0	11	0	0	0	0	0	0	0	23	0	18	0	8	0	0	0	0	0	0	18	0	0	0	0	0	0
105	99	97	109	112	108	112	109	113	0	104	105	101	109	104	97	97	107	105	112	111	112	112	106	100	111	111	109	111	113	108	111	0	112	107	109	109	73	112	97	112	106	112	108	112	112	109	97	112	101	111	109	109	100	108	103	112	112	112	111	109	109	105	97	41	111	103	111	108	109	111	0	108	105	111	103	110	108	109	111	107	97	4	98	111	112	108	111	111	101	109	109	109	113	108	109	111	103	112	104	101	111	41	105	73	108	99	111	97	108	108	111	109	109	108	107	112	52	112	112	109	111	103	107	112	111	107	111	104	109	111	111	112	105	112	109	111	98	109	103	97	110	105	112	105	109	106	105	110	108
0	0	0	0	8	0	0	0	15	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	18	43	8	40	18	46	0	0	0	0	18	0	0	0	0	0	43	34	40	40	0	0	32	30	18	34	47	8	30	0	40	0	18	15	0	40	0	40	0	40	8	40	40	18	0	40	0	30	18	18	0	4	0	40	36	40	30	18	18	0	0	0	34	0	30	11	20	30	0	8	0	30	0	23	11	18	34	0	0	0	0	34	40	8	30	30	0	18	18	18	47	8	18	30	0	38	0	0	34	0	0	0	8	0	32	0	8	8	30	18	18	8	0	38	0	44	38	18	34	0	0	36	30	0	30	0	18	30	30	43	0	40	15	34	0	18	0	0	23	0	40	0	18	0	0	23	4
0	0	0	0	34	0	30	0	38	0	0	0	0	0	0	0	0	0	0	34	23	30	30	0	0	20	18	0	23	39	0	18	0	30	0	0	0	0	30	0	30	0	30	0	30	30	0	0	30	0	18	0	0	0	0	0	30	26	30	18	0	0	0	0	0	23	0	18	0	4	18	0	0	0	18	0	8	0	0	23	0	0	0	0	23	30	0	18	18	0	0	0	0	39	0	0	18	0	28	0	0	23	0	0	0	0	0	20	0	0	0	18	0	0	0	0	28	0	35	28	0	23	0	0	26	18	0	18	0	0	18	18	34	0	30	0	23	0	0	0	0	8	0	30	0	0	0	0	8	0
0	0	0	4	36	0	32	4	40	0	0	0	0	4	0	0	0	0	0	36	26	32	32	0	0	23	20	4	26	41	0	20	0	32	0	4	0	0	32	0	32	0	32	0	32	32	4	0	32	0	20	4	4	0	0	0	32	28	32	20	4	4	0	0	0	26	0	20	0	8	20	0	0	0	20	0	11	0	4	26	0	0	0	0	26	32	0	20	20	0	4	4	4	41	0	4	20	0	30	0	0	26	0	0	0	0	0	23	0	0	0	20	4	4	0	0	30	0	37	30	4	26	0	0	28	20	0	20	0	4	20	20	36	0	32	0	26	0	4	0	0	11	0	32	0	4	0	0	11	0
84	73	69	90	96	88	95	90	97	0	82	84	77	90	82	69	69	87	84	96	94	95	95	85	76	93	93	90	94	97	88	93	0	95	87	90	89	0	95	69	95	85	95	88	95	95	90	69	95	77	93	90	90	76	88	81	95	94	95	93	90	90	84	69	0	94	81	93	89	91	93	0	88	84	93	81	91	89	90	94	87	69	0	71	94	95	88	93	93	77	90	90	90	97	88	90	93	81	95	82	77	94	0	84	0	88	73	93	69	88	88	93	90	90	88	87	95	0	96	95	90	94	81	87	94	93	87	93	82	90	93	93	96	84	95	89	94	71	90	81	70	91	84	95	84	90	85	84	91	88
0	0	0	0	8	0	0	0	15	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
46	15	0	60	72	56	70	60	73	0	41	48	30	60	41	0	0	54	48	72	67	70	70	51	26	66	65	60	67	74	56	65	0	70	54	60	59	0	70	0	70	51	70	56	70	70	60	0	70	30	65	60	60	26	56	40	70	68	70	65	60	60	48	0	0	67	40	65	57	61	65	0	56	48	65	40	62	57	60	67	54	0	0	8	67	70	56	65	65	30	60	60	60	74	56	60	65	40	69	41	30	67	0	48	0	56	15	66	0	56	56	65	60	60	56	54	69	0	72	69	60	67	40	54	68	65	54	65	41	60	65	65	72	48	70	59	67	8	60	40	1	62	48	70	48	60	49	48	62	56
0	0	0	0	8	0	0	0	15	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	26	48	18	45	26	51	0	0	0	0	26	0	0	0	11	0	48	40	45	45	0	0	38	36	26	40	51	18	36	0	45	11	26	23	0	45	0	45	0	45	18	45	45	26	0	45	0	36	26	26	0	15	0	45	41	45	36	26	26	0	0	0	40	0	36	20	28	36	0	18	0	36	0	30	20	26	40	11	0	0	0	40	45	18	36	36	0	26	26	26	51	18	26	36	0	43	0	0	40	0	0	0	18	0	38	0	18	18	36	26	26	18	11	43	0	48	43	26	40	0	11	41	36	11	36	0	26	36	36	48	0	45	23	40	0	26	0	0	30	0	45	0	26	0	0	30	15
0	0	0	0	8	0	0	0	15	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	11	40	0	36	11	43	0	0	0	0	11	0	0	0	0	0	40	30	36	36	0	0	28	26	11	30	44	0	26	0	36	0	11	8	0	36	0	36	0	36	0	36	36	11	0	36	0	26	11	11	0	0	0	36	32	36	26	11	11	0	0	0	30	0	26	4	15	26	0	0	0	26	0	18	4	11	30	0	0	0	0	30	36	0	26	26	0	11	11	11	44	0	11	26	0	34	0	0	30	0	0	0	0	0	28	0	0	0	26	11	11	0	0	34	0	41	34	11	30	0	0	32	26	0	26	0	11	26	26	40	0	36	8	30	0	11	0	0	18	0	36	0	11	0	0	18	0
0	0	0	0	8	0	0	0	15	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	8	0	0	0	15	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	34	0	30	0	38	0	0	0	0	0	0	0	0	0	0	34	23	30	30	0	0	20	18	0	23	39	0	18	0	30	0	0	0	0	30	0	30	0	30	0	30	30	0	0	30	0	18	0	0	0	0	0	30	26	30	18	0	0	0	0	0	23	0	18	0	4	18	0	0	0	18	0	8	0	0	23	0	0	0	0	23	30	0	18	18	0	0	0	0	39	0	0	18	0	28	0	0	23	0	0	0	0	0	20	0	0	0	18	0	0	0	0	28	0	35	28	0	23	0	0	26	18	0	18	0	0	18	18	34	0	30	0	23	0	0	0	0	8	0	30	0	0	0	0	8	0
46	15	0	60	72	56	70	60	73	0	41	48	30	60	41	0	0	54	48	72	67	70	70	51	26	66	65	60	67	74	56	65	0	70	54	60	59	0	70	0	70	51	70	56	70	70	60	0	70	30	65	60	60	26	56	40	70	68	70	65	60	60	48	0	0	67	40	65	57	61	65	0	56	48	65	40	62	57	60	67	54	0	0	8	67	70	56	65	65	30	60	60	60	74	56	60	65	40	69	41	30	67	0	48	0	56	15	66	0	56	56	65	60	60	56	54	69	0	72	69	60	67	40	54	68	65	54	65	41	60	65	65	72	48	70	59	67	8	60	40	1	62	48	70	48	60	49	48	62	56
0	0	0	0	8	0	0	0	15	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
28	0	0	48	62	43	60	48	64	0	20	30	0	48	20	0	0	40	30	62	56	60	60	34	0	56	54	48	56	65	43	54	0	60	40	48	46	0	60	0	60	34	60	43	60	60	48	0	60	0	54	48	48	0	41	18	60	57	60	54	48	48	30	0	0	56	18	54	45	49	54	0	43	30	54	18	51	45	48	56	40	0	0	0	56	60	43	54	54	0	48	48	48	65	43	48	54	18	59	20	0	56	0	30	0	43	0	56	0	43	43	54	48	48	43	40	59	0	63	59	48	56	18	40	57	54	40	54	20	48	54	54	62	30	60	46	56	0	48	18	0	51	30	60	30	48	32	30	51	41
0	0	0	0	23	0	18	0	28	0	0	0	0	0	0	0	0	0	0	23	8	18	18	0	0	4	0	0	8	28	0	0	0	18	0	0	0	0	18	0	18	0	18	0	18	18	0	0	18	0	0	0	0	0	0	0	18	11	18	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	8	18	0	0	0	0	0	0	0	28	0	0	0	0	15	0	0	8	0	0	0	0	0	4	0	0	0	0	0	0	0	0	15	0	24	15	0	8	0	0	11	0	0	0	0	0	0	0	23	0	18	0	8	0	0	0	0	0	0	18	0	0	0	0	0	0
0	0	0	0	34	0	30	0	38	0	0	0	0	0	0	0	0	0	0	34	23	30	30	0	0	20	18	0	23	39	0	18	0	30	0	0	0	0	30	0	30	0	30	0	30	30	0	0	30	0	18	0	0	0	0	0	30	26	30	18	0	0	0	0	0	23	0	18	0	4	18	0	0	0	18	0	8	0	0	23	0	0	0	0	23	30	0	18	18	0	0	0	0	39	0	0	18	0	28	0	0	23	0	0	0	0	0	20	0	0	0	18	0	0	0	0	28	0	35	28	0	23	0	0	26	18	0	18	0	0	18	18	34	0	30	0	23	0	0	0	0	8	0	30	0	0	0	0	8	0
0	0	0	0	34	0	30	0	38	0	0	0	0	0	0	0	0	0	0	34	23	30	30	0	0	20	18	0	23	39	0	18	0	30	0	0	0	0	30	0	30	0	30	0	30	30	0	0	30	0	18	0	0	0	0	0	30	26	30	18	0	0	0	0	0	23	0	18	0	4	18	0	0	0	18	0	8	0	0	23	0	0	0	0	23	30	0	18	18	0	0	0	0	39	0	0	18	0	28	0	0	23	0	0	0	0	0	20	0	0	0	18	0	0	0	0	28	0	35	28	0	23	0	0	26	18	0	18	0	0	18	18	34	0	30	0	23	0	0	0	0	8	0	30	0	0	0	0	8	0
32	0	0	51	64	46	62	51	66	0	26	34	8	51	26	0	0	43	34	64	59	62	62	38	0	57	56	51	59	67	46	56	0	62	43	51	49	0	62	0	62	38	62	46	62	62	51	0	62	8	56	51	51	0	45	23	62	60	62	56	51	51	34	0	0	59	23	56	48	52	56	0	46	34	56	24	53	48	51	59	43	0	0	0	59	62	46	56	56	8	51	51	51	67	46	51	56	23	61	26	8	59	0	34	0	46	0	57	0	46	46	56	51	51	46	43	61	0	65	61	51	59	23	43	60	56	43	56	26	51	56	56	64	34	62	49	59	0	51	24	0	53	34	62	34	51	36	34	53	45
0	0	0	15	41	4	38	15	45	0	0	0	0	15	0	0	0	0	0	41	32	38	38	0	0	30	28	15	32	45	4	28	0	38	0	15	11	0	38	0	38	0	38	4	38	38	15	0	38	0	28	15	15	0	0	0	38	34	38	28	15	15	0	0	0	32	0	28	8	18	28	0	4	0	28	0	20	8	15	32	0	0	0	0	32	38	4	28	28	0	15	15	15	45	4	15	28	0	36	0	0	32	0	0	0	4	0	30	0	4	4	28	15	15	4	0	36	0	42	36	15	32	0	0	34	28	0	28	0	15	28	28	41	0	38	11	32	0	15	0	0	20	0	38	0	15	0	0	20	0
15	0	0	40	56	34	54	40	59	0	4	18	0	40	4	0	0	30	18	56	51	54	54	23	0	49	48	40	51	60	34	48	0	54	30	40	38	0	54	0	54	23	54	34	54	54	40	0	54	0	48	40	40	0	32	0	54	52	54	48	40	40	18	0	0	51	0	48	36	41	48	0	34	18	48	1	43	36	40	51	30	0	0	0	51	54	34	48	48	0	40	40	40	60	34	40	48	0	53	4	0	51	0	18	0	34	0	49	0	34	34	48	40	40	34	30	53	0	56	53	40	51	0	30	52	48	30	48	4	40	48	48	56	18	54	38	51	0	40	1	0	43	18	54	18	40	20	18	43	32
0	0	0	0	8	0	0	0	15	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	15	0	8	0	20	0	0	0	0	0	0	0	0	0	0	15	0	8	8	0	0	0	0	0	0	22	0	0	0	8	0	0	0	0	8	0	8	0	8	0	8	8	0	0	8	0	0	0	0	0	0	0	8	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	22	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	16	4	0	0	0	0	0	0	0	0	0	0	0	0	15	0	8	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0
0	0	0	0	8	0	0	0	15	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	23	0	18	0	28	0	0	0	0	0	0	0	0	0	0	23	8	18	18	0	0	4	0	0	8	28	0	0	0	18	0	0	0	0	18	0	18	0	18	0	18	18	0	0	18	0	0	0	0	0	0	0	18	11	18	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	8	18	0	0	0	0	0	0	0	28	0	0	0	0	15	0	0	8	0	0	0	0	0	4	0	0	0	0	0	0	0	0	15	0	24	15	0	8	0	0	11	0	0	0	0	0	0	0	23	0	18	0	8	0	0	0	0	0	0	18	0	0	0	0	0	0
0	0	0	0	34	0	30	0	38	0	0	0	0	0	0	0	0	0	0	34	23	30	30	0	0	20	18	0	23	39	0	18	0	30	0	0	0	0	30	0	30	0	30	0	30	30	0	0	30	0	18	0	0	0	0	0	30	26	30	18	0	0	0	0	0	23	0	18	0	4	18	0	0	0	18	0	8	0	0	23	0	0	0	0	23	30	0	18	18	0	0	0	0	39	0	0	18	0	28	0	0	23	0	0	0	0	0	20	0	0	0	18	0	0	0	0	28	0	35	28	0	23	0	0	26	18	0	18	0	0	18	18	34	0	30	0	23	0	0	0	0	8	0	30	0	0	0	0	8	0
0	0	0	0	34	0	30	0	38	0	0	0	0	0	0	0	0	0	0	34	23	30	30	0	0	20	18	0	23	39	0	18	0	30	0	0	0	0	30	0	30	0	30	0	30	30	0	0	30	0	18	0	0	0	0	0	30	26	30	18	0	0	0	0	0	23	0	18	0	4	18	0	0	0	18	0	8	0	0	23	0	0	0	0	23	30	0	18	18	0	0	0	0	39	0	0	18	0	28	0	0	23	0	0	0	0	0	20	0	0	0	18	0	0	0	0	28	0	35	28	0	23	0	0	26	18	0	18	0	0	18	18	34	0	30	0	23	0	0	0	0	8	0	30	0	0	0	0	8	0
0	0	0	30	51	23	48	30	53	0	0	0	0	30	0	0	0	18	0	51	43	48	48	8	0	41	40	30	43	54	23	40	0	48	18	30	28	0	48	0	48	8	48	23	48	48	30	0	48	0	40	30	30	0	20	0	48	45	48	40	30	30	0	0	0	43	0	40	26	32	40	0	23	0	40	0	34	26	30	43	18	0	0	0	43	48	23	40	40	0	30	30	30	54	23	30	40	0	46	0	0	43	0	0	0	23	0	41	0	23	23	40	30	30	23	18	46	0	51	46	30	43	0	18	45	40	18	40	0	30	40	40	51	0	48	28	43	0	30	0	0	34	0	48	0	30	4	0	34	20
46	15	0	60	72	56	70	60	73	0	41	48	30	60	41	0	0	54	48	72	67	70	70	51	26	66	65	60	67	74	56	65	0	70	54	60	59	0	70	0	70	51	70	56	70	70	60	0	70	30	65	60	60	26	56	40	70	68	70	65	60	60	48	0	0	67	40	65	57	61	65	0	56	48	65	40	62	57	60	67	54	0	0	8	67	70	56	65	65	30	60	60	60	74	56	60	65	40	69	41	30	67	0	48	0	56	15	66	0	56	56	65	60	60	56	54	69	0	72	69	60	67	40	54	68	65	54	65	41	60	65	65	72	48	70	59	67	8	60	40	1	62	48	70	48	60	49	48	62	56
98	91	89	103	108	102	107	103	108	0	97	99	94	103	97	89	89	101	99	108	106	107	107	100	93	105	105	103	106	108	102	105	0	107	101	103	103	56	107	89	107	100	107	102	107	107	103	89	107	94	105	103	103	93	101	96	107	106	107	105	103	103	99	89	0	106	96	105	102	103	105	0	102	99	105	96	104	102	103	106	101	89	0	90	106	107	102	105	105	94	103	103	103	108	102	103	105	96	106	97	94	106	0	99	56	102	91	105	89	102	102	105	103	103	102	101	106	23	108	106	103	106	96	101	106	105	101	105	97	103	105	105	108	99	107	103	106	90	103	96	89	104	99	107	99	103	99	99	104	101
0	0	0	0	18	0	11	0	23	0	0	0	0	0	0	0	0	0	0	18	0	11	11	0	0	0	0	0	0	24	0	0	0	11	0	0	0	0	11	0	11	0	11	0	11	11	0	0	11	0	0	0	0	0	0	0	11	4	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	24	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	19	8	0	0	0	0	4	0	0	0	0	0	0	0	18	0	11	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0
15	0	0	40	56	34	54	40	59	0	4	18	0	40	4	0	0	30	18	56	51	54	54	23	0	49	48	40	51	60	34	48	0	54	30	40	38	0	54	0	54	23	54	34	54	54	40	0	54	0	48	40	40	0	32	0	54	52	54	48	40	40	18	0	0	51	0	48	36	41	48	0	34	18	48	1	43	36	40	51	30	0	0	0	51	54	34	48	48	0	40	40	40	60	34	40	48	0	53	4	0	51	0	18	0	34	0	49	0	34	34	48	40	40	34	30	53	0	56	53	40	51	0	30	52	48	30	48	4	40	48	48	56	18	54	38	51	0	40	1	0	43	18	54	18	40	20	18	43	32
0	0	0	0	23	0	18	0	28	0	0	0	0	0	0	0	0	0	0	23	8	18	18	0	0	4	0	0	8	28	0	0	0	18	0	0	0	0	18	0	18	0	18	0	18	18	0	0	18	0	0	0	0	0	0	0	18	11	18	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	8	18	0	0	0	0	0	0	0	28	0	0	0	0	15	0	0	8	0	0	0	0	0	4	0	0	0	0	0	0	0	0	15	0	24	15	0	8	0	0	11	0	0	0	0	0	0	0	23	0	18	0	8	0	0	0	0	0	0	18	0	0	0	0	0	0
0	0	0	8	38	0	34	8	41	0	0	0	0	8	0	0	0	0	0	38	28	34	34	0	0	26	23	8	28	42	0	23	0	34	0	8	4	0	34	0	34	0	34	0	34	34	8	0	34	0	23	8	8	0	0	0	34	30	34	23	8	8	0	0	0	28	0	23	0	11	23	0	0	0	23	0	15	0	8	28	0	0	0	0	28	34	0	23	23	0	8	8	8	42	0	8	23	0	32	0	0	28	0	0	0	0	0	26	0	0	0	23	8	8	0	0	32	0	39	32	8	28	0	0	30	23	0	23	0	8	23	23	38	0	34	4	28	0	8	0	0	15	0	34	0	8	0	0	15	0
0	0	0	0	32	0	28	0	36	0	0	0	0	0	0	0	0	0	0	32	20	28	28	0	0	18	15	0	20	37	0	15	0	28	0	0	0	0	28	0	28	0	28	0	28	28	0	0	28	0	15	0	0	0	0	0	28	23	28	15	0	0	0	0	0	20	0	15	0	0	15	0	0	0	15	0	4	0	0	20	0	0	0	0	20	28	0	15	15	0	0	0	0	37	0	0	15	0	26	0	0	20	0	0	0	0	0	18	0	0	0	15	0	0	0	0	26	0	33	26	0	20	0	0	23	15	0	15	0	0	15	15	32	0	28	0	20	0	0	0	0	4	0	28	0	0	0	0	4	0
0	0	0	0	23	0	18	0	28	0	0	0	0	0	0	0	0	0	0	23	8	18	18	0	0	4	0	0	8	28	0	0	0	18	0	0	0	0	18	0	18	0	18	0	18	18	0	0	18	0	0	0	0	0	0	0	18	11	18	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	8	18	0	0	0	0	0	0	0	28	0	0	0	0	15	0	0	8	0	0	0	0	0	4	0	0	0	0	0	0	0	0	15	0	24	15	0	8	0	0	11	0	0	0	0	0	0	0	23	0	18	0	8	0	0	0	0	0	0	18	0	0	0	0	0	0
117	112	111	120	124	120	123	120	124	60	115	118	114	120	115	111	111	119	118	124	122	123	123	118	113	122	122	120	122	124	120	122	67	123	119	120	120	96	123	111	123	118	123	120	123	123	120	111	123	114	122	120	120	113	119	115	123	123	123	122	120	120	118	111	80	122	115	122	120	121	122	0	120	118	122	115	121	120	120	122	119	111	68	112	122	123	120	122	122	114	120	120	120	124	120	120	122	115	123	115	114	122	80	118	95	120	112	122	111	120	120	122	120	120	120	119	123	85	124	123	120	122	115	119	123	122	119	122	115	120	122	122	124	118	123	120	122	112	120	115	111	121	118	123	118	120	118	118	121	119
0	0	0	11	40	0	36	11	43	0	0	0	0	11	0	0	0	0	0	40	30	36	36	0	0	28	26	11	30	44	0	26	0	36	0	11	8	0	36	0	36	0	36	0	36	36	11	0	36	0	26	11	11	0	0	0	36	32	36	26	11	11	0	0	0	30	0	26	4	15	26	0	0	0	26	0	18	4	11	30	0	0	0	0	30	36	0	26	26	0	11	11	11	44	0	11	26	0	34	0	0	30	0	0	0	0	0	28	0	0	0	26	11	11	0	0	34	0	41	34	11	30	0	0	32	26	0	26	0	11	26	26	40	0	36	8	30	0	11	0	0	18	0	36	0	11	0	0	18	0
0	0	0	30	51	23	48	30	53	0	0	0	0	30	0	0	0	18	0	51	43	48	48	8	0	41	40	30	43	54	23	40	0	48	18	30	28	0	48	0	48	8	48	23	48	48	30	0	48	0	40	30	30	0	20	0	48	45	48	40	30	30	0	0	0	43	0	40	26	32	40	0	23	0	40	0	34	26	30	43	18	0	0	0	43	48	23	40	40	0	30	30	30	54	23	30	40	0	46	0	0	43	0	0	0	23	0	41	0	23	23	40	30	30	23	18	46	0	51	46	30	43	0	18	45	40	18	40	0	30	40	40	51	0	48	28	43	0	30	0	0	34	0	48	0	30	4	0	34	20
