0	45	30	30	30	32	30	30	38	26	0	95	18	48	70	66	4	30	30	36	70	30	0	70	48	112	46	18	40	36	8	112	18	18	0	26	30	60	77	30	30	30	4	59	45	26	4	0	0	32	70	30	0	8	32	36	0	18	30	20	30	28	48	107	68	48	32	0	30	18	46	4	54	66	48	70	48	53	23	61	0	60	46	30	26	28	60	48	18	36	60	4	8	48	11	0	51	30	82	107	40	30	30	48	54	40	0	60	30	45	0	26	0	40	53	0	36	103	30	30	51	84	100	8	11	28	51	45	18	40	0	107	70	40	53	28	8	30	18	48	18	0	18	34	18	32	28	32	54	30
0	11	0	0	0	0	0	0	0	0	0	88	0	18	54	49	0	0	0	0	54	0	0	54	18	107	15	0	0	0	0	107	0	0	0	0	0	40	65	0	0	0	0	37	11	0	0	0	0	0	54	0	0	0	0	0	0	0	0	0	0	0	18	101	52	18	0	0	0	0	15	0	30	49	18	54	18	28	0	41	0	40	15	0	0	0	40	18	0	0	40	0	0	18	0	0	23	0	71	101	0	0	0	18	30	0	0	40	0	11	0	0	0	0	28	0	0	96	0	0	23	73	93	0	0	0	23	11	0	0	0	101	54	0	28	0	0	0	0	18	0	0	0	0	0	0	0	0	30	0
0	0	0	0	0	0	0	0	0	0	0	82	0	0	41	34	0	0	0	0	41	0	0	41	0	104	0	0	0	0	0	104	0	0	0	0	0	20	55	0	0	0	0	16	0	0	0	0	0	0	41	0	0	0	0	0	0	0	0	0	0	0	0	97	38	0	0	0	0	0	0	0	3	34	0	41	0	0	0	23	0	20	0	0	0	0	20	0	0	0	20	0	0	0	0	0	0	0	62	97	0	0	0	0	3	0	0	20	0	0	0	0	0	0	0	0	0	91	0	0	0	65	88	0	0	0	0	0	0	0	0	97	41	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0
0	45	30	30	30	32	30	30	38	26	0	95	18	48	70	66	4	30	30	36	70	30	0	70	48	112	46	18	40	36	8	112	18	18	0	26	30	60	77	30	30	30	4	59	45	26	4	0	0	32	70	30	0	8	32	36	0	18	30	20	30	28	48	107	68	48	32	0	30	18	46	4	54	66	48	70	48	53	23	61	0	60	46	30	26	28	60	48	18	36	60	4	8	48	11	0	51	30	82	107	40	30	30	48	54	40	0	60	30	45	0	26	0	40	53	0	36	103	30	30	51	84	100	8	11	28	51	45	18	40	0	107	70	40	53	28	8	30	18	48	18	0	18	34	18	32	28	32	54	30
0	18	0	0	0	0	0	0	4	0	0	89	0	23	56	52	0	0	0	0	56	0	0	56	23	108	20	0	8	0	0	108	0	0	0	0	0	43	67	0	0	0	0	41	18	0	0	0	0	0	56	0	0	0	0	0	0	0	0	0	0	0	23	102	54	23	0	0	0	0	20	0	34	52	23	56	23	32	0	45	0	43	20	0	0	0	43	23	0	0	43	0	0	23	0	0	28	0	72	102	8	0	0	23	34	8	0	43	0	18	0	0	0	8	32	0	0	97	0	0	28	74	94	0	0	0	28	18	0	8	0	102	56	8	32	0	0	0	0	23	0	0	0	0	0	0	0	0	34	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	56	0	0	0	0	0	56	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	26	0	0	0	4	0	0	15	0	0	90	0	30	60	56	0	0	0	11	60	0	0	60	30	109	28	0	18	11	0	109	0	0	0	0	0	48	69	0	0	0	0	45	26	0	0	0	0	4	60	0	0	0	4	11	0	0	0	0	0	0	30	103	57	30	4	0	0	0	28	0	39	56	30	60	30	38	0	49	0	48	28	0	0	0	48	30	0	11	48	0	0	30	0	0	34	0	75	103	18	0	0	30	39	18	0	48	0	26	0	0	0	18	38	0	11	98	0	0	34	77	95	0	0	0	34	26	0	18	0	103	60	18	38	0	0	0	0	30	0	0	0	8	0	4	0	4	40	0
0	26	0	0	0	4	0	0	15	0	0	90	0	30	60	56	0	0	0	11	60	0	0	60	30	109	28	0	18	11	0	109	0	0	0	0	0	48	69	0	0	0	0	45	26	0	0	0	0	4	60	0	0	0	4	11	0	0	0	0	0	0	30	103	57	30	4	0	0	0	28	0	39	56	30	60	30	38	0	49	0	48	28	0	0	0	48	30	0	11	48	0	0	30	0	0	34	0	75	103	18	0	0	30	39	18	0	48	0	26	0	0	0	18	38	0	11	98	0	0	34	77	95	0	0	0	34	26	0	18	0	103	60	18	38	0	0	0	0	30	0	0	0	8	0	4	0	4	40	0
0	0	0	0	0	0	0	0	0	0	0	83	0	0	45	38	0	0	0	0	45	0	0	44	0	105	0	0	0	0	0	105	0	0	0	0	0	26	56	0	0	0	0	22	0	0	0	0	0	0	45	0	0	0	0	0	0	0	0	0	0	0	0	98	41	0	0	0	0	0	0	0	11	38	0	45	0	8	0	28	0	26	0	0	0	0	26	0	0	0	26	0	0	0	0	0	0	0	64	98	0	0	0	0	11	0	0	26	0	0	0	0	0	0	8	0	0	92	0	0	0	67	89	0	0	0	0	0	0	0	0	98	44	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0
0	0	0	0	0	0	0	0	0	0	0	50	0	0	0	0	0	0	0	0	0	0	0	0	0	87	0	0	0	0	0	87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	77	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	77	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	68	0	0	0	0	62	0	0	0	0	0	0	0	0	77	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	0	0	63	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	43	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	41	26	26	26	28	26	26	34	20	0	94	11	45	68	64	0	26	26	32	68	26	0	68	45	112	43	11	36	32	0	112	11	11	0	20	26	57	76	26	26	26	0	56	41	20	0	0	0	28	68	26	0	0	28	32	0	11	26	14	26	23	45	106	66	45	28	0	26	11	43	0	52	64	45	68	45	51	18	59	0	57	43	26	20	23	57	45	11	32	57	0	0	45	4	0	48	26	81	106	36	26	26	45	52	36	0	57	26	41	0	20	0	36	51	0	32	102	26	26	48	82	99	0	4	24	48	41	11	36	0	106	68	36	51	23	0	26	11	45	11	0	11	30	11	28	24	28	52	26
0	40	23	23	23	26	23	23	32	18	0	94	8	43	67	63	0	23	23	30	67	23	0	67	43	111	41	8	34	30	0	111	8	8	0	18	23	56	75	23	23	23	0	55	40	18	0	0	0	26	67	23	0	0	26	30	0	8	23	11	23	20	43	106	65	43	26	0	23	8	41	0	50	63	43	67	43	49	15	57	0	56	41	23	18	20	56	43	8	30	56	0	0	43	0	0	46	23	80	106	34	23	23	43	50	34	0	56	23	40	0	18	0	34	49	0	30	101	23	23	46	82	99	0	0	22	46	40	8	34	0	106	67	34	49	20	0	23	8	43	8	0	8	28	8	26	22	26	51	23
0	27	2	2	2	6	2	2	16	0	0	91	0	31	61	56	0	2	2	13	61	2	0	60	31	109	28	0	19	13	0	109	0	0	0	0	2	48	70	2	2	2	0	46	27	0	0	0	0	6	61	2	0	0	6	13	0	0	2	0	2	0	31	103	59	31	6	0	2	0	28	0	40	56	31	61	31	39	0	50	0	48	28	2	0	0	48	31	0	13	48	0	0	31	0	0	35	2	75	103	19	2	2	31	40	19	0	48	2	27	0	0	0	19	39	0	13	98	2	2	35	77	96	0	0	0	35	27	0	19	0	103	60	19	39	0	0	2	0	31	0	0	0	10	0	6	0	6	41	2
0	0	0	0	0	0	0	0	0	0	0	83	0	0	45	38	0	0	0	0	45	0	0	44	0	105	0	0	0	0	0	105	0	0	0	0	0	26	56	0	0	0	0	22	0	0	0	0	0	0	45	0	0	0	0	0	0	0	0	0	0	0	0	98	41	0	0	0	0	0	0	0	11	38	0	45	0	8	0	28	0	26	0	0	0	0	26	0	0	0	26	0	0	0	0	0	0	0	64	98	0	0	0	0	11	0	0	26	0	0	0	0	0	0	8	0	0	92	0	0	0	67	89	0	0	0	0	0	0	0	0	98	44	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0
0	0	0	0	0	0	0	0	0	0	0	86	0	8	51	45	0	0	0	0	51	0	0	50	8	106	4	0	0	0	0	106	0	0	0	0	0	34	62	0	0	0	0	31	0	0	0	0	0	0	51	0	0	0	0	0	0	0	0	0	0	0	8	100	48	8	0	0	0	0	4	0	23	45	8	51	8	20	0	36	0	34	4	0	0	0	34	8	0	0	34	0	0	8	0	0	15	0	68	100	0	0	0	8	23	0	0	34	0	0	0	0	0	0	20	0	0	94	0	0	15	70	91	0	0	0	15	0	0	0	0	100	50	0	20	0	0	0	0	8	0	0	0	0	0	0	0	0	23	0
0	36	18	18	18	20	18	18	28	11	0	93	0	40	65	61	0	18	18	26	65	18	0	65	40	111	38	0	30	26	0	111	0	0	0	11	18	54	74	18	18	18	0	53	36	11	0	0	0	20	65	18	0	0	20	26	0	0	18	3	18	15	40	105	63	40	20	0	18	0	38	0	47	61	40	65	40	46	8	56	0	54	38	18	11	15	54	40	0	26	54	0	0	40	0	0	43	18	79	105	30	18	18	40	47	30	0	54	18	36	0	11	0	30	46	0	26	100	18	18	43	80	98	0	0	16	43	36	0	30	0	105	65	30	46	15	0	18	0	40	0	0	0	23	0	20	16	20	48	18
0	11	0	0	0	0	0	0	0	0	0	88	0	18	54	49	0	0	0	0	54	0	0	54	18	107	15	0	0	0	0	107	0	0	0	0	0	40	65	0	0	0	0	37	11	0	0	0	0	0	54	0	0	0	0	0	0	0	0	0	0	0	18	101	52	18	0	0	0	0	15	0	30	49	18	54	18	28	0	41	0	40	15	0	0	0	40	18	0	0	40	0	0	18	0	0	23	0	71	101	0	0	0	18	30	0	0	40	0	11	0	0	0	0	28	0	0	96	0	0	23	73	93	0	0	0	23	11	0	0	0	101	54	0	28	0	0	0	0	18	0	0	0	0	0	0	0	0	30	0
2	48	35	35	35	37	35	35	42	31	10	97	24	51	72	69	13	35	35	41	72	35	10	72	51	112	50	24	44	41	16	112	24	24	0	31	35	63	79	35	35	35	13	61	48	31	13	10	10	37	72	35	10	16	37	41	10	24	35	26	35	33	51	108	70	51	37	0	35	24	50	13	56	69	51	72	51	56	28	64	10	63	50	35	31	33	63	51	24	41	63	13	16	51	19	10	54	35	84	108	44	35	35	51	56	44	10	63	35	48	2	31	10	44	56	10	41	104	35	35	54	85	101	16	19	34	54	48	24	44	0	108	72	44	56	33	16	35	24	51	24	10	24	39	24	37	34	37	56	35
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	0	0	0	0	0	41	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	70	0	0	1	0	0	0	0	0	1	0	0	0	0	97	0	0	0	0	0	97	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	89	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	42	89	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	82	0	0	0	46	78	0	0	0	0	0	0	0	0	89	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	11	0	0	0	0	0	0	0	0	0	88	0	18	54	49	0	0	0	0	54	0	0	54	18	107	15	0	0	0	0	107	0	0	0	0	0	40	65	0	0	0	0	37	11	0	0	0	0	0	54	0	0	0	0	0	0	0	0	0	0	0	18	101	52	18	0	0	0	0	15	0	30	49	18	54	18	28	0	41	0	40	15	0	0	0	40	18	0	0	40	0	0	18	0	0	23	0	71	101	0	0	0	18	30	0	0	40	0	11	0	0	0	0	28	0	0	96	0	0	23	73	93	0	0	0	23	11	0	0	0	101	54	0	28	0	0	0	0	18	0	0	0	0	0	0	0	0	30	0
0	0	0	0	0	0	0	0	0	0	0	82	0	0	41	34	0	0	0	0	41	0	0	41	0	104	0	0	0	0	0	104	0	0	0	0	0	20	55	0	0	0	0	16	0	0	0	0	0	0	41	0	0	0	0	0	0	0	0	0	0	0	0	97	38	0	0	0	0	0	0	0	3	34	0	41	0	0	0	23	0	20	0	0	0	0	20	0	0	0	20	0	0	0	0	0	0	0	62	97	0	0	0	0	3	0	0	20	0	0	0	0	0	0	0	0	0	91	0	0	0	65	88	0	0	0	0	0	0	0	0	97	41	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0
0	28	4	4	4	8	4	4	18	0	0	91	0	32	61	56	0	4	4	15	61	4	0	61	32	109	30	0	20	15	0	109	0	0	0	0	4	49	70	4	4	4	0	47	28	0	0	0	0	8	61	4	0	0	8	15	0	0	4	0	4	0	32	103	59	32	8	0	4	0	30	0	41	56	32	61	32	40	0	51	0	49	30	4	0	0	49	32	0	15	49	0	0	32	0	0	36	4	76	103	20	4	4	32	41	20	0	49	4	28	0	0	0	20	40	0	15	99	4	4	36	77	96	0	0	2	36	28	0	20	0	103	61	20	40	0	0	4	0	32	0	0	0	11	0	8	2	8	41	4
0	41	26	26	26	28	26	26	34	20	0	94	11	45	68	64	0	26	26	32	68	26	0	68	45	112	43	11	36	32	0	112	11	11	0	20	26	57	76	26	26	26	0	56	41	20	0	0	0	28	68	26	0	0	28	32	0	11	26	14	26	23	45	106	66	45	28	0	26	11	43	0	52	64	45	68	45	51	18	59	0	57	43	26	20	23	57	45	11	32	57	0	0	45	4	0	48	26	81	106	36	26	26	45	52	36	0	57	26	41	0	20	0	36	51	0	32	102	26	26	48	82	99	0	4	24	48	41	11	36	0	106	68	36	51	23	0	26	11	45	11	0	11	30	11	28	24	28	52	26
0	26	0	0	0	4	0	0	15	0	0	90	0	30	60	56	0	0	0	11	60	0	0	60	30	109	28	0	18	11	0	109	0	0	0	0	0	48	69	0	0	0	0	45	26	0	0	0	0	4	60	0	0	0	4	11	0	0	0	0	0	0	30	103	57	30	4	0	0	0	28	0	39	56	30	60	30	38	0	49	0	48	28	0	0	0	48	30	0	11	48	0	0	30	0	0	34	0	75	103	18	0	0	30	39	18	0	48	0	26	0	0	0	18	38	0	11	98	0	0	34	77	95	0	0	0	34	26	0	18	0	103	60	18	38	0	0	0	0	30	0	0	0	8	0	4	0	4	40	0
0	36	18	18	18	20	18	18	28	11	0	93	0	40	65	61	0	18	18	26	65	18	0	65	40	111	38	0	30	26	0	111	0	0	0	11	18	54	74	18	18	18	0	53	36	11	0	0	0	20	65	18	0	0	20	26	0	0	18	3	18	15	40	105	63	40	20	0	18	0	38	0	47	61	40	65	40	46	8	56	0	54	38	18	11	15	54	40	0	26	54	0	0	40	0	0	43	18	79	105	30	18	18	40	47	30	0	54	18	36	0	11	0	30	46	0	26	100	18	18	43	80	98	0	0	16	43	36	0	30	0	105	65	30	46	15	0	18	0	40	0	0	0	23	0	20	16	20	48	18
0	0	0	0	0	0	0	0	0	0	0	85	0	0	48	41	0	0	0	0	48	0	0	47	0	105	0	0	0	0	0	105	0	0	0	0	0	30	60	0	0	0	0	27	0	0	0	0	0	0	48	0	0	0	0	0	0	0	0	0	0	0	0	99	45	0	0	0	0	0	0	0	17	41	0	48	0	15	0	32	0	30	0	0	0	0	30	0	0	0	30	0	0	0	0	0	8	0	66	99	0	0	0	0	17	0	0	30	0	0	0	0	0	0	15	0	0	93	0	0	8	69	90	0	0	0	8	0	0	0	0	99	47	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0	18	0
0	36	18	18	18	20	18	18	28	11	0	93	0	40	65	61	0	18	18	26	65	18	0	65	40	111	38	0	30	26	0	111	0	0	0	11	18	54	74	18	18	18	0	53	36	11	0	0	0	20	65	18	0	0	20	26	0	0	18	3	18	15	40	105	63	40	20	0	18	0	38	0	47	61	40	65	40	46	8	56	0	54	38	18	11	15	54	40	0	26	54	0	0	40	0	0	43	18	79	105	30	18	18	40	47	30	0	54	18	36	0	11	0	30	46	0	26	100	18	18	43	80	98	0	0	16	43	36	0	30	0	105	65	30	46	15	0	18	0	40	0	0	0	23	0	20	16	20	48	18
0	45	30	30	30	32	30	30	38	26	0	95	18	48	70	66	4	30	30	36	70	30	0	70	48	112	46	18	40	36	8	112	18	18	0	26	30	60	77	30	30	30	4	59	45	26	4	0	0	32	70	30	0	8	32	36	0	18	30	20	30	28	48	107	68	48	32	0	30	18	46	4	54	66	48	70	48	53	23	61	0	60	46	30	26	28	60	48	18	36	60	4	8	48	11	0	51	30	82	107	40	30	30	48	54	40	0	60	30	45	0	26	0	40	53	0	36	103	30	30	51	84	100	8	11	28	51	45	18	40	0	107	70	40	53	28	8	30	18	48	18	0	18	34	18	32	28	32	54	30
0	36	18	18	18	20	18	18	28	11	0	93	0	40	65	61	0	18	18	26	65	18	0	65	40	111	38	0	30	26	0	111	0	0	0	11	18	54	74	18	18	18	0	53	36	11	0	0	0	20	65	18	0	0	20	26	0	0	18	3	18	15	40	105	63	40	20	0	18	0	38	0	47	61	40	65	40	46	8	56	0	54	38	18	11	15	54	40	0	26	54	0	0	40	0	0	43	18	79	105	30	18	18	40	47	30	0	54	18	36	0	11	0	30	46	0	26	100	18	18	43	80	98	0	0	16	43	36	0	30	0	105	65	30	46	15	0	18	0	40	0	0	0	23	0	20	16	20	48	18
0	20	0	0	0	0	0	0	8	0	0	89	0	26	57	53	0	0	0	4	57	0	0	57	26	108	23	0	11	4	0	108	0	0	0	0	0	45	68	0	0	0	0	42	20	0	0	0	0	0	57	0	0	0	0	4	0	0	0	0	0	0	26	102	56	26	0	0	0	0	23	0	36	53	26	57	26	34	0	46	0	45	23	0	0	0	45	26	0	4	45	0	0	26	0	0	30	0	73	102	11	0	0	26	36	11	0	45	0	20	0	0	0	11	34	0	4	97	0	0	30	75	94	0	0	0	30	20	0	11	0	102	57	11	34	0	0	0	0	26	0	0	0	0	0	0	0	0	36	0
0	36	18	18	18	20	18	18	28	11	0	93	0	40	65	61	0	18	18	26	65	18	0	65	40	111	38	0	30	26	0	111	0	0	0	11	18	54	74	18	18	18	0	53	36	11	0	0	0	20	65	18	0	0	20	26	0	0	18	3	18	15	40	105	63	40	20	0	18	0	38	0	47	61	40	65	40	46	8	56	0	54	38	18	11	15	54	40	0	26	54	0	0	40	0	0	43	18	79	105	30	18	18	40	47	30	0	54	18	36	0	11	0	30	46	0	26	100	18	18	43	80	98	0	0	16	43	36	0	30	0	105	65	30	46	15	0	18	0	40	0	0	0	23	0	20	16	20	48	18
0	23	0	0	0	0	0	0	11	0	0	90	0	28	59	54	0	0	0	8	59	0	0	59	28	109	26	0	15	8	0	109	0	0	0	0	0	46	69	0	0	0	0	44	23	0	0	0	0	0	59	0	0	0	0	8	0	0	0	0	0	0	28	103	56	28	0	0	0	0	26	0	38	54	28	59	28	36	0	48	0	46	26	0	0	0	46	28	0	8	46	0	0	28	0	0	32	0	74	103	15	0	0	28	38	15	0	46	0	23	0	0	0	15	36	0	8	98	0	0	32	76	95	0	0	0	32	23	0	15	0	103	59	15	36	0	0	0	0	28	0	0	0	4	0	0	0	0	38	0
0	27	2	2	2	6	2	2	16	0	0	91	0	31	61	56	0	2	2	13	61	2	0	60	31	109	28	0	19	13	0	109	0	0	0	0	2	48	70	2	2	2	0	46	27	0	0	0	0	6	61	2	0	0	6	13	0	0	2	0	2	0	31	103	59	31	6	0	2	0	28	0	40	56	31	61	31	39	0	50	0	48	28	2	0	0	48	31	0	13	48	0	0	31	0	0	35	2	75	103	19	2	2	31	40	19	0	48	2	27	0	0	0	19	39	0	13	98	2	2	35	77	96	0	0	0	35	27	0	19	0	103	60	19	39	0	0	2	0	31	0	0	0	10	0	6	0	6	41	2
0	23	0	0	0	0	0	0	11	0	0	90	0	28	59	54	0	0	0	8	59	0	0	59	28	109	26	0	15	8	0	109	0	0	0	0	0	46	69	0	0	0	0	44	23	0	0	0	0	0	59	0	0	0	0	8	0	0	0	0	0	0	28	103	56	28	0	0	0	0	26	0	38	54	28	59	28	36	0	48	0	46	26	0	0	0	46	28	0	8	46	0	0	28	0	0	32	0	74	103	15	0	0	28	38	15	0	46	0	23	0	0	0	15	36	0	8	98	0	0	32	76	95	0	0	0	32	23	0	15	0	103	59	15	36	0	0	0	0	28	0	0	0	4	0	0	0	0	38	0
0	0	0	0	0	0	0	0	0	0	0	81	0	0	40	32	0	0	0	0	40	0	0	39	0	103	0	0	0	0	0	103	0	0	0	0	0	18	54	0	0	0	0	13	0	0	0	0	0	0	40	0	0	0	0	0	0	0	0	0	0	0	0	96	36	0	0	0	0	0	0	0	0	32	0	40	0	0	0	20	0	18	0	0	0	0	18	0	0	0	18	0	0	0	0	0	0	0	61	96	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	0	91	0	0	0	64	88	0	0	0	0	0	0	0	0	96	39	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	26	0	0	0	4	0	0	15	0	0	90	0	30	60	56	0	0	0	11	60	0	0	60	30	109	28	0	18	11	0	109	0	0	0	0	0	48	69	0	0	0	0	45	26	0	0	0	0	4	60	0	0	0	4	11	0	0	0	0	0	0	30	103	57	30	4	0	0	0	28	0	39	56	30	60	30	38	0	49	0	48	28	0	0	0	48	30	0	11	48	0	0	30	0	0	34	0	75	103	18	0	0	30	39	18	0	48	0	26	0	0	0	18	38	0	11	98	0	0	34	77	95	0	0	0	34	26	0	18	0	103	60	18	38	0	0	0	0	30	0	0	0	8	0	4	0	4	40	0

0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
48	0	26	26	26	23	26	26	15	30	45	0	36	0	0	0	43	26	26	18	0	26	45	0	0	0	0	36	11	18	41	0	36	36	51	30	26	0	0	26	26	26	43	0	0	30	43	45	45	23	0	26	45	41	23	18	45	36	26	35	26	28	0	0	0	0	23	48	26	36	0	43	0	0	0	0	0	0	32	0	45	0	0	26	30	28	0	0	36	18	0	43	41	0	40	45	0	26	0	0	11	26	26	0	0	11	45	0	26	0	48	30	45	11	0	45	18	0	26	26	0	0	0	41	40	27	0	0	36	11	48	0	0	11	0	28	41	26	36	0	36	45	36	20	36	23	27	23	0	26
34	0	0	0	0	0	0	0	0	8	30	0	18	0	0	0	28	0	0	0	0	0	30	0	0	0	0	18	0	0	26	0	18	18	39	8	0	0	0	0	0	0	28	0	0	8	28	30	30	0	0	0	30	26	0	0	30	18	0	15	0	4	0	0	0	0	0	35	0	18	0	28	0	0	0	0	0	0	11	0	30	0	0	0	8	4	0	0	18	0	0	28	26	0	23	30	0	0	0	0	0	0	0	0	0	0	30	0	0	0	34	8	30	0	0	30	0	0	0	0	0	0	0	26	23	2	0	0	18	0	35	0	0	0	0	4	26	0	18	0	18	30	18	0	18	0	2	0	0	0
34	0	0	0	0	0	0	0	0	8	30	0	18	0	0	0	28	0	0	0	0	0	30	0	0	0	0	18	0	0	26	0	18	18	39	8	0	0	0	0	0	0	28	0	0	8	28	30	30	0	0	0	30	26	0	0	30	18	0	15	0	4	0	0	0	0	0	35	0	18	0	28	0	0	0	0	0	0	11	0	30	0	0	0	8	4	0	0	18	0	0	28	26	0	23	30	0	0	0	0	0	0	0	0	0	0	30	0	0	0	34	8	30	0	0	30	0	0	0	0	0	0	0	26	23	2	0	0	18	0	35	0	0	0	0	4	26	0	18	0	18	30	18	0	18	0	2	0	0	0
34	0	0	0	0	0	0	0	0	8	30	0	18	0	0	0	28	0	0	0	0	0	30	0	0	0	0	18	0	0	26	0	18	18	39	8	0	0	0	0	0	0	28	0	0	8	28	30	30	0	0	0	30	26	0	0	30	18	0	15	0	4	0	0	0	0	0	35	0	18	0	28	0	0	0	0	0	0	11	0	30	0	0	0	8	4	0	0	18	0	0	28	26	0	23	30	0	0	0	0	0	0	0	0	0	0	30	0	0	0	34	8	30	0	0	30	0	0	0	0	0	0	0	26	23	2	0	0	18	0	35	0	0	0	0	4	26	0	18	0	18	30	18	0	18	0	2	0	0	0
36	0	4	4	4	0	4	4	0	11	32	0	20	0	0	0	30	4	4	0	0	4	32	0	0	0	0	20	0	0	28	0	20	20	41	11	4	0	0	4	4	4	30	0	0	11	30	32	32	0	0	4	32	28	0	0	32	20	4	18	4	8	0	0	0	0	0	37	4	20	0	30	0	0	0	0	0	0	15	0	32	0	0	4	11	8	0	0	20	0	0	30	28	0	26	32	0	4	0	0	0	4	4	0	0	0	32	0	4	0	36	11	32	0	0	32	0	0	4	4	0	0	0	28	26	6	0	0	20	0	37	0	0	0	0	8	28	4	20	0	20	32	20	0	20	0	6	0	0	4
34	0	0	0	0	0	0	0	0	8	30	0	18	0	0	0	28	0	0	0	0	0	30	0	0	0	0	18	0	0	26	0	18	18	39	8	0	0	0	0	0	0	28	0	0	8	28	30	30	0	0	0	30	26	0	0	30	18	0	15	0	4	0	0	0	0	0	35	0	18	0	28	0	0	0	0	0	0	11	0	30	0	0	0	8	4	0	0	18	0	0	28	26	0	23	30	0	0	0	0	0	0	0	0	0	0	30	0	0	0	34	8	30	0	0	30	0	0	0	0	0	0	0	26	23	2	0	0	18	0	35	0	0	0	0	4	26	0	18	0	18	30	18	0	18	0	2	0	0	0
34	0	0	0	0	0	0	0	0	8	30	0	18	0	0	0	28	0	0	0	0	0	30	0	0	0	0	18	0	0	26	0	18	18	39	8	0	0	0	0	0	0	28	0	0	8	28	30	30	0	0	0	30	26	0	0	30	18	0	15	0	4	0	0	0	0	0	35	0	18	0	28	0	0	0	0	0	0	11	0	30	0	0	0	8	4	0	0	18	0	0	28	26	0	23	30	0	0	0	0	0	0	0	0	0	0	30	0	0	0	34	8	30	0	0	30	0	0	0	0	0	0	0	26	23	2	0	0	18	0	35	0	0	0	0	4	26	0	18	0	18	30	18	0	18	0	2	0	0	0
