40	32	36	0	23	106	4	49	30	106	0	43	45	43	34	0	48	40	0	23	34	43	40	30	8	15	0	63	40	23	23	23	0	43	23	0	8	23	18	23	62	8	56	113	41	0	106	0	40	4	23	18	23	0	23	0	23	40	18	40	0	28	23	26	0	8	18	18	0	94	94	23	18	8	56	43	0	113	0	23	22	56	18	34	43	0	32	0	43	34	8	8	40	0	43	23	49	26	0	34	46	65	8	23	23	23	23	0	0	56	32	8	41	40	23	32	23	28	0	30	23	28	23	67	34	0	48	82	34	0	18	57	0	34	54	4	4	0	0	23	8	106	34	56	40	40	15	18	30	23
0	0	0	0	0	97	0	4	0	97	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36	0	0	0	0	0	0	0	0	0	0	0	0	34	0	23	107	0	0	97	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	83	83	0	0	0	23	0	0	107	0	0	0	23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	40	0	0	0	0	0	0	0	23	0	0	0	0	0	0	0	0	0	0	0	0	0	43	0	0	0	66	0	0	0	26	0	0	18	0	0	0	0	0	0	97	0	23	0	0	0	0	0	0
0	0	0	0	0	77	0	0	0	77	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	91	0	0	77	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50	50	0	0	0	0	0	0	91	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	77	0	0	0	0	0	0	0	0
11	0	4	0	0	101	0	28	0	101	0	18	20	18	0	0	26	11	0	0	0	18	11	0	0	0	0	49	11	0	0	0	0	18	0	0	0	0	0	0	48	0	40	110	15	0	101	0	11	0	0	0	0	0	0	0	0	11	0	11	0	0	0	0	0	0	0	0	0	88	88	0	0	0	40	18	0	110	0	0	0	40	0	0	18	0	0	0	18	0	0	0	11	0	18	0	28	0	0	0	23	52	0	0	0	0	0	0	0	40	0	0	15	11	0	0	0	0	0	0	0	0	0	54	0	0	26	73	0	0	0	41	0	0	36	0	0	0	0	0	0	101	0	40	11	11	0	0	0	0
45	38	41	11	30	107	15	53	36	107	11	48	49	48	40	4	52	45	8	30	40	48	45	36	18	23	4	66	45	30	30	30	8	48	30	0	18	30	26	30	65	18	60	114	46	0	107	0	45	15	30	26	30	0	30	0	30	45	26	45	0	34	30	32	0	18	26	26	0	95	95	30	26	18	60	48	0	114	11	30	28	60	26	40	48	0	38	8	48	40	18	18	45	8	48	30	53	32	4	40	51	68	18	30	30	30	30	11	4	60	38	18	46	45	30	38	30	34	11	36	30	34	30	70	40	11	52	84	40	0	26	61	0	40	57	15	15	11	0	30	18	107	40	60	45	45	23	26	36	30
30	20	26	0	8	104	0	41	18	104	0	34	36	34	23	0	40	30	0	8	23	34	30	18	0	0	0	57	30	8	8	8	0	34	8	0	0	8	0	8	56	0	51	112	32	0	104	0	30	0	8	0	8	0	8	0	8	30	0	30	0	15	8	11	0	0	0	0	0	91	91	8	0	0	51	34	0	112	0	8	6	51	0	23	34	0	20	0	34	23	0	0	30	0	34	8	41	11	0	23	38	60	0	8	8	8	8	0	0	51	20	0	32	30	8	20	8	15	0	18	8	15	8	62	23	0	40	78	23	0	0	52	0	23	48	0	0	0	0	8	0	104	23	51	30	30	0	0	18	8
0	0	0	0	0	93	0	0	0	93	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	104	0	0	93	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	77	77	0	0	0	0	0	0	104	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	56	0	0	0	0	0	0	0	0	0	0	0	0	0	93	0	0	0	0	0	0	0	0
45	38	41	11	30	107	15	53	36	107	11	48	49	48	40	4	52	45	8	30	40	48	45	36	18	23	4	66	45	30	30	30	8	48	30	0	18	30	26	30	65	18	60	114	46	0	107	0	45	15	30	26	30	0	30	0	30	45	26	45	0	34	30	32	0	18	26	26	0	95	95	30	26	18	60	48	0	114	11	30	28	60	26	40	48	0	38	8	48	40	18	18	45	8	48	30	53	32	4	40	51	68	18	30	30	30	30	11	4	60	38	18	46	45	30	38	30	34	11	36	30	34	30	70	40	11	52	84	40	0	26	61	0	40	57	15	15	11	0	30	18	107	40	60	45	45	23	26	36	30
11	0	4	0	0	101	0	28	0	101	0	18	20	18	0	0	26	11	0	0	0	18	11	0	0	0	0	49	11	0	0	0	0	18	0	0	0	0	0	0	48	0	40	110	15	0	101	0	11	0	0	0	0	0	0	0	0	11	0	11	0	0	0	0	0	0	0	0	0	88	88	0	0	0	40	18	0	110	0	0	0	40	0	0	18	0	0	0	18	0	0	0	11	0	18	0	28	0	0	0	23	52	0	0	0	0	0	0	0	40	0	0	15	11	0	0	0	0	0	0	0	0	0	54	0	0	26	73	0	0	0	41	0	0	36	0	0	0	0	0	0	101	0	40	11	11	0	0	0	0
0	0	0	0	0	95	0	0	0	95	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26	0	0	0	0	0	0	0	0	0	0	0	0	23	0	8	105	0	0	95	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	79	79	0	0	0	8	0	0	105	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	34	0	0	0	61	0	0	0	11	0	0	0	0	0	0	0	0	0	95	0	8	0	0	0	0	0	0
38	30	34	0	20	105	0	48	28	105	0	41	43	41	32	0	46	38	0	20	32	41	38	28	4	11	0	62	38	20	20	20	0	41	20	0	4	20	15	20	61	4	56	112	40	0	105	0	38	0	20	15	20	0	20	0	20	38	15	38	0	26	20	23	0	4	15	15	0	93	93	20	15	4	56	41	0	112	0	20	19	56	15	32	41	0	30	0	41	32	4	4	38	0	41	20	48	23	0	32	45	64	4	20	20	20	20	0	0	56	30	4	40	38	20	30	20	26	0	28	20	26	20	66	32	0	46	81	32	0	15	56	0	32	53	0	0	0	0	20	4	105	32	56	38	38	11	15	28	20
38	30	34	0	20	105	0	48	28	105	0	41	43	41	32	0	46	38	0	20	32	41	38	28	4	11	0	62	38	20	20	20	0	41	20	0	4	20	15	20	61	4	56	112	40	0	105	0	38	0	20	15	20	0	20	0	20	38	15	38	0	26	20	23	0	4	15	15	0	93	93	20	15	4	56	41	0	112	0	20	19	56	15	32	41	0	30	0	41	32	4	4	38	0	41	20	48	23	0	32	45	64	4	20	20	20	20	0	0	56	30	4	40	38	20	30	20	26	0	28	20	26	20	66	32	0	46	81	32	0	15	56	0	32	53	0	0	0	0	20	4	105	32	56	38	38	11	15	28	20
40	32	36	0	23	106	4	49	30	106	0	43	45	43	34	0	48	40	0	23	34	43	40	30	8	15	0	63	40	23	23	23	0	43	23	0	8	23	18	23	62	8	56	113	41	0	106	0	40	4	23	18	23	0	23	0	23	40	18	40	0	28	23	26	0	8	18	18	0	94	94	23	18	8	56	43	0	113	0	23	22	56	18	34	43	0	32	0	43	34	8	8	40	0	43	23	49	26	0	34	46	65	8	23	23	23	23	0	0	56	32	8	41	40	23	32	23	28	0	30	23	28	23	67	34	0	48	82	34	0	18	57	0	34	54	4	4	0	0	23	8	106	34	56	40	40	15	18	30	23
45	38	41	11	30	107	15	53	36	107	11	48	49	48	40	4	52	45	8	30	40	48	45	36	18	23	4	66	45	30	30	30	8	48	30	0	18	30	26	30	65	18	60	114	46	0	107	0	45	15	30	26	30	0	30	0	30	45	26	45	0	34	30	32	0	18	26	26	0	95	95	30	26	18	60	48	0	114	11	30	28	60	26	40	48	0	38	8	48	40	18	18	45	8	48	30	53	32	4	40	51	68	18	30	30	30	30	11	4	60	38	18	46	45	30	38	30	34	11	36	30	34	30	70	40	11	52	84	40	0	26	61	0	40	57	15	15	11	0	30	18	107	40	60	45	45	23	26	36	30
26	15	20	0	0	103	0	38	11	103	0	30	32	30	18	0	36	26	0	0	18	30	26	11	0	0	0	56	26	0	0	0	0	30	0	0	0	0	0	0	54	0	48	111	28	0	103	0	26	0	0	0	0	0	0	0	0	26	0	26	0	8	0	4	0	0	0	0	0	90	90	0	0	0	48	30	0	111	0	0	0	48	0	18	30	0	15	0	30	18	0	0	26	0	30	0	38	4	0	18	34	57	0	0	0	0	0	0	0	48	15	0	28	26	0	15	0	8	0	11	0	8	0	60	18	0	36	77	18	0	0	49	0	18	45	0	0	0	0	0	0	103	18	48	26	26	0	0	11	0
36	28	32	0	18	105	0	46	26	105	0	40	41	40	30	0	45	36	0	18	30	40	36	26	0	8	0	61	36	18	18	18	0	40	18	0	0	18	11	18	60	0	54	112	38	0	105	0	36	0	18	11	18	0	18	0	18	36	11	36	0	23	18	20	0	0	11	11	0	93	93	18	11	0	54	40	0	112	0	18	16	54	11	30	40	0	28	0	40	30	0	0	36	0	40	18	46	20	0	30	43	63	0	18	18	18	18	0	0	54	28	0	38	36	18	28	18	23	0	26	18	23	18	65	30	0	45	80	30	0	11	56	0	30	52	0	0	0	0	18	0	105	30	54	36	36	8	11	26	18
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	52	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	52	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
11	0	4	0	0	101	0	28	0	101	0	18	20	18	0	0	26	11	0	0	0	18	11	0	0	0	0	49	11	0	0	0	0	18	0	0	0	0	0	0	48	0	40	110	15	0	101	0	11	0	0	0	0	0	0	0	0	11	0	11	0	0	0	0	0	0	0	0	0	88	88	0	0	0	40	18	0	110	0	0	0	40	0	0	18	0	0	0	18	0	0	0	11	0	18	0	28	0	0	0	23	52	0	0	0	0	0	0	0	40	0	0	15	11	0	0	0	0	0	0	0	0	0	54	0	0	26	73	0	0	0	41	0	0	36	0	0	0	0	0	0	101	0	40	11	11	0	0	0	0
0	0	0	0	0	94	0	0	0	94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	18	0	0	104	0	0	94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	78	78	0	0	0	0	0	0	104	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	59	0	0	0	4	0	0	0	0	0	0	0	0	0	94	0	0	0	0	0	0	0	0
0	0	0	0	0	100	0	20	0	100	0	8	11	8	0	0	18	0	0	0	0	8	0	0	0	0	0	45	0	0	0	0	0	8	0	0	0	0	0	0	43	0	34	109	4	0	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	86	86	0	0	0	34	8	0	109	0	0	0	34	0	0	8	0	0	0	8	0	0	0	0	0	8	0	20	0	0	0	15	48	0	0	0	0	0	0	0	34	0	0	4	0	0	0	0	0	0	0	0	0	0	51	0	0	18	70	0	0	0	36	0	0	30	0	0	0	0	0	0	100	0	34	0	0	0	0	0	0
0	0	0	0	0	100	0	20	0	100	0	8	11	8	0	0	18	0	0	0	0	8	0	0	0	0	0	45	0	0	0	0	0	8	0	0	0	0	0	0	43	0	34	109	4	0	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	86	86	0	0	0	34	8	0	109	0	0	0	34	0	0	8	0	0	0	8	0	0	0	0	0	8	0	20	0	0	0	15	48	0	0	0	0	0	0	0	34	0	0	4	0	0	0	0	0	0	0	0	0	0	51	0	0	18	70	0	0	0	36	0	0	30	0	0	0	0	0	0	100	0	34	0	0	0	0	0	0
32	23	28	0	11	104	0	43	20	104	0	36	38	36	26	0	41	32	0	11	26	36	32	20	0	0	0	59	32	11	11	11	0	36	11	0	0	11	4	11	57	0	52	112	34	0	104	0	32	0	11	4	11	0	11	0	11	32	4	32	0	18	11	15	0	0	4	4	0	92	92	11	4	0	52	36	0	112	0	11	10	52	4	26	36	0	23	0	36	26	0	0	32	0	36	11	43	15	0	26	40	61	0	11	11	11	11	0	0	52	23	0	34	32	11	23	11	18	0	20	11	18	11	63	26	0	41	79	26	0	4	53	0	26	49	0	0	0	0	11	0	104	26	52	32	32	0	4	20	11
30	20	26	0	8	104	0	41	18	104	0	34	36	34	23	0	40	30	0	8	23	34	30	18	0	0	0	57	30	8	8	8	0	34	8	0	0	8	0	8	56	0	51	112	32	0	104	0	30	0	8	0	8	0	8	0	8	30	0	30	0	15	8	11	0	0	0	0	0	91	91	8	0	0	51	34	0	112	0	8	6	51	0	23	34	0	20	0	34	23	0	0	30	0	34	8	41	11	0	23	38	60	0	8	8	8	8	0	0	51	20	0	32	30	8	20	8	15	0	18	8	15	8	62	23	0	40	78	23	0	0	52	0	23	48	0	0	0	0	8	0	104	23	51	30	30	0	0	18	8
18	4	11	0	0	102	0	32	0	102	0	23	26	23	8	0	30	18	0	0	8	23	18	0	0	0	0	52	18	0	0	0	0	23	0	0	0	0	0	0	51	0	43	110	20	0	102	0	18	0	0	0	0	0	0	0	0	18	0	18	0	0	0	0	0	0	0	0	0	89	89	0	0	0	43	23	0	110	0	0	0	43	0	8	23	0	4	0	23	8	0	0	18	0	23	0	32	0	0	8	28	54	0	0	0	0	0	0	0	43	4	0	20	18	0	4	0	0	0	0	0	0	0	56	8	0	30	74	8	0	0	45	0	8	40	0	0	0	0	0	0	102	8	43	18	18	0	0	0	0
26	15	20	0	0	103	0	38	11	103	0	30	32	30	18	0	36	26	0	0	18	30	26	11	0	0	0	56	26	0	0	0	0	30	0	0	0	0	0	0	54	0	48	111	28	0	103	0	26	0	0	0	0	0	0	0	0	26	0	26	0	8	0	4	0	0	0	0	0	90	90	0	0	0	48	30	0	111	0	0	0	48	0	18	30	0	15	0	30	18	0	0	26	0	30	0	38	4	0	18	34	57	0	0	0	0	0	0	0	48	15	0	28	26	0	15	0	8	0	11	0	8	0	60	18	0	36	77	18	0	0	49	0	18	45	0	0	0	0	0	0	103	18	48	26	26	0	0	11	0

0	15	8	40	26	0	38	0	18	0	40	0	0	0	11	43	0	0	41	26	11	0	0	18	36	32	43	0	0	26	26	26	41	0	26	45	36	26	30	26	0	36	0	0	0	45	0	45	0	38	26	30	26	48	26	45	26	0	30	0	45	20	26	23	45	36	30	30	45	0	0	26	30	36	0	0	48	0	40	26	27	0	30	11	0	45	15	41	0	11	36	36	0	41	0	26	0	23	43	11	0	0	36	26	26	26	26	40	43	0	15	36	0	0	26	15	26	20	40	18	26	20	26	0	11	40	0	0	11	45	30	0	45	11	0	38	38	40	45	26	36	0	11	0	0	0	32	30	18	26
0	0	0	32	15	0	30	0	4	0	32	0	0	0	0	36	0	0	34	15	0	0	0	4	28	23	36	0	0	15	15	15	34	0	15	38	28	15	20	15	0	28	0	0	0	38	0	38	0	30	15	20	15	42	15	38	15	0	20	0	38	8	15	11	38	28	20	20	38	0	0	15	20	28	0	0	42	0	32	15	16	0	20	0	0	38	0	34	0	0	28	28	0	34	0	15	0	11	36	0	0	0	28	15	15	15	15	32	36	0	0	28	0	0	15	0	15	8	32	4	15	8	15	0	0	32	0	0	0	38	20	0	38	0	0	30	30	32	38	15	28	0	0	0	0	0	23	20	4	15
0	8	0	36	20	0	34	0	11	0	36	0	0	0	4	40	0	0	38	20	4	0	0	11	32	28	40	0	0	20	20	20	38	0	20	41	32	20	26	20	0	32	0	0	0	41	0	41	0	34	20	26	20	45	20	41	20	0	26	0	41	15	20	18	41	32	26	26	41	0	0	20	26	32	0	0	45	0	36	20	22	0	26	4	0	41	8	38	0	4	32	32	0	38	0	20	0	18	40	4	0	0	32	20	20	20	20	36	40	0	8	32	0	0	20	8	20	15	36	11	20	15	20	0	4	36	0	0	4	41	26	0	41	4	0	34	34	36	41	20	32	0	4	0	0	0	28	26	11	20
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	4	0	0	0	0	0	0	0	8	0	0	0	0	0	4	0	0	11	0	0	0	0	0	0	0	0	0	11	0	11	0	0	0	0	0	19	0	11	0	0	0	0	11	0	0	0	11	0	0	0	11	0	0	0	0	0	0	0	19	0	0	0	0	0	0	0	0	11	0	4	0	0	0	0	0	4	0	0	0	0	8	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	11	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0
0	0	0	23	0	0	20	0	0	0	23	0	0	0	0	28	0	0	26	0	0	0	0	0	18	11	28	0	0	0	0	0	26	0	0	30	18	0	8	0	0	18	0	0	0	30	0	30	0	20	0	8	0	35	0	30	0	0	8	0	30	0	0	0	30	18	8	8	30	0	0	0	8	18	0	0	35	0	23	0	2	0	8	0	0	30	0	26	0	0	18	18	0	26	0	0	0	0	28	0	0	0	18	0	0	0	0	23	28	0	0	18	0	0	0	0	0	0	23	0	0	0	0	0	0	23	0	0	0	30	8	0	30	0	0	20	20	23	30	0	18	0	0	0	0	0	11	8	0	0
100	101	100	106	103	0	105	97	102	0	106	99	98	99	101	106	97	100	106	103	101	99	100	102	105	104	106	91	100	103	103	103	106	99	103	107	105	103	104	103	91	105	94	0	99	107	0	107	100	105	103	104	103	108	103	107	103	100	104	100	107	102	103	103	107	105	104	104	107	56	56	103	104	105	94	99	108	0	106	103	103	94	104	101	99	107	101	106	99	101	105	105	100	106	99	103	97	103	106	101	98	90	105	103	103	103	103	106	106	94	101	105	99	100	103	101	103	102	106	102	103	102	103	89	101	106	97	77	101	107	104	93	107	101	95	105	105	106	107	103	105	0	101	94	100	100	104	104	102	103
0	0	0	4	0	0	0	0	0	0	4	0	0	0	0	11	0	0	8	0	0	0	0	0	0	0	11	0	0	0	0	0	8	0	0	15	0	0	0	0	0	0	0	0	0	15	0	15	0	0	0	0	0	22	0	15	0	0	0	0	15	0	0	0	15	0	0	0	15	0	0	0	0	0	0	0	22	0	4	0	0	0	0	0	0	15	0	8	0	0	0	0	0	8	0	0	0	0	11	0	0	0	0	0	0	0	0	4	11	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	4	0	0	0	15	0	0	15	0	0	0	0	4	15	0	0	0	0	0	0	0	0	0	0	0
20	30	26	49	38	0	48	0	32	0	49	15	11	15	28	52	4	20	51	38	28	15	20	32	46	43	52	0	20	38	38	38	51	15	38	53	46	38	41	38	0	46	0	0	18	53	0	53	20	48	38	41	38	56	38	53	38	20	41	20	53	34	38	36	53	46	41	41	53	0	0	38	41	46	0	15	56	0	49	38	39	0	41	28	15	53	30	51	15	28	46	46	20	51	15	38	0	36	52	28	8	0	46	38	38	38	38	49	52	0	30	46	18	20	38	30	38	34	49	32	38	34	38	0	28	49	4	0	28	53	41	0	53	28	0	48	48	49	53	38	46	0	28	0	20	20	43	41	32	38
0	0	0	30	11	0	28	0	0	0	30	0	0	0	0	34	0	0	32	11	0	0	0	0	26	20	34	0	0	11	11	11	32	0	11	36	26	11	18	11	0	26	0	0	0	36	0	36	0	28	11	18	11	41	11	36	11	0	18	0	36	4	11	8	36	26	18	18	36	0	0	11	18	26	0	0	41	0	30	11	13	0	18	0	0	36	0	32	0	0	26	26	0	32	0	11	0	8	34	0	0	0	26	11	11	11	11	30	34	0	0	26	0	0	11	0	11	4	30	0	11	4	11	0	0	30	0	0	0	36	18	0	36	0	0	28	28	30	36	11	26	0	0	0	0	0	20	18	0	11
100	101	100	106	103	0	105	97	102	0	106	99	98	99	101	106	97	100	106	103	101	99	100	102	105	104	106	91	100	103	103	103	106	99	103	107	105	103	104	103	91	105	94	0	99	107	0	107	100	105	103	104	103	108	103	107	103	100	104	100	107	102	103	103	107	105	104	104	107	56	56	103	104	105	94	99	108	0	106	103	103	94	104	101	99	107	101	106	99	101	105	105	100	106	99	103	97	103	106	101	98	90	105	103	103	103	103	106	106	94	101	105	99	100	103	101	103	102	106	102	103	102	103	89	101	106	97	77	101	107	104	93	107	101	95	105	105	106	107	103	105	0	101	94	100	100	104	104	102	103
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	4	0	0	0	0	0	0	0	8	0	0	0	0	0	4	0	0	11	0	0	0	0	0	0	0	0	0	11	0	11	0	0	0	0	0	19	0	11	0	0	0	0	11	0	0	0	11	0	0	0	11	0	0	0	0	0	0	0	19	0	0	0	0	0	0	0	0	11	0	4	0	0	0	0	0	4	0	0	0	0	8	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	11	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0
8	20	15	43	30	0	41	0	23	0	43	0	0	0	18	46	0	8	45	30	18	0	8	23	40	36	46	0	8	30	30	30	45	0	30	48	40	30	34	30	0	40	0	0	4	48	0	48	8	41	30	34	30	51	30	48	30	8	34	8	48	26	30	28	48	40	34	34	48	0	0	30	34	40	0	0	51	0	43	30	31	0	34	18	0	48	20	45	0	18	40	40	8	45	0	30	0	28	46	18	0	0	40	30	30	30	30	43	46	0	20	40	4	8	30	20	30	26	43	23	30	26	30	0	18	43	0	0	18	48	34	0	48	18	0	41	41	43	48	30	40	0	18	0	8	8	36	34	23	30
11	23	18	45	32	0	43	0	26	0	45	4	0	4	20	48	0	11	46	32	20	4	11	26	41	38	48	0	11	32	32	32	46	4	32	49	41	32	36	32	0	41	0	0	8	49	0	49	11	43	32	36	32	53	32	49	32	11	36	11	49	28	32	30	49	41	36	36	49	0	0	32	36	41	0	4	53	0	45	32	33	0	36	20	4	49	23	46	4	20	41	41	11	46	4	32	0	30	48	20	0	0	41	32	32	32	32	45	48	0	23	41	8	11	32	23	32	28	45	26	32	28	32	0	20	45	0	0	20	49	36	0	49	20	0	43	43	45	49	32	41	0	20	0	11	11	38	36	26	32
8	20	15	43	30	0	41	0	23	0	43	0	0	0	18	46	0	8	45	30	18	0	8	23	40	36	46	0	8	30	30	30	45	0	30	48	40	30	34	30	0	40	0	0	4	48	0	48	8	41	30	34	30	51	30	48	30	8	34	8	48	26	30	28	48	40	34	34	48	0	0	30	34	40	0	0	51	0	43	30	31	0	34	18	0	48	20	45	0	18	40	40	8	45	0	30	0	28	46	18	0	0	40	30	30	30	30	43	46	0	20	40	4	8	30	20	30	26	43	23	30	26	30	0	18	43	0	0	18	48	34	0	48	18	0	41	41	43	48	30	40	0	18	0	8	8	36	34	23	30
0	4	0	34	18	0	32	0	8	0	34	0	0	0	0	38	0	0	36	18	0	0	0	8	30	26	38	0	0	18	18	18	36	0	18	40	30	18	23	18	0	30	0	0	0	40	0	40	0	32	18	23	18	44	18	40	18	0	23	0	40	11	18	15	40	30	23	23	40	0	0	18	23	30	0	0	44	0	34	18	19	0	23	0	0	40	4	36	0	0	30	30	0	36	0	18	0	15	38	0	0	0	30	18	18	18	18	34	38	0	4	30	0	0	18	4	18	11	34	8	18	11	18	0	0	34	0	0	0	40	23	0	40	0	0	32	32	34	40	18	30	0	0	0	0	0	26	23	8	18
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	4	0	4	0	0	0	0	0	13	0	4	0	0	0	0	4	0	0	0	4	0	0	0	4	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	4	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0
18	28	23	48	36	0	46	0	30	0	48	11	8	11	26	51	0	18	49	36	26	11	18	30	45	41	51	0	18	36	36	36	49	11	36	52	45	36	40	36	0	45	0	0	15	52	0	52	18	46	36	40	36	55	36	52	36	18	40	18	52	32	36	34	52	45	40	40	52	0	0	36	40	45	0	11	55	0	48	36	37	0	40	26	11	52	28	49	11	26	45	45	18	49	11	36	0	34	51	26	4	0	45	36	36	36	36	48	51	0	28	45	15	18	36	28	36	32	48	30	36	32	36	0	26	48	0	0	26	52	40	0	52	26	0	46	46	48	52	36	45	0	26	0	18	18	41	40	30	36
0	15	8	40	26	0	38	0	18	0	40	0	0	0	11	43	0	0	41	26	11	0	0	18	36	32	43	0	0	26	26	26	41	0	26	45	36	26	30	26	0	36	0	0	0	45	0	45	0	38	26	30	26	48	26	45	26	0	30	0	45	20	26	23	45	36	30	30	45	0	0	26	30	36	0	0	48	0	40	26	27	0	30	11	0	45	15	41	0	11	36	36	0	41	0	26	0	23	43	11	0	0	36	26	26	26	26	40	43	0	15	36	0	0	26	15	26	20	40	18	26	20	26	0	11	40	0	0	11	45	30	0	45	11	0	38	38	40	45	26	36	0	11	0	0	0	32	30	18	26
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	8	0	8	0	0	0	0	0	16	0	8	0	0	0	0	8	0	0	0	8	0	0	0	8	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	8	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0
0	0	0	23	0	0	20	0	0	0	23	0	0	0	0	28	0	0	26	0	0	0	0	0	18	11	28	0	0	0	0	0	26	0	0	30	18	0	8	0	0	18	0	0	0	30	0	30	0	20	0	8	0	35	0	30	0	0	8	0	30	0	0	0	30	18	8	8	30	0	0	0	8	18	0	0	35	0	23	0	2	0	8	0	0	30	0	26	0	0	18	18	0	26	0	0	0	0	28	0	0	0	18	0	0	0	0	23	28	0	0	18	0	0	0	0	0	0	23	0	0	0	0	0	0	23	0	0	0	30	8	0	30	0	0	20	20	23	30	0	18	0	0	0	0	0	11	8	0	0
0	4	0	34	18	0	32	0	8	0	34	0	0	0	0	38	0	0	36	18	0	0	0	8	30	26	38	0	0	18	18	18	36	0	18	40	30	18	23	18	0	30	0	0	0	40	0	40	0	32	18	23	18	44	18	40	18	0	23	0	40	11	18	15	40	30	23	23	40	0	0	18	23	30	0	0	44	0	34	18	19	0	23	0	0	40	4	36	0	0	30	30	0	36	0	18	0	15	38	0	0	0	30	18	18	18	18	34	38	0	4	30	0	0	18	4	18	11	34	8	18	11	18	0	0	34	0	0	0	40	23	0	40	0	0	32	32	34	40	18	30	0	0	0	0	0	26	23	8	18
