0	270	0	1170	0	0	70	70	0	0	670	70	0	0	940	0	0	250	0	0	0	20	120	0	20	0	10	229	0	0	270	100	0	229	50	0	0	0	170	0	0	0	0	70	0	70	0	0	0	940	0	0	60	0	0	170	110	70	0	70	70	170	0	140	70	0	0	0	0	0	0	0	0	180	0	0	20	0	940	120	0	1820	940	0	0	0	0	940	0	30	0	0	0	120	70	0	0	0	0	0	250	0	0	0	50	0	0	0	0	0	20	50	0	0	0	250	430	0	30	0	0	470	670	100	0	0	0	150	20	0	50	0	0	170	0	940	0	0	30	0	0	0	0	0	0	0	0	0	940	170	0	270	0	0	0	0	0	0	0	270	0	0	250	0	0	990	940	229	0	120	0	0	110	60	940	0	120	60	0	0	0	250	0	0	220	0	0	0	70	70	0	0	0	0	0	0	70	0	20	0
0	300	30	1200	0	0	100	100	0	0	700	100	0	0	969	0	0	280	20	0	30	50	150	0	50	0	40	260	0	30	300	130	30	260	80	0	0	10	200	30	0	0	0	100	0	100	0	0	0	969	0	0	90	0	0	200	140	100	20	100	100	200	0	170	100	0	30	0	0	0	0	0	0	210	0	10	50	0	969	150	0	1850	969	0	30	0	30	969	0	60	0	0	0	150	100	10	0	0	0	0	280	0	0	30	80	0	0	0	0	30	50	80	0	0	0	280	459	0	60	0	0	500	700	130	0	0	0	180	50	0	80	0	30	200	0	969	0	0	60	0	0	0	30	0	0	30	0	0	969	200	20	300	0	0	0	0	0	0	0	300	0	0	280	0	0	1019	969	260	30	150	0	0	140	90	969	0	150	90	0	30	0	280	0	0	250	0	0	0	100	100	0	0	0	0	0	0	100	0	50	0
0	20	0	919	0	0	0	0	0	0	420	0	0	0	690	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	690	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	690	0	0	1570	690	0	0	0	0	690	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	180	0	0	0	0	220	420	0	0	0	0	0	0	0	0	0	0	0	0	690	0	0	0	0	0	0	0	0	0	0	0	0	690	0	0	20	0	0	0	0	0	0	0	20	0	0	0	0	0	740	690	0	0	0	0	0	0	0	690	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	300	30	1200	0	0	100	100	0	0	700	100	0	0	969	0	0	280	20	0	30	50	150	0	50	0	40	260	0	30	300	130	30	260	80	0	0	10	200	30	0	0	0	100	0	100	0	0	0	969	0	0	90	0	0	200	140	100	20	100	100	200	0	170	100	0	30	0	0	0	0	0	0	210	0	10	50	0	969	150	0	1850	969	0	30	0	30	969	0	60	0	0	0	150	100	10	0	0	0	0	280	0	0	30	80	0	0	0	0	30	50	80	0	0	0	280	459	0	60	0	0	500	700	130	0	0	0	180	50	0	80	0	30	200	0	969	0	0	60	0	0	0	30	0	0	30	0	0	969	200	20	300	0	0	0	0	0	0	0	300	0	0	280	0	0	1019	969	260	30	150	0	0	140	90	969	0	150	90	0	30	0	280	0	0	250	0	0	0	100	100	0	0	0	0	0	0	100	0	50	0
0	300	30	1200	0	0	100	100	0	0	700	100	0	0	969	0	0	280	20	0	30	50	150	0	50	0	40	260	0	30	300	130	30	260	80	0	0	10	200	30	0	0	0	100	0	100	0	0	0	969	0	0	90	0	0	200	140	100	20	100	100	200	0	170	100	0	30	0	0	0	0	0	0	210	0	10	50	0	969	150	0	1850	969	0	30	0	30	969	0	60	0	0	0	150	100	10	0	0	0	0	280	0	0	30	80	0	0	0	0	30	50	80	0	0	0	280	459	0	60	0	0	500	700	130	0	0	0	180	50	0	80	0	30	200	0	969	0	0	60	0	0	0	30	0	0	30	0	0	969	200	20	300	0	0	0	0	0	0	0	300	0	0	280	0	0	1019	969	260	30	150	0	0	140	90	969	0	150	90	0	30	0	280	0	0	250	0	0	0	100	100	0	0	0	0	0	0	100	0	50	0
0	50	0	950	0	0	0	0	0	0	450	0	0	0	720	0	0	30	0	0	0	0	0	0	0	0	0	10	0	0	50	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	720	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	720	0	0	1600	720	0	0	0	0	720	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	210	0	0	0	0	250	450	0	0	0	0	0	0	0	0	0	0	0	0	720	0	0	0	0	0	0	0	0	0	0	0	0	720	0	0	50	0	0	0	0	0	0	0	50	0	0	30	0	0	770	720	10	0	0	0	0	0	0	720	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100	400	130	1300	1	100	200	200	100	80	800	200	20	0	1070	20	0	380	120	90	130	150	250	30	150	50	140	360	0	130	400	229	130	360	180	30	0	110	300	130	0	80	40	200	100	200	0	100	100	1070	20	0	190	30	80	300	240	200	120	200	200	300	0	270	200	30	130	80	50	20	30	30	0	310	30	110	150	100	1070	250	20	1950	1070	0	130	20	130	1070	0	160	100	100	0	250	200	110	100	0	0	100	380	20	0	130	180	20	0	0	50	130	150	180	20	20	25	380	560	30	160	100	70	600	800	229	50	0	30	280	150	30	180	100	130	300	70	1070	30	100	160	0	0	0	130	100	80	130	30	50	1070	300	120	400	20	80	100	0	60	0	100	400	0	80	380	50	60	1120	1070	360	130	250	40	0	240	190	1070	50	250	190	100	130	100	380	100	100	350	0	0	100	200	200	10	100	50	10	0	25	200	100	150	30
100	400	130	1300	1	100	200	200	100	80	800	200	20	0	1070	20	0	380	120	90	130	150	250	30	150	50	140	360	0	130	400	229	130	360	180	30	0	110	300	130	0	80	40	200	100	200	0	100	100	1070	20	0	190	30	80	300	240	200	120	200	200	300	0	270	200	30	130	80	50	20	30	30	0	310	30	110	150	100	1070	250	20	1950	1070	0	130	20	130	1070	0	160	100	100	0	250	200	110	100	0	0	100	380	20	0	130	180	20	0	0	50	130	150	180	20	20	25	380	560	30	160	100	70	600	800	229	50	0	30	280	150	30	180	100	130	300	70	1070	30	100	160	0	0	0	130	100	80	130	30	50	1070	300	120	400	20	80	100	0	60	0	100	400	0	80	380	50	60	1120	1070	360	130	250	40	0	240	190	1070	50	250	190	100	130	100	380	100	100	350	0	0	100	200	200	10	100	50	10	0	25	200	100	150	30
0	300	30	1200	0	0	100	100	0	0	700	100	0	0	969	0	0	280	20	0	30	50	150	0	50	0	40	260	0	30	300	130	30	260	80	0	0	10	200	30	0	0	0	100	0	100	0	0	0	969	0	0	90	0	0	200	140	100	20	100	100	200	0	170	100	0	30	0	0	0	0	0	0	210	0	10	50	0	969	150	0	1850	969	0	30	0	30	969	0	60	0	0	0	150	100	10	0	0	0	0	280	0	0	30	80	0	0	0	0	30	50	80	0	0	0	280	459	0	60	0	0	500	700	130	0	0	0	180	50	0	80	0	30	200	0	969	0	0	60	0	0	0	30	0	0	30	0	0	969	200	20	300	0	0	0	0	0	0	0	300	0	0	280	0	0	1019	969	260	30	150	0	0	140	90	969	0	150	90	0	30	0	280	0	0	250	0	0	0	100	100	0	0	0	0	0	0	100	0	50	0
0	200	0	1100	0	0	0	0	0	0	600	0	0	0	869	0	0	180	0	0	0	0	50	0	0	0	0	160	0	0	200	30	0	160	0	0	0	0	100	0	0	0	0	0	0	0	0	0	0	869	0	0	0	0	0	100	40	0	0	0	0	100	0	70	0	0	0	0	0	0	0	0	0	110	0	0	0	0	869	50	0	1750	869	0	0	0	0	869	0	0	0	0	0	50	0	0	0	0	0	0	180	0	0	0	0	0	0	0	0	0	0	0	0	0	0	180	360	0	0	0	0	400	600	30	0	0	0	80	0	0	0	0	0	100	0	869	0	0	0	0	0	0	0	0	0	0	0	0	869	100	0	200	0	0	0	0	0	0	0	200	0	0	180	0	0	919	869	160	0	50	0	0	40	0	869	0	50	0	0	0	0	180	0	0	150	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	200	0	1100	0	0	0	0	0	0	600	0	0	0	869	0	0	180	0	0	0	0	50	0	0	0	0	160	0	0	200	30	0	160	0	0	0	0	100	0	0	0	0	0	0	0	0	0	0	869	0	0	0	0	0	100	40	0	0	0	0	100	0	70	0	0	0	0	0	0	0	0	0	110	0	0	0	0	869	50	0	1750	869	0	0	0	0	869	0	0	0	0	0	50	0	0	0	0	0	0	180	0	0	0	0	0	0	0	0	0	0	0	0	0	0	180	360	0	0	0	0	400	600	30	0	0	0	80	0	0	0	0	0	100	0	869	0	0	0	0	0	0	0	0	0	0	0	0	869	100	0	200	0	0	0	0	0	0	0	200	0	0	180	0	0	919	869	160	0	50	0	0	40	0	869	0	50	0	0	0	0	180	0	0	150	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
90	390	120	1290	0	90	190	190	90	70	790	190	10	0	1060	10	0	370	110	80	120	140	240	20	140	40	130	350	0	120	390	220	120	350	170	20	0	100	290	120	0	70	30	190	90	190	0	90	90	1060	10	0	180	20	70	290	229	190	110	190	190	290	0	260	190	20	120	70	40	10	20	20	0	300	20	100	140	90	1060	240	10	1939	1060	0	120	10	120	1060	0	150	90	90	0	240	190	100	90	0	0	90	370	10	0	120	170	10	0	0	40	120	140	170	10	10	15	370	550	20	150	90	60	590	790	220	40	0	20	270	140	20	170	90	120	290	60	1060	20	90	150	0	0	0	120	90	70	120	20	40	1060	290	110	390	10	70	90	0	50	0	90	390	0	70	370	40	50	1110	1060	350	120	240	30	0	229	180	1060	40	240	180	90	120	90	370	90	90	340	0	0	90	190	190	0	90	40	0	0	15	190	90	140	20
0	300	30	1200	0	0	100	100	0	0	700	100	0	0	969	0	0	280	20	0	30	50	150	0	50	0	40	260	0	30	300	130	30	260	80	0	0	10	200	30	0	0	0	100	0	100	0	0	0	969	0	0	90	0	0	200	140	100	20	100	100	200	0	170	100	0	30	0	0	0	0	0	0	210	0	10	50	0	969	150	0	1850	969	0	30	0	30	969	0	60	0	0	0	150	100	10	0	0	0	0	280	0	0	30	80	0	0	0	0	30	50	80	0	0	0	280	459	0	60	0	0	500	700	130	0	0	0	180	50	0	80	0	30	200	0	969	0	0	60	0	0	0	30	0	0	30	0	0	969	200	20	300	0	0	0	0	0	0	0	300	0	0	280	0	0	1019	969	260	30	150	0	0	140	90	969	0	150	90	0	30	0	280	0	0	250	0	0	0	100	100	0	0	0	0	0	0	100	0	50	0
50	350	80	1250	0	50	150	150	50	30	750	150	0	0	1019	0	0	330	70	40	80	100	200	0	100	0	90	310	0	80	350	180	80	310	130	0	0	60	250	80	0	30	0	150	50	150	0	50	50	1019	0	0	140	0	30	250	190	150	70	150	150	250	0	220	150	0	80	30	0	0	0	0	0	260	0	60	100	50	1019	200	0	1900	1019	0	80	0	80	1019	0	110	50	50	0	200	150	60	50	0	0	50	330	0	0	80	130	0	0	0	0	80	100	130	0	0	0	330	509	0	110	50	20	550	750	180	0	0	0	229	100	0	130	50	80	250	20	1019	0	50	110	0	0	0	80	50	30	80	0	0	1019	250	70	350	0	30	50	0	10	0	50	350	0	30	330	0	10	1070	1019	310	80	200	0	0	190	140	1019	0	200	140	50	80	50	330	50	50	300	0	0	50	150	150	0	50	0	0	0	0	150	50	100	0
90	390	120	1290	0	90	190	190	90	70	790	190	10	0	1060	10	0	370	110	80	120	140	240	20	140	40	130	350	0	120	390	220	120	350	170	20	0	100	290	120	0	70	30	190	90	190	0	90	90	1060	10	0	180	20	70	290	229	190	110	190	190	290	0	260	190	20	120	70	40	10	20	20	0	300	20	100	140	90	1060	240	10	1939	1060	0	120	10	120	1060	0	150	90	90	0	240	190	100	90	0	0	90	370	10	0	120	170	10	0	0	40	120	140	170	10	10	15	370	550	20	150	90	60	590	790	220	40	0	20	270	140	20	170	90	120	290	60	1060	20	90	150	0	0	0	120	90	70	120	20	40	1060	290	110	390	10	70	90	0	50	0	90	390	0	70	370	40	50	1110	1060	350	120	240	30	0	229	180	1060	40	240	180	90	120	90	370	90	90	340	0	0	90	190	190	0	90	40	0	0	15	190	90	140	20
100	400	130	1300	1	100	200	200	100	80	800	200	20	0	1070	20	0	380	120	90	130	150	250	30	150	50	140	360	0	130	400	229	130	360	180	30	0	110	300	130	0	80	40	200	100	200	0	100	100	1070	20	0	190	30	80	300	240	200	120	200	200	300	0	270	200	30	130	80	50	20	30	30	0	310	30	110	150	100	1070	250	20	1950	1070	0	130	20	130	1070	0	160	100	100	0	250	200	110	100	0	0	100	380	20	0	130	180	20	0	0	50	130	150	180	20	20	25	380	560	30	160	100	70	600	800	229	50	0	30	280	150	30	180	100	130	300	70	1070	30	100	160	0	0	0	130	100	80	130	30	50	1070	300	120	400	20	80	100	0	60	0	100	400	0	80	380	50	60	1120	1070	360	130	250	40	0	240	190	1070	50	250	190	100	130	100	380	100	100	350	0	0	100	200	200	10	100	50	10	0	25	200	100	150	30
75	375	105	1275	0	75	175	175	75	55	775	175	0	0	1045	0	0	355	95	65	105	125	225	5	125	25	114	335	0	105	375	204	105	335	155	5	0	85	275	105	0	55	15	175	75	175	0	75	75	1045	0	0	165	5	55	275	215	175	95	175	175	275	0	245	175	5	105	55	25	0	5	5	0	285	5	85	125	75	1045	225	0	1925	1045	0	105	0	105	1045	0	135	75	75	0	225	175	85	75	0	0	75	355	0	0	105	155	0	0	0	25	105	125	155	0	0	0	355	535	5	135	75	45	575	775	204	25	0	5	254	125	5	155	75	105	275	45	1045	5	75	135	0	0	0	105	75	55	105	5	25	1045	275	95	375	0	55	75	0	35	0	75	375	0	55	355	25	35	1095	1045	335	105	225	15	0	215	165	1045	25	225	165	75	105	75	355	75	75	325	0	0	75	175	175	0	75	25	0	0	0	175	75	125	5
0	200	0	1100	0	0	0	0	0	0	600	0	0	0	869	0	0	180	0	0	0	0	50	0	0	0	0	160	0	0	200	30	0	160	0	0	0	0	100	0	0	0	0	0	0	0	0	0	0	869	0	0	0	0	0	100	40	0	0	0	0	100	0	70	0	0	0	0	0	0	0	0	0	110	0	0	0	0	869	50	0	1750	869	0	0	0	0	869	0	0	0	0	0	50	0	0	0	0	0	0	180	0	0	0	0	0	0	0	0	0	0	0	0	0	0	180	360	0	0	0	0	400	600	30	0	0	0	80	0	0	0	0	0	100	0	869	0	0	0	0	0	0	0	0	0	0	0	0	869	100	0	200	0	0	0	0	0	0	0	200	0	0	180	0	0	919	869	160	0	50	0	0	40	0	869	0	50	0	0	0	0	180	0	0	150	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	300	30	1200	0	0	100	100	0	0	700	100	0	0	969	0	0	280	20	0	30	50	150	0	50	0	40	260	0	30	300	130	30	260	80	0	0	10	200	30	0	0	0	100	0	100	0	0	0	969	0	0	90	0	0	200	140	100	20	100	100	200	0	170	100	0	30	0	0	0	0	0	0	210	0	10	50	0	969	150	0	1850	969	0	30	0	30	969	0	60	0	0	0	150	100	10	0	0	0	0	280	0	0	30	80	0	0	0	0	30	50	80	0	0	0	280	459	0	60	0	0	500	700	130	0	0	0	180	50	0	80	0	30	200	0	969	0	0	60	0	0	0	30	0	0	30	0	0	969	200	20	300	0	0	0	0	0	0	0	300	0	0	280	0	0	1019	969	260	30	150	0	0	140	90	969	0	150	90	0	30	0	280	0	0	250	0	0	0	100	100	0	0	0	0	0	0	100	0	50	0
0	250	0	1150	0	0	50	50	0	0	650	50	0	0	919	0	0	229	0	0	0	0	100	0	0	0	0	210	0	0	250	80	0	210	30	0	0	0	150	0	0	0	0	50	0	50	0	0	0	919	0	0	40	0	0	150	90	50	0	50	50	150	0	120	50	0	0	0	0	0	0	0	0	160	0	0	0	0	919	100	0	1800	919	0	0	0	0	919	0	10	0	0	0	100	50	0	0	0	0	0	229	0	0	0	30	0	0	0	0	0	0	30	0	0	0	229	409	0	10	0	0	450	650	80	0	0	0	130	0	0	30	0	0	150	0	919	0	0	10	0	0	0	0	0	0	0	0	0	919	150	0	250	0	0	0	0	0	0	0	250	0	0	229	0	0	969	919	210	0	100	0	0	90	40	919	0	100	40	0	0	0	229	0	0	200	0	0	0	50	50	0	0	0	0	0	0	50	0	0	0
70	370	100	1270	0	70	170	170	70	50	770	170	0	0	1040	0	0	350	90	60	100	120	220	0	120	20	110	330	0	100	370	200	100	330	150	0	0	80	270	100	0	50	10	170	70	170	0	70	70	1040	0	0	160	0	50	270	210	170	90	170	170	270	0	240	170	0	100	50	20	0	0	0	0	280	0	80	120	70	1040	220	0	1920	1040	0	100	0	100	1040	0	130	70	70	0	220	170	80	70	0	0	70	350	0	0	100	150	0	0	0	20	100	120	150	0	0	0	350	530	0	130	70	40	570	770	200	20	0	0	250	120	0	150	70	100	270	40	1040	0	70	130	0	0	0	100	70	50	100	0	20	1040	270	90	370	0	50	70	0	30	0	70	370	0	50	350	20	30	1090	1040	330	100	220	10	0	210	160	1040	20	220	160	70	100	70	350	70	70	320	0	0	70	170	170	0	70	20	0	0	0	170	70	120	0

0	0	0	0	99	0	0	0	0	20	0	0	80	100	0	80	100	0	0	10	0	0	0	70	0	50	0	0	100	0	0	0	0	0	0	70	140	0	0	0	145	20	60	0	0	0	100	0	0	0	80	150	0	70	20	0	0	0	0	0	0	0	100	0	0	70	0	20	50	80	70	70	100	0	70	0	0	0	0	0	80	0	0	120	0	80	0	0	100	0	0	0	100	0	0	0	0	100	100	0	0	80	100	0	0	80	100	125	50	0	0	0	80	80	75	0	0	70	0	0	30	0	0	0	50	100	70	0	0	70	0	0	0	0	30	0	70	0	0	100	100	100	0	0	20	0	70	50	0	0	0	0	80	20	0	125	40	120	0	0	100	20	0	50	40	0	0	0	0	0	60	120	0	0	0	50	0	0	0	0	0	0	0	0	0	100	100	0	0	0	90	0	50	90	100	75	0	0	0	70
300	0	270	0	399	300	200	200	300	320	0	200	380	400	0	380	400	20	280	310	270	250	150	370	250	350	260	40	400	270	0	170	270	40	220	370	440	290	100	270	445	320	360	200	300	200	400	300	300	0	380	450	210	370	320	100	160	200	280	200	200	100	400	130	200	370	270	320	350	380	370	370	400	90	370	290	250	300	0	150	380	0	0	420	270	380	270	0	400	240	300	300	400	150	200	290	300	400	400	300	20	380	400	270	220	380	400	425	350	270	250	220	380	380	375	20	0	370	240	300	330	0	0	170	350	400	370	120	250	370	220	300	270	100	330	0	370	300	240	400	400	400	270	300	320	270	370	350	0	100	280	0	380	320	300	425	340	420	300	0	400	320	20	350	340	0	0	40	270	150	360	420	160	210	0	350	150	210	300	270	300	20	300	300	50	400	400	300	200	200	390	300	350	390	400	375	200	300	250	370
30	0	0	0	129	30	0	0	30	50	0	0	110	130	0	110	130	0	10	40	0	0	0	100	0	80	0	0	130	0	0	0	0	0	0	100	170	20	0	0	175	50	90	0	30	0	130	30	30	0	110	180	0	100	50	0	0	0	10	0	0	0	130	0	0	100	0	50	80	110	100	100	130	0	100	20	0	30	0	0	110	0	0	150	0	110	0	0	130	0	30	30	130	0	0	20	30	130	130	30	0	110	130	0	0	110	130	155	80	0	0	0	110	110	105	0	0	100	0	30	60	0	0	0	80	130	100	0	0	100	0	30	0	0	60	0	100	30	0	130	130	130	0	30	50	0	100	80	0	0	10	0	110	50	30	155	70	150	30	0	130	50	0	80	70	0	0	0	0	0	90	150	0	0	0	80	0	0	30	0	30	0	30	30	0	130	130	30	0	0	120	30	80	120	130	105	0	30	0	100
1200	900	1170	0	1299	1200	1100	1100	1200	1220	500	1100	1280	1300	229	1280	1300	919	1180	1210	1170	1150	1050	1270	1150	1250	1160	940	1300	1170	900	1070	1170	940	1120	1270	1340	1190	1000	1170	1345	1220	1260	1100	1200	1100	1300	1200	1200	229	1280	1350	1110	1270	1220	1000	1060	1100	1180	1100	1100	1000	1300	1030	1100	1270	1170	1220	1250	1280	1270	1270	1300	990	1270	1190	1150	1200	229	1050	1280	0	229	1320	1170	1280	1170	229	1300	1140	1200	1200	1300	1050	1100	1190	1200	1300	1300	1200	919	1280	1300	1170	1120	1280	1300	1325	1250	1170	1150	1120	1280	1280	1275	919	740	1270	1140	1200	1230	700	500	1070	1250	1300	1270	1019	1150	1270	1120	1200	1170	1000	1230	229	1270	1200	1140	1300	1300	1300	1170	1200	1220	1170	1270	1250	229	1000	1180	900	1280	1220	1200	1325	1240	1320	1200	900	1300	1220	919	1250	1240	180	229	940	1170	1050	1260	1320	1060	1110	229	1250	1050	1110	1200	1170	1200	919	1200	1200	950	1300	1300	1200	1100	1100	1290	1200	1250	1290	1300	1275	1100	1200	1150	1270
0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	41	0	0	0	46	0	0	0	0	0	1	0	0	0	0	51	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	21	0	0	0	0	1	0	0	0	1	0	0	0	0	1	1	0	0	0	1	0	0	0	1	26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	26	0	21	0	0	1	0	0	0	0	0	0	0	0	0	0	21	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	1	0	0	0	0	0
0	0	0	0	99	0	0	0	0	20	0	0	80	100	0	80	100	0	0	10	0	0	0	70	0	50	0	0	100	0	0	0	0	0	0	70	140	0	0	0	145	20	60	0	0	0	100	0	0	0	80	150	0	70	20	0	0	0	0	0	0	0	100	0	0	70	0	20	50	80	70	70	100	0	70	0	0	0	0	0	80	0	0	120	0	80	0	0	100	0	0	0	100	0	0	0	0	100	100	0	0	80	100	0	0	80	100	125	50	0	0	0	80	80	75	0	0	70	0	0	30	0	0	0	50	100	70	0	0	70	0	0	0	0	30	0	70	0	0	100	100	100	0	0	20	0	70	50	0	0	0	0	80	20	0	125	40	120	0	0	100	20	0	50	40	0	0	0	0	0	60	120	0	0	0	50	0	0	0	0	0	0	0	0	0	100	100	0	0	0	90	0	50	90	100	75	0	0	0	70
100	0	70	0	199	100	0	0	100	120	0	0	180	200	0	180	200	0	80	110	70	50	0	170	50	150	60	0	200	70	0	0	70	0	20	170	240	90	0	70	245	120	160	0	100	0	200	100	100	0	180	250	10	170	120	0	0	0	80	0	0	0	200	0	0	170	70	120	150	180	170	170	200	0	170	90	50	100	0	0	180	0	0	220	70	180	70	0	200	40	100	100	200	0	0	90	100	200	200	100	0	180	200	70	20	180	200	225	150	70	50	20	180	180	175	0	0	170	40	100	130	0	0	0	150	200	170	0	50	170	20	100	70	0	130	0	170	100	40	200	200	200	70	100	120	70	170	150	0	0	80	0	180	120	100	225	140	220	100	0	200	120	0	150	140	0	0	0	70	0	160	220	0	10	0	150	0	10	100	70	100	0	100	100	0	200	200	100	0	0	190	100	150	190	200	175	0	100	50	170
100	0	70	0	199	100	0	0	100	120	0	0	180	200	0	180	200	0	80	110	70	50	0	170	50	150	60	0	200	70	0	0	70	0	20	170	240	90	0	70	245	120	160	0	100	0	200	100	100	0	180	250	10	170	120	0	0	0	80	0	0	0	200	0	0	170	70	120	150	180	170	170	200	0	170	90	50	100	0	0	180	0	0	220	70	180	70	0	200	40	100	100	200	0	0	90	100	200	200	100	0	180	200	70	20	180	200	225	150	70	50	20	180	180	175	0	0	170	40	100	130	0	0	0	150	200	170	0	50	170	20	100	70	0	130	0	170	100	40	200	200	200	70	100	120	70	170	150	0	0	80	0	180	120	100	225	140	220	100	0	200	120	0	150	140	0	0	0	70	0	160	220	0	10	0	150	0	10	100	70	100	0	100	100	0	200	200	100	0	0	190	100	150	190	200	175	0	100	50	170
0	0	0	0	99	0	0	0	0	20	0	0	80	100	0	80	100	0	0	10	0	0	0	70	0	50	0	0	100	0	0	0	0	0	0	70	140	0	0	0	145	20	60	0	0	0	100	0	0	0	80	150	0	70	20	0	0	0	0	0	0	0	100	0	0	70	0	20	50	80	70	70	100	0	70	0	0	0	0	0	80	0	0	120	0	80	0	0	100	0	0	0	100	0	0	0	0	100	100	0	0	80	100	0	0	80	100	125	50	0	0	0	80	80	75	0	0	70	0	0	30	0	0	0	50	100	70	0	0	70	0	0	0	0	30	0	70	0	0	100	100	100	0	0	20	0	70	50	0	0	0	0	80	20	0	125	40	120	0	0	100	20	0	50	40	0	0	0	0	0	60	120	0	0	0	50	0	0	0	0	0	0	0	0	0	100	100	0	0	0	90	0	50	90	100	75	0	0	0	70
0	0	0	0	79	0	0	0	0	0	0	0	60	80	0	60	80	0	0	0	0	0	0	50	0	30	0	0	80	0	0	0	0	0	0	50	120	0	0	0	125	0	40	0	0	0	80	0	0	0	60	130	0	50	0	0	0	0	0	0	0	0	80	0	0	50	0	0	30	60	50	50	80	0	50	0	0	0	0	0	60	0	0	100	0	60	0	0	80	0	0	0	80	0	0	0	0	80	80	0	0	60	80	0	0	60	80	105	30	0	0	0	60	60	55	0	0	50	0	0	10	0	0	0	30	80	50	0	0	50	0	0	0	0	10	0	50	0	0	80	80	80	0	0	0	0	50	30	0	0	0	0	60	0	0	105	20	100	0	0	80	0	0	30	20	0	0	0	0	0	40	100	0	0	0	30	0	0	0	0	0	0	0	0	0	80	80	0	0	0	70	0	30	70	80	55	0	0	0	50
700	400	670	0	799	700	600	600	700	720	0	600	780	800	0	780	800	420	680	710	670	650	550	770	650	750	660	440	800	670	400	570	670	440	620	770	840	690	500	670	844	720	760	600	700	600	800	700	700	0	780	850	610	770	720	500	560	600	680	600	600	500	800	530	600	770	670	720	750	780	770	770	800	490	770	690	650	700	0	550	780	0	0	819	670	780	670	0	800	640	700	700	800	550	600	690	700	800	800	700	420	780	800	670	620	780	800	825	750	670	650	620	780	780	775	420	240	770	640	700	730	200	0	570	750	800	770	520	650	770	620	700	670	500	730	0	770	700	640	800	800	800	670	700	720	670	770	750	0	500	680	400	780	720	700	825	740	819	700	400	800	720	420	750	740	0	0	440	670	550	760	819	560	610	0	750	550	610	700	670	700	420	700	700	450	800	800	700	600	600	790	700	750	790	800	775	600	700	650	770
100	0	70	0	199	100	0	0	100	120	0	0	180	200	0	180	200	0	80	110	70	50	0	170	50	150	60	0	200	70	0	0	70	0	20	170	240	90	0	70	245	120	160	0	100	0	200	100	100	0	180	250	10	170	120	0	0	0	80	0	0	0	200	0	0	170	70	120	150	180	170	170	200	0	170	90	50	100	0	0	180	0	0	220	70	180	70	0	200	40	100	100	200	0	0	90	100	200	200	100	0	180	200	70	20	180	200	225	150	70	50	20	180	180	175	0	0	170	40	100	130	0	0	0	150	200	170	0	50	170	20	100	70	0	130	0	170	100	40	200	200	200	70	100	120	70	170	150	0	0	80	0	180	120	100	225	140	220	100	0	200	120	0	150	140	0	0	0	70	0	160	220	0	10	0	150	0	10	100	70	100	0	100	100	0	200	200	100	0	0	190	100	150	190	200	175	0	100	50	170
0	0	0	0	19	0	0	0	0	0	0	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	60	0	0	0	65	0	0	0	0	0	20	0	0	0	0	70	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	40	0	0	0	0	20	0	0	0	20	0	0	0	0	20	20	0	0	0	20	0	0	0	20	45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	20	20	20	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	40	0	0	20	0	0	0	0	0	0	0	0	0	0	40	0	0	0	0	0	0	0	0	0	0	0	0	0	20	20	0	0	0	10	0	0	10	20	0	0	0	0	0
