0	100	0	0	90	0	0	80	0	50	60	0	0	0	0	100	90	0	0	120	0	120	0	0	0	0	0	0	0	0	0	100	100	0	0	0	0	0	100	0	0	120	0	50	0	0	0	70	10	50	0	75	50	0	0	0	0	70	90	0	50	0	0	0	20	0	0	0	90	0	0	100	100	100	0	100	0	100	0	50	0	0	0	0	0	70	0	0	0	10	0	100	0	0	10	100	70	0	60	100	120	0	0	0	0	0	0	0	125	0	0	0	0	0	100	0	100	0	70	0	120	20	90	0	70	0	100	0	70	50	0	30	100	0	100	0	0	0	0	0	0	50	0	0	100	0	0	30	70	80	100	75	100	30	0	110	0	0	0	0	100	0	100	30	0	20	0	10	0	0	0	50	70	100	140	75	0	0	0	0	100	100	0	0	0	125	50	0	0	0	0	0	50	0	50	90	150	110	0	0
0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	30	0	30	0	0	0	0	0	0	0	0	0	10	10	0	0	0	0	0	10	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	10	10	0	10	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	10	0	0	0	10	30	0	0	0	0	0	0	0	35	0	0	0	0	0	10	0	10	0	0	0	30	0	0	0	0	0	10	0	0	0	0	0	10	0	10	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	10	0	10	0	0	20	0	0	0	0	10	0	10	0	0	0	0	0	0	0	0	0	0	10	50	0	0	0	0	0	10	10	0	0	0	35	0	0	0	0	0	0	0	0	0	0	60	20	0	0
295	585	385	484	575	0	385	565	0	535	545	484	455	395	445	585	575	434	385	605	445	605	385	85	0	484	484	225	405	484	385	585	585	204	385	484	405	455	585	285	475	605	484	535	335	185	484	555	495	535	385	560	535	434	0	484	335	555	575	185	535	385	345	434	505	455	0	434	575	225	425	585	585	585	434	585	484	585	484	535	434	285	365	0	455	555	465	434	405	495	484	585	335	185	495	585	555	405	545	585	605	365	484	335	395	425	385	385	610	245	215	295	0	185	585	395	585	475	555	345	605	505	575	484	555	0	585	0	555	535	204	515	585	335	585	484	484	405	484	0	385	535	484	385	585	484	484	515	555	565	585	560	585	515	484	595	465	335	455	434	585	235	585	515	385	505	484	495	385	484	0	535	555	585	625	560	385	395	385	285	585	585	484	484	285	610	535	365	445	385	0	484	535	385	535	575	635	595	484	0
0	200	0	100	190	0	0	180	0	150	160	100	70	10	60	200	190	50	0	220	60	220	0	0	0	100	100	0	20	100	0	200	200	0	0	100	20	70	200	0	90	220	100	150	0	0	100	170	110	150	0	175	150	50	0	100	0	170	190	0	150	0	0	50	120	70	0	50	190	0	40	200	200	200	50	200	100	200	100	150	50	0	0	0	70	170	80	50	20	110	100	200	0	0	110	200	170	20	160	200	220	0	100	0	10	40	0	0	225	0	0	0	0	0	200	10	200	90	170	0	220	120	190	100	170	0	200	0	170	150	0	130	200	0	200	100	100	20	100	0	0	150	100	0	200	100	100	130	170	180	200	175	200	130	100	210	80	0	70	50	200	0	200	130	0	120	100	110	0	100	0	150	170	200	240	175	0	10	0	0	200	200	100	100	0	225	150	0	60	0	0	100	150	0	150	190	250	210	100	0
0	20	0	0	10	0	0	0	0	0	0	0	0	0	0	20	10	0	0	40	0	40	0	0	0	0	0	0	0	0	0	20	20	0	0	0	0	0	20	0	0	40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	10	0	0	20	20	20	0	20	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	20	0	0	0	20	40	0	0	0	0	0	0	0	45	0	0	0	0	0	20	0	20	0	0	0	40	0	10	0	0	0	20	0	0	0	0	0	20	0	20	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	20	0	20	0	0	30	0	0	0	0	20	0	20	0	0	0	0	0	0	0	0	0	0	20	60	0	0	0	0	0	20	20	0	0	0	45	0	0	0	0	0	0	0	0	0	10	70	30	0	0
1510	1800	1600	1700	1789	1215	1600	1780	0	1750	1760	1700	1670	1610	1660	1800	1789	1650	1600	1820	1660	1820	1600	1300	730	1700	1700	1440	1620	1700	1600	1800	1800	1420	1600	1700	1620	1670	1800	1500	1689	1820	1700	1750	1550	1400	1700	1770	1710	1750	1600	1775	1750	1650	840	1700	1550	1770	1789	1400	1750	1600	1560	1650	1720	1670	730	1650	1789	1440	1639	1800	1800	1800	1650	1800	1700	1800	1700	1750	1650	1500	1580	1215	1670	1770	1680	1650	1620	1710	1700	1800	1550	1400	1710	1800	1770	1620	1760	1800	1820	1580	1700	1550	1610	1639	1600	1600	1825	1460	1430	1510	1015	1400	1800	1610	1800	1689	1770	1560	1820	1720	1789	1700	1770	730	1800	570	1770	1750	1420	1730	1800	1550	1800	1700	1700	1620	1700	1215	1600	1750	1700	1600	1800	1700	1700	1730	1770	1780	1800	1775	1800	1730	1700	1810	1680	1550	1670	1650	1800	1450	1800	1730	1600	1720	1700	1710	1600	1700	1005	1750	1770	1800	1839	1775	1600	1610	1600	1500	1800	1800	1700	1700	1500	1825	1750	1580	1660	1600	1000	1700	1750	1600	1750	1789	1850	1810	1700	1100
0	50	0	0	40	0	0	30	0	0	10	0	0	0	0	50	40	0	0	70	0	70	0	0	0	0	0	0	0	0	0	50	50	0	0	0	0	0	50	0	0	70	0	0	0	0	0	20	0	0	0	25	0	0	0	0	0	20	40	0	0	0	0	0	0	0	0	0	40	0	0	50	50	50	0	50	0	50	0	0	0	0	0	0	0	20	0	0	0	0	0	50	0	0	0	50	20	0	10	50	70	0	0	0	0	0	0	0	75	0	0	0	0	0	50	0	50	0	20	0	70	0	40	0	20	0	50	0	20	0	0	0	50	0	50	0	0	0	0	0	0	0	0	0	50	0	0	0	20	30	50	25	50	0	0	60	0	0	0	0	50	0	50	0	0	0	0	0	0	0	0	0	20	50	90	25	0	0	0	0	50	50	0	0	0	75	0	0	0	0	0	0	0	0	0	40	100	60	0	0
0	40	0	0	30	0	0	20	0	0	0	0	0	0	0	40	30	0	0	60	0	60	0	0	0	0	0	0	0	0	0	40	40	0	0	0	0	0	40	0	0	60	0	0	0	0	0	10	0	0	0	15	0	0	0	0	0	10	30	0	0	0	0	0	0	0	0	0	30	0	0	40	40	40	0	40	0	40	0	0	0	0	0	0	0	10	0	0	0	0	0	40	0	0	0	40	10	0	0	40	60	0	0	0	0	0	0	0	65	0	0	0	0	0	40	0	40	0	10	0	60	0	30	0	10	0	40	0	10	0	0	0	40	0	40	0	0	0	0	0	0	0	0	0	40	0	0	0	10	20	40	15	40	0	0	50	0	0	0	0	40	0	40	0	0	0	0	0	0	0	0	0	10	40	80	15	0	0	0	0	40	40	0	0	0	65	0	0	0	0	0	0	0	0	0	30	90	50	0	0
0	100	0	0	90	0	0	80	0	50	60	0	0	0	0	100	90	0	0	120	0	120	0	0	0	0	0	0	0	0	0	100	100	0	0	0	0	0	100	0	0	120	0	50	0	0	0	70	10	50	0	75	50	0	0	0	0	70	90	0	50	0	0	0	20	0	0	0	90	0	0	100	100	100	0	100	0	100	0	50	0	0	0	0	0	70	0	0	0	10	0	100	0	0	10	100	70	0	60	100	120	0	0	0	0	0	0	0	125	0	0	0	0	0	100	0	100	0	70	0	120	20	90	0	70	0	100	0	70	50	0	30	100	0	100	0	0	0	0	0	0	50	0	0	100	0	0	30	70	80	100	75	100	30	0	110	0	0	0	0	100	0	100	30	0	20	0	10	0	0	0	50	70	100	140	75	0	0	0	0	100	100	0	0	0	125	50	0	0	0	0	0	50	0	50	90	150	110	0	0
0	130	0	30	120	0	0	110	0	80	90	30	0	0	0	130	120	0	0	150	0	150	0	0	0	30	30	0	0	30	0	130	130	0	0	30	0	0	130	0	20	150	30	80	0	0	30	100	40	80	0	105	80	0	0	30	0	100	120	0	80	0	0	0	50	0	0	0	120	0	0	130	130	130	0	130	30	130	30	80	0	0	0	0	0	100	10	0	0	40	30	130	0	0	40	130	100	0	90	130	150	0	30	0	0	0	0	0	155	0	0	0	0	0	130	0	130	20	100	0	150	50	120	30	100	0	130	0	100	80	0	60	130	0	130	30	30	0	30	0	0	80	30	0	130	30	30	60	100	110	130	105	130	60	30	140	10	0	0	0	130	0	130	60	0	50	30	40	0	30	0	80	100	130	170	105	0	0	0	0	130	130	30	30	0	155	80	0	0	0	0	30	80	0	80	120	180	140	30	0
0	190	0	90	180	0	0	170	0	140	150	90	60	0	50	190	180	40	0	210	50	210	0	0	0	90	90	0	10	90	0	190	190	0	0	90	10	60	190	0	80	210	90	140	0	0	90	160	100	140	0	165	140	40	0	90	0	160	180	0	140	0	0	40	110	60	0	40	180	0	30	190	190	190	40	190	90	190	90	140	40	0	0	0	60	160	70	40	10	100	90	190	0	0	100	190	160	10	150	190	210	0	90	0	0	30	0	0	215	0	0	0	0	0	190	0	190	80	160	0	210	110	180	90	160	0	190	0	160	140	0	120	190	0	190	90	90	10	90	0	0	140	90	0	190	90	90	120	160	170	190	165	190	120	90	200	70	0	60	40	190	0	190	120	0	110	90	100	0	90	0	140	160	190	229	165	0	0	0	0	190	190	90	90	0	215	140	0	50	0	0	90	140	0	140	180	240	200	90	0
0	140	0	40	130	0	0	120	0	90	100	40	10	0	0	140	130	0	0	160	0	160	0	0	0	40	40	0	0	40	0	140	140	0	0	40	0	10	140	0	30	160	40	90	0	0	40	110	50	90	0	114	90	0	0	40	0	110	130	0	90	0	0	0	60	10	0	0	130	0	0	140	140	140	0	140	40	140	40	90	0	0	0	0	10	110	20	0	0	50	40	140	0	0	50	140	110	0	100	140	160	0	40	0	0	0	0	0	165	0	0	0	0	0	140	0	140	30	110	0	160	60	130	40	110	0	140	0	110	90	0	70	140	0	140	40	40	0	40	0	0	90	40	0	140	40	40	70	110	120	140	114	140	70	40	150	20	0	10	0	140	0	140	70	0	60	40	50	0	40	0	90	110	140	180	114	0	0	0	0	140	140	40	40	0	165	90	0	0	0	0	40	90	0	90	130	190	150	40	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	25	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	40	0	0	0	0	0	0	0	0	0	0	25	0	0	0	0	0	0	0	0	0	0	50	10	0	0
0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	30	0	30	0	0	0	0	0	0	0	0	0	10	10	0	0	0	0	0	10	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	10	10	0	10	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	10	0	0	0	10	30	0	0	0	0	0	0	0	35	0	0	0	0	0	10	0	10	0	0	0	30	0	0	0	0	0	10	0	0	0	0	0	10	0	10	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	10	0	10	0	0	20	0	0	0	0	10	0	10	0	0	0	0	0	0	0	0	0	0	10	50	0	0	0	0	0	10	10	0	0	0	35	0	0	0	0	0	0	0	0	0	0	60	20	0	0
0	150	0	50	140	0	0	130	0	100	110	50	20	0	10	150	140	0	0	170	10	170	0	0	0	50	50	0	0	50	0	150	150	0	0	50	0	20	150	0	40	170	50	100	0	0	50	120	60	100	0	125	100	0	0	50	0	120	140	0	100	0	0	0	70	20	0	0	140	0	0	150	150	150	0	150	50	150	50	100	0	0	0	0	20	120	30	0	0	60	50	150	0	0	60	150	120	0	110	150	170	0	50	0	0	0	0	0	175	0	0	0	0	0	150	0	150	40	120	0	170	70	140	50	120	0	150	0	120	100	0	80	150	0	150	50	50	0	50	0	0	100	50	0	150	50	50	80	120	130	150	125	150	80	50	160	30	0	20	0	150	0	150	80	0	70	50	60	0	50	0	100	120	150	190	125	0	0	0	0	150	150	50	50	0	175	100	0	10	0	0	50	100	0	100	140	200	160	50	0
0	200	0	100	190	0	0	180	0	150	160	100	70	10	60	200	190	50	0	220	60	220	0	0	0	100	100	0	20	100	0	200	200	0	0	100	20	70	200	0	90	220	100	150	0	0	100	170	110	150	0	175	150	50	0	100	0	170	190	0	150	0	0	50	120	70	0	50	190	0	40	200	200	200	50	200	100	200	100	150	50	0	0	0	70	170	80	50	20	110	100	200	0	0	110	200	170	20	160	200	220	0	100	0	10	40	0	0	225	0	0	0	0	0	200	10	200	90	170	0	220	120	190	100	170	0	200	0	170	150	0	130	200	0	200	100	100	20	100	0	0	150	100	0	200	100	100	130	170	180	200	175	200	130	100	210	80	0	70	50	200	0	200	130	0	120	100	110	0	100	0	150	170	200	240	175	0	10	0	0	200	200	100	100	0	225	150	0	60	0	0	100	150	0	150	190	250	210	100	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	30	0	0	0
0	140	0	40	130	0	0	120	0	90	100	40	10	0	0	140	130	0	0	160	0	160	0	0	0	40	40	0	0	40	0	140	140	0	0	40	0	10	140	0	30	160	40	90	0	0	40	110	50	90	0	114	90	0	0	40	0	110	130	0	90	0	0	0	60	10	0	0	130	0	0	140	140	140	0	140	40	140	40	90	0	0	0	0	10	110	20	0	0	50	40	140	0	0	50	140	110	0	100	140	160	0	40	0	0	0	0	0	165	0	0	0	0	0	140	0	140	30	110	0	160	60	130	40	110	0	140	0	110	90	0	70	140	0	140	40	40	0	40	0	0	90	40	0	140	40	40	70	110	120	140	114	140	70	40	150	20	0	10	0	140	0	140	70	0	60	40	50	0	40	0	90	110	140	180	114	0	0	0	0	140	140	40	40	0	165	90	0	0	0	0	40	90	0	90	130	190	150	40	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	30	0	0	0
0	200	0	100	190	0	0	180	0	150	160	100	70	10	60	200	190	50	0	220	60	220	0	0	0	100	100	0	20	100	0	200	200	0	0	100	20	70	200	0	90	220	100	150	0	0	100	170	110	150	0	175	150	50	0	100	0	170	190	0	150	0	0	50	120	70	0	50	190	0	40	200	200	200	50	200	100	200	100	150	50	0	0	0	70	170	80	50	20	110	100	200	0	0	110	200	170	20	160	200	220	0	100	0	10	40	0	0	225	0	0	0	0	0	200	10	200	90	170	0	220	120	190	100	170	0	200	0	170	150	0	130	200	0	200	100	100	20	100	0	0	150	100	0	200	100	100	130	170	180	200	175	200	130	100	210	80	0	70	50	200	0	200	130	0	120	100	110	0	100	0	150	170	200	240	175	0	10	0	0	200	200	100	100	0	225	150	0	60	0	0	100	150	0	150	190	250	210	100	0
210	500	300	400	490	0	300	480	0	450	459	400	370	310	360	500	490	350	300	520	360	520	300	0	0	400	400	140	320	400	300	500	500	120	300	400	320	370	500	200	390	520	400	450	250	100	400	470	409	450	300	475	450	350	0	400	250	470	490	100	450	300	260	350	420	370	0	350	490	140	340	500	500	500	350	500	400	500	400	450	350	200	280	0	370	470	380	350	320	409	400	500	250	100	409	500	470	320	459	500	520	280	400	250	310	340	300	300	525	160	130	210	0	100	500	310	500	390	470	260	520	420	490	400	470	0	500	0	470	450	120	430	500	250	500	400	400	320	400	0	300	450	400	300	500	400	400	430	470	480	500	475	500	430	400	509	380	250	370	350	500	150	500	430	300	420	400	409	300	400	0	450	470	500	540	475	300	310	300	200	500	500	400	400	200	525	450	280	360	300	0	400	450	300	450	490	550	509	400	0
780	1070	869	969	1060	484	869	1050	0	1019	1030	969	940	880	930	1070	1060	919	869	1090	930	1090	869	570	0	969	969	710	890	969	869	1070	1070	690	869	969	890	940	1070	770	960	1090	969	1019	819	670	969	1040	980	1019	869	1045	1019	919	110	969	819	1040	1060	670	1019	869	830	919	990	940	0	919	1060	710	910	1070	1070	1070	919	1070	969	1070	969	1019	919	770	850	484	940	1040	950	919	890	980	969	1070	819	670	980	1070	1040	890	1030	1070	1090	850	969	819	880	910	869	869	1095	730	700	780	285	670	1070	880	1070	960	1040	830	1090	990	1060	969	1040	0	1070	0	1040	1019	690	1000	1070	819	1070	969	969	890	969	484	869	1019	969	869	1070	969	969	1000	1040	1050	1070	1045	1070	1000	969	1080	950	819	940	919	1070	720	1070	1000	869	990	969	980	869	969	275	1019	1040	1070	1110	1045	869	880	869	770	1070	1070	969	969	770	1095	1019	850	930	869	270	969	1019	869	1019	1060	1120	1080	969	370
0	100	0	0	90	0	0	80	0	50	60	0	0	0	0	100	90	0	0	120	0	120	0	0	0	0	0	0	0	0	0	100	100	0	0	0	0	0	100	0	0	120	0	50	0	0	0	70	10	50	0	75	50	0	0	0	0	70	90	0	50	0	0	0	20	0	0	0	90	0	0	100	100	100	0	100	0	100	0	50	0	0	0	0	0	70	0	0	0	10	0	100	0	0	10	100	70	0	60	100	120	0	0	0	0	0	0	0	125	0	0	0	0	0	100	0	100	0	70	0	120	20	90	0	70	0	100	0	70	50	0	30	100	0	100	0	0	0	0	0	0	50	0	0	100	0	0	30	70	80	100	75	100	30	0	110	0	0	0	0	100	0	100	30	0	20	0	10	0	0	0	50	70	100	140	75	0	0	0	0	100	100	0	0	0	125	50	0	0	0	0	0	50	0	50	90	150	110	0	0
0	100	0	0	90	0	0	80	0	50	60	0	0	0	0	100	90	0	0	120	0	120	0	0	0	0	0	0	0	0	0	100	100	0	0	0	0	0	100	0	0	120	0	50	0	0	0	70	10	50	0	75	50	0	0	0	0	70	90	0	50	0	0	0	20	0	0	0	90	0	0	100	100	100	0	100	0	100	0	50	0	0	0	0	0	70	0	0	0	10	0	100	0	0	10	100	70	0	60	100	120	0	0	0	0	0	0	0	125	0	0	0	0	0	100	0	100	0	70	0	120	20	90	0	70	0	100	0	70	50	0	30	100	0	100	0	0	0	0	0	0	50	0	0	100	0	0	30	70	80	100	75	100	30	0	110	0	0	0	0	100	0	100	30	0	20	0	10	0	0	0	50	70	100	140	75	0	0	0	0	100	100	0	0	0	125	50	0	0	0	0	0	50	0	50	90	150	110	0	0
70	360	160	260	350	0	160	340	0	310	320	260	229	170	220	360	350	210	160	380	220	380	160	0	0	260	260	0	180	260	160	360	360	0	160	260	180	229	360	60	250	380	260	310	110	0	260	330	270	310	160	335	310	210	0	260	110	330	350	0	310	160	120	210	280	229	0	210	350	0	200	360	360	360	210	360	260	360	260	310	210	60	140	0	229	330	240	210	180	270	260	360	110	0	270	360	330	180	320	360	380	140	260	110	170	200	160	160	385	20	0	70	0	0	360	170	360	250	330	120	380	280	350	260	330	0	360	0	330	310	0	290	360	110	360	260	260	180	260	0	160	310	260	160	360	260	260	290	330	340	360	335	360	290	260	370	240	110	229	210	360	10	360	290	160	280	260	270	160	260	0	310	330	360	400	335	160	170	160	60	360	360	260	260	60	385	310	140	220	160	0	260	310	160	310	350	409	370	260	0
0	180	0	80	170	0	0	160	0	130	140	80	50	0	40	180	170	30	0	200	40	200	0	0	0	80	80	0	0	80	0	180	180	0	0	80	0	50	180	0	70	200	80	130	0	0	80	150	90	130	0	155	130	30	0	80	0	150	170	0	130	0	0	30	100	50	0	30	170	0	20	180	180	180	30	180	80	180	80	130	30	0	0	0	50	150	60	30	0	90	80	180	0	0	90	180	150	0	140	180	200	0	80	0	0	20	0	0	204	0	0	0	0	0	180	0	180	70	150	0	200	100	170	80	150	0	180	0	150	130	0	110	180	0	180	80	80	0	80	0	0	130	80	0	180	80	80	110	150	160	180	155	180	110	80	190	60	0	50	30	180	0	180	110	0	100	80	90	0	80	0	130	150	180	220	155	0	0	0	0	180	180	80	80	0	204	130	0	40	0	0	80	130	0	130	170	229	190	80	0
0	100	0	0	90	0	0	80	0	50	60	0	0	0	0	100	90	0	0	120	0	120	0	0	0	0	0	0	0	0	0	100	100	0	0	0	0	0	100	0	0	120	0	50	0	0	0	70	10	50	0	75	50	0	0	0	0	70	90	0	50	0	0	0	20	0	0	0	90	0	0	100	100	100	0	100	0	100	0	50	0	0	0	0	0	70	0	0	0	10	0	100	0	0	10	100	70	0	60	100	120	0	0	0	0	0	0	0	125	0	0	0	0	0	100	0	100	0	70	0	120	20	90	0	70	0	100	0	70	50	0	30	100	0	100	0	0	0	0	0	0	50	0	0	100	0	0	30	70	80	100	75	100	30	0	110	0	0	0	0	100	0	100	30	0	20	0	10	0	0	0	50	70	100	140	75	0	0	0	0	100	100	0	0	0	125	50	0	0	0	0	0	50	0	50	90	150	110	0	0
0	200	0	100	190	0	0	180	0	150	160	100	70	10	60	200	190	50	0	220	60	220	0	0	0	100	100	0	20	100	0	200	200	0	0	100	20	70	200	0	90	220	100	150	0	0	100	170	110	150	0	175	150	50	0	100	0	170	190	0	150	0	0	50	120	70	0	50	190	0	40	200	200	200	50	200	100	200	100	150	50	0	0	0	70	170	80	50	20	110	100	200	0	0	110	200	170	20	160	200	220	0	100	0	10	40	0	0	225	0	0	0	0	0	200	10	200	90	170	0	220	120	190	100	170	0	200	0	170	150	0	130	200	0	200	100	100	20	100	0	0	150	100	0	200	100	100	130	170	180	200	175	200	130	100	210	80	0	70	50	200	0	200	130	0	120	100	110	0	100	0	150	170	200	240	175	0	10	0	0	200	200	100	100	0	225	150	0	60	0	0	100	150	0	150	190	250	210	100	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	25	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	40	0	0	0	0	0	0	0	0	0	0	25	0	0	0	0	0	0	0	0	0	0	50	10	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	25	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	40	0	0	0	0	0	0	0	0	0	0	25	0	0	0	0	0	0	0	0	0	0	50	10	0	0
90	380	180	280	370	0	180	360	0	330	340	280	250	190	240	380	370	229	180	400	240	400	180	0	0	280	280	20	200	280	180	380	380	0	180	280	200	250	380	80	270	400	280	330	130	0	280	350	290	330	180	355	330	229	0	280	130	350	370	0	330	180	140	229	300	250	0	229	370	20	220	380	380	380	229	380	280	380	280	330	229	80	160	0	250	350	260	229	200	290	280	380	130	0	290	380	350	200	340	380	400	160	280	130	190	220	180	180	405	40	10	90	0	0	380	190	380	270	350	140	400	300	370	280	350	0	380	0	350	330	0	310	380	130	380	280	280	200	280	0	180	330	280	180	380	280	280	310	350	360	380	355	380	310	280	390	260	130	250	229	380	30	380	310	180	300	280	290	180	280	0	330	350	380	420	355	180	190	180	80	380	380	280	280	80	405	330	160	240	180	0	280	330	180	330	370	430	390	280	0
0	200	0	100	190	0	0	180	0	150	160	100	70	10	60	200	190	50	0	220	60	220	0	0	0	100	100	0	20	100	0	200	200	0	0	100	20	70	200	0	90	220	100	150	0	0	100	170	110	150	0	175	150	50	0	100	0	170	190	0	150	0	0	50	120	70	0	50	190	0	40	200	200	200	50	200	100	200	100	150	50	0	0	0	70	170	80	50	20	110	100	200	0	0	110	200	170	20	160	200	220	0	100	0	10	40	0	0	225	0	0	0	0	0	200	10	200	90	170	0	220	120	190	100	170	0	200	0	170	150	0	130	200	0	200	100	100	20	100	0	0	150	100	0	200	100	100	130	170	180	200	175	200	130	100	210	80	0	70	50	200	0	200	130	0	120	100	110	0	100	0	150	170	200	240	175	0	10	0	0	200	200	100	100	0	225	150	0	60	0	0	100	150	0	150	190	250	210	100	0
0	100	0	0	90	0	0	80	0	50	60	0	0	0	0	100	90	0	0	120	0	120	0	0	0	0	0	0	0	0	0	100	100	0	0	0	0	0	100	0	0	120	0	50	0	0	0	70	10	50	0	75	50	0	0	0	0	70	90	0	50	0	0	0	20	0	0	0	90	0	0	100	100	100	0	100	0	100	0	50	0	0	0	0	0	70	0	0	0	10	0	100	0	0	10	100	70	0	60	100	120	0	0	0	0	0	0	0	125	0	0	0	0	0	100	0	100	0	70	0	120	20	90	0	70	0	100	0	70	50	0	30	100	0	100	0	0	0	0	0	0	50	0	0	100	0	0	30	70	80	100	75	100	30	0	110	0	0	0	0	100	0	100	30	0	20	0	10	0	0	0	50	70	100	140	75	0	0	0	0	100	100	0	0	0	125	50	0	0	0	0	0	50	0	50	90	150	110	0	0
0	180	0	80	170	0	0	160	0	130	140	80	50	0	40	180	170	30	0	200	40	200	0	0	0	80	80	0	0	80	0	180	180	0	0	80	0	50	180	0	70	200	80	130	0	0	80	150	90	130	0	155	130	30	0	80	0	150	170	0	130	0	0	30	100	50	0	30	170	0	20	180	180	180	30	180	80	180	80	130	30	0	0	0	50	150	60	30	0	90	80	180	0	0	90	180	150	0	140	180	200	0	80	0	0	20	0	0	204	0	0	0	0	0	180	0	180	70	150	0	200	100	170	80	150	0	180	0	150	130	0	110	180	0	180	80	80	0	80	0	0	130	80	0	180	80	80	110	150	160	180	155	180	110	80	190	60	0	50	30	180	0	180	110	0	100	80	90	0	80	0	130	150	180	220	155	0	0	0	0	180	180	80	80	0	204	130	0	40	0	0	80	130	0	130	170	229	190	80	0
