10	0	0	30	0	0	0	0	30	0	0	0	30	0	0	0	0	0	0	0	0	30	10	0	30	30	0	30	0	0	0	0	0	0	0	0	0	0	30	5	0	30	0	30	0	0	0	0	20	0	0	0	0	0	0	30	0	0	20	0	0	0	0	0	0	0	20	50	0	0	0	0	0	0	30	0	0	0	0	0	55	0	0	0	0	0	0	30	0	0	0	55	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	75	0	0	20	0	0	0	0	0	0	0	0	20	0	0	0	0	30	0	0	0	0	55	55	0	0	0	30	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	10	50	0	0	30	75	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	30	0	0	0	30	30	0	0	0
130	0	0	150	0	0	0	0	150	70	50	0	150	0	50	60	70	120	0	50	0	150	130	0	150	150	0	150	50	0	120	110	0	20	90	120	0	50	150	125	50	150	50	150	0	0	110	0	140	50	10	50	100	0	0	150	0	70	140	0	50	70	0	0	0	0	140	170	0	50	100	0	0	0	150	0	70	0	0	0	175	100	0	0	0	50	0	150	50	120	0	175	120	70	0	60	100	120	0	0	50	80	0	50	100	0	120	0	0	10	0	0	0	120	0	195	0	120	140	0	20	0	0	0	0	0	0	140	0	110	30	110	150	0	50	20	55	175	175	100	0	90	150	0	50	0	140	50	0	0	50	120	50	0	50	20	0	30	0	0	10	130	50	100	0	130	170	0	50	150	195	50	0	140	50	0	0	0	0	80	120	10	50	0	0	0	20	150	90	120	0	150	0	60	120	150	150	0	120	50
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
360	0	229	380	180	180	220	180	380	300	280	229	380	220	280	290	300	350	0	280	0	380	360	132	380	380	80	380	280	80	350	340	0	250	320	350	40	280	380	355	280	380	280	380	220	150	340	180	370	280	240	280	330	229	80	380	229	300	370	180	280	300	229	180	160	0	370	400	190	280	330	0	0	0	380	0	300	130	190	20	405	330	229	0	180	280	130	380	280	350	0	405	350	300	229	290	330	350	180	229	280	310	150	280	330	180	350	130	160	240	0	140	180	350	229	425	0	350	370	180	250	80	180	180	80	130	229	370	130	340	260	340	380	140	280	250	285	405	405	330	180	320	380	200	280	180	370	280	80	20	280	350	280	180	280	250	80	260	0	100	240	360	280	330	229	360	400	229	280	380	425	280	229	370	280	0	180	80	220	310	350	240	280	0	229	180	250	380	320	350	190	380	229	290	350	380	380	229	350	280
10	0	0	30	0	0	0	0	30	0	0	0	30	0	0	0	0	0	0	0	0	30	10	0	30	30	0	30	0	0	0	0	0	0	0	0	0	0	30	5	0	30	0	30	0	0	0	0	20	0	0	0	0	0	0	30	0	0	20	0	0	0	0	0	0	0	20	50	0	0	0	0	0	0	30	0	0	0	0	0	55	0	0	0	0	0	0	30	0	0	0	55	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	75	0	0	20	0	0	0	0	0	0	0	0	20	0	0	0	0	30	0	0	0	0	55	55	0	0	0	30	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	10	50	0	0	30	75	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	30	0	0	0	30	30	0	0	0
0	0	0	10	0	0	0	0	10	0	0	0	10	0	0	0	0	0	0	0	0	10	0	0	10	10	0	10	0	0	0	0	0	0	0	0	0	0	10	0	0	10	0	10	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	10	0	0	0	0	0	35	0	0	0	0	0	0	10	0	0	0	35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	35	35	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	10	55	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	10	0	0	0	10	10	0	0	0
180	0	50	200	0	0	40	0	200	120	100	50	200	40	100	110	120	170	0	100	0	200	180	0	200	200	0	200	100	0	170	160	0	70	140	170	0	100	200	175	100	200	100	200	40	0	160	0	190	100	60	100	150	50	0	200	50	120	190	0	100	120	50	0	0	0	190	220	10	100	150	0	0	0	200	0	120	0	10	0	225	150	50	0	0	100	0	200	100	170	0	225	170	120	50	110	150	170	0	50	100	130	0	100	150	0	170	0	0	60	0	0	0	170	50	245	0	170	190	0	70	0	0	0	0	0	50	190	0	160	80	160	200	0	100	70	105	225	225	150	0	140	200	20	100	0	190	100	0	0	100	170	100	0	100	70	0	80	0	0	60	180	100	150	50	180	220	50	100	200	245	100	50	190	100	0	0	0	40	130	170	60	100	0	50	0	70	200	140	170	10	200	50	110	170	200	200	50	170	100
110	0	0	130	0	0	0	0	130	50	30	0	130	0	30	40	50	100	0	30	0	130	110	0	130	130	0	130	30	0	100	90	0	0	70	100	0	30	130	105	30	130	30	130	0	0	90	0	120	30	0	30	80	0	0	130	0	50	120	0	30	50	0	0	0	0	120	150	0	30	80	0	0	0	130	0	50	0	0	0	155	80	0	0	0	30	0	130	30	100	0	155	100	50	0	40	80	100	0	0	30	60	0	30	80	0	100	0	0	0	0	0	0	100	0	175	0	100	120	0	0	0	0	0	0	0	0	120	0	90	10	90	130	0	30	0	35	155	155	80	0	70	130	0	30	0	120	30	0	0	30	100	30	0	30	0	0	10	0	0	0	110	30	80	0	110	150	0	30	130	175	30	0	120	30	0	0	0	0	60	100	0	30	0	0	0	0	130	70	100	0	130	0	40	100	130	130	0	100	30
280	0	150	300	100	100	140	100	300	220	200	150	300	140	200	210	220	270	0	200	0	300	280	52	300	300	0	300	200	0	270	260	0	170	240	270	0	200	300	275	200	300	200	300	140	70	260	100	290	200	160	200	250	150	0	300	150	220	290	100	200	220	150	100	80	0	290	320	110	200	250	0	0	0	300	0	220	50	110	0	325	250	150	0	100	200	50	300	200	270	0	325	270	220	150	210	250	270	100	150	200	229	70	200	250	100	270	50	80	160	0	60	100	270	150	345	0	270	290	100	170	0	100	100	0	50	150	290	50	260	180	260	300	60	200	170	204	325	325	250	100	240	300	120	200	100	290	200	0	0	200	270	200	100	200	170	0	180	0	20	160	280	200	250	150	280	320	150	200	300	345	200	150	290	200	0	100	0	140	229	270	160	200	0	150	100	170	300	240	270	110	300	150	210	270	300	300	150	270	200
180	0	50	200	0	0	40	0	200	120	100	50	200	40	100	110	120	170	0	100	0	200	180	0	200	200	0	200	100	0	170	160	0	70	140	170	0	100	200	175	100	200	100	200	40	0	160	0	190	100	60	100	150	50	0	200	50	120	190	0	100	120	50	0	0	0	190	220	10	100	150	0	0	0	200	0	120	0	10	0	225	150	50	0	0	100	0	200	100	170	0	225	170	120	50	110	150	170	0	50	100	130	0	100	150	0	170	0	0	60	0	0	0	170	50	245	0	170	190	0	70	0	0	0	0	0	50	190	0	160	80	160	200	0	100	70	105	225	225	150	0	140	200	20	100	0	190	100	0	0	100	170	100	0	100	70	0	80	0	0	60	180	100	150	50	180	220	50	100	200	245	100	50	190	100	0	0	0	40	130	170	60	100	0	50	0	70	200	140	170	10	200	50	110	170	200	200	50	170	100
180	0	50	200	0	0	40	0	200	120	100	50	200	40	100	110	120	170	0	100	0	200	180	0	200	200	0	200	100	0	170	160	0	70	140	170	0	100	200	175	100	200	100	200	40	0	160	0	190	100	60	100	150	50	0	200	50	120	190	0	100	120	50	0	0	0	190	220	10	100	150	0	0	0	200	0	120	0	10	0	225	150	50	0	0	100	0	200	100	170	0	225	170	120	50	110	150	170	0	50	100	130	0	100	150	0	170	0	0	60	0	0	0	170	50	245	0	170	190	0	70	0	0	0	0	0	50	190	0	160	80	160	200	0	100	70	105	225	225	150	0	140	200	20	100	0	190	100	0	0	100	170	100	0	100	70	0	80	0	0	60	180	100	150	50	180	220	50	100	200	245	100	50	190	100	0	0	0	40	130	170	60	100	0	50	0	70	200	140	170	10	200	50	110	170	200	200	50	170	100
280	0	150	300	100	100	140	100	300	220	200	150	300	140	200	210	220	270	0	200	0	300	280	52	300	300	0	300	200	0	270	260	0	170	240	270	0	200	300	275	200	300	200	300	140	70	260	100	290	200	160	200	250	150	0	300	150	220	290	100	200	220	150	100	80	0	290	320	110	200	250	0	0	0	300	0	220	50	110	0	325	250	150	0	100	200	50	300	200	270	0	325	270	220	150	210	250	270	100	150	200	229	70	200	250	100	270	50	80	160	0	60	100	270	150	345	0	270	290	100	170	0	100	100	0	50	150	290	50	260	180	260	300	60	200	170	204	325	325	250	100	240	300	120	200	100	290	200	0	0	200	270	200	100	200	170	0	180	0	20	160	280	200	250	150	280	320	150	200	300	345	200	150	290	200	0	100	0	140	229	270	160	200	0	150	100	170	300	240	270	110	300	150	210	270	300	300	150	270	200
229	0	100	250	50	50	90	50	250	170	150	100	250	90	150	160	170	220	0	150	0	250	229	2	250	250	0	250	150	0	220	210	0	120	190	220	0	150	250	225	150	250	150	250	90	20	210	50	240	150	110	150	200	100	0	250	100	170	240	50	150	170	100	50	30	0	240	270	60	150	200	0	0	0	250	0	170	0	60	0	275	200	100	0	50	150	0	250	150	220	0	275	220	170	100	160	200	220	50	100	150	180	20	150	200	50	220	0	30	110	0	10	50	220	100	295	0	220	240	50	120	0	50	50	0	0	100	240	0	210	130	210	250	10	150	120	155	275	275	200	50	190	250	70	150	50	240	150	0	0	150	220	150	50	150	120	0	130	0	0	110	229	150	200	100	229	270	100	150	250	295	150	100	240	150	0	50	0	90	180	220	110	150	0	100	50	120	250	190	220	60	250	100	160	220	250	250	100	220	150
130	0	0	150	0	0	0	0	150	70	50	0	150	0	50	60	70	120	0	50	0	150	130	0	150	150	0	150	50	0	120	110	0	20	90	120	0	50	150	125	50	150	50	150	0	0	110	0	140	50	10	50	100	0	0	150	0	70	140	0	50	70	0	0	0	0	140	170	0	50	100	0	0	0	150	0	70	0	0	0	175	100	0	0	0	50	0	150	50	120	0	175	120	70	0	60	100	120	0	0	50	80	0	50	100	0	120	0	0	10	0	0	0	120	0	195	0	120	140	0	20	0	0	0	0	0	0	140	0	110	30	110	150	0	50	20	55	175	175	100	0	90	150	0	50	0	140	50	0	0	50	120	50	0	50	20	0	30	0	0	10	130	50	100	0	130	170	0	50	150	195	50	0	140	50	0	0	0	0	80	120	10	50	0	0	0	20	150	90	120	0	150	0	60	120	150	150	0	120	50
0	0	0	10	0	0	0	0	10	0	0	0	10	0	0	0	0	0	0	0	0	10	0	0	10	10	0	10	0	0	0	0	0	0	0	0	0	0	10	0	0	10	0	10	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	10	0	0	0	0	0	35	0	0	0	0	0	0	10	0	0	0	35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	35	35	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	10	55	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	10	0	0	0	10	10	0	0	0
229	0	100	250	50	50	90	50	250	170	150	100	250	90	150	160	170	220	0	150	0	250	229	2	250	250	0	250	150	0	220	210	0	120	190	220	0	150	250	225	150	250	150	250	90	20	210	50	240	150	110	150	200	100	0	250	100	170	240	50	150	170	100	50	30	0	240	270	60	150	200	0	0	0	250	0	170	0	60	0	275	200	100	0	50	150	0	250	150	220	0	275	220	170	100	160	200	220	50	100	150	180	20	150	200	50	220	0	30	110	0	10	50	220	100	295	0	220	240	50	120	0	50	50	0	0	100	240	0	210	130	210	250	10	150	120	155	275	275	200	50	190	250	70	150	50	240	150	0	0	150	220	150	50	150	120	0	130	0	0	110	229	150	200	100	229	270	100	150	250	295	150	100	240	150	0	50	0	90	180	220	110	150	0	100	50	120	250	190	220	60	250	100	160	220	250	250	100	220	150
20	0	0	40	0	0	0	0	40	0	0	0	40	0	0	0	0	10	0	0	0	40	20	0	40	40	0	40	0	0	10	0	0	0	0	10	0	0	40	15	0	40	0	40	0	0	0	0	30	0	0	0	0	0	0	40	0	0	30	0	0	0	0	0	0	0	30	60	0	0	0	0	0	0	40	0	0	0	0	0	65	0	0	0	0	0	0	40	0	10	0	65	10	0	0	0	0	10	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	10	0	85	0	10	30	0	0	0	0	0	0	0	0	30	0	0	0	0	40	0	0	0	0	65	65	0	0	0	40	0	0	0	30	0	0	0	0	10	0	0	0	0	0	0	0	0	0	20	0	0	0	20	60	0	0	40	85	0	0	30	0	0	0	0	0	0	10	0	0	0	0	0	0	40	0	10	0	40	0	0	10	40	40	0	10	0
100	0	0	120	0	0	0	0	120	40	20	0	120	0	20	30	40	90	0	20	0	120	100	0	120	120	0	120	20	0	90	80	0	0	60	90	0	20	120	95	20	120	20	120	0	0	80	0	110	20	0	20	70	0	0	120	0	40	110	0	20	40	0	0	0	0	110	140	0	20	70	0	0	0	120	0	40	0	0	0	145	70	0	0	0	20	0	120	20	90	0	145	90	40	0	30	70	90	0	0	20	50	0	20	70	0	90	0	0	0	0	0	0	90	0	165	0	90	110	0	0	0	0	0	0	0	0	110	0	80	0	80	120	0	20	0	25	145	145	70	0	60	120	0	20	0	110	20	0	0	20	90	20	0	20	0	0	0	0	0	0	100	20	70	0	100	140	0	20	120	165	20	0	110	20	0	0	0	0	50	90	0	20	0	0	0	0	120	60	90	0	120	0	30	90	120	120	0	90	20
20	0	0	40	0	0	0	0	40	0	0	0	40	0	0	0	0	10	0	0	0	40	20	0	40	40	0	40	0	0	10	0	0	0	0	10	0	0	40	15	0	40	0	40	0	0	0	0	30	0	0	0	0	0	0	40	0	0	30	0	0	0	0	0	0	0	30	60	0	0	0	0	0	0	40	0	0	0	0	0	65	0	0	0	0	0	0	40	0	10	0	65	10	0	0	0	0	10	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	10	0	85	0	10	30	0	0	0	0	0	0	0	0	30	0	0	0	0	40	0	0	0	0	65	65	0	0	0	40	0	0	0	30	0	0	0	0	10	0	0	0	0	0	0	0	0	0	20	0	0	0	20	60	0	0	40	85	0	0	30	0	0	0	0	0	0	10	0	0	0	0	0	0	40	0	10	0	40	0	0	10	40	40	0	10	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	25	0	0	0	0	0	0	0	0	0	0	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
220	0	90	240	40	40	80	40	240	160	140	90	240	80	140	150	160	210	0	140	0	240	220	0	240	240	0	240	140	0	210	200	0	110	180	210	0	140	240	215	140	240	140	240	80	10	200	40	229	140	100	140	190	90	0	240	90	160	229	40	140	160	90	40	20	0	229	260	50	140	190	0	0	0	240	0	160	0	50	0	265	190	90	0	40	140	0	240	140	210	0	265	210	160	90	150	190	210	40	90	140	170	10	140	190	40	210	0	20	100	0	0	40	210	90	285	0	210	229	40	110	0	40	40	0	0	90	229	0	200	120	200	240	0	140	110	145	265	265	190	40	180	240	60	140	40	229	140	0	0	140	210	140	40	140	110	0	120	0	0	100	220	140	190	90	220	260	90	140	240	285	140	90	229	140	0	40	0	80	170	210	100	140	0	90	40	110	240	180	210	50	240	90	150	210	240	240	90	210	140
80	0	0	100	0	0	0	0	100	20	0	0	100	0	0	10	20	70	0	0	0	100	80	0	100	100	0	100	0	0	70	60	0	0	40	70	0	0	100	75	0	100	0	100	0	0	60	0	90	0	0	0	50	0	0	100	0	20	90	0	0	20	0	0	0	0	90	120	0	0	50	0	0	0	100	0	20	0	0	0	125	50	0	0	0	0	0	100	0	70	0	125	70	20	0	10	50	70	0	0	0	30	0	0	50	0	70	0	0	0	0	0	0	70	0	145	0	70	90	0	0	0	0	0	0	0	0	90	0	60	0	60	100	0	0	0	5	125	125	50	0	40	100	0	0	0	90	0	0	0	0	70	0	0	0	0	0	0	0	0	0	80	0	50	0	80	120	0	0	100	145	0	0	90	0	0	0	0	0	30	70	0	0	0	0	0	0	100	40	70	0	100	0	10	70	100	100	0	70	0
110	0	0	130	0	0	0	0	130	50	30	0	130	0	30	40	50	100	0	30	0	130	110	0	130	130	0	130	30	0	100	90	0	0	70	100	0	30	130	105	30	130	30	130	0	0	90	0	120	30	0	30	80	0	0	130	0	50	120	0	30	50	0	0	0	0	120	150	0	30	80	0	0	0	130	0	50	0	0	0	155	80	0	0	0	30	0	130	30	100	0	155	100	50	0	40	80	100	0	0	30	60	0	30	80	0	100	0	0	0	0	0	0	100	0	175	0	100	120	0	0	0	0	0	0	0	0	120	0	90	10	90	130	0	30	0	35	155	155	80	0	70	130	0	30	0	120	30	0	0	30	100	30	0	30	0	0	10	0	0	0	110	30	80	0	110	150	0	30	130	175	30	0	120	30	0	0	0	0	60	100	0	30	0	0	0	0	130	70	100	0	130	0	40	100	130	130	0	100	30
75	0	0	95	0	0	0	0	95	15	0	0	95	0	0	5	15	65	0	0	0	95	75	0	95	95	0	95	0	0	65	55	0	0	35	65	0	0	95	70	0	95	0	95	0	0	55	0	85	0	0	0	45	0	0	95	0	15	85	0	0	15	0	0	0	0	85	114	0	0	45	0	0	0	95	0	15	0	0	0	120	45	0	0	0	0	0	95	0	65	0	120	65	15	0	5	45	65	0	0	0	25	0	0	45	0	65	0	0	0	0	0	0	65	0	140	0	65	85	0	0	0	0	0	0	0	0	85	0	55	0	55	95	0	0	0	0	120	120	45	0	35	95	0	0	0	85	0	0	0	0	65	0	0	0	0	0	0	0	0	0	75	0	45	0	75	114	0	0	95	140	0	0	85	0	0	0	0	0	25	65	0	0	0	0	0	0	95	35	65	0	95	0	5	65	95	95	0	65	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
30	0	0	50	0	0	0	0	50	0	0	0	50	0	0	0	0	20	0	0	0	50	30	0	50	50	0	50	0	0	20	10	0	0	0	20	0	0	50	25	0	50	0	50	0	0	10	0	40	0	0	0	0	0	0	50	0	0	40	0	0	0	0	0	0	0	40	70	0	0	0	0	0	0	50	0	0	0	0	0	75	0	0	0	0	0	0	50	0	20	0	75	20	0	0	0	0	20	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	20	0	95	0	20	40	0	0	0	0	0	0	0	0	40	0	10	0	10	50	0	0	0	0	75	75	0	0	0	50	0	0	0	40	0	0	0	0	20	0	0	0	0	0	0	0	0	0	30	0	0	0	30	70	0	0	50	95	0	0	40	0	0	0	0	0	0	20	0	0	0	0	0	0	50	0	20	0	50	0	0	20	50	50	0	20	0
180	0	50	200	0	0	40	0	200	120	100	50	200	40	100	110	120	170	0	100	0	200	180	0	200	200	0	200	100	0	170	160	0	70	140	170	0	100	200	175	100	200	100	200	40	0	160	0	190	100	60	100	150	50	0	200	50	120	190	0	100	120	50	0	0	0	190	220	10	100	150	0	0	0	200	0	120	0	10	0	225	150	50	0	0	100	0	200	100	170	0	225	170	120	50	110	150	170	0	50	100	130	0	100	150	0	170	0	0	60	0	0	0	170	50	245	0	170	190	0	70	0	0	0	0	0	50	190	0	160	80	160	200	0	100	70	105	225	225	150	0	140	200	20	100	0	190	100	0	0	100	170	100	0	100	70	0	80	0	0	60	180	100	150	50	180	220	50	100	200	245	100	50	190	100	0	0	0	40	130	170	60	100	0	50	0	70	200	140	170	10	200	50	110	170	200	200	50	170	100
40	0	0	60	0	0	0	0	60	0	0	0	60	0	0	0	0	30	0	0	0	60	40	0	60	60	0	60	0	0	30	20	0	0	0	30	0	0	60	35	0	60	0	60	0	0	20	0	50	0	0	0	10	0	0	60	0	0	50	0	0	0	0	0	0	0	50	80	0	0	10	0	0	0	60	0	0	0	0	0	85	10	0	0	0	0	0	60	0	30	0	85	30	0	0	0	10	30	0	0	0	0	0	0	10	0	30	0	0	0	0	0	0	30	0	105	0	30	50	0	0	0	0	0	0	0	0	50	0	20	0	20	60	0	0	0	0	85	85	10	0	0	60	0	0	0	50	0	0	0	0	30	0	0	0	0	0	0	0	0	0	40	0	10	0	40	80	0	0	60	105	0	0	50	0	0	0	0	0	0	30	0	0	0	0	0	0	60	0	30	0	60	0	0	30	60	60	0	30	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	25	0	0	0	0	0	0	0	0	0	0	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
160	0	30	180	0	0	20	0	180	100	80	30	180	20	80	90	100	150	0	80	0	180	160	0	180	180	0	180	80	0	150	140	0	50	120	150	0	80	180	155	80	180	80	180	20	0	140	0	170	80	40	80	130	30	0	180	30	100	170	0	80	100	30	0	0	0	170	200	0	80	130	0	0	0	180	0	100	0	0	0	204	130	30	0	0	80	0	180	80	150	0	204	150	100	30	90	130	150	0	30	80	110	0	80	130	0	150	0	0	40	0	0	0	150	30	225	0	150	170	0	50	0	0	0	0	0	30	170	0	140	60	140	180	0	80	50	85	204	204	130	0	120	180	0	80	0	170	80	0	0	80	150	80	0	80	50	0	60	0	0	40	160	80	130	30	160	200	30	80	180	225	80	30	170	80	0	0	0	20	110	150	40	80	0	30	0	50	180	120	150	0	180	30	90	150	180	180	30	150	80
80	0	0	100	0	0	0	0	100	20	0	0	100	0	0	10	20	70	0	0	0	100	80	0	100	100	0	100	0	0	70	60	0	0	40	70	0	0	100	75	0	100	0	100	0	0	60	0	90	0	0	0	50	0	0	100	0	20	90	0	0	20	0	0	0	0	90	120	0	0	50	0	0	0	100	0	20	0	0	0	125	50	0	0	0	0	0	100	0	70	0	125	70	20	0	10	50	70	0	0	0	30	0	0	50	0	70	0	0	0	0	0	0	70	0	145	0	70	90	0	0	0	0	0	0	0	0	90	0	60	0	60	100	0	0	0	5	125	125	50	0	40	100	0	0	0	90	0	0	0	0	70	0	0	0	0	0	0	0	0	0	80	0	50	0	80	120	0	0	100	145	0	0	90	0	0	0	0	0	30	70	0	0	0	0	0	0	100	40	70	0	100	0	10	70	100	100	0	70	0
180	0	50	200	0	0	40	0	200	120	100	50	200	40	100	110	120	170	0	100	0	200	180	0	200	200	0	200	100	0	170	160	0	70	140	170	0	100	200	175	100	200	100	200	40	0	160	0	190	100	60	100	150	50	0	200	50	120	190	0	100	120	50	0	0	0	190	220	10	100	150	0	0	0	200	0	120	0	10	0	225	150	50	0	0	100	0	200	100	170	0	225	170	120	50	110	150	170	0	50	100	130	0	100	150	0	170	0	0	60	0	0	0	170	50	245	0	170	190	0	70	0	0	0	0	0	50	190	0	160	80	160	200	0	100	70	105	225	225	150	0	140	200	20	100	0	190	100	0	0	100	170	100	0	100	70	0	80	0	0	60	180	100	150	50	180	220	50	100	200	245	100	50	190	100	0	0	0	40	130	170	60	100	0	50	0	70	200	140	170	10	200	50	110	170	200	200	50	170	100
0	0	0	10	0	0	0	0	10	0	0	0	10	0	0	0	0	0	0	0	0	10	0	0	10	10	0	10	0	0	0	0	0	0	0	0	0	0	10	0	0	10	0	10	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	10	0	0	0	0	0	35	0	0	0	0	0	0	10	0	0	0	35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	35	35	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	10	55	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	10	0	0	0	10	10	0	0	0
80	0	0	100	0	0	0	0	100	20	0	0	100	0	0	10	20	70	0	0	0	100	80	0	100	100	0	100	0	0	70	60	0	0	40	70	0	0	100	75	0	100	0	100	0	0	60	0	90	0	0	0	50	0	0	100	0	20	90	0	0	20	0	0	0	0	90	120	0	0	50	0	0	0	100	0	20	0	0	0	125	50	0	0	0	0	0	100	0	70	0	125	70	20	0	10	50	70	0	0	0	30	0	0	50	0	70	0	0	0	0	0	0	70	0	145	0	70	90	0	0	0	0	0	0	0	0	90	0	60	0	60	100	0	0	0	5	125	125	50	0	40	100	0	0	0	90	0	0	0	0	70	0	0	0	0	0	0	0	0	0	80	0	50	0	80	120	0	0	100	145	0	0	90	0	0	0	0	0	30	70	0	0	0	0	0	0	100	40	70	0	100	0	10	70	100	100	0	70	0
