70	130	130	30	30	0	50	130	80	150	130	0	30	0	0	0	0	50	0	80	0	30	105	0	0	0	100	50	0	0	80	30	30	59	30	0	0	0	0	0	0	90	0	120	110	0	0	0	150	0	130	30	0	100	10	0	130	0	0	100	100	0	10	0	0	0	0	0	40	30	0	40	0	100	0	0	40	30	0	100	30	0	30	90	130	30	0	0	80	20	175	50	0	10	130	0	50	80	90	80	0	0	0	0	30	30	30	0	0	0	10	30	0	0	0	10	100	0	110	30	130	0	50	0	30	80	30	30	0	30	80	130	130	0	130	155	60	0	0	80	130	0	30	20	30	105	150	100	130	0	30	30	30	10	20	130	130	0	100	30	50	130	0	175	0	80	130	50	0	30	80	100	30	0	100	0	80	30	30	0	0	105	90	60	10	0	20	0	0	80	0	0	0	150	0	0	30	100	30	0
0	50	50	0	0	0	0	50	0	70	50	0	0	0	0	0	0	0	0	0	0	0	25	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	40	30	0	0	0	70	0	50	0	0	20	0	0	50	0	0	20	20	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	20	0	0	0	10	50	0	0	0	0	0	95	0	0	0	50	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	30	0	50	0	0	0	0	0	0	0	0	0	0	50	50	0	50	75	0	0	0	0	50	0	0	0	0	25	70	20	50	0	0	0	0	0	0	50	50	0	20	0	0	50	0	95	0	0	50	0	0	0	0	20	0	0	20	0	0	0	0	0	0	25	10	0	0	0	0	0	0	0	0	0	0	70	0	0	0	20	0	0
90	150	150	50	50	0	70	150	100	170	150	0	50	0	0	0	0	70	20	100	0	50	125	0	20	0	120	70	0	0	100	50	50	79	50	0	0	0	0	0	0	110	0	140	130	0	0	0	170	0	150	50	0	120	30	0	150	0	0	120	120	0	30	0	0	0	20	0	60	50	20	60	0	120	0	0	60	50	0	120	50	0	50	110	150	50	0	0	100	40	195	70	0	30	150	0	70	100	110	100	0	0	0	0	50	50	50	0	0	0	30	50	0	20	0	30	120	0	130	50	150	0	70	0	50	100	50	50	0	50	100	150	150	0	150	175	80	0	0	100	150	0	50	40	50	125	170	120	150	0	50	50	50	30	40	150	150	0	120	50	70	150	10	195	0	100	150	70	0	50	100	120	50	0	120	0	100	50	50	0	0	125	110	80	30	0	40	20	0	100	20	0	0	170	0	0	50	120	50	0
40	100	100	0	0	0	20	100	50	120	100	0	0	0	0	0	0	20	0	50	0	0	75	0	0	0	70	20	0	0	50	0	0	28	0	0	0	0	0	0	0	60	0	90	80	0	0	0	120	0	100	0	0	70	0	0	100	0	0	70	70	0	0	0	0	0	0	0	10	0	0	10	0	70	0	0	10	0	0	70	0	0	0	60	100	0	0	0	50	0	145	20	0	0	100	0	20	50	60	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	70	0	80	0	100	0	20	0	0	50	0	0	0	0	50	100	100	0	100	125	30	0	0	50	100	0	0	0	0	75	120	70	100	0	0	0	0	0	0	100	100	0	70	0	20	100	0	145	0	50	100	20	0	0	50	70	0	0	70	0	50	0	0	0	0	75	60	30	0	0	0	0	0	50	0	0	0	120	0	0	0	70	0	0
0	25	25	0	0	0	0	25	0	45	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	5	0	0	0	45	0	25	0	0	0	0	0	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25	0	0	0	0	0	70	0	0	0	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	25	0	0	0	0	0	0	0	0	0	0	25	25	0	25	50	0	0	0	0	25	0	0	0	0	0	45	0	25	0	0	0	0	0	0	25	25	0	0	0	0	25	0	70	0	0	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	0	0	0	0	0
120	180	180	80	80	0	100	180	130	200	180	0	80	0	0	0	0	100	50	130	30	80	155	0	50	30	150	100	0	0	130	80	80	109	80	0	0	0	30	0	0	140	30	170	160	0	0	0	200	0	180	80	0	150	60	0	180	0	0	150	150	20	60	0	0	0	50	0	90	80	50	90	0	150	30	0	90	80	0	150	80	30	80	140	180	80	0	0	130	70	225	100	0	60	180	0	100	130	140	130	0	0	0	0	80	80	80	0	30	0	60	80	0	50	30	60	150	30	160	80	180	0	100	0	80	130	80	80	0	80	130	180	180	0	180	204	110	0	0	130	180	0	80	70	80	155	200	150	180	0	80	80	80	60	70	180	180	30	150	80	100	180	40	225	0	130	180	100	0	80	130	150	80	0	150	30	130	80	80	0	0	155	140	110	60	0	70	50	20	130	50	30	0	200	0	30	80	150	80	0
70	130	130	30	30	0	50	130	80	150	130	0	30	0	0	0	0	50	0	80	0	30	105	0	0	0	100	50	0	0	80	30	30	59	30	0	0	0	0	0	0	90	0	120	110	0	0	0	150	0	130	30	0	100	10	0	130	0	0	100	100	0	10	0	0	0	0	0	40	30	0	40	0	100	0	0	40	30	0	100	30	0	30	90	130	30	0	0	80	20	175	50	0	10	130	0	50	80	90	80	0	0	0	0	30	30	30	0	0	0	10	30	0	0	0	10	100	0	110	30	130	0	50	0	30	80	30	30	0	30	80	130	130	0	130	155	60	0	0	80	130	0	30	20	30	105	150	100	130	0	30	30	30	10	20	130	130	0	100	30	50	130	0	175	0	80	130	50	0	30	80	100	30	0	100	0	80	30	30	0	0	105	90	60	10	0	20	0	0	80	0	0	0	150	0	0	30	100	30	0
90	150	150	50	50	0	70	150	100	170	150	0	50	0	0	0	0	70	20	100	0	50	125	0	20	0	120	70	0	0	100	50	50	79	50	0	0	0	0	0	0	110	0	140	130	0	0	0	170	0	150	50	0	120	30	0	150	0	0	120	120	0	30	0	0	0	20	0	60	50	20	60	0	120	0	0	60	50	0	120	50	0	50	110	150	50	0	0	100	40	195	70	0	30	150	0	70	100	110	100	0	0	0	0	50	50	50	0	0	0	30	50	0	20	0	30	120	0	130	50	150	0	70	0	50	100	50	50	0	50	100	150	150	0	150	175	80	0	0	100	150	0	50	40	50	125	170	120	150	0	50	50	50	30	40	150	150	0	120	50	70	150	10	195	0	100	150	70	0	50	100	120	50	0	120	0	100	50	50	0	0	125	110	80	30	0	40	20	0	100	20	0	0	170	0	0	50	120	50	0
0	30	30	0	0	0	0	30	0	50	30	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	10	0	0	0	50	0	30	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	75	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	30	0	0	0	0	0	0	0	0	0	0	30	30	0	30	55	0	0	0	0	30	0	0	0	0	5	50	0	30	0	0	0	0	0	0	30	30	0	0	0	0	30	0	75	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	50	0	0	0	0	0	0
20	80	80	0	0	0	0	80	30	100	80	0	0	0	0	0	0	0	0	30	0	0	55	0	0	0	50	0	0	0	30	0	0	9	0	0	0	0	0	0	0	40	0	70	60	0	0	0	100	0	80	0	0	50	0	0	80	0	0	50	50	0	0	0	0	0	0	0	0	0	0	0	0	50	0	0	0	0	0	50	0	0	0	40	80	0	0	0	30	0	125	0	0	0	80	0	0	30	40	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50	0	60	0	80	0	0	0	0	30	0	0	0	0	30	80	80	0	80	105	10	0	0	30	80	0	0	0	0	55	100	50	80	0	0	0	0	0	0	80	80	0	50	0	0	80	0	125	0	30	80	0	0	0	30	50	0	0	50	0	30	0	0	0	0	55	40	10	0	0	0	0	0	30	0	0	0	100	0	0	0	50	0	0
540	600	600	500	500	350	520	600	550	620	600	200	500	400	409	15	400	520	470	550	450	500	575	420	470	450	570	520	0	0	550	500	500	529	500	200	360	400	450	300	360	560	450	590	580	420	400	400	620	400	600	500	409	570	480	400	600	240	400	570	570	440	480	400	400	40	470	0	509	500	470	509	400	570	450	0	509	500	300	570	500	450	500	560	600	500	202	400	550	490	645	520	320	480	600	300	520	550	560	550	400	400	400	300	500	500	500	400	450	300	480	500	300	470	450	480	570	450	580	500	600	300	520	400	500	550	500	500	0	500	550	600	600	0	600	625	530	0	300	550	600	370	500	490	500	575	620	570	600	220	500	500	500	480	490	600	600	450	570	500	520	600	459	645	300	550	600	520	0	500	550	570	500	400	570	450	550	500	500	420	350	575	560	530	480	370	490	470	440	550	470	450	330	620	420	450	500	570	500	400
735	795	795	695	695	545	715	795	745	815	795	395	695	595	605	210	595	715	665	745	645	695	770	615	665	645	765	715	195	0	745	695	695	724	695	395	555	595	645	495	555	755	645	785	775	615	595	595	815	595	795	695	605	765	675	595	795	434	595	765	765	635	675	595	595	235	665	0	705	695	665	705	595	765	645	0	705	695	495	765	695	645	695	755	795	695	398	595	745	685	840	715	515	675	795	495	715	745	755	745	595	595	595	495	695	695	695	595	645	495	675	695	495	665	645	675	765	645	775	695	795	495	715	595	695	745	695	695	0	695	745	795	795	95	795	819	725	0	495	745	795	565	695	685	695	770	815	765	795	415	695	695	695	675	685	795	795	645	765	695	715	795	655	840	495	745	795	715	0	695	745	765	695	595	765	645	745	695	695	615	545	770	755	725	675	565	685	665	635	745	665	645	525	815	615	645	695	765	695	595
0	50	50	0	0	0	0	50	0	70	50	0	0	0	0	0	0	0	0	0	0	0	25	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	40	30	0	0	0	70	0	50	0	0	20	0	0	50	0	0	20	20	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	20	0	0	0	10	50	0	0	0	0	0	95	0	0	0	50	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	30	0	50	0	0	0	0	0	0	0	0	0	0	50	50	0	50	75	0	0	0	0	50	0	0	0	0	25	70	20	50	0	0	0	0	0	0	50	50	0	20	0	0	50	0	95	0	0	50	0	0	0	0	20	0	0	20	0	0	0	0	0	0	25	10	0	0	0	0	0	0	0	0	0	0	70	0	0	0	20	0	0
40	100	100	0	0	0	20	100	50	120	100	0	0	0	0	0	0	20	0	50	0	0	75	0	0	0	70	20	0	0	50	0	0	28	0	0	0	0	0	0	0	60	0	90	80	0	0	0	120	0	100	0	0	70	0	0	100	0	0	70	70	0	0	0	0	0	0	0	10	0	0	10	0	70	0	0	10	0	0	70	0	0	0	60	100	0	0	0	50	0	145	20	0	0	100	0	20	50	60	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	70	0	80	0	100	0	20	0	0	50	0	0	0	0	50	100	100	0	100	125	30	0	0	50	100	0	0	0	0	75	120	70	100	0	0	0	0	0	0	100	100	0	70	0	20	100	0	145	0	50	100	20	0	0	50	70	0	0	70	0	50	0	0	0	0	75	60	30	0	0	0	0	0	50	0	0	0	120	0	0	0	70	0	0
40	100	100	0	0	0	20	100	50	120	100	0	0	0	0	0	0	20	0	50	0	0	75	0	0	0	70	20	0	0	50	0	0	28	0	0	0	0	0	0	0	60	0	90	80	0	0	0	120	0	100	0	0	70	0	0	100	0	0	70	70	0	0	0	0	0	0	0	10	0	0	10	0	70	0	0	10	0	0	70	0	0	0	60	100	0	0	0	50	0	145	20	0	0	100	0	20	50	60	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	70	0	80	0	100	0	20	0	0	50	0	0	0	0	50	100	100	0	100	125	30	0	0	50	100	0	0	0	0	75	120	70	100	0	0	0	0	0	0	100	100	0	70	0	20	100	0	145	0	50	100	20	0	0	50	70	0	0	70	0	50	0	0	0	0	75	60	30	0	0	0	0	0	50	0	0	0	120	0	0	0	70	0	0
11	71	71	0	0	0	0	71	21	91	71	0	0	0	0	0	0	0	0	21	0	0	46	0	0	0	41	0	0	0	21	0	0	0	0	0	0	0	0	0	0	31	0	61	51	0	0	0	91	0	71	0	0	41	0	0	71	0	0	41	41	0	0	0	0	0	0	0	0	0	0	0	0	41	0	0	0	0	0	41	0	0	0	31	71	0	0	0	21	0	115	0	0	0	71	0	0	21	31	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	0	51	0	71	0	0	0	0	21	0	0	0	0	21	71	71	0	71	96	1	0	0	21	71	0	0	0	0	46	91	41	71	0	0	0	0	0	0	71	71	0	41	0	0	71	0	115	0	21	71	0	0	0	21	41	0	0	41	0	21	0	0	0	0	46	31	1	0	0	0	0	0	21	0	0	0	91	0	0	0	41	0	0
40	100	100	0	0	0	20	100	50	120	100	0	0	0	0	0	0	20	0	50	0	0	75	0	0	0	70	20	0	0	50	0	0	28	0	0	0	0	0	0	0	60	0	90	80	0	0	0	120	0	100	0	0	70	0	0	100	0	0	70	70	0	0	0	0	0	0	0	10	0	0	10	0	70	0	0	10	0	0	70	0	0	0	60	100	0	0	0	50	0	145	20	0	0	100	0	20	50	60	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	70	0	80	0	100	0	20	0	0	50	0	0	0	0	50	100	100	0	100	125	30	0	0	50	100	0	0	0	0	75	120	70	100	0	0	0	0	0	0	100	100	0	70	0	20	100	0	145	0	50	100	20	0	0	50	70	0	0	70	0	50	0	0	0	0	75	60	30	0	0	0	0	0	50	0	0	0	120	0	0	0	70	0	0
340	400	400	300	300	150	320	400	350	420	400	0	300	200	210	0	200	320	270	350	250	300	375	220	270	250	370	320	0	0	350	300	300	329	300	0	160	200	250	100	160	360	250	390	380	220	200	200	420	200	400	300	210	370	280	200	400	40	200	370	370	240	280	200	200	0	270	0	310	300	270	310	200	370	250	0	310	300	100	370	300	250	300	360	400	300	3	200	350	290	445	320	120	280	400	100	320	350	360	350	200	200	200	100	300	300	300	200	250	100	280	300	100	270	250	280	370	250	380	300	400	100	320	200	300	350	300	300	0	300	350	400	400	0	400	425	330	0	100	350	400	170	300	290	300	375	420	370	400	20	300	300	300	280	290	400	400	250	370	300	320	400	260	445	100	350	400	320	0	300	350	370	300	200	370	250	350	300	300	220	150	375	360	330	280	170	290	270	240	350	270	250	130	420	220	250	300	370	300	200
180	240	240	140	140	0	160	240	190	260	240	0	140	40	50	0	40	160	110	190	90	140	215	60	110	90	210	160	0	0	190	140	140	169	140	0	0	40	90	0	0	200	90	229	220	60	40	40	260	40	240	140	50	210	120	40	240	0	40	210	210	80	120	40	40	0	110	0	150	140	110	150	40	210	90	0	150	140	0	210	140	90	140	200	240	140	0	40	190	130	285	160	0	120	240	0	160	190	200	190	40	40	40	0	140	140	140	40	90	0	120	140	0	110	90	120	210	90	220	140	240	0	160	40	140	190	140	140	0	140	190	240	240	0	240	265	170	0	0	190	240	10	140	130	140	215	260	210	240	0	140	140	140	120	130	240	240	90	210	140	160	240	100	285	0	190	240	160	0	140	190	210	140	40	210	90	190	140	140	60	0	215	200	170	120	10	130	110	80	190	110	90	0	260	60	90	140	210	140	40
140	200	200	100	100	0	120	200	150	220	200	0	100	0	10	0	0	120	70	150	50	100	175	20	70	50	170	120	0	0	150	100	100	129	100	0	0	0	50	0	0	160	50	190	180	20	0	0	220	0	200	100	10	170	80	0	200	0	0	170	170	40	80	0	0	0	70	0	110	100	70	110	0	170	50	0	110	100	0	170	100	50	100	160	200	100	0	0	150	90	245	120	0	80	200	0	120	150	160	150	0	0	0	0	100	100	100	0	50	0	80	100	0	70	50	80	170	50	180	100	200	0	120	0	100	150	100	100	0	100	150	200	200	0	200	225	130	0	0	150	200	0	100	90	100	175	220	170	200	0	100	100	100	80	90	200	200	50	170	100	120	200	60	245	0	150	200	120	0	100	150	170	100	0	170	50	150	100	100	20	0	175	160	130	80	0	90	70	40	150	70	50	0	220	20	50	100	170	100	0
90	150	150	50	50	0	70	150	100	170	150	0	50	0	0	0	0	70	20	100	0	50	125	0	20	0	120	70	0	0	100	50	50	79	50	0	0	0	0	0	0	110	0	140	130	0	0	0	170	0	150	50	0	120	30	0	150	0	0	120	120	0	30	0	0	0	20	0	60	50	20	60	0	120	0	0	60	50	0	120	50	0	50	110	150	50	0	0	100	40	195	70	0	30	150	0	70	100	110	100	0	0	0	0	50	50	50	0	0	0	30	50	0	20	0	30	120	0	130	50	150	0	70	0	50	100	50	50	0	50	100	150	150	0	150	175	80	0	0	100	150	0	50	40	50	125	170	120	150	0	50	50	50	30	40	150	150	0	120	50	70	150	10	195	0	100	150	70	0	50	100	120	50	0	120	0	100	50	50	0	0	125	110	80	30	0	40	20	0	100	20	0	0	170	0	0	50	120	50	0
240	300	300	200	200	50	220	300	250	320	300	0	200	100	110	0	100	220	170	250	150	200	275	120	170	150	270	220	0	0	250	200	200	229	200	0	60	100	150	0	60	260	150	290	280	120	100	100	320	100	300	200	110	270	180	100	300	0	100	270	270	140	180	100	100	0	170	0	210	200	170	210	100	270	150	0	210	200	0	270	200	150	200	260	300	200	0	100	250	190	345	220	20	180	300	0	220	250	260	250	100	100	100	0	200	200	200	100	150	0	180	200	0	170	150	180	270	150	280	200	300	0	220	100	200	250	200	200	0	200	250	300	300	0	300	325	229	0	0	250	300	70	200	190	200	275	320	270	300	0	200	200	200	180	190	300	300	150	270	200	220	300	160	345	0	250	300	220	0	200	250	270	200	100	270	150	250	200	200	120	50	275	260	229	180	70	190	170	140	250	170	150	30	320	120	150	200	270	200	100
180	240	240	140	140	0	160	240	190	260	240	0	140	40	50	0	40	160	110	190	90	140	215	60	110	90	210	160	0	0	190	140	140	169	140	0	0	40	90	0	0	200	90	229	220	60	40	40	260	40	240	140	50	210	120	40	240	0	40	210	210	80	120	40	40	0	110	0	150	140	110	150	40	210	90	0	150	140	0	210	140	90	140	200	240	140	0	40	190	130	285	160	0	120	240	0	160	190	200	190	40	40	40	0	140	140	140	40	90	0	120	140	0	110	90	120	210	90	220	140	240	0	160	40	140	190	140	140	0	140	190	240	240	0	240	265	170	0	0	190	240	10	140	130	140	215	260	210	240	0	140	140	140	120	130	240	240	90	210	140	160	240	100	285	0	190	240	160	0	140	190	210	140	40	210	90	190	140	140	60	0	215	200	170	120	10	130	110	80	190	110	90	0	260	60	90	140	210	140	40
0	40	40	0	0	0	0	40	0	60	40	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	20	0	0	0	60	0	40	0	0	10	0	0	40	0	0	10	10	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	10	0	0	0	0	40	0	0	0	0	0	85	0	0	0	40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	20	0	40	0	0	0	0	0	0	0	0	0	0	40	40	0	40	65	0	0	0	0	40	0	0	0	0	15	60	10	40	0	0	0	0	0	0	40	40	0	10	0	0	40	0	85	0	0	40	0	0	0	0	10	0	0	10	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	0	0	0	60	0	0	0	10	0	0
90	150	150	50	50	0	70	150	100	170	150	0	50	0	0	0	0	70	20	100	0	50	125	0	20	0	120	70	0	0	100	50	50	79	50	0	0	0	0	0	0	110	0	140	130	0	0	0	170	0	150	50	0	120	30	0	150	0	0	120	120	0	30	0	0	0	20	0	60	50	20	60	0	120	0	0	60	50	0	120	50	0	50	110	150	50	0	0	100	40	195	70	0	30	150	0	70	100	110	100	0	0	0	0	50	50	50	0	0	0	30	50	0	20	0	30	120	0	130	50	150	0	70	0	50	100	50	50	0	50	100	150	150	0	150	175	80	0	0	100	150	0	50	40	50	125	170	120	150	0	50	50	50	30	40	150	150	0	120	50	70	150	10	195	0	100	150	70	0	50	100	120	50	0	120	0	100	50	50	0	0	125	110	80	30	0	40	20	0	100	20	0	0	170	0	0	50	120	50	0
0	10	10	0	0	0	0	10	0	30	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	10	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	55	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	10	10	0	10	35	0	0	0	0	10	0	0	0	0	0	30	0	10	0	0	0	0	0	0	10	10	0	0	0	0	10	0	55	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0
0	20	20	0	0	0	0	20	0	40	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	40	0	20	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	65	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	20	20	0	20	45	0	0	0	0	20	0	0	0	0	0	40	0	20	0	0	0	0	0	0	20	20	0	0	0	0	20	0	65	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	40	0	0	0	0	0	0
120	180	180	80	80	0	100	180	130	200	180	0	80	0	0	0	0	100	50	130	30	80	155	0	50	30	150	100	0	0	130	80	80	109	80	0	0	0	30	0	0	140	30	170	160	0	0	0	200	0	180	80	0	150	60	0	180	0	0	150	150	20	60	0	0	0	50	0	90	80	50	90	0	150	30	0	90	80	0	150	80	30	80	140	180	80	0	0	130	70	225	100	0	60	180	0	100	130	140	130	0	0	0	0	80	80	80	0	30	0	60	80	0	50	30	60	150	30	160	80	180	0	100	0	80	130	80	80	0	80	130	180	180	0	180	204	110	0	0	130	180	0	80	70	80	155	200	150	180	0	80	80	80	60	70	180	180	30	150	80	100	180	40	225	0	130	180	100	0	80	130	150	80	0	150	30	130	80	80	0	0	155	140	110	60	0	70	50	20	130	50	30	0	200	0	30	80	150	80	0
140	200	200	100	100	0	120	200	150	220	200	0	100	0	10	0	0	120	70	150	50	100	175	20	70	50	170	120	0	0	150	100	100	129	100	0	0	0	50	0	0	160	50	190	180	20	0	0	220	0	200	100	10	170	80	0	200	0	0	170	170	40	80	0	0	0	70	0	110	100	70	110	0	170	50	0	110	100	0	170	100	50	100	160	200	100	0	0	150	90	245	120	0	80	200	0	120	150	160	150	0	0	0	0	100	100	100	0	50	0	80	100	0	70	50	80	170	50	180	100	200	0	120	0	100	150	100	100	0	100	150	200	200	0	200	225	130	0	0	150	200	0	100	90	100	175	220	170	200	0	100	100	100	80	90	200	200	50	170	100	120	200	60	245	0	150	200	120	0	100	150	170	100	0	170	50	150	100	100	20	0	175	160	130	80	0	90	70	40	150	70	50	0	220	20	50	100	170	100	0
140	200	200	100	100	0	120	200	150	220	200	0	100	0	10	0	0	120	70	150	50	100	175	20	70	50	170	120	0	0	150	100	100	129	100	0	0	0	50	0	0	160	50	190	180	20	0	0	220	0	200	100	10	170	80	0	200	0	0	170	170	40	80	0	0	0	70	0	110	100	70	110	0	170	50	0	110	100	0	170	100	50	100	160	200	100	0	0	150	90	245	120	0	80	200	0	120	150	160	150	0	0	0	0	100	100	100	0	50	0	80	100	0	70	50	80	170	50	180	100	200	0	120	0	100	150	100	100	0	100	150	200	200	0	200	225	130	0	0	150	200	0	100	90	100	175	220	170	200	0	100	100	100	80	90	200	200	50	170	100	120	200	60	245	0	150	200	120	0	100	150	170	100	0	170	50	150	100	100	20	0	175	160	130	80	0	90	70	40	150	70	50	0	220	20	50	100	170	100	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
140	200	200	100	100	0	120	200	150	220	200	0	100	0	10	0	0	120	70	150	50	100	175	20	70	50	170	120	0	0	150	100	100	129	100	0	0	0	50	0	0	160	50	190	180	20	0	0	220	0	200	100	10	170	80	0	200	0	0	170	170	40	80	0	0	0	70	0	110	100	70	110	0	170	50	0	110	100	0	170	100	50	100	160	200	100	0	0	150	90	245	120	0	80	200	0	120	150	160	150	0	0	0	0	100	100	100	0	50	0	80	100	0	70	50	80	170	50	180	100	200	0	120	0	100	150	100	100	0	100	150	200	200	0	200	225	130	0	0	150	200	0	100	90	100	175	220	170	200	0	100	100	100	80	90	200	200	50	170	100	120	200	60	245	0	150	200	120	0	100	150	170	100	0	170	50	150	100	100	20	0	175	160	130	80	0	90	70	40	150	70	50	0	220	20	50	100	170	100	0
0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0
40	100	100	0	0	0	20	100	50	120	100	0	0	0	0	0	0	20	0	50	0	0	75	0	0	0	70	20	0	0	50	0	0	28	0	0	0	0	0	0	0	60	0	90	80	0	0	0	120	0	100	0	0	70	0	0	100	0	0	70	70	0	0	0	0	0	0	0	10	0	0	10	0	70	0	0	10	0	0	70	0	0	0	60	100	0	0	0	50	0	145	20	0	0	100	0	20	50	60	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	70	0	80	0	100	0	20	0	0	50	0	0	0	0	50	100	100	0	100	125	30	0	0	50	100	0	0	0	0	75	120	70	100	0	0	0	0	0	0	100	100	0	70	0	20	100	0	145	0	50	100	20	0	0	50	70	0	0	70	0	50	0	0	0	0	75	60	30	0	0	0	0	0	50	0	0	0	120	0	0	0	70	0	0
130	190	190	90	90	0	110	190	140	210	190	0	90	0	0	0	0	110	60	140	40	90	165	10	60	40	160	110	0	0	140	90	90	119	90	0	0	0	40	0	0	150	40	180	170	10	0	0	210	0	190	90	0	160	70	0	190	0	0	160	160	30	70	0	0	0	60	0	100	90	60	100	0	160	40	0	100	90	0	160	90	40	90	150	190	90	0	0	140	80	235	110	0	70	190	0	110	140	150	140	0	0	0	0	90	90	90	0	40	0	70	90	0	60	40	70	160	40	170	90	190	0	110	0	90	140	90	90	0	90	140	190	190	0	190	215	120	0	0	140	190	0	90	80	90	165	210	160	190	0	90	90	90	70	80	190	190	40	160	90	110	190	50	235	0	140	190	110	0	90	140	160	90	0	160	40	140	90	90	10	0	165	150	120	70	0	80	60	30	140	60	40	0	210	10	40	90	160	90	0
