0	26	25	24	23	25	27	0	0	30	0	28	28	0	22	0	28	0	0	25	27	28	22	26	0	22	0	25	28	24	30	0	0	28	28	25	25	0	0	30	0	27	25	25	28	24	26	26	22	27	28	0	26	25	0	28	27	0	0	25	0	22	0	26	28	0	0	22	26	27	28	0	23	0	0	0	27	0	27	27	0	25	28	0	25	22	27	22	23	22	26	25	27	25	25	0	28	22	28	25	30	22	0	27	28	26	22	28	27	22	22	27	28	0	28	28	25	25	0	0	24	26	28	24	0	0	28	0	0	25	25	0	0	23	0	26	24	25	27	30	0	24	26	0	22	26	0	0	0	30	0	0	0	23	25	30	0	24	24	0	25	24	22	0	22	26	0	0	25	28	25	28	0	0	28	25	25	26	0	22	0	0	22	27	23	26	0	23	25	27	0	0	0	25	28	28	25	26	25	23
0	26	26	25	23	25	28	0	0	0	0	30	28	0	22	0	28	0	0	25	27	28	22	26	0	22	0	26	28	25	0	0	0	0	30	26	26	0	0	0	0	28	26	26	30	24	27	26	23	27	28	0	27	26	0	30	28	0	0	25	0	22	0	26	0	0	0	23	26	27	28	0	24	0	0	0	28	0	28	28	0	26	28	0	26	23	28	23	23	22	26	26	27	26	26	0	28	22	28	26	0	22	0	28	28	27	23	30	27	22	23	28	28	0	28	30	26	26	0	0	25	26	28	25	0	0	28	0	0	26	26	0	0	24	0	27	24	26	28	0	0	25	26	0	22	27	0	0	0	0	0	0	0	24	25	0	0	25	25	0	26	25	23	0	23	27	0	0	25	30	26	28	0	0	0	26	25	27	0	22	0	0	22	28	23	27	0	23	26	27	0	0	0	26	28	28	26	26	26	23
0	26	26	25	23	26	28	0	0	0	0	30	28	0	23	0	28	0	0	26	27	28	22	27	0	22	0	26	30	25	0	0	0	0	0	26	26	0	0	0	0	28	26	26	30	24	27	26	23	27	28	0	27	26	0	30	28	0	0	25	0	22	0	27	0	0	0	23	27	27	28	0	24	0	0	0	28	0	28	28	0	26	28	0	26	23	28	23	24	22	27	26	27	26	26	0	28	22	28	26	0	23	0	28	28	27	23	30	28	22	23	28	28	0	28	30	26	26	0	0	25	26	28	25	0	0	28	0	0	26	26	0	0	24	0	27	24	26	28	0	0	25	26	0	22	27	0	0	0	0	0	0	0	24	25	0	0	25	25	0	26	25	23	0	23	27	0	0	25	30	26	28	0	0	0	26	25	27	0	22	0	0	22	28	23	27	0	24	26	27	0	0	0	26	28	28	26	26	26	24
0	0	30	28	27	28	0	0	0	0	0	0	0	0	26	0	0	0	0	28	0	0	26	0	0	26	0	30	0	28	0	0	0	0	0	0	0	0	0	0	0	0	30	30	0	28	0	0	27	0	0	0	0	30	0	0	0	0	0	28	0	26	0	0	0	0	0	26	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	30	27	0	27	27	26	0	0	0	0	0	0	0	26	0	0	0	26	0	0	0	0	26	0	0	26	26	0	0	0	0	0	30	30	0	0	28	0	0	28	0	0	0	0	0	30	0	0	0	28	0	0	28	30	0	0	0	28	0	0	26	0	0	0	0	0	0	0	0	28	28	0	0	28	28	0	0	28	26	0	27	0	0	0	28	0	30	0	0	0	0	0	28	0	0	26	0	0	26	0	27	0	0	27	0	0	0	0	0	30	0	0	30	0	30	27
0	0	30	28	27	28	0	0	0	0	0	0	0	0	26	0	0	0	0	28	0	0	26	0	0	26	0	30	0	28	0	0	0	0	0	0	0	0	0	0	0	0	30	30	0	28	0	0	27	0	0	0	0	30	0	0	0	0	0	28	0	26	0	0	0	0	0	26	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	30	27	0	27	27	26	0	0	0	0	0	0	0	26	0	0	0	26	0	0	0	0	26	0	0	26	26	0	0	0	0	0	30	30	0	0	28	0	0	28	0	0	0	0	0	30	0	0	0	28	0	0	28	30	0	0	0	28	0	0	26	0	0	0	0	0	0	0	0	28	28	0	0	28	28	0	0	28	26	0	27	0	0	0	28	0	30	0	0	0	0	0	28	0	0	26	0	0	26	0	27	0	0	27	0	0	0	0	0	30	0	0	30	0	30	27
0	25	25	24	22	25	27	0	0	30	0	28	27	0	22	0	28	0	0	25	26	28	21	26	0	21	30	25	28	24	28	0	30	28	28	25	25	0	0	28	30	27	25	25	28	23	26	25	22	26	27	0	26	25	0	28	27	30	0	24	0	21	0	26	28	30	0	22	26	26	28	0	23	30	0	0	27	0	27	27	0	25	28	0	25	22	27	22	23	21	26	25	26	25	25	0	28	21	28	25	30	22	0	27	28	26	22	28	26	21	22	27	28	0	28	28	25	25	0	0	24	25	28	24	0	0	28	0	0	25	25	30	0	23	0	26	23	25	27	30	0	24	25	0	21	26	30	30	0	28	0	30	0	23	24	28	0	24	24	0	25	24	22	0	22	26	0	0	24	28	25	28	0	0	28	25	24	26	0	21	0	0	22	27	22	26	0	23	25	26	0	0	0	25	28	28	25	25	25	23
27	21	20	19	18	20	22	28	25	24	0	24	22	30	18	0	23	0	28	20	22	23	17	21	0	17	25	20	23	19	24	0	25	24	24	21	21	25	0	24	25	22	20	20	24	19	21	21	18	21	23	26	21	20	0	24	22	25	25	20	0	17	27	21	24	25	25	18	21	22	23	0	19	25	26	25	22	25	22	22	28	21	23	0	20	18	22	18	18	17	21	21	21	21	21	26	23	17	23	21	24	18	0	22	23	21	18	24	22	17	18	22	23	26	23	24	20	21	27	0	19	21	23	20	27	26	23	25	26	20	21	25	25	19	28	21	19	20	22	24	28	19	21	28	17	21	25	25	30	24	28	25	28	19	20	24	26	19	19	25	21	19	18	25	18	21	28	28	20	24	20	23	26	30	24	21	20	21	0	17	27	26	18	22	18	21	28	18	21	22	25	0	26	21	23	23	20	21	20	18
0	26	25	24	23	25	28	0	0	0	0	30	28	0	22	0	28	0	0	25	27	28	22	26	0	22	0	26	28	24	30	0	0	30	30	26	26	0	0	0	0	28	26	25	28	24	27	26	23	27	28	0	27	26	0	28	28	0	0	25	0	22	0	26	30	0	0	22	26	27	28	0	24	0	0	0	27	0	28	28	0	26	28	0	26	23	28	23	23	22	26	26	27	26	26	0	28	22	28	26	0	22	0	27	28	26	22	30	27	22	22	28	28	0	28	28	26	26	0	0	24	26	28	25	0	0	28	0	0	26	26	0	0	24	0	26	24	26	28	0	0	24	26	0	22	26	0	0	0	30	0	0	0	24	25	30	0	24	24	0	26	24	23	0	23	27	0	0	25	30	26	28	0	0	30	26	25	26	0	22	0	0	22	28	23	26	0	23	26	27	0	0	0	26	28	28	26	26	26	23
0	26	25	24	23	25	27	0	0	30	0	28	28	0	22	0	28	0	0	25	27	28	22	26	0	22	0	25	28	24	30	0	0	28	28	25	25	0	0	30	0	27	25	25	28	24	26	26	22	27	28	0	26	25	0	28	27	0	0	25	0	22	0	26	28	0	0	22	26	27	28	0	23	0	0	0	27	0	27	27	0	25	28	0	25	22	27	22	23	22	26	25	27	25	25	0	28	22	28	25	30	22	0	27	28	26	22	28	27	22	22	27	28	0	28	28	25	25	0	0	24	26	28	24	0	0	28	0	0	25	25	0	0	23	0	26	24	25	27	30	0	24	26	0	22	26	0	0	0	30	0	0	0	23	25	30	0	24	24	0	25	24	22	0	22	26	0	0	25	28	25	28	0	0	28	25	25	26	0	22	0	0	22	27	23	26	0	23	25	27	0	0	0	25	28	28	25	26	25	23
0	28	28	27	25	27	30	0	0	0	0	0	0	0	24	0	0	0	0	27	28	0	24	28	0	24	0	28	0	27	0	0	0	0	0	28	28	0	0	0	0	0	28	28	0	26	28	28	25	28	0	0	28	28	0	0	30	0	0	27	0	24	0	28	0	0	0	24	28	28	0	0	26	0	0	0	30	0	0	0	0	28	0	0	28	25	0	25	25	24	28	28	28	28	28	0	0	24	0	28	0	24	0	30	0	28	25	0	30	24	25	0	0	0	0	0	28	28	0	0	27	28	0	27	0	0	0	0	0	28	28	0	0	26	0	28	26	28	30	0	0	27	28	0	24	28	0	0	0	0	0	0	0	26	27	0	0	27	27	0	28	27	25	0	25	28	0	0	27	0	28	0	0	0	0	28	27	28	0	24	0	0	24	30	25	28	0	25	28	28	0	0	0	28	0	0	28	28	28	25
0	0	30	28	27	30	0	0	0	0	0	0	0	0	26	0	0	0	0	30	0	0	26	0	0	26	0	30	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	28	0	0	27	0	0	0	0	0	0	0	0	0	0	30	0	26	0	0	0	0	0	26	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	27	0	27	27	26	0	0	0	0	0	0	0	26	0	0	0	26	0	0	0	0	26	0	0	26	27	0	0	0	0	0	30	0	0	0	28	0	0	28	0	0	0	0	0	0	0	0	0	28	0	0	28	0	0	0	0	28	0	0	26	0	0	0	0	0	0	0	0	28	30	0	0	28	28	0	0	28	27	0	27	0	0	0	28	0	0	0	0	0	0	0	30	0	0	26	0	0	26	0	27	0	0	27	0	0	0	0	0	0	0	0	30	0	0	27
0	0	0	28	27	30	0	0	0	0	0	0	0	0	27	0	0	0	0	30	0	0	26	0	0	26	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	27	0	0	0	0	0	0	0	0	0	0	30	0	26	0	0	0	0	0	27	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	27	0	27	28	26	0	0	0	0	0	0	0	26	0	0	0	27	0	0	0	0	27	0	0	26	27	0	0	0	0	0	0	0	0	0	28	0	0	30	0	0	0	0	0	0	0	0	0	28	0	0	28	0	0	0	0	28	0	0	26	0	0	0	0	0	0	0	0	28	30	0	0	28	28	0	0	28	27	0	27	0	0	0	30	0	0	0	0	0	0	0	30	0	0	26	0	0	27	0	27	0	0	28	0	0	0	0	0	0	0	0	0	0	0	28
0	27	26	25	24	26	28	0	0	0	0	0	28	0	23	0	28	0	0	26	28	28	23	27	0	23	0	26	30	25	0	0	0	0	0	26	26	0	0	0	0	28	26	26	0	25	27	27	23	28	28	0	28	26	0	0	28	0	0	26	0	23	0	27	0	0	0	23	27	28	28	0	24	0	0	0	28	0	28	28	0	27	28	0	26	23	28	23	24	23	27	27	28	27	27	0	28	23	28	27	0	23	0	28	28	27	23	0	28	23	23	28	28	0	28	0	26	26	0	0	25	27	28	26	0	0	28	0	0	26	26	0	0	24	0	27	25	26	28	0	0	25	27	0	23	27	0	0	0	0	0	0	0	24	26	0	0	25	25	0	27	25	23	0	23	27	0	0	26	0	26	28	0	0	0	27	26	27	0	23	0	0	23	28	24	27	0	24	26	28	0	0	0	26	28	28	26	27	26	24
0	0	0	0	28	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	28	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	28	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	28	0	28	28	28	0	0	0	0	0	0	0	28	0	0	0	28	0	0	0	0	28	0	0	28	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	30	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	28	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	28	0	28	0	0	28	0	0	0	0	0	0	0	0	0	0	0	28
0	28	28	28	26	28	0	0	0	0	0	0	0	0	25	0	0	0	0	28	0	0	25	30	0	25	0	28	0	28	0	0	0	0	0	28	28	0	0	0	0	0	28	28	0	27	0	28	26	0	0	0	0	28	0	0	0	0	0	28	0	25	0	30	0	0	0	25	30	0	0	0	27	0	0	0	0	0	0	0	0	28	0	0	28	26	0	26	26	25	30	28	0	28	28	0	0	25	0	28	0	25	0	0	0	30	26	0	0	25	26	0	0	0	0	0	28	28	0	0	28	28	0	28	0	0	0	0	0	28	28	0	0	27	0	30	27	28	0	0	0	28	30	0	25	30	0	0	0	0	0	0	0	27	28	0	0	28	28	0	28	28	26	0	26	0	0	0	28	0	28	0	0	0	0	28	28	30	0	25	0	0	25	0	26	30	0	26	28	0	0	0	0	28	0	0	28	28	28	26
0	0	30	28	27	28	0	0	0	0	0	0	0	0	26	0	0	0	0	28	0	0	26	0	0	26	0	30	0	28	0	0	0	0	0	30	30	0	0	0	0	0	30	28	0	28	0	0	27	0	0	0	0	30	0	0	0	0	0	28	0	26	0	0	0	0	0	26	0	0	0	0	28	0	0	0	0	0	0	0	0	30	0	0	30	27	0	27	27	26	0	30	0	30	30	0	0	26	0	30	0	26	0	0	0	0	26	0	0	26	26	0	0	0	0	0	30	30	0	0	28	0	0	28	0	0	0	0	0	30	30	0	0	28	0	0	28	30	0	0	0	28	0	0	26	0	0	0	0	0	0	0	0	28	28	0	0	28	28	0	30	28	26	0	26	0	0	0	28	0	30	0	0	0	0	30	28	0	0	26	0	0	26	0	27	0	0	27	30	0	0	0	0	30	0	0	30	0	30	27
0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	28	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	28	0	0	0	0	0	0	0	28	0	0	0	28	0	0	0	0	30	0	0	28	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	28	28	27	26	28	0	0	0	0	0	0	0	0	25	0	0	0	0	28	0	0	25	28	0	25	0	28	0	27	0	0	0	0	0	28	28	0	0	0	0	0	28	28	0	27	30	28	26	0	0	0	30	28	0	0	0	0	0	28	0	25	0	28	0	0	0	25	28	0	0	0	27	0	0	0	0	0	0	0	0	28	0	0	28	26	0	26	26	25	28	28	0	28	28	0	0	25	0	28	0	25	0	0	0	30	25	0	0	25	25	0	0	0	0	0	28	28	0	0	27	28	0	28	0	0	0	0	0	28	28	0	0	27	0	28	27	28	0	0	0	27	28	0	25	30	0	0	0	0	0	0	0	27	28	0	0	27	27	0	28	27	25	0	25	30	0	0	28	0	28	0	0	0	0	28	28	30	0	25	0	0	25	0	26	30	0	26	28	0	0	0	0	28	0	0	28	28	28	26
0	28	27	26	25	27	30	0	0	0	0	0	30	0	24	0	0	0	0	27	28	0	24	28	0	24	0	27	0	26	0	0	0	0	0	28	28	0	0	0	0	30	27	27	0	26	28	28	24	28	0	0	28	28	0	0	30	0	0	27	0	24	0	28	0	0	0	24	28	28	0	0	25	0	0	0	28	0	30	30	0	28	0	0	27	24	30	24	25	24	28	28	28	28	28	0	0	24	0	28	0	24	0	28	0	28	24	0	28	24	24	30	0	0	0	0	27	28	0	0	26	28	0	27	0	0	0	0	0	27	28	0	0	25	0	28	26	28	28	0	0	26	28	0	24	28	0	0	0	0	0	0	0	25	27	0	0	26	26	0	28	26	24	0	24	28	0	0	27	0	28	0	0	0	0	28	27	28	0	24	0	0	24	30	25	28	0	25	28	28	0	0	0	28	0	0	27	28	28	25
0	24	24	23	21	23	26	0	28	28	0	28	26	0	21	0	26	0	0	23	25	27	20	24	0	20	28	24	27	23	28	0	28	28	28	24	24	28	0	28	28	26	24	23	27	22	25	24	21	25	26	0	25	24	0	27	26	28	30	23	0	20	0	24	28	28	28	21	24	25	26	0	22	28	0	28	26	28	26	26	0	24	26	0	24	21	26	21	22	20	24	24	25	24	24	0	26	20	27	24	28	21	0	26	27	25	21	28	25	20	21	26	27	0	27	27	24	24	0	0	23	24	26	23	0	0	27	28	0	24	24	28	28	22	0	24	22	24	26	28	0	23	24	0	20	25	28	28	0	28	0	28	0	22	23	28	30	23	23	30	24	23	21	28	21	25	0	0	23	28	24	26	30	0	28	24	23	25	0	20	0	30	21	26	21	24	0	22	24	25	28	0	0	24	27	26	24	24	24	22
0	28	28	27	26	28	0	0	0	0	0	0	0	0	25	0	0	0	0	28	0	0	25	28	0	25	0	28	0	27	0	0	0	0	0	28	28	0	0	0	0	0	28	28	0	27	30	28	26	0	0	0	0	28	0	0	0	0	0	28	0	25	0	28	0	0	0	25	28	0	0	0	27	0	0	0	0	0	0	0	0	28	0	0	28	26	0	26	26	25	28	28	0	28	28	0	0	25	0	28	0	25	0	0	0	30	25	0	0	25	25	0	0	0	0	0	28	28	0	0	28	28	0	28	0	0	0	0	0	28	28	0	0	27	0	30	27	28	0	0	0	28	28	0	25	30	0	0	0	0	0	0	0	27	28	0	0	28	27	0	28	28	26	0	26	30	0	0	28	0	28	0	0	0	0	28	28	30	0	25	0	0	25	0	26	30	0	26	28	0	0	0	0	28	0	0	28	28	28	26
0	0	30	28	27	28	0	0	0	0	0	0	0	0	26	0	0	0	0	30	0	0	26	0	0	26	0	30	0	28	0	0	0	0	0	0	0	0	0	0	0	0	30	30	0	28	0	0	27	0	0	0	0	0	0	0	0	0	0	28	0	26	0	0	0	0	0	26	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	30	27	0	27	27	26	0	0	0	0	0	0	0	26	0	0	0	26	0	0	0	0	26	0	0	26	26	0	0	0	0	0	30	0	0	0	28	0	0	28	0	0	0	0	0	30	0	0	0	28	0	0	28	0	0	0	0	28	0	0	26	0	0	0	0	0	0	0	0	28	28	0	0	28	28	0	0	28	27	0	27	0	0	0	28	0	0	0	0	0	0	0	28	0	0	26	0	0	26	0	27	0	0	27	0	0	0	0	0	0	0	0	30	0	0	27
26	20	20	19	18	20	22	28	25	24	0	23	22	28	17	0	22	0	28	20	21	22	17	20	28	17	24	20	23	19	24	0	24	23	23	20	20	24	28	24	24	22	20	20	23	19	21	20	18	21	22	25	21	20	0	23	22	24	25	20	0	17	26	20	23	24	25	17	20	21	22	0	18	24	26	24	21	24	22	22	27	20	22	0	20	17	22	18	18	17	20	20	21	20	20	26	22	17	23	20	24	17	0	21	22	21	17	23	21	17	17	22	22	26	22	23	20	20	26	0	19	20	22	19	26	26	22	24	26	20	20	24	25	18	27	20	18	20	22	24	27	19	20	28	17	21	24	24	28	24	28	24	28	18	20	24	25	19	19	25	20	19	17	25	17	21	28	28	19	23	20	22	25	28	23	20	20	21	28	17	26	25	17	22	18	21	27	18	20	21	25	0	26	20	22	22	20	20	20	18
0	26	26	25	24	26	28	0	0	0	0	0	28	0	23	0	28	0	0	26	28	28	23	27	0	23	0	26	30	25	0	0	0	0	0	26	26	0	0	0	0	28	26	26	30	25	27	26	23	27	28	0	27	26	0	0	28	0	0	26	0	23	0	27	0	0	0	23	27	28	28	0	24	0	0	0	28	0	28	28	0	26	28	0	26	23	28	23	24	23	27	26	27	26	26	0	28	23	28	26	0	23	0	28	28	27	23	0	28	23	23	28	28	0	28	0	26	26	0	0	25	27	28	25	0	0	28	0	0	26	26	0	0	24	0	27	24	26	28	0	0	25	27	0	23	27	0	0	0	0	0	0	0	24	26	0	0	25	25	0	26	25	23	0	23	27	0	0	25	0	26	28	0	0	0	26	26	27	0	23	0	0	23	28	24	27	0	24	26	28	0	0	0	26	28	28	26	26	26	24
0	28	28	27	25	27	0	0	0	0	0	0	0	0	24	0	0	0	0	28	28	0	24	28	0	24	0	28	0	27	0	0	0	0	0	28	28	0	0	0	0	0	28	28	0	26	28	28	25	28	0	0	28	28	0	0	0	0	0	27	0	24	0	28	0	0	0	24	28	28	0	0	26	0	0	0	30	0	0	0	0	28	0	0	28	25	0	25	25	24	28	28	28	28	28	0	0	24	0	28	0	24	0	30	0	28	25	0	30	24	25	0	0	0	0	0	28	28	0	0	27	28	0	27	0	0	0	0	0	28	28	0	0	26	0	28	26	28	30	0	0	27	28	0	24	28	0	0	0	0	0	0	0	26	27	0	0	27	27	0	28	27	25	0	25	28	0	0	27	0	28	0	0	0	0	28	27	28	0	24	0	0	24	30	25	28	0	25	28	28	0	0	0	28	0	0	28	28	28	25
0	26	25	24	23	25	27	0	0	30	0	28	28	0	22	0	28	0	0	25	27	28	22	26	0	22	0	25	28	24	30	0	0	28	28	25	25	0	0	30	0	27	25	25	28	24	26	26	22	27	28	0	26	25	0	28	27	0	0	25	0	22	0	26	28	0	0	22	26	27	28	0	23	0	0	0	27	0	27	27	0	25	28	0	25	22	27	22	23	22	26	25	27	25	25	0	28	22	28	25	30	22	0	27	28	26	22	28	27	22	22	27	28	0	28	28	25	25	0	0	24	26	28	24	0	0	28	0	0	25	25	0	0	23	0	26	24	25	27	30	0	24	26	0	22	26	0	0	0	30	0	0	0	23	25	30	0	24	24	0	25	24	22	0	22	26	0	0	25	28	25	28	0	0	28	25	25	26	0	22	0	0	22	27	23	26	0	23	25	27	0	0	0	25	28	28	25	26	25	23
0	25	24	23	22	24	26	0	30	28	0	28	27	0	21	0	27	0	0	24	26	27	21	25	0	21	28	24	28	23	28	0	28	28	28	24	24	28	0	28	28	26	24	24	28	23	25	25	22	26	27	0	25	24	0	28	26	28	0	24	0	21	0	25	28	28	30	21	25	26	27	0	22	28	0	30	26	28	26	26	0	24	27	0	24	21	26	22	22	21	25	25	26	25	25	0	27	21	27	24	28	21	0	26	27	25	21	28	26	21	21	26	27	0	27	28	24	24	0	0	23	25	27	24	0	0	27	30	0	24	24	28	30	23	0	25	23	24	26	28	0	23	25	0	21	25	28	28	0	28	0	28	0	22	24	28	0	23	23	0	25	23	21	30	21	25	0	0	24	28	24	27	0	0	28	25	24	25	0	21	0	0	21	26	22	25	0	22	24	26	30	0	0	24	27	27	24	25	24	22
0	0	0	28	28	0	0	0	0	0	0	0	0	0	27	0	0	0	0	0	0	0	27	0	0	27	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	27	0	0	0	0	0	0	0	0	0	0	0	0	27	0	0	0	0	0	27	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	27	0	27	28	27	0	0	0	0	0	0	0	27	0	0	0	27	0	0	0	0	27	0	0	27	27	0	0	0	0	0	0	0	0	0	28	0	0	30	0	0	0	0	0	0	0	0	0	28	0	0	28	0	0	0	0	28	0	0	27	0	0	0	0	0	0	0	0	28	0	0	0	28	28	0	0	28	27	0	27	0	0	0	30	0	0	0	0	0	0	0	0	0	0	27	0	0	27	0	28	0	0	28	0	0	0	0	0	0	0	0	0	0	0	28
24	18	18	17	16	18	20	25	23	22	28	21	20	27	16	30	20	30	25	18	19	20	15	19	27	15	22	18	21	17	22	28	22	21	21	18	18	22	27	22	22	20	18	18	21	17	19	18	16	19	20	23	19	18	28	21	20	22	23	18	0	15	24	19	21	22	22	16	19	19	20	28	17	22	24	22	20	22	20	20	25	18	20	30	18	16	20	16	16	15	19	18	19	18	18	24	20	15	20	18	22	16	28	20	20	19	16	21	19	15	16	20	20	24	20	21	18	18	24	28	17	18	20	17	24	23	20	22	24	18	18	22	22	17	25	19	17	18	20	22	25	17	18	25	15	19	22	22	26	22	26	22	26	17	18	21	23	17	17	23	18	17	16	23	16	19	26	25	17	21	18	20	23	27	21	18	18	19	27	15	24	23	15	20	16	19	25	16	18	19	22	28	24	18	20	20	18	18	18	16
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	23	23	22	21	23	25	0	28	28	0	27	25	0	20	0	26	0	0	23	24	26	20	24	0	20	28	23	27	22	27	0	28	27	27	23	23	28	0	27	28	25	23	23	27	22	24	23	21	24	26	28	24	23	0	27	25	28	28	23	0	20	0	24	27	28	28	20	24	24	26	0	21	28	30	28	25	28	25	25	0	23	26	0	23	20	25	21	21	20	24	23	24	23	23	30	26	20	26	23	28	20	0	25	26	24	20	27	25	20	20	25	26	30	26	27	23	23	0	0	22	24	26	22	0	28	26	28	30	23	23	28	28	21	0	24	22	23	25	28	0	22	24	0	20	24	28	28	0	27	0	28	0	21	23	27	28	22	22	28	23	22	20	28	20	24	0	0	22	27	23	26	28	0	27	23	23	24	0	20	0	28	20	25	21	24	0	21	23	25	28	0	30	23	26	26	23	23	23	21
0	30	28	28	26	28	0	0	0	0	0	0	0	0	26	0	0	0	0	28	0	0	26	0	0	26	0	28	0	28	0	0	0	0	0	30	30	0	0	0	0	0	30	28	0	28	0	30	26	0	0	0	0	30	0	0	0	0	0	28	0	26	0	0	0	0	0	26	0	0	0	0	27	0	0	0	0	0	0	0	0	30	0	0	30	26	0	26	27	26	0	30	0	30	30	0	0	26	0	30	0	26	0	0	0	0	26	0	0	26	26	0	0	0	0	0	30	30	0	0	28	30	0	28	0	0	0	0	0	30	30	0	0	27	0	0	27	30	0	0	0	28	30	0	26	0	0	0	0	0	0	0	0	27	28	0	0	28	28	0	30	28	26	0	26	0	0	0	28	0	30	0	0	0	0	30	28	0	0	25	0	0	26	0	26	0	0	27	30	0	0	0	0	30	0	0	28	30	30	27
0	26	26	25	23	25	28	0	0	0	0	30	28	0	22	0	28	0	0	25	27	28	22	26	0	22	0	26	28	25	0	0	0	0	30	26	26	0	0	0	0	28	26	26	30	24	27	26	23	27	28	0	27	26	0	30	28	0	0	25	0	22	0	26	0	0	0	23	26	27	28	0	24	0	0	0	28	0	28	28	0	26	28	0	26	23	28	23	23	22	26	26	27	26	26	0	28	22	28	26	0	22	0	28	28	27	23	30	27	22	23	28	28	0	28	30	26	26	0	0	25	26	28	25	0	0	28	0	0	26	26	0	0	24	0	27	24	26	28	0	0	25	26	0	22	27	0	0	0	0	0	0	0	24	25	0	0	25	25	0	26	25	23	0	23	27	0	0	25	30	26	28	0	0	0	26	25	27	0	22	0	0	22	28	23	27	0	23	26	27	0	0	0	26	28	28	26	26	26	23
0	26	25	24	23	25	27	0	0	30	0	28	28	0	22	0	28	0	0	25	27	28	22	26	0	22	0	25	28	24	30	0	0	28	28	25	25	0	0	30	0	27	25	25	28	24	26	26	22	27	28	0	26	25	0	28	27	0	0	25	0	22	0	26	28	0	0	22	26	27	28	0	23	0	0	0	27	0	27	27	0	25	28	0	25	22	27	22	23	22	26	25	27	25	25	0	28	22	28	25	30	22	0	27	28	26	22	28	27	22	22	27	28	0	28	28	25	25	0	0	24	26	28	24	0	0	28	0	0	25	25	0	0	23	0	26	24	25	27	30	0	24	26	0	22	26	0	0	0	30	0	0	0	23	25	30	0	24	24	0	25	24	22	0	22	26	0	0	25	28	25	28	0	0	28	25	25	26	0	22	0	0	22	27	23	26	0	23	25	27	0	0	0	25	28	28	25	26	25	23
0	25	25	23	22	24	27	0	0	28	0	28	27	0	21	0	27	0	0	24	26	28	21	25	0	21	28	25	28	23	28	0	28	28	28	25	25	30	0	28	28	27	25	24	28	23	26	25	22	26	27	0	26	25	0	28	27	28	0	24	0	21	0	25	28	28	0	21	25	26	27	0	23	30	0	30	26	30	27	27	0	25	27	0	25	22	27	22	22	21	25	25	26	25	25	0	27	21	28	25	28	21	0	26	27	25	22	28	26	21	22	27	28	0	28	28	25	25	0	0	23	25	27	24	0	0	28	30	0	25	25	30	0	23	0	25	23	25	27	28	0	23	25	0	21	25	30	28	0	28	0	28	0	23	24	28	0	23	23	0	25	23	22	0	22	26	0	0	24	28	25	27	0	0	28	25	24	25	0	21	0	0	21	27	22	25	0	22	25	26	0	0	0	25	28	27	25	25	25	22
