0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	499	0	0	0	0	0	0	0	0	0	0	0	0	0	300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	80	0	0	0	0	0	0	0	500	0	0	0	0	0	0	770	0	0	0	0	60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	60	100	0	0	0	0	0	0	50	0	0	0	0	300	0	0	0	40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	195	0	0	0	0	0	0	0	0	0	0	0	50	0	0	0	0	0	0
0	50	0	40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50	0	0	0	0	0	0	0	0	0	599	0	0	0	50	0	0	0	0	0	0	0	0	0	400	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	80	0	0	50	0	0	0	0	0	200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	180	0	0	0	0	0	0	0	600	0	0	0	0	0	0	869	0	0	0	0	160	0	100	100	0	0	0	0	0	0	0	0	50	0	0	0	0	0	0	0	0	0	0	0	120	160	200	0	0	0	0	0	0	150	0	0	0	0	400	100	0	0	140	0	0	0	0	50	0	0	0	0	100	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	0	0	0	295	0	0	0	0	100	0	0	0	0	0	0	150	0	0	70	0	0	0
160	210	0	200	160	40	0	160	60	0	160	60	50	0	160	140	0	0	60	0	50	0	210	0	90	0	110	60	110	160	60	0	759	0	90	0	210	120	20	60	60	60	160	40	120	60	560	110	0	160	190	60	60	160	40	40	160	60	0	100	160	160	110	240	0	60	210	0	110	0	0	60	360	90	10	10	60	10	110	60	40	90	50	0	80	0	0	0	0	340	160	90	0	0	40	110	40	760	60	150	0	0	0	60	1030	160	0	0	60	320	160	260	260	40	20	55	160	0	60	160	0	210	0	0	60	0	80	10	160	160	90	0	60	280	320	360	0	60	0	110	40	60	310	0	60	60	30	560	260	55	60	300	90	0	0	60	210	0	10	120	0	260	0	0	160	10	10	10	60	260	40	110	140	160	0	0	160	150	10	90	70	455	0	0	10	40	260	160	0	90	160	0	0	310	90	0	229	0	0	0
70	120	0	110	70	0	0	70	0	0	70	0	0	0	70	50	0	0	0	0	0	0	120	0	0	0	20	0	20	70	0	0	669	0	0	0	120	30	0	0	0	0	70	0	30	0	470	20	0	70	100	0	0	70	0	0	70	0	0	10	70	70	20	150	0	0	120	0	20	0	0	0	270	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	250	70	0	0	0	0	20	0	670	0	60	0	0	0	0	940	70	0	0	0	229	70	170	170	0	0	0	70	0	0	70	0	120	0	0	0	0	0	0	70	70	0	0	0	190	229	270	0	0	0	20	0	0	220	0	0	0	0	470	170	0	0	210	0	0	0	0	120	0	0	30	0	170	0	0	70	0	0	0	0	170	0	20	50	70	0	0	70	60	0	0	0	365	0	0	0	0	170	70	0	0	70	0	0	220	0	0	140	0	0	0
0	50	0	40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50	0	0	0	0	0	0	0	0	0	599	0	0	0	50	0	0	0	0	0	0	0	0	0	400	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	80	0	0	50	0	0	0	0	0	200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	180	0	0	0	0	0	0	0	600	0	0	0	0	0	0	869	0	0	0	0	160	0	100	100	0	0	0	0	0	0	0	0	50	0	0	0	0	0	0	0	0	0	0	0	120	160	200	0	0	0	0	0	0	150	0	0	0	0	400	100	0	0	140	0	0	0	0	50	0	0	0	0	100	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	0	0	0	295	0	0	0	0	100	0	0	0	0	0	0	150	0	0	70	0	0	0
190	240	0	229	190	70	20	190	90	0	190	90	80	20	190	170	0	20	90	0	80	30	240	20	120	0	140	90	140	190	90	20	789	0	120	30	240	150	50	90	90	90	190	70	150	90	590	140	30	190	220	90	90	190	70	70	190	90	20	130	190	190	140	270	0	90	240	0	140	0	0	90	390	120	40	40	90	40	140	90	70	120	80	20	110	0	30	15	0	370	190	120	0	0	70	140	70	790	90	180	20	20	0	90	1060	190	0	0	90	350	190	290	290	70	50	85	190	0	90	190	0	240	15	0	90	20	110	40	190	190	120	20	90	310	350	390	20	90	0	140	70	90	340	30	90	90	60	590	290	85	90	330	120	10	20	90	240	0	40	150	0	290	20	10	190	40	40	40	90	290	70	140	170	190	20	0	190	180	40	120	100	484	0	0	40	70	290	190	30	120	190	0	20	340	120	10	260	20	0	0
170	220	0	210	170	50	0	170	70	0	170	70	60	0	170	150	0	0	70	0	60	10	220	0	100	0	120	70	120	170	70	0	769	0	100	10	220	130	30	70	70	70	170	50	130	70	570	120	10	170	200	70	70	170	50	50	170	70	0	110	170	170	120	250	0	70	220	0	120	0	0	70	370	100	20	20	70	20	120	70	50	100	60	0	90	0	10	0	0	350	170	100	0	0	50	120	50	770	70	160	0	0	0	70	1040	170	0	0	70	330	170	270	270	50	30	65	170	0	70	170	0	220	0	0	70	0	90	20	170	170	100	0	70	290	330	370	0	70	0	120	50	70	320	10	70	70	40	570	270	65	70	310	100	0	0	70	220	0	20	130	0	270	0	0	170	20	20	20	70	270	50	120	150	170	0	0	170	160	20	100	80	465	0	0	20	50	270	170	10	100	170	0	0	320	100	0	240	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	449	0	0	0	0	0	0	0	0	0	0	0	0	0	250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	450	0	0	0	0	0	0	720	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	50	0	0	0	0	0	0	0	0	0	0	0	250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	145	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
70	120	0	110	70	0	0	70	0	0	70	0	0	0	70	50	0	0	0	0	0	0	120	0	0	0	20	0	20	70	0	0	669	0	0	0	120	30	0	0	0	0	70	0	30	0	470	20	0	70	100	0	0	70	0	0	70	0	0	10	70	70	20	150	0	0	120	0	20	0	0	0	270	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	250	70	0	0	0	0	20	0	670	0	60	0	0	0	0	940	70	0	0	0	229	70	170	170	0	0	0	70	0	0	70	0	120	0	0	0	0	0	0	70	70	0	0	0	190	229	270	0	0	0	20	0	0	220	0	0	0	0	470	170	0	0	210	0	0	0	0	120	0	0	30	0	170	0	0	70	0	0	0	0	170	0	20	50	70	0	0	70	60	0	0	0	365	0	0	0	0	170	70	0	0	70	0	0	220	0	0	140	0	0	0
180	229	0	220	180	60	10	180	80	0	180	80	70	10	180	160	0	10	80	0	70	20	229	10	110	0	130	80	130	180	80	10	779	0	110	20	229	140	40	80	80	80	180	60	140	80	580	130	20	180	210	80	80	180	60	60	180	80	10	120	180	180	130	260	0	80	229	0	130	0	0	80	380	110	30	30	80	30	130	80	60	110	70	10	100	0	20	5	0	360	180	110	0	0	60	130	60	780	80	170	10	10	0	80	1050	180	0	0	80	340	180	280	280	60	40	75	180	0	80	180	0	229	5	0	80	10	100	30	180	180	110	10	80	300	340	380	10	80	0	130	60	80	330	20	80	80	50	580	280	75	80	320	110	0	10	80	229	0	30	140	0	280	10	0	180	30	30	30	80	280	60	130	160	180	10	0	180	170	30	110	90	475	0	0	30	60	280	180	20	110	180	0	10	330	110	0	250	10	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	529	0	0	0	0	0	0	0	0	0	0	0	0	0	330	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	130	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	110	0	0	0	0	0	0	0	530	0	0	0	0	0	0	800	0	0	0	0	90	0	30	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50	90	130	0	0	0	0	0	0	80	0	0	0	0	330	30	0	0	70	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	225	0	0	0	0	30	0	0	0	0	0	0	80	0	0	0	0	0	0
170	220	0	210	170	50	0	170	70	0	170	70	60	0	170	150	0	0	70	0	60	10	220	0	100	0	120	70	120	170	70	0	769	0	100	10	220	130	30	70	70	70	170	50	130	70	570	120	10	170	200	70	70	170	50	50	170	70	0	110	170	170	120	250	0	70	220	0	120	0	0	70	370	100	20	20	70	20	120	70	50	100	60	0	90	0	10	0	0	350	170	100	0	0	50	120	50	770	70	160	0	0	0	70	1040	170	0	0	70	330	170	270	270	50	30	65	170	0	70	170	0	220	0	0	70	0	90	20	170	170	100	0	70	290	330	370	0	70	0	120	50	70	320	10	70	70	40	570	270	65	70	310	100	0	0	70	220	0	20	130	0	270	0	0	170	20	20	20	70	270	50	120	150	170	0	0	170	160	20	100	80	465	0	0	20	50	270	170	10	100	170	0	0	320	100	0	240	0	0	0
190	240	0	229	190	70	20	190	90	0	190	90	80	20	190	170	0	20	90	0	80	30	240	20	120	0	140	90	140	190	90	20	789	0	120	30	240	150	50	90	90	90	190	70	150	90	590	140	30	190	220	90	90	190	70	70	190	90	20	130	190	190	140	270	0	90	240	0	140	0	0	90	390	120	40	40	90	40	140	90	70	120	80	20	110	0	30	15	0	370	190	120	0	0	70	140	70	790	90	180	20	20	0	90	1060	190	0	0	90	350	190	290	290	70	50	85	190	0	90	190	0	240	15	0	90	20	110	40	190	190	120	20	90	310	350	390	20	90	0	140	70	90	340	30	90	90	60	590	290	85	90	330	120	10	20	90	240	0	40	150	0	290	20	10	190	40	40	40	90	290	70	140	170	190	20	0	190	180	40	120	100	484	0	0	40	70	290	190	30	120	190	0	20	340	120	10	260	20	0	0
200	250	0	240	200	80	30	200	100	0	200	100	90	30	200	180	0	30	100	10	90	40	250	30	130	0	150	100	150	200	100	30	799	0	130	40	250	160	60	100	100	100	200	80	160	100	600	150	40	200	229	100	100	200	80	80	200	100	30	140	200	200	150	280	0	100	250	0	150	0	0	100	400	130	50	50	100	50	150	100	80	130	90	30	120	10	40	25	0	380	200	130	0	0	80	150	80	800	100	190	30	30	0	100	1070	200	10	0	100	360	200	300	300	80	60	95	200	0	100	200	0	250	25	0	100	30	120	50	200	200	130	30	100	320	360	400	30	100	0	150	80	100	350	40	100	100	70	600	300	95	100	340	130	20	30	100	250	0	50	160	0	300	30	20	200	50	50	50	100	300	80	150	180	200	30	0	200	190	50	130	110	495	0	10	50	80	300	200	40	130	200	10	30	350	130	20	270	30	10	0

0	0	200	0	0	120	170	0	100	200	0	100	110	170	0	20	220	170	100	190	110	160	0	170	70	200	50	100	50	0	100	170	0	249	70	160	0	40	140	100	100	100	0	120	40	100	0	50	160	0	0	100	100	0	120	120	0	100	170	60	0	0	50	0	200	100	0	220	50	200	200	100	0	70	150	150	100	150	50	100	120	70	110	170	80	190	160	175	249	0	0	70	225	200	120	50	120	0	100	10	170	170	200	100	0	0	190	220	100	0	0	0	0	120	140	105	0	200	100	0	200	0	175	220	100	170	80	150	0	0	70	170	100	0	0	0	170	100	220	50	120	100	0	160	100	100	130	0	0	105	100	0	70	180	170	100	0	200	150	40	200	0	170	180	0	150	150	150	100	0	120	50	20	0	170	200	0	10	150	70	90	0	200	190	150	120	0	0	160	70	0	190	170	0	70	180	0	170	190	200
50	0	250	10	50	170	220	50	150	250	50	150	160	220	50	70	270	220	150	240	160	210	0	220	120	250	100	150	100	50	150	220	0	299	120	210	0	90	190	150	150	150	50	170	90	150	0	100	210	50	20	150	150	50	170	170	50	150	220	110	50	50	100	0	250	150	0	270	100	250	250	150	0	120	200	200	150	200	100	150	170	120	160	220	130	240	210	225	299	0	50	120	275	250	170	100	170	0	150	60	220	220	250	150	0	50	240	270	150	0	50	0	0	170	190	155	50	250	150	50	250	0	225	270	150	220	130	200	50	50	120	220	150	0	0	0	220	150	270	100	170	150	0	210	150	150	180	0	0	155	150	0	120	229	220	150	0	250	200	90	250	0	220	229	50	200	200	200	150	0	170	100	70	50	220	250	50	60	200	120	140	0	250	240	200	170	0	50	210	120	50	240	220	0	120	229	0	220	240	250
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	0	0	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
40	0	240	0	40	160	210	40	140	240	40	140	150	210	40	60	260	210	140	229	150	200	0	210	110	240	90	140	90	40	140	210	0	289	110	200	0	80	180	140	140	140	40	160	80	140	0	90	200	40	10	140	140	40	160	160	40	140	210	100	40	40	90	0	240	140	0	260	90	240	240	140	0	110	190	190	140	190	90	140	160	110	150	210	120	229	200	215	289	0	40	110	265	240	160	90	160	0	140	50	210	210	240	140	0	40	229	260	140	0	40	0	0	160	180	145	40	240	140	40	240	0	215	260	140	210	120	190	40	40	110	210	140	0	0	0	210	140	260	90	160	140	0	200	140	140	170	0	0	145	140	0	110	220	210	140	0	240	190	80	240	0	210	220	40	190	190	190	140	0	160	90	60	40	210	240	40	50	190	110	130	0	240	229	190	160	0	40	200	110	40	229	210	0	110	220	0	210	229	240
0	0	200	0	0	120	170	0	100	200	0	100	110	170	0	20	220	170	100	190	110	160	0	170	70	200	50	100	50	0	100	170	0	249	70	160	0	40	140	100	100	100	0	120	40	100	0	50	160	0	0	100	100	0	120	120	0	100	170	60	0	0	50	0	200	100	0	220	50	200	200	100	0	70	150	150	100	150	50	100	120	70	110	170	80	190	160	175	249	0	0	70	225	200	120	50	120	0	100	10	170	170	200	100	0	0	190	220	100	0	0	0	0	120	140	105	0	200	100	0	200	0	175	220	100	170	80	150	0	0	70	170	100	0	0	0	170	100	220	50	120	100	0	160	100	100	130	0	0	105	100	0	70	180	170	100	0	200	150	40	200	0	170	180	0	150	150	150	100	0	120	50	20	0	170	200	0	10	150	70	90	0	200	190	150	120	0	0	160	70	0	190	170	0	70	180	0	170	190	200
0	0	80	0	0	0	50	0	0	80	0	0	0	50	0	0	100	50	0	70	0	40	0	50	0	80	0	0	0	0	0	50	0	129	0	40	0	0	20	0	0	0	0	0	0	0	0	0	40	0	0	0	0	0	0	0	0	0	50	0	0	0	0	0	80	0	0	100	0	80	80	0	0	0	30	30	0	30	0	0	0	0	0	50	0	70	40	55	129	0	0	0	105	80	0	0	0	0	0	0	50	50	80	0	0	0	70	100	0	0	0	0	0	0	20	0	0	80	0	0	80	0	55	100	0	50	0	30	0	0	0	50	0	0	0	0	50	0	100	0	0	0	0	40	0	0	10	0	0	0	0	0	0	60	50	0	0	80	30	0	80	0	50	60	0	30	30	30	0	0	0	0	0	0	50	80	0	0	30	0	0	0	80	70	30	0	0	0	40	0	0	70	50	0	0	60	0	50	70	80
0	0	30	0	0	0	0	0	0	30	0	0	0	0	0	0	50	0	0	20	0	0	0	0	0	30	0	0	0	0	0	0	0	79	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	50	0	30	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	5	79	0	0	0	55	30	0	0	0	0	0	0	0	0	30	0	0	0	20	50	0	0	0	0	0	0	0	0	0	30	0	0	30	0	5	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	30	0	0	30	0	0	10	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	30	20	0	0	0	0	0	0	0	20	0	0	0	10	0	0	20	30
0	0	200	0	0	120	170	0	100	200	0	100	110	170	0	20	220	170	100	190	110	160	0	170	70	200	50	100	50	0	100	170	0	249	70	160	0	40	140	100	100	100	0	120	40	100	0	50	160	0	0	100	100	0	120	120	0	100	170	60	0	0	50	0	200	100	0	220	50	200	200	100	0	70	150	150	100	150	50	100	120	70	110	170	80	190	160	175	249	0	0	70	225	200	120	50	120	0	100	10	170	170	200	100	0	0	190	220	100	0	0	0	0	120	140	105	0	200	100	0	200	0	175	220	100	170	80	150	0	0	70	170	100	0	0	0	170	100	220	50	120	100	0	160	100	100	130	0	0	105	100	0	70	180	170	100	0	200	150	40	200	0	170	180	0	150	150	150	100	0	120	50	20	0	170	200	0	10	150	70	90	0	200	190	150	120	0	0	160	70	0	190	170	0	70	180	0	170	190	200
0	0	100	0	0	20	70	0	0	100	0	0	10	70	0	0	120	70	0	90	10	60	0	70	0	100	0	0	0	0	0	70	0	149	0	60	0	0	40	0	0	0	0	20	0	0	0	0	60	0	0	0	0	0	20	20	0	0	70	0	0	0	0	0	100	0	0	120	0	100	100	0	0	0	50	50	0	50	0	0	20	0	10	70	0	90	60	75	149	0	0	0	125	100	20	0	20	0	0	0	70	70	100	0	0	0	90	120	0	0	0	0	0	20	40	5	0	100	0	0	100	0	75	120	0	70	0	50	0	0	0	70	0	0	0	0	70	0	120	0	20	0	0	60	0	0	30	0	0	5	0	0	0	80	70	0	0	100	50	0	100	0	70	80	0	50	50	50	0	0	20	0	0	0	70	100	0	0	50	0	0	0	100	90	50	20	0	0	60	0	0	90	70	0	0	80	0	70	90	100
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	0	0	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	200	0	0	120	170	0	100	200	0	100	110	170	0	20	220	170	100	190	110	160	0	170	70	200	50	100	50	0	100	170	0	249	70	160	0	40	140	100	100	100	0	120	40	100	0	50	160	0	0	100	100	0	120	120	0	100	170	60	0	0	50	0	200	100	0	220	50	200	200	100	0	70	150	150	100	150	50	100	120	70	110	170	80	190	160	175	249	0	0	70	225	200	120	50	120	0	100	10	170	170	200	100	0	0	190	220	100	0	0	0	0	120	140	105	0	200	100	0	200	0	175	220	100	170	80	150	0	0	70	170	100	0	0	0	170	100	220	50	120	100	0	160	100	100	130	0	0	105	100	0	70	180	170	100	0	200	150	40	200	0	170	180	0	150	150	150	100	0	120	50	20	0	170	200	0	10	150	70	90	0	200	190	150	120	0	0	160	70	0	190	170	0	70	180	0	170	190	200
0	0	100	0	0	20	70	0	0	100	0	0	10	70	0	0	120	70	0	90	10	60	0	70	0	100	0	0	0	0	0	70	0	149	0	60	0	0	40	0	0	0	0	20	0	0	0	0	60	0	0	0	0	0	20	20	0	0	70	0	0	0	0	0	100	0	0	120	0	100	100	0	0	0	50	50	0	50	0	0	20	0	10	70	0	90	60	75	149	0	0	0	125	100	20	0	20	0	0	0	70	70	100	0	0	0	90	120	0	0	0	0	0	20	40	5	0	100	0	0	100	0	75	120	0	70	0	50	0	0	0	70	0	0	0	0	70	0	120	0	20	0	0	60	0	0	30	0	0	5	0	0	0	80	70	0	0	100	50	0	100	0	70	80	0	50	50	50	0	0	20	0	0	0	70	100	0	0	50	0	0	0	100	90	50	20	0	0	60	0	0	90	70	0	0	80	0	70	90	100
0	0	90	0	0	10	60	0	0	90	0	0	0	60	0	0	110	60	0	80	0	50	0	60	0	90	0	0	0	0	0	60	0	139	0	50	0	0	30	0	0	0	0	10	0	0	0	0	50	0	0	0	0	0	10	10	0	0	60	0	0	0	0	0	90	0	0	110	0	90	90	0	0	0	40	40	0	40	0	0	10	0	0	60	0	80	50	65	139	0	0	0	114	90	10	0	10	0	0	0	60	60	90	0	0	0	80	110	0	0	0	0	0	10	30	0	0	90	0	0	90	0	65	110	0	60	0	40	0	0	0	60	0	0	0	0	60	0	110	0	10	0	0	50	0	0	20	0	0	0	0	0	0	70	60	0	0	90	40	0	90	0	60	70	0	40	40	40	0	0	10	0	0	0	60	90	0	0	40	0	0	0	90	80	40	10	0	0	50	0	0	80	60	0	0	70	0	60	80	90
0	0	30	0	0	0	0	0	0	30	0	0	0	0	0	0	50	0	0	20	0	0	0	0	0	30	0	0	0	0	0	0	0	79	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	50	0	30	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	5	79	0	0	0	55	30	0	0	0	0	0	0	0	0	30	0	0	0	20	50	0	0	0	0	0	0	0	0	0	30	0	0	30	0	5	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	30	0	0	30	0	0	10	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	30	20	0	0	0	0	0	0	0	20	0	0	0	10	0	0	20	30
0	0	200	0	0	120	170	0	100	200	0	100	110	170	0	20	220	170	100	190	110	160	0	170	70	200	50	100	50	0	100	170	0	249	70	160	0	40	140	100	100	100	0	120	40	100	0	50	160	0	0	100	100	0	120	120	0	100	170	60	0	0	50	0	200	100	0	220	50	200	200	100	0	70	150	150	100	150	50	100	120	70	110	170	80	190	160	175	249	0	0	70	225	200	120	50	120	0	100	10	170	170	200	100	0	0	190	220	100	0	0	0	0	120	140	105	0	200	100	0	200	0	175	220	100	170	80	150	0	0	70	170	100	0	0	0	170	100	220	50	120	100	0	160	100	100	130	0	0	105	100	0	70	180	170	100	0	200	150	40	200	0	170	180	0	150	150	150	100	0	120	50	20	0	170	200	0	10	150	70	90	0	200	190	150	120	0	0	160	70	0	190	170	0	70	180	0	170	190	200
0	0	180	0	0	100	150	0	80	180	0	80	90	150	0	0	200	150	80	170	90	140	0	150	50	180	30	80	30	0	80	150	0	229	50	140	0	20	120	80	80	80	0	100	20	80	0	30	140	0	0	80	80	0	100	100	0	80	150	40	0	0	30	0	180	80	0	200	30	180	180	80	0	50	130	130	80	130	30	80	100	50	90	150	60	170	140	155	229	0	0	50	204	180	100	30	100	0	80	0	150	150	180	80	0	0	170	200	80	0	0	0	0	100	120	85	0	180	80	0	180	0	155	200	80	150	60	130	0	0	50	150	80	0	0	0	150	80	200	30	100	80	0	140	80	80	110	0	0	85	80	0	50	160	150	80	0	180	130	20	180	0	150	160	0	130	130	130	80	0	100	30	0	0	150	180	0	0	130	50	70	0	180	170	130	100	0	0	140	50	0	170	150	0	50	160	0	150	170	180
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	30	0	0	0	0	0	0	30	0	0	0	0	0	0	50	0	0	20	0	0	0	0	0	30	0	0	0	0	0	0	0	79	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	50	0	30	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	5	79	0	0	0	55	30	0	0	0	0	0	0	0	0	30	0	0	0	20	50	0	0	0	0	0	0	0	0	0	30	0	0	30	0	5	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	30	0	0	30	0	0	10	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	30	20	0	0	0	0	0	0	0	20	0	0	0	10	0	0	20	30
0	0	100	0	0	20	70	0	0	100	0	0	10	70	0	0	120	70	0	90	10	60	0	70	0	100	0	0	0	0	0	70	0	149	0	60	0	0	40	0	0	0	0	20	0	0	0	0	60	0	0	0	0	0	20	20	0	0	70	0	0	0	0	0	100	0	0	120	0	100	100	0	0	0	50	50	0	50	0	0	20	0	10	70	0	90	60	75	149	0	0	0	125	100	20	0	20	0	0	0	70	70	100	0	0	0	90	120	0	0	0	0	0	20	40	5	0	100	0	0	100	0	75	120	0	70	0	50	0	0	0	70	0	0	0	0	70	0	120	0	20	0	0	60	0	0	30	0	0	5	0	0	0	80	70	0	0	100	50	0	100	0	70	80	0	50	50	50	0	0	20	0	0	0	70	100	0	0	50	0	0	0	100	90	50	20	0	0	60	0	0	90	70	0	0	80	0	70	90	100
0	0	10	0	0	0	0	0	0	10	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	59	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	30	0	10	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	35	10	0	0	0	0	0	0	0	0	10	0	0	0	0	30	0	0	0	0	0	0	0	0	0	10	0	0	10	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10
