28	28	26	0	28	26	0	22	28	24	25	25	24	24	24	23	30	28	22	25	22	24	25	26	30	30	0	25	0	23	22	30	0	0	0	27	25	25	27	25	0	0	23	28	26	24	0	0	30	22	0	0	26	30	0	0	28	25	28	0	0	0	22	24	0	26	22	30	0	0	24	0	0	0	30	30	30	0	0	25	26	25	0	26	23	26	23	27	27	0	25	26	25	22	0	30	30	0	0	24	28	25	26	26	25	0	22	24	0	27	0	30	25	0	24	30	25	23	24	27	0	28	30	26	0	0	26	25	26	25	22	0	30	25	26	0	0	25	25	27	30	22	28	24	22	30	0	26	22	0	22	26	22	0	26	28	28	25	25	27	30	24	27	25	0	25	25	0	30	30	28	27	26	0	25	26	26	0	26	0	0	0	23	30	27	28	27	0	22	23	28	22	30	25	25	30	26	28	28	28
22	22	21	27	23	21	26	18	24	19	20	20	20	19	19	19	24	24	18	20	18	19	20	21	24	24	26	20	26	19	17	24	25	0	0	22	20	20	22	20	26	0	19	23	21	19	27	25	24	17	26	25	21	24	27	0	24	20	23	28	0	26	18	19	26	21	18	24	26	25	19	0	25	27	24	24	24	0	25	20	21	21	27	21	19	21	19	22	22	27	21	21	20	17	26	24	24	0	27	20	24	20	21	21	20	26	17	19	0	22	0	24	20	26	20	24	20	18	19	22	26	24	24	21	26	25	21	20	21	20	18	0	24	20	21	25	0	20	20	22	24	18	22	19	18	24	25	21	18	0	17	21	18	28	21	23	24	20	20	21	24	19	22	20	25	20	20	25	24	24	22	22	21	28	20	21	21	0	21	27	28	25	18	24	22	22	22	25	17	18	22	17	24	20	20	24	21	24	23	23
20	20	19	24	20	19	24	16	21	17	18	18	18	17	17	17	22	21	16	18	16	17	18	19	22	22	23	18	23	17	16	22	22	27	0	20	18	18	20	18	24	28	17	21	19	17	24	23	22	16	23	23	19	22	24	28	21	18	21	25	28	23	16	17	23	19	16	22	23	23	17	28	22	24	22	22	22	0	22	18	19	18	24	19	17	19	17	20	20	24	18	19	18	16	23	22	22	0	24	18	21	18	19	19	18	23	15	17	28	19	0	22	18	23	17	22	18	16	17	20	23	21	22	19	24	22	19	18	19	18	16	0	22	18	19	22	28	18	18	20	22	16	20	17	16	22	23	19	16	28	15	19	16	25	19	21	21	18	18	19	22	17	20	18	23	18	18	23	22	22	20	20	19	26	18	19	19	28	19	24	25	22	16	22	20	20	20	22	16	16	20	15	22	18	18	22	19	21	21	21
0	0	28	0	0	28	0	25	0	27	28	28	27	27	27	26	0	0	25	28	25	27	28	28	0	0	0	28	0	26	25	0	0	0	0	0	28	28	0	28	0	0	26	0	28	26	0	0	0	24	0	0	28	0	0	0	0	28	0	0	0	0	25	27	0	28	25	0	0	0	27	0	0	0	0	0	0	0	0	28	28	28	0	28	26	28	26	0	0	0	28	28	28	25	0	0	0	0	0	27	0	28	28	28	28	0	24	27	0	30	0	0	28	0	27	0	28	26	27	0	0	0	0	30	0	0	28	28	28	28	25	0	0	28	28	0	0	28	28	0	0	25	0	27	25	0	0	28	25	0	24	28	25	0	28	0	0	28	28	30	0	27	0	28	0	28	28	0	0	0	0	0	28	0	28	28	28	0	28	0	0	0	25	0	0	0	0	0	25	26	0	24	0	28	28	0	28	0	0	0
0	0	0	0	0	0	0	27	0	28	30	0	28	28	28	28	0	0	27	0	27	28	0	0	0	0	0	0	0	28	26	0	0	0	0	0	0	0	0	0	0	0	28	0	0	28	0	0	0	26	0	0	0	0	0	0	0	0	0	0	0	0	27	28	0	0	27	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	28	0	0	0	0	0	30	26	0	0	0	0	0	28	0	0	0	0	0	0	26	28	0	0	0	0	0	0	28	0	30	27	28	0	0	0	0	0	0	0	0	30	0	0	27	0	0	0	0	0	0	0	0	0	0	27	0	28	27	0	0	0	27	0	26	0	26	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27	0	0	0	0	0	26	27	0	26	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	27	0	28	28	0	28	28	28	28	0	0	27	0	27	28	0	0	0	0	0	0	0	28	26	0	0	0	0	0	30	0	0	30	0	0	28	0	0	28	0	0	0	26	0	0	0	0	0	0	0	30	0	0	0	0	27	28	0	0	27	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	28	0	0	0	0	0	30	26	0	0	0	0	0	28	0	0	0	0	0	0	26	28	0	0	0	0	30	0	28	0	30	27	28	0	0	0	0	0	0	0	0	30	0	0	27	0	0	0	0	0	0	0	0	0	0	27	0	28	27	0	0	0	26	0	26	0	26	0	0	0	0	0	0	0	0	28	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27	0	0	0	0	0	26	27	0	26	0	0	30	0	0	0	0	0
0	0	28	0	0	28	0	25	0	26	27	28	27	27	26	26	0	0	25	28	25	27	28	28	0	0	0	28	0	26	24	0	0	0	0	30	28	28	0	28	0	0	26	0	28	26	0	0	0	24	0	0	28	0	0	0	0	28	0	0	0	0	25	27	0	28	25	0	0	0	27	0	0	0	0	0	0	0	0	28	28	28	0	28	26	28	26	0	0	0	28	28	28	24	0	0	0	0	0	27	0	28	28	28	28	0	24	26	0	30	0	0	28	0	27	0	28	25	27	0	0	0	0	28	0	0	28	28	28	28	25	0	0	28	28	0	0	28	28	0	0	25	0	26	25	0	0	28	25	0	24	28	24	0	28	0	0	28	28	28	0	27	30	28	0	28	28	0	0	0	0	30	28	0	28	28	28	0	28	0	0	0	25	0	30	0	30	0	24	25	0	24	0	28	28	0	28	0	0	0
0	0	0	0	0	0	0	27	0	28	30	0	28	28	28	28	0	0	27	0	27	28	0	0	0	0	0	0	0	28	26	0	0	0	0	0	0	0	0	0	0	0	28	0	0	28	0	0	0	26	0	0	0	0	0	0	0	0	0	0	0	0	27	28	0	0	27	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	28	0	0	0	0	0	30	26	0	0	0	0	0	28	0	0	0	0	0	0	26	28	0	0	0	0	0	0	28	0	30	27	28	0	0	0	0	0	0	0	0	30	0	0	27	0	0	0	0	0	0	0	0	0	0	27	0	28	27	0	0	0	27	0	26	0	26	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27	0	0	0	0	0	26	27	0	26	0	0	0	0	0	0	0	0
26	26	24	0	26	24	30	21	27	22	23	24	23	22	22	22	28	27	21	24	21	22	24	24	28	28	30	24	28	22	20	28	28	0	0	25	23	24	25	23	0	0	22	26	25	22	0	28	28	20	28	28	24	28	0	0	27	23	26	0	0	28	21	22	30	24	21	28	28	28	22	0	28	0	28	28	28	0	28	24	24	24	0	24	22	24	22	25	25	0	24	24	23	20	30	28	28	0	0	23	27	24	24	24	24	30	20	22	0	25	0	28	23	28	23	28	23	21	22	25	28	27	28	25	30	28	24	23	24	24	21	0	28	24	24	28	0	24	24	26	28	21	26	22	21	28	28	24	21	0	20	24	20	0	24	27	27	24	24	25	28	22	25	24	28	23	24	28	28	28	26	25	24	0	24	24	24	0	24	0	0	28	21	28	25	26	25	28	20	21	26	20	28	24	23	28	25	27	26	26
21	21	20	25	22	20	25	17	23	18	19	19	19	18	18	18	23	23	17	20	17	18	20	20	23	23	25	20	24	18	17	23	23	28	0	21	19	19	21	19	25	0	18	22	20	18	26	24	23	17	25	24	20	23	26	0	23	19	22	27	0	25	17	18	25	20	17	23	25	24	18	0	24	25	23	23	23	0	24	19	20	20	26	20	18	20	18	21	21	26	20	20	19	17	25	23	23	0	26	19	23	19	20	20	20	25	17	18	30	21	0	23	19	25	19	23	19	17	19	21	25	23	23	20	25	24	20	19	20	20	17	0	23	19	20	24	0	20	20	21	23	17	21	18	17	23	24	20	17	28	16	20	17	27	20	22	23	20	19	21	23	18	21	19	24	19	19	24	23	23	21	21	20	28	20	20	20	0	20	25	27	24	17	23	21	21	21	24	17	17	21	17	23	19	19	23	20	23	22	22
0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	28	0	28	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	28	0	0	28	0	0	0	28	0	28	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	28	30	0	28	0	0	0	0	0	0	0	0
30	30	27	0	30	28	0	24	0	25	26	27	26	26	26	25	0	0	24	27	24	26	27	28	0	0	0	27	0	25	23	0	0	0	0	28	27	27	28	27	0	0	25	0	28	25	0	0	0	23	0	0	28	0	0	0	0	27	0	0	0	0	24	26	0	28	24	0	0	0	26	0	0	0	0	0	0	0	0	27	28	27	0	27	25	28	25	28	28	0	27	28	27	23	0	0	0	0	0	26	0	27	27	28	27	0	23	26	0	28	0	0	27	0	26	0	27	24	26	28	0	0	0	28	0	0	27	27	28	27	24	0	0	27	28	0	0	27	27	28	0	24	30	26	24	0	0	28	24	0	23	27	24	0	28	0	0	27	27	28	0	26	28	27	0	27	27	0	0	0	30	28	27	0	27	28	27	0	28	0	0	0	24	0	28	30	28	0	23	25	30	23	0	27	27	0	28	0	0	0
0	0	28	0	0	30	0	26	0	27	28	28	28	28	27	27	0	0	26	28	26	27	28	30	0	0	0	28	0	27	25	0	0	0	0	0	28	28	0	28	0	0	27	0	0	27	0	0	0	25	0	0	30	0	0	0	0	28	0	0	0	0	26	28	0	30	26	0	0	0	28	0	0	0	0	0	0	0	0	28	30	28	0	28	27	30	27	0	0	0	28	30	28	25	0	0	0	0	0	28	0	28	28	28	28	0	25	27	0	0	0	0	28	0	28	0	28	26	28	0	0	0	0	0	0	0	28	28	30	28	26	0	0	28	30	0	0	28	28	0	0	26	0	27	26	0	0	30	25	0	25	28	25	0	30	0	0	28	28	0	0	28	0	28	0	28	28	0	0	0	0	0	28	0	28	30	28	0	30	0	0	0	26	0	0	0	0	0	25	26	0	25	0	28	28	0	0	0	0	0
0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	30	0	0	28	0	28	0	0	0	0	0	0	0	0	30	28	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	30	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	28	0	0	28	0	0	0	28	0	28	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	28	28	0	28	0	0	0	0	0	0	0	0
25	25	23	30	25	23	28	20	27	21	22	23	22	22	21	21	27	27	20	23	20	22	23	24	27	27	28	23	28	21	20	27	27	0	0	24	23	23	25	23	28	0	21	26	24	21	0	28	27	20	28	28	23	27	0	0	27	23	26	0	0	28	20	22	28	23	20	27	28	28	22	0	28	30	27	27	27	0	28	23	23	23	30	23	21	24	21	25	25	0	23	24	23	20	28	27	27	0	30	22	26	23	23	23	23	28	20	22	0	24	0	27	23	28	22	27	22	21	22	25	28	26	27	24	28	27	23	23	23	23	20	0	27	23	23	27	0	23	23	25	27	20	25	22	20	27	28	23	20	0	19	23	20	0	24	26	27	23	23	24	27	22	24	23	28	23	23	28	27	27	25	25	23	0	23	23	23	0	24	30	0	28	20	27	24	25	24	27	20	21	25	20	27	23	23	27	24	27	26	26
27	27	25	0	27	25	0	21	28	23	24	24	24	23	23	23	28	28	22	25	22	23	25	25	28	28	0	25	0	23	21	28	28	0	0	26	24	24	26	24	0	0	22	27	25	23	0	0	28	21	0	30	25	28	0	0	28	24	27	0	0	0	21	23	0	25	21	28	0	30	23	0	28	0	28	28	28	0	30	24	25	25	0	25	23	25	23	26	26	0	25	25	24	21	0	28	28	0	0	24	28	24	25	25	24	0	21	23	0	26	0	28	24	0	23	28	24	22	23	26	0	28	28	26	0	28	25	24	25	25	21	0	28	24	25	28	0	24	25	26	28	21	27	23	21	28	0	25	21	0	21	25	21	0	25	28	28	25	24	26	28	23	26	24	30	24	24	0	28	28	27	26	25	0	25	25	25	0	25	0	0	30	22	28	26	27	26	28	21	22	27	21	28	24	24	28	26	28	27	27
28	28	26	0	28	26	0	22	30	24	25	26	25	24	24	24	30	30	23	26	23	24	26	26	0	30	0	26	0	24	22	0	0	0	0	27	25	26	27	25	0	0	23	28	27	24	0	0	0	22	0	0	26	0	0	0	28	25	28	0	0	0	22	24	0	26	22	30	0	0	24	0	0	0	0	30	0	0	0	26	26	26	0	26	24	26	24	28	27	0	26	26	25	22	0	0	30	0	0	25	28	26	26	26	26	0	22	24	0	27	0	0	25	0	24	30	25	23	24	27	0	28	0	27	0	0	26	25	26	26	22	0	0	26	26	0	0	26	26	28	0	22	28	24	22	0	0	26	22	0	22	26	22	0	26	28	30	26	26	27	0	24	27	26	0	25	26	0	0	0	28	27	26	0	26	26	26	0	26	0	0	0	23	30	27	28	27	0	22	23	28	22	30	26	25	30	27	30	28	28
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0
27	27	25	0	27	25	0	21	28	23	24	24	23	23	23	22	28	28	21	24	21	23	24	25	28	28	0	24	30	22	21	28	28	0	0	26	24	24	26	24	0	0	22	27	25	23	0	30	28	21	0	28	25	28	0	0	28	24	27	0	0	0	21	23	0	25	21	28	30	30	23	0	28	0	28	28	28	0	28	24	25	24	0	24	22	25	22	26	26	0	24	25	24	21	0	28	28	0	0	23	28	24	24	25	24	0	21	23	0	26	0	28	24	0	23	28	24	22	23	26	0	28	28	25	0	28	24	24	25	24	21	0	28	24	25	28	0	24	24	26	28	21	27	23	21	28	30	25	21	0	21	24	21	0	25	28	28	24	24	25	28	23	26	24	30	24	24	30	28	28	26	26	24	0	24	25	24	0	25	0	0	28	22	28	26	27	26	28	21	22	27	21	28	24	24	28	25	28	27	27
27	27	25	0	27	25	0	22	28	23	24	25	24	23	23	23	28	28	22	25	22	23	25	26	28	28	0	25	0	23	21	28	30	0	0	26	25	25	27	25	0	0	23	28	26	23	0	0	28	21	0	0	25	28	0	0	28	25	28	0	0	0	22	24	0	25	22	28	0	0	23	0	30	0	28	28	28	0	30	25	25	25	0	25	23	26	23	27	27	0	25	25	25	21	0	28	28	0	0	24	28	25	25	25	25	0	21	23	0	26	0	28	25	0	24	28	24	22	24	27	0	28	28	26	0	30	25	25	25	25	22	0	28	25	25	30	0	25	25	27	28	22	27	23	22	28	0	25	22	0	21	25	21	0	25	28	28	25	25	26	28	23	26	25	0	25	25	0	28	28	27	27	25	0	25	25	25	0	26	0	0	30	22	28	26	27	26	30	21	22	27	21	28	25	25	28	26	28	28	28
0	0	30	0	0	30	0	26	0	28	28	28	28	28	28	27	0	0	26	28	26	28	28	0	0	0	0	28	0	27	25	0	0	0	0	0	28	28	0	28	0	0	27	0	0	27	0	0	0	25	0	0	0	0	0	0	0	28	0	0	0	0	26	28	0	30	26	0	0	0	28	0	0	0	0	0	0	0	0	28	0	30	0	30	27	0	27	0	0	0	30	0	28	25	0	0	0	0	0	28	0	28	30	30	28	0	25	28	0	0	0	0	28	0	28	0	28	27	28	0	0	0	0	0	0	0	30	28	30	28	26	0	0	28	30	0	0	28	30	0	0	26	0	28	26	0	0	0	26	0	25	30	26	0	0	0	0	28	28	0	0	28	0	28	0	28	28	0	0	0	0	0	30	0	28	0	30	0	0	0	0	0	26	0	0	0	0	0	25	27	0	25	0	28	28	0	0	0	0	0
28	28	26	0	28	26	0	22	28	24	25	25	25	24	24	23	30	30	22	26	22	24	25	26	30	30	0	25	0	24	22	30	0	0	0	27	25	25	27	25	0	0	23	28	26	24	0	0	30	22	0	0	26	0	0	0	28	25	28	0	0	0	22	24	0	26	22	30	0	0	24	0	0	0	30	30	0	0	0	25	26	26	0	26	23	26	23	27	27	0	26	26	25	22	0	30	30	0	0	25	28	25	26	26	25	0	22	24	0	27	0	30	25	0	24	30	25	23	24	27	0	28	30	27	0	0	26	25	26	26	22	0	0	25	26	0	0	25	26	28	0	22	28	24	22	30	0	26	22	0	22	26	22	0	26	28	28	26	25	27	30	24	27	25	0	25	25	0	0	0	28	27	26	0	26	26	26	0	26	0	0	0	23	30	27	28	27	0	22	23	28	22	30	25	25	30	27	30	28	28
25	25	23	30	25	23	28	20	27	21	22	23	22	22	21	21	27	27	20	23	20	22	23	24	27	27	28	23	28	21	20	27	27	0	0	24	23	23	25	23	28	0	21	26	24	21	0	28	27	20	28	28	23	27	0	0	27	23	26	0	0	28	20	22	28	23	20	27	28	28	22	0	28	30	27	27	27	0	28	23	23	23	30	23	21	24	21	25	25	0	23	24	23	20	28	27	27	0	30	22	26	23	23	23	23	28	20	22	0	24	0	27	23	28	22	27	22	21	22	25	28	26	27	24	28	27	23	23	23	23	20	0	27	23	23	27	0	23	23	25	27	20	25	22	20	27	28	23	20	0	19	23	20	0	24	26	27	23	23	24	27	22	24	23	28	23	23	28	27	27	25	25	23	0	23	23	23	0	24	30	0	28	20	27	24	25	24	27	20	21	25	20	27	23	23	27	24	27	26	26
21	21	20	25	22	20	25	17	23	18	19	19	19	18	18	18	23	23	17	20	17	18	20	20	23	23	25	20	24	18	17	23	23	28	0	21	19	19	21	19	25	0	18	22	20	18	26	24	23	17	25	24	20	23	26	0	23	19	22	27	0	25	17	18	25	20	17	23	25	24	18	0	24	25	23	23	23	0	24	19	20	20	26	20	18	20	18	21	21	26	20	20	19	17	25	23	23	0	26	19	23	19	20	20	20	25	17	18	30	21	0	23	19	25	19	23	19	17	19	21	25	23	23	20	25	24	20	19	20	20	17	0	23	19	20	24	0	20	20	21	23	17	21	18	17	23	24	20	17	28	16	20	17	27	20	22	23	20	19	21	23	18	21	19	24	19	19	24	23	23	21	21	20	28	20	20	20	0	20	25	27	24	17	23	21	21	21	24	17	17	21	17	23	19	19	23	20	23	22	22
28	28	26	0	28	27	0	23	0	25	25	26	25	25	25	24	0	0	23	26	23	25	26	27	0	0	0	26	0	24	23	0	0	0	0	28	26	26	28	26	0	0	24	28	27	24	0	0	0	22	0	0	27	0	0	0	0	26	28	0	0	0	23	25	0	27	23	0	0	0	25	0	0	0	0	0	0	0	0	26	27	26	0	26	24	27	24	28	28	0	26	27	26	23	0	0	0	0	0	25	30	26	26	27	26	0	22	25	0	28	0	0	26	0	25	0	26	24	25	28	0	30	0	27	0	0	26	26	27	26	23	0	0	26	27	0	0	26	26	28	0	23	28	25	23	0	0	27	23	0	22	26	23	0	27	30	0	26	26	27	0	25	28	26	0	26	26	0	0	0	28	28	26	0	26	27	26	0	27	0	0	0	23	0	28	28	28	0	23	24	28	22	0	26	26	0	27	0	28	28
0	0	0	0	0	0	0	27	0	28	30	0	28	28	28	28	0	0	27	0	27	28	0	0	0	0	0	0	0	28	26	0	0	0	0	0	0	0	0	0	0	0	28	0	0	28	0	0	0	26	0	0	0	0	0	0	0	0	0	0	0	0	27	28	0	0	27	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	28	0	0	0	0	0	30	26	0	0	0	0	0	28	0	0	0	0	0	0	26	28	0	0	0	0	0	0	28	0	30	27	28	0	0	0	0	0	0	0	0	30	0	0	27	0	0	0	0	0	0	0	0	0	0	27	0	28	27	0	0	0	27	0	26	0	26	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27	0	0	0	0	0	26	27	0	26	0	0	0	0	0	0	0	0
30	30	27	0	30	28	0	24	0	25	26	27	26	26	26	25	0	0	24	27	24	26	27	28	0	0	0	27	0	25	23	0	0	0	0	28	27	27	28	27	0	0	25	0	28	25	0	0	0	23	0	0	28	0	0	0	0	27	0	0	0	0	24	26	0	28	24	0	0	0	26	0	0	0	0	0	0	0	0	27	28	27	0	27	25	28	25	28	28	0	27	28	27	23	0	0	0	0	0	26	0	27	27	28	27	0	23	26	0	28	0	0	27	0	26	0	27	24	26	28	0	0	0	28	0	0	27	27	28	27	24	0	0	27	28	0	0	27	27	28	0	24	30	26	24	0	0	28	24	0	23	27	24	0	28	0	0	27	27	28	0	26	28	27	0	27	27	0	0	0	30	28	27	0	27	28	27	0	28	0	0	0	24	0	28	30	28	0	23	25	30	23	0	27	27	0	28	0	0	0
24	24	22	28	24	22	28	19	26	21	21	22	21	21	21	20	26	26	19	22	19	21	22	23	26	26	28	22	27	20	19	26	26	0	0	23	22	22	24	22	28	0	20	24	23	20	28	27	26	19	27	27	22	26	28	0	25	22	24	0	0	27	19	21	28	22	19	26	27	27	21	0	26	28	26	26	26	0	27	22	22	22	28	22	20	23	20	24	24	28	22	23	22	19	28	26	26	0	28	21	25	22	22	22	22	28	19	21	0	23	0	26	22	27	21	26	21	20	21	24	27	25	26	23	28	26	22	22	22	22	19	0	26	22	22	26	0	22	22	24	26	19	24	21	19	26	27	22	19	0	19	22	19	30	23	25	26	22	22	23	26	21	23	22	27	22	22	27	26	26	24	24	22	0	22	22	22	0	23	28	30	27	19	26	23	24	23	26	19	20	24	19	26	22	22	26	23	26	25	25
21	21	19	25	21	19	25	16	22	18	19	19	18	18	18	17	23	22	17	19	17	18	19	20	23	22	24	19	24	17	16	23	23	28	0	20	19	19	21	19	25	28	17	21	20	18	25	24	23	16	24	23	20	23	25	28	22	19	21	26	0	24	17	18	24	19	16	23	24	24	18	28	23	25	23	22	23	0	23	19	20	19	25	19	17	20	17	21	21	25	19	20	19	16	24	23	22	0	25	18	22	19	19	19	19	24	16	18	28	20	0	23	19	24	18	22	19	17	18	21	24	22	23	20	25	23	19	19	19	19	17	0	23	19	19	23	28	19	19	21	23	17	21	18	17	23	24	20	16	28	16	19	16	26	20	22	22	19	19	20	23	18	20	19	24	19	19	24	23	23	21	20	19	27	19	20	19	30	20	25	26	23	17	22	20	21	20	23	16	17	21	16	22	19	19	23	20	22	21	21
27	27	25	0	27	25	0	21	28	23	24	24	23	23	23	22	28	28	21	24	21	23	24	25	28	28	0	24	30	22	21	28	28	0	0	26	24	24	26	24	0	0	22	27	25	23	0	30	28	21	0	28	25	28	0	0	28	24	27	0	0	0	21	23	0	25	21	28	30	30	23	0	28	0	28	28	28	0	28	24	25	24	0	24	22	25	22	26	26	0	24	25	24	21	0	28	28	0	0	23	28	24	24	25	24	0	21	23	0	26	0	28	24	0	23	28	24	22	23	26	0	28	28	25	0	28	24	24	25	24	21	0	28	24	25	28	0	24	24	26	28	21	27	23	21	28	30	25	21	0	21	24	21	0	25	28	28	24	24	25	28	23	26	24	30	24	24	30	28	28	26	26	24	0	24	25	24	0	25	0	0	28	22	28	26	27	26	28	21	22	27	21	28	24	24	28	25	28	27	27
0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	28	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	28	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	28	0	30	0	0	0	30	30	28	0	0	28	0	28	30	0	0	0	0	0	0	0	28	28	0	0	0	0	0	0	0	0	0	0	0	28	0	0	30	0	0	0	27	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	28	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	28	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	27	30	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	28	0	30	28	0	0	0	28	0	27	0	28	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	28	28	0	27	0	0	0	0	0	0	0	0
26	26	24	0	27	25	0	21	28	23	23	24	23	23	23	22	28	28	21	24	21	23	24	25	28	28	0	24	30	22	21	28	28	0	0	26	24	24	26	24	0	0	22	27	25	22	0	30	28	21	30	28	25	28	0	0	28	24	27	0	0	30	21	23	0	25	21	28	30	28	23	0	28	0	28	28	28	0	28	24	25	24	0	24	22	25	22	26	26	0	24	25	24	21	0	28	28	0	0	23	28	24	24	24	24	0	21	23	0	25	0	28	24	30	23	28	24	22	23	26	30	28	28	25	0	28	24	24	25	24	21	0	28	24	24	28	0	24	24	26	28	21	26	23	21	28	30	25	21	0	20	24	21	0	25	27	28	24	24	25	28	23	26	24	28	24	24	30	28	28	26	26	24	0	24	25	24	0	25	0	0	28	21	28	26	26	26	28	21	22	26	21	28	24	24	28	25	28	27	27
0	0	30	0	0	30	0	26	0	28	28	28	28	28	28	27	0	0	26	30	26	28	28	0	0	0	0	28	0	27	26	0	0	0	0	0	28	28	0	28	0	0	27	0	0	28	0	0	0	25	0	0	0	0	0	0	0	28	0	0	0	0	26	28	0	0	26	0	0	0	28	0	0	0	0	0	0	0	0	28	0	30	0	30	27	0	27	0	0	0	30	0	28	26	0	0	0	0	0	28	0	28	30	30	28	0	25	28	0	0	0	0	28	0	28	0	28	27	28	0	0	0	0	0	0	0	30	28	0	30	26	0	0	28	30	0	0	28	30	0	0	26	0	28	26	0	0	0	26	0	25	30	26	0	0	0	0	30	28	0	0	28	0	28	0	28	28	0	0	0	0	0	30	0	30	0	30	0	0	0	0	0	26	0	0	0	0	0	26	27	0	25	0	28	28	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	28	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	28	0	0	0	0	0	0	0	0
