50	250	200	50	150	220	200	50	0	0	240	270	2	229	0	170	120	110	290	0	240	50	170	170	260	50	220	0	200	120	130	50	150	0	200	120	50	200	50	240	0	20	0	90	0	220	50	250	0	150	50	50	150	100	150	295	0	250	240	250	250	100	50	150	60	20	220	0	250	130	229	229	150	250	160	50	120	50	0	0	120	60	50	250	179	120	270	225	250	200	170	0	250	0	100	150	220	270	150	0	90	0	90	100	50	190	150	240	170	250	150	200	150	250	160	170	120	30	200	250	220	150	100	100	140	200	150	150	240	40	60	150	220	50	250	0	150	0	200	0	50	0	0	150	120	200	0	250	150	130	50	250	229	120	200	150	120	150	0	0	150	0	229	220	250	120	140	220	250	150	170	270	250	100	0	240	155	150	0	220	100	150	0	250	150	150	190	70	200	10	250	0	110	150	220	250	150	170	0	100
120	320	270	120	220	290	270	120	0	20	310	340	72	300	70	240	190	180	360	0	310	120	240	240	330	120	290	70	270	190	200	120	220	0	270	190	120	270	120	310	20	90	70	160	0	290	120	320	0	220	120	120	220	170	220	365	70	320	310	320	320	170	120	220	130	90	290	0	320	200	300	300	220	320	229	120	190	120	70	0	190	130	120	320	249	190	340	295	320	270	240	0	320	0	170	220	290	340	220	70	160	20	160	170	120	260	220	310	240	320	220	270	220	320	229	240	190	100	270	320	290	220	170	170	210	270	220	220	310	110	130	220	290	120	320	20	220	40	270	0	120	0	70	220	190	270	0	320	220	200	120	320	300	190	270	220	190	220	35	21	220	0	300	290	320	190	210	290	320	220	240	340	320	170	20	310	225	220	0	290	170	220	70	320	220	220	260	140	270	80	320	70	180	220	290	320	220	240	0	170
0	130	80	0	30	100	80	0	0	0	120	150	0	110	0	50	0	0	170	0	120	0	50	50	140	0	100	0	80	0	10	0	30	0	80	0	0	80	0	120	0	0	0	0	0	100	0	130	0	30	0	0	30	0	30	175	0	130	120	130	130	0	0	30	0	0	100	0	130	10	110	110	30	130	40	0	0	0	0	0	0	0	0	130	59	0	150	105	130	80	50	0	130	0	0	30	100	150	30	0	0	0	0	0	0	70	30	120	50	130	30	80	30	130	40	50	0	0	80	130	100	30	0	0	20	80	30	30	120	0	0	30	100	0	130	0	30	0	80	0	0	0	0	30	0	80	0	130	30	10	0	130	110	0	80	30	0	30	0	0	30	0	110	100	130	0	20	100	130	30	50	150	130	0	0	120	35	30	0	100	0	30	0	130	30	30	70	0	80	0	130	0	0	30	100	130	30	50	0	0
0	190	140	0	90	160	140	0	0	0	180	210	0	170	0	110	60	50	229	0	180	0	110	110	200	0	160	0	140	60	70	0	90	0	140	60	0	140	0	180	0	0	0	30	0	160	0	190	0	90	0	0	90	40	90	235	0	190	180	190	190	40	0	90	0	0	160	0	190	70	170	170	90	190	100	0	60	0	0	0	60	0	0	190	119	60	210	165	190	140	110	0	190	0	40	90	160	210	90	0	30	0	30	40	0	130	90	180	110	190	90	140	90	190	100	110	60	0	140	190	160	90	40	40	80	140	90	90	180	0	0	90	160	0	190	0	90	0	140	0	0	0	0	90	60	140	0	190	90	70	0	190	170	60	140	90	60	90	0	0	90	0	170	160	190	60	80	160	190	90	110	210	190	40	0	180	95	90	0	160	40	90	0	190	90	90	130	10	140	0	190	0	50	90	160	190	90	110	0	40
0	200	150	0	100	170	150	0	0	0	190	220	0	180	0	120	70	60	240	0	190	0	120	120	210	0	170	0	150	70	80	0	100	0	150	70	0	150	0	190	0	0	0	40	0	170	0	200	0	100	0	0	100	50	100	245	0	200	190	200	200	50	0	100	10	0	170	0	200	80	180	180	100	200	110	0	70	0	0	0	70	10	0	200	129	70	220	175	200	150	120	0	200	0	50	100	170	220	100	0	40	0	40	50	0	140	100	190	120	200	100	150	100	200	110	120	70	0	150	200	170	100	50	50	90	150	100	100	190	0	10	100	170	0	200	0	100	0	150	0	0	0	0	100	70	150	0	200	100	80	0	200	180	70	150	100	70	100	0	0	100	0	180	170	200	70	90	170	200	100	120	220	200	50	0	190	105	100	0	170	50	100	0	200	100	100	140	20	150	0	200	0	60	100	170	200	100	120	0	50
0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	40	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	71	21	0	0	41	21	0	0	0	61	91	0	51	0	0	0	0	111	0	61	0	0	0	81	0	41	0	21	0	0	0	0	0	21	0	0	21	0	61	0	0	0	0	0	41	0	71	0	0	0	0	0	0	0	115	0	71	61	71	71	0	0	0	0	0	41	0	71	0	51	51	0	71	0	0	0	0	0	0	0	0	0	71	0	0	91	46	71	21	0	0	71	0	0	0	41	91	0	0	0	0	0	0	0	11	0	61	0	71	0	21	0	71	0	0	0	0	21	71	41	0	0	0	0	21	0	0	61	0	0	0	41	0	71	0	0	0	21	0	0	0	0	0	0	21	0	71	0	0	0	71	51	0	21	0	0	0	0	0	0	0	51	41	71	0	0	41	71	0	0	91	71	0	0	61	0	0	0	41	0	0	0	71	0	0	11	0	21	0	71	0	0	0	41	71	0	0	0	0
0	130	80	0	30	100	80	0	0	0	120	150	0	110	0	50	0	0	170	0	120	0	50	50	140	0	100	0	80	0	10	0	30	0	80	0	0	80	0	120	0	0	0	0	0	100	0	130	0	30	0	0	30	0	30	175	0	130	120	130	130	0	0	30	0	0	100	0	130	10	110	110	30	130	40	0	0	0	0	0	0	0	0	130	59	0	150	105	130	80	50	0	130	0	0	30	100	150	30	0	0	0	0	0	0	70	30	120	50	130	30	80	30	130	40	50	0	0	80	130	100	30	0	0	20	80	30	30	120	0	0	30	100	0	130	0	30	0	80	0	0	0	0	30	0	80	0	130	30	10	0	130	110	0	80	30	0	30	0	0	30	0	110	100	130	0	20	100	130	30	50	150	130	0	0	120	35	30	0	100	0	30	0	130	30	30	70	0	80	0	130	0	0	30	100	130	30	50	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	25	0	0	0	0	0	0	0	0	15	45	0	5	0	0	0	0	65	0	15	0	0	0	35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	25	0	0	0	0	0	0	0	70	0	25	15	25	25	0	0	0	0	0	0	0	25	0	5	5	0	25	0	0	0	0	0	0	0	0	0	25	0	0	45	0	25	0	0	0	25	0	0	0	0	45	0	0	0	0	0	0	0	0	0	15	0	25	0	0	0	25	0	0	0	0	0	25	0	0	0	0	0	0	0	0	15	0	0	0	0	0	25	0	0	0	0	0	0	0	0	0	0	0	0	25	0	0	0	25	5	0	0	0	0	0	0	0	0	0	5	0	25	0	0	0	25	0	0	45	25	0	0	15	0	0	0	0	0	0	0	25	0	0	0	0	0	0	25	0	0	0	0	25	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	40	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	50	0	0	0	20	0	0	0	0	40	70	0	30	0	0	0	0	90	0	40	0	0	0	60	0	20	0	0	0	0	0	0	0	0	0	0	0	0	40	0	0	0	0	0	20	0	50	0	0	0	0	0	0	0	95	0	50	40	50	50	0	0	0	0	0	20	0	50	0	30	30	0	50	0	0	0	0	0	0	0	0	0	50	0	0	70	25	50	0	0	0	50	0	0	0	20	70	0	0	0	0	0	0	0	0	0	40	0	50	0	0	0	50	0	0	0	0	0	50	20	0	0	0	0	0	0	0	40	0	0	0	20	0	50	0	0	0	0	0	0	0	0	0	0	0	0	50	0	0	0	50	30	0	0	0	0	0	0	0	0	0	30	20	50	0	0	20	50	0	0	70	50	0	0	40	0	0	0	20	0	0	0	50	0	0	0	0	0	0	50	0	0	0	20	50	0	0	0	0
0	80	30	0	0	50	30	0	0	0	70	100	0	60	0	0	0	0	120	0	70	0	0	0	90	0	50	0	30	0	0	0	0	0	30	0	0	30	0	70	0	0	0	0	0	50	0	80	0	0	0	0	0	0	0	125	0	80	70	80	80	0	0	0	0	0	50	0	80	0	60	60	0	80	0	0	0	0	0	0	0	0	0	80	9	0	100	55	80	30	0	0	80	0	0	0	50	100	0	0	0	0	0	0	0	20	0	70	0	80	0	30	0	80	0	0	0	0	30	80	50	0	0	0	0	30	0	0	70	0	0	0	50	0	80	0	0	0	30	0	0	0	0	0	0	30	0	80	0	0	0	80	60	0	30	0	0	0	0	0	0	0	60	50	80	0	0	50	80	0	0	100	80	0	0	70	0	0	0	50	0	0	0	80	0	0	20	0	30	0	80	0	0	0	50	80	0	0	0	0
360	560	509	360	459	530	509	360	180	260	550	580	312	540	310	480	430	420	600	200	550	360	480	480	570	360	530	310	509	430	440	360	459	180	509	430	360	509	360	550	260	330	310	400	180	530	360	560	0	459	360	360	459	409	459	605	310	560	550	560	560	409	360	459	370	330	530	0	560	440	540	540	459	560	470	360	430	360	310	240	430	370	360	560	488	430	580	535	560	509	480	0	560	200	409	459	530	580	459	310	400	260	400	409	360	500	459	550	480	560	459	509	459	560	470	480	430	340	509	560	530	459	409	409	450	509	459	459	550	350	370	459	530	360	560	260	459	280	509	0	360	0	310	459	430	509	0	560	459	440	360	560	540	430	509	459	430	459	275	261	459	65	540	530	560	430	450	530	560	459	480	580	560	409	260	550	465	459	0	530	409	459	310	560	459	459	500	380	509	320	560	310	420	459	530	560	459	480	0	409
0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	40	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
160	360	310	160	260	330	310	160	0	60	350	380	112	340	110	280	229	220	400	0	350	160	280	280	370	160	330	110	310	229	240	160	260	0	310	229	160	310	160	350	60	130	110	200	0	330	160	360	0	260	160	160	260	210	260	405	110	360	350	360	360	210	160	260	170	130	330	0	360	240	340	340	260	360	270	160	229	160	110	40	229	170	160	360	289	229	380	335	360	310	280	0	360	0	210	260	330	380	260	110	200	60	200	210	160	300	260	350	280	360	260	310	260	360	270	280	229	140	310	360	330	260	210	210	250	310	260	260	350	150	170	260	330	160	360	60	260	80	310	0	160	0	110	260	229	310	0	360	260	240	160	360	340	229	310	260	229	260	75	61	260	0	340	330	360	229	250	330	360	260	280	380	360	210	60	350	265	260	0	330	210	260	110	360	260	260	300	180	310	120	360	110	220	260	330	360	260	280	0	210
0	150	100	0	50	120	100	0	0	0	140	170	0	130	0	70	20	10	190	0	140	0	70	70	160	0	120	0	100	20	30	0	50	0	100	20	0	100	0	140	0	0	0	0	0	120	0	150	0	50	0	0	50	0	50	195	0	150	140	150	150	0	0	50	0	0	120	0	150	30	130	130	50	150	60	0	20	0	0	0	20	0	0	150	79	20	170	125	150	100	70	0	150	0	0	50	120	170	50	0	0	0	0	0	0	90	50	140	70	150	50	100	50	150	60	70	20	0	100	150	120	50	0	0	40	100	50	50	140	0	0	50	120	0	150	0	50	0	100	0	0	0	0	50	20	100	0	150	50	30	0	150	130	20	100	50	20	50	0	0	50	0	130	120	150	20	40	120	150	50	70	170	150	0	0	140	55	50	0	120	0	50	0	150	50	50	90	0	100	0	150	0	10	50	120	150	50	70	0	0
0	100	50	0	0	70	50	0	0	0	90	120	0	80	0	20	0	0	140	0	90	0	20	20	110	0	70	0	50	0	0	0	0	0	50	0	0	50	0	90	0	0	0	0	0	70	0	100	0	0	0	0	0	0	0	145	0	100	90	100	100	0	0	0	0	0	70	0	100	0	80	80	0	100	10	0	0	0	0	0	0	0	0	100	28	0	120	75	100	50	20	0	100	0	0	0	70	120	0	0	0	0	0	0	0	40	0	90	20	100	0	50	0	100	10	20	0	0	50	100	70	0	0	0	0	50	0	0	90	0	0	0	70	0	100	0	0	0	50	0	0	0	0	0	0	50	0	100	0	0	0	100	80	0	50	0	0	0	0	0	0	0	80	70	100	0	0	70	100	0	20	120	100	0	0	90	5	0	0	70	0	0	0	100	0	0	40	0	50	0	100	0	0	0	70	100	0	20	0	0
0	30	0	0	0	0	0	0	0	0	20	50	0	10	0	0	0	0	70	0	20	0	0	0	40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	75	0	30	20	30	30	0	0	0	0	0	0	0	30	0	10	10	0	30	0	0	0	0	0	0	0	0	0	30	0	0	50	5	30	0	0	0	30	0	0	0	0	50	0	0	0	0	0	0	0	0	0	20	0	30	0	0	0	30	0	0	0	0	0	30	0	0	0	0	0	0	0	0	20	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	30	10	0	0	0	0	0	0	0	0	0	10	0	30	0	0	0	30	0	0	50	30	0	0	20	0	0	0	0	0	0	0	30	0	0	0	0	0	0	30	0	0	0	0	30	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	100	50	0	0	70	50	0	0	0	90	120	0	80	0	20	0	0	140	0	90	0	20	20	110	0	70	0	50	0	0	0	0	0	50	0	0	50	0	90	0	0	0	0	0	70	0	100	0	0	0	0	0	0	0	145	0	100	90	100	100	0	0	0	0	0	70	0	100	0	80	80	0	100	10	0	0	0	0	0	0	0	0	100	28	0	120	75	100	50	20	0	100	0	0	0	70	120	0	0	0	0	0	0	0	40	0	90	20	100	0	50	0	100	10	20	0	0	50	100	70	0	0	0	0	50	0	0	90	0	0	0	70	0	100	0	0	0	50	0	0	0	0	0	0	50	0	100	0	0	0	100	80	0	50	0	0	0	0	0	0	0	80	70	100	0	0	70	100	0	20	120	100	0	0	90	5	0	0	70	0	0	0	100	0	0	40	0	50	0	100	0	0	0	70	100	0	20	0	0
50	250	200	50	150	220	200	50	0	0	240	270	2	229	0	170	120	110	290	0	240	50	170	170	260	50	220	0	200	120	130	50	150	0	200	120	50	200	50	240	0	20	0	90	0	220	50	250	0	150	50	50	150	100	150	295	0	250	240	250	250	100	50	150	60	20	220	0	250	130	229	229	150	250	160	50	120	50	0	0	120	60	50	250	179	120	270	225	250	200	170	0	250	0	100	150	220	270	150	0	90	0	90	100	50	190	150	240	170	250	150	200	150	250	160	170	120	30	200	250	220	150	100	100	140	200	150	150	240	40	60	150	220	50	250	0	150	0	200	0	50	0	0	150	120	200	0	250	150	130	50	250	229	120	200	150	120	150	0	0	150	0	229	220	250	120	140	220	250	150	170	270	250	100	0	240	155	150	0	220	100	150	0	250	150	150	190	70	200	10	250	0	110	150	220	250	150	170	0	100
0	160	110	0	60	130	110	0	0	0	150	180	0	140	0	80	30	20	200	0	150	0	80	80	170	0	130	0	110	30	40	0	60	0	110	30	0	110	0	150	0	0	0	0	0	130	0	160	0	60	0	0	60	10	60	204	0	160	150	160	160	10	0	60	0	0	130	0	160	40	140	140	60	160	70	0	30	0	0	0	30	0	0	160	89	30	180	135	160	110	80	0	160	0	10	60	130	180	60	0	0	0	0	10	0	100	60	150	80	160	60	110	60	160	70	80	30	0	110	160	130	60	10	10	50	110	60	60	150	0	0	60	130	0	160	0	60	0	110	0	0	0	0	60	30	110	0	160	60	40	0	160	140	30	110	60	30	60	0	0	60	0	140	130	160	30	50	130	160	60	80	180	160	10	0	150	65	60	0	130	10	60	0	160	60	60	100	0	110	0	160	0	20	60	130	160	60	80	0	10
100	300	250	100	200	270	250	100	0	0	290	320	52	280	50	220	170	160	340	0	290	100	220	220	310	100	270	50	250	170	180	100	200	0	250	170	100	250	100	290	0	70	50	140	0	270	100	300	0	200	100	100	200	150	200	345	50	300	290	300	300	150	100	200	110	70	270	0	300	180	280	280	200	300	210	100	170	100	50	0	170	110	100	300	229	170	320	275	300	250	220	0	300	0	150	200	270	320	200	50	140	0	140	150	100	240	200	290	220	300	200	250	200	300	210	220	170	80	250	300	270	200	150	150	190	250	200	200	290	90	110	200	270	100	300	0	200	20	250	0	100	0	50	200	170	250	0	300	200	180	100	300	280	170	250	200	170	200	15	1	200	0	280	270	300	170	190	270	300	200	220	320	300	150	0	290	204	200	0	270	150	200	50	300	200	200	240	120	250	60	300	50	160	200	270	300	200	220	0	150
0	160	110	0	60	130	110	0	0	0	150	180	0	140	0	80	30	20	200	0	150	0	80	80	170	0	130	0	110	30	40	0	60	0	110	30	0	110	0	150	0	0	0	0	0	130	0	160	0	60	0	0	60	10	60	204	0	160	150	160	160	10	0	60	0	0	130	0	160	40	140	140	60	160	70	0	30	0	0	0	30	0	0	160	89	30	180	135	160	110	80	0	160	0	10	60	130	180	60	0	0	0	0	10	0	100	60	150	80	160	60	110	60	160	70	80	30	0	110	160	130	60	10	10	50	110	60	60	150	0	0	60	130	0	160	0	60	0	110	0	0	0	0	60	30	110	0	160	60	40	0	160	140	30	110	60	30	60	0	0	60	0	140	130	160	30	50	130	160	60	80	180	160	10	0	150	65	60	0	130	10	60	0	160	60	60	100	0	110	0	160	0	20	60	130	160	60	80	0	10
0	150	100	0	50	120	100	0	0	0	140	170	0	130	0	70	20	10	190	0	140	0	70	70	160	0	120	0	100	20	30	0	50	0	100	20	0	100	0	140	0	0	0	0	0	120	0	150	0	50	0	0	50	0	50	195	0	150	140	150	150	0	0	50	0	0	120	0	150	30	130	130	50	150	60	0	20	0	0	0	20	0	0	150	79	20	170	125	150	100	70	0	150	0	0	50	120	170	50	0	0	0	0	0	0	90	50	140	70	150	50	100	50	150	60	70	20	0	100	150	120	50	0	0	40	100	50	50	140	0	0	50	120	0	150	0	50	0	100	0	0	0	0	50	20	100	0	150	50	30	0	150	130	20	100	50	20	50	0	0	50	0	130	120	150	20	40	120	150	50	70	170	150	0	0	140	55	50	0	120	0	50	0	150	50	50	90	0	100	0	150	0	10	50	120	150	50	70	0	0
0	200	150	0	100	170	150	0	0	0	190	220	0	180	0	120	70	60	240	0	190	0	120	120	210	0	170	0	150	70	80	0	100	0	150	70	0	150	0	190	0	0	0	40	0	170	0	200	0	100	0	0	100	50	100	245	0	200	190	200	200	50	0	100	10	0	170	0	200	80	180	180	100	200	110	0	70	0	0	0	70	10	0	200	129	70	220	175	200	150	120	0	200	0	50	100	170	220	100	0	40	0	40	50	0	140	100	190	120	200	100	150	100	200	110	120	70	0	150	200	170	100	50	50	90	150	100	100	190	0	10	100	170	0	200	0	100	0	150	0	0	0	0	100	70	150	0	200	100	80	0	200	180	70	150	100	70	100	0	0	100	0	180	170	200	70	90	170	200	100	120	220	200	50	0	190	105	100	0	170	50	100	0	200	100	100	140	20	150	0	200	0	60	100	170	200	100	120	0	50
0	60	10	0	0	30	10	0	0	0	50	80	0	40	0	0	0	0	100	0	50	0	0	0	70	0	30	0	10	0	0	0	0	0	10	0	0	10	0	50	0	0	0	0	0	30	0	60	0	0	0	0	0	0	0	105	0	60	50	60	60	0	0	0	0	0	30	0	60	0	40	40	0	60	0	0	0	0	0	0	0	0	0	60	0	0	80	35	60	10	0	0	60	0	0	0	30	80	0	0	0	0	0	0	0	0	0	50	0	60	0	10	0	60	0	0	0	0	10	60	30	0	0	0	0	10	0	0	50	0	0	0	30	0	60	0	0	0	10	0	0	0	0	0	0	10	0	60	0	0	0	60	40	0	10	0	0	0	0	0	0	0	40	30	60	0	0	30	60	0	0	80	60	0	0	50	0	0	0	30	0	0	0	60	0	0	0	0	10	0	60	0	0	0	30	60	0	0	0	0
0	100	50	0	0	70	50	0	0	0	90	120	0	80	0	20	0	0	140	0	90	0	20	20	110	0	70	0	50	0	0	0	0	0	50	0	0	50	0	90	0	0	0	0	0	70	0	100	0	0	0	0	0	0	0	145	0	100	90	100	100	0	0	0	0	0	70	0	100	0	80	80	0	100	10	0	0	0	0	0	0	0	0	100	28	0	120	75	100	50	20	0	100	0	0	0	70	120	0	0	0	0	0	0	0	40	0	90	20	100	0	50	0	100	10	20	0	0	50	100	70	0	0	0	0	50	0	0	90	0	0	0	70	0	100	0	0	0	50	0	0	0	0	0	0	50	0	100	0	0	0	100	80	0	50	0	0	0	0	0	0	0	80	70	100	0	0	70	100	0	20	120	100	0	0	90	5	0	0	70	0	0	0	100	0	0	40	0	50	0	100	0	0	0	70	100	0	20	0	0
0	10	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	50	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	55	0	10	0	10	10	0	0	0	0	0	0	0	10	0	0	0	0	10	0	0	0	0	0	0	0	0	0	10	0	0	30	0	10	0	0	0	10	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	10	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	10	0	0	30	10	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	10	0	0	0	0	10	0	0	0	0
0	80	30	0	0	50	30	0	0	0	70	100	0	60	0	0	0	0	120	0	70	0	0	0	90	0	50	0	30	0	0	0	0	0	30	0	0	30	0	70	0	0	0	0	0	50	0	80	0	0	0	0	0	0	0	125	0	80	70	80	80	0	0	0	0	0	50	0	80	0	60	60	0	80	0	0	0	0	0	0	0	0	0	80	9	0	100	55	80	30	0	0	80	0	0	0	50	100	0	0	0	0	0	0	0	20	0	70	0	80	0	30	0	80	0	0	0	0	30	80	50	0	0	0	0	30	0	0	70	0	0	0	50	0	80	0	0	0	30	0	0	0	0	0	0	30	0	80	0	0	0	80	60	0	30	0	0	0	0	0	0	0	60	50	80	0	0	50	80	0	0	100	80	0	0	70	0	0	0	50	0	0	0	80	0	0	20	0	30	0	80	0	0	0	50	80	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	40	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	100	50	0	0	70	50	0	0	0	90	120	0	80	0	20	0	0	140	0	90	0	20	20	110	0	70	0	50	0	0	0	0	0	50	0	0	50	0	90	0	0	0	0	0	70	0	100	0	0	0	0	0	0	0	145	0	100	90	100	100	0	0	0	0	0	70	0	100	0	80	80	0	100	10	0	0	0	0	0	0	0	0	100	28	0	120	75	100	50	20	0	100	0	0	0	70	120	0	0	0	0	0	0	0	40	0	90	20	100	0	50	0	100	10	20	0	0	50	100	70	0	0	0	0	50	0	0	90	0	0	0	70	0	100	0	0	0	50	0	0	0	0	0	0	50	0	100	0	0	0	100	80	0	50	0	0	0	0	0	0	0	80	70	100	0	0	70	100	0	20	120	100	0	0	90	5	0	0	70	0	0	0	100	0	0	40	0	50	0	100	0	0	0	70	100	0	20	0	0
0	50	0	0	0	20	0	0	0	0	40	70	0	30	0	0	0	0	90	0	40	0	0	0	60	0	20	0	0	0	0	0	0	0	0	0	0	0	0	40	0	0	0	0	0	20	0	50	0	0	0	0	0	0	0	95	0	50	40	50	50	0	0	0	0	0	20	0	50	0	30	30	0	50	0	0	0	0	0	0	0	0	0	50	0	0	70	25	50	0	0	0	50	0	0	0	20	70	0	0	0	0	0	0	0	0	0	40	0	50	0	0	0	50	0	0	0	0	0	50	20	0	0	0	0	0	0	0	40	0	0	0	20	0	50	0	0	0	0	0	0	0	0	0	0	0	0	50	0	0	0	50	30	0	0	0	0	0	0	0	0	0	30	20	50	0	0	20	50	0	0	70	50	0	0	40	0	0	0	20	0	0	0	50	0	0	0	0	0	0	50	0	0	0	20	50	0	0	0	0
0	100	50	0	0	70	50	0	0	0	90	120	0	80	0	20	0	0	140	0	90	0	20	20	110	0	70	0	50	0	0	0	0	0	50	0	0	50	0	90	0	0	0	0	0	70	0	100	0	0	0	0	0	0	0	145	0	100	90	100	100	0	0	0	0	0	70	0	100	0	80	80	0	100	10	0	0	0	0	0	0	0	0	100	28	0	120	75	100	50	20	0	100	0	0	0	70	120	0	0	0	0	0	0	0	40	0	90	20	100	0	50	0	100	10	20	0	0	50	100	70	0	0	0	0	50	0	0	90	0	0	0	70	0	100	0	0	0	50	0	0	0	0	0	0	50	0	100	0	0	0	100	80	0	50	0	0	0	0	0	0	0	80	70	100	0	0	70	100	0	20	120	100	0	0	90	5	0	0	70	0	0	0	100	0	0	40	0	50	0	100	0	0	0	70	100	0	20	0	0
