0	0	750	0	0	0	0	0	0	130	750	50	0	0	0	0	0	0	0	0	0	0	550	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50	820	0	0	50	0	0	0	0	0	110	0	0	0	0	0	0	0	0	0	0	0	0	820	130	0	0	50	0	650	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	130	0	0	20
60	90	960	150	210	210	0	60	10	340	960	260	0	60	0	0	160	0	190	40	50	40	760	90	60	10	160	40	60	0	0	60	60	60	0	0	121	150	160	180	0	50	90	160	40	150	60	30	120	60	260	1030	60	60	260	60	0	0	60	60	320	60	80	40	180	10	55	160	208	40	110	10	60	1030	340	160	110	260	160	860	0	0	60	10	210	60	50	0	70	0	60	0	100	160	0	110	340	0	0	230
0	30	900	90	150	150	0	0	0	280	900	200	0	0	0	0	100	0	130	0	0	0	700	30	0	0	100	0	0	0	0	0	0	0	0	0	61	90	100	120	0	0	30	100	0	90	0	0	60	0	200	970	0	0	200	0	0	0	0	0	260	0	20	0	120	0	0	100	148	0	50	0	0	970	280	100	50	200	100	800	0	0	0	0	150	0	0	0	10	0	0	0	40	100	0	50	280	0	0	170
50	80	950	140	200	200	0	50	0	330	950	250	0	50	0	0	150	0	180	30	40	30	750	80	50	0	150	30	50	0	0	50	50	50	0	0	111	140	150	170	0	40	80	150	30	140	50	20	110	50	250	1020	50	50	250	50	0	0	50	50	310	50	70	30	170	0	45	150	198	30	100	0	50	1020	330	150	100	250	150	850	0	0	50	0	200	50	40	0	60	0	50	0	90	150	0	100	330	0	0	220
0	0	620	0	0	0	0	0	0	0	620	0	0	0	0	0	0	0	0	0	0	0	420	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	690	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	690	0	0	0	0	0	520	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	70	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	70	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	700	0	0	0	0	0	0	80	700	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	770	0	0	0	0	0	0	0	0	60	0	0	0	0	0	0	0	0	0	0	0	0	770	80	0	0	0	0	600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	80	0	0	0
100	130	1000	190	250	250	40	100	50	380	1000	300	0	100	30	0	200	10	230	80	90	80	800	130	100	50	200	80	100	30	0	100	100	100	0	0	161	190	200	220	0	90	130	200	80	190	100	70	160	100	300	1070	100	100	300	100	0	0	100	100	360	100	120	80	220	50	95	200	248	80	150	50	100	1070	380	200	150	300	200	900	40	0	100	50	250	100	90	0	110	20	100	30	140	200	0	150	380	30	0	270
0	30	900	90	150	150	0	0	0	280	900	200	0	0	0	0	100	0	130	0	0	0	700	30	0	0	100	0	0	0	0	0	0	0	0	0	61	90	100	120	0	0	30	100	0	90	0	0	60	0	200	970	0	0	200	0	0	0	0	0	260	0	20	0	120	0	0	100	148	0	50	0	0	970	280	100	50	200	100	800	0	0	0	0	150	0	0	0	10	0	0	0	40	100	0	50	280	0	0	170
70	100	970	160	220	220	10	70	20	350	970	270	0	70	0	0	170	0	200	50	60	50	770	100	70	20	170	50	70	0	0	70	70	70	0	0	131	160	170	190	0	60	100	170	50	160	70	40	130	70	270	1040	70	70	270	70	0	0	70	70	330	70	90	50	190	20	65	170	218	50	120	20	70	1040	350	170	120	270	170	870	10	0	70	20	220	70	60	0	80	0	70	0	110	170	0	120	350	0	0	240
100	130	1000	190	250	250	40	100	50	380	1000	300	0	100	30	0	200	10	230	80	90	80	800	130	100	50	200	80	100	30	0	100	100	100	0	0	161	190	200	220	0	90	130	200	80	190	100	70	160	100	300	1070	100	100	300	100	0	0	100	100	360	100	120	80	220	50	95	200	248	80	150	50	100	1070	380	200	150	300	200	900	40	0	100	50	250	100	90	0	110	20	100	30	140	200	0	150	380	30	0	270
0	0	800	0	50	50	0	0	0	180	800	100	0	0	0	0	0	0	30	0	0	0	600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	100	870	0	0	100	0	0	0	0	0	160	0	0	0	20	0	0	0	48	0	0	0	0	870	180	0	0	100	0	700	0	0	0	0	50	0	0	0	0	0	0	0	0	0	0	0	180	0	0	70
90	120	990	180	240	240	30	90	40	370	990	290	0	90	20	0	190	0	220	70	80	70	790	120	90	40	190	70	90	20	0	90	90	90	0	0	151	180	190	210	0	80	120	190	70	180	90	60	150	90	290	1060	90	90	290	90	0	0	90	90	350	90	110	70	210	40	85	190	238	70	140	40	90	1060	370	190	140	290	190	890	30	0	90	40	240	90	80	0	100	10	90	20	130	190	0	140	370	20	0	260
0	0	770	0	20	20	0	0	0	150	770	70	0	0	0	0	0	0	0	0	0	0	570	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	70	840	0	0	70	0	0	0	0	0	130	0	0	0	0	0	0	0	18	0	0	0	0	840	150	0	0	70	0	670	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	150	0	0	40
20	50	920	110	170	170	0	20	0	300	920	220	0	20	0	0	120	0	150	0	10	0	720	50	20	0	120	0	20	0	0	20	20	20	0	0	81	110	120	140	0	10	50	120	0	110	20	0	80	20	220	990	20	20	220	20	0	0	20	20	280	20	40	0	140	0	15	120	168	0	70	0	20	990	300	120	70	220	120	820	0	0	20	0	170	20	10	0	30	0	20	0	60	120	0	70	300	0	0	190
10	40	910	100	160	160	0	10	0	290	910	210	0	10	0	0	110	0	140	0	0	0	710	40	10	0	110	0	10	0	0	10	10	10	0	0	71	100	110	130	0	0	40	110	0	100	10	0	70	10	210	980	10	10	210	10	0	0	10	10	270	10	30	0	130	0	5	110	158	0	60	0	10	980	290	110	60	210	110	810	0	0	10	0	160	10	0	0	20	0	10	0	50	110	0	60	290	0	0	180
20	50	920	110	170	170	0	20	0	300	920	220	0	20	0	0	120	0	150	0	10	0	720	50	20	0	120	0	20	0	0	20	20	20	0	0	81	110	120	140	0	10	50	120	0	110	20	0	80	20	220	990	20	20	220	20	0	0	20	20	280	20	40	0	140	0	15	120	168	0	70	0	20	990	300	120	70	220	120	820	0	0	20	0	170	20	10	0	30	0	20	0	60	120	0	70	300	0	0	190
0	0	200	0	0	0	0	0	0	0	200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	270	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	270	0	0	0	0	0	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	870	60	120	120	0	0	0	250	870	170	0	0	0	0	70	0	100	0	0	0	670	0	0	0	70	0	0	0	0	0	0	0	0	0	31	60	70	90	0	0	0	70	0	60	0	0	30	0	170	940	0	0	170	0	0	0	0	0	230	0	0	0	90	0	0	70	118	0	20	0	0	940	250	70	20	170	70	770	0	0	0	0	120	0	0	0	0	0	0	0	10	70	0	20	250	0	0	140
0	30	900	90	150	150	0	0	0	280	900	200	0	0	0	0	100	0	130	0	0	0	700	30	0	0	100	0	0	0	0	0	0	0	0	0	61	90	100	120	0	0	30	100	0	90	0	0	60	0	200	970	0	0	200	0	0	0	0	0	260	0	20	0	120	0	0	100	148	0	50	0	0	970	280	100	50	200	100	800	0	0	0	0	150	0	0	0	10	0	0	0	40	100	0	50	280	0	0	170
50	80	950	140	200	200	0	50	0	330	950	250	0	50	0	0	150	0	180	30	40	30	750	80	50	0	150	30	50	0	0	50	50	50	0	0	111	140	150	170	0	40	80	150	30	140	50	20	110	50	250	1020	50	50	250	50	0	0	50	50	310	50	70	30	170	0	45	150	198	30	100	0	50	1020	330	150	100	250	150	850	0	0	50	0	200	50	40	0	60	0	50	0	90	150	0	100	330	0	0	220
0	0	800	0	50	50	0	0	0	180	800	100	0	0	0	0	0	0	30	0	0	0	600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	100	870	0	0	100	0	0	0	0	0	160	0	0	0	20	0	0	0	48	0	0	0	0	870	180	0	0	100	0	700	0	0	0	0	50	0	0	0	0	0	0	0	0	0	0	0	180	0	0	70
20	50	920	110	170	170	0	20	0	300	920	220	0	20	0	0	120	0	150	0	10	0	720	50	20	0	120	0	20	0	0	20	20	20	0	0	81	110	120	140	0	10	50	120	0	110	20	0	80	20	220	990	20	20	220	20	0	0	20	20	280	20	40	0	140	0	15	120	168	0	70	0	20	990	300	120	70	220	120	820	0	0	20	0	170	20	10	0	30	0	20	0	60	120	0	70	300	0	0	190
0	30	900	90	150	150	0	0	0	280	900	200	0	0	0	0	100	0	130	0	0	0	700	30	0	0	100	0	0	0	0	0	0	0	0	0	61	90	100	120	0	0	30	100	0	90	0	0	60	0	200	970	0	0	200	0	0	0	0	0	260	0	20	0	120	0	0	100	148	0	50	0	0	970	280	100	50	200	100	800	0	0	0	0	150	0	0	0	10	0	0	0	40	100	0	50	280	0	0	170
70	100	970	160	220	220	10	70	20	350	970	270	0	70	0	0	170	0	200	50	60	50	770	100	70	20	170	50	70	0	0	70	70	70	0	0	131	160	170	190	0	60	100	170	50	160	70	40	130	70	270	1040	70	70	270	70	0	0	70	70	330	70	90	50	190	20	65	170	218	50	120	20	70	1040	350	170	120	270	170	870	10	0	70	20	220	70	60	0	80	0	70	0	110	170	0	120	350	0	0	240
100	130	1000	190	250	250	40	100	50	380	1000	300	0	100	30	0	200	10	230	80	90	80	800	130	100	50	200	80	100	30	0	100	100	100	0	0	161	190	200	220	0	90	130	200	80	190	100	70	160	100	300	1070	100	100	300	100	0	0	100	100	360	100	120	80	220	50	95	200	248	80	150	50	100	1070	380	200	150	300	200	900	40	0	100	50	250	100	90	0	110	20	100	30	140	200	0	150	380	30	0	270
0	30	900	90	150	150	0	0	0	280	900	200	0	0	0	0	100	0	130	0	0	0	700	30	0	0	100	0	0	0	0	0	0	0	0	0	61	90	100	120	0	0	30	100	0	90	0	0	60	0	200	970	0	0	200	0	0	0	0	0	260	0	20	0	120	0	0	100	148	0	50	0	0	970	280	100	50	200	100	800	0	0	0	0	150	0	0	0	10	0	0	0	40	100	0	50	280	0	0	170
0	30	900	90	150	150	0	0	0	280	900	200	0	0	0	0	100	0	130	0	0	0	700	30	0	0	100	0	0	0	0	0	0	0	0	0	61	90	100	120	0	0	30	100	0	90	0	0	60	0	200	970	0	0	200	0	0	0	0	0	260	0	20	0	120	0	0	100	148	0	50	0	0	970	280	100	50	200	100	800	0	0	0	0	150	0	0	0	10	0	0	0	40	100	0	50	280	0	0	170
0	30	900	90	150	150	0	0	0	280	900	200	0	0	0	0	100	0	130	0	0	0	700	30	0	0	100	0	0	0	0	0	0	0	0	0	61	90	100	120	0	0	30	100	0	90	0	0	60	0	200	970	0	0	200	0	0	0	0	0	260	0	20	0	120	0	0	100	148	0	50	0	0	970	280	100	50	200	100	800	0	0	0	0	150	0	0	0	10	0	0	0	40	100	0	50	280	0	0	170
100	130	1000	190	250	250	40	100	50	380	1000	300	0	100	30	0	200	10	230	80	90	80	800	130	100	50	200	80	100	30	0	100	100	100	0	0	161	190	200	220	0	90	130	200	80	190	100	70	160	100	300	1070	100	100	300	100	0	0	100	100	360	100	120	80	220	50	95	200	248	80	150	50	100	1070	380	200	150	300	200	900	40	0	100	50	250	100	90	0	110	20	100	30	140	200	0	150	380	30	0	270
100	130	1000	190	250	250	40	100	50	380	1000	300	0	100	30	0	200	10	230	80	90	80	800	130	100	50	200	80	100	30	0	100	100	100	0	0	161	190	200	220	0	90	130	200	80	190	100	70	160	100	300	1070	100	100	300	100	0	0	100	100	360	100	120	80	220	50	95	200	248	80	150	50	100	1070	380	200	150	300	200	900	40	0	100	50	250	100	90	0	110	20	100	30	140	200	0	150	380	30	0	270
0	0	839	29	89	89	0	0	0	219	839	139	0	0	0	0	39	0	69	0	0	0	639	0	0	0	39	0	0	0	0	0	0	0	0	0	0	29	39	59	0	0	0	39	0	29	0	0	0	0	139	909	0	0	139	0	0	0	0	0	199	0	0	0	59	0	0	39	87	0	0	0	0	909	219	39	0	139	39	739	0	0	0	0	89	0	0	0	0	0	0	0	0	39	0	0	219	0	0	109
0	0	810	0	60	60	0	0	0	190	810	110	0	0	0	0	10	0	40	0	0	0	610	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	10	30	0	0	0	10	0	0	0	0	0	0	110	880	0	0	110	0	0	0	0	0	170	0	0	0	30	0	0	10	58	0	0	0	0	880	190	10	0	110	10	710	0	0	0	0	60	0	0	0	0	0	0	0	0	10	0	0	190	0	0	80
0	0	800	0	50	50	0	0	0	180	800	100	0	0	0	0	0	0	30	0	0	0	600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	100	870	0	0	100	0	0	0	0	0	160	0	0	0	20	0	0	0	48	0	0	0	0	870	180	0	0	100	0	700	0	0	0	0	50	0	0	0	0	0	0	0	0	0	0	0	180	0	0	70
0	0	780	0	30	30	0	0	0	160	780	80	0	0	0	0	0	0	10	0	0	0	580	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	80	850	0	0	80	0	0	0	0	0	140	0	0	0	0	0	0	0	28	0	0	0	0	850	160	0	0	80	0	680	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	160	0	0	50
125	155	1025	215	275	275	65	125	75	405	1025	325	25	125	55	25	225	35	255	105	115	105	825	155	125	75	225	105	125	55	25	125	125	125	25	25	186	215	225	245	0	115	155	225	105	215	125	95	185	125	325	1095	125	125	325	125	25	25	125	125	385	125	145	105	245	75	120	225	273	105	175	75	125	1095	405	225	175	325	225	925	65	5	125	75	275	125	115	25	135	45	125	55	165	225	25	175	405	55	25	295
10	40	910	100	160	160	0	10	0	290	910	210	0	10	0	0	110	0	140	0	0	0	710	40	10	0	110	0	10	0	0	10	10	10	0	0	71	100	110	130	0	0	40	110	0	100	10	0	70	10	210	980	10	10	210	10	0	0	10	10	270	10	30	0	130	0	5	110	158	0	60	0	10	980	290	110	60	210	110	810	0	0	10	0	160	10	0	0	20	0	10	0	50	110	0	60	290	0	0	180
0	0	870	60	120	120	0	0	0	250	870	170	0	0	0	0	70	0	100	0	0	0	670	0	0	0	70	0	0	0	0	0	0	0	0	0	31	60	70	90	0	0	0	70	0	60	0	0	30	0	170	940	0	0	170	0	0	0	0	0	230	0	0	0	90	0	0	70	118	0	20	0	0	940	250	70	20	170	70	770	0	0	0	0	120	0	0	0	0	0	0	0	10	70	0	20	250	0	0	140
0	0	800	0	50	50	0	0	0	180	800	100	0	0	0	0	0	0	30	0	0	0	600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	100	870	0	0	100	0	0	0	0	0	160	0	0	0	20	0	0	0	48	0	0	0	0	870	180	0	0	100	0	700	0	0	0	0	50	0	0	0	0	0	0	0	0	0	0	0	180	0	0	70
20	50	920	110	170	170	0	20	0	300	920	220	0	20	0	0	120	0	150	0	10	0	720	50	20	0	120	0	20	0	0	20	20	20	0	0	81	110	120	140	0	10	50	120	0	110	20	0	80	20	220	990	20	20	220	20	0	0	20	20	280	20	40	0	140	0	15	120	168	0	70	0	20	990	300	120	70	220	120	820	0	0	20	0	170	20	10	0	30	0	20	0	60	120	0	70	300	0	0	190
0	0	810	0	60	60	0	0	0	190	810	110	0	0	0	0	10	0	40	0	0	0	610	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	10	30	0	0	0	10	0	0	0	0	0	0	110	880	0	0	110	0	0	0	0	0	170	0	0	0	30	0	0	10	58	0	0	0	0	880	190	10	0	110	10	710	0	0	0	0	60	0	0	0	0	0	0	0	0	10	0	0	190	0	0	80
0	30	900	90	150	150	0	0	0	280	900	200	0	0	0	0	100	0	130	0	0	0	700	30	0	0	100	0	0	0	0	0	0	0	0	0	61	90	100	120	0	0	30	100	0	90	0	0	60	0	200	970	0	0	200	0	0	0	0	0	260	0	20	0	120	0	0	100	148	0	50	0	0	970	280	100	50	200	100	800	0	0	0	0	150	0	0	0	10	0	0	0	40	100	0	50	280	0	0	170
30	60	930	120	180	180	0	30	0	310	930	230	0	30	0	0	130	0	160	10	20	10	730	60	30	0	130	10	30	0	0	30	30	30	0	0	91	120	130	150	0	20	60	130	10	120	30	0	90	30	230	1000	30	30	230	30	0	0	30	30	290	30	50	10	150	0	25	130	178	10	80	0	30	1000	310	130	80	230	130	830	0	0	30	0	180	30	20	0	40	0	30	0	70	130	0	80	310	0	0	200
0	0	840	30	90	90	0	0	0	220	840	140	0	0	0	0	40	0	70	0	0	0	640	0	0	0	40	0	0	0	0	0	0	0	0	0	1	30	40	60	0	0	0	40	0	30	0	0	0	0	140	910	0	0	140	0	0	0	0	0	200	0	0	0	60	0	0	40	88	0	0	0	0	910	220	40	0	140	40	740	0	0	0	0	90	0	0	0	0	0	0	0	0	40	0	0	220	0	0	110
0	30	900	90	150	150	0	0	0	280	900	200	0	0	0	0	100	0	130	0	0	0	700	30	0	0	100	0	0	0	0	0	0	0	0	0	61	90	100	120	0	0	30	100	0	90	0	0	60	0	200	970	0	0	200	0	0	0	0	0	260	0	20	0	120	0	0	100	148	0	50	0	0	970	280	100	50	200	100	800	0	0	0	0	150	0	0	0	10	0	0	0	40	100	0	50	280	0	0	170
0	0	700	0	0	0	0	0	0	80	700	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	770	0	0	0	0	0	0	0	0	60	0	0	0	0	0	0	0	0	0	0	0	0	770	80	0	0	0	0	600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	80	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	30	900	90	150	150	0	0	0	280	900	200	0	0	0	0	100	0	130	0	0	0	700	30	0	0	100	0	0	0	0	0	0	0	0	0	61	90	100	120	0	0	30	100	0	90	0	0	60	0	200	970	0	0	200	0	0	0	0	0	260	0	20	0	120	0	0	100	148	0	50	0	0	970	280	100	50	200	100	800	0	0	0	0	150	0	0	0	10	0	0	0	40	100	0	50	280	0	0	170
0	30	900	90	150	150	0	0	0	280	900	200	0	0	0	0	100	0	130	0	0	0	700	30	0	0	100	0	0	0	0	0	0	0	0	0	61	90	100	120	0	0	30	100	0	90	0	0	60	0	200	970	0	0	200	0	0	0	0	0	260	0	20	0	120	0	0	100	148	0	50	0	0	970	280	100	50	200	100	800	0	0	0	0	150	0	0	0	10	0	0	0	40	100	0	50	280	0	0	170
0	0	700	0	0	0	0	0	0	80	700	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	770	0	0	0	0	0	0	0	0	60	0	0	0	0	0	0	0	0	0	0	0	0	770	80	0	0	0	0	600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	80	0	0	0
0	30	900	90	150	150	0	0	0	280	900	200	0	0	0	0	100	0	130	0	0	0	700	30	0	0	100	0	0	0	0	0	0	0	0	0	61	90	100	120	0	0	30	100	0	90	0	0	60	0	200	970	0	0	200	0	0	0	0	0	260	0	20	0	120	0	0	100	148	0	50	0	0	970	280	100	50	200	100	800	0	0	0	0	150	0	0	0	10	0	0	0	40	100	0	50	280	0	0	170
100	130	1000	190	250	250	40	100	50	380	1000	300	0	100	30	0	200	10	230	80	90	80	800	130	100	50	200	80	100	30	0	100	100	100	0	0	161	190	200	220	0	90	130	200	80	190	100	70	160	100	300	1070	100	100	300	100	0	0	100	100	360	100	120	80	220	50	95	200	248	80	150	50	100	1070	380	200	150	300	200	900	40	0	100	50	250	100	90	0	110	20	100	30	140	200	0	150	380	30	0	270
100	130	1000	190	250	250	40	100	50	380	1000	300	0	100	30	0	200	10	230	80	90	80	800	130	100	50	200	80	100	30	0	100	100	100	0	0	161	190	200	220	0	90	130	200	80	190	100	70	160	100	300	1070	100	100	300	100	0	0	100	100	360	100	120	80	220	50	95	200	248	80	150	50	100	1070	380	200	150	300	200	900	40	0	100	50	250	100	90	0	110	20	100	30	140	200	0	150	380	30	0	270
0	30	900	90	150	150	0	0	0	280	900	200	0	0	0	0	100	0	130	0	0	0	700	30	0	0	100	0	0	0	0	0	0	0	0	0	61	90	100	120	0	0	30	100	0	90	0	0	60	0	200	970	0	0	200	0	0	0	0	0	260	0	20	0	120	0	0	100	148	0	50	0	0	970	280	100	50	200	100	800	0	0	0	0	150	0	0	0	10	0	0	0	40	100	0	50	280	0	0	170
0	30	900	90	150	150	0	0	0	280	900	200	0	0	0	0	100	0	130	0	0	0	700	30	0	0	100	0	0	0	0	0	0	0	0	0	61	90	100	120	0	0	30	100	0	90	0	0	60	0	200	970	0	0	200	0	0	0	0	0	260	0	20	0	120	0	0	100	148	0	50	0	0	970	280	100	50	200	100	800	0	0	0	0	150	0	0	0	10	0	0	0	40	100	0	50	280	0	0	170
0	0	640	0	0	0	0	0	0	20	640	0	0	0	0	0	0	0	0	0	0	0	440	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	710	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	710	20	0	0	0	0	540	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0
0	30	900	90	150	150	0	0	0	280	900	200	0	0	0	0	100	0	130	0	0	0	700	30	0	0	100	0	0	0	0	0	0	0	0	0	61	90	100	120	0	0	30	100	0	90	0	0	60	0	200	970	0	0	200	0	0	0	0	0	260	0	20	0	120	0	0	100	148	0	50	0	0	970	280	100	50	200	100	800	0	0	0	0	150	0	0	0	10	0	0	0	40	100	0	50	280	0	0	170
0	10	880	70	130	130	0	0	0	260	880	180	0	0	0	0	80	0	110	0	0	0	680	10	0	0	80	0	0	0	0	0	0	0	0	0	41	70	80	100	0	0	10	80	0	70	0	0	40	0	180	950	0	0	180	0	0	0	0	0	240	0	0	0	100	0	0	80	128	0	30	0	0	950	260	80	30	180	80	780	0	0	0	0	130	0	0	0	0	0	0	0	20	80	0	30	260	0	0	150
20	50	920	110	170	170	0	20	0	300	920	220	0	20	0	0	120	0	150	0	10	0	720	50	20	0	120	0	20	0	0	20	20	20	0	0	81	110	120	140	0	10	50	120	0	110	20	0	80	20	220	990	20	20	220	20	0	0	20	20	280	20	40	0	140	0	15	120	168	0	70	0	20	990	300	120	70	220	120	820	0	0	20	0	170	20	10	0	30	0	20	0	60	120	0	70	300	0	0	190
0	0	780	0	30	30	0	0	0	160	780	80	0	0	0	0	0	0	10	0	0	0	580	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	80	850	0	0	80	0	0	0	0	0	140	0	0	0	0	0	0	0	28	0	0	0	0	850	160	0	0	80	0	680	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	160	0	0	50
50	80	950	140	200	200	0	50	0	330	950	250	0	50	0	0	150	0	180	30	40	30	750	80	50	0	150	30	50	0	0	50	50	50	0	0	111	140	150	170	0	40	80	150	30	140	50	20	110	50	250	1020	50	50	250	50	0	0	50	50	310	50	70	30	170	0	45	150	198	30	100	0	50	1020	330	150	100	250	150	850	0	0	50	0	200	50	40	0	60	0	50	0	90	150	0	100	330	0	0	220
5	35	905	95	155	155	0	5	0	285	905	205	0	5	0	0	105	0	135	0	0	0	705	35	5	0	105	0	5	0	0	5	5	5	0	0	66	95	105	125	0	0	35	105	0	95	5	0	65	5	205	975	5	5	205	5	0	0	5	5	265	5	25	0	125	0	0	105	153	0	55	0	5	975	285	105	55	205	105	805	0	0	5	0	155	5	0	0	15	0	5	0	45	105	0	55	285	0	0	175
0	0	800	0	50	50	0	0	0	180	800	100	0	0	0	0	0	0	30	0	0	0	600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	100	870	0	0	100	0	0	0	0	0	160	0	0	0	20	0	0	0	48	0	0	0	0	870	180	0	0	100	0	700	0	0	0	0	50	0	0	0	0	0	0	0	0	0	0	0	180	0	0	70
0	0	752	0	2	2	0	0	0	132	752	52	0	0	0	0	0	0	0	0	0	0	552	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	52	822	0	0	52	0	0	0	0	0	112	0	0	0	0	0	0	0	0	0	0	0	0	822	132	0	0	52	0	652	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	132	0	0	22
20	50	920	110	170	170	0	20	0	300	920	220	0	20	0	0	120	0	150	0	10	0	720	50	20	0	120	0	20	0	0	20	20	20	0	0	81	110	120	140	0	10	50	120	0	110	20	0	80	20	220	990	20	20	220	20	0	0	20	20	280	20	40	0	140	0	15	120	168	0	70	0	20	990	300	120	70	220	120	820	0	0	20	0	170	20	10	0	30	0	20	0	60	120	0	70	300	0	0	190
0	0	850	40	100	100	0	0	0	230	850	150	0	0	0	0	50	0	80	0	0	0	650	0	0	0	50	0	0	0	0	0	0	0	0	0	11	40	50	70	0	0	0	50	0	40	0	0	10	0	150	920	0	0	150	0	0	0	0	0	210	0	0	0	70	0	0	50	98	0	0	0	0	920	230	50	0	150	50	750	0	0	0	0	100	0	0	0	0	0	0	0	0	50	0	0	230	0	0	120
50	80	950	140	200	200	0	50	0	330	950	250	0	50	0	0	150	0	180	30	40	30	750	80	50	0	150	30	50	0	0	50	50	50	0	0	111	140	150	170	0	40	80	150	30	140	50	20	110	50	250	1020	50	50	250	50	0	0	50	50	310	50	70	30	170	0	45	150	198	30	100	0	50	1020	330	150	100	250	150	850	0	0	50	0	200	50	40	0	60	0	50	0	90	150	0	100	330	0	0	220
0	30	900	90	150	150	0	0	0	280	900	200	0	0	0	0	100	0	130	0	0	0	700	30	0	0	100	0	0	0	0	0	0	0	0	0	61	90	100	120	0	0	30	100	0	90	0	0	60	0	200	970	0	0	200	0	0	0	0	0	260	0	20	0	120	0	0	100	148	0	50	0	0	970	280	100	50	200	100	800	0	0	0	0	150	0	0	0	10	0	0	0	40	100	0	50	280	0	0	170
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
