110	445	0	0	930	40	0	0	0	60	20	0	50	0	0	0	0	260	0	980	110	60	0	0	0	60	445	0	0	0	0	160	0	0	930	0	0	0	240	0	0	860	0	60	0	10	0	0	60	0	0	260	0	0	108	240	0	0	0	0	0	60	0	0	0	0	110	0	60	10	0	0	10	0	0	60	20	0	220	140	930	1090	0	0	0	260	40	10	0	0	0	0	160	0	0	0	0	100	80	10
50	385	0	0	870	0	0	0	0	0	0	0	0	0	0	0	0	200	0	920	50	0	0	0	0	0	385	0	0	0	0	100	0	0	870	0	0	0	180	0	0	800	0	0	0	0	0	0	0	0	0	200	0	0	48	180	0	0	0	0	0	0	0	0	0	0	50	0	0	0	0	0	0	0	0	0	0	0	160	80	870	1030	0	0	0	200	0	0	0	0	0	0	100	0	0	0	0	40	20	0
90	425	0	0	910	20	0	0	0	40	0	0	30	0	0	0	0	240	0	960	90	40	0	0	0	40	425	0	0	0	0	140	0	0	910	0	0	0	220	0	0	840	0	40	0	0	0	0	40	0	0	240	0	0	88	220	0	0	0	0	0	40	0	0	0	0	90	0	40	0	0	0	0	0	0	40	0	0	200	120	910	1070	0	0	0	240	20	0	0	0	0	0	140	0	0	0	0	80	60	0
250	585	0	0	1070	180	95	0	40	200	160	20	190	100	40	60	130	400	80	1120	250	200	100	70	20	200	585	80	100	0	0	300	50	0	1070	80	100	120	380	140	110	1000	0	200	100	150	10	100	200	110	50	400	50	50	248	380	100	30	80	130	100	200	100	30	100	10	250	70	200	150	50	100	150	30	140	200	160	0	360	280	1070	1230	0	100	0	400	180	150	100	100	100	110	300	60	140	0	50	240	220	150
0	225	0	0	710	0	0	0	0	0	0	0	0	0	0	0	0	40	0	760	0	0	0	0	0	0	225	0	0	0	0	0	0	0	710	0	0	0	20	0	0	640	0	0	0	0	0	0	0	0	0	40	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	710	870	0	0	0	40	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	305	0	0	790	0	0	0	0	0	0	0	0	0	0	0	0	120	0	840	0	0	0	0	0	0	305	0	0	0	0	20	0	0	790	0	0	0	100	0	0	720	0	0	0	0	0	0	0	0	0	120	0	0	0	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	80	0	790	950	0	0	0	120	0	0	0	0	0	0	20	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	160	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
290	625	40	40	1110	220	135	0	80	240	200	60	230	140	80	100	170	440	120	1160	290	240	140	110	60	240	625	120	140	40	0	340	90	40	1110	120	140	160	420	180	150	1040	40	240	140	190	50	140	240	150	90	440	90	90	288	420	140	70	120	170	140	240	140	70	140	50	290	110	240	190	90	140	190	70	180	240	200	40	400	320	1110	1270	0	140	40	440	220	190	140	140	140	150	340	100	180	40	90	280	260	190
150	485	0	0	970	80	0	0	0	100	60	0	90	0	0	0	30	300	0	1020	150	100	0	0	0	100	485	0	0	0	0	200	0	0	970	0	0	20	280	40	10	900	0	100	0	50	0	0	100	10	0	300	0	0	148	280	0	0	0	30	0	100	0	0	0	0	150	0	100	50	0	0	50	0	40	100	60	0	260	180	970	1130	0	0	0	300	80	50	0	0	0	10	200	0	40	0	0	140	120	50
250	585	0	0	1070	180	95	0	40	200	160	20	190	100	40	60	130	400	80	1120	250	200	100	70	20	200	585	80	100	0	0	300	50	0	1070	80	100	120	380	140	110	1000	0	200	100	150	10	100	200	110	50	400	50	50	248	380	100	30	80	130	100	200	100	30	100	10	250	70	200	150	50	100	150	30	140	200	160	0	360	280	1070	1230	0	100	0	400	180	150	100	100	100	110	300	60	140	0	50	240	220	150
0	185	0	0	670	0	0	0	0	0	0	0	0	0	0	0	0	0	0	720	0	0	0	0	0	0	185	0	0	0	0	0	0	0	670	0	0	0	0	0	0	600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	670	830	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
70	405	0	0	890	0	0	0	0	20	0	0	10	0	0	0	0	220	0	940	70	20	0	0	0	20	405	0	0	0	0	120	0	0	890	0	0	0	200	0	0	820	0	20	0	0	0	0	20	0	0	220	0	0	68	200	0	0	0	0	0	20	0	0	0	0	70	0	20	0	0	0	0	0	0	20	0	0	180	100	890	1050	0	0	0	220	0	0	0	0	0	0	120	0	0	0	0	60	40	0
100	435	0	0	920	30	0	0	0	50	10	0	40	0	0	0	0	250	0	970	100	50	0	0	0	50	435	0	0	0	0	150	0	0	920	0	0	0	230	0	0	850	0	50	0	0	0	0	50	0	0	250	0	0	98	230	0	0	0	0	0	50	0	0	0	0	100	0	50	0	0	0	0	0	0	50	10	0	210	130	920	1080	0	0	0	250	30	0	0	0	0	0	150	0	0	0	0	90	70	0
150	485	0	0	970	80	0	0	0	100	60	0	90	0	0	0	30	300	0	1020	150	100	0	0	0	100	485	0	0	0	0	200	0	0	970	0	0	20	280	40	10	900	0	100	0	50	0	0	100	10	0	300	0	0	148	280	0	0	0	30	0	100	0	0	0	0	150	0	100	50	0	0	50	0	40	100	60	0	260	180	970	1130	0	0	0	300	80	50	0	0	0	10	200	0	40	0	0	140	120	50
150	485	0	0	970	80	0	0	0	100	60	0	90	0	0	0	30	300	0	1020	150	100	0	0	0	100	485	0	0	0	0	200	0	0	970	0	0	20	280	40	10	900	0	100	0	50	0	0	100	10	0	300	0	0	148	280	0	0	0	30	0	100	0	0	0	0	150	0	100	50	0	0	50	0	40	100	60	0	260	180	970	1130	0	0	0	300	80	50	0	0	0	10	200	0	40	0	0	140	120	50
150	485	0	0	970	80	0	0	0	100	60	0	90	0	0	0	30	300	0	1020	150	100	0	0	0	100	485	0	0	0	0	200	0	0	970	0	0	20	280	40	10	900	0	100	0	50	0	0	100	10	0	300	0	0	148	280	0	0	0	30	0	100	0	0	0	0	150	0	100	50	0	0	50	0	40	100	60	0	260	180	970	1130	0	0	0	300	80	50	0	0	0	10	200	0	40	0	0	140	120	50
140	475	0	0	960	70	0	0	0	90	50	0	80	0	0	0	20	290	0	1010	140	90	0	0	0	90	475	0	0	0	0	190	0	0	960	0	0	10	270	30	0	890	0	90	0	40	0	0	90	0	0	290	0	0	138	270	0	0	0	20	0	90	0	0	0	0	140	0	90	40	0	0	40	0	30	90	50	0	250	170	960	1120	0	0	0	290	70	40	0	0	0	0	190	0	30	0	0	130	110	40
0	285	0	0	770	0	0	0	0	0	0	0	0	0	0	0	0	100	0	820	0	0	0	0	0	0	285	0	0	0	0	0	0	0	770	0	0	0	80	0	0	700	0	0	0	0	0	0	0	0	0	100	0	0	0	80	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	60	0	770	930	0	0	0	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0
190	525	0	0	1010	120	35	0	0	140	100	0	130	40	0	0	70	340	20	1060	190	140	40	10	0	140	525	20	40	0	0	240	0	0	1010	20	40	60	320	80	50	940	0	140	40	90	0	40	140	50	0	340	0	0	188	320	40	0	20	70	40	140	40	0	40	0	190	10	140	90	0	40	90	0	80	140	100	0	300	220	1010	1170	0	40	0	340	120	90	40	40	40	50	240	0	80	0	0	180	160	90
110	445	0	0	930	40	0	0	0	60	20	0	50	0	0	0	0	260	0	980	110	60	0	0	0	60	445	0	0	0	0	160	0	0	930	0	0	0	240	0	0	860	0	60	0	10	0	0	60	0	0	260	0	0	108	240	0	0	0	0	0	60	0	0	0	0	110	0	60	10	0	0	10	0	0	60	20	0	220	140	930	1090	0	0	0	260	40	10	0	0	0	0	160	0	0	0	0	100	80	10
250	585	0	0	1070	180	95	0	40	200	160	20	190	100	40	60	130	400	80	1120	250	200	100	70	20	200	585	80	100	0	0	300	50	0	1070	80	100	120	380	140	110	1000	0	200	100	150	10	100	200	110	50	400	50	50	248	380	100	30	80	130	100	200	100	30	100	10	250	70	200	150	50	100	150	30	140	200	160	0	360	280	1070	1230	0	100	0	400	180	150	100	100	100	110	300	60	140	0	50	240	220	150
200	535	0	0	1020	130	45	0	0	150	110	0	140	50	0	10	80	350	30	1070	200	150	50	20	0	150	535	30	50	0	0	250	0	0	1020	30	50	70	330	90	60	950	0	150	50	100	0	50	150	60	0	350	0	0	198	330	50	0	30	80	50	150	50	0	50	0	200	20	150	100	0	50	100	0	90	150	110	0	310	230	1020	1180	0	50	0	350	130	100	50	50	50	60	250	10	90	0	0	190	170	100
10	345	0	0	830	0	0	0	0	0	0	0	0	0	0	0	0	160	0	880	10	0	0	0	0	0	345	0	0	0	0	60	0	0	830	0	0	0	140	0	0	760	0	0	0	0	0	0	0	0	0	160	0	0	8	140	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	120	40	830	990	0	0	0	160	0	0	0	0	0	0	60	0	0	0	0	0	0	0
30	365	0	0	850	0	0	0	0	0	0	0	0	0	0	0	0	180	0	900	30	0	0	0	0	0	365	0	0	0	0	80	0	0	850	0	0	0	160	0	0	780	0	0	0	0	0	0	0	0	0	180	0	0	28	160	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	140	60	850	1010	0	0	0	180	0	0	0	0	0	0	80	0	0	0	0	20	0	0
100	435	0	0	920	30	0	0	0	50	10	0	40	0	0	0	0	250	0	970	100	50	0	0	0	50	435	0	0	0	0	150	0	0	920	0	0	0	230	0	0	850	0	50	0	0	0	0	50	0	0	250	0	0	98	230	0	0	0	0	0	50	0	0	0	0	100	0	50	0	0	0	0	0	0	50	10	0	210	130	920	1080	0	0	0	250	30	0	0	0	0	0	150	0	0	0	0	90	70	0

0	0	250	250	0	70	155	290	210	50	90	230	60	150	210	190	120	0	170	0	0	50	150	180	230	50	0	170	150	250	290	0	200	250	0	170	150	130	0	110	140	0	250	50	150	100	240	150	50	140	200	0	200	200	2	0	150	220	170	120	150	50	150	220	150	240	0	180	50	100	200	150	100	220	110	50	90	250	0	0	0	0	290	150	250	0	70	100	150	150	150	140	0	190	110	250	200	10	30	100
335	0	585	585	0	405	490	625	545	385	425	565	395	485	545	525	455	185	505	0	335	385	485	515	565	385	0	505	485	585	625	285	535	585	0	505	485	465	205	445	475	0	585	385	485	435	575	485	385	475	535	185	535	535	337	205	485	555	505	455	485	385	485	555	485	575	335	515	385	435	535	485	435	555	445	385	425	585	225	305	0	0	625	485	585	185	405	435	485	485	485	475	285	525	445	585	535	345	365	435
0	0	0	0	0	0	0	40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
820	485	1070	1070	0	890	975	1110	1030	870	910	1050	880	970	1030	1010	940	670	990	0	820	870	970	1000	1050	870	485	990	970	1070	1110	770	1020	1070	0	990	970	950	690	930	960	70	1070	870	970	920	1060	970	870	960	1020	670	1020	1020	822	690	970	1040	990	940	970	870	970	1040	970	1060	820	1000	870	920	1020	970	920	1040	930	870	910	1070	710	790	0	0	1110	970	1070	670	890	920	970	970	970	960	770	1010	930	1070	1020	830	850	920
0	0	180	180	0	0	85	220	140	0	20	160	0	80	140	120	50	0	100	0	0	0	80	110	160	0	0	100	80	180	220	0	130	180	0	100	80	60	0	40	70	0	180	0	80	30	170	80	0	70	130	0	130	130	0	0	80	150	100	50	80	0	80	150	80	170	0	110	0	30	130	80	30	150	40	0	20	180	0	0	0	0	220	80	180	0	0	30	80	80	80	70	0	120	40	180	130	0	0	30
0	0	95	95	0	0	0	135	55	0	0	75	0	0	55	35	0	0	15	0	0	0	0	25	75	0	0	15	0	95	135	0	45	95	0	15	0	0	0	0	0	0	95	0	0	0	85	0	0	0	45	0	45	45	0	0	0	65	15	0	0	0	0	65	0	85	0	25	0	0	45	0	0	65	0	0	0	95	0	0	0	0	135	0	95	0	0	0	0	0	0	0	0	35	0	95	45	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	40	40	0	0	0	80	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	40	80	0	0	40	0	0	0	0	0	0	0	0	40	0	0	0	30	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	10	0	30	0	0	0	0	0	0	0	10	0	0	0	40	0	0	0	0	80	0	40	0	0	0	0	0	0	0	0	0	0	40	0	0	0	0
0	0	200	200	0	20	105	240	160	0	40	180	10	100	160	140	70	0	120	0	0	0	100	130	180	0	0	120	100	200	240	0	150	200	0	120	100	80	0	60	90	0	200	0	100	50	190	100	0	90	150	0	150	150	0	0	100	170	120	70	100	0	100	170	100	190	0	130	0	50	150	100	50	170	60	0	40	200	0	0	0	0	240	100	200	0	20	50	100	100	100	90	0	140	60	200	150	0	0	50
0	0	160	160	0	0	65	200	120	0	0	140	0	60	120	100	30	0	80	0	0	0	60	90	140	0	0	80	60	160	200	0	110	160	0	80	60	40	0	20	50	0	160	0	60	10	150	60	0	50	110	0	110	110	0	0	60	130	80	30	60	0	60	130	60	150	0	90	0	10	110	60	10	130	20	0	0	160	0	0	0	0	200	60	160	0	0	10	60	60	60	50	0	100	20	160	110	0	0	10
0	0	20	20	0	0	0	60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	60	0	0	20	0	0	0	0	0	0	0	0	20	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	60	0	20	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0
0	0	190	190	0	10	95	230	150	0	30	170	0	90	150	130	60	0	110	0	0	0	90	120	170	0	0	110	90	190	230	0	140	190	0	110	90	70	0	50	80	0	190	0	90	40	180	90	0	80	140	0	140	140	0	0	90	160	110	60	90	0	90	160	90	180	0	120	0	40	140	90	40	160	50	0	30	190	0	0	0	0	230	90	190	0	10	40	90	90	90	80	0	130	50	190	140	0	0	40
0	0	100	100	0	0	5	140	60	0	0	80	0	0	60	40	0	0	20	0	0	0	0	30	80	0	0	20	0	100	140	0	50	100	0	20	0	0	0	0	0	0	100	0	0	0	90	0	0	0	50	0	50	50	0	0	0	70	20	0	0	0	0	70	0	90	0	30	0	0	50	0	0	70	0	0	0	100	0	0	0	0	140	0	100	0	0	0	0	0	0	0	0	40	0	100	50	0	0	0
0	0	40	40	0	0	0	80	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	40	80	0	0	40	0	0	0	0	0	0	0	0	40	0	0	0	30	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	10	0	30	0	0	0	0	0	0	0	10	0	0	0	40	0	0	0	0	80	0	40	0	0	0	0	0	0	0	0	0	0	40	0	0	0	0
0	0	60	60	0	0	0	100	20	0	0	40	0	0	20	0	0	0	0	0	0	0	0	0	40	0	0	0	0	60	100	0	10	60	0	0	0	0	0	0	0	0	60	0	0	0	50	0	0	0	10	0	10	10	0	0	0	30	0	0	0	0	0	30	0	50	0	0	0	0	10	0	0	30	0	0	0	60	0	0	0	0	100	0	60	0	0	0	0	0	0	0	0	0	0	60	10	0	0	0
0	0	130	130	0	0	35	170	90	0	0	110	0	30	90	70	0	0	50	0	0	0	30	60	110	0	0	50	30	130	170	0	80	130	0	50	30	10	0	0	20	0	130	0	30	0	120	30	0	20	80	0	80	80	0	0	30	100	50	0	30	0	30	100	30	120	0	60	0	0	80	30	0	100	0	0	0	130	0	0	0	0	170	30	130	0	0	0	30	30	30	20	0	70	0	130	80	0	0	0
150	0	400	400	0	220	305	440	360	200	240	380	210	300	360	340	270	0	320	0	150	200	300	330	380	200	0	320	300	400	440	100	350	400	0	320	300	280	20	260	290	0	400	200	300	250	390	300	200	290	350	0	350	350	152	20	300	370	320	270	300	200	300	370	300	390	150	330	200	250	350	300	250	370	260	200	240	400	40	120	0	0	440	300	400	0	220	250	300	300	300	290	100	340	260	400	350	160	180	250
0	0	80	80	0	0	0	120	40	0	0	60	0	0	40	20	0	0	0	0	0	0	0	10	60	0	0	0	0	80	120	0	30	80	0	0	0	0	0	0	0	0	80	0	0	0	70	0	0	0	30	0	30	30	0	0	0	50	0	0	0	0	0	50	0	70	0	10	0	0	30	0	0	50	0	0	0	80	0	0	0	0	120	0	80	0	0	0	0	0	0	0	0	20	0	80	30	0	0	0
870	535	1120	1120	50	940	1025	1160	1080	920	960	1100	930	1020	1080	1060	990	720	1040	0	870	920	1020	1050	1100	920	535	1040	1020	1120	1160	820	1070	1120	50	1040	1020	1000	740	980	1010	120	1120	920	1020	970	1110	1020	920	1010	1070	720	1070	1070	872	740	1020	1090	1040	990	1020	920	1020	1090	1020	1110	870	1050	920	970	1070	1020	970	1090	980	920	960	1120	760	840	50	0	1160	1020	1120	720	940	970	1020	1020	1020	1010	820	1060	980	1120	1070	880	900	970
0	0	250	250	0	70	155	290	210	50	90	230	60	150	210	190	120	0	170	0	0	50	150	180	230	50	0	170	150	250	290	0	200	250	0	170	150	130	0	110	140	0	250	50	150	100	240	150	50	140	200	0	200	200	2	0	150	220	170	120	150	50	150	220	150	240	0	180	50	100	200	150	100	220	110	50	90	250	0	0	0	0	290	150	250	0	70	100	150	150	150	140	0	190	110	250	200	10	30	100
0	0	200	200	0	20	105	240	160	0	40	180	10	100	160	140	70	0	120	0	0	0	100	130	180	0	0	120	100	200	240	0	150	200	0	120	100	80	0	60	90	0	200	0	100	50	190	100	0	90	150	0	150	150	0	0	100	170	120	70	100	0	100	170	100	190	0	130	0	50	150	100	50	170	60	0	40	200	0	0	0	0	240	100	200	0	20	50	100	100	100	90	0	140	60	200	150	0	0	50
0	0	100	100	0	0	5	140	60	0	0	80	0	0	60	40	0	0	20	0	0	0	0	30	80	0	0	20	0	100	140	0	50	100	0	20	0	0	0	0	0	0	100	0	0	0	90	0	0	0	50	0	50	50	0	0	0	70	20	0	0	0	0	70	0	90	0	30	0	0	50	0	0	70	0	0	0	100	0	0	0	0	140	0	100	0	0	0	0	0	0	0	0	40	0	100	50	0	0	0
0	0	70	70	0	0	0	110	30	0	0	50	0	0	30	10	0	0	0	0	0	0	0	0	50	0	0	0	0	70	110	0	20	70	0	0	0	0	0	0	0	0	70	0	0	0	60	0	0	0	20	0	20	20	0	0	0	40	0	0	0	0	0	40	0	60	0	0	0	0	20	0	0	40	0	0	0	70	0	0	0	0	110	0	70	0	0	0	0	0	0	0	0	10	0	70	20	0	0	0
0	0	20	20	0	0	0	60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	60	0	0	20	0	0	0	0	0	0	0	0	20	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	60	0	20	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0
0	0	200	200	0	20	105	240	160	0	40	180	10	100	160	140	70	0	120	0	0	0	100	130	180	0	0	120	100	200	240	0	150	200	0	120	100	80	0	60	90	0	200	0	100	50	190	100	0	90	150	0	150	150	0	0	100	170	120	70	100	0	100	170	100	190	0	130	0	50	150	100	50	170	60	0	40	200	0	0	0	0	240	100	200	0	20	50	100	100	100	90	0	140	60	200	150	0	0	50
335	0	585	585	0	405	490	625	545	385	425	565	395	485	545	525	455	185	505	0	335	385	485	515	565	385	0	505	485	585	625	285	535	585	0	505	485	465	205	445	475	0	585	385	485	435	575	485	385	475	535	185	535	535	337	205	485	555	505	455	485	385	485	555	485	575	335	515	385	435	535	485	435	555	445	385	425	585	225	305	0	0	625	485	585	185	405	435	485	485	485	475	285	525	445	585	535	345	365	435
0	0	80	80	0	0	0	120	40	0	0	60	0	0	40	20	0	0	0	0	0	0	0	10	60	0	0	0	0	80	120	0	30	80	0	0	0	0	0	0	0	0	80	0	0	0	70	0	0	0	30	0	30	30	0	0	0	50	0	0	0	0	0	50	0	70	0	10	0	0	30	0	0	50	0	0	0	80	0	0	0	0	120	0	80	0	0	0	0	0	0	0	0	20	0	80	30	0	0	0
0	0	100	100	0	0	5	140	60	0	0	80	0	0	60	40	0	0	20	0	0	0	0	30	80	0	0	20	0	100	140	0	50	100	0	20	0	0	0	0	0	0	100	0	0	0	90	0	0	0	50	0	50	50	0	0	0	70	20	0	0	0	0	70	0	90	0	30	0	0	50	0	0	70	0	0	0	100	0	0	0	0	140	0	100	0	0	0	0	0	0	0	0	40	0	100	50	0	0	0
0	0	0	0	0	0	0	40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
50	0	300	300	0	120	205	340	260	100	140	280	110	200	260	240	170	0	220	0	50	100	200	230	280	100	0	220	200	300	340	0	250	300	0	220	200	180	0	160	190	0	300	100	200	150	290	200	100	190	250	0	250	250	52	0	200	270	220	170	200	100	200	270	200	290	50	230	100	150	250	200	150	270	160	100	140	300	0	20	0	0	340	200	300	0	120	150	200	200	200	190	0	240	160	300	250	60	80	150
0	0	50	50	0	0	0	90	10	0	0	30	0	0	10	0	0	0	0	0	0	0	0	0	30	0	0	0	0	50	90	0	0	50	0	0	0	0	0	0	0	0	50	0	0	0	40	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	20	0	40	0	0	0	0	0	0	0	20	0	0	0	50	0	0	0	0	90	0	50	0	0	0	0	0	0	0	0	0	0	50	0	0	0	0
0	0	0	0	0	0	0	40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
820	485	1070	1070	0	890	975	1110	1030	870	910	1050	880	970	1030	1010	940	670	990	0	820	870	970	1000	1050	870	485	990	970	1070	1110	770	1020	1070	0	990	970	950	690	930	960	70	1070	870	970	920	1060	970	870	960	1020	670	1020	1020	822	690	970	1040	990	940	970	870	970	1040	970	1060	820	1000	870	920	1020	970	920	1040	930	870	910	1070	710	790	0	0	1110	970	1070	670	890	920	970	970	970	960	770	1010	930	1070	1020	830	850	920
0	0	80	80	0	0	0	120	40	0	0	60	0	0	40	20	0	0	0	0	0	0	0	10	60	0	0	0	0	80	120	0	30	80	0	0	0	0	0	0	0	0	80	0	0	0	70	0	0	0	30	0	30	30	0	0	0	50	0	0	0	0	0	50	0	70	0	10	0	0	30	0	0	50	0	0	0	80	0	0	0	0	120	0	80	0	0	0	0	0	0	0	0	20	0	80	30	0	0	0
0	0	100	100	0	0	5	140	60	0	0	80	0	0	60	40	0	0	20	0	0	0	0	30	80	0	0	20	0	100	140	0	50	100	0	20	0	0	0	0	0	0	100	0	0	0	90	0	0	0	50	0	50	50	0	0	0	70	20	0	0	0	0	70	0	90	0	30	0	0	50	0	0	70	0	0	0	100	0	0	0	0	140	0	100	0	0	0	0	0	0	0	0	40	0	100	50	0	0	0
0	0	120	120	0	0	25	160	80	0	0	100	0	20	80	60	0	0	40	0	0	0	20	50	100	0	0	40	20	120	160	0	70	120	0	40	20	0	0	0	10	0	120	0	20	0	110	20	0	10	70	0	70	70	0	0	20	90	40	0	20	0	20	90	20	110	0	50	0	0	70	20	0	90	0	0	0	120	0	0	0	0	160	20	120	0	0	0	20	20	20	10	0	60	0	120	70	0	0	0
130	0	380	380	0	200	285	420	340	180	220	360	190	280	340	320	250	0	300	0	130	180	280	310	360	180	0	300	280	380	420	80	330	380	0	300	280	260	0	240	270	0	380	180	280	230	370	280	180	270	330	0	330	330	132	0	280	350	300	250	280	180	280	350	280	370	130	310	180	230	330	280	230	350	240	180	220	380	20	100	0	0	420	280	380	0	200	230	280	280	280	270	80	320	240	380	330	140	160	230
0	0	140	140	0	0	45	180	100	0	0	120	0	40	100	80	10	0	60	0	0	0	40	70	120	0	0	60	40	140	180	0	90	140	0	60	40	20	0	0	30	0	140	0	40	0	130	40	0	30	90	0	90	90	0	0	40	110	60	10	40	0	40	110	40	130	0	70	0	0	90	40	0	110	0	0	0	140	0	0	0	0	180	40	140	0	0	0	40	40	40	30	0	80	0	140	90	0	0	0
0	0	110	110	0	0	15	150	70	0	0	90	0	10	70	50	0	0	30	0	0	0	10	40	90	0	0	30	10	110	150	0	60	110	0	30	10	0	0	0	0	0	110	0	10	0	100	10	0	0	60	0	60	60	0	0	10	80	30	0	10	0	10	80	10	100	0	40	0	0	60	10	0	80	0	0	0	110	0	0	0	0	150	10	110	0	0	0	10	10	10	0	0	50	0	110	60	0	0	0
750	415	1000	1000	0	820	905	1040	960	800	840	980	810	900	960	940	870	600	920	0	750	800	900	930	980	800	415	920	900	1000	1040	700	950	1000	0	920	900	880	620	860	890	0	1000	800	900	850	990	900	800	890	950	600	950	950	752	620	900	970	920	870	900	800	900	970	900	990	750	930	800	850	950	900	850	970	860	800	840	1000	640	720	0	0	1040	900	1000	600	820	850	900	900	900	890	700	940	860	1000	950	760	780	850
0	0	0	0	0	0	0	40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
