0	30	0	0	0	40	0	0	0	0	0	0	0	0	10	0	0	0	0	0	375	0	0	0	0	680	0	0	0	880	950	10	0	0	240	0	10	260	180	0	0	0	30	0	10	0	1480	0	0	0	180	10	0	0	30	0	0	0	10	20	0	130	0	0	0	280	0	950	0	180	950	0	80	0	0	0	10	0	30	0	0	0	0	80	0	20	0	0	0	0	0	0	130	0	10	0	0	240	120	130
90	140	90	40	20	150	0	0	40	70	0	20	40	0	120	20	90	0	90	40	485	90	0	90	10	790	10	90	30	990	1060	120	0	20	350	90	120	370	290	0	90	10	140	90	120	0	1590	0	90	90	290	120	10	50	140	30	90	0	120	130	10	240	10	0	20	390	40	1060	0	290	1060	0	190	0	110	0	120	0	140	90	0	100	40	190	90	130	40	70	110	100	0	80	240	70	120	40	0	350	230	240
0	20	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	365	0	0	0	0	670	0	0	0	870	940	0	0	0	230	0	0	250	170	0	0	0	20	0	0	0	1470	0	0	0	170	0	0	0	20	0	0	0	0	10	0	120	0	0	0	270	0	940	0	170	940	0	70	0	0	0	0	0	20	0	0	0	0	70	0	10	0	0	0	0	0	0	120	0	0	0	0	230	110	120
100	150	100	50	30	160	0	10	50	80	0	30	50	0	130	30	100	0	100	50	495	100	0	100	20	800	20	100	40	1000	1070	130	0	30	360	100	130	380	300	10	100	20	150	100	130	0	1600	0	100	100	300	130	20	60	150	40	100	0	130	140	20	250	20	0	30	400	50	1070	0	300	1070	0	200	0	120	10	130	0	150	100	0	110	50	200	100	140	50	80	120	110	0	90	250	80	130	50	0	360	240	250
0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	345	0	0	0	0	650	0	0	0	850	920	0	0	0	210	0	0	230	150	0	0	0	0	0	0	0	1450	0	0	0	150	0	0	0	0	0	0	0	0	0	0	100	0	0	0	250	0	920	0	150	920	0	50	0	0	0	0	0	0	0	0	0	0	50	0	0	0	0	0	0	0	0	100	0	0	0	0	210	90	100
0	50	0	0	0	60	0	0	0	0	0	0	0	0	30	0	0	0	0	0	395	0	0	0	0	700	0	0	0	900	970	30	0	0	260	0	30	280	200	0	0	0	50	0	30	0	1500	0	0	0	200	30	0	0	50	0	0	0	30	40	0	150	0	0	0	300	0	970	0	200	970	0	100	0	20	0	30	0	50	0	0	10	0	100	0	40	0	0	20	10	0	0	150	0	30	0	0	260	140	150
100	150	100	50	30	160	0	10	50	80	0	30	50	0	130	30	100	0	100	50	495	100	0	100	20	800	20	100	40	1000	1070	130	0	30	360	100	130	380	300	10	100	20	150	100	130	0	1600	0	100	100	300	130	20	60	150	40	100	0	130	140	20	250	20	0	30	400	50	1070	0	300	1070	0	200	0	120	10	130	0	150	100	0	110	50	200	100	140	50	80	120	110	0	90	250	80	130	50	0	360	240	250
0	40	0	0	0	50	0	0	0	0	0	0	0	0	20	0	0	0	0	0	385	0	0	0	0	690	0	0	0	890	960	20	0	0	250	0	20	270	190	0	0	0	40	0	20	0	1490	0	0	0	190	20	0	0	40	0	0	0	20	30	0	140	0	0	0	290	0	960	0	190	960	0	90	0	10	0	20	0	40	0	0	0	0	90	0	30	0	0	10	0	0	0	140	0	20	0	0	250	130	140
50	100	50	0	0	110	0	0	0	30	0	0	0	0	80	0	50	0	50	0	445	50	0	50	0	750	0	50	0	950	1020	80	0	0	310	50	80	330	250	0	50	0	100	50	80	0	1550	0	50	50	250	80	0	10	100	0	50	0	80	90	0	200	0	0	0	350	0	1020	0	250	1020	0	150	0	70	0	80	0	100	50	0	60	0	150	50	90	0	30	70	60	0	40	200	30	80	0	0	310	190	200
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	295	0	0	0	0	600	0	0	0	800	870	0	0	0	160	0	0	180	100	0	0	0	0	0	0	0	1400	0	0	0	100	0	0	0	0	0	0	0	0	0	0	50	0	0	0	200	0	870	0	100	870	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50	0	0	0	0	160	40	50
0	50	0	0	0	60	0	0	0	0	0	0	0	0	30	0	0	0	0	0	395	0	0	0	0	700	0	0	0	900	970	30	0	0	260	0	30	280	200	0	0	0	50	0	30	0	1500	0	0	0	200	30	0	0	50	0	0	0	30	40	0	150	0	0	0	300	0	970	0	200	970	0	100	0	20	0	30	0	50	0	0	10	0	100	0	40	0	0	20	10	0	0	150	0	30	0	0	260	140	150
0	10	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	355	0	0	0	0	660	0	0	0	860	930	0	0	0	220	0	0	240	160	0	0	0	10	0	0	0	1460	0	0	0	160	0	0	0	10	0	0	0	0	0	0	110	0	0	0	260	0	930	0	160	930	0	60	0	0	0	0	0	10	0	0	0	0	60	0	0	0	0	0	0	0	0	110	0	0	0	0	220	100	110
50	100	50	0	0	110	0	0	0	30	0	0	0	0	80	0	50	0	50	0	445	50	0	50	0	750	0	50	0	950	1020	80	0	0	310	50	80	330	250	0	50	0	100	50	80	0	1550	0	50	50	250	80	0	10	100	0	50	0	80	90	0	200	0	0	0	350	0	1020	0	250	1020	0	150	0	70	0	80	0	100	50	0	60	0	150	50	90	0	30	70	60	0	40	200	30	80	0	0	310	190	200
20	70	20	0	0	80	0	0	0	0	0	0	0	0	50	0	20	0	20	0	415	20	0	20	0	720	0	20	0	920	990	50	0	0	280	20	50	300	220	0	20	0	70	20	50	0	1520	0	20	20	220	50	0	0	70	0	20	0	50	60	0	170	0	0	0	320	0	990	0	220	990	0	120	0	40	0	50	0	70	20	0	30	0	120	20	60	0	0	40	30	0	10	170	0	50	0	0	280	160	170
0	30	0	0	0	40	0	0	0	0	0	0	0	0	10	0	0	0	0	0	375	0	0	0	0	680	0	0	0	880	950	10	0	0	240	0	10	260	180	0	0	0	30	0	10	0	1480	0	0	0	180	10	0	0	30	0	0	0	10	20	0	130	0	0	0	280	0	950	0	180	950	0	80	0	0	0	10	0	30	0	0	0	0	80	0	20	0	0	0	0	0	0	130	0	10	0	0	240	120	130
0	40	0	0	0	50	0	0	0	0	0	0	0	0	20	0	0	0	0	0	385	0	0	0	0	690	0	0	0	890	960	20	0	0	250	0	20	270	190	0	0	0	40	0	20	0	1490	0	0	0	190	20	0	0	40	0	0	0	20	30	0	140	0	0	0	290	0	960	0	190	960	0	90	0	10	0	20	0	40	0	0	0	0	90	0	30	0	0	10	0	0	0	140	0	20	0	0	250	130	140
100	150	100	50	30	160	0	10	50	80	0	30	50	0	130	30	100	0	100	50	495	100	0	100	20	800	20	100	40	1000	1070	130	0	30	360	100	130	380	300	10	100	20	150	100	130	0	1600	0	100	100	300	130	20	60	150	40	100	0	130	140	20	250	20	0	30	400	50	1070	0	300	1070	0	200	0	120	10	130	0	150	100	0	110	50	200	100	140	50	80	120	110	0	90	250	80	130	50	0	360	240	250
10	60	10	0	0	70	0	0	0	0	0	0	0	0	40	0	10	0	10	0	405	10	0	10	0	710	0	10	0	910	980	40	0	0	270	10	40	290	210	0	10	0	60	10	40	0	1510	0	10	10	210	40	0	0	60	0	10	0	40	50	0	160	0	0	0	310	0	980	0	210	980	0	110	0	30	0	40	0	60	10	0	20	0	110	10	50	0	0	30	20	0	0	160	0	40	0	0	270	150	160
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	245	0	0	0	0	550	0	0	0	750	820	0	0	0	110	0	0	130	50	0	0	0	0	0	0	0	1350	0	0	0	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150	0	820	0	50	820	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	110	0	0
20	70	20	0	0	80	0	0	0	0	0	0	0	0	50	0	20	0	20	0	415	20	0	20	0	720	0	20	0	920	990	50	0	0	280	20	50	300	220	0	20	0	70	20	50	0	1520	0	20	20	220	50	0	0	70	0	20	0	50	60	0	170	0	0	0	320	0	990	0	220	990	0	120	0	40	0	50	0	70	20	0	30	0	120	20	60	0	0	40	30	0	10	170	0	50	0	0	280	160	170
0	20	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	365	0	0	0	0	670	0	0	0	870	940	0	0	0	230	0	0	250	170	0	0	0	20	0	0	0	1470	0	0	0	170	0	0	0	20	0	0	0	0	10	0	120	0	0	0	270	0	940	0	170	940	0	70	0	0	0	0	0	20	0	0	0	0	70	0	10	0	0	0	0	0	0	120	0	0	0	0	230	110	120
50	100	50	0	0	110	0	0	0	30	0	0	0	0	80	0	50	0	50	0	445	50	0	50	0	750	0	50	0	950	1020	80	0	0	310	50	80	330	250	0	50	0	100	50	80	0	1550	0	50	50	250	80	0	10	100	0	50	0	80	90	0	200	0	0	0	350	0	1020	0	250	1020	0	150	0	70	0	80	0	100	50	0	60	0	150	50	90	0	30	70	60	0	40	200	30	80	0	0	310	190	200
100	150	100	50	30	160	0	10	50	80	0	30	50	0	130	30	100	0	100	50	495	100	0	100	20	800	20	100	40	1000	1070	130	0	30	360	100	130	380	300	10	100	20	150	100	130	0	1600	0	100	100	300	130	20	60	150	40	100	0	130	140	20	250	20	0	30	400	50	1070	0	300	1070	0	200	0	120	10	130	0	150	100	0	110	50	200	100	140	50	80	120	110	0	90	250	80	130	50	0	360	240	250
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	135	0	0	0	0	440	0	0	0	640	710	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	1240	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	40	0	710	0	0	710	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	255	0	0	0	0	560	0	0	0	760	830	0	0	0	120	0	0	140	60	0	0	0	0	0	0	0	1360	0	0	0	60	0	0	0	0	0	0	0	0	0	0	10	0	0	0	160	0	830	0	60	830	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	120	0	10
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	245	0	0	0	0	550	0	0	0	750	820	0	0	0	110	0	0	130	50	0	0	0	0	0	0	0	1350	0	0	0	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150	0	820	0	50	820	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	110	0	0

0	0	0	50	70	0	100	90	50	20	125	70	50	120	0	70	0	100	0	50	0	0	100	0	80	0	80	0	60	0	0	0	100	70	0	0	0	0	0	90	0	80	0	0	0	100	0	100	0	0	0	0	80	40	0	60	0	100	0	0	80	0	80	100	70	0	50	0	100	0	0	120	0	120	0	90	0	100	0	0	100	0	50	0	0	0	50	20	0	0	100	10	0	20	0	50	100	0	0	0
50	0	50	100	120	0	150	140	100	70	175	120	100	170	20	120	50	150	50	100	0	50	150	50	130	0	130	50	110	0	0	20	150	120	0	50	20	0	0	140	50	130	0	50	20	150	0	150	50	50	0	20	130	90	0	110	50	150	20	10	130	0	130	150	120	0	100	0	150	0	0	170	0	170	30	140	20	150	0	50	150	40	100	0	50	10	100	70	30	40	150	60	0	70	20	100	150	0	0	0
0	0	0	50	70	0	100	90	50	20	125	70	50	120	0	70	0	100	0	50	0	0	100	0	80	0	80	0	60	0	0	0	100	70	0	0	0	0	0	90	0	80	0	0	0	100	0	100	0	0	0	0	80	40	0	60	0	100	0	0	80	0	80	100	70	0	50	0	100	0	0	120	0	120	0	90	0	100	0	0	100	0	50	0	0	0	50	20	0	0	100	10	0	20	0	50	100	0	0	0
0	0	0	0	20	0	50	40	0	0	75	20	0	70	0	20	0	50	0	0	0	0	50	0	30	0	30	0	10	0	0	0	50	20	0	0	0	0	0	40	0	30	0	0	0	50	0	50	0	0	0	0	30	0	0	10	0	50	0	0	30	0	30	50	20	0	0	0	50	0	0	70	0	70	0	40	0	50	0	0	50	0	0	0	0	0	0	0	0	0	50	0	0	0	0	0	50	0	0	0
0	0	0	0	0	0	30	20	0	0	55	0	0	50	0	0	0	30	0	0	0	0	30	0	10	0	10	0	0	0	0	0	30	0	0	0	0	0	0	20	0	10	0	0	0	30	0	30	0	0	0	0	10	0	0	0	0	30	0	0	10	0	10	30	0	0	0	0	30	0	0	50	0	50	0	20	0	30	0	0	30	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	30	0	0	0
60	10	60	110	130	0	160	150	110	80	185	130	110	180	30	130	60	160	60	110	0	60	160	60	140	0	140	60	120	0	0	30	160	130	0	60	30	0	0	150	60	140	10	60	30	160	0	160	60	60	0	30	140	100	10	120	60	160	30	20	140	0	140	160	130	0	110	0	160	0	0	180	0	180	40	150	30	160	10	60	160	50	110	0	60	20	110	80	40	50	160	70	0	80	30	110	160	0	0	0
0	0	0	0	0	0	0	0	0	0	25	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	10	0	0	0	35	0	0	30	0	0	0	10	0	0	0	0	10	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	10	0	10	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	10	0	0	0	0	10	0	0	30	0	30	0	0	0	10	0	0	10	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	10	0	0	0
0	0	0	0	20	0	50	40	0	0	75	20	0	70	0	20	0	50	0	0	0	0	50	0	30	0	30	0	10	0	0	0	50	20	0	0	0	0	0	40	0	30	0	0	0	50	0	50	0	0	0	0	30	0	0	10	0	50	0	0	30	0	30	50	20	0	0	0	50	0	0	70	0	70	0	40	0	50	0	0	50	0	0	0	0	0	0	0	0	0	50	0	0	0	0	0	50	0	0	0
0	0	0	30	50	0	80	70	30	0	105	50	30	100	0	50	0	80	0	30	0	0	80	0	60	0	60	0	40	0	0	0	80	50	0	0	0	0	0	70	0	60	0	0	0	80	0	80	0	0	0	0	60	20	0	40	0	80	0	0	60	0	60	80	50	0	30	0	80	0	0	100	0	100	0	70	0	80	0	0	80	0	30	0	0	0	30	0	0	0	80	0	0	0	0	30	80	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	30	20	0	0	55	0	0	50	0	0	0	30	0	0	0	0	30	0	10	0	10	0	0	0	0	0	30	0	0	0	0	0	0	20	0	10	0	0	0	30	0	30	0	0	0	0	10	0	0	0	0	30	0	0	10	0	10	30	0	0	0	0	30	0	0	50	0	50	0	20	0	30	0	0	30	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	30	0	0	0
0	0	0	0	20	0	50	40	0	0	75	20	0	70	0	20	0	50	0	0	0	0	50	0	30	0	30	0	10	0	0	0	50	20	0	0	0	0	0	40	0	30	0	0	0	50	0	50	0	0	0	0	30	0	0	10	0	50	0	0	30	0	30	50	20	0	0	0	50	0	0	70	0	70	0	40	0	50	0	0	50	0	0	0	0	0	0	0	0	0	50	0	0	0	0	0	50	0	0	0
0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
30	0	30	80	100	0	130	120	80	50	155	100	80	150	0	100	30	130	30	80	0	30	130	30	110	0	110	30	90	0	0	0	130	100	0	30	0	0	0	120	30	110	0	30	0	130	0	130	30	30	0	0	110	70	0	90	30	130	0	0	110	0	110	130	100	0	80	0	130	0	0	150	0	150	10	120	0	130	0	30	130	20	80	0	30	0	80	50	10	20	130	40	0	50	0	80	130	0	0	0
0	0	0	0	0	0	30	20	0	0	55	0	0	50	0	0	0	30	0	0	0	0	30	0	10	0	10	0	0	0	0	0	30	0	0	0	0	0	0	20	0	10	0	0	0	30	0	30	0	0	0	0	10	0	0	0	0	30	0	0	10	0	10	30	0	0	0	0	30	0	0	50	0	50	0	20	0	30	0	0	30	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	30	0	0	0
0	0	0	50	70	0	100	90	50	20	125	70	50	120	0	70	0	100	0	50	0	0	100	0	80	0	80	0	60	0	0	0	100	70	0	0	0	0	0	90	0	80	0	0	0	100	0	100	0	0	0	0	80	40	0	60	0	100	0	0	80	0	80	100	70	0	50	0	100	0	0	120	0	120	0	90	0	100	0	0	100	0	50	0	0	0	50	20	0	0	100	10	0	20	0	50	100	0	0	0
0	0	0	0	0	0	0	0	0	0	25	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	50	70	0	100	90	50	20	125	70	50	120	0	70	0	100	0	50	0	0	100	0	80	0	80	0	60	0	0	0	100	70	0	0	0	0	0	90	0	80	0	0	0	100	0	100	0	0	0	0	80	40	0	60	0	100	0	0	80	0	80	100	70	0	50	0	100	0	0	120	0	120	0	90	0	100	0	0	100	0	50	0	0	0	50	20	0	0	100	10	0	20	0	50	100	0	0	0
0	0	0	0	20	0	50	40	0	0	75	20	0	70	0	20	0	50	0	0	0	0	50	0	30	0	30	0	10	0	0	0	50	20	0	0	0	0	0	40	0	30	0	0	0	50	0	50	0	0	0	0	30	0	0	10	0	50	0	0	30	0	30	50	20	0	0	0	50	0	0	70	0	70	0	40	0	50	0	0	50	0	0	0	0	0	0	0	0	0	50	0	0	0	0	0	50	0	0	0
395	345	395	445	465	335	495	485	445	415	520	465	445	515	365	465	395	495	395	445	0	395	495	395	475	0	475	395	455	0	0	365	495	465	135	395	365	115	195	485	395	475	345	395	365	495	0	495	395	395	195	365	475	435	345	455	395	495	365	355	475	245	475	495	465	95	445	0	495	195	0	515	295	515	375	485	365	495	345	395	495	385	445	295	395	355	445	415	375	385	495	405	245	415	365	445	495	135	255	245
0	0	0	50	70	0	100	90	50	20	125	70	50	120	0	70	0	100	0	50	0	0	100	0	80	0	80	0	60	0	0	0	100	70	0	0	0	0	0	90	0	80	0	0	0	100	0	100	0	0	0	0	80	40	0	60	0	100	0	0	80	0	80	100	70	0	50	0	100	0	0	120	0	120	0	90	0	100	0	0	100	0	50	0	0	0	50	20	0	0	100	10	0	20	0	50	100	0	0	0
0	0	0	0	0	0	0	0	0	0	25	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	50	70	0	100	90	50	20	125	70	50	120	0	70	0	100	0	50	0	0	100	0	80	0	80	0	60	0	0	0	100	70	0	0	0	0	0	90	0	80	0	0	0	100	0	100	0	0	0	0	80	40	0	60	0	100	0	0	80	0	80	100	70	0	50	0	100	0	0	120	0	120	0	90	0	100	0	0	100	0	50	0	0	0	50	20	0	0	100	10	0	20	0	50	100	0	0	0
0	0	0	0	0	0	20	10	0	0	45	0	0	40	0	0	0	20	0	0	0	0	20	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	10	0	0	0	0	0	20	0	20	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	20	0	0	0	0	20	0	0	40	0	40	0	10	0	20	0	0	20	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	20	0	0	0
700	650	700	750	770	640	800	790	750	720	825	770	750	820	670	770	700	800	700	750	305	700	800	700	780	0	780	700	760	0	0	670	800	770	440	700	670	420	500	790	700	780	650	700	670	800	0	800	700	700	500	670	780	740	650	760	700	800	670	660	780	550	780	800	770	400	750	0	800	500	0	820	600	820	680	790	670	800	650	700	800	690	750	600	700	660	750	720	680	690	800	710	550	720	670	750	800	440	560	550
0	0	0	0	0	0	20	10	0	0	45	0	0	40	0	0	0	20	0	0	0	0	20	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	10	0	0	0	0	0	20	0	20	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	20	0	0	0	0	20	0	0	40	0	40	0	10	0	20	0	0	20	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	20	0	0	0
0	0	0	50	70	0	100	90	50	20	125	70	50	120	0	70	0	100	0	50	0	0	100	0	80	0	80	0	60	0	0	0	100	70	0	0	0	0	0	90	0	80	0	0	0	100	0	100	0	0	0	0	80	40	0	60	0	100	0	0	80	0	80	100	70	0	50	0	100	0	0	120	0	120	0	90	0	100	0	0	100	0	50	0	0	0	50	20	0	0	100	10	0	20	0	50	100	0	0	0
0	0	0	0	10	0	40	30	0	0	65	10	0	60	0	10	0	40	0	0	0	0	40	0	20	0	20	0	0	0	0	0	40	10	0	0	0	0	0	30	0	20	0	0	0	40	0	40	0	0	0	0	20	0	0	0	0	40	0	0	20	0	20	40	10	0	0	0	40	0	0	60	0	60	0	30	0	40	0	0	40	0	0	0	0	0	0	0	0	0	40	0	0	0	0	0	40	0	0	0
900	850	900	950	970	840	1000	990	950	920	1025	970	950	1020	870	970	900	1000	900	950	505	900	1000	900	980	200	980	900	960	0	0	870	1000	970	640	900	870	620	700	990	900	980	850	900	870	1000	0	1000	900	900	700	870	980	940	850	960	900	1000	870	860	980	750	980	1000	970	600	950	0	1000	700	0	1020	800	1020	880	990	870	1000	850	900	1000	890	950	800	900	860	950	920	880	890	1000	910	750	920	870	950	1000	640	760	750
970	920	970	1020	1040	910	1070	1060	1020	990	1095	1040	1020	1090	940	1040	970	1070	970	1020	575	970	1070	970	1050	270	1050	970	1030	70	0	940	1070	1040	710	970	940	690	770	1060	970	1050	920	970	940	1070	0	1070	970	970	770	940	1050	1010	920	1030	970	1070	940	930	1050	820	1050	1070	1040	670	1020	0	1070	770	0	1090	870	1090	950	1060	940	1070	920	970	1070	960	1020	870	970	930	1020	990	950	960	1070	980	820	990	940	1020	1070	710	830	820
30	0	30	80	100	0	130	120	80	50	155	100	80	150	0	100	30	130	30	80	0	30	130	30	110	0	110	30	90	0	0	0	130	100	0	30	0	0	0	120	30	110	0	30	0	130	0	130	30	30	0	0	110	70	0	90	30	130	0	0	110	0	110	130	100	0	80	0	130	0	0	150	0	150	10	120	0	130	0	30	130	20	80	0	30	0	80	50	10	20	130	40	0	50	0	80	130	0	0	0
0	0	0	0	0	0	0	0	0	0	25	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	30	20	0	0	55	0	0	50	0	0	0	30	0	0	0	0	30	0	10	0	10	0	0	0	0	0	30	0	0	0	0	0	0	20	0	10	0	0	0	30	0	30	0	0	0	0	10	0	0	0	0	30	0	0	10	0	10	30	0	0	0	0	30	0	0	50	0	50	0	20	0	30	0	0	30	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	30	0	0	0
260	210	260	310	330	200	360	350	310	280	385	330	310	380	230	330	260	360	260	310	0	260	360	260	340	0	340	260	320	0	0	230	360	330	0	260	230	0	60	350	260	340	210	260	230	360	0	360	260	260	60	230	340	300	210	320	260	360	230	220	340	110	340	360	330	0	310	0	360	60	0	380	160	380	240	350	230	360	210	260	360	250	310	160	260	220	310	280	240	250	360	270	110	280	230	310	360	0	120	110
0	0	0	50	70	0	100	90	50	20	125	70	50	120	0	70	0	100	0	50	0	0	100	0	80	0	80	0	60	0	0	0	100	70	0	0	0	0	0	90	0	80	0	0	0	100	0	100	0	0	0	0	80	40	0	60	0	100	0	0	80	0	80	100	70	0	50	0	100	0	0	120	0	120	0	90	0	100	0	0	100	0	50	0	0	0	50	20	0	0	100	10	0	20	0	50	100	0	0	0
30	0	30	80	100	0	130	120	80	50	155	100	80	150	0	100	30	130	30	80	0	30	130	30	110	0	110	30	90	0	0	0	130	100	0	30	0	0	0	120	30	110	0	30	0	130	0	130	30	30	0	0	110	70	0	90	30	130	0	0	110	0	110	130	100	0	80	0	130	0	0	150	0	150	10	120	0	130	0	30	130	20	80	0	30	0	80	50	10	20	130	40	0	50	0	80	130	0	0	0
280	230	280	330	350	220	380	370	330	300	405	350	330	400	250	350	280	380	280	330	0	280	380	280	360	0	360	280	340	0	0	250	380	350	20	280	250	0	80	370	280	360	230	280	250	380	0	380	280	280	80	250	360	320	230	340	280	380	250	240	360	130	360	380	350	0	330	0	380	80	0	400	180	400	260	370	250	380	230	280	380	270	330	180	280	240	330	300	260	270	380	290	130	300	250	330	380	20	140	130
200	150	200	250	270	140	300	290	250	220	325	270	250	320	170	270	200	300	200	250	0	200	300	200	280	0	280	200	260	0	0	170	300	270	0	200	170	0	0	290	200	280	150	200	170	300	0	300	200	200	0	170	280	240	150	260	200	300	170	160	280	50	280	300	270	0	250	0	300	0	0	320	100	320	180	290	170	300	150	200	300	190	250	100	200	160	250	220	180	190	300	210	50	220	170	250	300	0	60	50
0	0	0	0	0	0	10	0	0	0	35	0	0	30	0	0	0	10	0	0	0	0	10	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	10	0	10	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	10	0	0	0	0	10	0	0	30	0	30	0	0	0	10	0	0	10	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	10	0	0	0
0	0	0	50	70	0	100	90	50	20	125	70	50	120	0	70	0	100	0	50	0	0	100	0	80	0	80	0	60	0	0	0	100	70	0	0	0	0	0	90	0	80	0	0	0	100	0	100	0	0	0	0	80	40	0	60	0	100	0	0	80	0	80	100	70	0	50	0	100	0	0	120	0	120	0	90	0	100	0	0	100	0	50	0	0	0	50	20	0	0	100	10	0	20	0	50	100	0	0	0
0	0	0	0	0	0	20	10	0	0	45	0	0	40	0	0	0	20	0	0	0	0	20	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	10	0	0	0	0	0	20	0	20	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	20	0	0	0	0	20	0	0	40	0	40	0	10	0	20	0	0	20	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	20	0	0	0
50	0	50	100	120	0	150	140	100	70	175	120	100	170	20	120	50	150	50	100	0	50	150	50	130	0	130	50	110	0	0	20	150	120	0	50	20	0	0	140	50	130	0	50	20	150	0	150	50	50	0	20	130	90	0	110	50	150	20	10	130	0	130	150	120	0	100	0	150	0	0	170	0	170	30	140	20	150	0	50	150	40	100	0	50	10	100	70	30	40	150	60	0	70	20	100	150	0	0	0
