0	70	0	0	0	0	0	160	0	280	920	60	20	20	0	120	50	20	50	50	120	20	0	0	300	60	0	50	0	0	20	0	70	20	0	50	0	170	0	0	0	0	0	320	0	0	60	0	0	170	100	0	300	70	0	0	20	0	0	920	0	10	150	220	20	0	20	0	220	0	168	0	0	0	0	0	0	100	120	20	0	160	0	190	0	50	0	0	0	15	0	20	0	280	120	990	120	20	320	0
0	100	0	0	0	30	0	190	0	310	950	90	50	50	0	150	80	50	80	80	150	50	0	30	330	90	0	80	0	10	50	0	100	50	0	80	0	200	0	0	0	0	0	350	0	0	90	0	0	200	130	30	330	100	0	0	50	0	20	950	0	40	180	250	50	0	50	0	250	30	198	0	0	0	30	0	0	130	150	50	0	190	20	220	30	80	0	0	0	45	0	50	0	310	150	1020	150	50	350	0
0	0	0	0	0	0	0	0	0	120	760	0	0	0	0	0	0	0	0	0	0	0	0	0	140	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	160	0	0	0	0	0	10	0	0	140	0	0	0	0	0	0	760	0	0	0	60	0	0	0	0	60	0	8	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	120	0	830	0	0	160	0
0	130	5	30	0	60	30	220	0	340	980	120	80	80	10	180	110	80	110	110	180	80	0	60	360	120	10	110	0	40	80	30	130	80	10	110	0	230	20	10	10	10	0	380	0	10	120	0	10	230	160	60	360	130	30	20	80	10	50	980	10	70	210	280	80	0	80	10	280	60	228	0	30	20	60	20	0	160	180	80	30	220	50	250	60	110	30	0	0	75	0	80	0	340	180	1050	180	80	380	0
0	0	0	0	0	0	0	0	0	0	640	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	40	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	640	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	710	0	0	40	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	70	0	0	0	0
0	10	0	0	0	0	0	100	0	220	860	0	0	0	0	60	0	0	0	0	60	0	0	0	240	0	0	0	0	0	0	0	10	0	0	0	0	110	0	0	0	0	0	260	0	0	0	0	0	110	40	0	240	10	0	0	0	0	0	860	0	0	90	160	0	0	0	0	160	0	108	0	0	0	0	0	0	40	60	0	0	100	0	130	0	0	0	0	0	0	0	0	0	220	60	930	60	0	260	0
0	50	0	0	0	0	0	140	0	260	900	40	0	0	0	100	30	0	30	30	100	0	0	0	280	40	0	30	0	0	0	0	50	0	0	30	0	150	0	0	0	0	0	300	0	0	40	0	0	150	80	0	280	50	0	0	0	0	0	900	0	0	130	200	0	0	0	0	200	0	148	0	0	0	0	0	0	80	100	0	0	140	0	170	0	30	0	0	0	0	0	0	0	260	100	970	100	0	300	0
0	50	0	0	0	0	0	140	0	260	900	40	0	0	0	100	30	0	30	30	100	0	0	0	280	40	0	30	0	0	0	0	50	0	0	30	0	150	0	0	0	0	0	300	0	0	40	0	0	150	80	0	280	50	0	0	0	0	0	900	0	0	130	200	0	0	0	0	200	0	148	0	0	0	0	0	0	80	100	0	0	140	0	170	0	30	0	0	0	0	0	0	0	260	100	970	100	0	300	0
0	120	0	20	0	50	20	210	0	330	970	110	70	70	0	170	100	70	100	100	170	70	0	50	350	110	0	100	0	30	70	20	120	70	0	100	0	220	10	0	0	0	0	370	0	0	110	0	0	220	150	50	350	120	20	10	70	0	40	970	0	60	200	270	70	0	70	0	270	50	218	0	20	10	50	10	0	150	170	70	20	210	40	240	50	100	20	0	0	65	0	70	0	330	170	1040	170	70	370	0
0	0	0	0	0	0	0	40	0	160	800	0	0	0	0	0	0	0	0	0	0	0	0	0	180	0	0	0	0	0	0	0	0	0	0	0	0	50	0	0	0	0	0	200	0	0	0	0	0	50	0	0	180	0	0	0	0	0	0	800	0	0	30	100	0	0	0	0	100	0	48	0	0	0	0	0	0	0	0	0	0	40	0	70	0	0	0	0	0	0	0	0	0	160	0	870	0	0	200	0
0	20	0	0	0	0	0	110	0	230	870	10	0	0	0	70	0	0	0	0	70	0	0	0	250	10	0	0	0	0	0	0	20	0	0	0	0	120	0	0	0	0	0	270	0	0	10	0	0	120	50	0	250	20	0	0	0	0	0	870	0	0	100	170	0	0	0	0	170	0	118	0	0	0	0	0	0	50	70	0	0	110	0	140	0	0	0	0	0	0	0	0	0	230	70	940	70	0	270	0
0	50	0	0	0	0	0	140	0	260	900	40	0	0	0	100	30	0	30	30	100	0	0	0	280	40	0	30	0	0	0	0	50	0	0	30	0	150	0	0	0	0	0	300	0	0	40	0	0	150	80	0	280	50	0	0	0	0	0	900	0	0	130	200	0	0	0	0	200	0	148	0	0	0	0	0	0	80	100	0	0	140	0	170	0	30	0	0	0	0	0	0	0	260	100	970	100	0	300	0
0	20	0	0	0	0	0	110	0	230	870	10	0	0	0	70	0	0	0	0	70	0	0	0	250	10	0	0	0	0	0	0	20	0	0	0	0	120	0	0	0	0	0	270	0	0	10	0	0	120	50	0	250	20	0	0	0	0	0	870	0	0	100	170	0	0	0	0	170	0	118	0	0	0	0	0	0	50	70	0	0	110	0	140	0	0	0	0	0	0	0	0	0	230	70	940	70	0	270	0
0	20	0	0	0	0	0	110	0	230	870	10	0	0	0	70	0	0	0	0	70	0	0	0	250	10	0	0	0	0	0	0	20	0	0	0	0	120	0	0	0	0	0	270	0	0	10	0	0	120	50	0	250	20	0	0	0	0	0	870	0	0	100	170	0	0	0	0	170	0	118	0	0	0	0	0	0	50	70	0	0	110	0	140	0	0	0	0	0	0	0	0	0	230	70	940	70	0	270	0
0	0	0	0	0	0	0	40	0	160	800	0	0	0	0	0	0	0	0	0	0	0	0	0	180	0	0	0	0	0	0	0	0	0	0	0	0	50	0	0	0	0	0	200	0	0	0	0	0	50	0	0	180	0	0	0	0	0	0	800	0	0	30	100	0	0	0	0	100	0	48	0	0	0	0	0	0	0	0	0	0	40	0	70	0	0	0	0	0	0	0	0	0	160	0	870	0	0	200	0
0	50	0	0	0	0	0	140	0	260	900	40	0	0	0	100	30	0	30	30	100	0	0	0	280	40	0	30	0	0	0	0	50	0	0	30	0	150	0	0	0	0	0	300	0	0	40	0	0	150	80	0	280	50	0	0	0	0	0	900	0	0	130	200	0	0	0	0	200	0	148	0	0	0	0	0	0	80	100	0	0	140	0	170	0	30	0	0	0	0	0	0	0	260	100	970	100	0	300	0
0	150	25	50	20	80	50	240	20	360	1000	140	100	100	30	200	130	100	130	130	200	100	0	80	380	140	30	130	20	60	100	50	150	100	30	130	0	250	40	30	30	30	0	400	0	30	140	0	30	250	180	80	380	150	50	40	100	30	70	1000	30	90	230	300	100	0	100	30	300	80	248	0	50	40	80	40	0	180	200	100	50	240	70	270	80	130	50	10	0	95	0	100	0	360	200	1070	200	100	400	0
0	70	0	0	0	0	0	160	0	280	920	60	20	20	0	120	50	20	50	50	120	20	0	0	300	60	0	50	0	0	20	0	70	20	0	50	0	170	0	0	0	0	0	320	0	0	60	0	0	170	100	0	300	70	0	0	20	0	0	920	0	10	150	220	20	0	20	0	220	0	168	0	0	0	0	0	0	100	120	20	0	160	0	190	0	50	0	0	0	15	0	20	0	280	120	990	120	20	320	0
0	0	0	0	0	0	0	0	0	0	620	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	620	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	690	0	0	20	0
0	10	0	0	0	0	0	100	0	220	860	0	0	0	0	60	0	0	0	0	60	0	0	0	240	0	0	0	0	0	0	0	10	0	0	0	0	110	0	0	0	0	0	260	0	0	0	0	0	110	40	0	240	10	0	0	0	0	0	860	0	0	90	160	0	0	0	0	160	0	108	0	0	0	0	0	0	40	60	0	0	100	0	130	0	0	0	0	0	0	0	0	0	220	60	930	60	0	260	0
0	120	0	20	0	50	20	210	0	330	970	110	70	70	0	170	100	70	100	100	170	70	0	50	350	110	0	100	0	30	70	20	120	70	0	100	0	220	10	0	0	0	0	370	0	0	110	0	0	220	150	50	350	120	20	10	70	0	40	970	0	60	200	270	70	0	70	0	270	50	218	0	20	10	50	10	0	150	170	70	20	210	40	240	50	100	20	0	0	65	0	70	0	330	170	1040	170	70	370	0
0	20	0	0	0	0	0	110	0	230	870	10	0	0	0	70	0	0	0	0	70	0	0	0	250	10	0	0	0	0	0	0	20	0	0	0	0	120	0	0	0	0	0	270	0	0	10	0	0	120	50	0	250	20	0	0	0	0	0	870	0	0	100	170	0	0	0	0	170	0	118	0	0	0	0	0	0	50	70	0	0	110	0	140	0	0	0	0	0	0	0	0	0	230	70	940	70	0	270	0
0	130	5	30	0	60	30	220	0	340	980	120	80	80	10	180	110	80	110	110	180	80	0	60	360	120	10	110	0	40	80	30	130	80	10	110	0	230	20	10	10	10	0	380	0	10	120	0	10	230	160	60	360	130	30	20	80	10	50	980	10	70	210	280	80	0	80	10	280	60	228	0	30	20	60	20	0	160	180	80	30	220	50	250	60	110	30	0	0	75	0	80	0	340	180	1050	180	80	380	0
0	90	0	0	0	20	0	180	0	300	940	80	40	40	0	140	70	40	70	70	140	40	0	20	320	80	0	70	0	0	40	0	90	40	0	70	0	190	0	0	0	0	0	340	0	0	80	0	0	190	120	20	320	90	0	0	40	0	10	940	0	30	170	240	40	0	40	0	240	20	188	0	0	0	20	0	0	120	140	40	0	180	10	210	20	70	0	0	0	35	0	40	0	300	140	1010	140	40	340	0
0	50	0	0	0	0	0	140	0	260	900	40	0	0	0	100	30	0	30	30	100	0	0	0	280	40	0	30	0	0	0	0	50	0	0	30	0	150	0	0	0	0	0	300	0	0	40	0	0	150	80	0	280	50	0	0	0	0	0	900	0	0	130	200	0	0	0	0	200	0	148	0	0	0	0	0	0	80	100	0	0	140	0	170	0	30	0	0	0	0	0	0	0	260	100	970	100	0	300	0
0	100	0	0	0	30	0	190	0	310	950	90	50	50	0	150	80	50	80	80	150	50	0	30	330	90	0	80	0	10	50	0	100	50	0	80	0	200	0	0	0	0	0	350	0	0	90	0	0	200	130	30	330	100	0	0	50	0	20	950	0	40	180	250	50	0	50	0	250	30	198	0	0	0	30	0	0	130	150	50	0	190	20	220	30	80	0	0	0	45	0	50	0	310	150	1020	150	50	350	0
0	0	0	0	0	0	0	90	0	210	850	0	0	0	0	50	0	0	0	0	50	0	0	0	230	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	0	0	0	250	0	0	0	0	0	100	30	0	230	0	0	0	0	0	0	850	0	0	80	150	0	0	0	0	150	0	98	0	0	0	0	0	0	30	50	0	0	90	0	120	0	0	0	0	0	0	0	0	0	210	50	920	50	0	250	0
0	50	0	0	0	0	0	140	0	260	900	40	0	0	0	100	30	0	30	30	100	0	0	0	280	40	0	30	0	0	0	0	50	0	0	30	0	150	0	0	0	0	0	300	0	0	40	0	0	150	80	0	280	50	0	0	0	0	0	900	0	0	130	200	0	0	0	0	200	0	148	0	0	0	0	0	0	80	100	0	0	140	0	170	0	30	0	0	0	0	0	0	0	260	100	970	100	0	300	0
0	120	0	20	0	50	20	210	0	330	970	110	70	70	0	170	100	70	100	100	170	70	0	50	350	110	0	100	0	30	70	20	120	70	0	100	0	220	10	0	0	0	0	370	0	0	110	0	0	220	150	50	350	120	20	10	70	0	40	970	0	60	200	270	70	0	70	0	270	50	218	0	20	10	50	10	0	150	170	70	20	210	40	240	50	100	20	0	0	65	0	70	0	330	170	1040	170	70	370	0
0	20	0	0	0	0	0	110	0	230	870	10	0	0	0	70	0	0	0	0	70	0	0	0	250	10	0	0	0	0	0	0	20	0	0	0	0	120	0	0	0	0	0	270	0	0	10	0	0	120	50	0	250	20	0	0	0	0	0	870	0	0	100	170	0	0	0	0	170	0	118	0	0	0	0	0	0	50	70	0	0	110	0	140	0	0	0	0	0	0	0	0	0	230	70	940	70	0	270	0
0	150	25	50	20	80	50	240	20	360	1000	140	100	100	30	200	130	100	130	130	200	100	0	80	380	140	30	130	20	60	100	50	150	100	30	130	0	250	40	30	30	30	0	400	0	30	140	0	30	250	180	80	380	150	50	40	100	30	70	1000	30	90	230	300	100	0	100	30	300	80	248	0	50	40	80	40	0	180	200	100	50	240	70	270	80	130	50	10	0	95	0	100	0	360	200	1070	200	100	400	0
0	0	0	0	0	0	0	0	0	110	750	0	0	0	0	0	0	0	0	0	0	0	0	0	130	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150	0	0	0	0	0	0	0	0	130	0	0	0	0	0	0	750	0	0	0	50	0	0	0	0	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	110	0	820	0	0	150	0
0	110	0	10	0	40	10	200	0	320	960	100	60	60	0	160	90	60	90	90	160	60	0	40	340	100	0	90	0	20	60	10	110	60	0	90	0	210	0	0	0	0	0	360	0	0	100	0	0	210	140	40	340	110	10	0	60	0	30	960	0	50	190	260	60	0	60	0	260	40	208	0	10	0	40	0	0	140	160	60	10	200	30	230	40	90	10	0	0	55	0	60	0	320	160	1030	160	60	360	0
0	120	0	20	0	50	20	210	0	330	970	110	70	70	0	170	100	70	100	100	170	70	0	50	350	110	0	100	0	30	70	20	120	70	0	100	0	220	10	0	0	0	0	370	0	0	110	0	0	220	150	50	350	120	20	10	70	0	40	970	0	60	200	270	70	0	70	0	270	50	218	0	20	10	50	10	0	150	170	70	20	210	40	240	50	100	20	0	0	65	0	70	0	330	170	1040	170	70	370	0
0	120	0	20	0	50	20	210	0	330	970	110	70	70	0	170	100	70	100	100	170	70	0	50	350	110	0	100	0	30	70	20	120	70	0	100	0	220	10	0	0	0	0	370	0	0	110	0	0	220	150	50	350	120	20	10	70	0	40	970	0	60	200	270	70	0	70	0	270	50	218	0	20	10	50	10	0	150	170	70	20	210	40	240	50	100	20	0	0	65	0	70	0	330	170	1040	170	70	370	0
0	120	0	20	0	50	20	210	0	330	970	110	70	70	0	170	100	70	100	100	170	70	0	50	350	110	0	100	0	30	70	20	120	70	0	100	0	220	10	0	0	0	0	370	0	0	110	0	0	220	150	50	350	120	20	10	70	0	40	970	0	60	200	270	70	0	70	0	270	50	218	0	20	10	50	10	0	150	170	70	20	210	40	240	50	100	20	0	0	65	0	70	0	330	170	1040	170	70	370	0
0	150	25	50	20	80	50	240	20	360	1000	140	100	100	30	200	130	100	130	130	200	100	0	80	380	140	30	130	20	60	100	50	150	100	30	130	0	250	40	30	30	30	0	400	0	30	140	0	30	250	180	80	380	150	50	40	100	30	70	1000	30	90	230	300	100	0	100	30	300	80	248	0	50	40	80	40	0	180	200	100	50	240	70	270	80	130	50	10	0	95	0	100	0	360	200	1070	200	100	400	0
0	0	0	0	0	0	0	0	0	0	600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	670	0	0	0	0
0	150	25	50	20	80	50	240	20	360	1000	140	100	100	30	200	130	100	130	130	200	100	0	80	380	140	30	130	20	60	100	50	150	100	30	130	0	250	40	30	30	30	0	400	0	30	140	0	30	250	180	80	380	150	50	40	100	30	70	1000	30	90	230	300	100	0	100	30	300	80	248	0	50	40	80	40	0	180	200	100	50	240	70	270	80	130	50	10	0	95	0	100	0	360	200	1070	200	100	400	0
0	120	0	20	0	50	20	210	0	330	970	110	70	70	0	170	100	70	100	100	170	70	0	50	350	110	0	100	0	30	70	20	120	70	0	100	0	220	10	0	0	0	0	370	0	0	110	0	0	220	150	50	350	120	20	10	70	0	40	970	0	60	200	270	70	0	70	0	270	50	218	0	20	10	50	10	0	150	170	70	20	210	40	240	50	100	20	0	0	65	0	70	0	330	170	1040	170	70	370	0
0	10	0	0	0	0	0	100	0	220	860	0	0	0	0	60	0	0	0	0	60	0	0	0	240	0	0	0	0	0	0	0	10	0	0	0	0	110	0	0	0	0	0	260	0	0	0	0	0	110	40	0	240	10	0	0	0	0	0	860	0	0	90	160	0	0	0	0	160	0	108	0	0	0	0	0	0	40	60	0	0	100	0	130	0	0	0	0	0	0	0	0	0	220	60	930	60	0	260	0
0	170	45	70	40	100	70	260	40	380	1020	160	120	120	50	220	150	120	150	150	220	120	20	100	400	160	50	150	40	80	120	70	170	120	50	150	20	270	60	50	50	50	20	420	20	50	160	0	50	270	200	100	400	170	70	60	120	50	90	1020	50	110	250	320	120	20	120	50	320	100	268	20	70	60	100	60	20	200	220	120	70	260	90	290	100	150	70	30	20	115	20	120	20	380	220	1090	220	120	420	20
0	120	0	20	0	50	20	210	0	330	970	110	70	70	0	170	100	70	100	100	170	70	0	50	350	110	0	100	0	30	70	20	120	70	0	100	0	220	10	0	0	0	0	370	0	0	110	0	0	220	150	50	350	120	20	10	70	0	40	970	0	60	200	270	70	0	70	0	270	50	218	0	20	10	50	10	0	150	170	70	20	210	40	240	50	100	20	0	0	65	0	70	0	330	170	1040	170	70	370	0
0	0	0	0	0	0	0	0	0	110	750	0	0	0	0	0	0	0	0	0	0	0	0	0	130	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150	0	0	0	0	0	0	0	0	130	0	0	0	0	0	0	750	0	0	0	50	0	0	0	0	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	110	0	820	0	0	150	0
0	0	0	0	0	0	0	60	0	180	820	0	0	0	0	20	0	0	0	0	20	0	0	0	200	0	0	0	0	0	0	0	0	0	0	0	0	70	0	0	0	0	0	220	0	0	0	0	0	70	0	0	200	0	0	0	0	0	0	820	0	0	50	120	0	0	0	0	120	0	68	0	0	0	0	0	0	0	20	0	0	60	0	90	0	0	0	0	0	0	0	0	0	180	20	890	20	0	220	0
0	70	0	0	0	0	0	160	0	280	920	60	20	20	0	120	50	20	50	50	120	20	0	0	300	60	0	50	0	0	20	0	70	20	0	50	0	170	0	0	0	0	0	320	0	0	60	0	0	170	100	0	300	70	0	0	20	0	0	920	0	10	150	220	20	0	20	0	220	0	168	0	0	0	0	0	0	100	120	20	0	160	0	190	0	50	0	0	0	15	0	20	0	280	120	990	120	20	320	0
0	0	0	0	0	0	0	0	0	0	620	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	620	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	690	0	0	20	0
0	0	0	0	0	0	0	90	0	210	850	0	0	0	0	50	0	0	0	0	50	0	0	0	230	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	0	0	0	250	0	0	0	0	0	100	30	0	230	0	0	0	0	0	0	850	0	0	80	150	0	0	0	0	150	0	98	0	0	0	0	0	0	30	50	0	0	90	0	120	0	0	0	0	0	0	0	0	0	210	50	920	50	0	250	0
0	100	0	0	0	30	0	190	0	310	950	90	50	50	0	150	80	50	80	80	150	50	0	30	330	90	0	80	0	10	50	0	100	50	0	80	0	200	0	0	0	0	0	350	0	0	90	0	0	200	130	30	330	100	0	0	50	0	20	950	0	40	180	250	50	0	50	0	250	30	198	0	0	0	30	0	0	130	150	50	0	190	20	220	30	80	0	0	0	45	0	50	0	310	150	1020	150	50	350	0
0	110	0	10	0	40	10	200	0	320	960	100	60	60	0	160	90	60	90	90	160	60	0	40	340	100	0	90	0	20	60	10	110	60	0	90	0	210	0	0	0	0	0	360	0	0	100	0	0	210	140	40	340	110	10	0	60	0	30	960	0	50	190	260	60	0	60	0	260	40	208	0	10	0	40	0	0	140	160	60	10	200	30	230	40	90	10	0	0	55	0	60	0	320	160	1030	160	60	360	0
0	50	0	0	0	0	0	140	0	260	900	40	0	0	0	100	30	0	30	30	100	0	0	0	280	40	0	30	0	0	0	0	50	0	0	30	0	150	0	0	0	0	0	300	0	0	40	0	0	150	80	0	280	50	0	0	0	0	0	900	0	0	130	200	0	0	0	0	200	0	148	0	0	0	0	0	0	80	100	0	0	140	0	170	0	30	0	0	0	0	0	0	0	260	100	970	100	0	300	0
0	120	0	20	0	50	20	210	0	330	970	110	70	70	0	170	100	70	100	100	170	70	0	50	350	110	0	100	0	30	70	20	120	70	0	100	0	220	10	0	0	0	0	370	0	0	110	0	0	220	150	50	350	120	20	10	70	0	40	970	0	60	200	270	70	0	70	0	270	50	218	0	20	10	50	10	0	150	170	70	20	210	40	240	50	100	20	0	0	65	0	70	0	330	170	1040	170	70	370	0
0	80	0	0	0	10	0	170	0	290	930	70	30	30	0	130	60	30	60	60	130	30	0	10	310	70	0	60	0	0	30	0	80	30	0	60	0	180	0	0	0	0	0	330	0	0	70	0	0	180	110	10	310	80	0	0	30	0	0	930	0	20	160	230	30	0	30	0	230	10	178	0	0	0	10	0	0	110	130	30	0	170	0	200	10	60	0	0	0	25	0	30	0	290	130	1000	130	30	330	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	70	0	0	0	0
0	120	0	20	0	50	20	210	0	330	970	110	70	70	0	170	100	70	100	100	170	70	0	50	350	110	0	100	0	30	70	20	120	70	0	100	0	220	10	0	0	0	0	370	0	0	110	0	0	220	150	50	350	120	20	10	70	0	40	970	0	60	200	270	70	0	70	0	270	50	218	0	20	10	50	10	0	150	170	70	20	210	40	240	50	100	20	0	0	65	0	70	0	330	170	1040	170	70	370	0
0	60	0	0	0	0	0	150	0	270	910	50	10	10	0	110	40	10	40	40	110	10	0	0	290	50	0	40	0	0	10	0	60	10	0	40	0	160	0	0	0	0	0	310	0	0	50	0	0	160	90	0	290	60	0	0	10	0	0	910	0	0	140	210	10	0	10	0	210	0	158	0	0	0	0	0	0	90	110	10	0	150	0	180	0	40	0	0	0	5	0	10	0	270	110	980	110	10	310	0
0	0	0	0	0	0	0	10	0	130	770	0	0	0	0	0	0	0	0	0	0	0	0	0	150	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	170	0	0	0	0	0	20	0	0	150	0	0	0	0	0	0	770	0	0	0	70	0	0	0	0	70	0	18	0	0	0	0	0	0	0	0	0	0	10	0	40	0	0	0	0	0	0	0	0	0	130	0	840	0	0	170	0
0	0	0	0	0	0	0	0	0	60	700	0	0	0	0	0	0	0	0	0	0	0	0	0	80	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	80	0	0	0	0	0	0	700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	60	0	770	0	0	100	0
0	50	0	0	0	0	0	140	0	260	900	40	0	0	0	100	30	0	30	30	100	0	0	0	280	40	0	30	0	0	0	0	50	0	0	30	0	150	0	0	0	0	0	300	0	0	40	0	0	150	80	0	280	50	0	0	0	0	0	900	0	0	130	200	0	0	0	0	200	0	148	0	0	0	0	0	0	80	100	0	0	140	0	170	0	30	0	0	0	0	0	0	0	260	100	970	100	0	300	0
0	150	25	50	20	80	50	240	20	360	1000	140	100	100	30	200	130	100	130	130	200	100	0	80	380	140	30	130	20	60	100	50	150	100	30	130	0	250	40	30	30	30	0	400	0	30	140	0	30	250	180	80	380	150	50	40	100	30	70	1000	30	90	230	300	100	0	100	30	300	80	248	0	50	40	80	40	0	180	200	100	50	240	70	270	80	130	50	10	0	95	0	100	0	360	200	1070	200	100	400	0
0	50	0	0	0	0	0	140	0	260	900	40	0	0	0	100	30	0	30	30	100	0	0	0	280	40	0	30	0	0	0	0	50	0	0	30	0	150	0	0	0	0	0	300	0	0	40	0	0	150	80	0	280	50	0	0	0	0	0	900	0	0	130	200	0	0	0	0	200	0	148	0	0	0	0	0	0	80	100	0	0	140	0	170	0	30	0	0	0	0	0	0	0	260	100	970	100	0	300	0
0	120	0	20	0	50	20	210	0	330	970	110	70	70	0	170	100	70	100	100	170	70	0	50	350	110	0	100	0	30	70	20	120	70	0	100	0	220	10	0	0	0	0	370	0	0	110	0	0	220	150	50	350	120	20	10	70	0	40	970	0	60	200	270	70	0	70	0	270	50	218	0	20	10	50	10	0	150	170	70	20	210	40	240	50	100	20	0	0	65	0	70	0	330	170	1040	170	70	370	0
0	0	0	0	0	0	0	0	0	60	700	0	0	0	0	0	0	0	0	0	0	0	0	0	80	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	80	0	0	0	0	0	0	700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	60	0	770	0	0	100	0
0	70	0	0	0	0	0	160	0	280	920	60	20	20	0	120	50	20	50	50	120	20	0	0	300	60	0	50	0	0	20	0	70	20	0	50	0	170	0	0	0	0	0	320	0	0	60	0	0	170	100	0	300	70	0	0	20	0	0	920	0	10	150	220	20	0	20	0	220	0	168	0	0	0	0	0	0	100	120	20	0	160	0	190	0	50	0	0	0	15	0	20	0	280	120	990	120	20	320	0
0	0	0	0	0	0	0	0	0	112	752	0	0	0	0	0	0	0	0	0	0	0	0	0	132	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	152	0	0	0	0	0	2	0	0	132	0	0	0	0	0	0	752	0	0	0	52	0	0	0	0	52	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22	0	0	0	0	0	0	0	0	0	112	0	822	0	0	152	0
0	150	25	50	20	80	50	240	20	360	1000	140	100	100	30	200	130	100	130	130	200	100	0	80	380	140	30	130	20	60	100	50	150	100	30	130	0	250	40	30	30	30	0	400	0	30	140	0	30	250	180	80	380	150	50	40	100	30	70	1000	30	90	230	300	100	0	100	30	300	80	248	0	50	40	80	40	0	180	200	100	50	240	70	270	80	130	50	10	0	95	0	100	0	360	200	1070	200	100	400	0
0	100	0	0	0	30	0	190	0	310	950	90	50	50	0	150	80	50	80	80	150	50	0	30	330	90	0	80	0	10	50	0	100	50	0	80	0	200	0	0	0	0	0	350	0	0	90	0	0	200	130	30	330	100	0	0	50	0	20	950	0	40	180	250	50	0	50	0	250	30	198	0	0	0	30	0	0	130	150	50	0	190	20	220	30	80	0	0	0	45	0	50	0	310	150	1020	150	50	350	0
0	110	0	10	0	40	10	200	0	320	960	100	60	60	0	160	90	60	90	90	160	60	0	40	340	100	0	90	0	20	60	10	110	60	0	90	0	210	0	0	0	0	0	360	0	0	100	0	0	210	140	40	340	110	10	0	60	0	30	960	0	50	190	260	60	0	60	0	260	40	208	0	10	0	40	0	0	140	160	60	10	200	30	230	40	90	10	0	0	55	0	60	0	320	160	1030	160	60	360	0
