30	25	200	100	100	0	150	100	80	250	50	50	30	220	100	30	150	110	100	80	250	30	200	0	370	230	150	400	130	250	110	160	0	50	200	250	800	0	30	140	100	240	1800	350	100	180	180	130	10	200	0	1300	100	100	0	290	10	10	40	0	585	0	20	80	200	100	200	110	20	100	270	230	270	100	0	0	140	30	600	100	130	380	200	100	100	100	200	30	400	140	30	50	785	200	80	30	285	180	50	20
0	0	50	0	0	0	0	0	0	100	0	0	0	70	0	0	0	0	0	0	100	0	50	0	220	80	0	250	0	100	0	10	0	0	50	100	650	0	0	0	0	90	1650	200	0	30	30	0	0	50	0	1150	0	0	0	140	0	0	0	0	435	0	0	0	50	0	50	0	0	0	120	80	120	0	0	0	0	0	450	0	0	230	50	0	0	0	50	0	250	0	0	0	635	50	0	0	135	30	0	0
0	0	100	0	0	0	50	0	0	150	0	0	0	120	0	0	50	10	0	0	150	0	100	0	270	130	50	300	30	150	10	60	0	0	100	150	700	0	0	40	0	140	1700	250	0	80	80	30	0	100	0	1200	0	0	0	190	0	0	0	0	485	0	0	0	100	0	100	10	0	0	170	130	170	0	0	0	40	0	500	0	30	280	100	0	0	0	100	0	300	40	0	0	685	100	0	0	185	80	0	0
0	0	120	20	20	0	70	20	0	170	0	0	0	140	20	0	70	30	20	0	170	0	120	0	290	150	70	320	50	170	30	80	0	0	120	170	720	0	0	60	20	160	1720	270	20	100	100	50	0	120	0	1220	20	20	0	210	0	0	0	0	505	0	0	0	120	20	120	30	0	20	190	150	190	20	0	0	60	0	520	20	50	300	120	20	20	20	120	0	320	60	0	0	705	120	0	0	205	100	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	120	0	0	150	0	0	0	0	0	0	0	0	550	0	0	0	0	0	1550	100	0	0	0	0	0	0	0	1050	0	0	0	40	0	0	0	0	335	0	0	0	0	0	0	0	0	0	20	0	20	0	0	0	0	0	350	0	0	130	0	0	0	0	0	0	150	0	0	0	535	0	0	0	35	0	0	0
0	0	150	50	50	0	100	50	30	200	0	0	0	170	50	0	100	60	50	30	200	0	150	0	320	180	100	350	80	200	60	110	0	0	150	200	750	0	0	90	50	190	1750	300	50	130	130	80	0	150	0	1250	50	50	0	240	0	0	0	0	535	0	0	30	150	50	150	60	0	50	220	180	220	50	0	0	90	0	550	50	80	330	150	50	50	50	150	0	350	90	0	0	735	150	30	0	235	130	0	0
0	0	150	50	50	0	100	50	30	200	0	0	0	170	50	0	100	60	50	30	200	0	150	0	320	180	100	350	80	200	60	110	0	0	150	200	750	0	0	90	50	190	1750	300	50	130	130	80	0	150	0	1250	50	50	0	240	0	0	0	0	535	0	0	30	150	50	150	60	0	50	220	180	220	50	0	0	90	0	550	50	80	330	150	50	50	50	150	0	350	90	0	0	735	150	30	0	235	130	0	0
0	0	170	70	70	0	120	70	50	220	20	20	0	190	70	0	120	80	70	50	220	0	170	0	340	200	120	370	100	220	80	130	0	20	170	220	770	0	0	110	70	210	1770	320	70	150	150	100	0	170	0	1270	70	70	0	260	0	0	10	0	555	0	0	50	170	70	170	80	0	70	240	200	240	70	0	0	110	0	570	70	100	350	170	70	70	70	170	0	370	110	0	20	755	170	50	0	255	150	20	0
0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	30	0	0	0	150	10	0	180	0	30	0	0	0	0	0	30	580	0	0	0	0	20	1580	130	0	0	0	0	0	0	0	1080	0	0	0	70	0	0	0	0	365	0	0	0	0	0	0	0	0	0	50	10	50	0	0	0	0	0	380	0	0	160	0	0	0	0	0	0	180	0	0	0	565	0	0	0	65	0	0	0
0	0	100	0	0	0	50	0	0	150	0	0	0	120	0	0	50	10	0	0	150	0	100	0	270	130	50	300	30	150	10	60	0	0	100	150	700	0	0	40	0	140	1700	250	0	80	80	30	0	100	0	1200	0	0	0	190	0	0	0	0	485	0	0	0	100	0	100	10	0	0	170	130	170	0	0	0	40	0	500	0	30	280	100	0	0	0	100	0	300	40	0	0	685	100	0	0	185	80	0	0
0	0	170	70	70	0	120	70	50	220	20	20	0	190	70	0	120	80	70	50	220	0	170	0	340	200	120	370	100	220	80	130	0	20	170	220	770	0	0	110	70	210	1770	320	70	150	150	100	0	170	0	1270	70	70	0	260	0	0	10	0	555	0	0	50	170	70	170	80	0	70	240	200	240	70	0	0	110	0	570	70	100	350	170	70	70	70	170	0	370	110	0	20	755	170	50	0	255	150	20	0
0	0	50	0	0	0	0	0	0	100	0	0	0	70	0	0	0	0	0	0	100	0	50	0	220	80	0	250	0	100	0	10	0	0	50	100	650	0	0	0	0	90	1650	200	0	30	30	0	0	50	0	1150	0	0	0	140	0	0	0	0	435	0	0	0	50	0	50	0	0	0	120	80	120	0	0	0	0	0	450	0	0	230	50	0	0	0	50	0	250	0	0	0	635	50	0	0	135	30	0	0
0	0	90	0	0	0	40	0	0	140	0	0	0	110	0	0	40	0	0	0	140	0	90	0	260	120	40	290	20	140	0	50	0	0	90	140	690	0	0	30	0	130	1690	240	0	70	70	20	0	90	0	1190	0	0	0	180	0	0	0	0	475	0	0	0	90	0	90	0	0	0	160	120	160	0	0	0	30	0	490	0	20	270	90	0	0	0	90	0	290	30	0	0	675	90	0	0	175	70	0	0
0	0	100	0	0	0	50	0	0	150	0	0	0	120	0	0	50	10	0	0	150	0	100	0	270	130	50	300	30	150	10	60	0	0	100	150	700	0	0	40	0	140	1700	250	0	80	80	30	0	100	0	1200	0	0	0	190	0	0	0	0	485	0	0	0	100	0	100	10	0	0	170	130	170	0	0	0	40	0	500	0	30	280	100	0	0	0	100	0	300	40	0	0	685	100	0	0	185	80	0	0
0	0	120	20	20	0	70	20	0	170	0	0	0	140	20	0	70	30	20	0	170	0	120	0	290	150	70	320	50	170	30	80	0	0	120	170	720	0	0	60	20	160	1720	270	20	100	100	50	0	120	0	1220	20	20	0	210	0	0	0	0	505	0	0	0	120	20	120	30	0	20	190	150	190	20	0	0	60	0	520	20	50	300	120	20	20	20	120	0	320	60	0	0	705	120	0	0	205	100	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	120	0	0	150	0	0	0	0	0	0	0	0	550	0	0	0	0	0	1550	100	0	0	0	0	0	0	0	1050	0	0	0	40	0	0	0	0	335	0	0	0	0	0	0	0	0	0	20	0	20	0	0	0	0	0	350	0	0	130	0	0	0	0	0	0	150	0	0	0	535	0	0	0	35	0	0	0
0	0	170	70	70	0	120	70	50	220	20	20	0	190	70	0	120	80	70	50	220	0	170	0	340	200	120	370	100	220	80	130	0	20	170	220	770	0	0	110	70	210	1770	320	70	150	150	100	0	170	0	1270	70	70	0	260	0	0	10	0	555	0	0	50	170	70	170	80	0	70	240	200	240	70	0	0	110	0	570	70	100	350	170	70	70	70	170	0	370	110	0	20	755	170	50	0	255	150	20	0
0	0	0	0	0	0	0	0	0	50	0	0	0	20	0	0	0	0	0	0	50	0	0	0	170	30	0	200	0	50	0	0	0	0	0	50	600	0	0	0	0	40	1600	150	0	0	0	0	0	0	0	1100	0	0	0	90	0	0	0	0	385	0	0	0	0	0	0	0	0	0	70	30	70	0	0	0	0	0	400	0	0	180	0	0	0	0	0	0	200	0	0	0	585	0	0	0	85	0	0	0
30	25	200	100	100	0	150	100	80	250	50	50	30	220	100	30	150	110	100	80	250	30	200	0	370	230	150	400	130	250	110	160	0	50	200	250	800	0	30	140	100	240	1800	350	100	180	180	130	10	200	0	1300	100	100	0	290	10	10	40	0	585	0	20	80	200	100	200	110	20	100	270	230	270	100	0	0	140	30	600	100	130	380	200	100	100	100	200	30	400	140	30	50	785	200	80	30	285	180	50	20
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	430	0	0	0	0	0	1430	0	0	0	0	0	0	0	0	930	0	0	0	0	0	0	0	0	215	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	230	0	0	10	0	0	0	0	0	0	30	0	0	0	415	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	20	0	0	0	140	0	0	170	0	20	0	0	0	0	0	20	570	0	0	0	0	10	1570	120	0	0	0	0	0	0	0	1070	0	0	0	60	0	0	0	0	355	0	0	0	0	0	0	0	0	0	40	0	40	0	0	0	0	0	370	0	0	150	0	0	0	0	0	0	170	0	0	0	555	0	0	0	55	0	0	0
0	0	50	0	0	0	0	0	0	100	0	0	0	70	0	0	0	0	0	0	100	0	50	0	220	80	0	250	0	100	0	10	0	0	50	100	650	0	0	0	0	90	1650	200	0	30	30	0	0	50	0	1150	0	0	0	140	0	0	0	0	435	0	0	0	50	0	50	0	0	0	120	80	120	0	0	0	0	0	450	0	0	230	50	0	0	0	50	0	250	0	0	0	635	50	0	0	135	30	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	400	0	0	0	0	0	1400	0	0	0	0	0	0	0	0	900	0	0	0	0	0	0	0	0	185	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	200	0	0	0	0	0	0	0	0	0	0	0	0	0	385	0	0	0	0	0	0	0
0	0	70	0	0	0	20	0	0	120	0	0	0	90	0	0	20	0	0	0	120	0	70	0	240	100	20	270	0	120	0	30	0	0	70	120	670	0	0	10	0	110	1670	220	0	50	50	0	0	70	0	1170	0	0	0	160	0	0	0	0	455	0	0	0	70	0	70	0	0	0	140	100	140	0	0	0	10	0	470	0	0	250	70	0	0	0	70	0	270	10	0	0	655	70	0	0	155	50	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	120	0	0	150	0	0	0	0	0	0	0	0	550	0	0	0	0	0	1550	100	0	0	0	0	0	0	0	1050	0	0	0	40	0	0	0	0	335	0	0	0	0	0	0	0	0	0	20	0	20	0	0	0	0	0	350	0	0	130	0	0	0	0	0	0	150	0	0	0	535	0	0	0	35	0	0	0
0	0	90	0	0	0	40	0	0	140	0	0	0	110	0	0	40	0	0	0	140	0	90	0	260	120	40	290	20	140	0	50	0	0	90	140	690	0	0	30	0	130	1690	240	0	70	70	20	0	90	0	1190	0	0	0	180	0	0	0	0	475	0	0	0	90	0	90	0	0	0	160	120	160	0	0	0	30	0	490	0	20	270	90	0	0	0	90	0	290	30	0	0	675	90	0	0	175	70	0	0
0	0	40	0	0	0	0	0	0	90	0	0	0	60	0	0	0	0	0	0	90	0	40	0	210	70	0	240	0	90	0	0	0	0	40	90	640	0	0	0	0	80	1640	190	0	20	20	0	0	40	0	1140	0	0	0	130	0	0	0	0	425	0	0	0	40	0	40	0	0	0	110	70	110	0	0	0	0	0	440	0	0	220	40	0	0	0	40	0	240	0	0	0	625	40	0	0	125	20	0	0
30	25	200	100	100	0	150	100	80	250	50	50	30	220	100	30	150	110	100	80	250	30	200	0	370	230	150	400	130	250	110	160	0	50	200	250	800	0	30	140	100	240	1800	350	100	180	180	130	10	200	0	1300	100	100	0	290	10	10	40	0	585	0	20	80	200	100	200	110	20	100	270	230	270	100	0	0	140	30	600	100	130	380	200	100	100	100	200	30	400	140	30	50	785	200	80	30	285	180	50	20
0	0	150	50	50	0	100	50	30	200	0	0	0	170	50	0	100	60	50	30	200	0	150	0	320	180	100	350	80	200	60	110	0	0	150	200	750	0	0	90	50	190	1750	300	50	130	130	80	0	150	0	1250	50	50	0	240	0	0	0	0	535	0	0	30	150	50	150	60	0	50	220	180	220	50	0	0	90	0	550	50	80	330	150	50	50	50	150	0	350	90	0	0	735	150	30	0	235	130	0	0
0	0	0	0	0	0	0	0	0	50	0	0	0	20	0	0	0	0	0	0	50	0	0	0	170	30	0	200	0	50	0	0	0	0	0	50	600	0	0	0	0	40	1600	150	0	0	0	0	0	0	0	1100	0	0	0	90	0	0	0	0	385	0	0	0	0	0	0	0	0	0	70	30	70	0	0	0	0	0	400	0	0	180	0	0	0	0	0	0	200	0	0	0	585	0	0	0	85	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	120	0	0	150	0	0	0	0	0	0	0	0	550	0	0	0	0	0	1550	100	0	0	0	0	0	0	0	1050	0	0	0	40	0	0	0	0	335	0	0	0	0	0	0	0	0	0	20	0	20	0	0	0	0	0	350	0	0	130	0	0	0	0	0	0	150	0	0	0	535	0	0	0	35	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1000	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
30	25	200	100	100	0	150	100	80	250	50	50	30	220	100	30	150	110	100	80	250	30	200	0	370	230	150	400	130	250	110	160	0	50	200	250	800	0	30	140	100	240	1800	350	100	180	180	130	10	200	0	1300	100	100	0	290	10	10	40	0	585	0	20	80	200	100	200	110	20	100	270	230	270	100	0	0	140	30	600	100	130	380	200	100	100	100	200	30	400	140	30	50	785	200	80	30	285	180	50	20
0	0	170	70	70	0	120	70	50	220	20	20	0	190	70	0	120	80	70	50	220	0	170	0	340	200	120	370	100	220	80	130	0	20	170	220	770	0	0	110	70	210	1770	320	70	150	150	100	0	170	0	1270	70	70	0	260	0	0	10	0	555	0	0	50	170	70	170	80	0	70	240	200	240	70	0	0	110	0	570	70	100	350	170	70	70	70	170	0	370	110	0	20	755	170	50	0	255	150	20	0
0	0	60	0	0	0	10	0	0	110	0	0	0	80	0	0	10	0	0	0	110	0	60	0	230	90	10	260	0	110	0	20	0	0	60	110	660	0	0	0	0	100	1660	210	0	40	40	0	0	60	0	1160	0	0	0	150	0	0	0	0	445	0	0	0	60	0	60	0	0	0	130	90	130	0	0	0	0	0	460	0	0	240	60	0	0	0	60	0	260	0	0	0	645	60	0	0	145	40	0	0
0	0	100	0	0	0	50	0	0	150	0	0	0	120	0	0	50	10	0	0	150	0	100	0	270	130	50	300	30	150	10	60	0	0	100	150	700	0	0	40	0	140	1700	250	0	80	80	30	0	100	0	1200	0	0	0	190	0	0	0	0	485	0	0	0	100	0	100	10	0	0	170	130	170	0	0	0	40	0	500	0	30	280	100	0	0	0	100	0	300	40	0	0	685	100	0	0	185	80	0	0
0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	10	0	0	0	130	0	0	160	0	10	0	0	0	0	0	10	560	0	0	0	0	0	1560	110	0	0	0	0	0	0	0	1060	0	0	0	50	0	0	0	0	345	0	0	0	0	0	0	0	0	0	30	0	30	0	0	0	0	0	360	0	0	140	0	0	0	0	0	0	160	0	0	0	545	0	0	0	45	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	50	0	0	0	0	0	0	0	0	450	0	0	0	0	0	1450	0	0	0	0	0	0	0	0	950	0	0	0	0	0	0	0	0	235	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	250	0	0	30	0	0	0	0	0	0	50	0	0	0	435	0	0	0	0	0	0	0
0	0	100	0	0	0	50	0	0	150	0	0	0	120	0	0	50	10	0	0	150	0	100	0	270	130	50	300	30	150	10	60	0	0	100	150	700	0	0	40	0	140	1700	250	0	80	80	30	0	100	0	1200	0	0	0	190	0	0	0	0	485	0	0	0	100	0	100	10	0	0	170	130	170	0	0	0	40	0	500	0	30	280	100	0	0	0	100	0	300	40	0	0	685	100	0	0	185	80	0	0
0	0	20	0	0	0	0	0	0	70	0	0	0	40	0	0	0	0	0	0	70	0	20	0	190	50	0	220	0	70	0	0	0	0	20	70	620	0	0	0	0	60	1620	170	0	0	0	0	0	20	0	1120	0	0	0	110	0	0	0	0	405	0	0	0	20	0	20	0	0	0	90	50	90	0	0	0	0	0	420	0	0	200	20	0	0	0	20	0	220	0	0	0	605	20	0	0	105	0	0	0
0	0	20	0	0	0	0	0	0	70	0	0	0	40	0	0	0	0	0	0	70	0	20	0	190	50	0	220	0	70	0	0	0	0	20	70	620	0	0	0	0	60	1620	170	0	0	0	0	0	20	0	1120	0	0	0	110	0	0	0	0	405	0	0	0	20	0	20	0	0	0	90	50	90	0	0	0	0	0	420	0	0	200	20	0	0	0	20	0	220	0	0	0	605	20	0	0	105	0	0	0
0	0	70	0	0	0	20	0	0	120	0	0	0	90	0	0	20	0	0	0	120	0	70	0	240	100	20	270	0	120	0	30	0	0	70	120	670	0	0	10	0	110	1670	220	0	50	50	0	0	70	0	1170	0	0	0	160	0	0	0	0	455	0	0	0	70	0	70	0	0	0	140	100	140	0	0	0	10	0	470	0	0	250	70	0	0	0	70	0	270	10	0	0	655	70	0	0	155	50	0	0
20	15	190	90	90	0	140	90	70	240	40	40	20	210	90	20	140	100	90	70	240	20	190	0	360	220	140	390	120	240	100	150	0	40	190	240	790	0	20	130	90	230	1790	340	90	170	170	120	0	190	0	1290	90	90	0	280	0	0	30	0	575	0	10	70	190	90	190	100	10	90	260	220	260	90	0	0	130	20	590	90	120	370	190	90	90	90	190	20	390	130	20	40	775	190	70	20	275	170	40	10
0	0	0	0	0	0	0	0	0	50	0	0	0	20	0	0	0	0	0	0	50	0	0	0	170	30	0	200	0	50	0	0	0	0	0	50	600	0	0	0	0	40	1600	150	0	0	0	0	0	0	0	1100	0	0	0	90	0	0	0	0	385	0	0	0	0	0	0	0	0	0	70	30	70	0	0	0	0	0	400	0	0	180	0	0	0	0	0	0	200	0	0	0	585	0	0	0	85	0	0	0
30	25	200	100	100	0	150	100	80	250	50	50	30	220	100	30	150	110	100	80	250	30	200	0	370	230	150	400	130	250	110	160	0	50	200	250	800	0	30	140	100	240	1800	350	100	180	180	130	10	200	0	1300	100	100	0	290	10	10	40	0	585	0	20	80	200	100	200	110	20	100	270	230	270	100	0	0	140	30	600	100	130	380	200	100	100	100	200	30	400	140	30	50	785	200	80	30	285	180	50	20
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	100	0	0	0	50	0	0	150	0	0	0	120	0	0	50	10	0	0	150	0	100	0	270	130	50	300	30	150	10	60	0	0	100	150	700	0	0	40	0	140	1700	250	0	80	80	30	0	100	0	1200	0	0	0	190	0	0	0	0	485	0	0	0	100	0	100	10	0	0	170	130	170	0	0	0	40	0	500	0	30	280	100	0	0	0	100	0	300	40	0	0	685	100	0	0	185	80	0	0
0	0	100	0	0	0	50	0	0	150	0	0	0	120	0	0	50	10	0	0	150	0	100	0	270	130	50	300	30	150	10	60	0	0	100	150	700	0	0	40	0	140	1700	250	0	80	80	30	0	100	0	1200	0	0	0	190	0	0	0	0	485	0	0	0	100	0	100	10	0	0	170	130	170	0	0	0	40	0	500	0	30	280	100	0	0	0	100	0	300	40	0	0	685	100	0	0	185	80	0	0
75	70	245	145	145	45	195	145	125	295	95	95	75	265	145	75	195	155	145	125	295	75	245	45	415	275	195	445	175	295	155	205	45	95	245	295	845	45	75	185	145	285	1845	395	145	225	225	175	55	245	45	1345	145	145	0	335	55	55	85	0	630	25	65	125	245	145	245	155	65	145	315	275	315	145	45	45	185	75	645	145	175	425	245	145	145	145	245	75	445	185	75	95	830	245	125	75	330	225	95	65
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	80	0	0	110	0	0	0	0	0	0	0	0	510	0	0	0	0	0	1510	60	0	0	0	0	0	0	0	1010	0	0	0	0	0	0	0	0	295	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	310	0	0	90	0	0	0	0	0	0	110	0	0	0	495	0	0	0	0	0	0	0
20	15	190	90	90	0	140	90	70	240	40	40	20	210	90	20	140	100	90	70	240	20	190	0	360	220	140	390	120	240	100	150	0	40	190	240	790	0	20	130	90	230	1790	340	90	170	170	120	0	190	0	1290	90	90	0	280	0	0	30	0	575	0	10	70	190	90	190	100	10	90	260	220	260	90	0	0	130	20	590	90	120	370	190	90	90	90	190	20	390	130	20	40	775	190	70	20	275	170	40	10
20	15	190	90	90	0	140	90	70	240	40	40	20	210	90	20	140	100	90	70	240	20	190	0	360	220	140	390	120	240	100	150	0	40	190	240	790	0	20	130	90	230	1790	340	90	170	170	120	0	190	0	1290	90	90	0	280	0	0	30	0	575	0	10	70	190	90	190	100	10	90	260	220	260	90	0	0	130	20	590	90	120	370	190	90	90	90	190	20	390	130	20	40	775	190	70	20	275	170	40	10
0	0	160	60	60	0	110	60	40	210	10	10	0	180	60	0	110	70	60	40	210	0	160	0	330	190	110	360	90	210	70	120	0	10	160	210	760	0	0	100	60	200	1760	310	60	140	140	90	0	160	0	1260	60	60	0	250	0	0	0	0	545	0	0	40	160	60	160	70	0	60	230	190	230	60	0	0	100	0	560	60	90	340	160	60	60	60	160	0	360	100	0	10	745	160	40	0	245	140	10	0
75	70	245	145	145	45	195	145	125	295	95	95	75	265	145	75	195	155	145	125	295	75	245	45	415	275	195	445	175	295	155	205	45	95	245	295	845	45	75	185	145	285	1845	395	145	225	225	175	55	245	45	1345	145	145	0	335	55	55	85	0	630	25	65	125	245	145	245	155	65	145	315	275	315	145	45	45	185	75	645	145	175	425	245	145	145	145	245	75	445	185	75	95	830	245	125	75	330	225	95	65
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	215	0	0	0	0	0	1215	0	0	0	0	0	0	0	0	715	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0	200	0	0	0	0	0	0	0
50	45	220	120	120	20	170	120	100	270	70	70	50	240	120	50	170	130	120	100	270	50	220	20	390	250	170	420	150	270	130	180	20	70	220	270	820	20	50	160	120	260	1820	370	120	200	200	150	30	220	20	1320	120	120	0	310	30	30	60	0	605	0	40	100	220	120	220	130	40	120	290	250	290	120	20	20	160	50	620	120	150	400	220	120	120	120	220	50	420	160	50	70	805	220	100	50	305	200	70	40
10	5	180	80	80	0	130	80	60	230	30	30	10	200	80	10	130	90	80	60	230	10	180	0	350	210	130	380	110	230	90	140	0	30	180	230	780	0	10	120	80	220	1780	330	80	160	160	110	0	180	0	1280	80	80	0	270	0	0	20	0	565	0	0	60	180	80	180	90	0	80	250	210	250	80	0	0	120	10	580	80	110	360	180	80	80	80	180	10	380	120	10	30	765	180	60	10	265	160	30	0
0	0	120	20	20	0	70	20	0	170	0	0	0	140	20	0	70	30	20	0	170	0	120	0	290	150	70	320	50	170	30	80	0	0	120	170	720	0	0	60	20	160	1720	270	20	100	100	50	0	120	0	1220	20	20	0	210	0	0	0	0	505	0	0	0	120	20	120	30	0	20	190	150	190	20	0	0	60	0	520	20	50	300	120	20	20	20	120	0	320	60	0	0	705	120	0	0	205	100	0	0
0	0	0	0	0	0	0	0	0	50	0	0	0	20	0	0	0	0	0	0	50	0	0	0	170	30	0	200	0	50	0	0	0	0	0	50	600	0	0	0	0	40	1600	150	0	0	0	0	0	0	0	1100	0	0	0	90	0	0	0	0	385	0	0	0	0	0	0	0	0	0	70	30	70	0	0	0	0	0	400	0	0	180	0	0	0	0	0	0	200	0	0	0	585	0	0	0	85	0	0	0
0	0	100	0	0	0	50	0	0	150	0	0	0	120	0	0	50	10	0	0	150	0	100	0	270	130	50	300	30	150	10	60	0	0	100	150	700	0	0	40	0	140	1700	250	0	80	80	30	0	100	0	1200	0	0	0	190	0	0	0	0	485	0	0	0	100	0	100	10	0	0	170	130	170	0	0	0	40	0	500	0	30	280	100	0	0	0	100	0	300	40	0	0	685	100	0	0	185	80	0	0
0	0	0	0	0	0	0	0	0	50	0	0	0	20	0	0	0	0	0	0	50	0	0	0	170	30	0	200	0	50	0	0	0	0	0	50	600	0	0	0	0	40	1600	150	0	0	0	0	0	0	0	1100	0	0	0	90	0	0	0	0	385	0	0	0	0	0	0	0	0	0	70	30	70	0	0	0	0	0	400	0	0	180	0	0	0	0	0	0	200	0	0	0	585	0	0	0	85	0	0	0
0	0	90	0	0	0	40	0	0	140	0	0	0	110	0	0	40	0	0	0	140	0	90	0	260	120	40	290	20	140	0	50	0	0	90	140	690	0	0	30	0	130	1690	240	0	70	70	20	0	90	0	1190	0	0	0	180	0	0	0	0	475	0	0	0	90	0	90	0	0	0	160	120	160	0	0	0	30	0	490	0	20	270	90	0	0	0	90	0	290	30	0	0	675	90	0	0	175	70	0	0
10	5	180	80	80	0	130	80	60	230	30	30	10	200	80	10	130	90	80	60	230	10	180	0	350	210	130	380	110	230	90	140	0	30	180	230	780	0	10	120	80	220	1780	330	80	160	160	110	0	180	0	1280	80	80	0	270	0	0	20	0	565	0	0	60	180	80	180	90	0	80	250	210	250	80	0	0	120	10	580	80	110	360	180	80	80	80	180	10	380	120	10	30	765	180	60	10	265	160	30	0
0	0	100	0	0	0	50	0	0	150	0	0	0	120	0	0	50	10	0	0	150	0	100	0	270	130	50	300	30	150	10	60	0	0	100	150	700	0	0	40	0	140	1700	250	0	80	80	30	0	100	0	1200	0	0	0	190	0	0	0	0	485	0	0	0	100	0	100	10	0	0	170	130	170	0	0	0	40	0	500	0	30	280	100	0	0	0	100	0	300	40	0	0	685	100	0	0	185	80	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	130	0	0	0	0	0	0	0	0	530	0	0	0	0	0	1530	80	0	0	0	0	0	0	0	1030	0	0	0	20	0	0	0	0	315	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	330	0	0	110	0	0	0	0	0	0	130	0	0	0	515	0	0	0	15	0	0	0
0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	20	0	0	0	140	0	0	170	0	20	0	0	0	0	0	20	570	0	0	0	0	10	1570	120	0	0	0	0	0	0	0	1070	0	0	0	60	0	0	0	0	355	0	0	0	0	0	0	0	0	0	40	0	40	0	0	0	0	0	370	0	0	150	0	0	0	0	0	0	170	0	0	0	555	0	0	0	55	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	130	0	0	0	0	0	0	0	0	530	0	0	0	0	0	1530	80	0	0	0	0	0	0	0	1030	0	0	0	20	0	0	0	0	315	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	330	0	0	110	0	0	0	0	0	0	130	0	0	0	515	0	0	0	15	0	0	0
0	0	100	0	0	0	50	0	0	150	0	0	0	120	0	0	50	10	0	0	150	0	100	0	270	130	50	300	30	150	10	60	0	0	100	150	700	0	0	40	0	140	1700	250	0	80	80	30	0	100	0	1200	0	0	0	190	0	0	0	0	485	0	0	0	100	0	100	10	0	0	170	130	170	0	0	0	40	0	500	0	30	280	100	0	0	0	100	0	300	40	0	0	685	100	0	0	185	80	0	0
