0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
30	80	20	0	0	280	130	0	10	260	0	100	30	30	10	0	280	0	0	30	80	0	0	260	790	0	277	0	0	0	0	0	0	950	0	0	0	0	20	0	80	30	0	0	950	10	10	30	0	0	0	80	80	0	0	180	30	0	0	40	0	20	0	0	30	100	260	0	0	200	0	0	0	10	1180	0	280	0	0	10	280	30	0	0	0	30	0	480	465	0	0	180	30	0	20	20	130	0	60	60
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	510	0	0	0	0	0	0	0	0	670	0	0	0	0	0	0	0	0	0	0	670	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	900	0	0	0	0	0	0	0	0	0	0	0	0	200	185	0	0	0	0	0	0	0	0	0	0	0
50	100	40	0	0	300	150	10	30	280	0	120	50	50	30	0	300	0	0	50	100	0	0	280	810	0	297	0	0	10	0	0	0	970	0	0	0	0	40	0	100	50	0	0	970	30	30	50	0	0	0	100	100	10	0	200	50	0	0	60	0	40	0	20	50	120	280	0	0	220	0	20	0	30	1200	20	300	0	20	30	300	50	0	0	0	50	10	500	485	0	0	200	50	0	40	40	150	0	80	80
30	80	20	0	0	280	130	0	10	260	0	100	30	30	10	0	280	0	0	30	80	0	0	260	790	0	277	0	0	0	0	0	0	950	0	0	0	0	20	0	80	30	0	0	950	10	10	30	0	0	0	80	80	0	0	180	30	0	0	40	0	20	0	0	30	100	260	0	0	200	0	0	0	10	1180	0	280	0	0	10	280	30	0	0	0	30	0	480	465	0	0	180	30	0	20	20	130	0	60	60
20	70	10	0	0	270	120	0	0	250	0	90	20	20	0	0	270	0	0	20	70	0	0	250	780	0	267	0	0	0	0	0	0	940	0	0	0	0	10	0	70	20	0	0	940	0	0	20	0	0	0	70	70	0	0	170	20	0	0	30	0	10	0	0	20	90	250	0	0	190	0	0	0	0	1170	0	270	0	0	0	270	20	0	0	0	20	0	470	455	0	0	170	20	0	10	10	120	0	50	50
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	510	0	0	0	0	0	0	0	0	670	0	0	0	0	0	0	0	0	0	0	670	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	900	0	0	0	0	0	0	0	0	0	0	0	0	200	185	0	0	0	0	0	0	0	0	0	0	0
0	50	0	0	0	250	100	0	0	230	0	70	0	0	0	0	250	0	0	0	50	0	0	230	760	0	247	0	0	0	0	0	0	920	0	0	0	0	0	0	50	0	0	0	920	0	0	0	0	0	0	50	50	0	0	150	0	0	0	10	0	0	0	0	0	70	230	0	0	170	0	0	0	0	1150	0	250	0	0	0	250	0	0	0	0	0	0	450	435	0	0	150	0	0	0	0	100	0	30	30
60	110	50	0	0	310	160	20	40	290	0	130	60	60	40	0	310	10	0	60	110	10	0	290	820	10	307	0	0	20	0	0	0	980	0	0	0	10	50	0	110	60	0	10	980	40	40	60	0	0	0	110	110	20	10	210	60	0	0	70	10	50	10	30	60	130	290	10	0	230	0	30	0	40	1210	30	310	10	30	40	310	60	0	10	10	60	20	510	495	0	5	210	60	0	50	50	160	0	90	90
50	100	40	0	0	300	150	10	30	280	0	120	50	50	30	0	300	0	0	50	100	0	0	280	810	0	297	0	0	10	0	0	0	970	0	0	0	0	40	0	100	50	0	0	970	30	30	50	0	0	0	100	100	10	0	200	50	0	0	60	0	40	0	20	50	120	280	0	0	220	0	20	0	30	1200	20	300	0	20	30	300	50	0	0	0	50	10	500	485	0	0	200	50	0	40	40	150	0	80	80
50	100	40	0	0	300	150	10	30	280	0	120	50	50	30	0	300	0	0	50	100	0	0	280	810	0	297	0	0	10	0	0	0	970	0	0	0	0	40	0	100	50	0	0	970	30	30	50	0	0	0	100	100	10	0	200	50	0	0	60	0	40	0	20	50	120	280	0	0	220	0	20	0	30	1200	20	300	0	20	30	300	50	0	0	0	50	10	500	485	0	0	200	50	0	40	40	150	0	80	80
0	50	0	0	0	250	100	0	0	230	0	70	0	0	0	0	250	0	0	0	50	0	0	230	760	0	247	0	0	0	0	0	0	920	0	0	0	0	0	0	50	0	0	0	920	0	0	0	0	0	0	50	50	0	0	150	0	0	0	10	0	0	0	0	0	70	230	0	0	170	0	0	0	0	1150	0	250	0	0	0	250	0	0	0	0	0	0	450	435	0	0	150	0	0	0	0	100	0	30	30
40	90	30	0	0	290	140	0	20	270	0	110	40	40	20	0	290	0	0	40	90	0	0	270	800	0	287	0	0	0	0	0	0	960	0	0	0	0	30	0	90	40	0	0	960	20	20	40	0	0	0	90	90	0	0	190	40	0	0	50	0	30	0	10	40	110	270	0	0	210	0	10	0	20	1190	10	290	0	10	20	290	40	0	0	0	40	0	490	475	0	0	190	40	0	30	30	140	0	70	70
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	310	0	0	0	0	0	0	0	0	470	0	0	0	0	0	0	0	0	0	0	470	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	325	0	0	0	0	0	0	0	0	485	0	0	0	0	0	0	0	0	0	0	485	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	715	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	0	0	0	0
70	120	60	10	0	320	170	30	50	300	0	140	70	70	50	10	320	20	0	70	120	20	0	300	830	20	317	0	0	30	0	0	0	990	0	0	0	20	60	0	120	70	0	20	990	50	50	70	0	0	0	120	120	30	20	220	70	0	0	80	20	60	20	40	70	140	300	20	0	240	0	40	0	50	1220	40	320	20	40	50	320	70	10	20	20	70	30	520	505	0	15	220	70	0	60	60	170	0	100	100
55	105	45	0	0	305	155	15	35	285	0	125	55	55	35	0	305	5	0	55	105	5	0	285	815	5	302	0	0	15	0	0	0	975	0	0	0	5	45	0	105	55	0	5	975	35	35	55	0	0	0	105	105	15	5	205	55	0	0	65	5	45	5	25	55	125	285	5	0	225	0	25	0	35	1205	25	305	5	25	35	305	55	0	5	5	55	15	505	490	0	0	205	55	0	45	45	155	0	85	85
0	0	0	0	0	100	0	0	0	80	0	0	0	0	0	0	100	0	0	0	0	0	0	80	610	0	97	0	0	0	0	0	0	770	0	0	0	0	0	0	0	0	0	0	770	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	80	0	0	20	0	0	0	0	1000	0	100	0	0	0	100	0	0	0	0	0	0	300	285	0	0	0	0	0	0	0	0	0	0	0
0	50	0	0	0	250	100	0	0	230	0	70	0	0	0	0	250	0	0	0	50	0	0	230	760	0	247	0	0	0	0	0	0	920	0	0	0	0	0	0	50	0	0	0	920	0	0	0	0	0	0	50	50	0	0	150	0	0	0	10	0	0	0	0	0	70	230	0	0	170	0	0	0	0	1150	0	250	0	0	0	250	0	0	0	0	0	0	450	435	0	0	150	0	0	0	0	100	0	30	30
130	180	120	70	0	380	230	90	110	360	30	200	130	130	110	70	380	80	60	130	180	80	60	360	890	80	377	0	60	90	10	0	10	1050	10	0	30	80	120	30	180	130	0	80	1050	110	110	130	60	0	40	180	180	90	80	280	130	0	10	140	80	120	80	100	130	200	360	80	0	300	60	100	0	110	1280	100	380	80	100	110	380	130	70	80	80	130	90	580	565	60	75	280	130	0	120	120	230	0	160	160
10	60	0	0	0	260	110	0	0	240	0	80	10	10	0	0	260	0	0	10	60	0	0	240	770	0	257	0	0	0	0	0	0	930	0	0	0	0	0	0	60	10	0	0	930	0	0	10	0	0	0	60	60	0	0	160	10	0	0	20	0	0	0	0	10	80	240	0	0	180	0	0	0	0	1160	0	260	0	0	0	260	10	0	0	0	10	0	460	445	0	0	160	10	0	0	0	110	0	40	40
10	60	0	0	0	260	110	0	0	240	0	80	10	10	0	0	260	0	0	10	60	0	0	240	770	0	257	0	0	0	0	0	0	930	0	0	0	0	0	0	60	10	0	0	930	0	0	10	0	0	0	60	60	0	0	160	10	0	0	20	0	0	0	0	10	80	240	0	0	180	0	0	0	0	1160	0	260	0	0	0	260	10	0	0	0	10	0	460	445	0	0	160	10	0	0	0	110	0	40	40
0	0	0	0	0	150	0	0	0	130	0	0	0	0	0	0	150	0	0	0	0	0	0	130	660	0	147	0	0	0	0	0	0	820	0	0	0	0	0	0	0	0	0	0	820	0	0	0	0	0	0	0	0	0	0	50	0	0	0	0	0	0	0	0	0	0	130	0	0	70	0	0	0	0	1050	0	150	0	0	0	150	0	0	0	0	0	0	350	335	0	0	50	0	0	0	0	0	0	0	0
150	200	140	90	10	400	250	110	130	380	50	220	150	150	130	90	400	100	80	150	200	100	80	380	910	100	397	10	80	110	30	10	30	1070	30	10	50	100	140	50	200	150	20	100	1070	130	130	150	80	10	60	200	200	110	100	300	150	0	30	160	100	140	100	120	150	220	380	100	0	320	80	120	20	130	1300	120	400	100	120	130	400	150	90	100	100	150	110	600	585	80	95	300	150	20	140	140	250	0	180	180
0	20	0	0	0	220	70	0	0	200	0	40	0	0	0	0	220	0	0	0	20	0	0	200	730	0	217	0	0	0	0	0	0	890	0	0	0	0	0	0	20	0	0	0	890	0	0	0	0	0	0	20	20	0	0	120	0	0	0	0	0	0	0	0	0	40	200	0	0	140	0	0	0	0	1120	0	220	0	0	0	220	0	0	0	0	0	0	420	405	0	0	120	0	0	0	0	70	0	0	0
0	20	0	0	0	220	70	0	0	200	0	40	0	0	0	0	220	0	0	0	20	0	0	200	730	0	217	0	0	0	0	0	0	890	0	0	0	0	0	0	20	0	0	0	890	0	0	0	0	0	0	20	20	0	0	120	0	0	0	0	0	0	0	0	0	40	200	0	0	140	0	0	0	0	1120	0	220	0	0	0	220	0	0	0	0	0	0	420	405	0	0	120	0	0	0	0	70	0	0	0

0	0	10	60	140	0	0	40	20	0	100	0	0	0	20	60	0	50	70	0	0	50	70	0	0	50	0	140	70	40	120	140	120	0	120	140	100	50	10	100	0	0	130	50	0	20	20	0	70	140	90	0	0	40	50	0	0	150	120	0	50	10	50	30	0	0	0	50	175	0	70	30	130	20	0	30	0	50	30	20	0	0	60	50	50	0	40	0	0	70	55	0	0	130	10	10	0	150	0	0
50	0	60	110	190	0	0	90	70	0	150	0	50	50	70	110	0	100	120	50	0	100	120	0	0	100	0	190	120	90	170	190	170	0	170	190	150	100	60	150	0	50	180	100	0	70	70	50	120	190	140	0	0	90	100	0	50	200	170	40	100	60	100	80	50	0	0	100	225	0	120	80	180	70	0	80	0	100	80	70	0	50	110	100	100	50	90	0	0	120	105	0	50	180	60	60	0	200	20	20
0	0	0	50	130	0	0	30	10	0	90	0	0	0	10	50	0	40	60	0	0	40	60	0	0	40	0	130	60	30	110	130	110	0	110	130	90	40	0	90	0	0	120	40	0	10	10	0	60	130	80	0	0	30	40	0	0	140	110	0	40	0	40	20	0	0	0	40	165	0	60	20	120	10	0	20	0	40	20	10	0	0	50	40	40	0	30	0	0	60	45	0	0	120	0	0	0	140	0	0
0	0	0	0	80	0	0	0	0	0	40	0	0	0	0	0	0	0	10	0	0	0	10	0	0	0	0	80	10	0	60	80	60	0	60	80	40	0	0	40	0	0	70	0	0	0	0	0	10	80	30	0	0	0	0	0	0	90	60	0	0	0	0	0	0	0	0	0	115	0	10	0	70	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	70	0	0	0	90	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0
250	200	260	310	390	0	150	290	270	20	350	180	250	250	270	310	0	300	320	250	200	300	320	20	0	300	3	390	320	290	370	390	370	0	370	390	350	300	260	350	200	250	380	300	0	270	270	250	320	390	340	200	200	290	300	100	250	400	370	240	300	260	300	280	250	180	20	300	425	80	320	280	380	270	0	280	0	300	280	270	0	250	310	300	300	250	290	0	0	320	305	100	250	380	260	260	150	400	220	220
100	50	110	160	240	0	0	140	120	0	200	30	100	100	120	160	0	150	170	100	50	150	170	0	0	150	0	240	170	140	220	240	220	0	220	240	200	150	110	200	50	100	230	150	0	120	120	100	170	240	190	50	50	140	150	0	100	250	220	90	150	110	150	130	100	30	0	150	275	0	170	130	230	120	0	130	0	150	130	120	0	100	160	150	150	100	140	0	0	170	155	0	100	230	110	110	0	250	70	70
0	0	0	20	100	0	0	0	0	0	60	0	0	0	0	20	0	10	30	0	0	10	30	0	0	10	0	100	30	0	80	100	80	0	80	100	60	10	0	60	0	0	90	10	0	0	0	0	30	100	50	0	0	0	10	0	0	110	80	0	10	0	10	0	0	0	0	10	135	0	30	0	90	0	0	0	0	10	0	0	0	0	20	10	10	0	0	0	0	30	15	0	0	90	0	0	0	110	0	0
0	0	0	40	120	0	0	20	0	0	80	0	0	0	0	40	0	30	50	0	0	30	50	0	0	30	0	120	50	20	100	120	100	0	100	120	80	30	0	80	0	0	110	30	0	0	0	0	50	120	70	0	0	20	30	0	0	130	100	0	30	0	30	10	0	0	0	30	155	0	50	10	110	0	0	10	0	30	10	0	0	0	40	30	30	0	20	0	0	50	35	0	0	110	0	0	0	130	0	0
230	180	240	290	370	0	130	270	250	0	330	160	230	230	250	290	0	280	300	230	180	280	300	0	0	280	0	370	300	270	350	370	350	0	350	370	330	280	240	330	180	230	360	280	0	250	250	230	300	370	320	180	180	270	280	80	230	380	350	220	280	240	280	260	230	160	0	280	405	60	300	260	360	250	0	260	0	280	260	250	0	230	290	280	280	230	270	0	0	300	285	80	230	360	240	240	130	380	200	200
0	0	0	0	40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	40	0	0	20	40	20	0	20	40	0	0	0	0	0	0	30	0	0	0	0	0	0	40	0	0	0	0	0	0	0	50	20	0	0	0	0	0	0	0	0	0	75	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	50	0	0
70	20	80	130	210	0	0	110	90	0	170	0	70	70	90	130	0	120	140	70	20	120	140	0	0	120	0	210	140	110	190	210	190	0	190	210	170	120	80	170	20	70	200	120	0	90	90	70	140	210	160	20	20	110	120	0	70	220	190	60	120	80	120	100	70	0	0	120	245	0	140	100	200	90	0	100	0	120	100	90	0	70	130	120	120	70	110	0	0	140	125	0	70	200	80	80	0	220	40	40
0	0	10	60	140	0	0	40	20	0	100	0	0	0	20	60	0	50	70	0	0	50	70	0	0	50	0	140	70	40	120	140	120	0	120	140	100	50	10	100	0	0	130	50	0	20	20	0	70	140	90	0	0	40	50	0	0	150	120	0	50	10	50	30	0	0	0	50	175	0	70	30	130	20	0	30	0	50	30	20	0	0	60	50	50	0	40	0	0	70	55	0	0	130	10	10	0	150	0	0
0	0	10	60	140	0	0	40	20	0	100	0	0	0	20	60	0	50	70	0	0	50	70	0	0	50	0	140	70	40	120	140	120	0	120	140	100	50	10	100	0	0	130	50	0	20	20	0	70	140	90	0	0	40	50	0	0	150	120	0	50	10	50	30	0	0	0	50	175	0	70	30	130	20	0	30	0	50	30	20	0	0	60	50	50	0	40	0	0	70	55	0	0	130	10	10	0	150	0	0
0	0	0	40	120	0	0	20	0	0	80	0	0	0	0	40	0	30	50	0	0	30	50	0	0	30	0	120	50	20	100	120	100	0	100	120	80	30	0	80	0	0	110	30	0	0	0	0	50	120	70	0	0	20	30	0	0	130	100	0	30	0	30	10	0	0	0	30	155	0	50	10	110	0	0	10	0	30	10	0	0	0	40	30	30	0	20	0	0	50	35	0	0	110	0	0	0	130	0	0
0	0	0	0	80	0	0	0	0	0	40	0	0	0	0	0	0	0	10	0	0	0	10	0	0	0	0	80	10	0	60	80	60	0	60	80	40	0	0	40	0	0	70	0	0	0	0	0	10	80	30	0	0	0	0	0	0	90	60	0	0	0	0	0	0	0	0	0	115	0	10	0	70	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	70	0	0	0	90	0	0
250	200	260	310	390	0	150	290	270	20	350	180	250	250	270	310	0	300	320	250	200	300	320	20	0	300	3	390	320	290	370	390	370	0	370	390	350	300	260	350	200	250	380	300	0	270	270	250	320	390	340	200	200	290	300	100	250	400	370	240	300	260	300	280	250	180	20	300	425	80	320	280	380	270	0	280	0	300	280	270	0	250	310	300	300	250	290	0	0	320	305	100	250	380	260	260	150	400	220	220
0	0	0	10	90	0	0	0	0	0	50	0	0	0	0	10	0	0	20	0	0	0	20	0	0	0	0	90	20	0	70	90	70	0	70	90	50	0	0	50	0	0	80	0	0	0	0	0	20	90	40	0	0	0	0	0	0	100	70	0	0	0	0	0	0	0	0	0	125	0	20	0	80	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	20	5	0	0	80	0	0	0	100	0	0
0	0	0	0	70	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	70	0	0	50	70	50	0	50	70	30	0	0	30	0	0	60	0	0	0	0	0	0	70	20	0	0	0	0	0	0	80	50	0	0	0	0	0	0	0	0	0	105	0	0	0	60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	60	0	0	0	80	0	0
0	0	10	60	140	0	0	40	20	0	100	0	0	0	20	60	0	50	70	0	0	50	70	0	0	50	0	140	70	40	120	140	120	0	120	140	100	50	10	100	0	0	130	50	0	20	20	0	70	140	90	0	0	40	50	0	0	150	120	0	50	10	50	30	0	0	0	50	175	0	70	30	130	20	0	30	0	50	30	20	0	0	60	50	50	0	40	0	0	70	55	0	0	130	10	10	0	150	0	0
50	0	60	110	190	0	0	90	70	0	150	0	50	50	70	110	0	100	120	50	0	100	120	0	0	100	0	190	120	90	170	190	170	0	170	190	150	100	60	150	0	50	180	100	0	70	70	50	120	190	140	0	0	90	100	0	50	200	170	40	100	60	100	80	50	0	0	100	225	0	120	80	180	70	0	80	0	100	80	70	0	50	110	100	100	50	90	0	0	120	105	0	50	180	60	60	0	200	20	20
0	0	0	10	90	0	0	0	0	0	50	0	0	0	0	10	0	0	20	0	0	0	20	0	0	0	0	90	20	0	70	90	70	0	70	90	50	0	0	50	0	0	80	0	0	0	0	0	20	90	40	0	0	0	0	0	0	100	70	0	0	0	0	0	0	0	0	0	125	0	20	0	80	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	20	5	0	0	80	0	0	0	100	0	0
0	0	0	0	70	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	70	0	0	50	70	50	0	50	70	30	0	0	30	0	0	60	0	0	0	0	0	0	70	20	0	0	0	0	0	0	80	50	0	0	0	0	0	0	0	0	0	105	0	0	0	60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	60	0	0	0	80	0	0
230	180	240	290	370	0	130	270	250	0	330	160	230	230	250	290	0	280	300	230	180	280	300	0	0	280	0	370	300	270	350	370	350	0	350	370	330	280	240	330	180	230	360	280	0	250	250	230	300	370	320	180	180	270	280	80	230	380	350	220	280	240	280	260	230	160	0	280	405	60	300	260	360	250	0	260	0	280	260	250	0	230	290	280	280	230	270	0	0	300	285	80	230	360	240	240	130	380	200	200
760	710	770	820	900	510	660	800	780	530	860	690	760	760	780	820	510	810	830	760	710	810	830	530	0	810	513	900	830	800	880	900	880	0	880	900	860	810	770	860	710	760	890	810	0	780	780	760	830	900	850	710	710	800	810	610	760	910	880	750	810	770	810	790	760	690	530	810	935	590	830	790	890	780	0	790	510	810	790	780	510	760	820	810	810	760	800	310	325	830	815	610	760	890	770	770	660	910	730	730
0	0	0	10	90	0	0	0	0	0	50	0	0	0	0	10	0	0	20	0	0	0	20	0	0	0	0	90	20	0	70	90	70	0	70	90	50	0	0	50	0	0	80	0	0	0	0	0	20	90	40	0	0	0	0	0	0	100	70	0	0	0	0	0	0	0	0	0	125	0	20	0	80	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	20	5	0	0	80	0	0	0	100	0	0
247	197	257	307	387	0	147	287	267	17	347	177	247	247	267	307	0	297	317	247	197	297	317	17	0	297	0	387	317	287	367	387	367	0	367	387	347	297	257	347	197	247	377	297	0	267	267	247	317	387	337	197	197	287	297	97	247	397	367	237	297	257	297	277	247	177	17	297	422	77	317	277	377	267	0	277	0	297	277	267	0	247	307	297	297	247	287	0	0	317	302	97	247	377	257	257	147	397	217	217
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0
0	0	0	0	70	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	70	0	0	50	70	50	0	50	70	30	0	0	30	0	0	60	0	0	0	0	0	0	70	20	0	0	0	0	0	0	80	50	0	0	0	0	0	0	0	0	0	105	0	0	0	60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	60	0	0	0	80	0	0
0	0	0	20	100	0	0	0	0	0	60	0	0	0	0	20	0	10	30	0	0	10	30	0	0	10	0	100	30	0	80	100	80	0	80	100	60	10	0	60	0	0	90	10	0	0	0	0	30	100	50	0	0	0	10	0	0	110	80	0	10	0	10	0	0	0	0	10	135	0	30	0	90	0	0	0	0	10	0	0	0	0	20	10	10	0	0	0	0	30	15	0	0	90	0	0	0	110	0	0
0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	20	0	0	0	20	0	0	0	0	0	0	10	0	0	0	0	0	0	20	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	55	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	30	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0
0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	20	0	0	0	20	0	0	0	0	0	0	10	0	0	0	0	0	0	20	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	55	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	30	0	0
920	870	930	980	1060	670	820	960	940	690	1020	850	920	920	940	980	670	970	990	920	870	970	990	690	160	970	673	1060	990	960	1040	1060	1040	0	1040	1060	1020	970	930	1020	870	920	1050	970	0	940	940	920	990	1060	1010	870	870	960	970	770	920	1070	1040	910	970	930	970	950	920	850	690	970	1095	750	990	950	1050	940	0	950	670	970	950	940	670	920	980	970	970	920	960	470	485	990	975	770	920	1050	930	930	820	1070	890	890
0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	20	0	0	0	20	0	0	0	0	0	0	10	0	0	0	0	0	0	20	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	55	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	30	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0
0	0	0	0	40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	40	0	0	20	40	20	0	20	40	0	0	0	0	0	0	30	0	0	0	0	0	0	40	0	0	0	0	0	0	0	50	20	0	0	0	0	0	0	0	0	0	75	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	50	0	0
0	0	0	10	90	0	0	0	0	0	50	0	0	0	0	10	0	0	20	0	0	0	20	0	0	0	0	90	20	0	70	90	70	0	70	90	50	0	0	50	0	0	80	0	0	0	0	0	20	90	40	0	0	0	0	0	0	100	70	0	0	0	0	0	0	0	0	0	125	0	20	0	80	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	20	5	0	0	80	0	0	0	100	0	0
0	0	0	50	130	0	0	30	10	0	90	0	0	0	10	50	0	40	60	0	0	40	60	0	0	40	0	130	60	30	110	130	110	0	110	130	90	40	0	90	0	0	120	40	0	10	10	0	60	130	80	0	0	30	40	0	0	140	110	0	40	0	40	20	0	0	0	40	165	0	60	20	120	10	0	20	0	40	20	10	0	0	50	40	40	0	30	0	0	60	45	0	0	120	0	0	0	140	0	0
0	0	0	0	40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	40	0	0	20	40	20	0	20	40	0	0	0	0	0	0	30	0	0	0	0	0	0	40	0	0	0	0	0	0	0	50	20	0	0	0	0	0	0	0	0	0	75	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	50	0	0
50	0	60	110	190	0	0	90	70	0	150	0	50	50	70	110	0	100	120	50	0	100	120	0	0	100	0	190	120	90	170	190	170	0	170	190	150	100	60	150	0	50	180	100	0	70	70	50	120	190	140	0	0	90	100	0	50	200	170	40	100	60	100	80	50	0	0	100	225	0	120	80	180	70	0	80	0	100	80	70	0	50	110	100	100	50	90	0	0	120	105	0	50	180	60	60	0	200	20	20
0	0	10	60	140	0	0	40	20	0	100	0	0	0	20	60	0	50	70	0	0	50	70	0	0	50	0	140	70	40	120	140	120	0	120	140	100	50	10	100	0	0	130	50	0	20	20	0	70	140	90	0	0	40	50	0	0	150	120	0	50	10	50	30	0	0	0	50	175	0	70	30	130	20	0	30	0	50	30	20	0	0	60	50	50	0	40	0	0	70	55	0	0	130	10	10	0	150	0	0
0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	10	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0
