90	0	170	0	0	0	0	0	0	20	170	0	0	0	110	0	0	70	20	0	0	0	0	100	430	940	70	0	0	0	0	110	0	250	0	20	0	0	30	0	670	120	0	70	70	0	0	0	0	70	270	120	70	0	0	0	118	20	270	10	60	0	250	1100	20	0	170	20	120	0	60	0	0	0	0	70	0	0	140	250	0	0	0	0	0	10	270	0	270	70	0	0	0	0	0	940	270	0	0	0
20	0	100	0	0	0	0	0	0	0	100	0	0	0	40	0	0	0	0	0	0	0	0	30	360	870	0	0	0	0	0	40	0	180	0	0	0	0	0	0	600	50	0	0	0	0	0	0	0	0	200	50	0	0	0	0	48	0	200	0	0	0	180	1030	0	0	100	0	50	0	0	0	0	0	0	0	0	0	70	180	0	0	0	0	0	0	200	0	200	0	0	0	0	0	0	870	200	0	0	0
220	100	300	50	0	30	50	0	80	150	300	20	90	10	240	80	100	200	150	0	100	95	110	230	560	1070	200	10	100	50	0	240	100	380	0	150	120	0	160	0	800	250	0	200	200	40	0	0	50	200	400	250	200	30	0	0	248	150	400	140	190	50	380	1230	150	70	300	150	250	80	190	10	100	110	130	200	0	100	270	380	100	100	50	30	100	140	400	100	400	200	80	0	80	0	100	1070	400	50	120	100
120	0	200	0	0	0	0	0	0	50	200	0	0	0	140	0	0	100	50	0	0	0	10	130	460	970	100	0	0	0	0	140	0	280	0	50	20	0	60	0	700	150	0	100	100	0	0	0	0	100	300	150	100	0	0	0	148	50	300	40	90	0	280	1130	50	0	200	50	150	0	90	0	0	10	30	100	0	0	170	280	0	0	0	0	0	40	300	0	300	100	0	0	0	0	0	970	300	0	20	0
0	0	30	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	290	800	0	0	0	0	0	0	0	110	0	0	0	0	0	0	530	0	0	0	0	0	0	0	0	0	130	0	0	0	0	0	0	0	130	0	0	0	110	960	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	110	0	0	0	0	0	0	130	0	130	0	0	0	0	0	0	800	130	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	180	690	0	0	0	0	0	0	0	0	0	0	0	0	0	0	420	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	20	0	0	0	0	850	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	20	0	0	0	0	0	0	690	20	0	0	0
120	0	200	0	0	0	0	0	0	50	200	0	0	0	140	0	0	100	50	0	0	0	10	130	460	970	100	0	0	0	0	140	0	280	0	50	20	0	60	0	700	150	0	100	100	0	0	0	0	100	300	150	100	0	0	0	148	50	300	40	90	0	280	1130	50	0	200	50	150	0	90	0	0	10	30	100	0	0	170	280	0	0	0	0	0	40	300	0	300	100	0	0	0	0	0	970	300	0	20	0
120	0	200	0	0	0	0	0	0	50	200	0	0	0	140	0	0	100	50	0	0	0	10	130	460	970	100	0	0	0	0	140	0	280	0	50	20	0	60	0	700	150	0	100	100	0	0	0	0	100	300	150	100	0	0	0	148	50	300	40	90	0	280	1130	50	0	200	50	150	0	90	0	0	10	30	100	0	0	170	280	0	0	0	0	0	40	300	0	300	100	0	0	0	0	0	970	300	0	20	0
170	50	250	0	0	0	0	0	30	100	250	0	40	0	190	30	50	150	100	0	50	45	60	180	510	1020	150	0	50	0	0	190	50	330	0	100	70	0	110	0	750	200	0	150	150	0	0	0	0	150	350	200	150	0	0	0	198	100	350	90	140	0	330	1180	100	20	250	100	200	30	140	0	50	60	80	150	0	50	220	330	50	50	0	0	50	90	350	50	350	150	30	0	30	0	50	1020	350	0	70	50
190	70	270	20	0	0	20	0	50	120	270	0	60	0	210	50	70	170	120	0	70	65	80	200	530	1040	170	0	70	20	0	210	70	350	0	120	90	0	130	0	770	220	0	170	170	10	0	0	20	170	370	220	170	0	0	0	218	120	370	110	160	20	350	1200	120	40	270	120	220	50	160	0	70	80	100	170	0	70	240	350	70	70	20	0	70	110	370	70	370	170	50	0	50	0	70	1040	370	20	90	70
120	0	200	0	0	0	0	0	0	50	200	0	0	0	140	0	0	100	50	0	0	0	10	130	460	970	100	0	0	0	0	140	0	280	0	50	20	0	60	0	700	150	0	100	100	0	0	0	0	100	300	150	100	0	0	0	148	50	300	40	90	0	280	1130	50	0	200	50	150	0	90	0	0	10	30	100	0	0	170	280	0	0	0	0	0	40	300	0	300	100	0	0	0	0	0	970	300	0	20	0
80	0	160	0	0	0	0	0	0	10	160	0	0	0	100	0	0	60	10	0	0	0	0	90	420	930	60	0	0	0	0	100	0	240	0	10	0	0	20	0	660	110	0	60	60	0	0	0	0	60	260	110	60	0	0	0	108	10	260	0	50	0	240	1090	10	0	160	10	110	0	50	0	0	0	0	60	0	0	130	240	0	0	0	0	0	0	260	0	260	60	0	0	0	0	0	930	260	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	160	670	0	0	0	0	0	0	0	0	0	0	0	0	0	0	400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	830	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	670	0	0	0	0
120	0	200	0	0	0	0	0	0	50	200	0	0	0	140	0	0	100	50	0	0	0	10	130	460	970	100	0	0	0	0	140	0	280	0	50	20	0	60	0	700	150	0	100	100	0	0	0	0	100	300	150	100	0	0	0	148	50	300	40	90	0	280	1130	50	0	200	50	150	0	90	0	0	10	30	100	0	0	170	280	0	0	0	0	0	40	300	0	300	100	0	0	0	0	0	970	300	0	20	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	160	670	0	0	0	0	0	0	0	0	0	0	0	0	0	0	400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	830	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	670	0	0	0	0
20	0	100	0	0	0	0	0	0	0	100	0	0	0	40	0	0	0	0	0	0	0	0	30	360	870	0	0	0	0	0	40	0	180	0	0	0	0	0	0	600	50	0	0	0	0	0	0	0	0	200	50	0	0	0	0	48	0	200	0	0	0	180	1030	0	0	100	0	50	0	0	0	0	0	0	0	0	0	70	180	0	0	0	0	0	0	200	0	200	0	0	0	0	0	0	870	200	0	0	0
140	20	220	0	0	0	0	0	0	70	220	0	10	0	160	0	20	120	70	0	20	15	30	150	480	990	120	0	20	0	0	160	20	300	0	70	40	0	80	0	720	170	0	120	120	0	0	0	0	120	320	170	120	0	0	0	168	70	320	60	110	0	300	1150	70	0	220	70	170	0	110	0	20	30	50	120	0	20	190	300	20	20	0	0	20	60	320	20	320	120	0	0	0	0	20	990	320	0	40	20
220	100	300	50	0	30	50	0	80	150	300	20	90	10	240	80	100	200	150	0	100	95	110	230	560	1070	200	10	100	50	0	240	100	380	0	150	120	0	160	0	800	250	0	200	200	40	0	0	50	200	400	250	200	30	0	0	248	150	400	140	190	50	380	1230	150	70	300	150	250	80	190	10	100	110	130	200	0	100	270	380	100	100	50	30	100	140	400	100	400	200	80	0	80	0	100	1070	400	50	120	100
140	20	220	0	0	0	0	0	0	70	220	0	10	0	160	0	20	120	70	0	20	15	30	150	480	990	120	0	20	0	0	160	20	300	0	70	40	0	80	0	720	170	0	120	120	0	0	0	0	120	320	170	120	0	0	0	168	70	320	60	110	0	300	1150	70	0	220	70	170	0	110	0	20	30	50	120	0	20	190	300	20	20	0	0	20	60	320	20	320	120	0	0	0	0	20	990	320	0	40	20
220	100	300	50	0	30	50	0	80	150	300	20	90	10	240	80	100	200	150	0	100	95	110	230	560	1070	200	10	100	50	0	240	100	380	0	150	120	0	160	0	800	250	0	200	200	40	0	0	50	200	400	250	200	30	0	0	248	150	400	140	190	50	380	1230	150	70	300	150	250	80	190	10	100	110	130	200	0	100	270	380	100	100	50	30	100	140	400	100	400	200	80	0	80	0	100	1070	400	50	120	100
120	0	200	0	0	0	0	0	0	50	200	0	0	0	140	0	0	100	50	0	0	0	10	130	460	970	100	0	0	0	0	140	0	280	0	50	20	0	60	0	700	150	0	100	100	0	0	0	0	100	300	150	100	0	0	0	148	50	300	40	90	0	280	1130	50	0	200	50	150	0	90	0	0	10	30	100	0	0	170	280	0	0	0	0	0	40	300	0	300	100	0	0	0	0	0	970	300	0	20	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	160	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	160	670	0	0	0	0	0	0	0	0	0	0	0	0	0	0	400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	830	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	670	0	0	0	0
170	50	250	0	0	0	0	0	30	100	250	0	40	0	190	30	50	150	100	0	50	45	60	180	510	1020	150	0	50	0	0	190	50	330	0	100	70	0	110	0	750	200	0	150	150	0	0	0	0	150	350	200	150	0	0	0	198	100	350	90	140	0	330	1180	100	20	250	100	200	30	140	0	50	60	80	150	0	50	220	330	50	50	0	0	50	90	350	50	350	150	30	0	30	0	50	1020	350	0	70	50
100	0	180	0	0	0	0	0	0	30	180	0	0	0	120	0	0	80	30	0	0	0	0	110	440	950	80	0	0	0	0	120	0	260	0	30	0	0	40	0	680	130	0	80	80	0	0	0	0	80	280	130	80	0	0	0	128	30	280	20	70	0	260	1110	30	0	180	30	130	0	70	0	0	0	10	80	0	0	150	260	0	0	0	0	0	20	280	0	280	80	0	0	0	0	0	950	280	0	0	0
120	0	200	0	0	0	0	0	0	50	200	0	0	0	140	0	0	100	50	0	0	0	10	130	460	970	100	0	0	0	0	140	0	280	0	50	20	0	60	0	700	150	0	100	100	0	0	0	0	100	300	150	100	0	0	0	148	50	300	40	90	0	280	1130	50	0	200	50	150	0	90	0	0	10	30	100	0	0	170	280	0	0	0	0	0	40	300	0	300	100	0	0	0	0	0	970	300	0	20	0

0	120	0	170	220	190	170	240	140	70	0	200	130	210	0	140	120	20	70	220	120	125	110	0	0	0	20	210	120	170	220	0	120	0	265	70	100	220	60	220	0	0	220	20	20	180	245	220	170	20	0	0	20	190	220	220	0	70	0	80	30	170	0	0	70	150	0	70	0	140	30	210	120	110	90	20	220	120	0	0	120	120	170	190	120	80	0	120	0	20	140	220	140	220	120	0	0	170	100	120
0	0	0	50	100	70	50	120	20	0	0	80	10	90	0	20	0	0	0	100	0	5	0	0	0	0	0	90	0	50	100	0	0	0	145	0	0	100	0	100	0	0	100	0	0	60	125	100	50	0	0	0	0	70	100	100	0	0	0	0	0	50	0	0	0	30	0	0	0	20	0	90	0	0	0	0	100	0	0	0	0	0	50	70	0	0	0	0	0	0	20	100	20	100	0	0	0	50	0	0
80	200	0	250	300	270	250	320	220	150	0	280	210	290	60	220	200	100	150	300	200	205	190	70	0	0	100	290	200	250	300	60	200	0	345	150	180	300	140	300	0	50	300	100	100	260	325	300	250	100	0	50	100	270	300	300	52	150	0	160	110	250	0	0	150	230	0	150	50	220	110	290	200	190	170	100	300	200	30	0	200	200	250	270	200	160	0	200	0	100	220	300	220	300	200	0	0	250	180	200
0	0	0	0	50	20	0	70	0	0	0	30	0	40	0	0	0	0	0	50	0	0	0	0	0	0	0	40	0	0	50	0	0	0	95	0	0	50	0	50	0	0	50	0	0	10	75	50	0	0	0	0	0	20	50	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	40	0	0	0	0	50	0	0	0	0	0	0	20	0	0	0	0	0	0	0	50	0	50	0	0	0	0	0	0
0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	0	0	0	0	0	0	0	0	0	0	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	30	0	0	50	0	0	0	10	0	20	0	0	0	0	0	30	0	0	0	0	0	0	0	20	0	0	30	0	0	0	75	0	0	30	0	30	0	0	30	0	0	0	55	30	0	0	0	0	0	0	30	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	30	0	0	0	0	0	0
0	0	0	0	50	20	0	70	0	0	0	30	0	40	0	0	0	0	0	50	0	0	0	0	0	0	0	40	0	0	50	0	0	0	95	0	0	50	0	50	0	0	50	0	0	10	75	50	0	0	0	0	0	20	50	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	40	0	0	0	0	50	0	0	0	0	0	0	20	0	0	0	0	0	0	0	50	0	50	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	30	80	50	30	100	0	0	0	60	0	70	0	0	0	0	0	80	0	0	0	0	0	0	0	70	0	30	80	0	0	0	125	0	0	80	0	80	0	0	80	0	0	40	105	80	30	0	0	0	0	50	80	80	0	0	0	0	0	30	0	0	0	10	0	0	0	0	0	70	0	0	0	0	80	0	0	0	0	0	30	50	0	0	0	0	0	0	0	80	0	80	0	0	0	30	0	0
0	50	0	100	150	120	100	170	70	0	0	130	60	140	0	70	50	0	0	150	50	55	40	0	0	0	0	140	50	100	150	0	50	0	195	0	30	150	0	150	0	0	150	0	0	110	175	150	100	0	0	0	0	120	150	150	0	0	0	10	0	100	0	0	0	80	0	0	0	70	0	140	50	40	20	0	150	50	0	0	50	50	100	120	50	10	0	50	0	0	70	150	70	150	50	0	0	100	30	50
80	200	0	250	300	270	250	320	220	150	0	280	210	290	60	220	200	100	150	300	200	205	190	70	0	0	100	290	200	250	300	60	200	0	345	150	180	300	140	300	0	50	300	100	100	260	325	300	250	100	0	50	100	270	300	300	52	150	0	160	110	250	0	0	150	230	0	150	50	220	110	290	200	190	170	100	300	200	30	0	200	200	250	270	200	160	0	200	0	100	220	300	220	300	200	0	0	250	180	200
0	0	0	0	20	0	0	40	0	0	0	0	0	10	0	0	0	0	0	20	0	0	0	0	0	0	0	10	0	0	20	0	0	0	65	0	0	20	0	20	0	0	20	0	0	0	45	20	0	0	0	0	0	0	20	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	20	0	0	0	0	0	0
0	0	0	40	90	60	40	110	10	0	0	70	0	80	0	10	0	0	0	90	0	0	0	0	0	0	0	80	0	40	90	0	0	0	135	0	0	90	0	90	0	0	90	0	0	50	115	90	40	0	0	0	0	60	90	90	0	0	0	0	0	40	0	0	0	20	0	0	0	10	0	80	0	0	0	0	90	0	0	0	0	0	40	60	0	0	0	0	0	0	10	90	10	90	0	0	0	40	0	0
0	0	0	0	10	0	0	30	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	10	0	0	0	55	0	0	10	0	10	0	0	10	0	0	0	35	10	0	0	0	0	0	0	10	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	10	0	0	0	0	0	0
20	140	0	190	240	210	190	260	160	90	0	220	150	230	0	160	140	40	90	240	140	145	130	10	0	0	40	230	140	190	240	0	140	0	285	90	120	240	80	240	0	0	240	40	40	200	265	240	190	40	0	0	40	210	240	240	0	90	0	100	50	190	0	0	90	170	0	90	0	160	50	230	140	130	110	40	240	140	0	0	140	140	190	210	140	100	0	140	0	40	160	240	160	240	140	0	0	190	120	140
0	0	0	30	80	50	30	100	0	0	0	60	0	70	0	0	0	0	0	80	0	0	0	0	0	0	0	70	0	30	80	0	0	0	125	0	0	80	0	80	0	0	80	0	0	40	105	80	30	0	0	0	0	50	80	80	0	0	0	0	0	30	0	0	0	10	0	0	0	0	0	70	0	0	0	0	80	0	0	0	0	0	30	50	0	0	0	0	0	0	0	80	0	80	0	0	0	30	0	0
0	0	0	50	100	70	50	120	20	0	0	80	10	90	0	20	0	0	0	100	0	5	0	0	0	0	0	90	0	50	100	0	0	0	145	0	0	100	0	100	0	0	100	0	0	60	125	100	50	0	0	0	0	70	100	100	0	0	0	0	0	50	0	0	0	30	0	0	0	20	0	90	0	0	0	0	100	0	0	0	0	0	50	70	0	0	0	0	0	0	20	100	20	100	0	0	0	50	0	0
0	100	0	150	200	170	150	220	120	50	0	180	110	190	0	120	100	0	50	200	100	105	90	0	0	0	0	190	100	150	200	0	100	0	245	50	80	200	40	200	0	0	200	0	0	160	225	200	150	0	0	0	0	170	200	200	0	50	0	60	10	150	0	0	50	130	0	50	0	120	10	190	100	90	70	0	200	100	0	0	100	100	150	170	100	60	0	100	0	0	120	200	120	200	100	0	0	150	80	100
0	50	0	100	150	120	100	170	70	0	0	130	60	140	0	70	50	0	0	150	50	55	40	0	0	0	0	140	50	100	150	0	50	0	195	0	30	150	0	150	0	0	150	0	0	110	175	150	100	0	0	0	0	120	150	150	0	0	0	10	0	100	0	0	0	80	0	0	0	70	0	140	50	40	20	0	150	50	0	0	50	50	100	120	50	10	0	50	0	0	70	150	70	150	50	0	0	100	30	50
0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	0	0	0	0	0	0	0	0	0	0	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	50	100	70	50	120	20	0	0	80	10	90	0	20	0	0	0	100	0	5	0	0	0	0	0	90	0	50	100	0	0	0	145	0	0	100	0	100	0	0	100	0	0	60	125	100	50	0	0	0	0	70	100	100	0	0	0	0	0	50	0	0	0	30	0	0	0	20	0	90	0	0	0	0	100	0	0	0	0	0	50	70	0	0	0	0	0	0	20	100	20	100	0	0	0	50	0	0
0	0	0	45	95	65	45	115	15	0	0	75	5	85	0	15	0	0	0	95	0	0	0	0	0	0	0	85	0	45	95	0	0	0	140	0	0	95	0	95	0	0	95	0	0	55	120	95	45	0	0	0	0	65	95	95	0	0	0	0	0	45	0	0	0	25	0	0	0	15	0	85	0	0	0	0	95	0	0	0	0	0	45	65	0	0	0	0	0	0	15	95	15	95	0	0	0	45	0	0
0	10	0	60	110	80	60	130	30	0	0	90	20	100	0	30	10	0	0	110	10	15	0	0	0	0	0	100	10	60	110	0	10	0	155	0	0	110	0	110	0	0	110	0	0	70	135	110	60	0	0	0	0	80	110	110	0	0	0	0	0	60	0	0	0	40	0	0	0	30	0	100	10	0	0	0	110	10	0	0	10	10	60	80	10	0	0	10	0	0	30	110	30	110	10	0	0	60	0	10
10	130	0	180	230	200	180	250	150	80	0	210	140	220	0	150	130	30	80	230	130	135	120	0	0	0	30	220	130	180	230	0	130	0	275	80	110	230	70	230	0	0	230	30	30	190	255	230	180	30	0	0	30	200	230	230	0	80	0	90	40	180	0	0	80	160	0	80	0	150	40	220	130	120	100	30	230	130	0	0	130	130	180	200	130	90	0	130	0	30	150	230	150	230	130	0	0	180	110	130
340	460	260	510	560	530	510	580	480	410	260	540	470	550	320	480	460	360	410	560	460	465	450	330	0	0	360	550	460	510	560	320	460	180	605	410	440	560	400	560	0	310	560	360	360	520	585	560	510	360	160	310	360	530	560	560	312	410	160	420	370	510	180	0	410	490	260	410	310	480	370	550	460	450	430	360	560	460	290	180	460	460	510	530	460	420	160	460	160	360	480	560	480	560	460	0	160	510	440	460
850	970	770	1020	1070	1040	1020	1090	990	920	770	1050	980	1060	830	990	970	870	920	1070	970	975	960	840	510	0	870	1060	970	1020	1070	830	970	690	1115	920	950	1070	910	1070	270	820	1070	870	870	1030	1095	1070	1020	870	670	820	870	1040	1070	1070	822	920	670	930	880	1020	690	0	920	1000	770	920	820	990	880	1060	970	960	940	870	1070	970	800	690	970	970	1020	1040	970	930	670	970	670	870	990	1070	990	1070	970	0	670	1020	950	970
0	100	0	150	200	170	150	220	120	50	0	180	110	190	0	120	100	0	50	200	100	105	90	0	0	0	0	190	100	150	200	0	100	0	245	50	80	200	40	200	0	0	200	0	0	160	225	200	150	0	0	0	0	170	200	200	0	50	0	60	10	150	0	0	50	130	0	50	0	120	10	190	100	90	70	0	200	100	0	0	100	100	150	170	100	60	0	100	0	0	120	200	120	200	100	0	0	150	80	100
0	0	0	0	10	0	0	30	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	10	0	0	0	55	0	0	10	0	10	0	0	10	0	0	0	35	10	0	0	0	0	0	0	10	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	10	0	0	0	0	0	0
0	0	0	50	100	70	50	120	20	0	0	80	10	90	0	20	0	0	0	100	0	5	0	0	0	0	0	90	0	50	100	0	0	0	145	0	0	100	0	100	0	0	100	0	0	60	125	100	50	0	0	0	0	70	100	100	0	0	0	0	0	50	0	0	0	30	0	0	0	20	0	90	0	0	0	0	100	0	0	0	0	0	50	70	0	0	0	0	0	0	20	100	20	100	0	0	0	50	0	0
0	0	0	0	50	20	0	70	0	0	0	30	0	40	0	0	0	0	0	50	0	0	0	0	0	0	0	40	0	0	50	0	0	0	95	0	0	50	0	50	0	0	50	0	0	10	75	50	0	0	0	0	0	20	50	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	40	0	0	0	0	50	0	0	0	0	0	0	20	0	0	0	0	0	0	0	50	0	50	0	0	0	0	0	0
0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	0	0	0	0	0	0	0	0	0	0	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
20	140	0	190	240	210	190	260	160	90	0	220	150	230	0	160	140	40	90	240	140	145	130	10	0	0	40	230	140	190	240	0	140	0	285	90	120	240	80	240	0	0	240	40	40	200	265	240	190	40	0	0	40	210	240	240	0	90	0	100	50	190	0	0	90	170	0	90	0	160	50	230	140	130	110	40	240	140	0	0	140	140	190	210	140	100	0	140	0	40	160	240	160	240	140	0	0	190	120	140
0	0	0	50	100	70	50	120	20	0	0	80	10	90	0	20	0	0	0	100	0	5	0	0	0	0	0	90	0	50	100	0	0	0	145	0	0	100	0	100	0	0	100	0	0	60	125	100	50	0	0	0	0	70	100	100	0	0	0	0	0	50	0	0	0	30	0	0	0	20	0	90	0	0	0	0	100	0	0	0	0	0	50	70	0	0	0	0	0	0	20	100	20	100	0	0	0	50	0	0
160	280	80	330	380	350	330	400	300	230	80	360	290	370	140	300	280	180	230	380	280	285	270	150	0	0	180	370	280	330	380	140	280	0	425	230	260	380	220	380	0	130	380	180	180	340	405	380	330	180	0	130	180	350	380	380	132	230	0	240	190	330	0	0	230	310	80	230	130	300	190	370	280	270	250	180	380	280	110	0	280	280	330	350	280	240	0	280	0	180	300	380	300	380	280	0	0	330	260	280
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	50	0	100	150	120	100	170	70	0	0	130	60	140	0	70	50	0	0	150	50	55	40	0	0	0	0	140	50	100	150	0	50	0	195	0	30	150	0	150	0	0	150	0	0	110	175	150	100	0	0	0	0	120	150	150	0	0	0	10	0	100	0	0	0	80	0	0	0	70	0	140	50	40	20	0	150	50	0	0	50	50	100	120	50	10	0	50	0	0	70	150	70	150	50	0	0	100	30	50
0	20	0	70	120	90	70	140	40	0	0	100	30	110	0	40	20	0	0	120	20	25	10	0	0	0	0	110	20	70	120	0	20	0	165	0	0	120	0	120	0	0	120	0	0	80	145	120	70	0	0	0	0	90	120	120	0	0	0	0	0	70	0	0	0	50	0	0	0	40	0	110	20	10	0	0	120	20	0	0	20	20	70	90	20	0	0	20	0	0	40	120	40	120	20	0	0	70	0	20
0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	0	0	0	0	0	0	0	0	0	0	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	60	0	110	160	130	110	180	80	10	0	140	70	150	0	80	60	0	10	160	60	65	50	0	0	0	0	150	60	110	160	0	60	0	205	10	40	160	0	160	0	0	160	0	0	120	185	160	110	0	0	0	0	130	160	160	0	10	0	20	0	110	0	0	10	90	0	10	0	80	0	150	60	50	30	0	160	60	0	0	60	60	110	130	60	20	0	60	0	0	80	160	80	160	60	0	0	110	40	60
0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	0	0	0	0	0	0	0	0	0	0	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
580	700	500	750	800	770	750	820	720	650	500	780	710	790	560	720	700	600	650	800	700	705	690	570	240	0	600	790	700	750	800	560	700	420	845	650	680	800	640	800	0	550	800	600	600	760	825	800	750	600	400	550	600	770	800	800	552	650	400	660	610	750	420	0	650	730	500	650	550	720	610	790	700	690	670	600	800	700	530	420	700	700	750	770	700	660	400	700	400	600	720	800	720	800	700	0	400	750	680	700
30	150	0	200	250	220	200	270	170	100	0	230	160	240	10	170	150	50	100	250	150	155	140	20	0	0	50	240	150	200	250	10	150	0	295	100	130	250	90	250	0	0	250	50	50	210	275	250	200	50	0	0	50	220	250	250	2	100	0	110	60	200	0	0	100	180	0	100	0	170	60	240	150	140	120	50	250	150	0	0	150	150	200	220	150	110	0	150	0	50	170	250	170	250	150	0	0	200	130	150
0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	0	0	0	0	0	0	0	0	0	0	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
