0	0	0	20	120	0	170	0	290	20	50	0	160	50	20	0	0	40	0	20	30	20	0	320	0	0	220	15	0	20	0	120	150	0	50	219	0	0	0	20	220	0	110	0	0	120	70	20	20	50	220	20	20	230	0	0	70	0	20	20	60	220	150	0	10	0	50	120	20	0	0	0	20	70	0	0	0	505	0	0	0	0	220	120	120	0	120	50	0	50	170	320	15	0	170	920	80	170	0	0
0	0	0	0	0	0	0	0	120	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150	0	0	50	0	0	0	0	0	0	0	0	49	0	0	0	0	50	0	0	0	0	0	0	0	0	0	50	0	0	60	0	0	0	0	0	0	0	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	335	0	0	0	0	50	0	0	0	0	0	0	0	0	150	0	0	0	750	0	0	0	0
45	55	15	125	225	105	275	0	395	125	155	105	265	155	125	55	55	145	65	125	135	125	25	425	25	75	325	120	55	125	105	225	255	55	155	324	25	105	25	125	325	25	215	25	45	225	175	125	125	155	325	125	125	335	25	35	175	96	125	125	165	325	255	25	115	50	155	225	125	25	0	75	125	175	55	0	75	610	55	0	75	25	325	225	225	55	225	155	75	155	275	425	120	105	275	1025	185	275	105	105
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	215	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	630	0	0	0	0
0	0	0	0	100	0	150	0	270	0	30	0	140	30	0	0	0	20	0	0	10	0	0	300	0	0	200	0	0	0	0	100	130	0	30	199	0	0	0	0	200	0	90	0	0	100	50	0	0	30	200	0	0	210	0	0	50	0	0	0	40	200	130	0	0	0	30	100	0	0	0	0	0	50	0	0	0	485	0	0	0	0	200	100	100	0	100	30	0	30	150	300	0	0	150	900	60	150	0	0
0	0	0	0	70	0	120	0	240	0	0	0	110	0	0	0	0	0	0	0	0	0	0	270	0	0	170	0	0	0	0	70	100	0	0	169	0	0	0	0	170	0	60	0	0	70	20	0	0	0	170	0	0	180	0	0	20	0	0	0	10	170	100	0	0	0	0	70	0	0	0	0	0	20	0	0	0	455	0	0	0	0	170	70	70	0	70	0	0	0	120	270	0	0	120	870	30	120	0	0
0	0	0	20	120	0	170	0	290	20	50	0	160	50	20	0	0	40	0	20	30	20	0	320	0	0	220	15	0	20	0	120	150	0	50	219	0	0	0	20	220	0	110	0	0	120	70	20	20	50	220	20	20	230	0	0	70	0	20	20	60	220	150	0	10	0	50	120	20	0	0	0	20	70	0	0	0	505	0	0	0	0	220	120	120	0	120	50	0	50	170	320	15	0	170	920	80	170	0	0
0	0	0	0	0	0	10	0	130	0	0	0	0	0	0	0	0	0	0	0	0	0	0	160	0	0	60	0	0	0	0	0	0	0	0	59	0	0	0	0	60	0	0	0	0	0	0	0	0	0	60	0	0	70	0	0	0	0	0	0	0	60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	345	0	0	0	0	60	0	0	0	0	0	0	0	10	160	0	0	10	760	0	10	0	0
0	0	0	0	70	0	120	0	240	0	0	0	110	0	0	0	0	0	0	0	0	0	0	270	0	0	170	0	0	0	0	70	100	0	0	169	0	0	0	0	170	0	60	0	0	70	20	0	0	0	170	0	0	180	0	0	20	0	0	0	10	170	100	0	0	0	0	70	0	0	0	0	0	20	0	0	0	455	0	0	0	0	170	70	70	0	70	0	0	0	120	270	0	0	120	870	30	120	0	0
0	0	0	0	100	0	150	0	270	0	30	0	140	30	0	0	0	20	0	0	10	0	0	300	0	0	200	0	0	0	0	100	130	0	30	199	0	0	0	0	200	0	90	0	0	100	50	0	0	30	200	0	0	210	0	0	50	0	0	0	40	200	130	0	0	0	30	100	0	0	0	0	0	50	0	0	0	485	0	0	0	0	200	100	100	0	100	30	0	30	150	300	0	0	150	900	60	150	0	0
0	0	0	70	170	50	220	0	340	70	100	50	210	100	70	0	0	90	10	70	80	70	0	370	0	20	270	65	0	70	50	170	200	0	100	269	0	50	0	70	270	0	160	0	0	170	120	70	70	100	270	70	70	280	0	0	120	41	70	70	110	270	200	0	60	0	100	170	70	0	0	20	70	120	0	0	20	555	0	0	20	0	270	170	170	0	170	100	20	100	220	370	65	50	220	970	130	220	50	50
0	0	0	70	170	50	220	0	340	70	100	50	210	100	70	0	0	90	10	70	80	70	0	370	0	20	270	65	0	70	50	170	200	0	100	269	0	50	0	70	270	0	160	0	0	170	120	70	70	100	270	70	70	280	0	0	120	41	70	70	110	270	200	0	60	0	100	170	70	0	0	20	70	120	0	0	20	555	0	0	20	0	270	170	170	0	170	100	20	100	220	370	65	50	220	970	130	220	50	50
0	0	0	0	80	0	130	0	250	0	10	0	120	10	0	0	0	0	0	0	0	0	0	280	0	0	180	0	0	0	0	80	110	0	10	179	0	0	0	0	180	0	70	0	0	80	30	0	0	10	180	0	0	190	0	0	30	0	0	0	20	180	110	0	0	0	10	80	0	0	0	0	0	30	0	0	0	465	0	0	0	0	180	80	80	0	80	10	0	10	130	280	0	0	130	880	40	130	0	0
0	0	0	60	160	40	210	0	330	60	90	40	200	90	60	0	0	80	0	60	70	60	0	360	0	10	260	55	0	60	40	160	190	0	90	259	0	40	0	60	260	0	150	0	0	160	110	60	60	90	260	60	60	270	0	0	110	31	60	60	100	260	190	0	50	0	90	160	60	0	0	10	60	110	0	0	10	545	0	0	10	0	260	160	160	0	160	90	10	90	210	360	55	40	210	960	120	210	40	40
0	0	0	0	100	0	150	0	270	0	30	0	140	30	0	0	0	20	0	0	10	0	0	300	0	0	200	0	0	0	0	100	130	0	30	199	0	0	0	0	200	0	90	0	0	100	50	0	0	30	200	0	0	210	0	0	50	0	0	0	40	200	130	0	0	0	30	100	0	0	0	0	0	50	0	0	0	485	0	0	0	0	200	100	100	0	100	30	0	30	150	300	0	0	150	900	60	150	0	0
0	0	0	0	90	0	140	0	260	0	20	0	130	20	0	0	0	10	0	0	0	0	0	290	0	0	190	0	0	0	0	90	120	0	20	189	0	0	0	0	190	0	80	0	0	90	40	0	0	20	190	0	0	200	0	0	40	0	0	0	30	190	120	0	0	0	20	90	0	0	0	0	0	40	0	0	0	475	0	0	0	0	190	90	90	0	90	20	0	20	140	290	0	0	140	890	50	140	0	0
0	0	0	0	100	0	150	0	270	0	30	0	140	30	0	0	0	20	0	0	10	0	0	300	0	0	200	0	0	0	0	100	130	0	30	199	0	0	0	0	200	0	90	0	0	100	50	0	0	30	200	0	0	210	0	0	50	0	0	0	40	200	130	0	0	0	30	100	0	0	0	0	0	50	0	0	0	485	0	0	0	0	200	100	100	0	100	30	0	30	150	300	0	0	150	900	60	150	0	0
20	30	0	100	200	80	250	0	370	100	130	80	240	130	100	30	30	120	40	100	110	100	0	400	0	50	300	95	30	100	80	200	230	30	130	299	0	80	0	100	300	0	190	0	20	200	150	100	100	130	300	100	100	310	0	10	150	71	100	100	140	300	230	0	90	25	130	200	100	0	0	50	100	150	30	0	50	585	30	0	50	0	300	200	200	30	200	130	50	130	250	400	95	80	250	1000	160	250	80	80
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	185	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	600	0	0	0	0
20	30	0	100	200	80	250	0	370	100	130	80	240	130	100	30	30	120	40	100	110	100	0	400	0	50	300	95	30	100	80	200	230	30	130	299	0	80	0	100	300	0	190	0	20	200	150	100	100	130	300	100	100	310	0	10	150	71	100	100	140	300	230	0	90	25	130	200	100	0	0	50	100	150	30	0	50	585	30	0	50	0	300	200	200	30	200	130	50	130	250	400	95	80	250	1000	160	250	80	80
0	0	0	50	150	30	200	0	320	50	80	30	190	80	50	0	0	70	0	50	60	50	0	350	0	0	250	45	0	50	30	150	180	0	80	249	0	30	0	50	250	0	140	0	0	150	100	50	50	80	250	50	50	260	0	0	100	21	50	50	90	250	180	0	40	0	80	150	50	0	0	0	50	100	0	0	0	535	0	0	0	0	250	150	150	0	150	80	0	80	200	350	45	30	200	950	110	200	30	30
0	0	0	0	0	0	0	0	70	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	285	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	0	700	0	0	0	0
0	0	0	5	105	0	155	0	275	5	35	0	145	35	5	0	0	25	0	5	15	5	0	305	0	0	205	0	0	5	0	105	135	0	35	204	0	0	0	5	205	0	95	0	0	105	55	5	5	35	205	5	5	215	0	0	55	0	5	5	45	205	135	0	0	0	35	105	5	0	0	0	5	55	0	0	0	490	0	0	0	0	205	105	105	0	105	35	0	35	155	305	0	0	155	905	65	155	0	0
0	0	0	70	170	50	220	0	340	70	100	50	210	100	70	0	0	90	10	70	80	70	0	370	0	20	270	65	0	70	50	170	200	0	100	269	0	50	0	70	270	0	160	0	0	170	120	70	70	100	270	70	70	280	0	0	120	41	70	70	110	270	200	0	60	0	100	170	70	0	0	20	70	120	0	0	20	555	0	0	20	0	270	170	170	0	170	100	20	100	220	370	65	50	220	970	130	220	50	50
0	0	0	0	100	0	150	0	270	0	30	0	140	30	0	0	0	20	0	0	10	0	0	300	0	0	200	0	0	0	0	100	130	0	30	199	0	0	0	0	200	0	90	0	0	100	50	0	0	30	200	0	0	210	0	0	50	0	0	0	40	200	130	0	0	0	30	100	0	0	0	0	0	50	0	0	0	485	0	0	0	0	200	100	100	0	100	30	0	30	150	300	0	0	150	900	60	150	0	0
0	0	0	20	120	0	170	0	290	20	50	0	160	50	20	0	0	40	0	20	30	20	0	320	0	0	220	15	0	20	0	120	150	0	50	219	0	0	0	20	220	0	110	0	0	120	70	20	20	50	220	20	20	230	0	0	70	0	20	20	60	220	150	0	10	0	50	120	20	0	0	0	20	70	0	0	0	505	0	0	0	0	220	120	120	0	120	50	0	50	170	320	15	0	170	920	80	170	0	0
0	0	0	0	0	0	50	0	170	0	0	0	40	0	0	0	0	0	0	0	0	0	0	200	0	0	100	0	0	0	0	0	30	0	0	99	0	0	0	0	100	0	0	0	0	0	0	0	0	0	100	0	0	110	0	0	0	0	0	0	0	100	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	385	0	0	0	0	100	0	0	0	0	0	0	0	50	200	0	0	50	800	0	50	0	0
0	0	0	0	0	0	20	0	140	0	0	0	10	0	0	0	0	0	0	0	0	0	0	170	0	0	70	0	0	0	0	0	0	0	0	69	0	0	0	0	70	0	0	0	0	0	0	0	0	0	70	0	0	80	0	0	0	0	0	0	0	70	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	355	0	0	0	0	70	0	0	0	0	0	0	0	20	170	0	0	20	770	0	20	0	0
0	0	0	70	170	50	220	0	340	70	100	50	210	100	70	0	0	90	10	70	80	70	0	370	0	20	270	65	0	70	50	170	200	0	100	269	0	50	0	70	270	0	160	0	0	170	120	70	70	100	270	70	70	280	0	0	120	41	70	70	110	270	200	0	60	0	100	170	70	0	0	20	70	120	0	0	20	555	0	0	20	0	270	170	170	0	170	100	20	100	220	370	65	50	220	970	130	220	50	50
0	0	0	0	70	0	120	0	240	0	0	0	110	0	0	0	0	0	0	0	0	0	0	270	0	0	170	0	0	0	0	70	100	0	0	169	0	0	0	0	170	0	60	0	0	70	20	0	0	0	170	0	0	180	0	0	20	0	0	0	10	170	100	0	0	0	0	70	0	0	0	0	0	20	0	0	0	455	0	0	0	0	170	70	70	0	70	0	0	0	120	270	0	0	120	870	30	120	0	0
0	0	0	0	0	0	0	0	71	0	0	0	0	0	0	0	0	0	0	0	0	0	0	101	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	11	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	286	0	0	0	0	1	0	0	0	0	0	0	0	0	101	0	0	0	701	0	0	0	0
20	30	0	100	200	80	250	0	370	100	130	80	240	130	100	30	30	120	40	100	110	100	0	400	0	50	300	95	30	100	80	200	230	30	130	299	0	80	0	100	300	0	190	0	20	200	150	100	100	130	300	100	100	310	0	10	150	71	100	100	140	300	230	0	90	25	130	200	100	0	0	50	100	150	30	0	50	585	30	0	50	0	300	200	200	30	200	130	50	130	250	400	95	80	250	1000	160	250	80	80
0	0	0	20	120	0	170	0	290	20	50	0	160	50	20	0	0	40	0	20	30	20	0	320	0	0	220	15	0	20	0	120	150	0	50	219	0	0	0	20	220	0	110	0	0	120	70	20	20	50	220	20	20	230	0	0	70	0	20	20	60	220	150	0	10	0	50	120	20	0	0	0	20	70	0	0	0	505	0	0	0	0	220	120	120	0	120	50	0	50	170	320	15	0	170	920	80	170	0	0
20	30	0	100	200	80	250	0	370	100	130	80	240	130	100	30	30	120	40	100	110	100	0	400	0	50	300	95	30	100	80	200	230	30	130	299	0	80	0	100	300	0	190	0	20	200	150	100	100	130	300	100	100	310	0	10	150	71	100	100	140	300	230	0	90	25	130	200	100	0	0	50	100	150	30	0	50	585	30	0	50	0	300	200	200	30	200	130	50	130	250	400	95	80	250	1000	160	250	80	80
0	0	0	0	100	0	150	0	270	0	30	0	140	30	0	0	0	20	0	0	10	0	0	300	0	0	200	0	0	0	0	100	130	0	30	199	0	0	0	0	200	0	90	0	0	100	50	0	0	30	200	0	0	210	0	0	50	0	0	0	40	200	130	0	0	0	30	100	0	0	0	0	0	50	0	0	0	485	0	0	0	0	200	100	100	0	100	30	0	30	150	300	0	0	150	900	60	150	0	0
0	0	0	0	0	0	0	0	70	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	285	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	0	700	0	0	0	0
20	30	0	100	200	80	250	0	370	100	130	80	240	130	100	30	30	120	40	100	110	100	0	400	0	50	300	95	30	100	80	200	230	30	130	299	0	80	0	100	300	0	190	0	20	200	150	100	100	130	300	100	100	310	0	10	150	71	100	100	140	300	230	0	90	25	130	200	100	0	0	50	100	150	30	0	50	585	30	0	50	0	300	200	200	30	200	130	50	130	250	400	95	80	250	1000	160	250	80	80
0	0	0	0	10	0	60	0	180	0	0	0	50	0	0	0	0	0	0	0	0	0	0	210	0	0	110	0	0	0	0	10	40	0	0	109	0	0	0	0	110	0	0	0	0	10	0	0	0	0	110	0	0	120	0	0	0	0	0	0	0	110	40	0	0	0	0	10	0	0	0	0	0	0	0	0	0	395	0	0	0	0	110	10	10	0	10	0	0	0	60	210	0	0	60	810	0	60	0	0
20	30	0	100	200	80	250	0	370	100	130	80	240	130	100	30	30	120	40	100	110	100	0	400	0	50	300	95	30	100	80	200	230	30	130	299	0	80	0	100	300	0	190	0	20	200	150	100	100	130	300	100	100	310	0	10	150	71	100	100	140	300	230	0	90	25	130	200	100	0	0	50	100	150	30	0	50	585	30	0	50	0	300	200	200	30	200	130	50	130	250	400	95	80	250	1000	160	250	80	80
0	10	0	80	180	60	230	0	350	80	110	60	220	110	80	10	10	100	20	80	90	80	0	380	0	30	280	75	10	80	60	180	210	10	110	279	0	60	0	80	280	0	170	0	0	180	130	80	80	110	280	80	80	290	0	0	130	51	80	80	120	280	210	0	70	5	110	180	80	0	0	30	80	130	10	0	30	565	10	0	30	0	280	180	180	10	180	110	30	110	230	380	75	60	230	980	140	230	60	60
0	0	0	0	0	0	50	0	170	0	0	0	40	0	0	0	0	0	0	0	0	0	0	200	0	0	100	0	0	0	0	0	30	0	0	99	0	0	0	0	100	0	0	0	0	0	0	0	0	0	100	0	0	110	0	0	0	0	0	0	0	100	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	385	0	0	0	0	100	0	0	0	0	0	0	0	50	200	0	0	50	800	0	50	0	0
0	0	0	0	50	0	100	0	220	0	0	0	90	0	0	0	0	0	0	0	0	0	0	250	0	0	150	0	0	0	0	50	80	0	0	149	0	0	0	0	150	0	40	0	0	50	0	0	0	0	150	0	0	160	0	0	0	0	0	0	0	150	80	0	0	0	0	50	0	0	0	0	0	0	0	0	0	435	0	0	0	0	150	50	50	0	50	0	0	0	100	250	0	0	100	850	10	100	0	0
0	0	0	0	100	0	150	0	270	0	30	0	140	30	0	0	0	20	0	0	10	0	0	300	0	0	200	0	0	0	0	100	130	0	30	199	0	0	0	0	200	0	90	0	0	100	50	0	0	30	200	0	0	210	0	0	50	0	0	0	40	200	130	0	0	0	30	100	0	0	0	0	0	50	0	0	0	485	0	0	0	0	200	100	100	0	100	30	0	30	150	300	0	0	150	900	60	150	0	0
0	0	0	0	100	0	150	0	270	0	30	0	140	30	0	0	0	20	0	0	10	0	0	300	0	0	200	0	0	0	0	100	130	0	30	199	0	0	0	0	200	0	90	0	0	100	50	0	0	30	200	0	0	210	0	0	50	0	0	0	40	200	130	0	0	0	30	100	0	0	0	0	0	50	0	0	0	485	0	0	0	0	200	100	100	0	100	30	0	30	150	300	0	0	150	900	60	150	0	0
0	0	0	0	70	0	120	0	240	0	0	0	110	0	0	0	0	0	0	0	0	0	0	270	0	0	170	0	0	0	0	70	100	0	0	169	0	0	0	0	170	0	60	0	0	70	20	0	0	0	170	0	0	180	0	0	20	0	0	0	10	170	100	0	0	0	0	70	0	0	0	0	0	20	0	0	0	455	0	0	0	0	170	70	70	0	70	0	0	0	120	270	0	0	120	870	30	120	0	0
0	0	0	0	0	0	0	0	70	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	285	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	0	700	0	0	0	0
0	0	0	0	100	0	150	0	270	0	30	0	140	30	0	0	0	20	0	0	10	0	0	300	0	0	200	0	0	0	0	100	130	0	30	199	0	0	0	0	200	0	90	0	0	100	50	0	0	30	200	0	0	210	0	0	50	0	0	0	40	200	130	0	0	0	30	100	0	0	0	0	0	50	0	0	0	485	0	0	0	0	200	100	100	0	100	30	0	30	150	300	0	0	150	900	60	150	0	0
0	0	0	0	100	0	150	0	270	0	30	0	140	30	0	0	0	20	0	0	10	0	0	300	0	0	200	0	0	0	0	100	130	0	30	199	0	0	0	0	200	0	90	0	0	100	50	0	0	30	200	0	0	210	0	0	50	0	0	0	40	200	130	0	0	0	30	100	0	0	0	0	0	50	0	0	0	485	0	0	0	0	200	100	100	0	100	30	0	30	150	300	0	0	150	900	60	150	0	0
0	0	0	0	0	0	0	0	60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	275	0	0	0	0	0	0	0	0	0	0	0	0	0	90	0	0	0	690	0	0	0	0
20	30	0	100	200	80	250	0	370	100	130	80	240	130	100	30	30	120	40	100	110	100	0	400	0	50	300	95	30	100	80	200	230	30	130	299	0	80	0	100	300	0	190	0	20	200	150	100	100	130	300	100	100	310	0	10	150	71	100	100	140	300	230	0	90	25	130	200	100	0	0	50	100	150	30	0	50	585	30	0	50	0	300	200	200	30	200	130	50	130	250	400	95	80	250	1000	160	250	80	80
10	20	0	90	190	70	240	0	360	90	120	70	230	120	90	20	20	110	30	90	100	90	0	390	0	40	290	85	20	90	70	190	220	20	120	289	0	70	0	90	290	0	180	0	10	190	140	90	90	120	290	90	90	300	0	0	140	61	90	90	130	290	220	0	80	15	120	190	90	0	0	40	90	140	20	0	40	575	20	0	40	0	290	190	190	20	190	120	40	120	240	390	85	70	240	990	150	240	70	70
0	0	0	0	50	0	100	0	220	0	0	0	90	0	0	0	0	0	0	0	0	0	0	250	0	0	150	0	0	0	0	50	80	0	0	149	0	0	0	0	150	0	40	0	0	50	0	0	0	0	150	0	0	160	0	0	0	0	0	0	0	150	80	0	0	0	0	50	0	0	0	0	0	0	0	0	0	435	0	0	0	0	150	50	50	0	50	0	0	0	100	250	0	0	100	850	10	100	0	0
0	0	0	29	129	9	179	0	299	29	59	9	169	59	29	0	0	49	0	29	39	29	0	329	0	0	229	24	0	29	9	129	159	0	59	228	0	9	0	29	229	0	119	0	0	129	79	29	29	59	229	29	29	239	0	0	79	0	29	29	69	229	159	0	19	0	59	129	29	0	0	0	29	79	0	0	0	514	0	0	0	0	229	129	129	0	129	59	0	59	179	329	24	9	179	929	89	179	9	9
0	0	0	0	100	0	150	0	270	0	30	0	140	30	0	0	0	20	0	0	10	0	0	300	0	0	200	0	0	0	0	100	130	0	30	199	0	0	0	0	200	0	90	0	0	100	50	0	0	30	200	0	0	210	0	0	50	0	0	0	40	200	130	0	0	0	30	100	0	0	0	0	0	50	0	0	0	485	0	0	0	0	200	100	100	0	100	30	0	30	150	300	0	0	150	900	60	150	0	0
0	0	0	0	100	0	150	0	270	0	30	0	140	30	0	0	0	20	0	0	10	0	0	300	0	0	200	0	0	0	0	100	130	0	30	199	0	0	0	0	200	0	90	0	0	100	50	0	0	30	200	0	0	210	0	0	50	0	0	0	40	200	130	0	0	0	30	100	0	0	0	0	0	50	0	0	0	485	0	0	0	0	200	100	100	0	100	30	0	30	150	300	0	0	150	900	60	150	0	0
0	0	0	0	60	0	110	0	230	0	0	0	100	0	0	0	0	0	0	0	0	0	0	260	0	0	160	0	0	0	0	60	90	0	0	159	0	0	0	0	160	0	50	0	0	60	10	0	0	0	160	0	0	170	0	0	10	0	0	0	0	160	90	0	0	0	0	60	0	0	0	0	0	10	0	0	0	445	0	0	0	0	160	60	60	0	60	0	0	0	110	260	0	0	110	860	20	110	0	0
0	0	0	0	0	0	0	0	70	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	285	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	0	700	0	0	0	0
0	0	0	0	0	0	20	0	140	0	0	0	10	0	0	0	0	0	0	0	0	0	0	170	0	0	70	0	0	0	0	0	0	0	0	69	0	0	0	0	70	0	0	0	0	0	0	0	0	0	70	0	0	80	0	0	0	0	0	0	0	70	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	355	0	0	0	0	70	0	0	0	0	0	0	0	20	170	0	0	20	770	0	20	0	0
20	30	0	100	200	80	250	0	370	100	130	80	240	130	100	30	30	120	40	100	110	100	0	400	0	50	300	95	30	100	80	200	230	30	130	299	0	80	0	100	300	0	190	0	20	200	150	100	100	130	300	100	100	310	0	10	150	71	100	100	140	300	230	0	90	25	130	200	100	0	0	50	100	150	30	0	50	585	30	0	50	0	300	200	200	30	200	130	50	130	250	400	95	80	250	1000	160	250	80	80
0	0	0	10	110	0	160	0	280	10	40	0	150	40	10	0	0	30	0	10	20	10	0	310	0	0	210	5	0	10	0	110	140	0	40	209	0	0	0	10	210	0	100	0	0	110	60	10	10	40	210	10	10	220	0	0	60	0	10	10	50	210	140	0	0	0	40	110	10	0	0	0	10	60	0	0	0	495	0	0	0	0	210	110	110	0	110	40	0	40	160	310	5	0	160	910	70	160	0	0
0	5	0	75	175	55	225	0	345	75	105	55	215	105	75	5	5	95	15	75	85	75	0	375	0	25	275	70	5	75	55	175	205	5	105	274	0	55	0	75	275	0	165	0	0	175	125	75	75	105	275	75	75	285	0	0	125	46	75	75	115	275	205	0	65	0	105	175	75	0	0	25	75	125	5	0	25	560	5	0	25	0	275	175	175	5	175	105	25	105	225	375	70	55	225	975	135	225	55	55
0	0	0	0	70	0	120	0	240	0	0	0	110	0	0	0	0	0	0	0	0	0	0	270	0	0	170	0	0	0	0	70	100	0	0	169	0	0	0	0	170	0	60	0	0	70	20	0	0	0	170	0	0	180	0	0	20	0	0	0	10	170	100	0	0	0	0	70	0	0	0	0	0	20	0	0	0	455	0	0	0	0	170	70	70	0	70	0	0	0	120	270	0	0	120	870	30	120	0	0
0	0	0	0	0	0	50	0	170	0	0	0	40	0	0	0	0	0	0	0	0	0	0	200	0	0	100	0	0	0	0	0	30	0	0	99	0	0	0	0	100	0	0	0	0	0	0	0	0	0	100	0	0	110	0	0	0	0	0	0	0	100	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	385	0	0	0	0	100	0	0	0	0	0	0	0	50	200	0	0	50	800	0	50	0	0
0	0	0	0	100	0	150	0	270	0	30	0	140	30	0	0	0	20	0	0	10	0	0	300	0	0	200	0	0	0	0	100	130	0	30	199	0	0	0	0	200	0	90	0	0	100	50	0	0	30	200	0	0	210	0	0	50	0	0	0	40	200	130	0	0	0	30	100	0	0	0	0	0	50	0	0	0	485	0	0	0	0	200	100	100	0	100	30	0	30	150	300	0	0	150	900	60	150	0	0
20	30	0	100	200	80	250	0	370	100	130	80	240	130	100	30	30	120	40	100	110	100	0	400	0	50	300	95	30	100	80	200	230	30	130	299	0	80	0	100	300	0	190	0	20	200	150	100	100	130	300	100	100	310	0	10	150	71	100	100	140	300	230	0	90	25	130	200	100	0	0	50	100	150	30	0	50	585	30	0	50	0	300	200	200	30	200	130	50	130	250	400	95	80	250	1000	160	250	80	80
45	55	15	125	225	105	275	0	395	125	155	105	265	155	125	55	55	145	65	125	135	125	25	425	25	75	325	120	55	125	105	225	255	55	155	324	25	105	25	125	325	25	215	25	45	225	175	125	125	155	325	125	125	335	25	35	175	96	125	125	165	325	255	25	115	50	155	225	125	25	0	75	125	175	55	0	75	610	55	0	75	25	325	225	225	55	225	155	75	155	275	425	120	105	275	1025	185	275	105	105
0	0	0	50	150	30	200	0	320	50	80	30	190	80	50	0	0	70	0	50	60	50	0	350	0	0	250	45	0	50	30	150	180	0	80	249	0	30	0	50	250	0	140	0	0	150	100	50	50	80	250	50	50	260	0	0	100	21	50	50	90	250	180	0	40	0	80	150	50	0	0	0	50	100	0	0	0	535	0	0	0	0	250	150	150	0	150	80	0	80	200	350	45	30	200	950	110	200	30	30
0	0	0	0	100	0	150	0	270	0	30	0	140	30	0	0	0	20	0	0	10	0	0	300	0	0	200	0	0	0	0	100	130	0	30	199	0	0	0	0	200	0	90	0	0	100	50	0	0	30	200	0	0	210	0	0	50	0	0	0	40	200	130	0	0	0	30	100	0	0	0	0	0	50	0	0	0	485	0	0	0	0	200	100	100	0	100	30	0	30	150	300	0	0	150	900	60	150	0	0
0	0	0	0	50	0	100	0	220	0	0	0	90	0	0	0	0	0	0	0	0	0	0	250	0	0	150	0	0	0	0	50	80	0	0	149	0	0	0	0	150	0	40	0	0	50	0	0	0	0	150	0	0	160	0	0	0	0	0	0	0	150	80	0	0	0	0	50	0	0	0	0	0	0	0	0	0	435	0	0	0	0	150	50	50	0	50	0	0	0	100	250	0	0	100	850	10	100	0	0
