130	800	130	0	240	100	100	80	50	100	10	120	250	160	100	200	200	150	30	190	220	100	30	400	250	0	80	240	30	400	10	130	80	150	30	10	0	180	0	0	90	50	200	0	200	120	200	30	0	0	200	1070	0	0	80	150	100	150	110	200	100	100	10	200	20	40	0	100	30	95	100	380	360	20	0	30	200	0	100	0	495	80	1070	10	160	230	10	300	300	240	100	380	50	360	0	30	200	70	50	200
100	770	100	0	210	70	70	50	20	70	0	90	220	130	70	170	170	120	0	160	190	70	0	370	220	0	50	210	0	370	0	100	50	120	0	0	0	150	0	0	60	20	170	0	170	90	170	0	0	0	170	1040	0	0	50	120	70	120	80	170	70	70	0	170	0	10	0	70	0	65	70	350	330	0	0	0	170	0	70	0	465	50	1040	0	130	200	0	270	270	210	70	350	20	330	0	0	170	40	20	170
0	600	0	0	40	0	0	0	0	0	0	0	50	0	0	0	0	0	0	0	20	0	0	200	50	0	0	40	0	200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	870	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	180	160	0	0	0	0	0	0	0	295	0	870	0	0	30	0	100	100	40	0	180	0	160	0	0	0	0	0	0
130	800	130	0	240	100	100	80	50	100	10	120	250	160	100	200	200	150	30	190	220	100	30	400	250	0	80	240	30	400	10	130	80	150	30	10	0	180	0	0	90	50	200	0	200	120	200	30	0	0	200	1070	0	0	80	150	100	150	110	200	100	100	10	200	20	40	0	100	30	95	100	380	360	20	0	30	200	0	100	0	495	80	1070	10	160	230	10	300	300	240	100	380	50	360	0	30	200	70	50	200
30	700	30	0	140	0	0	0	0	0	0	20	150	60	0	100	100	50	0	90	120	0	0	300	150	0	0	140	0	300	0	30	0	50	0	0	0	80	0	0	0	0	100	0	100	20	100	0	0	0	100	970	0	0	0	50	0	50	10	100	0	0	0	100	0	0	0	0	0	0	0	280	260	0	0	0	100	0	0	0	395	0	970	0	60	130	0	200	200	140	0	280	0	260	0	0	100	0	0	100
130	800	130	0	240	100	100	80	50	100	10	120	250	160	100	200	200	150	30	190	220	100	30	400	250	0	80	240	30	400	10	130	80	150	30	10	0	180	0	0	90	50	200	0	200	120	200	30	0	0	200	1070	0	0	80	150	100	150	110	200	100	100	10	200	20	40	0	100	30	95	100	380	360	20	0	30	200	0	100	0	495	80	1070	10	160	230	10	300	300	240	100	380	50	360	0	30	200	70	50	200
0	305	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	575	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	575	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
50	720	50	0	160	20	20	0	0	20	0	40	170	80	20	120	120	70	0	110	140	20	0	320	170	0	0	160	0	320	0	50	0	70	0	0	0	100	0	0	10	0	120	0	120	40	120	0	0	0	120	990	0	0	0	70	20	70	30	120	20	20	0	120	0	0	0	20	0	15	20	300	280	0	0	0	120	0	20	0	415	0	990	0	80	150	0	220	220	160	20	300	0	280	0	0	120	0	0	120
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
120	790	120	0	230	90	90	70	40	90	0	110	240	150	90	190	190	140	20	180	210	90	20	390	240	0	70	230	20	390	0	120	70	140	20	0	0	170	0	0	80	40	190	0	190	110	190	20	0	0	190	1060	0	0	70	140	90	140	100	190	90	90	0	190	10	30	0	90	20	85	90	370	350	10	0	20	190	0	90	0	485	70	1060	0	150	220	0	290	290	230	90	370	40	350	0	20	190	60	40	190
0	640	0	0	80	0	0	0	0	0	0	0	90	0	0	40	40	0	0	30	60	0	0	240	90	0	0	80	0	240	0	0	0	0	0	0	0	20	0	0	0	0	40	0	40	0	40	0	0	0	40	910	0	0	0	0	0	0	0	40	0	0	0	40	0	0	0	0	0	0	0	220	200	0	0	0	40	0	0	0	335	0	910	0	0	70	0	140	140	80	0	220	0	200	0	0	40	0	0	40
0	570	0	0	10	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	170	20	0	0	10	0	170	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	840	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150	130	0	0	0	0	0	0	0	265	0	840	0	0	0	0	70	70	10	0	150	0	130	0	0	0	0	0	0
120	790	120	0	230	90	90	70	40	90	0	110	240	150	90	190	190	140	20	180	210	90	20	390	240	0	70	230	20	390	0	120	70	140	20	0	0	170	0	0	80	40	190	0	190	110	190	20	0	0	190	1060	0	0	70	140	90	140	100	190	90	90	0	190	10	30	0	90	20	85	90	370	350	10	0	20	190	0	90	0	485	70	1060	0	150	220	0	290	290	230	90	370	40	350	0	20	190	60	40	190
0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	0	0	0	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	770	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	80	60	0	0	0	0	0	0	0	195	0	770	0	0	0	0	0	0	0	0	80	0	60	0	0	0	0	0	0
0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	0	0	0	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	770	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	80	60	0	0	0	0	0	0	0	195	0	770	0	0	0	0	0	0	0	0	80	0	60	0	0	0	0	0	0
0	560	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	160	10	0	0	0	0	160	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	830	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	140	120	0	0	0	0	0	0	0	255	0	830	0	0	0	0	60	60	0	0	140	0	120	0	0	0	0	0	0
30	700	30	0	140	0	0	0	0	0	0	20	150	60	0	100	100	50	0	90	120	0	0	300	150	0	0	140	0	300	0	30	0	50	0	0	0	80	0	0	0	0	100	0	100	20	100	0	0	0	100	970	0	0	0	50	0	50	10	100	0	0	0	100	0	0	0	0	0	0	0	280	260	0	0	0	100	0	0	0	395	0	970	0	60	130	0	200	200	140	0	280	0	260	0	0	100	0	0	100
0	420	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	690	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	115	0	690	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
80	750	80	0	190	50	50	30	0	50	0	70	200	110	50	150	150	100	0	140	170	50	0	350	200	0	30	190	0	350	0	80	30	100	0	0	0	130	0	0	40	0	150	0	150	70	150	0	0	0	150	1020	0	0	30	100	50	100	60	150	50	50	0	150	0	0	0	50	0	45	50	330	310	0	0	0	150	0	50	0	445	30	1020	0	110	180	0	250	250	190	50	330	0	310	0	0	150	20	0	150
0	440	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	40	0	0	0	0	0	40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	710	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	135	0	710	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0
150	820	150	20	260	120	120	100	70	120	30	140	270	180	120	220	220	170	50	210	240	120	50	420	270	20	100	260	50	420	30	150	100	170	50	30	0	200	20	20	110	70	220	20	220	140	220	50	20	20	220	1090	0	20	100	170	120	170	130	220	120	120	30	220	40	60	20	120	50	115	120	400	380	40	20	50	220	20	120	20	515	100	1090	30	180	250	30	320	320	260	120	400	70	380	0	50	220	90	70	220
100	770	100	0	210	70	70	50	20	70	0	90	220	130	70	170	170	120	0	160	190	70	0	370	220	0	50	210	0	370	0	100	50	120	0	0	0	150	0	0	60	20	170	0	170	90	170	0	0	0	170	1040	0	0	50	120	70	120	80	170	70	70	0	170	0	10	0	70	0	65	70	350	330	0	0	0	170	0	70	0	465	50	1040	0	130	200	0	270	270	210	70	350	20	330	0	0	170	40	20	170
0	600	0	0	40	0	0	0	0	0	0	0	50	0	0	0	0	0	0	0	20	0	0	200	50	0	0	40	0	200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	870	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	180	160	0	0	0	0	0	0	0	295	0	870	0	0	30	0	100	100	40	0	180	0	160	0	0	0	0	0	0
60	730	60	0	170	30	30	10	0	30	0	50	180	90	30	130	130	80	0	120	150	30	0	330	180	0	10	170	0	330	0	60	10	80	0	0	0	110	0	0	20	0	130	0	130	50	130	0	0	0	130	1000	0	0	10	80	30	80	40	130	30	30	0	130	0	0	0	30	0	25	30	310	290	0	0	0	130	0	30	0	425	10	1000	0	90	160	0	230	230	170	30	310	0	290	0	0	130	0	0	130
80	750	80	0	190	50	50	30	0	50	0	70	200	110	50	150	150	100	0	140	170	50	0	350	200	0	30	190	0	350	0	80	30	100	0	0	0	130	0	0	40	0	150	0	150	70	150	0	0	0	150	1020	0	0	30	100	50	100	60	150	50	50	0	150	0	0	0	50	0	45	50	330	310	0	0	0	150	0	50	0	445	30	1020	0	110	180	0	250	250	190	50	330	0	310	0	0	150	20	0	150
0	600	0	0	40	0	0	0	0	0	0	0	50	0	0	0	0	0	0	0	20	0	0	200	50	0	0	40	0	200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	870	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	180	160	0	0	0	0	0	0	0	295	0	870	0	0	30	0	100	100	40	0	180	0	160	0	0	0	0	0	0

0	0	0	130	0	30	30	50	80	30	120	10	0	0	30	0	0	0	100	0	0	30	100	0	0	130	50	0	100	0	120	0	50	0	100	120	155	0	130	130	40	80	0	130	0	10	0	100	130	130	0	0	175	130	50	0	30	0	20	0	30	30	120	0	110	90	130	30	100	35	30	0	0	110	130	100	0	130	30	130	0	50	0	120	0	0	120	0	0	0	30	0	80	0	150	100	0	60	80	0
670	0	670	800	560	700	700	720	750	700	790	680	550	640	700	600	600	650	770	610	580	700	770	400	550	800	720	560	770	400	790	670	720	650	770	790	825	620	800	800	710	750	600	800	600	680	600	770	800	800	600	0	845	800	720	650	700	650	690	600	700	700	790	600	780	760	800	700	770	705	700	420	440	780	800	770	600	800	700	800	305	720	0	790	640	570	790	500	500	560	700	420	750	440	820	770	600	730	750	600
0	0	0	130	0	30	30	50	80	30	120	10	0	0	30	0	0	0	100	0	0	30	100	0	0	130	50	0	100	0	120	0	50	0	100	120	155	0	130	130	40	80	0	130	0	10	0	100	130	130	0	0	175	130	50	0	30	0	20	0	30	30	120	0	110	90	130	30	100	35	30	0	0	110	130	100	0	130	30	130	0	50	0	120	0	0	120	0	0	0	30	0	80	0	150	100	0	60	80	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0
110	0	110	240	0	140	140	160	190	140	230	120	0	80	140	40	40	90	210	50	20	140	210	0	0	240	160	0	210	0	230	110	160	90	210	230	265	60	240	240	150	190	40	240	40	120	40	210	240	240	40	0	285	240	160	90	140	90	130	40	140	140	230	40	220	200	240	140	210	145	140	0	0	220	240	210	40	240	140	240	0	160	0	230	80	10	230	0	0	0	140	0	190	0	260	210	40	170	190	40
0	0	0	100	0	0	0	20	50	0	90	0	0	0	0	0	0	0	70	0	0	0	70	0	0	100	20	0	70	0	90	0	20	0	70	90	125	0	100	100	10	50	0	100	0	0	0	70	100	100	0	0	145	100	20	0	0	0	0	0	0	0	90	0	80	60	100	0	70	5	0	0	0	80	100	70	0	100	0	100	0	20	0	90	0	0	90	0	0	0	0	0	50	0	120	70	0	30	50	0
0	0	0	100	0	0	0	20	50	0	90	0	0	0	0	0	0	0	70	0	0	0	70	0	0	100	20	0	70	0	90	0	20	0	70	90	125	0	100	100	10	50	0	100	0	0	0	70	100	100	0	0	145	100	20	0	0	0	0	0	0	0	90	0	80	60	100	0	70	5	0	0	0	80	100	70	0	100	0	100	0	20	0	90	0	0	90	0	0	0	0	0	50	0	120	70	0	30	50	0
0	0	0	80	0	0	0	0	30	0	70	0	0	0	0	0	0	0	50	0	0	0	50	0	0	80	0	0	50	0	70	0	0	0	50	70	105	0	80	80	0	30	0	80	0	0	0	50	80	80	0	0	125	80	0	0	0	0	0	0	0	0	70	0	60	40	80	0	50	0	0	0	0	60	80	50	0	80	0	80	0	0	0	70	0	0	70	0	0	0	0	0	30	0	100	50	0	10	30	0
0	0	0	50	0	0	0	0	0	0	40	0	0	0	0	0	0	0	20	0	0	0	20	0	0	50	0	0	20	0	40	0	0	0	20	40	75	0	50	50	0	0	0	50	0	0	0	20	50	50	0	0	95	50	0	0	0	0	0	0	0	0	40	0	30	10	50	0	20	0	0	0	0	30	50	20	0	50	0	50	0	0	0	40	0	0	40	0	0	0	0	0	0	0	70	20	0	0	0	0
0	0	0	100	0	0	0	20	50	0	90	0	0	0	0	0	0	0	70	0	0	0	70	0	0	100	20	0	70	0	90	0	20	0	70	90	125	0	100	100	10	50	0	100	0	0	0	70	100	100	0	0	145	100	20	0	0	0	0	0	0	0	90	0	80	60	100	0	70	5	0	0	0	80	100	70	0	100	0	100	0	20	0	90	0	0	90	0	0	0	0	0	50	0	120	70	0	30	50	0
0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	35	0	10	10	0	0	0	10	0	0	0	0	10	10	0	0	55	10	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	10	0	0	10	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0
0	0	0	120	0	20	20	40	70	20	110	0	0	0	20	0	0	0	90	0	0	20	90	0	0	120	40	0	90	0	110	0	40	0	90	110	145	0	120	120	30	70	0	120	0	0	0	90	120	120	0	0	165	120	40	0	20	0	10	0	20	20	110	0	100	80	120	20	90	25	20	0	0	100	120	90	0	120	20	120	0	40	0	110	0	0	110	0	0	0	20	0	70	0	140	90	0	50	70	0
120	0	120	250	10	150	150	170	200	150	240	130	0	90	150	50	50	100	220	60	30	150	220	0	0	250	170	10	220	0	240	120	170	100	220	240	275	70	250	250	160	200	50	250	50	130	50	220	250	250	50	0	295	250	170	100	150	100	140	50	150	150	240	50	230	210	250	150	220	155	150	0	0	230	250	220	50	250	150	250	0	170	0	240	90	20	240	0	0	10	150	0	200	0	270	220	50	180	200	50
30	0	30	160	0	60	60	80	110	60	150	40	0	0	60	0	0	10	130	0	0	60	130	0	0	160	80	0	130	0	150	30	80	10	130	150	185	0	160	160	70	110	0	160	0	40	0	130	160	160	0	0	205	160	80	10	60	10	50	0	60	60	150	0	140	120	160	60	130	65	60	0	0	140	160	130	0	160	60	160	0	80	0	150	0	0	150	0	0	0	60	0	110	0	180	130	0	90	110	0
0	0	0	100	0	0	0	20	50	0	90	0	0	0	0	0	0	0	70	0	0	0	70	0	0	100	20	0	70	0	90	0	20	0	70	90	125	0	100	100	10	50	0	100	0	0	0	70	100	100	0	0	145	100	20	0	0	0	0	0	0	0	90	0	80	60	100	0	70	5	0	0	0	80	100	70	0	100	0	100	0	20	0	90	0	0	90	0	0	0	0	0	50	0	120	70	0	30	50	0
70	0	70	200	0	100	100	120	150	100	190	80	0	40	100	0	0	50	170	10	0	100	170	0	0	200	120	0	170	0	190	70	120	50	170	190	225	20	200	200	110	150	0	200	0	80	0	170	200	200	0	0	245	200	120	50	100	50	90	0	100	100	190	0	180	160	200	100	170	105	100	0	0	180	200	170	0	200	100	200	0	120	0	190	40	0	190	0	0	0	100	0	150	0	220	170	0	130	150	0
70	0	70	200	0	100	100	120	150	100	190	80	0	40	100	0	0	50	170	10	0	100	170	0	0	200	120	0	170	0	190	70	120	50	170	190	225	20	200	200	110	150	0	200	0	80	0	170	200	200	0	0	245	200	120	50	100	50	90	0	100	100	190	0	180	160	200	100	170	105	100	0	0	180	200	170	0	200	100	200	0	120	0	190	40	0	190	0	0	0	100	0	150	0	220	170	0	130	150	0
20	0	20	150	0	50	50	70	100	50	140	30	0	0	50	0	0	0	120	0	0	50	120	0	0	150	70	0	120	0	140	20	70	0	120	140	175	0	150	150	60	100	0	150	0	30	0	120	150	150	0	0	195	150	70	0	50	0	40	0	50	50	140	0	130	110	150	50	120	55	50	0	0	130	150	120	0	150	50	150	0	70	0	140	0	0	140	0	0	0	50	0	100	0	170	120	0	80	100	0
0	0	0	30	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	20	0	0	0	0	20	55	0	30	30	0	0	0	30	0	0	0	0	30	30	0	0	75	30	0	0	0	0	0	0	0	0	20	0	10	0	30	0	0	0	0	0	0	10	30	0	0	30	0	30	0	0	0	20	0	0	20	0	0	0	0	0	0	0	50	0	0	0	0	0
60	0	60	190	0	90	90	110	140	90	180	70	0	30	90	0	0	40	160	0	0	90	160	0	0	190	110	0	160	0	180	60	110	40	160	180	215	10	190	190	100	140	0	190	0	70	0	160	190	190	0	0	235	190	110	40	90	40	80	0	90	90	180	0	170	150	190	90	160	95	90	0	0	170	190	160	0	190	90	190	0	110	0	180	30	0	180	0	0	0	90	0	140	0	210	160	0	120	140	0
90	0	90	220	0	120	120	140	170	120	210	100	0	60	120	20	20	70	190	30	0	120	190	0	0	220	140	0	190	0	210	90	140	70	190	210	245	40	220	220	130	170	20	220	20	100	20	190	220	220	20	0	265	220	140	70	120	70	110	20	120	120	210	20	200	180	220	120	190	125	120	0	0	200	220	190	20	220	120	220	0	140	0	210	60	0	210	0	0	0	120	0	170	0	240	190	20	150	170	20
0	0	0	100	0	0	0	20	50	0	90	0	0	0	0	0	0	0	70	0	0	0	70	0	0	100	20	0	70	0	90	0	20	0	70	90	125	0	100	100	10	50	0	100	0	0	0	70	100	100	0	0	145	100	20	0	0	0	0	0	0	0	90	0	80	60	100	0	70	5	0	0	0	80	100	70	0	100	0	100	0	20	0	90	0	0	90	0	0	0	0	0	50	0	120	70	0	30	50	0
0	0	0	30	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	20	0	0	0	0	20	55	0	30	30	0	0	0	30	0	0	0	0	30	30	0	0	75	30	0	0	0	0	0	0	0	0	20	0	10	0	30	0	0	0	0	0	0	10	30	0	0	30	0	30	0	0	0	20	0	0	20	0	0	0	0	0	0	0	50	0	0	0	0	0
270	0	270	400	160	300	300	320	350	300	390	280	150	240	300	200	200	250	370	210	180	300	370	0	150	400	320	160	370	0	390	270	320	250	370	390	425	220	400	400	310	350	200	400	200	280	200	370	400	400	200	0	445	400	320	250	300	250	290	200	300	300	390	200	380	360	400	300	370	305	300	20	40	380	400	370	200	400	300	400	0	320	0	390	240	170	390	100	100	160	300	20	350	40	420	370	200	330	350	200
120	0	120	250	10	150	150	170	200	150	240	130	0	90	150	50	50	100	220	60	30	150	220	0	0	250	170	10	220	0	240	120	170	100	220	240	275	70	250	250	160	200	50	250	50	130	50	220	250	250	50	0	295	250	170	100	150	100	140	50	150	150	240	50	230	210	250	150	220	155	150	0	0	230	250	220	50	250	150	250	0	170	0	240	90	20	240	0	0	10	150	0	200	0	270	220	50	180	200	50
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0
0	0	0	80	0	0	0	0	30	0	70	0	0	0	0	0	0	0	50	0	0	0	50	0	0	80	0	0	50	0	70	0	0	0	50	70	105	0	80	80	0	30	0	80	0	0	0	50	80	80	0	0	125	80	0	0	0	0	0	0	0	0	70	0	60	40	80	0	50	0	0	0	0	60	80	50	0	80	0	80	0	0	0	70	0	0	70	0	0	0	0	0	30	0	100	50	0	10	30	0
110	0	110	240	0	140	140	160	190	140	230	120	0	80	140	40	40	90	210	50	20	140	210	0	0	240	160	0	210	0	230	110	160	90	210	230	265	60	240	240	150	190	40	240	40	120	40	210	240	240	40	0	285	240	160	90	140	90	130	40	140	140	230	40	220	200	240	140	210	145	140	0	0	220	240	210	40	240	140	240	0	160	0	230	80	10	230	0	0	0	140	0	190	0	260	210	40	170	190	40
0	0	0	30	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	20	0	0	0	0	20	55	0	30	30	0	0	0	30	0	0	0	0	30	30	0	0	75	30	0	0	0	0	0	0	0	0	20	0	10	0	30	0	0	0	0	0	0	10	30	0	0	30	0	30	0	0	0	20	0	0	20	0	0	0	0	0	0	0	50	0	0	0	0	0
270	0	270	400	160	300	300	320	350	300	390	280	150	240	300	200	200	250	370	210	180	300	370	0	150	400	320	160	370	0	390	270	320	250	370	390	425	220	400	400	310	350	200	400	200	280	200	370	400	400	200	0	445	400	320	250	300	250	290	200	300	300	390	200	380	360	400	300	370	305	300	20	40	380	400	370	200	400	300	400	0	320	0	390	240	170	390	100	100	160	300	20	350	40	420	370	200	330	350	200
0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	35	0	10	10	0	0	0	10	0	0	0	0	10	10	0	0	55	10	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	10	0	0	10	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0
0	0	0	130	0	30	30	50	80	30	120	10	0	0	30	0	0	0	100	0	0	30	100	0	0	130	50	0	100	0	120	0	50	0	100	120	155	0	130	130	40	80	0	130	0	10	0	100	130	130	0	0	175	130	50	0	30	0	20	0	30	30	120	0	110	90	130	30	100	35	30	0	0	110	130	100	0	130	30	130	0	50	0	120	0	0	120	0	0	0	30	0	80	0	150	100	0	60	80	0
0	0	0	80	0	0	0	0	30	0	70	0	0	0	0	0	0	0	50	0	0	0	50	0	0	80	0	0	50	0	70	0	0	0	50	70	105	0	80	80	0	30	0	80	0	0	0	50	80	80	0	0	125	80	0	0	0	0	0	0	0	0	70	0	60	40	80	0	50	0	0	0	0	60	80	50	0	80	0	80	0	0	0	70	0	0	70	0	0	0	0	0	30	0	100	50	0	10	30	0
20	0	20	150	0	50	50	70	100	50	140	30	0	0	50	0	0	0	120	0	0	50	120	0	0	150	70	0	120	0	140	20	70	0	120	140	175	0	150	150	60	100	0	150	0	30	0	120	150	150	0	0	195	150	70	0	50	0	40	0	50	50	140	0	130	110	150	50	120	55	50	0	0	130	150	120	0	150	50	150	0	70	0	140	0	0	140	0	0	0	50	0	100	0	170	120	0	80	100	0
0	0	0	30	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	20	0	0	0	0	20	55	0	30	30	0	0	0	30	0	0	0	0	30	30	0	0	75	30	0	0	0	0	0	0	0	0	20	0	10	0	30	0	0	0	0	0	0	10	30	0	0	30	0	30	0	0	0	20	0	0	20	0	0	0	0	0	0	0	50	0	0	0	0	0
0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	35	0	10	10	0	0	0	10	0	0	0	0	10	10	0	0	55	10	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	10	0	0	10	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
50	0	50	180	0	80	80	100	130	80	170	60	0	20	80	0	0	30	150	0	0	80	150	0	0	180	100	0	150	0	170	50	100	30	150	170	205	0	180	180	90	130	0	180	0	60	0	150	180	180	0	0	225	180	100	30	80	30	70	0	80	80	170	0	160	140	180	80	150	85	80	0	0	160	180	150	0	180	80	180	0	100	0	170	20	0	170	0	0	0	80	0	130	0	200	150	0	110	130	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0
0	0	0	90	0	0	0	10	40	0	80	0	0	0	0	0	0	0	60	0	0	0	60	0	0	90	10	0	60	0	80	0	10	0	60	80	115	0	90	90	0	40	0	90	0	0	0	60	90	90	0	0	135	90	10	0	0	0	0	0	0	0	80	0	70	50	90	0	60	0	0	0	0	70	90	60	0	90	0	90	0	10	0	80	0	0	80	0	0	0	0	0	40	0	110	60	0	20	40	0
0	0	0	50	0	0	0	0	0	0	40	0	0	0	0	0	0	0	20	0	0	0	20	0	0	50	0	0	20	0	40	0	0	0	20	40	75	0	50	50	0	0	0	50	0	0	0	20	50	50	0	0	95	50	0	0	0	0	0	0	0	0	40	0	30	10	50	0	20	0	0	0	0	30	50	20	0	50	0	50	0	0	0	40	0	0	40	0	0	0	0	0	0	0	70	20	0	0	0	0
70	0	70	200	0	100	100	120	150	100	190	80	0	40	100	0	0	50	170	10	0	100	170	0	0	200	120	0	170	0	190	70	120	50	170	190	225	20	200	200	110	150	0	200	0	80	0	170	200	200	0	0	245	200	120	50	100	50	90	0	100	100	190	0	180	160	200	100	170	105	100	0	0	180	200	170	0	200	100	200	0	120	0	190	40	0	190	0	0	0	100	0	150	0	220	170	0	130	150	0
