100	0	0	900	200	150	0	970	297	40	30	0	0	100	0	200	0	60	130	0	0	0	0	0	30	0	0	150	0	0	0	130	50	60	0	120	460	80	150	210	100	60	0	0	0	140	100	50	700	200	200	0	0	0	0	50	0	300	0	0	0	970	280	0	0	0	280	90	50	0	0	0	0	0	0	30	50	40	0	200	100	0	0	0	0	0	0	100	0	200	100	0	0	50	10	90	80	0	0	0
70	0	0	870	170	120	0	940	267	10	0	0	0	70	0	170	0	30	100	0	0	0	0	0	0	0	0	120	0	0	0	100	20	30	0	90	430	50	120	180	70	30	0	0	0	110	70	20	670	170	170	0	0	0	0	20	0	270	0	0	0	940	250	0	0	0	250	60	20	0	0	0	0	0	0	0	20	10	0	170	70	0	0	0	0	0	0	70	0	170	70	0	0	20	0	60	50	0	0	0
50	0	0	850	150	100	0	920	247	0	0	0	0	50	0	150	0	10	80	0	0	0	0	0	0	0	0	100	0	0	0	80	0	10	0	70	410	30	100	160	50	10	0	0	0	90	50	0	650	150	150	0	0	0	0	0	0	250	0	0	0	920	230	0	0	0	230	40	0	0	0	0	0	0	0	0	0	0	0	150	50	0	0	0	0	0	0	50	0	150	50	0	0	0	0	40	30	0	0	0
60	0	0	860	160	110	0	930	257	0	0	0	0	60	0	160	0	20	90	0	0	0	0	0	0	0	0	110	0	0	0	90	10	20	0	80	420	40	110	170	60	20	0	0	0	100	60	10	660	160	160	0	0	0	0	10	0	260	0	0	0	930	240	0	0	0	240	50	10	0	0	0	0	0	0	0	10	0	0	160	60	0	0	0	0	0	0	60	0	160	60	0	0	10	0	50	40	0	0	0
150	50	0	950	250	200	0	1020	347	90	80	0	50	150	0	250	0	110	180	30	30	0	0	50	80	50	0	200	0	45	0	180	100	110	0	170	510	130	200	260	150	110	50	50	50	190	150	100	750	250	250	50	50	0	0	100	50	350	0	50	0	1020	330	50	50	30	330	140	100	0	50	0	30	0	50	80	100	90	0	250	150	0	30	0	0	0	50	150	50	250	150	40	30	100	60	140	130	0	0	0
0	0	0	700	0	0	0	770	97	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	260	0	0	10	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	100	0	0	0	770	80	0	0	0	80	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	800	100	50	0	870	197	0	0	0	0	0	0	100	0	0	30	0	0	0	0	0	0	0	0	50	0	0	0	30	0	0	0	20	360	0	50	110	0	0	0	0	0	40	0	0	600	100	100	0	0	0	0	0	0	200	0	0	0	870	180	0	0	0	180	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	0	0
180	80	5	980	280	230	0	1050	377	120	110	0	80	180	0	280	0	140	210	60	60	0	0	80	110	80	0	230	0	75	0	210	130	140	0	200	540	160	230	290	180	140	80	80	80	220	180	130	780	280	280	80	80	0	0	130	80	380	10	80	30	1050	360	80	80	60	360	170	130	0	80	0	60	0	80	110	130	120	30	280	180	0	60	30	0	0	80	180	80	280	180	70	60	130	90	170	160	0	0	0
120	20	0	920	220	170	0	990	317	60	50	0	20	120	0	220	0	80	150	0	0	0	0	20	50	20	0	170	0	15	0	150	70	80	0	140	480	100	170	230	120	80	20	20	20	160	120	70	720	220	220	20	20	0	0	70	20	320	0	20	0	990	300	20	20	0	300	110	70	0	20	0	0	0	20	50	70	60	0	220	120	0	0	0	0	0	20	120	20	220	120	10	0	70	30	110	100	0	0	0
150	50	0	950	250	200	0	1020	347	90	80	0	50	150	0	250	0	110	180	30	30	0	0	50	80	50	0	200	0	45	0	180	100	110	0	170	510	130	200	260	150	110	50	50	50	190	150	100	750	250	250	50	50	0	0	100	50	350	0	50	0	1020	330	50	50	30	330	140	100	0	50	0	30	0	50	80	100	90	0	250	150	0	30	0	0	0	50	150	50	250	150	40	30	100	60	140	130	0	0	0
240	140	65	1040	340	290	40	1110	437	180	170	40	140	240	40	340	50	200	270	120	120	40	60	140	170	140	60	290	50	135	50	270	190	200	40	260	600	220	290	350	240	200	140	140	140	280	240	190	840	340	340	140	140	40	50	190	140	440	70	140	90	1110	420	140	140	120	420	230	190	40	140	40	120	40	140	170	190	180	90	340	240	60	120	90	0	40	140	240	140	340	240	130	120	190	150	230	220	40	40	40
200	100	25	1000	300	250	0	1070	397	140	130	0	100	200	0	300	10	160	230	80	80	0	20	100	130	100	20	250	10	95	10	230	150	160	0	220	560	180	250	310	200	160	100	100	100	240	200	150	800	300	300	100	100	0	10	150	100	400	30	100	50	1070	380	100	100	80	380	190	150	0	100	0	80	0	100	130	150	140	50	300	200	20	80	50	0	0	100	200	100	300	200	90	80	150	110	190	180	0	0	0
100	0	0	900	200	150	0	970	297	40	30	0	0	100	0	200	0	60	130	0	0	0	0	0	30	0	0	150	0	0	0	130	50	60	0	120	460	80	150	210	100	60	0	0	0	140	100	50	700	200	200	0	0	0	0	50	0	300	0	0	0	970	280	0	0	0	280	90	50	0	0	0	0	0	0	30	50	40	0	200	100	0	0	0	0	0	0	100	0	200	100	0	0	50	10	90	80	0	0	0
0	0	0	800	100	50	0	870	197	0	0	0	0	0	0	100	0	0	30	0	0	0	0	0	0	0	0	50	0	0	0	30	0	0	0	20	360	0	50	110	0	0	0	0	0	40	0	0	600	100	100	0	0	0	0	0	0	200	0	0	0	870	180	0	0	0	180	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	0	0
100	0	0	900	200	150	0	970	297	40	30	0	0	100	0	200	0	60	130	0	0	0	0	0	30	0	0	150	0	0	0	130	50	60	0	120	460	80	150	210	100	60	0	0	0	140	100	50	700	200	200	0	0	0	0	50	0	300	0	0	0	970	280	0	0	0	280	90	50	0	0	0	0	0	0	30	50	40	0	200	100	0	0	0	0	0	0	100	0	200	100	0	0	50	10	90	80	0	0	0
0	0	0	700	0	0	0	770	97	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	260	0	0	10	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	100	0	0	0	770	80	0	0	0	80	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	800	100	50	0	870	197	0	0	0	0	0	0	100	0	0	30	0	0	0	0	0	0	0	0	50	0	0	0	30	0	0	0	20	360	0	50	110	0	0	0	0	0	40	0	0	600	100	100	0	0	0	0	0	0	200	0	0	0	870	180	0	0	0	180	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	0	0
110	10	0	910	210	160	0	980	307	50	40	0	10	110	0	210	0	70	140	0	0	0	0	10	40	10	0	160	0	5	0	140	60	70	0	130	470	90	160	220	110	70	10	10	10	150	110	60	710	210	210	10	10	0	0	60	10	310	0	10	0	980	290	10	10	0	290	100	60	0	10	0	0	0	10	40	60	50	0	210	110	0	0	0	0	0	10	110	10	210	110	0	0	60	20	100	90	0	0	0
120	20	0	920	220	170	0	990	317	60	50	0	20	120	0	220	0	80	150	0	0	0	0	20	50	20	0	170	0	15	0	150	70	80	0	140	480	100	170	230	120	80	20	20	20	160	120	70	720	220	220	20	20	0	0	70	20	320	0	20	0	990	300	20	20	0	300	110	70	0	20	0	0	0	20	50	70	60	0	220	120	0	0	0	0	0	20	120	20	220	120	10	0	70	30	110	100	0	0	0
50	0	0	850	150	100	0	920	247	0	0	0	0	50	0	150	0	10	80	0	0	0	0	0	0	0	0	100	0	0	0	80	0	10	0	70	410	30	100	160	50	10	0	0	0	90	50	0	650	150	150	0	0	0	0	0	0	250	0	0	0	920	230	0	0	0	230	40	0	0	0	0	0	0	0	0	0	0	0	150	50	0	0	0	0	0	0	50	0	150	50	0	0	0	0	40	30	0	0	0
90	0	0	890	190	140	0	960	287	30	20	0	0	90	0	190	0	50	120	0	0	0	0	0	20	0	0	140	0	0	0	120	40	50	0	110	450	70	140	200	90	50	0	0	0	130	90	40	690	190	190	0	0	0	0	40	0	290	0	0	0	960	270	0	0	0	270	80	40	0	0	0	0	0	0	20	40	30	0	190	90	0	0	0	0	0	0	90	0	190	90	0	0	40	0	80	70	0	0	0
10	0	0	810	110	60	0	880	207	0	0	0	0	10	0	110	0	0	40	0	0	0	0	0	0	0	0	60	0	0	0	40	0	0	0	30	370	0	60	120	10	0	0	0	0	50	10	0	610	110	110	0	0	0	0	0	0	210	0	0	0	880	190	0	0	0	190	0	0	0	0	0	0	0	0	0	0	0	0	110	10	0	0	0	0	0	0	10	0	110	10	0	0	0	0	0	0	0	0	0
20	0	0	820	120	70	0	890	217	0	0	0	0	20	0	120	0	0	50	0	0	0	0	0	0	0	0	70	0	0	0	50	0	0	0	40	380	0	70	130	20	0	0	0	0	60	20	0	620	120	120	0	0	0	0	0	0	220	0	0	0	890	200	0	0	0	200	10	0	0	0	0	0	0	0	0	0	0	0	120	20	0	0	0	0	0	0	20	0	120	20	0	0	0	0	10	0	0	0	0
200	100	25	1000	300	250	0	1070	397	140	130	0	100	200	0	300	10	160	230	80	80	0	20	100	130	100	20	250	10	95	10	230	150	160	0	220	560	180	250	310	200	160	100	100	100	240	200	150	800	300	300	100	100	0	10	150	100	400	30	100	50	1070	380	100	100	80	380	190	150	0	100	0	80	0	100	130	150	140	50	300	200	20	80	50	0	0	100	200	100	300	200	90	80	150	110	190	180	0	0	0
200	100	25	1000	300	250	0	1070	397	140	130	0	100	200	0	300	10	160	230	80	80	0	20	100	130	100	20	250	10	95	10	230	150	160	0	220	560	180	250	310	200	160	100	100	100	240	200	150	800	300	300	100	100	0	10	150	100	400	30	100	50	1070	380	100	100	80	380	190	150	0	100	0	80	0	100	130	150	140	50	300	200	20	80	50	0	0	100	200	100	300	200	90	80	150	110	190	180	0	0	0
200	100	25	1000	300	250	0	1070	397	140	130	0	100	200	0	300	10	160	230	80	80	0	20	100	130	100	20	250	10	95	10	230	150	160	0	220	560	180	250	310	200	160	100	100	100	240	200	150	800	300	300	100	100	0	10	150	100	400	30	100	50	1070	380	100	100	80	380	190	150	0	100	0	80	0	100	130	150	140	50	300	200	20	80	50	0	0	100	200	100	300	200	90	80	150	110	190	180	0	0	0

0	100	175	0	0	0	200	0	0	60	70	200	100	0	200	0	190	40	0	120	120	200	180	100	70	100	180	0	190	105	190	0	50	40	200	0	0	20	0	0	0	40	100	100	100	0	0	50	0	0	0	100	100	200	190	50	100	0	170	100	150	0	0	100	100	120	0	10	50	200	100	200	120	200	100	70	50	60	150	0	0	180	120	150	240	200	100	0	100	0	0	110	120	50	90	10	20	200	200	200
0	0	75	0	0	0	100	0	0	0	0	100	0	0	100	0	90	0	0	20	20	100	80	0	0	0	80	0	90	5	90	0	0	0	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	90	0	0	0	70	0	50	0	0	0	0	20	0	0	0	100	0	100	20	100	0	0	0	0	50	0	0	80	20	50	140	100	0	0	0	0	0	10	20	0	0	0	0	100	100	100
0	0	0	0	0	0	25	0	0	0	0	25	0	0	25	0	15	0	0	0	0	25	5	0	0	0	5	0	15	0	15	0	0	0	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25	0	25	0	25	0	0	0	0	0	0	0	5	0	0	65	25	0	0	0	0	0	0	0	0	0	0	0	25	25	25
800	900	975	0	700	750	1000	0	603	860	870	1000	900	800	1000	700	990	840	770	920	920	1000	980	900	870	900	980	750	990	905	990	770	850	840	1000	780	440	820	750	690	800	840	900	900	900	760	800	850	200	700	700	900	900	1000	990	850	900	600	970	900	950	0	620	900	900	920	620	810	850	1000	900	1000	920	1000	900	870	850	860	950	700	800	980	920	950	1040	1000	900	800	900	700	800	910	920	850	890	810	820	1000	1000	1000
100	200	275	0	0	50	300	0	0	160	170	300	200	100	300	0	290	140	70	220	220	300	280	200	170	200	280	50	290	205	290	70	150	140	300	80	0	120	50	0	100	140	200	200	200	60	100	150	0	0	0	200	200	300	290	150	200	0	270	200	250	0	0	200	200	220	0	110	150	300	200	300	220	300	200	170	150	160	250	0	100	280	220	250	340	300	200	100	200	0	100	210	220	150	190	110	120	300	300	300
50	150	225	0	0	0	250	0	0	110	120	250	150	50	250	0	240	90	20	170	170	250	230	150	120	150	230	0	240	155	240	20	100	90	250	30	0	70	0	0	50	90	150	150	150	10	50	100	0	0	0	150	150	250	240	100	150	0	220	150	200	0	0	150	150	170	0	60	100	250	150	250	170	250	150	120	100	110	200	0	50	230	170	200	290	250	150	50	150	0	50	160	170	100	140	60	70	250	250	250
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
870	970	1045	70	770	820	1070	0	673	930	940	1070	970	870	1070	770	1060	910	840	990	990	1070	1050	970	940	970	1050	820	1060	975	1060	840	920	910	1070	850	510	890	820	760	870	910	970	970	970	830	870	920	270	770	770	970	970	1070	1060	920	970	670	1040	970	1020	0	690	970	970	990	690	880	920	1070	970	1070	990	1070	970	940	920	930	1020	770	870	1050	990	1020	1110	1070	970	870	970	770	870	980	990	920	960	880	890	1070	1070	1070
197	297	372	0	97	147	397	0	0	257	267	397	297	197	397	97	387	237	167	317	317	397	377	297	267	297	377	147	387	302	387	167	247	237	397	177	0	217	147	87	197	237	297	297	297	157	197	247	0	97	97	297	297	397	387	247	297	0	367	297	347	0	17	297	297	317	17	207	247	397	297	397	317	397	297	267	247	257	347	97	197	377	317	347	437	397	297	197	297	97	197	307	317	247	287	207	217	397	397	397
0	40	115	0	0	0	140	0	0	0	10	140	40	0	140	0	130	0	0	60	60	140	120	40	10	40	120	0	130	45	130	0	0	0	140	0	0	0	0	0	0	0	40	40	40	0	0	0	0	0	0	40	40	140	130	0	40	0	110	40	90	0	0	40	40	60	0	0	0	140	40	140	60	140	40	10	0	0	90	0	0	120	60	90	180	140	40	0	40	0	0	50	60	0	30	0	0	140	140	140
0	30	105	0	0	0	130	0	0	0	0	130	30	0	130	0	120	0	0	50	50	130	110	30	0	30	110	0	120	35	120	0	0	0	130	0	0	0	0	0	0	0	30	30	30	0	0	0	0	0	0	30	30	130	120	0	30	0	100	30	80	0	0	30	30	50	0	0	0	130	30	130	50	130	30	0	0	0	80	0	0	110	50	80	170	130	30	0	30	0	0	40	50	0	20	0	0	130	130	130
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	75	0	0	0	100	0	0	0	0	100	0	0	100	0	90	0	0	20	20	100	80	0	0	0	80	0	90	5	90	0	0	0	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	90	0	0	0	70	0	50	0	0	0	0	20	0	0	0	100	0	100	20	100	0	0	0	0	50	0	0	80	20	50	140	100	0	0	0	0	0	10	20	0	0	0	0	100	100	100
0	100	175	0	0	0	200	0	0	60	70	200	100	0	200	0	190	40	0	120	120	200	180	100	70	100	180	0	190	105	190	0	50	40	200	0	0	20	0	0	0	40	100	100	100	0	0	50	0	0	0	100	100	200	190	50	100	0	170	100	150	0	0	100	100	120	0	10	50	200	100	200	120	200	100	70	50	60	150	0	0	180	120	150	240	200	100	0	100	0	0	110	120	50	90	10	20	200	200	200
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100	200	275	0	0	50	300	0	0	160	170	300	200	100	300	0	290	140	70	220	220	300	280	200	170	200	280	50	290	205	290	70	150	140	300	80	0	120	50	0	100	140	200	200	200	60	100	150	0	0	0	200	200	300	290	150	200	0	270	200	250	0	0	200	200	220	0	110	150	300	200	300	220	300	200	170	150	160	250	0	100	280	220	250	340	300	200	100	200	0	100	210	220	150	190	110	120	300	300	300
0	0	0	0	0	0	10	0	0	0	0	10	0	0	10	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	10	0	10	0	0	0	0	0	0	0	0	0	0	50	10	0	0	0	0	0	0	0	0	0	0	0	10	10	10
0	60	135	0	0	0	160	0	0	20	30	160	60	0	160	0	150	0	0	80	80	160	140	60	30	60	140	0	150	65	150	0	10	0	160	0	0	0	0	0	0	0	60	60	60	0	0	10	0	0	0	60	60	160	150	10	60	0	130	60	110	0	0	60	60	80	0	0	10	160	60	160	80	160	60	30	10	20	110	0	0	140	80	110	200	160	60	0	60	0	0	70	80	10	50	0	0	160	160	160
30	130	205	0	0	0	230	0	0	90	100	230	130	30	230	0	220	70	0	150	150	230	210	130	100	130	210	0	220	135	220	0	80	70	230	10	0	50	0	0	30	70	130	130	130	0	30	80	0	0	0	130	130	230	220	80	130	0	200	130	180	0	0	130	130	150	0	40	80	230	130	230	150	230	130	100	80	90	180	0	30	210	150	180	270	230	130	30	130	0	30	140	150	80	120	40	50	230	230	230
0	0	55	0	0	0	80	0	0	0	0	80	0	0	80	0	70	0	0	0	0	80	60	0	0	0	60	0	70	0	70	0	0	0	80	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	80	70	0	0	0	50	0	30	0	0	0	0	0	0	0	0	80	0	80	0	80	0	0	0	0	30	0	0	60	0	30	120	80	0	0	0	0	0	0	0	0	0	0	0	80	80	80
0	0	55	0	0	0	80	0	0	0	0	80	0	0	80	0	70	0	0	0	0	80	60	0	0	0	60	0	70	0	70	0	0	0	80	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	80	70	0	0	0	50	0	30	0	0	0	0	0	0	0	0	80	0	80	0	80	0	0	0	0	30	0	0	60	0	30	120	80	0	0	0	0	0	0	0	0	0	0	0	80	80	80
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	20	0	0	0	0	20	0	0	20	0	10	0	0	0	0	20	0	0	0	0	0	0	10	0	10	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	20	0	20	0	0	0	0	0	0	0	0	0	0	60	20	0	0	0	0	0	0	0	0	0	0	0	20	20	20
0	0	75	0	0	0	100	0	0	0	0	100	0	0	100	0	90	0	0	20	20	100	80	0	0	0	80	0	90	5	90	0	0	0	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	90	0	0	0	70	0	50	0	0	0	0	20	0	0	0	100	0	100	20	100	0	0	0	0	50	0	0	80	20	50	140	100	0	0	0	0	0	10	20	0	0	0	0	100	100	100
0	30	105	0	0	0	130	0	0	0	0	130	30	0	130	0	120	0	0	50	50	130	110	30	0	30	110	0	120	35	120	0	0	0	130	0	0	0	0	0	0	0	30	30	30	0	0	0	0	0	0	30	30	130	120	0	30	0	100	30	80	0	0	30	30	50	0	0	0	130	30	130	50	130	30	0	0	0	80	0	0	110	50	80	170	130	30	0	30	0	0	40	50	0	20	0	0	130	130	130
0	0	75	0	0	0	100	0	0	0	0	100	0	0	100	0	90	0	0	20	20	100	80	0	0	0	80	0	90	5	90	0	0	0	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	90	0	0	0	70	0	50	0	0	0	0	20	0	0	0	100	0	100	20	100	0	0	0	0	50	0	0	80	20	50	140	100	0	0	0	0	0	10	20	0	0	0	0	100	100	100
0	0	0	0	0	0	20	0	0	0	0	20	0	0	20	0	10	0	0	0	0	20	0	0	0	0	0	0	10	0	10	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	20	0	20	0	0	0	0	0	0	0	0	0	0	60	20	0	0	0	0	0	0	0	0	0	0	0	20	20	20
50	150	225	0	0	0	250	0	0	110	120	250	150	50	250	0	240	90	20	170	170	250	230	150	120	150	230	0	240	155	240	20	100	90	250	30	0	70	0	0	50	90	150	150	150	10	50	100	0	0	0	150	150	250	240	100	150	0	220	150	200	0	0	150	150	170	0	60	100	250	150	250	170	250	150	120	100	110	200	0	50	230	170	200	290	250	150	50	150	0	50	160	170	100	140	60	70	250	250	250
0	0	0	0	0	0	10	0	0	0	0	10	0	0	10	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	10	0	10	0	0	0	0	0	0	0	0	0	0	50	10	0	0	0	0	0	0	0	0	0	0	0	10	10	10
0	0	70	0	0	0	95	0	0	0	0	95	0	0	95	0	85	0	0	15	15	95	75	0	0	0	75	0	85	0	85	0	0	0	95	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	95	85	0	0	0	65	0	45	0	0	0	0	15	0	0	0	95	0	95	15	95	0	0	0	0	45	0	0	75	15	45	135	95	0	0	0	0	0	5	15	0	0	0	0	95	95	95
0	0	0	0	0	0	10	0	0	0	0	10	0	0	10	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	10	0	10	0	0	0	0	0	0	0	0	0	0	50	10	0	0	0	0	0	0	0	0	0	0	0	10	10	10
30	130	205	0	0	0	230	0	0	90	100	230	130	30	230	0	220	70	0	150	150	230	210	130	100	130	210	0	220	135	220	0	80	70	230	10	0	50	0	0	30	70	130	130	130	0	30	80	0	0	0	130	130	230	220	80	130	0	200	130	180	0	0	130	130	150	0	40	80	230	130	230	150	230	130	100	80	90	180	0	30	210	150	180	270	230	130	30	130	0	30	140	150	80	120	40	50	230	230	230
0	50	125	0	0	0	150	0	0	10	20	150	50	0	150	0	140	0	0	70	70	150	130	50	20	50	130	0	140	55	140	0	0	0	150	0	0	0	0	0	0	0	50	50	50	0	0	0	0	0	0	50	50	150	140	0	50	0	120	50	100	0	0	50	50	70	0	0	0	150	50	150	70	150	50	20	0	10	100	0	0	130	70	100	190	150	50	0	50	0	0	60	70	0	40	0	0	150	150	150
0	60	135	0	0	0	160	0	0	20	30	160	60	0	160	0	150	0	0	80	80	160	140	60	30	60	140	0	150	65	150	0	10	0	160	0	0	0	0	0	0	0	60	60	60	0	0	10	0	0	0	60	60	160	150	10	60	0	130	60	110	0	0	60	60	80	0	0	10	160	60	160	80	160	60	30	10	20	110	0	0	140	80	110	200	160	60	0	60	0	0	70	80	10	50	0	0	160	160	160
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
20	120	195	0	0	0	220	0	0	80	90	220	120	20	220	0	210	60	0	140	140	220	200	120	90	120	200	0	210	125	210	0	70	60	220	0	0	40	0	0	20	60	120	120	120	0	20	70	0	0	0	120	120	220	210	70	120	0	190	120	170	0	0	120	120	140	0	30	70	220	120	220	140	220	120	90	70	80	170	0	20	200	140	170	260	220	120	20	120	0	20	130	140	70	110	30	40	220	220	220
360	460	535	0	260	310	560	0	163	420	430	560	460	360	560	260	550	400	330	480	480	560	540	460	430	460	540	310	550	465	550	330	410	400	560	340	0	380	310	250	360	400	460	460	460	320	360	410	0	260	260	460	460	560	550	410	460	160	530	460	510	0	180	460	460	480	180	370	410	560	460	560	480	560	460	430	410	420	510	260	360	540	480	510	600	560	460	360	460	260	360	470	480	410	450	370	380	560	560	560
0	80	155	0	0	0	180	0	0	40	50	180	80	0	180	0	170	20	0	100	100	180	160	80	50	80	160	0	170	85	170	0	30	20	180	0	0	0	0	0	0	20	80	80	80	0	0	30	0	0	0	80	80	180	170	30	80	0	150	80	130	0	0	80	80	100	0	0	30	180	80	180	100	180	80	50	30	40	130	0	0	160	100	130	220	180	80	0	80	0	0	90	100	30	70	0	0	180	180	180
50	150	225	0	0	0	250	0	0	110	120	250	150	50	250	0	240	90	20	170	170	250	230	150	120	150	230	0	240	155	240	20	100	90	250	30	0	70	0	0	50	90	150	150	150	10	50	100	0	0	0	150	150	250	240	100	150	0	220	150	200	0	0	150	150	170	0	60	100	250	150	250	170	250	150	120	100	110	200	0	50	230	170	200	290	250	150	50	150	0	50	160	170	100	140	60	70	250	250	250
110	210	285	0	10	60	310	0	0	170	180	310	210	110	310	10	300	150	80	230	230	310	290	210	180	210	290	60	300	215	300	80	160	150	310	90	0	130	60	0	110	150	210	210	210	70	110	160	0	10	10	210	210	310	300	160	210	0	280	210	260	0	0	210	210	230	0	120	160	310	210	310	230	310	210	180	160	170	260	10	110	290	230	260	350	310	210	110	210	10	110	220	230	160	200	120	130	310	310	310
0	100	175	0	0	0	200	0	0	60	70	200	100	0	200	0	190	40	0	120	120	200	180	100	70	100	180	0	190	105	190	0	50	40	200	0	0	20	0	0	0	40	100	100	100	0	0	50	0	0	0	100	100	200	190	50	100	0	170	100	150	0	0	100	100	120	0	10	50	200	100	200	120	200	100	70	50	60	150	0	0	180	120	150	240	200	100	0	100	0	0	110	120	50	90	10	20	200	200	200
0	60	135	0	0	0	160	0	0	20	30	160	60	0	160	0	150	0	0	80	80	160	140	60	30	60	140	0	150	65	150	0	10	0	160	0	0	0	0	0	0	0	60	60	60	0	0	10	0	0	0	60	60	160	150	10	60	0	130	60	110	0	0	60	60	80	0	0	10	160	60	160	80	160	60	30	10	20	110	0	0	140	80	110	200	160	60	0	60	0	0	70	80	10	50	0	0	160	160	160
0	0	75	0	0	0	100	0	0	0	0	100	0	0	100	0	90	0	0	20	20	100	80	0	0	0	80	0	90	5	90	0	0	0	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	90	0	0	0	70	0	50	0	0	0	0	20	0	0	0	100	0	100	20	100	0	0	0	0	50	0	0	80	20	50	140	100	0	0	0	0	0	10	20	0	0	0	0	100	100	100
