81	20	120	100	100	0	0	220	40	0	110	0	0	470	0	140	0	0	0	0	1150	120	1720	0	20	100	0	20	0	0	20	0	0	40	0	20	990	0	0	120	70	170	20	0	0	0	0	120	20	0	70	10	0	20	50	0	0	70	20	0	0	0	120	40	20	30	20	320	70	0	0	0	140	20	300	0	170	120	110	0	0	0	170	219	0	70	40	300	220	0	0	0	0	0	170	0	280	110	300	0
151	90	190	170	170	70	0	290	110	40	180	0	20	540	0	210	20	70	15	20	1220	190	1790	0	90	170	20	90	40	10	90	10	0	110	40	90	1060	20	70	190	140	240	90	0	0	60	0	190	90	70	140	80	0	90	120	70	10	140	90	20	20	0	190	110	90	100	90	390	140	0	0	0	210	90	370	20	240	190	180	0	70	40	240	289	20	140	110	370	290	0	0	40	0	0	240	0	350	180	370	40
0	0	0	0	0	0	0	0	0	0	0	0	0	250	0	0	0	0	0	0	930	0	1500	0	0	0	0	0	0	0	0	0	0	0	0	0	770	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	80	0	0	0	0	0	0	0	0	0	0	0	0	80	0	0	0	0	0	0	0	0	60	0	80	0
41	0	80	60	60	0	0	180	0	0	70	0	0	430	0	100	0	0	0	0	1110	80	1680	0	0	60	0	0	0	0	0	0	0	0	0	0	950	0	0	80	30	130	0	0	0	0	0	80	0	0	30	0	0	0	10	0	0	30	0	0	0	0	80	0	0	0	0	280	30	0	0	0	100	0	260	0	130	80	70	0	0	0	130	179	0	30	0	260	180	0	0	0	0	0	130	0	240	70	260	0
111	50	150	130	130	30	0	250	70	0	140	0	0	500	0	170	0	30	0	0	1180	150	1750	0	50	130	0	50	0	0	50	0	0	70	0	50	1020	0	30	150	100	200	50	0	0	20	0	150	50	30	100	40	0	50	80	30	0	100	50	0	0	0	150	70	50	60	50	350	100	0	0	0	170	50	330	0	200	150	140	0	30	0	200	249	0	100	70	330	250	0	0	0	0	0	200	0	310	140	330	0
0	0	10	0	0	0	0	110	0	0	0	0	0	360	0	30	0	0	0	0	1040	10	1610	0	0	0	0	0	0	0	0	0	0	0	0	0	880	0	0	10	0	60	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	210	0	0	0	0	30	0	190	0	60	10	0	0	0	0	60	109	0	0	0	190	110	0	0	0	0	0	60	0	170	0	190	0
151	90	190	170	170	70	0	290	110	40	180	0	20	540	0	210	20	70	15	20	1220	190	1790	0	90	170	20	90	40	10	90	10	0	110	40	90	1060	20	70	190	140	240	90	0	0	60	0	190	90	70	140	80	0	90	120	70	10	140	90	20	20	0	190	110	90	100	90	390	140	0	0	0	210	90	370	20	240	190	180	0	70	40	240	289	20	140	110	370	290	0	0	40	0	0	240	0	350	180	370	40
131	70	170	150	150	50	0	270	90	20	160	0	0	520	0	190	0	50	0	0	1200	170	1770	0	70	150	0	70	20	0	70	0	0	90	20	70	1040	0	50	170	120	220	70	0	0	40	0	170	70	50	120	60	0	70	100	50	0	120	70	0	0	0	170	90	70	80	70	370	120	0	0	0	190	70	350	0	220	170	160	0	50	20	220	269	0	120	90	350	270	0	0	20	0	0	220	0	330	160	350	20
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	680	0	1250	0	0	0	0	0	0	0	0	0	0	0	0	0	520	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
161	100	200	180	180	80	10	300	120	50	190	10	30	550	0	220	30	80	25	30	1230	200	1800	0	100	180	30	100	50	20	100	20	0	120	50	100	1070	30	80	200	150	250	100	0	0	70	0	200	100	80	150	90	0	100	130	80	20	150	100	30	30	0	200	120	100	110	100	400	150	0	10	0	220	100	380	30	250	200	190	10	80	50	250	299	30	150	120	380	300	0	0	50	0	0	250	0	360	190	380	50
0	0	0	0	0	0	0	80	0	0	0	0	0	330	0	0	0	0	0	0	1010	0	1580	0	0	0	0	0	0	0	0	0	0	0	0	0	850	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	180	0	0	0	0	0	0	160	0	30	0	0	0	0	0	30	79	0	0	0	160	80	0	0	0	0	0	30	0	140	0	160	0
131	70	170	150	150	50	0	270	90	20	160	0	0	520	0	190	0	50	0	0	1200	170	1770	0	70	150	0	70	20	0	70	0	0	90	20	70	1040	0	50	170	120	220	70	0	0	40	0	170	70	50	120	60	0	70	100	50	0	120	70	0	0	0	170	90	70	80	70	370	120	0	0	0	190	70	350	0	220	170	160	0	50	20	220	269	0	120	90	350	270	0	0	20	0	0	220	0	330	160	350	20
81	20	120	100	100	0	0	220	40	0	110	0	0	470	0	140	0	0	0	0	1150	120	1720	0	20	100	0	20	0	0	20	0	0	40	0	20	990	0	0	120	70	170	20	0	0	0	0	120	20	0	70	10	0	20	50	0	0	70	20	0	0	0	120	40	20	30	20	320	70	0	0	0	140	20	300	0	170	120	110	0	0	0	170	219	0	70	40	300	220	0	0	0	0	0	170	0	280	110	300	0
136	75	175	155	155	55	0	275	95	25	165	0	5	525	0	195	5	55	0	5	1205	175	1775	0	75	155	5	75	25	0	75	0	0	95	25	75	1045	5	55	175	125	225	75	0	0	45	0	175	75	55	125	65	0	75	105	55	0	125	75	5	5	0	175	95	75	85	75	375	125	0	0	0	195	75	355	5	225	175	165	0	55	25	225	274	5	125	95	355	275	0	0	25	0	0	225	0	335	165	355	25
131	70	170	150	150	50	0	270	90	20	160	0	0	520	0	190	0	50	0	0	1200	170	1770	0	70	150	0	70	20	0	70	0	0	90	20	70	1040	0	50	170	120	220	70	0	0	40	0	170	70	50	120	60	0	70	100	50	0	120	70	0	0	0	170	90	70	80	70	370	120	0	0	0	190	70	350	0	220	170	160	0	50	20	220	269	0	120	90	350	270	0	0	20	0	0	220	0	330	160	350	20
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	570	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	100	0	0	0	0	0	350	0	20	0	0	0	0	1030	0	1600	0	0	0	0	0	0	0	0	0	0	0	0	0	870	0	0	0	0	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	200	0	0	0	0	20	0	180	0	50	0	0	0	0	0	50	99	0	0	0	180	100	0	0	0	0	0	50	0	160	0	180	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
161	100	200	180	180	80	10	300	120	50	190	10	30	550	0	220	30	80	25	30	1230	200	1800	0	100	180	30	100	50	20	100	20	0	120	50	100	1070	30	80	200	150	250	100	0	0	70	0	200	100	80	150	90	0	100	130	80	20	150	100	30	30	0	200	120	100	110	100	400	150	0	10	0	220	100	380	30	250	200	190	10	80	50	250	299	30	150	120	380	300	0	0	50	0	0	250	0	360	190	380	50
61	0	100	80	80	0	0	200	20	0	90	0	0	450	0	120	0	0	0	0	1130	100	1700	0	0	80	0	0	0	0	0	0	0	20	0	0	970	0	0	100	50	150	0	0	0	0	0	100	0	0	50	0	0	0	30	0	0	50	0	0	0	0	100	20	0	10	0	300	50	0	0	0	120	0	280	0	150	100	90	0	0	0	150	199	0	50	20	280	200	0	0	0	0	0	150	0	260	90	280	0
0	0	20	0	0	0	0	120	0	0	10	0	0	370	0	40	0	0	0	0	1050	20	1620	0	0	0	0	0	0	0	0	0	0	0	0	0	890	0	0	20	0	70	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	220	0	0	0	0	40	0	200	0	70	20	10	0	0	0	70	119	0	0	0	200	120	0	0	0	0	0	70	0	180	10	200	0
131	70	170	150	150	50	0	270	90	20	160	0	0	520	0	190	0	50	0	0	1200	170	1770	0	70	150	0	70	20	0	70	0	0	90	20	70	1040	0	50	170	120	220	70	0	0	40	0	170	70	50	120	60	0	70	100	50	0	120	70	0	0	0	170	90	70	80	70	370	120	0	0	0	190	70	350	0	220	170	160	0	50	20	220	269	0	120	90	350	270	0	0	20	0	0	220	0	330	160	350	20
61	0	100	80	80	0	0	200	20	0	90	0	0	450	0	120	0	0	0	0	1130	100	1700	0	0	80	0	0	0	0	0	0	0	20	0	0	970	0	0	100	50	150	0	0	0	0	0	100	0	0	50	0	0	0	30	0	0	50	0	0	0	0	100	20	0	10	0	300	50	0	0	0	120	0	280	0	150	100	90	0	0	0	150	199	0	50	20	280	200	0	0	0	0	0	150	0	260	90	280	0
111	50	150	130	130	30	0	250	70	0	140	0	0	500	0	170	0	30	0	0	1180	150	1750	0	50	130	0	50	0	0	50	0	0	70	0	50	1020	0	30	150	100	200	50	0	0	20	0	150	50	30	100	40	0	50	80	30	0	100	50	0	0	0	150	70	50	60	50	350	100	0	0	0	170	50	330	0	200	150	140	0	30	0	200	249	0	100	70	330	250	0	0	0	0	0	200	0	310	140	330	0
141	80	180	160	160	60	0	280	100	30	170	0	10	530	0	200	10	60	5	10	1210	180	1780	0	80	160	10	80	30	0	80	0	0	100	30	80	1050	10	60	180	130	230	80	0	0	50	0	180	80	60	130	70	0	80	110	60	0	130	80	10	10	0	180	100	80	90	80	380	130	0	0	0	200	80	360	10	230	180	170	0	60	30	230	279	10	130	100	360	280	0	0	30	0	0	230	0	340	170	360	30
61	0	100	80	80	0	0	200	20	0	90	0	0	450	0	120	0	0	0	0	1130	100	1700	0	0	80	0	0	0	0	0	0	0	20	0	0	970	0	0	100	50	150	0	0	0	0	0	100	0	0	50	0	0	0	30	0	0	50	0	0	0	0	100	20	0	10	0	300	50	0	0	0	120	0	280	0	150	100	90	0	0	0	150	199	0	50	20	280	200	0	0	0	0	0	150	0	260	90	280	0
141	80	180	160	160	60	0	280	100	30	170	0	10	530	0	200	10	60	5	10	1210	180	1780	0	80	160	10	80	30	0	80	0	0	100	30	80	1050	10	60	180	130	230	80	0	0	50	0	180	80	60	130	70	0	80	110	60	0	130	80	10	10	0	180	100	80	90	80	380	130	0	0	0	200	80	360	10	230	180	170	0	60	30	230	279	10	130	100	360	280	0	0	30	0	0	230	0	340	170	360	30
201	140	240	220	220	120	50	340	160	90	230	50	70	590	40	260	70	120	65	70	1270	240	1840	40	140	220	70	140	90	60	140	60	0	160	90	140	1110	70	120	240	190	290	140	40	40	110	20	240	140	120	190	130	40	140	170	120	60	190	140	70	70	0	240	160	140	150	140	440	190	40	50	40	260	140	420	70	290	240	230	50	120	90	290	339	70	190	160	420	340	40	40	90	40	40	290	40	400	230	420	90
41	0	80	60	60	0	0	180	0	0	70	0	0	430	0	100	0	0	0	0	1110	80	1680	0	0	60	0	0	0	0	0	0	0	0	0	0	950	0	0	80	30	130	0	0	0	0	0	80	0	0	30	0	0	0	10	0	0	30	0	0	0	0	80	0	0	0	0	280	30	0	0	0	100	0	260	0	130	80	70	0	0	0	130	179	0	30	0	260	180	0	0	0	0	0	130	0	240	70	260	0
111	50	150	130	130	30	0	250	70	0	140	0	0	500	0	170	0	30	0	0	1180	150	1750	0	50	130	0	50	0	0	50	0	0	70	0	50	1020	0	30	150	100	200	50	0	0	20	0	150	50	30	100	40	0	50	80	30	0	100	50	0	0	0	150	70	50	60	50	350	100	0	0	0	170	50	330	0	200	150	140	0	30	0	200	249	0	100	70	330	250	0	0	0	0	0	200	0	310	140	330	0
61	0	100	80	80	0	0	200	20	0	90	0	0	450	0	120	0	0	0	0	1130	100	1700	0	0	80	0	0	0	0	0	0	0	20	0	0	970	0	0	100	50	150	0	0	0	0	0	100	0	0	50	0	0	0	30	0	0	50	0	0	0	0	100	20	0	10	0	300	50	0	0	0	120	0	280	0	150	100	90	0	0	0	150	199	0	50	20	280	200	0	0	0	0	0	150	0	260	90	280	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	160	0	730	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
131	70	170	150	150	50	0	270	90	20	160	0	0	520	0	190	0	50	0	0	1200	170	1770	0	70	150	0	70	20	0	70	0	0	90	20	70	1040	0	50	170	120	220	70	0	0	40	0	170	70	50	120	60	0	70	100	50	0	120	70	0	0	0	170	90	70	80	70	370	120	0	0	0	190	70	350	0	220	170	160	0	50	20	220	269	0	120	90	350	270	0	0	20	0	0	220	0	330	160	350	20
81	20	120	100	100	0	0	220	40	0	110	0	0	470	0	140	0	0	0	0	1150	120	1720	0	20	100	0	20	0	0	20	0	0	40	0	20	990	0	0	120	70	170	20	0	0	0	0	120	20	0	70	10	0	20	50	0	0	70	20	0	0	0	120	40	20	30	20	320	70	0	0	0	140	20	300	0	170	120	110	0	0	0	170	219	0	70	40	300	220	0	0	0	0	0	170	0	280	110	300	0
0	0	0	0	0	0	0	100	0	0	0	0	0	350	0	20	0	0	0	0	1030	0	1600	0	0	0	0	0	0	0	0	0	0	0	0	0	870	0	0	0	0	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	200	0	0	0	0	20	0	180	0	50	0	0	0	0	0	50	99	0	0	0	180	100	0	0	0	0	0	50	0	160	0	180	0
11	0	50	30	30	0	0	150	0	0	40	0	0	400	0	70	0	0	0	0	1080	50	1650	0	0	30	0	0	0	0	0	0	0	0	0	0	920	0	0	50	0	100	0	0	0	0	0	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50	0	0	0	0	250	0	0	0	0	70	0	230	0	100	50	40	0	0	0	100	149	0	0	0	230	150	0	0	0	0	0	100	0	210	40	230	0
0	0	0	0	0	0	0	50	0	0	0	0	0	300	0	0	0	0	0	0	980	0	1550	0	0	0	0	0	0	0	0	0	0	0	0	0	820	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150	0	0	0	0	0	0	130	0	0	0	0	0	0	0	0	49	0	0	0	130	50	0	0	0	0	0	0	0	110	0	130	0
61	0	100	80	80	0	0	200	20	0	90	0	0	450	0	120	0	0	0	0	1130	100	1700	0	0	80	0	0	0	0	0	0	0	20	0	0	970	0	0	100	50	150	0	0	0	0	0	100	0	0	50	0	0	0	30	0	0	50	0	0	0	0	100	20	0	10	0	300	50	0	0	0	120	0	280	0	150	100	90	0	0	0	150	199	0	50	20	280	200	0	0	0	0	0	150	0	260	90	280	0
161	100	200	180	180	80	10	300	120	50	190	10	30	550	0	220	30	80	25	30	1230	200	1800	0	100	180	30	100	50	20	100	20	0	120	50	100	1070	30	80	200	150	250	100	0	0	70	0	200	100	80	150	90	0	100	130	80	20	150	100	30	30	0	200	120	100	110	100	400	150	0	10	0	220	100	380	30	250	200	190	10	80	50	250	299	30	150	120	380	300	0	0	50	0	0	250	0	360	190	380	50
161	100	200	180	180	80	10	300	120	50	190	10	30	550	0	220	30	80	25	30	1230	200	1800	0	100	180	30	100	50	20	100	20	0	120	50	100	1070	30	80	200	150	250	100	0	0	70	0	200	100	80	150	90	0	100	130	80	20	150	100	30	30	0	200	120	100	110	100	400	150	0	10	0	220	100	380	30	250	200	190	10	80	50	250	299	30	150	120	380	300	0	0	50	0	0	250	0	360	190	380	50
91	30	130	110	110	10	0	230	50	0	120	0	0	480	0	150	0	10	0	0	1160	130	1730	0	30	110	0	30	0	0	30	0	0	50	0	30	1000	0	10	130	80	180	30	0	0	0	0	130	30	10	80	20	0	30	60	10	0	80	30	0	0	0	130	50	30	40	30	330	80	0	0	0	150	30	310	0	180	130	120	0	10	0	180	229	0	80	50	310	230	0	0	0	0	0	180	0	290	120	310	0
181	120	220	200	200	100	30	320	140	70	210	30	50	570	20	240	50	100	45	50	1250	220	1820	20	120	200	50	120	70	40	120	40	0	140	70	120	1090	50	100	220	170	270	120	20	20	90	0	220	120	100	170	110	20	120	150	100	40	170	120	50	50	0	220	140	120	130	120	420	170	20	30	20	240	120	400	50	270	220	210	30	100	70	270	319	50	170	140	400	320	20	20	70	20	20	270	20	380	210	400	70
0	0	0	0	0	0	0	100	0	0	0	0	0	350	0	20	0	0	0	0	1030	0	1600	0	0	0	0	0	0	0	0	0	0	0	0	0	870	0	0	0	0	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	200	0	0	0	0	20	0	180	0	50	0	0	0	0	0	50	99	0	0	0	180	100	0	0	0	0	0	50	0	160	0	180	0
61	0	100	80	80	0	0	200	20	0	90	0	0	450	0	120	0	0	0	0	1130	100	1700	0	0	80	0	0	0	0	0	0	0	20	0	0	970	0	0	100	50	150	0	0	0	0	0	100	0	0	50	0	0	0	30	0	0	50	0	0	0	0	100	20	0	10	0	300	50	0	0	0	120	0	280	0	150	100	90	0	0	0	150	199	0	50	20	280	200	0	0	0	0	0	150	0	260	90	280	0
81	20	120	100	100	0	0	220	40	0	110	0	0	470	0	140	0	0	0	0	1150	120	1720	0	20	100	0	20	0	0	20	0	0	40	0	20	990	0	0	120	70	170	20	0	0	0	0	120	20	0	70	10	0	20	50	0	0	70	20	0	0	0	120	40	20	30	20	320	70	0	0	0	140	20	300	0	170	120	110	0	0	0	170	219	0	70	40	300	220	0	0	0	0	0	170	0	280	110	300	0
11	0	50	30	30	0	0	150	0	0	40	0	0	400	0	70	0	0	0	0	1080	50	1650	0	0	30	0	0	0	0	0	0	0	0	0	0	920	0	0	50	0	100	0	0	0	0	0	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50	0	0	0	0	250	0	0	0	0	70	0	230	0	100	50	40	0	0	0	100	149	0	0	0	230	150	0	0	0	0	0	100	0	210	40	230	0
71	10	110	90	90	0	0	210	30	0	100	0	0	460	0	130	0	0	0	0	1140	110	1710	0	10	90	0	10	0	0	10	0	0	30	0	10	980	0	0	110	60	160	10	0	0	0	0	110	10	0	60	0	0	10	40	0	0	60	10	0	0	0	110	30	10	20	10	310	60	0	0	0	130	10	290	0	160	110	100	0	0	0	160	209	0	60	30	290	210	0	0	0	0	0	160	0	270	100	290	0
161	100	200	180	180	80	10	300	120	50	190	10	30	550	0	220	30	80	25	30	1230	200	1800	0	100	180	30	100	50	20	100	20	0	120	50	100	1070	30	80	200	150	250	100	0	0	70	0	200	100	80	150	90	0	100	130	80	20	150	100	30	30	0	200	120	100	110	100	400	150	0	10	0	220	100	380	30	250	200	190	10	80	50	250	299	30	150	120	380	300	0	0	50	0	0	250	0	360	190	380	50
61	0	100	80	80	0	0	200	20	0	90	0	0	450	0	120	0	0	0	0	1130	100	1700	0	0	80	0	0	0	0	0	0	0	20	0	0	970	0	0	100	50	150	0	0	0	0	0	100	0	0	50	0	0	0	30	0	0	50	0	0	0	0	100	20	0	10	0	300	50	0	0	0	120	0	280	0	150	100	90	0	0	0	150	199	0	50	20	280	200	0	0	0	0	0	150	0	260	90	280	0
31	0	70	50	50	0	0	170	0	0	60	0	0	420	0	90	0	0	0	0	1100	70	1670	0	0	50	0	0	0	0	0	0	0	0	0	0	940	0	0	70	20	120	0	0	0	0	0	70	0	0	20	0	0	0	0	0	0	20	0	0	0	0	70	0	0	0	0	270	20	0	0	0	90	0	250	0	120	70	60	0	0	0	120	169	0	20	0	250	170	0	0	0	0	0	120	0	230	60	250	0
81	20	120	100	100	0	0	220	40	0	110	0	0	470	0	140	0	0	0	0	1150	120	1720	0	20	100	0	20	0	0	20	0	0	40	0	20	990	0	0	120	70	170	20	0	0	0	0	120	20	0	70	10	0	20	50	0	0	70	20	0	0	0	120	40	20	30	20	320	70	0	0	0	140	20	300	0	170	120	110	0	0	0	170	219	0	70	40	300	220	0	0	0	0	0	170	0	280	110	300	0
141	80	180	160	160	60	0	280	100	30	170	0	10	530	0	200	10	60	5	10	1210	180	1780	0	80	160	10	80	30	0	80	0	0	100	30	80	1050	10	60	180	130	230	80	0	0	50	0	180	80	60	130	70	0	80	110	60	0	130	80	10	10	0	180	100	80	90	80	380	130	0	0	0	200	80	360	10	230	180	170	0	60	30	230	279	10	130	100	360	280	0	0	30	0	0	230	0	340	170	360	30
11	0	50	30	30	0	0	150	0	0	40	0	0	400	0	70	0	0	0	0	1080	50	1650	0	0	30	0	0	0	0	0	0	0	0	0	0	920	0	0	50	0	100	0	0	0	0	0	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50	0	0	0	0	250	0	0	0	0	70	0	230	0	100	50	40	0	0	0	100	149	0	0	0	230	150	0	0	0	0	0	100	0	210	40	230	0
61	0	100	80	80	0	0	200	20	0	90	0	0	450	0	120	0	0	0	0	1130	100	1700	0	0	80	0	0	0	0	0	0	0	20	0	0	970	0	0	100	50	150	0	0	0	0	0	100	0	0	50	0	0	0	30	0	0	50	0	0	0	0	100	20	0	10	0	300	50	0	0	0	120	0	280	0	150	100	90	0	0	0	150	199	0	50	20	280	200	0	0	0	0	0	150	0	260	90	280	0
131	70	170	150	150	50	0	270	90	20	160	0	0	520	0	190	0	50	0	0	1200	170	1770	0	70	150	0	70	20	0	70	0	0	90	20	70	1040	0	50	170	120	220	70	0	0	40	0	170	70	50	120	60	0	70	100	50	0	120	70	0	0	0	170	90	70	80	70	370	120	0	0	0	190	70	350	0	220	170	160	0	50	20	220	269	0	120	90	350	270	0	0	20	0	0	220	0	330	160	350	20
131	70	170	150	150	50	0	270	90	20	160	0	0	520	0	190	0	50	0	0	1200	170	1770	0	70	150	0	70	20	0	70	0	0	90	20	70	1040	0	50	170	120	220	70	0	0	40	0	170	70	50	120	60	0	70	100	50	0	120	70	0	0	0	170	90	70	80	70	370	120	0	0	0	190	70	350	0	220	170	160	0	50	20	220	269	0	120	90	350	270	0	0	20	0	0	220	0	330	160	350	20
206	145	245	225	225	125	55	345	165	95	235	55	75	595	45	265	75	125	70	75	1275	245	1845	45	145	225	75	145	95	65	145	65	5	165	95	145	1115	75	125	245	195	295	145	45	45	115	25	245	145	125	195	135	45	145	175	125	65	195	145	75	75	0	245	165	145	155	145	445	195	45	55	45	265	145	425	75	295	245	235	55	125	95	295	344	75	195	165	425	345	45	45	95	45	45	295	45	405	235	425	95
0	0	0	0	0	0	0	100	0	0	0	0	0	350	0	20	0	0	0	0	1030	0	1600	0	0	0	0	0	0	0	0	0	0	0	0	0	870	0	0	0	0	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	200	0	0	0	0	20	0	180	0	50	0	0	0	0	0	50	99	0	0	0	180	100	0	0	0	0	0	50	0	160	0	180	0
41	0	80	60	60	0	0	180	0	0	70	0	0	430	0	100	0	0	0	0	1110	80	1680	0	0	60	0	0	0	0	0	0	0	0	0	0	950	0	0	80	30	130	0	0	0	0	0	80	0	0	30	0	0	0	10	0	0	30	0	0	0	0	80	0	0	0	0	280	30	0	0	0	100	0	260	0	130	80	70	0	0	0	130	179	0	30	0	260	180	0	0	0	0	0	130	0	240	70	260	0
61	0	100	80	80	0	0	200	20	0	90	0	0	450	0	120	0	0	0	0	1130	100	1700	0	0	80	0	0	0	0	0	0	0	20	0	0	970	0	0	100	50	150	0	0	0	0	0	100	0	0	50	0	0	0	30	0	0	50	0	0	0	0	100	20	0	10	0	300	50	0	0	0	120	0	280	0	150	100	90	0	0	0	150	199	0	50	20	280	200	0	0	0	0	0	150	0	260	90	280	0
51	0	90	70	70	0	0	190	10	0	80	0	0	440	0	110	0	0	0	0	1120	90	1690	0	0	70	0	0	0	0	0	0	0	10	0	0	960	0	0	90	40	140	0	0	0	0	0	90	0	0	40	0	0	0	20	0	0	40	0	0	0	0	90	10	0	0	0	290	40	0	0	0	110	0	270	0	140	90	80	0	0	0	140	189	0	40	10	270	190	0	0	0	0	0	140	0	250	80	270	0
61	0	100	80	80	0	0	200	20	0	90	0	0	450	0	120	0	0	0	0	1130	100	1700	0	0	80	0	0	0	0	0	0	0	20	0	0	970	0	0	100	50	150	0	0	0	0	0	100	0	0	50	0	0	0	30	0	0	50	0	0	0	0	100	20	0	10	0	300	50	0	0	0	120	0	280	0	150	100	90	0	0	0	150	199	0	50	20	280	200	0	0	0	0	0	150	0	260	90	280	0
0	0	0	0	0	0	0	0	0	0	0	0	0	150	0	0	0	0	0	0	830	0	1400	0	0	0	0	0	0	0	0	0	0	0	0	0	670	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
11	0	50	30	30	0	0	150	0	0	40	0	0	400	0	70	0	0	0	0	1080	50	1650	0	0	30	0	0	0	0	0	0	0	0	0	0	920	0	0	50	0	100	0	0	0	0	0	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50	0	0	0	0	250	0	0	0	0	70	0	230	0	100	50	40	0	0	0	100	149	0	0	0	230	150	0	0	0	0	0	100	0	210	40	230	0
161	100	200	180	180	80	10	300	120	50	190	10	30	550	0	220	30	80	25	30	1230	200	1800	0	100	180	30	100	50	20	100	20	0	120	50	100	1070	30	80	200	150	250	100	0	0	70	0	200	100	80	150	90	0	100	130	80	20	150	100	30	30	0	200	120	100	110	100	400	150	0	10	0	220	100	380	30	250	200	190	10	80	50	250	299	30	150	120	380	300	0	0	50	0	0	250	0	360	190	380	50
151	90	190	170	170	70	0	290	110	40	180	0	20	540	0	210	20	70	15	20	1220	190	1790	0	90	170	20	90	40	10	90	10	0	110	40	90	1060	20	70	190	140	240	90	0	0	60	0	190	90	70	140	80	0	90	120	70	10	140	90	20	20	0	190	110	90	100	90	390	140	0	0	0	210	90	370	20	240	190	180	0	70	40	240	289	20	140	110	370	290	0	0	40	0	0	240	0	350	180	370	40
161	100	200	180	180	80	10	300	120	50	190	10	30	550	0	220	30	80	25	30	1230	200	1800	0	100	180	30	100	50	20	100	20	0	120	50	100	1070	30	80	200	150	250	100	0	0	70	0	200	100	80	150	90	0	100	130	80	20	150	100	30	30	0	200	120	100	110	100	400	150	0	10	0	220	100	380	30	250	200	190	10	80	50	250	299	30	150	120	380	300	0	0	50	0	0	250	0	360	190	380	50
0	0	0	0	0	0	0	80	0	0	0	0	0	330	0	0	0	0	0	0	1010	0	1580	0	0	0	0	0	0	0	0	0	0	0	0	0	850	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	180	0	0	0	0	0	0	160	0	30	0	0	0	0	0	30	79	0	0	0	160	80	0	0	0	0	0	30	0	140	0	160	0
61	0	100	80	80	0	0	200	20	0	90	0	0	450	0	120	0	0	0	0	1130	100	1700	0	0	80	0	0	0	0	0	0	0	20	0	0	970	0	0	100	50	150	0	0	0	0	0	100	0	0	50	0	0	0	30	0	0	50	0	0	0	0	100	20	0	10	0	300	50	0	0	0	120	0	280	0	150	100	90	0	0	0	150	199	0	50	20	280	200	0	0	0	0	0	150	0	260	90	280	0
