40	0	0	40	0	0	80	0	130	0	40	0	0	0	0	0	0	140	0	140	0	40	0	0	237	0	0	90	0	200	0	220	0	0	75	40	40	0	0	0	0	910	0	0	0	0	30	0	1240	0	0	240	60	40	0	0	180	0	0	0	0	90	0	0	0	0	40	0	0	0	0	0	40	0	40	0	0	0	0	0	0	90	0	0	0	150	0	0	0	0	0	0	800	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	50	0	0	0	0	0	0	0	0	60	0	60	0	0	0	0	157	0	0	10	0	120	0	140	0	0	0	0	0	0	0	0	0	830	0	0	0	0	0	0	1160	0	0	160	0	0	0	0	100	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	70	0	0	0	0	0	0	720	0	0	0	0	0	0	0
110	0	0	110	40	70	150	0	200	0	110	0	0	40	10	0	0	210	10	210	0	110	0	0	307	60	50	160	20	270	0	290	70	0	145	110	110	0	0	0	10	980	0	0	10	10	100	70	1310	0	0	310	130	110	10	0	250	0	0	0	50	160	10	10	50	60	110	0	70	0	0	0	110	0	110	0	10	0	0	40	0	160	0	0	20	220	0	0	0	0	10	0	870	0	10	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	10	0	0	0	0	107	0	0	0	0	70	0	90	0	0	0	0	0	0	0	0	0	780	0	0	0	0	0	0	1110	0	0	110	0	0	0	0	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	670	0	0	0	0	0	0	0
200	30	80	200	130	160	240	90	290	0	200	30	30	130	100	50	10	300	100	300	10	200	40	10	397	150	140	250	110	360	80	380	160	0	235	200	200	50	0	25	100	1070	80	20	100	100	190	160	1400	10	50	400	220	200	100	30	340	0	70	0	140	250	100	100	140	150	200	50	160	30	30	50	200	20	200	0	100	10	0	130	80	250	30	50	110	310	0	30	80	50	100	0	960	30	100	50	0	30	40	60
0	0	0	0	0	0	40	0	90	0	0	0	0	0	0	0	0	100	0	100	0	0	0	0	197	0	0	50	0	160	0	180	0	0	35	0	0	0	0	0	0	870	0	0	0	0	0	0	1200	0	0	200	20	0	0	0	140	0	0	0	0	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50	0	0	0	110	0	0	0	0	0	0	760	0	0	0	0	0	0	0
170	0	50	170	100	130	210	60	260	0	170	0	0	100	70	20	0	270	70	270	0	170	10	0	367	120	110	220	80	330	50	350	130	0	205	170	170	20	0	0	70	1040	50	0	70	70	160	130	1370	0	20	370	190	170	70	0	310	0	40	0	110	220	70	70	110	120	170	20	130	0	0	20	170	0	170	0	70	0	0	100	50	220	0	20	80	280	0	0	50	20	70	0	930	0	70	20	0	0	10	30
170	0	50	170	100	130	210	60	260	0	170	0	0	100	70	20	0	270	70	270	0	170	10	0	367	120	110	220	80	330	50	350	130	0	205	170	170	20	0	0	70	1040	50	0	70	70	160	130	1370	0	20	370	190	170	70	0	310	0	40	0	110	220	70	70	110	120	170	20	130	0	0	20	170	0	170	0	70	0	0	100	50	220	0	20	80	280	0	0	50	20	70	0	930	0	70	20	0	0	10	30
70	0	0	70	0	30	110	0	160	0	70	0	0	0	0	0	0	170	0	170	0	70	0	0	267	20	10	120	0	230	0	250	30	0	105	70	70	0	0	0	0	940	0	0	0	0	60	30	1270	0	0	270	90	70	0	0	210	0	0	0	10	120	0	0	10	20	70	0	30	0	0	0	70	0	70	0	0	0	0	0	0	120	0	0	0	180	0	0	0	0	0	0	830	0	0	0	0	0	0	0
100	0	0	100	30	60	140	0	190	0	100	0	0	30	0	0	0	200	0	200	0	100	0	0	297	50	40	150	10	260	0	280	60	0	135	100	100	0	0	0	0	970	0	0	0	0	90	60	1300	0	0	300	120	100	0	0	240	0	0	0	40	150	0	0	40	50	100	0	60	0	0	0	100	0	100	0	0	0	0	30	0	150	0	0	10	210	0	0	0	0	0	0	860	0	0	0	0	0	0	0
150	0	30	150	80	110	190	40	240	0	150	0	0	80	50	0	0	250	50	250	0	150	0	0	347	100	90	200	60	310	30	330	110	0	185	150	150	0	0	0	50	1020	30	0	50	50	140	110	1350	0	0	350	170	150	50	0	290	0	20	0	90	200	50	50	90	100	150	0	110	0	0	0	150	0	150	0	50	0	0	80	30	200	0	0	60	260	0	0	30	0	50	0	910	0	50	0	0	0	0	10
190	20	70	190	120	150	230	80	280	0	190	20	20	120	90	40	0	290	90	290	0	190	30	0	387	140	130	240	100	350	70	370	150	0	225	190	190	40	0	15	90	1060	70	10	90	90	180	150	1390	0	40	390	210	190	90	20	330	0	60	0	130	240	90	90	130	140	190	40	150	20	20	40	190	10	190	0	90	0	0	120	70	240	20	40	100	300	0	20	70	40	90	0	950	20	90	40	0	20	30	50
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	97	0	0	0	0	60	0	80	0	0	0	0	0	0	0	0	0	770	0	0	0	0	0	0	1100	0	0	100	0	0	0	0	40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	660	0	0	0	0	0	0	0
100	0	0	100	30	60	140	0	190	0	100	0	0	30	0	0	0	200	0	200	0	100	0	0	297	50	40	150	10	260	0	280	60	0	135	100	100	0	0	0	0	970	0	0	0	0	90	60	1300	0	0	300	120	100	0	0	240	0	0	0	40	150	0	0	40	50	100	0	60	0	0	0	100	0	100	0	0	0	0	30	0	150	0	0	10	210	0	0	0	0	0	0	860	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	97	0	0	0	0	60	0	80	0	0	0	0	0	0	0	0	0	770	0	0	0	0	0	0	1100	0	0	100	0	0	0	0	40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	660	0	0	0	0	0	0	0
190	20	70	190	120	150	230	80	280	0	190	20	20	120	90	40	0	290	90	290	0	190	30	0	387	140	130	240	100	350	70	370	150	0	225	190	190	40	0	15	90	1060	70	10	90	90	180	150	1390	0	40	390	210	190	90	20	330	0	60	0	130	240	90	90	130	140	190	40	150	20	20	40	190	10	190	0	90	0	0	120	70	240	20	40	100	300	0	20	70	40	90	0	950	20	90	40	0	20	30	50
0	0	0	0	0	0	40	0	90	0	0	0	0	0	0	0	0	100	0	100	0	0	0	0	197	0	0	50	0	160	0	180	0	0	35	0	0	0	0	0	0	870	0	0	0	0	0	0	1200	0	0	200	20	0	0	0	140	0	0	0	0	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50	0	0	0	110	0	0	0	0	0	0	760	0	0	0	0	0	0	0
160	0	40	160	90	120	200	50	250	0	160	0	0	90	60	10	0	260	60	260	0	160	0	0	357	110	100	210	70	320	40	340	120	0	195	160	160	10	0	0	60	1030	40	0	60	60	150	120	1360	0	10	360	180	160	60	0	300	0	30	0	100	210	60	60	100	110	160	10	120	0	0	10	160	0	160	0	60	0	0	90	40	210	0	10	70	270	0	0	40	10	60	0	920	0	60	10	0	0	0	20
190	20	70	190	120	150	230	80	280	0	190	20	20	120	90	40	0	290	90	290	0	190	30	0	387	140	130	240	100	350	70	370	150	0	225	190	190	40	0	15	90	1060	70	10	90	90	180	150	1390	0	40	390	210	190	90	20	330	0	60	0	130	240	90	90	130	140	190	40	150	20	20	40	190	10	190	0	90	0	0	120	70	240	20	40	100	300	0	20	70	40	90	0	950	20	90	40	0	20	30	50
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	673	0	0	0	0	0	0	1003	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	563	0	0	0	0	0	0	0
50	0	0	50	0	10	90	0	140	0	50	0	0	0	0	0	0	150	0	150	0	50	0	0	247	0	0	100	0	210	0	230	10	0	85	50	50	0	0	0	0	920	0	0	0	0	40	10	1250	0	0	250	70	50	0	0	190	0	0	0	0	100	0	0	0	0	50	0	10	0	0	0	50	0	50	0	0	0	0	0	0	100	0	0	0	160	0	0	0	0	0	0	810	0	0	0	0	0	0	0
60	0	0	60	0	20	100	0	150	0	60	0	0	0	0	0	0	160	0	160	0	60	0	0	257	10	0	110	0	220	0	240	20	0	95	60	60	0	0	0	0	930	0	0	0	0	50	20	1260	0	0	260	80	60	0	0	200	0	0	0	0	110	0	0	0	10	60	0	20	0	0	0	60	0	60	0	0	0	0	0	0	110	0	0	0	170	0	0	0	0	0	0	820	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	40	0	0	0	0	0	0	0	0	50	0	50	0	0	0	0	147	0	0	0	0	110	0	130	0	0	0	0	0	0	0	0	0	820	0	0	0	0	0	0	1150	0	0	150	0	0	0	0	90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	60	0	0	0	0	0	0	710	0	0	0	0	0	0	0
90	0	0	90	20	50	130	0	180	0	90	0	0	20	0	0	0	190	0	190	0	90	0	0	287	40	30	140	0	250	0	270	50	0	125	90	90	0	0	0	0	960	0	0	0	0	80	50	1290	0	0	290	110	90	0	0	230	0	0	0	30	140	0	0	30	40	90	0	50	0	0	0	90	0	90	0	0	0	0	20	0	140	0	0	0	200	0	0	0	0	0	0	850	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	710	0	0	0	0	0	0	1040	0	0	40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	600	0	0	0	0	0	0	0
120	0	0	120	50	80	160	10	210	0	120	0	0	50	20	0	0	220	20	220	0	120	0	0	317	70	60	170	30	280	0	300	80	0	155	120	120	0	0	0	20	990	0	0	20	20	110	80	1320	0	0	320	140	120	20	0	260	0	0	0	60	170	20	20	60	70	120	0	80	0	0	0	120	0	120	0	20	0	0	50	0	170	0	0	30	230	0	0	0	0	20	0	880	0	20	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	690	0	0	0	0	0	0	1020	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	580	0	0	0	0	0	0	0
40	0	0	40	0	0	80	0	130	0	40	0	0	0	0	0	0	140	0	140	0	40	0	0	237	0	0	90	0	200	0	220	0	0	75	40	40	0	0	0	0	910	0	0	0	0	30	0	1240	0	0	240	60	40	0	0	180	0	0	0	0	90	0	0	0	0	40	0	0	0	0	0	40	0	40	0	0	0	0	0	0	90	0	0	0	150	0	0	0	0	0	0	800	0	0	0	0	0	0	0
200	30	80	200	130	160	240	90	290	0	200	30	30	130	100	50	10	300	100	300	10	200	40	10	397	150	140	250	110	360	80	380	160	0	235	200	200	50	0	25	100	1070	80	20	100	100	190	160	1400	10	50	400	220	200	100	30	340	0	70	0	140	250	100	100	140	150	200	50	160	30	30	50	200	20	200	0	100	10	0	130	80	250	30	50	110	310	0	30	80	50	100	0	960	30	100	50	0	30	40	60
0	0	0	0	0	0	5	0	55	0	0	0	0	0	0	0	0	65	0	65	0	0	0	0	162	0	0	15	0	125	0	145	0	0	0	0	0	0	0	0	0	835	0	0	0	0	0	0	1165	0	0	165	0	0	0	0	105	0	0	0	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	75	0	0	0	0	0	0	725	0	0	0	0	0	0	0
0	0	0	0	0	0	40	0	90	0	0	0	0	0	0	0	0	100	0	100	0	0	0	0	197	0	0	50	0	160	0	180	0	0	35	0	0	0	0	0	0	870	0	0	0	0	0	0	1200	0	0	200	20	0	0	0	140	0	0	0	0	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50	0	0	0	110	0	0	0	0	0	0	760	0	0	0	0	0	0	0
0	0	0	0	0	0	40	0	90	0	0	0	0	0	0	0	0	100	0	100	0	0	0	0	197	0	0	50	0	160	0	180	0	0	35	0	0	0	0	0	0	870	0	0	0	0	0	0	1200	0	0	200	20	0	0	0	140	0	0	0	0	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50	0	0	0	110	0	0	0	0	0	0	760	0	0	0	0	0	0	0
150	0	30	150	80	110	190	40	240	0	150	0	0	80	50	0	0	250	50	250	0	150	0	0	347	100	90	200	60	310	30	330	110	0	185	150	150	0	0	0	50	1020	30	0	50	50	140	110	1350	0	0	350	170	150	50	0	290	0	20	0	90	200	50	50	90	100	150	0	110	0	0	0	150	0	150	0	50	0	0	80	30	200	0	0	60	260	0	0	30	0	50	0	910	0	50	0	0	0	0	10
200	30	80	200	130	160	240	90	290	0	200	30	30	130	100	50	10	300	100	300	10	200	40	10	397	150	140	250	110	360	80	380	160	0	235	200	200	50	0	25	100	1070	80	20	100	100	190	160	1400	10	50	400	220	200	100	30	340	0	70	0	140	250	100	100	140	150	200	50	160	30	30	50	200	20	200	0	100	10	0	130	80	250	30	50	110	310	0	30	80	50	100	0	960	30	100	50	0	30	40	60
175	5	55	175	105	135	215	65	265	0	175	5	5	105	75	25	0	275	75	275	0	175	15	0	372	125	115	225	85	335	55	355	135	0	210	175	175	25	0	0	75	1045	55	0	75	75	165	135	1375	0	25	375	195	175	75	5	315	0	45	0	115	225	75	75	115	125	175	25	135	5	5	25	175	0	175	0	75	0	0	105	55	225	5	25	85	285	0	5	55	25	75	0	935	5	75	25	0	5	15	35
100	0	0	100	30	60	140	0	190	0	100	0	0	30	0	0	0	200	0	200	0	100	0	0	297	50	40	150	10	260	0	280	60	0	135	100	100	0	0	0	0	970	0	0	0	0	90	60	1300	0	0	300	120	100	0	0	240	0	0	0	40	150	0	0	40	50	100	0	60	0	0	0	100	0	100	0	0	0	0	30	0	150	0	0	10	210	0	0	0	0	0	0	860	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	330	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
120	0	0	120	50	80	160	10	210	0	120	0	0	50	20	0	0	220	20	220	0	120	0	0	317	70	60	170	30	280	0	300	80	0	155	120	120	0	0	0	20	990	0	0	20	20	110	80	1320	0	0	320	140	120	20	0	260	0	0	0	60	170	20	20	60	70	120	0	80	0	0	0	120	0	120	0	20	0	0	50	0	170	0	0	30	230	0	0	0	0	20	0	880	0	20	0	0	0	0	0
180	10	60	180	110	140	220	70	270	0	180	10	10	110	80	30	0	280	80	280	0	180	20	0	377	130	120	230	90	340	60	360	140	0	215	180	180	30	0	5	80	1050	60	0	80	80	170	140	1380	0	30	380	200	180	80	10	320	0	50	0	120	230	80	80	120	130	180	30	140	10	10	30	180	0	180	0	80	0	0	110	60	230	10	30	90	290	0	10	60	30	80	0	940	10	80	30	0	10	20	40
100	0	0	100	30	60	140	0	190	0	100	0	0	30	0	0	0	200	0	200	0	100	0	0	297	50	40	150	10	260	0	280	60	0	135	100	100	0	0	0	0	970	0	0	0	0	90	60	1300	0	0	300	120	100	0	0	240	0	0	0	40	150	0	0	40	50	100	0	60	0	0	0	100	0	100	0	0	0	0	30	0	150	0	0	10	210	0	0	0	0	0	0	860	0	0	0	0	0	0	0
100	0	0	100	30	60	140	0	190	0	100	0	0	30	0	0	0	200	0	200	0	100	0	0	297	50	40	150	10	260	0	280	60	0	135	100	100	0	0	0	0	970	0	0	0	0	90	60	1300	0	0	300	120	100	0	0	240	0	0	0	40	150	0	0	40	50	100	0	60	0	0	0	100	0	100	0	0	0	0	30	0	150	0	0	10	210	0	0	0	0	0	0	860	0	0	0	0	0	0	0
10	0	0	10	0	0	50	0	100	0	10	0	0	0	0	0	0	110	0	110	0	10	0	0	207	0	0	60	0	170	0	190	0	0	45	10	10	0	0	0	0	880	0	0	0	0	0	0	1210	0	0	210	30	10	0	0	150	0	0	0	0	60	0	0	0	0	10	0	0	0	0	0	10	0	10	0	0	0	0	0	0	60	0	0	0	120	0	0	0	0	0	0	770	0	0	0	0	0	0	0
40	0	0	40	0	0	80	0	130	0	40	0	0	0	0	0	0	140	0	140	0	40	0	0	237	0	0	90	0	200	0	220	0	0	75	40	40	0	0	0	0	910	0	0	0	0	30	0	1240	0	0	240	60	40	0	0	180	0	0	0	0	90	0	0	0	0	40	0	0	0	0	0	40	0	40	0	0	0	0	0	0	90	0	0	0	150	0	0	0	0	0	0	800	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
190	20	70	190	120	150	230	80	280	0	190	20	20	120	90	40	0	290	90	290	0	190	30	0	387	140	130	240	100	350	70	370	150	0	225	190	190	40	0	15	90	1060	70	10	90	90	180	150	1390	0	40	390	210	190	90	20	330	0	60	0	130	240	90	90	130	140	190	40	150	20	20	40	190	10	190	0	90	0	0	120	70	240	20	40	100	300	0	20	70	40	90	0	950	20	90	40	0	20	30	50
150	0	30	150	80	110	190	40	240	0	150	0	0	80	50	0	0	250	50	250	0	150	0	0	347	100	90	200	60	310	30	330	110	0	185	150	150	0	0	0	50	1020	30	0	50	50	140	110	1350	0	0	350	170	150	50	0	290	0	20	0	90	200	50	50	90	100	150	0	110	0	0	0	150	0	150	0	50	0	0	80	30	200	0	0	60	260	0	0	30	0	50	0	910	0	50	0	0	0	0	10
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	670	0	0	0	0	0	0	1000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	560	0	0	0	0	0	0	0
0	0	0	0	0	0	20	0	70	0	0	0	0	0	0	0	0	80	0	80	0	0	0	0	177	0	0	30	0	140	0	160	0	0	15	0	0	0	0	0	0	850	0	0	0	0	0	0	1180	0	0	180	0	0	0	0	120	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	90	0	0	0	0	0	0	740	0	0	0	0	0	0	0
0	0	0	0	0	0	40	0	90	0	0	0	0	0	0	0	0	100	0	100	0	0	0	0	197	0	0	50	0	160	0	180	0	0	35	0	0	0	0	0	0	870	0	0	0	0	0	0	1200	0	0	200	20	0	0	0	140	0	0	0	0	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50	0	0	0	110	0	0	0	0	0	0	760	0	0	0	0	0	0	0
100	0	0	100	30	60	140	0	190	0	100	0	0	30	0	0	0	200	0	200	0	100	0	0	297	50	40	150	10	260	0	280	60	0	135	100	100	0	0	0	0	970	0	0	0	0	90	60	1300	0	0	300	120	100	0	0	240	0	0	0	40	150	0	0	40	50	100	0	60	0	0	0	100	0	100	0	0	0	0	30	0	150	0	0	10	210	0	0	0	0	0	0	860	0	0	0	0	0	0	0
170	0	50	170	100	130	210	60	260	0	170	0	0	100	70	20	0	270	70	270	0	170	10	0	367	120	110	220	80	330	50	350	130	0	205	170	170	20	0	0	70	1040	50	0	70	70	160	130	1370	0	20	370	190	170	70	0	310	0	40	0	110	220	70	70	110	120	170	20	130	0	0	20	170	0	170	0	70	0	0	100	50	220	0	20	80	280	0	0	50	20	70	0	930	0	70	20	0	0	10	30
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	0	0	20	0	40	0	0	0	0	0	0	0	0	0	730	0	0	0	0	0	0	1060	0	0	60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	620	0	0	0	0	0	0	0
220	50	100	220	150	180	260	110	310	20	220	50	50	150	120	70	30	320	120	320	30	220	60	30	417	170	160	270	130	380	100	400	180	20	255	220	220	70	20	45	120	1090	100	40	120	120	210	180	1420	30	70	420	240	220	120	50	360	0	90	20	160	270	120	120	160	170	220	70	180	50	50	70	220	40	220	0	120	30	20	150	100	270	50	70	130	330	20	50	100	70	120	20	980	50	120	70	0	50	60	80
130	0	10	130	60	90	170	20	220	0	130	0	0	60	30	0	0	230	30	230	0	130	0	0	327	80	70	180	40	290	10	310	90	0	165	130	130	0	0	0	30	1000	10	0	30	30	120	90	1330	0	0	330	150	130	30	0	270	0	0	0	70	180	30	30	70	80	130	0	90	0	0	0	130	0	130	0	30	0	0	60	10	180	0	0	40	240	0	0	10	0	30	0	890	0	30	0	0	0	0	0
200	30	80	200	130	160	240	90	290	0	200	30	30	130	100	50	10	300	100	300	10	200	40	10	397	150	140	250	110	360	80	380	160	0	235	200	200	50	0	25	100	1070	80	20	100	100	190	160	1400	10	50	400	220	200	100	30	340	0	70	0	140	250	100	100	140	150	200	50	160	30	30	50	200	20	200	0	100	10	0	130	80	250	30	50	110	310	0	30	80	50	100	0	960	30	100	50	0	30	40	60
60	0	0	60	0	20	100	0	150	0	60	0	0	0	0	0	0	160	0	160	0	60	0	0	257	10	0	110	0	220	0	240	20	0	95	60	60	0	0	0	0	930	0	0	0	0	50	20	1260	0	0	260	80	60	0	0	200	0	0	0	0	110	0	0	0	10	60	0	20	0	0	0	60	0	60	0	0	0	0	0	0	110	0	0	0	170	0	0	0	0	0	0	820	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	40	0	0	0	0	0	0	0	0	50	0	50	0	0	0	0	147	0	0	0	0	110	0	130	0	0	0	0	0	0	0	0	0	820	0	0	0	0	0	0	1150	0	0	150	0	0	0	0	90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	60	0	0	0	0	0	0	710	0	0	0	0	0	0	0
100	0	0	100	30	60	140	0	190	0	100	0	0	30	0	0	0	200	0	200	0	100	0	0	297	50	40	150	10	260	0	280	60	0	135	100	100	0	0	0	0	970	0	0	0	0	90	60	1300	0	0	300	120	100	0	0	240	0	0	0	40	150	0	0	40	50	100	0	60	0	0	0	100	0	100	0	0	0	0	30	0	150	0	0	10	210	0	0	0	0	0	0	860	0	0	0	0	0	0	0
100	0	0	100	30	60	140	0	190	0	100	0	0	30	0	0	0	200	0	200	0	100	0	0	297	50	40	150	10	260	0	280	60	0	135	100	100	0	0	0	0	970	0	0	0	0	90	60	1300	0	0	300	120	100	0	0	240	0	0	0	40	150	0	0	40	50	100	0	60	0	0	0	100	0	100	0	0	0	0	30	0	150	0	0	10	210	0	0	0	0	0	0	860	0	0	0	0	0	0	0
60	0	0	60	0	20	100	0	150	0	60	0	0	0	0	0	0	160	0	160	0	60	0	0	257	10	0	110	0	220	0	240	20	0	95	60	60	0	0	0	0	930	0	0	0	0	50	20	1260	0	0	260	80	60	0	0	200	0	0	0	0	110	0	0	0	10	60	0	20	0	0	0	60	0	60	0	0	0	0	0	0	110	0	0	0	170	0	0	0	0	0	0	820	0	0	0	0	0	0	0
50	0	0	50	0	10	90	0	140	0	50	0	0	0	0	0	0	150	0	150	0	50	0	0	247	0	0	100	0	210	0	230	10	0	85	50	50	0	0	0	0	920	0	0	0	0	40	10	1250	0	0	250	70	50	0	0	190	0	0	0	0	100	0	0	0	0	50	0	10	0	0	0	50	0	50	0	0	0	0	0	0	100	0	0	0	160	0	0	0	0	0	0	810	0	0	0	0	0	0	0
0	0	0	0	0	0	40	0	90	0	0	0	0	0	0	0	0	100	0	100	0	0	0	0	197	0	0	50	0	160	0	180	0	0	35	0	0	0	0	0	0	870	0	0	0	0	0	0	1200	0	0	200	20	0	0	0	140	0	0	0	0	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50	0	0	0	110	0	0	0	0	0	0	760	0	0	0	0	0	0	0
150	0	30	150	80	110	190	40	240	0	150	0	0	80	50	0	0	250	50	250	0	150	0	0	347	100	90	200	60	310	30	330	110	0	185	150	150	0	0	0	50	1020	30	0	50	50	140	110	1350	0	0	350	170	150	50	0	290	0	20	0	90	200	50	50	90	100	150	0	110	0	0	0	150	0	150	0	50	0	0	80	30	200	0	0	60	260	0	0	30	0	50	0	910	0	50	0	0	0	0	10
40	0	0	40	0	0	80	0	130	0	40	0	0	0	0	0	0	140	0	140	0	40	0	0	237	0	0	90	0	200	0	220	0	0	75	40	40	0	0	0	0	910	0	0	0	0	30	0	1240	0	0	240	60	40	0	0	180	0	0	0	0	90	0	0	0	0	40	0	0	0	0	0	40	0	40	0	0	0	0	0	0	90	0	0	0	150	0	0	0	0	0	0	800	0	0	0	0	0	0	0
170	0	50	170	100	130	210	60	260	0	170	0	0	100	70	20	0	270	70	270	0	170	10	0	367	120	110	220	80	330	50	350	130	0	205	170	170	20	0	0	70	1040	50	0	70	70	160	130	1370	0	20	370	190	170	70	0	310	0	40	0	110	220	70	70	110	120	170	20	130	0	0	20	170	0	170	0	70	0	0	100	50	220	0	20	80	280	0	0	50	20	70	0	930	0	70	20	0	0	10	30
170	0	50	170	100	130	210	60	260	0	170	0	0	100	70	20	0	270	70	270	0	170	10	0	367	120	110	220	80	330	50	350	130	0	205	170	170	20	0	0	70	1040	50	0	70	70	160	130	1370	0	20	370	190	170	70	0	310	0	40	0	110	220	70	70	110	120	170	20	130	0	0	20	170	0	170	0	70	0	0	100	50	220	0	20	80	280	0	0	50	20	70	0	930	0	70	20	0	0	10	30
150	0	30	150	80	110	190	40	240	0	150	0	0	80	50	0	0	250	50	250	0	150	0	0	347	100	90	200	60	310	30	330	110	0	185	150	150	0	0	0	50	1020	30	0	50	50	140	110	1350	0	0	350	170	150	50	0	290	0	20	0	90	200	50	50	90	100	150	0	110	0	0	0	150	0	150	0	50	0	0	80	30	200	0	0	60	260	0	0	30	0	50	0	910	0	50	0	0	0	0	10
0	0	0	0	0	0	40	0	90	0	0	0	0	0	0	0	0	100	0	100	0	0	0	0	197	0	0	50	0	160	0	180	0	0	35	0	0	0	0	0	0	870	0	0	0	0	0	0	1200	0	0	200	20	0	0	0	140	0	0	0	0	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50	0	0	0	110	0	0	0	0	0	0	760	0	0	0	0	0	0	0
180	10	60	180	110	140	220	70	270	0	180	10	10	110	80	30	0	280	80	280	0	180	20	0	377	130	120	230	90	340	60	360	140	0	215	180	180	30	0	5	80	1050	60	0	80	80	170	140	1380	0	30	380	200	180	80	10	320	0	50	0	120	230	80	80	120	130	180	30	140	10	10	30	180	0	180	0	80	0	0	110	60	230	10	30	90	290	0	10	60	30	80	0	940	10	80	30	0	10	20	40
