140	700	200	210	80	0	0	0	0	0	0	0	0	0	0	860	0	0	0	280	0	0	60	0	130	0	0	0	100	0	100	0	0	20	50	0	80	80	50	0	0	100	280	0	0	140	0	485	240	0	170	0	0	100	50	0	50	0	30	970	0	30	0	100	0	970	30	100	0	120	0	485	80	200	140	0	0	30	0	200	0	0	0	0	0	0	0	1130	0	700	300	90	100	0	200	0	200	0	30	30
140	700	200	210	80	0	0	0	0	0	0	0	0	0	0	860	0	0	0	280	0	0	60	0	130	0	0	0	100	0	100	0	0	20	50	0	80	80	50	0	0	100	280	0	0	140	0	485	240	0	170	0	0	100	50	0	50	0	30	970	0	30	0	100	0	970	30	100	0	120	0	485	80	200	140	0	0	30	0	200	0	0	0	0	0	0	0	1130	0	700	300	90	100	0	200	0	200	0	30	30
230	790	290	300	170	90	90	0	0	0	0	70	0	90	40	950	0	0	90	370	0	40	150	0	220	80	90	85	190	90	190	0	80	110	140	90	170	170	140	0	0	190	370	90	90	230	0	575	330	10	260	90	0	190	140	70	140	90	120	1060	10	120	0	190	90	1060	120	190	0	210	0	575	170	290	230	30	90	120	40	290	20	90	90	40	90	0	20	1220	20	790	390	180	190	30	290	0	290	0	120	120
240	800	300	310	180	100	100	10	0	0	10	80	10	100	50	960	10	0	100	380	0	50	160	0	230	90	100	95	200	100	200	0	90	120	150	100	180	180	150	0	10	200	380	100	100	240	0	585	340	20	270	100	0	200	150	80	150	100	130	1070	20	130	0	200	100	1070	130	200	0	220	0	585	180	300	240	40	100	130	50	300	30	100	100	50	100	0	30	1230	30	800	400	190	200	40	300	0	300	0	130	130
240	800	300	310	180	100	100	10	0	0	10	80	10	100	50	960	10	0	100	380	0	50	160	0	230	90	100	95	200	100	200	0	90	120	150	100	180	180	150	0	10	200	380	100	100	240	0	585	340	20	270	100	0	200	150	80	150	100	130	1070	20	130	0	200	100	1070	130	200	0	220	0	585	180	300	240	40	100	130	50	300	30	100	100	50	100	0	30	1230	30	800	400	190	200	40	300	0	300	0	130	130
230	790	290	300	170	90	90	0	0	0	0	70	0	90	40	950	0	0	90	370	0	40	150	0	220	80	90	85	190	90	190	0	80	110	140	90	170	170	140	0	0	190	370	90	90	230	0	575	330	10	260	90	0	190	140	70	140	90	120	1060	10	120	0	190	90	1060	120	190	0	210	0	575	170	290	230	30	90	120	40	290	20	90	90	40	90	0	20	1220	20	790	390	180	190	30	290	0	290	0	120	120
160	720	220	230	100	20	20	0	0	0	0	0	0	20	0	880	0	0	20	300	0	0	80	0	150	10	20	15	120	20	120	0	10	40	70	20	100	100	70	0	0	120	300	20	20	160	0	505	260	0	190	20	0	120	70	0	70	20	50	990	0	50	0	120	20	990	50	120	0	140	0	505	100	220	160	0	20	50	0	220	0	20	20	0	20	0	0	1150	0	720	320	110	120	0	220	0	220	0	50	50
230	790	290	300	170	90	90	0	0	0	0	70	0	90	40	950	0	0	90	370	0	40	150	0	220	80	90	85	190	90	190	0	80	110	140	90	170	170	140	0	0	190	370	90	90	230	0	575	330	10	260	90	0	190	140	70	140	90	120	1060	10	120	0	190	90	1060	120	190	0	210	0	575	170	290	230	30	90	120	40	290	20	90	90	40	90	0	20	1220	20	790	390	180	190	30	290	0	290	0	120	120
140	700	200	210	80	0	0	0	0	0	0	0	0	0	0	860	0	0	0	280	0	0	60	0	130	0	0	0	100	0	100	0	0	20	50	0	80	80	50	0	0	100	280	0	0	140	0	485	240	0	170	0	0	100	50	0	50	0	30	970	0	30	0	100	0	970	30	100	0	120	0	485	80	200	140	0	0	30	0	200	0	0	0	0	0	0	0	1130	0	700	300	90	100	0	200	0	200	0	30	30
190	750	250	260	130	50	50	0	0	0	0	30	0	50	0	910	0	0	50	330	0	0	110	0	180	40	50	45	150	50	150	0	40	70	100	50	130	130	100	0	0	150	330	50	50	190	0	535	290	0	220	50	0	150	100	30	100	50	80	1020	0	80	0	150	50	1020	80	150	0	170	0	535	130	250	190	0	50	80	0	250	0	50	50	0	50	0	0	1180	0	750	350	140	150	0	250	0	250	0	80	80
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	110	0	0	0	0	0	110	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	270	0	0	0	0	0	0	0	0	0	0	0	0
230	790	290	300	170	90	90	0	0	0	0	70	0	90	40	950	0	0	90	370	0	40	150	0	220	80	90	85	190	90	190	0	80	110	140	90	170	170	140	0	0	190	370	90	90	230	0	575	330	10	260	90	0	190	140	70	140	90	120	1060	10	120	0	190	90	1060	120	190	0	210	0	575	170	290	230	30	90	120	40	290	20	90	90	40	90	0	20	1220	20	790	390	180	190	30	290	0	290	0	120	120
240	800	300	310	180	100	100	10	0	0	10	80	10	100	50	960	10	0	100	380	0	50	160	0	230	90	100	95	200	100	200	0	90	120	150	100	180	180	150	0	10	200	380	100	100	240	0	585	340	20	270	100	0	200	150	80	150	100	130	1070	20	130	0	200	100	1070	130	200	0	220	0	585	180	300	240	40	100	130	50	300	30	100	100	50	100	0	30	1230	30	800	400	190	200	40	300	0	300	0	130	130
140	700	200	210	80	0	0	0	0	0	0	0	0	0	0	860	0	0	0	280	0	0	60	0	130	0	0	0	100	0	100	0	0	20	50	0	80	80	50	0	0	100	280	0	0	140	0	485	240	0	170	0	0	100	50	0	50	0	30	970	0	30	0	100	0	970	30	100	0	120	0	485	80	200	140	0	0	30	0	200	0	0	0	0	0	0	0	1130	0	700	300	90	100	0	200	0	200	0	30	30
0	420	0	0	0	0	0	0	0	0	0	0	0	0	0	580	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	205	0	0	0	0	0	0	0	0	0	0	0	690	0	0	0	0	0	690	0	0	0	0	0	205	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	850	0	420	20	0	0	0	0	0	0	0	0	0
240	800	300	310	180	100	100	10	0	0	10	80	10	100	50	960	10	0	100	380	0	50	160	0	230	90	100	95	200	100	200	0	90	120	150	100	180	180	150	0	10	200	380	100	100	240	0	585	340	20	270	100	0	200	150	80	150	100	130	1070	20	130	0	200	100	1070	130	200	0	220	0	585	180	300	240	40	100	130	50	300	30	100	100	50	100	0	30	1230	30	800	400	190	200	40	300	0	300	0	130	130
190	750	250	260	130	50	50	0	0	0	0	30	0	50	0	910	0	0	50	330	0	0	110	0	180	40	50	45	150	50	150	0	40	70	100	50	130	130	100	0	0	150	330	50	50	190	0	535	290	0	220	50	0	150	100	30	100	50	80	1020	0	80	0	150	50	1020	80	150	0	170	0	535	130	250	190	0	50	80	0	250	0	50	50	0	50	0	0	1180	0	750	350	140	150	0	250	0	250	0	80	80
80	640	140	150	20	0	0	0	0	0	0	0	0	0	0	800	0	0	0	220	0	0	0	0	70	0	0	0	40	0	40	0	0	0	0	0	20	20	0	0	0	40	220	0	0	80	0	425	180	0	110	0	0	40	0	0	0	0	0	910	0	0	0	40	0	910	0	40	0	60	0	425	20	140	80	0	0	0	0	140	0	0	0	0	0	0	0	1070	0	640	240	30	40	0	140	0	140	0	0	0
260	820	320	330	200	120	120	30	20	20	30	100	30	120	70	980	30	20	120	400	20	70	180	0	250	110	120	115	220	120	220	20	110	140	170	120	200	200	170	20	30	220	400	120	120	260	20	605	360	40	290	120	20	220	170	100	170	120	150	1090	40	150	20	220	120	1090	150	220	20	240	20	605	200	320	260	60	120	150	70	320	50	120	120	70	120	10	50	1250	50	820	420	210	220	60	320	0	320	20	150	150
10	570	70	80	0	0	0	0	0	0	0	0	0	0	0	730	0	0	0	150	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150	0	0	10	0	355	110	0	40	0	0	0	0	0	0	0	0	840	0	0	0	0	0	840	0	0	0	0	0	355	0	70	10	0	0	0	0	70	0	0	0	0	0	0	0	1000	0	570	170	0	0	0	70	0	70	0	0	0
150	710	210	220	90	10	10	0	0	0	0	0	0	10	0	870	0	0	10	290	0	0	70	0	140	0	10	5	110	10	110	0	0	30	60	10	90	90	60	0	0	110	290	10	10	150	0	495	250	0	180	10	0	110	60	0	60	10	40	980	0	40	0	110	10	980	40	110	0	130	0	495	90	210	150	0	10	40	0	210	0	10	10	0	10	0	0	1140	0	710	310	100	110	0	210	0	210	0	40	40
140	700	200	210	80	0	0	0	0	0	0	0	0	0	0	860	0	0	0	280	0	0	60	0	130	0	0	0	100	0	100	0	0	20	50	0	80	80	50	0	0	100	280	0	0	140	0	485	240	0	170	0	0	100	50	0	50	0	30	970	0	30	0	100	0	970	30	100	0	120	0	485	80	200	140	0	0	30	0	200	0	0	0	0	0	0	0	1130	0	700	300	90	100	0	200	0	200	0	30	30
145	705	205	215	85	5	5	0	0	0	0	0	0	5	0	865	0	0	5	285	0	0	65	0	135	0	5	0	105	5	105	0	0	25	55	5	85	85	55	0	0	105	285	5	5	145	0	490	245	0	175	5	0	105	55	0	55	5	35	975	0	35	0	105	5	975	35	105	0	125	0	490	85	205	145	0	5	35	0	205	0	5	5	0	5	0	0	1135	0	705	305	95	105	0	205	0	205	0	35	35
40	600	100	110	0	0	0	0	0	0	0	0	0	0	0	760	0	0	0	180	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	180	0	0	40	0	385	140	0	70	0	0	0	0	0	0	0	0	870	0	0	0	0	0	870	0	0	0	20	0	385	0	100	40	0	0	0	0	100	0	0	0	0	0	0	0	1030	0	600	200	0	0	0	100	0	100	0	0	0
140	700	200	210	80	0	0	0	0	0	0	0	0	0	0	860	0	0	0	280	0	0	60	0	130	0	0	0	100	0	100	0	0	20	50	0	80	80	50	0	0	100	280	0	0	140	0	485	240	0	170	0	0	100	50	0	50	0	30	970	0	30	0	100	0	970	30	100	0	120	0	485	80	200	140	0	0	30	0	200	0	0	0	0	0	0	0	1130	0	700	300	90	100	0	200	0	200	0	30	30
40	600	100	110	0	0	0	0	0	0	0	0	0	0	0	760	0	0	0	180	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	180	0	0	40	0	385	140	0	70	0	0	0	0	0	0	0	0	870	0	0	0	0	0	870	0	0	0	20	0	385	0	100	40	0	0	0	0	100	0	0	0	0	0	0	0	1030	0	600	200	0	0	0	100	0	100	0	0	0
240	800	300	310	180	100	100	10	0	0	10	80	10	100	50	960	10	0	100	380	0	50	160	0	230	90	100	95	200	100	200	0	90	120	150	100	180	180	150	0	10	200	380	100	100	240	0	585	340	20	270	100	0	200	150	80	150	100	130	1070	20	130	0	200	100	1070	130	200	0	220	0	585	180	300	240	40	100	130	50	300	30	100	100	50	100	0	30	1230	30	800	400	190	200	40	300	0	300	0	130	130
150	710	210	220	90	10	10	0	0	0	0	0	0	10	0	870	0	0	10	290	0	0	70	0	140	0	10	5	110	10	110	0	0	30	60	10	90	90	60	0	0	110	290	10	10	150	0	495	250	0	180	10	0	110	60	0	60	10	40	980	0	40	0	110	10	980	40	110	0	130	0	495	90	210	150	0	10	40	0	210	0	10	10	0	10	0	0	1140	0	710	310	100	110	0	210	0	210	0	40	40
120	680	180	190	60	0	0	0	0	0	0	0	0	0	0	840	0	0	0	260	0	0	40	0	110	0	0	0	80	0	80	0	0	0	30	0	60	60	30	0	0	80	260	0	0	120	0	465	220	0	150	0	0	80	30	0	30	0	10	950	0	10	0	80	0	950	10	80	0	100	0	465	60	180	120	0	0	10	0	180	0	0	0	0	0	0	0	1110	0	680	280	70	80	0	180	0	180	0	10	10
90	650	150	160	30	0	0	0	0	0	0	0	0	0	0	810	0	0	0	230	0	0	10	0	80	0	0	0	50	0	50	0	0	0	0	0	30	30	0	0	0	50	230	0	0	90	0	435	190	0	120	0	0	50	0	0	0	0	0	920	0	0	0	50	0	920	0	50	0	70	0	435	30	150	90	0	0	0	0	150	0	0	0	0	0	0	0	1080	0	650	250	40	50	0	150	0	150	0	0	0
140	700	200	210	80	0	0	0	0	0	0	0	0	0	0	860	0	0	0	280	0	0	60	0	130	0	0	0	100	0	100	0	0	20	50	0	80	80	50	0	0	100	280	0	0	140	0	485	240	0	170	0	0	100	50	0	50	0	30	970	0	30	0	100	0	970	30	100	0	120	0	485	80	200	140	0	0	30	0	200	0	0	0	0	0	0	0	1130	0	700	300	90	100	0	200	0	200	0	30	30
60	620	120	130	0	0	0	0	0	0	0	0	0	0	0	780	0	0	0	200	0	0	0	0	50	0	0	0	20	0	20	0	0	0	0	0	0	0	0	0	0	20	200	0	0	60	0	405	160	0	90	0	0	20	0	0	0	0	0	890	0	0	0	20	0	890	0	20	0	40	0	405	0	120	60	0	0	0	0	120	0	0	0	0	0	0	0	1050	0	620	220	10	20	0	120	0	120	0	0	0
60	620	120	130	0	0	0	0	0	0	0	0	0	0	0	780	0	0	0	200	0	0	0	0	50	0	0	0	20	0	20	0	0	0	0	0	0	0	0	0	0	20	200	0	0	60	0	405	160	0	90	0	0	20	0	0	0	0	0	890	0	0	0	20	0	890	0	20	0	40	0	405	0	120	60	0	0	0	0	120	0	0	0	0	0	0	0	1050	0	620	220	10	20	0	120	0	120	0	0	0
90	650	150	160	30	0	0	0	0	0	0	0	0	0	0	810	0	0	0	230	0	0	10	0	80	0	0	0	50	0	50	0	0	0	0	0	30	30	0	0	0	50	230	0	0	90	0	435	190	0	120	0	0	50	0	0	0	0	0	920	0	0	0	50	0	920	0	50	0	70	0	435	30	150	90	0	0	0	0	150	0	0	0	0	0	0	0	1080	0	650	250	40	50	0	150	0	150	0	0	0
240	800	300	310	180	100	100	10	0	0	10	80	10	100	50	960	10	0	100	380	0	50	160	0	230	90	100	95	200	100	200	0	90	120	150	100	180	180	150	0	10	200	380	100	100	240	0	585	340	20	270	100	0	200	150	80	150	100	130	1070	20	130	0	200	100	1070	130	200	0	220	0	585	180	300	240	40	100	130	50	300	30	100	100	50	100	0	30	1230	30	800	400	190	200	40	300	0	300	0	130	130
230	790	290	300	170	90	90	0	0	0	0	70	0	90	40	950	0	0	90	370	0	40	150	0	220	80	90	85	190	90	190	0	80	110	140	90	170	170	140	0	0	190	370	90	90	230	0	575	330	10	260	90	0	190	140	70	140	90	120	1060	10	120	0	190	90	1060	120	190	0	210	0	575	170	290	230	30	90	120	40	290	20	90	90	40	90	0	20	1220	20	790	390	180	190	30	290	0	290	0	120	120
40	600	100	110	0	0	0	0	0	0	0	0	0	0	0	760	0	0	0	180	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	180	0	0	40	0	385	140	0	70	0	0	0	0	0	0	0	0	870	0	0	0	0	0	870	0	0	0	20	0	385	0	100	40	0	0	0	0	100	0	0	0	0	0	0	0	1030	0	600	200	0	0	0	100	0	100	0	0	0
0	420	0	0	0	0	0	0	0	0	0	0	0	0	0	580	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	205	0	0	0	0	0	0	0	0	0	0	0	690	0	0	0	0	0	690	0	0	0	0	0	205	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	850	0	420	20	0	0	0	0	0	0	0	0	0
140	700	200	210	80	0	0	0	0	0	0	0	0	0	0	860	0	0	0	280	0	0	60	0	130	0	0	0	100	0	100	0	0	20	50	0	80	80	50	0	0	100	280	0	0	140	0	485	240	0	170	0	0	100	50	0	50	0	30	970	0	30	0	100	0	970	30	100	0	120	0	485	80	200	140	0	0	30	0	200	0	0	0	0	0	0	0	1130	0	700	300	90	100	0	200	0	200	0	30	30
140	700	200	210	80	0	0	0	0	0	0	0	0	0	0	860	0	0	0	280	0	0	60	0	130	0	0	0	100	0	100	0	0	20	50	0	80	80	50	0	0	100	280	0	0	140	0	485	240	0	170	0	0	100	50	0	50	0	30	970	0	30	0	100	0	970	30	100	0	120	0	485	80	200	140	0	0	30	0	200	0	0	0	0	0	0	0	1130	0	700	300	90	100	0	200	0	200	0	30	30
0	560	60	70	0	0	0	0	0	0	0	0	0	0	0	720	0	0	0	140	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	140	0	0	0	0	345	100	0	30	0	0	0	0	0	0	0	0	830	0	0	0	0	0	830	0	0	0	0	0	345	0	60	0	0	0	0	0	60	0	0	0	0	0	0	0	990	0	560	160	0	0	0	60	0	60	0	0	0
240	800	300	310	180	100	100	10	0	0	10	80	10	100	50	960	10	0	100	380	0	50	160	0	230	90	100	95	200	100	200	0	90	120	150	100	180	180	150	0	10	200	380	100	100	240	0	585	340	20	270	100	0	200	150	80	150	100	130	1070	20	130	0	200	100	1070	130	200	0	220	0	585	180	300	240	40	100	130	50	300	30	100	100	50	100	0	30	1230	30	800	400	190	200	40	300	0	300	0	130	130
0	215	0	0	0	0	0	0	0	0	0	0	0	0	0	375	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	485	0	0	0	0	0	485	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	645	0	215	0	0	0	0	0	0	0	0	0	0
0	460	0	0	0	0	0	0	0	0	0	0	0	0	0	620	0	0	0	40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	40	0	0	0	0	245	0	0	0	0	0	0	0	0	0	0	0	730	0	0	0	0	0	730	0	0	0	0	0	245	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	890	0	460	60	0	0	0	0	0	0	0	0	0
220	780	280	290	160	80	80	0	0	0	0	60	0	80	30	940	0	0	80	360	0	30	140	0	210	70	80	75	180	80	180	0	70	100	130	80	160	160	130	0	0	180	360	80	80	220	0	565	320	0	250	80	0	180	130	60	130	80	110	1050	0	110	0	180	80	1050	110	180	0	200	0	565	160	280	220	20	80	110	30	280	10	80	80	30	80	0	10	1210	10	780	380	170	180	20	280	0	280	0	110	110
0	530	30	40	0	0	0	0	0	0	0	0	0	0	0	690	0	0	0	110	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	110	0	0	0	0	315	70	0	0	0	0	0	0	0	0	0	0	800	0	0	0	0	0	800	0	0	0	0	0	315	0	30	0	0	0	0	0	30	0	0	0	0	0	0	0	960	0	530	130	0	0	0	30	0	30	0	0	0
140	700	200	210	80	0	0	0	0	0	0	0	0	0	0	860	0	0	0	280	0	0	60	0	130	0	0	0	100	0	100	0	0	20	50	0	80	80	50	0	0	100	280	0	0	140	0	485	240	0	170	0	0	100	50	0	50	0	30	970	0	30	0	100	0	970	30	100	0	120	0	485	80	200	140	0	0	30	0	200	0	0	0	0	0	0	0	1130	0	700	300	90	100	0	200	0	200	0	30	30
240	800	300	310	180	100	100	10	0	0	10	80	10	100	50	960	10	0	100	380	0	50	160	0	230	90	100	95	200	100	200	0	90	120	150	100	180	180	150	0	10	200	380	100	100	240	0	585	340	20	270	100	0	200	150	80	150	100	130	1070	20	130	0	200	100	1070	130	200	0	220	0	585	180	300	240	40	100	130	50	300	30	100	100	50	100	0	30	1230	30	800	400	190	200	40	300	0	300	0	130	130
40	600	100	110	0	0	0	0	0	0	0	0	0	0	0	760	0	0	0	180	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	180	0	0	40	0	385	140	0	70	0	0	0	0	0	0	0	0	870	0	0	0	0	0	870	0	0	0	20	0	385	0	100	40	0	0	0	0	100	0	0	0	0	0	0	0	1030	0	600	200	0	0	0	100	0	100	0	0	0
90	650	150	160	30	0	0	0	0	0	0	0	0	0	0	810	0	0	0	230	0	0	10	0	80	0	0	0	50	0	50	0	0	0	0	0	30	30	0	0	0	50	230	0	0	90	0	435	190	0	120	0	0	50	0	0	0	0	0	920	0	0	0	50	0	920	0	50	0	70	0	435	30	150	90	0	0	0	0	150	0	0	0	0	0	0	0	1080	0	650	250	40	50	0	150	0	150	0	0	0
160	720	220	230	100	20	20	0	0	0	0	0	0	20	0	880	0	0	20	300	0	0	80	0	150	10	20	15	120	20	120	0	10	40	70	20	100	100	70	0	0	120	300	20	20	160	0	505	260	0	190	20	0	120	70	0	70	20	50	990	0	50	0	120	20	990	50	120	0	140	0	505	100	220	160	0	20	50	0	220	0	20	20	0	20	0	0	1150	0	720	320	110	120	0	220	0	220	0	50	50
90	650	150	160	30	0	0	0	0	0	0	0	0	0	0	810	0	0	0	230	0	0	10	0	80	0	0	0	50	0	50	0	0	0	0	0	30	30	0	0	0	50	230	0	0	90	0	435	190	0	120	0	0	50	0	0	0	0	0	920	0	0	0	50	0	920	0	50	0	70	0	435	30	150	90	0	0	0	0	150	0	0	0	0	0	0	0	1080	0	650	250	40	50	0	150	0	150	0	0	0
140	700	200	210	80	0	0	0	0	0	0	0	0	0	0	860	0	0	0	280	0	0	60	0	130	0	0	0	100	0	100	0	0	20	50	0	80	80	50	0	0	100	280	0	0	140	0	485	240	0	170	0	0	100	50	0	50	0	30	970	0	30	0	100	0	970	30	100	0	120	0	485	80	200	140	0	0	30	0	200	0	0	0	0	0	0	0	1130	0	700	300	90	100	0	200	0	200	0	30	30
110	670	170	180	50	0	0	0	0	0	0	0	0	0	0	830	0	0	0	250	0	0	30	0	100	0	0	0	70	0	70	0	0	0	20	0	50	50	20	0	0	70	250	0	0	110	0	455	210	0	140	0	0	70	20	0	20	0	0	940	0	0	0	70	0	940	0	70	0	90	0	455	50	170	110	0	0	0	0	170	0	0	0	0	0	0	0	1100	0	670	270	60	70	0	170	0	170	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	160	0	0	0	0	0	0	0	0	0	0	0	0
220	780	280	290	160	80	80	0	0	0	0	60	0	80	30	940	0	0	80	360	0	30	140	0	210	70	80	75	180	80	180	0	70	100	130	80	160	160	130	0	0	180	360	80	80	220	0	565	320	0	250	80	0	180	130	60	130	80	110	1050	0	110	0	180	80	1050	110	180	0	200	0	565	160	280	220	20	80	110	30	280	10	80	80	30	80	0	10	1210	10	780	380	170	180	20	280	0	280	0	110	110
110	670	170	180	50	0	0	0	0	0	0	0	0	0	0	830	0	0	0	250	0	0	30	0	100	0	0	0	70	0	70	0	0	0	20	0	50	50	20	0	0	70	250	0	0	110	0	455	210	0	140	0	0	70	20	0	20	0	0	940	0	0	0	70	0	940	0	70	0	90	0	455	50	170	110	0	0	0	0	170	0	0	0	0	0	0	0	1100	0	670	270	60	70	0	170	0	170	0	0	0
240	800	300	310	180	100	100	10	0	0	10	80	10	100	50	960	10	0	100	380	0	50	160	0	230	90	100	95	200	100	200	0	90	120	150	100	180	180	150	0	10	200	380	100	100	240	0	585	340	20	270	100	0	200	150	80	150	100	130	1070	20	130	0	200	100	1070	130	200	0	220	0	585	180	300	240	40	100	130	50	300	30	100	100	50	100	0	30	1230	30	800	400	190	200	40	300	0	300	0	130	130
40	600	100	110	0	0	0	0	0	0	0	0	0	0	0	760	0	0	0	180	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	180	0	0	40	0	385	140	0	70	0	0	0	0	0	0	0	0	870	0	0	0	0	0	870	0	0	0	20	0	385	0	100	40	0	0	0	0	100	0	0	0	0	0	0	0	1030	0	600	200	0	0	0	100	0	100	0	0	0
140	700	200	210	80	0	0	0	0	0	0	0	0	0	0	860	0	0	0	280	0	0	60	0	130	0	0	0	100	0	100	0	0	20	50	0	80	80	50	0	0	100	280	0	0	140	0	485	240	0	170	0	0	100	50	0	50	0	30	970	0	30	0	100	0	970	30	100	0	120	0	485	80	200	140	0	0	30	0	200	0	0	0	0	0	0	0	1130	0	700	300	90	100	0	200	0	200	0	30	30
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	160	0	0	0	0	0	0	0	0	0	0	0	0
110	670	170	180	50	0	0	0	0	0	0	0	0	0	0	830	0	0	0	250	0	0	30	0	100	0	0	0	70	0	70	0	0	0	20	0	50	50	20	0	0	70	250	0	0	110	0	455	210	0	140	0	0	70	20	0	20	0	0	940	0	0	0	70	0	940	0	70	0	90	0	455	50	170	110	0	0	0	0	170	0	0	0	0	0	0	0	1100	0	670	270	60	70	0	170	0	170	0	0	0
40	600	100	110	0	0	0	0	0	0	0	0	0	0	0	760	0	0	0	180	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	180	0	0	40	0	385	140	0	70	0	0	0	0	0	0	0	0	870	0	0	0	0	0	870	0	0	0	20	0	385	0	100	40	0	0	0	0	100	0	0	0	0	0	0	0	1030	0	600	200	0	0	0	100	0	100	0	0	0
240	800	300	310	180	100	100	10	0	0	10	80	10	100	50	960	10	0	100	380	0	50	160	0	230	90	100	95	200	100	200	0	90	120	150	100	180	180	150	0	10	200	380	100	100	240	0	585	340	20	270	100	0	200	150	80	150	100	130	1070	20	130	0	200	100	1070	130	200	0	220	0	585	180	300	240	40	100	130	50	300	30	100	100	50	100	0	30	1230	30	800	400	190	200	40	300	0	300	0	130	130
20	580	80	90	0	0	0	0	0	0	0	0	0	0	0	740	0	0	0	160	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	160	0	0	20	0	365	120	0	50	0	0	0	0	0	0	0	0	850	0	0	0	0	0	850	0	0	0	0	0	365	0	80	20	0	0	0	0	80	0	0	0	0	0	0	0	1010	0	580	180	0	0	0	80	0	80	0	0	0
240	800	300	310	180	100	100	10	0	0	10	80	10	100	50	960	10	0	100	380	0	50	160	0	230	90	100	95	200	100	200	0	90	120	150	100	180	180	150	0	10	200	380	100	100	240	0	585	340	20	270	100	0	200	150	80	150	100	130	1070	20	130	0	200	100	1070	130	200	0	220	0	585	180	300	240	40	100	130	50	300	30	100	100	50	100	0	30	1230	30	800	400	190	200	40	300	0	300	0	130	130
0	215	0	0	0	0	0	0	0	0	0	0	0	0	0	375	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	485	0	0	0	0	0	485	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	645	0	215	0	0	0	0	0	0	0	0	0	0
60	620	120	130	0	0	0	0	0	0	0	0	0	0	0	780	0	0	0	200	0	0	0	0	50	0	0	0	20	0	20	0	0	0	0	0	0	0	0	0	0	20	200	0	0	60	0	405	160	0	90	0	0	20	0	0	0	0	0	890	0	0	0	20	0	890	0	20	0	40	0	405	0	120	60	0	0	0	0	120	0	0	0	0	0	0	0	1050	0	620	220	10	20	0	120	0	120	0	0	0
0	500	0	10	0	0	0	0	0	0	0	0	0	0	0	660	0	0	0	80	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	80	0	0	0	0	285	40	0	0	0	0	0	0	0	0	0	0	770	0	0	0	0	0	770	0	0	0	0	0	285	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	930	0	500	100	0	0	0	0	0	0	0	0	0
