50	180	50	0	0	100	70	248	150	0	50	160	240	0	799	200	200	50	150	300	80	100	30	70	1230	80	0	100	0	130	100	230	100	1230	101	70	140	380	180	0	10	140	80	50	250	130	240	100	140	10	20	220	190	200	250	90	200	0	380	150	140	100	0	100	20	320	230	100	150	0	0	200	0	70	0	50	150	200	30	1000	50	30	200	0	100	0	100	40	100	100	100	380	80	800	130	20	0	30	30	200
0	130	0	0	0	50	20	198	100	0	0	110	190	0	749	150	150	0	100	250	30	50	0	20	1180	30	0	50	0	80	50	180	50	1180	51	20	90	330	130	0	0	90	30	0	200	80	190	50	90	0	0	170	140	150	200	40	150	0	330	100	90	50	0	50	0	270	180	50	100	0	0	150	0	20	0	0	100	150	0	950	0	0	150	0	50	0	50	0	50	50	50	330	30	750	80	0	0	0	0	150
0	30	0	0	0	0	0	98	0	0	0	10	90	0	649	50	50	0	0	150	0	0	0	0	1080	0	0	0	0	0	0	80	0	1080	0	0	0	230	30	0	0	0	0	0	100	0	90	0	0	0	0	70	40	50	100	0	50	0	230	0	0	0	0	0	0	170	80	0	0	0	0	50	0	0	0	0	0	50	0	850	0	0	50	0	0	0	0	0	0	0	0	230	0	650	0	0	0	0	0	50
0	0	0	0	0	0	0	48	0	0	0	0	40	0	599	0	0	0	0	100	0	0	0	0	1030	0	0	0	0	0	0	30	0	1030	0	0	0	180	0	0	0	0	0	0	50	0	40	0	0	0	0	20	0	0	50	0	0	0	180	0	0	0	0	0	0	120	30	0	0	0	0	0	0	0	0	0	0	0	0	800	0	0	0	0	0	0	0	0	0	0	0	180	0	600	0	0	0	0	0	0
20	150	20	0	0	70	40	218	120	0	20	130	210	0	769	170	170	20	120	270	50	70	0	40	1200	50	0	70	0	100	70	200	70	1200	71	40	110	350	150	0	0	110	50	20	220	100	210	70	110	0	0	190	160	170	220	60	170	0	350	120	110	70	0	70	0	290	200	70	120	0	0	170	0	40	0	20	120	170	0	970	20	0	170	0	70	0	70	10	70	70	70	350	50	770	100	0	0	0	0	170
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	230	0	0	0	0	0	0	0	0	230	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	130	0	0	0	50	20	198	100	0	0	110	190	0	749	150	150	0	100	250	30	50	0	20	1180	30	0	50	0	80	50	180	50	1180	51	20	90	330	130	0	0	90	30	0	200	80	190	50	90	0	0	170	140	150	200	40	150	0	330	100	90	50	0	50	0	270	180	50	100	0	0	150	0	20	0	0	100	150	0	950	0	0	150	0	50	0	50	0	50	50	50	330	30	750	80	0	0	0	0	150
20	150	20	0	0	70	40	218	120	0	20	130	210	0	769	170	170	20	120	270	50	70	0	40	1200	50	0	70	0	100	70	200	70	1200	71	40	110	350	150	0	0	110	50	20	220	100	210	70	110	0	0	190	160	170	220	60	170	0	350	120	110	70	0	70	0	290	200	70	120	0	0	170	0	40	0	20	120	170	0	970	20	0	170	0	70	0	70	10	70	70	70	350	50	770	100	0	0	0	0	170
0	0	0	0	0	0	0	48	0	0	0	0	40	0	599	0	0	0	0	100	0	0	0	0	1030	0	0	0	0	0	0	30	0	1030	0	0	0	180	0	0	0	0	0	0	50	0	40	0	0	0	0	20	0	0	50	0	0	0	180	0	0	0	0	0	0	120	30	0	0	0	0	0	0	0	0	0	0	0	0	800	0	0	0	0	0	0	0	0	0	0	0	180	0	600	0	0	0	0	0	0
50	180	50	0	0	100	70	248	150	0	50	160	240	0	799	200	200	50	150	300	80	100	30	70	1230	80	0	100	0	130	100	230	100	1230	101	70	140	380	180	0	10	140	80	50	250	130	240	100	140	10	20	220	190	200	250	90	200	0	380	150	140	100	0	100	20	320	230	100	150	0	0	200	0	70	0	50	150	200	30	1000	50	30	200	0	100	0	100	40	100	100	100	380	80	800	130	20	0	30	30	200
0	80	0	0	0	0	0	148	50	0	0	60	140	0	699	100	100	0	50	200	0	0	0	0	1130	0	0	0	0	30	0	130	0	1130	1	0	40	280	80	0	0	40	0	0	150	30	140	0	40	0	0	120	90	100	150	0	100	0	280	50	40	0	0	0	0	220	130	0	50	0	0	100	0	0	0	0	50	100	0	900	0	0	100	0	0	0	0	0	0	0	0	280	0	700	30	0	0	0	0	100
75	205	75	0	25	125	95	273	175	25	75	185	265	25	824	225	225	75	175	325	105	125	55	95	1255	105	25	125	25	155	125	255	125	1255	126	95	165	405	205	15	35	165	105	75	275	155	265	125	165	35	45	245	215	225	275	115	225	0	405	175	165	125	25	125	45	345	255	125	175	25	25	225	5	95	25	75	175	225	55	1025	75	55	225	25	125	0	125	65	125	125	125	405	105	825	155	45	25	55	55	225
0	80	0	0	0	0	0	148	50	0	0	60	140	0	699	100	100	0	50	200	0	0	0	0	1130	0	0	0	0	30	0	130	0	1130	1	0	40	280	80	0	0	40	0	0	150	30	140	0	40	0	0	120	90	100	150	0	100	0	280	50	40	0	0	0	0	220	130	0	50	0	0	100	0	0	0	0	50	100	0	900	0	0	100	0	0	0	0	0	0	0	0	280	0	700	30	0	0	0	0	100
10	140	10	0	0	60	30	208	110	0	10	120	200	0	759	160	160	10	110	260	40	60	0	30	1190	40	0	60	0	90	60	190	60	1190	61	30	100	340	140	0	0	100	40	10	210	90	200	60	100	0	0	180	150	160	210	50	160	0	340	110	100	60	0	60	0	280	190	60	110	0	0	160	0	30	0	10	110	160	0	960	10	0	160	0	60	0	60	0	60	60	60	340	40	760	90	0	0	0	0	160
0	80	0	0	0	0	0	148	50	0	0	60	140	0	699	100	100	0	50	200	0	0	0	0	1130	0	0	0	0	30	0	130	0	1130	1	0	40	280	80	0	0	40	0	0	150	30	140	0	40	0	0	120	90	100	150	0	100	0	280	50	40	0	0	0	0	220	130	0	50	0	0	100	0	0	0	0	50	100	0	900	0	0	100	0	0	0	0	0	0	0	0	280	0	700	30	0	0	0	0	100
0	80	0	0	0	0	0	148	50	0	0	60	140	0	699	100	100	0	50	200	0	0	0	0	1130	0	0	0	0	30	0	130	0	1130	1	0	40	280	80	0	0	40	0	0	150	30	140	0	40	0	0	120	90	100	150	0	100	0	280	50	40	0	0	0	0	220	130	0	50	0	0	100	0	0	0	0	50	100	0	900	0	0	100	0	0	0	0	0	0	0	0	280	0	700	30	0	0	0	0	100
0	80	0	0	0	0	0	148	50	0	0	60	140	0	699	100	100	0	50	200	0	0	0	0	1130	0	0	0	0	30	0	130	0	1130	1	0	40	280	80	0	0	40	0	0	150	30	140	0	40	0	0	120	90	100	150	0	100	0	280	50	40	0	0	0	0	220	130	0	50	0	0	100	0	0	0	0	50	100	0	900	0	0	100	0	0	0	0	0	0	0	0	280	0	700	30	0	0	0	0	100
0	0	0	0	0	0	0	0	0	0	0	0	0	0	419	0	0	0	0	0	0	0	0	0	850	0	0	0	0	0	0	0	0	850	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	620	0	0	0	0	0	0	0	0	0	0	0	0	0	420	0	0	0	0	0	0
0	100	0	0	0	20	0	168	70	0	0	80	160	0	719	120	120	0	70	220	0	20	0	0	1150	0	0	20	0	50	20	150	20	1150	21	0	60	300	100	0	0	60	0	0	170	50	160	20	60	0	0	140	110	120	170	10	120	0	300	70	60	20	0	20	0	240	150	20	70	0	0	120	0	0	0	0	70	120	0	920	0	0	120	0	20	0	20	0	20	20	20	300	0	720	50	0	0	0	0	120
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	430	0	0	0	0	0	0	0	0	430	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	50	0	0	0	0	0	118	20	0	0	30	110	0	669	70	70	0	20	170	0	0	0	0	1100	0	0	0	0	0	0	100	0	1100	0	0	10	250	50	0	0	10	0	0	120	0	110	0	10	0	0	90	60	70	120	0	70	0	250	20	10	0	0	0	0	190	100	0	20	0	0	70	0	0	0	0	20	70	0	870	0	0	70	0	0	0	0	0	0	0	0	250	0	670	0	0	0	0	0	70
30	160	30	0	0	80	50	228	130	0	30	140	220	0	779	180	180	30	130	280	60	80	10	50	1210	60	0	80	0	110	80	210	80	1210	81	50	120	360	160	0	0	120	60	30	230	110	220	80	120	0	0	200	170	180	230	70	180	0	360	130	120	80	0	80	0	300	210	80	130	0	0	180	0	50	0	30	130	180	10	980	30	10	180	0	80	0	80	20	80	80	80	360	60	780	110	0	0	10	10	180
50	180	50	0	0	100	70	248	150	0	50	160	240	0	799	200	200	50	150	300	80	100	30	70	1230	80	0	100	0	130	100	230	100	1230	101	70	140	380	180	0	10	140	80	50	250	130	240	100	140	10	20	220	190	200	250	90	200	0	380	150	140	100	0	100	20	320	230	100	150	0	0	200	0	70	0	50	150	200	30	1000	50	30	200	0	100	0	100	40	100	100	100	380	80	800	130	20	0	30	30	200
20	150	20	0	0	70	40	218	120	0	20	130	210	0	769	170	170	20	120	270	50	70	0	40	1200	50	0	70	0	100	70	200	70	1200	71	40	110	350	150	0	0	110	50	20	220	100	210	70	110	0	0	190	160	170	220	60	170	0	350	120	110	70	0	70	0	290	200	70	120	0	0	170	0	40	0	20	120	170	0	970	20	0	170	0	70	0	70	10	70	70	70	350	50	770	100	0	0	0	0	170
20	150	20	0	0	70	40	218	120	0	20	130	210	0	769	170	170	20	120	270	50	70	0	40	1200	50	0	70	0	100	70	200	70	1200	71	40	110	350	150	0	0	110	50	20	220	100	210	70	110	0	0	190	160	170	220	60	170	0	350	120	110	70	0	70	0	290	200	70	120	0	0	170	0	40	0	20	120	170	0	970	20	0	170	0	70	0	70	10	70	70	70	350	50	770	100	0	0	0	0	170
0	0	0	0	0	0	0	48	0	0	0	0	40	0	599	0	0	0	0	100	0	0	0	0	1030	0	0	0	0	0	0	30	0	1030	0	0	0	180	0	0	0	0	0	0	50	0	40	0	0	0	0	20	0	0	50	0	0	0	180	0	0	0	0	0	0	120	30	0	0	0	0	0	0	0	0	0	0	0	0	800	0	0	0	0	0	0	0	0	0	0	0	180	0	600	0	0	0	0	0	0

0	0	0	90	50	0	0	0	0	50	0	0	0	50	0	0	0	0	0	0	0	0	20	0	0	0	50	0	50	0	0	0	0	0	0	0	0	0	0	60	40	0	0	0	0	0	0	0	0	40	30	0	0	0	0	0	0	75	0	0	0	0	50	0	30	0	0	0	0	50	50	0	70	0	50	0	0	0	20	0	0	20	0	50	0	75	0	10	0	0	0	0	0	0	0	30	50	20	20	0
130	0	130	220	180	80	110	0	30	180	130	20	0	180	0	0	0	130	30	0	100	80	150	110	0	100	180	80	180	50	80	0	80	0	79	110	40	0	0	190	170	40	100	130	0	50	0	80	40	170	160	0	0	0	0	90	0	205	0	30	40	80	180	80	160	0	0	80	30	180	180	0	200	110	180	130	30	0	150	0	130	150	0	180	80	205	80	140	80	80	80	0	100	0	50	160	180	150	150	0
0	0	0	90	50	0	0	0	0	50	0	0	0	50	0	0	0	0	0	0	0	0	20	0	0	0	50	0	50	0	0	0	0	0	0	0	0	0	0	60	40	0	0	0	0	0	0	0	0	40	30	0	0	0	0	0	0	75	0	0	0	0	50	0	30	0	0	0	0	50	50	0	70	0	50	0	0	0	20	0	0	20	0	50	0	75	0	10	0	0	0	0	0	0	0	30	50	20	20	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0
50	0	50	140	100	0	30	0	0	100	50	0	0	100	0	0	0	50	0	0	20	0	70	30	0	20	100	0	100	0	0	0	0	0	0	30	0	0	0	110	90	0	20	50	0	0	0	0	0	90	80	0	0	0	0	10	0	125	0	0	0	0	100	0	80	0	0	0	0	100	100	0	120	30	100	50	0	0	70	0	50	70	0	100	0	125	0	60	0	0	0	0	20	0	0	80	100	70	70	0
20	0	20	110	70	0	0	0	0	70	20	0	0	70	0	0	0	20	0	0	0	0	40	0	0	0	70	0	70	0	0	0	0	0	0	0	0	0	0	80	60	0	0	20	0	0	0	0	0	60	50	0	0	0	0	0	0	95	0	0	0	0	70	0	50	0	0	0	0	70	70	0	90	0	70	20	0	0	40	0	20	40	0	70	0	95	0	30	0	0	0	0	0	0	0	50	70	40	40	0
198	68	198	288	248	148	178	0	98	248	198	88	8	248	0	48	48	198	98	0	168	148	218	178	0	168	248	148	248	118	148	18	148	0	147	178	108	0	68	258	238	108	168	198	0	118	8	148	108	238	228	28	58	48	0	158	48	273	0	98	108	148	248	148	228	0	18	148	98	248	248	48	268	178	248	198	98	48	218	0	198	218	48	248	148	273	148	208	148	148	148	0	168	0	118	228	248	218	218	48
100	0	100	190	150	50	80	0	0	150	100	0	0	150	0	0	0	100	0	0	70	50	120	80	0	70	150	50	150	20	50	0	50	0	49	80	10	0	0	160	140	10	70	100	0	20	0	50	10	140	130	0	0	0	0	60	0	175	0	0	10	50	150	50	130	0	0	50	0	150	150	0	170	80	150	100	0	0	120	0	100	120	0	150	50	175	50	110	50	50	50	0	70	0	20	130	150	120	120	0
0	0	0	40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	90	50	0	0	0	0	50	0	0	0	50	0	0	0	0	0	0	0	0	20	0	0	0	50	0	50	0	0	0	0	0	0	0	0	0	0	60	40	0	0	0	0	0	0	0	0	40	30	0	0	0	0	0	0	75	0	0	0	0	50	0	30	0	0	0	0	50	50	0	70	0	50	0	0	0	20	0	0	20	0	50	0	75	0	10	0	0	0	0	0	0	0	30	50	20	20	0
110	0	110	200	160	60	90	0	10	160	110	0	0	160	0	0	0	110	10	0	80	60	130	90	0	80	160	60	160	30	60	0	60	0	59	90	20	0	0	170	150	20	80	110	0	30	0	60	20	150	140	0	0	0	0	70	0	185	0	10	20	60	160	60	140	0	0	60	10	160	160	0	180	90	160	110	10	0	130	0	110	130	0	160	60	185	60	120	60	60	60	0	80	0	30	140	160	130	130	0
190	60	190	280	240	140	170	0	90	240	190	80	0	240	0	40	40	190	90	0	160	140	210	170	0	160	240	140	240	110	140	10	140	0	139	170	100	0	60	250	230	100	160	190	0	110	0	140	100	230	220	20	50	40	0	150	40	265	0	90	100	140	240	140	220	0	10	140	90	240	240	40	260	170	240	190	90	40	210	0	190	210	40	240	140	265	140	200	140	140	140	0	160	0	110	220	240	210	210	40
0	0	0	40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0
749	619	749	839	799	699	729	551	649	799	749	639	559	799	0	599	599	749	649	499	719	699	769	729	0	719	799	699	799	669	699	569	699	0	698	729	659	419	619	809	789	659	719	749	549	669	559	699	659	789	779	579	609	599	549	709	599	824	419	649	659	699	799	699	779	479	569	699	649	799	799	599	819	729	799	749	649	599	769	0	749	769	599	799	699	824	699	759	699	699	699	419	719	0	669	779	799	769	769	599
150	20	150	240	200	100	130	0	50	200	150	40	0	200	0	0	0	150	50	0	120	100	170	130	0	120	200	100	200	70	100	0	100	0	99	130	60	0	20	210	190	60	120	150	0	70	0	100	60	190	180	0	10	0	0	110	0	225	0	50	60	100	200	100	180	0	0	100	50	200	200	0	220	130	200	150	50	0	170	0	150	170	0	200	100	225	100	160	100	100	100	0	120	0	70	180	200	170	170	0
150	20	150	240	200	100	130	0	50	200	150	40	0	200	0	0	0	150	50	0	120	100	170	130	0	120	200	100	200	70	100	0	100	0	99	130	60	0	20	210	190	60	120	150	0	70	0	100	60	190	180	0	10	0	0	110	0	225	0	50	60	100	200	100	180	0	0	100	50	200	200	0	220	130	200	150	50	0	170	0	150	170	0	200	100	225	100	160	100	100	100	0	120	0	70	180	200	170	170	0
0	0	0	90	50	0	0	0	0	50	0	0	0	50	0	0	0	0	0	0	0	0	20	0	0	0	50	0	50	0	0	0	0	0	0	0	0	0	0	60	40	0	0	0	0	0	0	0	0	40	30	0	0	0	0	0	0	75	0	0	0	0	50	0	30	0	0	0	0	50	50	0	70	0	50	0	0	0	20	0	0	20	0	50	0	75	0	10	0	0	0	0	0	0	0	30	50	20	20	0
100	0	100	190	150	50	80	0	0	150	100	0	0	150	0	0	0	100	0	0	70	50	120	80	0	70	150	50	150	20	50	0	50	0	49	80	10	0	0	160	140	10	70	100	0	20	0	50	10	140	130	0	0	0	0	60	0	175	0	0	10	50	150	50	130	0	0	50	0	150	150	0	170	80	150	100	0	0	120	0	100	120	0	150	50	175	50	110	50	50	50	0	70	0	20	130	150	120	120	0
250	120	250	340	300	200	230	52	150	300	250	140	60	300	0	100	100	250	150	0	220	200	270	230	0	220	300	200	300	170	200	70	200	0	199	230	160	0	120	310	290	160	220	250	50	170	60	200	160	290	280	80	110	100	50	210	100	325	0	150	160	200	300	200	280	0	70	200	150	300	300	100	320	230	300	250	150	100	270	0	250	270	100	300	200	325	200	260	200	200	200	0	220	0	170	280	300	270	270	100
30	0	30	120	80	0	10	0	0	80	30	0	0	80	0	0	0	30	0	0	0	0	50	10	0	0	80	0	80	0	0	0	0	0	0	10	0	0	0	90	70	0	0	30	0	0	0	0	0	70	60	0	0	0	0	0	0	105	0	0	0	0	80	0	60	0	0	0	0	80	80	0	100	10	80	30	0	0	50	0	30	50	0	80	0	105	0	40	0	0	0	0	0	0	0	60	80	50	50	0
50	0	50	140	100	0	30	0	0	100	50	0	0	100	0	0	0	50	0	0	20	0	70	30	0	20	100	0	100	0	0	0	0	0	0	30	0	0	0	110	90	0	20	50	0	0	0	0	0	90	80	0	0	0	0	10	0	125	0	0	0	0	100	0	80	0	0	0	0	100	100	0	120	30	100	50	0	0	70	0	50	70	0	100	0	125	0	60	0	0	0	0	20	0	0	80	100	70	70	0
0	0	0	70	30	0	0	0	0	30	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	30	0	30	0	0	0	0	0	0	0	0	0	0	40	20	0	0	0	0	0	0	0	0	20	10	0	0	0	0	0	0	55	0	0	0	0	30	0	10	0	0	0	0	30	30	0	50	0	30	0	0	0	0	0	0	0	0	30	0	55	0	0	0	0	0	0	0	0	0	10	30	0	0	0
20	0	20	110	70	0	0	0	0	70	20	0	0	70	0	0	0	20	0	0	0	0	40	0	0	0	70	0	70	0	0	0	0	0	0	0	0	0	0	80	60	0	0	20	0	0	0	0	0	60	50	0	0	0	0	0	0	95	0	0	0	0	70	0	50	0	0	0	0	70	70	0	90	0	70	20	0	0	40	0	20	40	0	70	0	95	0	30	0	0	0	0	0	0	0	50	70	40	40	0
1180	1050	1180	1270	1230	1130	1160	982	1080	1230	1180	1070	990	1230	431	1030	1030	1180	1080	930	1150	1130	1200	1160	0	1150	1230	1130	1230	1100	1130	1000	1130	0	1129	1160	1090	850	1050	1240	1220	1090	1150	1180	980	1100	990	1130	1090	1220	1210	1010	1040	1030	980	1140	1030	1255	850	1080	1090	1130	1230	1130	1210	910	1000	1130	1080	1230	1230	1030	1250	1160	1230	1180	1080	1030	1200	230	1180	1200	1030	1230	1130	1255	1130	1190	1130	1130	1130	850	1150	430	1100	1210	1230	1200	1200	1030
30	0	30	120	80	0	10	0	0	80	30	0	0	80	0	0	0	30	0	0	0	0	50	10	0	0	80	0	80	0	0	0	0	0	0	10	0	0	0	90	70	0	0	30	0	0	0	0	0	70	60	0	0	0	0	0	0	105	0	0	0	0	80	0	60	0	0	0	0	80	80	0	100	10	80	30	0	0	50	0	30	50	0	80	0	105	0	40	0	0	0	0	0	0	0	60	80	50	50	0
0	0	0	40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0
50	0	50	140	100	0	30	0	0	100	50	0	0	100	0	0	0	50	0	0	20	0	70	30	0	20	100	0	100	0	0	0	0	0	0	30	0	0	0	110	90	0	20	50	0	0	0	0	0	90	80	0	0	0	0	10	0	125	0	0	0	0	100	0	80	0	0	0	0	100	100	0	120	30	100	50	0	0	70	0	50	70	0	100	0	125	0	60	0	0	0	0	20	0	0	80	100	70	70	0
0	0	0	40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0
80	0	80	170	130	30	60	0	0	130	80	0	0	130	0	0	0	80	0	0	50	30	100	60	0	50	130	30	130	0	30	0	30	0	29	60	0	0	0	140	120	0	50	80	0	0	0	30	0	120	110	0	0	0	0	40	0	155	0	0	0	30	130	30	110	0	0	30	0	130	130	0	150	60	130	80	0	0	100	0	80	100	0	130	30	155	30	90	30	30	30	0	50	0	0	110	130	100	100	0
50	0	50	140	100	0	30	0	0	100	50	0	0	100	0	0	0	50	0	0	20	0	70	30	0	20	100	0	100	0	0	0	0	0	0	30	0	0	0	110	90	0	20	50	0	0	0	0	0	90	80	0	0	0	0	10	0	125	0	0	0	0	100	0	80	0	0	0	0	100	100	0	120	30	100	50	0	0	70	0	50	70	0	100	0	125	0	60	0	0	0	0	20	0	0	80	100	70	70	0
180	50	180	270	230	130	160	0	80	230	180	70	0	230	0	30	30	180	80	0	150	130	200	160	0	150	230	130	230	100	130	0	130	0	129	160	90	0	50	240	220	90	150	180	0	100	0	130	90	220	210	10	40	30	0	140	30	255	0	80	90	130	230	130	210	0	0	130	80	230	230	30	250	160	230	180	80	30	200	0	180	200	30	230	130	255	130	190	130	130	130	0	150	0	100	210	230	200	200	30
50	0	50	140	100	0	30	0	0	100	50	0	0	100	0	0	0	50	0	0	20	0	70	30	0	20	100	0	100	0	0	0	0	0	0	30	0	0	0	110	90	0	20	50	0	0	0	0	0	90	80	0	0	0	0	10	0	125	0	0	0	0	100	0	80	0	0	0	0	100	100	0	120	30	100	50	0	0	70	0	50	70	0	100	0	125	0	60	0	0	0	0	20	0	0	80	100	70	70	0
1180	1050	1180	1270	1230	1130	1160	982	1080	1230	1180	1070	990	1230	431	1030	1030	1180	1080	930	1150	1130	1200	1160	0	1150	1230	1130	1230	1100	1130	1000	1130	0	1129	1160	1090	850	1050	1240	1220	1090	1150	1180	980	1100	990	1130	1090	1220	1210	1010	1040	1030	980	1140	1030	1255	850	1080	1090	1130	1230	1130	1210	910	1000	1130	1080	1230	1230	1030	1250	1160	1230	1180	1080	1030	1200	230	1180	1200	1030	1230	1130	1255	1130	1190	1130	1130	1130	850	1150	430	1100	1210	1230	1200	1200	1030
51	0	51	141	101	1	31	0	0	101	51	0	0	101	0	0	0	51	0	0	21	1	71	31	0	21	101	1	101	0	1	0	1	0	0	31	0	0	0	111	91	0	21	51	0	0	0	1	0	91	81	0	0	0	0	11	0	126	0	0	0	1	101	1	81	0	0	1	0	101	101	0	121	31	101	51	0	0	71	0	51	71	0	101	1	126	1	61	1	1	1	0	21	0	0	81	101	71	71	0
20	0	20	110	70	0	0	0	0	70	20	0	0	70	0	0	0	20	0	0	0	0	40	0	0	0	70	0	70	0	0	0	0	0	0	0	0	0	0	80	60	0	0	20	0	0	0	0	0	60	50	0	0	0	0	0	0	95	0	0	0	0	70	0	50	0	0	0	0	70	70	0	90	0	70	20	0	0	40	0	20	40	0	70	0	95	0	30	0	0	0	0	0	0	0	50	70	40	40	0
90	0	90	180	140	40	70	0	0	140	90	0	0	140	0	0	0	90	0	0	60	40	110	70	0	60	140	40	140	10	40	0	40	0	39	70	0	0	0	150	130	0	60	90	0	10	0	40	0	130	120	0	0	0	0	50	0	165	0	0	0	40	140	40	120	0	0	40	0	140	140	0	160	70	140	90	0	0	110	0	90	110	0	140	40	165	40	100	40	40	40	0	60	0	10	120	140	110	110	0
330	200	330	420	380	280	310	132	230	380	330	220	140	380	0	180	180	330	230	80	300	280	350	310	0	300	380	280	380	250	280	150	280	0	279	310	240	0	200	390	370	240	300	330	130	250	140	280	240	370	360	160	190	180	130	290	180	405	0	230	240	280	380	280	360	60	150	280	230	380	380	180	400	310	380	330	230	180	350	0	330	350	180	380	280	405	280	340	280	280	280	0	300	0	250	360	380	350	350	180
130	0	130	220	180	80	110	0	30	180	130	20	0	180	0	0	0	130	30	0	100	80	150	110	0	100	180	80	180	50	80	0	80	0	79	110	40	0	0	190	170	40	100	130	0	50	0	80	40	170	160	0	0	0	0	90	0	205	0	30	40	80	180	80	160	0	0	80	30	180	180	0	200	110	180	130	30	0	150	0	130	150	0	180	80	205	80	140	80	80	80	0	100	0	50	160	180	150	150	0
0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	50	10	0	0	0	0	10	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	10	0	10	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	35	0	0	0	0	10	0	0	0	0	0	0	10	10	0	30	0	10	0	0	0	0	0	0	0	0	10	0	35	0	0	0	0	0	0	0	0	0	0	10	0	0	0
90	0	90	180	140	40	70	0	0	140	90	0	0	140	0	0	0	90	0	0	60	40	110	70	0	60	140	40	140	10	40	0	40	0	39	70	0	0	0	150	130	0	60	90	0	10	0	40	0	130	120	0	0	0	0	50	0	165	0	0	0	40	140	40	120	0	0	40	0	140	140	0	160	70	140	90	0	0	110	0	90	110	0	140	40	165	40	100	40	40	40	0	60	0	10	120	140	110	110	0
