0	0	0	0	0	0	0	0	0	0	0	40	0	0	0	870	0	0	40	0	0	0	0	1600	0	0	0	0	0	0	0	0	0	0	0	50	0	0	0	0	0	0	710	0	0	0	0	0	0	200	0	0	0	100	400	0	0	0	0	0	0	0	0	0	20	0	870	0	90	0	870	0	0	0	0	0	0	0	100	400	50	0	0	0	0	100	0	0	0	200	0	0	50	0	0	0	200	0	0	0
240	80	70	140	90	240	0	190	40	140	70	280	170	15	240	1110	110	170	280	240	140	140	90	1840	40	140	70	140	40	140	170	140	90	170	220	290	70	120	240	120	140	140	950	60	70	190	40	40	200	440	190	111	90	340	640	160	140	230	190	90	100	220	70	230	260	240	1110	240	330	70	1110	60	40	120	240	40	130	140	340	640	290	120	70	140	200	340	80	140	170	440	140	50	290	40	240	170	440	140	0	180
50	0	0	0	0	50	0	0	0	0	0	90	0	0	50	920	0	0	90	50	0	0	0	1650	0	0	0	0	0	0	0	0	0	0	30	100	0	0	50	0	0	0	760	0	0	0	0	0	10	250	0	0	0	150	450	0	0	40	0	0	0	30	0	40	70	50	920	50	140	0	920	0	0	0	50	0	0	0	150	450	100	0	0	0	10	150	0	0	0	250	0	0	100	0	50	0	250	0	0	0
200	40	30	100	50	200	0	150	0	100	30	240	130	0	200	1070	70	130	240	200	100	100	50	1800	0	100	30	100	0	100	130	100	50	130	180	250	30	80	200	80	100	100	910	20	30	150	0	0	160	400	150	71	50	300	600	120	100	190	150	50	60	180	30	190	220	200	1070	200	290	30	1070	20	0	80	200	0	90	100	300	600	250	80	30	100	160	300	40	100	130	400	100	10	250	0	200	130	400	100	0	140
100	0	0	0	0	100	0	50	0	0	0	140	30	0	100	970	0	30	140	100	0	0	0	1700	0	0	0	0	0	0	30	0	0	30	80	150	0	0	100	0	0	0	810	0	0	50	0	0	60	300	50	0	0	200	500	20	0	90	50	0	0	80	0	90	120	100	970	100	190	0	970	0	0	0	100	0	0	0	200	500	150	0	0	0	60	200	0	0	30	300	0	0	150	0	100	30	300	0	0	40
170	10	0	70	20	170	0	120	0	70	0	210	100	0	170	1040	40	100	210	170	70	70	20	1770	0	70	0	70	0	70	100	70	20	100	150	220	0	50	170	50	70	70	880	0	0	120	0	0	130	370	120	41	20	270	570	90	70	160	120	20	30	150	0	160	190	170	1040	170	260	0	1040	0	0	50	170	0	60	70	270	570	220	50	0	70	130	270	10	70	100	370	70	0	220	0	170	100	370	70	0	110
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	830	0	0	0	0	0	0	0	1560	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	670	0	0	0	0	0	0	160	0	0	0	60	360	0	0	0	0	0	0	0	0	0	0	0	830	0	50	0	830	0	0	0	0	0	0	0	60	360	10	0	0	0	0	60	0	0	0	160	0	0	10	0	0	0	160	0	0	0
70	0	0	0	0	70	0	20	0	0	0	110	0	0	70	940	0	0	110	70	0	0	0	1670	0	0	0	0	0	0	0	0	0	0	50	120	0	0	70	0	0	0	780	0	0	20	0	0	30	270	20	0	0	170	470	0	0	60	20	0	0	50	0	60	90	70	940	70	160	0	940	0	0	0	70	0	0	0	170	470	120	0	0	0	30	170	0	0	0	270	0	0	120	0	70	0	270	0	0	10
225	65	55	125	75	225	0	175	25	125	55	265	155	0	225	1095	95	155	265	225	125	125	75	1825	25	125	55	125	25	125	155	125	75	155	205	275	55	105	225	105	125	125	935	45	55	175	25	25	185	425	175	96	75	325	625	145	125	215	175	75	85	205	55	215	245	225	1095	225	315	55	1095	45	25	105	225	25	115	125	325	625	275	105	55	125	185	325	65	125	155	425	125	35	275	25	225	155	425	125	0	165
0	0	0	0	0	0	0	0	0	0	0	40	0	0	0	870	0	0	40	0	0	0	0	1600	0	0	0	0	0	0	0	0	0	0	0	50	0	0	0	0	0	0	710	0	0	0	0	0	0	200	0	0	0	100	400	0	0	0	0	0	0	0	0	0	20	0	870	0	90	0	870	0	0	0	0	0	0	0	100	400	50	0	0	0	0	100	0	0	0	200	0	0	50	0	0	0	200	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	730	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
130	0	0	30	0	130	0	80	0	30	0	170	60	0	130	1000	0	60	170	130	30	30	0	1730	0	30	0	30	0	30	60	30	0	60	110	180	0	10	130	10	30	30	840	0	0	80	0	0	90	330	80	1	0	230	530	50	30	120	80	0	0	110	0	120	150	130	1000	130	220	0	1000	0	0	10	130	0	20	30	230	530	180	10	0	30	90	230	0	30	60	330	30	0	180	0	130	60	330	30	0	70
70	0	0	0	0	70	0	20	0	0	0	110	0	0	70	940	0	0	110	70	0	0	0	1670	0	0	0	0	0	0	0	0	0	0	50	120	0	0	70	0	0	0	780	0	0	20	0	0	30	270	20	0	0	170	470	0	0	60	20	0	0	50	0	60	90	70	940	70	160	0	940	0	0	0	70	0	0	0	170	470	120	0	0	0	30	170	0	0	0	270	0	0	120	0	70	0	270	0	0	10
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	830	0	0	0	0	0	0	0	1560	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	670	0	0	0	0	0	0	160	0	0	0	60	360	0	0	0	0	0	0	0	0	0	0	0	830	0	50	0	830	0	0	0	0	0	0	0	60	360	10	0	0	0	0	60	0	0	0	160	0	0	10	0	0	0	160	0	0	0
0	0	0	0	0	0	0	0	0	0	0	40	0	0	0	870	0	0	40	0	0	0	0	1600	0	0	0	0	0	0	0	0	0	0	0	50	0	0	0	0	0	0	710	0	0	0	0	0	0	200	0	0	0	100	400	0	0	0	0	0	0	0	0	0	20	0	870	0	90	0	870	0	0	0	0	0	0	0	100	400	50	0	0	0	0	100	0	0	0	200	0	0	50	0	0	0	200	0	0	0
100	0	0	0	0	100	0	50	0	0	0	140	30	0	100	970	0	30	140	100	0	0	0	1700	0	0	0	0	0	0	30	0	0	30	80	150	0	0	100	0	0	0	810	0	0	50	0	0	60	300	50	0	0	200	500	20	0	90	50	0	0	80	0	90	120	100	970	100	190	0	970	0	0	0	100	0	0	0	200	500	150	0	0	0	60	200	0	0	30	300	0	0	150	0	100	30	300	0	0	40
100	0	0	0	0	100	0	50	0	0	0	140	30	0	100	970	0	30	140	100	0	0	0	1700	0	0	0	0	0	0	30	0	0	30	80	150	0	0	100	0	0	0	810	0	0	50	0	0	60	300	50	0	0	200	500	20	0	90	50	0	0	80	0	90	120	100	970	100	190	0	970	0	0	0	100	0	0	0	200	500	150	0	0	0	60	200	0	0	30	300	0	0	150	0	100	30	300	0	0	40
150	0	0	50	0	150	0	100	0	50	0	190	80	0	150	1020	20	80	190	150	50	50	0	1750	0	50	0	50	0	50	80	50	0	80	130	200	0	30	150	30	50	50	860	0	0	100	0	0	110	350	100	21	0	250	550	70	50	140	100	0	10	130	0	140	170	150	1020	150	240	0	1020	0	0	30	150	0	40	50	250	550	200	30	0	50	110	250	0	50	80	350	50	0	200	0	150	80	350	50	0	90
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
200	40	30	100	50	200	0	150	0	100	30	240	130	0	200	1070	70	130	240	200	100	100	50	1800	0	100	30	100	0	100	130	100	50	130	180	250	30	80	200	80	100	100	910	20	30	150	0	0	160	400	150	71	50	300	600	120	100	190	150	50	60	180	30	190	220	200	1070	200	290	30	1070	20	0	80	200	0	90	100	300	600	250	80	30	100	160	300	40	100	130	400	100	10	250	0	200	130	400	100	0	140
100	0	0	0	0	100	0	50	0	0	0	140	30	0	100	970	0	30	140	100	0	0	0	1700	0	0	0	0	0	0	30	0	0	30	80	150	0	0	100	0	0	0	810	0	0	50	0	0	60	300	50	0	0	200	500	20	0	90	50	0	0	80	0	90	120	100	970	100	190	0	970	0	0	0	100	0	0	0	200	500	150	0	0	0	60	200	0	0	30	300	0	0	150	0	100	30	300	0	0	40
170	10	0	70	20	170	0	120	0	70	0	210	100	0	170	1040	40	100	210	170	70	70	20	1770	0	70	0	70	0	70	100	70	20	100	150	220	0	50	170	50	70	70	880	0	0	120	0	0	130	370	120	41	20	270	570	90	70	160	120	20	30	150	0	160	190	170	1040	170	260	0	1040	0	0	50	170	0	60	70	270	570	220	50	0	70	130	270	10	70	100	370	70	0	220	0	170	100	370	70	0	110
100	0	0	0	0	100	0	50	0	0	0	140	30	0	100	970	0	30	140	100	0	0	0	1700	0	0	0	0	0	0	30	0	0	30	80	150	0	0	100	0	0	0	810	0	0	50	0	0	60	300	50	0	0	200	500	20	0	90	50	0	0	80	0	90	120	100	970	100	190	0	970	0	0	0	100	0	0	0	200	500	150	0	0	0	60	200	0	0	30	300	0	0	150	0	100	30	300	0	0	40
200	40	30	100	50	200	0	150	0	100	30	240	130	0	200	1070	70	130	240	200	100	100	50	1800	0	100	30	100	0	100	130	100	50	130	180	250	30	80	200	80	100	100	910	20	30	150	0	0	160	400	150	71	50	300	600	120	100	190	150	50	60	180	30	190	220	200	1070	200	290	30	1070	20	0	80	200	0	90	100	300	600	250	80	30	100	160	300	40	100	130	400	100	10	250	0	200	130	400	100	0	140
100	0	0	0	0	100	0	50	0	0	0	140	30	0	100	970	0	30	140	100	0	0	0	1700	0	0	0	0	0	0	30	0	0	30	80	150	0	0	100	0	0	0	810	0	0	50	0	0	60	300	50	0	0	200	500	20	0	90	50	0	0	80	0	90	120	100	970	100	190	0	970	0	0	0	100	0	0	0	200	500	150	0	0	0	60	200	0	0	30	300	0	0	150	0	100	30	300	0	0	40
70	0	0	0	0	70	0	20	0	0	0	110	0	0	70	940	0	0	110	70	0	0	0	1670	0	0	0	0	0	0	0	0	0	0	50	120	0	0	70	0	0	0	780	0	0	20	0	0	30	270	20	0	0	170	470	0	0	60	20	0	0	50	0	60	90	70	940	70	160	0	940	0	0	0	70	0	0	0	170	470	120	0	0	0	30	170	0	0	0	270	0	0	120	0	70	0	270	0	0	10
100	0	0	0	0	100	0	50	0	0	0	140	30	0	100	970	0	30	140	100	0	0	0	1700	0	0	0	0	0	0	30	0	0	30	80	150	0	0	100	0	0	0	810	0	0	50	0	0	60	300	50	0	0	200	500	20	0	90	50	0	0	80	0	90	120	100	970	100	190	0	970	0	0	0	100	0	0	0	200	500	150	0	0	0	60	200	0	0	30	300	0	0	150	0	100	30	300	0	0	40
150	0	0	50	0	150	0	100	0	50	0	190	80	0	150	1020	20	80	190	150	50	50	0	1750	0	50	0	50	0	50	80	50	0	80	130	200	0	30	150	30	50	50	860	0	0	100	0	0	110	350	100	21	0	250	550	70	50	140	100	0	10	130	0	140	170	150	1020	150	240	0	1020	0	0	30	150	0	40	50	250	550	200	30	0	50	110	250	0	50	80	350	50	0	200	0	150	80	350	50	0	90
70	0	0	0	0	70	0	20	0	0	0	110	0	0	70	940	0	0	110	70	0	0	0	1670	0	0	0	0	0	0	0	0	0	0	50	120	0	0	70	0	0	0	780	0	0	20	0	0	30	270	20	0	0	170	470	0	0	60	20	0	0	50	0	60	90	70	940	70	160	0	940	0	0	0	70	0	0	0	170	470	120	0	0	0	30	170	0	0	0	270	0	0	120	0	70	0	270	0	0	10
20	0	0	0	0	20	0	0	0	0	0	60	0	0	20	890	0	0	60	20	0	0	0	1620	0	0	0	0	0	0	0	0	0	0	0	70	0	0	20	0	0	0	730	0	0	0	0	0	0	220	0	0	0	120	420	0	0	10	0	0	0	0	0	10	40	20	890	20	110	0	890	0	0	0	20	0	0	0	120	420	70	0	0	0	0	120	0	0	0	220	0	0	70	0	20	0	220	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	820	0	0	0	0	0	0	0	1550	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	660	0	0	0	0	0	0	150	0	0	0	50	350	0	0	0	0	0	0	0	0	0	0	0	820	0	40	0	820	0	0	0	0	0	0	0	50	350	0	0	0	0	0	50	0	0	0	150	0	0	0	0	0	0	150	0	0	0
170	10	0	70	20	170	0	120	0	70	0	210	100	0	170	1040	40	100	210	170	70	70	20	1770	0	70	0	70	0	70	100	70	20	100	150	220	0	50	170	50	70	70	880	0	0	120	0	0	130	370	120	41	20	270	570	90	70	160	120	20	30	150	0	160	190	170	1040	170	260	0	1040	0	0	50	170	0	60	70	270	570	220	50	0	70	130	270	10	70	100	370	70	0	220	0	170	100	370	70	0	110
120	0	0	20	0	120	0	70	0	20	0	160	50	0	120	990	0	50	160	120	20	20	0	1720	0	20	0	20	0	20	50	20	0	50	100	170	0	0	120	0	20	20	830	0	0	70	0	0	80	320	70	0	0	220	520	40	20	110	70	0	0	100	0	110	140	120	990	120	210	0	990	0	0	0	120	0	10	20	220	520	170	0	0	20	80	220	0	20	50	320	20	0	170	0	120	50	320	20	0	60
0	0	0	0	0	0	0	0	0	0	0	40	0	0	0	870	0	0	40	0	0	0	0	1600	0	0	0	0	0	0	0	0	0	0	0	50	0	0	0	0	0	0	710	0	0	0	0	0	0	200	0	0	0	100	400	0	0	0	0	0	0	0	0	0	20	0	870	0	90	0	870	0	0	0	0	0	0	0	100	400	50	0	0	0	0	100	0	0	0	200	0	0	50	0	0	0	200	0	0	0
120	0	0	20	0	120	0	70	0	20	0	160	50	0	120	990	0	50	160	120	20	20	0	1720	0	20	0	20	0	20	50	20	0	50	100	170	0	0	120	0	20	20	830	0	0	70	0	0	80	320	70	0	0	220	520	40	20	110	70	0	0	100	0	110	140	120	990	120	210	0	990	0	0	0	120	0	10	20	220	520	170	0	0	20	80	220	0	20	50	320	20	0	170	0	120	50	320	20	0	60
100	0	0	0	0	100	0	50	0	0	0	140	30	0	100	970	0	30	140	100	0	0	0	1700	0	0	0	0	0	0	30	0	0	30	80	150	0	0	100	0	0	0	810	0	0	50	0	0	60	300	50	0	0	200	500	20	0	90	50	0	0	80	0	90	120	100	970	100	190	0	970	0	0	0	100	0	0	0	200	500	150	0	0	0	60	200	0	0	30	300	0	0	150	0	100	30	300	0	0	40
100	0	0	0	0	100	0	50	0	0	0	140	30	0	100	970	0	30	140	100	0	0	0	1700	0	0	0	0	0	0	30	0	0	30	80	150	0	0	100	0	0	0	810	0	0	50	0	0	60	300	50	0	0	200	500	20	0	90	50	0	0	80	0	90	120	100	970	100	190	0	970	0	0	0	100	0	0	0	200	500	150	0	0	0	60	200	0	0	30	300	0	0	150	0	100	30	300	0	0	40
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	160	0	0	0	0	0	0	0	890	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	160	0	0	0	160	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
180	20	10	80	30	180	0	130	0	80	10	220	110	0	180	1050	50	110	220	180	80	80	30	1780	0	80	10	80	0	80	110	80	30	110	160	230	10	60	180	60	80	80	890	0	10	130	0	0	140	380	130	51	30	280	580	100	80	170	130	30	40	160	10	170	200	180	1050	180	270	10	1050	0	0	60	180	0	70	80	280	580	230	60	10	80	140	280	20	80	110	380	80	0	230	0	180	110	380	80	0	120
170	10	0	70	20	170	0	120	0	70	0	210	100	0	170	1040	40	100	210	170	70	70	20	1770	0	70	0	70	0	70	100	70	20	100	150	220	0	50	170	50	70	70	880	0	0	120	0	0	130	370	120	41	20	270	570	90	70	160	120	20	30	150	0	160	190	170	1040	170	260	0	1040	0	0	50	170	0	60	70	270	570	220	50	0	70	130	270	10	70	100	370	70	0	220	0	170	100	370	70	0	110
50	0	0	0	0	50	0	0	0	0	0	90	0	0	50	920	0	0	90	50	0	0	0	1650	0	0	0	0	0	0	0	0	0	0	30	100	0	0	50	0	0	0	760	0	0	0	0	0	10	250	0	0	0	150	450	0	0	40	0	0	0	30	0	40	70	50	920	50	140	0	920	0	0	0	50	0	0	0	150	450	100	0	0	0	10	150	0	0	0	250	0	0	100	0	50	0	250	0	0	0
200	40	30	100	50	200	0	150	0	100	30	240	130	0	200	1070	70	130	240	200	100	100	50	1800	0	100	30	100	0	100	130	100	50	130	180	250	30	80	200	80	100	100	910	20	30	150	0	0	160	400	150	71	50	300	600	120	100	190	150	50	60	180	30	190	220	200	1070	200	290	30	1070	20	0	80	200	0	90	100	300	600	250	80	30	100	160	300	40	100	130	400	100	10	250	0	200	130	400	100	0	140
200	40	30	100	50	200	0	150	0	100	30	240	130	0	200	1070	70	130	240	200	100	100	50	1800	0	100	30	100	0	100	130	100	50	130	180	250	30	80	200	80	100	100	910	20	30	150	0	0	160	400	150	71	50	300	600	120	100	190	150	50	60	180	30	190	220	200	1070	200	290	30	1070	20	0	80	200	0	90	100	300	600	250	80	30	100	160	300	40	100	130	400	100	10	250	0	200	130	400	100	0	140
40	0	0	0	0	40	0	0	0	0	0	80	0	0	40	910	0	0	80	40	0	0	0	1640	0	0	0	0	0	0	0	0	0	0	20	90	0	0	40	0	0	0	750	0	0	0	0	0	0	240	0	0	0	140	440	0	0	30	0	0	0	20	0	30	60	40	910	40	130	0	910	0	0	0	40	0	0	0	140	440	90	0	0	0	0	140	0	0	0	240	0	0	90	0	40	0	240	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	670	0	0	0	0	0	0	0	1400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	510	0	0	0	0	0	0	0	0	0	0	0	200	0	0	0	0	0	0	0	0	0	0	0	670	0	0	0	670	0	0	0	0	0	0	0	0	200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
50	0	0	0	0	50	0	0	0	0	0	90	0	0	50	920	0	0	90	50	0	0	0	1650	0	0	0	0	0	0	0	0	0	0	30	100	0	0	50	0	0	0	760	0	0	0	0	0	10	250	0	0	0	150	450	0	0	40	0	0	0	30	0	40	70	50	920	50	140	0	920	0	0	0	50	0	0	0	150	450	100	0	0	0	10	150	0	0	0	250	0	0	100	0	50	0	250	0	0	0
129	0	0	29	0	129	0	79	0	29	0	169	59	0	129	999	0	59	169	129	29	29	0	1729	0	29	0	29	0	29	59	29	0	59	109	179	0	9	129	9	29	29	839	0	0	79	0	0	89	329	79	0	0	229	529	49	29	119	79	0	0	109	0	119	149	129	999	129	219	0	999	0	0	9	129	0	19	29	229	529	179	9	0	29	89	229	0	29	59	329	29	0	179	0	129	59	329	29	0	69
150	0	0	50	0	150	0	100	0	50	0	190	80	0	150	1020	20	80	190	150	50	50	0	1750	0	50	0	50	0	50	80	50	0	80	130	200	0	30	150	30	50	50	860	0	0	100	0	0	110	350	100	21	0	250	550	70	50	140	100	0	10	130	0	140	170	150	1020	150	240	0	1020	0	0	30	150	0	40	50	250	550	200	30	0	50	110	250	0	50	80	350	50	0	200	0	150	80	350	50	0	90
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	770	0	0	0	0	0	0	0	1500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	610	0	0	0	0	0	0	100	0	0	0	0	300	0	0	0	0	0	0	0	0	0	0	0	770	0	0	0	770	0	0	0	0	0	0	0	0	300	0	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	100	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	470	0	0	0	0	0	0	0	1200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	310	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	470	0	0	0	470	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
80	0	0	0	0	80	0	30	0	0	0	120	10	0	80	950	0	10	120	80	0	0	0	1680	0	0	0	0	0	0	10	0	0	10	60	130	0	0	80	0	0	0	790	0	0	30	0	0	40	280	30	0	0	180	480	0	0	70	30	0	0	60	0	70	100	80	950	80	170	0	950	0	0	0	80	0	0	0	180	480	130	0	0	0	40	180	0	0	10	280	0	0	130	0	80	10	280	0	0	20
100	0	0	0	0	100	0	50	0	0	0	140	30	0	100	970	0	30	140	100	0	0	0	1700	0	0	0	0	0	0	30	0	0	30	80	150	0	0	100	0	0	0	810	0	0	50	0	0	60	300	50	0	0	200	500	20	0	90	50	0	0	80	0	90	120	100	970	100	190	0	970	0	0	0	100	0	0	0	200	500	150	0	0	0	60	200	0	0	30	300	0	0	150	0	100	30	300	0	0	40
10	0	0	0	0	10	0	0	0	0	0	50	0	0	10	880	0	0	50	10	0	0	0	1610	0	0	0	0	0	0	0	0	0	0	0	60	0	0	10	0	0	0	720	0	0	0	0	0	0	210	0	0	0	110	410	0	0	0	0	0	0	0	0	0	30	10	880	10	100	0	880	0	0	0	10	0	0	0	110	410	60	0	0	0	0	110	0	0	0	210	0	0	60	0	10	0	210	0	0	0
50	0	0	0	0	50	0	0	0	0	0	90	0	0	50	920	0	0	90	50	0	0	0	1650	0	0	0	0	0	0	0	0	0	0	30	100	0	0	50	0	0	0	760	0	0	0	0	0	10	250	0	0	0	150	450	0	0	40	0	0	0	30	0	40	70	50	920	50	140	0	920	0	0	0	50	0	0	0	150	450	100	0	0	0	10	150	0	0	0	250	0	0	100	0	50	0	250	0	0	0
150	0	0	50	0	150	0	100	0	50	0	190	80	0	150	1020	20	80	190	150	50	50	0	1750	0	50	0	50	0	50	80	50	0	80	130	200	0	30	150	30	50	50	860	0	0	100	0	0	110	350	100	21	0	250	550	70	50	140	100	0	10	130	0	140	170	150	1020	150	240	0	1020	0	0	30	150	0	40	50	250	550	200	30	0	50	110	250	0	50	80	350	50	0	200	0	150	80	350	50	0	90
140	0	0	40	0	140	0	90	0	40	0	180	70	0	140	1010	10	70	180	140	40	40	0	1740	0	40	0	40	0	40	70	40	0	70	120	190	0	20	140	20	40	40	850	0	0	90	0	0	100	340	90	11	0	240	540	60	40	130	90	0	0	120	0	130	160	140	1010	140	230	0	1010	0	0	20	140	0	30	40	240	540	190	20	0	40	100	240	0	40	70	340	40	0	190	0	140	70	340	40	0	80
20	0	0	0	0	20	0	0	0	0	0	60	0	0	20	890	0	0	60	20	0	0	0	1620	0	0	0	0	0	0	0	0	0	0	0	70	0	0	20	0	0	0	730	0	0	0	0	0	0	220	0	0	0	120	420	0	0	10	0	0	0	0	0	10	40	20	890	20	110	0	890	0	0	0	20	0	0	0	120	420	70	0	0	0	0	120	0	0	0	220	0	0	70	0	20	0	220	0	0	0
170	10	0	70	20	170	0	120	0	70	0	210	100	0	170	1040	40	100	210	170	70	70	20	1770	0	70	0	70	0	70	100	70	20	100	150	220	0	50	170	50	70	70	880	0	0	120	0	0	130	370	120	41	20	270	570	90	70	160	120	20	30	150	0	160	190	170	1040	170	260	0	1040	0	0	50	170	0	60	70	270	570	220	50	0	70	130	270	10	70	100	370	70	0	220	0	170	100	370	70	0	110
10	0	0	0	0	10	0	0	0	0	0	50	0	0	10	880	0	0	50	10	0	0	0	1610	0	0	0	0	0	0	0	0	0	0	0	60	0	0	10	0	0	0	720	0	0	0	0	0	0	210	0	0	0	110	410	0	0	0	0	0	0	0	0	0	30	10	880	10	100	0	880	0	0	0	10	0	0	0	110	410	60	0	0	0	0	110	0	0	0	210	0	0	60	0	10	0	210	0	0	0
0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	850	0	0	20	0	0	0	0	1580	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	690	0	0	0	0	0	0	180	0	0	0	80	380	0	0	0	0	0	0	0	0	0	0	0	850	0	70	0	850	0	0	0	0	0	0	0	80	380	30	0	0	0	0	80	0	0	0	180	0	0	30	0	0	0	180	0	0	0
0	0	0	0	0	0	0	0	0	0	0	40	0	0	0	870	0	0	40	0	0	0	0	1600	0	0	0	0	0	0	0	0	0	0	0	50	0	0	0	0	0	0	710	0	0	0	0	0	0	200	0	0	0	100	400	0	0	0	0	0	0	0	0	0	20	0	870	0	90	0	870	0	0	0	0	0	0	0	100	400	50	0	0	0	0	100	0	0	0	200	0	0	50	0	0	0	200	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	730	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	40	0	0	0	870	0	0	40	0	0	0	0	1600	0	0	0	0	0	0	0	0	0	0	0	50	0	0	0	0	0	0	710	0	0	0	0	0	0	200	0	0	0	100	400	0	0	0	0	0	0	0	0	0	20	0	870	0	90	0	870	0	0	0	0	0	0	0	100	400	50	0	0	0	0	100	0	0	0	200	0	0	50	0	0	0	200	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	780	0	0	0	0	0	0	0	1510	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	620	0	0	0	0	0	0	110	0	0	0	10	310	0	0	0	0	0	0	0	0	0	0	0	780	0	0	0	780	0	0	0	0	0	0	0	10	310	0	0	0	0	0	10	0	0	0	110	0	0	0	0	0	0	110	0	0	0
170	10	0	70	20	170	0	120	0	70	0	210	100	0	170	1040	40	100	210	170	70	70	20	1770	0	70	0	70	0	70	100	70	20	100	150	220	0	50	170	50	70	70	880	0	0	120	0	0	130	370	120	41	20	270	570	90	70	160	120	20	30	150	0	160	190	170	1040	170	260	0	1040	0	0	50	170	0	60	70	270	570	220	50	0	70	130	270	10	70	100	370	70	0	220	0	170	100	370	70	0	110
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	730	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
180	20	10	80	30	180	0	130	0	80	10	220	110	0	180	1050	50	110	220	180	80	80	30	1780	0	80	10	80	0	80	110	80	30	110	160	230	10	60	180	60	80	80	890	0	10	130	0	0	140	380	130	51	30	280	580	100	80	170	130	30	40	160	10	170	200	180	1050	180	270	10	1050	0	0	60	180	0	70	80	280	580	230	60	10	80	140	280	20	80	110	380	80	0	230	0	180	110	380	80	0	120
200	40	30	100	50	200	0	150	0	100	30	240	130	0	200	1070	70	130	240	200	100	100	50	1800	0	100	30	100	0	100	130	100	50	130	180	250	30	80	200	80	100	100	910	20	30	150	0	0	160	400	150	71	50	300	600	120	100	190	150	50	60	180	30	190	220	200	1070	200	290	30	1070	20	0	80	200	0	90	100	300	600	250	80	30	100	160	300	40	100	130	400	100	10	250	0	200	130	400	100	0	140
120	0	0	20	0	120	0	70	0	20	0	160	50	0	120	990	0	50	160	120	20	20	0	1720	0	20	0	20	0	20	50	20	0	50	100	170	0	0	120	0	20	20	830	0	0	70	0	0	80	320	70	0	0	220	520	40	20	110	70	0	0	100	0	110	140	120	990	120	210	0	990	0	0	0	120	0	10	20	220	520	170	0	0	20	80	220	0	20	50	320	20	0	170	0	120	50	320	20	0	60
