20	0	0	160	170	150	0	0	0	130	1040	120	220	60	120	130	770	970	210	60	100	0	60	120	70	0	70	150	80	70	0	0	100	120	50	110	70	50	120	0	0	130	0	170	60	0	20	170	70	255	0	70	41	40	350	0	255	130	70	0	170	65	100	0	70	130	70	50	0	0	350	110	40	0	0	0	130	150	130	110	170	10	190	20	240	170	110	0	20	330	70	0	0	10	320	20	10	20	130	70
50	0	0	190	200	180	30	0	0	160	1070	150	250	90	150	160	800	1000	240	90	130	20	90	150	100	0	100	180	110	100	0	0	130	150	80	140	100	80	150	30	0	160	0	200	90	0	50	200	100	285	0	100	71	70	380	0	285	160	100	10	200	95	130	0	100	160	100	80	10	0	380	140	70	0	30	0	160	180	160	140	200	40	220	50	270	200	140	0	50	360	100	10	0	40	350	50	40	50	160	100
0	0	0	30	40	20	0	0	0	0	910	0	90	0	0	0	640	840	80	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	40	0	0	0	40	0	125	0	0	0	0	220	0	125	0	0	0	40	0	0	0	0	0	0	0	0	0	220	0	0	0	0	0	0	20	0	0	40	0	60	0	110	40	0	0	0	200	0	0	0	0	190	0	0	0	0	0
0	0	0	10	20	0	0	0	0	0	890	0	70	0	0	0	620	820	60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	20	0	105	0	0	0	0	200	0	105	0	0	0	20	0	0	0	0	0	0	0	0	0	200	0	0	0	0	0	0	0	0	0	20	0	40	0	90	20	0	0	0	180	0	0	0	0	170	0	0	0	0	0
0	0	0	30	40	20	0	0	0	0	910	0	90	0	0	0	640	840	80	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	40	0	0	0	40	0	125	0	0	0	0	220	0	125	0	0	0	40	0	0	0	0	0	0	0	0	0	220	0	0	0	0	0	0	20	0	0	40	0	60	0	110	40	0	0	0	200	0	0	0	0	190	0	0	0	0	0
0	0	0	50	60	40	0	0	0	20	930	10	110	0	10	20	660	860	100	0	0	0	0	10	0	0	0	40	0	0	0	0	0	10	0	0	0	0	10	0	0	20	0	60	0	0	0	60	0	145	0	0	0	0	240	0	145	20	0	0	60	0	0	0	0	20	0	0	0	0	240	0	0	0	0	0	20	40	20	0	60	0	80	0	130	60	0	0	0	220	0	0	0	0	210	0	0	0	20	0
0	0	0	0	0	0	0	0	0	0	870	0	50	0	0	0	600	800	40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	85	0	0	0	0	180	0	85	0	0	0	0	0	0	0	0	0	0	0	0	0	180	0	0	0	0	0	0	0	0	0	0	0	20	0	70	0	0	0	0	160	0	0	0	0	150	0	0	0	0	0
10	0	0	150	160	140	0	0	0	120	1030	110	210	50	110	120	760	960	200	50	90	0	50	110	60	0	60	140	70	60	0	0	90	110	40	100	60	40	110	0	0	120	0	160	50	0	10	160	60	245	0	60	31	30	340	0	245	120	60	0	160	55	90	0	60	120	60	40	0	0	340	100	30	0	0	0	120	140	120	100	160	0	180	10	230	160	100	0	10	320	60	0	0	0	310	10	0	10	120	60
0	0	0	0	0	0	0	0	0	0	850	0	30	0	0	0	580	780	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	0	160	0	65	0	0	0	0	0	0	0	0	0	0	0	0	0	160	0	0	0	0	0	0	0	0	0	0	0	0	0	50	0	0	0	0	140	0	0	0	0	130	0	0	0	0	0
0	0	0	140	150	130	0	0	0	110	1020	100	200	40	100	110	750	950	190	40	80	0	40	100	50	0	50	130	60	50	0	0	80	100	30	90	50	30	100	0	0	110	0	150	40	0	0	150	50	235	0	50	21	20	330	0	235	110	50	0	150	45	80	0	50	110	50	30	0	0	330	90	20	0	0	0	110	130	110	90	150	0	170	0	220	150	90	0	0	310	50	0	0	0	300	0	0	0	110	50
0	0	0	0	0	0	0	0	0	0	800	0	0	0	0	0	530	730	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	0	110	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0	110	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	90	0	0	0	0	80	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	870	0	50	0	0	0	600	800	40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	85	0	0	0	0	180	0	85	0	0	0	0	0	0	0	0	0	0	0	0	0	180	0	0	0	0	0	0	0	0	0	0	0	20	0	70	0	0	0	0	160	0	0	0	0	150	0	0	0	0	0
0	0	0	50	60	40	0	0	0	20	930	10	110	0	10	20	660	860	100	0	0	0	0	10	0	0	0	40	0	0	0	0	0	10	0	0	0	0	10	0	0	20	0	60	0	0	0	60	0	145	0	0	0	0	240	0	145	20	0	0	60	0	0	0	0	20	0	0	0	0	240	0	0	0	0	0	20	40	20	0	60	0	80	0	130	60	0	0	0	220	0	0	0	0	210	0	0	0	20	0
50	0	0	190	200	180	30	0	0	160	1070	150	250	90	150	160	800	1000	240	90	130	20	90	150	100	0	100	180	110	100	0	0	130	150	80	140	100	80	150	30	0	160	0	200	90	0	50	200	100	285	0	100	71	70	380	0	285	160	100	10	200	95	130	0	100	160	100	80	10	0	380	140	70	0	30	0	160	180	160	140	200	40	220	50	270	200	140	0	50	360	100	10	0	40	350	50	40	50	160	100
0	0	0	140	150	130	0	0	0	110	1020	100	200	40	100	110	750	950	190	40	80	0	40	100	50	0	50	130	60	50	0	0	80	100	30	90	50	30	100	0	0	110	0	150	40	0	0	150	50	235	0	50	21	20	330	0	235	110	50	0	150	45	80	0	50	110	50	30	0	0	330	90	20	0	0	0	110	130	110	90	150	0	170	0	220	150	90	0	0	310	50	0	0	0	300	0	0	0	110	50
0	0	0	0	0	0	0	0	0	0	710	0	0	0	0	0	440	640	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	90	100	80	0	0	0	60	970	50	150	0	50	60	700	900	140	0	30	0	0	50	0	0	0	80	10	0	0	0	30	50	0	40	0	0	50	0	0	60	0	100	0	0	0	100	0	185	0	0	0	0	280	0	185	60	0	0	100	0	30	0	0	60	0	0	0	0	280	40	0	0	0	0	60	80	60	40	100	0	120	0	170	100	40	0	0	260	0	0	0	0	250	0	0	0	60	0
40	0	0	180	190	170	20	0	0	150	1060	140	240	80	140	150	790	990	230	80	120	10	80	140	90	0	90	170	100	90	0	0	120	140	70	130	90	70	140	20	0	150	0	190	80	0	40	190	90	275	0	90	61	60	370	0	275	150	90	0	190	85	120	0	90	150	90	70	0	0	370	130	60	0	20	0	150	170	150	130	190	30	210	40	260	190	130	0	40	350	90	0	0	30	340	40	30	40	150	90
50	0	0	190	200	180	30	0	0	160	1070	150	250	90	150	160	800	1000	240	90	130	20	90	150	100	0	100	180	110	100	0	0	130	150	80	140	100	80	150	30	0	160	0	200	90	0	50	200	100	285	0	100	71	70	380	0	285	160	100	10	200	95	130	0	100	160	100	80	10	0	380	140	70	0	30	0	160	180	160	140	200	40	220	50	270	200	140	0	50	360	100	10	0	40	350	50	40	50	160	100
10	0	0	150	160	140	0	0	0	120	1030	110	210	50	110	120	760	960	200	50	90	0	50	110	60	0	60	140	70	60	0	0	90	110	40	100	60	40	110	0	0	120	0	160	50	0	10	160	60	245	0	60	31	30	340	0	245	120	60	0	160	55	90	0	60	120	60	40	0	0	340	100	30	0	0	0	120	140	120	100	160	0	180	10	230	160	100	0	10	320	60	0	0	0	310	10	0	10	120	60
0	0	0	0	0	0	0	0	0	0	720	0	0	0	0	0	450	650	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0
0	0	0	140	150	130	0	0	0	110	1020	100	200	40	100	110	750	950	190	40	80	0	40	100	50	0	50	130	60	50	0	0	80	100	30	90	50	30	100	0	0	110	0	150	40	0	0	150	50	235	0	50	21	20	330	0	235	110	50	0	150	45	80	0	50	110	50	30	0	0	330	90	20	0	0	0	110	130	110	90	150	0	170	0	220	150	90	0	0	310	50	0	0	0	300	0	0	0	110	50
10	0	0	150	160	140	0	0	0	120	1030	110	210	50	110	120	760	960	200	50	90	0	50	110	60	0	60	140	70	60	0	0	90	110	40	100	60	40	110	0	0	120	0	160	50	0	10	160	60	245	0	60	31	30	340	0	245	120	60	0	160	55	90	0	60	120	60	40	0	0	340	100	30	0	0	0	120	140	120	100	160	0	180	10	230	160	100	0	10	320	60	0	0	0	310	10	0	10	120	60
0	0	0	140	150	130	0	0	0	110	1020	100	200	40	100	110	750	950	190	40	80	0	40	100	50	0	50	130	60	50	0	0	80	100	30	90	50	30	100	0	0	110	0	150	40	0	0	150	50	235	0	50	21	20	330	0	235	110	50	0	150	45	80	0	50	110	50	30	0	0	330	90	20	0	0	0	110	130	110	90	150	0	170	0	220	150	90	0	0	310	50	0	0	0	300	0	0	0	110	50
0	0	0	30	40	20	0	0	0	0	910	0	90	0	0	0	640	840	80	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	40	0	0	0	40	0	125	0	0	0	0	220	0	125	0	0	0	40	0	0	0	0	0	0	0	0	0	220	0	0	0	0	0	0	20	0	0	40	0	60	0	110	40	0	0	0	200	0	0	0	0	190	0	0	0	0	0
0	0	0	90	100	80	0	0	0	60	970	50	150	0	50	60	700	900	140	0	30	0	0	50	0	0	0	80	10	0	0	0	30	50	0	40	0	0	50	0	0	60	0	100	0	0	0	100	0	185	0	0	0	0	280	0	185	60	0	0	100	0	30	0	0	60	0	0	0	0	280	40	0	0	0	0	60	80	60	40	100	0	120	0	170	100	40	0	0	260	0	0	0	0	250	0	0	0	60	0

0	50	50	0	0	0	20	75	50	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	50	0	0	0	0	95	90	0	0	0	0	0	0	0	20	50	0	50	0	0	75	0	0	0	0	50	0	0	0	0	50	0	0	0	40	0	0	0	50	0	0	0	0	40	50	0	0	0	70	20	50	0	0	0	0	0	10	0	0	0	0	0	50	0	0	0	40	50	10	0	0	10	0	0	0
0	0	0	0	0	0	0	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	40	0	0	0	0	0	0	0	0	0	0	0	0	0	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	40	0	0	0	0	0	0	0	0	0	0	0	0	0	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
140	190	190	0	0	10	160	215	190	30	0	40	0	100	40	30	0	0	0	100	60	170	100	40	90	190	90	10	80	90	235	230	60	40	110	50	90	110	40	160	190	30	190	0	100	215	140	0	90	0	190	90	119	120	0	190	0	30	90	180	0	95	60	190	90	30	90	110	180	190	0	50	120	210	160	190	30	10	30	50	0	150	0	140	0	0	50	190	140	0	90	180	190	150	0	140	150	140	30	90
150	200	200	10	0	20	170	225	200	40	0	50	0	110	50	40	0	0	0	110	70	180	110	50	100	200	100	20	90	100	245	240	70	50	120	60	100	120	50	170	200	40	200	0	110	225	150	0	100	0	200	100	129	130	0	200	0	40	100	190	0	105	70	200	100	40	100	120	190	200	0	60	130	220	170	200	40	20	40	60	0	160	0	150	0	0	60	200	150	0	100	190	200	160	0	150	160	150	40	100
130	180	180	0	0	0	150	205	180	20	0	30	0	90	30	20	0	0	0	90	50	160	90	30	80	180	80	0	70	80	225	220	50	30	100	40	80	100	30	150	180	20	180	0	90	205	130	0	80	0	180	80	109	110	0	180	0	20	80	170	0	85	50	180	80	20	80	100	170	180	0	40	110	200	150	180	20	0	20	40	0	140	0	130	0	0	40	180	130	0	80	170	180	140	0	130	140	130	20	80
0	30	30	0	0	0	0	55	30	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	30	0	0	0	0	75	70	0	0	0	0	0	0	0	0	30	0	30	0	0	55	0	0	0	0	30	0	0	0	0	30	0	0	0	20	0	0	0	30	0	0	0	0	20	30	0	0	0	50	0	30	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	20	30	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	40	0	0	0	0	0	0	0	0	0	0	0	0	0	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
110	160	160	0	0	0	130	185	160	0	0	10	0	70	10	0	0	0	0	70	30	140	70	10	60	160	60	0	50	60	205	200	30	10	80	20	60	80	10	130	160	0	160	0	70	185	110	0	60	0	160	60	89	90	0	160	0	0	60	150	0	65	30	160	60	0	60	80	150	160	0	20	90	180	130	160	0	0	0	20	0	120	0	110	0	0	20	160	110	0	60	150	160	120	0	110	120	110	0	60
1020	1070	1070	880	870	890	1040	1095	1070	910	0	920	820	980	920	910	270	70	830	980	940	1050	980	920	970	1070	970	890	960	970	1115	1110	940	920	990	930	970	990	920	1040	1070	910	1070	870	980	1095	1020	870	970	785	1070	970	999	1000	690	1070	785	910	970	1060	870	975	940	1070	970	910	970	990	1060	1070	690	930	1000	1090	1040	1070	910	890	910	930	870	1030	850	1020	800	870	930	1070	1020	710	970	1060	1070	1030	720	1020	1030	1020	910	970
100	150	150	0	0	0	120	175	150	0	0	0	0	60	0	0	0	0	0	60	20	130	60	0	50	150	50	0	40	50	195	190	20	0	70	10	50	70	0	120	150	0	150	0	60	175	100	0	50	0	150	50	79	80	0	150	0	0	50	140	0	55	20	150	50	0	50	70	140	150	0	10	80	170	120	150	0	0	0	10	0	110	0	100	0	0	10	150	100	0	50	140	150	110	0	100	110	100	0	50
200	250	250	60	50	70	220	275	250	90	0	100	0	160	100	90	0	0	10	160	120	230	160	100	150	250	150	70	140	150	295	290	120	100	170	110	150	170	100	220	250	90	250	50	160	275	200	50	150	0	250	150	179	180	0	250	0	90	150	240	50	155	120	250	150	90	150	170	240	250	0	110	180	270	220	250	90	70	90	110	50	210	30	200	0	50	110	250	200	0	150	240	250	210	0	200	210	200	90	150
40	90	90	0	0	0	60	115	90	0	0	0	0	0	0	0	0	0	0	0	0	70	0	0	0	90	0	0	0	0	135	130	0	0	10	0	0	10	0	60	90	0	90	0	0	115	40	0	0	0	90	0	19	20	0	90	0	0	0	80	0	0	0	90	0	0	0	10	80	90	0	0	20	110	60	90	0	0	0	0	0	50	0	40	0	0	0	90	40	0	0	80	90	50	0	40	50	40	0	0
100	150	150	0	0	0	120	175	150	0	0	0	0	60	0	0	0	0	0	60	20	130	60	0	50	150	50	0	40	50	195	190	20	0	70	10	50	70	0	120	150	0	150	0	60	175	100	0	50	0	150	50	79	80	0	150	0	0	50	140	0	55	20	150	50	0	50	70	140	150	0	10	80	170	120	150	0	0	0	10	0	110	0	100	0	0	10	150	100	0	50	140	150	110	0	100	110	100	0	50
110	160	160	0	0	0	130	185	160	0	0	10	0	70	10	0	0	0	0	70	30	140	70	10	60	160	60	0	50	60	205	200	30	10	80	20	60	80	10	130	160	0	160	0	70	185	110	0	60	0	160	60	89	90	0	160	0	0	60	150	0	65	30	160	60	0	60	80	150	160	0	20	90	180	130	160	0	0	0	20	0	120	0	110	0	0	20	160	110	0	60	150	160	120	0	110	120	110	0	60
750	800	800	610	600	620	770	825	800	640	0	650	550	710	650	640	0	0	560	710	670	780	710	650	700	800	700	620	690	700	845	840	670	650	720	660	700	720	650	770	800	640	800	600	710	825	750	600	700	515	800	700	729	730	420	800	515	640	700	790	600	705	670	800	700	640	700	720	790	800	420	660	730	820	770	800	640	620	640	660	600	760	580	750	530	600	660	800	750	440	700	790	800	760	450	750	760	750	640	700
950	1000	1000	810	800	820	970	1025	1000	840	0	850	750	910	850	840	200	0	760	910	870	980	910	850	900	1000	900	820	890	900	1045	1040	870	850	920	860	900	920	850	970	1000	840	1000	800	910	1025	950	800	900	715	1000	900	929	930	620	1000	715	840	900	990	800	905	870	1000	900	840	900	920	990	1000	620	860	930	1020	970	1000	840	820	840	860	800	960	780	950	730	800	860	1000	950	640	900	990	1000	960	650	950	960	950	840	900
190	240	240	50	40	60	210	265	240	80	0	90	0	150	90	80	0	0	0	150	110	220	150	90	140	240	140	60	130	140	285	280	110	90	160	100	140	160	90	210	240	80	240	40	150	265	190	40	140	0	240	140	169	170	0	240	0	80	140	230	40	145	110	240	140	80	140	160	230	240	0	100	170	260	210	240	80	60	80	100	40	200	20	190	0	40	100	240	190	0	140	230	240	200	0	190	200	190	80	140
40	90	90	0	0	0	60	115	90	0	0	0	0	0	0	0	0	0	0	0	0	70	0	0	0	90	0	0	0	0	135	130	0	0	10	0	0	10	0	60	90	0	90	0	0	115	40	0	0	0	90	0	19	20	0	90	0	0	0	80	0	0	0	90	0	0	0	10	80	90	0	0	20	110	60	90	0	0	0	0	0	50	0	40	0	0	0	90	40	0	0	80	90	50	0	40	50	40	0	0
80	130	130	0	0	0	100	155	130	0	0	0	0	40	0	0	0	0	0	40	0	110	40	0	30	130	30	0	20	30	175	170	0	0	50	0	30	50	0	100	130	0	130	0	40	155	80	0	30	0	130	30	59	60	0	130	0	0	30	120	0	35	0	130	30	0	30	50	120	130	0	0	60	150	100	130	0	0	0	0	0	90	0	80	0	0	0	130	80	0	30	120	130	90	0	80	90	80	0	30
0	20	20	0	0	0	0	45	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	65	60	0	0	0	0	0	0	0	0	20	0	20	0	0	45	0	0	0	0	20	0	0	0	0	20	0	0	0	10	0	0	0	20	0	0	0	0	10	20	0	0	0	40	0	20	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	10	20	0	0	0	0	0	0	0
40	90	90	0	0	0	60	115	90	0	0	0	0	0	0	0	0	0	0	0	0	70	0	0	0	90	0	0	0	0	135	130	0	0	10	0	0	10	0	60	90	0	90	0	0	115	40	0	0	0	90	0	19	20	0	90	0	0	0	80	0	0	0	90	0	0	0	10	80	90	0	0	20	110	60	90	0	0	0	0	0	50	0	40	0	0	0	90	40	0	0	80	90	50	0	40	50	40	0	0
100	150	150	0	0	0	120	175	150	0	0	0	0	60	0	0	0	0	0	60	20	130	60	0	50	150	50	0	40	50	195	190	20	0	70	10	50	70	0	120	150	0	150	0	60	175	100	0	50	0	150	50	79	80	0	150	0	0	50	140	0	55	20	150	50	0	50	70	140	150	0	10	80	170	120	150	0	0	0	10	0	110	0	100	0	0	10	150	100	0	50	140	150	110	0	100	110	100	0	50
50	100	100	0	0	0	70	125	100	0	0	0	0	10	0	0	0	0	0	10	0	80	10	0	0	100	0	0	0	0	145	140	0	0	20	0	0	20	0	70	100	0	100	0	10	125	50	0	0	0	100	0	29	30	0	100	0	0	0	90	0	5	0	100	0	0	0	20	90	100	0	0	30	120	70	100	0	0	0	0	0	60	0	50	0	0	0	100	50	0	0	90	100	60	0	50	60	50	0	0
0	0	0	0	0	0	0	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	40	0	0	0	0	0	0	0	0	0	0	0	0	0	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
50	100	100	0	0	0	70	125	100	0	0	0	0	10	0	0	0	0	0	10	0	80	10	0	0	100	0	0	0	0	145	140	0	0	20	0	0	20	0	70	100	0	100	0	10	125	50	0	0	0	100	0	29	30	0	100	0	0	0	90	0	5	0	100	0	0	0	20	90	100	0	0	30	120	70	100	0	0	0	0	0	60	0	50	0	0	0	100	50	0	0	90	100	60	0	50	60	50	0	0
130	180	180	0	0	0	150	205	180	20	0	30	0	90	30	20	0	0	0	90	50	160	90	30	80	180	80	0	70	80	225	220	50	30	100	40	80	100	30	150	180	20	180	0	90	205	130	0	80	0	180	80	109	110	0	180	0	20	80	170	0	85	50	180	80	20	80	100	170	180	0	40	110	200	150	180	20	0	20	40	0	140	0	130	0	0	40	180	130	0	80	170	180	140	0	130	140	130	20	80
60	110	110	0	0	0	80	135	110	0	0	0	0	20	0	0	0	0	0	20	0	90	20	0	10	110	10	0	0	10	155	150	0	0	30	0	10	30	0	80	110	0	110	0	20	135	60	0	10	0	110	10	39	40	0	110	0	0	10	100	0	15	0	110	10	0	10	30	100	110	0	0	40	130	80	110	0	0	0	0	0	70	0	60	0	0	0	110	60	0	10	100	110	70	0	60	70	60	0	10
50	100	100	0	0	0	70	125	100	0	0	0	0	10	0	0	0	0	0	10	0	80	10	0	0	100	0	0	0	0	145	140	0	0	20	0	0	20	0	70	100	0	100	0	10	125	50	0	0	0	100	0	29	30	0	100	0	0	0	90	0	5	0	100	0	0	0	20	90	100	0	0	30	120	70	100	0	0	0	0	0	60	0	50	0	0	0	100	50	0	0	90	100	60	0	50	60	50	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
80	130	130	0	0	0	100	155	130	0	0	0	0	40	0	0	0	0	0	40	0	110	40	0	30	130	30	0	20	30	175	170	0	0	50	0	30	50	0	100	130	0	130	0	40	155	80	0	30	0	130	30	59	60	0	130	0	0	30	120	0	35	0	130	30	0	30	50	120	130	0	0	60	150	100	130	0	0	0	0	0	90	0	80	0	0	0	130	80	0	30	120	130	90	0	80	90	80	0	30
100	150	150	0	0	0	120	175	150	0	0	0	0	60	0	0	0	0	0	60	20	130	60	0	50	150	50	0	40	50	195	190	20	0	70	10	50	70	0	120	150	0	150	0	60	175	100	0	50	0	150	50	79	80	0	150	0	0	50	140	0	55	20	150	50	0	50	70	140	150	0	10	80	170	120	150	0	0	0	10	0	110	0	100	0	0	10	150	100	0	50	140	150	110	0	100	110	100	0	50
30	80	80	0	0	0	50	105	80	0	0	0	0	0	0	0	0	0	0	0	0	60	0	0	0	80	0	0	0	0	125	120	0	0	0	0	0	0	0	50	80	0	80	0	0	105	30	0	0	0	80	0	9	10	0	80	0	0	0	70	0	0	0	80	0	0	0	0	70	80	0	0	10	100	50	80	0	0	0	0	0	40	0	30	0	0	0	80	30	0	0	70	80	40	0	30	40	30	0	0
90	140	140	0	0	0	110	165	140	0	0	0	0	50	0	0	0	0	0	50	10	120	50	0	40	140	40	0	30	40	185	180	10	0	60	0	40	60	0	110	140	0	140	0	50	165	90	0	40	0	140	40	69	70	0	140	0	0	40	130	0	45	10	140	40	0	40	60	130	140	0	0	70	160	110	140	0	0	0	0	0	100	0	90	0	0	0	140	90	0	40	130	140	100	0	90	100	90	0	40
50	100	100	0	0	0	70	125	100	0	0	0	0	10	0	0	0	0	0	10	0	80	10	0	0	100	0	0	0	0	145	140	0	0	20	0	0	20	0	70	100	0	100	0	10	125	50	0	0	0	100	0	29	30	0	100	0	0	0	90	0	5	0	100	0	0	0	20	90	100	0	0	30	120	70	100	0	0	0	0	0	60	0	50	0	0	0	100	50	0	0	90	100	60	0	50	60	50	0	0
30	80	80	0	0	0	50	105	80	0	0	0	0	0	0	0	0	0	0	0	0	60	0	0	0	80	0	0	0	0	125	120	0	0	0	0	0	0	0	50	80	0	80	0	0	105	30	0	0	0	80	0	9	10	0	80	0	0	0	70	0	0	0	80	0	0	0	0	70	80	0	0	10	100	50	80	0	0	0	0	0	40	0	30	0	0	0	80	30	0	0	70	80	40	0	30	40	30	0	0
100	150	150	0	0	0	120	175	150	0	0	0	0	60	0	0	0	0	0	60	20	130	60	0	50	150	50	0	40	50	195	190	20	0	70	10	50	70	0	120	150	0	150	0	60	175	100	0	50	0	150	50	79	80	0	150	0	0	50	140	0	55	20	150	50	0	50	70	140	150	0	10	80	170	120	150	0	0	0	10	0	110	0	100	0	0	10	150	100	0	50	140	150	110	0	100	110	100	0	50
0	30	30	0	0	0	0	55	30	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	30	0	0	0	0	75	70	0	0	0	0	0	0	0	0	30	0	30	0	0	55	0	0	0	0	30	0	0	0	0	30	0	0	0	20	0	0	0	30	0	0	0	0	20	30	0	0	0	50	0	30	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	20	30	0	0	0	0	0	0	0
0	0	0	0	0	0	0	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	40	0	0	0	0	0	0	0	0	0	0	0	0	0	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
110	160	160	0	0	0	130	185	160	0	0	10	0	70	10	0	0	0	0	70	30	140	70	10	60	160	60	0	50	60	205	200	30	10	80	20	60	80	10	130	160	0	160	0	70	185	110	0	60	0	160	60	89	90	0	160	0	0	60	150	0	65	30	160	60	0	60	80	150	160	0	20	90	180	130	160	0	0	0	20	0	120	0	110	0	0	20	160	110	0	60	150	160	120	0	110	120	110	0	60
0	0	0	0	0	0	0	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	40	0	0	0	0	0	0	0	0	0	0	0	0	0	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
