0	30	0	0	0	0	199	0	800	0	0	0	140	0	970	300	0	10	40	30	50	0	0	50	130	10	0	0	0	0	0	30	0	0	100	30	0	30	0	0	0	285	0	0	0	0	0	0	0	0	100	0	80	10	80	60	0	0	100	300	0	700	50	90	50	0	0	0	150	100	860	0	0	1700	0	0	0	50	0	0	50	50	120	0	0	0	10	0	200	0	0	0	0	0	0	60	0	0	100	20
100	130	100	70	40	0	299	0	900	100	30	100	240	100	1070	400	0	110	140	130	150	100	0	150	230	110	30	0	0	100	80	130	30	100	200	130	0	130	30	100	80	385	100	100	100	100	100	30	100	50	200	0	180	110	180	160	20	20	200	400	0	800	150	190	150	80	100	0	250	200	960	30	100	1800	100	0	20	150	0	100	150	150	220	80	0	0	110	10	300	50	100	80	100	100	20	160	100	10	200	120
80	110	80	50	20	0	279	0	880	80	10	80	220	80	1050	380	0	90	120	110	130	80	0	130	210	90	10	0	0	80	60	110	10	80	180	110	0	110	10	80	60	365	80	80	80	80	80	10	80	30	180	0	160	90	160	140	0	0	180	380	0	780	130	170	130	60	80	0	230	180	940	10	80	1780	80	0	0	130	0	80	130	130	200	60	0	0	90	0	280	30	80	60	80	80	0	140	80	0	180	100
0	0	0	0	0	0	149	0	750	0	0	0	90	0	920	250	0	0	0	0	0	0	0	0	80	0	0	0	0	0	0	0	0	0	50	0	0	0	0	0	0	235	0	0	0	0	0	0	0	0	50	0	30	0	30	10	0	0	50	250	0	650	0	40	0	0	0	0	100	50	810	0	0	1650	0	0	0	0	0	0	0	0	70	0	0	0	0	0	150	0	0	0	0	0	0	10	0	0	50	0
100	130	100	70	40	0	299	0	900	100	30	100	240	100	1070	400	0	110	140	130	150	100	0	150	230	110	30	0	0	100	80	130	30	100	200	130	0	130	30	100	80	385	100	100	100	100	100	30	100	50	200	0	180	110	180	160	20	20	200	400	0	800	150	190	150	80	100	0	250	200	960	30	100	1800	100	0	20	150	0	100	150	150	220	80	0	0	110	10	300	50	100	80	100	100	20	160	100	10	200	120
0	30	0	0	0	0	199	0	800	0	0	0	140	0	970	300	0	10	40	30	50	0	0	50	130	10	0	0	0	0	0	30	0	0	100	30	0	30	0	0	0	285	0	0	0	0	0	0	0	0	100	0	80	10	80	60	0	0	100	300	0	700	50	90	50	0	0	0	150	100	860	0	0	1700	0	0	0	50	0	0	50	50	120	0	0	0	10	0	200	0	0	0	0	0	0	60	0	0	100	20
0	0	0	0	0	0	149	0	750	0	0	0	90	0	920	250	0	0	0	0	0	0	0	0	80	0	0	0	0	0	0	0	0	0	50	0	0	0	0	0	0	235	0	0	0	0	0	0	0	0	50	0	30	0	30	10	0	0	50	250	0	650	0	40	0	0	0	0	100	50	810	0	0	1650	0	0	0	0	0	0	0	0	70	0	0	0	0	0	150	0	0	0	0	0	0	10	0	0	50	0
0	0	0	0	0	0	149	0	750	0	0	0	90	0	920	250	0	0	0	0	0	0	0	0	80	0	0	0	0	0	0	0	0	0	50	0	0	0	0	0	0	235	0	0	0	0	0	0	0	0	50	0	30	0	30	10	0	0	50	250	0	650	0	40	0	0	0	0	100	50	810	0	0	1650	0	0	0	0	0	0	0	0	70	0	0	0	0	0	150	0	0	0	0	0	0	10	0	0	50	0
0	0	0	0	0	0	79	0	680	0	0	0	20	0	850	180	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	165	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	180	0	580	0	0	0	0	0	0	30	0	740	0	0	1580	0	0	0	0	0	0	0	0	0	0	0	0	0	0	80	0	0	0	0	0	0	0	0	0	0	0
20	50	20	0	0	0	219	0	820	20	0	20	160	20	990	320	0	30	60	50	70	20	0	70	150	30	0	0	0	20	0	50	0	20	120	50	0	50	0	20	0	305	20	20	20	20	20	0	20	0	120	0	100	30	100	80	0	0	120	320	0	720	70	110	70	0	20	0	170	120	880	0	20	1720	20	0	0	70	0	20	70	70	140	0	0	0	30	0	220	0	20	0	20	20	0	80	20	0	120	40
100	130	100	70	40	0	299	0	900	100	30	100	240	100	1070	400	0	110	140	130	150	100	0	150	230	110	30	0	0	100	80	130	30	100	200	130	0	130	30	100	80	385	100	100	100	100	100	30	100	50	200	0	180	110	180	160	20	20	200	400	0	800	150	190	150	80	100	0	250	200	960	30	100	1800	100	0	20	150	0	100	150	150	220	80	0	0	110	10	300	50	100	80	100	100	20	160	100	10	200	120
145	175	145	115	85	45	344	45	945	145	75	145	285	145	1115	445	45	155	185	175	195	145	45	195	275	155	75	45	45	145	125	175	75	145	245	175	45	175	75	145	125	430	145	145	145	145	145	75	145	95	245	45	225	155	225	205	65	65	245	445	45	845	195	235	195	125	145	45	295	245	1005	75	145	1845	145	45	65	195	45	145	195	195	265	125	45	0	155	55	345	95	145	125	145	145	65	205	145	55	245	165
0	20	0	0	0	0	189	0	790	0	0	0	130	0	960	290	0	0	30	20	40	0	0	40	120	0	0	0	0	0	0	20	0	0	90	20	0	20	0	0	0	275	0	0	0	0	0	0	0	0	90	0	70	0	70	50	0	0	90	290	0	690	40	80	40	0	0	0	140	90	850	0	0	1690	0	0	0	40	0	0	40	40	110	0	0	0	0	0	190	0	0	0	0	0	0	50	0	0	90	10
90	120	90	60	30	0	289	0	890	90	20	90	230	90	1060	390	0	100	130	120	140	90	0	140	220	100	20	0	0	90	70	120	20	90	190	120	0	120	20	90	70	375	90	90	90	90	90	20	90	40	190	0	170	100	170	150	10	10	190	390	0	790	140	180	140	70	90	0	240	190	950	20	90	1790	90	0	10	140	0	90	140	140	210	70	0	0	100	0	290	40	90	70	90	90	10	150	90	0	190	110
0	0	0	0	0	0	0	0	600	0	0	0	0	0	770	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	85	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	500	0	0	0	0	0	0	0	0	660	0	0	1500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
50	80	50	20	0	0	249	0	850	50	0	50	190	50	1020	350	0	60	90	80	100	50	0	100	180	60	0	0	0	50	30	80	0	50	150	80	0	80	0	50	30	335	50	50	50	50	50	0	50	0	150	0	130	60	130	110	0	0	150	350	0	750	100	140	100	30	50	0	200	150	910	0	50	1750	50	0	0	100	0	50	100	100	170	30	0	0	60	0	250	0	50	30	50	50	0	110	50	0	150	70
0	30	0	0	0	0	199	0	800	0	0	0	140	0	970	300	0	10	40	30	50	0	0	50	130	10	0	0	0	0	0	30	0	0	100	30	0	30	0	0	0	285	0	0	0	0	0	0	0	0	100	0	80	10	80	60	0	0	100	300	0	700	50	90	50	0	0	0	150	100	860	0	0	1700	0	0	0	50	0	0	50	50	120	0	0	0	10	0	200	0	0	0	0	0	0	60	0	0	100	20
20	50	20	0	0	0	219	0	820	20	0	20	160	20	990	320	0	30	60	50	70	20	0	70	150	30	0	0	0	20	0	50	0	20	120	50	0	50	0	20	0	305	20	20	20	20	20	0	20	0	120	0	100	30	100	80	0	0	120	320	0	720	70	110	70	0	20	0	170	120	880	0	20	1720	20	0	0	70	0	20	70	70	140	0	0	0	30	0	220	0	20	0	20	20	0	80	20	0	120	40
0	30	0	0	0	0	199	0	800	0	0	0	140	0	970	300	0	10	40	30	50	0	0	50	130	10	0	0	0	0	0	30	0	0	100	30	0	30	0	0	0	285	0	0	0	0	0	0	0	0	100	0	80	10	80	60	0	0	100	300	0	700	50	90	50	0	0	0	150	100	860	0	0	1700	0	0	0	50	0	0	50	50	120	0	0	0	10	0	200	0	0	0	0	0	0	60	0	0	100	20
0	30	0	0	0	0	199	0	800	0	0	0	140	0	970	300	0	10	40	30	50	0	0	50	130	10	0	0	0	0	0	30	0	0	100	30	0	30	0	0	0	285	0	0	0	0	0	0	0	0	100	0	80	10	80	60	0	0	100	300	0	700	50	90	50	0	0	0	150	100	860	0	0	1700	0	0	0	50	0	0	50	50	120	0	0	0	10	0	200	0	0	0	0	0	0	60	0	0	100	20
80	110	80	50	20	0	279	0	880	80	10	80	220	80	1050	380	0	90	120	110	130	80	0	130	210	90	10	0	0	80	60	110	10	80	180	110	0	110	10	80	60	365	80	80	80	80	80	10	80	30	180	0	160	90	160	140	0	0	180	380	0	780	130	170	130	60	80	0	230	180	940	10	80	1780	80	0	0	130	0	80	130	130	200	60	0	0	90	0	280	30	80	60	80	80	0	140	80	0	180	100
0	0	0	0	0	0	139	0	740	0	0	0	80	0	910	240	0	0	0	0	0	0	0	0	70	0	0	0	0	0	0	0	0	0	40	0	0	0	0	0	0	225	0	0	0	0	0	0	0	0	40	0	20	0	20	0	0	0	40	240	0	640	0	30	0	0	0	0	90	40	800	0	0	1640	0	0	0	0	0	0	0	0	60	0	0	0	0	0	140	0	0	0	0	0	0	0	0	0	40	0
0	30	0	0	0	0	199	0	800	0	0	0	140	0	970	300	0	10	40	30	50	0	0	50	130	10	0	0	0	0	0	30	0	0	100	30	0	30	0	0	0	285	0	0	0	0	0	0	0	0	100	0	80	10	80	60	0	0	100	300	0	700	50	90	50	0	0	0	150	100	860	0	0	1700	0	0	0	50	0	0	50	50	120	0	0	0	10	0	200	0	0	0	0	0	0	60	0	0	100	20
90	120	90	60	30	0	289	0	890	90	20	90	230	90	1060	390	0	100	130	120	140	90	0	140	220	100	20	0	0	90	70	120	20	90	190	120	0	120	20	90	70	375	90	90	90	90	90	20	90	40	190	0	170	100	170	150	10	10	190	390	0	790	140	180	140	70	90	0	240	190	950	20	90	1790	90	0	10	140	0	90	140	140	210	70	0	0	100	0	290	40	90	70	90	90	10	150	90	0	190	110
0	0	0	0	0	0	99	0	700	0	0	0	40	0	870	200	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	185	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	200	0	600	0	0	0	0	0	0	50	0	760	0	0	1600	0	0	0	0	0	0	0	0	20	0	0	0	0	0	100	0	0	0	0	0	0	0	0	0	0	0
0	10	0	0	0	0	179	0	780	0	0	0	120	0	950	280	0	0	20	10	30	0	0	30	110	0	0	0	0	0	0	10	0	0	80	10	0	10	0	0	0	265	0	0	0	0	0	0	0	0	80	0	60	0	60	40	0	0	80	280	0	680	30	70	30	0	0	0	130	80	840	0	0	1680	0	0	0	30	0	0	30	30	100	0	0	0	0	0	180	0	0	0	0	0	0	40	0	0	80	0

0	0	0	30	60	100	0	100	0	0	70	0	0	0	0	0	100	0	0	0	0	0	100	0	0	0	70	100	100	0	20	0	70	0	0	0	100	0	70	0	20	0	0	0	0	0	0	70	0	50	0	100	0	0	0	0	80	80	0	0	100	0	0	0	0	20	0	100	0	0	0	70	0	0	0	100	80	0	100	0	0	0	0	20	100	145	0	90	0	50	0	20	0	0	80	0	0	90	0	0
30	0	30	60	90	130	0	130	0	30	100	30	0	30	0	0	130	20	0	0	0	30	130	0	0	20	100	130	130	30	50	0	100	30	0	0	130	0	100	30	50	0	30	30	30	30	30	100	30	80	0	130	0	20	0	0	110	110	0	0	130	0	0	0	0	50	30	130	0	0	0	100	30	0	30	130	110	0	130	30	0	0	0	50	130	175	20	120	0	80	30	50	30	30	110	0	30	120	0	10
0	0	0	30	60	100	0	100	0	0	70	0	0	0	0	0	100	0	0	0	0	0	100	0	0	0	70	100	100	0	20	0	70	0	0	0	100	0	70	0	20	0	0	0	0	0	0	70	0	50	0	100	0	0	0	0	80	80	0	0	100	0	0	0	0	20	0	100	0	0	0	70	0	0	0	100	80	0	100	0	0	0	0	20	100	145	0	90	0	50	0	20	0	0	80	0	0	90	0	0
0	0	0	0	30	70	0	70	0	0	40	0	0	0	0	0	70	0	0	0	0	0	70	0	0	0	40	70	70	0	0	0	40	0	0	0	70	0	40	0	0	0	0	0	0	0	0	40	0	20	0	70	0	0	0	0	50	50	0	0	70	0	0	0	0	0	0	70	0	0	0	40	0	0	0	70	50	0	70	0	0	0	0	0	70	115	0	60	0	20	0	0	0	0	50	0	0	60	0	0
0	0	0	0	0	40	0	40	0	0	10	0	0	0	0	0	40	0	0	0	0	0	40	0	0	0	10	40	40	0	0	0	10	0	0	0	40	0	10	0	0	0	0	0	0	0	0	10	0	0	0	40	0	0	0	0	20	20	0	0	40	0	0	0	0	0	0	40	0	0	0	10	0	0	0	40	20	0	40	0	0	0	0	0	40	85	0	30	0	0	0	0	0	0	20	0	0	30	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	0	0	0	0	0	0	0	0	0	0	0	0	0
199	169	199	229	259	299	0	299	0	199	269	199	59	199	0	0	299	189	159	169	149	199	299	149	69	189	269	299	299	199	219	169	269	199	99	169	299	169	269	199	219	0	199	199	199	199	199	269	199	249	99	299	119	189	119	139	279	279	99	0	299	0	149	109	149	219	199	299	49	99	0	269	199	0	199	299	279	149	299	199	149	149	79	219	299	344	189	289	0	249	199	219	199	199	279	139	199	289	99	179
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	0	0	0	0	0	0	0	0	0	0	0	0	0
800	770	800	830	860	900	601	900	0	800	870	800	660	800	0	500	900	790	760	770	750	800	900	750	670	790	870	900	900	800	820	770	870	800	700	770	900	770	870	800	820	515	800	800	800	800	800	870	800	850	700	900	720	790	720	740	880	880	700	500	900	100	750	710	750	820	800	900	650	700	0	870	800	0	800	900	880	750	900	800	750	750	680	820	900	945	790	890	600	850	800	820	800	800	880	740	800	890	700	780
0	0	0	30	60	100	0	100	0	0	70	0	0	0	0	0	100	0	0	0	0	0	100	0	0	0	70	100	100	0	20	0	70	0	0	0	100	0	70	0	20	0	0	0	0	0	0	70	0	50	0	100	0	0	0	0	80	80	0	0	100	0	0	0	0	20	0	100	0	0	0	70	0	0	0	100	80	0	100	0	0	0	0	20	100	145	0	90	0	50	0	20	0	0	80	0	0	90	0	0
0	0	0	0	0	30	0	30	0	0	0	0	0	0	0	0	30	0	0	0	0	0	30	0	0	0	0	30	30	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	10	10	0	0	30	0	0	0	0	0	0	30	0	0	0	0	0	0	0	30	10	0	30	0	0	0	0	0	30	75	0	20	0	0	0	0	0	0	10	0	0	20	0	0
0	0	0	30	60	100	0	100	0	0	70	0	0	0	0	0	100	0	0	0	0	0	100	0	0	0	70	100	100	0	20	0	70	0	0	0	100	0	70	0	20	0	0	0	0	0	0	70	0	50	0	100	0	0	0	0	80	80	0	0	100	0	0	0	0	20	0	100	0	0	0	70	0	0	0	100	80	0	100	0	0	0	0	20	100	145	0	90	0	50	0	20	0	0	80	0	0	90	0	0
140	110	140	170	200	240	0	240	0	140	210	140	0	140	0	0	240	130	100	110	90	140	240	90	10	130	210	240	240	140	160	110	210	140	40	110	240	110	210	140	160	0	140	140	140	140	140	210	140	190	40	240	60	130	60	80	220	220	40	0	240	0	90	50	90	160	140	240	0	40	0	210	140	0	140	240	220	90	240	140	90	90	20	160	240	285	130	230	0	190	140	160	140	140	220	80	140	230	40	120
0	0	0	30	60	100	0	100	0	0	70	0	0	0	0	0	100	0	0	0	0	0	100	0	0	0	70	100	100	0	20	0	70	0	0	0	100	0	70	0	20	0	0	0	0	0	0	70	0	50	0	100	0	0	0	0	80	80	0	0	100	0	0	0	0	20	0	100	0	0	0	70	0	0	0	100	80	0	100	0	0	0	0	20	100	145	0	90	0	50	0	20	0	0	80	0	0	90	0	0
970	940	970	1000	1030	1070	771	1070	170	970	1040	970	830	970	0	670	1070	960	930	940	920	970	1070	920	840	960	1040	1070	1070	970	990	940	1040	970	870	940	1070	940	1040	970	990	685	970	970	970	970	970	1040	970	1020	870	1070	890	960	890	910	1050	1050	870	670	1070	270	920	880	920	990	970	1070	820	870	110	1040	970	0	970	1070	1050	920	1070	970	920	920	850	990	1070	1115	960	1060	770	1020	970	990	970	970	1050	910	970	1060	870	950
300	270	300	330	360	400	101	400	0	300	370	300	160	300	0	0	400	290	260	270	250	300	400	250	170	290	370	400	400	300	320	270	370	300	200	270	400	270	370	300	320	15	300	300	300	300	300	370	300	350	200	400	220	290	220	240	380	380	200	0	400	0	250	210	250	320	300	400	150	200	0	370	300	0	300	400	380	250	400	300	250	250	180	320	400	445	290	390	100	350	300	320	300	300	380	240	300	390	200	280
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10	0	10	40	70	110	0	110	0	10	80	10	0	10	0	0	110	0	0	0	0	10	110	0	0	0	80	110	110	10	30	0	80	10	0	0	110	0	80	10	30	0	10	10	10	10	10	80	10	60	0	110	0	0	0	0	90	90	0	0	110	0	0	0	0	30	10	110	0	0	0	80	10	0	10	110	90	0	110	10	0	0	0	30	110	155	0	100	0	60	10	30	10	10	90	0	10	100	0	0
40	10	40	70	100	140	0	140	0	40	110	40	0	40	0	0	140	30	0	10	0	40	140	0	0	30	110	140	140	40	60	10	110	40	0	10	140	10	110	40	60	0	40	40	40	40	40	110	40	90	0	140	0	30	0	0	120	120	0	0	140	0	0	0	0	60	40	140	0	0	0	110	40	0	40	140	120	0	140	40	0	0	0	60	140	185	30	130	0	90	40	60	40	40	120	0	40	130	0	20
30	0	30	60	90	130	0	130	0	30	100	30	0	30	0	0	130	20	0	0	0	30	130	0	0	20	100	130	130	30	50	0	100	30	0	0	130	0	100	30	50	0	30	30	30	30	30	100	30	80	0	130	0	20	0	0	110	110	0	0	130	0	0	0	0	50	30	130	0	0	0	100	30	0	30	130	110	0	130	30	0	0	0	50	130	175	20	120	0	80	30	50	30	30	110	0	30	120	0	10
50	20	50	80	110	150	0	150	0	50	120	50	0	50	0	0	150	40	10	20	0	50	150	0	0	40	120	150	150	50	70	20	120	50	0	20	150	20	120	50	70	0	50	50	50	50	50	120	50	100	0	150	0	40	0	0	130	130	0	0	150	0	0	0	0	70	50	150	0	0	0	120	50	0	50	150	130	0	150	50	0	0	0	70	150	195	40	140	0	100	50	70	50	50	130	0	50	140	0	30
0	0	0	30	60	100	0	100	0	0	70	0	0	0	0	0	100	0	0	0	0	0	100	0	0	0	70	100	100	0	20	0	70	0	0	0	100	0	70	0	20	0	0	0	0	0	0	70	0	50	0	100	0	0	0	0	80	80	0	0	100	0	0	0	0	20	0	100	0	0	0	70	0	0	0	100	80	0	100	0	0	0	0	20	100	145	0	90	0	50	0	20	0	0	80	0	0	90	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	0	0	0	0	0	0	0	0	0	0	0	0	0
50	20	50	80	110	150	0	150	0	50	120	50	0	50	0	0	150	40	10	20	0	50	150	0	0	40	120	150	150	50	70	20	120	50	0	20	150	20	120	50	70	0	50	50	50	50	50	120	50	100	0	150	0	40	0	0	130	130	0	0	150	0	0	0	0	70	50	150	0	0	0	120	50	0	50	150	130	0	150	50	0	0	0	70	150	195	40	140	0	100	50	70	50	50	130	0	50	140	0	30
130	100	130	160	190	230	0	230	0	130	200	130	0	130	0	0	230	120	90	100	80	130	230	80	0	120	200	230	230	130	150	100	200	130	30	100	230	100	200	130	150	0	130	130	130	130	130	200	130	180	30	230	50	120	50	70	210	210	30	0	230	0	80	40	80	150	130	230	0	30	0	200	130	0	130	230	210	80	230	130	80	80	10	150	230	275	120	220	0	180	130	150	130	130	210	70	130	220	30	110
10	0	10	40	70	110	0	110	0	10	80	10	0	10	0	0	110	0	0	0	0	10	110	0	0	0	80	110	110	10	30	0	80	10	0	0	110	0	80	10	30	0	10	10	10	10	10	80	10	60	0	110	0	0	0	0	90	90	0	0	110	0	0	0	0	30	10	110	0	0	0	80	10	0	10	110	90	0	110	10	0	0	0	30	110	155	0	100	0	60	10	30	10	10	90	0	10	100	0	0
0	0	0	0	0	30	0	30	0	0	0	0	0	0	0	0	30	0	0	0	0	0	30	0	0	0	0	30	30	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	10	10	0	0	30	0	0	0	0	0	0	30	0	0	0	0	0	0	0	30	10	0	30	0	0	0	0	0	30	75	0	20	0	0	0	0	0	0	10	0	0	20	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	30	60	100	0	100	0	0	70	0	0	0	0	0	100	0	0	0	0	0	100	0	0	0	70	100	100	0	20	0	70	0	0	0	100	0	70	0	20	0	0	0	0	0	0	70	0	50	0	100	0	0	0	0	80	80	0	0	100	0	0	0	0	20	0	100	0	0	0	70	0	0	0	100	80	0	100	0	0	0	0	20	100	145	0	90	0	50	0	20	0	0	80	0	0	90	0	0
0	0	0	10	40	80	0	80	0	0	50	0	0	0	0	0	80	0	0	0	0	0	80	0	0	0	50	80	80	0	0	0	50	0	0	0	80	0	50	0	0	0	0	0	0	0	0	50	0	30	0	80	0	0	0	0	60	60	0	0	80	0	0	0	0	0	0	80	0	0	0	50	0	0	0	80	60	0	80	0	0	0	0	0	80	125	0	70	0	30	0	0	0	0	60	0	0	70	0	0
30	0	30	60	90	130	0	130	0	30	100	30	0	30	0	0	130	20	0	0	0	30	130	0	0	20	100	130	130	30	50	0	100	30	0	0	130	0	100	30	50	0	30	30	30	30	30	100	30	80	0	130	0	20	0	0	110	110	0	0	130	0	0	0	0	50	30	130	0	0	0	100	30	0	30	130	110	0	130	30	0	0	0	50	130	175	20	120	0	80	30	50	30	30	110	0	30	120	0	10
0	0	0	0	0	30	0	30	0	0	0	0	0	0	0	0	30	0	0	0	0	0	30	0	0	0	0	30	30	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	10	10	0	0	30	0	0	0	0	0	0	30	0	0	0	0	0	0	0	30	10	0	30	0	0	0	0	0	30	75	0	20	0	0	0	0	0	0	10	0	0	20	0	0
0	0	0	30	60	100	0	100	0	0	70	0	0	0	0	0	100	0	0	0	0	0	100	0	0	0	70	100	100	0	20	0	70	0	0	0	100	0	70	0	20	0	0	0	0	0	0	70	0	50	0	100	0	0	0	0	80	80	0	0	100	0	0	0	0	20	0	100	0	0	0	70	0	0	0	100	80	0	100	0	0	0	0	20	100	145	0	90	0	50	0	20	0	0	80	0	0	90	0	0
100	70	100	130	160	200	0	200	0	100	170	100	0	100	0	0	200	90	60	70	50	100	200	50	0	90	170	200	200	100	120	70	170	100	0	70	200	70	170	100	120	0	100	100	100	100	100	170	100	150	0	200	20	90	20	40	180	180	0	0	200	0	50	10	50	120	100	200	0	0	0	170	100	0	100	200	180	50	200	100	50	50	0	120	200	245	90	190	0	150	100	120	100	100	180	40	100	190	0	80
30	0	30	60	90	130	0	130	0	30	100	30	0	30	0	0	130	20	0	0	0	30	130	0	0	20	100	130	130	30	50	0	100	30	0	0	130	0	100	30	50	0	30	30	30	30	30	100	30	80	0	130	0	20	0	0	110	110	0	0	130	0	0	0	0	50	30	130	0	0	0	100	30	0	30	130	110	0	130	30	0	0	0	50	130	175	20	120	0	80	30	50	30	30	110	0	30	120	0	10
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	0	0	0	0	0	0	0	0	0	0	0	0	0
30	0	30	60	90	130	0	130	0	30	100	30	0	30	0	0	130	20	0	0	0	30	130	0	0	20	100	130	130	30	50	0	100	30	0	0	130	0	100	30	50	0	30	30	30	30	30	100	30	80	0	130	0	20	0	0	110	110	0	0	130	0	0	0	0	50	30	130	0	0	0	100	30	0	30	130	110	0	130	30	0	0	0	50	130	175	20	120	0	80	30	50	30	30	110	0	30	120	0	10
0	0	0	0	0	30	0	30	0	0	0	0	0	0	0	0	30	0	0	0	0	0	30	0	0	0	0	30	30	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	10	10	0	0	30	0	0	0	0	0	0	30	0	0	0	0	0	0	0	30	10	0	30	0	0	0	0	0	30	75	0	20	0	0	0	0	0	0	10	0	0	20	0	0
0	0	0	30	60	100	0	100	0	0	70	0	0	0	0	0	100	0	0	0	0	0	100	0	0	0	70	100	100	0	20	0	70	0	0	0	100	0	70	0	20	0	0	0	0	0	0	70	0	50	0	100	0	0	0	0	80	80	0	0	100	0	0	0	0	20	0	100	0	0	0	70	0	0	0	100	80	0	100	0	0	0	0	20	100	145	0	90	0	50	0	20	0	0	80	0	0	90	0	0
0	0	0	10	40	80	0	80	0	0	50	0	0	0	0	0	80	0	0	0	0	0	80	0	0	0	50	80	80	0	0	0	50	0	0	0	80	0	50	0	0	0	0	0	0	0	0	50	0	30	0	80	0	0	0	0	60	60	0	0	80	0	0	0	0	0	0	80	0	0	0	50	0	0	0	80	60	0	80	0	0	0	0	0	80	125	0	70	0	30	0	0	0	0	60	0	0	70	0	0
285	255	285	315	345	385	86	385	0	285	355	285	145	285	0	0	385	275	245	255	235	285	385	235	155	275	355	385	385	285	305	255	355	285	185	255	385	255	355	285	305	0	285	285	285	285	285	355	285	335	185	385	205	275	205	225	365	365	185	0	385	0	235	195	235	305	285	385	135	185	0	355	285	0	285	385	365	235	385	285	235	235	165	305	385	430	275	375	85	335	285	305	285	285	365	225	285	375	185	265
0	0	0	30	60	100	0	100	0	0	70	0	0	0	0	0	100	0	0	0	0	0	100	0	0	0	70	100	100	0	20	0	70	0	0	0	100	0	70	0	20	0	0	0	0	0	0	70	0	50	0	100	0	0	0	0	80	80	0	0	100	0	0	0	0	20	0	100	0	0	0	70	0	0	0	100	80	0	100	0	0	0	0	20	100	145	0	90	0	50	0	20	0	0	80	0	0	90	0	0
