80	0	0	0	0	0	0	0	0	0	0	0	100	0	950	0	0	0	0	0	0	0	10	0	0	10	0	0	0	0	1110	0	0	0	160	0	580	40	0	0	0	0	0	280	0	30	40	0	0	80	0	240	0	0	0	0	80	0	0	80	0	1180	40	0	0	0	0	0	950	0	1180	0	120	0	0	0	0	1180	0	0	0	0	0	30	80	0	0	0	170	950	0	0	0	80	10	0	40	950	0	0
220	30	120	0	100	20	120	130	60	50	110	100	240	70	1090	100	130	50	110	30	40	100	150	90	60	150	0	20	20	70	1250	50	50	100	300	20	720	180	60	30	20	120	100	420	50	170	180	30	20	220	120	380	30	70	0	90	220	70	120	220	60	1320	180	70	120	50	0	0	1090	120	1320	50	260	140	0	20	0	1320	50	20	130	130	20	170	220	60	120	50	310	1090	20	50	20	220	150	50	180	1090	120	120
200	10	100	0	80	0	100	110	40	30	90	80	220	50	1070	80	110	30	90	10	20	80	130	70	40	130	0	0	0	50	1230	30	30	80	280	0	700	160	40	10	0	100	80	400	30	150	160	10	0	200	100	360	10	50	0	70	200	50	100	200	40	1300	160	50	100	30	0	0	1070	100	1300	30	240	120	0	0	0	1300	30	0	110	110	0	150	200	40	100	30	290	1070	0	30	0	200	130	30	160	1070	100	100
225	35	125	0	105	25	125	135	65	55	115	105	245	75	1095	105	135	55	115	35	45	105	155	95	65	155	0	25	25	75	1255	55	55	105	305	25	725	185	65	35	25	125	105	425	55	175	185	35	25	225	125	385	35	75	5	95	225	75	125	225	65	1325	185	75	125	55	0	0	1095	125	1325	55	265	145	5	25	0	1325	55	25	135	135	25	175	225	65	125	55	315	1095	25	55	25	225	155	55	185	1095	125	125
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
170	0	70	0	50	0	70	80	10	0	60	50	190	20	1040	50	80	0	60	0	0	50	100	40	10	100	0	0	0	20	1200	0	0	50	250	0	670	130	10	0	0	70	50	370	0	120	130	0	0	170	70	330	0	20	0	40	170	20	70	170	10	1270	130	20	70	0	0	0	1040	70	1270	0	210	90	0	0	0	1270	0	0	80	80	0	120	170	10	70	0	260	1040	0	0	0	170	100	0	130	1040	70	70
200	10	100	0	80	0	100	110	40	30	90	80	220	50	1070	80	110	30	90	10	20	80	130	70	40	130	0	0	0	50	1230	30	30	80	280	0	700	160	40	10	0	100	80	400	30	150	160	10	0	200	100	360	10	50	0	70	200	50	100	200	40	1300	160	50	100	30	0	0	1070	100	1300	30	240	120	0	0	0	1300	30	0	110	110	0	150	200	40	100	30	290	1070	0	30	0	200	130	30	160	1070	100	100
90	0	0	0	0	0	0	0	0	0	0	0	110	0	960	0	0	0	0	0	0	0	20	0	0	20	0	0	0	0	1120	0	0	0	170	0	590	50	0	0	0	0	0	290	0	40	50	0	0	90	0	250	0	0	0	0	90	0	0	90	0	1190	50	0	0	0	0	0	960	0	1190	0	130	10	0	0	0	1190	0	0	0	0	0	40	90	0	0	0	180	960	0	0	0	90	20	0	50	960	0	0
90	0	0	0	0	0	0	0	0	0	0	0	110	0	960	0	0	0	0	0	0	0	20	0	0	20	0	0	0	0	1120	0	0	0	170	0	590	50	0	0	0	0	0	290	0	40	50	0	0	90	0	250	0	0	0	0	90	0	0	90	0	1190	50	0	0	0	0	0	960	0	1190	0	130	10	0	0	0	1190	0	0	0	0	0	40	90	0	0	0	180	960	0	0	0	90	20	0	50	960	0	0
200	10	100	0	80	0	100	110	40	30	90	80	220	50	1070	80	110	30	90	10	20	80	130	70	40	130	0	0	0	50	1230	30	30	80	280	0	700	160	40	10	0	100	80	400	30	150	160	10	0	200	100	360	10	50	0	70	200	50	100	200	40	1300	160	50	100	30	0	0	1070	100	1300	30	240	120	0	0	0	1300	30	0	110	110	0	150	200	40	100	30	290	1070	0	30	0	200	130	30	160	1070	100	100
50	0	0	0	0	0	0	0	0	0	0	0	70	0	920	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1080	0	0	0	130	0	550	10	0	0	0	0	0	250	0	0	10	0	0	50	0	210	0	0	0	0	50	0	0	50	0	1150	10	0	0	0	0	0	920	0	1150	0	90	0	0	0	0	1150	0	0	0	0	0	0	50	0	0	0	140	920	0	0	0	50	0	0	10	920	0	0
0	0	0	0	0	0	0	0	0	0	0	0	20	0	870	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1030	0	0	0	80	0	500	0	0	0	0	0	0	200	0	0	0	0	0	0	0	160	0	0	0	0	0	0	0	0	0	1100	0	0	0	0	0	0	870	0	1100	0	40	0	0	0	0	1100	0	0	0	0	0	0	0	0	0	0	90	870	0	0	0	0	0	0	0	870	0	0
160	0	60	0	40	0	60	70	0	0	50	40	180	10	1030	40	70	0	50	0	0	40	90	30	0	90	0	0	0	10	1190	0	0	40	240	0	660	120	0	0	0	60	40	360	0	110	120	0	0	160	60	320	0	10	0	30	160	10	60	160	0	1260	120	10	60	0	0	0	1030	60	1260	0	200	80	0	0	0	1260	0	0	70	70	0	110	160	0	60	0	250	1030	0	0	0	160	90	0	120	1030	60	60
100	0	0	0	0	0	0	10	0	0	0	0	120	0	970	0	10	0	0	0	0	0	30	0	0	30	0	0	0	0	1130	0	0	0	180	0	600	60	0	0	0	0	0	300	0	50	60	0	0	100	0	260	0	0	0	0	100	0	0	100	0	1200	60	0	0	0	0	0	970	0	1200	0	140	20	0	0	0	1200	0	0	10	10	0	50	100	0	0	0	190	970	0	0	0	100	30	0	60	970	0	0
170	0	70	0	50	0	70	80	10	0	60	50	190	20	1040	50	80	0	60	0	0	50	100	40	10	100	0	0	0	20	1200	0	0	50	250	0	670	130	10	0	0	70	50	370	0	120	130	0	0	170	70	330	0	20	0	40	170	20	70	170	10	1270	130	20	70	0	0	0	1040	70	1270	0	210	90	0	0	0	1270	0	0	80	80	0	120	170	10	70	0	260	1040	0	0	0	170	100	0	130	1040	70	70
0	0	0	0	0	0	0	0	0	0	0	0	0	0	780	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	940	0	0	0	0	0	410	0	0	0	0	0	0	110	0	0	0	0	0	0	0	70	0	0	0	0	0	0	0	0	0	1010	0	0	0	0	0	0	780	0	1010	0	0	0	0	0	0	1010	0	0	0	0	0	0	0	0	0	0	0	780	0	0	0	0	0	0	0	780	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	160	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	230	0	0	0	0	0	0	0	0	230	0	0	0	0	0	0	230	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
200	10	100	0	80	0	100	110	40	30	90	80	220	50	1070	80	110	30	90	10	20	80	130	70	40	130	0	0	0	50	1230	30	30	80	280	0	700	160	40	10	0	100	80	400	30	150	160	10	0	200	100	360	10	50	0	70	200	50	100	200	40	1300	160	50	100	30	0	0	1070	100	1300	30	240	120	0	0	0	1300	30	0	110	110	0	150	200	40	100	30	290	1070	0	30	0	200	130	30	160	1070	100	100
170	0	70	0	50	0	70	80	10	0	60	50	190	20	1040	50	80	0	60	0	0	50	100	40	10	100	0	0	0	20	1200	0	0	50	250	0	670	130	10	0	0	70	50	370	0	120	130	0	0	170	70	330	0	20	0	40	170	20	70	170	10	1270	130	20	70	0	0	0	1040	70	1270	0	210	90	0	0	0	1270	0	0	80	80	0	120	170	10	70	0	260	1040	0	0	0	170	100	0	130	1040	70	70
200	10	100	0	80	0	100	110	40	30	90	80	220	50	1070	80	110	30	90	10	20	80	130	70	40	130	0	0	0	50	1230	30	30	80	280	0	700	160	40	10	0	100	80	400	30	150	160	10	0	200	100	360	10	50	0	70	200	50	100	200	40	1300	160	50	100	30	0	0	1070	100	1300	30	240	120	0	0	0	1300	30	0	110	110	0	150	200	40	100	30	290	1070	0	30	0	200	130	30	160	1070	100	100
0	0	0	0	0	0	0	0	0	0	0	0	20	0	870	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1030	0	0	0	80	0	500	0	0	0	0	0	0	200	0	0	0	0	0	0	0	160	0	0	0	0	0	0	0	0	0	1100	0	0	0	0	0	0	870	0	1100	0	40	0	0	0	0	1100	0	0	0	0	0	0	0	0	0	0	90	870	0	0	0	0	0	0	0	870	0	0
70	0	0	0	0	0	0	0	0	0	0	0	90	0	940	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1100	0	0	0	150	0	570	30	0	0	0	0	0	270	0	20	30	0	0	70	0	230	0	0	0	0	70	0	0	70	0	1170	30	0	0	0	0	0	940	0	1170	0	110	0	0	0	0	1170	0	0	0	0	0	20	70	0	0	0	160	940	0	0	0	70	0	0	30	940	0	0
170	0	70	0	50	0	70	80	10	0	60	50	190	20	1040	50	80	0	60	0	0	50	100	40	10	100	0	0	0	20	1200	0	0	50	250	0	670	130	10	0	0	70	50	370	0	120	130	0	0	170	70	330	0	20	0	40	170	20	70	170	10	1270	130	20	70	0	0	0	1040	70	1270	0	210	90	0	0	0	1270	0	0	80	80	0	120	170	10	70	0	260	1040	0	0	0	170	100	0	130	1040	70	70
40	0	0	0	0	0	0	0	0	0	0	0	60	0	910	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1070	0	0	0	120	0	540	0	0	0	0	0	0	240	0	0	0	0	0	40	0	200	0	0	0	0	40	0	0	40	0	1140	0	0	0	0	0	0	910	0	1140	0	80	0	0	0	0	1140	0	0	0	0	0	0	40	0	0	0	130	910	0	0	0	40	0	0	0	910	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	160	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	230	0	0	0	0	0	0	0	0	230	0	0	0	0	0	0	230	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100	0	0	0	0	0	0	10	0	0	0	0	120	0	970	0	10	0	0	0	0	0	30	0	0	30	0	0	0	0	1130	0	0	0	180	0	600	60	0	0	0	0	0	300	0	50	60	0	0	100	0	260	0	0	0	0	100	0	0	100	0	1200	60	0	0	0	0	0	970	0	1200	0	140	20	0	0	0	1200	0	0	10	10	0	50	100	0	0	0	190	970	0	0	0	100	30	0	60	970	0	0
100	0	0	0	0	0	0	10	0	0	0	0	120	0	970	0	10	0	0	0	0	0	30	0	0	30	0	0	0	0	1130	0	0	0	180	0	600	60	0	0	0	0	0	300	0	50	60	0	0	100	0	260	0	0	0	0	100	0	0	100	0	1200	60	0	0	0	0	0	970	0	1200	0	140	20	0	0	0	1200	0	0	10	10	0	50	100	0	0	0	190	970	0	0	0	100	30	0	60	970	0	0

0	190	100	249	120	200	100	90	160	170	110	120	0	150	0	120	90	170	110	190	180	120	70	130	160	70	240	200	200	150	0	170	170	120	0	200	0	40	160	190	200	100	120	0	170	50	40	190	200	0	100	0	190	150	220	130	0	150	100	0	160	0	40	150	100	170	240	225	0	100	0	170	0	80	220	200	225	0	170	200	90	90	200	50	0	160	100	170	0	0	200	170	200	0	70	170	40	0	100	100
0	0	0	59	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50	10	10	0	0	0	0	0	0	10	0	0	0	0	10	0	0	0	0	0	0	0	10	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	50	35	0	0	0	0	0	0	30	10	35	0	0	10	0	0	10	0	0	0	0	0	0	0	10	0	10	0	0	0	0	0	0	0
0	90	0	149	20	100	0	0	60	70	10	20	0	50	0	20	0	70	10	90	80	20	0	30	60	0	140	100	100	50	0	70	70	20	0	100	0	0	60	90	100	0	20	0	70	0	0	90	100	0	0	0	90	50	120	30	0	50	0	0	60	0	0	50	0	70	140	125	0	0	0	70	0	0	120	100	125	0	70	100	0	0	100	0	0	60	0	70	0	0	100	70	100	0	0	70	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	70	0	129	0	80	0	0	40	50	0	0	0	30	0	0	0	50	0	70	60	0	0	10	40	0	120	80	80	30	0	50	50	0	0	80	0	0	40	70	80	0	0	0	50	0	0	70	80	0	0	0	70	30	100	10	0	30	0	0	40	0	0	30	0	50	120	105	0	0	0	50	0	0	100	80	105	0	50	80	0	0	80	0	0	40	0	50	0	0	80	50	80	0	0	50	0	0	0	0
0	0	0	49	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	40	25	0	0	0	0	0	0	20	0	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	90	0	149	20	100	0	0	60	70	10	20	0	50	0	20	0	70	10	90	80	20	0	30	60	0	140	100	100	50	0	70	70	20	0	100	0	0	60	90	100	0	20	0	70	0	0	90	100	0	0	0	90	50	120	30	0	50	0	0	60	0	0	50	0	70	140	125	0	0	0	70	0	0	120	100	125	0	70	100	0	0	100	0	0	60	0	70	0	0	100	70	100	0	0	70	0	0	0	0
0	100	10	159	30	110	10	0	70	80	20	30	0	60	0	30	0	80	20	100	90	30	0	40	70	0	150	110	110	60	0	80	80	30	0	110	0	0	70	100	110	10	30	0	80	0	0	100	110	0	10	0	100	60	130	40	0	60	10	0	70	0	0	60	10	80	150	135	0	10	0	80	0	0	130	110	135	0	80	110	0	0	110	0	0	70	10	80	0	0	110	80	110	0	0	80	0	0	10	10
0	30	0	89	0	40	0	0	0	10	0	0	0	0	0	0	0	10	0	30	20	0	0	0	0	0	80	40	40	0	0	10	10	0	0	40	0	0	0	30	40	0	0	0	10	0	0	30	40	0	0	0	30	0	60	0	0	0	0	0	0	0	0	0	0	10	80	65	0	0	0	10	0	0	60	40	65	0	10	40	0	0	40	0	0	0	0	10	0	0	40	10	40	0	0	10	0	0	0	0
0	20	0	79	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	20	10	0	0	0	0	0	70	30	30	0	0	0	0	0	0	30	0	0	0	20	30	0	0	0	0	0	0	20	30	0	0	0	20	0	50	0	0	0	0	0	0	0	0	0	0	0	70	55	0	0	0	0	0	0	50	30	55	0	0	30	0	0	30	0	0	0	0	0	0	0	30	0	30	0	0	0	0	0	0	0
0	80	0	139	10	90	0	0	50	60	0	10	0	40	0	10	0	60	0	80	70	10	0	20	50	0	130	90	90	40	0	60	60	10	0	90	0	0	50	80	90	0	10	0	60	0	0	80	90	0	0	0	80	40	110	20	0	40	0	0	50	0	0	40	0	60	130	115	0	0	0	60	0	0	110	90	115	0	60	90	0	0	90	0	0	50	0	60	0	0	90	60	90	0	0	60	0	0	0	0
0	70	0	129	0	80	0	0	40	50	0	0	0	30	0	0	0	50	0	70	60	0	0	10	40	0	120	80	80	30	0	50	50	0	0	80	0	0	40	70	80	0	0	0	50	0	0	70	80	0	0	0	70	30	100	10	0	30	0	0	40	0	0	30	0	50	120	105	0	0	0	50	0	0	100	80	105	0	50	80	0	0	80	0	0	40	0	50	0	0	80	50	80	0	0	50	0	0	0	0
20	210	120	269	140	220	120	110	180	190	130	140	0	170	0	140	110	190	130	210	200	140	90	150	180	90	260	220	220	170	0	190	190	140	0	220	0	60	180	210	220	120	140	0	190	70	60	210	220	20	120	0	210	170	240	150	20	170	120	20	180	0	60	170	120	190	260	245	0	120	0	190	0	100	240	220	245	0	190	220	110	110	220	70	20	180	120	190	0	0	220	190	220	20	90	190	60	0	120	120
0	40	0	99	0	50	0	0	10	20	0	0	0	0	0	0	0	20	0	40	30	0	0	0	10	0	90	50	50	0	0	20	20	0	0	50	0	0	10	40	50	0	0	0	20	0	0	40	50	0	0	0	40	0	70	0	0	0	0	0	10	0	0	0	0	20	90	75	0	0	0	20	0	0	70	50	75	0	20	50	0	0	50	0	0	10	0	20	0	0	50	20	50	0	0	20	0	0	0	0
870	1060	970	1119	990	1070	970	960	1030	1040	980	990	850	1020	0	990	960	1040	980	1060	1050	990	940	1000	1030	940	1110	1070	1070	1020	0	1040	1040	990	790	1070	370	910	1030	1060	1070	970	990	670	1040	920	910	1060	1070	870	970	710	1060	1020	1090	1000	870	1020	970	870	1030	0	910	1020	970	1040	1110	1095	0	970	0	1040	830	950	1090	1070	1095	0	1040	1070	960	960	1070	920	870	1030	970	1040	780	0	1070	1040	1070	870	940	1040	910	0	970	970
0	70	0	129	0	80	0	0	40	50	0	0	0	30	0	0	0	50	0	70	60	0	0	10	40	0	120	80	80	30	0	50	50	0	0	80	0	0	40	70	80	0	0	0	50	0	0	70	80	0	0	0	70	30	100	10	0	30	0	0	40	0	0	30	0	50	120	105	0	0	0	50	0	0	100	80	105	0	50	80	0	0	80	0	0	40	0	50	0	0	80	50	80	0	0	50	0	0	0	0
0	100	10	159	30	110	10	0	70	80	20	30	0	60	0	30	0	80	20	100	90	30	0	40	70	0	150	110	110	60	0	80	80	30	0	110	0	0	70	100	110	10	30	0	80	0	0	100	110	0	10	0	100	60	130	40	0	60	10	0	70	0	0	60	10	80	150	135	0	10	0	80	0	0	130	110	135	0	80	110	0	0	110	0	0	70	10	80	0	0	110	80	110	0	0	80	0	0	10	10
0	20	0	79	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	20	10	0	0	0	0	0	70	30	30	0	0	0	0	0	0	30	0	0	0	20	30	0	0	0	0	0	0	20	30	0	0	0	20	0	50	0	0	0	0	0	0	0	0	0	0	0	70	55	0	0	0	0	0	0	50	30	55	0	0	30	0	0	30	0	0	0	0	0	0	0	30	0	30	0	0	0	0	0	0	0
0	80	0	139	10	90	0	0	50	60	0	10	0	40	0	10	0	60	0	80	70	10	0	20	50	0	130	90	90	40	0	60	60	10	0	90	0	0	50	80	90	0	10	0	60	0	0	80	90	0	0	0	80	40	110	20	0	40	0	0	50	0	0	40	0	60	130	115	0	0	0	60	0	0	110	90	115	0	60	90	0	0	90	0	0	50	0	60	0	0	90	60	90	0	0	60	0	0	0	0
0	0	0	59	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50	10	10	0	0	0	0	0	0	10	0	0	0	0	10	0	0	0	0	0	0	0	10	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	50	35	0	0	0	0	0	0	30	10	35	0	0	10	0	0	10	0	0	0	0	0	0	0	10	0	10	0	0	0	0	0	0	0
0	10	0	69	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	60	20	20	0	0	0	0	0	0	20	0	0	0	10	20	0	0	0	0	0	0	10	20	0	0	0	10	0	40	0	0	0	0	0	0	0	0	0	0	0	60	45	0	0	0	0	0	0	40	20	45	0	0	20	0	0	20	0	0	0	0	0	0	0	20	0	20	0	0	0	0	0	0	0
0	70	0	129	0	80	0	0	40	50	0	0	0	30	0	0	0	50	0	70	60	0	0	10	40	0	120	80	80	30	0	50	50	0	0	80	0	0	40	70	80	0	0	0	50	0	0	70	80	0	0	0	70	30	100	10	0	30	0	0	40	0	0	30	0	50	120	105	0	0	0	50	0	0	100	80	105	0	50	80	0	0	80	0	0	40	0	50	0	0	80	50	80	0	0	50	0	0	0	0
0	120	30	179	50	130	30	20	90	100	40	50	0	80	0	50	20	100	40	120	110	50	0	60	90	0	170	130	130	80	0	100	100	50	0	130	0	0	90	120	130	30	50	0	100	0	0	120	130	0	30	0	120	80	150	60	0	80	30	0	90	0	0	80	30	100	170	155	0	30	0	100	0	10	150	130	155	0	100	130	20	20	130	0	0	90	30	100	0	0	130	100	130	0	0	100	0	0	30	30
0	60	0	119	0	70	0	0	30	40	0	0	0	20	0	0	0	40	0	60	50	0	0	0	30	0	110	70	70	20	0	40	40	0	0	70	0	0	30	60	70	0	0	0	40	0	0	60	70	0	0	0	60	20	90	0	0	20	0	0	30	0	0	20	0	40	110	95	0	0	0	40	0	0	90	70	95	0	40	70	0	0	70	0	0	30	0	40	0	0	70	40	70	0	0	40	0	0	0	0
0	30	0	89	0	40	0	0	0	10	0	0	0	0	0	0	0	10	0	30	20	0	0	0	0	0	80	40	40	0	0	10	10	0	0	40	0	0	0	30	40	0	0	0	10	0	0	30	40	0	0	0	30	0	60	0	0	0	0	0	0	0	0	0	0	10	80	65	0	0	0	10	0	0	60	40	65	0	10	40	0	0	40	0	0	0	0	10	0	0	40	10	40	0	0	10	0	0	0	0
0	120	30	179	50	130	30	20	90	100	40	50	0	80	0	50	20	100	40	120	110	50	0	60	90	0	170	130	130	80	0	100	100	50	0	130	0	0	90	120	130	30	50	0	100	0	0	120	130	0	30	0	120	80	150	60	0	80	30	0	90	0	0	80	30	100	170	155	0	30	0	100	0	10	150	130	155	0	100	130	20	20	130	0	0	90	30	100	0	0	130	100	130	0	0	100	0	0	30	30
0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	49	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	40	25	0	0	0	0	0	0	20	0	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	49	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	40	25	0	0	0	0	0	0	20	0	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	40	0	99	0	50	0	0	10	20	0	0	0	0	0	0	0	20	0	40	30	0	0	0	10	0	90	50	50	0	0	20	20	0	0	50	0	0	10	40	50	0	0	0	20	0	0	40	50	0	0	0	40	0	70	0	0	0	0	0	10	0	0	0	0	20	90	75	0	0	0	20	0	0	70	50	75	0	20	50	0	0	50	0	0	10	0	20	0	0	50	20	50	0	0	20	0	0	0	0
1030	1220	1130	1279	1150	1230	1130	1120	1190	1200	1140	1150	1010	1180	160	1150	1120	1200	1140	1220	1210	1150	1100	1160	1190	1100	1270	1230	1230	1180	0	1200	1200	1150	950	1230	530	1070	1190	1220	1230	1130	1150	830	1200	1080	1070	1220	1230	1030	1130	870	1220	1180	1250	1160	1030	1180	1130	1030	1190	0	1070	1180	1130	1200	1270	1255	160	1130	0	1200	990	1110	1250	1230	1255	0	1200	1230	1120	1120	1230	1080	1030	1190	1130	1200	940	160	1230	1200	1230	1030	1100	1200	1070	160	1130	1130
0	20	0	79	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	20	10	0	0	0	0	0	70	30	30	0	0	0	0	0	0	30	0	0	0	20	30	0	0	0	0	0	0	20	30	0	0	0	20	0	50	0	0	0	0	0	0	0	0	0	0	0	70	55	0	0	0	0	0	0	50	30	55	0	0	30	0	0	30	0	0	0	0	0	0	0	30	0	30	0	0	0	0	0	0	0
0	20	0	79	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	20	10	0	0	0	0	0	70	30	30	0	0	0	0	0	0	30	0	0	0	20	30	0	0	0	0	0	0	20	30	0	0	0	20	0	50	0	0	0	0	0	0	0	0	0	0	0	70	55	0	0	0	0	0	0	50	30	55	0	0	30	0	0	30	0	0	0	0	0	0	0	30	0	30	0	0	0	0	0	0	0
0	70	0	129	0	80	0	0	40	50	0	0	0	30	0	0	0	50	0	70	60	0	0	10	40	0	120	80	80	30	0	50	50	0	0	80	0	0	40	70	80	0	0	0	50	0	0	70	80	0	0	0	70	30	100	10	0	30	0	0	40	0	0	30	0	50	120	105	0	0	0	50	0	0	100	80	105	0	50	80	0	0	80	0	0	40	0	50	0	0	80	50	80	0	0	50	0	0	0	0
80	270	180	329	200	280	180	170	240	250	190	200	60	230	0	200	170	250	190	270	260	200	150	210	240	150	320	280	280	230	0	250	250	200	0	280	0	120	240	270	280	180	200	0	250	130	120	270	280	80	180	0	270	230	300	210	80	230	180	80	240	0	120	230	180	250	320	305	0	180	0	250	40	160	300	280	305	0	250	280	170	170	280	130	80	240	180	250	0	0	280	250	280	80	150	250	120	0	180	180
0	0	0	49	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	40	25	0	0	0	0	0	0	20	0	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
500	690	600	749	620	700	600	590	660	670	610	620	480	650	0	620	590	670	610	690	680	620	570	630	660	570	740	700	700	650	0	670	670	620	420	700	0	540	660	690	700	600	620	300	670	550	540	690	700	500	600	340	690	650	720	630	500	650	600	500	660	0	540	650	600	670	740	725	0	600	0	670	460	580	720	700	725	0	670	700	590	590	700	550	500	660	600	670	410	0	700	670	700	500	570	670	540	0	600	600
0	150	60	209	80	160	60	50	120	130	70	80	0	110	0	80	50	130	70	150	140	80	30	90	120	30	200	160	160	110	0	130	130	80	0	160	0	0	120	150	160	60	80	0	130	10	0	150	160	0	60	0	150	110	180	90	0	110	60	0	120	0	0	110	60	130	200	185	0	60	0	130	0	40	180	160	185	0	130	160	50	50	160	10	0	120	60	130	0	0	160	130	160	0	30	130	0	0	60	60
0	30	0	89	0	40	0	0	0	10	0	0	0	0	0	0	0	10	0	30	20	0	0	0	0	0	80	40	40	0	0	10	10	0	0	40	0	0	0	30	40	0	0	0	10	0	0	30	40	0	0	0	30	0	60	0	0	0	0	0	0	0	0	0	0	10	80	65	0	0	0	10	0	0	60	40	65	0	10	40	0	0	40	0	0	0	0	10	0	0	40	10	40	0	0	10	0	0	0	0
0	0	0	59	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50	10	10	0	0	0	0	0	0	10	0	0	0	0	10	0	0	0	0	0	0	0	10	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	50	35	0	0	0	0	0	0	30	10	35	0	0	10	0	0	10	0	0	0	0	0	0	0	10	0	10	0	0	0	0	0	0	0
0	0	0	49	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	40	25	0	0	0	0	0	0	20	0	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
