0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	630	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	470	0	0	0	0	0	0	0	0	0	0	0	470	0	0	0	0	0	0	0	0	0	470	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	430	0	0	0	0	0	0	0	0	0
0	0	0	0	400	400	0	0	0	180	0	0	0	0	0	40	0	0	1030	100	40	0	0	0	0	0	0	0	0	0	0	0	0	200	0	0	0	0	0	0	0	30	0	0	0	0	0	870	0	100	0	0	0	0	0	0	0	0	0	870	0	0	100	0	0	0	0	0	0	870	0	0	0	0	400	0	0	160	0	100	0	0	200	0	0	100	0	0	0	0	830	0	100	0	50	0	0	100	0	0
85	0	90	100	590	590	190	0	15	370	90	0	0	150	90	230	0	140	1220	290	230	190	85	50	0	0	120	61	150	70	140	140	0	390	90	130	90	100	90	190	90	220	190	120	40	70	0	1060	0	290	90	90	80	120	90	20	0	90	30	1060	90	120	290	140	130	40	130	90	10	1060	130	70	190	0	590	140	0	350	70	290	150	0	390	90	0	290	40	190	70	90	1020	120	290	0	240	120	120	290	90	10
70	0	75	85	575	575	175	0	0	355	75	0	0	135	75	215	0	125	1205	275	215	175	70	35	0	0	105	46	135	55	125	125	0	375	75	115	75	85	75	175	75	205	175	105	25	55	0	1045	0	275	75	75	65	105	75	5	0	75	15	1045	75	105	275	125	115	25	115	75	0	1045	115	55	175	0	575	125	0	335	55	275	135	0	375	75	0	275	25	175	55	75	1005	105	275	0	225	105	105	275	75	0
0	0	0	0	220	220	0	0	0	0	0	0	0	0	0	0	0	0	850	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	690	0	0	0	0	0	0	0	0	0	0	0	690	0	0	0	0	0	0	0	0	0	690	0	0	0	0	220	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	650	0	0	0	0	0	0	0	0	0
0	0	0	10	500	500	100	0	0	280	0	0	0	60	0	140	0	50	1130	200	140	100	0	0	0	0	30	0	60	0	50	50	0	300	0	40	0	10	0	100	0	130	100	30	0	0	0	970	0	200	0	0	0	30	0	0	0	0	0	970	0	30	200	50	40	0	40	0	0	970	40	0	100	0	500	50	0	260	0	200	60	0	300	0	0	200	0	100	0	0	930	30	200	0	150	30	30	200	0	0
95	10	100	110	600	600	200	10	25	380	100	0	0	160	100	240	0	150	1230	300	240	200	95	60	0	10	130	71	160	80	150	150	0	400	100	140	100	110	100	200	100	230	200	130	50	80	0	1070	0	300	100	100	90	130	100	30	0	100	40	1070	100	130	300	150	140	50	140	100	20	1070	140	80	200	10	600	150	0	360	80	300	160	0	400	100	0	300	50	200	80	100	1030	130	300	0	250	130	130	300	100	20
95	10	100	110	600	600	200	10	25	380	100	0	0	160	100	240	0	150	1230	300	240	200	95	60	0	10	130	71	160	80	150	150	0	400	100	140	100	110	100	200	100	230	200	130	50	80	0	1070	0	300	100	100	90	130	100	30	0	100	40	1070	100	130	300	150	140	50	140	100	20	1070	140	80	200	10	600	150	0	360	80	300	160	0	400	100	0	300	50	200	80	100	1030	130	300	0	250	130	130	300	100	20
0	0	0	0	440	440	40	0	0	220	0	0	0	0	0	80	0	0	1070	140	80	40	0	0	0	0	0	0	0	0	0	0	0	240	0	0	0	0	0	40	0	70	40	0	0	0	0	910	0	140	0	0	0	0	0	0	0	0	0	910	0	0	140	0	0	0	0	0	0	910	0	0	40	0	440	0	0	200	0	140	0	0	240	0	0	140	0	40	0	0	870	0	140	0	90	0	0	140	0	0
0	0	0	10	500	500	100	0	0	280	0	0	0	60	0	140	0	50	1130	200	140	100	0	0	0	0	30	0	60	0	50	50	0	300	0	40	0	10	0	100	0	130	100	30	0	0	0	970	0	200	0	0	0	30	0	0	0	0	0	970	0	30	200	50	40	0	40	0	0	970	40	0	100	0	500	50	0	260	0	200	60	0	300	0	0	200	0	100	0	0	930	30	200	0	150	30	30	200	0	0
0	0	0	0	360	360	0	0	0	140	0	0	0	0	0	0	0	0	990	60	0	0	0	0	0	0	0	0	0	0	0	0	0	160	0	0	0	0	0	0	0	0	0	0	0	0	0	830	0	60	0	0	0	0	0	0	0	0	0	830	0	0	60	0	0	0	0	0	0	830	0	0	0	0	360	0	0	120	0	60	0	0	160	0	0	60	0	0	0	0	790	0	60	0	10	0	0	60	0	0
95	10	100	110	600	600	200	10	25	380	100	0	0	160	100	240	0	150	1230	300	240	200	95	60	0	10	130	71	160	80	150	150	0	400	100	140	100	110	100	200	100	230	200	130	50	80	0	1070	0	300	100	100	90	130	100	30	0	100	40	1070	100	130	300	150	140	50	140	100	20	1070	140	80	200	10	600	150	0	360	80	300	160	0	400	100	0	300	50	200	80	100	1030	130	300	0	250	130	130	300	100	20
0	0	0	0	450	450	50	0	0	230	0	0	0	10	0	90	0	0	1080	150	90	50	0	0	0	0	0	0	10	0	0	0	0	250	0	0	0	0	0	50	0	80	50	0	0	0	0	920	0	150	0	0	0	0	0	0	0	0	0	920	0	0	150	0	0	0	0	0	0	920	0	0	50	0	450	0	0	210	0	150	10	0	250	0	0	150	0	50	0	0	880	0	150	0	100	0	0	150	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	300	300	0	0	0	80	0	0	0	0	0	0	0	0	930	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	0	0	0	0	0	770	0	0	0	0	0	0	0	0	0	0	0	770	0	0	0	0	0	0	0	0	0	770	0	0	0	0	300	0	0	60	0	0	0	0	100	0	0	0	0	0	0	0	730	0	0	0	0	0	0	0	0	0
0	0	0	0	360	360	0	0	0	140	0	0	0	0	0	0	0	0	990	60	0	0	0	0	0	0	0	0	0	0	0	0	0	160	0	0	0	0	0	0	0	0	0	0	0	0	0	830	0	60	0	0	0	0	0	0	0	0	0	830	0	0	60	0	0	0	0	0	0	830	0	0	0	0	360	0	0	120	0	60	0	0	160	0	0	60	0	0	0	0	790	0	60	0	10	0	0	60	0	0
0	0	0	0	400	400	0	0	0	180	0	0	0	0	0	40	0	0	1030	100	40	0	0	0	0	0	0	0	0	0	0	0	0	200	0	0	0	0	0	0	0	30	0	0	0	0	0	870	0	100	0	0	0	0	0	0	0	0	0	870	0	0	100	0	0	0	0	0	0	870	0	0	0	0	400	0	0	160	0	100	0	0	200	0	0	100	0	0	0	0	830	0	100	0	50	0	0	100	0	0
0	0	5	15	505	505	105	0	0	285	5	0	0	65	5	145	0	55	1135	205	145	105	0	0	0	0	35	0	65	0	55	55	0	305	5	45	5	15	5	105	5	135	105	35	0	0	0	975	0	205	5	5	0	35	5	0	0	5	0	975	5	35	205	55	45	0	45	5	0	975	45	0	105	0	505	55	0	265	0	205	65	0	305	5	0	205	0	105	0	5	935	35	205	0	155	35	35	205	5	0
35	0	40	50	540	540	140	0	0	320	40	0	0	100	40	180	0	90	1170	240	180	140	35	0	0	0	70	11	100	20	90	90	0	340	40	80	40	50	40	140	40	170	140	70	0	20	0	1010	0	240	40	40	30	70	40	0	0	40	0	1010	40	70	240	90	80	0	80	40	0	1010	80	20	140	0	540	90	0	300	20	240	100	0	340	40	0	240	0	140	20	40	970	70	240	0	190	70	70	240	40	0
95	10	100	110	600	600	200	10	25	380	100	0	0	160	100	240	0	150	1230	300	240	200	95	60	0	10	130	71	160	80	150	150	0	400	100	140	100	110	100	200	100	230	200	130	50	80	0	1070	0	300	100	100	90	130	100	30	0	100	40	1070	100	130	300	150	140	50	140	100	20	1070	140	80	200	10	600	150	0	360	80	300	160	0	400	100	0	300	50	200	80	100	1030	130	300	0	250	130	130	300	100	20
85	0	90	100	590	590	190	0	15	370	90	0	0	150	90	230	0	140	1220	290	230	190	85	50	0	0	120	61	150	70	140	140	0	390	90	130	90	100	90	190	90	220	190	120	40	70	0	1060	0	290	90	90	80	120	90	20	0	90	30	1060	90	120	290	140	130	40	130	90	10	1060	130	70	190	0	590	140	0	350	70	290	150	0	390	90	0	290	40	190	70	90	1020	120	290	0	240	120	120	290	90	10
0	0	0	0	470	470	70	0	0	250	0	0	0	30	0	110	0	20	1100	170	110	70	0	0	0	0	0	0	30	0	20	20	0	270	0	10	0	0	0	70	0	100	70	0	0	0	0	940	0	170	0	0	0	0	0	0	0	0	0	940	0	0	170	20	10	0	10	0	0	940	10	0	70	0	470	20	0	230	0	170	30	0	270	0	0	170	0	70	0	0	900	0	170	0	120	0	0	170	0	0
24	0	29	39	529	529	129	0	0	309	29	0	0	89	29	169	0	79	1159	229	169	129	24	0	0	0	59	0	89	9	79	79	0	329	29	69	29	39	29	129	29	159	129	59	0	9	0	999	0	229	29	29	19	59	29	0	0	29	0	999	29	59	229	79	69	0	69	29	0	999	69	9	129	0	529	79	0	289	9	229	89	0	329	29	0	229	0	129	9	29	959	59	229	0	179	59	59	229	29	0
0	0	0	0	440	440	40	0	0	220	0	0	0	0	0	80	0	0	1070	140	80	40	0	0	0	0	0	0	0	0	0	0	0	240	0	0	0	0	0	40	0	70	40	0	0	0	0	910	0	140	0	0	0	0	0	0	0	0	0	910	0	0	140	0	0	0	0	0	0	910	0	0	40	0	440	0	0	200	0	140	0	0	240	0	0	140	0	40	0	0	870	0	140	0	90	0	0	140	0	0
15	0	20	30	520	520	120	0	0	300	20	0	0	80	20	160	0	70	1150	220	160	120	15	0	0	0	50	0	80	0	70	70	0	320	20	60	20	30	20	120	20	150	120	50	0	0	0	990	0	220	20	20	10	50	20	0	0	20	0	990	20	50	220	70	60	0	60	20	0	990	60	0	120	0	520	70	0	280	0	220	80	0	320	20	0	220	0	120	0	20	950	50	220	0	170	50	50	220	20	0
0	0	0	0	450	450	50	0	0	230	0	0	0	10	0	90	0	0	1080	150	90	50	0	0	0	0	0	0	10	0	0	0	0	250	0	0	0	0	0	50	0	80	50	0	0	0	0	920	0	150	0	0	0	0	0	0	0	0	0	920	0	0	150	0	0	0	0	0	0	920	0	0	50	0	450	0	0	210	0	150	10	0	250	0	0	150	0	50	0	0	880	0	150	0	100	0	0	150	0	0
0	0	0	0	450	450	50	0	0	230	0	0	0	10	0	90	0	0	1080	150	90	50	0	0	0	0	0	0	10	0	0	0	0	250	0	0	0	0	0	50	0	80	50	0	0	0	0	920	0	150	0	0	0	0	0	0	0	0	0	920	0	0	150	0	0	0	0	0	0	920	0	0	50	0	450	0	0	210	0	150	10	0	250	0	0	150	0	50	0	0	880	0	150	0	100	0	0	150	0	0
95	10	100	110	600	600	200	10	25	380	100	0	0	160	100	240	0	150	1230	300	240	200	95	60	0	10	130	71	160	80	150	150	0	400	100	140	100	110	100	200	100	230	200	130	50	80	0	1070	0	300	100	100	90	130	100	30	0	100	40	1070	100	130	300	150	140	50	140	100	20	1070	140	80	200	10	600	150	0	360	80	300	160	0	400	100	0	300	50	200	80	100	1030	130	300	0	250	130	130	300	100	20
0	0	0	0	200	200	0	0	0	0	0	0	0	0	0	0	0	0	830	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	670	0	0	0	0	0	0	0	0	0	0	0	670	0	0	0	0	0	0	0	0	0	670	0	0	0	0	200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	630	0	0	0	0	0	0	0	0	0
0	0	0	10	500	500	100	0	0	280	0	0	0	60	0	140	0	50	1130	200	140	100	0	0	0	0	30	0	60	0	50	50	0	300	0	40	0	10	0	100	0	130	100	30	0	0	0	970	0	200	0	0	0	30	0	0	0	0	0	970	0	30	200	50	40	0	40	0	0	970	40	0	100	0	500	50	0	260	0	200	60	0	300	0	0	200	0	100	0	0	930	30	200	0	150	30	30	200	0	0
0	0	0	0	460	460	60	0	0	240	0	0	0	20	0	100	0	10	1090	160	100	60	0	0	0	0	0	0	20	0	10	10	0	260	0	0	0	0	0	60	0	90	60	0	0	0	0	930	0	160	0	0	0	0	0	0	0	0	0	930	0	0	160	10	0	0	0	0	0	930	0	0	60	0	460	10	0	220	0	160	20	0	260	0	0	160	0	60	0	0	890	0	160	0	110	0	0	160	0	0
0	0	0	10	500	500	100	0	0	280	0	0	0	60	0	140	0	50	1130	200	140	100	0	0	0	0	30	0	60	0	50	50	0	300	0	40	0	10	0	100	0	130	100	30	0	0	0	970	0	200	0	0	0	30	0	0	0	0	0	970	0	30	200	50	40	0	40	0	0	970	40	0	100	0	500	50	0	260	0	200	60	0	300	0	0	200	0	100	0	0	930	30	200	0	150	30	30	200	0	0
0	0	0	0	490	490	90	0	0	270	0	0	0	50	0	130	0	40	1120	190	130	90	0	0	0	0	20	0	50	0	40	40	0	290	0	30	0	0	0	90	0	120	90	20	0	0	0	960	0	190	0	0	0	20	0	0	0	0	0	960	0	20	190	40	30	0	30	0	0	960	30	0	90	0	490	40	0	250	0	190	50	0	290	0	0	190	0	90	0	0	920	20	190	0	140	20	20	190	0	0
0	0	0	10	500	500	100	0	0	280	0	0	0	60	0	140	0	50	1130	200	140	100	0	0	0	0	30	0	60	0	50	50	0	300	0	40	0	10	0	100	0	130	100	30	0	0	0	970	0	200	0	0	0	30	0	0	0	0	0	970	0	30	200	50	40	0	40	0	0	970	40	0	100	0	500	50	0	260	0	200	60	0	300	0	0	200	0	100	0	0	930	30	200	0	150	30	30	200	0	0
0	0	0	0	400	400	0	0	0	180	0	0	0	0	0	40	0	0	1030	100	40	0	0	0	0	0	0	0	0	0	0	0	0	200	0	0	0	0	0	0	0	30	0	0	0	0	0	870	0	100	0	0	0	0	0	0	0	0	0	870	0	0	100	0	0	0	0	0	0	870	0	0	0	0	400	0	0	160	0	100	0	0	200	0	0	100	0	0	0	0	830	0	100	0	50	0	0	100	0	0
0	0	0	10	500	500	100	0	0	280	0	0	0	60	0	140	0	50	1130	200	140	100	0	0	0	0	30	0	60	0	50	50	0	300	0	40	0	10	0	100	0	130	100	30	0	0	0	970	0	200	0	0	0	30	0	0	0	0	0	970	0	30	200	50	40	0	40	0	0	970	40	0	100	0	500	50	0	260	0	200	60	0	300	0	0	200	0	100	0	0	930	30	200	0	150	30	30	200	0	0
0	0	0	0	370	370	0	0	0	150	0	0	0	0	0	10	0	0	1000	70	10	0	0	0	0	0	0	0	0	0	0	0	0	170	0	0	0	0	0	0	0	0	0	0	0	0	0	840	0	70	0	0	0	0	0	0	0	0	0	840	0	0	70	0	0	0	0	0	0	840	0	0	0	0	370	0	0	130	0	70	0	0	170	0	0	70	0	0	0	0	800	0	70	0	20	0	0	70	0	0
0	0	0	0	400	400	0	0	0	180	0	0	0	0	0	40	0	0	1030	100	40	0	0	0	0	0	0	0	0	0	0	0	0	200	0	0	0	0	0	0	0	30	0	0	0	0	0	870	0	100	0	0	0	0	0	0	0	0	0	870	0	0	100	0	0	0	0	0	0	870	0	0	0	0	400	0	0	160	0	100	0	0	200	0	0	100	0	0	0	0	830	0	100	0	50	0	0	100	0	0
0	0	0	0	470	470	70	0	0	250	0	0	0	30	0	110	0	20	1100	170	110	70	0	0	0	0	0	0	30	0	20	20	0	270	0	10	0	0	0	70	0	100	70	0	0	0	0	940	0	170	0	0	0	0	0	0	0	0	0	940	0	0	170	20	10	0	10	0	0	940	10	0	70	0	470	20	0	230	0	170	30	0	270	0	0	170	0	70	0	0	900	0	170	0	120	0	0	170	0	0
45	0	50	60	550	550	150	0	0	330	50	0	0	110	50	190	0	100	1180	250	190	150	45	10	0	0	80	21	110	30	100	100	0	350	50	90	50	60	50	150	50	180	150	80	0	30	0	1020	0	250	50	50	40	80	50	0	0	50	0	1020	50	80	250	100	90	0	90	50	0	1020	90	30	150	0	550	100	0	310	30	250	110	0	350	50	0	250	0	150	30	50	980	80	250	0	200	80	80	250	50	0
15	0	20	30	520	520	120	0	0	300	20	0	0	80	20	160	0	70	1150	220	160	120	15	0	0	0	50	0	80	0	70	70	0	320	20	60	20	30	20	120	20	150	120	50	0	0	0	990	0	220	20	20	10	50	20	0	0	20	0	990	20	50	220	70	60	0	60	20	0	990	60	0	120	0	520	70	0	280	0	220	80	0	320	20	0	220	0	120	0	20	950	50	220	0	170	50	50	220	20	0
95	10	100	110	600	600	200	10	25	380	100	0	0	160	100	240	0	150	1230	300	240	200	95	60	0	10	130	71	160	80	150	150	0	400	100	140	100	110	100	200	100	230	200	130	50	80	0	1070	0	300	100	100	90	130	100	30	0	100	40	1070	100	130	300	150	140	50	140	100	20	1070	140	80	200	10	600	150	0	360	80	300	160	0	400	100	0	300	50	200	80	100	1030	130	300	0	250	130	130	300	100	20
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	160	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
95	10	100	110	600	600	200	10	25	380	100	0	0	160	100	240	0	150	1230	300	240	200	95	60	0	10	130	71	160	80	150	150	0	400	100	140	100	110	100	200	100	230	200	130	50	80	0	1070	0	300	100	100	90	130	100	30	0	100	40	1070	100	130	300	150	140	50	140	100	20	1070	140	80	200	10	600	150	0	360	80	300	160	0	400	100	0	300	50	200	80	100	1030	130	300	0	250	130	130	300	100	20
0	0	0	0	300	300	0	0	0	80	0	0	0	0	0	0	0	0	930	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	0	0	0	0	0	770	0	0	0	0	0	0	0	0	0	0	0	770	0	0	0	0	0	0	0	0	0	770	0	0	0	0	300	0	0	60	0	0	0	0	100	0	0	0	0	0	0	0	730	0	0	0	0	0	0	0	0	0
0	0	0	10	500	500	100	0	0	280	0	0	0	60	0	140	0	50	1130	200	140	100	0	0	0	0	30	0	60	0	50	50	0	300	0	40	0	10	0	100	0	130	100	30	0	0	0	970	0	200	0	0	0	30	0	0	0	0	0	970	0	30	200	50	40	0	40	0	0	970	40	0	100	0	500	50	0	260	0	200	60	0	300	0	0	200	0	100	0	0	930	30	200	0	150	30	30	200	0	0
0	0	0	10	500	500	100	0	0	280	0	0	0	60	0	140	0	50	1130	200	140	100	0	0	0	0	30	0	60	0	50	50	0	300	0	40	0	10	0	100	0	130	100	30	0	0	0	970	0	200	0	0	0	30	0	0	0	0	0	970	0	30	200	50	40	0	40	0	0	970	40	0	100	0	500	50	0	260	0	200	60	0	300	0	0	200	0	100	0	0	930	30	200	0	150	30	30	200	0	0
5	0	10	20	510	510	110	0	0	290	10	0	0	70	10	150	0	60	1140	210	150	110	5	0	0	0	40	0	70	0	60	60	0	310	10	50	10	20	10	110	10	140	110	40	0	0	0	980	0	210	10	10	0	40	10	0	0	10	0	980	10	40	210	60	50	0	50	10	0	980	50	0	110	0	510	60	0	270	0	210	70	0	310	10	0	210	0	110	0	10	940	40	210	0	160	40	40	210	10	0
0	0	0	0	470	470	70	0	0	250	0	0	0	30	0	110	0	20	1100	170	110	70	0	0	0	0	0	0	30	0	20	20	0	270	0	10	0	0	0	70	0	100	70	0	0	0	0	940	0	170	0	0	0	0	0	0	0	0	0	940	0	0	170	20	10	0	10	0	0	940	10	0	70	0	470	20	0	230	0	170	30	0	270	0	0	170	0	70	0	0	900	0	170	0	120	0	0	170	0	0
0	0	0	10	500	500	100	0	0	280	0	0	0	60	0	140	0	50	1130	200	140	100	0	0	0	0	30	0	60	0	50	50	0	300	0	40	0	10	0	100	0	130	100	30	0	0	0	970	0	200	0	0	0	30	0	0	0	0	0	970	0	30	200	50	40	0	40	0	0	970	40	0	100	0	500	50	0	260	0	200	60	0	300	0	0	200	0	100	0	0	930	30	200	0	150	30	30	200	0	0
65	0	70	80	570	570	170	0	0	350	70	0	0	130	70	210	0	120	1200	270	210	170	65	30	0	0	100	41	130	50	120	120	0	370	70	110	70	80	70	170	70	200	170	100	20	50	0	1040	0	270	70	70	60	100	70	0	0	70	10	1040	70	100	270	120	110	20	110	70	0	1040	110	50	170	0	570	120	0	330	50	270	130	0	370	70	0	270	20	170	50	70	1000	100	270	0	220	100	100	270	70	0
115	30	120	130	620	620	220	30	45	400	120	20	20	180	120	260	20	170	1250	320	260	220	115	80	20	30	150	91	180	100	170	170	20	420	120	160	120	130	120	220	120	250	220	150	70	100	20	1090	20	320	120	120	110	150	120	50	0	120	60	1090	120	150	320	170	160	70	160	120	40	1090	160	100	220	30	620	170	0	380	100	320	180	0	420	120	20	320	70	220	100	120	1050	150	320	0	270	150	150	320	120	40
0	0	0	10	500	500	100	0	0	280	0	0	0	60	0	140	0	50	1130	200	140	100	0	0	0	0	30	0	60	0	50	50	0	300	0	40	0	10	0	100	0	130	100	30	0	0	0	970	0	200	0	0	0	30	0	0	0	0	0	970	0	30	200	50	40	0	40	0	0	970	40	0	100	0	500	50	0	260	0	200	60	0	300	0	0	200	0	100	0	0	930	30	200	0	150	30	30	200	0	0
55	0	60	70	560	560	160	0	0	340	60	0	0	120	60	200	0	110	1190	260	200	160	55	20	0	0	90	31	120	40	110	110	0	360	60	100	60	70	60	160	60	190	160	90	10	40	0	1030	0	260	60	60	50	90	60	0	0	60	0	1030	60	90	260	110	100	10	100	60	0	1030	100	40	160	0	560	110	0	320	40	260	120	0	360	60	0	260	10	160	40	60	990	90	260	0	210	90	90	260	60	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	160	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	10	500	500	100	0	0	280	0	0	0	60	0	140	0	50	1130	200	140	100	0	0	0	0	30	0	60	0	50	50	0	300	0	40	0	10	0	100	0	130	100	30	0	0	0	970	0	200	0	0	0	30	0	0	0	0	0	970	0	30	200	50	40	0	40	0	0	970	40	0	100	0	500	50	0	260	0	200	60	0	300	0	0	200	0	100	0	0	930	30	200	0	150	30	30	200	0	0
0	0	0	0	470	470	70	0	0	250	0	0	0	30	0	110	0	20	1100	170	110	70	0	0	0	0	0	0	30	0	20	20	0	270	0	10	0	0	0	70	0	100	70	0	0	0	0	940	0	170	0	0	0	0	0	0	0	0	0	940	0	0	170	20	10	0	10	0	0	940	10	0	70	0	470	20	0	230	0	170	30	0	270	0	0	170	0	70	0	0	900	0	170	0	120	0	0	170	0	0
0	0	0	0	300	300	0	0	0	80	0	0	0	0	0	0	0	0	930	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	0	0	0	0	0	770	0	0	0	0	0	0	0	0	0	0	0	770	0	0	0	0	0	0	0	0	0	770	0	0	0	0	300	0	0	60	0	0	0	0	100	0	0	0	0	0	0	0	730	0	0	0	0	0	0	0	0	0
0	0	0	0	450	450	50	0	0	230	0	0	0	10	0	90	0	0	1080	150	90	50	0	0	0	0	0	0	10	0	0	0	0	250	0	0	0	0	0	50	0	80	50	0	0	0	0	920	0	150	0	0	0	0	0	0	0	0	0	920	0	0	150	0	0	0	0	0	0	920	0	0	50	0	450	0	0	210	0	150	10	0	250	0	0	150	0	50	0	0	880	0	150	0	100	0	0	150	0	0
0	0	0	0	460	460	60	0	0	240	0	0	0	20	0	100	0	10	1090	160	100	60	0	0	0	0	0	0	20	0	10	10	0	260	0	0	0	0	0	60	0	90	60	0	0	0	0	930	0	160	0	0	0	0	0	0	0	0	0	930	0	0	160	10	0	0	0	0	0	930	0	0	60	0	460	10	0	220	0	160	20	0	260	0	0	160	0	60	0	0	890	0	160	0	110	0	0	160	0	0
45	0	50	60	550	550	150	0	0	330	50	0	0	110	50	190	0	100	1180	250	190	150	45	10	0	0	80	21	110	30	100	100	0	350	50	90	50	60	50	150	50	180	150	80	0	30	0	1020	0	250	50	50	40	80	50	0	0	50	0	1020	50	80	250	100	90	0	90	50	0	1020	90	30	150	0	550	100	0	310	30	250	110	0	350	50	0	250	0	150	30	50	980	80	250	0	200	80	80	250	50	0
0	0	0	0	460	460	60	0	0	240	0	0	0	20	0	100	0	10	1090	160	100	60	0	0	0	0	0	0	20	0	10	10	0	260	0	0	0	0	0	60	0	90	60	0	0	0	0	930	0	160	0	0	0	0	0	0	0	0	0	930	0	0	160	10	0	0	0	0	0	930	0	0	60	0	460	10	0	220	0	160	20	0	260	0	0	160	0	60	0	0	890	0	160	0	110	0	0	160	0	0
0	0	0	10	500	500	100	0	0	280	0	0	0	60	0	140	0	50	1130	200	140	100	0	0	0	0	30	0	60	0	50	50	0	300	0	40	0	10	0	100	0	130	100	30	0	0	0	970	0	200	0	0	0	30	0	0	0	0	0	970	0	30	200	50	40	0	40	0	0	970	40	0	100	0	500	50	0	260	0	200	60	0	300	0	0	200	0	100	0	0	930	30	200	0	150	30	30	200	0	0
75	0	80	90	580	580	180	0	5	360	80	0	0	140	80	220	0	130	1210	280	220	180	75	40	0	0	110	51	140	60	130	130	0	380	80	120	80	90	80	180	80	210	180	110	30	60	0	1050	0	280	80	80	70	110	80	10	0	80	20	1050	80	110	280	130	120	30	120	80	0	1050	120	60	180	0	580	130	0	340	60	280	140	0	380	80	0	280	30	180	60	80	1010	110	280	0	230	110	110	280	80	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	160	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	460	460	60	0	0	240	0	0	0	20	0	100	0	10	1090	160	100	60	0	0	0	0	0	0	20	0	10	10	0	260	0	0	0	0	0	60	0	90	60	0	0	0	0	930	0	160	0	0	0	0	0	0	0	0	0	930	0	0	160	10	0	0	0	0	0	930	0	0	60	0	460	10	0	220	0	160	20	0	260	0	0	160	0	60	0	0	890	0	160	0	110	0	0	160	0	0
15	0	20	30	520	520	120	0	0	300	20	0	0	80	20	160	0	70	1150	220	160	120	15	0	0	0	50	0	80	0	70	70	0	320	20	60	20	30	20	120	20	150	120	50	0	0	0	990	0	220	20	20	10	50	20	0	0	20	0	990	20	50	220	70	60	0	60	20	0	990	60	0	120	0	520	70	0	280	0	220	80	0	320	20	0	220	0	120	0	20	950	50	220	0	170	50	50	220	20	0
0	0	0	0	400	400	0	0	0	180	0	0	0	0	0	40	0	0	1030	100	40	0	0	0	0	0	0	0	0	0	0	0	0	200	0	0	0	0	0	0	0	30	0	0	0	0	0	870	0	100	0	0	0	0	0	0	0	0	0	870	0	0	100	0	0	0	0	0	0	870	0	0	0	0	400	0	0	160	0	100	0	0	200	0	0	100	0	0	0	0	830	0	100	0	50	0	0	100	0	0
85	0	90	100	590	590	190	0	15	370	90	0	0	150	90	230	0	140	1220	290	230	190	85	50	0	0	120	61	150	70	140	140	0	390	90	130	90	100	90	190	90	220	190	120	40	70	0	1060	0	290	90	90	80	120	90	20	0	90	30	1060	90	120	290	140	130	40	130	90	10	1060	130	70	190	0	590	140	0	350	70	290	150	0	390	90	0	290	40	190	70	90	1020	120	290	0	240	120	120	290	90	10
