0	50	10	0	0	0	0	270	1040	0	170	20	170	50	240	0	10	150	555	70	70	70	0	0	50	0	220	1040	150	80	10	70	220	370	0	0	370	120	40	70	350	110	70	120	1090	170	870	70	10	220	100	20	70	0	170	70	50	0	80	70	70	1200	70	0	220	80	0	170	350	770	0	20	555	0	350	0	90	120	570	0	60	0	50	65	1040	0	330	270	0	0	170	0	218	170	0	310	270	0	0	0
0	60	20	0	0	10	0	280	1050	0	180	30	180	60	250	0	20	160	565	80	80	80	0	5	60	0	230	1050	160	90	20	80	230	380	0	0	380	130	50	80	360	120	80	130	1100	180	880	80	20	230	110	30	80	0	180	80	60	0	90	80	80	1210	80	0	230	90	10	180	360	780	0	30	565	0	360	0	100	130	580	5	70	0	60	75	1050	0	340	280	0	0	180	0	228	180	0	320	280	10	0	0
0	0	0	0	0	0	0	0	770	0	0	0	0	0	0	0	0	0	285	0	0	0	0	0	0	0	0	770	0	0	0	0	0	100	0	0	100	0	0	0	80	0	0	0	820	0	600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	930	0	0	0	0	0	0	80	500	0	0	285	0	80	0	0	0	300	0	0	0	0	0	770	0	60	0	0	0	0	0	0	0	0	40	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	160	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10	80	40	0	20	30	20	300	1070	0	200	50	200	80	270	0	40	180	585	100	100	100	10	25	80	0	250	1070	180	110	40	100	250	400	20	0	400	150	70	100	380	140	100	150	1120	200	900	100	40	250	130	50	100	0	200	100	80	0	110	100	100	1230	100	0	250	110	30	200	380	800	0	50	585	0	380	20	120	150	600	25	90	0	80	95	1070	0	360	300	20	0	200	0	248	200	20	340	300	30	0	10
0	0	0	0	0	0	0	100	870	0	0	0	0	0	70	0	0	0	385	0	0	0	0	0	0	0	50	870	0	0	0	0	50	200	0	0	200	0	0	0	180	0	0	0	920	0	700	0	0	50	0	0	0	0	0	0	0	0	0	0	0	1030	0	0	50	0	0	0	180	600	0	0	385	0	180	0	0	0	400	0	0	0	0	0	870	0	160	100	0	0	0	0	48	0	0	140	100	0	0	0
0	30	0	0	0	0	0	250	1020	0	150	0	150	30	220	0	0	130	535	50	50	50	0	0	30	0	200	1020	130	60	0	50	200	350	0	0	350	100	20	50	330	90	50	100	1070	150	850	50	0	200	80	0	50	0	150	50	30	0	60	50	50	1180	50	0	200	60	0	150	330	750	0	0	535	0	330	0	70	100	550	0	40	0	30	45	1020	0	310	250	0	0	150	0	198	150	0	290	250	0	0	0
0	0	0	0	0	0	0	100	870	0	0	0	0	0	70	0	0	0	385	0	0	0	0	0	0	0	50	870	0	0	0	0	50	200	0	0	200	0	0	0	180	0	0	0	920	0	700	0	0	50	0	0	0	0	0	0	0	0	0	0	0	1030	0	0	50	0	0	0	180	600	0	0	385	0	180	0	0	0	400	0	0	0	0	0	870	0	160	100	0	0	0	0	48	0	0	140	100	0	0	0
0	0	0	0	0	0	0	220	990	0	120	0	120	0	190	0	0	100	505	20	20	20	0	0	0	0	170	990	100	30	0	20	170	320	0	0	320	70	0	20	300	60	20	70	1040	120	820	20	0	170	50	0	20	0	120	20	0	0	30	20	20	1150	20	0	170	30	0	120	300	720	0	0	505	0	300	0	40	70	520	0	10	0	0	15	990	0	280	220	0	0	120	0	168	120	0	260	220	0	0	0
0	0	0	0	0	0	0	30	800	0	0	0	0	0	0	0	0	0	315	0	0	0	0	0	0	0	0	800	0	0	0	0	0	130	0	0	130	0	0	0	110	0	0	0	850	0	630	0	0	0	0	0	0	0	0	0	0	0	0	0	0	960	0	0	0	0	0	0	110	530	0	0	315	0	110	0	0	0	330	0	0	0	0	0	800	0	90	30	0	0	0	0	0	0	0	70	30	0	0	0
30	100	60	20	40	50	40	320	1090	20	220	70	220	100	290	0	60	200	605	120	120	120	30	45	100	20	270	1090	200	130	60	120	270	420	40	20	420	170	90	120	400	160	120	170	1140	220	920	120	60	270	150	70	120	20	220	120	100	20	130	120	120	1250	120	0	270	130	50	220	400	820	0	70	605	20	400	40	140	170	620	45	110	20	100	115	1090	20	380	320	40	20	220	0	268	220	40	360	320	50	20	30
0	40	0	0	0	0	0	260	1030	0	160	10	160	40	230	0	0	140	545	60	60	60	0	0	40	0	210	1030	140	70	0	60	210	360	0	0	360	110	30	60	340	100	60	110	1080	160	860	60	0	210	90	10	60	0	160	60	40	0	70	60	60	1190	60	0	210	70	0	160	340	760	0	10	545	0	340	0	80	110	560	0	50	0	40	55	1030	0	320	260	0	0	160	0	208	160	0	300	260	0	0	0
0	0	0	0	0	0	0	120	890	0	20	0	20	0	90	0	0	0	405	0	0	0	0	0	0	0	70	890	0	0	0	0	70	220	0	0	220	0	0	0	200	0	0	0	940	20	720	0	0	70	0	0	0	0	20	0	0	0	0	0	0	1050	0	0	70	0	0	20	200	620	0	0	405	0	200	0	0	0	420	0	0	0	0	0	890	0	180	120	0	0	20	0	68	20	0	160	120	0	0	0
0	0	0	0	0	0	0	0	485	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	485	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	535	0	315	0	0	0	0	0	0	0	0	0	0	0	0	0	0	645	0	0	0	0	0	0	0	215	0	0	0	0	0	0	0	0	15	0	0	0	0	0	485	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	200	970	0	100	0	100	0	170	0	0	80	485	0	0	0	0	0	0	0	150	970	80	10	0	0	150	300	0	0	300	50	0	0	280	40	0	50	1020	100	800	0	0	150	30	0	0	0	100	0	0	0	10	0	0	1130	0	0	150	10	0	100	280	700	0	0	485	0	280	0	20	50	500	0	0	0	0	0	970	0	260	200	0	0	100	0	148	100	0	240	200	0	0	0
0	0	0	0	0	0	0	200	970	0	100	0	100	0	170	0	0	80	485	0	0	0	0	0	0	0	150	970	80	10	0	0	150	300	0	0	300	50	0	0	280	40	0	50	1020	100	800	0	0	150	30	0	0	0	100	0	0	0	10	0	0	1130	0	0	150	10	0	100	280	700	0	0	485	0	280	0	20	50	500	0	0	0	0	0	970	0	260	200	0	0	100	0	148	100	0	240	200	0	0	0
0	0	0	0	0	0	0	200	970	0	100	0	100	0	170	0	0	80	485	0	0	0	0	0	0	0	150	970	80	10	0	0	150	300	0	0	300	50	0	0	280	40	0	50	1020	100	800	0	0	150	30	0	0	0	100	0	0	0	10	0	0	1130	0	0	150	10	0	100	280	700	0	0	485	0	280	0	20	50	500	0	0	0	0	0	970	0	260	200	0	0	100	0	148	100	0	240	200	0	0	0
0	70	30	0	10	20	10	290	1060	0	190	40	190	70	260	0	30	170	575	90	90	90	0	15	70	0	240	1060	170	100	30	90	240	390	10	0	390	140	60	90	370	130	90	140	1110	190	890	90	30	240	120	40	90	0	190	90	70	0	100	90	90	1220	90	0	240	100	20	190	370	790	0	40	575	0	370	10	110	140	590	15	80	0	70	85	1060	0	350	290	10	0	190	0	238	190	10	330	290	20	0	0
0	55	15	0	0	5	0	275	1045	0	175	25	175	55	245	0	15	155	560	75	75	75	0	0	55	0	225	1045	155	85	15	75	225	375	0	0	375	125	45	75	355	115	75	125	1095	175	875	75	15	225	105	25	75	0	175	75	55	0	85	75	75	1205	75	0	225	85	5	175	355	775	0	25	560	0	355	0	95	125	575	0	65	0	55	70	1045	0	335	275	0	0	175	0	223	175	0	315	275	5	0	0
0	0	0	0	0	0	0	220	990	0	120	0	120	0	190	0	0	100	505	20	20	20	0	0	0	0	170	990	100	30	0	20	170	320	0	0	320	70	0	20	300	60	20	70	1040	120	820	20	0	170	50	0	20	0	120	20	0	0	30	20	20	1150	20	0	170	30	0	120	300	720	0	0	505	0	300	0	40	70	520	0	10	0	0	15	990	0	280	220	0	0	120	0	168	120	0	260	220	0	0	0
10	80	40	0	20	30	20	300	1070	0	200	50	200	80	270	0	40	180	585	100	100	100	10	25	80	0	250	1070	180	110	40	100	250	400	20	0	400	150	70	100	380	140	100	150	1120	200	900	100	40	250	130	50	100	0	200	100	80	0	110	100	100	1230	100	0	250	110	30	200	380	800	0	50	585	0	380	20	120	150	600	25	90	0	80	95	1070	0	360	300	20	0	200	0	248	200	20	340	300	30	0	10
0	0	0	0	0	0	0	50	820	0	0	0	0	0	20	0	0	0	335	0	0	0	0	0	0	0	0	820	0	0	0	0	0	150	0	0	150	0	0	0	130	0	0	0	870	0	650	0	0	0	0	0	0	0	0	0	0	0	0	0	0	980	0	0	0	0	0	0	130	550	0	0	335	0	130	0	0	0	350	0	0	0	0	0	820	0	110	50	0	0	0	0	0	0	0	90	50	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	160	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	120	890	0	20	0	20	0	90	0	0	0	405	0	0	0	0	0	0	0	70	890	0	0	0	0	70	220	0	0	220	0	0	0	200	0	0	0	940	20	720	0	0	70	0	0	0	0	20	0	0	0	0	0	0	1050	0	0	70	0	0	20	200	620	0	0	405	0	200	0	0	0	420	0	0	0	0	0	890	0	180	120	0	0	20	0	68	20	0	160	120	0	0	0
0	0	0	0	0	0	0	190	960	0	90	0	90	0	160	0	0	70	475	0	0	0	0	0	0	0	140	960	70	0	0	0	140	290	0	0	290	40	0	0	270	30	0	40	1010	90	790	0	0	140	20	0	0	0	90	0	0	0	0	0	0	1120	0	0	140	0	0	90	270	690	0	0	475	0	270	0	10	40	490	0	0	0	0	0	960	0	250	190	0	0	90	0	138	90	0	230	190	0	0	0
0	40	0	0	0	0	0	260	1030	0	160	10	160	40	230	0	0	140	545	60	60	60	0	0	40	0	210	1030	140	70	0	60	210	360	0	0	360	110	30	60	340	100	60	110	1080	160	860	60	0	210	90	10	60	0	160	60	40	0	70	60	60	1190	60	0	210	70	0	160	340	760	0	10	545	0	340	0	80	110	560	0	50	0	40	55	1030	0	320	260	0	0	160	0	208	160	0	300	260	0	0	0
0	0	0	0	0	0	0	200	970	0	100	0	100	0	170	0	0	80	485	0	0	0	0	0	0	0	150	970	80	10	0	0	150	300	0	0	300	50	0	0	280	40	0	50	1020	100	800	0	0	150	30	0	0	0	100	0	0	0	10	0	0	1130	0	0	150	10	0	100	280	700	0	0	485	0	280	0	20	50	500	0	0	0	0	0	970	0	260	200	0	0	100	0	148	100	0	240	200	0	0	0
0	0	0	0	0	0	0	50	820	0	0	0	0	0	20	0	0	0	335	0	0	0	0	0	0	0	0	820	0	0	0	0	0	150	0	0	150	0	0	0	130	0	0	0	870	0	650	0	0	0	0	0	0	0	0	0	0	0	0	0	0	980	0	0	0	0	0	0	130	550	0	0	335	0	130	0	0	0	350	0	0	0	0	0	820	0	110	50	0	0	0	0	0	0	0	90	50	0	0	0
0	0	0	0	0	0	0	0	670	0	0	0	0	0	0	0	0	0	185	0	0	0	0	0	0	0	0	670	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	720	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	830	0	0	0	0	0	0	0	400	0	0	185	0	0	0	0	0	200	0	0	0	0	0	670	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	60	20	0	0	10	0	280	1050	0	180	30	180	60	250	0	20	160	565	80	80	80	0	5	60	0	230	1050	160	90	20	80	230	380	0	0	380	130	50	80	360	120	80	130	1100	180	880	80	20	230	110	30	80	0	180	80	60	0	90	80	80	1210	80	0	230	90	10	180	360	780	0	30	565	0	360	0	100	130	580	5	70	0	60	75	1050	0	340	280	0	0	180	0	228	180	0	320	280	10	0	0
10	80	40	0	20	30	20	300	1070	0	200	50	200	80	270	0	40	180	585	100	100	100	10	25	80	0	250	1070	180	110	40	100	250	400	20	0	400	150	70	100	380	140	100	150	1120	200	900	100	40	250	130	50	100	0	200	100	80	0	110	100	100	1230	100	0	250	110	30	200	380	800	0	50	585	0	380	20	120	150	600	25	90	0	80	95	1070	0	360	300	20	0	200	0	248	200	20	340	300	30	0	10
0	0	0	0	0	0	0	0	670	0	0	0	0	0	0	0	0	0	185	0	0	0	0	0	0	0	0	670	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	720	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	830	0	0	0	0	0	0	0	400	0	0	185	0	0	0	0	0	200	0	0	0	0	0	670	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	150	920	0	50	0	50	0	120	0	0	30	435	0	0	0	0	0	0	0	100	920	30	0	0	0	100	250	0	0	250	0	0	0	230	0	0	0	970	50	750	0	0	100	0	0	0	0	50	0	0	0	0	0	0	1080	0	0	100	0	0	50	230	650	0	0	435	0	230	0	0	0	450	0	0	0	0	0	920	0	210	150	0	0	50	0	98	50	0	190	150	0	0	0
0	10	0	0	0	0	0	230	1000	0	130	0	130	10	200	0	0	110	515	30	30	30	0	0	10	0	180	1000	110	40	0	30	180	330	0	0	330	80	0	30	310	70	30	80	1050	130	830	30	0	180	60	0	30	0	130	30	10	0	40	30	30	1160	30	0	180	40	0	130	310	730	0	0	515	0	310	0	50	80	530	0	20	0	10	25	1000	0	290	230	0	0	130	0	178	130	0	270	230	0	0	0
0	0	0	0	0	0	0	200	970	0	100	0	100	0	170	0	0	80	485	0	0	0	0	0	0	0	150	970	80	10	0	0	150	300	0	0	300	50	0	0	280	40	0	50	1020	100	800	0	0	150	30	0	0	0	100	0	0	0	10	0	0	1130	0	0	150	10	0	100	280	700	0	0	485	0	280	0	20	50	500	0	0	0	0	0	970	0	260	200	0	0	100	0	148	100	0	240	200	0	0	0
0	0	0	0	0	0	0	0	690	0	0	0	0	0	0	0	0	0	205	0	0	0	0	0	0	0	0	690	0	0	0	0	0	20	0	0	20	0	0	0	0	0	0	0	740	0	520	0	0	0	0	0	0	0	0	0	0	0	0	0	0	850	0	0	0	0	0	0	0	420	0	0	205	0	0	0	0	0	220	0	0	0	0	0	690	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	160	930	0	60	0	60	0	130	0	0	40	445	0	0	0	0	0	0	0	110	930	40	0	0	0	110	260	0	0	260	10	0	0	240	0	0	10	980	60	760	0	0	110	0	0	0	0	60	0	0	0	0	0	0	1090	0	0	110	0	0	60	240	660	0	0	445	0	240	0	0	10	460	0	0	0	0	0	930	0	220	160	0	0	60	0	108	60	0	200	160	0	0	0
0	0	0	0	0	0	0	200	970	0	100	0	100	0	170	0	0	80	485	0	0	0	0	0	0	0	150	970	80	10	0	0	150	300	0	0	300	50	0	0	280	40	0	50	1020	100	800	0	0	150	30	0	0	0	100	0	0	0	10	0	0	1130	0	0	150	10	0	100	280	700	0	0	485	0	280	0	20	50	500	0	0	0	0	0	970	0	260	200	0	0	100	0	148	100	0	240	200	0	0	0
0	0	0	0	0	0	0	150	920	0	50	0	50	0	120	0	0	30	435	0	0	0	0	0	0	0	100	920	30	0	0	0	100	250	0	0	250	0	0	0	230	0	0	0	970	50	750	0	0	100	0	0	0	0	50	0	0	0	0	0	0	1080	0	0	100	0	0	50	230	650	0	0	435	0	230	0	0	0	450	0	0	0	0	0	920	0	210	150	0	0	50	0	98	50	0	190	150	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	110	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	100	870	0	0	0	0	0	70	0	0	0	385	0	0	0	0	0	0	0	50	870	0	0	0	0	50	200	0	0	200	0	0	0	180	0	0	0	920	0	700	0	0	50	0	0	0	0	0	0	0	0	0	0	0	1030	0	0	50	0	0	0	180	600	0	0	385	0	180	0	0	0	400	0	0	0	0	0	870	0	160	100	0	0	0	0	48	0	0	140	100	0	0	0
0	0	0	0	0	0	0	0	170	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	170	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	220	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	330	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	170	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	200	970	0	100	0	100	0	170	0	0	80	485	0	0	0	0	0	0	0	150	970	80	10	0	0	150	300	0	0	300	50	0	0	280	40	0	50	1020	100	800	0	0	150	30	0	0	0	100	0	0	0	10	0	0	1130	0	0	150	10	0	100	280	700	0	0	485	0	280	0	20	50	500	0	0	0	0	0	970	0	260	200	0	0	100	0	148	100	0	240	200	0	0	0
0	40	0	0	0	0	0	260	1030	0	160	10	160	40	230	0	0	140	545	60	60	60	0	0	40	0	210	1030	140	70	0	60	210	360	0	0	360	110	30	60	340	100	60	110	1080	160	860	60	0	210	90	10	60	0	160	60	40	0	70	60	60	1190	60	0	210	70	0	160	340	760	0	10	545	0	340	0	80	110	560	0	50	0	40	55	1030	0	320	260	0	0	160	0	208	160	0	300	260	0	0	0
0	0	0	0	0	0	0	50	820	0	0	0	0	0	20	0	0	0	335	0	0	0	0	0	0	0	0	820	0	0	0	0	0	150	0	0	150	0	0	0	130	0	0	0	870	0	650	0	0	0	0	0	0	0	0	0	0	0	0	0	0	980	0	0	0	0	0	0	130	550	0	0	335	0	130	0	0	0	350	0	0	0	0	0	820	0	110	50	0	0	0	0	0	0	0	90	50	0	0	0
0	0	0	0	0	0	0	170	940	0	70	0	70	0	140	0	0	50	455	0	0	0	0	0	0	0	120	940	50	0	0	0	120	270	0	0	270	20	0	0	250	10	0	20	990	70	770	0	0	120	0	0	0	0	70	0	0	0	0	0	0	1100	0	0	120	0	0	70	250	670	0	0	455	0	250	0	0	20	470	0	0	0	0	0	940	0	230	170	0	0	70	0	118	70	0	210	170	0	0	0
0	30	0	0	0	0	0	250	1020	0	150	0	150	30	220	0	0	130	535	50	50	50	0	0	30	0	200	1020	130	60	0	50	200	350	0	0	350	100	20	50	330	90	50	100	1070	150	850	50	0	200	80	0	50	0	150	50	30	0	60	50	50	1180	50	0	200	60	0	150	330	750	0	0	535	0	330	0	70	100	550	0	40	0	30	45	1020	0	310	250	0	0	150	0	198	150	0	290	250	0	0	0
0	0	0	0	0	0	0	200	970	0	100	0	100	0	170	0	0	80	485	0	0	0	0	0	0	0	150	970	80	10	0	0	150	300	0	0	300	50	0	0	280	40	0	50	1020	100	800	0	0	150	30	0	0	0	100	0	0	0	10	0	0	1130	0	0	150	10	0	100	280	700	0	0	485	0	280	0	20	50	500	0	0	0	0	0	970	0	260	200	0	0	100	0	148	100	0	240	200	0	0	0
10	80	40	0	20	30	20	300	1070	0	200	50	200	80	270	0	40	180	585	100	100	100	10	25	80	0	250	1070	180	110	40	100	250	400	20	0	400	150	70	100	380	140	100	150	1120	200	900	100	40	250	130	50	100	0	200	100	80	0	110	100	100	1230	100	0	250	110	30	200	380	800	0	50	585	0	380	20	120	150	600	25	90	0	80	95	1070	0	360	300	20	0	200	0	248	200	20	340	300	30	0	10
0	0	0	0	0	0	0	100	870	0	0	0	0	0	70	0	0	0	385	0	0	0	0	0	0	0	50	870	0	0	0	0	50	200	0	0	200	0	0	0	180	0	0	0	920	0	700	0	0	50	0	0	0	0	0	0	0	0	0	0	0	1030	0	0	50	0	0	0	180	600	0	0	385	0	180	0	0	0	400	0	0	0	0	0	870	0	160	100	0	0	0	0	48	0	0	140	100	0	0	0
0	0	0	0	0	0	0	200	970	0	100	0	100	0	170	0	0	80	485	0	0	0	0	0	0	0	150	970	80	10	0	0	150	300	0	0	300	50	0	0	280	40	0	50	1020	100	800	0	0	150	30	0	0	0	100	0	0	0	10	0	0	1130	0	0	150	10	0	100	280	700	0	0	485	0	280	0	20	50	500	0	0	0	0	0	970	0	260	200	0	0	100	0	148	100	0	240	200	0	0	0
0	0	0	0	0	0	0	220	990	0	120	0	120	0	190	0	0	100	505	20	20	20	0	0	0	0	170	990	100	30	0	20	170	320	0	0	320	70	0	20	300	60	20	70	1040	120	820	20	0	170	50	0	20	0	120	20	0	0	30	20	20	1150	20	0	170	30	0	120	300	720	0	0	505	0	300	0	40	70	520	0	10	0	0	15	990	0	280	220	0	0	120	0	168	120	0	260	220	0	0	0
10	80	40	0	20	30	20	300	1070	0	200	50	200	80	270	0	40	180	585	100	100	100	10	25	80	0	250	1070	180	110	40	100	250	400	20	0	400	150	70	100	380	140	100	150	1120	200	900	100	40	250	130	50	100	0	200	100	80	0	110	100	100	1230	100	0	250	110	30	200	380	800	0	50	585	0	380	20	120	150	600	25	90	0	80	95	1070	0	360	300	20	0	200	0	248	200	20	340	300	30	0	10
0	0	0	0	0	0	0	190	960	0	90	0	90	0	160	0	0	70	475	0	0	0	0	0	0	0	140	960	70	0	0	0	140	290	0	0	290	40	0	0	270	30	0	40	1010	90	790	0	0	140	20	0	0	0	90	0	0	0	0	0	0	1120	0	0	140	0	0	90	270	690	0	0	475	0	270	0	10	40	490	0	0	0	0	0	960	0	250	190	0	0	90	0	138	90	0	230	190	0	0	0
0	0	0	0	0	0	0	200	970	0	100	0	100	0	170	0	0	80	485	0	0	0	0	0	0	0	150	970	80	10	0	0	150	300	0	0	300	50	0	0	280	40	0	50	1020	100	800	0	0	150	30	0	0	0	100	0	0	0	10	0	0	1130	0	0	150	10	0	100	280	700	0	0	485	0	280	0	20	50	500	0	0	0	0	0	970	0	260	200	0	0	100	0	148	100	0	240	200	0	0	0
0	0	0	0	0	0	0	200	970	0	100	0	100	0	170	0	0	80	485	0	0	0	0	0	0	0	150	970	80	10	0	0	150	300	0	0	300	50	0	0	280	40	0	50	1020	100	800	0	0	150	30	0	0	0	100	0	0	0	10	0	0	1130	0	0	150	10	0	100	280	700	0	0	485	0	280	0	20	50	500	0	0	0	0	0	970	0	260	200	0	0	100	0	148	100	0	240	200	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	200	970	0	100	0	100	0	170	0	0	80	485	0	0	0	0	0	0	0	150	970	80	10	0	0	150	300	0	0	300	50	0	0	280	40	0	50	1020	100	800	0	0	150	30	0	0	0	100	0	0	0	10	0	0	1130	0	0	150	10	0	100	280	700	0	0	485	0	280	0	20	50	500	0	0	0	0	0	970	0	260	200	0	0	100	0	148	100	0	240	200	0	0	0
30	100	60	20	40	50	40	320	1090	20	220	70	220	100	290	0	60	200	605	120	120	120	30	45	100	20	270	1090	200	130	60	120	270	420	40	20	420	170	90	120	400	160	120	170	1140	220	920	120	60	270	150	70	120	20	220	120	100	20	130	120	120	1250	120	0	270	130	50	220	400	820	0	70	605	20	400	40	140	170	620	45	110	20	100	115	1090	20	380	320	40	20	220	0	268	220	40	360	320	50	20	30
0	0	0	0	0	0	0	50	820	0	0	0	0	0	20	0	0	0	335	0	0	0	0	0	0	0	0	820	0	0	0	0	0	150	0	0	150	0	0	0	130	0	0	0	870	0	650	0	0	0	0	0	0	0	0	0	0	0	0	0	0	980	0	0	0	0	0	0	130	550	0	0	335	0	130	0	0	0	350	0	0	0	0	0	820	0	110	50	0	0	0	0	0	0	0	90	50	0	0	0
0	0	0	0	0	0	0	190	960	0	90	0	90	0	160	0	0	70	475	0	0	0	0	0	0	0	140	960	70	0	0	0	140	290	0	0	290	40	0	0	270	30	0	40	1010	90	790	0	0	140	20	0	0	0	90	0	0	0	0	0	0	1120	0	0	140	0	0	90	270	690	0	0	475	0	270	0	10	40	490	0	0	0	0	0	960	0	250	190	0	0	90	0	138	90	0	230	190	0	0	0
0	50	10	0	0	0	0	270	1040	0	170	20	170	50	240	0	10	150	555	70	70	70	0	0	50	0	220	1040	150	80	10	70	220	370	0	0	370	120	40	70	350	110	70	120	1090	170	870	70	10	220	100	20	70	0	170	70	50	0	80	70	70	1200	70	0	220	80	0	170	350	770	0	20	555	0	350	0	90	120	570	0	60	0	50	65	1040	0	330	270	0	0	170	0	218	170	0	310	270	0	0	0
0	0	0	0	0	0	0	100	870	0	0	0	0	0	70	0	0	0	385	0	0	0	0	0	0	0	50	870	0	0	0	0	50	200	0	0	200	0	0	0	180	0	0	0	920	0	700	0	0	50	0	0	0	0	0	0	0	0	0	0	0	1030	0	0	50	0	0	0	180	600	0	0	385	0	180	0	0	0	400	0	0	0	0	0	870	0	160	100	0	0	0	0	48	0	0	140	100	0	0	0
0	0	0	0	0	0	0	0	690	0	0	0	0	0	0	0	0	0	205	0	0	0	0	0	0	0	0	690	0	0	0	0	0	20	0	0	20	0	0	0	0	0	0	0	740	0	520	0	0	0	0	0	0	0	0	0	0	0	0	0	0	850	0	0	0	0	0	0	0	420	0	0	205	0	0	0	0	0	220	0	0	0	0	0	690	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	270	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	270	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	320	0	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	430	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	270	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
30	100	60	20	40	50	40	320	1090	20	220	70	220	100	290	0	60	200	605	120	120	120	30	45	100	20	270	1090	200	130	60	120	270	420	40	20	420	170	90	120	400	160	120	170	1140	220	920	120	60	270	150	70	120	20	220	120	100	20	130	120	120	1250	120	0	270	130	50	220	400	820	0	70	605	20	400	40	140	170	620	45	110	20	100	115	1090	20	380	320	40	20	220	0	268	220	40	360	320	50	20	30
0	30	0	0	0	0	0	250	1020	0	150	0	150	30	220	0	0	130	535	50	50	50	0	0	30	0	200	1020	130	60	0	50	200	350	0	0	350	100	20	50	330	90	50	100	1070	150	850	50	0	200	80	0	50	0	150	50	30	0	60	50	50	1180	50	0	200	60	0	150	330	750	0	0	535	0	330	0	70	100	550	0	40	0	30	45	1020	0	310	250	0	0	150	0	198	150	0	290	250	0	0	0
0	0	0	0	0	0	0	0	485	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	485	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	535	0	315	0	0	0	0	0	0	0	0	0	0	0	0	0	0	645	0	0	0	0	0	0	0	215	0	0	0	0	0	0	0	0	15	0	0	0	0	0	485	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10	80	40	0	20	30	20	300	1070	0	200	50	200	80	270	0	40	180	585	100	100	100	10	25	80	0	250	1070	180	110	40	100	250	400	20	0	400	150	70	100	380	140	100	150	1120	200	900	100	40	250	130	50	100	0	200	100	80	0	110	100	100	1230	100	0	250	110	30	200	380	800	0	50	585	0	380	20	120	150	600	25	90	0	80	95	1070	0	360	300	20	0	200	0	248	200	20	340	300	30	0	10
