190	80	250	0	0	0	50	290	0	250	0	0	70	40	0	0	950	0	50	130	330	150	0	0	0	50	50	50	50	0	250	10	250	50	0	30	150	100	0	1020	0	100	70	250	50	100	150	0	30	30	90	0	130	0	30	330	50	80	0	140	50	1020	150	0	150	1750	0	0	0	50	50	0	200	0	0	250	200	40	0	30	0	510	0	950	80	80	0	0	0	100	0	300	0	110	70	150	80	40	1750	0
0	0	0	0	0	0	0	40	0	0	0	0	0	0	0	0	700	0	0	0	80	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	770	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	80	0	0	0	0	0	770	0	0	0	1500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	260	0	700	0	0	0	0	0	0	0	50	0	0	0	0	0	0	1500	0
0	0	50	0	0	0	0	90	0	50	0	0	0	0	0	0	750	0	0	0	130	0	0	0	0	0	0	0	0	0	50	0	50	0	0	0	0	0	0	820	0	0	0	50	0	0	0	0	0	0	0	0	0	0	0	130	0	0	0	0	0	820	0	0	0	1550	0	0	0	0	0	0	0	0	0	50	0	0	0	0	0	310	0	750	0	0	0	0	0	0	0	100	0	0	0	0	0	0	1550	0
150	40	210	0	0	0	10	250	0	210	0	0	30	0	0	0	910	0	10	90	290	110	0	0	0	10	10	10	10	0	210	0	210	10	0	0	110	60	0	980	0	60	30	210	10	60	110	0	0	0	50	0	90	0	0	290	10	40	0	100	10	980	110	0	110	1710	0	0	0	10	10	0	160	0	0	210	160	0	0	0	0	470	0	910	40	40	0	0	0	60	0	260	0	70	30	110	40	0	1710	0
220	110	280	0	20	10	80	320	30	280	0	20	100	70	0	0	980	30	80	160	360	180	0	30	0	80	80	80	80	0	280	40	280	80	0	60	180	130	0	1050	10	130	100	280	80	130	180	0	60	60	120	0	160	30	60	360	80	110	0	170	80	1050	180	0	180	1780	30	0	30	80	80	10	230	0	30	280	230	70	0	60	30	540	0	980	110	110	0	0	30	130	10	330	30	140	100	180	110	70	1780	0
160	50	220	0	0	0	20	260	0	220	0	0	40	10	0	0	920	0	20	100	300	120	0	0	0	20	20	20	20	0	220	0	220	20	0	0	120	70	0	990	0	70	40	220	20	70	120	0	0	0	60	0	100	0	0	300	20	50	0	110	20	990	120	0	120	1720	0	0	0	20	20	0	170	0	0	220	170	10	0	0	0	480	0	920	50	50	0	0	0	70	0	270	0	80	40	120	50	10	1720	0
190	80	250	0	0	0	50	290	0	250	0	0	70	40	0	0	950	0	50	130	330	150	0	0	0	50	50	50	50	0	250	10	250	50	0	30	150	100	0	1020	0	100	70	250	50	100	150	0	30	30	90	0	130	0	30	330	50	80	0	140	50	1020	150	0	150	1750	0	0	0	50	50	0	200	0	0	250	200	40	0	30	0	510	0	950	80	80	0	0	0	100	0	300	0	110	70	150	80	40	1750	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	440	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	510	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	510	0	0	0	1240	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	440	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1240	0
230	120	290	10	30	20	90	330	40	290	0	30	110	80	0	0	990	40	90	170	370	190	0	40	0	90	90	90	90	0	290	50	290	90	10	70	190	140	0	1060	20	140	110	290	90	140	190	0	70	70	130	0	170	40	70	370	90	120	0	180	90	1060	190	0	190	1790	40	0	40	90	90	20	240	10	40	290	240	80	10	70	40	550	0	990	120	120	0	0	40	140	20	340	40	150	110	190	120	80	1790	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	70	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	70	0	0	0	800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	800	0
110	0	170	0	0	0	0	210	0	170	0	0	0	0	0	0	870	0	0	50	250	70	0	0	0	0	0	0	0	0	170	0	170	0	0	0	70	20	0	940	0	20	0	170	0	20	70	0	0	0	10	0	50	0	0	250	0	0	0	60	0	940	70	0	70	1670	0	0	0	0	0	0	120	0	0	170	120	0	0	0	0	430	0	870	0	0	0	0	0	20	0	220	0	30	0	70	0	0	1670	0
110	0	170	0	0	0	0	210	0	170	0	0	0	0	0	0	870	0	0	50	250	70	0	0	0	0	0	0	0	0	170	0	170	0	0	0	70	20	0	940	0	20	0	170	0	20	70	0	0	0	10	0	50	0	0	250	0	0	0	60	0	940	70	0	70	1670	0	0	0	0	0	0	120	0	0	170	120	0	0	0	0	430	0	870	0	0	0	0	0	20	0	220	0	30	0	70	0	0	1670	0
240	130	300	20	40	30	100	340	50	300	0	40	120	90	0	0	1000	50	100	180	380	200	10	50	0	100	100	100	100	0	300	60	300	100	20	80	200	150	0	1070	30	150	120	300	100	150	200	0	80	80	140	0	180	50	80	380	100	130	0	190	100	1070	200	0	200	1800	50	10	50	100	100	30	250	20	50	300	250	90	20	80	50	560	10	1000	130	130	0	10	50	150	30	350	50	160	120	200	130	90	1800	0
230	120	290	10	30	20	90	330	40	290	0	30	110	80	0	0	990	40	90	170	370	190	0	40	0	90	90	90	90	0	290	50	290	90	10	70	190	140	0	1060	20	140	110	290	90	140	190	0	70	70	130	0	170	40	70	370	90	120	0	180	90	1060	190	0	190	1790	40	0	40	90	90	20	240	10	40	290	240	80	10	70	40	550	0	990	120	120	0	0	40	140	20	340	40	150	110	190	120	80	1790	0
190	80	250	0	0	0	50	290	0	250	0	0	70	40	0	0	950	0	50	130	330	150	0	0	0	50	50	50	50	0	250	10	250	50	0	30	150	100	0	1020	0	100	70	250	50	100	150	0	30	30	90	0	130	0	30	330	50	80	0	140	50	1020	150	0	150	1750	0	0	0	50	50	0	200	0	0	250	200	40	0	30	0	510	0	950	80	80	0	0	0	100	0	300	0	110	70	150	80	40	1750	0
90	0	150	0	0	0	0	190	0	150	0	0	0	0	0	0	850	0	0	30	230	50	0	0	0	0	0	0	0	0	150	0	150	0	0	0	50	0	0	920	0	0	0	150	0	0	50	0	0	0	0	0	30	0	0	230	0	0	0	40	0	920	50	0	50	1650	0	0	0	0	0	0	100	0	0	150	100	0	0	0	0	410	0	850	0	0	0	0	0	0	0	200	0	10	0	50	0	0	1650	0
210	100	270	0	10	0	70	310	20	270	0	10	90	60	0	0	970	20	70	150	350	170	0	20	0	70	70	70	70	0	270	30	270	70	0	50	170	120	0	1040	0	120	90	270	70	120	170	0	50	50	110	0	150	20	50	350	70	100	0	160	70	1040	170	0	170	1770	20	0	20	70	70	0	220	0	20	270	220	60	0	50	20	530	0	970	100	100	0	0	20	120	0	320	20	130	90	170	100	60	1770	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	650	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	720	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	720	0	0	0	1450	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	210	0	650	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1450	0
190	80	250	0	0	0	50	290	0	250	0	0	70	40	0	0	950	0	50	130	330	150	0	0	0	50	50	50	50	0	250	10	250	50	0	30	150	100	0	1020	0	100	70	250	50	100	150	0	30	30	90	0	130	0	30	330	50	80	0	140	50	1020	150	0	150	1750	0	0	0	50	50	0	200	0	0	250	200	40	0	30	0	510	0	950	80	80	0	0	0	100	0	300	0	110	70	150	80	40	1750	0
80	0	140	0	0	0	0	180	0	140	0	0	0	0	0	0	840	0	0	20	220	40	0	0	0	0	0	0	0	0	140	0	140	0	0	0	40	0	0	910	0	0	0	140	0	0	40	0	0	0	0	0	20	0	0	220	0	0	0	30	0	910	40	0	40	1640	0	0	0	0	0	0	90	0	0	140	90	0	0	0	0	400	0	840	0	0	0	0	0	0	0	190	0	0	0	40	0	0	1640	0
120	10	180	0	0	0	0	220	0	180	0	0	0	0	0	0	880	0	0	60	260	80	0	0	0	0	0	0	0	0	180	0	180	0	0	0	80	30	0	950	0	30	0	180	0	30	80	0	0	0	20	0	60	0	0	260	0	10	0	70	0	950	80	0	80	1680	0	0	0	0	0	0	130	0	0	180	130	0	0	0	0	440	0	880	10	10	0	0	0	30	0	230	0	40	0	80	10	0	1680	0
40	0	100	0	0	0	0	140	0	100	0	0	0	0	0	0	800	0	0	0	180	0	0	0	0	0	0	0	0	0	100	0	100	0	0	0	0	0	0	870	0	0	0	100	0	0	0	0	0	0	0	0	0	0	0	180	0	0	0	0	0	870	0	0	0	1600	0	0	0	0	0	0	50	0	0	100	50	0	0	0	0	360	0	800	0	0	0	0	0	0	0	150	0	0	0	0	0	0	1600	0
110	0	170	0	0	0	0	210	0	170	0	0	0	0	0	0	870	0	0	50	250	70	0	0	0	0	0	0	0	0	170	0	170	0	0	0	70	20	0	940	0	20	0	170	0	20	70	0	0	0	10	0	50	0	0	250	0	0	0	60	0	940	70	0	70	1670	0	0	0	0	0	0	120	0	0	170	120	0	0	0	0	430	0	870	0	0	0	0	0	20	0	220	0	30	0	70	0	0	1670	0
150	40	210	0	0	0	10	250	0	210	0	0	30	0	0	0	910	0	10	90	290	110	0	0	0	10	10	10	10	0	210	0	210	10	0	0	110	60	0	980	0	60	30	210	10	60	110	0	0	0	50	0	90	0	0	290	10	40	0	100	10	980	110	0	110	1710	0	0	0	10	10	0	160	0	0	210	160	0	0	0	0	470	0	910	40	40	0	0	0	60	0	260	0	70	30	110	40	0	1710	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
240	130	300	20	40	30	100	340	50	300	0	40	120	90	0	0	1000	50	100	180	380	200	10	50	0	100	100	100	100	0	300	60	300	100	20	80	200	150	0	1070	30	150	120	300	100	150	200	0	80	80	140	0	180	50	80	380	100	130	0	190	100	1070	200	0	200	1800	50	10	50	100	100	30	250	20	50	300	250	90	20	80	50	560	10	1000	130	130	0	10	50	150	30	350	50	160	120	200	130	90	1800	0

0	110	0	220	200	210	140	0	190	0	240	200	120	150	240	285	0	190	140	60	0	40	230	190	240	140	140	140	140	240	0	180	0	140	220	160	40	90	240	0	210	90	120	0	140	90	40	240	160	160	100	240	60	190	160	0	140	110	260	50	140	0	40	240	40	0	190	230	190	140	140	210	0	220	190	0	0	150	220	160	190	0	230	0	110	110	240	230	190	90	210	0	190	80	120	40	110	150	0	240
0	0	0	110	90	100	30	0	80	0	130	90	10	40	130	175	0	80	30	0	0	0	120	80	130	30	30	30	30	130	0	70	0	30	110	50	0	0	130	0	100	0	10	0	30	0	0	130	50	50	0	130	0	80	50	0	30	0	150	0	30	0	0	130	0	0	80	120	80	30	30	100	0	110	80	0	0	40	110	50	80	0	120	0	0	0	130	120	80	0	100	0	80	0	10	0	0	40	0	130
60	170	0	280	260	270	200	0	250	0	300	260	180	210	300	345	0	250	200	120	0	100	290	250	300	200	200	200	200	300	0	240	0	200	280	220	100	150	300	0	270	150	180	0	200	150	100	300	220	220	160	300	120	250	220	0	200	170	320	110	200	0	100	300	100	0	250	290	250	200	200	270	50	280	250	0	50	210	280	220	250	0	290	0	170	170	300	290	250	150	270	0	250	140	180	100	170	210	0	300
0	0	0	0	0	0	0	0	0	0	20	0	0	0	20	65	0	0	0	0	0	0	10	0	20	0	0	0	0	20	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	20	0	0	0	20	0	0	0	0	0	0	40	0	0	0	0	20	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	20	10	0	0	0	0	0	0	0	0	0	0	0	20
0	0	0	20	0	10	0	0	0	0	40	0	0	0	40	85	0	0	0	0	0	0	30	0	40	0	0	0	0	40	0	0	0	0	20	0	0	0	40	0	10	0	0	0	0	0	0	40	0	0	0	40	0	0	0	0	0	0	60	0	0	0	0	40	0	0	0	30	0	0	0	10	0	20	0	0	0	0	20	0	0	0	30	0	0	0	40	30	0	0	10	0	0	0	0	0	0	0	0	40
0	0	0	10	0	0	0	0	0	0	30	0	0	0	30	75	0	0	0	0	0	0	20	0	30	0	0	0	0	30	0	0	0	0	10	0	0	0	30	0	0	0	0	0	0	0	0	30	0	0	0	30	0	0	0	0	0	0	50	0	0	0	0	30	0	0	0	20	0	0	0	0	0	10	0	0	0	0	10	0	0	0	20	0	0	0	30	20	0	0	0	0	0	0	0	0	0	0	0	30
0	0	0	80	60	70	0	0	50	0	100	60	0	10	100	145	0	50	0	0	0	0	90	50	100	0	0	0	0	100	0	40	0	0	80	20	0	0	100	0	70	0	0	0	0	0	0	100	20	20	0	100	0	50	20	0	0	0	120	0	0	0	0	100	0	0	50	90	50	0	0	70	0	80	50	0	0	10	80	20	50	0	90	0	0	0	100	90	50	0	70	0	50	0	0	0	0	10	0	100
100	210	40	320	300	310	240	0	290	40	340	300	220	250	340	385	0	290	240	160	0	140	330	290	340	240	240	240	240	340	40	280	40	240	320	260	140	190	340	0	310	190	220	40	240	190	140	340	260	260	200	340	160	290	260	0	240	210	360	150	240	0	140	340	140	0	290	330	290	240	240	310	90	320	290	40	90	250	320	260	290	0	330	0	210	210	340	330	290	190	310	0	290	180	220	140	210	250	0	340
0	0	0	30	10	20	0	0	0	0	50	10	0	0	50	95	0	0	0	0	0	0	40	0	50	0	0	0	0	50	0	0	0	0	30	0	0	0	50	0	20	0	0	0	0	0	0	50	0	0	0	50	0	0	0	0	0	0	70	0	0	0	0	50	0	0	0	40	0	0	0	20	0	30	0	0	0	0	30	0	0	0	40	0	0	0	50	40	0	0	20	0	0	0	0	0	0	0	0	50
60	170	0	280	260	270	200	0	250	0	300	260	180	210	300	345	0	250	200	120	0	100	290	250	300	200	200	200	200	300	0	240	0	200	280	220	100	150	300	0	270	150	180	0	200	150	100	300	220	220	160	300	120	250	220	0	200	170	320	110	200	0	100	300	100	0	250	290	250	200	200	270	50	280	250	0	50	210	280	220	250	0	290	0	170	170	300	290	250	150	270	0	250	140	180	100	170	210	0	300
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	20	0	10	0	0	0	0	40	0	0	0	40	85	0	0	0	0	0	0	30	0	40	0	0	0	0	40	0	0	0	0	20	0	0	0	40	0	10	0	0	0	0	0	0	40	0	0	0	40	0	0	0	0	0	0	60	0	0	0	0	40	0	0	0	30	0	0	0	10	0	20	0	0	0	0	20	0	0	0	30	0	0	0	40	30	0	0	10	0	0	0	0	0	0	0	0	40
0	0	0	100	80	90	20	0	70	0	120	80	0	30	120	165	0	70	20	0	0	0	110	70	120	20	20	20	20	120	0	60	0	20	100	40	0	0	120	0	90	0	0	0	20	0	0	120	40	40	0	120	0	70	40	0	20	0	140	0	20	0	0	120	0	0	70	110	70	20	20	90	0	100	70	0	0	30	100	40	70	0	110	0	0	0	120	110	70	0	90	0	70	0	0	0	0	30	0	120
0	0	0	70	50	60	0	0	40	0	90	50	0	0	90	135	0	40	0	0	0	0	80	40	90	0	0	0	0	90	0	30	0	0	70	10	0	0	90	0	60	0	0	0	0	0	0	90	10	10	0	90	0	40	10	0	0	0	110	0	0	0	0	90	0	0	40	80	40	0	0	60	0	70	40	0	0	0	70	10	40	0	80	0	0	0	90	80	40	0	60	0	40	0	0	0	0	0	0	90
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
760	870	700	980	960	970	900	660	950	700	1000	960	880	910	1000	1045	0	950	900	820	620	800	990	950	1000	900	900	900	900	1000	700	940	700	900	980	920	800	850	1000	0	970	850	880	700	900	850	800	1000	920	920	860	1000	820	950	920	620	900	870	1020	810	900	0	800	1000	800	0	950	990	950	900	900	970	750	980	950	700	750	910	980	920	950	440	990	0	870	870	1000	990	950	850	970	650	950	840	880	800	870	910	0	1000
0	0	0	30	10	20	0	0	0	0	50	10	0	0	50	95	0	0	0	0	0	0	40	0	50	0	0	0	0	50	0	0	0	0	30	0	0	0	50	0	20	0	0	0	0	0	0	50	0	0	0	50	0	0	0	0	0	0	70	0	0	0	0	50	0	0	0	40	0	0	0	20	0	30	0	0	0	0	30	0	0	0	40	0	0	0	50	40	0	0	20	0	0	0	0	0	0	0	0	50
0	0	0	80	60	70	0	0	50	0	100	60	0	10	100	145	0	50	0	0	0	0	90	50	100	0	0	0	0	100	0	40	0	0	80	20	0	0	100	0	70	0	0	0	0	0	0	100	20	20	0	100	0	50	20	0	0	0	120	0	0	0	0	100	0	0	50	90	50	0	0	70	0	80	50	0	0	10	80	20	50	0	90	0	0	0	100	90	50	0	70	0	50	0	0	0	0	10	0	100
0	50	0	160	140	150	80	0	130	0	180	140	60	90	180	225	0	130	80	0	0	0	170	130	180	80	80	80	80	180	0	120	0	80	160	100	0	30	180	0	150	30	60	0	80	30	0	180	100	100	40	180	0	130	100	0	80	50	200	0	80	0	0	180	0	0	130	170	130	80	80	150	0	160	130	0	0	90	160	100	130	0	170	0	50	50	180	170	130	30	150	0	130	20	60	0	50	90	0	180
140	250	80	360	340	350	280	40	330	80	380	340	260	290	380	425	0	330	280	200	0	180	370	330	380	280	280	280	280	380	80	320	80	280	360	300	180	230	380	0	350	230	260	80	280	230	180	380	300	300	240	380	200	330	300	0	280	250	400	190	280	0	180	380	180	0	330	370	330	280	280	350	130	360	330	80	130	290	360	300	330	0	370	0	250	250	380	370	330	230	350	30	330	220	260	180	250	290	0	380
0	70	0	180	160	170	100	0	150	0	200	160	80	110	200	245	0	150	100	20	0	0	190	150	200	100	100	100	100	200	0	140	0	100	180	120	0	50	200	0	170	50	80	0	100	50	0	200	120	120	60	200	20	150	120	0	100	70	220	10	100	0	0	200	0	0	150	190	150	100	100	170	0	180	150	0	0	110	180	120	150	0	190	0	70	70	200	190	150	50	170	0	150	40	80	0	70	110	0	200
0	0	0	0	0	0	0	0	0	0	10	0	0	0	10	55	0	0	0	0	0	0	0	0	10	0	0	0	0	10	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	10	0	0	0	10	0	0	0	0	0	0	30	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	10
0	0	0	30	10	20	0	0	0	0	50	10	0	0	50	95	0	0	0	0	0	0	40	0	50	0	0	0	0	50	0	0	0	0	30	0	0	0	50	0	20	0	0	0	0	0	0	50	0	0	0	50	0	0	0	0	0	0	70	0	0	0	0	50	0	0	0	40	0	0	0	20	0	30	0	0	0	0	30	0	0	0	40	0	0	0	50	40	0	0	20	0	0	0	0	0	0	0	0	50
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	80	60	70	0	0	50	0	100	60	0	10	100	145	0	50	0	0	0	0	90	50	100	0	0	0	0	100	0	40	0	0	80	20	0	0	100	0	70	0	0	0	0	0	0	100	20	20	0	100	0	50	20	0	0	0	120	0	0	0	0	100	0	0	50	90	50	0	0	70	0	80	50	0	0	10	80	20	50	0	90	0	0	0	100	90	50	0	70	0	50	0	0	0	0	10	0	100
0	0	0	80	60	70	0	0	50	0	100	60	0	10	100	145	0	50	0	0	0	0	90	50	100	0	0	0	0	100	0	40	0	0	80	20	0	0	100	0	70	0	0	0	0	0	0	100	20	20	0	100	0	50	20	0	0	0	120	0	0	0	0	100	0	0	50	90	50	0	0	70	0	80	50	0	0	10	80	20	50	0	90	0	0	0	100	90	50	0	70	0	50	0	0	0	0	10	0	100
0	0	0	80	60	70	0	0	50	0	100	60	0	10	100	145	0	50	0	0	0	0	90	50	100	0	0	0	0	100	0	40	0	0	80	20	0	0	100	0	70	0	0	0	0	0	0	100	20	20	0	100	0	50	20	0	0	0	120	0	0	0	0	100	0	0	50	90	50	0	0	70	0	80	50	0	0	10	80	20	50	0	90	0	0	0	100	90	50	0	70	0	50	0	0	0	0	10	0	100
0	0	0	80	60	70	0	0	50	0	100	60	0	10	100	145	0	50	0	0	0	0	90	50	100	0	0	0	0	100	0	40	0	0	80	20	0	0	100	0	70	0	0	0	0	0	0	100	20	20	0	100	0	50	20	0	0	0	120	0	0	0	0	100	0	0	50	90	50	0	0	70	0	80	50	0	0	10	80	20	50	0	90	0	0	0	100	90	50	0	70	0	50	0	0	0	0	10	0	100
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
60	170	0	280	260	270	200	0	250	0	300	260	180	210	300	345	0	250	200	120	0	100	290	250	300	200	200	200	200	300	0	240	0	200	280	220	100	150	300	0	270	150	180	0	200	150	100	300	220	220	160	300	120	250	220	0	200	170	320	110	200	0	100	300	100	0	250	290	250	200	200	270	50	280	250	0	50	210	280	220	250	0	290	0	170	170	300	290	250	150	270	0	250	140	180	100	170	210	0	300
0	0	0	40	20	30	0	0	10	0	60	20	0	0	60	105	0	10	0	0	0	0	50	10	60	0	0	0	0	60	0	0	0	0	40	0	0	0	60	0	30	0	0	0	0	0	0	60	0	0	0	60	0	10	0	0	0	0	80	0	0	0	0	60	0	0	10	50	10	0	0	30	0	40	10	0	0	0	40	0	10	0	50	0	0	0	60	50	10	0	30	0	10	0	0	0	0	0	0	60
60	170	0	280	260	270	200	0	250	0	300	260	180	210	300	345	0	250	200	120	0	100	290	250	300	200	200	200	200	300	0	240	0	200	280	220	100	150	300	0	270	150	180	0	200	150	100	300	220	220	160	300	120	250	220	0	200	170	320	110	200	0	100	300	100	0	250	290	250	200	200	270	50	280	250	0	50	210	280	220	250	0	290	0	170	170	300	290	250	150	270	0	250	140	180	100	170	210	0	300
0	0	0	80	60	70	0	0	50	0	100	60	0	10	100	145	0	50	0	0	0	0	90	50	100	0	0	0	0	100	0	40	0	0	80	20	0	0	100	0	70	0	0	0	0	0	0	100	20	20	0	100	0	50	20	0	0	0	120	0	0	0	0	100	0	0	50	90	50	0	0	70	0	80	50	0	0	10	80	20	50	0	90	0	0	0	100	90	50	0	70	0	50	0	0	0	0	10	0	100
0	0	0	0	0	0	0	0	0	0	20	0	0	0	20	65	0	0	0	0	0	0	10	0	20	0	0	0	0	20	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	20	0	0	0	20	0	0	0	0	0	0	40	0	0	0	0	20	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	20	10	0	0	0	0	0	0	0	0	0	0	0	20
0	0	0	60	40	50	0	0	30	0	80	40	0	0	80	125	0	30	0	0	0	0	70	30	80	0	0	0	0	80	0	20	0	0	60	0	0	0	80	0	50	0	0	0	0	0	0	80	0	0	0	80	0	30	0	0	0	0	100	0	0	0	0	80	0	0	30	70	30	0	0	50	0	60	30	0	0	0	60	0	30	0	70	0	0	0	80	70	30	0	50	0	30	0	0	0	0	0	0	80
0	70	0	180	160	170	100	0	150	0	200	160	80	110	200	245	0	150	100	20	0	0	190	150	200	100	100	100	100	200	0	140	0	100	180	120	0	50	200	0	170	50	80	0	100	50	0	200	120	120	60	200	20	150	120	0	100	70	220	10	100	0	0	200	0	0	150	190	150	100	100	170	0	180	150	0	0	110	180	120	150	0	190	0	70	70	200	190	150	50	170	0	150	40	80	0	70	110	0	200
0	20	0	130	110	120	50	0	100	0	150	110	30	60	150	195	0	100	50	0	0	0	140	100	150	50	50	50	50	150	0	90	0	50	130	70	0	0	150	0	120	0	30	0	50	0	0	150	70	70	10	150	0	100	70	0	50	20	170	0	50	0	0	150	0	0	100	140	100	50	50	120	0	130	100	0	0	60	130	70	100	0	140	0	20	20	150	140	100	0	120	0	100	0	30	0	20	60	0	150
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
830	940	770	1050	1030	1040	970	730	1020	770	1070	1030	950	980	1070	1115	70	1020	970	890	690	870	1060	1020	1070	970	970	970	970	1070	770	1010	770	970	1050	990	870	920	1070	0	1040	920	950	770	970	920	870	1070	990	990	930	1070	890	1020	990	690	970	940	1090	880	970	0	870	1070	870	0	1020	1060	1020	970	970	1040	820	1050	1020	770	820	980	1050	990	1020	510	1060	70	940	940	1070	1060	1020	920	1040	720	1020	910	950	870	940	980	0	1070
0	0	0	10	0	0	0	0	0	0	30	0	0	0	30	75	0	0	0	0	0	0	20	0	30	0	0	0	0	30	0	0	0	0	10	0	0	0	30	0	0	0	0	0	0	0	0	30	0	0	0	30	0	0	0	0	0	0	50	0	0	0	0	30	0	0	0	20	0	0	0	0	0	10	0	0	0	0	10	0	0	0	20	0	0	0	30	20	0	0	0	0	0	0	0	0	0	0	0	30
0	20	0	130	110	120	50	0	100	0	150	110	30	60	150	195	0	100	50	0	0	0	140	100	150	50	50	50	50	150	0	90	0	50	130	70	0	0	150	0	120	0	30	0	50	0	0	150	70	70	10	150	0	100	70	0	50	20	170	0	50	0	0	150	0	0	100	140	100	50	50	120	0	130	100	0	0	60	130	70	100	0	140	0	20	20	150	140	100	0	120	0	100	0	30	0	20	60	0	150
0	0	0	100	80	90	20	0	70	0	120	80	0	30	120	165	0	70	20	0	0	0	110	70	120	20	20	20	20	120	0	60	0	20	100	40	0	0	120	0	90	0	0	0	20	0	0	120	40	40	0	120	0	70	40	0	20	0	140	0	20	0	0	120	0	0	70	110	70	20	20	90	0	100	70	0	0	30	100	40	70	0	110	0	0	0	120	110	70	0	90	0	70	0	0	0	0	30	0	120
