200	200	100	200	100	0	0	120	0	40	130	100	300	280	120	250	130	130	0	100	585	200	300	80	50	90	30	30	100	0	40	130	0	180	0	100	80	200	251	0	180	300	20	100	1000	100	80	0	800	130	0	200	80	560	0	0	0	250	0	240	150	140	130	0	100	180	0	20	10	200	385	80	30	220	200	300	10	30	1070	60	120	50	0	80	50	0	30	300	50	380	400	100	0	400	30	130	190	0	100	30
200	200	100	200	100	0	0	120	0	40	130	100	300	280	120	250	130	130	0	100	585	200	300	80	50	90	30	30	100	0	40	130	0	180	0	100	80	200	251	0	180	300	20	100	1000	100	80	0	800	130	0	200	80	560	0	0	0	250	0	240	150	140	130	0	100	180	0	20	10	200	385	80	30	220	200	300	10	30	1070	60	120	50	0	80	50	0	30	300	50	380	400	100	0	400	30	130	190	0	100	30
80	80	0	80	0	0	0	0	0	0	10	0	180	160	0	130	10	10	0	0	465	80	180	0	0	0	0	0	0	0	0	10	0	60	0	0	0	80	131	0	60	180	0	0	880	0	0	0	680	10	0	80	0	440	0	0	0	130	0	120	30	20	10	0	0	60	0	0	0	80	265	0	0	100	80	180	0	0	950	0	0	0	0	0	0	0	0	180	0	260	280	0	0	280	0	10	70	0	0	0
200	200	100	200	100	0	0	120	0	40	130	100	300	280	120	250	130	130	0	100	585	200	300	80	50	90	30	30	100	0	40	130	0	180	0	100	80	200	251	0	180	300	20	100	1000	100	80	0	800	130	0	200	80	560	0	0	0	250	0	240	150	140	130	0	100	180	0	20	10	200	385	80	30	220	200	300	10	30	1070	60	120	50	0	80	50	0	30	300	50	380	400	100	0	400	30	130	190	0	100	30
160	160	60	160	60	0	0	80	0	0	90	60	260	240	80	210	90	90	0	60	545	160	260	40	10	50	0	0	60	0	0	90	0	140	0	60	40	160	211	0	140	260	0	60	960	60	40	0	760	90	0	160	40	520	0	0	0	210	0	200	110	100	90	0	60	140	0	0	0	160	345	40	0	180	160	260	0	0	1030	20	80	10	0	40	10	0	0	260	10	340	360	60	0	360	0	90	150	0	60	0
70	70	0	70	0	0	0	0	0	0	0	0	170	150	0	120	0	0	0	0	455	70	170	0	0	0	0	0	0	0	0	0	0	50	0	0	0	70	121	0	50	170	0	0	870	0	0	0	670	0	0	70	0	430	0	0	0	120	0	110	20	10	0	0	0	50	0	0	0	70	255	0	0	90	70	170	0	0	940	0	0	0	0	0	0	0	0	170	0	250	270	0	0	270	0	0	60	0	0	0
100	100	0	100	0	0	0	20	0	0	30	0	200	180	20	150	30	30	0	0	485	100	200	0	0	0	0	0	0	0	0	30	0	80	0	0	0	100	151	0	80	200	0	0	900	0	0	0	700	30	0	100	0	460	0	0	0	150	0	140	50	40	30	0	0	80	0	0	0	100	285	0	0	120	100	200	0	0	970	0	20	0	0	0	0	0	0	200	0	280	300	0	0	300	0	30	90	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	285	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	700	0	0	0	500	0	0	0	0	260	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	85	0	0	0	0	0	0	0	770	0	0	0	0	0	0	0	0	0	0	80	100	0	0	100	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	305	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	720	0	0	0	520	0	0	0	0	280	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	105	0	0	0	0	20	0	0	790	0	0	0	0	0	0	0	0	20	0	100	120	0	0	120	0	0	0	0	0	0
80	80	0	80	0	0	0	0	0	0	10	0	180	160	0	130	10	10	0	0	465	80	180	0	0	0	0	0	0	0	0	10	0	60	0	0	0	80	131	0	60	180	0	0	880	0	0	0	680	10	0	80	0	440	0	0	0	130	0	120	30	20	10	0	0	60	0	0	0	80	265	0	0	100	80	180	0	0	950	0	0	0	0	0	0	0	0	180	0	260	280	0	0	280	0	10	70	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	50	30	0	0	0	0	0	0	335	0	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	50	0	0	750	0	0	0	550	0	0	0	0	310	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	135	0	0	0	0	50	0	0	820	0	0	0	0	0	0	0	0	50	0	130	150	0	0	150	0	0	0	0	0	0
70	70	0	70	0	0	0	0	0	0	0	0	170	150	0	120	0	0	0	0	455	70	170	0	0	0	0	0	0	0	0	0	0	50	0	0	0	70	121	0	50	170	0	0	870	0	0	0	670	0	0	70	0	430	0	0	0	120	0	110	20	10	0	0	0	50	0	0	0	70	255	0	0	90	70	170	0	0	940	0	0	0	0	0	0	0	0	170	0	250	270	0	0	270	0	0	60	0	0	0
70	70	0	70	0	0	0	0	0	0	0	0	170	150	0	120	0	0	0	0	455	70	170	0	0	0	0	0	0	0	0	0	0	50	0	0	0	70	121	0	50	170	0	0	870	0	0	0	670	0	0	70	0	430	0	0	0	120	0	110	20	10	0	0	0	50	0	0	0	70	255	0	0	90	70	170	0	0	940	0	0	0	0	0	0	0	0	170	0	250	270	0	0	270	0	0	60	0	0	0
200	200	100	200	100	0	0	120	0	40	130	100	300	280	120	250	130	130	0	100	585	200	300	80	50	90	30	30	100	0	40	130	0	180	0	100	80	200	251	0	180	300	20	100	1000	100	80	0	800	130	0	200	80	560	0	0	0	250	0	240	150	140	130	0	100	180	0	20	10	200	385	80	30	220	200	300	10	30	1070	60	120	50	0	80	50	0	30	300	50	380	400	100	0	400	30	130	190	0	100	30
100	100	0	100	0	0	0	20	0	0	30	0	200	180	20	150	30	30	0	0	485	100	200	0	0	0	0	0	0	0	0	30	0	80	0	0	0	100	151	0	80	200	0	0	900	0	0	0	700	30	0	100	0	460	0	0	0	150	0	140	50	40	30	0	0	80	0	0	0	100	285	0	0	120	100	200	0	0	970	0	20	0	0	0	0	0	0	200	0	280	300	0	0	300	0	30	90	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	415	0	0	0	215	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	485	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	100	80	0	50	0	0	0	0	385	0	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	100	0	0	800	0	0	0	600	0	0	0	0	360	0	0	0	50	0	40	0	0	0	0	0	0	0	0	0	0	185	0	0	20	0	100	0	0	870	0	0	0	0	0	0	0	0	100	0	180	200	0	0	200	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	285	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	700	0	0	0	500	0	0	0	0	260	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	85	0	0	0	0	0	0	0	770	0	0	0	0	0	0	0	0	0	0	80	100	0	0	100	0	0	0	0	0	0
120	120	20	120	20	0	0	40	0	0	50	20	220	200	40	170	50	50	0	20	505	120	220	0	0	10	0	0	20	0	0	50	0	100	0	20	0	120	171	0	100	220	0	20	920	20	0	0	720	50	0	120	0	480	0	0	0	170	0	160	70	60	50	0	20	100	0	0	0	120	305	0	0	140	120	220	0	0	990	0	40	0	0	0	0	0	0	220	0	300	320	20	0	320	0	50	110	0	20	0
150	150	50	150	50	0	0	70	0	0	80	50	250	230	70	200	80	80	0	50	535	150	250	30	0	40	0	0	50	0	0	80	0	130	0	50	30	150	201	0	130	250	0	50	950	50	30	0	750	80	0	150	30	510	0	0	0	200	0	190	100	90	80	0	50	130	0	0	0	150	335	30	0	170	150	250	0	0	1020	10	70	0	0	30	0	0	0	250	0	330	350	50	0	350	0	80	140	0	50	0
110	110	10	110	10	0	0	30	0	0	40	10	210	190	30	160	40	40	0	10	495	110	210	0	0	0	0	0	10	0	0	40	0	90	0	10	0	110	161	0	90	210	0	10	910	10	0	0	710	40	0	110	0	470	0	0	0	160	0	150	60	50	40	0	10	90	0	0	0	110	295	0	0	130	110	210	0	0	980	0	30	0	0	0	0	0	0	210	0	290	310	10	0	310	0	40	100	0	10	0
170	170	70	170	70	0	0	90	0	10	100	70	270	250	90	220	100	100	0	70	555	170	270	50	20	60	0	0	70	0	10	100	0	150	0	70	50	170	221	0	150	270	0	70	970	70	50	0	770	100	0	170	50	530	0	0	0	220	0	210	120	110	100	0	70	150	0	0	0	170	355	50	0	190	170	270	0	0	1040	30	90	20	0	50	20	0	0	270	20	350	370	70	0	370	0	100	160	0	70	0
170	170	70	170	70	0	0	90	0	10	100	70	270	250	90	220	100	100	0	70	555	170	270	50	20	60	0	0	70	0	10	100	0	150	0	70	50	170	221	0	150	270	0	70	970	70	50	0	770	100	0	170	50	530	0	0	0	220	0	210	120	110	100	0	70	150	0	0	0	170	355	50	0	190	170	270	0	0	1040	30	90	20	0	50	20	0	0	270	20	350	370	70	0	370	0	100	160	0	70	0
100	100	0	100	0	0	0	20	0	0	30	0	200	180	20	150	30	30	0	0	485	100	200	0	0	0	0	0	0	0	0	30	0	80	0	0	0	100	151	0	80	200	0	0	900	0	0	0	700	30	0	100	0	460	0	0	0	150	0	140	50	40	30	0	0	80	0	0	0	100	285	0	0	120	100	200	0	0	970	0	20	0	0	0	0	0	0	200	0	280	300	0	0	300	0	30	90	0	0	0
210	210	110	210	110	10	10	130	10	50	140	110	310	290	130	260	140	140	10	110	595	210	310	90	60	100	40	40	110	0	50	140	0	190	10	110	90	210	261	10	190	310	30	110	1010	110	90	10	810	140	10	210	90	570	10	10	0	260	10	250	160	150	140	10	110	190	10	30	20	210	395	90	40	230	210	310	20	40	1080	70	130	60	0	90	60	0	40	310	60	390	410	110	10	410	40	140	200	0	110	40
160	160	60	160	60	0	0	80	0	0	90	60	260	240	80	210	90	90	0	60	545	160	260	40	10	50	0	0	60	0	0	90	0	140	0	60	40	160	211	0	140	260	0	60	960	60	40	0	760	90	0	160	40	520	0	0	0	210	0	200	110	100	90	0	60	140	0	0	0	160	345	40	0	180	160	260	0	0	1030	20	80	10	0	40	10	0	0	260	10	340	360	60	0	360	0	90	150	0	60	0
70	70	0	70	0	0	0	0	0	0	0	0	170	150	0	120	0	0	0	0	455	70	170	0	0	0	0	0	0	0	0	0	0	50	0	0	0	70	121	0	50	170	0	0	870	0	0	0	670	0	0	70	0	430	0	0	0	120	0	110	20	10	0	0	0	50	0	0	0	70	255	0	0	90	70	170	0	0	940	0	0	0	0	0	0	0	0	170	0	250	270	0	0	270	0	0	60	0	0	0
240	240	140	240	140	40	40	160	40	80	170	140	340	320	160	290	170	170	40	140	625	240	340	120	90	130	70	70	140	30	80	170	0	220	40	140	120	240	291	40	220	340	60	140	1040	140	120	40	840	170	40	240	120	600	40	40	15	290	40	280	190	180	170	40	140	220	40	60	50	240	425	120	70	260	240	340	50	70	1110	100	160	90	20	120	90	15	70	340	90	420	440	140	40	440	70	170	230	0	140	70
20	20	0	20	0	0	0	0	0	0	0	0	120	100	0	70	0	0	0	0	405	20	120	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	71	0	0	120	0	0	820	0	0	0	620	0	0	20	0	380	0	0	0	70	0	60	0	0	0	0	0	0	0	0	0	20	205	0	0	40	20	120	0	0	890	0	0	0	0	0	0	0	0	120	0	200	220	0	0	220	0	0	10	0	0	0
200	200	100	200	100	0	0	120	0	40	130	100	300	280	120	250	130	130	0	100	585	200	300	80	50	90	30	30	100	0	40	130	0	180	0	100	80	200	251	0	180	300	20	100	1000	100	80	0	800	130	0	200	80	560	0	0	0	250	0	240	150	140	130	0	100	180	0	20	10	200	385	80	30	220	200	300	10	30	1070	60	120	50	0	80	50	0	30	300	50	380	400	100	0	400	30	130	190	0	100	30
100	100	0	100	0	0	0	20	0	0	30	0	200	180	20	150	30	30	0	0	485	100	200	0	0	0	0	0	0	0	0	30	0	80	0	0	0	100	151	0	80	200	0	0	900	0	0	0	700	30	0	100	0	460	0	0	0	150	0	140	50	40	30	0	0	80	0	0	0	100	285	0	0	120	100	200	0	0	970	0	20	0	0	0	0	0	0	200	0	280	300	0	0	300	0	30	90	0	0	0
120	120	20	120	20	0	0	40	0	0	50	20	220	200	40	170	50	50	0	20	505	120	220	0	0	10	0	0	20	0	0	50	0	100	0	20	0	120	171	0	100	220	0	20	920	20	0	0	720	50	0	120	0	480	0	0	0	170	0	160	70	60	50	0	20	100	0	0	0	120	305	0	0	140	120	220	0	0	990	0	40	0	0	0	0	0	0	220	0	300	320	20	0	320	0	50	110	0	20	0
0	0	0	0	0	0	0	0	0	0	0	0	100	80	0	50	0	0	0	0	385	0	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	100	0	0	800	0	0	0	600	0	0	0	0	360	0	0	0	50	0	40	0	0	0	0	0	0	0	0	0	0	185	0	0	20	0	100	0	0	870	0	0	0	0	0	0	0	0	100	0	180	200	0	0	200	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	49	29	0	0	0	0	0	0	334	0	49	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	0	749	0	0	0	549	0	0	0	0	309	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	134	0	0	0	0	49	0	0	819	0	0	0	0	0	0	0	0	49	0	129	149	0	0	149	0	0	0	0	0	0
200	200	100	200	100	0	0	120	0	40	130	100	300	280	120	250	130	130	0	100	585	200	300	80	50	90	30	30	100	0	40	130	0	180	0	100	80	200	251	0	180	300	20	100	1000	100	80	0	800	130	0	200	80	560	0	0	0	250	0	240	150	140	130	0	100	180	0	20	10	200	385	80	30	220	200	300	10	30	1070	60	120	50	0	80	50	0	30	300	50	380	400	100	0	400	30	130	190	0	100	30
20	20	0	20	0	0	0	0	0	0	0	0	120	100	0	70	0	0	0	0	405	20	120	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	71	0	0	120	0	0	820	0	0	0	620	0	0	20	0	380	0	0	0	70	0	60	0	0	0	0	0	0	0	0	0	20	205	0	0	40	20	120	0	0	890	0	0	0	0	0	0	0	0	120	0	200	220	0	0	220	0	0	10	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	285	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	700	0	0	0	500	0	0	0	0	260	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	85	0	0	0	0	0	0	0	770	0	0	0	0	0	0	0	0	0	0	80	100	0	0	100	0	0	0	0	0	0
180	180	80	180	80	0	0	100	0	20	110	80	280	260	100	230	110	110	0	80	565	180	280	60	30	70	10	10	80	0	20	110	0	160	0	80	60	180	231	0	160	280	0	80	980	80	60	0	780	110	0	180	60	540	0	0	0	230	0	220	130	120	110	0	80	160	0	0	0	180	365	60	10	200	180	280	0	10	1050	40	100	30	0	60	30	0	10	280	30	360	380	80	0	380	10	110	170	0	80	10
100	100	0	100	0	0	0	20	0	0	30	0	200	180	20	150	30	30	0	0	485	100	200	0	0	0	0	0	0	0	0	30	0	80	0	0	0	100	151	0	80	200	0	0	900	0	0	0	700	30	0	100	0	460	0	0	0	150	0	140	50	40	30	0	0	80	0	0	0	100	285	0	0	120	100	200	0	0	970	0	20	0	0	0	0	0	0	200	0	280	300	0	0	300	0	30	90	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	70	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100	100	0	100	0	0	0	20	0	0	30	0	200	180	20	150	30	30	0	0	485	100	200	0	0	0	0	0	0	0	0	30	0	80	0	0	0	100	151	0	80	200	0	0	900	0	0	0	700	30	0	100	0	460	0	0	0	150	0	140	50	40	30	0	0	80	0	0	0	100	285	0	0	120	100	200	0	0	970	0	20	0	0	0	0	0	0	200	0	280	300	0	0	300	0	30	90	0	0	0
120	120	20	120	20	0	0	40	0	0	50	20	220	200	40	170	50	50	0	20	505	120	220	0	0	10	0	0	20	0	0	50	0	100	0	20	0	120	171	0	100	220	0	20	920	20	0	0	720	50	0	120	0	480	0	0	0	170	0	160	70	60	50	0	20	100	0	0	0	120	305	0	0	140	120	220	0	0	990	0	40	0	0	0	0	0	0	220	0	300	320	20	0	320	0	50	110	0	20	0
200	200	100	200	100	0	0	120	0	40	130	100	300	280	120	250	130	130	0	100	585	200	300	80	50	90	30	30	100	0	40	130	0	180	0	100	80	200	251	0	180	300	20	100	1000	100	80	0	800	130	0	200	80	560	0	0	0	250	0	240	150	140	130	0	100	180	0	20	10	200	385	80	30	220	200	300	10	30	1070	60	120	50	0	80	50	0	30	300	50	380	400	100	0	400	30	130	190	0	100	30
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	270	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
70	70	0	70	0	0	0	0	0	0	0	0	170	150	0	120	0	0	0	0	455	70	170	0	0	0	0	0	0	0	0	0	0	50	0	0	0	70	121	0	50	170	0	0	870	0	0	0	670	0	0	70	0	430	0	0	0	120	0	110	20	10	0	0	0	50	0	0	0	70	255	0	0	90	70	170	0	0	940	0	0	0	0	0	0	0	0	170	0	250	270	0	0	270	0	0	60	0	0	0
200	200	100	200	100	0	0	120	0	40	130	100	300	280	120	250	130	130	0	100	585	200	300	80	50	90	30	30	100	0	40	130	0	180	0	100	80	200	251	0	180	300	20	100	1000	100	80	0	800	130	0	200	80	560	0	0	0	250	0	240	150	140	130	0	100	180	0	20	10	200	385	80	30	220	200	300	10	30	1070	60	120	50	0	80	50	0	30	300	50	380	400	100	0	400	30	130	190	0	100	30
0	0	0	0	0	0	0	0	0	0	0	0	100	80	0	50	0	0	0	0	385	0	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	100	0	0	800	0	0	0	600	0	0	0	0	360	0	0	0	50	0	40	0	0	0	0	0	0	0	0	0	0	185	0	0	20	0	100	0	0	870	0	0	0	0	0	0	0	0	100	0	180	200	0	0	200	0	0	0	0	0	0
120	120	20	120	20	0	0	40	0	0	50	20	220	200	40	170	50	50	0	20	505	120	220	0	0	10	0	0	20	0	0	50	0	100	0	20	0	120	171	0	100	220	0	20	920	20	0	0	720	50	0	120	0	480	0	0	0	170	0	160	70	60	50	0	20	100	0	0	0	120	305	0	0	140	120	220	0	0	990	0	40	0	0	0	0	0	0	220	0	300	320	20	0	320	0	50	110	0	20	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	440	0	0	0	240	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	510	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
200	200	100	200	100	0	0	120	0	40	130	100	300	280	120	250	130	130	0	100	585	200	300	80	50	90	30	30	100	0	40	130	0	180	0	100	80	200	251	0	180	300	20	100	1000	100	80	0	800	130	0	200	80	560	0	0	0	250	0	240	150	140	130	0	100	180	0	20	10	200	385	80	30	220	200	300	10	30	1070	60	120	50	0	80	50	0	30	300	50	380	400	100	0	400	30	130	190	0	100	30
200	200	100	200	100	0	0	120	0	40	130	100	300	280	120	250	130	130	0	100	585	200	300	80	50	90	30	30	100	0	40	130	0	180	0	100	80	200	251	0	180	300	20	100	1000	100	80	0	800	130	0	200	80	560	0	0	0	250	0	240	150	140	130	0	100	180	0	20	10	200	385	80	30	220	200	300	10	30	1070	60	120	50	0	80	50	0	30	300	50	380	400	100	0	400	30	130	190	0	100	30
225	225	125	225	125	25	25	145	25	65	155	125	325	305	145	275	155	155	25	125	610	225	325	105	75	115	55	55	125	15	65	155	0	205	25	125	105	225	276	25	205	325	45	125	1025	125	105	25	825	155	25	225	105	585	25	25	0	275	25	265	175	165	155	25	125	205	25	45	35	225	410	105	55	245	225	325	35	55	1095	85	145	75	5	105	75	0	55	325	75	405	425	125	25	425	55	155	215	0	125	55
0	0	0	0	0	0	0	0	0	0	0	0	50	30	0	0	0	0	0	0	335	0	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	50	0	0	750	0	0	0	550	0	0	0	0	310	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	135	0	0	0	0	50	0	0	820	0	0	0	0	0	0	0	0	50	0	130	150	0	0	150	0	0	0	0	0	0
200	200	100	200	100	0	0	120	0	40	130	100	300	280	120	250	130	130	0	100	585	200	300	80	50	90	30	30	100	0	40	130	0	180	0	100	80	200	251	0	180	300	20	100	1000	100	80	0	800	130	0	200	80	560	0	0	0	250	0	240	150	140	130	0	100	180	0	20	10	200	385	80	30	220	200	300	10	30	1070	60	120	50	0	80	50	0	30	300	50	380	400	100	0	400	30	130	190	0	100	30
0	0	0	0	0	0	0	0	0	0	0	0	60	40	0	10	0	0	0	0	345	0	60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	60	0	0	760	0	0	0	560	0	0	0	0	320	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	145	0	0	0	0	60	0	0	830	0	0	0	0	0	0	0	0	60	0	140	160	0	0	160	0	0	0	0	0	0
50	50	0	50	0	0	0	0	0	0	0	0	150	130	0	100	0	0	0	0	435	50	150	0	0	0	0	0	0	0	0	0	0	30	0	0	0	50	101	0	30	150	0	0	850	0	0	0	650	0	0	50	0	410	0	0	0	100	0	90	0	0	0	0	0	30	0	0	0	50	235	0	0	70	50	150	0	0	920	0	0	0	0	0	0	0	0	150	0	230	250	0	0	250	0	0	40	0	0	0
60	60	0	60	0	0	0	0	0	0	0	0	160	140	0	110	0	0	0	0	445	60	160	0	0	0	0	0	0	0	0	0	0	40	0	0	0	60	111	0	40	160	0	0	860	0	0	0	660	0	0	60	0	420	0	0	0	110	0	100	10	0	0	0	0	40	0	0	0	60	245	0	0	80	60	160	0	0	930	0	0	0	0	0	0	0	0	160	0	240	260	0	0	260	0	0	50	0	0	0
70	70	0	70	0	0	0	0	0	0	0	0	170	150	0	120	0	0	0	0	455	70	170	0	0	0	0	0	0	0	0	0	0	50	0	0	0	70	121	0	50	170	0	0	870	0	0	0	670	0	0	70	0	430	0	0	0	120	0	110	20	10	0	0	0	50	0	0	0	70	255	0	0	90	70	170	0	0	940	0	0	0	0	0	0	0	0	170	0	250	270	0	0	270	0	0	60	0	0	0
200	200	100	200	100	0	0	120	0	40	130	100	300	280	120	250	130	130	0	100	585	200	300	80	50	90	30	30	100	0	40	130	0	180	0	100	80	200	251	0	180	300	20	100	1000	100	80	0	800	130	0	200	80	560	0	0	0	250	0	240	150	140	130	0	100	180	0	20	10	200	385	80	30	220	200	300	10	30	1070	60	120	50	0	80	50	0	30	300	50	380	400	100	0	400	30	130	190	0	100	30
100	100	0	100	0	0	0	20	0	0	30	0	200	180	20	150	30	30	0	0	485	100	200	0	0	0	0	0	0	0	0	30	0	80	0	0	0	100	151	0	80	200	0	0	900	0	0	0	700	30	0	100	0	460	0	0	0	150	0	140	50	40	30	0	0	80	0	0	0	100	285	0	0	120	100	200	0	0	970	0	20	0	0	0	0	0	0	200	0	280	300	0	0	300	0	30	90	0	0	0
20	20	0	20	0	0	0	0	0	0	0	0	120	100	0	70	0	0	0	0	405	20	120	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	71	0	0	120	0	0	820	0	0	0	620	0	0	20	0	380	0	0	0	70	0	60	0	0	0	0	0	0	0	0	0	20	205	0	0	40	20	120	0	0	890	0	0	0	0	0	0	0	0	120	0	200	220	0	0	220	0	0	10	0	0	0
200	200	100	200	100	0	0	120	0	40	130	100	300	280	120	250	130	130	0	100	585	200	300	80	50	90	30	30	100	0	40	130	0	180	0	100	80	200	251	0	180	300	20	100	1000	100	80	0	800	130	0	200	80	560	0	0	0	250	0	240	150	140	130	0	100	180	0	20	10	200	385	80	30	220	200	300	10	30	1070	60	120	50	0	80	50	0	30	300	50	380	400	100	0	400	30	130	190	0	100	30
180	180	80	180	80	0	0	100	0	20	110	80	280	260	100	230	110	110	0	80	565	180	280	60	30	70	10	10	80	0	20	110	0	160	0	80	60	180	231	0	160	280	0	80	980	80	60	0	780	110	0	180	60	540	0	0	0	230	0	220	130	120	110	0	80	160	0	0	0	180	365	60	10	200	180	280	0	10	1050	40	100	30	0	60	30	0	10	280	30	360	380	80	0	380	10	110	170	0	80	10
190	190	90	190	90	0	0	110	0	30	120	90	290	270	110	240	120	120	0	90	575	190	290	70	40	80	20	20	90	0	30	120	0	170	0	90	70	190	241	0	170	290	10	90	990	90	70	0	790	120	0	190	70	550	0	0	0	240	0	230	140	130	120	0	90	170	0	10	0	190	375	70	20	210	190	290	0	20	1060	50	110	40	0	70	40	0	20	290	40	370	390	90	0	390	20	120	180	0	90	20
0	0	0	0	0	0	0	0	0	0	0	0	100	80	0	50	0	0	0	0	385	0	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	100	0	0	800	0	0	0	600	0	0	0	0	360	0	0	0	50	0	40	0	0	0	0	0	0	0	0	0	0	185	0	0	20	0	100	0	0	870	0	0	0	0	0	0	0	0	100	0	180	200	0	0	200	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	615	0	0	0	415	0	0	0	0	175	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	685	0	0	0	0	0	0	0	0	0	0	0	15	0	0	15	0	0	0	0	0	0
120	120	20	120	20	0	0	40	0	0	50	20	220	200	40	170	50	50	0	20	505	120	220	0	0	10	0	0	20	0	0	50	0	100	0	20	0	120	171	0	100	220	0	20	920	20	0	0	720	50	0	120	0	480	0	0	0	170	0	160	70	60	50	0	20	100	0	0	0	120	305	0	0	140	120	220	0	0	990	0	40	0	0	0	0	0	0	220	0	300	320	20	0	320	0	50	110	0	20	0
170	170	70	170	70	0	0	90	0	10	100	70	270	250	90	220	100	100	0	70	555	170	270	50	20	60	0	0	70	0	10	100	0	150	0	70	50	170	221	0	150	270	0	70	970	70	50	0	770	100	0	170	50	530	0	0	0	220	0	210	120	110	100	0	70	150	0	0	0	170	355	50	0	190	170	270	0	0	1040	30	90	20	0	50	20	0	0	270	20	350	370	70	0	370	0	100	160	0	70	0
0	0	0	0	0	0	0	0	0	0	0	0	80	60	0	30	0	0	0	0	365	0	80	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	0	0	80	0	0	780	0	0	0	580	0	0	0	0	340	0	0	0	30	0	20	0	0	0	0	0	0	0	0	0	0	165	0	0	0	0	80	0	0	850	0	0	0	0	0	0	0	0	80	0	160	180	0	0	180	0	0	0	0	0	0
