0	187	0	0	145	132	0	0	126	0	0	0	104	0	0	0	0	0	0	0	0	0	126	138	0	0	0	0	0	0	145	161	0	126	0	0	0	0	0	0	0	145	0	0	126	104	0	0	0	0	0	145	0	0	0	0	166	0	0	0	0	0	0	0	187	0	0	0	0	138	0	0	115	0	0	0	0	145	0	0	0	0	0	0	0	104	0	0	0	0	0	0	0	145	145	145	0	0	138	0	104	145	0	0	145	0	0	115	0	0	0	0	126	126	0	145	0	145	104	126	0	0	132	0	115	145	0	0	0	0	121	132	0	104	145	0	0	0	0	132	0	145	0	145	115	0	0	0	0	0	0	0	181	126	0	0	0	0	0	166	115	145	0	0	0	0	138	0	104	126	126	115	115	0	0	0	132	0	0	121	0	132	104	0	0	0	0	132	0	0	0	0	145	145	0	0	0	0	0	115
0	194	0	0	150	136	0	0	130	0	0	0	107	0	0	103	0	0	0	0	0	0	130	143	0	0	0	0	0	0	150	167	0	130	0	0	0	0	0	0	0	150	0	0	130	107	0	0	0	0	0	150	0	103	0	0	171	0	0	0	0	0	0	0	194	0	0	0	0	143	0	0	120	0	0	0	0	150	0	0	0	103	0	0	0	107	0	0	0	0	0	0	0	150	150	150	0	0	143	0	107	150	0	0	150	0	0	120	0	0	0	0	130	130	0	150	0	150	107	130	0	0	136	0	120	150	0	0	0	0	125	136	0	107	150	0	0	0	0	136	0	150	0	150	120	0	0	0	0	0	0	0	188	130	0	0	0	0	0	171	120	150	0	0	0	0	143	0	107	130	130	120	120	0	0	0	136	0	0	125	0	136	107	0	0	0	0	136	0	0	0	0	150	150	0	0	0	0	0	120
0	194	0	0	150	136	0	0	130	0	0	0	107	0	0	103	0	0	0	0	0	0	130	143	0	0	0	0	0	0	150	167	0	130	0	0	0	0	0	0	0	150	0	0	130	107	0	0	0	0	0	150	0	103	0	0	171	0	0	0	0	0	0	0	194	0	0	0	0	143	0	0	120	0	0	0	0	150	0	0	0	103	0	0	0	107	0	0	0	0	0	0	0	150	150	150	0	0	143	0	107	150	0	0	150	0	0	120	0	0	0	0	130	130	0	150	0	150	107	130	0	0	136	0	120	150	0	0	0	0	125	136	0	107	150	0	0	0	0	136	0	150	0	150	120	0	0	0	0	0	0	0	188	130	0	0	0	0	0	171	120	150	0	0	0	0	143	0	107	130	130	120	120	0	0	0	136	0	0	125	0	136	107	0	0	0	0	136	0	0	0	0	150	150	0	0	0	0	0	120
0	112	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	112	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	109	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
167	387	200	120	300	273	0	171	261	200	133	120	214	200	0	206	182	182	0	200	0	182	261	286	120	150	171	158	171	171	300	333	200	261	171	120	150	0	200	200	200	300	0	200	261	214	124	200	171	133	150	300	120	206	200	200	343	0	200	200	176	103	150	120	387	194	150	150	0	286	0	150	240	200	182	128	120	300	171	122	150	206	150	171	188	214	0	171	188	182	200	200	200	300	300	300	136	200	286	200	214	300	150	150	300	167	150	240	158	150	0	0	261	261	133	300	158	300	214	261	0	120	273	176	240	300	0	158	150	150	250	273	182	214	300	150	133	120	167	273	150	300	188	300	240	200	182	194	200	150	140	194	375	261	188	200	200	107	0	343	240	300	200	182	171	143	286	136	214	261	261	240	240	133	150	200	273	136	200	250	124	273	214	194	200	167	200	273	200	114	150	140	300	300	143	200	120	171	166	240
0	194	0	0	150	136	0	0	130	0	0	0	107	0	0	103	0	0	0	0	0	0	130	143	0	0	0	0	0	0	150	167	0	130	0	0	0	0	0	0	0	150	0	0	130	107	0	0	0	0	0	150	0	103	0	0	171	0	0	0	0	0	0	0	194	0	0	0	0	143	0	0	120	0	0	0	0	150	0	0	0	103	0	0	0	107	0	0	0	0	0	0	0	150	150	150	0	0	143	0	107	150	0	0	150	0	0	120	0	0	0	0	130	130	0	150	0	150	107	130	0	0	136	0	120	150	0	0	0	0	125	136	0	107	150	0	0	0	0	136	0	150	0	150	120	0	0	0	0	0	0	0	188	130	0	0	0	0	0	171	120	150	0	0	0	0	143	0	107	130	130	120	120	0	0	0	136	0	0	125	0	136	107	0	0	0	0	136	0	0	0	0	150	150	0	0	0	0	0	120
0	194	0	0	150	136	0	0	130	0	0	0	107	0	0	103	0	0	0	0	0	0	130	143	0	0	0	0	0	0	150	167	0	130	0	0	0	0	0	0	0	150	0	0	130	107	0	0	0	0	0	150	0	103	0	0	171	0	0	0	0	0	0	0	194	0	0	0	0	143	0	0	120	0	0	0	0	150	0	0	0	103	0	0	0	107	0	0	0	0	0	0	0	150	150	150	0	0	143	0	107	150	0	0	150	0	0	120	0	0	0	0	130	130	0	150	0	150	107	130	0	0	136	0	120	150	0	0	0	0	125	136	0	107	150	0	0	0	0	136	0	150	0	150	120	0	0	0	0	0	0	0	188	130	0	0	0	0	0	171	120	150	0	0	0	0	143	0	107	130	130	120	120	0	0	0	136	0	0	125	0	136	107	0	0	0	0	136	0	0	0	0	150	150	0	0	0	0	0	120
0	219	112	0	170	155	0	0	148	112	0	0	121	112	0	117	103	103	0	112	0	103	148	162	0	0	0	0	0	0	170	189	112	148	0	0	0	0	112	112	112	170	0	112	148	121	0	112	0	0	0	170	0	117	112	112	194	0	112	112	0	0	0	0	219	110	0	0	0	162	0	0	136	112	103	0	0	170	0	0	0	117	0	0	106	121	0	0	106	103	112	112	112	170	170	170	0	112	162	112	121	170	0	0	170	0	0	136	0	0	0	0	148	148	0	170	0	170	121	148	0	0	155	0	136	170	0	0	0	0	142	155	103	121	170	0	0	0	0	155	0	170	106	170	136	112	103	110	112	0	0	110	212	148	106	112	112	0	0	194	136	170	112	103	0	0	162	0	121	148	148	136	136	0	0	112	155	0	112	142	0	155	121	110	112	0	112	155	112	0	0	0	170	170	0	112	0	0	0	136
161	374	193	115	290	264	0	166	252	193	129	115	206	193	0	200	176	176	0	193	0	176	252	276	115	145	166	153	166	166	290	322	193	252	166	115	145	0	193	193	193	290	0	193	252	206	120	193	166	129	145	290	115	200	193	193	331	0	193	193	171	0	145	115	374	187	145	145	0	276	0	145	231	193	176	123	115	290	166	118	145	200	145	166	181	206	0	166	181	176	193	193	193	290	290	290	132	193	276	193	206	290	145	145	290	161	145	231	153	145	0	0	252	252	129	290	153	290	206	252	0	115	264	171	231	290	0	153	145	145	242	264	176	206	290	145	129	115	161	264	145	290	181	290	231	193	176	187	193	145	135	187	362	252	181	193	193	104	0	331	231	290	193	176	166	138	276	132	206	252	252	231	231	129	145	193	264	132	193	242	120	264	206	187	193	161	193	264	193	112	145	135	290	290	138	193	115	166	161	231
111	258	133	0	200	182	0	113	174	133	0	0	143	133	0	138	121	121	0	133	0	121	174	190	0	0	113	105	113	113	200	222	133	174	113	0	0	0	133	133	133	200	0	133	174	143	0	133	113	0	0	200	0	138	133	133	229	0	133	133	118	0	0	0	258	129	0	0	0	190	0	0	160	133	121	0	0	200	113	0	0	138	0	113	125	143	0	113	125	121	133	133	133	200	200	200	0	133	190	133	143	200	0	0	200	111	0	160	105	0	0	0	174	174	0	200	105	200	143	174	0	0	182	118	160	200	0	105	0	0	167	182	121	143	200	0	0	0	111	182	0	200	125	200	160	133	121	129	133	0	0	129	250	174	125	133	133	0	0	229	160	200	133	121	113	0	190	0	143	174	174	160	160	0	0	133	182	0	133	167	0	182	143	129	133	111	133	182	133	0	0	0	200	200	0	133	0	113	111	160
139	323	167	0	250	227	0	143	217	167	111	0	179	167	0	172	152	152	0	167	0	152	217	238	0	125	143	132	143	143	250	278	167	217	143	0	125	0	167	167	167	250	0	167	217	179	103	167	143	111	125	250	0	172	167	167	286	0	167	167	147	0	125	0	323	161	125	125	0	238	0	125	200	167	152	106	0	250	143	102	125	172	125	143	156	179	0	143	156	152	167	167	167	250	250	250	113	167	238	167	179	250	125	125	250	139	125	200	132	125	0	0	217	217	111	250	132	250	179	217	0	0	227	147	200	250	0	132	125	125	208	227	152	179	250	125	111	0	139	227	125	250	156	250	200	167	152	161	167	125	115	161	312	217	156	167	167	0	0	286	200	250	167	152	143	119	238	113	179	217	217	200	200	111	125	167	227	113	167	208	103	227	179	161	167	139	167	227	167	0	125	115	250	250	119	167	0	143	139	200
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	200	103	0	155	141	0	0	135	103	0	0	111	103	0	107	0	0	0	103	0	0	135	148	0	0	0	0	0	0	155	172	103	135	0	0	0	0	103	103	103	155	0	103	135	111	0	103	0	0	0	155	0	107	103	103	177	0	103	103	0	0	0	0	200	0	0	0	0	148	0	0	124	103	0	0	0	155	0	0	0	107	0	0	0	111	0	0	0	0	103	103	103	155	155	155	0	103	148	103	111	155	0	0	155	0	0	124	0	0	0	0	135	135	0	155	0	155	111	135	0	0	141	0	124	155	0	0	0	0	129	141	0	111	155	0	0	0	0	141	0	155	0	155	124	103	0	0	103	0	0	0	194	135	0	103	103	0	0	177	124	155	103	0	0	0	148	0	111	135	135	124	124	0	0	103	141	0	103	129	0	141	111	0	103	0	103	141	103	0	0	0	155	155	0	103	0	0	0	124
111	258	133	0	200	182	0	113	174	133	0	0	143	133	0	138	121	121	0	133	0	121	174	190	0	0	113	105	113	113	200	222	133	174	113	0	0	0	133	133	133	200	0	133	174	143	0	133	113	0	0	200	0	138	133	133	229	0	133	133	118	0	0	0	258	129	0	0	0	190	0	0	160	133	121	0	0	200	113	0	0	138	0	113	125	143	0	113	125	121	133	133	133	200	200	200	0	133	190	133	143	200	0	0	200	111	0	160	105	0	0	0	174	174	0	200	105	200	143	174	0	0	182	118	160	200	0	105	0	0	167	182	121	143	200	0	0	0	111	182	0	200	125	200	160	133	121	129	133	0	0	129	250	174	125	133	133	0	0	229	160	200	133	121	113	0	190	0	143	174	174	160	160	0	0	133	182	0	133	167	0	182	143	129	133	111	133	182	133	0	0	0	200	200	0	133	0	113	111	160
111	258	133	0	200	182	0	113	174	133	0	0	143	133	0	138	121	121	0	133	0	121	174	190	0	0	113	105	113	113	200	222	133	174	113	0	0	0	133	133	133	200	0	133	174	143	0	133	113	0	0	200	0	138	133	133	229	0	133	133	118	0	0	0	258	129	0	0	0	190	0	0	160	133	121	0	0	200	113	0	0	138	0	113	125	143	0	113	125	121	133	133	133	200	200	200	0	133	190	133	143	200	0	0	200	111	0	160	105	0	0	0	174	174	0	200	105	200	143	174	0	0	182	118	160	200	0	105	0	0	167	182	121	143	200	0	0	0	111	182	0	200	125	200	160	133	121	129	133	0	0	129	250	174	125	133	133	0	0	229	160	200	133	121	113	0	190	0	143	174	174	160	160	0	0	133	182	0	133	167	0	182	143	129	133	111	133	182	133	0	0	0	200	200	0	133	0	113	111	160
367	852	440	264	660	600	104	377	574	440	293	264	471	440	220	455	400	400	113	440	220	400	574	629	264	330	377	347	377	377	660	733	440	574	377	264	330	132	440	440	440	660	176	440	574	471	272	440	377	293	330	660	264	455	440	440	754	220	440	440	388	227	330	264	852	426	330	330	0	629	110	330	528	440	400	281	264	660	377	269	330	455	330	377	412	471	220	377	412	400	440	440	440	660	660	660	300	440	629	440	471	660	330	330	660	367	330	528	347	330	104	104	574	574	293	660	347	660	471	574	0	264	600	388	528	660	174	347	330	330	550	600	400	471	660	330	293	264	367	600	330	660	412	660	528	440	400	426	440	330	307	426	825	574	412	440	440	236	220	754	528	660	440	400	377	314	629	300	471	574	574	528	528	293	330	440	600	300	440	550	272	600	471	426	440	367	440	600	440	254	330	307	660	660	314	440	264	377	366	528
0	135	0	0	105	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	105	117	0	0	0	0	0	0	0	0	0	105	0	0	0	0	0	0	0	0	0	105	0	0	0	0	120	0	0	0	0	0	0	0	135	0	0	0	0	0	0	0	0	0	0	0	0	105	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	105	105	105	0	0	0	0	0	105	0	0	105	0	0	0	0	0	0	0	0	0	0	105	0	105	0	0	0	0	0	0	0	105	0	0	0	0	0	0	0	0	105	0	0	0	0	0	0	105	0	105	0	0	0	0	0	0	0	0	131	0	0	0	0	0	0	120	0	105	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	105	105	0	0	0	0	0	0
333	774	400	240	600	545	0	343	522	400	267	240	429	400	200	413	364	364	103	400	200	364	522	571	240	300	343	316	343	343	600	667	400	522	343	240	300	120	400	400	400	600	160	400	522	429	247	400	343	267	300	600	240	413	400	400	686	200	400	400	353	206	300	240	774	387	300	300	0	571	0	300	480	400	364	254	240	600	343	245	300	413	300	343	375	429	200	343	375	364	400	400	400	600	600	600	273	400	571	400	429	600	300	300	600	333	300	480	316	300	0	0	522	522	267	600	316	600	429	522	0	240	545	353	480	600	158	316	300	300	500	545	364	429	600	300	267	240	333	545	300	600	375	600	480	400	364	387	400	300	279	387	750	522	375	400	400	214	200	686	480	600	400	364	343	286	571	273	429	522	522	480	480	267	300	400	545	273	400	500	247	545	429	387	400	333	400	545	400	231	300	279	600	600	286	400	240	343	332	480
111	258	133	0	200	182	0	113	174	133	0	0	143	133	0	138	121	121	0	133	0	121	174	190	0	0	113	105	113	113	200	222	133	174	113	0	0	0	133	133	133	200	0	133	174	143	0	133	113	0	0	200	0	138	133	133	229	0	133	133	118	0	0	0	258	129	0	0	0	190	0	0	160	133	121	0	0	200	113	0	0	138	0	113	125	143	0	113	125	121	133	133	133	200	200	200	0	133	190	133	143	200	0	0	200	111	0	160	105	0	0	0	174	174	0	200	105	200	143	174	0	0	182	118	160	200	0	105	0	0	167	182	121	143	200	0	0	0	111	182	0	200	125	200	160	133	121	129	133	0	0	129	250	174	125	133	133	0	0	229	160	200	133	121	113	0	190	0	143	174	174	160	160	0	0	133	182	0	133	167	0	182	143	129	133	111	133	182	133	0	0	0	200	200	0	133	0	113	111	160
0	161	0	0	125	113	0	0	109	0	0	0	0	0	0	0	0	0	0	0	0	0	109	119	0	0	0	0	0	0	125	139	0	109	0	0	0	0	0	0	0	125	0	0	109	0	0	0	0	0	0	125	0	0	0	0	143	0	0	0	0	0	0	0	161	0	0	0	0	119	0	0	0	0	0	0	0	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	125	125	125	0	0	119	0	0	125	0	0	125	0	0	0	0	0	0	0	109	109	0	125	0	125	0	109	0	0	113	0	0	125	0	0	0	0	104	113	0	0	125	0	0	0	0	113	0	125	0	125	0	0	0	0	0	0	0	0	156	109	0	0	0	0	0	143	0	125	0	0	0	0	119	0	0	109	109	0	0	0	0	0	113	0	0	104	0	113	0	0	0	0	0	113	0	0	0	0	125	125	0	0	0	0	0	0
0	194	0	0	150	136	0	0	130	0	0	0	107	0	0	103	0	0	0	0	0	0	130	143	0	0	0	0	0	0	150	167	0	130	0	0	0	0	0	0	0	150	0	0	130	107	0	0	0	0	0	150	0	103	0	0	171	0	0	0	0	0	0	0	194	0	0	0	0	143	0	0	120	0	0	0	0	150	0	0	0	103	0	0	0	107	0	0	0	0	0	0	0	150	150	150	0	0	143	0	107	150	0	0	150	0	0	120	0	0	0	0	130	130	0	150	0	150	107	130	0	0	136	0	120	150	0	0	0	0	125	136	0	107	150	0	0	0	0	136	0	150	0	150	120	0	0	0	0	0	0	0	188	130	0	0	0	0	0	171	120	150	0	0	0	0	143	0	107	130	130	120	120	0	0	0	136	0	0	125	0	136	107	0	0	0	0	136	0	0	0	0	150	150	0	0	0	0	0	120
0	213	110	0	165	150	0	0	143	110	0	0	118	110	0	113	0	0	0	110	0	0	143	157	0	0	0	0	0	0	165	183	110	143	0	0	0	0	110	110	110	165	0	110	143	118	0	110	0	0	0	165	0	113	110	110	189	0	110	110	0	0	0	0	213	106	0	0	0	157	0	0	132	110	0	0	0	165	0	0	0	113	0	0	103	118	0	0	103	0	110	110	110	165	165	165	0	110	157	110	118	165	0	0	165	0	0	132	0	0	0	0	143	143	0	165	0	165	118	143	0	0	150	0	132	165	0	0	0	0	138	150	0	118	165	0	0	0	0	150	0	165	103	165	132	110	0	106	110	0	0	106	206	143	103	110	110	0	0	189	132	165	110	0	0	0	157	0	118	143	143	132	132	0	0	110	150	0	110	138	0	150	118	106	110	0	110	150	110	0	0	0	165	165	0	110	0	0	0	132
131	303	157	0	235	214	0	134	204	157	104	0	168	157	0	162	142	142	0	157	0	142	204	224	0	118	134	124	134	134	235	261	157	204	134	0	118	0	157	157	157	235	0	157	204	168	0	157	134	104	118	235	0	162	157	157	269	0	157	157	138	0	118	0	303	152	118	118	0	224	0	118	188	157	142	0	0	235	134	0	118	162	118	134	147	168	0	134	147	142	157	157	157	235	235	235	107	157	224	157	168	235	118	118	235	131	118	188	124	118	0	0	204	204	104	235	124	235	168	204	0	0	214	138	188	235	0	124	118	118	196	214	142	168	235	118	104	0	131	214	118	235	147	235	188	157	142	152	157	118	109	152	294	204	147	157	157	0	0	269	188	235	157	142	134	112	224	107	168	204	204	188	188	104	118	157	214	107	157	196	0	214	168	152	157	131	157	214	157	0	118	109	235	235	112	157	0	134	130	188
139	323	167	0	250	227	0	143	217	167	111	0	179	167	0	172	152	152	0	167	0	152	217	238	0	125	143	132	143	143	250	278	167	217	143	0	125	0	167	167	167	250	0	167	217	179	103	167	143	111	125	250	0	172	167	167	286	0	167	167	147	0	125	0	323	161	125	125	0	238	0	125	200	167	152	106	0	250	143	102	125	172	125	143	156	179	0	143	156	152	167	167	167	250	250	250	113	167	238	167	179	250	125	125	250	139	125	200	132	125	0	0	217	217	111	250	132	250	179	217	0	0	227	147	200	250	0	132	125	125	208	227	152	179	250	125	111	0	139	227	125	250	156	250	200	167	152	161	167	125	115	161	312	217	156	167	167	0	0	286	200	250	167	152	143	119	238	113	179	217	217	200	200	111	125	167	227	113	167	208	103	227	179	161	167	139	167	227	167	0	125	115	250	250	119	167	0	143	139	200
0	129	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	113	0	0	0	0	0	0	0	129	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	125	0	0	0	0	0	0	113	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	225	117	0	175	159	0	0	152	117	0	0	125	117	0	121	106	106	0	117	0	106	152	167	0	0	0	0	0	0	175	194	117	152	0	0	0	0	117	117	117	175	0	117	152	125	0	117	0	0	0	175	0	121	117	117	200	0	117	117	103	0	0	0	225	112	0	0	0	167	0	0	140	117	106	0	0	175	0	0	0	121	0	0	109	125	0	0	109	106	117	117	117	175	175	175	0	117	167	117	125	175	0	0	175	0	0	140	0	0	0	0	152	152	0	175	0	175	125	152	0	0	159	103	140	175	0	0	0	0	146	159	106	125	175	0	0	0	0	159	0	175	109	175	140	117	106	112	117	0	0	112	219	152	109	117	117	0	0	200	140	175	117	106	0	0	167	0	125	152	152	140	140	0	0	117	159	0	117	146	0	159	125	112	117	0	117	159	117	0	0	0	175	175	0	117	0	0	0	140
136	316	163	0	245	223	0	140	213	163	109	0	175	163	0	169	148	148	0	163	0	148	213	233	0	123	140	129	140	140	245	272	163	213	140	0	123	0	163	163	163	245	0	163	213	175	101	163	140	109	123	245	0	169	163	163	280	0	163	163	144	0	123	0	316	158	123	123	0	233	0	123	196	163	148	104	0	245	140	0	123	169	123	140	153	175	0	140	153	148	163	163	163	245	245	245	111	163	233	163	175	245	123	123	245	136	123	196	129	123	0	0	213	213	109	245	129	245	175	213	0	0	223	144	196	245	0	129	123	123	204	223	148	175	245	123	109	0	136	223	123	245	153	245	196	163	148	158	163	123	113	158	306	213	153	163	163	0	0	280	196	245	163	148	140	117	233	111	175	213	213	196	196	109	123	163	223	111	163	204	101	223	175	158	163	136	163	223	163	0	123	113	245	245	117	163	0	140	136	196
111	258	133	0	200	182	0	113	174	133	0	0	143	133	0	138	121	121	0	133	0	121	174	190	0	0	113	105	113	113	200	222	133	174	113	0	0	0	133	133	133	200	0	133	174	143	0	133	113	0	0	200	0	138	133	133	229	0	133	133	118	0	0	0	258	129	0	0	0	190	0	0	160	133	121	0	0	200	113	0	0	138	0	113	125	143	0	113	125	121	133	133	133	200	200	200	0	133	190	133	143	200	0	0	200	111	0	160	105	0	0	0	174	174	0	200	105	200	143	174	0	0	182	118	160	200	0	105	0	0	167	182	121	143	200	0	0	0	111	182	0	200	125	200	160	133	121	129	133	0	0	129	250	174	125	133	133	0	0	229	160	200	133	121	113	0	190	0	143	174	174	160	160	0	0	133	182	0	133	167	0	182	143	129	133	111	133	182	133	0	0	0	200	200	0	133	0	113	111	160
0	187	0	0	145	132	0	0	126	0	0	0	104	0	0	0	0	0	0	0	0	0	126	138	0	0	0	0	0	0	145	161	0	126	0	0	0	0	0	0	0	145	0	0	126	104	0	0	0	0	0	145	0	0	0	0	166	0	0	0	0	0	0	0	187	0	0	0	0	138	0	0	115	0	0	0	0	145	0	0	0	0	0	0	0	104	0	0	0	0	0	0	0	145	145	145	0	0	138	0	104	145	0	0	145	0	0	115	0	0	0	0	126	126	0	145	0	145	104	126	0	0	132	0	115	145	0	0	0	0	121	132	0	104	145	0	0	0	0	132	0	145	0	145	115	0	0	0	0	0	0	0	181	126	0	0	0	0	0	166	115	145	0	0	0	0	138	0	104	126	126	115	115	0	0	0	132	0	0	121	0	132	104	0	0	0	0	132	0	0	0	0	145	145	0	0	0	0	0	115
111	258	133	0	200	182	0	113	174	133	0	0	143	133	0	138	121	121	0	133	0	121	174	190	0	0	113	105	113	113	200	222	133	174	113	0	0	0	133	133	133	200	0	133	174	143	0	133	113	0	0	200	0	138	133	133	229	0	133	133	118	0	0	0	258	129	0	0	0	190	0	0	160	133	121	0	0	200	113	0	0	138	0	113	125	143	0	113	125	121	133	133	133	200	200	200	0	133	190	133	143	200	0	0	200	111	0	160	105	0	0	0	174	174	0	200	105	200	143	174	0	0	182	118	160	200	0	105	0	0	167	182	121	143	200	0	0	0	111	182	0	200	125	200	160	133	121	129	133	0	0	129	250	174	125	133	133	0	0	229	160	200	133	121	113	0	190	0	143	174	174	160	160	0	0	133	182	0	133	167	0	182	143	129	133	111	133	182	133	0	0	0	200	200	0	133	0	113	111	160
0	225	117	0	175	159	0	0	152	117	0	0	125	117	0	121	106	106	0	117	0	106	152	167	0	0	0	0	0	0	175	194	117	152	0	0	0	0	117	117	117	175	0	117	152	125	0	117	0	0	0	175	0	121	117	117	200	0	117	117	103	0	0	0	225	112	0	0	0	167	0	0	140	117	106	0	0	175	0	0	0	121	0	0	109	125	0	0	109	106	117	117	117	175	175	175	0	117	167	117	125	175	0	0	175	0	0	140	0	0	0	0	152	152	0	175	0	175	125	152	0	0	159	103	140	175	0	0	0	0	146	159	106	125	175	0	0	0	0	159	0	175	109	175	140	117	106	112	117	0	0	112	219	152	109	117	117	0	0	200	140	175	117	106	0	0	167	0	125	152	152	140	140	0	0	117	159	0	117	146	0	159	125	112	117	0	117	159	117	0	0	0	175	175	0	117	0	0	0	140
0	206	107	0	160	145	0	0	139	107	0	0	113	107	0	110	0	0	0	107	0	0	139	152	0	0	0	0	0	0	160	178	107	139	0	0	0	0	107	107	107	160	0	107	139	113	0	107	0	0	0	160	0	110	107	107	183	0	107	107	0	0	0	0	206	103	0	0	0	152	0	0	128	107	0	0	0	160	0	0	0	110	0	0	0	113	0	0	0	0	107	107	107	160	160	160	0	107	152	107	113	160	0	0	160	0	0	128	0	0	0	0	139	139	0	160	0	160	113	139	0	0	145	0	128	160	0	0	0	0	133	145	0	113	160	0	0	0	0	145	0	160	0	160	128	107	0	103	107	0	0	103	200	139	0	107	107	0	0	183	128	160	107	0	0	0	152	0	113	139	139	128	128	0	0	107	145	0	107	133	0	145	113	103	107	0	107	145	107	0	0	0	160	160	0	107	0	0	0	128
0	181	0	0	140	127	0	0	122	0	0	0	0	0	0	0	0	0	0	0	0	0	122	133	0	0	0	0	0	0	140	156	0	122	0	0	0	0	0	0	0	140	0	0	122	0	0	0	0	0	0	140	0	0	0	0	160	0	0	0	0	0	0	0	181	0	0	0	0	133	0	0	112	0	0	0	0	140	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	140	140	140	0	0	133	0	0	140	0	0	140	0	0	112	0	0	0	0	122	122	0	140	0	140	0	122	0	0	127	0	112	140	0	0	0	0	117	127	0	0	140	0	0	0	0	127	0	140	0	140	112	0	0	0	0	0	0	0	175	122	0	0	0	0	0	160	112	140	0	0	0	0	133	0	0	122	122	112	112	0	0	0	127	0	0	117	0	127	0	0	0	0	0	127	0	0	0	0	140	140	0	0	0	0	0	112
167	387	200	120	300	273	0	171	261	200	133	120	214	200	0	206	182	182	0	200	0	182	261	286	120	150	171	158	171	171	300	333	200	261	171	120	150	0	200	200	200	300	0	200	261	214	124	200	171	133	150	300	120	206	200	200	343	0	200	200	176	103	150	120	387	194	150	150	0	286	0	150	240	200	182	128	120	300	171	122	150	206	150	171	188	214	0	171	188	182	200	200	200	300	300	300	136	200	286	200	214	300	150	150	300	167	150	240	158	150	0	0	261	261	133	300	158	300	214	261	0	120	273	176	240	300	0	158	150	150	250	273	182	214	300	150	133	120	167	273	150	300	188	300	240	200	182	194	200	150	140	194	375	261	188	200	200	107	0	343	240	300	200	182	171	143	286	136	214	261	261	240	240	133	150	200	273	136	200	250	124	273	214	194	200	167	200	273	200	114	150	140	300	300	143	200	120	171	166	240
0	225	117	0	175	159	0	0	152	117	0	0	125	117	0	121	106	106	0	117	0	106	152	167	0	0	0	0	0	0	175	194	117	152	0	0	0	0	117	117	117	175	0	117	152	125	0	117	0	0	0	175	0	121	117	117	200	0	117	117	103	0	0	0	225	112	0	0	0	167	0	0	140	117	106	0	0	175	0	0	0	121	0	0	109	125	0	0	109	106	117	117	117	175	175	175	0	117	167	117	125	175	0	0	175	0	0	140	0	0	0	0	152	152	0	175	0	175	125	152	0	0	159	103	140	175	0	0	0	0	146	159	106	125	175	0	0	0	0	159	0	175	109	175	140	117	106	112	117	0	0	112	219	152	109	117	117	0	0	200	140	175	117	106	0	0	167	0	125	152	152	140	140	0	0	117	159	0	117	146	0	159	125	112	117	0	117	159	117	0	0	0	175	175	0	117	0	0	0	140
