0	97	0	67	0	52	0	0	24	0	0	0	86	83	75	0	86	75	91	23	70	50	75	0	0	71	94	75	0	0	0	52	0	24	50	0	0	0	0	60	75	91	83	0	0	0	91	0	0	0	0	91	62	0	67	0	75	0	75	67	0	0	86	0	0	54	55	0	86	0	0	0	73	30	0	0	0	0	86	21	0	0	91	91	50	0	0	0	86	0	97	94	0	0	20	0	21	86	0	0	0	86	91	70	67	0	0	91	24	0	0	0	52	0	77	0	0	91	0	75	0	0	97	0	0	54	0	0	91	0	0	27	0	91	88	70	0	0	50	24	0	52	91	0	0	75	86	0	50	75	50	0	83	91	75	52	64	70	67	0	68	0	24	0	67	0	24	0	97	70	0	67	0	60	0	24	0	0	86	0	75	70	75	0	0	0	0	70	0	0	0	94	0	0	0	38	0	0	38	52
0	0	0	96	0	74	0	0	34	0	0	0	0	0	0	0	0	0	0	33	0	72	0	0	0	0	0	0	0	0	0	74	0	34	72	0	0	0	0	86	0	0	0	0	0	0	0	0	0	0	0	0	90	0	96	0	0	0	0	96	0	0	0	0	0	77	78	0	0	0	0	0	0	43	0	0	0	0	0	30	0	0	0	0	72	0	0	0	0	0	0	0	0	0	28	0	30	0	0	0	0	0	0	0	96	0	0	0	34	0	0	0	74	0	0	0	0	0	0	0	0	0	0	0	0	77	0	0	0	0	0	39	0	0	0	0	0	0	72	34	0	74	0	0	0	0	0	0	72	0	72	0	0	0	0	74	91	0	96	0	98	0	34	0	96	0	34	0	0	0	0	96	0	86	0	34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	54	0	0	54	74
67	65	95	44	87	34	71	67	16	67	80	87	56	56	50	87	56	50	61	15	47	33	50	0	83	48	62	50	87	67	67	34	95	16	33	71	67	0	67	40	50	61	56	87	67	0	61	0	95	91	80	61	42	91	44	78	50	87	50	44	0	0	56	80	0	36	36	0	56	67	0	67	49	20	87	67	71	67	56	14	67	91	61	61	33	0	0	87	56	87	65	62	71	67	13	77	14	56	71	0	0	56	61	47	44	89	0	61	16	87	80	0	34	80	51	0	87	61	0	50	87	87	65	87	80	36	0	100	61	67	71	18	80	61	59	47	67	87	33	16	67	34	61	0	0	50	56	69	33	50	33	80	56	61	50	34	43	47	44	67	45	71	16	0	44	0	16	0	65	47	71	44	71	40	95	16	80	67	56	67	50	47	50	89	0	87	67	47	0	91	69	62	71	80	87	25	0	67	25	34
73	71	0	49	96	38	79	73	17	73	88	96	63	61	55	96	63	55	67	17	51	37	55	0	92	52	69	55	96	73	73	38	0	17	37	79	73	0	73	44	55	67	61	96	73	0	67	0	0	0	88	67	46	0	49	85	55	96	55	49	0	0	63	88	0	39	40	0	63	73	0	73	54	22	96	73	79	73	63	15	73	0	67	67	37	0	0	96	63	96	71	69	79	73	15	85	15	63	79	0	0	63	67	51	49	98	0	67	17	96	88	0	38	88	56	0	96	67	0	55	96	96	71	96	88	39	0	0	67	73	79	20	88	67	65	51	73	96	37	17	73	38	67	0	0	55	63	76	37	55	37	88	61	67	55	38	47	51	49	73	50	79	17	0	49	0	17	0	71	51	79	49	79	44	0	17	88	73	63	73	55	51	55	98	0	96	73	51	0	0	76	69	79	88	96	28	0	73	28	38
97	94	0	64	0	50	0	97	23	97	0	0	83	81	72	0	83	72	88	22	67	48	72	0	0	69	91	72	0	97	97	50	0	23	48	0	97	0	97	57	72	88	81	0	97	0	88	0	0	0	0	88	60	0	64	0	72	0	72	64	0	0	83	0	0	52	53	0	83	97	0	97	71	28	0	97	0	97	83	20	97	0	88	88	48	0	0	0	83	0	94	91	0	97	19	0	20	83	0	0	0	83	88	67	64	0	0	88	23	0	0	0	50	0	74	0	0	88	0	72	0	0	94	0	0	52	0	0	88	97	0	26	0	88	85	67	97	0	48	23	97	50	88	0	0	72	83	0	48	72	48	0	81	88	72	50	62	67	64	97	66	0	23	0	64	0	23	0	94	67	0	64	0	57	0	23	0	97	83	97	72	67	72	0	0	0	97	67	0	0	0	91	0	0	0	36	0	97	36	50
0	0	0	71	0	55	0	0	25	0	0	0	91	89	80	0	91	80	97	24	74	53	80	0	0	76	0	80	0	0	0	55	0	25	53	0	0	0	0	64	80	97	89	0	0	0	97	0	0	0	0	97	67	0	71	0	80	0	80	71	0	0	91	0	0	56	57	0	91	0	0	0	78	32	0	0	0	0	91	22	0	0	97	97	53	0	0	0	91	0	0	0	0	0	21	0	22	91	0	0	0	91	97	74	71	0	0	97	25	0	0	0	55	0	82	0	0	97	0	80	0	0	0	0	0	56	0	0	97	0	0	28	0	97	94	74	0	0	53	25	0	55	97	0	0	80	91	0	53	80	53	0	89	97	80	55	68	74	71	0	73	0	25	0	71	0	25	0	0	74	0	71	0	64	0	25	0	0	91	0	80	74	80	0	0	0	0	74	0	0	0	0	0	0	0	40	0	0	40	55
93	90	0	62	0	48	0	93	22	93	0	0	80	78	70	0	80	70	85	21	65	47	70	0	0	67	87	70	0	93	93	48	0	22	47	0	93	0	93	56	70	85	78	0	93	0	85	0	0	0	0	85	57	0	62	0	70	0	70	62	0	0	80	0	0	50	51	0	80	93	0	93	68	28	0	93	0	93	80	20	93	0	85	85	47	0	0	0	80	0	90	87	0	93	19	0	20	80	0	0	0	80	85	65	62	0	0	85	22	0	0	0	48	0	72	0	0	85	0	70	0	0	90	0	0	50	0	0	85	93	0	25	0	85	82	65	93	0	47	22	93	48	85	0	0	70	80	97	47	70	47	0	78	85	70	48	60	65	62	93	64	0	22	0	62	0	22	0	90	65	0	62	0	56	0	22	0	93	80	93	70	65	70	0	0	0	93	65	0	0	97	87	0	0	0	35	0	93	35	48
83	81	0	56	0	43	89	83	20	83	0	0	71	69	62	0	71	62	76	19	57	42	62	0	0	60	78	62	0	83	83	43	0	20	42	89	83	0	83	50	62	76	69	0	83	0	76	0	0	0	0	76	52	0	56	97	62	0	62	56	0	0	71	0	0	45	45	0	71	83	0	83	61	25	0	83	89	83	71	17	83	0	76	76	42	0	0	0	71	0	81	78	89	83	17	96	17	71	89	0	0	71	76	57	56	0	0	76	20	0	0	0	43	0	64	0	0	76	0	62	0	0	81	0	0	45	0	0	76	83	89	23	0	76	74	57	83	0	42	20	83	43	76	0	0	62	71	86	42	62	42	0	69	76	62	43	53	57	56	83	56	89	20	0	56	0	20	0	81	57	89	56	89	50	0	20	0	83	71	83	62	57	62	0	0	0	83	57	0	0	86	78	89	0	0	31	0	83	31	43
77	74	0	51	0	40	82	77	18	77	92	0	66	64	56	0	66	56	70	17	53	38	56	0	96	55	72	56	0	77	77	40	0	18	38	82	77	0	77	46	56	70	64	0	77	0	70	0	0	0	92	70	48	0	51	89	56	0	56	51	0	0	66	92	0	41	42	0	66	77	0	77	56	23	0	77	82	77	66	16	77	0	70	70	38	0	0	0	66	0	74	72	82	77	15	88	16	66	82	0	0	66	70	53	51	0	0	70	18	0	92	0	40	92	59	0	0	70	0	56	0	0	74	0	92	41	0	0	70	77	82	21	92	70	68	53	77	0	38	18	77	40	70	0	0	56	66	79	38	56	38	92	64	70	56	40	49	53	51	77	52	82	18	0	51	0	18	0	74	53	82	51	82	46	0	18	92	77	66	77	56	53	56	0	0	0	77	53	0	0	79	72	82	92	0	28	0	77	28	40
0	0	0	0	0	0	0	0	63	0	0	0	0	0	0	0	0	0	0	61	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	80	0	0	0	0	0	56	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	56	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	72	0	0	0	0	0	0	0	63	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	63	0	0	0	0	0	0	0	0	63	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
67	65	95	44	87	34	71	67	16	67	80	87	56	56	50	87	56	50	61	15	47	33	50	0	83	48	62	50	87	67	67	34	95	16	33	71	67	0	67	40	50	61	56	87	67	0	61	0	95	91	80	61	42	91	44	78	50	87	50	44	0	0	56	80	0	36	36	0	56	67	0	67	49	20	87	67	71	67	56	14	67	91	61	61	33	0	0	87	56	87	65	62	71	67	13	77	14	56	71	0	0	56	61	47	44	89	0	61	16	87	80	0	34	80	51	0	87	61	0	50	87	87	65	87	80	36	0	100	61	67	71	18	80	61	59	47	67	87	33	16	67	34	61	0	0	50	56	69	33	50	33	80	56	61	50	34	43	47	44	67	45	71	16	0	44	0	16	0	65	47	71	44	71	40	95	16	80	67	56	67	50	47	50	89	0	87	67	47	0	91	69	62	71	80	87	25	0	67	25	34
0	97	0	67	0	52	0	0	24	0	0	0	86	83	75	0	86	75	91	23	70	50	75	0	0	71	94	75	0	0	0	52	0	24	50	0	0	0	0	60	75	91	83	0	0	0	91	0	0	0	0	91	62	0	67	0	75	0	75	67	0	0	86	0	0	54	55	0	86	0	0	0	73	30	0	0	0	0	86	21	0	0	91	91	50	0	0	0	86	0	97	94	0	0	20	0	21	86	0	0	0	86	91	70	67	0	0	91	24	0	0	0	52	0	77	0	0	91	0	75	0	0	97	0	0	54	0	0	91	0	0	27	0	91	88	70	0	0	50	24	0	52	91	0	0	75	86	0	50	75	50	0	83	91	75	52	64	70	67	0	68	0	24	0	67	0	24	0	97	70	0	67	0	60	0	24	0	0	86	0	75	70	75	0	0	0	0	70	0	0	0	94	0	0	0	38	0	0	38	52
0	0	0	0	0	0	0	0	63	0	0	0	0	0	0	0	0	0	0	61	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	80	0	0	0	0	0	56	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	56	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	72	0	0	0	0	0	0	0	63	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	63	0	0	0	0	0	0	0	0	63	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	46	0	0	0	0	0	0	0	0	0	0	44	0	97	0	0	0	0	0	0	0	0	0	0	0	46	97	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	0	0	0	41	0	0	0	0	97	0	0	0	0	0	0	0	0	0	39	0	41	0	0	0	0	0	0	0	0	0	0	0	46	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	52	0	0	0	0	0	0	97	46	0	0	0	0	0	0	0	0	97	0	97	0	0	0	0	0	0	0	0	0	0	0	46	0	0	0	46	0	0	0	0	0	0	0	0	46	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	72	0	0	72	0

0	0	143	0	130	0	107	0	0	0	120	130	0	0	0	130	0	0	0	0	0	0	0	150	125	0	0	0	130	0	0	0	143	0	0	107	0	150	0	0	0	0	0	130	0	150	0	150	143	136	120	0	0	136	0	115	0	130	0	0	150	150	0	120	150	0	0	150	0	0	194	0	0	0	130	0	107	0	0	0	0	136	0	0	0	167	150	130	0	130	0	0	107	0	0	114	0	0	107	150	150	0	0	0	0	133	150	0	0	130	120	171	0	120	0	150	130	0	150	0	130	130	0	130	120	0	158	149	0	0	107	0	120	0	0	0	0	130	0	0	0	0	0	150	150	0	0	103	0	0	0	120	0	0	0	0	0	0	0	0	0	107	0	150	0	150	0	150	0	0	107	0	107	0	143	0	120	0	0	0	0	0	0	133	194	130	0	0	150	136	103	0	107	120	130	0	150	0	0	0
103	0	148	0	135	0	111	103	0	103	124	135	0	0	0	135	0	0	0	0	0	0	0	155	129	0	0	0	135	103	103	0	148	0	0	111	103	155	103	0	0	0	0	135	103	155	0	155	148	141	124	0	0	141	0	120	0	135	0	0	155	155	0	124	155	0	0	155	0	103	200	103	0	0	135	103	111	103	0	0	103	141	0	0	0	172	155	135	0	135	0	0	111	103	0	119	0	0	111	155	155	0	0	0	0	138	155	0	0	135	124	177	0	124	0	155	135	0	155	0	135	135	0	135	124	0	163	154	0	103	111	0	124	0	0	0	103	135	0	0	103	0	0	155	155	0	0	107	0	0	0	124	0	0	0	0	0	0	0	103	0	111	0	155	0	155	0	155	0	0	111	0	111	0	148	0	124	103	0	103	0	0	0	138	200	135	103	0	155	141	107	0	111	124	135	0	155	103	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	105	0	0	0	0	0	0	0	0	0	0	0	0	0	105	0	0	0	0	0	0	0	105	0	105	0	0	0	0	0	0	0	0	0	0	0	0	105	105	0	0	105	0	0	105	0	0	135	0	0	0	0	0	0	0	0	0	0	0	0	0	0	117	105	0	0	0	0	0	0	0	0	0	0	0	0	105	105	0	0	0	0	0	105	0	0	0	0	120	0	0	0	105	0	0	105	0	0	0	0	0	0	0	111	104	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	105	105	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	105	0	105	0	105	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	135	0	0	0	105	0	0	0	0	0	0	0	105	0	0	0
150	145	214	0	196	0	161	150	0	150	180	196	129	125	112	196	129	112	136	0	105	0	112	225	188	107	141	112	196	150	150	0	214	0	0	161	150	225	150	0	112	136	125	196	150	225	136	225	214	204	180	136	0	204	0	174	112	196	112	0	225	225	129	180	225	0	0	225	129	150	290	150	110	0	196	150	161	150	129	0	150	204	136	136	0	250	225	196	129	196	145	141	161	150	0	173	0	129	161	225	225	129	136	105	0	200	225	136	0	196	180	257	0	180	114	225	196	136	225	112	196	196	145	196	180	0	237	224	136	150	161	0	180	136	132	105	150	196	0	0	150	0	136	225	225	112	129	155	0	112	0	180	125	136	112	0	0	105	0	150	102	161	0	225	0	225	0	225	145	105	161	0	161	0	214	0	180	150	129	150	112	105	112	200	290	196	150	105	225	204	155	141	161	180	196	0	225	150	0	0
0	0	110	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	114	0	0	0	0	0	0	0	0	110	0	0	0	0	114	0	0	0	0	0	0	0	114	0	114	110	105	0	0	0	105	0	0	0	0	0	0	114	114	0	0	114	0	0	114	0	0	148	0	0	0	0	0	0	0	0	0	0	105	0	0	0	128	114	0	0	0	0	0	0	0	0	0	0	0	0	114	114	0	0	0	0	102	114	0	0	0	0	131	0	0	0	114	0	0	114	0	0	0	0	0	0	0	121	113	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	114	114	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	114	0	114	0	114	0	0	0	0	0	0	110	0	0	0	0	0	0	0	0	102	148	0	0	0	114	105	0	0	0	0	0	0	114	0	0	0
193	187	276	129	252	0	206	193	0	193	231	252	166	161	145	252	166	145	176	0	135	0	145	290	242	138	181	145	252	193	193	0	276	0	0	206	193	290	193	115	145	176	161	252	193	290	176	290	276	264	231	176	121	264	129	225	145	252	145	129	290	290	166	231	290	104	105	290	166	193	374	193	141	0	252	193	206	193	166	0	193	264	176	176	0	322	290	252	166	252	187	181	206	193	0	223	0	166	206	290	290	166	176	135	129	258	290	176	0	252	231	331	0	231	149	290	252	176	290	145	252	252	187	252	231	104	305	289	176	193	206	0	231	176	171	135	193	252	0	0	193	0	176	290	290	145	166	200	0	145	0	231	161	176	145	0	123	135	129	193	132	206	0	290	129	290	0	290	187	135	206	129	206	115	276	0	231	193	166	193	145	135	145	258	374	252	193	135	290	264	200	181	206	231	252	0	290	193	0	0
0	0	133	0	122	0	0	0	0	0	112	122	0	0	0	122	0	0	0	0	0	0	0	140	117	0	0	0	122	0	0	0	133	0	0	0	0	140	0	0	0	0	0	122	0	140	0	140	133	127	112	0	0	127	0	109	0	122	0	0	140	140	0	112	140	0	0	140	0	0	181	0	0	0	122	0	0	0	0	0	0	127	0	0	0	156	140	122	0	122	0	0	0	0	0	108	0	0	0	140	140	0	0	0	0	124	140	0	0	122	112	160	0	112	0	140	122	0	140	0	122	122	0	122	112	0	147	139	0	0	0	0	112	0	0	0	0	122	0	0	0	0	0	140	140	0	0	0	0	0	0	112	0	0	0	0	0	0	0	0	0	0	0	140	0	140	0	140	0	0	0	0	0	0	133	0	112	0	0	0	0	0	0	124	181	122	0	0	140	127	0	0	0	112	122	0	140	0	0	0
0	0	143	0	130	0	107	0	0	0	120	130	0	0	0	130	0	0	0	0	0	0	0	150	125	0	0	0	130	0	0	0	143	0	0	107	0	150	0	0	0	0	0	130	0	150	0	150	143	136	120	0	0	136	0	115	0	130	0	0	150	150	0	120	150	0	0	150	0	0	194	0	0	0	130	0	107	0	0	0	0	136	0	0	0	167	150	130	0	130	0	0	107	0	0	114	0	0	107	150	150	0	0	0	0	133	150	0	0	130	120	171	0	120	0	150	130	0	150	0	130	130	0	130	120	0	158	149	0	0	107	0	120	0	0	0	0	130	0	0	0	0	0	150	150	0	0	103	0	0	0	120	0	0	0	0	0	0	0	0	0	107	0	150	0	150	0	150	0	0	107	0	107	0	143	0	120	0	0	0	0	0	0	133	194	130	0	0	150	136	103	0	107	120	130	0	150	0	0	0
423	409	605	282	552	219	454	423	0	423	508	552	363	353	318	552	363	318	385	0	295	212	318	635	529	302	397	318	552	423	423	219	605	0	212	454	423	635	423	254	318	385	353	552	423	635	385	635	605	577	508	385	265	577	282	492	318	552	318	282	635	635	363	508	635	227	231	635	363	423	819	423	310	127	552	423	454	423	363	0	423	577	385	385	212	706	635	552	363	552	409	397	454	423	0	488	0	363	454	635	635	363	385	295	282	564	635	385	0	552	508	726	219	508	326	635	552	385	635	318	552	552	409	552	508	227	668	632	385	423	454	113	508	385	374	295	423	552	212	0	423	219	385	635	635	318	363	438	212	318	212	508	353	385	318	219	270	295	282	423	289	454	0	635	282	635	0	635	409	295	454	282	454	254	605	0	508	423	363	423	318	295	318	564	819	552	423	295	635	577	438	397	454	508	552	159	635	423	159	219
0	0	143	0	130	0	107	0	0	0	120	130	0	0	0	130	0	0	0	0	0	0	0	150	125	0	0	0	130	0	0	0	143	0	0	107	0	150	0	0	0	0	0	130	0	150	0	150	143	136	120	0	0	136	0	115	0	130	0	0	150	150	0	120	150	0	0	150	0	0	194	0	0	0	130	0	107	0	0	0	0	136	0	0	0	167	150	130	0	130	0	0	107	0	0	114	0	0	107	150	150	0	0	0	0	133	150	0	0	130	120	171	0	120	0	150	130	0	150	0	130	130	0	130	120	0	158	149	0	0	107	0	120	0	0	0	0	130	0	0	0	0	0	150	150	0	0	103	0	0	0	120	0	0	0	0	0	0	0	0	0	107	0	150	0	150	0	150	0	0	107	0	107	0	143	0	120	0	0	0	0	0	0	133	194	130	0	0	150	136	103	0	107	120	130	0	150	0	0	0
0	0	119	0	109	0	0	0	0	0	0	109	0	0	0	109	0	0	0	0	0	0	0	125	104	0	0	0	109	0	0	0	119	0	0	0	0	125	0	0	0	0	0	109	0	125	0	125	119	113	0	0	0	113	0	0	0	109	0	0	125	125	0	0	125	0	0	125	0	0	161	0	0	0	109	0	0	0	0	0	0	113	0	0	0	139	125	109	0	109	0	0	0	0	0	0	0	0	0	125	125	0	0	0	0	111	125	0	0	109	0	143	0	0	0	125	109	0	125	0	109	109	0	109	0	0	132	124	0	0	0	0	0	0	0	0	0	109	0	0	0	0	0	125	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	125	0	125	0	125	0	0	0	0	0	0	119	0	0	0	0	0	0	0	0	111	161	109	0	0	125	113	0	0	0	0	109	0	125	0	0	0
0	0	110	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	114	0	0	0	0	0	0	0	0	110	0	0	0	0	114	0	0	0	0	0	0	0	114	0	114	110	105	0	0	0	105	0	0	0	0	0	0	114	114	0	0	114	0	0	114	0	0	148	0	0	0	0	0	0	0	0	0	0	105	0	0	0	128	114	0	0	0	0	0	0	0	0	0	0	0	0	114	114	0	0	0	0	102	114	0	0	0	0	131	0	0	0	114	0	0	114	0	0	0	0	0	0	0	121	113	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	114	114	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	114	0	114	0	114	0	0	0	0	0	0	110	0	0	0	0	0	0	0	0	102	148	0	0	0	114	105	0	0	0	0	0	0	114	0	0	0
117	112	167	0	152	0	125	117	0	117	140	152	0	0	0	152	0	0	106	0	0	0	0	175	146	0	109	0	152	117	117	0	167	0	0	125	117	175	117	0	0	106	0	152	117	175	106	175	167	159	140	106	0	159	0	136	0	152	0	0	175	175	0	140	175	0	0	175	0	117	225	117	0	0	152	117	125	117	0	0	117	159	106	106	0	194	175	152	0	152	112	109	125	117	0	135	0	0	125	175	175	0	106	0	0	156	175	106	0	152	140	200	0	140	0	175	152	106	175	0	152	152	112	152	140	0	184	174	106	117	125	0	140	106	103	0	117	152	0	0	117	0	106	175	175	0	0	121	0	0	0	140	0	106	0	0	0	0	0	117	0	125	0	175	0	175	0	175	112	0	125	0	125	0	167	0	140	117	0	117	0	0	0	156	225	152	117	0	175	159	121	109	125	140	152	0	175	117	0	0
120	115	171	0	157	0	129	120	0	120	144	157	103	0	0	157	103	0	109	0	0	0	0	180	150	0	112	0	157	120	120	0	171	0	0	129	120	180	120	0	0	109	0	157	120	180	109	180	171	164	144	109	0	164	0	140	0	157	0	0	180	180	103	144	180	0	0	180	103	120	231	120	0	0	157	120	129	120	103	0	120	164	109	109	0	200	180	157	103	157	115	112	129	120	0	138	0	103	129	180	180	103	109	0	0	160	180	109	0	157	144	206	0	144	0	180	157	109	180	0	157	157	115	157	144	0	189	179	109	120	129	0	144	109	106	0	120	157	0	0	120	0	109	180	180	0	103	124	0	0	0	144	0	109	0	0	0	0	0	120	0	129	0	180	0	180	0	180	115	0	129	0	129	0	171	0	144	120	103	120	0	0	0	160	231	157	120	0	180	164	124	112	129	144	157	0	180	120	0	0
133	129	190	0	174	0	143	133	0	133	160	174	113	111	0	174	113	0	121	0	0	0	0	200	167	0	125	0	174	133	133	0	190	0	0	143	133	200	133	0	0	121	111	174	133	200	121	200	190	182	160	121	0	182	0	155	0	174	0	0	200	200	113	160	200	0	0	200	113	133	258	133	0	0	174	133	143	133	113	0	133	182	121	121	0	222	200	174	113	174	129	125	143	133	0	154	0	113	143	200	200	113	121	0	0	178	200	121	0	174	160	229	0	160	103	200	174	121	200	0	174	174	129	174	160	0	211	199	121	133	143	0	160	121	118	0	133	174	0	0	133	0	121	200	200	0	113	138	0	0	0	160	111	121	0	0	0	0	0	133	0	143	0	200	0	200	0	200	129	0	143	0	143	0	190	0	160	133	113	133	0	0	0	178	258	174	133	0	200	182	138	125	143	160	174	0	200	133	0	0
0	0	110	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	114	0	0	0	0	0	0	0	0	110	0	0	0	0	114	0	0	0	0	0	0	0	114	0	114	110	105	0	0	0	105	0	0	0	0	0	0	114	114	0	0	114	0	0	114	0	0	148	0	0	0	0	0	0	0	0	0	0	105	0	0	0	128	114	0	0	0	0	0	0	0	0	0	0	0	0	114	114	0	0	0	0	102	114	0	0	0	0	131	0	0	0	114	0	0	114	0	0	0	0	0	0	0	121	113	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	114	114	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	114	0	114	0	114	0	0	0	0	0	0	110	0	0	0	0	0	0	0	0	102	148	0	0	0	114	105	0	0	0	0	0	0	114	0	0	0
117	112	167	0	152	0	125	117	0	117	140	152	0	0	0	152	0	0	106	0	0	0	0	175	146	0	109	0	152	117	117	0	167	0	0	125	117	175	117	0	0	106	0	152	117	175	106	175	167	159	140	106	0	159	0	136	0	152	0	0	175	175	0	140	175	0	0	175	0	117	225	117	0	0	152	117	125	117	0	0	117	159	106	106	0	194	175	152	0	152	112	109	125	117	0	135	0	0	125	175	175	0	106	0	0	156	175	106	0	152	140	200	0	140	0	175	152	106	175	0	152	152	112	152	140	0	184	174	106	117	125	0	140	106	103	0	117	152	0	0	117	0	106	175	175	0	0	121	0	0	0	140	0	106	0	0	0	0	0	117	0	125	0	175	0	175	0	175	112	0	125	0	125	0	167	0	140	117	0	117	0	0	0	156	225	152	117	0	175	159	121	109	125	140	152	0	175	117	0	0
133	129	190	0	174	0	143	133	0	133	160	174	113	111	0	174	113	0	121	0	0	0	0	200	167	0	125	0	174	133	133	0	190	0	0	143	133	200	133	0	0	121	111	174	133	200	121	200	190	182	160	121	0	182	0	155	0	174	0	0	200	200	113	160	200	0	0	200	113	133	258	133	0	0	174	133	143	133	113	0	133	182	121	121	0	222	200	174	113	174	129	125	143	133	0	154	0	113	143	200	200	113	121	0	0	178	200	121	0	174	160	229	0	160	103	200	174	121	200	0	174	174	129	174	160	0	211	199	121	133	143	0	160	121	118	0	133	174	0	0	133	0	121	200	200	0	113	138	0	0	0	160	111	121	0	0	0	0	0	133	0	143	0	200	0	200	0	200	129	0	143	0	143	0	190	0	160	133	113	133	0	0	0	178	258	174	133	0	200	182	138	125	143	160	174	0	200	133	0	0
110	106	157	0	143	0	118	110	0	110	132	143	0	0	0	143	0	0	0	0	0	0	0	165	138	0	103	0	143	110	110	0	157	0	0	118	110	165	110	0	0	0	0	143	110	165	0	165	157	150	132	0	0	150	0	128	0	143	0	0	165	165	0	132	165	0	0	165	0	110	213	110	0	0	143	110	118	110	0	0	110	150	0	0	0	183	165	143	0	143	106	103	118	110	0	127	0	0	118	165	165	0	0	0	0	147	165	0	0	143	132	189	0	132	0	165	143	0	165	0	143	143	106	143	132	0	174	164	0	110	118	0	132	0	0	0	110	143	0	0	110	0	0	165	165	0	0	113	0	0	0	132	0	0	0	0	0	0	0	110	0	118	0	165	0	165	0	165	106	0	118	0	118	0	157	0	132	110	0	110	0	0	0	147	213	143	110	0	165	150	113	103	118	132	143	0	165	110	0	0
440	426	629	293	574	227	471	440	104	440	528	574	377	367	330	574	377	330	400	0	307	220	330	660	550	314	412	330	574	440	440	227	629	104	220	471	440	660	440	264	330	400	367	574	440	660	400	660	629	600	528	400	275	600	293	512	330	574	330	293	660	660	377	528	660	236	240	660	377	440	852	440	322	132	574	440	471	440	377	0	440	600	400	400	220	733	660	574	377	574	426	412	471	440	0	508	0	377	471	660	660	377	400	307	293	587	660	400	104	574	528	754	227	528	338	660	574	400	660	330	574	574	426	574	528	236	695	657	400	440	471	119	528	400	388	307	440	574	220	104	440	227	400	660	660	330	377	455	220	330	220	528	367	400	330	227	281	307	293	440	300	471	104	660	293	660	104	660	426	307	471	293	471	264	629	104	528	440	377	440	330	307	330	587	852	574	440	307	660	600	455	412	471	528	574	165	660	440	165	227
