instance,size,init_w1,init_w2,init_w3,init_w4,init_p,sol_cost,sol_prize,sol_penalty,timelimit,runtime,timeout,in_seq,out_seq,pref_w1,pref_w2,pref_w3,pref_w4,pref_p
../../instances/pctsp/noisy/size_n1_200/data_101.txt,200,6,55,3,36,63,98701.1725112051,359029,1023,600,78.88,0,140-9-160-161-101-120-33-131-148-61-75-83-57-104-88-6-106-122-156-45-99-152-102-23-178-79-183-129-123-185-49-142-89-97-69-59-51-193-151-135-46-199-111-92-114-188-180-100-173-24-105-133-58-66-5-37-8-179-165-182-73-168-141-50-177-159-56-36-164-157-41-22-25-190-60-158-136-53-146-125-14-181-84-2-145-138-54-7-67-31-162-26-143-137-144-28-163-192-184-154-12-113-70-167-187-77-18-94-195-98-29-197-110-30-166-169-62-52-86-118-80-147-127-194-40-81-115-96-134-15-17-174-155-149-117-172-27-198-91-82-170-16-87-13-150-130-1-47-3-42-10-76-176-68-48-43-72-34-95-35-21-128-85-153-126-139-65-19-191-71-196-78-44-124-112-119-38-175-109-171-39-186-132-121-108-63-93-4-189-90-11-103-74-64-20-55-116-107-32,0,10.05864929123442,75.06494250642024,5.908148835827172,9.062379843277393,93
../../instances/pctsp/noisy/size_n1_200/data_102.txt,200,6,55,3,36,63,96994.33583863065,357673,2697,600,42.87,0,64-62-30-135-165-147-19-57-144-198-166-159-138-33-77-50-182-110-136-61-133-26-29-31-14-131-53-191-23-60-72-93-28-156-11-104-190-6-0-17-168-34-49-76-176-199-155-75-42-128-173-56-5-187-68-71-188-103-102-118-8-149-178-59-74-143-100-113-140-137-181-92-95-167-183-63-45-157-96-148-39-106-193-134-81-40-88-54-67-47-97-70-163-1-21-129-164-32-117-169-3-24-37-109-189-35-83-185-151-172-101-146-48-141-171-16-73-116-10-87-197-36-119-58-25-186-89-122-160-27-82-12-91-130-162-46-111-150-18-65-41-154-43-115-139-196-170-98-66-78-38-86-179-152-44-2-55-121-84-158-123-99-13-142-90-194-184-112-94-7-51-114-145-120-20-52-107-127-69-153-85-105-180-161-108-177-15-195-80-125-124-4-192-9-79-175-174-132,22-126,9.915658609809263,74.96272751617283,6.099283707680917,9.091567850144465,93
../../instances/pctsp/noisy/size_n1_200/data_103.txt,200,6,55,3,36,63,101246.41937904347,360402,3534,600,24.94,0,59-19-65-85-18-36-138-127-6-118-78-39-109-161-162-183-68-154-144-110-190-185-20-8-58-151-143-158-182-84-38-115-35-137-191-178-50-81-112-75-129-170-40-123-181-134-61-29-184-64-86-132-101-169-99-175-156-193-186-69-106-171-95-77-7-62-104-63-51-117-192-55-73-15-173-163-67-82-9-26-180-13-25-12-166-24-46-27-1-136-131-94-96-108-188-105-177-114-102-164-5-199-30-17-43-93-133-122-195-142-120-176-44-113-42-125-79-16-103-54-198-52-0-47-22-70-121-71-157-91-147-116-135-48-49-34-57-10-74-3-66-56-53-148-45-80-90-168-126-187-172-76-179-111-196-146-88-33-23-14-98-97-197-140-160-11-130-128-167-37-92-4-149-72-83-141-155-165-87-32-139-159-119-89-60-194-124-100-21-41-31-189-153-28-2-150-107-145-174,152,9.959282653889906,75.02260286811058,5.925049444089439,8.935573098182305,93
../../instances/pctsp/noisy/size_n1_200/data_104.txt,200,6,55,3,36,63,99464.24781619264,369284,2139,600,41.12,0,24-32-94-44-13-84-193-70-175-56-89-141-27-112-159-146-118-176-149-126-45-125-189-145-59-111-134-198-75-116-73-43-144-105-117-28-65-74-47-135-123-7-12-119-86-48-104-76-97-20-153-55-50-136-68-110-1-95-25-195-23-103-148-87-11-160-152-80-91-157-120-33-199-179-62-106-154-66-121-114-143-39-64-161-92-132-82-17-196-60-128-0-164-122-177-130-150-158-30-185-147-155-57-2-139-3-46-183-173-16-162-31-53-113-181-186-88-178-192-37-85-22-156-108-78-10-54-188-38-127-4-42-58-140-165-26-61-63-18-96-77-163-81-129-6-142-168-69-190-170-133-19-90-124-8-29-171-184-35-93-169-52-197-138-194-36-21-151-131-166-40-14-137-180-115-109-100-174-5-83-102-79-9-187-99-98-51-182-49-34-172-15-101-67-107-167-72-41-71,191,9.995371054937783,75.01832753921984,5.921872203683691,9.027310178805413,93
../../instances/pctsp/noisy/size_n1_200/data_105.txt,200,6,55,3,36,63,94797.14100126999,356964,6696,600,42.2,0,112-98-71-127-133-130-116-74-83-60-122-162-68-53-186-131-188-191-135-117-150-124-110-99-69-3-155-142-184-192-1-51-10-164-80-8-89-41-104-103-22-4-2-198-177-14-172-94-173-185-18-61-180-166-161-39-36-137-62-34-119-24-101-160-52-77-140-105-157-189-66-12-109-44-190-88-121-15-193-123-50-79-64-48-199-195-46-163-108-183-134-11-178-81-9-126-147-96-21-169-54-17-170-194-102-132-151-72-143-42-65-37-152-153-27-87-187-16-78-35-138-171-58-55-107-158-20-30-47-114-57-156-196-5-144-75-56-175-97-148-82-33-6-49-182-85-92-111-67-73-125-0-29-28-145-115-154-181-120-91-128-25-197-59-26-179-13-63-23-95-174-90-165-31-113-159-76-70-106-84-40-167-43-176-93-38-168-129-32-45-146-136-141-139-149-86,7-19-100-118,9.942303094381945,74.93602103931256,5.977569549056414,8.928425003054844,93
../../instances/pctsp/noisy/size_n1_200/data_106.txt,200,6,55,3,36,63,101068.30774403737,359061,1116,600,26.73,0,31-109-146-84-54-79-165-104-13-114-136-12-147-133-178-57-32-196-148-185-61-181-144-26-176-173-124-122-159-87-29-39-65-192-170-76-80-25-177-88-55-37-92-36-140-74-83-2-117-121-155-16-115-188-97-134-191-105-91-111-50-98-48-112-186-73-127-113-23-5-168-190-38-41-143-131-183-108-103-197-156-160-66-60-46-28-135-195-152-30-20-53-154-184-4-81-128-179-161-42-95-77-93-15-34-78-175-141-151-68-33-43-162-164-58-110-21-17-67-85-70-158-35-189-129-180-174-7-149-47-157-100-167-62-44-126-199-3-69-119-101-106-130-169-11-59-8-118-86-142-99-182-24-137-71-89-1-125-40-22-116-171-132-56-64-138-102-52-51-150-18-6-107-9-172-19-0-123-198-27-63-153-94-120-45-75-139-194-166-187-163-96-90-72-10-82-14-193-145,49,10.053630271677672,74.97628292962048,5.976111908386445,8.997433050208976,93
../../instances/pctsp/noisy/size_n1_200/data_107.txt,200,6,55,3,36,63,98039.53713907782,360027,1209,600,61.29,0,14-115-88-119-19-111-69-80-43-47-15-87-52-158-42-34-165-64-31-151-99-106-45-191-26-110-37-46-144-172-160-41-109-187-124-130-126-55-105-85-114-16-67-59-5-53-74-198-161-63-117-38-193-131-140-183-51-96-58-1-186-121-157-164-178-29-24-23-174-94-28-192-155-179-138-20-92-177-77-84-54-40-194-163-143-65-102-195-120-62-162-135-66-149-18-113-79-189-116-103-2-68-10-0-199-142-8-108-176-139-190-166-182-125-153-154-112-91-39-72-6-104-170-82-22-12-93-9-25-150-13-50-101-136-57-181-196-127-197-83-56-156-141-107-146-167-76-118-35-32-152-30-81-75-145-168-7-70-36-175-97-128-188-171-134-33-21-73-78-185-137-169-71-89-184-122-133-100-123-147-3-129-90-17-173-44-11-95-159-132-148-48-180-61-98-86-4-27-49,60,9.913609915129932,75.02356706154445,5.90532179482706,9.033579553932285,93
../../instances/pctsp/noisy/size_n1_200/data_109.txt,200,6,55,3,36,63,99446.76885105608,347964,2325,600,20.19,0,127-100-166-115-8-80-25-12-163-176-4-83-28-101-77-47-20-104-133-128-73-78-39-36-126-87-171-35-178-38-34-62-6-186-41-199-156-114-113-65-136-27-59-99-141-172-107-116-179-160-185-75-132-3-139-44-11-2-30-49-184-125-187-148-45-51-60-37-67-150-32-57-164-48-177-1-74-91-64-24-72-95-13-63-61-196-68-173-162-66-102-195-105-5-88-53-70-142-161-29-174-23-79-109-31-170-76-81-55-130-155-188-22-54-112-181-58-14-110-180-167-16-146-10-18-145-183-152-182-169-151-158-0-193-56-82-33-15-21-121-175-147-86-168-89-52-137-135-120-93-129-197-9-138-153-7-42-122-71-103-194-198-96-69-192-26-108-46-92-190-143-191-97-123-134-189-94-85-117-144-154-84-17-149-165-43-111-124-40-19-90-157-106-118-50-140-131-119-159,98,9.997553708660341,74.97348931084679,5.911714653257974,8.909981899922759,93
../../instances/pctsp/noisy/size_n1_200/data_110.txt,200,6,55,3,36,63,101417.5422036075,364911,3534,600,15.94,0,167-68-180-91-95-15-116-155-174-160-162-134-99-71-73-197-32-100-181-150-126-120-132-195-16-77-185-1-31-152-72-21-75-19-196-144-108-38-122-114-186-10-124-85-175-151-4-41-173-118-128-149-153-64-89-154-191-86-78-94-166-25-198-194-98-9-129-141-148-51-96-121-43-171-47-52-60-172-147-79-49-192-57-58-7-131-163-136-102-165-48-26-183-35-3-90-55-117-40-76-123-182-145-142-146-74-140-36-22-168-164-177-193-187-115-2-88-137-106-50-178-6-103-62-44-0-104-13-28-105-87-80-20-53-135-42-138-11-46-37-14-67-17-63-159-156-29-169-12-84-188-65-97-176-189-30-18-70-158-34-61-107-143-101-82-111-157-56-184-119-133-92-179-109-39-81-161-110-33-59-27-69-113-130-93-45-23-139-5-83-199-112-190-170-54-66-125-24-127,8,9.92558423742423,74.93912611614698,5.905488894261164,8.951394128613424,93
../../instances/pctsp/noisy/size_n1_200/data_111.txt,200,6,55,3,36,63,97639.90232458348,355021,1116,600,92.34,0,1-131-66-124-147-117-185-166-134-189-67-68-91-148-111-142-95-55-35-196-99-195-169-3-130-85-31-88-76-41-186-138-4-46-145-181-149-106-8-47-72-50-156-42-86-40-123-113-176-154-109-93-192-56-183-101-36-114-32-33-45-21-14-80-53-61-27-119-77-164-162-34-24-184-100-190-136-174-144-89-48-160-2-140-79-115-127-51-112-23-104-20-62-116-81-16-96-172-146-44-170-7-180-71-64-139-105-82-58-38-132-110-157-188-121-153-65-49-6-75-73-78-175-11-90-155-198-141-165-128-37-126-197-151-159-5-54-135-187-39-26-103-17-69-168-13-10-120-59-9-179-29-133-107-57-84-43-83-182-163-70-63-87-92-0-102-191-122-74-98-129-161-125-108-152-30-15-22-94-19-25-194-118-28-18-97-199-173-12-167-178-193-150-60-177-137-52-158-171,143,10.024664778524688,75.08996321494912,6.054050679984361,9.098849293764385,93
../../instances/pctsp/noisy/size_n1_200/data_112.txt,200,6,55,3,36,63,99837.0588982327,359007,2976,600,53.61,0,109-128-185-19-52-26-173-88-61-160-147-168-9-48-14-108-132-181-44-194-103-131-102-125-97-156-171-129-161-190-55-165-94-30-174-49-73-177-68-83-95-141-39-198-164-142-114-63-23-36-38-64-33-193-10-107-188-82-53-74-76-151-116-37-155-187-24-40-43-35-2-4-118-136-47-179-105-137-152-123-6-119-32-1-130-110-60-71-5-78-41-191-121-72-93-138-56-166-162-115-172-54-11-134-170-81-111-169-143-66-182-113-140-192-20-175-69-16-34-22-195-65-199-42-84-196-146-79-59-28-112-12-67-21-90-148-25-180-127-178-176-186-184-46-139-135-27-197-104-145-50-86-153-18-167-117-92-17-96-106-157-45-150-62-85-0-124-98-183-80-89-154-189-120-13-149-158-100-126-31-87-8-122-3-75-70-163-159-77-29-51-91-15-144-58-57-101-7,99-133,9.914616103528903,75.05781140802351,5.912581811042389,8.944393778424725,93
../../instances/pctsp/noisy/size_n1_200/data_113.txt,200,6,55,3,36,63,92067.98076001467,365139,8649,600,21.67,0,29-7-52-85-4-101-153-14-100-150-90-170-149-37-44-179-198-56-38-97-167-28-78-31-164-152-144-114-127-54-194-113-192-16-75-154-112-135-18-117-106-71-25-115-98-24-99-109-36-62-67-76-86-55-83-123-120-187-196-173-160-89-186-131-181-147-8-49-11-103-50-26-130-39-140-92-133-197-107-82-32-43-27-17-93-162-45-40-151-2-42-125-142-177-132-185-137-158-195-102-12-74-104-95-64-66-57-124-110-148-111-146-0-171-156-48-169-136-72-87-21-23-1-94-161-79-68-19-96-163-22-166-69-168-176-10-34-119-180-199-15-189-191-46-188-84-35-58-30-33-3-80-129-145-178-174-116-175-81-182-157-6-172-165-73-122-13-9-118-108-5-128-91-138-20-143-139-77-47-134-51-159-70-41-184-63-65-59-61-183-60-190-105-155-53-88-193,121-126-141,10.031284904224776,75.09889436520747,5.901312473013557,8.90509789840516,93
../../instances/pctsp/noisy/size_n1_200/data_114.txt,200,6,55,3,36,63,99469.40634300865,366417,3534,600,11.03,0,33-197-14-131-127-158-156-19-53-144-25-82-64-114-72-87-195-99-138-154-61-106-184-132-172-69-134-102-119-173-63-118-12-109-175-39-54-120-94-157-11-29-52-49-93-167-96-128-150-181-130-86-16-91-51-155-43-10-174-4-27-176-187-146-74-22-145-97-15-83-115-40-183-179-32-125-111-23-199-142-147-21-7-98-70-180-62-159-2-164-101-189-37-161-90-185-112-13-104-77-141-5-80-3-186-117-160-36-26-59-110-194-143-9-8-198-191-133-68-153-0-45-47-129-193-24-71-55-66-170-121-162-177-151-169-178-190-149-168-92-75-44-166-81-78-84-65-126-95-171-79-88-67-182-105-35-73-38-1-148-50-103-192-57-100-60-107-85-135-137-42-56-188-124-123-140-165-41-139-76-46-20-31-122-89-58-17-48-116-28-113-196-18-163-108-152-34-30-136,6,9.936091944233953,74.98690776661505,6.020665413319538,8.982481100714796,93
../../instances/pctsp/noisy/size_n1_200/data_115.txt,200,6,55,3,36,63,104896.40470544879,363224,1395,600,36.16,0,111-194-164-131-83-23-16-130-19-177-136-60-157-29-22-92-28-77-20-30-142-117-15-49-68-43-170-120-107-7-61-35-11-87-188-21-141-3-48-172-103-132-129-152-41-89-79-52-151-98-153-81-106-166-18-135-101-86-50-122-156-190-199-10-100-110-198-143-53-108-150-37-149-158-84-88-118-45-99-95-116-56-147-140-17-163-193-59-66-82-33-197-24-192-185-126-2-174-159-12-58-104-40-161-71-102-62-14-155-78-27-162-51-74-127-168-112-85-125-182-65-4-173-196-36-75-63-121-186-119-114-123-57-1-183-148-25-31-175-73-54-93-91-176-184-96-47-13-138-146-180-167-191-70-195-97-64-144-133-42-32-9-171-165-160-139-169-115-137-181-105-145-154-90-46-187-34-109-124-38-55-94-8-44-179-72-26-113-76-39-67-6-5-0-189-134-80-128-178,69,9.945573917699386,75.0853694607847,6.074678320774546,8.914575707873219,93
../../instances/pctsp/noisy/size_n1_200/data_116.txt,200,6,55,3,36,63,95276.86295836394,357694,2697,600,80.54,0,48-187-181-97-133-41-167-12-120-173-89-135-137-194-72-162-85-98-191-127-78-100-180-82-44-87-55-46-189-30-3-35-2-50-69-196-20-39-93-43-14-63-24-25-65-129-66-73-150-111-176-96-186-166-81-77-8-28-117-131-151-90-101-106-164-161-143-122-105-53-13-132-80-172-171-153-37-23-109-144-115-52-60-154-142-177-146-160-27-79-71-198-49-190-11-4-168-178-67-192-107-31-148-139-185-0-156-15-64-76-188-113-62-42-158-32-16-134-103-38-136-149-26-6-86-163-34-95-121-51-47-18-54-92-169-124-33-22-61-182-83-94-29-159-84-91-9-125-36-199-108-140-57-17-58-174-59-102-5-175-110-56-21-116-88-118-184-128-10-45-152-179-68-145-19-123-155-170-165-130-126-70-138-157-104-74-193-197-183-1-141-7-195-75-112-119-147-99-114,40,9.90704185302754,74.9441408027568,5.977557086561934,9.004495432656256,93
../../instances/pctsp/noisy/size_n1_200/data_117.txt,200,6,55,3,36,63,92688.17656028076,351907,5487,600,45.29,0,59-7-151-43-30-168-174-160-122-70-29-51-145-13-65-77-22-91-195-97-31-93-143-147-66-183-49-109-81-73-33-23-69-137-186-74-67-142-198-85-156-194-25-92-80-17-104-153-19-127-171-9-165-37-119-155-148-128-144-8-41-140-21-35-63-120-54-130-46-102-134-27-68-181-116-84-185-15-6-26-118-62-24-114-2-189-87-196-188-162-132-190-175-52-170-169-108-96-90-163-18-12-101-36-78-0-136-88-3-191-193-47-126-159-94-167-123-103-158-113-161-129-1-50-117-39-83-172-182-152-28-112-14-110-135-79-197-56-139-57-32-100-164-131-60-115-124-177-95-178-141-16-150-11-71-154-10-61-146-4-89-38-105-53-187-45-55-5-157-40-64-99-166-106-86-72-82-180-138-133-199-184-173-121-42-75-149-111-76-20-98-107-58-48-179-192-125,34-44-176,9.96509311448981,75.09142749902813,6.003001023802689,8.944525521490107,93
../../instances/pctsp/noisy/size_n1_200/data_119.txt,200,6,55,3,36,63,99486.58976828687,352702,1116,600,214.54,0,73-91-37-94-31-42-132-88-125-83-112-128-26-84-28-40-11-44-107-116-95-181-122-1-60-78-131-93-127-101-150-34-20-148-3-108-90-154-179-153-14-130-137-135-173-33-49-75-98-118-35-144-199-157-45-134-194-185-77-113-160-187-159-56-170-109-167-79-143-180-22-58-106-57-190-89-71-124-15-50-161-176-121-175-155-103-152-8-177-147-188-53-97-61-85-115-23-142-0-186-68-145-10-13-80-110-25-117-133-165-104-162-32-67-46-48-166-21-123-141-182-74-193-27-64-151-156-9-82-126-52-41-138-149-197-158-24-86-169-30-198-4-195-76-183-29-191-192-36-38-146-87-140-139-129-59-102-51-196-92-55-100-96-72-81-47-17-43-171-164-136-63-111-189-69-6-65-172-70-62-99-184-18-120-119-174-7-178-114-39-12-163-54-19-16-168-66-105-5,2,10.077502866959534,75.04610654079336,5.9555075375590025,9.01628069660496,93
../../instances/pctsp/noisy/size_n1_200/data_120.txt,200,6,55,3,36,63,97045.23151075967,355516,1116,600,97.84,0,148-167-87-91-34-117-38-68-116-69-187-57-122-77-20-140-160-134-76-172-56-163-156-155-158-118-127-32-139-80-142-59-182-31-86-153-192-177-94-181-66-180-74-109-92-7-175-136-72-45-78-164-157-124-19-37-110-197-114-144-105-24-4-178-170-98-179-104-2-0-137-145-165-67-3-189-194-147-111-25-81-108-191-185-168-193-146-42-33-29-58-135-6-113-17-166-36-10-169-22-35-88-5-150-149-107-28-55-63-131-129-123-196-100-47-128-71-27-75-8-70-44-188-97-133-12-174-14-85-90-93-143-79-121-64-101-120-112-162-21-132-173-43-159-198-11-151-1-99-119-62-15-95-18-176-154-115-23-73-49-183-141-9-16-53-171-125-51-186-13-106-41-83-61-138-103-102-199-40-65-130-89-161-190-126-60-54-50-84-39-52-26-184-48-30-46-96-152-195,82,10.083242252450507,75.05498317429567,5.940321165423259,8.934044021122162,93
../../instances/pctsp/noisy/size_n1_200/data_121.txt,200,6,55,3,36,63,98718.79708006907,359226,1302,600,30.86,0,32-9-46-54-61-43-35-136-182-18-38-96-17-6-81-24-25-187-155-68-65-119-135-71-188-157-123-44-198-29-195-199-79-47-153-10-73-143-183-23-55-131-41-134-177-140-178-114-94-21-120-16-130-113-58-158-165-53-31-22-91-69-160-12-166-104-146-172-40-80-39-116-11-8-106-141-145-14-77-5-192-180-171-26-197-97-92-72-138-74-98-186-48-162-102-175-93-56-117-139-85-67-112-132-57-133-110-191-184-42-152-75-161-90-64-51-167-168-4-128-3-125-78-154-63-109-34-173-15-181-149-189-137-28-50-115-169-108-150-129-148-66-70-107-19-163-156-52-190-36-33-60-86-87-122-118-99-84-194-0-151-127-2-185-1-179-101-89-144-103-76-20-30-83-147-164-45-82-159-111-142-13-95-27-121-59-196-100-88-170-126-176-62-37-49-174-105-193-7,124,10.083766456425082,75.03610795444604,5.907786103250523,9.013367697093194,93
../../instances/pctsp/noisy/size_n1_200/data_122.txt,200,6,55,3,36,63,97968.13872117239,356366,1023,600,28.69,0,8-81-111-32-178-169-65-52-193-122-179-170-190-55-103-49-161-83-59-120-140-15-194-185-36-180-11-43-156-105-162-88-144-86-176-129-73-82-74-13-151-57-26-133-165-39-4-117-71-184-90-67-19-163-6-31-51-126-138-0-22-160-116-9-23-78-69-188-143-124-93-132-199-98-30-119-108-177-182-60-153-95-16-46-114-167-123-118-198-38-175-50-89-2-142-115-127-128-147-14-5-62-113-25-12-121-45-24-166-139-181-157-187-112-164-145-171-97-195-172-96-154-66-76-63-53-102-7-109-79-159-61-191-94-192-174-146-44-107-75-47-131-1-37-27-125-40-168-85-186-149-100-91-28-3-173-158-72-41-110-92-70-84-104-155-54-87-106-35-80-20-10-135-148-56-136-17-99-68-141-48-21-130-152-34-134-137-29-77-64-150-42-183-101-189-58-197-196-18,33,10.059623754713597,75.02047155140707,6.025305072790298,8.97752284486748,93
../../instances/pctsp/noisy/size_n1_200/data_123.txt,200,6,55,3,36,63,103672.5647385892,364517,3720,600,48.36,0,36-186-75-76-51-10-9-118-106-97-79-172-82-80-183-27-57-184-19-35-197-157-170-86-70-98-40-151-84-43-49-60-7-68-146-179-45-180-171-111-44-4-150-38-147-163-88-3-194-176-104-13-143-177-95-96-59-24-53-15-139-47-32-196-25-119-121-81-168-67-16-126-103-137-114-149-189-14-127-107-20-166-160-133-54-165-41-8-21-135-128-48-73-11-195-1-64-144-26-78-113-123-42-117-132-39-190-178-187-62-188-174-155-122-52-156-99-173-164-152-69-85-18-162-74-116-22-31-72-153-125-141-131-192-120-33-110-138-28-102-2-198-37-23-191-199-90-159-89-91-193-61-55-63-185-115-158-145-148-6-108-154-124-58-93-17-167-101-30-94-129-140-100-5-105-182-161-34-50-87-136-181-29-66-83-109-142-46-92-77-56-130-169-134-175-12-112-0-71,65,9.979414904162905,75.05838036407953,5.944724998306896,9.014245797230348,93
../../instances/pctsp/noisy/size_n1_200/data_124.txt,200,6,55,3,36,63,96474.62401091687,370317,3534,600,51.77,0,3-54-124-86-62-29-107-44-121-186-83-117-0-198-85-112-196-154-26-189-161-60-115-176-188-68-128-78-37-100-49-95-139-162-47-43-182-30-67-21-14-143-126-169-28-16-64-36-193-119-111-9-113-99-93-151-8-180-87-135-131-127-77-101-153-152-145-45-55-27-192-155-74-69-144-5-38-73-159-183-167-81-18-22-136-63-125-165-23-134-31-103-157-110-149-10-88-79-156-53-170-181-97-33-104-164-141-147-6-184-98-66-172-194-179-15-140-109-84-56-102-174-178-177-123-114-120-59-166-76-197-175-46-199-51-25-171-160-58-42-20-70-41-90-61-94-118-80-89-40-48-7-108-39-34-92-122-57-142-72-130-158-75-52-2-138-148-150-71-13-168-1-105-82-133-106-195-173-187-146-12-24-91-191-17-50-4-19-35-185-116-129-137-96-11-163-32-132-190,65,9.992634408596475,75.00631228658924,5.911675477298907,8.910834745870142,93
../../instances/pctsp/noisy/size_n1_200/data_126.txt,200,6,55,3,36,63,89830.03562263455,358297,10323,600,58.39,0,80-42-36-137-170-156-139-178-147-39-51-76-192-6-65-122-189-151-71-49-20-171-108-114-182-146-81-183-73-64-68-111-116-197-160-16-84-123-155-163-153-194-120-154-38-48-21-174-112-119-104-44-148-99-143-136-129-93-173-102-168-67-91-175-50-115-74-144-87-54-57-22-90-45-13-172-190-96-181-27-52-26-125-145-167-4-8-79-179-17-60-184-47-195-150-56-126-133-11-176-149-198-103-165-185-70-117-100-83-92-180-131-28-158-55-140-107-9-0-152-61-199-46-118-24-141-106-34-161-134-166-85-89-69-157-66-127-86-62-109-98-82-169-193-188-2-187-95-132-72-40-128-1-43-77-53-130-18-88-31-94-159-32-101-10-164-59-5-186-124-177-12-23-97-75-138-14-78-35-121-110-15-33-196-63-25-19-113-7-105-29-41-142-3-37-135,30-58-162-191,10.00950538854545,74.93806052540572,5.93739691429007,9.071659447682677,93
../../instances/pctsp/noisy/size_n1_200/data_127.txt,200,6,55,3,36,63,96089.9305205408,357677,2418,600,11.86,0,23-171-38-178-154-168-92-73-158-169-52-176-15-57-83-26-113-121-129-0-63-20-197-22-48-7-152-75-112-34-127-40-46-124-61-87-194-32-110-134-43-18-147-162-91-69-33-101-180-116-165-151-104-17-153-78-128-108-98-30-67-42-9-10-125-149-136-102-37-103-82-119-70-181-195-189-187-53-89-163-35-193-59-172-47-186-184-105-13-155-74-41-81-199-29-25-160-146-126-183-114-118-4-77-137-49-106-50-93-54-145-131-1-122-97-140-62-135-123-133-76-55-156-88-60-185-31-2-8-79-66-190-90-179-84-120-68-71-3-56-64-107-115-167-24-14-109-188-177-191-72-132-111-94-6-159-96-51-16-157-174-164-85-65-21-99-58-144-27-95-143-161-44-11-182-148-39-117-19-80-141-142-166-45-5-150-138-198-196-173-12-100-170-36-139-192-130-28,86-175,10.009016988758702,74.9655589061569,6.000882314274081,9.022115215480005,93
../../instances/pctsp/noisy/size_n1_200/data_129.txt,200,6,55,3,36,63,98532.22212689144,360666,2604,600,34.64,0,76-108-93-30-33-82-127-94-162-103-42-49-55-89-116-45-191-100-177-24-146-130-51-171-98-2-197-20-195-112-78-9-34-92-180-74-194-119-90-0-44-17-47-53-60-40-174-184-113-21-179-192-140-18-157-109-149-95-77-10-37-168-61-97-122-126-173-125-153-84-188-99-143-156-190-110-136-120-114-101-118-160-135-31-52-145-36-12-104-83-8-75-27-13-134-138-22-15-71-123-25-185-4-48-68-132-166-7-198-183-196-32-6-137-148-23-129-69-141-187-46-102-172-155-16-58-38-3-54-85-158-64-150-163-5-175-57-106-87-79-56-169-189-35-161-62-176-70-67-1-11-80-19-154-199-124-29-147-96-91-105-63-121-186-182-59-128-193-144-131-139-66-159-133-73-170-142-165-43-72-181-14-107-115-39-178-151-86-28-26-111-164-88-65-117-41-81-50-152,167,10.047248724605666,74.93018415189923,5.924395084272844,9.076942801919094,93
../../instances/pctsp/noisy/size_n1_200/data_130.txt,200,6,55,3,36,63,97104.80846788574,351809,2697,600,33.34,0,193-95-102-1-146-9-19-128-123-194-195-178-46-124-119-176-137-143-130-183-158-66-145-141-117-142-189-38-198-199-159-15-144-127-11-3-162-168-163-5-41-27-153-166-151-135-20-37-133-103-16-36-18-112-182-23-192-30-121-92-54-167-26-14-12-157-59-34-6-108-79-152-74-85-101-139-32-56-55-150-68-73-98-84-131-39-161-191-179-67-140-100-136-28-120-190-7-122-138-115-172-160-35-134-88-47-49-147-8-0-156-154-186-25-93-148-87-58-185-60-45-104-188-109-63-187-82-170-53-173-89-125-177-42-114-165-43-52-65-118-72-181-50-71-99-48-4-2-90-24-184-106-155-96-81-116-76-164-21-113-110-175-13-149-77-22-105-97-44-83-70-64-171-33-29-169-196-69-10-61-75-31-126-51-91-129-40-107-174-132-86-80-197-94-180-62-57-17,78-111,10.09946355321041,74.90267591375618,6.06313423574921,8.913795976271812,93
../../instances/pctsp/noisy/size_n1_200/data_131.txt,200,6,55,3,36,63,103711.8886720035,365652,1395,600,12.85,0,92-123-81-187-83-181-138-132-164-182-73-63-17-20-133-152-78-128-66-100-175-165-77-149-82-86-50-109-32-12-148-98-79-11-94-180-179-122-194-118-69-142-104-186-80-39-108-0-27-33-55-85-159-190-54-48-124-140-47-51-197-7-97-71-18-121-139-65-117-37-74-170-114-8-21-9-90-102-160-96-67-163-14-129-178-40-19-196-173-125-146-198-15-4-76-192-145-53-169-22-26-120-174-156-95-70-38-24-176-93-135-84-28-155-75-137-183-191-199-49-116-107-72-16-189-126-62-134-195-157-193-130-143-119-110-103-158-87-31-168-58-91-36-112-60-131-35-101-150-41-29-89-188-147-154-166-68-127-111-184-172-25-185-34-46-141-23-115-52-43-13-1-3-59-113-6-106-88-30-177-167-61-151-10-5-161-45-57-153-2-99-144-162-42-171-105-56-136-44,64,9.91049624163348,75.01535539718776,6.099289972591552,8.90331181983203,93
../../instances/pctsp/noisy/size_n1_200/data_134.txt,200,6,55,3,36,63,104263.51518925739,366250,1767,600,7.64,0,0-46-108-73-159-103-52-91-12-102-134-1-19-167-149-105-16-60-128-162-120-57-171-169-165-123-113-36-81-140-84-163-118-115-17-177-116-59-135-44-157-164-127-173-75-176-194-139-35-77-131-100-94-3-43-10-21-15-148-151-51-71-45-87-92-170-125-83-2-181-70-78-185-154-130-4-145-49-187-126-110-147-109-47-23-98-88-142-27-129-29-141-186-53-25-97-80-38-85-122-37-74-40-175-69-112-179-76-193-14-184-34-138-22-99-146-166-95-68-188-30-160-96-42-182-50-32-190-161-31-144-158-28-54-56-196-61-180-86-189-183-195-18-192-24-72-132-124-55-168-137-106-104-150-90-64-197-199-89-119-155-172-117-33-174-5-114-62-7-136-6-133-13-79-143-111-121-58-178-67-198-156-191-9-48-101-39-20-153-66-8-65-152-41-93-11-82-26-107,63,9.997207993902794,74.96637656643829,6.025613309239738,8.974732126692883,93
