instance,size,init_w1,init_w2,init_w3,init_w4,init_p,sol_cost,sol_prize,sol_penalty,timelimit,runtime,timeout,in_seq,out_seq,pref_w1,pref_w2,pref_w3,pref_w4,pref_p
../../instances/pctsp/noisy/size_n001_200/data_151.txt,200,67,10,2,21,99,1066892.0498101243,385773,379161,600,6.45,0,97-113-82-187-180-149-124-108-12-174-66-44-154-64-161-51-106-197-132-131-153-69-137-80-23-14-1-170-3-158-110-130-191-43-52-67-140-25-7-144-182-24-139-115-165-143-95-155-33-6-56-172-54-74-16-60-94-162-39-41-76-152-168-171-30-72-198-176-84-48-195-107-37-90-192-86-99-179-175-38-77-0-183-186-62-163-193-150-199-167-87-102-123-119-4-53-2-31-117-129-68-28-104-5-36-81-47-19-17-103-10-85-58-184-136-138-15-13-126-96-173-109-133-34-114-93-145-101-89-11-196-100-121-63-166-141-49-128-9-188-71-21-92-61-146-32-65-127-147-57-20-91-120-73-112-8-50-45-98-78-177-18-83-160-116-55-79-118-134-181-40-189-26-22-157-169-164-178-111-194-70-185-59-151-27-125-156-29-42-105-142-135-35-148-190-88-159-46-122,75,9.999247342918121,75.00083942237502,6.000646776089784,9.000530121561379,93
../../instances/pctsp/noisy/size_n001_200/data_152.txt,200,67,10,2,21,99,1074932.6065350196,383816,388275,600,9.27,0,188-33-68-70-173-57-102-149-166-127-170-130-78-135-194-108-143-120-116-69-124-145-140-34-181-100-150-29-174-148-60-198-178-128-9-65-79-144-47-129-3-189-180-105-186-40-169-193-122-191-152-110-132-84-133-26-103-187-23-176-74-58-10-51-32-107-185-114-158-46-182-184-25-131-104-8-18-101-64-76-91-55-28-197-49-50-38-109-59-75-151-113-157-92-6-83-13-7-190-39-22-48-36-93-35-161-45-80-123-20-196-86-5-2-52-85-118-67-172-94-179-167-165-199-71-183-16-90-56-89-31-141-44-73-42-15-0-139-72-171-87-43-88-162-27-192-154-136-115-96-41-24-11-146-138-159-63-4-62-163-66-37-19-177-106-155-12-195-119-111-98-95-137-17-134-160-99-125-77-30-54-112-175-21-61-117-97-82-142-1-153-81-147-121-156-126-168-14-164,53,10.00000620231238,74.99952761926578,6.000286451127645,9.000460049253912,93
../../instances/pctsp/noisy/size_n001_200/data_153.txt,200,67,10,2,21,99,1011089.7952876734,382877,364560,600,9.37,0,59-95-17-50-15-122-163-84-47-140-24-33-37-23-111-167-30-90-164-190-7-112-61-19-157-120-16-114-135-126-75-104-151-159-161-74-85-180-25-40-149-142-139-92-117-41-89-13-62-60-68-22-144-11-87-45-56-96-136-172-5-91-173-168-165-145-18-156-39-153-178-2-81-46-72-35-29-107-125-141-103-101-152-97-182-83-9-88-27-198-146-8-109-98-179-170-93-12-14-187-43-128-160-123-65-51-194-1-78-127-55-129-131-44-171-38-137-176-196-124-100-108-66-70-113-148-94-71-186-48-21-193-143-63-116-77-184-0-181-105-189-58-73-169-147-76-82-115-106-49-133-64-34-175-191-174-150-42-79-185-3-32-54-80-132-28-10-67-4-197-119-53-138-121-57-183-69-166-199-6-154-52-130-36-86-102-188-155-99-192-110-118-26-158-31-195-177-20-134,162,10.000102169727805,74.99911898928497,5.999259658173505,8.999193200705792,93
../../instances/pctsp/noisy/size_n001_200/data_154.txt,200,67,10,2,21,99,1054782.2614486732,383843,382323,600,3.94,0,112-173-77-152-46-153-135-180-78-103-114-163-2-110-22-144-193-42-36-28-53-57-156-52-102-16-199-177-113-191-6-86-188-192-98-71-195-26-182-184-85-106-48-45-128-168-87-20-143-159-117-186-9-147-123-150-148-75-5-84-99-141-176-11-62-50-197-10-21-73-130-104-58-169-108-155-129-8-96-13-72-181-164-91-90-18-25-40-187-131-80-67-43-121-170-167-41-37-70-109-32-92-44-162-107-122-66-166-97-125-51-196-83-118-105-140-12-134-198-95-55-0-111-138-179-165-183-31-115-47-185-146-133-49-60-65-61-82-74-119-30-23-190-35-171-34-14-137-116-69-158-139-81-39-160-157-172-56-76-68-15-29-127-189-89-94-3-132-1-178-54-33-124-136-93-161-149-17-64-59-101-175-4-174-79-63-38-27-88-154-24-7-151-194-126-100-19-120-145,142,10.000508706853314,75.00018724995832,6.000905759456418,8.999164271533957,93
../../instances/pctsp/noisy/size_n001_200/data_155.txt,200,67,10,2,21,99,1072454.779564849,383889,385857,600,3.87,0,157-60-40-38-175-67-43-123-81-148-108-83-55-188-155-64-42-17-195-91-165-140-75-183-41-161-27-28-57-16-169-5-31-194-78-106-124-49-180-98-144-92-146-167-150-191-53-177-74-171-7-198-62-128-131-94-85-8-80-120-71-116-173-159-18-190-135-160-182-37-69-147-109-21-51-89-26-129-111-152-193-119-82-122-154-117-196-54-149-79-20-52-56-172-70-142-132-102-176-47-90-3-166-39-145-96-187-1-45-46-126-84-19-134-33-186-58-113-199-127-100-65-24-25-115-136-168-93-103-170-14-101-95-110-86-164-112-9-73-61-125-99-178-13-162-121-6-11-197-184-23-105-88-36-50-179-174-29-30-133-97-192-32-0-185-15-137-156-104-181-107-66-139-77-118-151-143-34-10-153-87-130-163-189-158-68-59-114-35-2-44-4-76-22-63-48-141-12-72,138,10.00060503413895,75.00018515335255,6.000219071659402,8.999447169571834,93
../../instances/pctsp/noisy/size_n001_200/data_156.txt,200,67,10,2,21,99,1070980.2830099717,384091,385671,600,9.69,0,161-165-18-188-99-194-128-96-79-150-112-43-168-179-41-67-55-21-105-31-102-140-83-91-100-191-56-93-113-89-121-138-115-159-66-87-104-187-176-137-75-186-155-97-174-25-169-8-58-12-182-122-22-81-70-62-85-110-141-76-192-77-16-106-184-167-33-95-90-136-37-130-135-53-10-185-125-166-124-5-175-72-164-46-73-44-82-88-57-42-9-84-27-86-195-131-103-50-40-126-2-160-101-68-29-6-108-4-109-147-34-119-177-47-123-158-171-173-163-32-199-20-111-11-142-153-145-39-132-48-181-172-63-107-35-114-28-80-151-189-116-7-51-170-23-152-92-198-64-13-146-30-118-15-127-1-178-120-14-78-45-183-180-139-54-143-190-0-74-156-65-117-24-154-26-148-149-3-144-61-52-71-157-49-17-94-134-19-197-196-36-69-129-193-98-38-59-60-162,133,10.00067951308503,75.00077407020967,5.999508761237113,8.999178906898837,93
../../instances/pctsp/noisy/size_n001_200/data_157.txt,200,67,10,2,21,99,1067562.316331876,384001,381021,600,4.5,0,75-160-94-117-30-54-28-87-110-193-145-78-89-132-118-71-74-167-47-119-93-161-163-148-84-7-100-152-39-91-29-73-22-178-112-139-187-33-70-13-62-6-58-114-141-156-64-174-107-5-27-72-135-103-165-124-195-86-56-68-189-37-191-41-40-170-36-194-128-53-106-179-19-85-0-24-166-159-183-31-151-90-15-20-122-144-61-88-102-46-38-65-108-95-146-113-190-168-130-10-131-115-57-176-77-169-97-80-26-51-14-79-99-67-25-172-154-186-185-16-127-3-181-23-138-133-147-125-4-150-157-45-96-180-116-81-69-173-44-60-184-126-143-123-198-164-134-149-104-199-121-182-18-120-188-50-55-82-11-136-197-48-158-43-153-76-34-101-155-83-142-59-35-105-49-140-177-98-17-111-9-171-52-66-12-129-175-196-32-8-109-192-92-162-63-21-137-1-2,42,9.999906837670837,74.999453766212,5.999337293444159,8.999354577355541,93
../../instances/pctsp/noisy/size_n001_200/data_158.txt,200,67,10,2,21,99,1043397.0514208452,383794,378417,600,10.65,0,92-195-85-56-70-174-177-35-105-69-15-72-186-50-184-83-157-169-145-28-21-58-191-118-12-122-8-31-78-160-144-19-11-180-20-193-115-148-102-54-104-59-139-45-18-185-100-178-75-158-37-86-76-99-187-61-5-65-150-93-172-119-10-94-114-32-116-159-117-62-84-42-27-162-140-188-155-194-49-13-52-16-91-189-183-166-87-128-25-198-108-125-156-138-163-197-196-38-98-47-26-46-146-182-79-171-152-55-22-168-133-107-44-129-34-111-97-199-4-161-153-142-141-33-126-36-121-68-43-113-167-110-95-29-127-176-137-181-103-165-66-130-112-154-24-39-48-40-6-143-53-170-109-51-73-96-134-120-179-64-71-14-81-175-147-131-63-101-17-90-67-30-2-124-41-89-149-88-0-60-77-9-135-173-82-164-136-7-106-23-80-123-3-57-132-192-190-151-1,74,10.000228199054728,75.00025892790704,6.000437806722905,8.999386868119485,93
../../instances/pctsp/noisy/size_n001_200/data_159.txt,200,67,10,2,21,99,1091762.1116368046,383414,392739,600,6.34,0,121-110-123-36-64-38-115-6-71-62-33-68-48-94-135-98-95-134-152-163-39-20-146-161-10-35-154-114-182-19-196-101-41-124-109-140-78-73-34-28-91-184-141-86-160-102-45-15-142-51-5-69-158-164-138-117-156-143-127-87-57-59-55-155-80-79-131-166-157-126-92-82-171-14-81-128-195-168-150-97-90-197-106-93-108-122-31-23-186-185-111-1-11-76-129-100-169-162-89-70-178-4-75-165-167-116-190-172-181-183-174-198-12-139-194-46-133-9-21-88-53-149-83-7-43-189-3-24-147-66-37-84-85-112-29-125-77-99-25-187-176-118-137-42-67-18-26-50-170-180-151-105-132-52-32-65-17-49-96-27-193-113-175-107-144-103-179-0-2-191-63-74-159-61-192-13-136-145-130-188-148-30-40-54-120-22-199-177-104-8-60-173-47-153-72-58-44-119-16,56,10.000856903468614,75.00071921051072,5.999715342673696,8.999261773307637,93
../../instances/pctsp/noisy/size_n001_200/data_160.txt,200,67,10,2,21,99,1044079.5361965242,384252,370140,600,7.82,0,27-97-20-91-151-57-53-31-186-39-61-67-158-169-122-75-98-8-107-29-106-181-94-140-17-15-95-183-132-127-63-157-36-114-38-131-1-155-89-18-56-0-145-144-161-33-14-37-44-179-34-126-80-193-24-102-185-195-71-2-196-150-21-167-41-188-60-28-146-178-79-40-174-187-123-171-5-135-6-73-88-77-159-64-104-160-149-10-46-170-69-163-128-99-84-138-12-164-153-112-55-156-130-176-74-87-52-9-136-121-191-113-45-165-66-105-147-118-23-81-11-51-30-58-111-4-42-70-154-90-177-108-82-25-68-184-142-72-115-96-192-48-103-86-85-198-125-49-133-7-152-32-43-139-65-76-19-116-92-172-93-166-141-148-129-101-54-3-189-119-109-175-83-182-194-173-110-137-143-26-62-35-180-168-134-197-13-50-100-47-22-199-120-117-16-59-190-162-78,124,10.000247944186539,75.0008665884976,5.99930270135619,8.999902827433232,93
../../instances/pctsp/noisy/size_n001_200/data_161.txt,200,67,10,2,21,99,1057386.467989661,383522,379254,600,10.37,0,41-196-74-83-118-134-23-63-29-156-182-105-52-192-167-103-13-80-162-77-168-69-114-84-110-197-62-127-31-48-185-109-92-39-183-155-93-33-199-152-32-120-137-140-60-21-144-81-100-43-169-129-164-181-57-160-15-128-136-1-178-27-125-157-89-123-34-159-6-85-107-24-20-88-38-116-3-16-94-28-177-112-174-193-35-72-133-171-170-37-54-78-132-49-26-0-79-191-5-53-22-86-175-189-47-186-161-188-154-149-198-165-111-102-117-166-11-44-55-158-65-180-153-90-130-70-71-124-176-7-12-50-98-56-76-46-68-115-97-42-25-187-82-4-36-135-45-119-51-106-19-147-121-184-194-108-138-73-64-18-95-143-58-190-131-141-91-113-61-150-14-173-96-148-126-195-163-87-172-145-101-75-99-10-2-8-104-146-17-9-66-179-139-59-40-151-30-122-142,67,10.000717344661348,75.00010580230321,5.999807677808908,8.999277937338565,93
../../instances/pctsp/noisy/size_n001_200/data_162.txt,200,67,10,2,21,99,1045988.1379950583,384319,377208,600,5.48,0,156-167-135-37-198-82-169-160-85-11-71-92-153-194-123-14-161-17-61-186-13-42-84-178-49-25-187-171-126-91-199-75-181-151-141-170-184-147-6-57-88-144-157-102-3-100-30-142-99-137-62-35-69-32-96-139-174-54-9-2-128-149-31-140-115-79-33-189-133-131-18-110-21-163-105-190-103-52-168-59-29-86-66-121-50-138-193-60-192-64-120-67-27-172-154-45-175-188-8-48-130-150-132-47-68-124-195-196-22-76-0-1-112-119-63-166-182-55-106-23-177-146-104-148-73-36-4-20-72-95-28-94-180-38-7-183-39-116-127-10-107-179-19-15-164-90-158-80-34-93-24-12-65-176-111-114-98-145-78-53-173-155-101-51-44-46-70-77-97-108-5-83-43-134-162-87-40-117-125-122-165-41-74-159-118-58-16-56-26-197-191-129-109-113-143-81-185-89-136,152,9.999993637318342,75.00029402088951,5.999488776705924,9.000867240385972,93
../../instances/pctsp/noisy/size_n001_200/data_163.txt,200,67,10,2,21,99,1070470.8800698356,383498,386136,600,3.86,0,195-11-17-82-141-60-186-83-47-166-6-157-41-164-128-107-16-176-62-90-148-182-95-39-10-66-172-48-61-118-22-28-153-102-46-9-108-146-87-18-8-175-4-121-42-173-69-27-103-19-127-15-162-174-122-110-125-183-179-185-98-58-194-140-105-54-76-40-106-63-131-171-152-71-89-77-13-119-34-143-188-155-190-67-160-133-84-78-124-147-97-114-123-31-180-109-93-199-154-57-189-86-24-38-23-49-170-197-29-187-25-1-88-73-163-52-64-116-100-7-91-101-184-193-55-137-56-145-151-168-120-158-51-35-79-45-126-0-198-43-44-144-192-136-181-72-150-178-80-104-113-132-112-2-139-20-138-191-177-59-135-99-12-5-32-96-81-117-36-3-142-167-70-85-30-111-14-196-161-115-68-33-21-129-75-149-74-165-94-26-134-169-50-53-130-159-156-92-65,37,9.999288802046385,74.9996529384745,6.000481622067201,8.999350230196116,93
../../instances/pctsp/noisy/size_n001_200/data_164.txt,200,67,10,2,21,99,1065734.5378416043,384401,384834,600,13.38,0,197-183-106-87-14-142-164-18-94-101-55-139-191-172-53-167-70-12-50-140-102-147-54-158-69-20-193-131-59-81-154-153-24-141-105-7-74-33-175-180-32-57-134-56-135-151-188-77-42-162-73-49-166-11-184-82-39-93-178-132-43-72-34-21-19-91-78-45-100-63-103-83-46-92-28-138-176-17-1-85-97-66-6-187-8-177-169-48-171-80-98-127-144-194-137-65-128-196-75-5-58-125-119-90-27-181-10-136-182-13-199-40-122-38-109-157-133-31-198-121-117-148-190-0-192-89-84-163-110-145-76-111-168-61-189-41-146-174-113-150-96-15-115-71-159-129-30-165-120-29-3-185-179-88-155-104-160-62-36-149-170-143-60-161-108-79-126-95-44-47-26-118-37-86-112-67-23-186-52-68-9-99-123-130-124-114-4-51-2-116-25-156-64-195-22-16-173-152-107,35,9.999988263653504,74.99975267358268,5.9990051554477395,8.999515509604105,93
../../instances/pctsp/noisy/size_n001_200/data_165.txt,200,67,10,2,21,99,1054686.9614423614,384135,382137,600,11.79,0,127-197-153-9-52-72-7-169-64-116-155-78-106-154-101-40-145-86-16-173-2-177-14-138-105-147-21-120-15-199-191-71-77-140-84-128-162-142-23-96-156-165-53-39-31-54-150-85-163-99-12-41-68-186-60-180-69-29-164-168-194-181-65-139-158-74-91-70-10-129-111-102-178-47-115-132-185-159-93-100-126-76-157-130-49-17-135-35-137-107-66-34-133-89-170-83-110-27-56-62-124-167-6-44-42-8-121-63-172-149-79-55-90-75-82-196-182-103-18-109-184-5-19-36-94-20-198-160-176-4-50-134-114-141-131-32-113-108-188-146-73-161-80-81-152-26-112-13-67-46-123-3-193-30-119-179-88-1-104-87-143-98-192-183-97-25-190-144-148-136-175-118-171-125-43-57-48-95-11-24-187-58-0-122-28-59-92-151-33-61-51-38-189-166-22-45-37-195-117,174,10.00081598860694,75.00010769151825,6.000731695932358,8.999984699737608,93
../../instances/pctsp/noisy/size_n001_200/data_166.txt,200,67,10,2,21,99,1039805.261120818,383648,378417,600,13.19,0,183-8-12-32-87-72-74-15-129-126-19-146-168-175-41-0-127-136-190-21-47-165-173-46-143-115-189-172-82-103-43-196-7-89-185-85-71-164-182-44-23-137-30-179-105-29-118-152-88-171-50-106-101-133-121-145-174-156-56-134-98-51-141-131-81-73-150-13-177-20-120-54-184-160-124-33-166-79-149-90-2-104-49-67-130-62-27-151-80-59-187-45-119-100-199-92-58-195-55-128-17-48-153-28-6-99-94-38-4-123-24-197-5-65-34-42-198-26-96-36-132-142-169-148-97-178-193-139-163-125-57-186-86-114-83-10-112-111-18-113-188-107-60-64-117-78-154-162-176-61-77-167-95-110-116-191-140-25-144-109-53-155-181-11-31-108-180-84-93-192-70-3-135-91-63-122-69-194-35-68-14-138-52-161-147-37-16-9-66-102-76-40-39-170-22-159-157-158-75,1,10.00039140291807,74.9992283435007,6.0004620689540875,9.000171662970901,93
../../instances/pctsp/noisy/size_n001_200/data_167.txt,200,67,10,2,21,99,1091971.8984992765,383966,389670,600,7.88,0,95-85-136-121-161-68-70-139-141-162-152-41-11-140-69-61-93-134-190-174-176-90-159-60-149-101-49-188-19-45-24-86-115-112-123-131-155-26-171-144-33-125-84-173-10-172-102-16-42-166-183-142-109-67-103-39-191-135-116-9-48-79-150-81-175-23-31-180-94-182-153-156-65-6-28-40-168-63-124-17-127-169-55-120-198-15-158-143-56-50-130-64-47-80-114-192-170-30-108-32-195-3-18-197-106-87-82-91-76-96-1-132-20-122-37-167-53-29-151-97-185-163-25-113-138-35-66-44-179-22-0-126-43-5-186-184-187-51-129-193-157-137-110-178-154-46-4-74-111-36-71-83-133-119-165-196-104-34-100-58-147-117-189-99-21-2-73-8-27-72-177-77-92-13-164-59-194-12-62-7-88-160-118-38-57-75-105-14-148-52-98-54-145-128-89-199-78-107-181,146,9.999982422276695,74.99952501097368,5.999181669796627,8.99999341137439,93
../../instances/pctsp/noisy/size_n001_200/data_168.txt,200,67,10,2,21,99,1069162.520810701,383591,384927,600,4.56,0,31-58-140-139-39-134-187-143-107-32-71-99-7-59-126-182-165-137-129-23-193-60-172-38-112-12-125-93-79-130-9-98-49-36-53-132-142-2-190-92-82-95-192-108-94-151-148-52-70-13-135-19-105-186-65-168-64-68-3-43-154-54-85-178-37-114-45-80-35-6-72-100-0-173-159-115-181-106-133-87-103-50-147-158-76-24-57-157-161-136-118-170-155-90-14-144-4-46-78-17-33-97-163-180-25-86-34-123-188-109-48-30-47-166-194-83-16-149-63-10-150-26-122-184-124-51-145-198-101-15-117-177-42-127-113-5-111-179-153-84-44-67-195-96-183-61-196-175-162-41-21-176-138-141-185-1-146-88-128-197-152-69-28-121-102-110-199-62-174-75-8-77-29-171-164-91-120-167-131-191-104-81-66-189-27-169-116-22-11-18-89-55-160-40-156-20-74-56-119,73,9.999870556972022,75.00003791075248,5.999790917315587,8.99968469128391,93
../../instances/pctsp/noisy/size_n001_200/data_169.txt,200,67,10,2,21,99,989956.5617308342,382831,358236,600,9.91,0,32-35-142-143-159-31-124-53-78-175-64-141-82-103-79-29-63-102-90-153-131-83-5-55-135-150-49-176-10-43-130-16-191-62-36-121-147-77-57-114-17-188-28-169-145-186-3-18-52-195-170-39-87-155-58-148-91-8-106-22-33-126-65-165-115-40-136-76-183-187-13-34-104-140-179-46-138-50-60-15-178-111-68-98-45-80-181-190-149-166-59-137-167-158-163-162-9-56-194-119-44-110-182-128-151-122-30-100-125-132-38-20-161-19-174-154-144-116-185-180-109-75-108-107-4-97-199-21-86-54-193-81-25-192-127-93-92-42-24-48-129-95-61-7-27-12-0-94-66-1-67-196-172-2-96-71-51-26-112-41-134-89-101-189-6-88-184-164-69-133-156-85-160-139-120-70-118-157-168-105-171-173-113-99-117-197-23-74-11-84-123-177-72-14-47-73-37-198-146,152,9.99989367570831,74.99961802188876,5.9994623872289035,9.000532324807967,93
../../instances/pctsp/noisy/size_n001_200/data_170.txt,200,67,10,2,21,99,1061700.260893178,383243,380277,600,6.98,0,178-140-48-14-29-21-82-58-8-174-34-179-84-62-52-66-1-2-175-65-110-189-72-151-92-97-106-91-83-188-87-7-15-149-10-130-86-162-138-163-120-191-49-165-172-107-118-185-121-43-6-197-78-166-30-81-88-124-190-126-147-133-158-131-70-148-128-64-19-50-46-108-55-109-134-98-193-182-42-129-143-122-32-137-85-153-16-56-71-47-27-68-76-26-112-160-0-5-44-53-77-183-38-93-164-194-169-80-25-41-144-20-24-99-154-184-89-23-102-145-73-33-63-141-119-127-60-103-51-113-181-170-157-198-171-59-67-61-31-13-196-152-132-28-69-139-192-90-114-37-123-4-104-176-186-94-168-125-142-167-54-115-159-95-9-116-146-45-39-79-155-12-11-187-180-3-150-22-36-111-156-177-195-105-136-101-57-75-199-100-173-18-135-17-35-161-74-40-117,96,10.000977648395851,74.99983181105995,6.0000693022528155,8.999422576844806,93
../../instances/pctsp/noisy/size_n001_200/data_171.txt,200,67,10,2,21,99,1066730.0075714793,384795,382137,600,7.44,0,9-72-150-120-129-191-60-19-138-145-154-86-175-10-169-82-65-142-170-98-148-159-11-95-189-118-58-128-133-99-62-146-12-40-122-32-105-56-0-91-31-21-108-119-160-67-176-196-193-53-173-198-66-110-135-130-174-59-33-17-68-140-44-63-2-47-167-55-144-43-166-57-49-106-143-139-134-27-156-24-185-5-101-112-20-48-93-85-76-195-61-168-36-161-123-41-8-172-181-74-104-84-42-153-37-147-38-97-4-34-90-155-77-190-30-18-73-115-125-16-52-102-78-124-64-192-197-199-132-184-157-15-71-163-178-46-152-136-88-177-45-79-109-39-50-51-165-127-179-22-131-137-29-117-186-182-96-14-180-7-194-100-151-13-89-87-75-23-126-187-164-114-25-80-171-149-92-111-94-188-70-107-6-162-158-83-81-26-103-28-1-54-141-69-183-113-35-121-116,3,10.000569022034666,74.99949968666597,6.000101190078252,9.000078675360017,93
../../instances/pctsp/noisy/size_n001_200/data_172.txt,200,67,10,2,21,99,1052865.2001579683,383379,377859,600,4.34,0,15-112-181-157-63-154-176-54-104-74-47-72-100-185-166-167-68-35-159-29-111-107-182-113-105-136-21-11-137-40-91-30-148-49-146-59-164-0-127-38-134-25-156-141-31-20-172-96-147-98-115-3-53-46-160-194-183-103-13-75-158-90-57-189-58-79-67-169-110-118-48-32-151-77-64-22-174-82-55-9-149-106-197-17-163-97-191-129-126-108-78-42-19-145-180-89-80-71-124-88-132-138-62-7-162-121-39-8-51-76-131-196-10-16-133-95-44-143-101-186-93-69-153-165-28-36-61-109-23-5-60-130-102-65-117-122-120-188-66-152-123-99-24-187-179-119-26-50-70-34-85-2-193-190-192-140-155-73-114-86-184-170-135-94-56-81-116-4-171-150-6-168-198-177-18-161-37-199-142-83-144-92-128-43-175-1-27-84-195-52-178-41-14-173-33-45-87-125-12,139,10.000802215298833,75.00060500906484,5.999535095897956,8.999037772287615,93
../../instances/pctsp/noisy/size_n001_200/data_173.txt,200,67,10,2,21,99,1062147.026471119,384191,381021,600,7.67,0,63-174-55-152-18-161-144-43-157-156-62-114-118-149-9-16-60-142-194-117-8-168-98-191-138-71-188-23-56-13-83-173-115-50-182-101-163-1-112-5-87-181-155-41-190-81-49-53-0-178-106-120-183-65-125-19-95-143-99-109-2-24-104-33-40-93-184-162-26-96-58-82-146-29-28-61-59-51-108-124-6-175-198-159-186-122-107-97-75-147-4-76-80-67-85-3-39-105-20-179-199-166-171-195-94-42-73-137-11-145-140-119-164-116-10-37-17-7-14-89-141-180-196-74-158-136-34-46-48-64-139-38-150-176-30-100-79-197-177-135-185-92-170-86-45-128-169-21-90-57-165-47-35-111-44-66-193-15-126-167-133-36-54-151-25-78-153-113-172-32-70-187-88-31-12-123-127-69-134-130-121-192-110-148-154-68-52-27-72-91-103-131-102-132-22-129-160-189-84,77,9.99929862643847,75.00089913872654,6.0007584990079845,8.999181144598587,93
../../instances/pctsp/noisy/size_n001_200/data_174.txt,200,67,10,2,21,99,1087999.7223047896,384353,386601,600,6.71,0,117-11-75-161-107-33-126-153-122-28-187-143-115-59-56-41-69-100-72-98-2-73-80-12-90-168-108-139-84-1-96-152-158-64-123-51-193-85-14-156-76-199-181-109-180-141-3-60-27-22-120-7-121-71-93-101-116-178-183-40-159-45-194-146-105-39-198-92-171-140-8-132-173-48-42-119-94-186-0-138-9-176-157-111-169-188-77-81-162-19-68-163-6-49-170-99-172-97-110-114-54-62-177-57-118-145-184-147-127-36-18-15-174-151-102-4-130-164-95-82-128-160-195-103-87-148-129-142-74-79-91-25-5-17-10-113-53-106-131-192-43-144-182-70-86-47-38-16-20-155-89-13-55-37-137-133-78-32-50-104-24-167-196-134-124-175-83-26-67-46-44-189-61-150-179-165-149-66-112-34-58-190-154-29-185-30-125-197-88-65-135-52-166-31-21-63-23-136-191,35,9.999826965141779,74.99951682658212,6.000470678835351,9.000416487064044,93
../../instances/pctsp/noisy/size_n001_200/data_175.txt,200,67,10,2,21,99,1086612.5128115206,384330,390135,600,7.45,0,161-192-176-153-115-144-121-71-6-178-69-105-113-149-60-19-174-96-145-46-18-134-148-22-39-62-88-137-126-111-110-63-189-95-45-124-2-182-59-23-175-180-146-51-135-120-64-157-141-5-74-58-108-25-7-122-114-104-54-162-165-107-82-26-173-80-24-17-28-1-32-66-49-186-167-117-75-40-57-30-160-136-21-199-47-147-158-73-184-168-79-188-12-78-171-198-11-183-133-152-169-33-131-44-166-98-37-90-150-61-179-97-52-197-177-76-8-34-31-72-67-68-112-102-123-185-36-106-116-125-164-0-129-143-41-70-13-132-118-109-81-35-99-138-187-154-155-151-92-119-16-29-100-55-193-10-130-53-14-15-42-181-84-3-9-159-139-4-93-94-190-195-50-65-27-56-38-127-140-86-191-172-83-85-170-77-128-156-196-103-101-87-142-89-91-43-163-194-20,48,9.999947055103586,75.00046338213473,6.000987835501251,8.999132691925752,93
../../instances/pctsp/noisy/size_n001_200/data_176.txt,200,67,10,2,21,99,1086712.4593400273,383775,388926,600,10.87,0,51-182-37-21-160-97-187-148-173-131-158-136-139-18-47-192-27-132-22-126-95-33-16-65-11-10-102-155-121-109-81-197-52-145-124-181-129-157-71-72-55-193-103-107-20-141-195-88-105-53-98-84-198-48-188-39-25-83-177-23-130-167-115-67-194-183-170-49-4-69-58-169-87-40-110-146-118-42-74-127-57-92-7-14-137-154-77-50-142-3-24-100-79-89-162-17-111-179-166-153-60-94-41-140-28-75-12-180-34-73-35-185-29-149-113-138-114-46-5-44-68-184-93-56-63-78-59-116-36-159-96-19-123-120-119-147-30-128-186-178-112-70-152-117-66-108-189-176-168-125-199-26-43-191-31-161-45-15-174-143-91-156-90-133-64-99-82-0-144-104-106-164-76-190-196-165-54-2-101-61-13-86-32-62-38-163-171-122-80-85-175-9-151-134-172-135-8-1-6,150,10.00028600824598,75.00039610191462,6.000197536165556,9.000913987368403,93
../../instances/pctsp/noisy/size_n001_200/data_177.txt,200,67,10,2,21,99,1074306.7576522732,384180,384369,600,5.57,0,113-53-85-161-196-118-189-164-179-25-133-126-2-70-69-121-177-23-142-89-44-88-18-112-24-148-192-136-159-27-79-94-95-38-122-101-144-28-29-33-55-12-92-82-180-43-186-190-9-5-61-13-7-138-87-104-150-109-58-182-156-75-54-35-81-141-102-77-91-160-178-59-151-124-111-41-67-153-22-37-193-116-188-26-167-17-107-39-194-184-154-152-176-130-135-16-199-50-97-170-62-197-84-14-132-65-71-76-80-8-108-125-183-105-11-114-42-56-83-19-48-165-0-64-66-4-99-78-57-119-166-115-106-174-68-149-1-10-52-134-162-140-157-146-74-163-158-60-46-36-171-40-86-143-123-93-21-47-131-147-169-6-96-51-15-195-129-32-168-45-187-117-137-110-155-139-185-98-128-63-3-198-49-31-145-20-172-191-103-30-72-181-173-120-34-90-175-73-100,127,9.999395675645014,74.999643915954,6.00070227272997,8.99930641380517,93
