instance,size,init_w1,init_w2,init_w3,init_w4,init_p,sol_cost,sol_prize,sol_penalty,timelimit,runtime,timeout,in_seq,out_seq,pref_w1,pref_w2,pref_w3,pref_w4,pref_p
../../instances/pctsp/noisy/size_n001_75/data_168.txt,75,49,12,25,14,30,1480315.3719383772,122898,173520,600,0.46,0,46-20-27-41-69-72-29-19-13-54-60-39-9-48-14-11-58-67-55-44-36-25-0-51-33-34-53-15-23-28-21-52-62-73-68-70-22-4-61-37-24-63-2-59-6-64-3-8-42-5-10-18-45-26-57-74-17-31-12-43-65-50-16-71-1-32-49-7-47-66-38-56-35-30,40,23.999205204931688,16.00057318658077,13.999705027441049,46.000910513311645,72
../../instances/pctsp/noisy/size_n001_75/data_169.txt,75,49,12,25,14,30,1167751.013027514,123182,277920,600,2.01,0,46-24-6-22-44-31-36-34-55-14-49-32-13-54-69-38-71-43-64-52-11-27-10-62-3-50-25-53-40-7-57-42-26-74-29-21-18-28-15-60-39-20-33-51-23-9-45-59-12-58-68-0-56-67-19-70-37-65-17-35-4-66-2-47-30-16-48-5-63-61-72-41-8-1,73,23.99986104750935,15.999602149103614,14.000360462604402,45.99990596468515,72
../../instances/pctsp/noisy/size_n001_75/data_170.txt,75,49,12,25,14,30,1494159.5239272136,120848,185472,600,0.89,0,69-35-45-6-44-42-13-36-67-22-9-8-15-11-68-33-21-65-5-52-19-53-61-56-63-25-29-28-0-59-3-72-51-26-1-7-40-17-55-60-4-31-49-38-39-54-64-57-71-10-74-34-50-32-48-62-20-14-23-16-30-66-24-70-18-2-37-41-12-46-27-58-47-43,73,23.999763930195623,16.0009143467471,14.000552521599028,45.99989993712373,72
../../instances/pctsp/noisy/size_n001_75/data_171.txt,75,49,12,25,14,30,1516043.4663375483,119712,187200,600,1.98,0,4-73-53-54-2-68-24-39-14-11-7-6-72-18-71-25-63-23-15-44-61-43-9-17-13-46-20-69-29-51-31-27-48-52-65-33-41-50-40-8-56-57-58-1-3-12-30-37-36-22-32-38-5-35-49-55-74-45-66-59-34-10-28-16-42-67-47-70-0-19-21-60-62-64,26,23.999038858775616,16.000914600438485,14.000723206173143,45.99999352931314,72
../../instances/pctsp/noisy/size_n001_75/data_172.txt,75,49,12,25,14,30,1502023.379278496,120820,179856,600,1.32,0,48-7-20-12-50-49-34-19-21-68-71-8-29-23-30-16-58-28-0-24-25-17-67-40-1-35-43-4-31-54-47-62-66-32-33-38-60-52-3-37-53-46-10-9-18-39-74-15-41-59-61-44-26-22-2-42-64-6-5-14-13-56-72-57-73-69-55-27-63-45-36-65-11-70,51,23.99948284653744,16.00018990998848,13.999808495308319,45.999161652661,72
../../instances/pctsp/noisy/size_n001_75/data_173.txt,75,49,12,25,14,30,1321669.8881091888,123629,298296,600,0.99,0,1-24-3-61-5-41-52-17-55-62-68-58-53-44-49-70-38-66-47-31-65-9-33-67-72-74-8-40-46-7-57-37-28-45-16-14-51-2-27-73-26-13-43-60-4-35-34-25-48-19-39-0-20-36-59-22-6-11-18-12-29-63-32-21-54-10-42-56-50-30-64-23-71-69,15,24.000858933495053,16.00048745681043,13.999505044667512,46.00022413569413,72
../../instances/pctsp/noisy/size_n001_75/data_174.txt,75,49,12,25,14,30,1488733.1312277357,120689,182808,600,1.81,0,46-14-7-74-28-63-49-15-3-40-19-60-29-67-25-5-48-9-2-21-58-73-34-47-39-65-43-50-68-33-17-64-38-53-6-22-12-4-45-8-70-44-52-57-62-71-26-32-23-72-61-13-55-51-30-27-69-31-36-35-16-54-11-10-42-37-59-18-20-0-24-41-1-66,56,23.999495222286384,16.000079981327396,14.000845360281266,45.99919063950374,72
../../instances/pctsp/noisy/size_n001_75/data_175.txt,75,49,12,25,14,30,1457492.7780118762,119871,179064,600,1.4,0,58-21-53-7-37-51-64-27-50-46-2-55-28-56-3-45-61-9-39-29-16-12-63-47-73-38-11-6-54-22-41-23-18-72-10-35-66-69-15-70-0-48-60-67-36-65-49-31-68-44-32-13-24-20-19-42-30-17-26-5-43-8-33-52-4-59-14-62-40-71-1-25-34-74,57,24.0006301065091,16.000781728547416,13.999170977062509,46.00062298375085,72
../../instances/pctsp/noisy/size_n001_75/data_176.txt,75,49,12,25,14,30,1545206.059781162,122419,180504,600,1.44,0,10-16-51-19-48-24-67-30-56-69-4-37-70-53-33-41-9-13-1-32-43-6-17-40-45-15-47-64-38-18-29-27-54-12-2-65-58-49-68-20-5-28-34-46-26-31-74-0-21-44-72-60-52-3-39-22-62-25-35-61-50-7-8-71-23-36-63-42-66-73-11-59-55-57,14,23.999058918726142,16.000775004929398,14.000599503168171,46.00038507876309,72
../../instances/pctsp/noisy/size_n001_75/data_177.txt,75,49,12,25,14,30,1518310.4565572464,118518,192384,600,2.41,0,55-5-51-11-10-13-45-52-9-65-72-64-17-39-8-20-68-73-37-12-41-35-16-54-0-1-40-23-57-49-14-30-61-58-36-26-31-24-21-48-6-19-44-32-22-59-63-69-33-29-38-60-4-42-70-67-47-43-3-7-46-53-50-34-2-15-25-27-18-62-56-74-28-66,71,23.999639142155452,16.000170530202343,13.999744362487323,45.999417306468665,72
../../instances/pctsp/noisy/size_n001_75/data_178.txt,75,49,12,25,14,30,1505077.1597175503,122012,177768,600,0.84,0,17-47-8-7-50-36-53-67-54-39-49-33-27-0-18-19-58-38-41-1-22-48-29-66-45-25-6-56-4-26-43-10-73-74-72-62-42-34-55-60-37-13-15-70-16-46-44-28-57-23-21-31-65-12-3-63-68-52-9-59-14-5-30-51-11-69-64-35-2-71-61-32-40-24,20,23.999844431224904,16.00092132637133,13.99994113758666,45.99973359483466,72
../../instances/pctsp/noisy/size_n001_75/data_179.txt,75,49,12,25,14,30,1234683.1411181353,122481,145368,600,0.85,0,15-30-28-38-53-25-65-24-57-48-60-0-37-32-3-72-12-7-61-10-66-27-35-40-51-29-13-36-42-63-64-71-19-26-41-22-73-54-2-49-69-17-59-47-18-56-33-46-39-70-8-67-44-62-11-58-43-50-55-5-6-34-45-1-20-9-21-16-14-52-68-31-4-23,74,23.999841699706497,16.00075808497099,13.999580100968494,45.999783870280815,72
../../instances/pctsp/noisy/size_n001_75/data_180.txt,75,49,12,25,14,30,1422776.6641015192,124541,166824,600,0.35,0,6-53-47-39-70-45-26-18-20-0-51-31-28-46-68-16-17-62-27-35-67-49-43-74-7-8-2-32-21-58-38-63-4-44-1-56-66-50-41-23-54-22-9-10-33-30-72-69-11-42-61-29-19-5-60-48-34-59-52-57-71-24-40-14-37-73-13-25-3-12-36-64-15-55,65,24.00067402398942,15.99984854303898,13.999112186426691,46.000431539855136,72
../../instances/pctsp/noisy/size_n001_75/data_181.txt,75,49,12,25,14,30,1284488.5097192815,115894,167688,600,1.54,0,20-15-45-14-30-39-66-46-74-33-32-28-42-24-67-9-16-52-0-61-4-54-2-18-36-49-17-12-29-8-1-72-37-3-38-60-22-25-51-63-6-11-47-34-68-41-58-10-7-50-57-59-43-73-19-44-53-64-69-23-55-48-56-62-26-13-40-21-70-35-31-27-71-5,65,24.000196768217194,15.999243046030701,14.00079564784848,45.99930714067531,72
../../instances/pctsp/noisy/size_n001_75/data_182.txt,75,49,12,25,14,30,1373318.4698577202,121671,165024,600,2.27,0,0-33-35-43-68-56-59-39-15-38-17-61-30-21-73-74-45-42-2-70-40-3-18-20-66-28-41-48-69-64-27-19-58-16-50-1-10-32-47-62-8-55-24-72-63-14-6-11-12-29-34-57-7-44-54-37-23-52-65-53-36-4-9-67-60-46-25-31-71-26-5-13-49-51,22,23.99906047027947,15.99999881922271,14.000197719795883,46.00031067762165,72
../../instances/pctsp/noisy/size_n001_75/data_183.txt,75,49,12,25,14,30,1429570.2491716465,118570,177912,600,2.09,0,38-47-3-62-59-74-44-41-51-32-33-68-20-36-35-60-53-48-64-61-70-26-27-73-23-54-50-8-72-34-1-15-37-65-11-56-28-4-21-17-24-40-66-25-19-49-43-55-71-45-18-31-52-10-63-58-13-6-42-67-69-57-2-39-14-29-46-30-5-22-0-12-9-7,16,24.000941404429437,16.00035894920158,13.999799997876165,46.00010965258815,72
../../instances/pctsp/noisy/size_n001_75/data_184.txt,75,49,12,25,14,30,1444846.487176823,121739,172656,600,3.55,0,23-41-43-35-48-38-71-10-34-8-3-9-14-52-49-51-17-31-70-25-30-37-1-66-67-53-64-56-61-26-50-4-68-42-6-7-29-32-19-11-63-0-69-18-59-5-73-24-60-21-44-55-12-62-39-54-47-20-36-15-2-22-65-74-28-46-27-57-13-58-16-33-40-72,45,24.000284419143956,15.999324779200286,14.000459028118023,45.999853728339026,72
../../instances/pctsp/noisy/size_n001_75/data_185.txt,75,49,12,25,14,30,1497867.730311337,120469,181296,600,2.97,0,48-8-57-0-70-29-11-41-12-65-62-38-7-27-60-6-49-71-16-50-30-32-61-59-39-54-52-18-40-3-2-17-73-28-66-51-56-24-47-10-34-68-9-25-35-21-63-58-15-43-46-42-45-44-53-22-74-33-20-72-67-23-19-13-26-1-55-69-4-64-5-31-37-14,36,23.999935687853192,15.999727052438708,13.999186772919495,46.000723694239106,72
../../instances/pctsp/noisy/size_n001_75/data_186.txt,75,49,12,25,14,30,1370053.3754900577,123098,284688,600,0.99,0,45-71-47-57-53-55-4-41-21-66-18-7-27-59-32-12-56-11-60-50-0-54-15-22-42-36-62-61-28-31-44-19-6-13-20-40-49-9-10-39-37-58-2-33-14-17-5-24-23-63-74-34-30-25-70-48-8-46-51-69-67-52-64-29-43-65-68-73-38-26-35-3-1-16,72,23.999088060669465,15.999875517186382,14.000584227214691,46.00079326988776,72
../../instances/pctsp/noisy/size_n001_75/data_187.txt,75,49,12,25,14,30,1486561.4511379772,117289,189576,600,2.1,0,54-51-36-17-43-58-65-6-49-57-5-0-40-34-22-71-39-3-50-32-37-8-29-55-10-66-14-59-31-25-30-33-70-27-64-52-63-42-15-7-16-11-28-48-21-38-2-73-35-1-47-24-9-41-67-60-23-74-68-13-45-53-4-19-44-56-69-62-72-61-26-46-18-20,12,23.999476109672944,15.999150149848393,14.000382725846778,46.00026240602148,72
../../instances/pctsp/noisy/size_n001_75/data_188.txt,75,49,12,25,14,30,1506796.9973376,120033,184536,600,1.52,0,55-50-32-61-46-73-7-39-72-70-74-3-54-59-47-16-38-69-45-29-53-60-33-52-24-28-23-25-44-18-11-34-0-64-71-15-19-51-2-42-62-27-8-41-1-68-37-5-56-12-63-36-57-67-43-49-17-10-31-26-48-22-30-4-66-21-9-35-6-65-58-13-40-14,20,23.999719952059447,15.999409874949835,13.999683420320597,46.00068868635635,72
../../instances/pctsp/noisy/size_n001_75/data_189.txt,75,49,12,25,14,30,1366929.0337609618,122330,278640,600,1.01,0,64-43-58-35-50-41-31-66-65-16-7-60-1-11-26-32-55-71-19-36-46-38-27-48-18-33-0-59-15-37-28-5-53-17-3-23-8-73-12-62-24-74-49-54-21-22-25-29-51-47-30-40-20-2-44-72-57-10-34-42-61-52-9-70-45-13-56-14-68-69-4-63-39-6,67,23.999753454875673,15.999042723596522,14.000523715794976,45.99977425705488,72
../../instances/pctsp/noisy/size_n001_75/data_190.txt,75,49,12,25,14,30,1536896.7581341953,118941,190152,600,0.81,0,62-0-37-51-26-36-58-16-71-69-63-24-49-15-72-41-9-54-46-70-2-17-52-53-31-44-12-28-13-64-22-39-19-42-38-40-67-1-25-30-7-10-32-8-65-60-74-29-45-68-73-23-47-5-50-33-34-27-3-43-48-20-14-18-56-11-21-59-35-61-66-57-55-6,4,24.00055624229518,16.0009157044847,14.000750782201239,45.99900626386237,72
../../instances/pctsp/noisy/size_n001_75/data_191.txt,75,49,12,25,14,30,1517101.125294418,123175,174096,600,1.61,0,46-5-51-73-37-7-33-39-26-2-48-27-42-74-54-18-55-50-8-67-45-28-40-69-9-17-1-25-61-15-60-47-4-52-70-13-49-30-29-19-63-20-72-62-31-41-66-56-14-21-57-16-12-65-32-10-53-59-34-3-43-24-64-44-36-22-11-35-71-0-58-23-68-38,6,23.999504551037525,16.0008158998636,13.999493564972248,45.999957280068024,72
../../instances/pctsp/noisy/size_n001_75/data_192.txt,75,49,12,25,14,30,1420560.683429849,118141,177696,600,1.99,0,48-49-8-65-6-31-73-64-35-11-4-20-29-13-59-40-71-55-28-27-50-51-23-9-34-57-43-45-47-15-22-32-24-41-2-10-38-1-26-70-17-54-66-0-62-5-60-12-46-19-25-68-21-74-53-56-72-16-39-14-67-63-52-7-42-36-3-61-69-30-37-58-18-44,33,24.000910575003907,15.99905569301313,14.000733386625654,46.000164650474055,72
../../instances/pctsp/noisy/size_n001_75/data_193.txt,75,49,12,25,14,30,1365557.6446492015,125607,287928,600,1.93,0,67-69-48-43-18-37-16-47-40-63-24-44-19-8-6-68-56-55-72-13-38-33-74-71-66-26-51-73-59-58-46-30-61-57-4-21-50-0-1-23-25-20-52-64-9-35-36-39-5-14-31-22-60-45-10-11-28-70-41-17-12-15-29-32-3-27-34-7-2-54-62-53-49-42,65,24.0005464646156,15.999303014929918,14.000038117159724,45.999415041707756,72
../../instances/pctsp/noisy/size_n001_75/data_194.txt,75,49,12,25,14,30,1220336.0523233062,120722,275112,600,1.65,0,23-40-5-68-47-21-46-54-67-57-31-60-1-7-20-6-70-37-53-13-19-33-49-38-24-29-4-9-65-62-0-44-43-2-27-26-3-48-66-16-50-25-69-63-59-41-32-73-72-8-74-22-15-14-12-39-35-52-58-45-17-42-18-34-56-28-36-30-64-61-71-55-51-11,10,24.000606980324626,15.999189425977562,14.000530212756585,46.00086188334842,72
../../instances/pctsp/noisy/size_n001_75/data_195.txt,75,49,12,25,14,30,1167513.770178164,125099,336024,600,3.61,0,17-37-29-48-49-44-16-68-64-51-2-0-55-20-56-70-62-60-19-13-67-41-45-54-74-15-66-35-32-3-33-53-18-30-42-14-50-22-31-11-6-69-9-38-59-12-73-4-57-72-65-23-34-52-47-10-21-7-39-24-5-28-8-63-26-61-1-25-40-27-43-46-58-36,71,24.00038747778807,16.000887684493392,13.999273415603836,46.00036710264014,72
../../instances/pctsp/noisy/size_n001_75/data_196.txt,75,49,12,25,14,30,1388731.495732388,121721,166968,600,1.93,0,74-40-36-5-58-21-14-12-6-64-22-39-25-9-2-34-57-49-13-10-41-17-69-52-15-62-24-50-8-44-1-35-11-20-72-63-42-31-68-73-23-4-59-37-16-70-56-45-33-47-26-32-67-18-71-3-65-51-27-38-66-54-7-43-55-0-46-61-28-60-30-53-29-48,19,24.000405160444387,16.000985801987486,14.000068958222922,46.00044948399799,72
../../instances/pctsp/noisy/size_n001_75/data_197.txt,75,49,12,25,14,30,1471526.929390717,120452,179496,600,2.15,0,21-5-57-1-11-14-38-73-41-51-7-61-68-74-33-35-52-6-55-15-29-43-56-13-28-66-64-8-24-65-34-26-17-39-37-59-18-27-12-50-10-40-2-47-48-20-60-30-46-58-45-31-19-42-63-62-23-53-36-67-0-16-69-70-9-71-22-54-44-49-72-32-3-25,4,23.99964332765899,16.000749484730008,14.000026196703937,45.99969702777869,72
../../instances/pctsp/noisy/size_n001_75/data_198.txt,75,49,12,25,14,30,1424323.8702562738,121028,168624,600,1.57,0,25-12-65-68-1-17-5-32-44-7-13-33-15-67-31-66-50-37-53-59-18-3-41-11-70-35-62-19-30-8-36-24-20-61-73-56-0-29-74-69-9-64-38-10-49-39-27-54-16-4-22-46-71-63-23-21-43-26-45-28-42-57-51-47-60-2-48-52-14-6-72-34-40-55,58,23.99929898196746,15.999832304959813,13.99959447099649,46.00031834335676,72
../../instances/pctsp/noisy/size_n001_75/data_199.txt,75,49,12,25,14,30,1364414.192795972,118264,171864,600,1.43,0,25-28-3-56-68-8-17-16-26-61-29-65-9-70-57-42-6-36-31-59-19-33-23-18-52-44-69-53-22-32-45-15-4-11-14-37-66-49-73-46-1-5-39-48-64-30-35-34-27-7-67-21-12-58-24-51-20-74-38-0-10-41-54-55-60-63-50-13-47-43-71-72-62-2,40,23.999948279313905,16.000212654489236,13.999437530130775,45.999862574611456,72
../../instances/pctsp/noisy/size_n001_75/data_200.txt,75,49,12,25,14,30,1385064.8433512994,120364,171792,600,1.54,0,59-2-58-72-62-8-55-65-32-56-18-19-29-9-73-4-33-40-68-17-45-24-53-23-41-15-50-67-25-66-5-0-35-54-38-51-43-3-47-10-46-20-31-14-28-63-64-13-49-21-70-44-74-37-61-57-7-1-36-60-12-39-30-16-27-6-69-22-71-34-42-26-11-52,48,23.99934356316162,15.999354897873287,14.000503770476442,46.00005489102284,72
