instance,size,init_w1,init_w2,init_w3,init_w4,init_p,sol_cost,sol_prize,sol_penalty,timelimit,runtime,timeout,in_seq,out_seq,pref_w1,pref_w2,pref_w3,pref_w4,pref_p
../../instances/pctsp/noisy/size_n01_100/data_139.txt,100,2,67,0,31,80,49472.05754286729,113579,46314,600,0.83,0,35-46-6-24-4-27-76-39-28-89-81-30-0-68-91-74-87-65-48-1-13-23-5-42-51-19-44-45-38-41-55-47-79-26-50-99-8-88-11-63-69-10-94-18-83-33-14-85-40-22-37-70-9-97-78-49-77-7-62-72-73,2-3-12-15-16-17-20-21-25-29-31-32-34-36-43-52-53-54-56-57-58-59-60-61-64-66-67-71-75-80-82-84-86-90-92-93-95-96-98,9.990820205145948,75.00708603027384,6.003550402862733,9.000757794244484,93
../../instances/pctsp/noisy/size_n01_100/data_140.txt,100,2,67,0,31,80,56862.31332934792,131963,35712,600,7.27,0,8-37-9-20-68-64-6-72-32-63-35-91-10-95-87-13-85-2-54-65-93-23-89-83-22-1-78-26-40-34-29-21-80-69-12-38-76-4-25-50-73-97-66-56-61-28-70-52-27-71-44-67-77-43-74-84-42-62-47-55-19-60-24-79-99-7-53-33-88-75-14,0-3-5-11-15-16-17-18-30-31-36-39-41-45-46-48-49-51-57-58-59-81-82-86-90-92-94-96-98,10.004128086386451,74.99213701378315,5.997800754403588,8.99856200875526,93
../../instances/pctsp/noisy/size_n01_100/data_141.txt,100,2,67,0,31,80,44353.68031602801,109790,49755,600,0.95,0,45-14-71-16-55-6-38-39-66-22-40-31-28-64-91-94-30-1-27-32-96-83-10-93-97-69-63-46-95-26-43-84-50-5-78-70-34-89-41-75-48-98-13-85-2-56-44-68-37-61-67-52-57-80-76-8-23-86-24,0-3-4-7-9-11-12-15-17-18-19-20-21-25-29-33-35-36-42-47-49-51-53-54-58-59-60-62-65-72-73-74-77-79-81-82-87-88-90-92-99,10.006736225045971,75.00363518422272,6.001435597139023,9.009154182196395,93
../../instances/pctsp/noisy/size_n01_100/data_142.txt,100,2,67,0,31,80,56707.23619002644,118004,45291,600,1.24,0,58-8-0-43-49-81-28-12-78-60-39-88-51-11-92-21-72-70-64-3-94-87-62-41-53-4-18-89-61-73-71-1-69-86-79-54-93-52-19-90-50-40-45-91-84-77-56-38-82-42-44-99-96-57-25-85-47-36-75-80-97-83-66-67,2-5-6-7-9-10-13-14-15-16-17-20-22-23-24-26-27-29-30-31-32-33-34-35-37-46-48-55-59-63-65-68-74-76-95-98,10.003357623281158,75.00575836416546,5.9936581104048035,8.994121758978864,93
../../instances/pctsp/noisy/size_n01_100/data_143.txt,100,2,67,0,31,80,49913.02458891764,112172,47895,600,4.78,0,0-94-64-55-2-33-20-9-27-77-66-62-83-75-80-1-25-95-5-65-7-56-47-10-69-14-28-86-81-34-87-17-44-67-11-16-35-8-78-89-38-72-74-85-61-79-13-54-45-92-96-51-37-98-36-57-49-70-31-43,3-4-6-12-15-18-19-21-22-23-24-26-29-30-32-39-40-41-42-46-48-50-52-53-58-59-60-63-68-71-73-76-82-84-88-90-91-93-97-99,10.0008908419966,75.00678468428681,6.009451921425098,8.996238218038863,93
../../instances/pctsp/noisy/size_n01_100/data_144.txt,100,2,67,0,31,80,47269.69633584817,113461,47244,600,0.86,0,23-19-25-1-16-80-43-38-41-35-47-7-37-3-42-13-45-76-64-65-77-84-20-11-60-48-62-71-39-28-75-8-29-26-27-52-78-24-87-33-69-98-4-18-89-70-88-61-49-79-81-14-96-2-85-99-56-86-15-22-93,0-5-6-9-10-12-17-21-30-31-32-34-36-40-44-46-50-51-53-54-55-57-58-59-63-66-67-68-72-73-74-82-83-90-91-92-94-95-97,9.992777541461153,74.99129174315169,5.993150538301544,8.993098967032017,93
../../instances/pctsp/noisy/size_n01_100/data_145.txt,100,2,67,0,31,80,49408.744797222345,122248,41664,600,8.4,0,94-38-98-74-28-37-19-35-84-43-26-77-90-18-80-46-0-63-9-13-25-58-76-62-99-69-1-5-70-39-48-97-30-49-87-64-41-44-52-16-45-78-92-53-29-33-40-60-17-11-21-20-65-10-57-93-71-22-31-24-51-89-3-66-56,2-4-6-7-8-12-14-15-23-27-32-34-36-42-47-50-54-55-59-61-67-68-72-73-75-79-81-82-83-85-86-88-91-95-96,10.008943399455838,74.99923586363755,6.002355407526382,8.99080561420572,93
../../instances/pctsp/noisy/size_n01_100/data_146.txt,100,2,67,0,31,80,45779.90229769504,112332,48174,600,1.78,0,40-42-50-82-70-7-32-59-78-35-41-69-96-72-60-80-36-64-61-71-51-88-76-26-98-90-9-93-29-65-54-46-43-13-48-17-52-2-8-14-56-85-57-97-68-67-89-1-37-18-66-4-12-86-87-95-19-75-62-22,0-3-5-6-10-11-15-16-20-21-23-24-25-27-28-30-31-33-34-38-39-44-45-47-49-53-55-58-63-73-74-77-79-81-83-84-91-92-94-99,10.009196268754039,74.99207166959349,5.993331676358775,9.005518236838965,93
../../instances/pctsp/noisy/size_n01_100/data_147.txt,100,2,67,0,31,80,38457.919608037366,102641,54777,600,2.81,0,62-74-50-44-67-81-45-18-43-84-40-92-94-8-3-32-90-66-72-87-4-19-79-93-17-89-95-47-63-9-96-68-80-91-26-77-59-7-34-5-64-98-69-42-31-99-83-57-2-33-61-78-48-20-25,0-1-6-10-11-12-13-14-15-16-21-22-23-24-27-28-29-30-35-36-37-38-39-41-46-49-51-52-53-54-55-56-58-60-65-70-71-73-75-76-82-85-86-88-97,10.002131670110575,74.99834517167386,6.004738540684646,8.999485691020395,93
../../instances/pctsp/noisy/size_n01_100/data_148.txt,100,2,67,0,31,80,43317.56153851146,109172,46779,600,4.09,0,23-21-55-66-60-26-34-2-22-35-42-86-71-15-63-31-78-49-19-1-6-18-75-97-40-17-11-54-59-37-82-99-5-29-52-39-38-89-87-58-9-96-67-61-4-44-73-51-24-95-45-16-20-28-7-72-83-64-93,0-3-8-10-12-13-14-25-27-30-32-33-36-41-43-46-47-48-50-53-56-57-62-65-68-69-70-74-76-77-79-80-81-84-85-88-90-91-92-94-98,10.000158469767184,75.0077923200952,6.00647421773258,9.002488322923524,93
../../instances/pctsp/noisy/size_n01_100/data_149.txt,100,2,67,0,31,80,48627.82140517492,120096,43803,600,3.36,0,62-72-2-67-32-97-23-91-21-12-39-77-44-78-4-57-25-75-63-11-10-33-54-8-45-82-27-90-46-86-26-15-88-81-20-70-95-42-24-13-49-28-14-52-34-48-7-73-87-22-5-17-60-36-37-85-1-98-96-9-84-76-79-30,0-3-6-16-18-19-29-31-35-38-40-41-43-47-50-51-53-55-56-58-59-61-64-65-66-68-69-71-74-80-83-89-92-93-94-99,9.99973983301495,74.9927442100964,6.009265810238609,8.998791306225025,93
../../instances/pctsp/noisy/size_n01_100/data_150.txt,100,2,67,0,31,80,53430.05117064711,127281,38874,600,2.63,0,75-50-48-90-32-53-83-56-63-96-14-86-17-25-21-84-59-39-64-15-52-4-42-10-98-47-70-78-69-11-5-6-91-81-12-58-51-92-37-40-35-16-27-54-67-3-44-22-76-28-9-68-71-80-2-38-97-18-33-24-8-30-41-99-82-23-7-77,0-1-13-19-20-26-29-31-34-36-43-45-46-49-55-57-60-61-62-65-66-72-73-74-79-85-87-88-89-93-94-95,10.004464222521277,74.998267723492,5.995278422616579,9.00552989076867,93
../../instances/pctsp/noisy/size_n01_100/data_151.txt,100,2,67,0,31,80,46818.89420153102,123785,40827,600,2.79,0,58-99-65-7-67-41-25-97-75-10-70-94-52-73-86-19-56-93-82-71-95-14-23-24-87-72-38-2-17-21-16-28-47-57-12-20-96-69-30-60-48-49-50-51-39-92-8-0-88-74-37-33-89-63-64-62-11-22-35-54-81-78-90-1-32-61,3-4-5-6-9-13-15-18-26-27-29-31-34-36-40-42-43-44-45-46-53-55-59-66-68-76-77-79-80-83-84-85-91-98,10.004321657416268,75.00996750475706,5.993046936285969,8.996827948114909,93
../../instances/pctsp/noisy/size_n01_100/data_152.txt,100,2,67,0,31,80,45835.368878590816,123549,41199,600,5.59,0,82-17-10-15-42-79-11-50-24-55-30-69-43-35-59-25-2-83-63-96-99-18-66-22-62-34-0-27-58-33-65-89-14-13-73-90-8-44-84-92-85-49-9-20-41-51-19-36-78-7-28-29-48-23-68-46-45-3-86-38-31-87-60-98-80-1,4-5-6-12-16-21-26-32-37-39-40-47-52-53-54-56-57-61-64-67-70-71-72-74-75-76-77-81-88-91-93-94-95-97,10.005475217744735,75.00577675608328,6.00391571455261,9.008702622943785,93
../../instances/pctsp/noisy/size_n01_100/data_153.txt,100,2,67,0,31,80,49535.25414310321,121463,41850,600,2.19,0,27-25-2-64-14-21-91-77-95-51-99-86-6-63-19-75-81-18-89-45-1-98-92-41-58-40-33-66-93-54-90-10-28-69-30-62-5-96-47-65-36-17-15-7-38-82-8-20-88-83-23-11-37-57-49-3-0-31-50-34-55-13-52-76-46,4-9-12-16-22-24-26-29-32-35-39-42-43-44-48-53-56-59-60-61-67-68-70-71-72-73-74-78-79-80-84-85-87-94-97,9.99661167181176,74.99284919790296,6.002196359853756,9.003723016491172,93
../../instances/pctsp/noisy/size_n01_100/data_154.txt,100,2,67,0,31,80,43052.38535776438,107815,51243,600,0.77,0,26-10-38-5-7-67-12-81-36-80-52-32-3-55-8-40-64-44-47-95-21-9-98-78-16-60-86-39-14-51-75-99-57-89-43-35-45-88-42-93-62-1-59-11-50-49-34-13-20-54-46-30-24-77-41-2-82-79,0-4-6-15-17-18-19-22-23-25-27-28-29-31-33-37-48-53-56-58-61-63-65-66-68-69-70-71-72-73-74-76-83-84-85-87-90-91-92-94-96-97,10.002912325243514,75.00969870369697,6.0004374681342485,8.99245668696263,93
../../instances/pctsp/noisy/size_n01_100/data_155.txt,100,2,67,0,31,80,49897.13086082139,128208,38037,600,5.78,0,3-9-57-72-29-80-55-73-20-54-84-32-22-38-8-63-61-13-69-15-1-40-94-12-36-71-67-41-6-96-5-59-45-50-68-39-48-90-52-81-85-26-86-82-25-56-47-76-91-10-43-58-16-35-21-95-18-14-42-64-24-44-92-88-87-19-51-53-60,0-2-4-7-11-17-23-27-28-30-31-33-34-37-46-49-62-65-66-70-74-75-77-78-79-83-89-93-97-98-99,9.994660271951869,75.00370012398932,5.999340107236515,8.993196894741851,93
../../instances/pctsp/noisy/size_n01_100/data_156.txt,100,2,67,0,31,80,43852.56567534867,104396,53103,600,0.67,0,17-27-64-8-41-65-58-79-32-57-1-19-12-94-60-54-51-14-52-48-42-99-84-18-44-67-56-74-77-24-6-95-71-31-68-92-73-75-28-34-47-5-91-59-70-97-43-2-82-3-0-20-23-88-29-39,4-7-9-10-11-13-15-16-21-22-25-26-30-33-35-36-37-38-40-45-46-49-50-53-55-61-62-63-66-69-72-76-78-80-81-83-85-86-87-89-90-93-96-98,10.007653974732019,75.00153147222527,6.004364452785151,8.995915528963799,93
../../instances/pctsp/noisy/size_n01_100/data_157.txt,100,2,67,0,31,80,49514.789767249116,134697,34038,600,5.7,0,61-81-87-23-8-47-46-2-64-85-82-21-37-1-58-34-59-27-40-24-67-44-33-62-73-89-15-12-35-7-84-17-49-79-51-36-80-90-52-92-88-96-60-48-10-75-57-38-95-71-76-78-72-13-41-70-77-32-18-4-98-66-45-9-97-94-42-14-91-99-25-39,0-3-5-6-11-16-19-20-22-26-28-29-30-31-43-50-53-54-55-56-63-65-68-69-74-83-86-93,9.991846323143939,75.0005000207325,6.006622276613832,8.991840392590879,93
../../instances/pctsp/noisy/size_n01_100/data_158.txt,100,2,67,0,31,80,46035.41603596887,105151,50592,600,2.91,0,32-17-46-56-50-51-42-21-31-55-79-8-44-67-73-26-16-36-40-47-34-83-62-6-41-14-74-66-48-24-1-61-18-87-11-43-30-84-25-71-80-9-57-59-45-76-0-27-90-33-70-92-97-15-38-60-4,2-3-5-7-10-12-13-19-20-22-23-28-29-35-37-39-49-52-53-54-58-63-64-65-68-69-72-75-77-78-81-82-85-86-88-89-91-93-94-95-96-98-99,10.009528565013815,75.00277264941604,5.997514331433198,9.008029233227896,93
../../instances/pctsp/noisy/size_n01_100/data_159.txt,100,2,67,0,31,80,52857.529027884186,119312,43896,600,0.9,0,16-30-87-28-18-49-6-21-53-99-75-10-7-38-47-3-81-90-62-84-55-61-9-65-31-17-94-22-46-88-33-26-82-35-48-44-64-11-37-23-79-57-51-59-63-36-40-15-93-71-20-95-60-34-41-0-4-29-54-72-80-83-76-14,1-2-5-8-12-13-19-24-25-27-32-39-42-43-45-50-52-56-58-66-67-68-69-70-73-74-77-78-85-86-89-91-92-96-97-98,10.007682224726992,75.00529227996596,6.0053597104499845,8.9973857710235,93
../../instances/pctsp/noisy/size_n01_100/data_160.txt,100,2,67,0,31,80,45429.62099938854,115300,45570,600,8.11,0,8-21-81-63-39-67-41-84-43-93-96-61-12-79-17-77-51-70-48-85-9-15-4-83-44-92-54-66-0-59-49-31-62-87-11-91-30-76-78-64-97-26-57-90-65-55-75-80-28-19-88-25-74-27-99-89-50-95-53-45-7-86,1-2-3-5-6-10-13-14-16-18-20-22-23-24-29-32-33-34-35-36-37-38-40-42-46-47-52-56-58-60-68-69-71-72-73-82-94-98,9.997096034570424,75.00115074566342,5.99574558219297,9.00946261660536,93
../../instances/pctsp/noisy/size_n01_100/data_161.txt,100,2,67,0,31,80,35406.46687074233,90463,58497,600,1.87,0,18-50-60-0-64-28-67-1-27-78-34-58-3-49-99-69-38-29-45-53-33-96-59-61-10-2-9-80-97-56-41-47-82-93-16-88-62-81-5-32-36-75-91-77-79-74-95-51-87,4-6-7-8-11-12-13-14-15-17-19-20-21-22-23-24-25-26-30-31-35-37-39-40-42-43-44-46-48-52-54-55-57-63-65-66-68-70-71-72-73-76-83-84-85-86-89-90-92-94-98,9.991217017858993,75.00704310996194,5.992642588307669,9.004978021543115,93
../../instances/pctsp/noisy/size_n01_100/data_162.txt,100,2,67,0,31,80,49386.73157488009,121846,41757,600,5.34,0,16-68-20-10-56-40-7-0-54-86-33-90-63-34-83-87-31-45-74-29-15-49-78-96-5-80-38-11-59-65-94-25-92-13-72-76-21-30-95-3-99-35-36-37-18-14-9-44-67-85-60-28-93-66-53-91-48-41-98-6-46-43-17-23-61,1-2-4-8-12-19-22-24-26-27-32-39-42-47-50-51-52-55-57-58-62-64-69-70-71-73-75-77-79-81-82-84-88-89-97,10.003222940310117,75.00378549542266,5.994129660369701,9.00992073605329,93
../../instances/pctsp/noisy/size_n01_100/data_163.txt,100,2,67,0,31,80,43168.897163021094,110574,50034,600,1.0,0,55-12-44-41-0-3-85-22-1-5-45-90-4-18-73-57-70-91-62-51-97-95-63-52-93-23-24-14-98-8-88-64-77-13-81-92-54-84-72-87-6-35-53-19-33-46-36-21-75-65-20-69-42-68-34-59-50-17-11,2-7-9-10-15-16-25-26-27-28-29-30-31-32-37-38-39-40-43-47-48-49-56-58-60-61-66-67-71-74-76-78-79-80-82-83-86-89-94-96-99,10.005128179405363,75.00637911457095,6.009824618926625,8.994836911106205,93
../../instances/pctsp/noisy/size_n01_100/data_164.txt,100,2,67,0,31,80,46617.35277659256,110316,49662,600,0.85,0,79-92-33-27-29-49-47-72-8-22-37-18-82-39-34-73-54-80-44-6-68-67-97-51-93-88-5-96-9-87-20-69-48-45-75-35-91-16-7-24-57-63-78-74-90-32-15-0-62-83-66-25-41-14-38-89-30-98-58,1-2-3-4-10-11-12-13-17-19-21-23-26-28-31-36-40-42-43-46-50-52-53-55-56-59-60-61-64-65-70-71-76-77-81-84-85-86-94-95-99,9.998767965743449,74.99086725422292,6.001169457667761,8.991769697717443,93
../../instances/pctsp/noisy/size_n01_100/data_165.txt,100,2,67,0,31,80,41606.87150934546,106820,51708,600,3.4,0,53-92-28-86-65-85-9-96-36-21-13-19-97-22-84-26-18-11-58-94-74-89-55-39-27-71-75-0-15-17-68-76-20-23-24-29-32-4-41-2-48-43-50-16-51-98-6-80-70-79-73-38-47-61-3-87-83,1-5-7-8-10-12-14-25-30-31-33-34-35-37-40-42-44-45-46-49-52-54-56-57-59-60-62-63-64-66-67-69-72-77-78-81-82-88-90-91-93-95-99,9.997369292603276,74.9926027162536,6.001969298596563,8.999846234954205,93
../../instances/pctsp/noisy/size_n01_100/data_166.txt,100,2,67,0,31,80,44760.82448733651,108562,51336,600,1.51,0,84-0-91-12-83-94-90-28-9-33-98-22-10-89-47-59-95-51-60-4-1-85-62-92-23-49-19-43-55-74-52-14-63-11-40-25-44-57-96-81-45-34-79-6-8-73-17-50-7-3-97-26-56-46-54-86-48-72,2-5-13-15-16-18-20-21-24-27-29-30-31-32-35-36-37-38-39-41-42-53-58-61-64-65-66-67-68-69-70-71-75-76-77-78-80-82-87-88-93-99,10.000548672240445,75.00088659794848,5.99267755317117,8.996514045847748,93
../../instances/pctsp/noisy/size_n01_100/data_167.txt,100,2,67,0,31,80,35130.112993049755,93859,59613,600,0.28,0,92-23-97-34-14-0-29-96-76-98-90-87-88-47-67-62-11-26-73-17-59-74-55-7-43-54-46-33-44-3-41-20-94-84-91-79-65-37-45-42-2-68-35-83-38-95-18-70-1-48,4-5-6-8-9-10-12-13-15-16-19-21-22-24-25-27-28-30-31-32-36-39-40-49-50-51-52-53-56-57-58-60-61-63-64-66-69-71-72-75-77-78-80-81-82-85-86-89-93-99,9.993558803737441,74.99158033080423,5.9935618892927485,8.9918674527066,93
../../instances/pctsp/noisy/size_n01_100/data_168.txt,100,2,67,0,31,80,41082.935116589644,106392,50685,600,1.15,0,48-59-12-23-24-14-55-56-88-89-22-94-39-4-91-2-60-78-72-6-77-83-71-93-64-81-19-96-33-21-63-92-18-50-32-16-99-35-34-79-61-90-46-26-38-86-73-58-44-29-0-87-57-67-27-40-52,1-3-5-7-8-9-10-11-13-15-17-20-25-28-30-31-36-37-41-42-43-45-47-49-51-53-54-62-65-66-68-69-70-74-75-76-80-82-84-85-95-97-98,10.000802039499755,74.99803555978642,5.999198045772264,8.996906116954305,93
../../instances/pctsp/noisy/size_n01_100/data_169.txt,100,2,67,0,31,80,45132.10477939383,110180,49569,600,3.34,0,70-34-39-13-17-0-64-83-73-41-15-1-27-94-61-37-65-8-48-71-93-74-81-40-9-5-82-38-29-88-66-58-36-75-78-84-6-90-69-22-16-55-92-59-25-35-10-51-4-20-85-44-91-49-43-31-28-18-87,2-3-7-11-12-14-19-21-23-24-26-30-32-33-42-45-46-47-50-52-53-54-56-57-60-62-63-67-68-72-76-77-79-80-86-89-95-96-97-98-99,10.005113797319218,75.00182910423939,6.0050612065235285,9.007258689229532,93
../../instances/pctsp/noisy/size_n01_100/data_170.txt,100,2,67,0,31,80,41039.12800856237,105648,49569,600,2.98,0,21-27-25-53-47-61-33-31-5-66-34-58-46-72-77-23-4-9-12-50-14-15-82-94-39-79-10-24-71-16-89-17-95-30-2-7-38-84-55-78-18-93-11-20-54-57-67-1-80-0-32-8-73-29-65-62-28,3-6-13-19-22-26-35-36-37-40-41-42-43-44-45-48-49-51-52-56-59-60-63-64-68-69-70-74-75-76-81-83-85-86-87-88-90-91-92-96-97-98-99,9.993873648446806,75.00478716397977,6.009434380612045,9.001291820328136,93
../../instances/pctsp/noisy/size_n01_100/data_171.txt,100,2,67,0,31,80,34064.65072637067,83723,62403,600,1.94,0,64-17-12-14-73-96-47-70-32-37-90-28-21-7-84-40-6-15-43-75-80-98-42-27-23-36-72-31-62-25-9-2-76-87-92-57-30-35-77-55-78-48-11-74-68,0-1-3-4-5-8-10-13-16-18-19-20-22-24-26-29-33-34-38-39-41-44-45-46-49-50-51-52-53-54-56-58-59-60-61-63-65-66-67-69-71-79-81-82-83-85-86-88-89-91-93-94-95-97-99,10.001653343796349,74.99396636903558,5.9964591682271875,8.994490669368679,93
../../instances/pctsp/noisy/size_n01_100/data_172.txt,100,2,67,0,31,80,50209.26261979708,126763,38595,600,5.38,0,85-17-2-75-78-6-14-86-34-88-10-52-76-65-84-7-98-41-9-95-5-15-30-83-97-25-21-40-59-42-44-91-72-27-70-82-96-31-24-19-87-90-71-99-93-67-8-45-68-61-32-18-11-69-13-1-62-26-50-0-37-16-64-63-60-77-48-47,3-4-12-20-22-23-28-29-33-35-36-38-39-43-46-49-51-53-54-55-56-57-58-66-73-74-79-80-81-89-92-94,9.992357790194852,74.99164052784667,6.001827134448917,8.990773993648293,93
../../instances/pctsp/noisy/size_n01_100/data_173.txt,100,2,67,0,31,80,50236.06873394707,118990,43617,600,2.75,0,4-9-52-78-60-19-79-29-46-20-10-35-98-34-49-14-6-43-95-86-62-64-55-17-82-40-65-83-28-93-13-51-68-99-85-44-76-80-73-77-25-97-70-66-0-61-59-48-30-96-56-87-84-12-92-45-37-72-81-21-91-71-33-74,1-2-3-5-7-8-11-15-16-18-22-23-24-26-27-31-32-36-38-39-41-42-47-50-53-54-57-58-63-67-69-75-88-89-90-94,9.995656255960574,74.99798765279442,6.007795910822399,8.996333317616722,93
../../instances/pctsp/noisy/size_n01_100/data_174.txt,100,2,67,0,31,80,29889.138858787413,88557,57846,600,9.67,0,73-88-44-25-9-95-55-84-0-54-28-50-16-39-43-31-15-85-83-75-77-2-81-30-72-22-10-37-46-42-92-53-82-48-17-97-33-7-24-14-21-70-19-71-4-78-74-23,1-3-5-6-8-11-12-13-18-20-26-27-29-32-34-35-36-38-40-41-45-47-49-51-52-56-57-58-59-60-61-62-63-64-65-66-67-68-69-76-79-80-86-87-89-90-91-93-94-96-98-99,10.002735125355816,74.99881680910538,5.997288223446073,8.990233924969836,93
../../instances/pctsp/noisy/size_n01_100/data_175.txt,100,2,67,0,31,80,54873.60655172665,122798,41664,600,1.02,0,76-18-92-10-43-62-22-12-63-69-66-8-0-28-93-77-3-1-5-54-95-24-75-16-79-94-17-50-41-40-51-21-74-23-31-37-6-80-4-91-39-52-13-86-47-34-56-36-42-98-11-87-96-2-99-57-82-32-81-67-33-90-44-84-9-85,7-14-15-19-20-25-26-27-29-30-35-38-45-46-48-49-53-55-58-59-60-61-64-65-68-70-71-72-73-78-83-88-89-97,10.005235309283727,75.0097657102252,5.993847045976317,9.000085539800462,93
../../instances/pctsp/noisy/size_n01_100/data_176.txt,100,2,67,0,31,80,44039.766077519445,114350,47151,600,4.73,0,36-59-77-81-10-43-58-11-40-66-96-57-52-19-41-80-35-0-70-84-62-4-16-86-88-45-56-97-94-6-32-72-67-50-25-37-13-5-73-24-31-33-63-75-27-20-46-93-7-99-8-23-89-12-2-39-71-87-9-3-55,1-14-15-17-18-21-22-26-28-29-30-34-38-42-44-47-48-49-51-53-54-60-61-64-65-68-69-74-76-78-79-82-83-85-90-91-92-95-98,9.998951941984462,74.99499824576012,5.9944068880793635,9.006525572259225,93
../../instances/pctsp/noisy/size_n01_100/data_177.txt,100,2,67,0,31,80,44250.55453026098,114260,45570,600,2.87,0,3-48-58-99-46-96-54-24-93-66-43-63-39-41-84-17-89-1-62-9-81-10-19-47-13-30-23-97-77-73-28-87-52-4-0-38-20-80-75-82-5-65-64-16-55-42-56-85-67-91-29-44-59-88-70-8-7-71-32-98-45,2-6-11-12-14-15-18-21-22-25-26-27-31-33-34-35-36-37-40-49-50-51-53-57-60-61-68-69-72-74-76-78-79-83-86-90-92-94-95,9.992206123121436,75.00805825320715,6.0080516311901855,9.001960136877992,93
../../instances/pctsp/noisy/size_n01_100/data_178.txt,100,2,67,0,31,80,56277.16939045972,130533,36270,600,4.77,0,39-30-67-4-86-37-11-19-49-25-16-95-97-52-98-83-88-7-41-1-65-82-70-12-92-99-22-43-77-18-38-56-23-93-48-34-40-53-57-61-17-0-20-42-27-68-44-2-62-5-72-59-3-36-55-33-32-46-14-66-58-94-6-13-74-35-84-31-79-90,8-9-10-15-21-24-26-28-29-45-47-50-51-54-60-63-64-69-71-73-75-76-78-80-81-85-87-89-91-96,9.990307370160565,74.99085176806079,5.996898335465931,8.996715637357605,93
../../instances/pctsp/noisy/size_n01_100/data_179.txt,100,2,67,0,31,80,39478.23887297987,108785,50034,600,1.37,0,59-6-79-45-17-72-95-23-87-74-30-10-0-57-78-56-3-80-26-28-32-18-70-54-47-81-15-2-84-91-71-42-24-20-49-82-51-43-97-40-36-12-37-35-1-8-92-33-77-86-99-63-83-34-39-62-52-65,4-5-7-9-11-13-14-16-19-21-22-25-27-29-31-38-41-44-46-48-50-53-55-58-60-61-64-66-67-68-69-73-75-76-85-88-89-90-93-94-96-98,9.99786733529334,75.00563730059753,5.993331239626788,9.003338774962042,93
../../instances/pctsp/noisy/size_n01_100/data_180.txt,100,2,67,0,31,80,42844.984648504826,106240,50406,600,0.85,0,65-15-63-23-9-40-81-33-50-28-39-84-72-80-47-58-19-71-20-17-29-90-18-55-74-16-75-48-60-54-64-41-87-92-56-37-42-35-10-0-67-52-88-51-8-86-91-31-45-32-93-82-22-69-1-38-5,2-3-4-6-7-11-12-13-14-21-24-25-26-27-30-34-36-43-44-46-49-53-57-59-61-62-66-68-70-73-76-77-78-79-83-85-89-94-95-96-97-98-99,9.997755849298466,75.00727854711455,5.990891002774225,9.00615183042772,93
../../instances/pctsp/noisy/size_n01_100/data_181.txt,100,2,67,0,31,80,44009.58104498011,124916,39525,600,8.16,0,8-65-49-38-39-25-42-54-57-80-22-86-79-5-50-97-56-53-19-62-37-27-98-16-28-52-61-51-87-76-75-14-74-30-77-55-48-31-18-0-45-95-64-6-94-10-89-60-1-35-17-83-85-23-4-68-43-34-32-93-59-9-66-73-96-29-70,2-3-7-11-12-13-15-20-21-24-26-33-36-40-41-44-46-47-58-63-67-69-71-72-78-81-82-84-88-90-91-92-99,9.996777079076343,75.00285721994284,6.00028213479078,8.990763984065493,93
../../instances/pctsp/noisy/size_n01_100/data_182.txt,100,2,67,0,31,80,39118.054044713004,107451,49662,600,0.87,0,63-49-15-55-50-58-5-75-91-0-83-84-59-99-45-40-17-79-72-74-54-3-39-8-31-23-27-11-88-77-60-44-66-14-96-51-62-24-20-78-70-33-69-16-26-35-30-64-48-95-32-65-92-56-90-81-61-73,1-2-4-6-7-9-10-12-13-18-19-21-22-25-28-29-34-36-37-38-41-42-43-46-47-52-53-57-67-68-71-76-80-82-85-86-87-89-93-94-97-98,10.007421808111987,74.99757885057292,6.009222137146353,9.005200685756854,93
../../instances/pctsp/noisy/size_n01_100/data_183.txt,100,2,67,0,31,80,50464.70823352501,120710,42687,600,6.47,0,85-36-26-0-6-66-14-18-38-88-96-65-2-57-60-41-56-81-70-19-28-44-43-25-7-53-8-4-20-97-86-46-30-45-95-87-83-49-98-94-99-82-17-23-47-27-64-29-61-84-13-91-92-79-73-5-93-90-76-67-1-40-31-48-3,9-10-11-12-15-16-21-22-24-32-33-34-35-37-39-42-50-51-52-54-55-58-59-62-63-68-69-71-72-74-75-77-78-80-89,10.006677679953992,74.99771218145234,6.008514670105725,8.998688570528985,93
../../instances/pctsp/noisy/size_n01_100/data_184.txt,100,2,67,0,31,80,50248.49788984354,121385,42687,600,1.59,0,72-42-4-6-88-82-97-68-17-98-44-25-70-30-38-43-35-58-41-51-8-3-14-18-81-87-65-0-53-1-83-15-86-60-96-54-57-67-9-37-34-45-78-90-79-40-47-49-12-27-24-32-20-74-64-66-77-71-52-73-99-95-85-92-19,2-5-7-10-11-13-16-21-22-23-26-28-29-31-33-36-39-46-48-50-55-56-59-61-62-63-69-75-76-80-84-89-91-93-94,9.994029042256878,75.00797898747018,5.991761458524535,8.999709513032169,93
