instance,size,init_w1,init_w2,init_w3,init_w4,init_p,sol_cost,sol_prize,sol_penalty,timelimit,runtime,timeout,in_seq,out_seq,pref_w1,pref_w2,pref_w3,pref_w4,pref_p
../../instances/pctsp/noisy/size_n01_200/data_101.txt,200,19,42,35,4,5,92894.94880870139,358599,2511,600,24.57,0,101-31-110-104-81-168-52-136-71-15-184-131-108-46-191-175-115-120-35-51-197-195-170-134-74-145-73-19-125-174-80-39-94-118-163-189-28-56-198-13-86-60-87-141-194-172-23-182-127-36-84-133-114-183-63-47-149-83-0-192-75-190-95-67-41-4-177-165-161-66-7-57-68-8-76-158-64-24-121-11-42-164-119-30-126-123-70-5-129-97-20-173-156-85-59-140-148-21-135-72-137-188-16-154-22-185-54-32-186-152-169-100-122-102-17-43-48-117-58-166-143-62-109-146-151-38-88-160-153-138-147-6-98-142-18-65-124-99-132-53-27-196-159-69-180-112-139-103-2-61-45-90-26-89-50-93-14-167-34-187-193-10-113-91-144-116-155-3-171-107-25-82-176-178-111-181-179-106-92-128-79-105-96-33-78-37-1-44-150-77-130-157-55-12-49-9-199-29-40,162,9.999844031847356,75.00455887931473,6.006260558624298,9.002141289304824,93
../../instances/pctsp/noisy/size_n01_200/data_102.txt,200,19,42,35,4,5,96772.512687764,354257,2511,600,30.56,0,173-40-178-94-51-114-102-32-132-10-191-160-60-98-147-67-15-77-64-119-44-175-96-50-76-180-113-70-56-48-95-137-65-195-78-49-136-122-61-27-13-125-69-12-192-194-83-174-6-108-150-116-179-87-62-58-3-36-149-148-188-34-163-35-25-39-19-185-9-29-22-0-164-196-123-167-8-120-41-74-7-186-84-53-103-139-91-97-73-111-90-168-68-152-198-47-54-115-156-14-24-182-81-159-42-153-5-158-57-161-43-127-124-170-140-99-100-26-101-107-129-166-88-193-33-128-181-17-55-37-2-30-105-133-151-16-31-79-23-141-121-93-183-171-110-72-187-66-145-52-45-143-118-80-176-92-82-89-146-142-135-154-162-190-155-38-104-177-131-63-197-165-75-1-144-86-130-106-184-71-138-11-18-28-4-134-189-59-112-109-46-169-157-85-117-199-21-172,20-126,10.009573931772836,74.99769344658462,6.003800351034381,9.006652929361508,93
../../instances/pctsp/noisy/size_n01_200/data_103.txt,200,19,42,35,4,5,99744.35858808574,352315,3999,600,27.33,0,182-73-29-167-121-62-143-63-0-152-96-32-103-157-109-178-111-195-69-196-59-12-75-25-158-60-22-133-114-78-26-117-194-115-166-140-161-9-50-13-137-5-155-132-70-10-64-53-40-76-108-150-199-2-162-42-138-51-112-66-184-55-36-71-110-185-52-149-170-6-120-31-61-90-139-15-80-87-174-148-81-47-113-68-118-104-23-164-93-187-171-169-172-192-188-142-4-27-134-183-94-37-197-173-116-33-154-99-95-107-82-86-89-79-168-74-106-119-176-177-39-30-92-102-88-24-144-46-72-122-131-123-179-65-19-67-91-147-124-77-11-84-1-98-45-97-163-135-145-141-7-28-18-198-85-165-35-56-156-44-136-57-83-153-160-54-17-151-146-14-125-38-3-180-127-105-43-21-49-34-181-191-100-175-8-48-159-189-190-101-128-129-186-20-130-58-16-193,41-126,9.993105096056492,75.00637390175497,6.006886035941726,8.994810028462384,93
../../instances/pctsp/noisy/size_n01_200/data_104.txt,200,19,42,35,4,5,113517.68339654618,357875,1488,600,19.12,0,103-151-120-173-77-94-119-34-162-63-147-38-171-145-116-30-90-180-45-46-190-53-5-175-25-51-54-109-156-80-87-183-143-194-85-133-99-69-166-86-178-110-95-118-27-117-81-15-88-29-2-196-61-100-76-93-20-161-12-67-33-43-13-165-184-97-158-192-18-52-172-146-31-36-160-163-10-189-39-32-3-11-130-19-131-139-84-141-164-127-58-187-56-62-4-198-6-126-177-96-28-135-153-24-188-1-115-108-42-107-68-23-106-138-174-128-181-48-92-60-55-79-159-89-35-74-64-132-44-105-122-72-186-155-91-179-101-193-150-167-170-70-152-125-40-148-66-47-157-75-83-102-57-50-41-114-21-199-9-8-154-22-112-37-124-113-129-142-17-134-168-176-98-136-65-16-121-14-191-123-73-182-169-71-195-7-140-149-82-144-26-185-78-0-137-49-111-104-197,59,9.993427487406716,75.00157444421406,6.008384643791826,9.002264112185555,93
../../instances/pctsp/noisy/size_n01_200/data_105.txt,200,19,42,35,4,5,95850.04944450271,353929,1488,600,22.8,0,118-178-57-42-20-40-146-80-163-27-170-45-158-120-8-62-60-114-2-30-138-197-140-56-126-143-28-66-137-19-106-75-107-127-33-130-6-86-5-123-70-161-44-55-7-36-0-187-153-195-59-83-68-41-72-26-198-50-78-111-81-168-12-159-119-16-154-100-76-91-25-88-164-104-189-160-79-133-188-135-32-63-17-21-73-46-108-38-134-65-11-165-181-131-199-139-157-124-29-150-52-48-31-109-151-167-74-3-162-129-64-174-93-35-116-58-39-166-1-182-185-144-90-179-121-96-13-148-194-177-190-18-54-89-24-92-43-84-132-37-117-147-53-23-67-193-95-172-97-14-176-9-99-69-102-169-141-101-115-191-61-47-87-110-82-183-186-85-34-152-98-4-122-171-128-113-105-156-155-180-125-173-175-196-71-15-192-77-94-49-149-51-22-103-184-112-10-142-145,136,10.007477343175994,75.00998296544664,5.992494238084611,9.00455082420799,93
../../instances/pctsp/noisy/size_n01_200/data_106.txt,200,19,42,35,4,5,93173.25109617689,348309,6975,600,40.05,0,160-145-3-65-192-104-136-198-122-134-30-180-119-186-71-0-116-105-100-74-33-50-70-189-72-39-159-55-137-120-168-14-135-12-37-60-20-94-174-49-193-113-152-16-102-64-18-181-58-6-56-43-184-23-34-78-27-124-68-141-111-164-172-57-29-36-95-117-151-138-146-82-101-26-170-32-149-194-15-85-121-183-10-103-2-199-112-99-98-90-115-67-92-76-177-38-73-44-132-40-89-59-157-178-61-52-81-86-7-144-77-176-31-88-125-150-47-106-139-110-80-107-167-96-91-165-173-127-179-46-190-25-63-83-24-158-41-131-21-148-9-128-79-97-196-75-182-1-62-53-28-133-130-118-171-13-175-163-142-161-48-156-4-169-5-129-166-8-155-195-154-185-153-123-187-109-162-54-114-45-87-191-93-197-188-17-22-140-84-66-143-147-51-11-19-42,35-69-108-126,9.994885279530992,75.00731340070384,5.993485633839006,8.994369829222943,93
../../instances/pctsp/noisy/size_n01_200/data_107.txt,200,19,42,35,4,5,96449.48967947032,362725,6510,600,16.07,0,99-143-41-125-37-77-182-178-133-34-24-142-188-187-25-74-107-102-38-87-145-69-121-189-167-165-111-33-35-113-82-42-94-19-175-154-1-171-11-60-55-137-153-36-126-132-30-81-162-12-7-192-174-58-119-194-186-193-184-72-76-40-27-83-158-50-144-160-92-163-73-172-141-10-152-56-75-29-43-53-135-191-138-101-84-0-159-112-78-100-54-190-49-13-88-59-5-97-150-3-96-148-32-90-140-198-197-91-79-108-48-118-71-57-31-104-130-46-157-65-66-166-39-179-181-128-164-129-106-62-47-136-139-116-51-70-149-22-64-161-195-8-185-183-26-117-95-98-155-105-168-85-151-17-89-110-61-122-169-196-173-23-16-103-124-21-109-114-63-123-6-115-86-131-176-4-14-93-127-20-2-80-18-28-147-146-68-52-67-170-15-180-156-9-134-120-44,45-177-199,9.996338943074264,75.0074598615785,6.004973922920187,8.994592681891952,93
../../instances/pctsp/noisy/size_n01_200/data_108.txt,200,19,42,35,4,5,100849.35748814583,355067,1209,600,30.04,0,37-71-136-181-129-142-123-95-119-152-130-57-141-73-78-165-8-74-53-22-70-89-23-186-41-85-132-170-12-15-79-113-17-120-122-158-10-104-63-118-26-125-139-45-175-87-164-172-131-27-30-171-3-133-151-124-20-91-140-36-39-83-198-86-65-199-107-126-33-162-94-101-196-115-169-188-67-82-90-44-14-68-75-183-76-102-159-6-173-4-42-121-55-92-98-58-16-187-155-185-197-154-178-35-146-149-11-193-100-18-163-49-145-64-156-105-167-34-72-190-168-19-60-93-84-111-192-2-116-174-153-28-66-13-97-148-161-182-194-180-40-43-176-5-179-31-54-96-38-147-103-50-99-29-47-160-77-177-143-62-134-138-191-144-112-109-24-157-9-150-48-46-195-0-128-61-106-88-189-1-51-80-110-25-114-7-32-52-56-137-117-166-81-21-184-69-59-108-135,127,9.995579856986064,75.00835472548486,5.9917512791177705,9.000268088683486,93
../../instances/pctsp/noisy/size_n01_200/data_109.txt,200,19,42,35,4,5,98045.91716474904,355181,1209,600,23.99,0,2-61-151-109-171-141-81-122-7-77-173-41-9-155-64-177-159-47-149-131-174-123-68-133-103-63-6-88-172-27-160-140-110-165-42-181-130-44-25-28-114-135-40-92-53-115-186-12-30-99-102-14-148-11-91-184-189-20-161-144-8-195-23-17-21-158-113-4-154-10-182-98-197-129-166-162-43-121-127-89-93-29-31-52-70-170-37-72-156-105-143-192-16-125-66-5-180-139-168-34-78-138-193-54-176-178-185-112-145-188-33-26-164-80-86-24-67-101-1-76-120-71-0-142-150-75-169-58-190-179-118-73-116-45-55-59-132-48-56-153-57-96-134-51-119-87-38-85-83-82-128-126-199-35-49-22-36-100-94-65-90-19-84-137-146-194-117-74-111-147-3-46-175-157-60-187-50-106-18-198-32-107-167-183-108-62-124-39-136-79-13-95-15-152-163-97-196-69-104,191,10.003637782110125,74.99189668056721,6.009463935198376,8.991745732303588,93
../../instances/pctsp/noisy/size_n01_200/data_110.txt,200,19,42,35,4,5,101596.33627316049,358073,5301,600,17.15,0,149-56-19-130-84-177-3-70-14-76-83-144-118-8-158-116-172-45-95-180-38-168-109-184-178-153-131-167-55-67-47-154-35-96-89-53-113-78-68-30-155-174-148-85-132-12-129-15-32-146-91-39-102-74-115-100-29-77-106-135-40-108-166-18-23-196-136-41-58-195-0-103-133-140-137-42-93-171-163-189-169-122-50-17-119-46-5-182-145-107-86-193-105-16-134-170-21-117-120-110-98-62-66-7-151-141-34-198-156-69-65-165-186-164-26-37-162-2-82-187-159-124-59-71-190-88-99-197-176-52-73-49-90-92-104-185-142-57-25-199-24-123-81-147-9-28-183-20-27-13-125-4-160-31-94-121-112-192-150-44-143-101-80-11-87-126-72-6-79-33-175-179-60-36-138-1-10-191-63-161-157-188-54-128-48-64-181-194-127-152-61-22-173-114-139-111-97-75,43-51,9.99463746519625,75.00242323261779,6.009846217013628,8.995650443268593,93
../../instances/pctsp/noisy/size_n01_200/data_111.txt,200,19,42,35,4,5,96778.02143490179,358822,1023,600,52.93,0,141-173-79-27-36-104-151-191-193-1-93-105-37-67-184-177-43-131-47-68-70-190-35-76-128-119-103-92-147-87-144-120-80-129-168-64-6-138-159-113-21-10-59-163-19-34-165-72-86-97-25-132-109-3-150-40-18-127-69-174-130-11-56-186-20-84-46-198-188-17-102-42-180-179-139-13-169-178-98-134-31-176-88-183-62-58-199-121-116-99-0-54-30-77-2-75-125-29-32-148-51-146-28-115-12-170-23-83-124-24-9-14-154-7-145-143-157-197-189-123-195-162-74-73-160-8-96-126-15-118-158-95-111-53-45-85-48-66-61-33-172-101-65-106-110-90-81-71-114-63-16-5-38-82-196-78-152-100-140-167-155-122-117-164-166-149-156-50-187-41-171-107-133-136-22-4-112-192-194-91-60-57-185-89-153-181-49-55-142-108-52-175-39-26-135-94-44-137-182,161,10.00263465439223,74.99574000345915,5.99215182964743,9.006083439154711,93
../../instances/pctsp/noisy/size_n01_200/data_112.txt,200,19,42,35,4,5,101181.63910158757,361904,3162,600,44.47,0,105-148-65-92-149-188-132-127-177-79-155-101-99-104-125-103-194-118-128-4-144-116-63-61-2-129-27-181-68-37-10-199-64-184-69-164-73-107-60-151-187-88-174-54-77-84-170-140-21-3-169-175-115-136-141-122-163-117-58-93-198-52-173-72-67-161-154-82-191-109-176-47-19-126-158-86-48-18-152-190-29-189-106-111-80-90-179-8-147-33-159-150-74-195-91-146-31-35-172-38-112-16-135-186-57-87-162-110-20-24-138-182-5-50-36-30-167-114-11-22-34-41-53-168-43-120-95-123-45-32-17-137-71-124-108-97-1-131-156-6-76-165-130-94-28-40-78-15-44-96-23-113-75-153-185-7-180-0-89-9-192-145-160-83-55-134-81-183-59-51-193-12-196-133-143-49-14-98-197-121-178-85-39-100-119-66-166-13-142-56-139-42-62-171-46-70-102-25-26,157,10.002899638998533,75.0067106541664,5.996636018751314,9.001839390256169,93
../../instances/pctsp/noisy/size_n01_200/data_113.txt,200,19,42,35,4,5,91827.78798653746,357137,930,600,23.32,0,29-17-74-176-18-115-85-178-113-129-157-9-105-43-50-80-124-166-169-155-75-170-20-139-79-31-160-140-146-164-154-165-65-69-53-163-101-59-107-42-16-44-156-161-172-46-122-97-189-175-45-136-38-19-195-4-57-73-141-0-81-68-106-51-125-187-108-100-188-181-196-182-12-14-77-131-93-186-8-91-92-72-94-83-25-98-149-52-37-47-173-5-3-24-185-130-117-67-142-2-132-168-87-148-167-174-192-127-58-138-15-11-63-179-33-133-137-152-89-180-102-76-197-109-78-150-6-66-145-120-61-26-104-144-158-55-199-90-159-112-126-198-10-88-153-95-162-41-40-116-35-82-21-134-36-190-71-13-151-128-49-86-70-121-39-147-184-48-23-1-103-177-193-32-143-183-99-28-7-27-96-118-54-60-135-111-114-30-22-171-34-191-62-194-64-84-110-119-123,56,10.007008649318111,74.99382664658512,5.99151947995533,9.00478870822612,93
../../instances/pctsp/noisy/size_n01_200/data_114.txt,200,19,42,35,4,5,100953.95580935308,361689,3534,600,64.45,0,139-185-140-2-44-194-92-14-120-34-143-21-171-81-161-99-84-159-7-83-47-190-113-27-119-59-173-45-9-186-134-121-61-64-158-55-135-66-26-58-125-1-145-144-89-75-77-96-30-101-90-24-156-142-164-25-177-115-46-180-123-130-165-114-63-136-124-100-32-3-182-132-28-106-108-23-98-122-36-149-11-29-157-31-138-181-71-37-117-54-17-109-72-60-168-33-76-195-53-170-97-56-131-69-51-35-188-179-167-4-151-5-12-91-166-169-198-43-196-13-160-189-128-6-88-193-40-0-103-129-116-68-155-102-19-62-38-82-42-176-49-141-147-163-112-183-111-86-133-20-41-107-78-105-152-192-146-175-39-137-16-80-73-70-93-154-67-18-174-172-127-10-178-48-74-15-65-150-104-187-95-22-110-191-94-148-153-50-197-8-126-52-184-199-57-118-162-87-85,79,9.998479216543489,74.99143801280421,5.995795813570138,9.003979294666578,93
../../instances/pctsp/noisy/size_n01_200/data_115.txt,200,19,42,35,4,5,99693.13146332826,352502,1953,600,32.6,0,145-171-93-50-88-190-179-176-192-63-76-4-37-143-100-20-173-61-42-90-2-140-108-99-14-159-15-52-13-175-0-153-189-183-84-102-160-166-122-72-56-73-144-78-85-167-135-180-127-147-19-178-59-132-193-21-16-116-165-69-74-43-188-194-49-94-150-114-112-121-92-68-80-126-81-133-110-142-158-199-104-65-115-62-117-123-184-3-23-51-70-32-17-77-197-1-125-39-172-170-82-163-113-141-151-186-6-182-191-195-149-27-157-177-128-28-111-10-11-146-83-5-161-154-45-35-129-181-105-169-44-26-152-12-18-124-47-164-53-58-89-67-156-97-64-86-54-174-95-131-66-162-87-24-60-33-187-9-106-101-91-138-31-40-137-119-168-134-185-30-130-36-25-196-7-41-107-8-198-79-71-120-139-55-75-155-96-148-57-136-48-22-98-46-34-38-103-109-29,118,10.004385993081323,74.99126214407026,6.002323608137892,9.000683642459807,93
../../instances/pctsp/noisy/size_n01_200/data_116.txt,200,19,42,35,4,5,94518.73573350973,355049,5115,600,51.16,0,120-167-108-32-138-168-197-25-62-22-128-8-134-186-181-185-58-198-64-123-155-174-178-41-122-80-169-162-136-115-117-144-21-194-93-199-52-196-38-63-142-140-127-141-79-173-69-192-26-132-44-16-105-82-92-4-183-50-70-114-129-81-99-189-131-118-112-148-42-46-175-150-9-7-49-116-24-156-139-6-61-106-137-153-84-113-12-20-126-147-17-0-121-91-107-30-5-78-54-89-73-184-53-104-36-151-102-11-43-23-133-171-76-161-57-87-2-85-165-101-180-33-159-158-55-166-35-72-130-27-31-176-83-59-90-135-124-66-188-160-96-145-67-170-39-94-47-177-152-48-51-88-95-10-190-3-71-110-14-154-125-60-18-45-149-109-86-111-163-100-65-40-182-68-77-37-97-56-191-119-195-34-157-146-98-193-1-74-179-103-13-143-29-19-15-28-75,164-172-187,10.002514487164412,74.9919416077521,6.005388198461688,8.993552663083074,93
../../instances/pctsp/noisy/size_n01_200/data_117.txt,200,19,42,35,4,5,99079.00317585989,355353,7347,600,26.67,0,191-151-29-100-94-84-120-47-14-114-174-113-157-133-54-115-9-195-139-196-43-22-109-159-106-39-160-34-56-181-141-23-150-108-35-8-61-28-134-169-129-76-137-161-13-183-158-199-190-80-45-112-116-156-78-121-95-72-82-7-64-93-144-24-148-131-57-77-0-166-162-90-103-98-127-135-69-105-87-140-192-17-68-101-107-88-170-149-194-163-104-46-143-110-18-184-10-186-117-180-178-119-6-60-21-185-188-171-25-62-167-48-176-155-128-189-132-173-124-99-89-50-27-67-83-31-96-136-179-147-175-85-38-123-49-52-130-4-79-154-145-63-81-26-37-126-97-59-177-2-153-125-197-142-165-5-74-11-172-55-111-42-16-168-75-138-12-58-19-66-36-51-53-102-65-146-41-182-86-3-187-40-164-20-33-30-15-1-152-91-44-71-118-193-122-92-198-73,32-70,10.002117437154254,75.00211402938017,5.997592846423376,8.999853678353487,93
../../instances/pctsp/noisy/size_n01_200/data_118.txt,200,19,42,35,4,5,98316.63804242494,358682,5766,600,13.28,0,110-149-33-191-89-21-14-94-132-53-179-140-22-157-104-16-70-54-181-176-9-88-13-167-136-43-141-123-102-38-166-59-135-153-56-20-183-133-78-19-113-55-82-108-138-188-81-74-69-127-195-96-12-197-83-190-90-97-119-125-95-73-3-189-29-144-163-172-160-92-35-8-164-147-31-156-129-64-24-44-161-151-84-42-10-34-177-26-98-116-79-118-46-6-124-120-174-107-139-106-28-152-145-25-27-143-137-199-30-148-117-32-187-168-0-93-75-192-18-80-115-86-58-2-77-134-111-169-114-180-173-158-15-196-126-51-171-37-175-122-100-49-5-91-4-186-103-62-76-23-45-41-47-60-48-185-1-131-146-66-7-61-72-67-101-194-39-155-193-154-184-109-85-63-121-128-65-68-71-162-142-40-159-57-198-112-17-178-150-50-99-52-170-36-105-165-87-11,130-182,10.00484698229913,75.00023190342438,6.00189849202464,9.007310148084338,93
../../instances/pctsp/noisy/size_n01_200/data_119.txt,200,19,42,35,4,5,100258.2063315277,351269,1674,600,51.77,0,124-4-49-69-108-148-53-106-160-91-169-133-102-95-185-57-3-9-187-145-5-153-54-27-25-141-10-76-198-192-75-89-55-90-146-8-129-117-180-195-174-47-122-135-64-170-105-67-161-138-130-190-194-196-17-79-48-39-63-114-188-99-159-158-58-24-71-20-33-112-131-165-123-35-68-72-126-22-134-120-149-109-113-119-166-19-23-82-74-85-16-107-167-98-77-1-154-40-12-162-26-189-172-142-21-184-147-66-116-45-31-177-179-78-110-128-15-86-7-168-83-97-42-73-60-139-18-94-103-199-155-182-62-140-115-197-181-50-111-6-0-88-13-30-36-151-44-104-70-186-156-51-92-34-118-144-28-80-176-41-183-191-136-132-59-84-152-150-100-38-11-125-14-32-101-93-175-87-157-46-178-37-164-137-121-65-96-163-193-127-61-81-2-143-171-56-173-43-52,29,10.009683511581919,74.99439521492744,6.002513196498224,9.00982520815606,93
../../instances/pctsp/noisy/size_n01_200/data_120.txt,200,19,42,35,4,5,102518.73865146397,357074,1953,600,87.54,0,45-195-10-11-147-12-43-80-103-32-89-90-72-116-6-30-143-57-54-168-180-160-52-128-110-164-7-119-138-166-47-76-175-48-121-4-38-150-152-69-39-58-142-151-171-115-13-81-194-104-5-86-169-67-162-33-118-15-56-70-153-123-197-17-145-36-50-61-134-126-187-132-111-196-140-165-167-183-93-77-131-122-78-99-64-141-181-28-102-108-95-114-129-124-184-53-189-8-135-113-144-133-18-44-65-112-37-91-1-24-22-97-109-159-49-157-51-79-40-125-170-193-101-185-83-190-14-177-98-59-179-182-117-75-92-192-71-16-188-46-107-55-2-31-146-139-74-88-87-3-84-0-85-100-149-172-19-137-35-82-191-21-127-173-199-25-163-23-154-198-66-20-26-178-63-176-42-9-156-161-94-34-186-96-120-130-148-29-158-41-60-27-73-136-68-105-106-174-62,155,9.992076811392453,74.9993162374422,6.00520594747494,8.991604325637468,93
../../instances/pctsp/noisy/size_n01_200/data_121.txt,200,19,42,35,4,5,97320.61718607029,361036,1116,600,92.38,0,39-149-62-168-184-5-136-34-93-49-102-37-3-198-154-127-166-191-35-97-20-8-126-98-180-26-75-195-130-87-132-0-90-51-161-19-2-56-48-196-36-30-187-100-43-31-160-185-79-141-58-96-199-193-129-179-44-186-133-182-94-53-47-24-70-156-120-21-99-89-60-46-12-16-9-158-82-116-66-91-27-140-41-146-113-159-65-173-18-15-125-85-114-177-118-150-134-61-28-174-103-13-11-111-17-157-80-78-117-189-181-73-88-7-135-143-109-163-128-131-188-76-63-74-139-138-192-197-55-95-148-101-145-14-165-194-176-110-86-6-71-144-115-164-169-171-147-84-107-155-153-42-45-190-92-38-64-152-112-167-67-121-54-23-33-4-29-142-50-68-69-40-22-108-178-105-172-123-57-137-162-104-77-119-59-106-170-32-175-10-151-183-25-124-52-83-1-72-81,122,10.009455561976393,74.99108601084042,5.994749122032253,9.003585824129017,93
../../instances/pctsp/noisy/size_n01_200/data_123.txt,200,19,42,35,4,5,98230.90655135368,353765,2325,600,30.46,0,130-135-27-194-121-156-108-173-2-164-188-8-40-72-101-89-126-152-114-32-21-128-84-20-60-56-139-166-158-30-71-49-67-73-124-4-28-196-59-151-87-83-136-82-35-91-103-199-185-111-26-92-13-195-68-95-51-65-170-177-105-19-47-50-145-172-90-41-176-140-165-116-9-127-63-113-118-98-54-198-110-6-24-14-48-66-162-100-109-3-7-46-61-29-104-33-36-102-143-123-12-23-17-99-189-142-131-137-129-167-75-81-34-149-168-138-154-133-179-88-132-192-186-80-141-97-159-117-31-106-10-125-175-53-112-191-174-115-43-161-44-183-79-134-193-18-76-5-38-181-94-160-85-163-78-157-119-171-178-52-62-190-148-42-122-155-120-69-144-169-96-150-77-22-45-11-15-1-182-146-16-197-184-64-147-187-74-153-180-93-25-39-57-0-86-58-55-70-107,37,9.993045321850632,74.99924044651631,5.999889198494849,9.003269314527824,93
../../instances/pctsp/noisy/size_n01_200/data_124.txt,200,19,42,35,4,5,100014.27660411455,361051,3906,600,47.86,0,11-10-136-140-123-4-40-186-144-85-120-82-195-122-169-61-75-183-159-67-142-117-19-1-70-80-187-69-162-112-154-114-152-5-163-22-151-36-37-124-105-165-130-141-20-30-103-110-188-178-7-127-92-126-93-49-100-177-176-25-175-156-58-155-18-118-32-116-89-153-94-194-166-128-84-145-31-71-55-158-111-72-191-167-91-180-54-24-15-109-35-125-161-17-106-47-115-174-52-193-78-0-185-26-21-57-23-45-34-81-173-60-196-96-189-160-107-44-148-41-6-39-46-97-143-108-77-184-98-199-172-132-43-104-146-134-29-99-164-121-68-33-198-190-76-168-119-150-79-53-139-181-14-101-48-66-88-63-129-74-38-113-182-51-87-65-95-131-56-13-192-3-42-138-102-170-197-27-50-90-133-83-28-16-73-59-12-2-149-62-135-64-8-9-137-171-86-157-147,179,9.992686443536579,75.00244656185836,5.99432463301415,9.004212716946146,93
../../instances/pctsp/noisy/size_n01_200/data_125.txt,200,19,42,35,4,5,99435.25614447659,362716,2604,600,51.17,0,63-196-133-154-197-128-66-122-170-183-82-92-102-1-15-64-6-185-58-181-108-125-85-18-135-52-176-103-129-11-164-19-27-139-161-45-118-76-145-187-53-73-195-79-12-180-20-51-158-0-39-56-87-78-178-113-30-148-106-149-36-99-88-70-193-104-54-107-33-179-134-194-111-17-137-163-24-140-72-13-119-162-43-48-159-184-74-7-153-2-68-96-101-189-143-121-89-132-192-95-3-146-190-123-168-31-120-173-42-98-165-110-160-26-94-4-90-41-115-23-44-156-34-50-198-127-38-150-71-144-141-191-136-80-169-116-147-55-61-142-109-174-152-112-157-59-60-77-22-131-5-40-93-57-155-46-69-16-37-83-171-130-100-172-124-35-177-166-10-65-182-175-117-49-86-75-97-167-32-84-91-186-138-151-8-67-25-14-9-29-21-126-81-188-47-62-114-199-105,28,9.997053731660229,74.99463519177941,5.997601432903007,8.993388239439101,93
../../instances/pctsp/noisy/size_n01_200/data_126.txt,200,19,42,35,4,5,100284.42192155463,354147,3069,600,8.36,0,137-139-149-141-8-65-176-154-3-62-192-142-102-167-118-92-105-74-131-20-90-55-12-85-35-54-44-96-64-121-56-91-170-179-28-80-171-178-81-156-145-59-183-186-172-31-93-100-1-164-132-125-26-22-161-6-37-135-126-124-73-152-162-110-182-94-106-95-163-61-42-127-174-76-157-51-19-147-148-155-86-169-177-144-71-17-133-112-165-53-43-107-16-82-77-193-181-0-49-166-75-40-30-190-159-140-27-89-151-130-14-45-48-187-88-66-67-101-97-103-122-197-175-194-52-109-138-136-18-153-11-39-158-123-68-191-63-24-104-120-50-10-99-188-117-21-38-189-25-184-119-60-111-23-150-108-195-57-36-129-199-46-7-116-33-72-113-196-114-98-13-160-70-173-2-134-128-180-4-47-168-146-15-34-41-143-185-115-9-79-78-87-5-198-83-32-84-58,29-69,9.995502463278871,74.99934433961802,5.994706973875195,9.009459563868546,93
../../instances/pctsp/noisy/size_n01_200/data_127.txt,200,19,42,35,4,5,97902.17941750032,365066,3534,600,119.57,0,31-93-46-173-199-15-82-81-176-164-165-142-116-60-84-25-92-120-197-193-131-32-114-79-121-58-71-132-51-149-41-76-138-128-77-40-122-36-18-64-156-150-2-139-111-5-100-73-140-88-42-196-172-160-91-59-124-11-48-39-107-66-148-28-17-55-20-163-1-26-102-68-74-67-180-161-159-167-50-141-168-35-110-29-103-194-118-72-53-90-54-184-155-45-136-38-52-14-198-191-70-130-135-44-83-157-162-75-145-24-109-16-105-123-13-189-94-146-21-143-80-61-95-86-154-183-78-89-69-0-6-12-174-104-185-119-19-190-30-7-153-170-113-179-152-166-106-117-125-65-108-129-10-97-56-137-134-181-9-98-22-127-27-151-8-192-171-178-126-87-63-47-158-169-187-175-49-182-34-101-147-62-4-195-115-99-85-144-23-186-43-37-133-177-188-96-112-3-57,33,9.999056430342348,74.99466288795172,5.991496647062419,9.000256634837795,93
../../instances/pctsp/noisy/size_n01_200/data_128.txt,200,19,42,35,4,5,95710.92035609033,348129,2232,600,18.11,0,12-94-80-52-96-25-59-19-144-30-166-78-113-141-170-133-172-91-175-51-149-185-4-138-192-8-197-101-103-88-160-92-72-17-29-98-41-100-27-42-110-16-47-124-23-181-32-154-31-179-97-84-74-102-21-171-81-18-157-176-75-145-194-22-77-111-38-186-54-121-184-34-109-125-2-20-112-140-114-83-165-90-122-183-177-10-24-146-131-106-173-107-57-37-69-116-56-33-85-162-46-64-118-108-129-178-63-199-127-5-161-7-95-143-187-76-152-11-55-70-153-0-6-71-139-158-28-43-14-115-67-142-191-155-93-159-174-3-68-190-53-9-79-168-58-148-163-193-195-48-99-39-147-104-105-44-169-15-1-132-126-66-119-89-198-45-36-136-135-123-117-189-60-196-61-26-130-73-86-156-180-49-62-137-82-150-151-167-50-120-35-65-87-40-188-182-164-128,13-134,10.000822347284753,75.0023448328812,5.996573425828182,9.005401398266539,93
../../instances/pctsp/noisy/size_n01_200/data_129.txt,200,19,42,35,4,5,98741.09028156787,350005,2976,600,30.15,0,10-21-89-103-1-24-104-137-141-82-120-110-193-96-189-43-18-117-53-78-39-28-168-132-68-15-169-190-127-125-32-158-62-128-84-118-179-76-148-162-122-23-35-186-27-124-131-171-105-187-152-183-20-145-180-5-167-91-115-58-81-178-86-181-34-26-134-72-154-161-156-147-0-40-170-9-41-3-33-129-30-99-45-172-93-175-63-146-69-113-123-176-75-19-157-42-192-12-92-121-80-185-98-160-149-36-4-135-188-7-59-17-151-174-182-102-184-197-142-196-83-195-49-22-116-55-44-100-95-14-173-101-150-51-60-191-136-77-64-109-119-139-61-65-73-97-25-47-29-155-38-164-50-143-198-74-52-114-85-67-126-48-144-153-46-106-57-11-79-112-133-177-94-71-16-107-163-90-199-54-6-2-70-31-13-159-130-165-87-8-108-111-138-66-140-194-166-88,37-56,9.992309122891951,74.99417644577815,6.005072601449485,8.992885531887827,93
