instance,size,init_w1,init_w2,init_w3,init_w4,init_p,sol_cost,sol_prize,sol_penalty,timelimit,runtime,timeout,in_seq,out_seq,pref_w1,pref_w2,pref_w3,pref_w4,pref_p
../../instances/pctsp/size_100/data_160.txt,100,4,34,33,29,78,130630,178608,5616,30,9.03,0,39-56-33-59-25-69-87-75-29-40-60-63-97-5-15-99-31-38-78-10-8-74-20-66-19-7-21-9-92-96-82-12-83-30-41-55-49-47-89-0-71-54-79-37-88-50-95-45-3-46-53-65-64-76-24-61-44-90-68-26-16-73-58-94-51-22-36-67-93-27-23-28-48-17-72-70-4-18-86-52-11-6-81-85-57-62-42-34-13-43-2-1-32-80-91-84-98-35-77,14,15,35,11,39,24
../../instances/pctsp/size_100/data_161.txt,100,4,34,33,29,78,152320,179786,7200,30,30.01,1,42-66-55-40-71-99-51-34-50-56-87-4-23-30-24-1-22-44-52-86-61-72-36-38-15-57-43-49-89-25-46-93-82-21-27-79-59-88-6-58-63-11-65-47-85-41-54-67-37-19-10-5-84-96-2-39-12-95-64-98-97-92-75-35-9-78-20-91-31-53-94-28-69-26-7-32-81-14-60-0-45-8-77-48-18-68-3-29-76-62-13-73-90-83-17-16-74-33-80,70,15,35,11,39,24
../../instances/pctsp/size_100/data_162.txt,100,4,34,33,29,78,132415,177978,9648,30,13.98,0,53-4-41-46-91-19-51-28-82-80-55-99-3-75-69-42-72-7-8-89-31-23-24-48-2-25-38-27-83-16-40-66-86-62-30-9-15-60-92-6-47-26-98-52-63-39-1-35-67-13-96-81-87-12-14-32-18-20-5-21-65-64-68-74-73-61-95-36-10-37-57-56-90-84-94-0-79-97-54-33-22-29-50-11-44-71-88-49-78-34-58-43-85-70-77-45-76-93-17,59,15,35,11,39,24
../../instances/pctsp/size_100/data_163.txt,100,4,34,33,29,78,147335,178834,4872,30,30.06,1,7-94-20-9-65-38-56-78-26-47-43-83-49-50-18-33-14-72-3-87-68-76-74-79-48-25-28-77-27-24-32-64-0-34-11-44-73-37-95-8-81-5-92-85-51-61-84-35-69-6-53-96-16-45-22-12-89-93-13-10-1-4-71-36-90-82-99-31-75-62-66-80-17-63-30-67-29-70-55-59-97-23-52-60-46-41-57-98-15-21-58-2-19-39-88-42-54-86-40,91,15,35,11,39,24
../../instances/pctsp/size_100/data_164.txt,100,4,34,33,29,78,135510,174785,11400,30,8.36,0,72-32-45-62-26-10-78-93-23-63-13-61-40-20-15-65-64-98-28-33-59-67-30-2-69-50-96-80-53-75-17-91-60-77-94-4-36-44-71-89-24-8-14-90-68-29-3-82-55-83-51-19-85-27-52-76-16-37-73-43-0-81-6-86-58-39-7-21-49-74-70-25-79-57-54-11-31-35-92-87-48-38-22-95-46-42-47-12-9-18-66-97-34-56-99-5-1-88,41-84,15,35,11,39,24
../../instances/pctsp/size_100/data_165.txt,100,4,34,33,29,78,117000,175878,18072,30,12.31,0,27-14-22-62-84-15-60-75-30-34-42-58-52-98-65-21-66-23-79-47-77-93-49-37-85-39-76-83-97-11-69-45-88-57-32-96-53-63-81-4-74-2-59-0-67-17-41-72-19-44-78-50-64-99-71-68-55-13-56-18-89-3-28-36-12-46-87-73-92-82-8-80-5-26-20-16-31-40-61-24-48-86-94-7-38-54-70-29-33-51-6-35-25-9-91-43-10,1-90-95,15,35,11,39,24
../../instances/pctsp/size_100/data_166.txt,100,4,34,33,29,78,139980,175506,13392,30,7.84,0,72-60-25-45-23-7-24-91-28-33-68-64-95-63-4-81-82-19-49-34-59-61-21-93-90-89-78-97-0-31-88-36-14-1-42-67-84-3-38-54-98-69-74-87-12-99-47-92-85-66-35-73-26-15-94-71-55-76-48-32-41-79-20-10-46-56-16-58-77-44-17-43-75-40-57-29-70-51-30-83-9-8-65-11-53-39-86-62-22-5-50-2-18-80-96-52-6-37,13-27,15,35,11,39,24
../../instances/pctsp/size_100/data_167.txt,100,4,34,33,29,78,135510,176752,12792,30,12.1,0,45-29-76-11-46-82-25-78-6-3-42-31-37-43-58-15-35-23-33-54-48-99-51-68-40-75-20-39-18-32-62-4-81-72-13-26-14-36-59-8-79-94-73-49-2-0-21-77-89-61-34-85-44-10-53-60-97-84-17-86-63-16-22-65-67-57-96-70-1-56-41-24-87-93-7-71-92-74-95-52-64-47-19-28-88-91-90-9-50-83-55-38-98-12-69-27-80-30,5-66,15,35,11,39,24
../../instances/pctsp/size_100/data_168.txt,100,4,34,33,29,78,123580,174258,22992,30,5.25,0,17-93-41-7-62-47-27-9-34-44-88-30-36-5-31-79-19-70-23-75-98-22-6-52-4-92-10-72-91-13-29-46-0-1-90-74-40-24-11-12-65-48-50-54-2-28-42-33-18-77-64-39-66-69-43-96-99-76-89-49-78-60-85-61-63-26-14-37-68-73-16-59-58-84-20-53-87-86-56-80-67-25-83-8-97-71-95-21-45-82-94-38-32-57-15-55,3-35-51-81,15,35,11,39,24
../../instances/pctsp/size_100/data_169.txt,100,4,34,33,29,78,152320,180339,6888,30,6.88,0,42-81-55-63-76-10-36-93-18-64-83-45-15-60-59-75-28-6-79-24-25-37-8-22-90-4-86-30-80-7-73-9-74-3-39-48-41-61-84-51-33-66-35-82-94-14-21-0-40-2-99-43-68-16-5-57-98-72-92-31-77-20-52-87-69-23-91-38-95-89-17-12-47-88-27-54-50-26-62-53-56-49-44-29-97-19-32-11-46-70-85-34-58-71-13-96-78-65-1,67,15,35,11,39,24
../../instances/pctsp/size_100/data_170.txt,100,4,34,33,29,78,127825,174769,18528,30,4.25,0,17-59-48-99-23-21-54-68-55-22-15-44-65-66-62-82-49-81-63-64-8-61-78-37-35-86-73-76-19-95-1-41-38-27-89-29-75-31-84-10-6-43-58-0-69-98-26-80-4-45-9-97-56-91-40-51-83-5-90-47-46-32-50-11-96-7-71-93-70-14-60-67-74-33-30-57-42-53-13-2-85-36-52-92-18-25-39-79-77-3-72-94-34-16-28-20-12,24-87-88,15,35,11,39,24
../../instances/pctsp/size_100/data_171.txt,100,4,34,33,29,78,125560,177734,4392,30,5.87,0,52-63-88-11-55-28-49-99-65-40-84-70-61-18-69-94-12-72-76-1-13-36-33-8-27-43-19-78-4-83-14-97-32-20-79-31-25-6-89-0-74-87-68-56-48-16-21-59-92-29-73-86-57-9-15-7-30-77-90-26-46-23-42-35-24-2-3-71-75-44-91-60-47-22-5-81-45-50-41-67-64-51-38-96-95-17-98-66-80-58-34-53-54-39-62-85-93-10-37,82,15,35,11,39,24
../../instances/pctsp/size_100/data_172.txt,100,4,34,33,29,78,124730,179033,22176,30,6.54,0,52-92-69-97-33-0-56-58-63-10-29-70-53-7-60-30-41-74-4-62-86-61-20-54-95-99-51-87-65-9-11-47-91-26-66-81-80-32-77-38-43-55-40-50-3-72-78-31-46-64-19-35-1-90-27-89-82-94-28-67-16-14-37-24-12-23-88-83-8-71-15-84-22-2-59-75-93-42-13-73-39-18-96-57-25-34-79-68-36-85-98-45-76-5-17-44-49,6-21-48,15,35,11,39,24
../../instances/pctsp/size_100/data_173.txt,100,4,34,33,29,78,109355,177892,36576,30,6.27,0,28-54-2-0-69-36-4-29-37-72-20-42-3-13-70-33-44-17-63-10-22-38-74-49-12-91-40-64-35-84-19-51-90-58-66-18-43-15-78-75-56-93-71-87-96-82-48-61-89-7-6-26-83-1-99-79-32-11-95-52-16-77-8-31-50-30-62-76-67-86-94-5-59-25-21-47-55-24-73-92-57-23-41-68-98-53-81-45-14-60-39-80-97-27-9,34-46-65-85-88,15,35,11,39,24
../../instances/pctsp/size_100/data_174.txt,100,4,34,33,29,78,120715,174948,27384,30,4.66,0,46-76-95-11-69-36-35-67-89-74-13-7-52-73-66-71-31-53-20-70-85-19-44-92-88-17-39-24-62-83-81-59-49-99-77-15-93-10-2-87-56-58-65-98-96-63-43-25-45-90-12-84-0-28-79-50-5-72-75-34-32-48-86-94-82-42-23-51-14-47-27-68-91-26-9-18-55-57-38-78-61-37-21-1-60-40-29-41-22-64-8-3-33-80-97-4,6-16-30-54,15,35,11,39,24
../../instances/pctsp/size_100/data_175.txt,100,4,34,33,29,78,143740,184367,8472,30,5.26,0,46-0-77-94-58-6-55-61-14-26-34-9-62-91-27-1-89-11-52-69-8-70-12-31-59-36-78-87-18-5-33-85-22-74-82-19-37-29-56-99-57-4-7-40-24-63-3-15-39-84-17-67-30-73-10-47-23-21-66-92-81-25-51-71-90-13-60-2-48-93-38-86-16-43-83-75-80-50-64-28-45-32-41-88-98-42-95-68-72-76-20-49-54-79-35-97-53-96-44,65,15,35,11,39,24
../../instances/pctsp/size_100/data_176.txt,100,4,34,33,29,78,122180,171656,33768,30,4.55,0,17-18-98-5-16-19-90-99-82-9-84-52-48-4-76-31-97-1-81-44-65-2-24-93-26-0-21-77-3-56-86-59-74-38-11-73-78-22-46-23-54-10-69-50-25-51-68-91-29-49-27-80-7-57-40-95-35-72-62-36-14-55-12-13-96-15-63-47-79-64-42-43-20-41-33-75-71-70-30-61-37-58-92-32-88-53-94-87-34-67-8-66-83-89-60,6-28-39-45-85,15,35,11,39,24
../../instances/pctsp/size_100/data_177.txt,100,4,34,33,29,78,121435,178719,5592,30,5.03,0,5-22-57-50-23-51-64-72-69-30-85-83-16-41-68-45-54-2-31-56-10-71-42-59-67-32-37-96-55-14-60-46-11-88-6-78-28-20-12-81-29-1-95-94-53-43-91-27-99-24-0-39-89-62-97-63-19-33-75-80-74-93-47-21-38-44-36-82-40-4-15-70-87-7-48-79-61-73-25-17-26-86-34-18-13-58-65-35-49-8-3-84-9-98-77-76-92-52-90,66,15,35,11,39,24
../../instances/pctsp/size_100/data_178.txt,100,4,34,33,29,78,112030,172890,15384,30,7.77,0,25-43-73-21-14-66-19-40-80-64-94-48-3-53-30-72-85-26-45-23-88-38-52-59-50-51-86-75-9-16-35-79-47-93-15-61-2-70-98-44-78-41-18-96-7-36-91-58-87-29-83-69-32-54-6-82-67-4-92-74-71-22-11-89-31-27-37-62-49-56-46-17-0-76-65-95-10-1-90-5-39-20-12-55-34-33-68-77-60-24-57-81-13-97-28-42-99,8-63-84,15,35,11,39,24
../../instances/pctsp/size_100/data_179.txt,100,4,34,33,29,78,111977,178493,13104,30,5.28,0,62-1-23-51-12-52-38-90-22-21-50-15-81-17-55-96-77-92-48-64-79-11-67-16-19-26-20-71-29-99-31-2-86-3-80-41-83-18-45-63-35-69-4-54-59-10-8-78-42-37-6-44-60-95-74-53-70-13-56-61-98-91-65-97-72-25-39-94-24-28-7-89-9-76-27-46-82-40-43-0-87-75-93-5-32-84-73-47-14-36-66-33-68-49-34-88-58-30,57-85,15,35,11,39,24
../../instances/pctsp/size_100/data_180.txt,100,4,34,33,29,78,127685,177488,11328,30,6.14,0,29-13-27-99-17-22-58-15-16-3-32-42-43-4-36-78-44-79-0-35-89-67-26-97-66-64-68-82-91-8-96-46-74-31-75-38-63-53-57-9-55-60-62-92-88-37-59-10-93-80-71-50-72-73-65-98-90-94-40-45-28-23-12-87-30-25-86-6-2-7-5-48-24-49-77-76-21-54-47-83-81-14-18-1-70-84-41-39-11-69-52-19-34-51-33-20-85-95,56-61,15,35,11,39,24
../../instances/pctsp/size_100/data_181.txt,100,4,34,33,29,78,145885,175104,11712,30,4.51,0,83-29-39-30-48-75-15-63-14-23-20-5-41-27-90-68-24-25-59-93-9-56-45-95-69-26-84-51-36-42-44-33-34-12-67-37-1-61-13-11-8-21-22-2-74-19-76-62-98-72-55-17-91-47-38-54-94-35-31-0-28-82-3-60-71-66-81-32-49-57-10-4-77-65-73-40-6-43-52-53-86-87-7-92-58-70-18-88-97-16-85-79-50-96-89-80-99-46,64-78,15,35,11,39,24
../../instances/pctsp/size_100/data_182.txt,100,4,34,33,29,78,132000,172413,18024,30,9.75,0,54-20-44-40-17-86-80-55-34-63-85-57-23-91-35-13-77-46-75-50-30-47-68-70-83-58-24-32-43-8-98-37-4-95-82-2-72-89-5-49-59-41-11-27-14-88-29-92-7-76-1-67-10-42-52-18-90-66-94-19-28-61-45-16-81-60-9-25-69-84-62-33-87-78-21-71-65-93-6-31-48-39-26-3-73-38-15-74-0-53-97-99-96-22-36-56-64,12-51-79,15,35,11,39,24
../../instances/pctsp/size_100/data_183.txt,100,4,34,33,29,78,129150,173962,12696,30,6.28,0,16-48-74-32-93-8-60-75-86-65-3-5-59-84-34-53-79-12-82-42-18-29-78-91-63-22-2-11-49-85-51-95-43-20-50-44-39-31-23-56-47-87-61-99-89-80-36-62-67-58-7-64-96-83-17-69-98-0-24-92-66-73-15-37-40-76-52-88-26-94-6-81-71-10-1-4-97-41-45-72-38-19-77-13-30-55-27-70-35-68-54-14-21-90-46-9-28-33,25-57,15,35,11,39,24
../../instances/pctsp/size_100/data_184.txt,100,4,34,33,29,78,138775,179156,17208,30,9.58,0,68-60-32-57-50-78-17-86-67-94-66-79-98-64-38-83-70-26-18-84-45-27-77-73-29-96-7-88-11-23-40-4-28-54-72-93-48-37-80-34-33-36-49-95-56-75-52-76-41-46-91-85-24-20-31-69-6-9-59-51-15-19-44-58-90-35-55-16-5-92-22-43-47-30-63-82-21-61-25-42-53-87-39-0-13-12-62-1-10-8-97-65-2-74-3-99-14-81,71-89,15,35,11,39,24
../../instances/pctsp/size_100/data_185.txt,100,4,34,33,29,78,132880,177063,11424,30,13.01,0,6-9-0-29-77-31-28-54-78-27-97-92-91-25-14-66-89-46-56-63-45-7-98-3-40-59-47-39-21-73-20-8-51-79-48-87-62-69-41-55-80-44-65-68-1-61-72-38-53-32-23-4-15-18-43-13-33-84-81-42-82-88-30-96-95-74-83-49-17-35-5-58-26-60-50-64-57-99-12-75-52-86-10-94-85-2-70-90-36-11-71-93-16-37-67-76-19-34,22-24,15,35,11,39,24
../../instances/pctsp/size_100/data_186.txt,100,4,34,33,29,78,133505,184694,9816,30,12.87,0,51-39-41-1-67-55-12-72-30-95-23-14-36-47-44-10-9-7-56-96-5-11-2-78-3-98-60-89-22-58-73-33-26-6-0-71-34-25-50-27-17-54-86-63-42-49-20-64-46-4-40-29-74-45-84-97-91-37-16-43-76-79-48-93-80-75-15-13-92-62-82-70-83-65-19-8-88-35-24-85-59-61-68-32-77-87-94-81-53-69-21-57-90-66-99-52-38-18-28,31,15,35,11,39,24
../../instances/pctsp/size_100/data_187.txt,100,4,34,33,29,78,160040,174835,12576,30,6.01,0,35-17-89-7-63-85-45-79-52-78-29-60-64-96-5-83-37-59-74-69-57-16-50-2-87-4-80-36-58-53-70-65-14-28-44-19-33-67-21-24-81-10-26-38-62-54-94-13-56-66-11-23-75-92-8-91-46-76-49-51-43-31-90-88-30-0-68-12-72-27-77-32-73-98-47-95-3-25-42-40-41-84-97-39-1-93-71-61-9-34-55-20-15-6-82-22-99-86,18-48,15,35,11,39,24
../../instances/pctsp/size_100/data_188.txt,100,4,34,33,29,78,149200,177487,23928,30,5.63,0,16-67-73-82-56-92-62-49-34-68-30-7-51-6-52-85-47-99-12-17-40-41-31-28-14-77-5-38-9-57-50-24-66-43-23-80-96-88-8-89-0-44-22-97-84-81-76-58-37-10-86-71-29-26-19-35-60-42-4-48-11-20-39-75-64-70-91-18-78-63-79-25-87-65-33-21-36-3-98-59-15-32-69-27-46-90-72-1-94-74-13-54-2-45-95-83-93,53-55-61,15,35,11,39,24
../../instances/pctsp/size_100/data_189.txt,100,4,34,33,29,78,138530,178101,24120,30,7.13,0,21-31-64-59-92-7-76-27-82-41-47-86-72-68-85-60-43-91-95-23-34-51-74-4-10-42-93-75-90-15-50-45-18-89-54-70-44-32-1-53-26-88-3-56-58-16-81-9-6-65-25-80-19-67-77-61-22-14-48-33-83-73-2-0-13-97-35-57-55-71-12-63-84-17-78-30-52-62-36-69-8-87-49-24-38-5-39-96-66-11-46-20-40-98-37-94-28,29-79-99,15,35,11,39,24
../../instances/pctsp/size_100/data_190.txt,100,4,34,33,29,78,136120,176828,14544,30,4.88,0,20-59-24-81-6-64-32-95-82-37-66-86-97-5-70-25-13-10-8-65-90-60-34-68-56-23-30-76-2-17-41-83-18-77-9-43-0-7-63-91-28-51-89-33-96-45-11-49-4-19-26-92-54-78-36-40-72-22-52-99-88-67-84-15-47-50-57-98-1-44-14-94-46-58-80-74-42-39-73-85-62-48-55-21-35-71-69-12-79-38-93-61-31-29-53-3-75-16,27-87,15,35,11,39,24
../../instances/pctsp/size_100/data_191.txt,100,4,34,33,29,78,142440,181614,9384,30,5.59,0,10-43-24-35-92-19-62-97-64-74-27-57-52-40-69-71-3-17-23-51-28-56-26-54-1-49-88-32-41-82-34-67-20-70-91-38-66-31-37-59-55-79-65-83-99-25-14-6-12-18-94-42-60-58-36-78-81-84-47-15-4-7-2-75-22-76-53-68-44-46-72-86-90-80-96-13-63-61-85-50-73-98-48-9-16-5-87-21-39-29-77-89-30-8-93-33-0-45-95,11,15,35,11,39,24
../../instances/pctsp/size_100/data_192.txt,100,4,34,33,29,78,141345,181195,8496,30,9.88,0,42-95-48-2-96-37-92-67-21-10-36-39-40-28-41-68-59-90-58-34-66-83-7-4-88-85-50-47-27-17-8-0-60-49-44-11-75-78-69-73-89-53-63-82-81-57-62-71-51-26-55-25-5-52-12-79-65-35-13-22-38-72-15-93-33-29-16-45-80-61-99-20-9-18-19-14-94-24-43-86-30-98-3-46-54-1-74-77-76-97-56-23-6-32-31-64-87-84-70,91,15,35,11,39,24
../../instances/pctsp/size_100/data_193.txt,100,4,34,33,29,78,101110,166567,17064,30,6.51,0,15-39-69-72-4-24-87-73-10-38-11-45-43-82-35-7-89-70-60-26-94-67-63-93-13-33-2-62-47-41-19-66-99-80-68-14-71-83-77-42-52-74-23-58-61-98-49-0-46-36-37-31-59-22-57-76-40-48-27-29-20-51-17-64-6-81-8-85-88-75-56-30-3-1-91-9-34-44-50-16-54-97-95-92-65-12-79-90-55-32-18-21-96-78-25-84,5-28-53-86,15,35,11,39,24
../../instances/pctsp/size_100/data_194.txt,100,4,34,33,29,78,109280,173094,26352,30,6.92,0,3-24-84-34-38-23-12-43-8-30-1-39-5-50-27-65-79-20-40-66-49-2-93-4-55-95-26-94-54-46-68-76-75-25-17-92-0-81-83-51-59-64-41-52-13-96-80-90-22-89-74-97-91-77-29-71-42-45-60-9-86-11-18-85-21-87-78-15-48-35-7-88-72-61-47-73-36-19-62-99-98-44-57-53-33-28-67-10-58-37-31-56-14-16-69-63,6-32-70-82,15,35,11,39,24
../../instances/pctsp/size_100/data_195.txt,100,4,34,33,29,78,126379,179065,11328,30,6.65,0,64-76-21-71-95-47-78-0-61-55-32-7-44-73-18-37-86-94-56-89-40-91-87-33-9-46-66-96-29-36-14-62-97-5-77-80-41-60-72-8-81-49-34-27-79-54-19-83-53-6-20-38-3-59-58-30-26-88-25-84-99-45-98-17-48-15-57-35-69-12-24-82-65-85-22-70-39-23-2-63-31-10-51-92-16-28-93-42-67-52-1-74-43-75-90-4-50-11,13-68,15,35,11,39,24
../../instances/pctsp/size_100/data_196.txt,100,4,34,33,29,78,117915,178297,14592,30,3.56,0,8-0-15-3-69-39-57-99-50-56-70-40-34-11-33-55-84-61-23-81-76-41-37-78-9-10-52-1-32-21-5-28-91-2-92-49-38-85-54-29-86-19-44-98-43-93-20-12-90-65-96-97-30-59-53-18-7-46-83-16-72-17-14-71-26-64-77-75-13-94-74-6-73-51-79-27-35-95-25-66-4-68-80-31-87-45-47-24-63-62-58-82-36-88-60-42-48-89,22-67,15,35,11,39,24
../../instances/pctsp/size_100/data_197.txt,100,4,34,33,29,78,128065,174379,37968,30,5.49,0,7-36-28-55-83-24-25-5-44-95-16-22-21-45-52-98-30-56-3-0-29-84-88-12-42-35-32-89-48-65-82-27-90-80-60-81-78-99-87-23-66-54-34-71-50-43-72-74-46-77-58-37-63-10-57-96-64-13-73-79-70-41-26-31-9-68-39-6-19-97-59-94-15-20-17-11-40-93-4-76-2-86-67-49-85-33-51-14-38-62-47-1-92-61-69,8-18-53-75-91,15,35,11,39,24
../../instances/pctsp/size_100/data_198.txt,100,4,34,33,29,78,109815,178870,4296,30,7.77,0,79-86-5-50-35-58-59-90-94-10-97-20-37-68-69-53-31-57-96-78-93-81-6-63-65-55-98-19-34-27-70-33-28-43-1-47-39-22-46-18-88-91-73-99-87-75-66-15-52-24-71-64-72-60-80-2-13-21-51-32-0-92-48-82-25-12-74-17-7-23-26-76-83-8-95-54-44-14-62-30-38-89-45-85-29-56-84-9-61-49-40-4-3-42-41-36-16-11-67,77,15,35,11,39,24
../../instances/pctsp/size_100/data_199.txt,100,4,34,33,29,78,122840,176669,19608,30,6.21,0,62-50-8-40-13-56-92-73-51-89-52-36-60-55-59-22-21-66-14-46-95-67-12-25-38-78-34-71-5-47-94-87-68-72-65-97-27-53-54-24-41-28-49-81-0-32-9-7-84-17-48-75-37-44-19-30-77-69-6-93-64-35-18-80-96-86-99-45-39-43-16-3-15-23-76-61-10-20-57-90-31-70-29-74-91-82-79-63-1-33-58-42-4-2-85-98-26,11-83-88,15,35,11,39,24
../../instances/pctsp/size_100/data_200.txt,100,4,34,33,29,78,121610,174901,19896,30,9.84,0,67-76-10-46-18-63-47-37-40-25-22-7-14-75-11-36-62-24-51-79-99-96-19-78-0-68-15-16-98-20-74-85-73-2-35-93-55-64-48-66-39-33-6-90-43-3-72-49-23-87-83-59-84-54-80-28-53-34-94-45-60-70-65-32-82-92-44-69-29-9-56-4-38-61-5-1-30-77-8-21-50-12-95-86-71-81-97-91-26-58-17-57-89-88-52-42-41,13-27-31,15,35,11,39,24
